timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
154,28,9,517.0,551.0,517.0,516.0,516.0,776.0,517.0,869.0,1402.0,1671.0,2490.0,1853.0,1426.0,426.0,450.0,403.0,482.0,454.0,352.0,423.0,51.0,57.0,52.0,51.0,52.0,106.0,51.0,57.0,51.0,51.0,52.0,105.0,180.0,180.0,157.0,256.0,180.0,232.0,180.0,180.0,160.0,171.0,275.0,232.0,503.39,515.143,504.0,510.0,503.603,760.388,559.0,929.171,480.0,553.194,721.484,571.0,542.25,295.586,312.375,305.212,336.087,320.062,290.771,304.838,51.0,62.138,61.394,60.0,56.0,151.152,50.906,51.48,50.0,51.446,50.0,124.0,249.271,260.0,262.485,291.0,229.381,208.444,227.23,228.0,198.717,253.0,295.077,207.883,513.208,520.21,519.32,548.771,544.122,758.43,609.523,1154.392,394.493,421.197,526.882,437.692,383.389,273.958,272.684,270.246,284.599,277.417,262.659,277.27,57.062,60.084,60.291,59.578,59.449,155.051,50.976,51.382,50.203,51.906,50.747,149.149,267.325,275.593,281.171,298.028,252.46,210.678,249.79,251.484,231.478,258.399,291.765,213.896,533.231,553.513,572.202,622.805,641.289,759.514,599.0,1326.0,332.608,354.328,368.0,323.491,312.0,248.5,265.005,263.486,264.859,261.752,257.192,244.786,61.493,62.119,63.0,61.0,58.743,149.776,50.0,51.0,51.576,51.952,50.0,140.0,258.0,258.0,265.0,283.75,270.0,213.0,235.0,239.651,240.0,250.0,283.387,224.521,606.753,617.082,623.161,646.015,670.156,821.716,657.232,1389.015,390.635,415.029,475.404,405.02,391.448,252.114,278.828,276.934,280.159,283.019,275.843,254.874,64.522,66.498,67.25,66.927,65.213,157.922,54.721,55.63,54.901,57.085,56.28,154.454,271.216,277.817,283.873,292.095,279.058,256.442,247.187,247.559,245.766,254.786,281.296,244.745,1385,1385,1385,1385,1196,1538,1203,1176,1176,1176,1176,1169,1311,1311,1311,1311,1314,1327,1327,1327,1354,1260,1599,1740,1740,1740,1740,1719,1709,1709,1489,1489,1828,1828,1828,1673,1673,1708,1708,1702,1702,1604,32,28,14,24,22,64,77,78,78,78,38,30,28,43,28,0.01057,0.00877,0.00938,0.00927,0.01034,0.00841,0.00877,0.00898,0.00965,0.00906,0.00999,0.0097,0.00989,0.01012,0.01044,0.01014
160,28,9,515.0,515.0,515.0,516.0,517.0,815.0,536.0,899.0,656.0,1053.0,723.0,1354.0,2490.0,338.0,368.0,386.0,291.0,317.0,482.0,295.0,52.0,51.0,51.0,51.0,52.0,117.0,51.0,51.0,51.0,51.0,51.0,107.0,254.0,304.0,306.0,228.0,157.0,215.0,159.0,159.0,159.0,184.0,160.0,210.0,521.75,518.0,505.469,503.0,504.0,763.0,549.68,1095.389,331.0,379.296,345.0,471.0,721.484,273.824,286.73,286.819,269.394,274.629,336.087,256.186,51.0,55.465,55.0,57.0,61.394,117.136,50.407,51.008,50.239,50.0,50.0,118.142,272.989,301.0,301.0,283.779,262.485,217.652,221.598,233.0,229.0,234.346,198.717,208.676,517.742,514.918,507.294,506.228,519.32,767.395,588.688,1278.408,280.873,309.959,296.195,367.691,526.882,265.775,263.879,264.586,255.69,256.716,284.599,241.174,58.622,59.901,58.736,58.43,60.291,129.579,50.678,51.527,50.686,51.037,50.203,125.431,256.373,279.442,281.869,276.654,281.171,211.661,221.441,236.85,238.081,249.243,231.478,216.0,516.0,513.955,509.332,519.416,572.202,762.635,614.234,1359.0,292.495,292.0,276.532,321.776,368.0,243.0,255.642,250.637,246.292,248.968,264.859,228.0,60.512,60.661,61.0,61.0,63.0,147.0,50.45,51.064,50.277,51.132,51.576,137.0,253.0,258.0,260.602,260.976,265.0,226.0,230.364,237.0,241.0,233.0,240.0,229.0,594.461,589.55,592.89,592.46,623.161,825.276,659.254,1358.835,335.357,360.8,326.248,391.763,475.404,253.898,257.191,259.979,252.712,259.944,280.159,236.683,63.92,63.997,64.452,64.037,67.25,155.127,54.632,55.402,54.542,55.294,54.901,144.709,255.647,268.066,273.045,269.208,283.873,261.092,241.797,243.896,241.868,244.685,245.766,259.555,1132,1385,1385,1385,1385,1103,1159,1179,1179,1179,1214,1176,1243,1243,1243,1311,1311,1293,1293,1293,1327,1327,1611,1611,1616,1616,1740,1695,1695,1689,1689,1709,1736,1736,1727,1774,1828,1790,1790,1790,1751,1702,29,32,18,31,14,54,57,48,76,78,53,42,45,43,28,0.00893,0.00815,0.00906,0.00868,0.00843,0.00852,0.00983,0.0086,0.00936,0.00879,0.00945,0.00897,0.01054,0.01006,0.01058,0.01006
162,28,9,549.0,514.0,515.0,515.0,517.0,775.0,556.0,913.0,692.0,649.0,656.0,723.0,1402.0,329.0,434.0,335.0,368.0,291.0,450.0,309.0,57.0,57.0,52.0,51.0,51.0,117.0,57.0,57.0,51.0,51.0,51.0,117.0,254.0,299.0,254.0,306.0,180.0,231.0,182.0,165.0,159.0,159.0,180.0,231.0,515.0,514.0,521.75,505.469,503.39,768.0,642.771,1004.063,388.868,352.58,331.0,345.0,480.0,277.995,304.694,279.599,286.73,269.394,312.375,262.0,63.0,63.0,51.0,55.0,51.0,118.186,53.0,54.0,50.407,50.239,50.906,130.702,252.733,258.033,272.989,301.0,249.271,228.233,234.0,205.0,221.598,229.0,227.23,218.945,515.363,517.298,517.742,507.294,513.208,767.671,640.822,1238.077,303.846,285.288,280.873,296.195,394.493,259.0,270.252,259.888,263.879,255.69,272.684,257.0,62.324,61.428,58.622,58.736,57.062,136.038,52.625,52.784,50.678,50.686,50.976,129.636,247.224,250.554,256.373,281.869,267.325,228.677,224.639,215.366,221.441,238.081,249.79,224.296,522.236,519.496,516.0,509.332,533.231,765.439,635.0,1322.93,270.0,265.0,292.495,276.532,332.608,235.075,255.412,254.524,255.642,246.292,265.005,236.0,61.0,61.0,60.512,61.0,61.493,146.394,51.0,51.031,50.45,50.277,50.0,139.0,247.0,253.687,253.0,260.602,258.0,260.0,234.0,226.925,230.364,241.0,235.0,232.0,586.378,590.03,594.461,592.89,606.753,825.832,682.53,1316.644,320.679,341.425,335.357,326.248,390.635,251.224,254.394,253.454,257.191,252.712,278.828,241.786,64.258,64.322,63.92,64.452,64.522,158.677,55.765,55.473,54.632,54.542,54.721,144.361,246.683,254.023,255.647,273.045,271.216,277.721,250.28,242.458,241.797,241.868,247.187,266.268,1082,1132,1132,1385,1385,1064,1129,1143,1143,1179,1179,1176,1228,1228,1243,1243,1311,1224,1224,1293,1293,1327,1610,1611,1611,1616,1599,1694,1700,1695,1689,1719,1731,1736,1736,1727,1828,1758,1775,1790,1790,1708,34,35,29,18,32,48,56,54,48,64,43,45,53,45,38,0.00858,0.00815,0.00883,0.0085,0.00823,0.00862,0.00985,0.00857,0.00921,0.00856,0.00938,0.00878,0.0101,0.00988,0.01022,0.00987
165,28,9,514.0,514.0,514.0,514.0,515.0,829.0,517.0,880.0,640.0,527.0,584.0,649.0,771.0,290.0,463.0,337.0,374.0,335.0,330.0,340.0,51.0,51.0,57.0,57.0,51.0,111.0,51.0,51.0,57.0,57.0,51.0,111.0,178.0,177.0,298.0,299.0,236.0,225.0,178.0,177.0,177.0,165.0,186.0,212.0,503.622,508.432,503.0,514.0,505.67,781.326,617.156,1110.83,337.019,308.989,317.138,352.58,477.211,258.0,308.333,281.707,307.474,279.599,273.94,268.0,63.424,65.0,67.0,63.0,57.0,115.109,50.084,50.0,54.143,54.0,50.866,108.466,222.147,233.0,260.807,258.033,285.759,209.41,189.0,239.967,245.0,205.0,248.0,212.342,506.242,511.502,511.04,517.298,505.279,771.492,649.534,1279.957,295.639,278.69,281.791,285.288,336.5,245.573,275.839,265.643,274.948,259.888,257.129,263.516,63.655,63.67,62.951,61.428,58.945,139.02,50.584,50.784,52.651,52.784,50.97,129.047,229.758,233.857,246.579,250.554,271.994,208.527,235.748,250.436,253.026,215.366,250.411,223.549,508.486,505.0,505.0,519.496,511.899,763.688,634.0,1223.0,270.0,264.212,266.84,265.0,277.0,220.651,254.133,252.219,257.535,254.524,248.688,229.0,58.0,61.563,60.904,61.0,62.0,146.067,51.0,50.309,50.0,51.031,50.538,139.0,233.0,232.0,245.989,253.687,258.041,207.946,231.0,231.0,247.0,226.925,236.184,243.112,568.069,568.251,577.214,590.03,589.14,826.103,701.174,1272.313,303.857,290.449,300.192,341.425,323.447,233.084,254.625,247.637,257.411,253.454,259.458,245.742,64.864,65.928,64.608,64.322,63.962,158.879,55.221,54.499,54.904,55.473,54.596,148.451,237.641,237.151,247.12,254.023,271.825,244.965,247.4,250.762,258.575,242.458,241.396,268.671,1026,1042,1056,1132,1385,1067,1129,1143,1143,1143,1143,1179,1203,1228,1228,1228,1243,1207,1210,1211,1224,1293,1643,1610,1610,1611,1616,1694,1694,1694,1700,1689,1714,1686,1686,1736,1774,1758,1758,1758,1775,1790,43,21,39,35,38,58,49,65,56,49,53,52,50,45,40,0.00828,0.00809,0.00863,0.00816,0.00834,0.00847,0.00888,0.0086,0.00867,0.00836,0.00894,0.00837,0.00988,0.00942,0.00988,0.00946
168,28,9,513.0,514.0,514.0,514.0,515.0,811.0,519.0,892.0,961.0,652.0,614.0,527.0,656.0,370.0,307.0,330.0,332.0,337.0,368.0,400.0,54.0,54.0,51.0,51.0,52.0,113.0,55.0,55.0,51.0,51.0,51.0,108.0,181.0,241.0,180.0,177.0,254.0,225.0,200.0,198.0,180.0,177.0,159.0,216.0,503.0,503.0,505.681,508.432,521.75,767.519,645.0,1266.397,406.687,330.0,322.201,308.989,331.0,272.305,277.511,282.595,285.345,281.707,286.73,296.916,54.0,54.0,62.445,65.0,51.0,120.828,51.0,51.048,50.0,50.0,50.407,118.092,210.507,256.528,261.374,233.0,272.989,209.44,229.76,196.304,189.299,239.967,221.598,207.637,504.826,505.895,508.001,511.502,517.742,762.026,663.185,1321.377,334.996,295.522,291.704,278.69,280.873,258.351,259.533,259.492,262.086,265.643,263.879,271.879,58.013,58.996,61.988,63.67,58.622,138.118,51.276,51.114,50.369,50.784,50.678,135.602,228.995,251.829,250.057,233.857,256.373,208.0,242.793,233.839,233.377,250.436,221.441,219.231,506.738,504.868,503.0,505.0,516.0,763.357,660.0,1213.0,287.0,272.725,269.947,264.212,292.495,237.644,237.264,240.184,244.471,252.219,255.642,237.0,57.099,57.0,58.864,61.563,60.512,144.823,51.0,50.0,51.392,50.309,50.45,140.0,215.072,230.406,234.059,232.0,253.0,210.026,251.0,237.0,228.0,231.0,230.364,243.02,553.046,554.559,561.255,568.251,594.461,823.014,722.251,1266.969,319.302,287.859,287.874,290.449,335.357,243.911,240.07,238.281,243.649,247.637,257.191,244.726,63.482,63.13,64.034,65.928,63.92,151.58,55.384,54.656,54.645,54.499,54.632,153.344,227.399,241.35,240.578,237.151,255.647,247.938,253.091,244.688,242.311,250.762,241.797,265.685,989,1016,1016,1042,1132,1062,1129,1143,1143,1143,1143,1179,1203,1203,1203,1228,1243,1243,1243,1207,1210,1293,1643,1643,1643,1610,1611,1694,1694,1694,1694,1695,1696,1696,1714,1686,1736,1758,1758,1758,1758,1790,42,47,33,21,29,55,48,45,49,54,52,43,51,52,53,0.00803,0.0077,0.00863,0.00814,0.00833,0.0081,0.00872,0.00823,0.00932,0.00886,0.00947,0.00872,0.01031,0.00984,0.01008,0.00966
169,28,9,513.0,513.0,514.0,514.0,514.0,840.0,568.0,887.0,734.0,961.0,652.0,640.0,649.0,382.0,308.0,307.0,330.0,463.0,335.0,382.0,52.0,54.0,54.0,51.0,57.0,119.0,54.0,55.0,55.0,51.0,57.0,119.0,181.0,181.0,241.0,178.0,299.0,224.0,200.0,200.0,198.0,178.0,165.0,223.0,505.0,503.0,503.0,503.622,514.0,786.793,636.706,1226.52,347.0,406.687,330.0,337.019,352.58,285.395,269.238,277.511,282.595,308.333,279.599,308.369,54.172,54.0,54.0,63.424,63.0,124.507,51.0,51.0,51.048,50.084,54.0,124.314,195.697,210.507,256.528,222.147,258.033,210.776,242.289,229.76,196.304,189.0,205.0,207.167,506.751,504.826,505.895,506.242,517.298,773.157,665.633,1303.351,311.787,334.996,295.522,295.639,285.288,258.337,256.875,259.533,259.492,275.839,259.888,275.103,55.445,58.013,58.996,63.655,61.428,139.841,51.33,51.276,51.114,50.584,52.784,138.182,219.48,228.995,251.829,229.758,250.554,206.423,244.14,242.793,233.839,235.748,215.366,210.899,501.0,506.738,504.868,508.486,519.496,764.0,656.0,1171.0,293.825,287.0,272.725,270.0,265.0,230.431,236.693,237.264,240.184,254.133,254.524,234.0,55.445,57.099,57.0,58.0,61.0,154.0,51.0,51.0,50.0,51.0,51.031,138.0,203.424,215.072,230.406,233.0,253.687,206.456,247.0,251.0,237.0,231.0,226.925,241.576,550.808,553.046,554.559,568.069,590.03,828.977,725.268,1227.431,294.005,319.302,287.859,303.857,341.425,238.568,239.388,240.07,238.281,254.625,253.454,241.829,62.021,63.482,63.13,64.864,64.322,152.121,54.734,55.384,54.656,55.221,55.473,152.318,220.255,227.399,241.35,237.641,254.023,243.973,251.936,253.091,244.688,247.4,242.458,261.996,989,989,1016,1026,1132,1062,1129,1146,1143,1143,1143,1143,1203,1203,1203,1203,1228,1243,1243,1243,1207,1224,1655,1643,1643,1643,1611,1648,1694,1694,1694,1700,1697,1696,1696,1714,1736,1705,1758,1758,1758,1775,39,42,47,43,35,54,55,48,58,56,57,52,43,53,45,0.00821,0.00797,0.0087,0.00817,0.00837,0.00818,0.00876,0.0083,0.00973,0.00886,0.0095,0.00906,0.0106,0.00994,0.01062,0.00965
172,28,9,522.0,547.0,513.0,513.0,514.0,823.0,599.0,961.0,791.0,1266.0,661.0,961.0,527.0,287.0,308.0,328.0,332.0,307.0,337.0,295.0,54.0,53.0,55.0,54.0,51.0,131.0,54.0,54.0,55.0,55.0,51.0,120.0,180.0,199.0,198.0,181.0,177.0,217.0,194.0,194.0,197.0,200.0,177.0,222.0,504.0,516.0,509.0,503.0,508.432,772.8,728.0,1263.487,348.107,470.791,332.0,406.687,308.989,262.819,269.534,278.624,273.944,277.511,281.707,270.773,58.792,53.738,52.704,54.0,65.0,118.033,51.67,51.0,52.054,51.0,50.0,115.713,194.0,232.0,197.0,210.507,233.0,205.963,242.77,253.0,241.728,229.76,239.967,215.0,510.87,512.793,509.354,504.826,511.502,766.521,701.186,1219.373,308.727,356.624,295.221,334.996,278.69,237.053,254.68,259.606,258.898,259.533,265.643,256.802,56.38,54.874,54.74,58.013,63.67,127.0,51.434,51.315,51.249,51.276,50.784,117.17,205.594,224.425,214.758,228.995,233.857,206.995,223.568,244.331,240.099,242.793,250.436,219.26,503.0,511.318,506.662,506.738,505.0,757.0,688.0,1131.0,293.702,303.0,263.0,287.0,264.212,217.566,228.874,234.698,238.229,237.264,252.219,242.547,59.124,58.033,56.366,57.099,61.563,147.015,51.0,51.0,51.459,51.0,50.309,117.0,197.0,209.0,200.202,215.072,232.0,204.0,218.0,236.949,238.0,251.0,231.0,245.0,549.334,553.392,552.423,553.046,568.251,826.722,734.788,1170.317,290.495,327.72,283.559,319.302,290.449,228.059,230.839,236.737,236.707,240.07,247.637,229.513,63.24,62.919,62.794,63.482,65.928,145.114,54.859,55.447,54.9,55.384,54.499,135.449,213.037,219.969,218.079,227.399,237.151,236.532,234.392,241.07,246.722,253.091,250.762,260.564,1012,1012,1011,989,1042,1033,1196,1151,1151,1151,1143,1143,1232,1232,1232,1203,1228,1260,1260,1243,1243,1210,1702,1655,1655,1643,1610,1683,1683,1647,1694,1694,1781,1790,1790,1696,1686,1752,1729,1703,1758,1758,55,45,53,42,21,42,54,45,55,49,57,58,61,52,52,0.00822,0.0079,0.00851,0.00804,0.00833,0.00803,0.00837,0.00827,0.0099,0.00906,0.0099,0.00925,0.01055,0.01012,0.01066,0.01001
180,28,9,522.0,540.0,514.0,514.0,522.0,773.0,571.0,901.0,281.0,382.0,398.0,607.0,791.0,337.0,271.0,333.0,321.0,300.0,308.0,284.0,56.0,58.0,52.0,55.0,54.0,115.0,58.0,58.0,54.0,53.0,54.0,113.0,158.0,166.0,180.0,169.0,180.0,223.0,170.0,173.0,184.0,176.0,194.0,216.0,505.0,512.053,503.0,508.06,504.0,773.292,739.292,960.5,254.615,274.452,299.867,316.941,348.107,267.687,260.36,280.25,271.991,268.877,269.534,259.375,59.679,59.285,53.0,52.396,58.792,113.833,52.395,54.551,53.353,51.827,51.67,107.542,170.227,168.481,167.81,169.663,194.0,208.13,203.51,194.281,181.525,170.0,242.77,278.782,503.749,510.406,506.739,505.458,510.87,769.366,813.279,1098.051,222.965,247.802,267.333,286.759,308.727,260.156,247.297,261.744,259.22,256.287,254.68,253.457,63.163,61.961,55.243,53.65,56.38,112.959,52.782,53.742,53.638,51.0,51.434,111.866,186.571,182.004,184.234,188.034,205.594,211.765,222.032,223.277,211.916,206.282,223.568,267.687,508.944,504.0,509.163,503.0,503.0,763.033,798.311,1070.927,215.0,219.0,221.0,241.013,293.702,236.705,229.833,232.94,234.386,230.847,228.874,225.0,60.0,60.0,59.0,58.0,59.124,120.0,51.0,52.0,51.0,51.251,51.0,128.0,193.0,189.219,197.425,193.208,197.0,211.0,232.0,225.0,228.0,219.0,218.0,253.605,549.975,549.847,548.815,546.984,549.334,826.999,804.815,1097.289,247.756,237.088,240.756,257.89,290.495,234.287,224.894,233.618,234.117,230.117,230.839,227.779,63.932,64.014,62.776,62.983,63.24,131.501,55.921,56.538,55.798,55.386,54.859,136.927,203.235,198.603,203.621,208.031,213.037,233.461,236.002,232.061,233.09,228.028,234.392,265.807,1027,1027,1027,1027,1012,1062,1196,1206,1206,1206,1206,1151,1232,1232,1232,1232,1232,1260,1260,1260,1260,1260,1649,1693,1693,1677,1702,1672,1692,1708,1708,1683,1773,1773,1773,1761,1781,1698,1776,1776,1776,1752,63,49,54,58,55,43,49,39,51,42,29,44,55,53,57,0.0089,0.00821,0.00871,0.0085,0.00832,0.00799,0.00815,0.00796,0.01033,0.01005,0.01055,0.01021,0.01038,0.01005,0.01044,0.00969
183,28,9,554.0,551.0,547.0,540.0,514.0,789.0,890.0,796.0,251.0,231.0,261.0,382.0,515.0,295.0,255.0,250.0,273.0,333.0,303.0,285.0,54.0,54.0,55.0,58.0,54.0,115.0,56.0,53.0,53.0,58.0,54.0,114.0,178.0,160.0,169.0,166.0,160.0,211.0,179.0,174.0,178.0,173.0,180.0,217.0,518.0,516.0,515.369,512.053,503.0,774.578,929.903,989.354,230.262,241.168,249.297,274.452,294.166,264.286,249.814,253.179,258.545,280.25,265.243,255.119,61.096,60.051,60.216,59.285,55.197,114.048,53.324,53.0,52.439,54.551,51.893,110.736,180.195,165.897,176.302,168.481,175.609,210.79,213.717,203.133,204.618,194.281,213.698,228.0,517.973,514.335,509.39,510.406,506.215,776.834,950.091,1068.937,237.817,238.603,240.0,247.802,265.888,251.589,231.895,243.958,246.824,261.744,253.376,243.563,62.091,61.54,63.337,61.961,55.296,122.097,53.944,52.689,52.548,53.742,51.907,116.051,218.131,193.469,193.021,182.004,186.135,214.212,223.767,215.49,212.607,223.277,221.93,250.171,513.745,512.771,507.0,504.0,507.429,771.412,910.0,1042.0,224.453,219.51,213.93,219.0,241.031,222.629,212.5,214.159,218.659,232.94,228.578,231.0,63.0,61.0,62.0,60.0,57.965,133.7,52.633,52.0,51.0,52.0,51.0,131.558,221.519,217.0,206.0,189.219,195.002,227.165,258.0,243.007,241.0,225.0,217.339,254.263,554.042,555.01,550.876,549.847,548.053,831.656,879.62,1054.507,233.033,229.377,237.531,237.088,248.378,231.731,209.836,213.338,217.131,233.618,229.656,236.39,64.627,64.078,64.012,64.014,63.211,139.919,57.231,56.261,55.627,56.538,55.209,135.236,228.453,217.563,208.342,198.603,205.535,251.508,261.113,251.459,240.986,232.061,232.001,258.854,1089,1027,1027,1027,1012,1052,1270,1312,1206,1206,1206,1151,1232,1232,1232,1232,1232,1260,1260,1260,1260,1260,1658,1658,1658,1693,1677,1649,1672,1672,1692,1683,1703,1731,1731,1773,1815,1697,1698,1698,1776,1776,65,68,67,49,60,28,31,30,49,50,59,52,54,44,60,0.00894,0.00831,0.00857,0.00829,0.00776,0.00781,0.00805,0.00785,0.01083,0.01027,0.01034,0.00997,0.01016,0.01021,0.0102,0.00977
194,28,9,554.0,563.0,556.0,564.0,533.0,842.0,564.0,876.0,269.0,296.0,226.0,302.0,285.0,306.0,262.0,292.0,254.0,275.0,250.0,392.0,58.0,58.0,53.0,54.0,53.0,116.0,58.0,58.0,56.0,57.0,54.0,116.0,179.0,180.0,160.0,165.0,177.0,239.0,185.0,179.0,180.0,180.0,180.0,239.0,527.669,519.0,513.834,529.0,512.035,797.272,639.0,856.919,248.719,246.447,238.379,260.499,256.784,280.531,251.578,258.0,242.917,255.0,243.547,294.424,63.541,61.0,64.0,64.453,62.0,115.367,56.503,56.915,55.903,56.01,51.672,107.0,199.811,203.906,204.04,199.0,177.258,240.373,277.0,265.025,248.246,245.587,192.713,262.0,516.04,514.49,509.702,523.417,509.717,786.486,742.0,928.671,232.294,232.642,226.702,250.88,252.072,267.52,226.704,240.973,234.515,242.943,232.278,267.871,66.361,65.894,67.321,67.185,59.6,118.562,54.0,57.0,53.592,54.49,52.703,106.343,207.388,210.498,216.868,227.795,200.0,234.0,269.756,262.208,254.811,263.435,236.567,256.491,509.879,512.34,510.646,512.0,508.733,773.939,688.244,910.52,198.54,198.532,194.047,208.77,230.281,246.0,194.124,195.952,197.227,203.176,216.0,244.0,63.023,64.163,65.284,64.0,61.545,115.683,53.0,54.0,53.0,52.739,52.383,105.112,208.177,209.0,215.0,218.953,212.0,239.044,245.059,246.0,249.805,255.0,251.83,240.458,595.538,583.747,568.224,556.229,549.505,894.563,764.08,1035.407,207.637,206.339,193.551,204.03,227.551,254.184,211.385,209.105,199.383,198.796,209.533,259.806,70.263,68.64,67.328,66.09,65.374,131.65,61.041,60.14,58.05,56.169,56.705,121.901,234.631,228.726,223.186,216.367,226.834,267.667,256.48,250.886,245.299,243.228,255.369,262.719,1070,1070,1089,1089,1089,1096,1269,1340,1340,1343,1335,1312,1369,1369,1376,1337,1343,1446,1446,1423,1516,1377,1505,1497,1570,1553,1631,1502,1502,1583,1583,1649,1584,1582,1618,1646,1724,1593,1593,1611,1611,1698,69,62,71,59,59,36,26,30,25,43,38,33,42,36,58,0.00866,0.00814,0.00829,0.00816,0.00764,0.00745,0.00767,0.00754,0.01096,0.01027,0.01084,0.01103,0.00928,0.00878,0.00942,0.00887
