timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
88,45,12,996.0,971.0,922.0,1021.0,1023.0,899.0,573.0,925.0,137.0,136.0,130.0,143.0,144.0,133.0,138.0,137.0,135.0,147.0,144.0,139.0,53.0,53.0,56.0,57.0,52.0,106.0,59.0,56.0,56.0,55.0,53.0,106.0,162.0,166.0,171.0,161.0,161.0,220.0,166.0,169.0,164.0,161.0,157.0,220.0,860.0,900.0,900.0,999.425,1005.297,1187.0,745.053,1130.212,129.0,127.0,126.0,138.805,145.705,128.832,179.815,165.394,159.081,141.0,132.538,129.744,54.204,57.878,70.35,71.285,61.372,103.0,61.589,57.255,54.751,54.106,51.0,102.479,153.565,157.253,157.227,156.316,156.0,208.44,159.58,160.745,158.222,159.567,161.268,212.916,870.282,888.111,911.863,956.116,1007.291,1240.085,780.402,1236.113,141.229,139.57,136.128,141.715,151.983,127.367,181.4,178.403,177.334,164.956,145.624,128.422,61.953,63.8,70.667,71.731,69.458,105.189,67.124,64.017,59.357,62.352,62.601,102.579,152.819,153.896,152.804,152.876,171.375,205.41,156.262,156.207,152.589,154.0,179.209,208.215,836.0,832.0,856.0,876.415,929.554,1351.957,696.738,1271.996,162.186,162.848,160.651,166.073,158.882,126.184,185.0,179.0,182.0,177.0,167.0,127.409,69.0,69.949,71.0,73.0,71.563,102.953,68.633,67.0,67.0,67.0,69.0,110.36,153.128,153.0,152.619,156.0,167.568,202.67,157.102,159.423,163.0,179.662,198.885,228.714,873.832,878.483,897.776,930.94,952.879,1314.419,755.101,1309.126,173.479,174.15,173.355,177.665,175.436,138.657,184.459,184.334,187.863,190.098,182.853,154.293,72.215,72.126,73.626,78.088,78.527,112.24,74.652,73.948,74.404,73.589,74.878,125.385,170.556,169.027,168.923,169.327,179.349,221.741,187.227,188.829,190.672,195.944,212.654,261.386,1307,1307,1309,1329,1306,1346,1210,1284,1284,1284,1305,1337,1155,1155,1155,1294,1333,1348,1348,1348,1367,1402,1687,1687,1687,1605,1605,1678,1678,1678,1687,1668,1728,1718,1722,1705,1688,1768,1737,1770,1702,1718,19,25,26,34,25,38,27,34,27,28,100,102,80,79,103,0.00963,0.01045,0.01044,0.01022,0.01094,0.01091,0.01065,0.01071,0.00892,0.00878,0.00878,0.00868,0.01033,0.00991,0.01009,0.01034
111,45,12,571.0,595.0,599.0,608.0,929.0,1481.0,566.0,1227.0,138.0,131.0,135.0,134.0,131.0,135.0,135.0,143.0,138.0,145.0,135.0,137.0,53.0,53.0,53.0,57.0,55.0,111.0,58.0,60.0,59.0,57.0,59.0,110.0,163.0,173.0,175.0,175.0,161.0,215.0,171.0,173.0,167.0,175.0,171.0,218.0,580.843,624.0,700.515,750.842,821.722,1436.0,689.41,1313.901,129.043,128.345,129.122,129.504,127.0,127.614,127.929,131.249,129.142,145.386,146.147,128.0,50.915,51.002,51.106,52.399,51.0,105.634,52.0,52.399,51.646,51.0,51.718,104.0,154.773,155.0,155.0,164.46,156.893,204.96,157.548,155.0,153.0,155.0,154.579,209.419,619.175,648.178,675.795,699.804,805.85,1439.991,710.344,1331.16,127.0,129.088,127.0,129.872,125.353,126.72,131.936,134.651,133.921,139.536,154.994,128.201,50.425,50.891,50.791,51.716,51.199,103.354,51.844,51.899,51.584,52.039,51.301,109.01,151.553,154.187,154.68,156.984,154.244,204.014,153.417,153.114,152.195,159.068,154.072,209.417,643.0,638.0,641.0,666.0,728.0,1389.949,690.0,1295.712,126.316,127.636,126.855,127.358,127.265,127.011,142.617,144.0,143.0,137.0,154.0,127.0,50.667,51.0,50.0,51.0,52.404,103.847,51.63,51.0,50.0,50.999,54.0,124.082,151.0,152.619,152.229,160.296,153.0,206.108,153.0,151.0,153.0,181.0,168.759,204.259,693.275,693.092,699.035,712.111,775.44,1379.747,729.431,1330.11,138.273,138.734,138.614,138.119,139.116,136.318,160.248,161.002,159.402,154.355,165.81,137.289,57.213,57.398,58.078,59.223,60.317,111.013,55.973,55.363,55.306,56.139,63.146,132.525,165.051,165.86,165.796,171.551,166.437,220.342,169.983,171.194,173.953,206.219,198.164,221.046,1053,1053,1053,1084,1182,1108,1002,1079,1039,1039,1039,1089,1052,1037,1038,1040,1086,1124,1153,1102,1108,1131,1757,1757,1757,1757,1645,1816,1781,1781,1817,1748,1812,1812,1812,1812,1899,1884,1884,1884,1884,1910,21,27,26,19,32,24,35,37,34,35,46,80,63,63,77,0.00799,0.00787,0.00787,0.00777,0.01022,0.00996,0.00996,0.0098,0.0084,0.00825,0.00828,0.00806,0.0103,0.01009,0.01088,0.01037
112,45,12,596.0,571.0,595.0,600.0,596.0,1500.0,559.0,899.0,133.0,138.0,131.0,147.0,139.0,133.0,134.0,135.0,143.0,147.0,141.0,139.0,56.0,53.0,53.0,56.0,52.0,111.0,56.0,58.0,60.0,57.0,53.0,109.0,162.0,163.0,173.0,156.0,176.0,230.0,169.0,171.0,173.0,156.0,167.0,231.0,590.664,580.843,624.0,720.0,760.868,1432.0,682.618,1208.531,135.0,129.043,128.345,131.224,128.237,127.424,133.126,127.929,131.249,129.0,150.28,129.812,51.079,50.915,51.002,51.894,51.344,104.0,51.0,52.0,52.399,51.757,52.152,105.084,155.818,154.773,155.0,155.079,160.129,213.0,160.0,157.548,155.0,155.09,159.0,212.167,627.593,619.175,648.178,684.894,743.918,1440.345,698.402,1291.469,130.153,127.0,129.088,128.57,127.0,126.93,134.266,131.936,134.651,134.937,154.018,129.487,51.002,50.425,50.891,51.245,50.435,103.0,51.506,51.844,51.899,51.701,51.533,104.046,153.829,151.553,154.187,153.586,157.264,207.026,155.109,153.417,153.114,152.127,156.091,207.714,662.0,643.0,638.0,654.0,689.0,1357.492,692.0,1247.801,127.684,126.316,127.636,126.0,126.598,127.0,143.119,142.617,144.0,136.395,148.0,126.0,51.074,50.667,51.0,50.0,50.674,104.174,50.0,51.63,51.0,50.0,53.0,121.0,155.0,151.0,152.619,153.39,154.833,207.599,153.0,153.0,151.0,150.0,163.508,206.51,705.438,693.275,693.092,703.297,740.302,1356.502,721.228,1289.599,139.944,138.273,138.734,138.477,139.224,136.954,161.721,160.248,161.002,156.776,163.566,137.399,58.611,57.213,57.398,58.561,58.158,111.174,55.295,55.973,55.363,55.638,62.302,129.799,166.351,165.051,165.86,165.04,167.826,221.303,169.179,169.983,171.194,178.066,197.41,223.52,1053,1053,1053,1053,1182,1108,1002,1079,1079,1039,1039,1089,1054,1052,1037,1038,1039,1111,1124,1153,1105,1131,1757,1757,1757,1757,1645,1816,1816,1781,1817,1748,1812,1812,1812,1812,1899,1884,1884,1884,1884,1910,25,21,27,20,27,27,24,35,26,30,41,46,80,58,56,0.00812,0.00795,0.00805,0.00788,0.01039,0.01033,0.01035,0.0101,0.00825,0.00804,0.00818,0.00801,0.01002,0.01061,0.01055,0.01052
115,45,12,579.0,580.0,599.0,571.0,608.0,1116.0,580.0,878.0,146.0,146.0,147.0,138.0,134.0,134.0,146.0,146.0,147.0,135.0,145.0,134.0,58.0,58.0,54.0,53.0,57.0,117.0,60.0,58.0,60.0,58.0,57.0,117.0,174.0,177.0,174.0,163.0,175.0,235.0,174.0,173.0,173.0,171.0,175.0,235.0,579.812,587.7,609.719,580.843,750.842,1342.907,685.283,1278.399,137.195,138.457,137.953,129.043,129.504,128.468,132.926,141.422,140.0,127.929,145.386,127.0,53.0,53.0,50.982,50.915,52.399,110.913,54.0,54.583,52.655,52.0,51.0,109.992,163.0,161.0,160.606,154.773,164.46,221.768,161.0,160.746,162.218,157.548,155.0,217.568,635.954,638.46,633.874,619.175,699.804,1383.637,699.142,1308.341,127.0,131.872,133.641,127.0,129.872,127.805,132.948,136.451,139.145,131.936,139.536,127.871,51.671,52.139,50.972,50.425,51.716,108.76,52.922,52.688,51.917,51.844,52.039,106.759,158.898,157.272,155.728,151.553,156.984,211.0,156.816,156.03,156.671,153.417,159.068,211.471,661.809,658.0,662.0,643.0,666.0,1280.0,689.0,1223.0,127.0,128.0,128.592,126.316,127.358,126.0,138.0,139.0,145.067,142.617,137.0,127.0,51.288,51.154,50.0,50.667,51.0,103.982,52.11,51.366,51.0,51.63,50.999,114.0,153.0,157.0,153.0,151.0,160.296,205.04,155.0,155.383,154.0,153.0,181.0,209.455,697.384,700.506,702.791,693.275,712.111,1311.783,715.149,1262.657,139.598,140.025,140.37,138.273,138.119,137.15,162.739,164.122,165.489,160.248,154.355,137.995,61.174,60.879,59.862,57.213,59.223,113.198,56.604,55.881,55.897,55.973,56.139,125.454,169.98,169.073,166.931,165.051,171.551,225.257,171.775,169.423,169.724,169.983,206.219,225.638,979,1053,1053,1053,1084,1048,1006,1067,1079,1079,1079,1039,1066,1054,1054,1052,1040,1117,1117,1111,1124,1108,1757,1757,1757,1757,1757,1767,1767,1780,1816,1817,1755,1746,1812,1812,1812,1833,1833,1884,1884,1884,21,27,22,21,19,31,34,39,24,34,42,50,37,46,63,0.00812,0.00805,0.00811,0.00803,0.00956,0.01017,0.01015,0.00994,0.00849,0.00835,0.00835,0.00824,0.01007,0.00997,0.00998,0.00987
117,45,12,599.0,583.0,579.0,599.0,599.0,1294.0,600.0,1130.0,136.0,136.0,146.0,147.0,135.0,144.0,137.0,141.0,146.0,147.0,138.0,144.0,57.0,57.0,58.0,54.0,53.0,117.0,60.0,60.0,60.0,60.0,59.0,117.0,174.0,174.0,174.0,174.0,175.0,240.0,174.0,174.0,174.0,173.0,167.0,235.0,623.131,611.198,579.812,609.719,700.515,1411.061,731.307,1316.673,128.181,134.333,137.195,137.953,129.122,133.0,129.856,130.59,132.926,140.0,129.142,134.0,52.0,53.919,53.0,50.982,51.106,107.122,53.489,52.0,54.0,52.655,51.646,106.464,157.605,165.72,163.0,160.606,155.0,214.025,160.0,159.518,161.0,162.218,153.0,221.947,646.557,647.809,635.954,633.874,675.795,1398.692,703.161,1309.224,127.499,128.033,127.0,133.641,127.0,131.046,136.105,132.642,132.948,139.145,133.921,132.955,51.484,51.0,51.671,50.972,50.791,106.855,52.184,51.506,52.922,51.917,51.584,106.204,156.448,156.443,158.898,155.728,154.68,213.081,157.146,155.801,156.816,156.671,152.195,212.3,667.488,672.871,661.809,662.0,641.0,1278.34,707.275,1221.0,126.0,127.0,127.0,128.592,126.855,128.187,147.81,144.0,138.0,145.067,143.0,128.0,51.023,50.0,51.288,50.0,50.0,103.051,52.0,52.457,52.11,51.0,50.0,114.0,155.0,153.0,153.0,153.0,152.229,205.851,154.0,154.0,155.0,154.0,153.0,207.653,706.524,708.832,697.384,702.791,699.035,1320.566,721.062,1246.254,138.961,138.704,139.598,140.37,138.614,139.021,168.857,164.138,162.739,165.489,159.402,139.299,62.559,61.251,61.174,59.862,58.078,112.099,56.576,55.967,56.604,55.897,55.306,122.06,168.671,168.789,169.98,166.931,165.796,224.752,168.131,171.228,171.775,169.724,173.953,225.141,990,999,979,1053,1053,1047,1006,1067,1067,1067,1079,1039,1101,1101,1066,1054,1038,1117,1117,1117,1111,1102,1757,1757,1757,1757,1757,1767,1767,1767,1780,1781,1709,1755,1755,1812,1812,1833,1833,1833,1884,1884,30,38,21,22,26,36,32,31,39,37,60,40,42,37,63,0.00817,0.00802,0.00826,0.00814,0.00985,0.01003,0.0099,0.01007,0.00851,0.00823,0.00836,0.00826,0.01006,0.01,0.01009,0.00985
125,45,12,573.0,592.0,566.0,571.0,599.0,1203.0,600.0,862.0,144.0,143.0,144.0,135.0,136.0,149.0,144.0,144.0,144.0,143.0,137.0,149.0,58.0,58.0,58.0,54.0,57.0,116.0,58.0,59.0,58.0,60.0,60.0,116.0,177.0,178.0,179.0,172.0,174.0,234.0,177.0,178.0,175.0,164.0,174.0,234.0,596.199,614.071,603.308,555.349,623.131,1357.946,736.837,1036.565,137.71,136.173,135.325,128.178,128.181,138.022,132.0,129.0,138.485,130.01,129.856,139.703,54.313,53.718,54.943,52.757,52.0,109.015,58.0,55.092,56.157,52.826,53.489,108.464,165.547,163.814,165.045,155.898,157.605,220.697,164.538,165.089,162.199,157.927,160.0,225.429,626.016,624.439,634.744,627.022,646.557,1267.941,747.196,1099.87,133.414,132.693,133.019,126.853,127.499,135.55,141.064,137.924,137.199,130.531,136.105,141.48,54.001,53.6,53.477,51.686,51.484,111.0,56.778,55.276,55.134,53.072,52.184,109.451,165.828,162.598,160.822,154.562,156.448,227.0,161.515,159.828,156.774,152.0,157.146,224.0,629.723,621.0,648.0,647.683,667.488,1237.073,674.0,1099.966,129.0,127.0,129.0,126.0,126.0,131.914,163.0,159.0,157.0,151.0,147.81,133.0,56.658,55.179,54.969,52.145,51.023,105.498,54.534,54.0,53.0,52.253,52.0,106.0,160.0,158.0,155.0,152.835,155.0,213.0,157.388,155.0,154.0,151.0,154.0,213.128,709.093,699.781,705.997,686.699,706.524,1305.031,702.311,1118.644,139.997,139.697,140.996,138.601,138.961,142.372,177.227,178.509,179.362,175.828,168.857,143.343,63.514,63.363,63.139,61.712,62.559,114.139,57.549,58.799,58.308,55.751,56.576,116.752,172.478,173.452,171.968,166.602,168.671,229.84,170.168,170.693,169.109,165.661,168.131,229.842,1008,1008,969,1004,990,1051,1023,1102,1087,1079,1103,1067,1104,1081,1089,1101,1101,1124,1129,1124,1117,1117,1486,1505,1517,1612,1757,1537,1537,1543,1767,1767,1559,1574,1551,1681,1709,1582,1598,1620,1721,1833,37,38,33,35,30,28,32,34,25,36,55,71,48,53,60,0.00816,0.00809,0.00781,0.00794,0.0101,0.0097,0.00979,0.00968,0.00873,0.00846,0.00855,0.00845,0.00927,0.00906,0.00924,0.00897
126,45,12,582.0,573.0,592.0,571.0,564.0,1500.0,764.0,879.0,133.0,144.0,143.0,146.0,131.0,148.0,134.0,144.0,144.0,146.0,144.0,148.0,54.0,58.0,58.0,58.0,53.0,108.0,56.0,58.0,59.0,63.0,57.0,113.0,163.0,177.0,178.0,180.0,168.0,229.0,162.0,177.0,178.0,178.0,168.0,227.0,598.595,596.199,614.071,561.96,614.851,1324.08,794.0,1036.521,128.062,137.71,136.173,133.503,126.0,136.624,134.964,132.0,129.0,135.0,131.087,139.0,52.352,54.313,53.718,54.159,51.0,106.251,56.342,58.0,55.092,54.87,51.802,108.13,164.491,165.547,163.814,160.831,154.0,219.331,154.0,164.538,165.089,160.0,154.0,222.382,641.411,626.016,624.439,627.9,642.152,1286.727,774.279,1138.961,129.218,133.414,132.693,133.0,126.974,135.509,143.379,141.064,137.924,132.47,137.663,137.96,52.14,54.001,53.6,52.328,51.398,107.134,53.614,56.778,55.276,53.822,51.807,108.098,158.823,165.828,162.598,157.11,155.946,221.195,156.617,161.515,159.828,155.178,154.413,215.171,637.0,629.723,621.0,656.0,662.0,1252.0,684.0,1118.0,130.088,129.0,127.0,129.0,127.191,130.0,167.0,163.0,159.0,152.217,153.0,134.628,57.088,56.658,55.179,52.68,51.293,104.088,52.57,54.534,54.0,52.724,50.0,104.315,151.0,160.0,158.0,154.0,151.0,214.45,155.746,157.388,155.0,153.0,153.0,206.649,706.963,709.093,699.781,700.063,702.012,1318.023,711.151,1137.056,138.852,139.997,139.697,140.86,138.525,141.525,175.292,177.227,178.509,179.337,175.088,141.892,63.314,63.514,63.363,61.804,62.098,112.08,56.392,57.549,58.799,57.431,55.258,114.292,167.397,172.478,173.452,169.146,166.48,226.937,167.193,170.168,170.693,168.267,166.747,224.817,1008,1008,1008,969,1004,1051,1070,1102,1102,1087,1084,1067,1131,1104,1081,1089,1101,1124,1124,1129,1130,1117,1486,1486,1505,1612,1612,1529,1537,1537,1767,1767,1559,1559,1574,1681,1695,1589,1582,1598,1721,1726,29,37,38,45,32,31,28,32,27,31,65,55,71,42,54,0.00819,0.00809,0.0081,0.00796,0.01019,0.0097,0.00985,0.00967,0.00872,0.00846,0.00854,0.00834,0.00922,0.00906,0.00914,0.00899
128,45,12,543.0,608.0,582.0,592.0,577.0,890.0,578.0,868.0,131.0,134.0,133.0,143.0,132.0,137.0,144.0,143.0,134.0,144.0,143.0,142.0,53.0,55.0,54.0,58.0,56.0,108.0,64.0,56.0,56.0,59.0,60.0,113.0,172.0,163.0,163.0,178.0,175.0,240.0,162.0,162.0,162.0,178.0,167.0,215.0,587.367,588.753,598.595,614.071,564.955,1210.508,729.545,992.242,127.557,128.938,128.062,136.173,127.131,130.0,131.502,131.956,134.964,129.0,129.633,135.866,52.14,52.0,52.352,53.718,52.286,105.715,54.158,55.456,56.342,55.092,53.659,103.639,156.088,155.0,164.491,163.814,154.879,211.0,156.0,156.388,154.0,165.089,158.218,206.81,632.31,636.011,641.411,624.439,615.71,1268.805,709.925,1097.899,127.0,129.246,129.218,132.693,130.333,130.15,138.049,139.557,143.379,137.924,130.756,131.268,51.605,51.947,52.14,53.6,52.349,103.0,51.807,53.239,53.614,55.276,53.529,104.756,156.0,158.246,158.823,162.598,157.815,207.0,157.647,157.257,156.617,159.828,154.095,206.0,642.138,641.898,637.0,621.0,645.0,1282.0,649.0,1073.508,128.0,128.0,130.088,127.0,129.433,127.0,164.2,166.324,167.0,159.0,146.0,127.0,57.032,57.405,57.088,55.179,52.847,104.564,52.0,52.0,52.57,54.0,52.095,102.804,153.0,152.384,151.0,158.0,155.796,207.364,155.412,154.663,155.746,155.0,153.7,206.288,701.162,698.349,706.963,699.781,685.967,1322.042,690.846,1115.989,138.746,139.314,138.852,139.697,138.612,138.51,171.514,171.557,175.292,178.509,176.179,138.538,61.649,62.549,63.314,63.363,62.291,112.314,56.989,56.529,56.392,58.799,55.974,112.479,168.126,168.719,167.397,173.452,167.385,224.944,166.97,167.08,167.193,170.693,166.971,222.129,1008,1008,1008,1008,1004,1051,1070,1087,1087,1102,1087,1103,1131,1131,1131,1081,1101,1124,1124,1124,1129,1117,1486,1486,1486,1505,1612,1529,1529,1529,1537,1767,1559,1559,1559,1574,1681,1589,1589,1589,1598,1721,47,43,29,38,28,20,36,31,32,31,81,78,65,71,45,0.00813,0.00802,0.00796,0.00789,0.01013,0.00988,0.0099,0.00971,0.00855,0.0084,0.0084,0.00821,0.00912,0.00893,0.00899,0.00885
131,45,12,596.0,596.0,596.0,608.0,566.0,899.0,600.0,856.0,136.0,134.0,133.0,134.0,144.0,135.0,139.0,144.0,135.0,143.0,144.0,141.0,57.0,53.0,57.0,55.0,58.0,112.0,57.0,63.0,60.0,56.0,58.0,112.0,166.0,180.0,175.0,163.0,179.0,221.0,164.0,163.0,175.0,162.0,175.0,227.0,593.284,584.782,578.279,588.753,603.308,1223.0,663.741,1134.519,132.104,129.64,128.366,128.938,135.325,129.0,151.0,134.147,134.371,131.956,138.485,135.22,52.128,51.689,53.106,52.0,54.943,107.424,51.927,53.603,52.0,55.456,56.157,104.0,163.594,161.763,158.622,155.0,165.045,224.302,155.633,157.903,159.364,156.388,162.199,215.035,635.342,635.493,627.339,636.011,634.744,1246.587,654.248,1129.506,131.486,129.38,127.517,129.246,133.019,128.598,152.701,145.245,143.225,139.557,137.199,130.336,51.0,52.558,52.308,51.947,53.477,103.994,51.564,51.959,51.756,53.239,55.134,104.563,159.099,157.395,157.151,158.246,160.822,225.099,155.943,154.325,159.464,157.257,156.774,213.23,665.0,635.135,628.0,641.898,648.0,1221.561,642.875,1070.439,130.0,129.427,128.0,128.0,129.0,128.0,168.0,164.905,164.566,166.324,157.0,127.0,54.723,54.0,56.0,57.405,54.969,101.0,57.0,51.492,51.0,52.0,53.0,103.0,155.0,155.619,154.0,152.384,155.0,213.712,154.0,154.0,154.0,154.663,154.0,208.0,706.3,702.158,702.698,698.349,705.997,1258.394,686.802,1132.116,141.6,140.047,138.535,139.314,140.996,139.168,172.322,171.396,171.435,171.557,179.362,139.394,60.767,59.53,60.862,62.549,63.139,110.858,58.606,56.04,56.215,56.529,58.308,112.269,169.903,168.01,168.139,168.719,171.968,232.921,168.065,166.24,167.656,167.08,169.109,227.655,1008,1008,1008,1008,969,1051,1070,1069,1087,1087,1087,1079,1131,1131,1131,1131,1089,1134,1134,1132,1124,1124,1434,1462,1462,1486,1517,1508,1508,1508,1529,1543,1491,1491,1491,1559,1551,1538,1561,1561,1589,1620,46,42,43,43,33,32,26,41,36,34,79,84,67,78,48,0.00806,0.00792,0.00793,0.00791,0.01009,0.00988,0.00984,0.00972,0.00836,0.00826,0.00824,0.00817,0.00899,0.00891,0.00888,0.00878
138,45,12,569.0,575.0,536.0,567.0,596.0,858.0,577.0,888.0,137.0,131.0,135.0,131.0,134.0,147.0,136.0,144.0,139.0,134.0,144.0,147.0,57.0,58.0,54.0,56.0,53.0,118.0,57.0,64.0,59.0,57.0,63.0,118.0,175.0,177.0,177.0,165.0,180.0,242.0,170.0,177.0,177.0,161.0,163.0,238.0,576.916,575.009,541.515,627.348,584.782,1120.646,666.0,1041.402,134.449,133.492,132.0,132.354,129.64,137.792,131.183,134.501,131.269,138.656,134.147,146.983,56.487,57.307,56.32,53.509,51.689,114.549,58.025,59.293,56.039,53.453,53.603,115.986,175.739,174.968,170.717,163.116,161.763,232.241,170.54,172.0,165.0,163.0,157.903,234.103,642.95,642.087,618.858,639.911,635.493,1198.652,666.357,1037.191,130.229,132.303,138.141,131.074,129.38,133.0,132.907,133.706,129.508,136.664,145.245,140.275,54.275,54.863,54.605,53.469,52.558,107.97,55.686,57.663,53.942,54.876,51.959,105.0,157.0,172.328,168.0,158.304,157.395,232.352,156.957,163.716,160.769,155.153,154.325,220.0,665.0,665.0,645.374,655.0,635.135,1221.0,671.0,1072.283,129.68,130.97,130.527,132.398,129.427,135.297,127.0,127.932,126.093,159.535,164.905,133.901,52.204,52.515,54.183,57.893,54.0,104.0,52.0,55.858,55.0,55.72,51.492,108.795,158.319,160.571,156.721,156.0,155.619,220.0,154.0,158.0,155.931,156.0,154.0,214.134,686.866,682.313,673.677,693.004,702.158,1250.448,701.341,1134.755,147.59,145.424,146.136,143.5,140.047,145.128,141.178,144.667,142.653,154.475,171.396,143.098,57.346,57.892,58.969,63.354,59.53,113.115,56.26,58.215,58.296,60.752,56.04,116.422,168.591,171.528,170.452,171.324,168.01,232.319,168.354,170.765,170.847,170.38,166.24,229.096,1002,1002,1002,1002,1008,1108,1013,1072,1093,1093,1069,1087,1056,1131,1131,1131,1131,1152,1145,1145,1100,1134,1399,1426,1426,1426,1462,1469,1473,1476,1508,1508,1457,1459,1462,1471,1491,1540,1518,1526,1543,1561,61,56,60,46,42,35,30,30,33,26,96,78,101,99,84,0.00801,0.00827,0.00811,0.00804,0.00992,0.00973,0.00977,0.00972,0.00839,0.00849,0.00848,0.00839,0.00878,0.00879,0.00865,0.00889
