timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
38,26,9,1054.0,1060.0,900.0,1040.0,1145.0,944.0,569.0,857.0,146.0,151.0,149.0,147.0,143.0,371.0,134.0,150.0,149.0,147.0,133.0,355.0,150.0,162.0,147.0,149.0,182.0,121.0,100.0,100.0,134.0,109.0,101.0,106.0,185.0,180.0,180.0,164.0,180.0,258.0,180.0,180.0,189.0,167.0,180.0,258.0,1032.179,1006.688,951.76,907.405,1081.517,1171.0,692.496,1055.334,178.147,155.855,152.857,146.992,148.67,287.381,147.217,154.231,155.704,154.494,154.365,277.126,110.0,112.0,109.0,119.863,127.348,153.161,99.176,100.728,107.075,101.546,100.829,160.081,244.169,249.499,240.469,254.0,197.794,355.771,236.038,235.384,235.484,233.847,251.45,352.326,1013.868,1002.512,976.366,931.871,1019.866,1296.94,777.419,1195.0,190.374,184.416,174.086,170.8,169.847,270.365,161.65,165.338,169.002,160.0,179.155,271.788,103.141,104.704,104.263,108.037,110.025,155.754,98.455,100.862,104.417,101.021,99.442,173.0,244.667,254.57,253.0,250.0,219.0,327.799,240.665,240.601,241.843,241.289,259.657,322.484,946.462,930.663,915.918,906.526,985.515,1098.118,683.648,1065.0,181.583,170.864,169.0,173.582,181.0,236.0,162.0,165.0,174.0,170.914,175.626,227.0,92.638,93.767,92.551,92.634,99.583,143.278,86.733,88.188,94.453,93.652,96.196,149.527,216.0,221.0,232.514,242.427,228.314,298.347,224.257,223.825,225.926,229.0,245.0,298.0,917.266,930.505,923.03,907.323,877.788,1145.866,680.896,1073.221,186.772,177.25,175.164,173.471,179.795,229.958,176.952,176.11,177.051,169.974,173.155,224.344,95.193,96.171,95.077,92.135,98.519,144.117,85.884,86.813,93.549,91.107,94.341,146.102,218.55,221.711,224.677,228.402,226.051,292.349,225.107,224.349,227.173,223.58,240.671,296.102,1698,1698,1698,1698,1698,1704,1434,1556,1556,1556,1556,1603,1433,1440,1440,1481,1523,1505,1529,1503,1515,1504,1816,1816,1816,1884,1884,1951,1951,1951,1995,1995,1782,1768,1819,1870,1873,1879,1897,1894,1862,1946,73,85,72,90,85,98,110,109,118,107,68,64,54,67,58,0.01324,0.01297,0.01167,0.01195,0.01157,0.01197,0.01032,0.01037,0.01167,0.01168,0.011,0.01074,0.01119,0.01123,0.01059,0.0107
41,26,9,1029.0,1030.0,1178.0,1060.0,1000.0,922.0,598.0,880.0,142.0,141.0,136.0,151.0,136.0,372.0,132.0,138.0,141.0,150.0,142.0,334.0,151.0,150.0,178.0,162.0,158.0,124.0,105.0,100.0,114.0,100.0,101.0,106.0,180.0,189.0,180.0,180.0,186.0,240.0,197.0,180.0,202.0,180.0,181.0,253.0,1010.711,1006.0,1062.752,1006.688,917.121,934.862,642.527,1167.481,223.638,219.613,186.367,155.855,149.105,276.471,162.194,162.0,150.135,154.231,158.897,264.669,118.695,117.001,116.0,112.0,117.366,142.926,101.0,100.0,103.0,100.728,100.0,143.061,217.414,227.411,235.255,249.499,246.0,275.775,216.742,216.558,230.169,235.384,242.136,271.877,1003.0,1025.959,1022.613,1002.512,930.523,1086.1,706.224,1159.76,213.794,212.773,206.236,184.416,173.548,269.036,167.854,166.048,162.579,165.338,173.914,252.961,103.545,103.74,106.898,104.704,107.34,153.236,98.648,98.175,99.853,100.862,100.0,156.467,219.792,223.56,232.105,254.57,249.9,290.624,236.262,237.18,239.636,240.601,247.741,297.511,930.118,939.1,959.057,930.663,906.89,1043.0,641.0,1044.409,176.0,189.045,185.0,170.864,175.139,227.438,169.517,167.0,167.0,165.0,173.0,228.587,92.868,93.54,95.704,93.767,95.058,147.0,86.982,85.0,87.22,88.188,93.339,137.0,207.0,208.0,211.0,221.0,245.509,277.517,211.0,223.624,223.0,223.825,241.0,285.629,910.86,906.166,932.604,930.505,908.202,1081.465,682.878,1071.995,193.346,195.432,192.185,177.25,177.538,223.579,188.183,180.715,179.788,176.11,171.371,225.431,92.356,94.166,98.609,96.171,92.697,148.051,88.294,85.899,86.831,86.813,93.222,142.003,213.821,214.378,214.689,221.711,233.631,292.135,221.326,218.424,222.546,224.349,230.617,292.437,1698,1698,1698,1698,1698,1704,1401,1556,1556,1556,1556,1556,1427,1430,1433,1440,1481,1476,1460,1498,1529,1512,1816,1816,1816,1816,1884,1947,1947,1951,1951,1995,1754,1784,1783,1768,1909,1848,1855,1863,1897,1930,64,72,70,85,86,113,108,103,110,117,58,58,53,64,62,0.01072,0.01241,0.01183,0.01135,0.01126,0.01052,0.00998,0.00998,0.01161,0.01169,0.01096,0.01076,0.01114,0.01122,0.01001,0.01018
43,26,9,1001.0,1002.0,1029.0,1178.0,899.0,926.0,586.0,849.0,158.0,151.0,142.0,136.0,147.0,316.0,151.0,151.0,132.0,141.0,147.0,371.0,127.0,130.0,151.0,178.0,152.0,120.0,105.0,108.0,105.0,114.0,111.0,113.0,180.0,182.0,180.0,180.0,180.0,240.0,192.0,180.0,197.0,202.0,181.0,266.0,992.163,1008.971,1010.711,1062.752,860.0,1138.885,671.258,916.589,213.387,222.908,223.638,186.367,153.466,263.0,184.304,182.936,162.194,150.135,147.647,272.875,107.67,106.0,118.695,116.0,110.0,144.79,102.233,102.521,101.0,103.0,102.431,135.671,238.187,230.264,217.414,235.255,247.79,313.983,231.662,228.04,216.742,230.169,227.307,279.472,974.729,1005.56,1003.0,1022.613,919.713,1195.572,691.702,1005.342,189.994,202.966,213.794,206.236,173.816,273.481,174.809,174.512,167.854,162.579,162.427,262.739,102.016,102.757,103.545,106.898,105.737,158.35,98.902,99.831,98.648,99.853,101.66,148.301,227.554,223.772,219.792,232.105,248.0,301.824,243.974,237.413,236.262,239.636,236.517,295.496,879.0,897.0,930.118,959.057,914.0,1074.31,655.578,936.0,173.0,178.0,176.0,185.0,170.698,217.46,179.268,176.908,169.517,167.0,170.874,237.131,91.0,93.358,92.868,95.704,91.951,147.885,91.41,90.001,86.982,87.22,93.413,135.0,216.0,208.521,207.0,211.0,235.565,289.817,218.912,216.0,211.0,223.0,225.872,290.541,900.332,904.22,910.86,932.604,902.667,1125.841,694.156,998.187,192.166,194.242,193.346,192.185,174.643,220.81,193.593,193.542,188.183,179.788,171.306,236.262,92.956,93.158,92.356,98.609,93.402,148.23,94.637,92.753,88.294,86.831,90.253,143.614,222.675,220.362,213.821,214.689,225.219,304.537,224.217,224.659,221.326,222.546,222.391,296.964,1698,1698,1698,1698,1698,1704,1410,1556,1556,1556,1556,1556,1403,1427,1427,1433,1481,1479,1485,1476,1498,1501,1816,1816,1816,1816,1816,1947,1947,1947,1951,1951,1751,1751,1754,1783,1820,1808,1848,1848,1863,1909,75,81,64,70,79,108,116,113,103,98,54,58,58,53,51,0.01258,0.01251,0.01185,0.01178,0.01109,0.01097,0.00996,0.0099,0.01166,0.01162,0.01042,0.01068,0.01087,0.01089,0.01011,0.01019
45,26,9,1000.0,999.0,1001.0,1029.0,1060.0,900.0,604.0,862.0,152.0,151.0,158.0,142.0,151.0,307.0,150.0,151.0,151.0,132.0,150.0,316.0,219.0,162.0,127.0,151.0,162.0,120.0,162.0,104.0,105.0,105.0,100.0,112.0,185.0,180.0,180.0,180.0,180.0,261.0,181.0,182.0,192.0,197.0,180.0,240.0,974.93,978.728,992.163,1010.711,1006.688,1148.822,617.903,979.008,167.84,196.827,213.387,223.638,155.855,262.965,160.116,173.822,184.304,162.194,154.231,263.0,132.725,119.351,107.67,118.695,112.0,163.709,120.01,101.476,102.233,101.0,100.728,129.387,205.626,234.385,238.187,217.414,249.499,334.322,230.677,226.128,231.662,216.742,235.384,280.586,952.766,952.659,974.729,1003.0,1002.512,1091.0,622.0,953.579,164.735,173.889,189.994,213.794,184.416,254.44,171.46,175.465,174.809,167.854,165.338,259.838,114.176,109.063,102.016,103.545,104.704,159.527,107.0,98.972,98.902,98.648,100.862,135.363,218.495,227.199,227.554,219.792,254.57,309.655,237.776,239.369,243.974,236.262,240.601,300.167,870.451,869.244,879.0,930.118,930.663,1105.624,632.917,940.0,173.811,173.206,173.0,176.0,170.864,222.0,180.952,179.822,179.268,169.517,165.0,226.741,100.0,97.0,91.0,92.868,93.767,148.0,96.986,92.662,91.41,86.982,88.188,132.075,218.976,217.0,216.0,207.0,221.0,301.885,221.0,212.707,218.912,211.0,223.825,289.0,905.685,891.366,900.332,910.86,930.505,1133.551,692.174,1009.985,194.027,191.896,192.166,193.346,177.25,229.591,189.412,192.06,193.593,188.183,176.11,233.986,104.265,99.629,92.956,92.356,96.171,150.272,98.664,94.704,94.637,88.294,86.813,142.529,226.479,226.163,222.675,213.821,221.711,316.717,228.616,225.701,224.217,221.326,224.349,300.153,1591,1698,1698,1698,1698,1704,1387,1488,1556,1556,1556,1556,1399,1403,1403,1427,1440,1481,1479,1479,1476,1529,1767,1816,1816,1816,1816,1947,1947,1947,1947,1951,1703,1703,1751,1754,1768,1808,1808,1808,1848,1897,51,62,75,64,85,117,104,108,113,110,43,62,54,58,64,0.01292,0.01279,0.01109,0.01108,0.01128,0.011,0.00975,0.00977,0.01149,0.01165,0.0106,0.01069,0.01129,0.0109,0.01016,0.01029
63,26,9,1055.0,1075.0,1010.0,1000.0,1067.0,900.0,594.0,850.0,148.0,134.0,134.0,159.0,147.0,488.0,148.0,134.0,135.0,150.0,140.0,348.0,141.0,162.0,174.0,176.0,182.0,112.0,150.0,104.0,116.0,115.0,105.0,107.0,167.0,163.0,181.0,276.0,166.0,236.0,171.0,161.0,181.0,181.0,173.0,236.0,1032.929,1015.0,1008.592,1005.832,1068.845,1130.732,633.029,846.03,146.244,136.66,147.822,166.42,191.37,299.901,161.784,177.81,179.638,156.449,175.081,267.232,107.285,113.53,132.364,122.507,128.558,131.272,108.767,98.72,100.689,102.339,108.482,134.68,181.367,242.137,263.234,258.569,191.814,222.946,188.791,216.588,235.956,268.827,218.463,247.25,1022.494,1014.53,998.507,976.856,1007.0,1257.259,699.704,921.562,162.147,162.284,171.978,168.938,195.848,283.942,169.949,174.265,172.695,170.199,190.631,261.278,103.906,106.812,113.282,109.287,112.611,169.0,105.372,99.324,99.986,102.061,100.985,150.0,229.184,243.0,257.098,262.224,223.522,252.588,197.403,201.0,213.0,255.764,266.478,274.909,997.0,999.0,975.0,934.571,961.581,1255.0,784.918,992.315,186.0,180.0,187.0,182.0,187.0,262.091,176.942,174.0,178.544,174.935,184.0,243.037,99.886,100.276,101.862,102.497,104.0,154.2,102.0,100.893,101.0,101.319,100.704,154.623,232.0,238.0,249.0,255.161,238.828,287.0,218.0,215.13,217.879,223.0,233.0,289.0,1072.265,1058.337,1025.187,975.041,970.983,1307.048,826.58,1065.382,193.023,190.769,195.043,199.251,201.477,272.889,194.912,194.85,197.9,197.195,191.611,255.073,108.607,108.628,111.951,112.898,108.331,165.266,105.801,103.032,103.963,103.814,104.548,159.941,244.512,250.863,254.734,267.694,252.351,311.606,232.783,228.561,230.998,233.036,245.079,311.888,1787,1787,1787,1787,1787,1794,1466,1696,1988,1988,1988,1988,1318,1318,1318,1329,1374,1366,1392,1392,1407,1414,1857,1783,1826,1989,2569,1978,1978,1978,1978,1978,1605,1605,1629,1610,1616,1680,1680,1680,1668,1696,36,45,49,46,67,111,111,124,115,129,22,20,20,28,29,0.01309,0.01194,0.01113,0.0109,0.01027,0.01007,0.00912,0.00887,0.01072,0.01181,0.01006,0.0098,0.01132,0.00958,0.00916,0.00923
66,26,9,1279.0,1055.0,1384.0,1075.0,1021.0,899.0,586.0,857.0,148.0,148.0,148.0,134.0,147.0,383.0,148.0,148.0,148.0,134.0,138.0,339.0,151.0,161.0,158.0,162.0,181.0,110.0,125.0,130.0,101.0,104.0,101.0,110.0,178.0,179.0,173.0,163.0,190.0,234.0,178.0,179.0,168.0,161.0,180.0,234.0,1079.473,1061.541,1077.0,1015.0,1003.988,1239.92,613.572,850.362,153.065,148.518,151.688,136.66,163.298,281.036,146.346,148.805,148.601,177.81,160.025,291.127,110.0,112.0,109.509,113.53,127.046,145.34,105.0,105.818,99.029,98.72,100.926,143.998,212.955,187.543,176.512,242.137,235.072,226.891,206.0,206.637,183.987,216.588,258.478,230.201,1061.934,1050.745,1056.088,1014.53,981.623,1322.972,702.703,946.536,174.16,166.647,165.0,162.284,182.79,265.281,171.004,168.095,167.936,174.265,174.009,277.186,104.405,106.386,104.959,106.812,112.37,160.042,104.312,103.0,98.517,99.324,102.843,110.0,241.631,236.814,230.971,243.0,250.608,260.955,225.439,221.832,210.943,201.0,255.295,258.017,1017.487,1003.0,1020.0,999.0,928.651,1284.0,778.0,1003.946,186.0,188.0,185.808,180.0,186.0,253.0,196.0,191.0,178.709,174.0,176.0,244.0,103.012,102.455,100.523,100.276,104.751,153.488,99.0,98.086,97.0,100.893,100.918,113.801,246.0,242.0,240.0,238.0,255.415,281.0,239.0,225.0,224.0,215.13,227.0,276.0,1073.68,1067.821,1090.811,1058.337,965.114,1327.984,808.07,1056.345,190.338,192.378,190.769,190.769,200.128,261.545,206.465,203.127,196.427,194.85,194.883,258.711,108.345,108.112,108.723,108.628,113.505,160.93,101.361,101.392,100.176,103.032,103.6,130.032,254.059,253.13,247.934,250.863,265.209,313.949,252.158,244.403,238.902,228.561,233.638,306.437,1566,1566,1566,1787,1787,1794,1466,1696,1696,1696,1988,1988,1262,1262,1305,1318,1329,1331,1331,1355,1392,1411,1745,1702,1736,1783,2188,1706,2216,1978,1978,1978,1541,1543,1543,1605,1610,1595,1595,1620,1680,1712,32,47,38,45,35,113,111,116,111,114,26,32,24,20,17,0.01305,0.0127,0.01179,0.0114,0.01186,0.01146,0.00957,0.00911,0.01158,0.01193,0.00985,0.0096,0.01093,0.01073,0.00894,0.009
69,26,9,1246.0,1207.0,1100.0,1055.0,1010.0,877.0,591.0,853.0,130.0,140.0,130.0,148.0,134.0,449.0,129.0,140.0,129.0,148.0,135.0,333.0,176.0,202.0,192.0,161.0,174.0,120.0,123.0,123.0,124.0,130.0,116.0,120.0,194.0,186.0,178.0,179.0,181.0,227.0,185.0,184.0,178.0,179.0,181.0,229.0,1049.0,1041.0,1020.0,1061.541,1008.592,1140.936,564.384,927.96,142.328,148.21,149.758,148.518,147.822,290.0,167.246,143.346,146.323,148.805,179.638,277.761,117.867,128.806,118.0,112.0,132.364,152.554,107.426,105.0,108.813,105.818,100.689,110.907,251.574,247.569,242.379,187.543,263.234,238.02,222.321,237.012,235.0,206.637,235.956,238.461,1036.52,1034.53,1035.578,1050.745,998.507,1247.613,701.283,1009.955,168.764,172.468,172.857,166.647,171.978,273.966,177.676,169.343,169.898,168.095,172.695,259.888,111.696,112.513,110.677,106.386,113.282,154.831,104.857,103.971,104.967,103.0,99.986,106.18,253.308,249.835,247.354,236.814,257.098,268.874,229.024,261.389,256.312,221.832,213.0,275.087,1018.977,1014.835,1005.0,1003.0,975.0,1252.563,738.0,1023.191,181.0,181.0,182.0,188.0,187.0,257.834,195.839,195.656,195.0,191.0,178.544,242.052,105.619,105.0,105.0,102.455,101.862,151.033,98.265,98.49,98.445,98.086,101.0,102.194,244.0,248.0,250.0,242.0,249.0,287.055,181.0,255.0,244.403,225.0,217.879,284.176,1051.139,1056.955,1053.969,1067.821,1025.187,1284.367,778.26,1066.866,181.303,183.248,183.908,192.378,195.043,278.201,205.505,204.631,202.595,203.127,197.9,249.294,115.676,114.192,112.6,108.112,111.951,158.426,100.857,101.194,100.429,101.392,103.963,122.958,258.606,262.716,258.317,253.13,254.734,313.48,237.944,271.331,261.008,244.403,230.998,307.722,1566,1566,1566,1566,1787,1794,1366,1696,1696,1696,1696,1988,1289,1274,1262,1262,1318,1323,1322,1325,1331,1392,1721,1721,1721,1702,1826,2107,2117,1811,2216,1978,1505,1505,1505,1543,1629,1588,1588,1588,1595,1680,30,28,36,47,49,100,96,123,111,124,23,19,22,32,20,0.01185,0.0115,0.01091,0.01056,0.01076,0.01033,0.00953,0.00945,0.01122,0.01011,0.00992,0.00954,0.01014,0.01212,0.0093,0.00883
70,26,9,1255.0,1246.0,1207.0,1279.0,1075.0,881.0,590.0,881.0,130.0,130.0,140.0,148.0,134.0,519.0,129.0,129.0,140.0,148.0,134.0,335.0,158.0,176.0,202.0,151.0,162.0,120.0,124.0,123.0,123.0,125.0,104.0,120.0,183.0,194.0,186.0,178.0,163.0,216.0,187.0,185.0,184.0,178.0,161.0,226.0,1051.0,1049.0,1041.0,1079.473,1015.0,1125.287,601.381,893.148,140.368,142.328,148.21,153.065,136.66,323.723,171.14,167.246,143.346,146.346,177.81,283.959,113.004,117.867,128.806,110.0,113.53,152.284,105.0,107.426,105.0,105.0,98.72,112.0,243.908,251.574,247.569,212.955,242.137,225.891,199.459,222.321,237.012,206.0,216.588,233.872,1034.354,1036.52,1034.53,1061.934,1014.53,1219.612,753.12,1019.503,162.682,168.764,172.468,174.16,162.284,283.006,179.631,177.676,169.343,171.004,174.265,259.0,110.109,111.696,112.513,104.405,106.812,152.749,103.746,104.857,103.971,104.312,99.324,109.113,245.707,253.308,249.835,241.631,243.0,266.347,204.918,229.024,261.389,225.439,201.0,272.87,1020.418,1018.977,1014.835,1017.487,999.0,1260.847,754.138,1011.208,174.0,181.0,181.0,186.0,180.0,264.0,191.0,195.839,195.656,196.0,174.0,245.52,105.495,105.619,105.0,103.012,100.276,150.0,98.428,98.265,98.49,99.0,100.893,102.579,244.0,244.0,248.0,246.0,238.0,289.605,201.0,181.0,255.0,239.0,215.13,275.0,1048.502,1051.139,1056.955,1073.68,1058.337,1290.714,778.082,1052.327,176.034,181.303,183.248,190.338,190.769,284.89,201.599,205.505,204.631,206.465,194.85,249.741,110.267,115.676,114.192,108.345,108.628,155.277,102.698,100.857,101.194,101.361,103.032,125.48,256.252,258.606,262.716,254.059,250.863,311.533,240.736,237.944,271.331,252.158,228.561,303.348,1566,1566,1566,1566,1787,1794,1366,1696,1696,1696,1696,1988,1285,1289,1274,1262,1318,1323,1323,1322,1331,1392,1721,1721,1721,1745,1783,2091,2107,2117,1706,1978,1505,1505,1505,1541,1605,1588,1588,1588,1595,1680,22,30,28,32,45,113,100,96,113,111,28,23,19,26,20,0.01131,0.01101,0.01096,0.01086,0.01077,0.01045,0.00982,0.00928,0.01111,0.01102,0.01036,0.01007,0.01027,0.01146,0.00946,0.00906
78,26,9,1114.0,1162.0,1104.0,1356.0,1255.0,942.0,566.0,785.0,141.0,132.0,146.0,147.0,130.0,544.0,139.0,133.0,146.0,147.0,129.0,330.0,138.0,128.0,122.0,100.0,158.0,109.0,110.0,113.0,104.0,110.0,124.0,111.0,160.0,163.0,164.0,180.0,183.0,226.0,165.0,168.0,173.0,181.0,187.0,231.0,1023.0,1043.352,1021.0,1093.958,1051.0,1048.923,638.281,907.057,145.93,139.414,143.326,165.0,140.368,309.0,156.888,159.029,173.863,150.49,171.14,266.0,108.0,108.295,104.0,100.0,113.004,137.0,102.0,102.164,99.863,101.853,105.0,102.962,193.854,208.0,211.039,185.32,243.908,218.056,175.287,161.659,160.207,161.765,199.459,212.775,1016.213,1022.909,1014.834,1054.518,1034.354,1154.025,672.391,948.223,164.143,160.177,164.832,176.541,162.682,286.57,179.733,185.188,196.63,178.407,179.631,257.566,104.893,104.048,102.071,100.951,110.109,144.981,102.015,101.521,100.168,100.492,103.746,103.257,209.394,221.085,218.215,214.121,245.707,230.325,196.731,180.62,169.292,164.762,204.918,225.974,996.171,994.867,996.517,1019.0,1020.418,1239.27,683.092,1000.0,162.0,154.0,169.509,173.0,174.0,265.154,179.0,181.985,185.855,185.0,191.0,246.903,101.47,101.544,101.0,96.0,105.495,140.709,99.221,98.942,98.037,97.0,98.428,108.817,221.38,231.792,231.476,230.538,244.0,272.859,251.669,241.923,226.404,227.0,201.0,255.757,1002.344,1004.571,1000.289,1048.692,1048.502,1263.051,723.88,1084.903,186.552,180.205,181.659,189.169,176.034,287.474,183.994,186.484,189.988,191.844,201.599,254.868,103.726,103.602,103.273,102.59,110.267,151.273,99.205,97.948,97.245,100.084,102.698,126.676,230.171,242.327,245.447,247.297,256.252,295.259,247.798,246.863,242.462,242.448,240.736,277.877,1566,1566,1566,1566,1566,1794,1289,1696,1696,1696,1696,1696,1342,1306,1306,1326,1285,1414,1490,1440,1367,1323,1569,1661,1661,1661,1721,1683,1694,1680,1731,2091,1539,1539,1539,1539,1505,1678,1595,1595,1595,1588,24,19,21,24,22,120,105,127,108,113,25,26,27,26,28,0.01149,0.01188,0.01041,0.01147,0.01014,0.01034,0.00972,0.00976,0.01063,0.01068,0.01041,0.0105,0.00981,0.00997,0.00946,0.00946
81,26,9,1302.0,1119.0,1319.0,1162.0,1221.0,903.0,586.0,822.0,152.0,136.0,150.0,132.0,146.0,428.0,150.0,139.0,149.0,133.0,146.0,337.0,152.0,123.0,133.0,128.0,120.0,117.0,142.0,112.0,112.0,113.0,108.0,117.0,174.0,162.0,159.0,163.0,156.0,241.0,174.0,163.0,167.0,168.0,157.0,241.0,1091.402,1079.215,1064.0,1043.352,1044.0,992.163,560.769,840.799,154.393,149.689,146.072,139.414,157.574,285.358,166.184,172.743,160.327,159.029,151.553,278.299,110.795,106.258,109.409,108.295,104.0,138.75,109.09,102.0,103.972,102.164,102.529,108.421,172.029,164.684,174.055,208.0,195.461,217.795,187.278,178.207,171.639,161.659,162.453,220.202,1039.299,1035.136,1041.982,1022.909,1032.656,1156.09,588.568,906.311,157.482,160.888,161.406,160.177,172.358,265.246,177.646,179.875,182.0,185.188,178.282,260.42,107.664,105.257,105.531,104.048,103.444,144.069,105.209,101.99,102.544,101.521,101.448,106.214,192.711,186.257,200.355,221.085,220.828,236.782,228.816,220.35,208.866,180.62,167.545,223.0,1016.173,999.0,1017.0,994.867,1012.0,1200.6,646.112,1036.797,171.181,167.7,164.223,154.0,179.027,251.229,171.0,175.0,175.0,181.985,188.0,247.158,98.346,98.312,101.233,101.544,98.0,137.0,98.0,101.0,100.0,98.942,99.214,106.927,215.302,211.952,216.595,231.792,235.991,267.632,243.0,247.0,252.608,241.923,221.0,260.979,1017.273,1006.335,1017.74,1004.571,1046.149,1231.499,692.983,1069.056,193.208,192.344,189.564,180.205,187.765,272.402,177.892,179.919,182.585,186.484,193.406,250.493,99.116,97.014,101.536,103.602,104.657,148.199,99.184,99.436,99.119,97.948,101.283,124.159,222.716,218.969,224.231,242.327,246.695,294.73,250.565,252.045,251.35,246.863,241.204,273.672,1566,1566,1566,1566,1566,1794,1288,1696,1696,1696,1696,1696,1305,1342,1342,1306,1326,1449,1449,1449,1490,1367,1569,1569,1569,1661,1661,1660,1660,1660,1694,1731,1539,1539,1539,1539,1505,1683,1678,1678,1595,1595,29,25,24,19,34,121,126,129,105,126,32,38,33,26,31,0.01232,0.01168,0.01141,0.01067,0.00999,0.00991,0.0096,0.00964,0.01023,0.00977,0.01005,0.00992,0.00968,0.00945,0.00922,0.00899
