timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
160,35,8,1167.873,1175.508,1239.923,1276.243,1301.478,914.934,3124.177,887.703,146.678,145.712,146.295,146.774,135.408,141.642,150.647,148.876,154.094,151.367,146.192,147.786,54.594,57.631,55.687,56.498,52.805,107.079,53.729,56.95,55.824,56.29,56.083,107.72,158.023,158.375,161.301,161.118,161.687,221.647,173.409,171.381,186.728,189.426,175.76,237.408,1076.306,1070.312,1071.0,1124.433,1091.295,990.772,1812.0,1242.0,133.467,133.308,136.164,136.209,128.718,129.294,136.483,137.0,136.62,135.995,130.618,130.685,52.759,54.597,54.49,53.841,51.347,104.84,50.66,54.401,53.733,55.517,53.0,104.974,151.584,152.284,153.525,157.269,153.673,205.0,155.978,154.229,171.965,173.094,154.232,214.173,1034.066,1024.0,1052.991,1050.0,1074.467,1102.845,1538.692,1301.343,129.119,139.624,140.34,137.88,127.656,125.336,135.089,138.279,135.321,135.386,130.306,125.376,51.0,53.0,54.57,51.0,55.0,118.0,53.151,53.692,53.153,54.016,52.433,104.0,151.443,151.0,154.739,151.0,156.495,213.082,170.248,174.84,184.672,187.222,170.001,233.334,1001.623,995.794,1010.226,1004.642,1027.584,1098.274,1267.825,1252.302,129.178,128.89,132.461,132.749,126.835,125.954,164.561,163.286,161.83,155.973,143.813,125.896,52.406,52.414,52.686,52.897,56.582,130.02,52.096,52.334,53.492,57.518,64.826,102.264,151.774,150.488,152.295,152.906,155.951,211.409,187.612,190.188,201.193,199.933,189.69,248.374,959.092,962.386,966.106,958.076,988.761,1092.399,1172.991,1166.479,128.364,127.0,130.168,129.0,126.0,126.869,161.824,159.909,158.946,157.0,152.0,127.571,54.148,54.0,56.549,57.0,59.53,129.0,51.176,51.0,52.691,54.983,63.77,106.802,154.0,151.874,152.166,155.817,155.615,210.485,184.071,184.938,190.545,194.898,190.239,250.713,1767,1767,1756,1742,1838,1872,1930,2024,2024,2024,2024,2058,2003,2003,2003,2003,1960,2199,2199,2199,2286,2097,1912,1978,1911,1931,1980,2091,2091,2033,2015,2070,2002,2083,1990,2041,2111,2114,2161,2105,2175,2201,57,76,75,93,80,70,85,69,94,90,100,98,112,91,109,0.01168,0.01322,0.01286,0.01228,0.01088,0.0107,0.01102,0.01012,0.01121,0.01191,0.01366,0.01206,0.01146,0.01141,0.01154,0.01133
161,35,8,1157.982,1167.873,1175.508,1276.305,1205.018,862.561,3772.798,936.324,143.583,146.678,145.712,144.549,139.441,140.928,153.745,150.647,148.876,152.868,148.513,145.845,53.071,54.594,57.631,56.627,54.112,111.105,55.039,53.729,56.95,56.933,52.785,110.762,170.081,158.023,158.375,163.484,161.666,223.485,175.689,173.409,171.381,185.831,175.682,243.149,1046.0,1076.306,1070.312,1122.272,1060.82,960.992,2177.735,1215.174,138.465,133.467,133.308,133.926,133.349,127.826,138.623,136.483,137.0,137.735,131.935,128.653,52.108,52.759,54.597,56.0,51.9,110.557,51.007,50.66,54.401,54.345,52.585,107.241,163.0,151.584,152.284,155.0,153.842,212.0,158.992,155.978,154.229,168.535,156.689,222.378,1033.288,1034.066,1024.0,1056.174,1031.215,1094.201,1629.0,1363.164,129.533,129.119,139.624,140.0,128.767,125.612,140.449,135.089,138.279,131.72,131.546,125.597,51.537,51.0,53.0,55.0,52.0,118.852,51.0,53.151,53.692,53.084,52.361,104.271,154.223,151.443,151.0,154.84,155.0,212.732,171.65,170.248,174.84,189.15,174.0,238.534,1004.875,1001.623,995.794,1010.777,995.738,1098.92,1308.517,1257.692,130.422,129.178,128.89,133.154,127.227,125.214,168.425,164.561,163.286,158.201,146.774,125.171,52.495,52.406,52.414,52.934,58.335,130.069,50.278,52.096,52.334,55.622,64.683,103.002,153.559,151.774,150.488,153.777,153.729,212.046,193.635,187.612,190.188,203.259,191.856,250.192,960.0,959.092,962.386,970.0,964.351,1103.899,1195.0,1177.107,129.122,128.364,127.0,129.924,127.538,126.114,164.064,161.824,159.909,158.37,152.491,126.523,54.007,54.148,54.0,57.46,61.0,129.347,51.157,51.176,51.0,53.675,63.843,111.0,154.489,154.0,151.874,156.81,153.0,209.695,186.256,184.071,184.938,195.594,192.404,250.579,1681,1767,1767,1742,1838,1806,1930,2024,2024,2024,2024,2058,2003,2003,2003,2003,1960,2199,2199,2199,2199,2097,1912,1912,1978,1932,1980,2091,2091,2091,2041,2070,2002,2002,2083,2039,2024,2121,2114,2161,2135,2201,79,57,76,72,96,94,70,85,95,89,93,100,98,106,90,0.01205,0.01395,0.01252,0.01304,0.01075,0.01079,0.01098,0.01026,0.01134,0.01295,0.01448,0.01377,0.01197,0.01179,0.01188,0.01204
163,35,8,1106.0,1120.368,1157.982,1175.508,1280.55,875.518,4657.792,1273.735,145.519,142.807,143.583,145.712,142.76,135.849,155.772,161.272,153.745,148.876,151.833,145.692,57.682,57.094,53.071,57.631,58.766,107.853,57.115,56.975,55.039,56.95,58.951,106.871,167.261,171.214,170.081,158.375,170.971,228.133,173.068,181.721,175.689,171.381,181.16,260.031,1036.293,1047.497,1046.0,1070.312,1109.982,1000.444,2512.0,1333.908,135.0,139.385,138.465,133.308,137.9,127.37,140.492,146.158,138.623,137.0,136.824,128.626,53.763,53.795,52.108,54.597,54.749,105.804,52.272,52.21,51.007,54.401,58.269,104.689,162.247,165.011,163.0,152.284,162.1,214.88,155.591,166.531,158.992,154.229,164.0,243.336,1015.736,1016.0,1033.288,1024.0,1052.391,1154.107,1850.537,1409.439,139.877,140.0,129.533,139.624,137.287,126.21,159.166,155.045,140.449,138.279,133.273,125.578,52.0,52.177,51.537,53.0,53.399,115.0,51.169,51.402,51.0,53.692,54.408,101.0,160.137,159.0,154.223,151.0,160.309,206.0,177.764,180.84,171.65,174.84,179.778,236.137,986.976,988.61,1004.875,995.794,1000.295,1174.606,1411.237,1255.0,130.962,131.523,130.422,128.89,132.342,126.022,170.474,173.335,168.425,163.286,153.143,125.193,51.505,52.075,52.495,52.414,59.146,129.823,52.069,53.0,50.278,52.334,58.787,102.101,156.215,155.0,153.559,150.488,155.077,210.725,190.263,196.47,193.635,190.188,197.397,257.999,952.502,956.738,960.0,962.386,953.423,1153.134,1263.471,1162.201,131.305,130.395,129.122,127.0,130.625,126.165,167.602,166.635,164.064,159.909,154.717,126.054,52.916,53.103,54.007,54.0,61.811,133.0,51.657,51.49,51.157,51.0,54.0,111.0,153.0,154.0,154.489,151.874,155.811,202.0,186.533,187.244,186.256,184.938,194.545,252.375,1750,1750,1681,1767,1742,1852,1930,2024,2024,2024,2024,2047,2003,2003,2003,2003,1960,2199,2199,2199,2199,2217,2070,1940,1912,1978,1931,2042,2047,2091,2091,2015,2129,2116,2002,2083,2041,2117,2207,2121,2161,2175,57,72,79,76,68,89,88,94,85,91,95,94,93,98,89,0.01309,0.01406,0.01302,0.01334,0.01061,0.01078,0.01096,0.01102,0.01149,0.0125,0.01213,0.0111,0.01111,0.01238,0.01095,0.01178
164,35,8,1083.285,1106.0,1120.368,1167.873,1276.243,876.342,6670.953,1331.913,144.681,145.519,142.807,146.678,146.774,136.874,162.584,155.772,161.272,150.647,151.367,149.533,54.029,57.682,57.094,54.594,56.498,111.627,54.01,57.115,56.975,53.729,56.29,110.652,160.827,167.261,171.214,158.023,161.118,216.562,174.75,173.068,181.721,173.409,189.426,251.02,1015.0,1036.293,1047.497,1076.306,1124.433,1091.0,3459.382,1370.029,136.78,135.0,139.385,133.467,136.209,125.0,148.522,140.492,146.158,136.483,135.995,131.078,51.214,53.763,53.795,52.759,53.841,108.117,50.718,52.272,52.21,50.66,55.517,106.315,158.567,162.247,165.011,151.584,157.269,207.524,158.567,155.591,166.531,155.978,173.094,230.355,1003.805,1015.736,1016.0,1034.066,1050.0,1169.826,2365.0,1406.419,132.0,139.877,140.0,129.119,137.88,126.074,169.094,159.166,155.045,135.089,135.386,125.318,51.0,52.0,52.177,51.0,51.0,115.499,50.0,51.169,51.402,53.151,54.016,102.391,154.156,160.137,159.0,151.443,151.0,203.859,172.787,177.764,180.84,170.248,187.222,237.91,969.545,986.976,988.61,1001.623,1004.642,1196.195,1647.833,1258.888,130.128,130.962,131.523,129.178,132.749,125.525,172.48,170.474,173.335,164.561,155.973,125.472,50.39,51.505,52.075,52.406,52.897,130.632,50.542,52.069,53.0,52.096,57.518,104.806,156.344,156.215,155.0,151.774,152.906,203.939,188.734,190.263,196.47,187.612,199.933,256.798,939.561,952.502,956.738,959.092,958.076,1167.058,1424.0,1157.435,131.0,131.305,130.395,128.364,129.0,126.04,168.934,167.602,166.635,161.824,157.0,126.259,52.443,52.916,53.103,54.148,57.0,134.921,51.0,51.657,51.49,51.176,54.983,112.274,153.639,153.0,154.0,154.0,155.817,202.0,184.251,186.533,187.244,184.071,194.898,248.998,1750,1750,1750,1767,1742,1852,1930,2024,2024,2024,2024,2024,2003,2003,2003,2003,2003,2199,2199,2199,2199,2286,2016,2070,1940,1912,1931,2107,2042,2047,2091,2015,2106,2129,2116,2002,2041,2233,2117,2207,2114,2175,59,57,72,57,93,84,89,88,70,94,110,95,94,100,91,0.01248,0.01312,0.01271,0.01253,0.01049,0.01077,0.01112,0.01108,0.01124,0.01225,0.01305,0.01192,0.01141,0.01123,0.01169,0.01222
169,35,8,999.575,996.828,1052.335,1059.669,1157.982,996.228,3272.45,1473.717,133.399,138.022,145.44,143.18,143.583,132.372,155.745,155.795,150.548,162.015,153.745,149.286,53.613,54.05,52.723,53.044,53.071,111.594,52.713,53.444,52.71,53.151,55.039,111.774,157.777,158.384,160.879,162.517,170.081,226.88,169.849,176.363,171.427,170.458,175.689,246.257,946.453,935.0,940.0,998.065,1046.0,1173.869,1621.0,1381.816,129.527,132.764,136.954,137.851,138.465,126.85,144.3,143.167,138.009,149.606,138.623,132.385,51.439,51.0,51.516,50.392,52.108,106.393,50.334,51.204,50.986,50.426,51.007,107.152,151.898,152.351,152.0,159.228,163.0,208.0,151.983,160.376,153.063,152.924,158.992,218.993,994.288,932.841,943.0,904.0,1033.288,1280.0,1519.006,1312.0,126.0,129.0,132.347,139.0,129.533,126.769,162.578,163.568,152.03,172.41,140.449,125.312,50.681,50.686,50.464,50.834,51.537,122.0,50.077,50.31,50.0,50.425,51.0,113.0,151.0,153.0,154.57,161.0,154.223,225.138,180.113,180.09,168.191,170.803,171.65,237.258,908.492,897.233,902.643,920.284,1004.875,1319.269,1273.682,1193.096,126.162,128.0,130.0,131.129,130.422,126.84,160.995,166.663,168.94,176.7,168.425,126.253,51.0,50.21,51.381,52.137,52.495,137.208,49.891,49.87,49.891,51.234,50.278,111.297,153.157,153.519,154.095,161.764,153.559,204.907,186.326,189.152,189.321,191.688,193.635,249.037,840.326,831.518,843.33,851.0,960.0,1206.757,1183.409,1159.0,126.0,133.332,134.255,133.529,129.122,125.864,161.061,163.151,167.067,170.983,164.064,125.673,50.362,50.0,52.642,53.0,54.007,135.0,50.137,50.231,50.0,51.906,51.157,115.376,151.0,154.862,155.085,158.0,154.489,208.948,186.235,186.363,187.281,186.725,186.256,239.814,1658,1658,1658,1750,1681,1792,1930,2024,2024,2024,2024,2024,2003,2003,2003,2003,2003,2199,2199,2199,2199,2199,2027,1938,1985,2029,1912,2125,2131,2131,2064,2091,2147,2070,2116,2080,2002,2325,2200,2294,2210,2121,49,57,73,48,79,81,71,81,71,94,84,99,103,98,93,0.01165,0.01266,0.0129,0.01262,0.01057,0.01127,0.0107,0.01107,0.01209,0.01251,0.01184,0.01225,0.01142,0.01198,0.0121,0.01263
174,35,8,1072.422,1091.242,1087.022,1085.297,1097.666,1161.058,1703.315,1319.408,136.447,133.344,136.548,139.044,135.123,135.645,140.178,153.176,153.22,159.073,158.781,144.253,53.683,54.778,56.301,55.062,52.856,110.909,52.864,53.727,56.992,55.788,52.919,108.053,163.304,177.777,176.852,166.664,164.914,228.695,160.73,185.283,185.903,178.212,172.444,249.469,1001.133,1007.958,1020.604,992.791,1031.0,1200.034,1149.797,1241.0,129.653,131.77,132.373,133.002,132.736,128.931,127.35,134.0,140.361,148.327,149.949,136.0,52.758,54.702,55.0,53.253,50.245,104.033,50.683,51.236,52.377,52.686,51.0,102.744,156.0,162.21,163.893,160.649,154.796,226.363,161.316,175.769,176.945,161.88,156.382,226.087,963.641,964.777,1010.734,1009.093,918.357,1306.942,1066.179,1283.592,134.929,136.0,126.0,128.1,132.0,127.0,143.214,141.963,144.737,157.984,155.784,133.175,50.773,51.0,53.739,55.0,50.0,99.027,50.0,50.714,52.032,59.0,50.201,102.879,155.0,153.231,162.175,170.0,157.611,218.0,182.724,188.832,192.009,192.821,168.082,245.849,873.0,887.545,887.0,925.0,912.78,1215.522,1011.306,1265.56,126.884,128.324,128.336,134.0,130.082,126.617,155.199,155.759,157.12,160.454,172.259,126.829,50.233,50.506,53.019,52.243,51.915,97.374,50.773,51.0,51.043,50.894,51.174,103.313,154.257,155.531,163.621,162.0,158.858,208.686,188.02,189.189,189.386,188.828,193.304,243.809,820.077,826.523,841.781,845.715,852.843,1150.834,937.527,1169.894,129.619,131.545,131.0,127.916,133.587,127.0,154.753,156.236,158.052,159.856,169.133,126.65,50.818,51.0,52.584,52.0,52.913,95.005,50.0,50.866,50.94,50.641,52.13,101.0,152.321,151.0,155.466,152.916,156.199,215.308,190.747,190.137,190.02,190.336,188.29,235.264,1473,1552,1658,1658,1658,1731,1905,1904,1904,1907,2024,2024,1785,1785,1785,2003,2003,1979,2016,2208,2199,2199,1971,2054,2032,2012,2029,2154,2106,2106,2055,2152,2216,2216,2340,2065,2080,2298,2241,2254,2254,2300,56,52,49,47,49,82,73,67,95,84,72,93,86,98,104,0.01082,0.01232,0.01102,0.01351,0.01078,0.01204,0.01131,0.01171,0.01153,0.0131,0.0132,0.0157,0.01123,0.01184,0.01179,0.01173
176,35,8,1068.577,1075.325,1072.422,1087.022,996.828,1001.164,1434.064,1124.791,133.17,135.117,136.447,136.548,138.022,138.281,137.432,137.86,140.178,153.22,155.795,138.485,52.571,52.75,53.683,56.301,54.05,107.173,52.748,52.699,52.864,56.992,53.444,108.424,163.413,159.073,163.304,176.852,158.384,219.555,158.59,161.143,160.73,185.903,176.363,218.907,973.015,951.0,1001.133,1020.604,935.0,1198.967,1062.423,1192.974,128.349,128.986,129.653,132.373,132.764,128.0,125.0,125.694,127.35,140.361,143.167,125.539,50.048,50.0,52.758,55.0,51.0,102.237,51.055,50.352,50.683,52.377,51.204,103.043,157.158,153.997,156.0,163.893,152.351,209.415,150.0,156.855,161.316,176.945,160.376,203.803,981.0,933.517,963.641,1010.734,932.841,1304.987,1016.96,1299.307,133.0,128.0,134.929,126.0,129.0,131.931,128.763,137.665,143.214,144.737,163.568,130.783,50.0,50.348,50.773,53.739,50.686,104.0,53.027,49.992,50.0,52.032,50.31,104.0,161.0,151.0,155.0,162.175,153.0,204.109,161.671,173.537,182.724,192.009,180.09,222.36,856.0,838.0,873.0,887.0,897.233,1232.0,979.914,1275.658,130.0,127.0,126.884,128.336,128.0,127.516,139.0,150.538,155.199,157.12,166.663,127.238,50.056,50.14,50.233,53.019,50.21,100.426,51.227,50.794,50.773,51.043,49.87,102.457,152.13,151.23,154.257,163.621,153.519,201.721,173.0,182.486,188.02,189.386,189.152,230.388,784.097,781.0,820.077,841.781,831.518,1148.474,884.147,1175.0,129.573,129.66,129.619,131.0,133.332,128.561,145.069,150.474,154.753,158.052,163.151,126.0,50.598,50.68,50.818,52.584,50.0,98.104,50.471,50.12,50.0,50.94,50.231,101.504,153.236,152.242,152.321,155.466,154.862,212.562,182.136,186.097,190.747,190.02,186.363,226.0,1473,1473,1473,1658,1658,1658,1806,1991,1904,1904,1907,2024,1785,1785,1785,1785,2003,2294,2294,1979,2208,2199,1870,1870,1971,2032,1938,2154,2154,2154,2106,2131,2174,2174,2216,2340,2070,2283,2283,2298,2254,2200,40,40,56,49,57,70,85,82,67,71,101,96,72,86,99,0.01043,0.01159,0.01316,0.01255,0.01098,0.01257,0.01169,0.01109,0.01153,0.01177,0.0125,0.01153,0.0113,0.01132,0.01001,0.0121
182,35,8,988.354,1052.908,1037.877,992.608,1072.422,1479.353,1224.918,1499.588,133.119,137.562,146.571,143.769,136.447,137.432,151.104,145.9,145.286,146.619,140.178,148.943,54.294,53.458,55.7,53.757,53.683,114.453,55.143,53.776,56.626,54.66,52.864,113.984,162.886,161.314,168.832,166.793,163.304,220.839,175.874,176.476,172.805,167.47,160.73,227.482,954.0,990.511,999.473,947.007,1001.133,1375.284,1067.684,1470.937,132.351,137.337,140.0,133.548,129.653,134.249,137.0,130.164,129.0,133.0,127.35,137.966,52.087,51.803,52.948,51.273,52.758,112.57,52.954,52.212,54.283,51.62,50.683,110.007,157.687,157.195,160.714,155.603,156.0,212.391,157.346,158.47,155.0,158.0,161.316,205.0,891.358,906.737,919.0,960.0,963.641,1331.26,1066.523,1318.166,137.0,127.486,134.754,131.96,134.929,130.99,133.195,127.429,129.813,133.0,143.214,135.213,51.0,52.0,53.0,50.834,50.773,107.808,51.759,52.659,52.118,51.114,50.0,110.0,154.0,155.0,157.666,155.0,155.0,219.357,153.364,155.0,155.0,153.275,182.724,212.185,824.664,827.887,835.0,838.0,873.0,1222.062,971.486,1218.446,130.651,128.214,131.372,129.0,126.884,129.0,151.894,149.66,149.411,141.43,155.199,127.285,51.387,51.144,52.248,51.0,50.233,105.639,51.999,52.303,52.007,50.57,50.773,105.301,154.656,156.879,156.0,152.073,154.257,209.726,176.298,177.026,170.465,168.814,188.02,224.887,762.399,762.524,781.052,782.068,820.077,1118.842,866.472,1128.651,131.192,130.631,131.236,128.497,129.619,129.616,149.089,147.071,146.315,143.99,154.753,128.441,51.399,51.435,51.543,50.645,50.818,103.225,51.473,52.147,51.718,50.872,50.0,103.463,154.74,155.751,154.147,152.304,152.321,215.029,174.318,176.867,177.135,179.107,190.747,224.333,1337,1353,1353,1473,1473,1595,1712,1802,1802,1846,1846,1904,1852,1852,1715,1721,1785,2138,2190,2016,2003,1979,1842,1842,2019,1870,1971,2071,2095,2124,2163,2154,2084,2084,2126,2277,2216,2193,2398,2363,2407,2298,36,37,35,34,56,78,81,81,76,82,107,100,103,119,72,0.01064,0.01111,0.01188,0.01202,0.01115,0.01226,0.01177,0.01085,0.012,0.01127,0.0111,0.01063,0.01147,0.01224,0.01238,0.01261
184,35,8,977.384,988.189,988.354,1037.877,1068.577,1299.453,1348.682,916.239,137.456,143.011,133.119,146.571,133.17,140.45,151.785,153.045,151.104,145.286,137.432,146.931,55.139,55.205,54.294,55.7,52.571,111.487,55.788,56.188,55.143,56.626,52.748,107.799,159.326,162.327,162.886,168.832,163.413,214.579,170.777,172.907,175.874,172.805,158.59,225.473,907.073,933.861,954.0,999.473,973.015,1317.244,1153.297,1142.705,131.306,133.919,132.351,140.0,128.349,128.266,129.0,137.459,137.0,129.0,125.0,130.132,54.611,55.0,52.087,52.948,50.048,105.031,52.025,53.251,52.954,54.283,51.055,102.028,154.268,155.106,157.687,160.714,157.158,204.385,151.994,151.0,157.346,155.0,150.0,200.0,873.0,855.574,891.358,919.0,981.0,1346.85,1072.0,1239.661,136.0,133.517,137.0,134.754,133.0,126.414,132.152,131.575,133.195,129.813,128.763,126.487,52.505,53.047,51.0,53.0,50.0,102.829,51.065,51.09,51.759,52.118,53.027,102.474,159.0,152.823,154.0,157.666,161.0,203.031,152.644,154.401,153.364,155.0,161.671,204.0,807.849,809.15,824.664,835.0,856.0,1226.066,988.0,1120.095,132.0,130.47,130.651,131.372,130.0,127.082,152.65,153.101,151.894,149.411,139.0,127.362,50.783,52.02,51.387,52.248,50.056,102.53,51.0,51.522,51.999,52.007,51.227,101.077,153.971,153.368,154.656,156.0,152.13,204.258,176.145,175.891,176.298,170.465,173.0,220.269,738.429,736.119,762.399,781.052,784.097,1086.472,832.632,1028.684,129.096,127.933,131.192,131.236,129.573,125.335,147.0,148.131,149.089,146.315,145.069,126.596,50.297,51.988,51.399,51.543,50.598,102.487,50.231,50.689,51.473,51.718,50.471,101.362,154.191,153.085,154.74,154.147,153.236,205.098,174.84,175.292,174.318,177.135,182.136,219.331,1279,1337,1337,1353,1473,1408,1721,1954,1802,1802,1846,1991,1940,1852,1852,1715,1785,2002,2138,2138,2016,2294,1863,1863,1842,2019,1870,2082,2169,2071,2124,2154,2123,2123,2084,2126,2174,2476,2476,2193,2363,2283,43,30,36,35,40,81,100,78,81,70,86,105,107,103,101,0.0108,0.01045,0.01263,0.01222,0.01129,0.0111,0.01172,0.01169,0.012,0.01079,0.01102,0.01406,0.01153,0.01093,0.01131,0.01114
205,35,8,1034.301,1035.653,1051.128,957.728,1097.482,1286.728,1081.797,881.726,148.821,137.531,141.471,139.214,141.474,161.397,155.058,163.219,158.761,153.93,149.368,161.057,54.605,55.958,58.774,55.195,56.374,124.27,54.388,55.251,58.898,56.493,54.67,123.094,172.611,167.319,179.23,165.669,166.057,258.431,181.402,182.02,193.656,182.197,175.805,252.225,827.877,911.302,950.0,957.0,964.0,1209.839,1010.142,765.751,133.0,126.0,128.0,129.029,125.812,133.705,130.125,131.0,125.0,127.0,125.0,133.846,50.0,51.0,52.633,51.0,51.263,108.0,51.0,51.0,52.79,51.0,50.889,108.0,156.0,151.0,162.0,150.498,155.399,221.0,151.584,153.759,159.0,150.0,150.0,212.979,753.0,792.0,826.659,876.0,952.378,1153.0,908.0,757.0,130.0,126.0,128.807,135.0,125.425,139.0,127.0,128.736,128.0,127.0,127.824,131.0,50.0,51.0,52.21,53.0,53.0,106.603,50.0,50.0,52.728,50.859,51.0,109.0,153.0,157.761,159.49,150.0,167.0,212.0,151.0,156.0,160.788,150.0,151.046,208.0,852.932,840.053,798.714,755.881,778.555,1289.971,959.831,958.431,152.824,146.873,143.434,136.07,125.0,160.975,150.057,148.042,142.839,133.338,128.441,156.502,60.022,57.271,57.07,53.214,51.667,125.608,60.027,57.666,56.607,53.455,50.301,121.526,179.377,170.873,169.135,159.612,156.095,252.564,179.658,177.246,171.721,160.349,155.473,250.821,1407.045,1372.411,1246.2,1065.796,912.739,1997.143,1462.357,1491.158,227.654,219.559,215.617,194.83,161.262,252.948,224.802,226.931,222.395,190.519,165.225,234.075,91.044,83.48,85.108,72.072,61.499,188.276,91.872,86.229,81.45,76.362,62.256,175.253,264.357,239.672,243.733,230.213,186.254,393.329,267.479,268.98,256.936,228.999,196.328,375.772,1269,1269,1279,1262,1305,1428,1369,1695,1530,1530,1530,1439,1516,1527,1527,1891,1891,1857,1857,1857,1684,1560,1734,1731,1731,1731,1688,1947,1950,1912,1912,2033,2133,2043,2128,1955,2115,2256,2274,2415,2415,2363,17,22,25,34,30,92,67,91,85,77,102,90,94,98,111,0.01032,0.0106,0.01128,0.01188,0.01139,0.0125,0.01352,0.0127,0.0118,0.01314,0.01169,0.01276,0.01055,0.01111,0.01219,0.01218
