timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
99,48,9,998.692,1009.177,1037.868,996.077,884.181,834.854,592.335,1592.626,139.414,136.509,140.28,134.817,139.055,147.669,141.845,140.907,155.207,157.722,156.25,154.744,56.755,56.88,57.699,53.225,56.852,181.54,56.544,56.854,58.318,53.12,56.691,195.301,292.207,192.674,187.608,191.363,214.689,237.051,260.177,210.588,215.136,257.555,177.026,232.84,900.892,918.447,972.844,930.158,824.084,821.167,555.0,1474.508,134.998,134.548,135.0,128.959,134.167,145.727,130.248,132.245,138.0,140.662,139.565,135.147,54.309,54.0,54.97,52.759,54.805,170.009,53.837,55.122,55.0,54.102,54.524,188.312,273.719,225.488,211.392,226.114,270.0,222.949,257.609,243.033,249.224,262.308,206.004,226.878,818.967,887.086,907.713,935.651,819.973,851.0,625.91,1417.087,130.0,130.725,133.621,131.0,135.0,130.0,134.495,136.13,136.0,129.854,136.0,135.326,52.0,53.703,53.335,51.871,54.0,172.701,53.385,54.0,52.943,52.0,55.0,191.0,268.004,257.786,239.09,242.489,255.37,215.222,251.971,246.958,245.0,267.402,241.531,222.794,834.503,843.827,873.057,874.08,844.178,928.568,725.457,1277.629,129.695,135.823,136.729,136.094,129.806,156.709,130.0,130.193,132.24,132.849,130.886,127.763,51.498,51.906,51.55,53.007,51.643,175.0,52.139,52.96,56.847,58.142,52.703,176.823,255.266,253.917,241.894,243.0,247.205,208.187,249.0,243.873,243.317,242.777,232.0,212.872,788.621,804.323,834.223,819.386,808.162,926.262,727.553,1242.547,127.0,138.129,137.542,135.0,129.769,167.0,130.24,130.188,130.497,132.345,132.72,124.581,58.0,57.084,57.01,57.0,51.343,162.963,51.029,51.0,55.26,56.0,53.0,166.0,239.0,237.127,231.62,221.109,230.0,209.756,232.969,230.994,230.0,233.821,226.833,209.78,1415,1430,1430,1430,1452,1471,1232,1291,1305,1305,1332,1319,1420,1418,1418,1443,1467,1454,1466,1463,1502,1502,2167,2167,2167,2167,2167,2093,2058,2058,2058,2260,2224,2311,2311,2311,2378,2320,2256,2256,2416,2452,95,72,88,74,87,38,43,49,35,45,106,90,70,88,74,0.0105,0.01028,0.01088,0.01075,0.00926,0.00934,0.01022,0.00941,0.01001,0.00965,0.01063,0.01042,0.01134,0.01169,0.01232,0.0125
104,48,9,609.908,623.682,718.49,830.897,1036.828,815.77,569.554,1255.232,136.911,134.395,133.436,133.351,140.273,138.93,143.75,141.544,140.696,146.151,153.645,148.614,54.191,53.009,53.951,53.843,57.313,217.121,54.674,52.609,52.809,53.668,57.755,162.678,245.782,227.2,254.193,263.856,184.127,215.295,209.222,219.234,258.618,233.179,252.994,213.897,706.314,725.471,773.807,826.551,964.043,776.0,525.95,1140.0,130.895,129.0,127.665,133.486,132.592,138.0,130.995,129.098,129.696,132.625,135.267,138.605,51.903,51.632,51.248,53.382,53.924,213.808,52.666,52.0,51.207,51.0,54.904,170.786,270.563,260.129,268.0,270.64,218.791,208.942,224.162,227.668,251.187,243.434,264.0,207.122,847.0,839.402,867.564,806.647,944.302,832.935,623.44,1217.341,130.312,129.918,130.0,138.0,132.671,137.222,129.573,128.991,128.287,134.976,131.284,141.0,53.0,53.0,51.0,53.755,52.0,200.0,52.0,51.204,50.834,53.324,52.749,177.534,285.061,281.0,268.673,264.0,246.0,210.06,245.016,245.461,255.319,250.777,266.058,204.461,799.011,807.472,812.645,836.105,872.491,949.211,730.98,1306.5,128.325,129.0,129.655,136.0,137.131,162.237,127.706,128.557,128.572,130.654,132.797,131.615,52.322,51.961,51.492,52.265,51.227,186.738,51.011,50.614,50.778,52.778,58.204,173.764,270.469,268.973,267.717,259.266,242.526,207.0,253.654,253.0,255.0,258.0,245.486,208.092,775.372,782.418,788.0,788.637,834.413,937.42,740.0,1275.734,127.283,127.52,127.0,129.023,136.555,170.489,127.096,127.851,127.0,130.237,130.0,127.647,56.428,56.813,57.0,58.194,56.929,175.0,51.0,50.462,50.345,51.575,55.556,169.601,251.67,251.379,251.0,243.882,230.0,204.77,235.481,239.313,238.871,235.292,236.464,207.942,1430,1430,1430,1415,1430,1471,1225,1236,1267,1259,1290,1309,1420,1420,1420,1420,1441,1454,1454,1454,1454,1476,2167,2167,2167,2167,2167,2030,2030,2093,2093,2058,2186,2191,2177,2092,2311,2256,2245,2271,2209,2303,88,98,86,96,92,41,59,35,44,43,93,82,98,87,72,0.01126,0.01,0.01082,0.01019,0.00919,0.009,0.00969,0.00983,0.00984,0.00946,0.01042,0.00976,0.01108,0.01048,0.01245,0.01236
109,48,9,842.436,844.329,815.075,697.549,833.382,823.98,566.61,1563.671,136.253,135.247,135.531,139.305,135.185,136.592,145.491,146.746,146.592,146.309,139.411,145.907,53.308,57.261,56.808,56.859,54.43,213.048,53.16,55.127,56.562,56.968,52.838,195.607,313.162,316.731,319.772,299.747,258.02,224.855,286.291,269.569,263.628,256.478,253.832,222.955,885.759,919.23,945.226,803.101,824.41,835.155,611.903,1540.493,130.587,130.0,130.494,132.568,128.227,130.957,130.251,130.209,134.705,133.72,128.109,129.442,50.516,53.027,53.867,53.211,51.568,200.395,50.621,53.507,54.444,54.604,50.687,183.099,288.096,285.0,307.993,307.0,264.92,207.43,270.904,264.0,261.868,250.484,251.058,214.01,804.255,902.312,897.692,869.314,889.0,926.77,744.562,1527.409,127.0,130.164,130.565,130.0,137.524,132.0,132.126,139.0,128.55,130.46,127.0,126.11,51.022,52.244,54.0,53.0,53.547,194.0,50.573,51.556,51.0,53.245,50.0,174.547,275.34,288.947,296.371,294.135,266.18,205.302,264.0,271.073,271.175,258.986,256.024,204.0,790.207,836.437,833.597,805.005,836.992,962.629,779.342,1424.0,126.194,128.576,128.452,129.801,134.5,169.195,130.023,131.274,127.891,129.82,130.804,125.891,52.243,53.771,53.993,53.259,51.594,184.661,51.193,51.607,52.213,51.736,50.765,167.278,253.197,253.0,265.398,268.353,264.115,202.728,251.168,252.922,258.371,260.0,259.0,202.369,793.828,808.715,806.982,776.975,791.58,943.841,767.574,1324.319,126.0,128.667,128.512,128.0,127.675,178.0,125.0,127.791,127.444,128.171,130.097,126.357,56.0,57.91,58.323,58.0,57.311,174.577,50.467,50.388,50.0,51.543,50.0,159.204,231.417,237.055,246.619,250.0,248.323,201.933,231.894,233.444,238.635,239.112,238.333,201.0,1389,1389,1407,1413,1415,1382,1230,1280,1280,1280,1236,1259,1392,1392,1420,1420,1420,1454,1454,1454,1454,1454,2167,2167,2167,2167,2167,2030,2030,2030,2030,2093,2085,2085,2085,2186,2183,2194,2194,2021,2256,2255,95,78,82,97,94,35,40,33,32,31,104,113,112,94,84,0.01059,0.01018,0.01088,0.01026,0.00898,0.00875,0.01005,0.00978,0.01004,0.00949,0.01061,0.00968,0.01147,0.01093,0.0124,0.01225
113,48,9,581.91,580.959,618.602,842.436,697.549,814.785,551.008,1554.522,136.161,134.626,133.52,136.253,139.305,140.237,150.738,148.066,152.117,145.491,146.309,153.357,56.304,55.486,54.07,53.308,56.859,216.461,56.566,56.373,55.651,53.16,56.968,164.065,237.732,231.011,219.793,313.162,299.747,231.722,182.344,181.914,198.962,286.291,256.478,230.059,684.296,704.773,727.789,885.759,803.101,804.0,589.793,1554.917,130.138,129.922,129.0,130.587,132.568,134.093,133.97,132.067,132.763,130.251,133.72,136.896,53.638,53.638,52.54,50.516,53.211,197.93,54.911,54.568,53.581,50.621,54.604,161.585,238.673,243.788,239.926,288.096,307.0,213.0,213.833,220.556,231.0,270.904,250.484,220.266,774.929,787.598,757.191,804.255,869.314,884.704,625.267,1506.699,127.0,130.0,127.331,127.0,130.0,131.233,126.0,129.23,133.985,132.126,130.46,126.431,52.624,52.819,51.513,51.022,53.0,199.605,53.615,53.064,51.847,50.573,53.245,168.054,250.0,257.043,254.437,275.34,294.135,212.721,251.978,258.0,258.787,264.0,258.986,211.768,784.057,792.927,802.857,790.207,805.005,968.127,738.853,1397.007,128.427,130.0,129.185,126.194,129.801,180.282,128.25,131.749,136.676,130.023,129.82,126.545,56.336,56.558,55.485,52.243,53.259,191.27,52.474,53.0,56.36,51.193,51.736,170.0,256.972,260.432,262.0,253.197,268.353,206.759,254.882,255.401,256.334,251.168,260.0,211.0,734.0,768.35,781.385,793.828,776.975,959.08,743.466,1265.163,126.0,129.792,129.026,126.0,128.0,178.635,129.103,128.841,130.546,125.0,128.171,126.0,57.578,58.321,58.069,56.0,58.0,174.244,53.166,53.883,54.137,50.467,51.543,158.186,234.0,242.0,231.429,231.417,250.0,207.0,233.0,236.0,236.703,231.894,239.112,207.386,1329,1373,1389,1389,1413,1357,1230,1281,1280,1280,1280,1236,1397,1392,1392,1392,1420,1454,1454,1454,1454,1454,1882,2167,2167,2167,2167,2030,2030,2030,2030,2030,2085,2085,2085,2085,2186,2303,2216,2216,2194,2256,97,97,103,95,97,33,36,30,35,32,116,104,92,104,94,0.01089,0.01025,0.01107,0.01064,0.0094,0.00909,0.01,0.00968,0.01024,0.00984,0.01088,0.00971,0.01153,0.01102,0.01321,0.01238
118,48,9,712.151,670.058,629.039,601.422,762.441,837.374,558.358,1385.778,133.673,141.319,137.571,139.017,135.439,134.25,150.998,150.709,149.415,156.737,144.588,143.094,60.087,59.331,59.345,57.384,52.996,227.174,59.698,55.714,54.237,57.411,52.814,201.34,196.867,190.074,201.828,257.836,282.841,219.01,290.935,219.678,209.022,235.613,271.442,217.917,787.16,767.95,743.081,677.191,800.117,806.251,550.663,1424.347,131.567,135.519,133.657,133.272,129.371,133.404,134.909,134.494,134.964,140.182,128.49,141.0,54.532,54.131,55.611,53.615,50.368,210.741,56.67,55.498,53.054,56.0,50.423,192.487,247.0,219.889,221.33,245.109,276.077,206.0,299.0,247.127,228.828,236.367,266.366,205.0,842.783,790.065,774.801,765.373,782.499,864.374,702.0,1385.0,131.734,132.0,130.663,129.286,127.905,129.0,130.643,136.0,135.471,130.803,128.099,139.106,51.992,51.324,51.481,54.0,50.0,201.156,54.0,53.381,52.999,54.181,50.0,193.378,249.116,246.764,248.0,250.724,270.049,212.0,281.428,271.637,271.0,256.943,266.284,211.95,811.824,799.036,799.86,776.284,804.625,952.666,737.537,1316.028,128.098,128.331,129.477,128.523,129.138,167.874,129.935,131.429,131.278,129.28,136.138,128.903,52.052,51.935,51.875,56.419,53.822,182.345,52.142,52.685,52.333,54.0,56.683,172.914,239.221,239.344,242.31,256.656,261.017,208.902,249.163,246.207,247.098,256.657,256.514,209.948,756.026,747.467,750.075,730.102,787.0,940.923,691.47,1200.0,127.717,127.0,128.714,127.265,128.386,164.0,128.611,129.0,129.359,131.0,128.81,128.004,55.655,55.217,55.874,57.883,57.193,170.72,52.0,52.238,52.02,53.206,55.0,158.023,228.293,228.226,229.0,235.581,232.336,207.657,237.096,234.945,234.0,235.0,235.474,204.81,1341,1341,1341,1365,1389,1376,1247,1300,1300,1301,1279,1280,1382,1469,1469,1454,1392,1454,1454,1454,1454,1454,1882,1882,1882,1882,2167,2030,2030,2030,2030,2030,2252,2385,2303,2085,2085,2362,2433,2162,2211,2252,83,96,81,92,107,30,26,32,33,31,116,98,92,96,106,0.01091,0.01022,0.01077,0.01054,0.00943,0.00916,0.01029,0.00986,0.0102,0.00962,0.01089,0.00975,0.01158,0.01085,0.01213,0.01195
119,48,9,744.14,712.151,670.058,602.388,618.602,842.178,560.588,1514.963,131.58,133.673,141.319,139.825,133.52,138.867,146.976,150.998,150.709,161.712,152.117,141.024,58.467,60.087,59.331,59.104,54.07,229.193,56.425,59.698,55.714,56.7,55.651,201.746,206.446,196.867,190.074,239.327,219.793,219.887,315.148,290.935,219.678,250.011,198.962,212.596,799.535,787.16,767.95,741.916,727.789,787.0,586.139,1511.0,126.691,131.567,135.519,133.0,129.0,135.972,129.661,134.909,134.494,145.05,132.763,131.836,51.943,54.532,54.131,56.0,52.54,212.334,53.678,56.67,55.498,55.997,53.581,182.863,241.844,247.0,219.889,233.689,239.926,207.216,307.274,299.0,247.127,243.135,231.0,204.935,858.987,842.783,790.065,769.203,757.191,860.161,703.529,1396.597,128.957,131.734,132.0,131.246,127.331,134.582,127.096,130.643,136.0,144.0,133.985,138.467,53.0,51.992,51.324,54.499,51.513,200.832,53.226,54.0,53.381,54.0,51.847,189.27,249.18,249.116,246.764,245.463,254.437,211.059,279.183,281.428,271.637,256.054,258.787,208.0,811.593,811.824,799.036,799.947,802.857,951.167,735.526,1320.198,126.877,128.098,128.331,129.271,129.185,167.049,126.431,129.935,131.429,133.439,136.676,127.923,52.276,52.052,51.935,56.087,55.485,180.289,52.021,52.142,52.685,52.875,56.36,168.109,238.064,239.221,239.344,255.563,262.0,207.317,247.012,249.163,246.207,250.0,256.334,206.87,761.763,756.026,747.467,751.0,781.385,937.896,700.0,1207.336,126.664,127.717,127.0,128.274,129.026,164.117,126.839,128.611,129.0,132.269,130.546,127.104,55.779,55.655,55.217,57.896,58.069,169.313,52.196,52.0,52.238,52.0,54.137,157.121,226.81,228.293,228.226,234.526,231.429,207.027,233.659,237.096,234.945,237.195,236.703,205.14,1344,1341,1341,1341,1389,1359,1256,1271,1300,1300,1298,1280,1426,1382,1469,1469,1392,1454,1454,1454,1454,1454,1882,1882,1882,1882,2167,2030,2030,2030,2030,2030,2252,2252,2385,2468,2085,2362,2362,2433,2403,2216,80,83,96,90,103,28,30,26,33,30,98,116,98,85,92,0.0105,0.0101,0.01067,0.01027,0.00936,0.00964,0.01026,0.00998,0.01003,0.00965,0.01072,0.00975,0.01152,0.01087,0.01195,0.01279
127,48,9,893.205,949.7,960.483,796.278,744.14,844.949,554.115,1554.607,142.963,141.819,136.534,132.087,131.58,133.533,142.686,142.587,133.801,132.422,146.976,134.553,57.426,56.66,62.477,60.272,58.467,212.667,58.735,57.622,57.143,57.439,56.425,120.147,176.967,177.293,243.4,245.759,206.446,228.477,185.205,202.321,271.632,281.26,315.148,228.657,777.531,862.003,865.044,798.508,799.535,857.85,582.579,1357.0,143.174,142.055,138.509,127.049,126.691,127.082,144.787,149.294,146.413,127.312,129.661,129.903,51.527,50.606,56.146,53.434,51.943,181.723,54.102,52.0,58.016,54.0,53.678,109.995,208.607,212.933,235.306,243.528,241.844,213.313,206.955,222.107,245.114,259.0,307.274,233.138,753.006,783.258,859.29,815.938,858.987,911.977,768.0,1342.17,141.0,138.575,136.998,130.0,128.957,132.0,137.412,135.0,141.002,128.0,127.096,128.09,53.929,53.674,55.507,51.734,53.0,183.892,56.137,56.468,57.123,51.97,53.226,107.261,231.102,232.0,242.39,250.585,249.18,220.0,231.176,236.0,234.075,248.856,279.183,214.479,768.719,804.018,807.986,774.47,811.593,987.532,790.339,1231.674,137.97,135.341,133.356,129.823,126.877,153.746,132.775,131.81,132.028,128.713,126.431,128.722,56.038,57.433,56.497,55.818,52.276,181.885,54.0,55.847,55.902,50.622,52.021,107.373,241.693,242.9,245.354,246.181,238.064,211.076,240.183,242.542,241.97,239.105,247.012,210.0,753.564,755.705,757.334,744.497,761.763,955.0,737.367,1175.525,135.377,133.823,131.197,127.796,126.664,159.0,132.486,132.0,131.458,128.0,126.839,126.815,60.758,60.931,60.547,59.068,55.779,162.123,56.807,56.219,55.029,52.059,52.196,112.109,223.0,222.0,224.061,226.583,226.81,214.058,221.896,222.0,220.324,225.267,233.659,205.46,1350,1350,1344,1344,1344,1356,1280,1303,1303,1303,1303,1271,1407,1426,1426,1426,1426,1454,1454,1454,1454,1454,1882,1882,1882,1882,1882,1940,1940,1940,1940,2030,2470,2499,2351,2283,2252,2482,2521,2498,2382,2362,85,73,65,75,80,34,36,28,26,28,99,93,93,101,98,0.01081,0.01067,0.01084,0.00913,0.00948,0.00939,0.01023,0.01,0.0101,0.00981,0.01061,0.00971,0.01099,0.01143,0.01296,0.01305
128,48,9,897.882,893.205,949.7,823.324,765.8,843.593,540.73,1469.657,133.413,142.963,141.819,142.353,131.221,133.248,133.992,142.686,142.587,139.087,133.202,131.867,56.857,57.426,56.66,60.573,58.21,212.882,55.04,58.735,57.622,57.64,54.466,110.614,180.526,176.967,177.293,248.5,171.887,216.123,184.953,185.205,202.321,279.261,272.887,216.285,778.33,777.531,862.003,809.162,817.592,811.784,592.786,1358.578,133.946,143.174,142.055,132.66,126.501,135.636,128.0,144.787,149.294,130.707,126.159,126.0,50.782,51.527,50.606,54.077,50.569,182.833,51.284,54.102,52.0,54.787,51.0,101.0,197.0,208.607,212.933,244.419,237.204,208.648,209.0,206.955,222.107,255.157,290.996,208.872,764.031,753.006,783.258,853.338,878.075,893.441,746.169,1364.0,126.0,141.0,138.575,131.0,128.0,133.338,133.858,137.412,135.0,129.408,126.0,127.771,52.639,53.929,53.674,52.788,50.0,182.479,51.838,56.137,56.468,54.0,54.574,104.457,230.441,231.102,232.0,243.452,253.0,210.032,229.981,231.176,236.0,233.419,279.835,204.596,761.484,768.719,804.018,775.902,814.085,987.214,779.531,1226.054,127.36,137.97,135.341,128.698,130.808,150.608,130.079,132.775,131.81,130.0,134.963,127.931,53.724,56.038,57.433,54.882,56.247,177.585,53.951,54.0,55.847,52.711,54.599,106.873,240.752,241.693,242.9,243.873,253.0,206.204,239.624,240.183,242.542,235.223,250.893,209.13,748.554,753.564,755.705,746.1,766.187,955.004,734.239,1179.272,125.0,135.377,133.823,127.0,129.038,157.971,130.807,132.486,132.0,128.765,132.881,126.871,57.763,60.758,60.931,58.831,59.0,159.652,56.523,56.807,56.219,52.0,53.923,110.464,222.445,223.0,222.0,224.074,235.614,211.816,221.821,221.896,222.0,220.472,233.0,204.351,1350,1350,1350,1344,1344,1433,1280,1303,1303,1303,1303,1285,1399,1407,1426,1426,1426,1454,1454,1454,1454,1454,1882,1882,1882,1882,1882,1940,1940,1940,1940,2030,2323,2470,2499,2351,2419,2305,2482,2521,2375,2362,69,85,73,71,91,33,34,36,31,40,91,99,93,93,101,0.01042,0.01055,0.01033,0.00934,0.00935,0.00935,0.00998,0.00987,0.0101,0.00982,0.01052,0.00992,0.01078,0.01119,0.01336,0.01226
130,48,9,908.225,907.826,897.882,949.7,822.082,835.895,555.543,1330.659,136.139,142.126,133.413,141.819,134.261,145.569,137.937,143.573,133.992,142.587,132.381,143.291,59.727,57.743,56.857,56.66,59.37,223.246,56.808,56.364,55.04,57.622,56.651,116.855,167.591,166.692,180.526,177.293,238.464,221.398,170.826,180.683,184.953,202.321,280.453,218.782,782.477,775.359,778.33,862.003,858.435,819.454,618.693,1311.412,128.69,139.173,133.946,142.055,127.122,138.39,128.438,131.085,128.0,149.294,127.245,134.342,53.585,52.014,50.782,50.606,52.0,199.969,53.094,52.189,51.284,52.0,52.52,110.296,193.631,195.667,197.0,212.933,249.662,206.24,206.041,204.837,209.0,222.107,273.269,205.763,741.656,771.62,764.031,783.258,839.462,855.996,726.0,1293.449,136.942,139.0,126.0,138.575,128.973,134.0,133.0,131.0,133.858,135.0,127.689,136.545,54.0,52.801,52.639,53.674,50.705,192.949,53.456,52.907,51.838,56.468,51.414,118.0,233.514,239.0,230.441,232.0,253.377,214.713,235.626,234.0,229.981,236.0,253.822,210.036,771.436,754.647,761.484,804.018,807.136,943.515,786.623,1237.855,131.873,132.0,127.36,135.341,129.213,160.302,129.242,128.116,130.079,131.81,134.959,134.266,53.938,53.624,53.724,57.433,56.072,181.454,56.0,52.16,53.951,55.847,51.207,112.679,228.817,230.639,240.752,242.9,253.146,212.529,232.49,232.777,239.624,242.542,249.928,209.582,753.585,734.459,748.554,755.705,760.096,923.704,724.0,1172.254,127.714,127.49,125.0,133.823,127.995,163.0,127.224,127.0,130.807,132.0,131.96,130.732,57.47,57.059,57.763,60.931,59.865,162.878,56.658,56.0,56.523,56.219,52.206,123.177,214.545,215.0,222.445,222.0,234.633,214.0,217.906,217.0,221.821,222.0,230.965,207.295,1350,1350,1350,1350,1344,1401,1280,1303,1303,1303,1303,1303,1399,1399,1399,1426,1426,1454,1454,1454,1454,1454,1882,1882,1882,1882,1882,1940,1940,1940,1940,1890,2235,2235,2323,2499,2361,2308,2308,2305,2521,2407,76,58,69,73,83,31,35,33,36,24,85,96,91,93,108,0.00998,0.0103,0.00975,0.00914,0.00849,0.00954,0.00958,0.00989,0.00969,0.00985,0.00987,0.00968,0.01026,0.01099,0.01274,0.01303
132,48,9,817.145,812.092,908.225,897.882,823.324,851.043,539.977,1324.411,143.07,142.987,136.139,133.413,142.353,144.331,141.754,140.944,137.937,133.992,139.087,141.54,60.139,60.407,59.727,56.857,60.573,218.073,56.982,56.956,56.808,55.04,57.64,122.232,178.086,175.54,167.591,180.526,248.5,231.473,209.543,175.023,170.826,184.953,279.261,228.221,696.14,691.478,782.477,778.33,809.162,823.782,519.0,1332.404,133.468,131.448,128.69,133.946,132.66,131.0,131.935,131.46,128.438,128.0,130.707,134.405,53.861,54.892,53.585,50.782,54.077,194.538,52.868,53.676,53.094,51.284,54.787,114.0,203.741,195.897,193.631,197.0,244.419,214.458,246.673,244.0,206.041,209.0,255.157,224.873,712.64,717.365,741.656,764.031,853.338,876.986,670.426,1289.517,136.0,133.0,136.942,126.0,131.0,139.678,131.0,137.0,133.0,133.858,129.408,131.0,52.702,53.0,54.0,52.639,52.788,193.6,53.66,54.0,53.456,51.838,54.0,117.0,260.0,230.443,233.514,230.441,243.452,214.877,266.0,240.968,235.626,229.981,233.419,221.0,776.421,766.469,771.436,761.484,775.902,971.989,764.501,1250.567,131.161,130.336,131.873,127.36,128.698,162.939,128.063,131.198,129.242,130.079,130.0,130.0,55.743,55.061,53.938,53.724,54.882,181.737,53.835,54.229,56.0,53.951,52.711,120.664,233.5,228.084,228.817,240.752,243.873,212.838,238.846,234.479,232.49,239.624,235.223,214.0,760.7,760.82,753.585,748.554,746.1,961.292,716.602,1182.031,129.794,128.0,127.714,125.0,127.0,165.158,131.0,128.621,127.224,130.807,128.765,129.589,60.548,60.0,57.47,57.763,58.831,163.0,58.716,58.0,56.658,56.523,52.0,136.825,222.0,214.414,214.545,222.445,224.074,215.738,230.0,219.59,217.906,221.821,220.472,212.182,1350,1350,1350,1350,1344,1418,1280,1303,1303,1303,1303,1303,1399,1399,1399,1399,1426,1454,1454,1454,1454,1454,1882,1882,1882,1882,1882,1940,1940,1940,1940,1940,2210,2210,2235,2323,2351,2251,2371,2308,2305,2375,80,68,76,69,71,36,29,31,33,31,97,107,85,91,93,0.01009,0.01016,0.01031,0.00954,0.00889,0.00954,0.00999,0.0098,0.01002,0.00997,0.01029,0.0101,0.01066,0.01076,0.01197,0.01206
