,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
332,0.00739,0.00953,0.00818,0.00841,0.00782,0.00781,0.01102,0.00681
333,0.00742,0.00948,0.00832,0.00845,0.00798,0.00782,0.01098,0.00676
334,0.00758,0.00947,0.00836,0.00845,0.00852,0.00798,0.01093,0.00675
335,0.00784,0.0095,0.00864,0.0086,0.0087,0.00796,0.01098,0.00684
336,0.00817,0.00952,0.00881,0.00879,0.0086,0.00798,0.01112,0.00695
337,0.00823,0.00951,0.00879,0.00881,0.00856,0.00799,0.01112,0.00695
338,0.0084,0.00948,0.00885,0.00896,0.00845,0.00822,0.01118,0.00694
339,0.00846,0.00949,0.00887,0.00899,0.00819,0.00829,0.01107,0.00694
340,0.00849,0.00949,0.0089,0.00897,0.0081,0.00809,0.0111,0.00693
341,0.00847,0.00943,0.00888,0.00892,0.00858,0.00851,0.01127,0.00693
342,0.00856,0.00944,0.00889,0.00956,0.00863,0.00878,0.01128,0.00682
343,0.00861,0.00949,0.00904,0.00967,0.00856,0.00884,0.01128,0.00679
344,0.00877,0.00961,0.00899,0.00996,0.00809,0.00912,0.01131,0.00681
345,0.00803,0.00962,0.00881,0.01011,0.008,0.00921,0.01134,0.00663
346,0.00904,0.00958,0.00909,0.01014,0.00804,0.00946,0.01135,0.0068
347,0.00883,0.00948,0.00944,0.01032,0.00805,0.01026,0.01136,0.00688
348,0.009,0.00959,0.0099,0.0102,0.00771,0.01095,0.01104,0.0068
349,0.00907,0.00953,0.0096,0.01,0.00773,0.01153,0.01075,0.00725
350,0.00906,0.00955,0.00959,0.00998,0.00779,0.01156,0.01074,0.00726
351,0.00912,0.00962,0.00954,0.00993,0.00803,0.01177,0.01071,0.00733
352,0.00912,0.0096,0.00953,0.00991,0.00804,0.01176,0.01072,0.00737
353,0.00914,0.00959,0.00956,0.00986,0.00818,0.01184,0.01064,0.00741
354,0.00916,0.00959,0.00955,0.00985,0.00818,0.01175,0.01062,0.00741
355,0.00914,0.00957,0.00951,0.00984,0.00826,0.01189,0.01061,0.00738
356,0.00916,0.00958,0.00955,0.00983,0.00828,0.01182,0.0106,0.00741
357,0.00911,0.0096,0.00963,0.00977,0.00838,0.01173,0.01059,0.00749
358,0.0093,0.00951,0.00995,0.00954,0.00942,0.01164,0.01047,0.00757
359,0.00952,0.00954,0.01027,0.00948,0.00965,0.01201,0.01044,0.00764
360,0.00964,0.00946,0.01033,0.00937,0.00928,0.01226,0.01041,0.0076
361,0.00983,0.00938,0.01026,0.00935,0.00908,0.01228,0.01041,0.00752
362,0.00996,0.00937,0.01022,0.00929,0.00934,0.01261,0.01038,0.00755
363,0.00996,0.00938,0.0102,0.00927,0.00934,0.0127,0.01036,0.00757
364,0.01005,0.00937,0.01017,0.00924,0.00935,0.01276,0.01035,0.00757
365,0.01008,0.0094,0.01018,0.00923,0.00939,0.01275,0.01034,0.00752
366,0.01006,0.00948,0.01029,0.00914,0.00951,0.01278,0.01033,0.00702
367,0.00993,0.00958,0.01028,0.00907,0.00936,0.01281,0.01029,0.00671
368,0.00999,0.0095,0.01006,0.00896,0.00913,0.01235,0.01029,0.00631
369,0.00999,0.00932,0.01005,0.00895,0.00891,0.01243,0.01028,0.00629
370,0.00986,0.00921,0.01017,0.00882,0.00851,0.01209,0.01027,0.006
371,0.00989,0.0093,0.01019,0.00879,0.00816,0.01204,0.01023,0.00602
372,0.00988,0.00933,0.00984,0.00873,0.00807,0.01196,0.01023,0.00592
373,0.00971,0.00935,0.00942,0.00865,0.00875,0.01136,0.01014,0.0058
374,0.00967,0.00934,0.00938,0.00865,0.00807,0.01142,0.01011,0.00588
375,0.00955,0.00937,0.00934,0.00861,0.00794,0.01136,0.01011,0.0059
376,0.00949,0.00939,0.00934,0.0086,0.00777,0.01137,0.01011,0.00587
377,0.00938,0.0094,0.00922,0.00856,0.00751,0.01144,0.0101,0.00592
378,0.00941,0.00939,0.00922,0.00856,0.00753,0.01145,0.01009,0.00593
379,0.00931,0.00939,0.00919,0.00856,0.00747,0.01146,0.01008,0.00595
380,0.00921,0.00935,0.00914,0.00854,0.00745,0.01147,0.01008,0.00599
381,0.00917,0.00933,0.00915,0.00851,0.00746,0.01152,0.01008,0.00601
382,0.00895,0.00932,0.00841,0.00846,0.00781,0.01112,0.01003,0.00582
383,0.00846,0.00935,0.00883,0.00838,0.00761,0.00988,0.00999,0.00581
384,0.0084,0.00935,0.00885,0.00832,0.00761,0.00923,0.01,0.00578
385,0.00835,0.00938,0.00878,0.00828,0.00691,0.0084,0.00994,0.00552
386,0.00837,0.00938,0.00878,0.00828,0.00684,0.00825,0.00992,0.00554
387,0.00839,0.00932,0.00885,0.00828,0.00631,0.0074,0.00986,0.00569
388,0.00843,0.00934,0.00876,0.00828,0.00625,0.0073,0.0099,0.00584
389,0.00847,0.00935,0.0083,0.00827,0.00634,0.00734,0.00986,0.00596
390,0.00845,0.00938,0.00818,0.00823,0.00644,0.00747,0.00985,0.00608
391,0.00843,0.00935,0.00811,0.00822,0.00655,0.00752,0.00984,0.0061
392,0.00845,0.00935,0.00806,0.00823,0.0066,0.00766,0.00984,0.00612
393,0.00826,0.00934,0.00814,0.0082,0.00688,0.00781,0.0098,0.0062
394,0.00818,0.00933,0.00807,0.00818,0.00692,0.00814,0.00977,0.00621
395,0.00813,0.00933,0.00808,0.00817,0.00695,0.00819,0.00976,0.00623
396,0.00812,0.00933,0.0081,0.00816,0.00707,0.00826,0.00976,0.00619
397,0.00811,0.00937,0.00806,0.00813,0.00702,0.00879,0.00975,0.00623
398,0.0079,0.00961,0.00834,0.00823,0.00722,0.00908,0.00974,0.00627
399,0.00799,0.00955,0.00865,0.00831,0.00709,0.00908,0.00979,0.00623
400,0.00807,0.00955,0.00889,0.00829,0.0068,0.00905,0.00981,0.00632
401,0.0083,0.00957,0.00895,0.00824,0.00676,0.00854,0.00978,0.00629
402,0.00834,0.00956,0.00893,0.00823,0.00675,0.0085,0.0098,0.00631
403,0.0085,0.0095,0.00882,0.00817,0.00702,0.00824,0.00978,0.00631
404,0.00853,0.0095,0.00862,0.00813,0.00706,0.00829,0.00977,0.00657
405,0.0087,0.00961,0.0084,0.00812,0.00708,0.00814,0.00976,0.00644
406,0.00863,0.00962,0.00835,0.00811,0.00721,0.00825,0.00973,0.00629
407,0.0086,0.00963,0.00836,0.0081,0.00719,0.00821,0.00974,0.00624
408,0.00852,0.00959,0.00835,0.00812,0.00728,0.00825,0.00972,0.00621
409,0.00848,0.00957,0.00836,0.00813,0.00728,0.00824,0.0097,0.00619
410,0.00839,0.00953,0.00836,0.00817,0.00727,0.00802,0.00968,0.00595
411,0.00837,0.00952,0.00832,0.0082,0.00713,0.00738,0.00964,0.00596
412,0.0083,0.00959,0.00819,0.0082,0.00685,0.00712,0.00961,0.00612
413,0.00815,0.00951,0.00807,0.00817,0.00683,0.0071,0.00954,0.00631
414,0.00811,0.00957,0.00809,0.00815,0.00677,0.00733,0.00954,0.00633
415,0.00821,0.0096,0.00807,0.00815,0.00676,0.0066,0.00956,0.00631
416,0.00802,0.00967,0.00804,0.00812,0.00657,0.00624,0.00951,0.00625
417,0.00803,0.00959,0.00788,0.00806,0.0065,0.00664,0.0095,0.00621
418,0.00793,0.00953,0.00782,0.00803,0.00645,0.0069,0.00962,0.00623
419,0.00792,0.0095,0.0078,0.00802,0.0065,0.0069,0.00972,0.0062
420,0.00785,0.00954,0.00778,0.00822,0.00648,0.00692,0.00985,0.00617
421,0.00784,0.00957,0.00778,0.00806,0.00652,0.00677,0.00994,0.00613
422,0.00776,0.00954,0.00794,0.00808,0.00721,0.00649,0.01015,0.00604
423,0.00776,0.00944,0.00829,0.00812,0.00705,0.00685,0.01012,0.00601
424,0.00788,0.00952,0.00849,0.00816,0.00651,0.00715,0.00994,0.00633
425,0.00791,0.0095,0.00851,0.00816,0.00678,0.00732,0.00994,0.00635
426,0.00802,0.00948,0.00849,0.0082,0.00602,0.0075,0.00989,0.00639
427,0.008,0.00947,0.00849,0.0082,0.00604,0.00754,0.00989,0.00645
428,0.00828,0.00932,0.00809,0.00833,0.00617,0.00879,0.00986,0.00652
429,0.00824,0.00931,0.00812,0.00838,0.00652,0.00884,0.00979,0.00646
430,0.00824,0.00928,0.00812,0.00815,0.00658,0.00889,0.00978,0.00646
431,0.00824,0.00929,0.00812,0.00816,0.00661,0.00884,0.00977,0.00645
432,0.0082,0.00934,0.00812,0.00886,0.00654,0.00903,0.00978,0.00648
433,0.00842,0.01079,0.00853,0.00926,0.00737,0.00911,0.00973,0.00678
434,0.00852,0.01102,0.00862,0.0093,0.00736,0.00979,0.00971,0.00682
435,0.00866,0.01135,0.00911,0.0091,0.00691,0.01039,0.00972,0.00687
436,0.00866,0.01133,0.00912,0.00944,0.00697,0.01046,0.00973,0.00687
437,0.00866,0.01132,0.00913,0.00937,0.00697,0.01045,0.00974,0.00687
438,0.00887,0.01106,0.00908,0.00942,0.00697,0.01053,0.00974,0.00691
439,0.0089,0.01145,0.00909,0.00941,0.007,0.01024,0.00975,0.00693
440,0.00884,0.01142,0.00896,0.0094,0.00699,0.01065,0.00975,0.00694
441,0.00921,0.01095,0.00887,0.00914,0.0072,0.01102,0.00972,0.00701
442,0.00917,0.01094,0.00873,0.00881,0.00723,0.01121,0.00959,0.00695
443,0.00906,0.01081,0.0088,0.00888,0.00723,0.01148,0.00954,0.00682
444,0.00905,0.01079,0.00881,0.00878,0.00705,0.01103,0.00951,0.00683
445,0.00893,0.01069,0.00897,0.00867,0.00685,0.01149,0.00945,0.00688
446,0.0089,0.01064,0.0089,0.00864,0.00676,0.01147,0.00945,0.00676
447,0.00883,0.01063,0.00841,0.00844,0.00698,0.01135,0.00945,0.00677
448,0.00871,0.0106,0.00839,0.00843,0.00692,0.01145,0.00945,0.00684
449,0.00869,0.01056,0.00838,0.00844,0.00695,0.01155,0.00945,0.00686
450,0.00866,0.01056,0.00838,0.00842,0.00694,0.01155,0.00945,0.00687
451,0.00851,0.01049,0.00833,0.00837,0.00707,0.0116,0.00945,0.00699
452,0.00848,0.01051,0.00843,0.00837,0.00736,0.01146,0.00945,0.00715
453,0.00846,0.01044,0.00871,0.00836,0.00745,0.01127,0.00945,0.00707
454,0.00847,0.01043,0.00876,0.00835,0.00765,0.01125,0.00945,0.0071
455,0.00846,0.01043,0.00873,0.00835,0.00759,0.01111,0.00945,0.00703
456,0.00847,0.01039,0.009,0.00833,0.00786,0.0109,0.00945,0.00726
457,0.00851,0.01035,0.00887,0.00832,0.00783,0.0105,0.00945,0.00725
458,0.00851,0.01034,0.00888,0.00832,0.00783,0.01042,0.00945,0.00726
459,0.00871,0.01028,0.0089,0.00829,0.0074,0.00993,0.00945,0.00723
460,0.00877,0.01029,0.009,0.00826,0.00737,0.00978,0.00945,0.0072
461,0.0088,0.01024,0.009,0.00823,0.00736,0.00957,0.00945,0.00718
462,0.00888,0.01025,0.00896,0.00821,0.00737,0.0095,0.00945,0.00711
463,0.0089,0.01025,0.00895,0.00822,0.00737,0.0095,0.00945,0.00712
464,0.00898,0.01021,0.00887,0.00821,0.00765,0.00947,0.00947,0.00709
465,0.00897,0.0102,0.00885,0.00821,0.00766,0.00948,0.00947,0.00709
466,0.00901,0.0102,0.00884,0.00821,0.0078,0.00947,0.00947,0.00708
467,0.00908,0.01046,0.00868,0.00823,0.00814,0.00953,0.00945,0.007
468,0.00905,0.01048,0.00868,0.00822,0.00814,0.00962,0.00945,0.00703
469,0.00902,0.01054,0.00867,0.00824,0.00813,0.00968,0.00945,0.00695
470,0.00903,0.01055,0.00867,0.00826,0.00814,0.00973,0.00945,0.00698
471,0.00895,0.01066,0.00913,0.00846,0.0082,0.0101,0.00945,0.00705
472,0.00893,0.01066,0.00875,0.00845,0.00827,0.0101,0.00945,0.00705
473,0.0089,0.01065,0.00896,0.00853,0.00811,0.01028,0.00945,0.00704
474,0.00891,0.01065,0.00898,0.00865,0.00844,0.01048,0.00945,0.00704
475,0.009,0.01061,0.00908,0.00886,0.00836,0.01066,0.00945,0.00663
476,0.00911,0.0107,0.0093,0.00944,0.00837,0.01081,0.00945,0.00627
477,0.00912,0.01069,0.00932,0.00943,0.0084,0.01081,0.00945,0.00615
478,0.00921,0.01071,0.00935,0.00956,0.00846,0.0106,0.00945,0.00587
479,0.00923,0.01069,0.00937,0.00972,0.00854,0.01062,0.00945,0.00581
480,0.00925,0.01069,0.00937,0.00976,0.00856,0.01054,0.00945,0.0058
481,0.00926,0.01069,0.0094,0.00984,0.00854,0.01058,0.00945,0.00582
482,0.0094,0.01059,0.00968,0.00996,0.00858,0.01014,0.00945,0.00573
483,0.00942,0.01049,0.00975,0.00997,0.00859,0.0101,0.00945,0.00565
484,0.00943,0.01047,0.0098,0.00997,0.00857,0.01007,0.00945,0.00558
485,0.00965,0.0105,0.00993,0.00977,0.00782,0.00948,0.00945,0.00529
486,0.00974,0.01046,0.00974,0.00965,0.00766,0.00927,0.00945,0.00513
487,0.00983,0.01043,0.00958,0.00969,0.00757,0.0093,0.00946,0.00505
488,0.00984,0.01027,0.00932,0.00949,0.00747,0.00952,0.00945,0.00496
489,0.0098,0.01027,0.00922,0.00942,0.00745,0.00956,0.00946,0.00492
490,0.00961,0.01033,0.00904,0.00921,0.00729,0.00966,0.00945,0.00489
491,0.0094,0.01016,0.00892,0.009,0.00733,0.00973,0.00945,0.00498
492,0.00932,0.01016,0.00877,0.00896,0.0073,0.00948,0.00945,0.00478
493,0.0092,0.01021,0.00861,0.00888,0.00717,0.00933,0.00945,0.00473
494,0.00913,0.0102,0.00855,0.00884,0.00699,0.00926,0.00945,0.00473
495,0.00909,0.01019,0.00852,0.0088,0.00683,0.00921,0.00945,0.00473
496,0.00908,0.01019,0.00852,0.0088,0.00678,0.00921,0.00945,0.00473
497,0.00874,0.01006,0.00845,0.00872,0.00673,0.00884,0.00945,0.0049
498,0.00866,0.01011,0.00822,0.00869,0.00707,0.00883,0.00945,0.00503
499,0.00839,0.00992,0.00835,0.00863,0.00627,0.00893,0.00945,0.00582
500,0.00842,0.00991,0.00832,0.00862,0.00631,0.00898,0.00945,0.00593
501,0.00842,0.0099,0.00827,0.00863,0.00633,0.00901,0.00945,0.00594
502,0.00845,0.00988,0.00823,0.00862,0.0064,0.00904,0.00945,0.0061
503,0.00842,0.00993,0.00788,0.00864,0.00719,0.00994,0.00945,0.00681
504,0.00844,0.01023,0.008,0.00863,0.00733,0.01068,0.00945,0.00685
505,0.00847,0.01066,0.00818,0.00863,0.00735,0.0112,0.00945,0.00685
506,0.00854,0.01075,0.00831,0.00862,0.00734,0.01133,0.00945,0.00685
507,0.00858,0.01107,0.0088,0.00861,0.00717,0.01211,0.00943,0.00703
508,0.0082,0.01109,0.0088,0.00861,0.00714,0.01214,0.00943,0.00708
509,0.00879,0.01084,0.00889,0.0086,0.00729,0.01249,0.00943,0.0075
510,0.00879,0.01057,0.00888,0.0086,0.00733,0.01244,0.00943,0.00754
511,0.00881,0.01112,0.00888,0.0086,0.00731,0.01243,0.00944,0.00753
512,0.00891,0.01125,0.00893,0.00859,0.00839,0.01244,0.00943,0.00758
513,0.00894,0.01094,0.00891,0.00859,0.00886,0.01228,0.00943,0.00755
514,0.009,0.01139,0.00893,0.0086,0.00961,0.01309,0.00943,0.00743
515,0.00918,0.01151,0.00913,0.00878,0.00978,0.01437,0.00943,0.00724
516,0.00935,0.01146,0.00999,0.00885,0.01024,0.01853,0.00942,0.00748
517,0.00958,0.01137,0.01045,0.00898,0.0102,0.01909,0.00942,0.00755
518,0.00961,0.01135,0.01048,0.00898,0.01015,0.01915,0.00943,0.00757
519,0.00976,0.01136,0.01007,0.0092,0.00974,0.01942,0.00943,0.00764
520,0.01081,0.01147,0.01093,0.00993,0.01019,0.01888,0.00943,0.00775
521,0.01082,0.01147,0.01094,0.00996,0.01016,0.01946,0.00943,0.00775
522,0.01093,0.01147,0.011,0.01007,0.01012,0.02002,0.00943,0.00788
523,0.01102,0.01148,0.01108,0.01023,0.01009,0.02037,0.00943,0.00797
524,0.01019,0.01129,0.01103,0.01031,0.01013,0.02033,0.00943,0.00798
525,0.01117,0.01148,0.01117,0.0104,0.01009,0.02049,0.00943,0.00802
526,0.01118,0.01149,0.01119,0.01041,0.01009,0.0205,0.00943,0.00804
527,0.0113,0.01151,0.0113,0.0105,0.01017,0.02064,0.00943,0.00804
528,0.01133,0.01148,0.01136,0.01054,0.01025,0.02058,0.00943,0.00793
529,0.01148,0.01151,0.0115,0.0106,0.01042,0.02062,0.00943,0.00792
530,0.01148,0.01151,0.01156,0.01059,0.01048,0.02062,0.00943,0.00788
531,0.0116,0.01152,0.01115,0.01017,0.01049,0.02071,0.0094,0.00754
532,0.01168,0.01154,0.01168,0.01065,0.01048,0.02099,0.0094,0.00741
533,0.0117,0.01159,0.01176,0.01066,0.01046,0.02114,0.0094,0.00736
534,0.0119,0.01157,0.0119,0.0108,0.01101,0.02126,0.0094,0.00727
535,0.01229,0.01162,0.0125,0.01079,0.01087,0.02183,0.0094,0.00705
536,0.01288,0.01166,0.01289,0.012,0.01097,0.02232,0.0094,0.00698
537,0.01312,0.0116,0.01284,0.01254,0.01098,0.02241,0.0094,0.00698
538,0.013,0.01159,0.01278,0.01263,0.01099,0.02244,0.00939,0.00698
539,0.01328,0.01155,0.01326,0.013,0.01092,0.02247,0.0094,0.00703
540,0.01328,0.01154,0.0133,0.01309,0.01091,0.02247,0.0094,0.00704
541,0.01342,0.01158,0.01351,0.01347,0.01028,0.02242,0.0094,0.00706
542,0.01358,0.01159,0.01352,0.01394,0.01014,0.02239,0.0094,0.00707
543,0.01373,0.01157,0.01367,0.01402,0.00995,0.02232,0.0094,0.00708
544,0.01387,0.0116,0.01361,0.01412,0.01008,0.02228,0.0094,0.00707
545,0.01389,0.01161,0.01361,0.01414,0.01008,0.02225,0.0094,0.00708
546,0.01398,0.01162,0.01363,0.01418,0.00972,0.02217,0.0094,0.0071
547,0.01397,0.01161,0.01366,0.01422,0.00966,0.02217,0.0094,0.00711
548,0.014,0.0116,0.01367,0.01407,0.00958,0.02215,0.0094,0.00711
549,0.01402,0.01158,0.01372,0.01399,0.0094,0.022,0.0094,0.00715
550,0.01412,0.01152,0.01325,0.01351,0.00939,0.02187,0.0092,0.00702
551,0.01393,0.01143,0.01282,0.01271,0.00889,0.02165,0.0092,0.00686
552,0.0139,0.01142,0.0128,0.01244,0.00887,0.02164,0.0092,0.00683
553,0.01388,0.01142,0.01268,0.01235,0.00887,0.02163,0.0092,0.00682
554,0.01324,0.01116,0.01218,0.01148,0.00886,0.02135,0.0092,0.00662
555,0.01271,0.01093,0.01161,0.01082,0.00884,0.02102,0.0092,0.00641
556,0.01248,0.01079,0.01146,0.01064,0.00882,0.02089,0.0092,0.00609
557,0.01208,0.01074,0.01123,0.01013,0.00855,0.02058,0.0092,0.00587
558,0.01135,0.01063,0.01041,0.00912,0.00808,0.0201,0.0092,0.00575
559,0.01113,0.01095,0.01054,0.00879,0.00803,0.01989,0.00881,0.00569
560,0.01113,0.0111,0.01047,0.00877,0.00808,0.01983,0.00798,0.00568
561,0.01113,0.01123,0.01033,0.00871,0.0081,0.01967,0.00779,0.00567
562,0.01111,0.01157,0.01012,0.00837,0.00755,0.01923,0.00774,0.00566
563,0.01099,0.01156,0.01002,0.00835,0.00755,0.01921,0.00773,0.00562
564,0.011,0.01155,0.01002,0.00835,0.00753,0.01921,0.00772,0.00562
565,0.01089,0.0115,0.00989,0.00856,0.00755,0.01912,0.00766,0.00565
566,0.01084,0.01147,0.00986,0.00842,0.00756,0.01913,0.00761,0.00563
567,0.01079,0.01147,0.00976,0.00846,0.00759,0.0191,0.00757,0.00557
568,0.01073,0.0114,0.00959,0.00862,0.00762,0.01902,0.00756,0.0055
569,0.01071,0.01139,0.00948,0.00875,0.0076,0.01897,0.00756,0.0055
570,0.00992,0.01128,0.00934,0.00851,0.00719,0.0166,0.00756,0.00574
571,0.00989,0.0113,0.00928,0.00851,0.00688,0.01651,0.00756,0.0058
572,0.00988,0.01129,0.00926,0.0085,0.00683,0.01647,0.00756,0.00584
573,0.0098,0.01119,0.00907,0.0085,0.00648,0.01619,0.00756,0.00614
574,0.00973,0.01122,0.00887,0.00852,0.00648,0.01582,0.00756,0.00633
575,0.00971,0.01126,0.00881,0.00853,0.00662,0.01541,0.00756,0.0064
576,0.00963,0.01126,0.00882,0.00859,0.00689,0.01487,0.00756,0.00651
577,0.00947,0.01121,0.00885,0.00872,0.00697,0.01446,0.00756,0.0066
578,0.00943,0.01112,0.00884,0.00881,0.00698,0.0143,0.00756,0.00666
579,0.0093,0.01097,0.00882,0.0089,0.00705,0.01407,0.00756,0.00674
580,0.00923,0.01102,0.00849,0.00885,0.00708,0.01373,0.00756,0.00681
581,0.00976,0.01101,0.00844,0.00881,0.00712,0.01361,0.00756,0.00684
582,0.00912,0.01099,0.00857,0.00874,0.00714,0.01339,0.00756,0.00676
583,0.00907,0.01078,0.00879,0.0086,0.00707,0.01283,0.00756,0.00682
584,0.00905,0.0107,0.00893,0.00858,0.00706,0.01254,0.00756,0.00682
585,0.00895,0.01059,0.0093,0.00799,0.0069,0.01188,0.00756,0.00697
586,0.00894,0.01063,0.00911,0.00777,0.00692,0.01134,0.00756,0.00698
587,0.00899,0.01061,0.00904,0.00774,0.00691,0.01119,0.00756,0.00696
588,0.00903,0.01058,0.00882,0.00766,0.00694,0.01099,0.00756,0.00692
589,0.00904,0.01059,0.00876,0.00764,0.00696,0.01092,0.00756,0.0069
590,0.00905,0.01061,0.0087,0.00761,0.00696,0.01087,0.00751,0.00692
591,0.00913,0.01051,0.00846,0.00736,0.00689,0.01069,0.00756,0.00686
592,0.00908,0.01035,0.00835,0.00721,0.00682,0.01062,0.00756,0.00678
593,0.00909,0.01035,0.00832,0.00715,0.00681,0.01067,0.00756,0.00677
594,0.00898,0.01042,0.00821,0.00705,0.0069,0.011,0.00756,0.00672
595,0.00898,0.01044,0.0082,0.00704,0.0069,0.01105,0.00756,0.0067
596,0.00888,0.01049,0.00813,0.00696,0.00697,0.01113,0.00756,0.00663
597,0.00858,0.01051,0.00805,0.00676,0.00665,0.01165,0.00756,0.00615
598,0.00856,0.01047,0.008,0.00673,0.0067,0.01178,0.00756,0.00607
599,0.00833,0.01053,0.0075,0.00668,0.00708,0.01231,0.00756,0.00625
600,0.00825,0.01054,0.00745,0.00672,0.00718,0.0124,0.00756,0.00625
601,0.00789,0.01055,0.00782,0.00722,0.00759,0.01246,0.00753,0.00623
602,0.00776,0.01056,0.00831,0.00717,0.0071,0.01259,0.00753,0.006
603,0.00779,0.01058,0.00824,0.00714,0.00703,0.01257,0.00753,0.00596
604,0.00802,0.01061,0.00792,0.00711,0.007,0.01249,0.00753,0.00588
605,0.00832,0.01047,0.00787,0.00711,0.00714,0.01226,0.00753,0.00589
606,0.00811,0.01063,0.00739,0.00704,0.00691,0.01245,0.00753,0.00591
607,0.00777,0.0105,0.00767,0.00706,0.00675,0.01229,0.00753,0.00606
608,0.00768,0.01062,0.00767,0.00704,0.00632,0.01206,0.00753,0.00605
609,0.00763,0.0106,0.00763,0.00702,0.00608,0.01199,0.00753,0.00607
610,0.00764,0.01058,0.0076,0.00701,0.006,0.01189,0.00753,0.00608
611,0.00767,0.01051,0.00759,0.00699,0.00564,0.01191,0.00753,0.00609
612,0.00775,0.01047,0.00753,0.00696,0.00529,0.01193,0.00753,0.00614
613,0.00769,0.01043,0.00758,0.00695,0.00541,0.01194,0.00753,0.00615
614,0.00767,0.01039,0.00772,0.00692,0.00602,0.01213,0.00753,0.00618
615,0.00763,0.01038,0.00745,0.0069,0.00621,0.01207,0.00753,0.00625
616,0.00758,0.01039,0.00707,0.00687,0.0061,0.01199,0.00753,0.00632
617,0.00753,0.01031,0.00702,0.00685,0.0059,0.01188,0.00753,0.00641
618,0.0075,0.01026,0.00702,0.00684,0.00585,0.01184,0.00752,0.00652
619,0.00747,0.01025,0.00701,0.00685,0.0061,0.01177,0.00753,0.00654
620,0.00736,0.01016,0.00697,0.00683,0.00582,0.01178,0.00753,0.00656
621,0.00734,0.01016,0.00694,0.00682,0.00586,0.01179,0.00753,0.00658
622,0.00719,0.01014,0.00695,0.00682,0.00592,0.01184,0.00753,0.00672
623,0.00711,0.01011,0.007,0.00682,0.00591,0.01189,0.00752,0.00677
624,0.00695,0.00993,0.00706,0.0068,0.00613,0.01193,0.00725,0.00688
625,0.00716,0.00993,0.00706,0.00679,0.00619,0.01192,0.00725,0.00684
626,0.00694,0.00991,0.00706,0.00678,0.00621,0.01191,0.00725,0.00688
627,0.00696,0.00979,0.00726,0.00674,0.00692,0.0108,0.00723,0.00706
628,0.00695,0.0098,0.00729,0.00673,0.00694,0.01053,0.00723,0.00709
629,0.00693,0.0098,0.00729,0.00673,0.00692,0.0105,0.00723,0.00708
630,0.007,0.00989,0.00734,0.00669,0.00677,0.00973,0.00723,0.00711
631,0.00704,0.00988,0.00736,0.00666,0.00669,0.00958,0.00712,0.0071
632,0.00704,0.00984,0.00734,0.00665,0.0067,0.00952,0.00711,0.0071
633,0.00708,0.00983,0.00732,0.00662,0.00672,0.00928,0.0071,0.00707
634,0.00715,0.00965,0.00712,0.00664,0.00693,0.00925,0.0071,0.00718
635,0.00714,0.00959,0.00709,0.00663,0.00693,0.00924,0.00711,0.00721
636,0.00706,0.0096,0.00709,0.00663,0.00689,0.00889,0.00712,0.00713
637,0.00705,0.00959,0.00708,0.00663,0.00688,0.00884,0.00712,0.00712
638,0.00698,0.00961,0.00718,0.00661,0.00693,0.00857,0.00712,0.00703
639,0.00692,0.00965,0.0073,0.0067,0.00675,0.00885,0.00712,0.0069
640,0.00696,0.00963,0.00732,0.00666,0.00676,0.00918,0.00712,0.00677
641,0.00698,0.00963,0.00717,0.00664,0.00673,0.00934,0.00712,0.00696
642,0.00698,0.00962,0.00705,0.00664,0.00664,0.00925,0.00712,0.007
643,0.00698,0.0096,0.00704,0.00666,0.00648,0.00925,0.00712,0.00708
644,0.00699,0.00954,0.0069,0.00672,0.00643,0.00922,0.00712,0.00712
645,0.00698,0.00954,0.00687,0.00674,0.00641,0.0092,0.00711,0.00708
646,0.00686,0.00946,0.00681,0.00682,0.00634,0.00913,0.00712,0.00701
647,0.00687,0.00955,0.00681,0.00685,0.00628,0.0092,0.00711,0.00697
648,0.00669,0.00962,0.00688,0.00697,0.00539,0.00935,0.00712,0.00689
649,0.00669,0.00962,0.00688,0.00696,0.00538,0.00935,0.00712,0.00689
650,0.00664,0.00969,0.00678,0.007,0.00548,0.00935,0.00712,0.00685
651,0.0065,0.00969,0.0065,0.00672,0.00456,0.00843,0.00712,0.00695
652,0.00645,0.00968,0.00653,0.00667,0.00448,0.00848,0.00711,0.00705
653,0.00643,0.00965,0.00655,0.00668,0.00448,0.00818,0.00662,0.00712
654,0.00643,0.00949,0.00646,0.00664,0.00457,0.00813,0.00657,0.0072
655,0.00641,0.00946,0.00646,0.0066,0.00512,0.00797,0.00657,0.0072
656,0.00642,0.00946,0.00645,0.00658,0.0052,0.00784,0.00657,0.0072
657,0.00638,0.00961,0.00645,0.00654,0.00542,0.00782,0.00657,0.00722
658,0.00639,0.00967,0.00646,0.00651,0.00546,0.00787,0.00657,0.00721
659,0.00639,0.00978,0.00642,0.00648,0.00566,0.0078,0.00659,0.00722
660,0.00638,0.00991,0.00649,0.00646,0.00625,0.00805,0.00658,0.00721
661,0.0064,0.00991,0.0065,0.00641,0.00627,0.00828,0.0066,0.00723
662,0.00644,0.01006,0.00663,0.00637,0.00567,0.00934,0.00662,0.00712
663,0.00644,0.01004,0.00663,0.00636,0.0056,0.00947,0.00664,0.0071
664,0.00644,0.01005,0.00661,0.00634,0.00563,0.00962,0.0066,0.00709
