,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
134,0.01218,0.00954,0.01241,0.01604,0.00639,0.00493,0.01949,0.00705,0.01143,0.00956,0.01202,0.01645,0.00629,0.00512,0.01951,0.00692,0.01147,0.00956,0.01186,0.0168,0.00641,0.00501,0.01954,0.00687,0.01111,0.00956,0.01186,0.01602,0.00681,0.00746,0.0192,0.00665,0.01116,0.00954,0.01184,0.016,0.00682,0.00737,0.01915,0.00665,0.01116,0.00953,0.01196,0.01601,0.00707,0.00789,0.01911,0.00662,0.01114,0.00954,0.01192,0.01598,0.00703,0.00802,0.0191,0.00667,0.01115,0.00955,0.01189,0.01599,0.00697,0.008,0.01911,0.00663,0.01112,0.00953,0.01193,0.016,0.00698,0.00802,0.01914,0.0066,0.01112,0.00954,0.01192,0.016,0.00703,0.00803,0.01914,0.00661,0.01113,0.00954,0.01194,0.016,0.00702,0.00802,0.01913,0.0066,0.01112,0.00954,0.01192,0.016,0.00707,0.00791,0.0191,0.00659,0.01112,0.00954,0.01192,0.016,0.00704,0.00802,0.01912,0.00659,0.01113,0.00953,0.01193,0.016,0.00703,0.00799,0.01911,0.00661,0.01113,0.00954,0.01194,0.01601,0.00704,0.00796,0.01911,0.00661
135,0.0118,0.00955,0.01219,0.01607,0.00653,0.00564,0.01964,0.0071,0.01142,0.00955,0.01231,0.01639,0.00641,0.00502,0.0196,0.00695,0.01131,0.00955,0.0119,0.01681,0.00628,0.00536,0.0195,0.00682,0.01122,0.00954,0.01187,0.01602,0.00678,0.00677,0.01941,0.00676,0.01131,0.00954,0.01202,0.01597,0.00674,0.00652,0.01928,0.00674,0.01119,0.00954,0.01203,0.01587,0.0075,0.0083,0.0191,0.0066,0.01122,0.00955,0.01206,0.01588,0.00759,0.00834,0.01908,0.00658,0.01122,0.00954,0.01206,0.01588,0.00761,0.00837,0.01906,0.00661,0.01114,0.00955,0.01206,0.01588,0.00759,0.00835,0.01907,0.00659,0.01122,0.00954,0.01203,0.01587,0.00748,0.00842,0.01906,0.00659,0.01115,0.00953,0.01205,0.01587,0.00737,0.0084,0.01907,0.00659,0.01115,0.00954,0.01204,0.01586,0.00739,0.00828,0.01906,0.00659,0.01114,0.00953,0.01205,0.01587,0.00739,0.00837,0.01907,0.00658,0.01117,0.00954,0.01208,0.01587,0.00736,0.00841,0.01907,0.00659,0.01116,0.00954,0.01206,0.01587,0.0074,0.0084,0.01908,0.0066
136,0.01172,0.00954,0.01211,0.01604,0.00683,0.00565,0.01964,0.00699,0.01146,0.00955,0.01233,0.01595,0.00688,0.00508,0.01963,0.00685,0.01121,0.00953,0.01197,0.01636,0.00703,0.00542,0.01953,0.00678,0.01121,0.00955,0.01191,0.01601,0.00688,0.00682,0.01939,0.00673,0.01126,0.00955,0.01199,0.01598,0.00701,0.0066,0.01924,0.0067,0.01116,0.00955,0.01206,0.01588,0.00765,0.00838,0.01909,0.0066,0.01118,0.00955,0.01207,0.01589,0.00763,0.00834,0.01908,0.00663,0.01116,0.00954,0.01204,0.01589,0.00762,0.00831,0.01906,0.0066,0.01118,0.00955,0.01204,0.01588,0.0076,0.00838,0.01907,0.0066,0.0112,0.00955,0.012,0.01587,0.00762,0.0084,0.01907,0.00658,0.0112,0.00953,0.01205,0.01587,0.00761,0.00846,0.01907,0.00657,0.01119,0.00954,0.01205,0.01587,0.00765,0.0084,0.01907,0.00657,0.01119,0.00953,0.01207,0.01587,0.00767,0.00843,0.01907,0.00659,0.01118,0.00953,0.01207,0.01587,0.00764,0.00848,0.01908,0.00657,0.0112,0.00953,0.01207,0.01587,0.00761,0.00848,0.01908,0.00658
137,0.01165,0.00952,0.01225,0.01595,0.00743,0.0072,0.01927,0.00687,0.01142,0.00952,0.0123,0.01591,0.0074,0.00689,0.01936,0.00671,0.01119,0.00952,0.01215,0.01626,0.00751,0.00695,0.01932,0.00668,0.01124,0.00952,0.01227,0.01594,0.00745,0.00743,0.01922,0.00666,0.01128,0.00943,0.0123,0.01589,0.00766,0.00822,0.01901,0.00637,0.01128,0.00944,0.01224,0.01586,0.00763,0.00833,0.01897,0.0064,0.01125,0.00944,0.01222,0.01587,0.00761,0.00848,0.01895,0.0064,0.01127,0.00943,0.01222,0.01587,0.0076,0.00855,0.01896,0.00622,0.01128,0.00943,0.0123,0.01587,0.00759,0.00863,0.01894,0.00625,0.01126,0.00944,0.01219,0.01586,0.00763,0.00862,0.01893,0.00621,0.01126,0.00943,0.01224,0.01587,0.0076,0.00861,0.01889,0.00621,0.01127,0.00945,0.01222,0.01587,0.00756,0.00861,0.01888,0.00618,0.01127,0.00943,0.01223,0.01587,0.00758,0.00865,0.01887,0.00619,0.01128,0.00943,0.01224,0.01587,0.0076,0.00863,0.01888,0.00621,0.01128,0.00943,0.01226,0.01587,0.00758,0.0086,0.01889,0.0062
138,0.01163,0.00954,0.01222,0.01618,0.00689,0.00538,0.01931,0.00695,0.01128,0.00952,0.01233,0.0161,0.00698,0.0055,0.01941,0.00737,0.01155,0.00952,0.01204,0.01598,0.00725,0.00547,0.01936,0.00692,0.01131,0.00952,0.01224,0.01586,0.00774,0.0071,0.01939,0.00674,0.01132,0.00951,0.01232,0.01591,0.00753,0.00715,0.01926,0.0067,0.01148,0.00951,0.0126,0.01573,0.00767,0.00831,0.01897,0.00662,0.01143,0.00953,0.01252,0.01571,0.00765,0.00855,0.01896,0.00662,0.01145,0.0095,0.01255,0.01572,0.00773,0.00851,0.0189,0.00662,0.01144,0.00953,0.01258,0.01571,0.00771,0.00858,0.01884,0.0066,0.01151,0.00951,0.01268,0.01568,0.00798,0.00877,0.01876,0.00653,0.01152,0.00951,0.01266,0.01567,0.00801,0.00882,0.01876,0.00652,0.01152,0.00951,0.01269,0.01566,0.0081,0.00874,0.01875,0.00653,0.01153,0.00951,0.01269,0.01567,0.00804,0.00877,0.01877,0.00651,0.01153,0.00951,0.01268,0.01567,0.00804,0.00875,0.01876,0.00652,0.01152,0.00951,0.01268,0.01568,0.00813,0.00879,0.01874,0.00649
139,0.01166,0.00956,0.01223,0.01618,0.00678,0.00524,0.01936,0.007,0.01124,0.00953,0.01233,0.01609,0.00686,0.00547,0.0195,0.00735,0.01157,0.00953,0.01206,0.01596,0.00715,0.00543,0.01941,0.00695,0.01129,0.00955,0.01225,0.01585,0.0077,0.00665,0.01942,0.00675,0.0113,0.00953,0.01232,0.0159,0.00739,0.00672,0.01929,0.00669,0.01153,0.00951,0.01268,0.01572,0.00758,0.00836,0.01895,0.00661,0.01148,0.00954,0.01259,0.01571,0.00763,0.00852,0.01894,0.00665,0.01145,0.00951,0.01257,0.01571,0.00767,0.00849,0.01887,0.00663,0.01151,0.00952,0.01263,0.01571,0.00772,0.00854,0.01879,0.00662,0.01151,0.00951,0.01268,0.01571,0.0078,0.00875,0.01874,0.00659,0.01151,0.00952,0.01269,0.01571,0.00787,0.00876,0.01874,0.00657,0.01147,0.00952,0.01268,0.0157,0.00788,0.00866,0.01874,0.00658,0.0115,0.00952,0.01269,0.01571,0.00782,0.00875,0.01874,0.00659,0.01152,0.00951,0.01267,0.01571,0.00786,0.00875,0.01874,0.00658,0.01151,0.00951,0.01268,0.01571,0.00787,0.00877,0.01873,0.00657
140,0.01135,0.00956,0.01209,0.01621,0.00648,0.00486,0.01956,0.00699,0.01133,0.00953,0.01212,0.01611,0.00662,0.00487,0.01955,0.00717,0.01146,0.00953,0.01176,0.01603,0.00663,0.00506,0.01955,0.00693,0.01142,0.00952,0.01221,0.01587,0.00741,0.00561,0.01961,0.00686,0.01149,0.00952,0.01227,0.01589,0.00709,0.00595,0.01952,0.00676,0.01162,0.00953,0.01258,0.0157,0.00741,0.0082,0.01895,0.00669,0.01163,0.0095,0.01264,0.01569,0.00748,0.00845,0.01878,0.00666,0.01163,0.00951,0.01272,0.01569,0.00758,0.00844,0.01879,0.00665,0.01162,0.00952,0.0127,0.01569,0.00748,0.00835,0.01877,0.00666,0.01164,0.00952,0.01268,0.01567,0.00748,0.00826,0.01873,0.00663,0.01163,0.00952,0.01269,0.01568,0.00758,0.00852,0.01879,0.00663,0.01161,0.00952,0.01269,0.01567,0.00758,0.00852,0.01877,0.00665,0.0116,0.00953,0.01265,0.01567,0.00758,0.00853,0.01878,0.00666,0.01161,0.00952,0.0127,0.01567,0.00761,0.00844,0.01879,0.00662,0.01158,0.00952,0.01269,0.01568,0.00757,0.00865,0.01875,0.00663
141,0.01132,0.00955,0.01205,0.01621,0.00651,0.00486,0.01958,0.00699,0.01131,0.00953,0.01206,0.0161,0.00659,0.00482,0.01955,0.0071,0.01147,0.00953,0.01176,0.01602,0.00664,0.00503,0.01957,0.00689,0.01142,0.00952,0.01212,0.01587,0.0075,0.00557,0.01967,0.00684,0.01147,0.00952,0.01223,0.01589,0.00703,0.00595,0.0196,0.00673,0.01158,0.00952,0.0124,0.0157,0.00705,0.00756,0.01902,0.00667,0.01161,0.00951,0.01263,0.0157,0.00722,0.0082,0.01888,0.00667,0.01163,0.00951,0.01271,0.01569,0.00755,0.00834,0.01888,0.00664,0.01162,0.00951,0.0127,0.01569,0.00738,0.00849,0.01881,0.00665,0.01162,0.00952,0.01269,0.01569,0.00729,0.00823,0.01878,0.00662,0.0116,0.00953,0.0127,0.01568,0.0073,0.00807,0.01879,0.00662,0.0116,0.00952,0.0127,0.01568,0.0073,0.00825,0.01881,0.00664,0.01158,0.00953,0.01266,0.01568,0.00724,0.00824,0.01881,0.00665,0.01159,0.00952,0.01271,0.01569,0.00727,0.00798,0.01884,0.00661,0.01155,0.00953,0.01268,0.01569,0.00719,0.00798,0.01878,0.00664
142,0.01138,0.00955,0.01201,0.0162,0.00647,0.00507,0.01957,0.00699,0.01139,0.00954,0.01204,0.01611,0.00655,0.00484,0.01957,0.00712,0.01147,0.00954,0.01176,0.01603,0.00661,0.00504,0.01959,0.0069,0.01142,0.00951,0.01213,0.01587,0.00741,0.00563,0.0197,0.00684,0.01152,0.00951,0.01223,0.01589,0.00703,0.00602,0.01957,0.00675,0.01161,0.00952,0.01239,0.01569,0.00701,0.00759,0.01904,0.00668,0.01166,0.00949,0.01262,0.01568,0.00725,0.00822,0.01881,0.00666,0.01171,0.00949,0.01274,0.01567,0.00748,0.00832,0.01885,0.00665,0.01166,0.00949,0.01274,0.01567,0.00734,0.00846,0.0188,0.00664,0.01166,0.0095,0.01272,0.01567,0.00725,0.0082,0.01878,0.00663,0.01163,0.00952,0.01271,0.01566,0.00727,0.0082,0.01878,0.00663,0.01162,0.00952,0.01271,0.01566,0.0073,0.00817,0.01878,0.00667,0.01161,0.00952,0.01268,0.01565,0.00729,0.00815,0.01879,0.00666,0.0117,0.00951,0.01271,0.01567,0.00731,0.00793,0.01882,0.00662,0.01158,0.00951,0.0127,0.01567,0.0072,0.00808,0.01876,0.00664
143,0.01108,0.00955,0.01165,0.01618,0.00629,0.00524,0.01954,0.00606,0.01098,0.00954,0.01177,0.01606,0.00658,0.0053,0.01955,0.00623,0.0112,0.00954,0.01175,0.01603,0.00654,0.0063,0.01951,0.0063,0.01161,0.00947,0.01262,0.01576,0.00739,0.00746,0.01922,0.0062,0.01157,0.00946,0.01264,0.01575,0.00707,0.00781,0.019,0.00619,0.01173,0.00947,0.01226,0.01566,0.00713,0.00786,0.01885,0.00623,0.01186,0.00945,0.01244,0.01564,0.00731,0.00795,0.01874,0.00627,0.01177,0.00944,0.0126,0.01565,0.00748,0.00784,0.01877,0.00619,0.01172,0.00945,0.01277,0.01564,0.00743,0.00808,0.01868,0.00639,0.01179,0.00946,0.01278,0.01564,0.0074,0.00804,0.0187,0.00627,0.01179,0.00946,0.01284,0.01564,0.00746,0.00818,0.01866,0.00618,0.01175,0.00947,0.01283,0.01565,0.0074,0.00813,0.01861,0.00614,0.0118,0.00946,0.01287,0.01564,0.00745,0.00803,0.01862,0.00617,0.01174,0.00947,0.01288,0.01564,0.00745,0.00786,0.01868,0.0062,0.0117,0.00947,0.01285,0.01564,0.00737,0.00779,0.01864,0.00616
144,0.01107,0.00953,0.01167,0.01617,0.00634,0.00541,0.01954,0.00606,0.01095,0.00953,0.01183,0.01609,0.00656,0.00544,0.01956,0.00622,0.01126,0.00952,0.01175,0.01603,0.00653,0.00757,0.01949,0.0063,0.01161,0.00941,0.01277,0.01571,0.00738,0.00797,0.0189,0.00622,0.01157,0.00943,0.01258,0.01568,0.00709,0.00805,0.01876,0.00619,0.01169,0.00943,0.01225,0.01563,0.00717,0.00791,0.01867,0.00624,0.01183,0.00942,0.01243,0.01563,0.00731,0.00797,0.01858,0.00626,0.0117,0.00941,0.01259,0.01563,0.00747,0.008,0.01859,0.00618,0.01169,0.00942,0.01278,0.01563,0.00741,0.008,0.01859,0.00639,0.01178,0.00942,0.01278,0.01563,0.00737,0.00805,0.01859,0.00626,0.01177,0.00941,0.01286,0.01563,0.00742,0.00821,0.01855,0.00618,0.01177,0.00941,0.01288,0.01564,0.0074,0.0082,0.01855,0.00614,0.0118,0.00941,0.0129,0.01563,0.0074,0.00812,0.01855,0.00617,0.01173,0.00942,0.01289,0.01563,0.00743,0.00784,0.01858,0.0062,0.01177,0.0094,0.01288,0.01562,0.00734,0.00779,0.01858,0.00617
145,0.01109,0.00955,0.01184,0.01611,0.00589,0.00761,0.01943,0.00653,0.0111,0.00954,0.01179,0.01604,0.00598,0.00699,0.01958,0.00671,0.01189,0.00955,0.01202,0.01565,0.00731,0.00826,0.01895,0.00674,0.01185,0.00956,0.01224,0.01554,0.00737,0.00825,0.01839,0.00672,0.01188,0.00956,0.01215,0.01553,0.00753,0.00817,0.01839,0.00669,0.01194,0.00955,0.01224,0.01555,0.00746,0.00846,0.01838,0.00672,0.012,0.00955,0.01219,0.01561,0.00746,0.00831,0.01839,0.00664,0.01194,0.00954,0.01221,0.01562,0.00743,0.00844,0.01839,0.00671,0.012,0.00955,0.01226,0.01563,0.00748,0.00832,0.01842,0.0067,0.01195,0.00954,0.01221,0.01556,0.00753,0.00845,0.01839,0.00674,0.01197,0.00955,0.01226,0.01553,0.00752,0.00842,0.01837,0.00673,0.012,0.00955,0.01225,0.01556,0.00752,0.00852,0.01839,0.00673,0.01196,0.00954,0.01229,0.01552,0.0075,0.00849,0.01837,0.00676,0.01203,0.00955,0.01234,0.01552,0.00754,0.00849,0.01839,0.00671,0.01202,0.00955,0.01227,0.01549,0.00756,0.00846,0.01838,0.00672
146,0.01111,0.00956,0.01186,0.01611,0.0059,0.00781,0.01929,0.00644,0.01107,0.00954,0.01191,0.01603,0.00592,0.00743,0.01945,0.00656,0.01211,0.00954,0.01211,0.0155,0.00733,0.00831,0.01845,0.00676,0.01206,0.00956,0.01221,0.01545,0.00737,0.00826,0.01837,0.00674,0.01206,0.00954,0.01222,0.01552,0.00751,0.00818,0.01836,0.00671,0.01213,0.00954,0.01225,0.01549,0.00746,0.00847,0.01839,0.00672,0.01217,0.00954,0.01221,0.01552,0.00747,0.00843,0.01839,0.00666,0.01213,0.00954,0.01221,0.01553,0.00746,0.00845,0.01838,0.00671,0.01211,0.00954,0.01224,0.01552,0.00749,0.00837,0.01836,0.0067,0.01207,0.00954,0.01222,0.01551,0.00751,0.00845,0.01839,0.00673,0.01208,0.00955,0.01227,0.01552,0.00752,0.0085,0.01837,0.00671,0.01208,0.00955,0.01221,0.01553,0.00751,0.00852,0.01839,0.00673,0.01208,0.00955,0.01227,0.01549,0.00748,0.00855,0.01838,0.0067,0.01212,0.00955,0.01226,0.01551,0.00752,0.00853,0.01838,0.00666,0.01212,0.00954,0.01225,0.01549,0.00755,0.00847,0.0184,0.00672
147,0.01123,0.00957,0.01192,0.01588,0.00616,0.00851,0.01909,0.00647,0.01131,0.00955,0.01193,0.01591,0.00602,0.00781,0.01904,0.00659,0.01214,0.00956,0.01212,0.01542,0.0075,0.00866,0.01827,0.00676,0.01217,0.00956,0.01216,0.01542,0.00756,0.00862,0.01826,0.00676,0.0121,0.0096,0.01211,0.01536,0.00756,0.00863,0.01827,0.00674,0.01205,0.00957,0.01217,0.0154,0.00757,0.00864,0.01827,0.00676,0.01207,0.00957,0.01219,0.01543,0.00757,0.0087,0.01826,0.00676,0.01206,0.00955,0.01218,0.01545,0.00758,0.00867,0.01828,0.00676,0.01206,0.00956,0.01216,0.01541,0.00756,0.00865,0.01828,0.00676,0.01213,0.00956,0.01212,0.01543,0.00758,0.0086,0.01827,0.00675,0.01207,0.00957,0.01218,0.01538,0.00759,0.00863,0.01827,0.00674,0.01214,0.00956,0.01216,0.01543,0.00759,0.00867,0.01826,0.00676,0.01209,0.00957,0.01218,0.01546,0.00758,0.00866,0.01826,0.00675,0.01218,0.00957,0.01217,0.01545,0.00757,0.00866,0.01827,0.00675,0.01216,0.00957,0.01219,0.01542,0.00757,0.00866,0.01828,0.00676
148,0.01155,0.00957,0.01194,0.01529,0.0073,0.00922,0.01737,0.00682,0.0116,0.00955,0.01204,0.01515,0.00714,0.00934,0.0175,0.00683,0.01196,0.00954,0.01201,0.01511,0.00728,0.00924,0.01762,0.00684,0.01177,0.00954,0.012,0.01516,0.00726,0.0093,0.01768,0.00685,0.01203,0.00953,0.01204,0.01513,0.00726,0.00927,0.01762,0.00683,0.01157,0.00957,0.01208,0.01511,0.00735,0.00929,0.01762,0.00683,0.01158,0.00957,0.01209,0.01513,0.00734,0.00928,0.01762,0.00684,0.01159,0.00957,0.01206,0.01513,0.0073,0.00929,0.01765,0.00687,0.01157,0.00959,0.01207,0.01513,0.00732,0.00927,0.01764,0.00684,0.01159,0.00959,0.01209,0.01513,0.0073,0.00934,0.01762,0.00686,0.01158,0.00959,0.01201,0.01513,0.00734,0.00927,0.01761,0.00686,0.01158,0.00959,0.01201,0.01513,0.00732,0.00927,0.01761,0.00683,0.01159,0.00958,0.01202,0.01513,0.00735,0.00935,0.01761,0.00685,0.01158,0.00959,0.01204,0.01513,0.00735,0.00934,0.01761,0.00685,0.01158,0.00959,0.01203,0.01513,0.00734,0.00933,0.01762,0.00686
149,0.01157,0.00956,0.0119,0.0152,0.00693,0.00923,0.01735,0.00667,0.01168,0.00955,0.0119,0.01509,0.00699,0.0093,0.0174,0.00672,0.01224,0.00954,0.01198,0.01508,0.00712,0.0092,0.01764,0.00678,0.01217,0.00955,0.01203,0.01515,0.0072,0.00933,0.01756,0.00678,0.01246,0.00955,0.01195,0.01509,0.00713,0.00935,0.01752,0.00664,0.01156,0.00957,0.01211,0.01512,0.00734,0.0093,0.01757,0.0068,0.01159,0.00958,0.0121,0.01512,0.00733,0.00928,0.01757,0.0068,0.01162,0.00958,0.01211,0.01512,0.0073,0.00926,0.01759,0.00676,0.01159,0.00959,0.01211,0.01512,0.0072,0.00927,0.01759,0.00676,0.01156,0.00959,0.01211,0.01511,0.00726,0.00932,0.01758,0.00677,0.01155,0.00959,0.01211,0.01512,0.00721,0.00929,0.01759,0.00681,0.01154,0.00959,0.01212,0.01512,0.00727,0.00931,0.01759,0.00682,0.01154,0.00959,0.01211,0.01512,0.0072,0.00934,0.0176,0.00683,0.01155,0.00959,0.01212,0.01512,0.00725,0.00935,0.01761,0.0068,0.01155,0.00959,0.01211,0.01511,0.00724,0.00937,0.0176,0.00681
150,0.01164,0.00955,0.01183,0.0151,0.0068,0.00927,0.0171,0.00682,0.0117,0.00953,0.01189,0.01501,0.0068,0.00924,0.01731,0.00679,0.01195,0.00954,0.01196,0.01501,0.00693,0.00916,0.01744,0.00679,0.01189,0.00954,0.01201,0.01506,0.00692,0.00937,0.01731,0.00673,0.01198,0.00954,0.01195,0.01504,0.00698,0.00938,0.01728,0.00666,0.0116,0.00955,0.01203,0.01503,0.00699,0.00933,0.0174,0.00674,0.0116,0.00954,0.01202,0.01507,0.00697,0.00937,0.01734,0.00677,0.01157,0.00956,0.012,0.01506,0.00685,0.00938,0.01741,0.00675,0.01157,0.00955,0.01199,0.01504,0.00683,0.00937,0.0174,0.00675,0.01156,0.00955,0.01202,0.01505,0.00683,0.00939,0.01744,0.00677,0.01155,0.00956,0.01204,0.01503,0.00689,0.00941,0.01744,0.00681,0.01156,0.00957,0.01204,0.01502,0.00688,0.00942,0.01742,0.00683,0.01155,0.00957,0.01204,0.01502,0.00688,0.00941,0.01743,0.0068,0.01154,0.00956,0.01204,0.01498,0.00693,0.00941,0.01743,0.00681,0.01154,0.00956,0.01204,0.015,0.00684,0.00942,0.01743,0.00681
151,0.01159,0.00959,0.01174,0.01512,0.00676,0.00915,0.017,0.00693,0.01171,0.00956,0.01168,0.01495,0.00669,0.00872,0.0171,0.00691,0.01216,0.00956,0.01185,0.01503,0.00702,0.00905,0.01709,0.00692,0.01206,0.00957,0.0119,0.01505,0.00698,0.00923,0.01718,0.00685,0.01208,0.00955,0.01189,0.01502,0.00703,0.00933,0.01723,0.00684,0.01159,0.00958,0.01197,0.01503,0.00696,0.0094,0.01726,0.00684,0.01161,0.00958,0.01196,0.01502,0.00691,0.00941,0.01728,0.00685,0.01163,0.00959,0.012,0.01499,0.00688,0.0094,0.01726,0.00685,0.01161,0.0096,0.012,0.01501,0.00683,0.0094,0.0172,0.00687,0.01161,0.0096,0.01199,0.015,0.00683,0.00943,0.01721,0.00688,0.01158,0.0096,0.012,0.01499,0.00685,0.00944,0.01723,0.00684,0.01158,0.0096,0.012,0.01499,0.00685,0.00942,0.01723,0.00686,0.01158,0.00959,0.01199,0.015,0.00684,0.00943,0.01726,0.00687,0.01158,0.00959,0.012,0.015,0.0069,0.00942,0.01724,0.00687,0.01158,0.0096,0.012,0.015,0.00687,0.0094,0.01726,0.00686
152,0.01156,0.00958,0.01168,0.01495,0.00667,0.00907,0.01694,0.0069,0.01159,0.00954,0.01159,0.01498,0.00674,0.00864,0.01702,0.00689,0.01186,0.00957,0.01171,0.01513,0.007,0.009,0.01692,0.00693,0.01173,0.00957,0.01191,0.01504,0.00696,0.00934,0.01711,0.00686,0.01177,0.00959,0.01191,0.01506,0.00687,0.00936,0.01708,0.00683,0.01157,0.00957,0.01192,0.0151,0.00693,0.00938,0.01718,0.00684,0.0116,0.00957,0.01194,0.01509,0.00687,0.00945,0.01716,0.00684,0.01164,0.00958,0.01193,0.01508,0.00686,0.0094,0.01716,0.00687,0.01159,0.00959,0.01195,0.01517,0.0069,0.00944,0.01716,0.00686,0.01163,0.00958,0.01195,0.01512,0.00683,0.00944,0.01712,0.00688,0.01157,0.00958,0.01198,0.01518,0.00685,0.00948,0.01713,0.00686,0.01156,0.00959,0.01201,0.01516,0.00683,0.00947,0.01712,0.00688,0.01156,0.00958,0.01197,0.01519,0.00688,0.00945,0.01718,0.00688,0.01157,0.00959,0.01198,0.01514,0.00691,0.00946,0.01717,0.00686,0.01159,0.00959,0.01199,0.01516,0.00683,0.00942,0.01716,0.00687
153,0.01151,0.00959,0.01162,0.01491,0.00673,0.00915,0.0166,0.00689,0.01146,0.00957,0.01154,0.01486,0.00679,0.00913,0.01672,0.00698,0.01142,0.00957,0.01162,0.01482,0.00699,0.0092,0.01665,0.00689,0.0115,0.00958,0.01172,0.01488,0.00717,0.00944,0.01685,0.00686,0.01153,0.00958,0.01174,0.01493,0.00706,0.00941,0.0169,0.00686,0.01153,0.00957,0.01177,0.01487,0.00703,0.00939,0.01696,0.00686,0.01154,0.0096,0.01177,0.01488,0.007,0.00938,0.01692,0.00686,0.01155,0.00959,0.01176,0.01491,0.00709,0.00921,0.01691,0.0069,0.01157,0.00959,0.01174,0.01488,0.00701,0.0093,0.01693,0.00689,0.01161,0.00959,0.01174,0.01489,0.00709,0.00942,0.01693,0.00689,0.01161,0.00959,0.01175,0.01488,0.0071,0.00948,0.01692,0.0069,0.01161,0.00959,0.01173,0.01488,0.00707,0.00948,0.01692,0.0069,0.01162,0.00959,0.01175,0.01488,0.00712,0.00945,0.01693,0.00688,0.01162,0.00959,0.01174,0.01487,0.00713,0.00946,0.01691,0.00688,0.01162,0.00959,0.01177,0.01488,0.00709,0.00947,0.01695,0.00688
154,0.01142,0.00961,0.01157,0.01477,0.00725,0.00926,0.01661,0.00684,0.01145,0.00961,0.01155,0.01468,0.00713,0.0093,0.01667,0.00685,0.01144,0.00961,0.01156,0.01475,0.00699,0.00925,0.01649,0.00685,0.01146,0.00962,0.01158,0.01479,0.00711,0.00928,0.01659,0.00686,0.01144,0.00963,0.01159,0.01476,0.00719,0.00934,0.01651,0.00685,0.01145,0.00963,0.01158,0.01478,0.00713,0.00934,0.01656,0.00685,0.01147,0.00966,0.01159,0.01478,0.00711,0.00935,0.01661,0.00685,0.01145,0.00966,0.01159,0.01476,0.00709,0.00934,0.01663,0.00686,0.01148,0.00966,0.0116,0.01479,0.00709,0.00934,0.01662,0.00685,0.01149,0.00967,0.0116,0.0148,0.0071,0.00933,0.01663,0.00685,0.01148,0.00965,0.01161,0.01483,0.0072,0.00934,0.01662,0.00685,0.01147,0.00967,0.0116,0.0148,0.0071,0.00934,0.01661,0.00686,0.0115,0.00966,0.01159,0.01484,0.00706,0.00935,0.01662,0.00686,0.01151,0.00965,0.0116,0.01486,0.0071,0.00933,0.01663,0.00686,0.01149,0.00965,0.01159,0.01488,0.00707,0.00932,0.01663,0.00686
155,0.01135,0.00959,0.01162,0.01473,0.00702,0.00914,0.01653,0.00684,0.01138,0.0096,0.01159,0.01473,0.00705,0.00916,0.01666,0.0069,0.01138,0.0096,0.0116,0.01476,0.00693,0.00918,0.01645,0.00685,0.0114,0.00959,0.01165,0.01475,0.00711,0.00924,0.01654,0.00684,0.01133,0.0096,0.01163,0.01473,0.00714,0.00927,0.01652,0.00689,0.01137,0.00959,0.01163,0.01471,0.00703,0.00933,0.01647,0.00684,0.01145,0.00966,0.01166,0.01466,0.00692,0.00922,0.01653,0.00684,0.01144,0.00966,0.01165,0.01466,0.00699,0.00931,0.01654,0.00686,0.01145,0.00964,0.01166,0.01468,0.007,0.00932,0.01652,0.00685,0.01146,0.00965,0.01168,0.01469,0.00699,0.00934,0.01653,0.00685,0.01145,0.00965,0.01168,0.01468,0.00702,0.00935,0.01651,0.00686,0.01144,0.00965,0.01168,0.01468,0.007,0.00936,0.01651,0.00687,0.01145,0.00965,0.01169,0.01467,0.00696,0.00939,0.01652,0.00685,0.01146,0.00966,0.01169,0.01468,0.007,0.00944,0.0165,0.00685,0.01144,0.00965,0.01168,0.01469,0.00694,0.00941,0.01652,0.00684
