,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
294,0.00683,0.00942,0.00759,0.00821,0.00707,0.00642,0.01013,0.00684,0.00684,0.00943,0.00766,0.00821,0.00701,0.00653,0.01009,0.00683,0.00687,0.00942,0.0077,0.00821,0.00698,0.00637,0.01007,0.00683,0.00675,0.00945,0.00765,0.0082,0.00707,0.0063,0.01016,0.00684,0.00684,0.00942,0.00753,0.00821,0.00706,0.00646,0.01021,0.00684,0.00689,0.00937,0.00758,0.00821,0.00708,0.00651,0.0102,0.00682,0.00687,0.00937,0.00757,0.00822,0.0071,0.00652,0.0102,0.00682,0.00692,0.00939,0.00762,0.00819,0.00709,0.00646,0.01018,0.00683,0.00694,0.00938,0.00769,0.00822,0.00725,0.00688,0.01011,0.00679,0.00692,0.00939,0.00771,0.00822,0.00721,0.00682,0.0101,0.00681,0.00694,0.00936,0.00774,0.00822,0.00709,0.00661,0.01008,0.0068,0.00699,0.00936,0.00775,0.00823,0.00719,0.00691,0.01007,0.00679,0.00697,0.00935,0.00777,0.00823,0.00702,0.00699,0.01009,0.0068,0.00694,0.00936,0.00773,0.00823,0.00701,0.00683,0.01009,0.00678,0.00698,0.00935,0.00779,0.00822,0.00695,0.00704,0.0101,0.00679
295,0.00698,0.00945,0.00764,0.00822,0.00705,0.00654,0.01004,0.00684,0.00689,0.00945,0.00771,0.00823,0.00703,0.00648,0.01008,0.00685,0.0069,0.00944,0.00772,0.00823,0.00705,0.00663,0.01005,0.00683,0.00679,0.00949,0.00771,0.00821,0.00709,0.00643,0.0101,0.00683,0.00703,0.00947,0.00761,0.00825,0.00702,0.00678,0.01026,0.00684,0.00703,0.00943,0.00774,0.00823,0.00711,0.00692,0.01036,0.00681,0.00703,0.00943,0.00774,0.00824,0.00707,0.00692,0.01041,0.00679,0.00705,0.00943,0.00778,0.00821,0.00711,0.00681,0.01045,0.00678,0.00707,0.00938,0.00793,0.00825,0.00719,0.0076,0.01008,0.0068,0.00707,0.00938,0.00793,0.00825,0.00721,0.0076,0.01005,0.00681,0.00704,0.00938,0.00784,0.00825,0.00728,0.00753,0.01006,0.00679,0.00708,0.00938,0.00793,0.00825,0.00726,0.00741,0.01001,0.00677,0.00706,0.00938,0.00799,0.00825,0.00733,0.00753,0.01001,0.00673,0.00702,0.00938,0.00795,0.00826,0.00734,0.00722,0.01003,0.00674,0.00704,0.00938,0.00797,0.00825,0.00735,0.00727,0.01002,0.00676
296,0.00734,0.00949,0.00791,0.00826,0.00735,0.00818,0.00991,0.00685,0.00733,0.00949,0.00791,0.00826,0.00723,0.0081,0.01,0.00683,0.00738,0.00949,0.00792,0.00827,0.00703,0.00819,0.01001,0.00685,0.00738,0.0095,0.00792,0.00826,0.00725,0.00777,0.01007,0.00686,0.00735,0.0095,0.00787,0.00827,0.00723,0.00829,0.00999,0.00686,0.00735,0.00949,0.00786,0.00826,0.00729,0.00838,0.01004,0.00686,0.00731,0.0095,0.00786,0.00827,0.00724,0.00821,0.01002,0.00685,0.0074,0.00949,0.00784,0.00825,0.00729,0.00818,0.01007,0.00684,0.00729,0.00948,0.00788,0.00827,0.00735,0.00849,0.01002,0.00683,0.00738,0.00949,0.00785,0.00827,0.00737,0.00846,0.01002,0.00683,0.00737,0.00948,0.00785,0.00827,0.00733,0.0084,0.01003,0.00684,0.00735,0.00949,0.00783,0.00827,0.00736,0.00843,0.01002,0.00683,0.00734,0.00949,0.00789,0.00826,0.00734,0.00847,0.00998,0.00681,0.00743,0.00949,0.0079,0.00827,0.0074,0.00846,0.00998,0.00683,0.0074,0.00949,0.00788,0.00827,0.00735,0.00845,0.00999,0.00683
297,0.00745,0.00951,0.00779,0.00825,0.00741,0.00729,0.01007,0.00688,0.00742,0.00951,0.00785,0.00826,0.0073,0.00732,0.01004,0.00687,0.00738,0.0095,0.00782,0.00828,0.00711,0.0074,0.01013,0.0069,0.00714,0.0095,0.00783,0.00824,0.00727,0.00721,0.01017,0.00689,0.00733,0.00951,0.00786,0.0083,0.00727,0.00818,0.01002,0.0069,0.00744,0.0095,0.00781,0.00826,0.00731,0.00826,0.01013,0.00686,0.00733,0.00949,0.0078,0.00827,0.0073,0.00822,0.0102,0.00686,0.00746,0.00949,0.00775,0.00825,0.0073,0.0082,0.01013,0.00686,0.00738,0.00949,0.00783,0.00828,0.00744,0.0084,0.01021,0.00682,0.00748,0.00953,0.00776,0.00828,0.00742,0.00854,0.01002,0.00685,0.0075,0.00953,0.00772,0.00827,0.00734,0.00836,0.0101,0.00685,0.00749,0.00954,0.00767,0.00824,0.00735,0.00838,0.01007,0.00683,0.0075,0.00952,0.00775,0.00829,0.00731,0.00834,0.01005,0.00684,0.00753,0.00953,0.00771,0.00827,0.00734,0.00835,0.01003,0.00684,0.0075,0.00954,0.00771,0.00829,0.00741,0.0085,0.01002,0.00685
298,0.00753,0.00951,0.0076,0.00826,0.00735,0.00736,0.00991,0.00691,0.0075,0.00952,0.00767,0.00826,0.00713,0.00736,0.00998,0.00693,0.0073,0.00952,0.00781,0.00829,0.0071,0.00691,0.00985,0.00694,0.00707,0.00952,0.0078,0.00824,0.00714,0.00666,0.01,0.00689,0.00744,0.00952,0.00779,0.00829,0.00733,0.00816,0.00998,0.00689,0.00749,0.00951,0.00775,0.00823,0.00729,0.00821,0.00998,0.00689,0.0074,0.00951,0.00782,0.00826,0.00727,0.0082,0.01002,0.00689,0.00749,0.0095,0.00785,0.00822,0.00733,0.0082,0.01006,0.00689,0.00737,0.00951,0.00785,0.00827,0.00739,0.00809,0.01016,0.00685,0.00761,0.00955,0.00779,0.00828,0.00738,0.00824,0.01,0.00692,0.00763,0.00955,0.00776,0.00827,0.00738,0.00824,0.00998,0.0069,0.00766,0.00954,0.00778,0.00824,0.00737,0.0084,0.01006,0.00688,0.00761,0.00954,0.00782,0.00827,0.0074,0.00835,0.01008,0.00686,0.00762,0.00955,0.00782,0.00826,0.00739,0.00837,0.01006,0.00688,0.00763,0.00955,0.0078,0.00828,0.00741,0.0085,0.01004,0.00687
299,0.0075,0.0095,0.00781,0.00826,0.00732,0.00741,0.01003,0.00689,0.00751,0.00948,0.0078,0.00826,0.00718,0.00733,0.00991,0.00691,0.00749,0.0095,0.00784,0.00828,0.00724,0.00729,0.00995,0.00692,0.00722,0.00949,0.00784,0.00825,0.00726,0.00725,0.00998,0.00689,0.00745,0.0095,0.00784,0.00829,0.00729,0.00821,0.00998,0.00687,0.00752,0.00949,0.00779,0.00824,0.00721,0.00822,0.00998,0.00687,0.0074,0.0095,0.00785,0.00826,0.00738,0.00826,0.01002,0.0069,0.00752,0.00949,0.00786,0.00826,0.00737,0.00829,0.00999,0.00691,0.00748,0.00949,0.00785,0.00827,0.00742,0.00819,0.01005,0.00688,0.00765,0.00953,0.00781,0.00827,0.00736,0.00823,0.01002,0.00689,0.00769,0.00952,0.00777,0.00828,0.0073,0.00822,0.01,0.00689,0.00768,0.0095,0.00781,0.00823,0.00731,0.00839,0.01002,0.00688,0.00765,0.00949,0.00784,0.00827,0.0073,0.00834,0.01014,0.00689,0.00764,0.00953,0.00783,0.00828,0.00731,0.00842,0.01019,0.00688,0.00769,0.00948,0.00783,0.00829,0.00734,0.00844,0.01013,0.00688
300,0.00759,0.00951,0.0076,0.00828,0.00728,0.00765,0.00994,0.00688,0.00757,0.00952,0.00763,0.00828,0.00714,0.00773,0.00996,0.00688,0.00757,0.00952,0.00776,0.00833,0.00683,0.0079,0.00996,0.00688,0.00757,0.00953,0.0078,0.00833,0.00708,0.00777,0.00993,0.00689,0.00749,0.00953,0.00783,0.00827,0.00703,0.00799,0.00989,0.00687,0.00766,0.00951,0.00781,0.00832,0.00694,0.00813,0.00992,0.00688,0.00756,0.00951,0.00786,0.00826,0.00726,0.00816,0.00993,0.00689,0.00758,0.0095,0.00789,0.00829,0.00728,0.00808,0.00989,0.00688,0.00755,0.00951,0.00784,0.00827,0.00723,0.00815,0.00995,0.0069,0.00761,0.00952,0.00786,0.00826,0.00714,0.00819,0.00996,0.00691,0.00764,0.0095,0.00787,0.00827,0.00712,0.00814,0.00994,0.00689,0.00765,0.00951,0.00789,0.00826,0.00727,0.00819,0.00992,0.00688,0.00766,0.00949,0.00791,0.00826,0.00735,0.0083,0.00994,0.00689,0.00766,0.0095,0.00791,0.00828,0.00739,0.00826,0.00995,0.0069,0.00767,0.0095,0.0079,0.00828,0.00726,0.00832,0.00995,0.00689
301,0.00748,0.00951,0.00745,0.00832,0.00715,0.00744,0.01005,0.00687,0.00748,0.00952,0.00753,0.00831,0.00707,0.00741,0.01004,0.00689,0.00754,0.00953,0.00769,0.00836,0.00659,0.00762,0.01008,0.00689,0.0075,0.00953,0.00768,0.00835,0.00694,0.00761,0.00998,0.00687,0.00745,0.00952,0.0078,0.00829,0.00675,0.00786,0.00991,0.00688,0.00766,0.00952,0.0078,0.00834,0.00662,0.00798,0.00993,0.00689,0.00758,0.00949,0.00786,0.00827,0.00718,0.00802,0.00993,0.00691,0.00759,0.00947,0.00787,0.00828,0.00732,0.00806,0.0099,0.00691,0.00756,0.00948,0.00784,0.00827,0.00711,0.00817,0.00998,0.00692,0.00761,0.00948,0.00786,0.00828,0.00713,0.00817,0.01002,0.00692,0.00762,0.00948,0.00787,0.00827,0.00702,0.00807,0.00996,0.00694,0.00765,0.00948,0.00794,0.00828,0.00721,0.00821,0.00995,0.00691,0.00765,0.00946,0.00795,0.00827,0.00725,0.00829,0.00998,0.00693,0.00766,0.00947,0.00792,0.00828,0.00731,0.00828,0.00996,0.00692,0.00766,0.00947,0.00793,0.0083,0.00716,0.00829,0.00999,0.0069
302,0.00755,0.00952,0.00737,0.00831,0.00731,0.00761,0.01008,0.00689,0.00752,0.00952,0.00749,0.00827,0.00697,0.00735,0.01006,0.00691,0.00751,0.00955,0.00763,0.00834,0.00647,0.00762,0.01002,0.00692,0.00746,0.00953,0.00766,0.00838,0.00677,0.00773,0.00996,0.00693,0.00752,0.00952,0.0078,0.00828,0.00665,0.00785,0.00991,0.00693,0.00763,0.00951,0.00783,0.00833,0.00645,0.00788,0.00991,0.00694,0.00758,0.00949,0.00788,0.00832,0.00716,0.00802,0.00989,0.00701,0.00754,0.00948,0.00791,0.00827,0.00704,0.00809,0.00988,0.00699,0.0076,0.00947,0.00787,0.00827,0.00699,0.00814,0.00994,0.00701,0.00766,0.00949,0.00783,0.00823,0.00705,0.00819,0.00991,0.007,0.00763,0.00947,0.00789,0.00829,0.00697,0.00808,0.00994,0.00701,0.00764,0.00947,0.0079,0.00828,0.00699,0.00811,0.0099,0.007,0.00764,0.00947,0.00791,0.00827,0.00683,0.00815,0.00993,0.007,0.00766,0.00948,0.00789,0.00827,0.00658,0.0081,0.00991,0.007,0.00767,0.00948,0.00791,0.00829,0.00657,0.00815,0.00991,0.007
303,0.00757,0.00952,0.00735,0.0083,0.00726,0.00752,0.01008,0.00689,0.00753,0.00953,0.00746,0.00827,0.00701,0.00723,0.01007,0.00691,0.00751,0.00954,0.00763,0.00833,0.00652,0.00745,0.01005,0.00693,0.00747,0.00953,0.00765,0.00837,0.00675,0.00769,0.00994,0.00693,0.00755,0.0095,0.0078,0.00828,0.00672,0.00783,0.00991,0.00697,0.00764,0.00952,0.00786,0.00833,0.00662,0.00789,0.00992,0.00697,0.00759,0.00948,0.00791,0.00833,0.007,0.00796,0.00989,0.00701,0.00757,0.00948,0.00792,0.00827,0.00696,0.00811,0.00988,0.007,0.00761,0.00947,0.00791,0.00827,0.00691,0.00809,0.00988,0.00702,0.00767,0.0095,0.00786,0.00823,0.00706,0.00813,0.00987,0.00699,0.00764,0.00948,0.00788,0.00829,0.0071,0.00805,0.0099,0.007,0.00764,0.00948,0.0079,0.00829,0.007,0.00805,0.00989,0.00701,0.00765,0.00947,0.00793,0.00828,0.00695,0.00808,0.0099,0.007,0.00766,0.00948,0.00791,0.00828,0.00663,0.00806,0.0099,0.00701,0.00766,0.00949,0.00793,0.0083,0.00671,0.00805,0.0099,0.00701
304,0.00756,0.00951,0.00737,0.00839,0.00691,0.00759,0.01009,0.00689,0.0075,0.00953,0.00747,0.00833,0.00659,0.00743,0.01005,0.00692,0.00749,0.00954,0.00765,0.00835,0.00684,0.00745,0.01,0.00692,0.00744,0.00952,0.0077,0.00835,0.00692,0.00767,0.00994,0.00695,0.00751,0.0095,0.0078,0.00831,0.0068,0.00772,0.00992,0.00699,0.00762,0.0095,0.00785,0.00831,0.00681,0.00781,0.00991,0.00699,0.00759,0.0095,0.00787,0.0083,0.00685,0.00786,0.0099,0.007,0.00753,0.00949,0.00792,0.00831,0.00679,0.0079,0.0099,0.00701,0.00758,0.0095,0.0079,0.0083,0.00687,0.00791,0.0099,0.00702,0.00766,0.00951,0.00787,0.00828,0.00688,0.00789,0.00988,0.00699,0.00765,0.00949,0.00787,0.0083,0.00682,0.00785,0.00989,0.007,0.00763,0.00949,0.00787,0.0083,0.00681,0.0079,0.00989,0.007,0.00763,0.00949,0.0079,0.00831,0.00679,0.00788,0.00989,0.00702,0.00765,0.00949,0.00789,0.00831,0.00677,0.00788,0.0099,0.00702,0.00767,0.00948,0.0079,0.00829,0.00674,0.00785,0.00989,0.00701
305,0.00755,0.00952,0.00731,0.00834,0.00666,0.00744,0.01009,0.00691,0.00751,0.00953,0.00731,0.00836,0.00662,0.00753,0.01007,0.00692,0.00749,0.00953,0.00762,0.00835,0.00678,0.00736,0.01005,0.00693,0.00738,0.00953,0.00763,0.00837,0.00688,0.00749,0.00992,0.00695,0.00753,0.00951,0.00774,0.00831,0.00677,0.00774,0.00991,0.007,0.00763,0.0095,0.00778,0.00833,0.00674,0.00781,0.0099,0.007,0.00758,0.00949,0.00784,0.00832,0.00677,0.00785,0.00989,0.007,0.00756,0.0095,0.00783,0.00831,0.00676,0.0078,0.0099,0.00701,0.0076,0.0095,0.00785,0.0083,0.00678,0.00779,0.00989,0.00701,0.00765,0.00951,0.00782,0.00829,0.00678,0.00773,0.00988,0.007,0.00764,0.00948,0.00782,0.00829,0.00681,0.00771,0.00991,0.007,0.00763,0.00949,0.00785,0.00832,0.00679,0.00778,0.00989,0.007,0.00763,0.0095,0.00785,0.00831,0.00677,0.00768,0.00991,0.00701,0.00764,0.0095,0.00786,0.00833,0.00679,0.00765,0.00991,0.00703,0.00767,0.00949,0.00787,0.00829,0.00678,0.00758,0.0099,0.00703
306,0.00754,0.00952,0.00754,0.00842,0.00672,0.00749,0.01004,0.00691,0.00756,0.00954,0.00747,0.00839,0.00668,0.00743,0.01004,0.00693,0.00754,0.00955,0.00764,0.00836,0.0068,0.00737,0.01001,0.00695,0.00751,0.00953,0.00774,0.0084,0.00694,0.00744,0.0099,0.00696,0.00759,0.00953,0.00777,0.00832,0.00681,0.00763,0.0099,0.007,0.00763,0.00952,0.00776,0.00837,0.00673,0.00771,0.00989,0.007,0.00769,0.00953,0.00781,0.00834,0.00681,0.00774,0.00989,0.00703,0.00777,0.00952,0.00779,0.00837,0.00683,0.00776,0.00989,0.007,0.0077,0.00951,0.00781,0.00833,0.00684,0.00762,0.00989,0.00702,0.00772,0.00952,0.00781,0.00831,0.00678,0.00755,0.00987,0.007,0.00771,0.0095,0.00779,0.0083,0.00679,0.00761,0.0099,0.00702,0.00772,0.00951,0.00781,0.00832,0.00682,0.00768,0.00988,0.007,0.00771,0.00951,0.00785,0.00831,0.00679,0.00756,0.0099,0.00702,0.00772,0.00951,0.00782,0.00833,0.00677,0.0076,0.0099,0.00702,0.00771,0.00949,0.00786,0.00829,0.00677,0.00749,0.00989,0.00704
307,0.0075,0.00954,0.00753,0.00837,0.00669,0.00735,0.00993,0.00699,0.00758,0.00957,0.0077,0.00837,0.00655,0.00738,0.00998,0.00703,0.0076,0.00954,0.00766,0.00837,0.00665,0.00737,0.00997,0.00702,0.00754,0.00955,0.00763,0.00837,0.0068,0.00752,0.00994,0.007,0.00767,0.00954,0.00771,0.00834,0.00668,0.00754,0.00993,0.00703,0.00764,0.00956,0.00771,0.00834,0.0067,0.00755,0.0099,0.00701,0.00769,0.00956,0.00777,0.00835,0.0067,0.00757,0.0099,0.00702,0.00772,0.0096,0.00774,0.00832,0.00667,0.00752,0.00993,0.00703,0.0077,0.00957,0.00774,0.00832,0.00664,0.00746,0.00995,0.00703,0.0077,0.00957,0.00774,0.0083,0.00663,0.00748,0.01,0.00702,0.00769,0.00959,0.00775,0.00831,0.00668,0.00743,0.00996,0.00703,0.00771,0.00959,0.00775,0.00836,0.00667,0.0075,0.00995,0.00704,0.0077,0.00955,0.00776,0.00835,0.00666,0.00746,0.00994,0.00704,0.0077,0.00957,0.00775,0.00834,0.0067,0.00751,0.00991,0.00703,0.0077,0.00954,0.00774,0.00831,0.00668,0.00744,0.00992,0.00704
308,0.00754,0.00955,0.00777,0.00841,0.00666,0.00739,0.00995,0.00699,0.00756,0.00957,0.00768,0.00839,0.00652,0.00761,0.01006,0.00696,0.0076,0.00958,0.00764,0.00841,0.00659,0.00737,0.00998,0.00701,0.00756,0.00958,0.00763,0.00841,0.00666,0.0074,0.00995,0.00703,0.00766,0.0096,0.00768,0.0084,0.00654,0.00737,0.00991,0.00704,0.00769,0.00958,0.00765,0.00835,0.00654,0.00729,0.00989,0.00709,0.0077,0.00957,0.00766,0.00834,0.00656,0.00715,0.00991,0.00709,0.00772,0.00958,0.00765,0.00835,0.00652,0.00727,0.00991,0.00708,0.00773,0.00957,0.00768,0.00835,0.00649,0.00726,0.00988,0.00708,0.0077,0.00961,0.00763,0.00834,0.00652,0.00726,0.00985,0.0071,0.0077,0.00958,0.00763,0.00834,0.00652,0.00732,0.00987,0.00709,0.0077,0.00959,0.00764,0.00834,0.0065,0.00718,0.00986,0.0071,0.00771,0.00959,0.00761,0.00834,0.00651,0.00732,0.00991,0.00709,0.0077,0.00959,0.00763,0.00834,0.00654,0.00738,0.00988,0.00709,0.00769,0.00959,0.00766,0.00834,0.0065,0.00731,0.00988,0.00709
309,0.0077,0.00951,0.00787,0.00848,0.00649,0.00754,0.00989,0.00703,0.00769,0.00955,0.00777,0.00847,0.00645,0.00743,0.00995,0.00703,0.00759,0.00954,0.0076,0.00844,0.0064,0.0074,0.00994,0.00705,0.00755,0.00955,0.00771,0.00847,0.0064,0.00757,0.00989,0.00707,0.00744,0.00952,0.00778,0.00843,0.0064,0.00768,0.00989,0.00708,0.00746,0.00951,0.0078,0.00848,0.00663,0.00707,0.00987,0.00708,0.00741,0.00951,0.0078,0.00847,0.0065,0.00693,0.00988,0.00708,0.00749,0.00954,0.00774,0.00842,0.00659,0.00702,0.00987,0.00709,0.00748,0.00954,0.00774,0.0084,0.00654,0.00699,0.00986,0.00709,0.0075,0.00954,0.00775,0.0084,0.00654,0.00699,0.00986,0.0071,0.00757,0.00953,0.00775,0.0084,0.00659,0.00691,0.00987,0.00709,0.00758,0.00953,0.00769,0.00841,0.00649,0.00702,0.00987,0.00709,0.0076,0.00954,0.00776,0.00842,0.00659,0.00708,0.00986,0.0071,0.00763,0.00954,0.00773,0.00842,0.00656,0.00705,0.00987,0.0071,0.00762,0.00954,0.00768,0.00846,0.00656,0.00706,0.00986,0.0071
310,0.0077,0.0095,0.00785,0.00846,0.00649,0.00754,0.00989,0.00704,0.00766,0.00956,0.00778,0.00849,0.00642,0.00748,0.00995,0.00704,0.00758,0.00955,0.00763,0.00846,0.00636,0.00725,0.00993,0.00707,0.00748,0.00955,0.00768,0.00845,0.00638,0.00714,0.0099,0.00708,0.00742,0.00952,0.00773,0.00849,0.0064,0.00739,0.00989,0.00708,0.00745,0.00952,0.00774,0.00845,0.0066,0.00702,0.00987,0.00707,0.00737,0.00952,0.00771,0.00843,0.0065,0.00679,0.00988,0.00708,0.00744,0.00954,0.00767,0.00839,0.00663,0.00682,0.00987,0.00709,0.00742,0.00954,0.00768,0.00839,0.00657,0.00676,0.00986,0.00709,0.00747,0.00953,0.00768,0.0084,0.00656,0.00687,0.00986,0.00708,0.00757,0.00953,0.00768,0.00839,0.00658,0.00692,0.00987,0.00709,0.00758,0.00954,0.00767,0.00841,0.0065,0.00687,0.00987,0.00709,0.00758,0.00954,0.00766,0.00841,0.00656,0.00682,0.00987,0.00709,0.00758,0.00954,0.00767,0.0084,0.00654,0.00678,0.00987,0.00709,0.00759,0.00954,0.00768,0.00843,0.00656,0.00673,0.00986,0.00709
311,0.00772,0.00949,0.00785,0.00849,0.00632,0.00709,0.0099,0.007,0.00768,0.00954,0.00777,0.00851,0.00633,0.00703,0.00996,0.007,0.00761,0.00953,0.0077,0.00847,0.00636,0.00701,0.00993,0.00706,0.00757,0.00954,0.00773,0.00849,0.00632,0.00673,0.00991,0.00706,0.00758,0.0095,0.00773,0.00848,0.00624,0.00719,0.0099,0.00706,0.00758,0.00952,0.00777,0.00848,0.00649,0.00696,0.00988,0.00707,0.0076,0.00951,0.00773,0.00846,0.00643,0.00697,0.00988,0.00707,0.00759,0.00952,0.00771,0.00843,0.00653,0.00686,0.00987,0.00707,0.00762,0.00954,0.00772,0.00842,0.00647,0.00648,0.00988,0.00707,0.00759,0.00953,0.00772,0.00842,0.00644,0.00675,0.00987,0.00707,0.00759,0.00953,0.00771,0.00841,0.0065,0.00664,0.00988,0.00707,0.00761,0.00953,0.00768,0.00842,0.00637,0.00657,0.00988,0.00707,0.00761,0.00952,0.00769,0.00844,0.00639,0.00655,0.00987,0.00707,0.00761,0.00952,0.00769,0.00843,0.00641,0.00658,0.00987,0.00706,0.00761,0.00954,0.00769,0.00845,0.00635,0.00666,0.00986,0.00706
312,0.00769,0.00947,0.00768,0.00842,0.00612,0.00656,0.00994,0.00706,0.00768,0.0095,0.0077,0.00843,0.00611,0.00691,0.00995,0.00703,0.00758,0.00946,0.00755,0.00846,0.00619,0.00684,0.00993,0.00706,0.00764,0.0095,0.0077,0.00847,0.00612,0.00672,0.00996,0.00702,0.00757,0.00945,0.00757,0.00846,0.00611,0.00699,0.00994,0.00702,0.00755,0.00949,0.00758,0.00845,0.00606,0.00665,0.00993,0.00704,0.00756,0.00949,0.00765,0.00844,0.00591,0.0063,0.00997,0.00705,0.00755,0.00946,0.00754,0.00843,0.00592,0.00624,0.00991,0.00706,0.00756,0.00948,0.0076,0.00846,0.00589,0.00611,0.00993,0.00706,0.00758,0.00945,0.00765,0.00845,0.00593,0.00622,0.00991,0.00707,0.00757,0.00945,0.00762,0.00846,0.00586,0.00631,0.0099,0.00706,0.00756,0.00947,0.0076,0.00845,0.00588,0.00622,0.0099,0.00705,0.00756,0.00946,0.00763,0.00845,0.00584,0.00616,0.0099,0.00707,0.00757,0.00946,0.00763,0.00845,0.00582,0.00626,0.00989,0.00707,0.00756,0.00945,0.00763,0.00845,0.00583,0.00612,0.00989,0.00707
313,0.00774,0.00948,0.00763,0.00842,0.00622,0.00681,0.00991,0.00705,0.00771,0.00952,0.00764,0.00845,0.00614,0.00699,0.00992,0.00704,0.0076,0.00952,0.00757,0.00843,0.00625,0.00695,0.00993,0.00707,0.00759,0.00951,0.00755,0.00844,0.00617,0.00672,0.00994,0.00706,0.00763,0.00948,0.00749,0.00845,0.00613,0.00696,0.00993,0.00705,0.00756,0.00949,0.00755,0.00842,0.00617,0.00646,0.0099,0.00707,0.00755,0.00948,0.00765,0.00847,0.00587,0.00612,0.00988,0.00708,0.00753,0.00952,0.00764,0.00844,0.00586,0.00613,0.00987,0.00708,0.00754,0.00952,0.00766,0.00848,0.00593,0.00613,0.00988,0.00707,0.00755,0.0095,0.00767,0.00846,0.00592,0.00616,0.00988,0.00707,0.00755,0.00955,0.00767,0.00846,0.00586,0.00639,0.00988,0.00707,0.00756,0.00956,0.00763,0.00845,0.00587,0.00617,0.00989,0.00708,0.00755,0.00952,0.00765,0.00846,0.00582,0.0062,0.00988,0.00707,0.00756,0.00952,0.00764,0.00845,0.00585,0.00622,0.00987,0.00708,0.00755,0.00949,0.00763,0.00845,0.00581,0.00608,0.00989,0.00707
314,0.00775,0.00949,0.00783,0.00845,0.00617,0.00663,0.01001,0.00707,0.0077,0.00951,0.00773,0.00844,0.00619,0.00672,0.01006,0.00706,0.00761,0.00954,0.00757,0.00852,0.0063,0.00678,0.01001,0.00707,0.00759,0.00952,0.00771,0.00846,0.00632,0.00656,0.00999,0.00706,0.00761,0.00954,0.00764,0.00848,0.0062,0.00674,0.01006,0.00708,0.00759,0.00953,0.00769,0.00851,0.00619,0.00644,0.01004,0.00708,0.00754,0.00951,0.00769,0.0085,0.00602,0.00615,0.0099,0.00708,0.00756,0.00952,0.0077,0.00852,0.006,0.00613,0.00992,0.0071,0.00758,0.00951,0.00773,0.00853,0.00609,0.00598,0.00992,0.0071,0.00755,0.0095,0.0077,0.00851,0.0061,0.00612,0.00991,0.0071,0.00753,0.0095,0.00771,0.00852,0.00599,0.00586,0.00988,0.00709,0.00755,0.00949,0.00773,0.00853,0.00601,0.00594,0.0099,0.00709,0.00753,0.00949,0.00771,0.00852,0.00601,0.0059,0.00992,0.00708,0.00754,0.0095,0.00771,0.00852,0.00607,0.00588,0.00994,0.00707,0.00755,0.00948,0.0077,0.00851,0.00591,0.00578,0.00992,0.00707
315,0.00775,0.0095,0.0079,0.00854,0.00631,0.00689,0.00997,0.00706,0.0077,0.00951,0.00782,0.00852,0.00629,0.00728,0.01,0.00703,0.00761,0.00952,0.00786,0.00852,0.00648,0.00656,0.00996,0.0071,0.00762,0.00954,0.00789,0.00851,0.00642,0.00666,0.00995,0.00706,0.00756,0.00953,0.00789,0.00849,0.00636,0.00728,0.00999,0.00705,0.00753,0.00954,0.00791,0.00855,0.00632,0.00595,0.0099,0.00695,0.00758,0.00953,0.00785,0.00856,0.00626,0.00599,0.00985,0.00682,0.00755,0.00952,0.0079,0.00856,0.00623,0.00605,0.00987,0.00694,0.00756,0.00953,0.00786,0.00854,0.0062,0.00594,0.00988,0.00688,0.00754,0.00952,0.00783,0.00856,0.00627,0.00589,0.00988,0.0069,0.00757,0.0095,0.00783,0.00857,0.00603,0.00561,0.00985,0.00698,0.00756,0.0095,0.00779,0.00855,0.00602,0.00569,0.00985,0.00707,0.0076,0.0095,0.00781,0.00857,0.00604,0.00567,0.00986,0.00693,0.00761,0.0095,0.00781,0.00856,0.00604,0.00562,0.00987,0.00703,0.00756,0.0095,0.00778,0.00857,0.00605,0.00567,0.00985,0.00701
