,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
143,0.01108,0.00955,0.01165,0.01618,0.00629,0.00524,0.01954,0.00606,0.01119,0.00954,0.01174,0.01594,0.00616,0.00598,0.01924,0.00609,0.01129,0.00953,0.01175,0.0159,0.00595,0.00578,0.01952,0.00613,0.01127,0.00954,0.01182,0.0159,0.00603,0.0061,0.01927,0.00613,0.01135,0.00954,0.01188,0.01579,0.00635,0.00645,0.01919,0.00623,0.01137,0.00954,0.01195,0.01576,0.00649,0.00684,0.01914,0.00605,0.01141,0.00956,0.01214,0.01573,0.00647,0.00692,0.01913,0.00623,0.01144,0.0095,0.01225,0.01566,0.00695,0.00715,0.01893,0.0062,0.01168,0.00944,0.01255,0.01563,0.0071,0.00749,0.01871,0.00631,0.01162,0.00945,0.01265,0.01561,0.00694,0.00761,0.01869,0.00611,0.01169,0.00943,0.01254,0.01563,0.00704,0.00789,0.01867,0.00615,0.01171,0.00946,0.01253,0.01561,0.00708,0.00786,0.01868,0.0064,0.01177,0.00943,0.01277,0.01564,0.00724,0.00813,0.01867,0.00641,0.01177,0.00943,0.01287,0.01562,0.00744,0.00822,0.01865,0.0063,0.01175,0.00943,0.01287,0.01563,0.00751,0.00815,0.01861,0.00626
144,0.01107,0.00953,0.01167,0.01617,0.00634,0.00541,0.01954,0.00606,0.01117,0.00953,0.01175,0.01592,0.00617,0.00649,0.0192,0.0061,0.0113,0.00953,0.01177,0.01589,0.00598,0.00614,0.01939,0.00612,0.01128,0.00952,0.01185,0.01589,0.00604,0.00633,0.01926,0.00613,0.01136,0.00954,0.01191,0.01576,0.00638,0.00676,0.01917,0.00623,0.01136,0.00953,0.012,0.01577,0.00649,0.00694,0.0191,0.00605,0.01142,0.00954,0.01217,0.01573,0.00652,0.00707,0.01908,0.00624,0.01149,0.00949,0.0123,0.01567,0.00696,0.00712,0.01889,0.0062,0.01171,0.0094,0.0126,0.01564,0.00711,0.00755,0.0187,0.00631,0.01166,0.0094,0.01266,0.01561,0.00698,0.00764,0.01866,0.00609,0.0117,0.0094,0.01259,0.01563,0.00704,0.00783,0.01867,0.00615,0.01174,0.00942,0.01258,0.01561,0.00711,0.00785,0.01865,0.00641,0.01177,0.00939,0.0128,0.01564,0.00723,0.00817,0.01865,0.00641,0.01178,0.00938,0.01292,0.01562,0.00741,0.0084,0.01854,0.0063,0.01178,0.00938,0.01292,0.01563,0.00748,0.00827,0.01859,0.00626
145,0.01109,0.00955,0.01184,0.01611,0.00589,0.00761,0.01943,0.00653,0.01148,0.00953,0.01189,0.0158,0.00649,0.00822,0.01856,0.00658,0.0116,0.00952,0.01196,0.01583,0.00652,0.00825,0.01853,0.00646,0.0116,0.00951,0.01187,0.01583,0.00659,0.00827,0.01836,0.00639,0.01159,0.00953,0.01203,0.01579,0.00643,0.00821,0.01828,0.00639,0.01159,0.00954,0.0119,0.01581,0.00644,0.00843,0.01833,0.00647,0.01176,0.00955,0.01192,0.01574,0.00685,0.00843,0.0184,0.00654,0.01174,0.00953,0.01195,0.01567,0.00675,0.0084,0.01839,0.00662,0.01175,0.00954,0.01217,0.01568,0.00697,0.00862,0.01839,0.00666,0.01172,0.00958,0.01202,0.01569,0.00692,0.00858,0.01838,0.00668,0.01175,0.00954,0.0121,0.01564,0.00703,0.0085,0.01836,0.00669,0.01203,0.00955,0.01223,0.01559,0.00735,0.00846,0.01839,0.00671,0.01202,0.00957,0.01224,0.01558,0.00741,0.00846,0.01841,0.00674,0.01203,0.00955,0.01225,0.01558,0.0074,0.00849,0.01837,0.00674,0.012,0.00956,0.0123,0.01558,0.00732,0.00849,0.01835,0.00666
146,0.01111,0.00956,0.01186,0.01611,0.0059,0.00781,0.01929,0.00644,0.01144,0.00954,0.01197,0.01582,0.00644,0.00831,0.01855,0.00642,0.01158,0.00951,0.01196,0.01587,0.00651,0.00843,0.01853,0.00629,0.01162,0.00951,0.01186,0.01587,0.00658,0.00841,0.01832,0.00625,0.01159,0.00953,0.01202,0.01583,0.00644,0.00819,0.01816,0.00628,0.01162,0.00953,0.01191,0.01584,0.0064,0.00856,0.01822,0.00627,0.01181,0.00955,0.01192,0.01574,0.00681,0.00838,0.01824,0.0064,0.01177,0.00951,0.01195,0.0156,0.0067,0.00842,0.01831,0.00646,0.01179,0.00953,0.01212,0.01567,0.00696,0.00853,0.0183,0.00653,0.01173,0.00955,0.01192,0.01567,0.00692,0.0085,0.01832,0.00636,0.01181,0.00953,0.01208,0.01559,0.00703,0.00851,0.01832,0.00652,0.01211,0.00955,0.01218,0.01551,0.00735,0.00845,0.01833,0.00668,0.01211,0.00955,0.01217,0.0155,0.00745,0.00847,0.01834,0.0067,0.01214,0.00954,0.01211,0.01552,0.00741,0.00847,0.01835,0.00669,0.01215,0.00954,0.0122,0.01551,0.00734,0.00846,0.01833,0.00667
147,0.01123,0.00957,0.01192,0.01588,0.00616,0.00851,0.01909,0.00647,0.01153,0.00955,0.01192,0.01554,0.00647,0.0085,0.01827,0.00649,0.0116,0.00952,0.01193,0.01536,0.00663,0.00835,0.01823,0.00639,0.01161,0.00953,0.01189,0.01543,0.00675,0.00859,0.01808,0.00643,0.01164,0.00955,0.01191,0.01537,0.00661,0.00832,0.01795,0.0065,0.01165,0.00954,0.01194,0.01554,0.00655,0.00857,0.01802,0.00647,0.01187,0.00957,0.01196,0.01548,0.00711,0.00862,0.0182,0.00667,0.01185,0.00955,0.01196,0.01547,0.00716,0.00864,0.0182,0.00663,0.01191,0.00957,0.01201,0.01544,0.00706,0.00869,0.01826,0.00662,0.01188,0.00959,0.01202,0.01544,0.00704,0.0086,0.01828,0.00655,0.01198,0.00956,0.01211,0.01545,0.00723,0.00866,0.01825,0.0067,0.0122,0.00956,0.01215,0.01545,0.00726,0.00856,0.01825,0.00675,0.01214,0.00955,0.01215,0.01545,0.0074,0.00864,0.01827,0.00674,0.01217,0.00956,0.01217,0.01545,0.00752,0.00864,0.01826,0.00675,0.01217,0.00956,0.01217,0.01545,0.0075,0.0086,0.01824,0.00675
148,0.01155,0.00957,0.01194,0.01529,0.0073,0.00922,0.01737,0.00682,0.01158,0.00956,0.01198,0.01518,0.00736,0.00928,0.01769,0.00683,0.01158,0.00957,0.01199,0.01513,0.00745,0.00931,0.01766,0.00682,0.01157,0.00957,0.01204,0.01511,0.0074,0.00926,0.01764,0.00681,0.0116,0.00957,0.01205,0.01513,0.00746,0.00935,0.01763,0.00681,0.01159,0.00956,0.01205,0.01513,0.00741,0.00936,0.0176,0.00683,0.0116,0.00956,0.01203,0.01514,0.00738,0.00938,0.01761,0.00684,0.0116,0.00957,0.01203,0.01513,0.00737,0.00926,0.01763,0.00686,0.0116,0.00957,0.01204,0.01512,0.00738,0.00935,0.01764,0.00684,0.01161,0.00957,0.01203,0.01511,0.00729,0.00927,0.01763,0.00684,0.01159,0.00957,0.01203,0.01513,0.00733,0.0094,0.01763,0.00682,0.01158,0.00957,0.01203,0.01513,0.00735,0.00935,0.01762,0.00683,0.01158,0.00957,0.01204,0.01512,0.00737,0.00935,0.01762,0.00683,0.0116,0.00956,0.01203,0.01514,0.0073,0.00937,0.01761,0.00685,0.01161,0.00958,0.01206,0.01513,0.00736,0.0094,0.01765,0.00687
149,0.01157,0.00956,0.0119,0.0152,0.00693,0.00923,0.01735,0.00667,0.01157,0.00956,0.01206,0.01514,0.0073,0.00929,0.01762,0.00672,0.01159,0.00957,0.01211,0.01512,0.00733,0.00931,0.01758,0.00674,0.01156,0.00957,0.01212,0.01507,0.00726,0.00931,0.01757,0.00674,0.01158,0.00957,0.01213,0.0151,0.00734,0.00927,0.01755,0.00678,0.01158,0.00957,0.01212,0.0151,0.00735,0.00932,0.01756,0.00674,0.01156,0.00957,0.01212,0.01511,0.00728,0.00937,0.01759,0.0068,0.01153,0.00956,0.01209,0.01509,0.00727,0.00932,0.01757,0.00677,0.01154,0.00957,0.01209,0.0151,0.00727,0.00936,0.01758,0.00676,0.01155,0.00956,0.01207,0.01509,0.00722,0.00927,0.01758,0.00674,0.01155,0.00956,0.01209,0.01512,0.00723,0.00937,0.01757,0.00678,0.01154,0.00957,0.01208,0.01512,0.00727,0.00936,0.01758,0.00676,0.01155,0.00956,0.01209,0.01509,0.00723,0.00936,0.01755,0.00672,0.01155,0.00957,0.01205,0.01512,0.00716,0.00933,0.01754,0.00675,0.01155,0.00958,0.0121,0.0151,0.00723,0.00938,0.01758,0.00677
150,0.01164,0.00955,0.01183,0.0151,0.0068,0.00927,0.0171,0.00682,0.01158,0.00955,0.01195,0.01513,0.00688,0.00931,0.01737,0.00665,0.01159,0.00956,0.012,0.01498,0.00705,0.00934,0.01736,0.00679,0.01156,0.00955,0.01203,0.01496,0.00694,0.0093,0.01733,0.00677,0.01155,0.00955,0.01204,0.01501,0.0069,0.00937,0.01731,0.00678,0.01156,0.00955,0.01201,0.015,0.00693,0.00936,0.01731,0.00674,0.01156,0.00955,0.01204,0.01503,0.00698,0.00932,0.01741,0.00678,0.01155,0.00956,0.01204,0.01503,0.0069,0.00937,0.01742,0.00677,0.01155,0.00955,0.01203,0.01506,0.00687,0.0094,0.01741,0.00683,0.01156,0.00955,0.01205,0.01504,0.00687,0.0094,0.01739,0.0068,0.01155,0.00955,0.01204,0.01505,0.00685,0.0094,0.01742,0.0068,0.01155,0.00955,0.01206,0.01506,0.00686,0.00939,0.01738,0.0068,0.01155,0.00955,0.01207,0.01505,0.00689,0.00944,0.01739,0.0068,0.01154,0.00955,0.01206,0.01506,0.00687,0.00941,0.0174,0.00679,0.01157,0.00955,0.01209,0.01505,0.00688,0.00942,0.01741,0.00677
151,0.01159,0.00959,0.01174,0.01512,0.00676,0.00915,0.017,0.00693,0.0116,0.00957,0.01178,0.01525,0.0067,0.0093,0.01725,0.00697,0.01169,0.00958,0.01184,0.015,0.00677,0.00924,0.01729,0.00688,0.01168,0.00959,0.01186,0.01497,0.00685,0.00923,0.01723,0.00696,0.01189,0.00959,0.01182,0.01498,0.00691,0.00936,0.01714,0.00706,0.01162,0.00959,0.01182,0.01497,0.00692,0.00924,0.01715,0.00696,0.01159,0.00959,0.0118,0.01502,0.00698,0.00921,0.01729,0.00688,0.01157,0.00959,0.01196,0.01498,0.00691,0.00939,0.0172,0.00686,0.01158,0.0096,0.01199,0.01498,0.00684,0.00938,0.0172,0.0069,0.01156,0.00959,0.01197,0.01499,0.00682,0.00942,0.01719,0.00686,0.01157,0.00959,0.01198,0.01499,0.00679,0.00944,0.01719,0.00687,0.0116,0.0096,0.01199,0.015,0.00681,0.00944,0.01716,0.00688,0.01157,0.00959,0.012,0.01499,0.00681,0.0094,0.01718,0.00686,0.01157,0.0096,0.012,0.01497,0.00683,0.00937,0.01716,0.00688,0.01157,0.0096,0.01201,0.015,0.00683,0.00945,0.01721,0.00688
152,0.01156,0.00958,0.01168,0.01495,0.00667,0.00907,0.01694,0.0069,0.01155,0.00957,0.01171,0.01509,0.00669,0.00927,0.01713,0.00687,0.01163,0.00957,0.01175,0.01496,0.00673,0.00915,0.01712,0.00685,0.01167,0.00957,0.01169,0.01499,0.00682,0.00918,0.01706,0.00697,0.01196,0.00958,0.0117,0.01497,0.00687,0.00936,0.01707,0.00702,0.01161,0.00958,0.01161,0.015,0.00683,0.00916,0.01698,0.00696,0.01156,0.00958,0.01167,0.01502,0.00691,0.00918,0.01713,0.00693,0.01157,0.00958,0.01191,0.01505,0.00686,0.00935,0.01716,0.00689,0.01157,0.00958,0.01189,0.01507,0.00682,0.00935,0.01728,0.00682,0.01159,0.00959,0.01192,0.01506,0.00682,0.00934,0.01715,0.00688,0.01158,0.00959,0.01197,0.01502,0.00679,0.00946,0.01716,0.00687,0.01157,0.00958,0.01194,0.01506,0.00684,0.00941,0.01715,0.00688,0.01156,0.00959,0.01195,0.01501,0.00682,0.0094,0.01714,0.00688,0.01157,0.0096,0.01195,0.01501,0.00681,0.00941,0.01716,0.00686,0.01157,0.00959,0.012,0.01516,0.00685,0.00942,0.01715,0.00687
153,0.01151,0.00959,0.01162,0.01491,0.00673,0.00915,0.0166,0.00689,0.01156,0.00959,0.01163,0.01486,0.00675,0.0093,0.01674,0.00686,0.01153,0.00959,0.0117,0.01482,0.00668,0.00917,0.01677,0.00688,0.01167,0.00959,0.01166,0.01478,0.00683,0.00921,0.01685,0.00696,0.01186,0.00957,0.01162,0.0148,0.00688,0.00927,0.0168,0.007,0.01157,0.00958,0.0116,0.01485,0.00693,0.00924,0.01673,0.00699,0.01152,0.00959,0.01162,0.0148,0.00693,0.0092,0.01678,0.00696,0.01154,0.00959,0.01173,0.01487,0.00691,0.00929,0.01696,0.00688,0.01157,0.00958,0.01174,0.01486,0.00687,0.00935,0.01692,0.00687,0.01154,0.00959,0.0117,0.01485,0.00687,0.0093,0.01693,0.00687,0.01153,0.00959,0.01171,0.01488,0.00686,0.00935,0.01694,0.0069,0.01152,0.00959,0.01175,0.01488,0.00692,0.00934,0.01693,0.00689,0.01152,0.00959,0.01171,0.0149,0.00688,0.00929,0.0169,0.00688,0.01153,0.00957,0.01173,0.01493,0.00695,0.00931,0.01693,0.00689,0.01154,0.00956,0.01175,0.01488,0.00706,0.00938,0.01686,0.00688
154,0.01142,0.00961,0.01157,0.01477,0.00725,0.00926,0.01661,0.00684,0.01146,0.00961,0.0116,0.01478,0.00721,0.00926,0.0166,0.00687,0.01149,0.00962,0.01161,0.01477,0.00724,0.00917,0.01654,0.00682,0.01146,0.00964,0.0116,0.01471,0.00727,0.00928,0.01665,0.00684,0.0115,0.00963,0.01159,0.01468,0.00746,0.00932,0.01664,0.00686,0.01149,0.00964,0.01159,0.01475,0.00734,0.0093,0.01662,0.0069,0.01148,0.00964,0.0116,0.0148,0.0074,0.00927,0.01663,0.00687,0.01148,0.00965,0.01158,0.0148,0.00748,0.00931,0.01661,0.00687,0.0115,0.00964,0.01158,0.01473,0.00753,0.00926,0.01661,0.00688,0.01149,0.00965,0.01157,0.01477,0.00734,0.00926,0.01664,0.00688,0.0115,0.00964,0.01157,0.01482,0.00715,0.00924,0.01663,0.00686,0.01152,0.00964,0.0116,0.01478,0.00718,0.00929,0.0166,0.00686,0.01151,0.00965,0.01157,0.01474,0.00712,0.00925,0.01663,0.00686,0.01151,0.00965,0.01159,0.01476,0.00713,0.0092,0.01663,0.00686,0.01149,0.00964,0.01158,0.01476,0.00722,0.00925,0.01663,0.00685
155,0.01135,0.00959,0.01162,0.01473,0.00702,0.00914,0.01653,0.00684,0.01138,0.0096,0.01162,0.01473,0.00693,0.0091,0.01648,0.00683,0.01144,0.00959,0.01165,0.01472,0.00693,0.00915,0.01646,0.00683,0.0114,0.00961,0.01165,0.01468,0.00699,0.00911,0.01652,0.00685,0.01141,0.00962,0.01164,0.01468,0.00696,0.00916,0.01655,0.00685,0.01141,0.00962,0.01167,0.01469,0.00705,0.00889,0.01654,0.00687,0.01141,0.00963,0.01167,0.01471,0.00701,0.00906,0.01656,0.00684,0.01137,0.00962,0.01165,0.01468,0.00698,0.00905,0.01654,0.00686,0.01143,0.00962,0.01166,0.01468,0.00701,0.00886,0.01655,0.00688,0.0114,0.00964,0.01165,0.01468,0.00702,0.00907,0.01654,0.00687,0.01141,0.00964,0.01165,0.01467,0.007,0.00927,0.01653,0.00686,0.01142,0.00963,0.01165,0.01467,0.00701,0.00927,0.01651,0.00686,0.01143,0.00962,0.01167,0.01466,0.00701,0.00921,0.01655,0.00685,0.01141,0.00965,0.01167,0.01466,0.00699,0.00923,0.01653,0.00685,0.01144,0.00965,0.01166,0.01468,0.00699,0.0093,0.01652,0.00685
156,0.01124,0.00958,0.01155,0.01476,0.00674,0.00808,0.01599,0.00692,0.01127,0.00955,0.01173,0.01448,0.00654,0.00872,0.01603,0.007,0.01127,0.00954,0.01172,0.01445,0.00651,0.00897,0.01607,0.00693,0.01125,0.00953,0.01173,0.01446,0.0065,0.00897,0.01613,0.0069,0.01125,0.00953,0.01173,0.01443,0.00651,0.00892,0.01614,0.00687,0.01125,0.00952,0.01175,0.01448,0.00655,0.00894,0.01613,0.00686,0.01126,0.00953,0.01173,0.01444,0.00651,0.00895,0.01614,0.00686,0.01127,0.00952,0.01174,0.01443,0.00643,0.00898,0.01614,0.00685,0.01127,0.00952,0.01174,0.01444,0.00641,0.00901,0.01611,0.00685,0.01127,0.00952,0.01174,0.01444,0.00641,0.00894,0.01611,0.00688,0.01127,0.00952,0.01173,0.01444,0.00638,0.009,0.0161,0.00688,0.0113,0.00952,0.01174,0.01445,0.00637,0.00901,0.01609,0.00684,0.01127,0.00951,0.01174,0.01443,0.00639,0.009,0.01611,0.00684,0.01127,0.00951,0.01173,0.01442,0.00637,0.00903,0.0161,0.00683,0.01128,0.00951,0.01173,0.01444,0.00641,0.00902,0.01611,0.00685
157,0.01127,0.00958,0.01157,0.01463,0.00668,0.00802,0.01603,0.00687,0.01126,0.00954,0.01176,0.01446,0.00646,0.00865,0.01607,0.00693,0.01125,0.00954,0.01175,0.01441,0.00639,0.00882,0.01604,0.00692,0.01124,0.00953,0.01176,0.01438,0.00641,0.00891,0.01613,0.0069,0.01125,0.00953,0.01174,0.01439,0.00637,0.00882,0.01601,0.00698,0.01123,0.00953,0.01175,0.01439,0.00641,0.00882,0.01607,0.00695,0.01124,0.00953,0.01175,0.0144,0.00642,0.00887,0.01606,0.00694,0.01127,0.00952,0.01177,0.01439,0.00635,0.0089,0.01601,0.0069,0.01128,0.00951,0.01175,0.0144,0.00641,0.00892,0.016,0.00687,0.01126,0.00952,0.01175,0.0144,0.00636,0.00891,0.01606,0.00688,0.01125,0.00951,0.01177,0.01438,0.00638,0.00889,0.01604,0.0069,0.01127,0.00952,0.01176,0.01445,0.00635,0.00894,0.01604,0.00688,0.01126,0.00951,0.01176,0.01441,0.00635,0.00895,0.01603,0.00686,0.01126,0.00951,0.01175,0.01439,0.00637,0.00892,0.01604,0.00686,0.01128,0.00951,0.01176,0.01437,0.00635,0.00888,0.01603,0.00687
158,0.01129,0.00957,0.01153,0.01436,0.00637,0.00844,0.0158,0.00688,0.01127,0.00957,0.01168,0.01447,0.00636,0.00837,0.01589,0.00685,0.01127,0.00956,0.01172,0.01436,0.00638,0.00856,0.01583,0.00684,0.01128,0.00957,0.01173,0.01431,0.00633,0.00849,0.01587,0.00685,0.01124,0.00957,0.01173,0.01431,0.00634,0.00858,0.01585,0.00685,0.01125,0.00955,0.01171,0.01428,0.00635,0.00861,0.01583,0.00685,0.01125,0.00957,0.01172,0.01428,0.00638,0.00868,0.01584,0.00682,0.01124,0.00955,0.01173,0.01428,0.00636,0.0087,0.01583,0.00684,0.01123,0.00955,0.01173,0.01429,0.00638,0.00869,0.01584,0.00684,0.01124,0.00955,0.0117,0.01428,0.00635,0.00869,0.01584,0.00685,0.01124,0.00956,0.01172,0.0143,0.00636,0.00869,0.01585,0.00684,0.01124,0.00955,0.01173,0.01429,0.00636,0.0087,0.01587,0.00686,0.01125,0.00955,0.01172,0.01431,0.00636,0.00865,0.01584,0.00684,0.01126,0.00956,0.01172,0.01431,0.00637,0.00867,0.01588,0.00685,0.01124,0.00956,0.01172,0.0143,0.00636,0.00866,0.01586,0.00685
159,0.01124,0.00955,0.01151,0.01427,0.00639,0.00813,0.01565,0.00689,0.01124,0.00958,0.01163,0.01438,0.00636,0.00823,0.01567,0.00687,0.01125,0.00957,0.0116,0.01428,0.00637,0.00831,0.01568,0.00687,0.01124,0.00956,0.01161,0.01428,0.00636,0.00823,0.01567,0.00688,0.0112,0.00954,0.01164,0.0143,0.00642,0.00848,0.01567,0.00693,0.01121,0.00955,0.01163,0.01428,0.00638,0.00838,0.01567,0.00693,0.01122,0.00955,0.01163,0.01426,0.0064,0.00845,0.0157,0.00694,0.01121,0.00955,0.01164,0.01426,0.00639,0.00849,0.01569,0.00694,0.01122,0.00956,0.01164,0.01426,0.00639,0.0084,0.01568,0.00698,0.01121,0.00954,0.01162,0.01426,0.00638,0.0085,0.01569,0.00694,0.01121,0.00955,0.01164,0.01428,0.00642,0.0085,0.01568,0.00696,0.01122,0.00954,0.01163,0.01428,0.00643,0.0085,0.01567,0.00694,0.01122,0.00954,0.01164,0.01428,0.00644,0.00844,0.01565,0.00693,0.01123,0.00954,0.01162,0.01428,0.00643,0.00851,0.01571,0.00695,0.01121,0.00954,0.01163,0.01427,0.00645,0.00847,0.01568,0.00695
160,0.01099,0.00954,0.01092,0.0139,0.00635,0.00701,0.01486,0.00687,0.01104,0.00955,0.01089,0.01385,0.00638,0.00733,0.01479,0.00686,0.01109,0.00953,0.01091,0.01389,0.00653,0.00743,0.01478,0.00686,0.0111,0.00955,0.01092,0.01388,0.00643,0.00749,0.01483,0.00686,0.01109,0.00954,0.0109,0.01395,0.00641,0.00738,0.01486,0.00686,0.0111,0.00954,0.01088,0.01396,0.00637,0.00723,0.01484,0.00686,0.01104,0.00954,0.01093,0.01384,0.00639,0.0072,0.01492,0.00687,0.01098,0.00955,0.01096,0.01385,0.0064,0.00728,0.01485,0.00686,0.01103,0.00955,0.011,0.01384,0.0064,0.00725,0.01486,0.00686,0.01096,0.00956,0.01101,0.01386,0.00637,0.00728,0.01487,0.00687,0.01097,0.00953,0.01104,0.01388,0.00645,0.00738,0.01485,0.00687,0.01098,0.00953,0.01104,0.01387,0.00645,0.00729,0.01484,0.00687,0.01097,0.00954,0.01109,0.01387,0.00642,0.00735,0.01485,0.00687,0.01098,0.00953,0.01106,0.01388,0.00644,0.00726,0.01487,0.00687,0.01097,0.00953,0.01107,0.01387,0.00647,0.00727,0.01484,0.00687
161,0.01096,0.00955,0.01085,0.01378,0.00617,0.00724,0.01482,0.00687,0.01099,0.00955,0.01078,0.0138,0.00617,0.007,0.0147,0.00684,0.01103,0.00954,0.01079,0.01382,0.00629,0.0069,0.01475,0.00686,0.01101,0.00953,0.01074,0.01382,0.00623,0.0068,0.01473,0.00684,0.01098,0.00953,0.01082,0.01393,0.00623,0.00698,0.01475,0.00685,0.01096,0.00953,0.01084,0.01393,0.00621,0.0069,0.0147,0.00685,0.01093,0.00954,0.01083,0.0138,0.0063,0.00689,0.01475,0.00685,0.01086,0.00955,0.01091,0.01381,0.00635,0.00717,0.01477,0.00688,0.01095,0.00956,0.01092,0.01381,0.00636,0.00701,0.01478,0.00687,0.0109,0.00956,0.01094,0.01383,0.00632,0.00704,0.01479,0.00687,0.0109,0.00955,0.01093,0.01383,0.00638,0.00707,0.0148,0.00687,0.01087,0.00955,0.01093,0.01382,0.00642,0.00704,0.01478,0.00688,0.01089,0.00955,0.01096,0.01383,0.00639,0.00704,0.01477,0.00687,0.01089,0.00955,0.01097,0.01383,0.00641,0.00713,0.0148,0.00687,0.01095,0.00955,0.0109,0.01383,0.00642,0.00708,0.01475,0.00687
162,0.01089,0.00958,0.01057,0.01315,0.00606,0.00668,0.01411,0.00683,0.01053,0.00958,0.01041,0.01322,0.00606,0.00613,0.01416,0.00682,0.01038,0.00956,0.0105,0.0132,0.00607,0.00599,0.01418,0.00682,0.01031,0.00957,0.01046,0.01311,0.00607,0.00584,0.01413,0.00684,0.01034,0.00956,0.01043,0.0131,0.00606,0.0057,0.01412,0.00683,0.01033,0.00957,0.01044,0.01306,0.00608,0.0057,0.01412,0.00683,0.01044,0.00956,0.01044,0.01297,0.00606,0.00568,0.01415,0.00683,0.01031,0.00956,0.01046,0.01299,0.00605,0.00572,0.01418,0.00683,0.01035,0.00958,0.01044,0.01295,0.00608,0.00564,0.01414,0.00682,0.01038,0.00957,0.01043,0.01297,0.00608,0.00575,0.01417,0.00683,0.01038,0.00958,0.01045,0.01307,0.00602,0.00561,0.01417,0.00683,0.01039,0.00957,0.01045,0.01315,0.00602,0.00552,0.0142,0.00683,0.01038,0.00956,0.01045,0.01319,0.00604,0.00566,0.01421,0.00683,0.01036,0.00957,0.01045,0.01317,0.00602,0.00571,0.01421,0.00683,0.0104,0.00956,0.01045,0.01316,0.00601,0.00562,0.01419,0.00683
163,0.01052,0.0096,0.01053,0.01295,0.00607,0.00604,0.01294,0.00685,0.01006,0.00956,0.01021,0.01287,0.00611,0.00543,0.01371,0.00668,0.01001,0.00957,0.01009,0.01283,0.00605,0.00519,0.01374,0.00675,0.01,0.00957,0.01008,0.01286,0.00606,0.00534,0.01376,0.00674,0.01005,0.00957,0.0101,0.01277,0.00604,0.00504,0.01376,0.00674,0.01001,0.00959,0.0101,0.01272,0.00605,0.00503,0.01371,0.00674,0.00999,0.0096,0.01008,0.01273,0.00606,0.00494,0.01374,0.00676,0.00999,0.00959,0.01002,0.01274,0.00605,0.00495,0.01373,0.00674,0.00999,0.0096,0.01005,0.01277,0.00606,0.00498,0.01373,0.00676,0.00997,0.0096,0.01007,0.01277,0.00607,0.00504,0.01375,0.00675,0.00996,0.00959,0.01006,0.01278,0.00606,0.00503,0.01373,0.00675,0.01003,0.0096,0.01008,0.01279,0.00608,0.00481,0.01372,0.00679,0.01002,0.00961,0.01011,0.01279,0.00608,0.00476,0.01373,0.00677,0.01003,0.0096,0.01011,0.01277,0.00607,0.00485,0.01371,0.00677,0.01003,0.00959,0.01007,0.0128,0.00609,0.00476,0.01374,0.00677
164,0.01059,0.0096,0.01063,0.01292,0.00611,0.00637,0.01286,0.00685,0.01008,0.00955,0.0102,0.01269,0.00622,0.00528,0.01351,0.00669,0.00998,0.00959,0.01009,0.0127,0.00611,0.0052,0.01355,0.00673,0.00999,0.0096,0.01014,0.01267,0.00616,0.00524,0.01357,0.00671,0.00993,0.00959,0.01022,0.01262,0.00617,0.00516,0.01363,0.00672,0.00999,0.0096,0.01012,0.0127,0.00615,0.00514,0.01358,0.00671,0.00995,0.0096,0.01016,0.01264,0.00613,0.00527,0.01358,0.00672,0.00996,0.0096,0.01007,0.01266,0.00618,0.0052,0.01361,0.00672,0.00997,0.00959,0.01015,0.01272,0.00615,0.00527,0.0136,0.00673,0.00994,0.0096,0.01019,0.01265,0.00614,0.00524,0.01365,0.00671,0.00994,0.00961,0.01004,0.0127,0.00614,0.00511,0.01363,0.00674,0.00994,0.0096,0.01013,0.01271,0.00616,0.00515,0.01362,0.00674,0.00994,0.0096,0.01003,0.01269,0.00613,0.00498,0.01363,0.00671,0.00991,0.0096,0.01013,0.01271,0.00613,0.00515,0.01359,0.00671,0.00991,0.0096,0.01006,0.01266,0.00616,0.00493,0.0136,0.0067
