,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
470,0.00901,0.01051,0.00876,0.00883,0.00686,0.01139,0.00947,0.00649,0.00889,0.0104,0.0088,0.00885,0.00734,0.0116,0.00953,0.00682,0.0089,0.01073,0.00867,0.0089,0.00707,0.01151,0.00957,0.00663,0.00899,0.01077,0.00873,0.00909,0.0073,0.01245,0.0095,0.0068,0.00885,0.01088,0.00919,0.00931,0.00745,0.0124,0.00955,0.00698,0.0088,0.0109,0.00887,0.00891,0.00738,0.01237,0.00951,0.00704,0.00911,0.01101,0.00892,0.00939,0.00666,0.01225,0.00947,0.00698,0.00896,0.01109,0.00885,0.00912,0.00693,0.01251,0.00947,0.00696,0.00883,0.01124,0.00908,0.00896,0.00856,0.01261,0.00944,0.00731,0.00896,0.01117,0.00889,0.00859,0.0083,0.01246,0.00946,0.00744,0.00891,0.01124,0.00893,0.00871,0.00849,0.01252,0.00943,0.00749,0.00891,0.01117,0.00891,0.00865,0.00827,0.01252,0.00943,0.00755,0.00894,0.01117,0.00889,0.00865,0.00835,0.01248,0.00943,0.00749,0.00894,0.01118,0.00891,0.00873,0.0084,0.01246,0.00943,0.00749,0.00893,0.01125,0.00891,0.0086,0.00876,0.01248,0.00943,0.00749
471,0.00902,0.01059,0.00876,0.00882,0.00684,0.01109,0.00947,0.00637,0.0089,0.01043,0.0088,0.00884,0.00728,0.01121,0.00953,0.0068,0.00889,0.01066,0.00868,0.0089,0.00701,0.0112,0.00957,0.00632,0.009,0.01074,0.00876,0.00909,0.00722,0.01052,0.00951,0.00664,0.00885,0.01083,0.0092,0.00931,0.0074,0.01084,0.00955,0.00679,0.0088,0.01088,0.00892,0.00892,0.00734,0.01092,0.00951,0.00689,0.0091,0.01101,0.00893,0.00939,0.00659,0.01059,0.00946,0.00694,0.00896,0.01109,0.00872,0.00912,0.00687,0.01107,0.00947,0.00689,0.00883,0.01122,0.00906,0.00895,0.00853,0.01196,0.00944,0.00731,0.00896,0.01117,0.00887,0.00859,0.00835,0.01186,0.00946,0.00739,0.00892,0.01124,0.00889,0.00871,0.0085,0.01219,0.00943,0.00744,0.00891,0.01119,0.00888,0.00866,0.00839,0.01202,0.00943,0.00747,0.00894,0.01117,0.00886,0.00865,0.00849,0.01208,0.00943,0.00749,0.00894,0.01116,0.00886,0.00873,0.00852,0.01206,0.00943,0.00741,0.00894,0.01121,0.00887,0.0086,0.00877,0.01205,0.00943,0.00747
472,0.0089,0.01041,0.00883,0.00877,0.00788,0.01151,0.00947,0.00683,0.00893,0.01063,0.00908,0.00893,0.00829,0.01167,0.00947,0.00681,0.00889,0.01066,0.00882,0.00988,0.00828,0.01181,0.0095,0.0069,0.00901,0.01089,0.00902,0.0101,0.00844,0.0123,0.00945,0.00702,0.00892,0.01047,0.00896,0.00973,0.00859,0.01244,0.0095,0.00696,0.00898,0.01048,0.00902,0.00952,0.00837,0.01234,0.0095,0.00707,0.00901,0.01068,0.00894,0.00989,0.00866,0.01335,0.00945,0.00726,0.00892,0.01063,0.00888,0.00954,0.00867,0.01331,0.00944,0.00723,0.009,0.01091,0.00925,0.00961,0.00893,0.01312,0.00943,0.0073,0.00899,0.01097,0.00889,0.00948,0.00893,0.01323,0.00943,0.00734,0.0092,0.01091,0.00906,0.00896,0.00901,0.01326,0.00944,0.00731,0.00898,0.01093,0.00894,0.00883,0.00919,0.01327,0.00943,0.00738,0.00905,0.01096,0.00893,0.00874,0.00955,0.01337,0.00943,0.00739,0.00903,0.01097,0.0089,0.00881,0.00958,0.01335,0.00943,0.00742,0.00904,0.01101,0.00892,0.00869,0.00958,0.01334,0.00943,0.00744
473,0.0094,0.01121,0.00975,0.00895,0.00957,0.01507,0.00943,0.00735,0.00933,0.01109,0.00967,0.00955,0.00938,0.0169,0.00944,0.0074,0.00933,0.01122,0.00942,0.01064,0.00949,0.01655,0.00946,0.00747,0.00934,0.01118,0.00944,0.01126,0.00961,0.01747,0.00944,0.00745,0.00938,0.01122,0.00914,0.01085,0.00964,0.01794,0.00943,0.00749,0.00927,0.01119,0.00881,0.01071,0.00967,0.01795,0.00943,0.00747,0.00942,0.01124,0.00913,0.01071,0.00944,0.01811,0.00946,0.00743,0.00947,0.01135,0.00995,0.00933,0.01001,0.01865,0.00943,0.00749,0.00952,0.01135,0.01,0.00921,0.01013,0.01887,0.00943,0.00748,0.00952,0.01138,0.01028,0.00905,0.0102,0.01898,0.00943,0.00752,0.00953,0.01137,0.01018,0.009,0.01017,0.01895,0.00943,0.00751,0.00952,0.01136,0.01025,0.00912,0.01017,0.01888,0.00944,0.00753,0.00952,0.01137,0.0102,0.0091,0.01018,0.01906,0.00942,0.00752,0.00954,0.01136,0.01032,0.00922,0.01015,0.01902,0.00944,0.00753,0.00955,0.01138,0.01029,0.00904,0.01016,0.01907,0.00945,0.0075
474,0.00942,0.01113,0.0094,0.00932,0.00861,0.01701,0.00942,0.00732,0.00946,0.01104,0.00926,0.00993,0.00851,0.01729,0.00941,0.00732,0.00948,0.01111,0.0095,0.01206,0.00869,0.01721,0.00943,0.00725,0.00943,0.01109,0.00948,0.01237,0.00881,0.0182,0.00943,0.00733,0.00964,0.01114,0.01037,0.00994,0.00943,0.01873,0.00943,0.00753,0.00965,0.01124,0.01032,0.00958,0.00967,0.01893,0.00942,0.0075,0.0096,0.01122,0.01042,0.00997,0.00946,0.01912,0.00943,0.00747,0.00961,0.01118,0.01041,0.01003,0.0097,0.01926,0.00943,0.00745,0.00975,0.0112,0.0107,0.00913,0.00987,0.01949,0.00943,0.00764,0.00973,0.01125,0.0107,0.00914,0.00985,0.01944,0.00943,0.00762,0.00975,0.01122,0.01065,0.00914,0.00988,0.01945,0.00943,0.00762,0.00972,0.01123,0.01066,0.00916,0.00985,0.01945,0.00943,0.00762,0.0097,0.01124,0.01066,0.00915,0.00989,0.01942,0.00943,0.00762,0.0097,0.01126,0.01062,0.00916,0.0099,0.01932,0.00943,0.00761,0.00974,0.01127,0.01061,0.00913,0.00986,0.01939,0.00943,0.00761
475,0.00948,0.01115,0.00937,0.00933,0.0085,0.01708,0.00942,0.00731,0.00955,0.01106,0.00926,0.00994,0.0085,0.0174,0.00941,0.00731,0.00954,0.01116,0.0095,0.01207,0.00867,0.01721,0.00943,0.00727,0.00949,0.01107,0.00947,0.01227,0.00874,0.01824,0.00943,0.00733,0.00974,0.0112,0.0103,0.00994,0.00916,0.01869,0.00943,0.00751,0.00968,0.01123,0.0103,0.00962,0.00946,0.01894,0.00942,0.00749,0.00971,0.01123,0.01038,0.0099,0.0093,0.01916,0.00943,0.00744,0.00972,0.01116,0.01025,0.01003,0.0095,0.0193,0.00943,0.00744,0.00977,0.0112,0.01069,0.00916,0.00982,0.01953,0.00943,0.00757,0.00977,0.01125,0.01067,0.00917,0.0097,0.01953,0.00943,0.0076,0.0098,0.0112,0.01061,0.00916,0.00972,0.01949,0.00943,0.0076,0.00985,0.0112,0.01057,0.00918,0.00965,0.01947,0.00943,0.00762,0.00975,0.01124,0.01044,0.00917,0.00965,0.01946,0.00943,0.00761,0.00968,0.01124,0.01043,0.0092,0.00977,0.01939,0.00943,0.00761,0.0097,0.01126,0.01041,0.00921,0.00971,0.01942,0.00943,0.00763
476,0.00951,0.01108,0.00942,0.00935,0.0084,0.01655,0.00942,0.00731,0.00957,0.01083,0.00926,0.00993,0.00803,0.0164,0.00941,0.0073,0.00955,0.01103,0.00951,0.01208,0.00848,0.01625,0.00943,0.00727,0.0095,0.011,0.00946,0.0124,0.00777,0.01702,0.00944,0.00733,0.00979,0.01089,0.01019,0.00996,0.00777,0.01748,0.00943,0.00751,0.00971,0.011,0.01021,0.00973,0.0089,0.01802,0.00943,0.00747,0.00981,0.01107,0.01031,0.0099,0.00906,0.01838,0.00946,0.00743,0.00979,0.01102,0.0102,0.01003,0.00931,0.01878,0.00945,0.00743,0.00965,0.01132,0.01066,0.00918,0.00965,0.01935,0.00944,0.00756,0.0097,0.01129,0.0107,0.00918,0.00952,0.01954,0.00946,0.00761,0.00983,0.01129,0.01062,0.00918,0.00968,0.01941,0.00945,0.0076,0.00988,0.01125,0.01046,0.0092,0.00965,0.0194,0.00945,0.0076,0.00963,0.01128,0.01017,0.00918,0.00966,0.0194,0.00946,0.0076,0.00946,0.0113,0.01019,0.00922,0.00974,0.01933,0.00946,0.00762,0.00942,0.01131,0.01025,0.00922,0.00964,0.01956,0.00946,0.00764
477,0.01002,0.01136,0.01017,0.00951,0.01008,0.01556,0.00943,0.00752,0.01019,0.01142,0.01045,0.00973,0.01021,0.01701,0.00943,0.00762,0.01027,0.01132,0.01053,0.0097,0.01012,0.01619,0.00944,0.00763,0.01046,0.01143,0.01082,0.00986,0.01011,0.01766,0.00943,0.0077,0.01049,0.0114,0.0108,0.00994,0.01004,0.01739,0.00943,0.00759,0.01052,0.01142,0.01088,0.01002,0.01008,0.01595,0.00943,0.00762,0.01079,0.01145,0.01093,0.00989,0.01017,0.01679,0.00943,0.00775,0.01071,0.01147,0.0109,0.00988,0.01014,0.01685,0.00943,0.0078,0.0107,0.01147,0.01091,0.00989,0.01018,0.01707,0.00943,0.00773,0.01067,0.01148,0.0109,0.0099,0.01013,0.01686,0.00943,0.00777,0.01066,0.01147,0.0109,0.00991,0.01008,0.016,0.00943,0.0078,0.01064,0.01147,0.01089,0.00988,0.01004,0.01677,0.00943,0.00775,0.01076,0.01146,0.0109,0.00986,0.01005,0.01661,0.00943,0.00777,0.0108,0.01147,0.0109,0.00989,0.01003,0.01601,0.00943,0.00774,0.01074,0.01147,0.01093,0.00989,0.01004,0.01637,0.00943,0.00773
478,0.00926,0.0113,0.01,0.00906,0.01071,0.01538,0.00943,0.00726,0.00934,0.01135,0.01036,0.00962,0.01047,0.01852,0.00945,0.00755,0.00971,0.01144,0.01032,0.00971,0.01026,0.01932,0.00944,0.00744,0.01063,0.01145,0.01095,0.01011,0.01032,0.02018,0.00943,0.00776,0.01058,0.01148,0.01088,0.01014,0.01019,0.01996,0.00943,0.0078,0.01066,0.01148,0.01098,0.01014,0.0103,0.01987,0.00943,0.00773,0.01096,0.01148,0.01097,0.0101,0.0101,0.02009,0.00943,0.00796,0.01099,0.01148,0.01097,0.01011,0.0101,0.02005,0.00943,0.00794,0.01096,0.01148,0.01097,0.01011,0.01007,0.02017,0.00943,0.00791,0.01095,0.01148,0.01098,0.01011,0.01006,0.02019,0.00943,0.00793,0.01091,0.01148,0.01098,0.01012,0.01008,0.02012,0.00943,0.00789,0.01091,0.01148,0.01099,0.01013,0.01012,0.02014,0.00943,0.00792,0.01091,0.01148,0.01098,0.01012,0.01008,0.0202,0.00943,0.00794,0.01096,0.01148,0.01096,0.01011,0.01005,0.02019,0.00943,0.00791,0.01094,0.01148,0.01096,0.01011,0.01007,0.02019,0.00943,0.0079
479,0.00924,0.01132,0.00999,0.00906,0.0107,0.01525,0.00943,0.00715,0.00936,0.0114,0.01041,0.00962,0.01045,0.01876,0.00945,0.00754,0.0097,0.01146,0.01035,0.00975,0.01022,0.01939,0.00944,0.00741,0.01071,0.01148,0.01104,0.01021,0.01004,0.02025,0.00943,0.00783,0.01071,0.01149,0.01099,0.01023,0.01012,0.02018,0.00943,0.00789,0.01081,0.01148,0.01102,0.0102,0.01024,0.02007,0.00943,0.00787,0.01101,0.01148,0.01104,0.01019,0.01009,0.02019,0.00943,0.00796,0.01104,0.01148,0.01103,0.01018,0.0101,0.02024,0.00943,0.00796,0.01102,0.01148,0.01102,0.01017,0.01008,0.02021,0.00943,0.00795,0.01101,0.01148,0.01105,0.01018,0.01006,0.02024,0.00943,0.00794,0.01097,0.01148,0.01102,0.01019,0.01009,0.02024,0.00943,0.00794,0.01098,0.01148,0.01103,0.01021,0.0101,0.02025,0.00943,0.00794,0.01098,0.01148,0.01102,0.01019,0.01008,0.02023,0.00943,0.00799,0.01099,0.01148,0.011,0.01019,0.01006,0.02023,0.00943,0.00795,0.011,0.01149,0.01103,0.01019,0.01008,0.02025,0.00943,0.00794
480,0.00994,0.01132,0.01001,0.00895,0.01081,0.01464,0.00943,0.00711,0.01051,0.01145,0.01079,0.00988,0.01025,0.01898,0.00943,0.00787,0.00996,0.01148,0.01039,0.01017,0.01014,0.0198,0.00944,0.00784,0.01062,0.01151,0.01097,0.01036,0.01041,0.02039,0.00943,0.00795,0.01096,0.01151,0.01103,0.01025,0.0104,0.02029,0.00943,0.00793,0.01061,0.0115,0.01099,0.01025,0.01025,0.02036,0.00943,0.00794,0.01074,0.01149,0.01095,0.0101,0.01032,0.02021,0.00943,0.00793,0.01067,0.0115,0.01105,0.01027,0.01018,0.02036,0.00943,0.008,0.01078,0.0115,0.01094,0.01025,0.01013,0.02036,0.00943,0.00802,0.01058,0.0115,0.01097,0.01027,0.01014,0.02036,0.00943,0.00799,0.01038,0.0115,0.01098,0.0103,0.01015,0.02037,0.00943,0.00799,0.01045,0.0115,0.01098,0.0103,0.01011,0.02037,0.00943,0.00799,0.01039,0.0115,0.0109,0.01028,0.01009,0.02034,0.00943,0.00801,0.01055,0.0115,0.01094,0.01031,0.01017,0.02038,0.00943,0.008,0.01042,0.0115,0.0109,0.01033,0.01011,0.02034,0.00943,0.00801
481,0.00994,0.01134,0.00978,0.00895,0.01084,0.01556,0.00943,0.00713,0.01107,0.01146,0.01095,0.01017,0.01022,0.01989,0.00943,0.0079,0.01089,0.01149,0.01092,0.01027,0.01021,0.02,0.00944,0.00792,0.01108,0.01152,0.01106,0.01038,0.01019,0.02053,0.00943,0.00801,0.01107,0.01152,0.01112,0.01028,0.01027,0.02048,0.00943,0.00797,0.0111,0.0115,0.01112,0.01027,0.01022,0.02051,0.00943,0.00795,0.0111,0.0115,0.01106,0.01015,0.01034,0.02047,0.00943,0.008,0.01112,0.01151,0.0111,0.01033,0.01018,0.02049,0.00943,0.00804,0.01111,0.01151,0.01112,0.01033,0.01024,0.02048,0.00943,0.00804,0.0111,0.01151,0.01109,0.01032,0.01026,0.0205,0.00943,0.00804,0.01109,0.01151,0.01112,0.01035,0.01027,0.02048,0.00943,0.00805,0.01108,0.01151,0.01112,0.01035,0.01016,0.02049,0.00943,0.00802,0.0111,0.01151,0.01113,0.01035,0.01017,0.0205,0.00943,0.008,0.01111,0.01151,0.01114,0.01035,0.01016,0.02051,0.00943,0.00802,0.01114,0.0115,0.01119,0.01037,0.01013,0.02047,0.00943,0.00805
482,0.01009,0.0113,0.01016,0.00895,0.01085,0.01531,0.00942,0.00706,0.01133,0.01148,0.01126,0.01049,0.01069,0.02065,0.00943,0.00798,0.01133,0.01149,0.01131,0.01047,0.01035,0.02049,0.00943,0.00804,0.01134,0.01149,0.01132,0.0105,0.0102,0.02066,0.00943,0.00797,0.01133,0.0115,0.01127,0.01052,0.01023,0.02067,0.00943,0.00795,0.01132,0.01149,0.01126,0.01048,0.01018,0.02066,0.00943,0.00806,0.01132,0.01149,0.01125,0.01049,0.01022,0.02067,0.00943,0.00802,0.01132,0.01149,0.01129,0.0105,0.01023,0.02068,0.00943,0.00804,0.01132,0.01149,0.01132,0.01047,0.0102,0.02067,0.00943,0.00802,0.01132,0.01149,0.01134,0.01047,0.01019,0.02067,0.00943,0.00802,0.01133,0.01149,0.01132,0.01053,0.0102,0.02067,0.00943,0.00802,0.01132,0.01149,0.01132,0.01053,0.01022,0.02063,0.00943,0.00805,0.01133,0.01149,0.0113,0.01049,0.0102,0.02066,0.00943,0.008,0.01133,0.01149,0.01134,0.01048,0.01019,0.02066,0.00943,0.00803,0.01133,0.01149,0.01134,0.01052,0.0102,0.02067,0.00943,0.00803
483,0.01042,0.0113,0.01034,0.00896,0.01051,0.01577,0.00942,0.00769,0.01119,0.0115,0.01119,0.00971,0.0104,0.01999,0.00944,0.00748,0.01125,0.01153,0.01123,0.00987,0.0103,0.01944,0.00943,0.00757,0.01131,0.01151,0.01131,0.01042,0.01028,0.02064,0.00943,0.00778,0.0114,0.01151,0.01121,0.01036,0.01026,0.02052,0.00943,0.00786,0.01129,0.01151,0.0112,0.01034,0.01024,0.02064,0.00943,0.00785,0.01125,0.01151,0.01118,0.01039,0.01029,0.02074,0.00943,0.00789,0.01128,0.01149,0.0113,0.01048,0.01036,0.02069,0.00943,0.00795,0.01135,0.01149,0.01136,0.01048,0.01029,0.02067,0.00943,0.00789,0.01134,0.0115,0.0113,0.01049,0.0103,0.02071,0.00943,0.00795,0.01137,0.01149,0.01132,0.01044,0.01034,0.02071,0.00943,0.00791,0.01133,0.01149,0.01134,0.01052,0.01031,0.02071,0.00943,0.00794,0.01132,0.01149,0.01133,0.01046,0.01031,0.0207,0.00943,0.00794,0.01133,0.01149,0.01138,0.01055,0.01033,0.02071,0.00943,0.00793,0.01134,0.01148,0.01139,0.01048,0.01034,0.02071,0.00943,0.00796
484,0.01051,0.01128,0.01039,0.00907,0.01052,0.01588,0.00942,0.00771,0.01118,0.01151,0.01119,0.00966,0.0104,0.02005,0.00943,0.00737,0.01123,0.01154,0.01116,0.00975,0.01036,0.01936,0.00943,0.00748,0.01135,0.0115,0.01122,0.0105,0.01046,0.02063,0.00943,0.00784,0.0113,0.01151,0.01104,0.01037,0.01043,0.02054,0.00943,0.00788,0.01136,0.01151,0.01118,0.01039,0.01038,0.02066,0.00943,0.00789,0.01128,0.0115,0.01121,0.01042,0.01043,0.02076,0.00943,0.00792,0.01133,0.01149,0.01132,0.01051,0.01049,0.02073,0.00943,0.00791,0.01138,0.01149,0.01149,0.01056,0.01047,0.02069,0.00943,0.00788,0.01137,0.01149,0.01136,0.01055,0.01048,0.02073,0.00943,0.00792,0.01145,0.01149,0.01125,0.01053,0.01043,0.02073,0.00943,0.00792,0.01136,0.01149,0.01139,0.01054,0.01042,0.02073,0.00943,0.00791,0.01136,0.0115,0.01142,0.01049,0.01043,0.02071,0.00944,0.00795,0.01136,0.01149,0.0114,0.01056,0.01044,0.02072,0.00944,0.00794,0.01137,0.01149,0.01139,0.01057,0.01043,0.0207,0.00944,0.00795
485,0.01055,0.01128,0.01066,0.00912,0.01064,0.01643,0.00942,0.00773,0.01116,0.01151,0.01128,0.00966,0.01046,0.02004,0.00943,0.00738,0.01137,0.01155,0.01152,0.00976,0.01012,0.01885,0.00942,0.00753,0.01146,0.01151,0.01148,0.01055,0.01046,0.02043,0.00943,0.00775,0.01143,0.01153,0.01152,0.01043,0.01043,0.02046,0.00943,0.00784,0.01151,0.01152,0.01148,0.01045,0.01045,0.02065,0.00943,0.00789,0.01146,0.01151,0.0116,0.01044,0.0105,0.02076,0.00943,0.00791,0.01143,0.0115,0.01145,0.01052,0.01049,0.02071,0.00943,0.00792,0.01155,0.01149,0.01153,0.01056,0.01048,0.02075,0.00943,0.00788,0.01145,0.01149,0.01151,0.01058,0.01051,0.02074,0.00943,0.0079,0.01152,0.01149,0.01139,0.01053,0.01048,0.0207,0.00943,0.00792,0.01147,0.01149,0.01149,0.01057,0.01046,0.02077,0.00943,0.00789,0.01146,0.0115,0.01148,0.01054,0.01048,0.02076,0.00944,0.00794,0.01143,0.01149,0.01146,0.01058,0.01049,0.02075,0.00943,0.00792,0.01146,0.0115,0.01143,0.01057,0.01048,0.02072,0.00943,0.00793
486,0.01043,0.01137,0.0111,0.0094,0.01051,0.02041,0.00941,0.00735,0.01119,0.01152,0.0115,0.00984,0.01046,0.0205,0.00941,0.00747,0.01139,0.01154,0.01175,0.00951,0.01041,0.02074,0.0094,0.00755,0.01151,0.01154,0.01162,0.00978,0.01045,0.02096,0.00941,0.00755,0.01162,0.01153,0.0118,0.00996,0.01043,0.02059,0.0094,0.00744,0.0115,0.01155,0.0117,0.01003,0.0104,0.02082,0.0094,0.00745,0.0115,0.01151,0.01171,0.01021,0.01049,0.02102,0.0094,0.00758,0.01152,0.0115,0.01166,0.01042,0.01048,0.02095,0.0094,0.00746,0.01148,0.01151,0.01171,0.01037,0.0105,0.02097,0.0094,0.00753,0.01151,0.01151,0.01175,0.01038,0.01041,0.0209,0.0094,0.00763,0.01156,0.0115,0.01162,0.01049,0.01046,0.02093,0.00941,0.00748,0.01158,0.01151,0.01169,0.0106,0.0105,0.0209,0.0094,0.00762,0.01157,0.01152,0.01165,0.0106,0.0105,0.0209,0.0094,0.00764,0.01156,0.01152,0.01163,0.01059,0.0105,0.02089,0.0094,0.00762,0.01157,0.01152,0.01164,0.01056,0.01049,0.02089,0.0094,0.00764
487,0.01147,0.01135,0.01153,0.00962,0.01044,0.02033,0.00941,0.00707,0.01159,0.01152,0.01139,0.01002,0.01051,0.01988,0.00941,0.00709,0.01161,0.01157,0.01167,0.01029,0.0104,0.02081,0.0094,0.00746,0.01164,0.01157,0.01164,0.01028,0.01039,0.02099,0.0094,0.00739,0.01171,0.01156,0.01173,0.01046,0.0104,0.02073,0.0094,0.00732,0.01167,0.01157,0.01169,0.01023,0.01039,0.02075,0.0094,0.00718,0.01169,0.01152,0.01172,0.01057,0.01047,0.02104,0.0094,0.00733,0.01171,0.01152,0.01173,0.01065,0.01049,0.02096,0.0094,0.00739,0.01168,0.01152,0.01172,0.01067,0.01049,0.02097,0.0094,0.00741,0.01168,0.01153,0.01177,0.01066,0.01049,0.021,0.0094,0.00733,0.0117,0.01152,0.01172,0.01064,0.01049,0.02096,0.0094,0.00738,0.01168,0.01153,0.01173,0.01069,0.01043,0.02088,0.0094,0.00735,0.01168,0.01153,0.01172,0.0107,0.01046,0.02095,0.0094,0.00738,0.01168,0.01152,0.01172,0.01064,0.01046,0.02092,0.0094,0.00739,0.01167,0.01153,0.01173,0.01068,0.01049,0.0209,0.0094,0.00742
488,0.01141,0.01136,0.01151,0.00972,0.01042,0.0203,0.00941,0.00705,0.01159,0.01152,0.01146,0.00998,0.0105,0.01993,0.00941,0.00708,0.01141,0.01158,0.01165,0.01029,0.01041,0.0209,0.0094,0.00739,0.01165,0.01157,0.0117,0.01026,0.01046,0.02102,0.0094,0.00736,0.01173,0.01156,0.01176,0.01057,0.01059,0.02086,0.0094,0.00735,0.01173,0.01158,0.0117,0.01034,0.01046,0.02084,0.0094,0.00725,0.01173,0.01154,0.01173,0.01061,0.01053,0.02107,0.0094,0.00726,0.01175,0.01154,0.01169,0.01068,0.01049,0.02095,0.0094,0.00735,0.01169,0.01155,0.01176,0.01069,0.01055,0.021,0.0094,0.00738,0.01171,0.01155,0.01181,0.01068,0.01051,0.02101,0.0094,0.00731,0.01174,0.01155,0.01174,0.01063,0.01051,0.02105,0.0094,0.0073,0.0117,0.01156,0.01175,0.01066,0.01039,0.02097,0.0094,0.00732,0.01169,0.01156,0.01174,0.01067,0.01051,0.02103,0.0094,0.00733,0.01168,0.01155,0.01174,0.01065,0.01047,0.02097,0.0094,0.00737,0.01173,0.01158,0.01175,0.0107,0.01056,0.02091,0.0094,0.00738
489,0.01207,0.01153,0.01219,0.01075,0.011,0.02155,0.0094,0.00717,0.01215,0.01154,0.01209,0.01069,0.01096,0.02151,0.0094,0.00715,0.012,0.01157,0.01207,0.01054,0.01093,0.02143,0.0094,0.00719,0.01205,0.01157,0.01221,0.01076,0.01097,0.02138,0.0094,0.00718,0.01206,0.01157,0.0122,0.01075,0.01103,0.02157,0.0094,0.00719,0.01203,0.01156,0.01222,0.0108,0.01105,0.02157,0.0094,0.00719,0.01211,0.01157,0.01225,0.01077,0.01104,0.02156,0.0094,0.0072,0.01205,0.01157,0.01218,0.01077,0.01107,0.02156,0.0094,0.0072,0.01205,0.01156,0.01222,0.01077,0.01104,0.02155,0.0094,0.00719,0.01204,0.01157,0.01223,0.01078,0.01104,0.02156,0.0094,0.00718,0.01204,0.01157,0.01222,0.0108,0.01103,0.02157,0.0094,0.00717,0.01202,0.01157,0.0122,0.01082,0.01105,0.0216,0.0094,0.00719,0.01203,0.01158,0.01223,0.0108,0.01106,0.02158,0.0094,0.00718,0.01203,0.01158,0.01224,0.01082,0.01106,0.02156,0.0094,0.00719,0.01203,0.01158,0.01225,0.01082,0.01104,0.02156,0.0094,0.00719
490,0.01221,0.01158,0.01242,0.01027,0.01086,0.02173,0.00941,0.00711,0.0123,0.01161,0.0122,0.01051,0.01086,0.02139,0.0094,0.0071,0.01211,0.01158,0.01189,0.01013,0.01075,0.02143,0.0094,0.00721,0.01223,0.01162,0.01239,0.01068,0.01101,0.02172,0.0094,0.0071,0.01226,0.01162,0.01237,0.01077,0.01096,0.02176,0.0094,0.00712,0.01229,0.01162,0.01242,0.01076,0.01098,0.02182,0.0094,0.00709,0.01222,0.01161,0.01238,0.01077,0.01097,0.02175,0.0094,0.00711,0.01219,0.01161,0.01237,0.01077,0.011,0.02174,0.0094,0.00708,0.01219,0.01161,0.01237,0.01079,0.01097,0.02173,0.0094,0.0071,0.01218,0.01161,0.01239,0.01081,0.01097,0.02171,0.0094,0.0071,0.01221,0.01161,0.01239,0.01076,0.01096,0.02171,0.0094,0.00712,0.01217,0.0116,0.0124,0.01081,0.01096,0.02175,0.0094,0.00712,0.0122,0.01161,0.0124,0.01081,0.01096,0.02177,0.0094,0.00711,0.01216,0.0116,0.01236,0.01081,0.01095,0.02168,0.0094,0.00711,0.01214,0.01161,0.01236,0.01079,0.01096,0.02169,0.0094,0.00712
491,0.01233,0.01158,0.01264,0.01022,0.01086,0.02182,0.00936,0.00704,0.01241,0.01161,0.01231,0.01057,0.01074,0.02139,0.0094,0.00706,0.01234,0.01159,0.01187,0.01044,0.01066,0.02147,0.0094,0.00716,0.01235,0.01163,0.01252,0.01076,0.01084,0.022,0.0094,0.00698,0.01229,0.01163,0.01258,0.01081,0.01082,0.02197,0.0094,0.00701,0.01233,0.01163,0.01256,0.01087,0.01077,0.02193,0.0094,0.00701,0.01233,0.01164,0.01252,0.01078,0.01076,0.02194,0.0094,0.00699,0.01234,0.01163,0.01255,0.01076,0.01072,0.02192,0.0094,0.00701,0.0124,0.01163,0.01258,0.01083,0.01073,0.02194,0.00939,0.007,0.01234,0.01164,0.01261,0.0108,0.01076,0.02195,0.00939,0.007,0.01236,0.01164,0.01258,0.01088,0.01069,0.02194,0.0094,0.00699,0.01235,0.01164,0.0126,0.01087,0.01068,0.02199,0.0094,0.00701,0.01232,0.01164,0.01261,0.01081,0.01071,0.02201,0.0094,0.00699,0.01236,0.01164,0.0126,0.01089,0.01069,0.02201,0.0094,0.007,0.01235,0.01164,0.01259,0.01084,0.01071,0.02202,0.0094,0.007
