,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
438,0.00878,0.00967,0.0086,0.00906,0.00683,0.0099,0.00966,0.00677,0.0088,0.00967,0.00852,0.00922,0.00681,0.0096,0.00968,0.00666,0.0089,0.00963,0.0086,0.0092,0.00682,0.00948,0.00976,0.00678,0.00899,0.00976,0.00862,0.00898,0.00687,0.00992,0.00979,0.0068,0.00914,0.01022,0.00871,0.00899,0.00698,0.01024,0.0097,0.00689,0.00909,0.01024,0.0087,0.009,0.00691,0.01045,0.0097,0.00687,0.00911,0.01029,0.00869,0.00906,0.00692,0.01032,0.00968,0.00691,0.00903,0.0102,0.00868,0.00904,0.00702,0.01025,0.00972,0.00689,0.0091,0.0103,0.0087,0.00909,0.00704,0.01047,0.00969,0.0069,0.00906,0.01033,0.00874,0.00907,0.00706,0.01067,0.00967,0.00695,0.00916,0.01055,0.0087,0.00903,0.00714,0.01082,0.00971,0.00691,0.00918,0.01065,0.00867,0.00904,0.00715,0.01089,0.00971,0.007,0.00916,0.01055,0.00868,0.00906,0.00716,0.01071,0.0097,0.00698,0.00915,0.0106,0.00871,0.00904,0.00712,0.01083,0.00969,0.007,0.00918,0.01056,0.00871,0.00907,0.00714,0.0109,0.00969,0.00696
439,0.00905,0.01083,0.0086,0.00905,0.00713,0.00983,0.00963,0.00666,0.00904,0.01095,0.00858,0.00921,0.00716,0.00965,0.00961,0.00665,0.00908,0.01088,0.00864,0.00909,0.00711,0.00956,0.00962,0.00661,0.00911,0.01087,0.00863,0.00899,0.00717,0.01012,0.0096,0.00676,0.00914,0.01091,0.0087,0.00909,0.00721,0.01035,0.00959,0.00673,0.00913,0.01091,0.0087,0.00913,0.00717,0.01016,0.00959,0.00679,0.00911,0.01094,0.00872,0.00912,0.00717,0.00979,0.0096,0.00683,0.0091,0.01091,0.00873,0.0092,0.00723,0.00987,0.0096,0.00679,0.00913,0.01093,0.00876,0.00924,0.00719,0.01015,0.00962,0.00686,0.00913,0.01091,0.00875,0.00933,0.00716,0.01039,0.00961,0.00685,0.00913,0.01091,0.00872,0.00916,0.00723,0.01031,0.00963,0.0068,0.00911,0.01093,0.00874,0.00909,0.0072,0.01079,0.00961,0.0069,0.00915,0.01093,0.00875,0.00925,0.00716,0.01069,0.00962,0.00692,0.00916,0.01094,0.00875,0.00928,0.00722,0.0108,0.0096,0.00696,0.00913,0.01092,0.00877,0.00922,0.00719,0.01079,0.00959,0.00694
440,0.00906,0.01081,0.00876,0.00908,0.00722,0.01132,0.00958,0.00685,0.0091,0.01077,0.0088,0.00915,0.00722,0.01129,0.00957,0.00684,0.0091,0.01079,0.00879,0.00909,0.00719,0.01144,0.00958,0.00687,0.0091,0.0108,0.00875,0.009,0.00718,0.01146,0.00956,0.00684,0.0091,0.01081,0.00876,0.00934,0.0072,0.01139,0.00956,0.00693,0.00911,0.01084,0.00874,0.00929,0.00719,0.01146,0.00956,0.0069,0.00909,0.01084,0.00878,0.00932,0.00723,0.01148,0.00955,0.00685,0.00911,0.01086,0.00875,0.00918,0.00724,0.01139,0.00956,0.00693,0.00909,0.01081,0.00881,0.00911,0.00726,0.01148,0.00956,0.00688,0.0091,0.01083,0.00877,0.00928,0.00725,0.01148,0.00955,0.00718,0.0091,0.01082,0.00881,0.00928,0.00728,0.01137,0.00954,0.00708,0.0091,0.01082,0.00882,0.00916,0.00724,0.01138,0.00954,0.0072,0.00911,0.01082,0.0088,0.00913,0.00722,0.0114,0.00954,0.00706,0.0091,0.01081,0.00883,0.00911,0.00727,0.01144,0.00956,0.00712,0.00911,0.01083,0.00877,0.00916,0.00728,0.01144,0.00956,0.00709
441,0.00896,0.01086,0.00875,0.00884,0.00714,0.01114,0.00958,0.00683,0.00904,0.01082,0.00875,0.0088,0.00714,0.01132,0.00958,0.00683,0.00904,0.0108,0.00876,0.00886,0.00709,0.01144,0.00956,0.00682,0.00904,0.01071,0.00868,0.00885,0.00707,0.01151,0.00955,0.00682,0.00904,0.0108,0.00869,0.00884,0.00706,0.01137,0.00956,0.00685,0.00903,0.01079,0.00873,0.00884,0.00708,0.01139,0.00955,0.00686,0.00906,0.01074,0.00876,0.00889,0.00718,0.01152,0.00954,0.00684,0.00907,0.01078,0.00873,0.00888,0.00708,0.01145,0.00956,0.00689,0.00901,0.01075,0.00878,0.00887,0.00719,0.01151,0.00954,0.00685,0.00906,0.01079,0.00879,0.0089,0.00718,0.01145,0.00954,0.00681,0.00901,0.01079,0.0088,0.00891,0.00716,0.01142,0.00953,0.00685,0.00906,0.01077,0.00883,0.00887,0.00715,0.01148,0.00953,0.00686,0.00905,0.01077,0.00882,0.00889,0.00711,0.01144,0.00953,0.00684,0.00904,0.01076,0.00881,0.00886,0.00712,0.01134,0.00954,0.00682,0.00901,0.01077,0.0088,0.00891,0.00717,0.01129,0.00954,0.00682
442,0.00903,0.01086,0.00875,0.00889,0.00718,0.01124,0.00955,0.00685,0.00904,0.01089,0.00881,0.00891,0.00714,0.01125,0.00955,0.00683,0.00904,0.01079,0.00879,0.00887,0.00712,0.01149,0.00953,0.00683,0.00905,0.01074,0.00877,0.00888,0.00707,0.01151,0.00954,0.00681,0.00905,0.01096,0.0087,0.00886,0.00705,0.01139,0.00955,0.00685,0.00905,0.0108,0.00879,0.00885,0.00704,0.01141,0.00955,0.00685,0.00905,0.01098,0.0088,0.00888,0.00713,0.0115,0.00955,0.00685,0.00905,0.01093,0.00877,0.00886,0.00709,0.01146,0.00955,0.00689,0.00901,0.01087,0.00883,0.00886,0.00718,0.01154,0.00954,0.00683,0.00906,0.01079,0.00878,0.00885,0.00715,0.01149,0.00953,0.00681,0.00905,0.01079,0.00881,0.00889,0.00716,0.01145,0.00953,0.00683,0.00905,0.01077,0.00884,0.00885,0.00714,0.01149,0.00954,0.00683,0.00906,0.0108,0.0088,0.00886,0.0071,0.01151,0.00953,0.00682,0.00904,0.01076,0.00882,0.00884,0.00708,0.01141,0.00954,0.00681,0.00906,0.01079,0.00882,0.00888,0.00715,0.01132,0.00954,0.00678
443,0.00903,0.01083,0.00863,0.009,0.00716,0.01293,0.00955,0.00688,0.00897,0.01078,0.00874,0.00889,0.00698,0.01518,0.00955,0.00691,0.00896,0.0107,0.00879,0.00876,0.00691,0.01261,0.0095,0.0068,0.00895,0.01071,0.0088,0.00882,0.00691,0.013,0.00949,0.00679,0.00897,0.01074,0.00889,0.00882,0.0069,0.01292,0.00951,0.0068,0.00894,0.01076,0.00889,0.00884,0.00692,0.01258,0.0095,0.00684,0.00898,0.01071,0.0089,0.00878,0.00696,0.01279,0.00949,0.00681,0.00894,0.01073,0.00892,0.00876,0.007,0.01231,0.0095,0.0068,0.00894,0.0107,0.00885,0.00881,0.00693,0.01269,0.00949,0.00678,0.00897,0.0107,0.0089,0.00877,0.00693,0.01173,0.00948,0.00679,0.00898,0.0107,0.00889,0.00875,0.00688,0.01198,0.00948,0.00678,0.00897,0.01071,0.00883,0.00873,0.00693,0.01174,0.00948,0.00679,0.00896,0.0107,0.00887,0.00874,0.00691,0.0118,0.00948,0.00675,0.00895,0.01071,0.00885,0.00874,0.0069,0.01165,0.00948,0.00676,0.00891,0.01072,0.00886,0.00874,0.0069,0.01165,0.00948,0.00675
444,0.00906,0.01083,0.00875,0.00901,0.00688,0.01257,0.00955,0.00694,0.00909,0.0108,0.00882,0.009,0.00686,0.01548,0.00953,0.00697,0.00893,0.0106,0.00883,0.00884,0.00685,0.01229,0.00948,0.00688,0.00892,0.01063,0.00887,0.00875,0.00685,0.01237,0.00944,0.00677,0.00894,0.0107,0.00889,0.00884,0.00681,0.01199,0.00944,0.0068,0.0089,0.01072,0.00893,0.00876,0.00688,0.01222,0.00944,0.00676,0.00891,0.01071,0.00896,0.0087,0.00686,0.01253,0.00944,0.00678,0.00893,0.0107,0.00902,0.00873,0.00685,0.01227,0.00944,0.0068,0.00886,0.01065,0.00898,0.00871,0.00686,0.01252,0.00944,0.0068,0.00889,0.01068,0.00891,0.00875,0.00687,0.0117,0.00943,0.00677,0.00894,0.01067,0.00892,0.00868,0.00678,0.01156,0.00942,0.00676,0.00892,0.01068,0.00891,0.00868,0.00678,0.01163,0.00943,0.00676,0.00891,0.01068,0.00892,0.00868,0.00678,0.01156,0.00943,0.00677,0.0089,0.01068,0.00892,0.00869,0.00678,0.01176,0.00943,0.00676,0.00891,0.01068,0.00894,0.00868,0.00677,0.01185,0.00943,0.00676
445,0.00904,0.01082,0.00876,0.00893,0.00688,0.01245,0.00953,0.00695,0.00915,0.01074,0.00876,0.00896,0.00685,0.01506,0.00952,0.00695,0.00897,0.01058,0.00886,0.00882,0.00684,0.01233,0.00948,0.0069,0.00889,0.01064,0.00885,0.00877,0.00681,0.01207,0.00944,0.00676,0.00894,0.01071,0.00889,0.00882,0.00681,0.01185,0.00947,0.00681,0.00889,0.0107,0.0089,0.00871,0.00685,0.01179,0.00945,0.00678,0.00892,0.0107,0.00893,0.00869,0.00682,0.01194,0.00944,0.00679,0.00891,0.01068,0.00899,0.00871,0.00688,0.01186,0.00944,0.00677,0.00889,0.01064,0.00896,0.00869,0.00681,0.01187,0.00944,0.00678,0.00893,0.01066,0.00891,0.00872,0.00682,0.01145,0.00943,0.00676,0.00895,0.01065,0.0089,0.00869,0.00677,0.01139,0.00943,0.00676,0.00894,0.01066,0.00889,0.00867,0.00678,0.01154,0.00943,0.00676,0.00891,0.01066,0.00894,0.00868,0.00678,0.01138,0.00943,0.00678,0.00893,0.01066,0.00894,0.00868,0.00677,0.01136,0.00943,0.00676,0.00891,0.01066,0.00892,0.00868,0.00682,0.01149,0.00944,0.00675
446,0.009,0.01082,0.00881,0.00891,0.00681,0.01269,0.00952,0.00698,0.00904,0.01075,0.00885,0.00884,0.00686,0.01444,0.0095,0.00693,0.00897,0.01059,0.00887,0.00871,0.00687,0.01219,0.00947,0.00685,0.00891,0.01058,0.0088,0.00875,0.00682,0.01193,0.00945,0.00681,0.00891,0.01063,0.00885,0.00867,0.00684,0.01152,0.00945,0.00682,0.00889,0.01062,0.00883,0.00863,0.00687,0.01177,0.00945,0.00679,0.00889,0.01062,0.00889,0.00862,0.00686,0.01127,0.00945,0.00682,0.00888,0.0106,0.00894,0.00864,0.00687,0.01135,0.00944,0.00681,0.00888,0.01057,0.0089,0.0086,0.00681,0.01148,0.00944,0.00678,0.00888,0.01059,0.00886,0.0086,0.00684,0.01179,0.00945,0.00682,0.00891,0.01061,0.00891,0.00859,0.00679,0.01145,0.00945,0.00678,0.0089,0.01061,0.00886,0.00859,0.00681,0.01138,0.00945,0.00676,0.00889,0.01061,0.00891,0.00859,0.0068,0.01153,0.00945,0.00679,0.00889,0.01059,0.00892,0.00862,0.00679,0.01126,0.00945,0.00678,0.0089,0.0106,0.00893,0.0086,0.00679,0.01132,0.00945,0.00676
447,0.00909,0.01085,0.00883,0.00892,0.00696,0.01275,0.00952,0.00703,0.00908,0.01073,0.00888,0.00882,0.00693,0.0145,0.0095,0.0069,0.00897,0.01061,0.00884,0.00869,0.00686,0.01203,0.00948,0.00684,0.0089,0.01061,0.00875,0.00871,0.00687,0.01169,0.00945,0.00683,0.0089,0.01057,0.00884,0.00867,0.00683,0.0113,0.00945,0.00682,0.00889,0.0106,0.00874,0.00862,0.00686,0.01145,0.00945,0.00679,0.00887,0.01059,0.00879,0.0086,0.00687,0.01141,0.00945,0.00682,0.00888,0.01059,0.0088,0.00863,0.00685,0.01141,0.00945,0.00678,0.00888,0.01053,0.00881,0.00859,0.00683,0.01135,0.00945,0.00678,0.00889,0.01051,0.00877,0.00857,0.00683,0.01128,0.00946,0.00678,0.00892,0.01055,0.00884,0.00861,0.0068,0.01118,0.00945,0.00678,0.00889,0.01051,0.0088,0.0086,0.00682,0.01124,0.00945,0.00679,0.00889,0.01059,0.00879,0.00859,0.00681,0.01122,0.00945,0.00678,0.0089,0.01057,0.00882,0.00859,0.00682,0.01118,0.00945,0.00676,0.00891,0.01057,0.0088,0.00861,0.00684,0.01122,0.00945,0.00677
448,0.00895,0.01085,0.00884,0.00898,0.00699,0.01252,0.00955,0.00701,0.009,0.01081,0.0087,0.00896,0.00744,0.01456,0.00951,0.00703,0.00889,0.01059,0.00873,0.00876,0.00738,0.01188,0.00952,0.00688,0.00888,0.01056,0.00867,0.00874,0.00722,0.01202,0.00946,0.00687,0.0089,0.01061,0.00883,0.00867,0.00748,0.01156,0.00945,0.00688,0.00889,0.0106,0.00875,0.00866,0.00711,0.01144,0.00945,0.0069,0.00889,0.01059,0.00874,0.0086,0.00702,0.01201,0.00945,0.00685,0.00891,0.0106,0.00878,0.00866,0.00707,0.01166,0.00945,0.00688,0.00888,0.01056,0.00864,0.00862,0.00707,0.01133,0.00945,0.00693,0.00889,0.01053,0.00865,0.00855,0.00714,0.01132,0.00945,0.0069,0.00889,0.01055,0.00874,0.00859,0.00706,0.01142,0.00945,0.00694,0.00888,0.01054,0.00875,0.0086,0.00708,0.01148,0.00945,0.00694,0.00887,0.0106,0.00871,0.00855,0.00696,0.01135,0.00945,0.00684,0.00889,0.01058,0.00871,0.00858,0.00694,0.01138,0.00945,0.00689,0.00888,0.01057,0.00867,0.00861,0.00692,0.01124,0.00945,0.00687
449,0.00897,0.01077,0.00883,0.00894,0.00697,0.01262,0.00954,0.00702,0.00902,0.01072,0.00871,0.00897,0.00737,0.01442,0.00951,0.00703,0.00891,0.01061,0.00875,0.00878,0.00717,0.01167,0.00952,0.00688,0.00889,0.01059,0.00865,0.00878,0.00707,0.01215,0.00946,0.00686,0.00888,0.01059,0.00877,0.00866,0.00708,0.01171,0.00945,0.00684,0.00888,0.01059,0.00875,0.00864,0.00698,0.01166,0.00945,0.00683,0.00886,0.01058,0.00878,0.0086,0.00698,0.01199,0.00945,0.00685,0.00889,0.01058,0.00875,0.00858,0.00696,0.01168,0.00945,0.00681,0.00886,0.01059,0.00863,0.00857,0.00695,0.01114,0.00945,0.0068,0.00888,0.01055,0.00864,0.00854,0.00709,0.01117,0.00945,0.00677,0.00888,0.01058,0.0087,0.00858,0.00699,0.01157,0.00945,0.00679,0.00886,0.01057,0.00871,0.00855,0.00702,0.01145,0.00945,0.00679,0.00887,0.01062,0.00866,0.00856,0.00694,0.01132,0.00945,0.00679,0.00888,0.01061,0.00869,0.00857,0.00695,0.01139,0.00945,0.00681,0.00887,0.01061,0.00864,0.00856,0.00692,0.01126,0.00945,0.00682
450,0.00897,0.01083,0.00879,0.00897,0.00707,0.01263,0.00959,0.00698,0.00899,0.0107,0.00868,0.00892,0.00742,0.01456,0.00952,0.00705,0.00893,0.01062,0.00872,0.00869,0.00715,0.01196,0.00954,0.00689,0.00889,0.01063,0.00863,0.00875,0.00706,0.01274,0.00946,0.00685,0.00889,0.01063,0.00879,0.00866,0.00709,0.01202,0.00946,0.00685,0.00888,0.01065,0.00873,0.00865,0.00696,0.01197,0.00945,0.00683,0.00885,0.01064,0.00878,0.0086,0.00704,0.01285,0.00945,0.00687,0.00887,0.01062,0.00876,0.00859,0.00694,0.01201,0.00946,0.00684,0.00885,0.0106,0.00862,0.00856,0.00697,0.01191,0.00945,0.00678,0.00887,0.01058,0.00863,0.00855,0.00706,0.01317,0.00945,0.00679,0.00887,0.01059,0.00869,0.00862,0.00703,0.01434,0.00945,0.0068,0.00887,0.01059,0.00873,0.00859,0.00704,0.01389,0.00945,0.0068,0.00887,0.01063,0.00871,0.00853,0.00696,0.01432,0.00945,0.00679,0.00885,0.01061,0.00871,0.00855,0.00699,0.01486,0.00946,0.00681,0.00884,0.01061,0.00868,0.00856,0.00699,0.01413,0.00945,0.00681
451,0.00899,0.01069,0.0087,0.009,0.00729,0.01357,0.00957,0.00707,0.00893,0.01067,0.00863,0.00886,0.00747,0.01564,0.00952,0.00698,0.0089,0.01067,0.0087,0.00885,0.00725,0.01298,0.00956,0.00696,0.00887,0.01069,0.00863,0.0087,0.00729,0.01299,0.00946,0.00696,0.00887,0.0106,0.00879,0.00855,0.00707,0.0121,0.00948,0.00683,0.00885,0.01062,0.00865,0.00851,0.00697,0.01173,0.00945,0.00682,0.00887,0.01061,0.00869,0.00846,0.007,0.01175,0.00945,0.00685,0.00888,0.0106,0.00863,0.00851,0.00702,0.0114,0.00946,0.00681,0.00887,0.01062,0.00861,0.00848,0.00707,0.01137,0.00945,0.00678,0.0089,0.01062,0.00857,0.00848,0.00707,0.01179,0.00946,0.00676,0.00887,0.01061,0.00862,0.00856,0.00703,0.01176,0.00945,0.00678,0.00888,0.01062,0.0086,0.00854,0.00703,0.0117,0.00945,0.00679,0.00888,0.01064,0.00863,0.00848,0.00706,0.01167,0.00945,0.00677,0.00887,0.01063,0.00863,0.00847,0.00703,0.01148,0.00945,0.00681,0.00889,0.01068,0.00857,0.00848,0.00704,0.01139,0.00945,0.00679
452,0.00899,0.01068,0.00872,0.00905,0.00727,0.01359,0.0096,0.00707,0.00894,0.01064,0.00861,0.00891,0.00748,0.01502,0.00953,0.00698,0.00888,0.01067,0.00867,0.00884,0.00721,0.01292,0.00956,0.00695,0.00887,0.01068,0.00862,0.00875,0.00724,0.01299,0.00946,0.00696,0.00886,0.0106,0.00876,0.00864,0.00706,0.01206,0.00948,0.00683,0.00883,0.01062,0.00854,0.0086,0.00699,0.0117,0.00945,0.00681,0.00886,0.0106,0.00861,0.00853,0.00701,0.01154,0.00945,0.00683,0.00888,0.01061,0.00858,0.00856,0.00704,0.01133,0.00946,0.0068,0.00886,0.01063,0.00859,0.00851,0.00705,0.01143,0.00945,0.00677,0.00889,0.01063,0.00853,0.00848,0.0071,0.01181,0.00946,0.00676,0.00886,0.01061,0.00857,0.00852,0.00699,0.01179,0.00945,0.00677,0.00885,0.01062,0.00857,0.00853,0.007,0.01163,0.00945,0.00679,0.00886,0.01066,0.00859,0.00847,0.00699,0.01159,0.00945,0.00677,0.00886,0.01064,0.00855,0.00848,0.007,0.0114,0.00945,0.00681,0.00888,0.01067,0.00854,0.00849,0.00699,0.01141,0.00945,0.00679
453,0.00901,0.01039,0.00868,0.00894,0.00721,0.01232,0.00958,0.00705,0.00888,0.01059,0.00856,0.00882,0.00719,0.01329,0.00953,0.00694,0.00887,0.01054,0.00859,0.00889,0.00721,0.01179,0.00953,0.00694,0.0088,0.01059,0.00839,0.00872,0.00705,0.01254,0.0095,0.00686,0.00883,0.0106,0.00843,0.00858,0.00693,0.01164,0.00951,0.00685,0.00882,0.01066,0.00842,0.00849,0.00691,0.01143,0.00946,0.00676,0.0088,0.01063,0.00842,0.00846,0.00695,0.01143,0.00946,0.00678,0.00881,0.01061,0.00839,0.00844,0.00698,0.0114,0.00948,0.00679,0.00881,0.01066,0.00836,0.00845,0.00696,0.01139,0.00947,0.00677,0.00882,0.01064,0.00845,0.00846,0.00703,0.0114,0.00947,0.00679,0.00883,0.01062,0.00841,0.00846,0.00697,0.01161,0.00946,0.00679,0.00881,0.01063,0.0084,0.00845,0.00702,0.01138,0.00945,0.00678,0.0088,0.01064,0.00838,0.00851,0.007,0.01143,0.00945,0.00676,0.00879,0.01063,0.00841,0.00848,0.00696,0.01143,0.00945,0.00677,0.00881,0.01064,0.00843,0.00845,0.00698,0.01151,0.00945,0.00678
454,0.00897,0.0104,0.00843,0.00886,0.00731,0.01234,0.00959,0.00703,0.00885,0.01059,0.00848,0.00868,0.00716,0.01329,0.00952,0.00692,0.00884,0.01053,0.00844,0.00875,0.00723,0.01201,0.00954,0.00694,0.00876,0.01061,0.0084,0.00866,0.00706,0.01231,0.00948,0.00689,0.0088,0.01059,0.00842,0.00849,0.00698,0.01188,0.00946,0.00687,0.0088,0.01063,0.00837,0.00845,0.00694,0.01146,0.00945,0.00677,0.00878,0.01063,0.00843,0.00849,0.00699,0.01146,0.00945,0.00679,0.00877,0.01061,0.00836,0.00845,0.00697,0.01133,0.00946,0.0068,0.00879,0.01065,0.00837,0.00848,0.00696,0.01145,0.00945,0.00678,0.00878,0.01062,0.0085,0.00845,0.00699,0.01145,0.00945,0.0068,0.00881,0.0106,0.00841,0.00845,0.00694,0.01144,0.00945,0.0068,0.00881,0.01062,0.0084,0.00846,0.00699,0.01134,0.00945,0.0068,0.00878,0.01063,0.0084,0.00844,0.00694,0.01141,0.00945,0.00678,0.00878,0.01062,0.00838,0.00845,0.00696,0.01156,0.00945,0.00679,0.00878,0.01064,0.00839,0.00842,0.00692,0.01158,0.00945,0.0068
455,0.00903,0.01026,0.00863,0.00882,0.00735,0.01176,0.00952,0.00689,0.00889,0.01051,0.00865,0.00857,0.00703,0.01147,0.00948,0.00692,0.00884,0.01045,0.00862,0.00851,0.00713,0.01166,0.00947,0.00687,0.00875,0.01053,0.00842,0.00846,0.00688,0.01129,0.00948,0.00685,0.00873,0.01055,0.00834,0.0084,0.00695,0.01145,0.00946,0.00692,0.00867,0.01051,0.00839,0.00841,0.00694,0.01154,0.00946,0.00693,0.00867,0.01051,0.00841,0.00839,0.00699,0.01149,0.00945,0.00692,0.00865,0.01051,0.00841,0.0084,0.00706,0.01157,0.00945,0.00687,0.00862,0.0105,0.0084,0.00839,0.00696,0.01149,0.00946,0.00693,0.00862,0.01051,0.00843,0.0084,0.00698,0.01158,0.00945,0.00692,0.0086,0.01052,0.00838,0.0084,0.00701,0.01157,0.00945,0.00692,0.00862,0.01051,0.00838,0.00841,0.007,0.01157,0.00946,0.00691,0.00862,0.01052,0.00838,0.0084,0.00699,0.01158,0.00945,0.00692,0.00861,0.0105,0.00839,0.00839,0.00696,0.01157,0.00946,0.00692,0.00861,0.01052,0.00839,0.0084,0.007,0.01155,0.00945,0.00692
456,0.00879,0.01023,0.00854,0.00874,0.00641,0.01072,0.00947,0.00669,0.00871,0.01045,0.00845,0.00845,0.00686,0.01084,0.00946,0.00674,0.00879,0.0104,0.00848,0.00855,0.0068,0.01105,0.00948,0.0068,0.00862,0.01047,0.00847,0.0084,0.0071,0.01117,0.00948,0.00676,0.00867,0.01051,0.00846,0.00835,0.00726,0.01146,0.00946,0.00689,0.00864,0.01051,0.00849,0.00834,0.00727,0.01143,0.00946,0.00693,0.00859,0.01053,0.00862,0.00836,0.00726,0.01148,0.00946,0.0069,0.00858,0.01053,0.00865,0.00837,0.00713,0.0115,0.00947,0.00693,0.00861,0.01053,0.00868,0.00835,0.0072,0.01139,0.00947,0.00694,0.00851,0.0105,0.00851,0.00836,0.00705,0.01155,0.00945,0.00701,0.0085,0.0105,0.00849,0.00836,0.00707,0.01151,0.00947,0.00701,0.0085,0.0105,0.00845,0.00837,0.00708,0.01152,0.00946,0.00701,0.00852,0.0105,0.0085,0.00837,0.00711,0.01153,0.00946,0.00702,0.00851,0.01047,0.00847,0.00836,0.00711,0.01155,0.00946,0.00702,0.0085,0.01048,0.00849,0.00837,0.00709,0.01157,0.00945,0.00703
457,0.00851,0.01025,0.00819,0.00851,0.00645,0.01072,0.0094,0.0067,0.00852,0.0104,0.00833,0.00834,0.00714,0.01117,0.00944,0.00681,0.00847,0.01039,0.00836,0.00838,0.00708,0.01125,0.00945,0.00665,0.00847,0.01042,0.00851,0.00836,0.00749,0.01116,0.00945,0.00702,0.00843,0.01042,0.00862,0.00835,0.00758,0.01116,0.00946,0.00713,0.00842,0.01044,0.00862,0.00835,0.00755,0.01126,0.00945,0.00716,0.00845,0.01047,0.00864,0.00837,0.00751,0.01123,0.00945,0.00707,0.00844,0.01043,0.00874,0.00844,0.00763,0.0112,0.00945,0.0071,0.00843,0.01044,0.00869,0.00839,0.00761,0.0112,0.00945,0.00709,0.00845,0.01046,0.00875,0.00835,0.00762,0.0112,0.00945,0.00711,0.00845,0.01044,0.00862,0.00835,0.00764,0.01127,0.00945,0.00709,0.00846,0.01044,0.00864,0.00838,0.00769,0.01126,0.00945,0.00714,0.00846,0.01044,0.00868,0.00835,0.00761,0.0113,0.00945,0.00711,0.00847,0.01046,0.00869,0.00836,0.00768,0.01129,0.00945,0.00716,0.00845,0.01044,0.00871,0.00835,0.00763,0.01124,0.00945,0.00716
458,0.00834,0.01025,0.00813,0.00865,0.00688,0.01065,0.00952,0.00747,0.00842,0.01043,0.00829,0.00838,0.00738,0.01043,0.00948,0.0075,0.00842,0.01042,0.00818,0.00833,0.00723,0.01039,0.00946,0.00673,0.00837,0.01034,0.00868,0.00833,0.00766,0.01019,0.00945,0.00704,0.00855,0.01035,0.00874,0.00831,0.00778,0.01022,0.00945,0.00709,0.00853,0.01034,0.00877,0.0083,0.00774,0.01018,0.00946,0.00716,0.00856,0.01031,0.00878,0.00831,0.00775,0.01019,0.00945,0.00721,0.00853,0.01033,0.00877,0.00832,0.00774,0.01012,0.00945,0.0072,0.00856,0.01031,0.00876,0.00831,0.00777,0.01009,0.00945,0.00724,0.00855,0.01032,0.00877,0.00831,0.00777,0.0101,0.00946,0.00723,0.00854,0.0103,0.00883,0.00832,0.00775,0.01012,0.00945,0.00723,0.00854,0.0103,0.00882,0.00831,0.00775,0.01015,0.00945,0.0072,0.00854,0.0103,0.00881,0.00831,0.00774,0.01015,0.00945,0.00723,0.00856,0.01031,0.00881,0.00831,0.00772,0.01013,0.00945,0.00723,0.00856,0.0103,0.00879,0.0083,0.00777,0.01013,0.00945,0.00722
459,0.0087,0.01023,0.00811,0.00866,0.00689,0.01056,0.00944,0.0072,0.00869,0.01041,0.00826,0.0085,0.00733,0.0103,0.00951,0.00737,0.00869,0.01039,0.00821,0.00833,0.00723,0.01016,0.00947,0.00673,0.00839,0.01034,0.00842,0.00833,0.0075,0.00998,0.00947,0.00692,0.00869,0.01035,0.0087,0.00829,0.00745,0.00987,0.00944,0.00704,0.00863,0.01035,0.00881,0.00832,0.00746,0.00988,0.00946,0.00703,0.00867,0.01029,0.00884,0.00829,0.00742,0.00983,0.00945,0.00712,0.00868,0.0103,0.00887,0.00831,0.00742,0.0098,0.00945,0.00713,0.00872,0.01028,0.00888,0.00829,0.00745,0.00982,0.00945,0.0072,0.00868,0.01028,0.0089,0.00829,0.00734,0.00983,0.00946,0.00717,0.00873,0.01029,0.00893,0.00828,0.00744,0.00978,0.00945,0.00717,0.00871,0.01029,0.00891,0.00833,0.00742,0.00981,0.00945,0.00717,0.00872,0.01028,0.00889,0.00832,0.00739,0.00981,0.00945,0.0072,0.00871,0.0103,0.00892,0.00832,0.00743,0.00975,0.00945,0.00718,0.00874,0.01029,0.00898,0.00831,0.0074,0.00979,0.00945,0.00718
