,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
332,0.00844,0.00941,0.00873,0.00951,0.00853,0.00849,0.0113,0.00686
333,0.00909,0.00963,0.009,0.01007,0.00808,0.00918,0.01134,0.00675
334,0.0088,0.00943,0.00926,0.01039,0.00805,0.00998,0.01137,0.00682
335,0.00827,0.00954,0.00942,0.01021,0.00778,0.0104,0.01125,0.0068
336,0.00863,0.00955,0.00944,0.01022,0.00767,0.01049,0.01122,0.0068
337,0.00894,0.00955,0.00934,0.01016,0.0077,0.0106,0.01121,0.00679
338,0.00911,0.00962,0.00965,0.0101,0.00772,0.01079,0.01104,0.00679
339,0.00907,0.00966,0.00987,0.01013,0.00779,0.01077,0.01104,0.0068
340,0.00907,0.00967,0.00986,0.00986,0.00772,0.01084,0.01103,0.0068
341,0.00903,0.0095,0.00986,0.01009,0.00767,0.01102,0.01089,0.00684
342,0.00903,0.00949,0.00981,0.01,0.00764,0.0108,0.01087,0.00704
343,0.00907,0.00956,0.00959,0.01003,0.00774,0.01149,0.01072,0.00727
344,0.00911,0.00962,0.00951,0.00995,0.00806,0.01169,0.01069,0.00738
345,0.0091,0.00958,0.00955,0.00979,0.00829,0.01208,0.01064,0.00742
346,0.00908,0.00958,0.00972,0.00978,0.00839,0.01219,0.01056,0.00747
347,0.00915,0.00955,0.00994,0.00966,0.00895,0.0118,0.01051,0.00751
348,0.0092,0.00949,0.00993,0.00964,0.00896,0.0117,0.0105,0.00735
349,0.0092,0.0095,0.00993,0.00964,0.00889,0.01171,0.0105,0.00738
350,0.00925,0.00947,0.00996,0.00958,0.00914,0.0116,0.01047,0.00747
351,0.00931,0.00949,0.00997,0.00956,0.00937,0.01155,0.01047,0.00755
352,0.00928,0.00952,0.01,0.00956,0.00954,0.01155,0.01046,0.00749
353,0.00959,0.00951,0.01015,0.00943,0.00963,0.01205,0.01042,0.00761
354,0.00967,0.00947,0.01034,0.00935,0.00925,0.01226,0.01041,0.00759
355,0.00987,0.00938,0.01027,0.00932,0.00899,0.01231,0.01041,0.00752
356,0.01007,0.00943,0.01025,0.00914,0.00952,0.01288,0.01033,0.00713
357,0.00994,0.00954,0.01033,0.00904,0.00925,0.01261,0.0103,0.00634
358,0.00997,0.00917,0.01014,0.0089,0.00884,0.01265,0.01028,0.00625
359,0.00998,0.00915,0.01016,0.00889,0.0089,0.01237,0.01027,0.00627
360,0.00991,0.0092,0.01015,0.00889,0.0088,0.01212,0.01029,0.00604
361,0.00991,0.00931,0.01008,0.00878,0.00824,0.01209,0.01027,0.00605
362,0.00987,0.00933,0.00978,0.00871,0.00808,0.01192,0.01023,0.00594
363,0.00996,0.00935,0.00967,0.00878,0.00815,0.01182,0.0102,0.00596
364,0.00996,0.00936,0.00961,0.00877,0.00813,0.01178,0.0102,0.00597
365,0.00956,0.00937,0.0093,0.00862,0.00796,0.01143,0.0101,0.00596
366,0.00935,0.00939,0.00928,0.00855,0.00749,0.01137,0.01009,0.0059
367,0.00897,0.00934,0.00859,0.00847,0.00774,0.01133,0.01004,0.00599
368,0.00879,0.00934,0.00836,0.0084,0.00774,0.01039,0.01001,0.00582
369,0.00866,0.00936,0.00838,0.00839,0.00771,0.01035,0.01,0.00582
370,0.00864,0.00935,0.00843,0.00841,0.0077,0.01015,0.01001,0.00582
371,0.00853,0.00935,0.00878,0.00838,0.00764,0.00992,0.00999,0.00581
372,0.00838,0.00934,0.0088,0.00834,0.00762,0.00928,0.01001,0.00574
373,0.00834,0.00934,0.00877,0.00832,0.00761,0.00934,0.01001,0.00577
374,0.00835,0.00937,0.00877,0.00828,0.00688,0.00845,0.00993,0.0055
375,0.00844,0.00931,0.00852,0.00827,0.00623,0.00735,0.00986,0.00585
376,0.00845,0.00931,0.00849,0.00828,0.00624,0.00739,0.00988,0.00587
377,0.00846,0.00936,0.00813,0.00824,0.00647,0.00746,0.00985,0.00606
378,0.00845,0.00934,0.00812,0.00822,0.00656,0.0075,0.00985,0.00607
379,0.00843,0.00933,0.00808,0.00822,0.00663,0.00776,0.00984,0.00608
380,0.00841,0.00934,0.00807,0.00822,0.00669,0.00765,0.00983,0.00609
381,0.00827,0.00935,0.00813,0.0082,0.00695,0.00813,0.00978,0.00619
382,0.00813,0.00934,0.00807,0.00817,0.00707,0.00828,0.00977,0.00619
383,0.00801,0.00932,0.0081,0.00816,0.00714,0.00856,0.00978,0.00618
384,0.00799,0.00932,0.00811,0.00815,0.00713,0.00862,0.00976,0.00621
385,0.00789,0.00931,0.0081,0.00812,0.00702,0.00879,0.00976,0.00622
386,0.00788,0.00936,0.00811,0.00814,0.00701,0.00893,0.00975,0.00623
387,0.00796,0.00955,0.0082,0.00821,0.00712,0.00904,0.00984,0.00625
388,0.00791,0.00959,0.00836,0.00824,0.00718,0.00905,0.00975,0.00623
389,0.00795,0.00957,0.00858,0.00831,0.00709,0.00907,0.00979,0.00625
390,0.00809,0.0096,0.00888,0.00826,0.0068,0.00901,0.00981,0.00629
391,0.00809,0.00957,0.00888,0.00827,0.00678,0.009,0.0098,0.00631
392,0.00811,0.00959,0.00893,0.00825,0.00678,0.00879,0.00979,0.00629
393,0.00825,0.00961,0.00893,0.00823,0.00676,0.00858,0.00979,0.0063
394,0.00834,0.00957,0.00893,0.00822,0.00678,0.00846,0.00979,0.00635
395,0.00846,0.00957,0.00887,0.00817,0.00699,0.00846,0.00984,0.00633
396,0.00846,0.00951,0.00884,0.00816,0.007,0.00831,0.00983,0.00631
397,0.00847,0.00951,0.0088,0.00817,0.00703,0.00809,0.00978,0.00633
398,0.00857,0.00951,0.00864,0.00814,0.00704,0.00826,0.00978,0.00655
399,0.00867,0.0096,0.00843,0.00811,0.0071,0.00811,0.00976,0.00642
400,0.00867,0.00961,0.0084,0.00811,0.00711,0.00823,0.00975,0.00637
401,0.00863,0.00959,0.00836,0.0081,0.00718,0.00829,0.00974,0.00639
402,0.00863,0.00959,0.00837,0.00811,0.0072,0.00829,0.00974,0.0064
403,0.00862,0.0096,0.00836,0.00812,0.00721,0.00825,0.00971,0.00631
404,0.0085,0.00951,0.00834,0.00811,0.00728,0.00837,0.0097,0.00606
405,0.00842,0.00954,0.0084,0.00816,0.00726,0.00846,0.00967,0.00586
406,0.00843,0.00954,0.00837,0.00817,0.00725,0.00803,0.00968,0.00595
407,0.00837,0.00953,0.00836,0.00819,0.0071,0.00746,0.00966,0.00596
408,0.00816,0.00954,0.00813,0.00818,0.00676,0.00704,0.00956,0.00632
409,0.00815,0.00952,0.00808,0.00817,0.00675,0.00677,0.00954,0.00632
410,0.008,0.00961,0.00787,0.00808,0.00651,0.00656,0.00949,0.00623
411,0.00785,0.00956,0.00774,0.00818,0.00644,0.00698,0.00987,0.00619
412,0.00778,0.0096,0.00777,0.00806,0.00683,0.00689,0.01006,0.0061
413,0.00772,0.00958,0.00826,0.0081,0.00732,0.00715,0.01016,0.006
414,0.00781,0.00944,0.00826,0.00812,0.0071,0.00678,0.01011,0.006
415,0.00774,0.00949,0.00835,0.00814,0.00683,0.00674,0.00993,0.00605
416,0.00802,0.00949,0.00853,0.00819,0.00605,0.00752,0.00989,0.00638
417,0.00802,0.00948,0.00849,0.00821,0.00597,0.00756,0.00987,0.00639
418,0.00815,0.00941,0.00833,0.00824,0.00595,0.00802,0.00987,0.00646
419,0.00817,0.00939,0.00829,0.00823,0.00598,0.0082,0.00985,0.00646
420,0.00828,0.0094,0.00811,0.00832,0.00622,0.00818,0.00989,0.00651
421,0.00828,0.00933,0.0081,0.00843,0.0062,0.00823,0.0099,0.00651
422,0.00823,0.00941,0.00815,0.00814,0.0065,0.00902,0.00981,0.00643
423,0.00821,0.00939,0.00816,0.00894,0.00656,0.00897,0.00977,0.00651
424,0.0081,0.00939,0.00815,0.00894,0.00649,0.00902,0.00988,0.00651
425,0.00816,0.00948,0.00813,0.00889,0.00651,0.00901,0.00976,0.00659
426,0.00824,0.00957,0.00818,0.00898,0.00661,0.00907,0.00979,0.00662
427,0.00827,0.01014,0.00828,0.00905,0.00793,0.00925,0.00988,0.00659
428,0.00831,0.01038,0.00829,0.00913,0.00708,0.00931,0.00976,0.00659
429,0.00835,0.01037,0.00836,0.00915,0.00722,0.00933,0.00974,0.00665
430,0.00841,0.01089,0.00857,0.00924,0.00738,0.00921,0.00973,0.00676
431,0.00862,0.01096,0.00885,0.00916,0.00725,0.01013,0.00972,0.00687
432,0.00894,0.01167,0.00913,0.00938,0.007,0.00992,0.00976,0.00689
433,0.00913,0.01124,0.00909,0.00938,0.00701,0.01092,0.00973,0.00715
434,0.00916,0.0113,0.00911,0.00937,0.00701,0.01095,0.00974,0.0071
435,0.00923,0.01114,0.00899,0.00907,0.00715,0.01104,0.00974,0.00712
436,0.00915,0.011,0.00889,0.00902,0.0072,0.01107,0.00972,0.00705
437,0.00924,0.01094,0.00874,0.00912,0.00722,0.01113,0.00972,0.00703
438,0.00919,0.0107,0.00871,0.00906,0.00715,0.0112,0.00966,0.00701
439,0.00915,0.01092,0.00875,0.00916,0.0072,0.01116,0.00958,0.00693
440,0.00912,0.0108,0.00881,0.00898,0.00727,0.01142,0.00955,0.00686
441,0.00901,0.01078,0.0088,0.00885,0.00713,0.01137,0.00954,0.00682
442,0.00907,0.01077,0.00878,0.00883,0.0071,0.01134,0.00954,0.00681
443,0.00899,0.01071,0.00892,0.00876,0.00688,0.01148,0.00949,0.00677
444,0.00891,0.01068,0.00893,0.00869,0.00679,0.01146,0.00943,0.00677
445,0.00891,0.01065,0.00896,0.00868,0.00676,0.0113,0.00944,0.00677
446,0.0089,0.01061,0.00893,0.0086,0.00676,0.01128,0.00945,0.00677
447,0.0089,0.01057,0.0088,0.00859,0.00682,0.01122,0.00945,0.00676
448,0.00889,0.01058,0.00863,0.00854,0.00687,0.01132,0.00945,0.00685
449,0.00889,0.0106,0.00864,0.00854,0.00691,0.01133,0.00945,0.00676
450,0.00889,0.01063,0.00855,0.00853,0.00696,0.01223,0.00945,0.00676
451,0.0089,0.01064,0.00854,0.00847,0.00695,0.01132,0.00945,0.00676
452,0.0089,0.01066,0.00854,0.00847,0.00695,0.01134,0.00945,0.00676
453,0.00882,0.01063,0.00844,0.00844,0.00698,0.01136,0.00945,0.00677
454,0.0088,0.01062,0.00842,0.00843,0.00694,0.01152,0.00945,0.00677
455,0.00863,0.0105,0.0084,0.00839,0.007,0.01156,0.00945,0.00692
456,0.00851,0.01045,0.00849,0.00837,0.0071,0.01161,0.00945,0.00706
457,0.00844,0.01044,0.00868,0.00836,0.00775,0.01125,0.00945,0.00715
458,0.00856,0.0103,0.00882,0.00831,0.00776,0.0101,0.00945,0.00721
459,0.00872,0.01029,0.00894,0.00829,0.00738,0.00982,0.00945,0.00721
460,0.00881,0.01029,0.00898,0.00822,0.00735,0.00954,0.00945,0.00716
461,0.00879,0.01029,0.00898,0.00822,0.00736,0.0095,0.00945,0.00715
462,0.00888,0.01025,0.00895,0.00822,0.00742,0.00946,0.00945,0.00715
463,0.00895,0.01025,0.00885,0.00823,0.00773,0.00946,0.00946,0.00711
464,0.00903,0.01028,0.00883,0.00823,0.0078,0.00954,0.00946,0.00714
465,0.00902,0.01026,0.00882,0.00823,0.00786,0.00947,0.00946,0.00714
466,0.00903,0.01027,0.00879,0.00821,0.00809,0.00948,0.00945,0.00705
467,0.00904,0.01036,0.00876,0.00821,0.0081,0.00956,0.00945,0.00699
468,0.00907,0.01046,0.00869,0.00823,0.00815,0.00952,0.00945,0.00699
469,0.00902,0.01057,0.00869,0.00826,0.00811,0.00976,0.00945,0.00698
470,0.00901,0.01059,0.00869,0.00825,0.00811,0.00974,0.00945,0.00698
471,0.009,0.01058,0.0087,0.00826,0.00809,0.00973,0.00945,0.00697
472,0.00897,0.01067,0.00876,0.0083,0.00812,0.00996,0.00945,0.007
473,0.00893,0.01068,0.00877,0.00843,0.00818,0.0102,0.00945,0.00706
474,0.0089,0.01065,0.00893,0.00856,0.00816,0.01034,0.00945,0.00704
475,0.00892,0.01063,0.00905,0.00857,0.00821,0.01037,0.00945,0.00702
476,0.00893,0.01062,0.00902,0.00873,0.00849,0.01054,0.00945,0.00688
477,0.00901,0.01064,0.00907,0.00899,0.00831,0.01069,0.00945,0.00661
478,0.00908,0.0107,0.00918,0.00923,0.0083,0.01079,0.00945,0.00645
479,0.00925,0.01069,0.00928,0.00971,0.00852,0.01066,0.00945,0.00582
480,0.00926,0.0107,0.00929,0.00981,0.00856,0.01058,0.00945,0.00593
481,0.00925,0.01069,0.00931,0.0098,0.0086,0.01058,0.00945,0.00592
482,0.00925,0.01067,0.009,0.00985,0.00861,0.01039,0.00945,0.00572
483,0.00936,0.01055,0.0095,0.00985,0.00861,0.01028,0.00945,0.00566
484,0.00936,0.01054,0.00955,0.00992,0.00858,0.01022,0.00945,0.00567
485,0.00941,0.01046,0.00977,0.00999,0.00859,0.01012,0.00945,0.00561
486,0.0095,0.01047,0.01008,0.01002,0.00836,0.00985,0.00945,0.00544
487,0.00969,0.01046,0.00985,0.00985,0.00771,0.00932,0.00945,0.00522
488,0.0097,0.01045,0.00976,0.00983,0.00769,0.00931,0.00945,0.00522
489,0.00973,0.01046,0.00975,0.00981,0.00766,0.00929,0.00945,0.00521
490,0.00982,0.01042,0.00958,0.00974,0.00761,0.0093,0.00945,0.00508
491,0.00984,0.01038,0.00951,0.00971,0.00749,0.00938,0.00945,0.00503
492,0.0098,0.01028,0.00928,0.00942,0.00747,0.00956,0.00945,0.00491
493,0.00976,0.01026,0.00915,0.00939,0.00744,0.0096,0.00945,0.00491
494,0.00915,0.01022,0.00856,0.00885,0.00703,0.00974,0.00945,0.00473
495,0.00867,0.01011,0.00835,0.00871,0.0069,0.0089,0.00945,0.00501
496,0.00868,0.01011,0.00833,0.00871,0.00693,0.00886,0.00945,0.00502
497,0.00866,0.01011,0.00834,0.0087,0.00698,0.00886,0.00945,0.00503
498,0.0084,0.00992,0.0085,0.00864,0.00637,0.00895,0.00945,0.00562
499,0.00838,0.00998,0.00853,0.00862,0.00635,0.009,0.00944,0.00559
500,0.00836,0.00996,0.00847,0.00865,0.00628,0.00894,0.00945,0.0056
501,0.00839,0.00993,0.00836,0.00863,0.00632,0.00894,0.00945,0.00579
502,0.00843,0.00994,0.00799,0.00861,0.00654,0.0092,0.00945,0.00663
503,0.00842,0.00994,0.0079,0.00861,0.00687,0.00958,0.00945,0.00677
504,0.00842,0.00998,0.00793,0.00864,0.00722,0.01005,0.00945,0.00684
505,0.00845,0.01063,0.00817,0.00863,0.00732,0.01114,0.00945,0.00685
506,0.00867,0.01106,0.00869,0.00863,0.00725,0.01192,0.00944,0.00697
507,0.00863,0.01108,0.00878,0.00861,0.00714,0.01214,0.00943,0.00704
508,0.00798,0.01107,0.00878,0.00861,0.00717,0.01216,0.00944,0.00709
509,0.00882,0.01103,0.00891,0.00861,0.00746,0.01248,0.00943,0.00755
510,0.00904,0.01139,0.00894,0.0086,0.00969,0.01331,0.00943,0.00743
511,0.00917,0.0115,0.00909,0.00866,0.00977,0.01433,0.00943,0.00736
512,0.00924,0.01151,0.00936,0.00873,0.01,0.01714,0.00943,0.00739
513,0.00935,0.01145,0.00993,0.00885,0.01024,0.01739,0.00943,0.00746
514,0.0099,0.01135,0.01061,0.00917,0.00985,0.01947,0.00943,0.00755
515,0.01083,0.01147,0.01096,0.00993,0.01012,0.01974,0.00943,0.0078
516,0.01103,0.01148,0.01105,0.01018,0.01007,0.02023,0.00943,0.00797
517,0.01115,0.01146,0.01116,0.01036,0.01009,0.02047,0.00943,0.00802
518,0.01119,0.01151,0.01118,0.01043,0.0101,0.02049,0.00943,0.00798
519,0.0111,0.01142,0.01111,0.01046,0.01014,0.02051,0.00943,0.00797
520,0.01114,0.01141,0.01114,0.01047,0.01017,0.02054,0.00943,0.00796
521,0.01128,0.0114,0.01126,0.01052,0.01017,0.02059,0.00943,0.008
522,0.01154,0.01152,0.01193,0.01062,0.01051,0.0208,0.00942,0.0077
523,0.01155,0.01154,0.01172,0.01047,0.01051,0.02096,0.0094,0.00762
524,0.01192,0.01158,0.01198,0.0108,0.01104,0.02123,0.0094,0.00725
525,0.01216,0.01161,0.01235,0.01083,0.01098,0.02177,0.0094,0.00712
526,0.01217,0.01161,0.0124,0.01082,0.01098,0.02181,0.0094,0.00711
527,0.0122,0.01161,0.01245,0.01082,0.01098,0.02182,0.0094,0.0071
528,0.01259,0.01168,0.01296,0.01113,0.01064,0.02212,0.0094,0.00696
529,0.01275,0.01167,0.01291,0.0115,0.01079,0.02208,0.0094,0.00695
530,0.01295,0.01167,0.01291,0.01201,0.01096,0.02231,0.00941,0.00698
531,0.01298,0.01165,0.01295,0.01199,0.01096,0.02234,0.00941,0.00698
532,0.01316,0.0116,0.01289,0.01255,0.01097,0.02243,0.0094,0.00698
533,0.01311,0.01158,0.01273,0.01264,0.01099,0.02236,0.0094,0.00699
534,0.01316,0.01152,0.01306,0.0131,0.01092,0.02244,0.0094,0.00703
535,0.01315,0.01151,0.0131,0.01298,0.01087,0.02244,0.0094,0.00704
536,0.01329,0.01152,0.01328,0.01304,0.0109,0.02245,0.0094,0.00705
537,0.01354,0.01157,0.01362,0.01368,0.01017,0.0224,0.0094,0.00707
538,0.01356,0.01156,0.01363,0.01371,0.01014,0.02235,0.0094,0.00707
539,0.01376,0.01158,0.01368,0.014,0.01002,0.02233,0.0094,0.00708
540,0.01389,0.01159,0.01357,0.01399,0.01002,0.02226,0.0094,0.00708
541,0.01389,0.0116,0.01354,0.01373,0.01002,0.02225,0.0094,0.00709
542,0.01398,0.01161,0.01365,0.01461,0.00993,0.02213,0.0094,0.00712
543,0.01402,0.01159,0.01374,0.01402,0.00942,0.02201,0.0094,0.00714
544,0.01411,0.01158,0.01346,0.01382,0.00938,0.02196,0.0093,0.00715
545,0.01386,0.01142,0.01283,0.01241,0.00886,0.02166,0.0092,0.00684
546,0.01379,0.01141,0.01272,0.0123,0.00886,0.02164,0.0092,0.0068
547,0.01373,0.01132,0.01259,0.0121,0.0089,0.02162,0.0092,0.00678
548,0.01371,0.01128,0.01256,0.01199,0.00891,0.02159,0.0092,0.00678
549,0.01322,0.01114,0.01202,0.01138,0.00886,0.02129,0.0092,0.00659
550,0.0122,0.01078,0.01132,0.01046,0.00864,0.0206,0.0092,0.00589
551,0.01206,0.01076,0.01128,0.01022,0.00856,0.02056,0.0092,0.00588
552,0.01176,0.01071,0.01099,0.00984,0.00851,0.0204,0.0092,0.00582
553,0.0117,0.01069,0.01076,0.00976,0.00856,0.02039,0.0092,0.00582
554,0.01154,0.01062,0.0106,0.00932,0.00848,0.02035,0.0092,0.00585
555,0.01135,0.01062,0.01042,0.00914,0.00809,0.02013,0.0092,0.00574
556,0.01121,0.01071,0.01054,0.00899,0.008,0.02001,0.00919,0.00572
557,0.01117,0.01081,0.01057,0.00894,0.00798,0.02,0.00919,0.00571
558,0.01116,0.01091,0.01057,0.0089,0.00798,0.01993,0.00919,0.0057
559,0.01118,0.01154,0.0101,0.00854,0.00796,0.01928,0.00775,0.00571
560,0.01115,0.01154,0.01009,0.00848,0.00788,0.01928,0.00775,0.0057
561,0.01116,0.01157,0.0101,0.00844,0.00785,0.01932,0.00775,0.00572
562,0.01104,0.01156,0.01011,0.00835,0.00755,0.0192,0.00775,0.00568
563,0.01077,0.01146,0.00963,0.0085,0.00762,0.01903,0.00756,0.00559
564,0.01076,0.01142,0.00961,0.00853,0.00763,0.01903,0.00756,0.00557
565,0.01066,0.01144,0.00947,0.00852,0.0076,0.01905,0.00756,0.0055
566,0.01056,0.01141,0.00942,0.00853,0.00759,0.01891,0.00756,0.00551
567,0.01051,0.0114,0.00942,0.00865,0.00759,0.0189,0.00756,0.00553
568,0.01048,0.01139,0.00942,0.00857,0.00758,0.0189,0.00757,0.00551
569,0.01027,0.01136,0.00952,0.00862,0.00754,0.01873,0.00756,0.00556
570,0.0101,0.01131,0.00947,0.00862,0.00736,0.01847,0.00757,0.00556
571,0.01009,0.01129,0.00947,0.00869,0.00731,0.01849,0.00756,0.00554
572,0.01001,0.01128,0.00942,0.009,0.00719,0.01684,0.00756,0.00558
573,0.00995,0.01129,0.00936,0.00854,0.00717,0.01841,0.00756,0.00565
574,0.00991,0.01129,0.00934,0.00852,0.0072,0.01666,0.00756,0.00574
575,0.00991,0.01129,0.00934,0.00851,0.00697,0.01662,0.00756,0.00574
576,0.00988,0.01128,0.00927,0.0085,0.0069,0.01681,0.00756,0.00577
577,0.00987,0.01127,0.00925,0.00851,0.00685,0.01679,0.00756,0.00581
578,0.00982,0.01125,0.00916,0.00849,0.0066,0.01636,0.00756,0.00587
579,0.00979,0.01124,0.00897,0.00849,0.00648,0.01613,0.00756,0.00616
580,0.00975,0.01123,0.00882,0.00852,0.00649,0.01592,0.00756,0.00633
581,0.00958,0.0112,0.0088,0.00864,0.00695,0.01465,0.00756,0.00654
582,0.00948,0.01119,0.00883,0.00872,0.00697,0.01445,0.00756,0.00662
583,0.00941,0.01109,0.00884,0.00881,0.00698,0.01421,0.00756,0.00667
584,0.00935,0.01105,0.00885,0.00886,0.00697,0.01413,0.00756,0.00672
585,0.0093,0.01092,0.00874,0.00892,0.00712,0.01398,0.00756,0.00675
586,0.00925,0.01098,0.00866,0.00891,0.00708,0.01405,0.00756,0.00677
587,0.00926,0.01102,0.00851,0.00883,0.0071,0.01374,0.00756,0.00677
588,0.00989,0.01101,0.00852,0.0088,0.00711,0.01356,0.00756,0.00676
589,0.00904,0.01099,0.00857,0.00875,0.00712,0.01353,0.00756,0.00674
590,0.00903,0.01099,0.00857,0.00875,0.00713,0.01346,0.00756,0.00674
591,0.0091,0.01097,0.00859,0.00874,0.00712,0.01339,0.00756,0.00674
592,0.00909,0.01091,0.00864,0.00876,0.0071,0.01327,0.00756,0.00673
593,0.00908,0.01076,0.00867,0.00875,0.00706,0.0132,0.00756,0.00673
594,0.00899,0.01061,0.00921,0.00805,0.00692,0.01221,0.00756,0.00691
595,0.00898,0.01066,0.00924,0.00802,0.00693,0.0115,0.00756,0.00698
596,0.00914,0.01054,0.00845,0.0074,0.00686,0.01075,0.00756,0.00691
597,0.00913,0.01044,0.00842,0.00735,0.00683,0.01069,0.00756,0.00684
598,0.00899,0.01044,0.00825,0.00712,0.00689,0.01108,0.00756,0.00673
599,0.00894,0.01046,0.00817,0.00704,0.00693,0.01107,0.00756,0.00667
600,0.00879,0.01051,0.0081,0.0069,0.00697,0.01134,0.00756,0.00653
601,0.0086,0.01056,0.00802,0.00679,0.00671,0.01156,0.00756,0.00634
602,0.0086,0.01051,0.00799,0.00675,0.00665,0.01166,0.00756,0.00618
603,0.00879,0.01051,0.00798,0.00668,0.00696,0.0121,0.00756,0.0061
604,0.00833,0.01053,0.0075,0.00666,0.00712,0.01234,0.00756,0.00622
605,0.00826,0.01055,0.00753,0.0067,0.00723,0.01241,0.00756,0.00625
606,0.0082,0.01055,0.00747,0.007,0.0075,0.01251,0.00756,0.00626
607,0.00806,0.01056,0.00758,0.00726,0.00765,0.01258,0.00756,0.00626
608,0.00802,0.01055,0.00759,0.00725,0.00765,0.01259,0.00754,0.00626
609,0.00793,0.01054,0.00765,0.00723,0.0076,0.01247,0.00753,0.0063
610,0.00784,0.0106,0.00821,0.00714,0.00703,0.01257,0.00753,0.00596
611,0.00816,0.01063,0.00747,0.00708,0.00705,0.01237,0.00753,0.00588
612,0.00811,0.01063,0.0074,0.00705,0.00691,0.01244,0.00753,0.0059
613,0.00799,0.01061,0.0075,0.00709,0.00688,0.01255,0.00753,0.00595
614,0.00793,0.01058,0.00752,0.00707,0.00684,0.01264,0.00753,0.00597
615,0.0077,0.0106,0.00768,0.00703,0.00642,0.01223,0.00753,0.00604
616,0.00769,0.01063,0.00768,0.00704,0.00632,0.01212,0.00753,0.006
617,0.00765,0.01051,0.00759,0.00698,0.00529,0.01192,0.00753,0.0061
618,0.00765,0.01039,0.00758,0.0069,0.00622,0.01213,0.00753,0.00626
619,0.00759,0.01041,0.00726,0.00688,0.0062,0.01201,0.00753,0.00629
620,0.0076,0.0104,0.00723,0.00688,0.00619,0.01202,0.00753,0.00634
621,0.00747,0.01023,0.00698,0.00685,0.00593,0.01178,0.00753,0.00653
622,0.0073,0.01017,0.00696,0.00682,0.00589,0.01183,0.00753,0.00664
623,0.00721,0.01014,0.00698,0.00682,0.00591,0.01186,0.00753,0.00672
624,0.00708,0.01013,0.00701,0.00682,0.00591,0.01188,0.00752,0.00676
625,0.00705,0.01011,0.00701,0.00682,0.00592,0.01191,0.00745,0.00679
626,0.00704,0.01009,0.00701,0.00682,0.00589,0.01192,0.00725,0.00684
627,0.00697,0.00993,0.00705,0.00681,0.00601,0.01195,0.00725,0.00685
628,0.00693,0.00993,0.00707,0.0068,0.00615,0.01194,0.00725,0.0068
629,0.00693,0.00991,0.00707,0.00676,0.00624,0.01185,0.00725,0.0069
630,0.00693,0.00989,0.00711,0.00676,0.00625,0.01168,0.00724,0.00692
631,0.00695,0.00985,0.00713,0.00676,0.00626,0.0116,0.00723,0.00697
632,0.00695,0.00983,0.00714,0.00676,0.00627,0.01152,0.00723,0.00698
633,0.00697,0.00984,0.00733,0.00671,0.00685,0.00989,0.00723,0.00709
634,0.00699,0.00985,0.00733,0.00669,0.00678,0.00976,0.00723,0.0071
635,0.00703,0.00986,0.00735,0.00665,0.0067,0.00961,0.00711,0.0071
636,0.00703,0.00985,0.00732,0.00664,0.00671,0.00958,0.00711,0.0071
637,0.00709,0.00983,0.0073,0.0066,0.00674,0.00921,0.00711,0.00706
638,0.00716,0.00976,0.00721,0.00664,0.00674,0.00915,0.0071,0.00708
639,0.00715,0.00962,0.00712,0.00665,0.00692,0.00924,0.00711,0.00718
640,0.00708,0.0096,0.00709,0.00663,0.0069,0.0089,0.00712,0.00717
641,0.00706,0.0096,0.00709,0.00663,0.0069,0.0088,0.00712,0.00712
642,0.00692,0.0097,0.00726,0.00659,0.00689,0.00878,0.00712,0.007
643,0.00692,0.00963,0.00729,0.00661,0.00677,0.00884,0.00712,0.00682
644,0.00693,0.00961,0.00731,0.00663,0.00674,0.00914,0.00712,0.00676
645,0.00696,0.00962,0.00732,0.00663,0.00676,0.00926,0.00712,0.0068
646,0.00696,0.00962,0.00734,0.00662,0.00676,0.00932,0.00712,0.00682
647,0.00698,0.00962,0.00716,0.00666,0.00667,0.00932,0.00712,0.00694
648,0.00698,0.00961,0.00711,0.00667,0.00664,0.00928,0.00712,0.007
649,0.00701,0.00957,0.00696,0.00669,0.00641,0.00922,0.00712,0.00711
650,0.00697,0.00954,0.00689,0.00673,0.00641,0.00925,0.00712,0.00711
651,0.00692,0.00946,0.00682,0.00681,0.00636,0.00914,0.00712,0.00701
652,0.00672,0.00967,0.00688,0.00695,0.00565,0.00933,0.00712,0.00691
653,0.00664,0.00959,0.00682,0.00702,0.00495,0.00969,0.00712,0.00688
654,0.00663,0.00966,0.00675,0.00701,0.00502,0.00931,0.00712,0.00685
655,0.00665,0.00965,0.0066,0.00692,0.0055,0.00846,0.00712,0.00693
656,0.00664,0.00964,0.0066,0.00692,0.0055,0.00835,0.00712,0.00692
657,0.0066,0.00965,0.00654,0.00683,0.00521,0.00838,0.00712,0.00684
658,0.00656,0.00974,0.00653,0.0068,0.00489,0.00818,0.00712,0.00687
659,0.0065,0.0097,0.0065,0.00673,0.00456,0.00846,0.00712,0.00692
660,0.0065,0.00962,0.00653,0.00668,0.0045,0.0085,0.00711,0.007
661,0.0065,0.00962,0.00655,0.00668,0.00448,0.00848,0.00711,0.00701
662,0.00648,0.00961,0.00655,0.00668,0.00447,0.0085,0.00711,0.00701
663,0.00639,0.00979,0.00643,0.00649,0.00565,0.00785,0.00659,0.00723
664,0.00639,0.00989,0.00645,0.00646,0.00609,0.00815,0.00658,0.00723
