,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
331,0.00788,0.00952,0.00868,0.00855,0.00857,0.00796,0.01088,0.00686
332,0.00791,0.00951,0.00869,0.00854,0.00855,0.008,0.01086,0.00686
333,0.00811,0.00952,0.0088,0.00877,0.00861,0.00798,0.01106,0.00693
334,0.00857,0.00939,0.00892,0.00939,0.00857,0.00857,0.01128,0.00691
335,0.00885,0.00957,0.00899,0.00995,0.0081,0.00928,0.01129,0.00681
336,0.00891,0.0095,0.0091,0.01032,0.00802,0.00947,0.01135,0.00678
337,0.00881,0.00947,0.00924,0.01023,0.00809,0.00963,0.01136,0.00682
338,0.00881,0.00946,0.00931,0.01038,0.00807,0.00993,0.01136,0.00683
339,0.00879,0.00949,0.00934,0.01024,0.00802,0.0103,0.01134,0.00686
340,0.00879,0.00953,0.00942,0.0102,0.0076,0.01041,0.01129,0.00686
341,0.00882,0.00959,0.00986,0.01011,0.00768,0.01094,0.01087,0.00688
342,0.00897,0.00949,0.00987,0.01011,0.0077,0.01103,0.01087,0.00688
343,0.00906,0.00967,0.00973,0.01003,0.00769,0.01098,0.0108,0.00718
344,0.00909,0.0096,0.00966,0.01001,0.0077,0.01131,0.01077,0.00723
345,0.00909,0.00957,0.00966,0.01,0.00771,0.01139,0.01077,0.00726
346,0.0091,0.00954,0.0096,0.00998,0.00782,0.01152,0.01075,0.00729
347,0.00909,0.00957,0.00956,0.00995,0.00789,0.01173,0.01068,0.00734
348,0.00912,0.00962,0.00948,0.0098,0.00823,0.01181,0.01066,0.0074
349,0.00908,0.00958,0.00954,0.00975,0.00831,0.01204,0.0106,0.00742
350,0.0091,0.00957,0.00979,0.00986,0.00838,0.0121,0.01057,0.0075
351,0.00905,0.00966,0.00997,0.00969,0.00877,0.01207,0.01052,0.0075
352,0.00913,0.00959,0.00997,0.00968,0.00879,0.012,0.01052,0.0075
353,0.00912,0.00953,0.00998,0.00967,0.00896,0.01194,0.01052,0.0075
354,0.00919,0.00947,0.01009,0.00964,0.00888,0.01172,0.0105,0.00751
355,0.00927,0.00951,0.00993,0.00957,0.0093,0.01155,0.01046,0.00746
356,0.00942,0.00954,0.01011,0.00947,0.00974,0.01169,0.01046,0.00763
357,0.00954,0.00955,0.01029,0.00945,0.00962,0.012,0.01044,0.00763
358,0.00964,0.00946,0.01032,0.0094,0.0093,0.01222,0.01041,0.00759
359,0.00998,0.00934,0.01023,0.00931,0.00934,0.0126,0.01036,0.00757
360,0.00983,0.00937,0.0102,0.00928,0.00933,0.0127,0.01035,0.00754
361,0.00999,0.00947,0.01003,0.00896,0.00906,0.01249,0.01029,0.00633
362,0.00998,0.00919,0.01014,0.0089,0.00885,0.01249,0.01028,0.00624
363,0.00998,0.00915,0.0102,0.00889,0.00886,0.01237,0.01027,0.00623
364,0.00992,0.00925,0.01028,0.00885,0.00881,0.01219,0.01024,0.00605
365,0.00989,0.00929,0.01021,0.00879,0.00813,0.01205,0.01024,0.00604
366,0.00985,0.00936,0.00976,0.0087,0.00808,0.01191,0.01021,0.0059
367,0.00971,0.00933,0.00946,0.00864,0.00814,0.0114,0.01011,0.00581
368,0.00948,0.00938,0.00931,0.0086,0.00754,0.01148,0.01008,0.00589
369,0.00933,0.0094,0.00926,0.00855,0.00749,0.01149,0.01009,0.00591
370,0.00917,0.00933,0.00917,0.00851,0.00744,0.01156,0.01008,0.00598
371,0.00915,0.00936,0.00904,0.0085,0.00753,0.01155,0.01008,0.00605
372,0.00895,0.00933,0.00836,0.00846,0.0078,0.011,0.01001,0.00579
373,0.00852,0.00937,0.00871,0.00839,0.00763,0.00998,0.01001,0.00582
374,0.00835,0.00936,0.00875,0.00828,0.00688,0.0085,0.00993,0.00553
375,0.00836,0.00932,0.00885,0.00828,0.00644,0.00796,0.00989,0.00559
376,0.00847,0.00933,0.00853,0.00827,0.00629,0.0074,0.00984,0.0059
377,0.00844,0.00934,0.00821,0.00825,0.00637,0.00743,0.00985,0.006
378,0.00847,0.00938,0.00814,0.00823,0.00644,0.00746,0.00985,0.00608
379,0.0082,0.00932,0.0081,0.00815,0.00714,0.00859,0.00977,0.0062
380,0.00789,0.00935,0.00809,0.00813,0.00701,0.0089,0.00975,0.00624
381,0.00791,0.00953,0.00821,0.00818,0.00714,0.00911,0.00974,0.00624
382,0.00789,0.00956,0.00834,0.00821,0.00717,0.00912,0.00975,0.00627
383,0.00796,0.00956,0.00838,0.00821,0.00715,0.00913,0.00975,0.00612
384,0.00801,0.00954,0.00864,0.0083,0.0071,0.00904,0.00982,0.00624
385,0.00801,0.00956,0.0087,0.00831,0.00711,0.00904,0.00979,0.00625
386,0.00826,0.0096,0.00893,0.00823,0.00676,0.00858,0.00978,0.0063
387,0.00841,0.00951,0.00876,0.00818,0.00698,0.00825,0.00977,0.00629
388,0.00842,0.00951,0.00875,0.00817,0.00695,0.00836,0.0098,0.00632
389,0.0085,0.0095,0.00873,0.00817,0.00697,0.00813,0.00979,0.00631
390,0.00854,0.0095,0.00868,0.00815,0.00706,0.0082,0.00977,0.00656
391,0.00836,0.0095,0.0085,0.00814,0.00707,0.0082,0.00977,0.00654
392,0.00869,0.00958,0.00844,0.00813,0.00708,0.00801,0.00975,0.00643
393,0.00868,0.00956,0.0084,0.00813,0.00708,0.00814,0.00974,0.00641
394,0.00865,0.00957,0.00836,0.0081,0.00717,0.00824,0.00974,0.00633
395,0.00861,0.00956,0.00836,0.00811,0.00721,0.00817,0.00973,0.00628
396,0.0085,0.00959,0.00837,0.00811,0.00725,0.00889,0.00973,0.00609
397,0.00839,0.00967,0.00814,0.0082,0.00688,0.00715,0.00967,0.00611
398,0.00843,0.00963,0.00819,0.00821,0.00689,0.0072,0.00965,0.00612
399,0.00839,0.00963,0.00817,0.00821,0.00687,0.00721,0.00964,0.00615
400,0.00839,0.00963,0.00813,0.00821,0.00684,0.00707,0.00963,0.00615
401,0.00852,0.00953,0.00836,0.00818,0.00674,0.00688,0.00958,0.00631
402,0.00826,0.0095,0.00813,0.00818,0.00674,0.00689,0.00957,0.00633
403,0.00811,0.00965,0.00809,0.00815,0.00671,0.00656,0.00952,0.00632
404,0.00832,0.00968,0.0081,0.00816,0.00674,0.00672,0.00952,0.00633
405,0.0081,0.00967,0.00807,0.00815,0.0067,0.00656,0.00952,0.00637
406,0.00807,0.00965,0.00806,0.00814,0.00667,0.00676,0.00952,0.00634
407,0.00802,0.0096,0.00804,0.00811,0.00658,0.00637,0.00952,0.00625
408,0.00802,0.0096,0.00801,0.0081,0.00659,0.00645,0.0095,0.00624
409,0.008,0.0096,0.00788,0.00807,0.0065,0.00661,0.0095,0.00624
410,0.00799,0.00955,0.00785,0.0081,0.00648,0.00675,0.00952,0.00629
411,0.00785,0.00959,0.00775,0.00803,0.00661,0.00674,0.01,0.00615
412,0.00776,0.00949,0.00833,0.00814,0.00681,0.00695,0.01002,0.00608
413,0.00784,0.00949,0.00835,0.00814,0.0068,0.00693,0.00997,0.00615
414,0.00782,0.0095,0.00834,0.00815,0.00687,0.00695,0.00997,0.00627
415,0.0079,0.00953,0.00855,0.00817,0.00657,0.00736,0.00996,0.00637
416,0.00813,0.00944,0.00827,0.00822,0.006,0.00812,0.00985,0.00644
417,0.00813,0.00942,0.00826,0.00822,0.00603,0.00812,0.00982,0.00646
418,0.00816,0.00941,0.00825,0.00823,0.00606,0.00822,0.00987,0.00645
419,0.00829,0.00929,0.00811,0.00851,0.00639,0.00902,0.00985,0.0065
420,0.00829,0.00927,0.00815,0.00865,0.00643,0.00886,0.00979,0.00644
421,0.0082,0.00936,0.0081,0.00885,0.00654,0.00903,0.00982,0.00645
422,0.00821,0.00965,0.00821,0.00899,0.0067,0.00907,0.00975,0.00659
423,0.00833,0.01041,0.00839,0.00916,0.0072,0.00931,0.00974,0.00662
424,0.00845,0.01101,0.00863,0.00927,0.00734,0.00958,0.00972,0.00677
425,0.00843,0.01113,0.00875,0.00931,0.00737,0.00956,0.0097,0.00681
426,0.00846,0.01136,0.00901,0.00936,0.00716,0.01011,0.00971,0.00685
427,0.00848,0.01131,0.00909,0.00919,0.00708,0.01013,0.00974,0.00682
428,0.00855,0.01158,0.00902,0.00942,0.00699,0.01084,0.00975,0.00691
429,0.00899,0.01151,0.00909,0.00938,0.007,0.01073,0.00971,0.00697
430,0.00911,0.01142,0.00909,0.00938,0.00702,0.01087,0.00974,0.00715
431,0.00914,0.01134,0.00907,0.00937,0.00701,0.01091,0.00974,0.00703
432,0.00916,0.01117,0.00906,0.00927,0.00713,0.01098,0.00975,0.00711
433,0.00919,0.01076,0.0087,0.00901,0.00715,0.01109,0.00966,0.00697
434,0.00906,0.01079,0.00881,0.00887,0.0072,0.01142,0.00953,0.00685
435,0.0089,0.01058,0.00869,0.00855,0.0069,0.01123,0.00945,0.00677
436,0.00891,0.01065,0.00848,0.00849,0.00697,0.01124,0.00945,0.00675
437,0.00862,0.0105,0.00841,0.0084,0.00703,0.01168,0.00945,0.0069
438,0.00848,0.01047,0.00841,0.00837,0.00721,0.01164,0.00952,0.0071
439,0.00848,0.01048,0.00848,0.00836,0.00744,0.01158,0.00952,0.00713
440,0.00845,0.01043,0.00876,0.00835,0.00775,0.01122,0.00945,0.00717
441,0.00845,0.01035,0.00897,0.00834,0.00783,0.0111,0.00945,0.00722
442,0.00844,0.01038,0.00903,0.00833,0.00787,0.01091,0.00945,0.00726
443,0.00852,0.01036,0.00886,0.00831,0.0078,0.01051,0.00945,0.00727
444,0.00853,0.01036,0.00888,0.00831,0.00783,0.01043,0.00945,0.00727
445,0.00855,0.01033,0.00884,0.00831,0.00781,0.01021,0.00945,0.00727
446,0.00902,0.01035,0.00879,0.00824,0.00803,0.00948,0.00945,0.00705
447,0.00903,0.01036,0.00879,0.00824,0.00807,0.00945,0.00945,0.00704
448,0.00902,0.01037,0.00878,0.00824,0.00805,0.00946,0.00945,0.00705
449,0.00906,0.01038,0.00875,0.00824,0.00815,0.00947,0.00945,0.00703
450,0.00907,0.01044,0.0087,0.00859,0.00816,0.00953,0.00945,0.00698
451,0.00904,0.01048,0.00869,0.00837,0.00816,0.00958,0.00945,0.00697
452,0.00897,0.01066,0.00874,0.00833,0.00812,0.0099,0.00945,0.00698
453,0.00897,0.01066,0.00875,0.00832,0.00812,0.00992,0.00945,0.007
454,0.00893,0.01068,0.00879,0.00842,0.00817,0.0102,0.00945,0.00705
455,0.00892,0.01062,0.00897,0.00875,0.00839,0.01051,0.00945,0.00697
456,0.00893,0.01062,0.00898,0.00877,0.00841,0.01053,0.00945,0.00695
457,0.00899,0.01063,0.00909,0.00894,0.00848,0.01068,0.00945,0.00663
458,0.00915,0.01069,0.0093,0.00942,0.00841,0.01076,0.00945,0.00621
459,0.00909,0.01068,0.00923,0.00946,0.00844,0.0109,0.00945,0.00595
460,0.00904,0.01069,0.00921,0.00952,0.00844,0.01065,0.00945,0.00593
461,0.00917,0.01069,0.00922,0.00958,0.00844,0.01065,0.00945,0.00593
462,0.00917,0.01068,0.00921,0.00968,0.00848,0.01064,0.00945,0.0059
463,0.0093,0.01058,0.00951,0.00993,0.00859,0.01024,0.00945,0.00571
464,0.00934,0.01061,0.00963,0.00997,0.00855,0.01014,0.00945,0.00568
465,0.00937,0.0105,0.00974,0.00995,0.00857,0.0101,0.00945,0.00569
466,0.0094,0.01048,0.00977,0.00996,0.00853,0.01006,0.00945,0.0056
467,0.00953,0.01049,0.00995,0.00992,0.0081,0.00961,0.00945,0.00539
468,0.00958,0.0105,0.01002,0.00991,0.00789,0.00953,0.00945,0.00537
469,0.00978,0.01044,0.00967,0.00973,0.00765,0.00926,0.00945,0.0051
470,0.00983,0.01035,0.00951,0.00971,0.00749,0.0094,0.00945,0.00501
471,0.00985,0.01027,0.0094,0.00954,0.00751,0.00954,0.00945,0.00491
472,0.00967,0.01028,0.00908,0.00925,0.00732,0.0097,0.00945,0.0049
473,0.0093,0.01017,0.00885,0.00898,0.00729,0.00952,0.00945,0.00478
474,0.00916,0.01021,0.00863,0.00889,0.00712,0.00929,0.00945,0.00473
475,0.00911,0.01021,0.00854,0.00883,0.00704,0.00915,0.00945,0.00473
476,0.00903,0.0102,0.00847,0.00878,0.00696,0.00918,0.00945,0.00473
477,0.00898,0.01027,0.00849,0.00878,0.00665,0.00916,0.00945,0.00474
478,0.0089,0.01015,0.00856,0.00873,0.00649,0.00913,0.00945,0.00475
479,0.00884,0.0101,0.00858,0.00871,0.00652,0.00911,0.00945,0.00478
480,0.00877,0.0101,0.00855,0.00871,0.00673,0.00895,0.00945,0.0049
481,0.00877,0.01016,0.00848,0.00874,0.00676,0.00891,0.00945,0.00491
482,0.00867,0.01012,0.00827,0.0087,0.00696,0.00887,0.00945,0.00497
483,0.0084,0.00992,0.0085,0.00865,0.00651,0.00888,0.00945,0.00555
484,0.00837,0.00993,0.0084,0.00864,0.0063,0.00892,0.00945,0.00571
485,0.00839,0.00992,0.00836,0.00863,0.00628,0.00893,0.00945,0.00582
486,0.00842,0.00993,0.0082,0.0086,0.00639,0.00904,0.00945,0.00635
487,0.00842,0.00994,0.00786,0.00864,0.00716,0.00996,0.00945,0.00681
488,0.00843,0.01008,0.00797,0.00864,0.00733,0.01076,0.00945,0.00685
489,0.00857,0.01083,0.00833,0.00863,0.00735,0.01142,0.00945,0.00685
490,0.00868,0.01108,0.00881,0.00863,0.00726,0.01209,0.00943,0.007
491,0.00892,0.01126,0.00892,0.00858,0.0086,0.01247,0.00943,0.0076
492,0.00912,0.01136,0.00903,0.00862,0.00971,0.01423,0.00943,0.00729
493,0.00917,0.01139,0.00912,0.00865,0.00979,0.0145,0.00943,0.00729
494,0.00922,0.01157,0.00937,0.00872,0.0092,0.01678,0.00943,0.00735
495,0.00934,0.01145,0.00984,0.00886,0.01013,0.01769,0.00943,0.00747
496,0.00934,0.01146,0.00987,0.00886,0.01015,0.01844,0.00943,0.00749
497,0.00948,0.01127,0.01028,0.00896,0.01021,0.01884,0.00943,0.0075
498,0.00961,0.01135,0.01067,0.00896,0.00992,0.01943,0.00943,0.00762
499,0.01014,0.01146,0.01051,0.00938,0.00948,0.01889,0.00943,0.00771
500,0.01017,0.01146,0.01051,0.00938,0.00951,0.01889,0.00943,0.00771
501,0.01027,0.01148,0.0107,0.00943,0.00967,0.01969,0.00943,0.00775
502,0.01046,0.01139,0.01075,0.00953,0.00994,0.01966,0.00943,0.00773
503,0.01051,0.01143,0.01085,0.00971,0.01009,0.01981,0.00943,0.00778
504,0.01058,0.01145,0.01089,0.00972,0.01006,0.01968,0.00943,0.00776
505,0.01076,0.01146,0.01092,0.00987,0.01007,0.01905,0.00943,0.00781
506,0.01084,0.01147,0.01096,0.00994,0.0102,0.01979,0.00943,0.00775
507,0.01094,0.01147,0.01095,0.01008,0.01011,0.02012,0.00943,0.00785
508,0.01102,0.01148,0.01106,0.01016,0.01012,0.02025,0.00943,0.00797
509,0.01039,0.01124,0.01085,0.01023,0.01014,0.02013,0.00943,0.00799
510,0.01085,0.01142,0.01078,0.0103,0.0101,0.02031,0.00943,0.008
511,0.01119,0.01149,0.01118,0.01038,0.01011,0.02053,0.00943,0.00804
512,0.01134,0.01149,0.01132,0.01053,0.01022,0.02057,0.00943,0.00798
513,0.01146,0.01149,0.01157,0.01061,0.0105,0.02077,0.00943,0.0078
514,0.01155,0.0115,0.01164,0.01045,0.01051,0.02086,0.0094,0.00765
515,0.01181,0.01159,0.01183,0.01067,0.01051,0.02105,0.0094,0.00735
516,0.01207,0.01158,0.01223,0.0108,0.01105,0.02154,0.0094,0.0072
517,0.01214,0.0116,0.01233,0.0108,0.01098,0.02156,0.0094,0.00716
518,0.01245,0.01166,0.01267,0.01098,0.01069,0.02206,0.0094,0.00697
519,0.01264,0.01167,0.01294,0.01113,0.01064,0.02215,0.0094,0.00696
520,0.01294,0.01166,0.01291,0.012,0.01096,0.02231,0.0094,0.00698
521,0.01314,0.01162,0.01284,0.01252,0.011,0.02238,0.0094,0.00697
522,0.01316,0.01159,0.01271,0.01257,0.011,0.02232,0.0094,0.00697
523,0.0132,0.01158,0.01292,0.01268,0.01099,0.0224,0.0094,0.00699
524,0.01329,0.01154,0.01318,0.01295,0.01097,0.02247,0.0094,0.00699
525,0.0133,0.01153,0.01321,0.01307,0.01095,0.02247,0.0094,0.00703
526,0.01377,0.01157,0.01361,0.014,0.01005,0.02234,0.0094,0.00708
527,0.01387,0.0116,0.01358,0.01408,0.01003,0.02229,0.0094,0.00708
528,0.01389,0.01161,0.01358,0.01402,0.01004,0.02229,0.0094,0.00708
529,0.01395,0.01161,0.01365,0.01424,0.00988,0.02212,0.0094,0.0071
530,0.01402,0.0116,0.01375,0.0139,0.00941,0.02203,0.0094,0.00715
531,0.01412,0.01154,0.01323,0.01353,0.0094,0.02179,0.00921,0.00701
532,0.01389,0.01142,0.01287,0.01263,0.00888,0.02169,0.0092,0.00692
533,0.01374,0.01134,0.01261,0.01206,0.0089,0.02163,0.0092,0.00676
534,0.01363,0.01123,0.01249,0.01195,0.0089,0.02146,0.0092,0.00675
535,0.0133,0.01117,0.01217,0.01158,0.0089,0.02138,0.0092,0.00668
536,0.01324,0.01117,0.01207,0.01155,0.00887,0.02134,0.0092,0.00663
537,0.0132,0.01116,0.0121,0.01146,0.00888,0.02133,0.0092,0.0066
538,0.01285,0.01098,0.01173,0.01103,0.00884,0.02097,0.0092,0.00643
539,0.01279,0.01097,0.01163,0.01098,0.00884,0.02103,0.00921,0.00643
540,0.01241,0.01079,0.01143,0.01052,0.0088,0.02081,0.0092,0.00593
541,0.0122,0.01078,0.01138,0.01047,0.00878,0.0207,0.0092,0.00591
542,0.01218,0.01078,0.01129,0.0104,0.00878,0.02066,0.0092,0.00592
543,0.01206,0.01076,0.01127,0.01026,0.00856,0.02054,0.0092,0.00589
544,0.01198,0.01073,0.01125,0.01009,0.00857,0.02052,0.0092,0.00588
545,0.01195,0.01073,0.01118,0.01004,0.00858,0.02048,0.0092,0.00588
546,0.01192,0.01073,0.01113,0.01004,0.00855,0.02048,0.0092,0.00587
547,0.01168,0.01067,0.01079,0.0097,0.00857,0.02039,0.0092,0.00582
548,0.01155,0.01063,0.01059,0.00938,0.00852,0.02035,0.0092,0.00585
549,0.01137,0.01062,0.01038,0.00915,0.00813,0.02019,0.0092,0.00581
550,0.01129,0.01065,0.01042,0.00907,0.00803,0.02007,0.00918,0.00575
551,0.01119,0.01076,0.01054,0.00895,0.00799,0.02002,0.0092,0.00572
552,0.01113,0.01124,0.01035,0.00878,0.0081,0.01969,0.00775,0.00567
553,0.01101,0.01155,0.01006,0.00835,0.00754,0.01918,0.00772,0.00565
554,0.01095,0.01152,0.00992,0.00835,0.00755,0.01911,0.00769,0.00565
555,0.01073,0.01144,0.00951,0.00848,0.0076,0.01903,0.00756,0.0055
556,0.01019,0.01133,0.00949,0.00862,0.00742,0.01838,0.00757,0.00558
557,0.01008,0.01129,0.00946,0.00867,0.00727,0.01848,0.00756,0.00555
558,0.01004,0.01122,0.00942,0.00865,0.00719,0.01712,0.00757,0.00555
559,0.01001,0.01125,0.00938,0.00863,0.00717,0.01707,0.00757,0.00557
560,0.00987,0.01128,0.00929,0.0085,0.0069,0.01653,0.00756,0.00577
561,0.00987,0.01126,0.00928,0.00851,0.00686,0.01649,0.00756,0.00582
562,0.00981,0.01123,0.00898,0.00849,0.0065,0.01614,0.00756,0.00617
563,0.00977,0.01124,0.00883,0.00855,0.00654,0.01681,0.00756,0.00637
564,0.00976,0.01123,0.00881,0.00854,0.00657,0.01499,0.00756,0.00637
565,0.00974,0.01122,0.00882,0.00856,0.00666,0.01674,0.00756,0.00637
566,0.00966,0.01123,0.00881,0.0086,0.0069,0.01488,0.00756,0.00651
567,0.0096,0.01121,0.00882,0.00864,0.00691,0.01473,0.00756,0.00654
568,0.00959,0.01118,0.00883,0.00865,0.00694,0.01459,0.00756,0.00657
569,0.00948,0.01122,0.00885,0.00869,0.00695,0.01442,0.00756,0.00659
570,0.00944,0.01109,0.00884,0.00882,0.00693,0.01417,0.00756,0.00665
571,0.00927,0.01091,0.00871,0.00894,0.00713,0.01399,0.00756,0.00678
572,0.00931,0.01099,0.00854,0.00884,0.00707,0.01383,0.00756,0.0068
573,0.00993,0.011,0.00851,0.00883,0.00713,0.01368,0.00756,0.0068
574,0.01014,0.011,0.00851,0.00883,0.00712,0.01366,0.00756,0.00681
575,0.00907,0.01099,0.00853,0.00877,0.00717,0.01387,0.00756,0.00679
576,0.00904,0.01079,0.00872,0.00868,0.00707,0.01301,0.00756,0.0068
577,0.00903,0.01074,0.00886,0.00861,0.00707,0.01313,0.00756,0.00674
578,0.00898,0.01062,0.00925,0.00835,0.00696,0.01215,0.00756,0.00693
579,0.00913,0.01054,0.00854,0.00746,0.00691,0.01077,0.00756,0.0069
580,0.00906,0.0104,0.00835,0.00724,0.00685,0.01062,0.00756,0.0068
581,0.00906,0.0104,0.00833,0.0074,0.00684,0.01073,0.00756,0.0068
582,0.00893,0.01045,0.00817,0.00701,0.00692,0.01107,0.00756,0.00667
583,0.00878,0.01051,0.00812,0.00692,0.00697,0.01126,0.00756,0.00655
584,0.00872,0.01055,0.00806,0.00683,0.00687,0.01145,0.00756,0.00647
585,0.00913,0.01054,0.00811,0.00668,0.00698,0.01205,0.00756,0.00615
586,0.00827,0.01054,0.00753,0.00673,0.00723,0.01241,0.00756,0.00625
587,0.00819,0.01055,0.00746,0.00701,0.0075,0.01253,0.00756,0.00626
588,0.00816,0.01053,0.00749,0.00728,0.00762,0.01254,0.00756,0.00627
589,0.00813,0.01058,0.00751,0.00726,0.00761,0.01255,0.00756,0.00627
590,0.00815,0.01058,0.00756,0.00726,0.00762,0.01256,0.00756,0.00627
591,0.00795,0.01055,0.00762,0.00726,0.00762,0.01258,0.00753,0.00629
592,0.00787,0.01052,0.00793,0.00725,0.00759,0.0125,0.00753,0.00621
593,0.00785,0.01052,0.00809,0.00722,0.00753,0.01246,0.00753,0.00615
594,0.0078,0.01056,0.00829,0.00717,0.0072,0.01256,0.00753,0.00605
595,0.00781,0.01058,0.00824,0.00713,0.00703,0.01256,0.00753,0.00595
596,0.00808,0.01052,0.00791,0.00712,0.00691,0.01234,0.00753,0.00586
597,0.00817,0.01053,0.00775,0.00712,0.00714,0.01237,0.00753,0.00588
598,0.0081,0.01063,0.00742,0.00707,0.00689,0.01254,0.00753,0.00593
599,0.00787,0.01052,0.00751,0.00706,0.00681,0.01265,0.00753,0.00601
600,0.0077,0.01056,0.00768,0.00706,0.00647,0.01215,0.00753,0.00606
601,0.0077,0.01055,0.00766,0.00706,0.00644,0.01212,0.00753,0.00608
602,0.00768,0.01056,0.00765,0.00704,0.00639,0.01209,0.00753,0.00612
603,0.00766,0.01056,0.00763,0.00704,0.00624,0.01205,0.00753,0.00612
604,0.00768,0.01056,0.00762,0.00704,0.00621,0.01205,0.00753,0.00608
605,0.00766,0.01045,0.00759,0.00694,0.00539,0.01196,0.00753,0.00616
606,0.00768,0.01039,0.00761,0.00695,0.00549,0.012,0.00753,0.00616
607,0.00765,0.01038,0.00774,0.00691,0.00603,0.01216,0.00753,0.00622
608,0.00767,0.01039,0.00741,0.0069,0.00619,0.01207,0.00753,0.00627
609,0.00762,0.0104,0.00733,0.0069,0.00621,0.01203,0.00753,0.00629
610,0.00763,0.0104,0.00728,0.00689,0.00622,0.01202,0.00753,0.0063
611,0.00762,0.01041,0.00723,0.00688,0.00616,0.012,0.00753,0.00635
612,0.00757,0.01038,0.00704,0.00686,0.00611,0.01194,0.00753,0.00635
613,0.00748,0.01023,0.007,0.00687,0.00579,0.01181,0.00753,0.00652
614,0.00748,0.01018,0.00696,0.00685,0.006,0.01179,0.00753,0.00654
615,0.00749,0.01015,0.00695,0.00685,0.00599,0.01177,0.00753,0.00654
616,0.0074,0.01022,0.00694,0.00685,0.00588,0.01178,0.00753,0.00657
617,0.00718,0.01014,0.00697,0.00682,0.00591,0.01186,0.00753,0.00671
618,0.00717,0.01014,0.00699,0.00682,0.00593,0.01188,0.0075,0.00675
619,0.00709,0.01012,0.00699,0.00682,0.00591,0.01186,0.00749,0.00677
620,0.00707,0.01012,0.00699,0.00682,0.00591,0.01183,0.00749,0.00678
621,0.00704,0.01011,0.00701,0.00682,0.00591,0.01188,0.00747,0.00681
622,0.00703,0.01007,0.00705,0.00681,0.00585,0.01196,0.00726,0.00683
623,0.00704,0.01003,0.00704,0.0068,0.00579,0.01196,0.00726,0.00685
624,0.00698,0.00997,0.00713,0.0068,0.00582,0.01197,0.00725,0.00686
625,0.00698,0.00996,0.00714,0.0068,0.00586,0.01195,0.00725,0.00686
626,0.00698,0.00998,0.00708,0.00681,0.0061,0.01194,0.00725,0.00685
627,0.00696,0.00998,0.00709,0.0068,0.00614,0.01195,0.00725,0.00685
628,0.00692,0.00992,0.00706,0.00679,0.00619,0.01195,0.00725,0.00684
629,0.00702,0.00979,0.00716,0.00677,0.00634,0.01122,0.00723,0.00701
630,0.00698,0.00983,0.00731,0.0067,0.00684,0.00997,0.00723,0.00706
631,0.00698,0.00985,0.00733,0.0067,0.00681,0.00995,0.00723,0.00706
632,0.00704,0.00984,0.00732,0.00665,0.00669,0.00957,0.00711,0.00711
633,0.00703,0.00984,0.00733,0.00664,0.00671,0.0095,0.00711,0.00709
634,0.00704,0.00982,0.00735,0.00662,0.00671,0.00926,0.0071,0.00707
635,0.00708,0.0098,0.00732,0.00659,0.00673,0.00918,0.0071,0.00706
636,0.00709,0.00981,0.0073,0.00658,0.00672,0.00914,0.0071,0.00707
637,0.00713,0.00963,0.0071,0.00665,0.00687,0.00926,0.0071,0.0072
638,0.00713,0.00964,0.0071,0.00664,0.00688,0.00926,0.0071,0.00719
639,0.00711,0.00958,0.00708,0.00663,0.0069,0.0092,0.00711,0.00721
640,0.00709,0.00959,0.00708,0.00662,0.00685,0.00894,0.00712,0.00719
641,0.00709,0.00959,0.00709,0.00662,0.00675,0.00891,0.00712,0.00714
642,0.00706,0.00959,0.00709,0.00662,0.00674,0.00892,0.00712,0.00713
643,0.00693,0.00961,0.00725,0.0066,0.0069,0.00862,0.00712,0.007
644,0.00694,0.00965,0.00731,0.00662,0.00677,0.00918,0.00712,0.00673
645,0.00696,0.00964,0.00729,0.00664,0.00677,0.0092,0.00712,0.00679
646,0.00697,0.00964,0.00729,0.00662,0.00679,0.00926,0.00712,0.00683
647,0.00698,0.00963,0.00722,0.00662,0.00669,0.00931,0.00712,0.00695
648,0.00698,0.00962,0.00714,0.00665,0.00664,0.00924,0.00712,0.00696
649,0.00697,0.00962,0.00709,0.00665,0.00658,0.00923,0.00712,0.00701
650,0.00685,0.00955,0.00681,0.00685,0.0063,0.00913,0.00712,0.00697
651,0.00685,0.00957,0.00681,0.00688,0.00619,0.00915,0.00712,0.00696
652,0.00676,0.00962,0.00686,0.0069,0.00587,0.00925,0.00712,0.00693
653,0.00667,0.00958,0.00693,0.00698,0.00536,0.00956,0.00712,0.00676
654,0.00665,0.0096,0.00688,0.00699,0.00513,0.00964,0.00712,0.00687
655,0.00664,0.0096,0.00688,0.00699,0.00511,0.0097,0.00712,0.00689
656,0.00663,0.00962,0.00687,0.007,0.00517,0.00957,0.00712,0.00688
657,0.00663,0.00969,0.00676,0.007,0.00554,0.00933,0.00712,0.00683
658,0.00662,0.00974,0.00675,0.00697,0.00514,0.0093,0.00712,0.00684
659,0.00663,0.00973,0.00672,0.00699,0.00522,0.00903,0.00712,0.00684
660,0.00663,0.00971,0.00669,0.00696,0.00535,0.00886,0.00712,0.00685
661,0.00661,0.00967,0.00654,0.00684,0.00517,0.00844,0.00712,0.00684
662,0.00648,0.00962,0.00654,0.00667,0.00442,0.00837,0.00712,0.00703
