,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
764,0.01015,0.01027,0.01024,0.01015,0.00979,0.00999,0.00995,0.01086,0.00956,0.01003,0.01062,0.01078,0.01001,0.01042,0.01092,0.01162,0.01019,0.01021,0.01014,0.01008,0.00973,0.01007,0.0099,0.01065,0.00985,0.01012,0.0105,0.01063,0.01003,0.01032,0.0107,0.01126,0.01025,0.01024,0.01004,0.01012,0.00974,0.01028,0.01035,0.01064,0.00986,0.00994,0.01047,0.01075,0.01006,0.01018,0.01085,0.01143,0.01017,0.01015,0.01008,0.01005,0.00974,0.01036,0.0102,0.01025,0.00968,0.00987,0.01037,0.01069,0.01,0.01027,0.01108,0.01168,0.01022,0.0103,0.01017,0.01007,0.0097,0.01009,0.01017,0.01076,0.00977,0.01008,0.01042,0.01055,0.01004,0.01033,0.01104,0.01155,0.01022,0.01033,0.01034,0.01003,0.00978,0.01032,0.01024,0.01065,0.0096,0.01016,0.01056,0.01059,0.01007,0.0103,0.01109,0.01144,0.0102,0.01029,0.01024,0.01009,0.00982,0.01026,0.01041,0.01058,0.00955,0.01024,0.01052,0.01035,0.01003,0.01024,0.01106,0.01147,0.01025,0.01034,0.01026,0.01017,0.00985,0.01018,0.01025,0.01065,0.00947,0.01012,0.01052,0.01039,0.01018,0.01017,0.01098,0.01147,0.01018,0.01033,0.01029,0.01021,0.00984,0.01031,0.01026,0.01067,0.00954,0.01018,0.01058,0.01052,0.01009,0.01025,0.011,0.0115,0.0101,0.01029,0.01018,0.01018,0.00977,0.0101,0.01036,0.01063,0.00951,0.01023,0.01059,0.01046,0.01011,0.01029,0.01088,0.01144,0.01019,0.01021,0.0102,0.01013,0.00991,0.01021,0.01047,0.01057,0.00954,0.01018,0.0105,0.01058,0.01013,0.01035,0.01102,0.01151,0.01013,0.01023,0.01021,0.01021,0.00974,0.01031,0.01037,0.01054,0.00964,0.01024,0.01057,0.01056,0.01013,0.01022,0.01101,0.01153,0.01013,0.01026,0.01018,0.01006,0.00971,0.01024,0.01028,0.01072,0.00956,0.01023,0.01059,0.01055,0.01013,0.01023,0.01075,0.0114,0.01012,0.01023,0.01007,0.01005,0.00985,0.0103,0.01044,0.0106,0.00959,0.01025,0.01059,0.01047,0.01015,0.01022,0.01089,0.0115,0.01013,0.01021,0.01015,0.01003,0.00987,0.01026,0.01034,0.01066,0.00967,0.01026,0.0106,0.01055,0.01001,0.01017,0.01104,0.01151
765,0.01009,0.01025,0.01009,0.01003,0.00953,0.0098,0.00991,0.01009,0.00995,0.01005,0.01039,0.01024,0.0094,0.00958,0.01024,0.01038,0.00996,0.01014,0.00982,0.0097,0.00915,0.00946,0.00946,0.00958,0.00993,0.01012,0.01002,0.01013,0.00944,0.00951,0.01017,0.01021,0.00961,0.01017,0.00993,0.00974,0.00896,0.00915,0.00946,0.00968,0.0099,0.01009,0.01032,0.01017,0.00945,0.00938,0.01028,0.0105,0.00931,0.0098,0.00961,0.00923,0.00929,0.00953,0.00943,0.00981,0.00955,0.00971,0.01016,0.0091,0.00936,0.00924,0.00987,0.01039,0.00923,0.00956,0.00953,0.00934,0.0093,0.00938,0.00953,0.00966,0.0095,0.00988,0.01023,0.00942,0.00944,0.00939,0.0098,0.01047,0.00929,0.00988,0.0095,0.00938,0.00915,0.00943,0.00932,0.00957,0.00949,0.00969,0.01019,0.00928,0.00935,0.00928,0.01,0.01035,0.0094,0.0097,0.00952,0.00942,0.00932,0.00971,0.00954,0.00996,0.00938,0.00981,0.01019,0.00943,0.00934,0.00938,0.00997,0.01045,0.00928,0.00966,0.0096,0.00952,0.0094,0.00959,0.00916,0.00992,0.00943,0.00992,0.01005,0.00954,0.00941,0.00941,0.00991,0.01044,0.00925,0.00945,0.00956,0.0093,0.00931,0.00969,0.00949,0.00986,0.00942,0.00991,0.01013,0.00951,0.00931,0.00938,0.00985,0.01032,0.00916,0.00966,0.00956,0.00963,0.00942,0.00995,0.00947,0.00999,0.0094,0.00976,0.01013,0.00958,0.00933,0.00938,0.00998,0.01047,0.00931,0.0096,0.00967,0.00962,0.00942,0.00969,0.00959,0.01011,0.00934,0.00969,0.01022,0.00962,0.00931,0.00934,0.01003,0.01044,0.00946,0.0098,0.00954,0.00954,0.00921,0.00963,0.00971,0.00992,0.00931,0.00975,0.01012,0.00944,0.00946,0.00944,0.00993,0.01047,0.0093,0.0098,0.00957,0.0096,0.0093,0.0093,0.00937,0.01001,0.0093,0.00986,0.0101,0.00945,0.00947,0.00926,0.00983,0.01044,0.00951,0.00982,0.00959,0.0096,0.00933,0.00932,0.00967,0.00986,0.00925,0.00969,0.01015,0.00959,0.0095,0.00934,0.00979,0.01036,0.00939,0.00978,0.00954,0.00951,0.00936,0.00949,0.00943,0.00969,0.0092,0.00974,0.01018,0.00947,0.00949,0.00947,0.00992,0.01022
766,0.01068,0.01135,0.01091,0.01106,0.01089,0.01146,0.01173,0.01185,0.01048,0.01066,0.01054,0.01076,0.00961,0.01012,0.01013,0.01041,0.01083,0.01133,0.01086,0.01079,0.01088,0.01135,0.01211,0.01184,0.01054,0.0106,0.01053,0.01074,0.00962,0.01009,0.01019,0.01036,0.01074,0.0113,0.01074,0.01082,0.01096,0.01143,0.01187,0.01186,0.01044,0.01061,0.01043,0.01079,0.00958,0.0102,0.01017,0.01048,0.0109,0.01128,0.01076,0.01085,0.01092,0.01156,0.01169,0.01178,0.01052,0.01096,0.01051,0.01085,0.00948,0.01018,0.01011,0.01046,0.01088,0.0114,0.01076,0.01093,0.01084,0.01133,0.01181,0.01203,0.01051,0.01116,0.01059,0.0112,0.00961,0.01022,0.01028,0.01055,0.01094,0.01122,0.01098,0.01099,0.01101,0.01121,0.01178,0.01173,0.0105,0.01115,0.01075,0.01102,0.00964,0.01023,0.01012,0.01046,0.01091,0.01101,0.01108,0.01088,0.011,0.01135,0.01178,0.01172,0.01058,0.01119,0.01083,0.01106,0.0096,0.01024,0.01025,0.01056,0.01097,0.01107,0.01095,0.01096,0.01078,0.01152,0.01181,0.01163,0.01051,0.01093,0.01068,0.01102,0.00955,0.01008,0.01024,0.01048,0.01118,0.01103,0.01105,0.01103,0.01092,0.01122,0.01175,0.01131,0.01046,0.01078,0.01067,0.01092,0.00949,0.01018,0.01022,0.01054,0.01097,0.01122,0.01099,0.01093,0.01083,0.01146,0.01187,0.01134,0.01047,0.01079,0.01072,0.01117,0.00955,0.01018,0.01016,0.0105,0.01092,0.01104,0.01098,0.0111,0.01095,0.01154,0.01158,0.01161,0.0104,0.01079,0.01058,0.01103,0.00959,0.01016,0.01027,0.01062,0.01096,0.01115,0.01109,0.01104,0.01087,0.01138,0.01166,0.01153,0.01046,0.0108,0.01059,0.0111,0.00954,0.01009,0.01023,0.01056,0.01092,0.01098,0.01091,0.01109,0.01086,0.01161,0.01178,0.01168,0.01047,0.01065,0.01071,0.01129,0.00942,0.01006,0.01022,0.01048,0.01087,0.01098,0.01098,0.01114,0.01088,0.01149,0.01173,0.012,0.01056,0.01055,0.01051,0.0115,0.00952,0.01007,0.01027,0.0105,0.01077,0.01098,0.01083,0.01102,0.01088,0.01177,0.01165,0.01198,0.01048,0.0108,0.01069,0.01148,0.00962,0.01009,0.01012,0.01043
767,0.01082,0.01124,0.01102,0.01111,0.01077,0.01137,0.0113,0.01156,0.01041,0.01069,0.01052,0.01062,0.00959,0.01009,0.01011,0.0102,0.01083,0.01135,0.0108,0.01079,0.01081,0.01112,0.01166,0.01198,0.01043,0.01052,0.01054,0.01087,0.00963,0.01008,0.00997,0.01021,0.01073,0.0114,0.01084,0.0109,0.01076,0.01132,0.01166,0.01179,0.01036,0.01052,0.01046,0.01077,0.0096,0.01011,0.01016,0.01041,0.01082,0.01126,0.01085,0.01092,0.0108,0.01134,0.0116,0.01164,0.01055,0.01054,0.01076,0.0108,0.00962,0.01014,0.00995,0.01018,0.01094,0.01128,0.01078,0.01071,0.01076,0.01125,0.01165,0.01178,0.0106,0.01073,0.01063,0.01082,0.00973,0.01014,0.0099,0.01023,0.01114,0.01119,0.01103,0.01091,0.01081,0.01112,0.0117,0.01174,0.01057,0.01085,0.01064,0.01089,0.00977,0.01009,0.0098,0.01026,0.01098,0.01112,0.0112,0.0109,0.01078,0.01135,0.01171,0.01156,0.01055,0.01094,0.01082,0.01081,0.00974,0.01008,0.00997,0.0102,0.01118,0.01108,0.01095,0.01094,0.0107,0.01126,0.0118,0.01165,0.01045,0.0108,0.01063,0.01085,0.00977,0.00999,0.00993,0.01018,0.01111,0.01109,0.01111,0.01105,0.01074,0.01109,0.01159,0.01119,0.01039,0.01068,0.01058,0.01083,0.00963,0.0101,0.00992,0.01025,0.01097,0.01114,0.01102,0.01092,0.01074,0.01126,0.01163,0.01137,0.01051,0.01075,0.01057,0.01092,0.00965,0.01004,0.01004,0.01015,0.01094,0.01109,0.01105,0.01095,0.01077,0.01136,0.01153,0.01144,0.01042,0.01063,0.01057,0.01076,0.0096,0.01007,0.01004,0.01017,0.01097,0.01119,0.01112,0.01103,0.01069,0.01128,0.01166,0.01158,0.01045,0.01063,0.01061,0.01076,0.00954,0.00996,0.01,0.01016,0.01092,0.01108,0.01102,0.01103,0.01073,0.01136,0.01175,0.01167,0.0105,0.0107,0.01063,0.01076,0.00942,0.00996,0.0099,0.01006,0.01081,0.01099,0.01109,0.01119,0.01081,0.01134,0.01184,0.01174,0.01052,0.01056,0.01056,0.01083,0.00945,0.00986,0.0099,0.01018,0.01069,0.01097,0.01086,0.01087,0.01083,0.01151,0.01173,0.01211,0.01049,0.01056,0.01064,0.01086,0.0094,0.00994,0.00987,0.01005
768,0.01074,0.01109,0.01079,0.01078,0.01055,0.01119,0.01093,0.01129,0.01042,0.01039,0.01017,0.01021,0.00932,0.00952,0.00953,0.00971,0.01089,0.01107,0.0107,0.01072,0.01059,0.01116,0.01085,0.01067,0.01041,0.01038,0.01025,0.01019,0.00929,0.00962,0.00957,0.00958,0.01078,0.01096,0.01072,0.01072,0.01066,0.01114,0.01102,0.01093,0.01031,0.01048,0.01033,0.01025,0.00912,0.00961,0.00954,0.00965,0.01083,0.01118,0.01084,0.0107,0.01061,0.011,0.01074,0.01107,0.0106,0.01045,0.01028,0.0102,0.00928,0.00948,0.00954,0.00958,0.01083,0.01113,0.01089,0.01068,0.01051,0.01099,0.01083,0.01104,0.01053,0.01051,0.0104,0.01029,0.00937,0.00946,0.00958,0.00971,0.01093,0.01107,0.01077,0.01083,0.01065,0.01098,0.01087,0.01102,0.01053,0.01058,0.01032,0.01031,0.00945,0.00943,0.00955,0.00974,0.01112,0.01105,0.01091,0.01083,0.01068,0.01134,0.01094,0.01078,0.01056,0.01074,0.01039,0.01026,0.00949,0.00946,0.0096,0.00968,0.01103,0.01103,0.01062,0.01087,0.01065,0.01125,0.01072,0.01104,0.01045,0.01063,0.01026,0.01018,0.00937,0.00942,0.00966,0.00971,0.01087,0.01099,0.01075,0.01089,0.01053,0.01129,0.01063,0.0111,0.01053,0.01068,0.01035,0.01017,0.00944,0.00934,0.00957,0.00965,0.0111,0.01092,0.01081,0.01095,0.01055,0.0112,0.0107,0.01116,0.01041,0.0106,0.01035,0.01023,0.00929,0.00936,0.00956,0.00968,0.01093,0.01092,0.01077,0.01088,0.01072,0.0114,0.01073,0.01085,0.01043,0.0105,0.0103,0.01026,0.00936,0.00932,0.00963,0.00965,0.01083,0.01096,0.01081,0.01084,0.0106,0.01133,0.01074,0.01095,0.01035,0.01056,0.0103,0.01027,0.00916,0.00927,0.00962,0.00963,0.01078,0.01095,0.01081,0.01087,0.01054,0.01134,0.01078,0.01079,0.01033,0.01053,0.01029,0.01024,0.00907,0.00931,0.0096,0.00967,0.01077,0.01094,0.01083,0.01082,0.01058,0.01141,0.01088,0.0111,0.01028,0.01046,0.01024,0.01018,0.00919,0.00931,0.0096,0.00968,0.01082,0.01095,0.01078,0.01092,0.01055,0.01126,0.01086,0.01084,0.01043,0.01054,0.01026,0.01018,0.00914,0.00937,0.00959,0.00962
769,0.01054,0.01044,0.01023,0.01045,0.01091,0.01157,0.01157,0.01147,0.01037,0.01016,0.01011,0.01006,0.00882,0.00931,0.00909,0.00953,0.01053,0.01053,0.01045,0.01031,0.01068,0.01148,0.0114,0.01114,0.01016,0.01024,0.01,0.01014,0.00866,0.00908,0.00903,0.00956,0.01044,0.01054,0.01055,0.01054,0.01085,0.01154,0.01106,0.0115,0.01025,0.01032,0.0102,0.01014,0.0088,0.00916,0.0092,0.00962,0.01043,0.01047,0.01046,0.01056,0.01087,0.01137,0.01135,0.01132,0.01019,0.01048,0.01026,0.01017,0.00875,0.00918,0.00936,0.00954,0.01044,0.01059,0.0104,0.01059,0.0107,0.0113,0.01125,0.01115,0.01026,0.01057,0.01026,0.01027,0.00879,0.00927,0.00932,0.00963,0.01063,0.0106,0.01016,0.01066,0.01084,0.01161,0.01123,0.01115,0.01031,0.01065,0.01029,0.01024,0.00887,0.00941,0.00938,0.00972,0.01056,0.01055,0.01025,0.01045,0.01093,0.01126,0.01137,0.01125,0.01033,0.01059,0.01013,0.01019,0.00891,0.00913,0.00937,0.00966,0.01041,0.01056,0.0103,0.01049,0.0111,0.01134,0.01123,0.01148,0.01023,0.01051,0.01017,0.01002,0.00892,0.00925,0.00934,0.00966,0.01041,0.01053,0.01019,0.01036,0.01084,0.01148,0.01123,0.01142,0.01035,0.01071,0.01025,0.01009,0.0089,0.0092,0.00926,0.00973,0.01041,0.01059,0.01023,0.01046,0.01109,0.01153,0.01116,0.01145,0.01028,0.01066,0.01027,0.01009,0.0089,0.00916,0.00928,0.00973,0.01054,0.01072,0.01035,0.01055,0.01101,0.01153,0.01108,0.01153,0.01036,0.01056,0.01017,0.01013,0.00899,0.00918,0.00921,0.00959,0.01084,0.01096,0.0105,0.01063,0.01103,0.01174,0.0112,0.01171,0.0103,0.01057,0.01028,0.0102,0.00886,0.00919,0.0093,0.0096,0.01067,0.01096,0.01042,0.01067,0.01107,0.01156,0.01116,0.01162,0.01034,0.01053,0.01028,0.01029,0.00893,0.0091,0.00919,0.0097,0.01067,0.01081,0.01043,0.01047,0.01093,0.01152,0.01114,0.01159,0.01029,0.01052,0.01008,0.01017,0.00883,0.00911,0.00924,0.00971,0.01076,0.01106,0.01045,0.01063,0.01085,0.01161,0.0113,0.01165,0.01028,0.01056,0.0102,0.01027,0.00892,0.00912,0.00922,0.00965
770,0.01019,0.01047,0.01003,0.0102,0.01096,0.01164,0.01145,0.0113,0.00975,0.01003,0.00991,0.00992,0.00871,0.00904,0.00869,0.009,0.01026,0.01033,0.01008,0.01003,0.01078,0.0115,0.01136,0.0112,0.00977,0.00993,0.00983,0.00982,0.00863,0.0089,0.00875,0.00907,0.01005,0.01045,0.01025,0.01029,0.01079,0.01158,0.0114,0.0115,0.00989,0.00996,0.00992,0.00994,0.00876,0.00895,0.00881,0.00906,0.01006,0.01038,0.01036,0.01042,0.01087,0.01169,0.01161,0.01141,0.0099,0.01001,0.00979,0.00985,0.00871,0.00903,0.0087,0.00866,0.01016,0.0103,0.0101,0.01028,0.0108,0.01151,0.01172,0.01144,0.00991,0.00992,0.00997,0.00987,0.00877,0.00904,0.00877,0.00896,0.0102,0.01024,0.01009,0.01054,0.0109,0.0115,0.01143,0.01144,0.00987,0.00984,0.00998,0.0099,0.00882,0.00925,0.00887,0.00891,0.01017,0.01021,0.01009,0.0101,0.01089,0.01141,0.01137,0.01124,0.00992,0.00992,0.01,0.00975,0.00885,0.00904,0.00885,0.00895,0.01014,0.01023,0.01006,0.01006,0.01092,0.01138,0.01109,0.01141,0.00993,0.00983,0.01001,0.00985,0.00867,0.00914,0.0088,0.00891,0.01019,0.0103,0.01003,0.01014,0.01094,0.01143,0.01141,0.01133,0.00988,0.00982,0.00995,0.00997,0.0087,0.00899,0.00875,0.00894,0.01035,0.01032,0.00993,0.01006,0.01094,0.01149,0.01136,0.01132,0.00986,0.00981,0.01009,0.0099,0.00873,0.00906,0.00874,0.00884,0.01038,0.01038,0.01008,0.01006,0.01081,0.01128,0.01142,0.01139,0.00993,0.00988,0.00995,0.00993,0.00889,0.00898,0.00875,0.00893,0.01028,0.01047,0.01016,0.01017,0.0108,0.01165,0.0114,0.01137,0.00988,0.0101,0.01,0.00995,0.00876,0.0091,0.00875,0.00882,0.01027,0.01048,0.01017,0.01014,0.01083,0.01162,0.01124,0.01139,0.01002,0.00999,0.01006,0.00997,0.00879,0.00902,0.00872,0.00873,0.0101,0.01032,0.00999,0.00988,0.01069,0.01137,0.01134,0.01163,0.00991,0.01003,0.00991,0.0099,0.00873,0.00912,0.00885,0.00889,0.01023,0.01031,0.00995,0.00992,0.01069,0.01122,0.01128,0.01159,0.00993,0.00997,0.00996,0.00992,0.00876,0.00909,0.00886,0.00884
771,0.01017,0.01038,0.0101,0.01026,0.01069,0.01164,0.01124,0.0111,0.00973,0.00997,0.00982,0.00986,0.00872,0.00907,0.00888,0.00911,0.01008,0.01032,0.01013,0.01002,0.0107,0.01148,0.01134,0.01124,0.00973,0.0099,0.00981,0.00971,0.00869,0.00889,0.00888,0.00912,0.01012,0.01042,0.01023,0.01039,0.0107,0.01151,0.01128,0.01159,0.00989,0.00991,0.00991,0.00998,0.00874,0.009,0.00896,0.00923,0.01004,0.01034,0.0104,0.01045,0.01076,0.01147,0.01154,0.01131,0.00991,0.01006,0.00988,0.00988,0.00873,0.00898,0.0089,0.00903,0.01016,0.01037,0.01013,0.01022,0.01059,0.01148,0.01149,0.01148,0.00985,0.00977,0.00996,0.00988,0.00881,0.00911,0.00885,0.00911,0.01022,0.01025,0.01012,0.01033,0.01069,0.01132,0.01137,0.0115,0.0098,0.00973,0.00998,0.00989,0.00881,0.00936,0.00895,0.00924,0.01017,0.01008,0.01006,0.01008,0.01069,0.01131,0.01143,0.01124,0.00978,0.00978,0.01001,0.00985,0.00882,0.00924,0.00894,0.00913,0.01014,0.01032,0.01004,0.01009,0.01073,0.01135,0.01126,0.01142,0.0098,0.00977,0.01,0.00986,0.00873,0.00928,0.00888,0.00917,0.01021,0.01027,0.00999,0.01012,0.01063,0.01137,0.01136,0.01136,0.00986,0.00972,0.00998,0.00982,0.00869,0.009,0.00888,0.00912,0.01026,0.01024,0.01004,0.01015,0.01072,0.01149,0.0112,0.01136,0.00986,0.00975,0.01007,0.00986,0.00873,0.00915,0.00894,0.00913,0.01019,0.01023,0.01013,0.01012,0.01068,0.01141,0.0114,0.01144,0.00983,0.00991,0.00997,0.00979,0.00882,0.00917,0.00892,0.0091,0.01023,0.01029,0.01026,0.01007,0.01082,0.01153,0.01139,0.01138,0.00993,0.00982,0.01001,0.00982,0.00876,0.00917,0.00892,0.00892,0.01026,0.01045,0.01019,0.01013,0.01074,0.01151,0.01122,0.01147,0.00985,0.00993,0.01,0.00997,0.00879,0.00909,0.00887,0.00898,0.01018,0.01021,0.01004,0.00994,0.01059,0.01138,0.01127,0.01153,0.00994,0.00997,0.00995,0.0098,0.00881,0.00918,0.00901,0.00919,0.01012,0.01023,0.01008,0.01001,0.01056,0.01133,0.01132,0.01151,0.00989,0.00994,0.00996,0.00985,0.00879,0.00911,0.00896,0.00913
772,0.01024,0.0104,0.01002,0.01023,0.01092,0.01143,0.01139,0.01128,0.00974,0.01004,0.00972,0.00994,0.00882,0.00882,0.00889,0.00908,0.01011,0.01033,0.01013,0.01015,0.01071,0.01131,0.01127,0.01135,0.00985,0.00977,0.00979,0.00984,0.00879,0.00885,0.00891,0.00904,0.01009,0.01032,0.01021,0.01031,0.01074,0.0114,0.01135,0.0115,0.0097,0.00981,0.00982,0.00994,0.00884,0.00894,0.00897,0.0092,0.01015,0.01029,0.01034,0.01044,0.01091,0.01157,0.01157,0.01154,0.00981,0.00982,0.00978,0.00983,0.00884,0.00884,0.00901,0.00904,0.01018,0.01035,0.01014,0.01018,0.01083,0.01138,0.01135,0.01153,0.00975,0.00974,0.00983,0.00987,0.00886,0.00885,0.00904,0.00912,0.01019,0.01033,0.0101,0.01043,0.01083,0.01134,0.01133,0.01163,0.00967,0.00976,0.0098,0.00988,0.0088,0.00887,0.00894,0.00909,0.01008,0.01007,0.00998,0.01,0.01091,0.0113,0.01131,0.01146,0.00968,0.00955,0.00994,0.00981,0.0088,0.00888,0.00904,0.00896,0.01006,0.01016,0.01004,0.01008,0.01083,0.01142,0.01126,0.01132,0.00974,0.00961,0.00987,0.00983,0.00876,0.00886,0.009,0.0091,0.01019,0.01012,0.01,0.01002,0.01086,0.01126,0.01133,0.01124,0.00972,0.00953,0.00983,0.00978,0.00871,0.00886,0.00893,0.00907,0.01024,0.01005,0.01005,0.01003,0.01085,0.01131,0.01132,0.01135,0.00966,0.00966,0.00992,0.00981,0.00869,0.00893,0.00899,0.00905,0.01012,0.01029,0.01009,0.01012,0.01079,0.01128,0.01135,0.0113,0.0097,0.0097,0.00988,0.00976,0.00875,0.00887,0.00905,0.00911,0.0102,0.01024,0.0101,0.01017,0.01075,0.01144,0.01148,0.01131,0.00983,0.00977,0.01001,0.00979,0.00876,0.00893,0.00901,0.00911,0.01013,0.01039,0.0102,0.01022,0.01063,0.01161,0.01137,0.01126,0.00978,0.00972,0.00995,0.00985,0.00883,0.00896,0.00901,0.00922,0.01003,0.0101,0.01,0.01,0.01071,0.01142,0.0113,0.01162,0.00978,0.0098,0.00989,0.00969,0.00883,0.00898,0.00901,0.00918,0.01009,0.01023,0.01006,0.01011,0.01068,0.0113,0.0113,0.01153,0.00979,0.0097,0.01004,0.00972,0.00887,0.00895,0.00899,0.0092
773,0.01012,0.01018,0.01011,0.01024,0.01047,0.01127,0.01129,0.01113,0.0088,0.00968,0.00926,0.00991,0.00849,0.00866,0.00875,0.00881,0.01022,0.01022,0.01008,0.0103,0.01065,0.01128,0.01146,0.01125,0.00892,0.00979,0.00918,0.00979,0.00852,0.0086,0.00869,0.00863,0.0101,0.01028,0.01037,0.01052,0.01052,0.01125,0.01133,0.01116,0.00904,0.00973,0.00928,0.00979,0.00851,0.00854,0.00863,0.00878,0.01015,0.01031,0.01052,0.01062,0.01064,0.01136,0.01157,0.01156,0.00919,0.00977,0.00923,0.00976,0.00852,0.00855,0.0087,0.00893,0.0101,0.01025,0.01007,0.01038,0.0105,0.01118,0.01136,0.01156,0.00926,0.00975,0.00947,0.00983,0.00842,0.00845,0.00872,0.00887,0.01014,0.01027,0.01011,0.0107,0.01065,0.0112,0.01129,0.01149,0.00913,0.00968,0.00944,0.00988,0.00842,0.00848,0.00862,0.00887,0.01011,0.01,0.00994,0.01004,0.01057,0.01119,0.01124,0.01132,0.00895,0.00932,0.00912,0.0096,0.00841,0.0086,0.00871,0.00873,0.01003,0.01012,0.01001,0.01011,0.01053,0.01119,0.01115,0.01113,0.00883,0.00934,0.00919,0.00972,0.0084,0.00852,0.00885,0.00886,0.01,0.0102,0.0099,0.01006,0.01048,0.01124,0.01106,0.01124,0.0088,0.00916,0.00913,0.00954,0.00848,0.00859,0.00873,0.00875,0.00999,0.0101,0.00995,0.01029,0.01047,0.01116,0.01126,0.01125,0.0088,0.00911,0.00921,0.00964,0.00842,0.00856,0.00873,0.00878,0.01001,0.01034,0.00996,0.01005,0.01055,0.01127,0.01114,0.01127,0.00881,0.0092,0.00918,0.00956,0.00834,0.00854,0.00879,0.00895,0.00999,0.01028,0.00999,0.01009,0.01065,0.01125,0.01141,0.01137,0.0088,0.00903,0.00916,0.00961,0.00842,0.00856,0.00877,0.00884,0.01001,0.01039,0.01007,0.01007,0.01049,0.01122,0.0112,0.01142,0.00885,0.00919,0.00926,0.00964,0.00837,0.00848,0.00876,0.00889,0.00984,0.01009,0.00985,0.00993,0.01058,0.01131,0.01121,0.01153,0.00888,0.00895,0.00921,0.00941,0.00842,0.00864,0.00884,0.00873,0.00987,0.01026,0.00988,0.00985,0.01071,0.01132,0.01128,0.01141,0.00889,0.00897,0.00923,0.00941,0.00844,0.00857,0.00878,0.00876
