,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
1101,0.00956,0.00924,0.00936,0.00918,0.00955,0.00936,0.0096,0.00949,0.00881,0.0087,0.00877,0.0087,0.01017,0.01018,0.01018,0.01006,0.00952,0.00938,0.0093,0.00925,0.0096,0.00944,0.00979,0.00951,0.00886,0.00863,0.00884,0.00869,0.01022,0.01014,0.0102,0.00995,0.0095,0.0094,0.00931,0.00906,0.00953,0.0095,0.0097,0.0095,0.00886,0.00867,0.00871,0.00869,0.01012,0.01022,0.0103,0.00998,0.00952,0.00938,0.00962,0.00917,0.00957,0.00945,0.00962,0.00931,0.00882,0.00864,0.00876,0.00878,0.01021,0.01021,0.0103,0.01008,0.00949,0.00931,0.00969,0.00908,0.00947,0.00927,0.00978,0.00957,0.0088,0.00868,0.00864,0.00871,0.0103,0.01018,0.01025,0.01005,0.00947,0.0093,0.00966,0.00918,0.00967,0.00931,0.00958,0.00944,0.00881,0.0087,0.00864,0.00879,0.01021,0.01025,0.01028,0.00998,0.0094,0.00928,0.00952,0.00909,0.00952,0.00931,0.0097,0.0096,0.0088,0.00864,0.00869,0.00872,0.01021,0.01029,0.01025,0.01,0.00942,0.00936,0.00941,0.00917,0.0096,0.00932,0.00957,0.00951,0.00874,0.00865,0.00873,0.00874,0.01019,0.01023,0.01021,0.01,0.00949,0.00933,0.00942,0.00911,0.00971,0.00937,0.00945,0.00949,0.00878,0.00859,0.00868,0.00879,0.01019,0.01024,0.01017,0.00995,0.00951,0.00932,0.00947,0.00913,0.00959,0.00937,0.00981,0.00964,0.00881,0.00864,0.00874,0.00875,0.01032,0.01036,0.01024,0.01003,0.00947,0.00924,0.00947,0.00897,0.00952,0.00943,0.00974,0.00955,0.00873,0.00872,0.00873,0.00877,0.01032,0.01027,0.01021,0.01005,0.00945,0.00924,0.00938,0.00913,0.00961,0.00938,0.0098,0.00964,0.00873,0.00862,0.00867,0.00875,0.01022,0.01026,0.01021,0.01007,0.00941,0.0093,0.00937,0.00911,0.00953,0.00943,0.00987,0.00961,0.00885,0.0087,0.00871,0.00873,0.01024,0.01022,0.0103,0.01005,0.00957,0.00933,0.00939,0.0091,0.00949,0.00944,0.00984,0.0096,0.00881,0.00864,0.00882,0.00867,0.01021,0.01021,0.01025,0.01005,0.00954,0.00935,0.00938,0.00914,0.00954,0.00949,0.00976,0.00957,0.0088,0.00868,0.00879,0.0087,0.01019,0.01014,0.01034,0.01005
1102,0.00896,0.00906,0.00914,0.00885,0.00924,0.0093,0.00968,0.0096,0.00877,0.00856,0.00846,0.00822,0.01018,0.01017,0.01025,0.00988,0.00893,0.00893,0.00906,0.00897,0.00934,0.00964,0.00977,0.00949,0.00871,0.00854,0.00838,0.00816,0.01021,0.01011,0.01027,0.00994,0.00896,0.009,0.00909,0.00896,0.00931,0.00949,0.00947,0.00947,0.00873,0.00846,0.00836,0.0082,0.01025,0.01009,0.01042,0.01009,0.00899,0.00894,0.00915,0.00898,0.00953,0.00957,0.00964,0.00965,0.0087,0.00847,0.00837,0.00826,0.01031,0.01017,0.01042,0.01006,0.00913,0.00901,0.00919,0.00893,0.00939,0.00943,0.00985,0.00962,0.00869,0.00846,0.00842,0.00828,0.01031,0.01013,0.01037,0.00984,0.00913,0.00897,0.00921,0.00892,0.00953,0.00935,0.00984,0.00955,0.00867,0.00845,0.00842,0.0082,0.01024,0.01021,0.01028,0.00995,0.00906,0.00895,0.00919,0.00901,0.00949,0.00954,0.00991,0.00964,0.00861,0.00844,0.00841,0.00832,0.01029,0.01012,0.01036,0.01013,0.00905,0.00893,0.00913,0.0091,0.00948,0.00929,0.00974,0.00944,0.0086,0.00852,0.0084,0.00826,0.01018,0.0102,0.01027,0.01007,0.00904,0.00902,0.00911,0.00895,0.00951,0.0094,0.00975,0.00951,0.00861,0.0085,0.00839,0.00823,0.01019,0.0102,0.01027,0.01004,0.00907,0.00903,0.00916,0.00905,0.00954,0.00944,0.00978,0.00959,0.00858,0.00852,0.00837,0.00817,0.01029,0.01015,0.0103,0.00991,0.00909,0.00898,0.0091,0.00908,0.00937,0.00943,0.00975,0.00978,0.00862,0.00844,0.00837,0.00819,0.01033,0.0102,0.01016,0.01,0.00905,0.00906,0.00918,0.00906,0.00962,0.00946,0.00974,0.00964,0.00853,0.00836,0.00835,0.00824,0.01031,0.01031,0.01029,0.01001,0.00911,0.00904,0.00913,0.00907,0.00961,0.00957,0.00984,0.00965,0.00858,0.00843,0.0084,0.00826,0.01024,0.01019,0.01031,0.01002,0.00905,0.00894,0.00909,0.00904,0.00948,0.00952,0.00961,0.00957,0.00865,0.0085,0.00838,0.00831,0.01029,0.01016,0.01021,0.01001,0.00909,0.00906,0.0092,0.00909,0.00944,0.00958,0.00957,0.00962,0.00867,0.00843,0.00835,0.00826,0.01032,0.0102,0.01028,0.01005
1103,0.00891,0.00906,0.00909,0.0088,0.00923,0.00929,0.00975,0.00947,0.00839,0.00833,0.00832,0.0082,0.01007,0.01009,0.01016,0.00989,0.00907,0.00897,0.00905,0.00894,0.00955,0.00949,0.00969,0.00949,0.00832,0.00833,0.00835,0.00818,0.01016,0.01016,0.0101,0.00995,0.00915,0.00895,0.00912,0.00886,0.00949,0.0094,0.00956,0.00946,0.00836,0.00836,0.00828,0.00818,0.01015,0.00997,0.01023,0.00991,0.00901,0.00889,0.00917,0.00902,0.00958,0.00938,0.00974,0.00953,0.00845,0.00833,0.00834,0.0082,0.01022,0.01017,0.01027,0.00999,0.00912,0.00904,0.00921,0.00888,0.00941,0.0092,0.00993,0.00961,0.00845,0.00832,0.00835,0.0082,0.01024,0.01008,0.01023,0.00987,0.00917,0.00904,0.00912,0.00895,0.00942,0.00931,0.00974,0.00949,0.0084,0.00831,0.0083,0.00819,0.01016,0.01014,0.01023,0.00996,0.00912,0.00902,0.00914,0.00888,0.00945,0.0093,0.00975,0.00946,0.00838,0.00832,0.00835,0.0082,0.01019,0.01014,0.01025,0.01007,0.00909,0.00901,0.00905,0.009,0.00954,0.00937,0.00959,0.00946,0.00838,0.00838,0.00831,0.00824,0.01023,0.01015,0.01017,0.01002,0.00907,0.00911,0.00905,0.00894,0.00962,0.00923,0.00963,0.00956,0.00842,0.0084,0.00833,0.0082,0.01025,0.01012,0.01023,0.00996,0.00908,0.0091,0.00914,0.00894,0.00942,0.00925,0.00984,0.00969,0.00837,0.00838,0.00833,0.00815,0.01027,0.0101,0.01026,0.00983,0.00907,0.00912,0.00919,0.00893,0.00946,0.0093,0.00981,0.00965,0.00839,0.0083,0.00835,0.00818,0.01036,0.01019,0.01015,0.00995,0.00903,0.00903,0.00919,0.00894,0.00958,0.00942,0.00981,0.00978,0.00838,0.0083,0.0084,0.00819,0.01021,0.01019,0.01021,0.00998,0.00902,0.00905,0.00917,0.00888,0.00952,0.00942,0.00987,0.0096,0.00844,0.00827,0.00831,0.00819,0.01025,0.01011,0.0103,0.01,0.00909,0.009,0.00914,0.00898,0.00942,0.00939,0.00977,0.00961,0.00842,0.00835,0.00829,0.00824,0.01023,0.01015,0.01019,0.00994,0.00902,0.00905,0.00921,0.00889,0.00943,0.00943,0.00966,0.0096,0.00837,0.00836,0.00837,0.00819,0.01019,0.01009,0.01024,0.00995
1104,0.00888,0.00904,0.00889,0.00881,0.00935,0.00948,0.01018,0.00972,0.00841,0.00843,0.00829,0.00823,0.01015,0.00996,0.01018,0.00997,0.00897,0.00887,0.00898,0.00888,0.00962,0.00965,0.01007,0.00986,0.0084,0.00838,0.00832,0.00817,0.01012,0.00997,0.01012,0.00992,0.00895,0.00897,0.00898,0.00884,0.0097,0.00955,0.00992,0.00982,0.00843,0.00842,0.00832,0.00816,0.01,0.01002,0.01009,0.00985,0.00898,0.00887,0.00914,0.00903,0.00965,0.00983,0.01006,0.0099,0.00848,0.00846,0.00834,0.0082,0.01019,0.00998,0.01006,0.00994,0.00895,0.00906,0.00906,0.00896,0.00942,0.00957,0.01017,0.00969,0.00845,0.00834,0.00842,0.00819,0.01016,0.00994,0.01006,0.00989,0.00897,0.00904,0.00904,0.00898,0.00953,0.00983,0.01018,0.00981,0.00845,0.00833,0.00833,0.0082,0.01003,0.00997,0.00999,0.00987,0.00899,0.0089,0.00905,0.00896,0.00944,0.00978,0.01025,0.00993,0.00847,0.00832,0.00832,0.00822,0.01007,0.01005,0.01014,0.00995,0.00906,0.00896,0.00892,0.00902,0.00968,0.00961,0.0101,0.00973,0.00837,0.00836,0.00834,0.0082,0.01007,0.00998,0.01005,0.01,0.00906,0.00905,0.00914,0.00885,0.00955,0.00972,0.00989,0.00982,0.00843,0.00844,0.00831,0.00821,0.01012,0.01014,0.01025,0.00993,0.00904,0.0091,0.00905,0.00896,0.00956,0.00999,0.00994,0.01002,0.00842,0.00838,0.00833,0.00815,0.01013,0.01003,0.01028,0.00995,0.00903,0.0091,0.00904,0.00889,0.00965,0.0097,0.00995,0.00989,0.00841,0.00829,0.00833,0.00822,0.0102,0.01005,0.01022,0.00997,0.00898,0.00911,0.00899,0.00897,0.00969,0.0095,0.01014,0.01,0.00845,0.0083,0.00832,0.00821,0.01025,0.01001,0.01022,0.00998,0.00883,0.00899,0.00904,0.00895,0.00962,0.00963,0.01003,0.01026,0.00842,0.00832,0.00833,0.00818,0.01025,0.01002,0.01023,0.00997,0.00901,0.00907,0.009,0.00885,0.00959,0.0095,0.00957,0.00954,0.00846,0.00836,0.00835,0.00828,0.01028,0.01006,0.01027,0.00991,0.00895,0.00907,0.00907,0.00886,0.00953,0.0096,0.00965,0.00965,0.00843,0.00829,0.00832,0.00825,0.01016,0.01,0.01014,0.00991
1105,0.00884,0.00884,0.00877,0.00854,0.00948,0.00959,0.01023,0.00986,0.00841,0.00849,0.00837,0.00836,0.01011,0.00962,0.01019,0.00988,0.00888,0.00881,0.00878,0.0086,0.00968,0.00971,0.01015,0.01,0.00841,0.00846,0.00834,0.00827,0.01003,0.0098,0.01013,0.00986,0.00888,0.00888,0.00879,0.00864,0.00977,0.00952,0.00988,0.00998,0.0085,0.00851,0.00845,0.0084,0.00997,0.00988,0.01015,0.0098,0.00886,0.00881,0.00886,0.00868,0.00972,0.00978,0.01023,0.01006,0.00846,0.00854,0.00841,0.00826,0.01004,0.00991,0.01029,0.00992,0.00883,0.00883,0.0088,0.00867,0.00951,0.0099,0.01021,0.00986,0.00849,0.00849,0.00839,0.00823,0.01,0.00991,0.01027,0.00998,0.00877,0.00885,0.00886,0.00865,0.00966,0.0097,0.01038,0.00975,0.00845,0.00841,0.00852,0.00824,0.01005,0.00994,0.01035,0.00985,0.00877,0.00881,0.0088,0.00868,0.0096,0.00966,0.01015,0.01011,0.00839,0.00836,0.0084,0.00827,0.01007,0.01,0.01019,0.00996,0.00886,0.00885,0.00876,0.0087,0.00977,0.00971,0.01029,0.0101,0.00838,0.00841,0.00837,0.00826,0.00994,0.01002,0.01017,0.01012,0.00882,0.00885,0.00882,0.00856,0.00977,0.00968,0.01008,0.01029,0.00838,0.00848,0.00837,0.00826,0.01008,0.01002,0.01022,0.01001,0.00885,0.00889,0.00885,0.00865,0.00968,0.00979,0.0101,0.01015,0.00839,0.0084,0.00845,0.00818,0.01013,0.00995,0.0103,0.00999,0.009,0.00881,0.0089,0.00862,0.00974,0.0097,0.01011,0.01029,0.00838,0.00845,0.00836,0.00825,0.01019,0.01003,0.01019,0.00991,0.00885,0.00885,0.00883,0.00865,0.00983,0.00976,0.01037,0.01029,0.00843,0.0084,0.00835,0.0082,0.01023,0.01009,0.01023,0.01001,0.00874,0.00881,0.00885,0.00861,0.00974,0.00983,0.01014,0.01035,0.0084,0.00843,0.00836,0.00817,0.01015,0.01004,0.01027,0.01003,0.00884,0.0088,0.00884,0.0086,0.00986,0.00965,0.00966,0.0097,0.00848,0.00832,0.00838,0.00833,0.0101,0.00996,0.01001,0.00985,0.00885,0.00881,0.00885,0.00863,0.00975,0.0098,0.00988,0.0096,0.00847,0.00838,0.00836,0.00834,0.01006,0.00996,0.0101,0.00994
1106,0.00886,0.00867,0.00872,0.00854,0.00955,0.00952,0.01003,0.00996,0.00865,0.00842,0.00851,0.00847,0.0097,0.00964,0.00972,0.00962,0.00876,0.00878,0.00868,0.00845,0.00969,0.00951,0.0102,0.00979,0.00873,0.00846,0.00858,0.00841,0.0098,0.00968,0.00976,0.00965,0.00881,0.00882,0.0086,0.00854,0.00975,0.00955,0.01011,0.00979,0.00868,0.00846,0.0084,0.00841,0.00981,0.00979,0.00972,0.0096,0.0088,0.00879,0.00875,0.00851,0.00978,0.00969,0.01045,0.00971,0.0087,0.0085,0.00862,0.00834,0.01003,0.00977,0.00979,0.00964,0.00879,0.0087,0.00876,0.0085,0.00958,0.00965,0.01031,0.00967,0.00868,0.00848,0.0086,0.00841,0.01004,0.00985,0.00979,0.00962,0.00877,0.00873,0.00872,0.00854,0.00961,0.00965,0.01017,0.00957,0.00863,0.00846,0.0085,0.00848,0.01006,0.00985,0.0099,0.00971,0.00867,0.00866,0.00879,0.00854,0.0096,0.0098,0.01017,0.00985,0.00864,0.00846,0.00852,0.00848,0.00984,0.00976,0.00989,0.00971,0.00873,0.00866,0.00863,0.00848,0.0097,0.00956,0.01015,0.00986,0.00865,0.00842,0.00872,0.00844,0.00988,0.00969,0.0098,0.00979,0.00876,0.00879,0.00882,0.00848,0.00976,0.00973,0.0102,0.00987,0.00869,0.00859,0.00849,0.00856,0.00989,0.00978,0.00979,0.00973,0.00883,0.00878,0.00876,0.00855,0.00973,0.01011,0.0101,0.0101,0.00862,0.00851,0.00862,0.00841,0.00969,0.0097,0.00978,0.00968,0.00888,0.00871,0.00888,0.00852,0.00977,0.0099,0.01013,0.01002,0.00858,0.00854,0.00853,0.0084,0.00994,0.00978,0.00975,0.00966,0.00878,0.0088,0.00871,0.00858,0.00976,0.00992,0.01022,0.0102,0.00864,0.00859,0.00848,0.00836,0.00982,0.00974,0.00987,0.00977,0.00877,0.00877,0.00873,0.00852,0.00979,0.01003,0.01027,0.01043,0.00858,0.00849,0.00862,0.00836,0.00984,0.00982,0.00985,0.00971,0.00875,0.00872,0.00869,0.00846,0.00996,0.00995,0.00986,0.0099,0.00864,0.00845,0.00859,0.00842,0.0099,0.00994,0.00981,0.00969,0.00877,0.00869,0.00857,0.00847,0.01002,0.01013,0.00979,0.00993,0.0087,0.00844,0.00854,0.00842,0.00998,0.00987,0.00985,0.00979
1107,0.00877,0.00886,0.00859,0.00851,0.01056,0.01097,0.01117,0.01117,0.0085,0.00859,0.00865,0.00858,0.00945,0.00964,0.0097,0.00977,0.00872,0.00872,0.00873,0.00851,0.01057,0.01102,0.0115,0.01122,0.00846,0.00853,0.00869,0.00851,0.00944,0.00974,0.00977,0.00992,0.00882,0.00877,0.00866,0.00863,0.01071,0.01117,0.0113,0.01104,0.0086,0.00854,0.00857,0.00851,0.00956,0.00985,0.00983,0.00983,0.00883,0.00875,0.0088,0.00849,0.01061,0.01109,0.01156,0.01125,0.0086,0.00854,0.00869,0.00869,0.00957,0.00974,0.00974,0.00987,0.00881,0.00879,0.00872,0.00868,0.01031,0.01127,0.01148,0.01128,0.00862,0.00865,0.0087,0.00865,0.0094,0.00971,0.00987,0.00983,0.00878,0.00878,0.00882,0.00855,0.01031,0.01131,0.0114,0.01145,0.00855,0.00854,0.00865,0.00866,0.00941,0.0098,0.00982,0.00984,0.00875,0.00869,0.00884,0.00859,0.01033,0.01113,0.01138,0.01127,0.00856,0.00855,0.00864,0.00876,0.0094,0.00972,0.0099,0.00986,0.0088,0.00873,0.00876,0.00862,0.01022,0.01143,0.0115,0.01144,0.0086,0.00857,0.00855,0.00863,0.00951,0.00964,0.00981,0.00992,0.00883,0.00881,0.00886,0.00862,0.01038,0.01128,0.01148,0.01139,0.00859,0.00854,0.00861,0.00867,0.00952,0.00957,0.0098,0.0098,0.00893,0.00884,0.00894,0.0086,0.01041,0.01126,0.01151,0.01154,0.00862,0.00857,0.00867,0.00865,0.0094,0.0097,0.00977,0.00981,0.00899,0.00888,0.00889,0.00855,0.01033,0.01105,0.01121,0.01145,0.00859,0.00853,0.00865,0.00863,0.00981,0.00971,0.00977,0.00981,0.00896,0.00886,0.00878,0.00855,0.01046,0.01109,0.01122,0.01146,0.00858,0.00858,0.00858,0.00866,0.00971,0.00971,0.00974,0.00979,0.00901,0.00886,0.0088,0.0085,0.01037,0.01106,0.01117,0.01131,0.00872,0.00853,0.00867,0.00868,0.00973,0.00974,0.00981,0.00984,0.0089,0.00874,0.00875,0.00849,0.01049,0.01094,0.01137,0.01129,0.00866,0.00851,0.00874,0.00874,0.00977,0.00977,0.0098,0.0099,0.00893,0.00877,0.00871,0.00853,0.01063,0.01083,0.01121,0.01104,0.00864,0.00851,0.00868,0.00866,0.00971,0.00978,0.00978,0.00985
1108,0.00822,0.00839,0.00826,0.00827,0.01023,0.01096,0.01104,0.01126,0.00909,0.00912,0.00905,0.00866,0.00948,0.00979,0.00968,0.00969,0.0081,0.00828,0.00838,0.00823,0.01026,0.01069,0.01131,0.0114,0.00914,0.00923,0.00892,0.00876,0.00951,0.0098,0.00961,0.00974,0.00819,0.00842,0.00842,0.00837,0.0104,0.0105,0.01123,0.01129,0.00909,0.00907,0.00878,0.00861,0.00961,0.0099,0.00969,0.01001,0.00814,0.00843,0.00842,0.00824,0.0104,0.0105,0.01154,0.01134,0.00913,0.00911,0.0089,0.00877,0.00957,0.00969,0.00971,0.00984,0.00828,0.00856,0.00838,0.00826,0.01043,0.01084,0.01124,0.01137,0.00921,0.00915,0.00901,0.00883,0.0096,0.0098,0.0096,0.00985,0.00818,0.00859,0.00846,0.00829,0.01029,0.01096,0.01127,0.01121,0.0092,0.00926,0.00893,0.00881,0.00957,0.00988,0.00961,0.0097,0.00832,0.00854,0.00838,0.00829,0.01039,0.01106,0.01131,0.01129,0.00926,0.00929,0.00927,0.00897,0.0095,0.00973,0.00957,0.00971,0.00824,0.00865,0.00835,0.00823,0.0104,0.01102,0.01118,0.01125,0.0093,0.00932,0.00906,0.00889,0.00967,0.00976,0.00958,0.00974,0.00836,0.00861,0.00834,0.00834,0.01037,0.01087,0.01141,0.01121,0.00919,0.00939,0.00903,0.00884,0.00965,0.00973,0.00961,0.00971,0.00839,0.00862,0.00837,0.00834,0.0103,0.0109,0.01121,0.01117,0.00924,0.0094,0.00913,0.00892,0.00952,0.00967,0.00962,0.00979,0.00838,0.00862,0.00846,0.00842,0.01028,0.01062,0.01079,0.01102,0.00927,0.00932,0.00927,0.009,0.00958,0.0097,0.00964,0.00969,0.00838,0.00863,0.00842,0.00843,0.01029,0.01045,0.01079,0.01088,0.00918,0.00944,0.0093,0.00889,0.0096,0.00975,0.00962,0.00965,0.0084,0.00855,0.00838,0.00832,0.01027,0.01072,0.01074,0.01113,0.00936,0.00936,0.00936,0.00903,0.00961,0.00974,0.00959,0.00965,0.00836,0.00855,0.00837,0.00835,0.01023,0.01051,0.01079,0.01112,0.00922,0.00927,0.00939,0.0091,0.00968,0.00968,0.00961,0.00978,0.00836,0.00844,0.00844,0.00835,0.01029,0.01068,0.01062,0.01098,0.00927,0.00931,0.00948,0.00924,0.00966,0.00984,0.0096,0.00973
1109,0.00813,0.00862,0.00838,0.0085,0.01035,0.01097,0.01088,0.01109,0.00947,0.01029,0.00971,0.00929,0.00948,0.00997,0.00969,0.00969,0.00814,0.00862,0.00853,0.00865,0.01026,0.01055,0.01097,0.0113,0.0096,0.00999,0.0097,0.00954,0.00981,0.01004,0.00976,0.00976,0.00819,0.00874,0.00857,0.00876,0.01033,0.0107,0.011,0.01133,0.00982,0.00991,0.00976,0.00944,0.00967,0.01004,0.00977,0.00984,0.00826,0.00872,0.00859,0.00874,0.01043,0.01065,0.01113,0.01138,0.00988,0.01025,0.00991,0.00936,0.01006,0.00982,0.00981,0.00983,0.00832,0.00858,0.0085,0.00883,0.01016,0.01056,0.01082,0.01112,0.0098,0.01048,0.01031,0.0096,0.00989,0.00985,0.00982,0.00987,0.00829,0.00869,0.00858,0.00881,0.0101,0.01056,0.01109,0.01092,0.00984,0.01046,0.01036,0.00956,0.01004,0.00995,0.00974,0.00985,0.00838,0.00867,0.00855,0.0087,0.0103,0.01076,0.01094,0.01109,0.00966,0.01034,0.01001,0.00966,0.00972,0.00983,0.00969,0.00984,0.00828,0.00865,0.00858,0.00877,0.01036,0.011,0.01082,0.01099,0.00968,0.01021,0.00989,0.00977,0.00978,0.00993,0.00971,0.00986,0.00838,0.00867,0.00846,0.00866,0.01028,0.01074,0.01085,0.01088,0.00962,0.01014,0.00982,0.00974,0.00975,0.00988,0.00972,0.00978,0.00844,0.00873,0.00846,0.0087,0.01027,0.0107,0.01094,0.0113,0.00986,0.01055,0.00997,0.00966,0.00961,0.00983,0.0097,0.00986,0.00841,0.0088,0.0086,0.00876,0.01039,0.01068,0.01085,0.011,0.00964,0.01028,0.00977,0.00979,0.00967,0.00978,0.00972,0.00975,0.00844,0.00871,0.00862,0.00863,0.01027,0.01068,0.01105,0.01115,0.00966,0.01034,0.00979,0.00971,0.00966,0.00976,0.00968,0.00971,0.00838,0.00863,0.00862,0.00861,0.01025,0.01063,0.01072,0.01102,0.00968,0.01035,0.00978,0.00976,0.00961,0.0098,0.00974,0.00966,0.00842,0.00865,0.00856,0.00862,0.01022,0.01052,0.01084,0.01077,0.00973,0.01042,0.00989,0.00983,0.00972,0.00981,0.00971,0.00979,0.0084,0.00863,0.00865,0.00864,0.01034,0.01062,0.01069,0.01117,0.00967,0.01041,0.00977,0.00971,0.00976,0.00982,0.00971,0.00971
1110,0.0081,0.00871,0.00828,0.00856,0.01039,0.01095,0.01066,0.01104,0.00945,0.01056,0.00981,0.00942,0.00965,0.01015,0.00982,0.0102,0.00812,0.00854,0.00838,0.00874,0.0102,0.01068,0.01071,0.01108,0.00968,0.00987,0.00998,0.00961,0.00984,0.01024,0.00984,0.01016,0.00819,0.00867,0.00848,0.00881,0.01026,0.01032,0.01083,0.01145,0.00991,0.00986,0.00984,0.00941,0.00986,0.01024,0.00993,0.00996,0.00821,0.0087,0.00861,0.00868,0.01024,0.01046,0.01107,0.01128,0.01006,0.01034,0.01036,0.00945,0.01013,0.01003,0.00992,0.01008,0.00827,0.00867,0.00845,0.00873,0.01027,0.01062,0.01063,0.01093,0.01001,0.01021,0.01039,0.00952,0.01001,0.0101,0.00996,0.00994,0.00824,0.00877,0.00841,0.00885,0.01005,0.01067,0.01081,0.01106,0.01004,0.01033,0.01036,0.00949,0.01021,0.01014,0.0099,0.00995,0.00835,0.00873,0.00854,0.00871,0.01025,0.01078,0.01081,0.01101,0.0098,0.01044,0.01009,0.00968,0.00988,0.0101,0.00989,0.01002,0.00834,0.00866,0.00844,0.00879,0.01029,0.01081,0.01091,0.01087,0.00972,0.01037,0.01004,0.00982,0.00997,0.01002,0.00997,0.01008,0.00838,0.00866,0.00835,0.00869,0.01015,0.0106,0.01094,0.01063,0.00964,0.01017,0.00984,0.00965,0.01004,0.01,0.00992,0.00997,0.00843,0.00877,0.00841,0.00867,0.01011,0.01063,0.01067,0.01115,0.00984,0.01051,0.00993,0.00963,0.00975,0.01006,0.00994,0.01003,0.00839,0.00877,0.00852,0.00878,0.01025,0.01075,0.01042,0.01088,0.00986,0.0103,0.0098,0.00967,0.00996,0.0099,0.00993,0.00993,0.00842,0.00877,0.00844,0.00863,0.01011,0.01053,0.01079,0.01125,0.00969,0.01034,0.00977,0.00963,0.00991,0.00996,0.00989,0.00987,0.00839,0.00868,0.00841,0.00866,0.01001,0.01063,0.01082,0.01117,0.00972,0.01033,0.00979,0.0096,0.00991,0.00995,0.01004,0.00993,0.00839,0.00862,0.0085,0.00857,0.0101,0.0106,0.01033,0.01071,0.00965,0.01033,0.00982,0.00983,0.01006,0.00987,0.00987,0.00999,0.00835,0.00865,0.00847,0.00866,0.01002,0.01055,0.01042,0.01085,0.00968,0.01033,0.00983,0.00978,0.0099,0.01001,0.00986,0.00986
