,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
86,140.0,30.0,428.421053,40.0,292.807018,686.02459,289.590164,467.824074,70.0,388.503937,355.953757,40.0,305.639098,3179.395018,256.0,478.227848,1140.0,381.021505,469.372822,529.581395,80.0,160.0,352.66055,130.0,336.01227,90.0,150.0,180.0,596.666667,1646.007326,30.0,362.116183,920.0,501.402715,272.839506,1175.982143,610.0,257.209302,430.0,50.0,110.0,403.283582,245.11236,270.0,538.915663,120.0,570.13986,140.0,540.0,200.0,352.515723,110.0,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,804.401544,180.0,906.412698,388.75,100.0,110.0,648.039216,50.0,380.0,1014.418605,210.923077,60.0,168.461538,289.944751,490.25641,940.673401,362.689655,90.0,292.733333,291.126761,907.922078,304.040816,1111.41129,50.0,600.0,1555.205479,610.921986,60.0,1430.0,845.783133,100.0,406.010101,1362.660099,656.778523,860.298507,100.0,1058.45679,686.575342,50.0,354.685315,344.675325,180.0,236.774194,80.0,70.0,40.0,60.0,251.097561,50.0,1817.816092,1087.687296,254.224806,950.0,368.317152,486.56,30.0,1466.58147,470.0,224.964789,60.0,587.42616,555.562914,7852.932099,804.401709,219.534884,1620.214592,70.0,349.59596,100.0,238.505747,670.0,791.528926,680.260586,747.209302,740.920245,60.0,343.64532,1308.012821,457.794118,264.83871,899.665552,191.848739,430.0,451.073446,164.740741,290.0,378.110599,80.0,600.0,120.0,340.0,304.581281,130.0,50.0,220.0,284.451613,440.0,620.0,250.0,266.22449,598.344595,750.0,363.817204,50.0,130.0,138.04878,350.555556,170.0,40.0,1398.459119,190.0,384.804688,50.0,140.0,40.0,1577.244898,40.0,40.0,381.694915,50.0,645.448276,190.0,200.0,252.077922,300.0,200.0,860.0,904.259928,298.961039,430.509554,745.5,507.990196,1157.304348,826.758893,365.341615,815.0,580.471698,158.877551,100.0,2364.857143,847.938144,280.0,280.0,311.145038,60.0,130.0,50.0,80.0,484.921466,480.0,380.0,241.105263,721.890909,377.279412,688.1,50.0,60.0,1140.811688,1216.907216,491.643192,430.0,890.0,365.534591,50.0,160.0,220.0,295.849057,530.0,464.369369,1164.969697,60.0,80.0,30.0,40.0,30.0,510.857143,445.972222,330.0,250.0,2144.075342,493.029046,670.0,1112.857143,982.882096,90.0,380.47619,190.0,470.0,100.0,40.0,676.976744,402.934783,1100.0,214.591837,277.819549,80.0,293.048128,564.293194,110.37037,570.0,60.0,118.159204,40.0,80.0,798.968254
87,630.0,170.0,428.421053,190.0,50.0,700.0,260.0,90.0,490.0,350.0,355.953757,300.0,220.0,1110.0,150.0,190.0,8250.0,580.0,460.0,529.581395,160.0,1540.0,50.0,760.0,50.0,440.0,740.0,1420.0,320.0,330.0,110.0,300.0,5160.0,120.0,272.839506,220.0,5030.0,110.0,1200.0,170.0,640.0,110.0,100.0,1100.0,520.0,1520.0,170.0,1570.0,485.248619,1150.0,352.515723,820.0,187.007874,120.0,170.0,1124.333333,100.0,190.0,210.0,630.0,990.0,90.0,510.0,500.0,440.0,240.0,1750.0,1014.418605,210.923077,870.0,168.461538,289.944751,350.0,550.0,300.0,520.0,150.0,120.0,1190.0,290.0,740.0,240.0,3620.0,1555.205479,80.0,200.0,8150.0,100.0,630.0,210.0,850.0,750.0,420.0,300.0,1060.0,520.0,210.0,300.0,150.0,80.0,40.0,340.0,410.0,270.0,170.0,251.097561,370.0,390.0,390.0,320.0,3900.0,210.0,410.0,420.0,3600.0,2050.0,210.0,620.639098,180.0,350.0,5230.0,260.0,270.0,1370.0,960.0,460.0,390.0,70.0,850.0,600.0,720.0,70.0,90.0,260.0,90.0,250.0,70.0,70.0,330.0,191.848739,4280.0,451.073446,164.740741,1000.0,450.0,670.0,2580.0,550.0,930.0,290.0,510.0,1840.0,1230.0,140.0,3130.0,3720.0,1730.0,190.0,180.0,4170.0,60.0,360.0,480.0,138.04878,540.0,1460.0,370.0,2180.0,2050.0,430.0,210.0,600.0,640.0,1370.0,300.0,190.0,560.0,560.0,180.0,840.0,1490.0,140.0,1710.0,640.0,5800.0,904.259928,298.961039,360.0,340.0,960.0,640.0,280.0,60.0,430.0,170.0,160.0,610.0,2060.0,480.0,2300.0,1270.0,200.0,610.0,292.674419,511.074766,260.0,160.0,2710.0,2320.0,60.0,320.0,200.0,220.0,690.0,600.0,900.0,310.0,270.0,1560.0,3180.0,100.0,210.0,1100.0,1890.0,295.849057,3720.0,390.0,460.0,500.0,890.0,260.0,130.0,380.0,510.857143,280.0,1370.0,1360.0,1010.0,130.0,2480.0,1430.0,982.882096,460.0,150.0,850.0,1970.0,451.534884,340.0,310.0,380.0,4960.0,60.0,277.819549,960.0,60.0,210.0,70.0,2900.0,280.0,60.0,230.0,840.0,400.0
88,710.0,290.0,370.0,310.0,50.0,170.0,210.0,100.0,970.0,150.0,120.0,370.0,130.0,3179.395018,70.0,190.0,6640.0,130.0,550.0,440.0,190.0,1660.0,220.0,440.0,80.0,470.0,930.0,610.0,220.0,380.0,100.0,300.0,5390.0,190.0,150.0,1175.982143,9250.0,140.0,1000.0,330.0,360.0,110.0,100.0,520.0,260.0,950.0,70.0,1490.0,90.0,520.0,810.0,1050.0,40.0,200.0,70.0,700.0,513.830846,80.0,760.0,690.0,750.0,130.0,290.0,380.0,530.0,390.0,790.0,1014.418605,60.0,420.0,110.0,350.0,490.25641,590.0,340.0,330.0,292.733333,110.0,550.0,260.0,940.0,160.0,2870.0,1555.205479,610.921986,110.0,7160.0,180.0,1300.0,406.010101,730.0,510.0,120.0,380.0,870.0,600.0,390.0,70.0,180.0,170.0,260.0,430.0,100.0,420.0,1700.0,100.0,460.0,610.0,780.0,280.0,3030.0,470.0,490.0,260.0,1090.0,2050.0,160.0,310.0,250.0,300.0,6640.0,804.401709,160.0,1110.0,760.0,250.0,180.0,238.505747,610.0,360.0,330.0,300.0,400.0,510.0,150.0,1308.012821,310.0,180.0,920.0,191.848739,1570.0,80.0,160.0,800.0,220.0,580.0,2540.0,110.0,1330.0,280.0,470.0,440.0,790.318021,100.0,2960.0,3010.0,1590.0,230.0,420.0,4890.0,60.0,260.0,986.0625,160.0,100.0,870.0,1410.0,1600.0,1740.0,170.0,230.0,690.0,380.0,520.0,340.0,330.0,90.0,550.0,300.0,940.0,1490.0,260.0,1300.0,959.116466,3220.0,904.259928,298.961039,140.0,560.0,390.0,860.0,290.0,365.341615,550.0,200.0,110.0,250.0,740.0,310.0,2240.0,1100.0,140.0,410.0,230.0,380.0,370.0,200.0,3150.0,2260.0,160.0,140.0,260.0,390.0,490.0,500.0,350.0,620.0,491.643192,1270.0,2320.0,320.0,300.0,1130.0,1820.0,180.0,3200.0,480.0,1190.0,630.0,760.0,320.0,693.01676,1050.0,50.0,445.972222,1520.0,1060.0,860.0,140.0,2840.0,380.0,410.0,640.0,60.0,460.0,3140.0,310.0,190.0,390.0,200.0,5360.0,90.0,260.0,610.0,180.0,630.0,30.0,3560.0,290.0,120.0,190.0,270.0,340.0
89,610.0,130.0,428.421053,520.0,150.0,686.02459,150.0,467.824074,750.0,388.503937,40.0,580.0,190.0,1870.0,256.0,320.0,5730.0,370.0,330.0,310.0,200.0,640.0,170.0,1220.0,110.0,390.0,610.0,700.0,420.0,1550.0,170.0,362.116183,7200.0,490.0,230.0,240.0,4930.0,150.0,1450.0,330.0,260.0,80.0,40.0,510.0,440.0,1440.0,570.13986,2030.0,110.0,780.0,352.515723,510.0,60.0,490.0,150.0,360.0,110.0,180.0,440.0,780.0,500.0,290.0,320.0,220.0,500.0,480.0,1820.0,590.0,140.0,750.0,100.0,90.0,270.0,860.0,340.0,240.0,292.733333,50.0,890.0,60.0,1111.41129,80.0,3460.0,180.0,610.921986,200.0,8430.0,620.0,1670.0,80.0,420.0,410.0,40.0,530.0,890.0,630.0,350.0,110.0,90.0,40.0,150.0,470.0,532.666667,380.0,170.0,251.097561,310.0,1817.816092,1250.0,254.224806,3880.0,400.0,350.0,140.0,1130.0,2480.0,60.0,1250.0,220.0,330.0,10230.0,460.0,120.0,520.0,540.0,30.0,110.0,238.505747,670.0,570.0,310.0,747.209302,1400.0,280.0,260.0,1308.012821,480.0,170.0,899.665552,100.0,3300.0,320.0,180.0,190.0,290.0,780.0,2710.0,100.0,1250.0,200.0,540.0,530.0,680.0,130.0,5570.0,4310.0,1880.0,266.22449,240.0,6020.0,363.817204,250.0,986.0625,138.04878,70.0,2860.0,1670.0,1170.0,1680.0,580.0,260.0,880.0,850.0,790.0,130.0,236.206897,120.0,1320.0,645.448276,910.0,4190.0,80.0,1670.0,860.0,3630.0,580.0,298.961039,150.0,1080.0,200.0,530.0,350.0,70.0,815.0,1880.0,158.877551,390.0,2364.857143,610.0,3430.0,1320.0,160.0,390.0,170.0,280.0,1550.0,380.0,1920.0,5050.0,241.105263,630.0,410.0,688.1,540.0,580.0,880.0,1780.0,60.0,1604.063492,1750.0,90.0,640.0,1060.0,1430.0,60.0,4800.0,690.0,970.0,750.0,880.0,210.0,470.0,2700.0,510.857143,445.972222,1250.0,730.0,2980.0,1450.0,2030.0,430.0,982.882096,200.0,380.47619,690.0,3690.0,540.0,380.0,100.0,310.0,5527.702703,110.0,277.819549,1180.0,450.0,564.293194,50.0,2290.0,250.0,80.0,160.0,460.0,240.0
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,680.0,100.0,160.0,420.0,292.807018,410.0,240.0,380.0,1470.0,210.0,100.0,530.0,170.0,3179.395018,130.0,180.0,4470.0,170.0,270.0,529.581395,290.0,1843.14433,190.0,390.0,336.01227,210.0,500.0,750.0,390.0,2290.0,90.0,250.0,5160.0,370.0,110.0,1350.0,4070.0,40.0,1720.0,290.0,620.0,110.0,100.0,1243.214286,280.0,450.0,570.0,800.0,485.248619,710.0,352.515723,500.0,80.0,330.0,110.0,230.0,100.0,377.421384,420.0,790.0,470.0,100.0,140.0,260.0,530.0,1390.0,730.0,1070.0,160.0,1270.0,80.0,80.0,490.25641,600.0,270.0,180.0,292.733333,140.0,570.0,100.0,630.0,260.0,1460.0,130.0,80.0,437.586207,8010.0,845.783133,480.0,270.0,1362.660099,580.0,340.0,310.0,860.0,570.0,420.0,70.0,344.675325,70.0,280.0,320.0,200.0,320.0,110.0,280.0,380.0,1970.0,430.0,120.0,4550.0,210.0,486.56,350.0,1080.0,1610.0,190.0,480.0,440.0,190.0,4200.0,280.0,120.0,1170.0,440.0,349.59596,268.502674,120.0,450.0,840.0,510.0,747.209302,370.0,700.0,110.0,2900.0,110.0,120.0,650.0,191.848739,2650.0,250.0,164.740741,420.0,280.0,470.0,1820.0,170.0,200.0,80.0,390.0,430.0,310.0,284.451613,3160.0,2950.0,1100.0,266.22449,750.0,4330.0,260.0,350.0,170.0,110.0,190.0,2020.0,610.0,930.0,1420.0,330.0,480.0,540.0,480.0,1577.244898,220.0,260.0,210.0,640.0,645.448276,480.0,1580.0,140.0,1310.0,290.0,3330.0,320.0,90.0,230.0,270.0,660.0,1157.304348,630.0,70.0,500.0,580.471698,60.0,190.0,1540.0,390.0,2680.0,1180.0,40.0,530.0,292.674419,270.0,340.0,160.0,1360.0,3230.0,160.0,410.0,377.279412,260.0,500.0,660.0,520.0,1710.0,560.0,570.0,2100.0,40.0,150.0,950.0,1610.0,80.0,3520.0,464.369369,720.0,810.0,620.0,130.0,1330.0,1190.0,70.0,90.0,1270.0,950.0,1670.0,390.0,1730.0,480.0,430.0,230.0,200.0,260.0,2630.0,451.534884,130.0,676.976744,300.0,2860.0,170.0,277.819549,1210.0,220.0,220.0,110.37037,1490.0,180.0,70.0,130.0,260.0,490.0
92,90.0,50.0,428.421053,585.728814,292.807018,40.0,289.590164,467.824074,130.0,388.503937,355.953757,80.0,70.0,690.0,30.0,478.227848,1790.0,381.021505,50.0,529.581395,364.722222,340.0,352.66055,1404.503817,336.01227,90.0,160.0,90.0,50.0,40.0,253.5,40.0,930.0,501.402715,272.839506,30.0,700.0,257.209302,470.0,30.0,130.0,403.283582,30.0,1243.214286,70.0,190.0,570.13986,640.0,485.248619,110.0,352.515723,100.0,187.007874,30.0,264.807692,1124.333333,80.0,377.421384,30.0,110.0,120.0,388.75,100.0,40.0,80.0,50.0,260.0,50.0,210.923077,130.0,168.461538,289.944751,490.25641,70.0,362.689655,40.0,292.733333,291.126761,50.0,50.0,120.0,245.227273,730.0,370.0,610.921986,437.586207,1290.0,845.783133,962.191781,406.010101,160.0,80.0,860.298507,80.0,200.0,130.0,539.685315,354.685315,344.675325,180.0,50.0,30.0,532.666667,394.80427,30.0,251.097561,100.0,1817.816092,1087.687296,30.0,710.0,60.0,486.56,40.0,250.0,3042.896552,224.964789,620.639098,587.42616,140.0,1020.0,804.401709,219.534884,670.0,971.975309,40.0,268.502674,238.505747,120.0,50.0,100.0,747.209302,740.920245,60.0,50.0,1308.012821,457.794118,264.83871,50.0,191.848739,4105.806452,451.073446,30.0,320.0,50.0,80.0,620.0,384.588235,500.0,304.581281,90.0,846.450512,340.0,284.451613,450.0,1070.0,320.0,50.0,598.344595,730.0,363.817204,80.0,986.0625,138.04878,350.555556,120.0,50.0,420.0,290.0,40.0,60.0,120.0,80.0,1577.244898,70.0,236.206897,381.694915,70.0,645.448276,1236.811594,350.0,50.0,170.0,959.116466,500.0,904.259928,60.0,90.0,70.0,507.990196,210.0,110.0,365.341615,815.0,580.471698,158.877551,30.0,2364.857143,80.0,320.0,340.0,40.0,80.0,30.0,80.0,60.0,40.0,390.0,420.0,241.105263,30.0,50.0,688.1,741.085526,100.0,50.0,30.0,50.0,410.0,850.0,365.534591,482.926829,150.0,380.0,295.849057,610.0,464.369369,90.0,190.0,70.0,90.0,693.01676,1443.786765,510.857143,445.972222,540.0,100.0,100.0,493.029046,430.0,240.0,100.0,60.0,380.47619,120.0,250.0,451.534884,50.0,676.976744,50.0,5527.702703,214.591837,277.819549,2058.4375,293.048128,30.0,110.37037,470.0,70.0,118.159204,50.0,80.0,798.968254
93,170.0,30.0,428.421053,60.0,292.807018,686.02459,289.590164,467.824074,761.953642,388.503937,355.953757,60.0,305.639098,3179.395018,256.0,478.227848,1200.0,381.021505,469.372822,529.581395,364.722222,110.0,352.66055,120.0,336.01227,426.392405,868.087774,1032.534722,596.666667,1646.007326,253.5,362.116183,950.0,501.402715,60.0,1175.982143,360.0,257.209302,160.0,70.0,676.633987,403.283582,245.11236,120.0,538.915663,260.0,570.13986,180.0,485.248619,917.129032,352.515723,665.769231,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,804.401544,110.0,40.0,388.75,683.669065,30.0,40.0,942.753623,190.0,120.0,210.923077,1077.901639,168.461538,289.944751,490.25641,60.0,30.0,414.180064,292.733333,291.126761,50.0,304.040816,150.0,245.227273,370.0,1555.205479,610.921986,437.586207,770.0,845.783133,962.191781,406.010101,1362.660099,30.0,860.298507,30.0,150.0,686.575342,30.0,354.685315,344.675325,180.0,236.774194,729.387097,100.0,40.0,287.131148,170.0,609.76,40.0,30.0,254.224806,450.0,30.0,486.56,416.401274,90.0,3042.896552,224.964789,30.0,587.42616,60.0,550.0,804.401709,219.534884,210.0,971.975309,349.59596,268.502674,238.505747,1466.056338,40.0,120.0,747.209302,740.920245,70.0,343.64532,1308.012821,457.794118,264.83871,30.0,191.848739,440.0,451.073446,164.740741,330.0,378.110599,40.0,300.0,384.588235,934.849498,304.581281,40.0,100.0,790.318021,284.451613,290.0,870.0,100.0,266.22449,598.344595,550.0,363.817204,399.029126,986.0625,138.04878,350.555556,90.0,1113.986928,240.0,110.0,384.804688,30.0,60.0,737.605634,1577.244898,50.0,80.0,381.694915,50.0,645.448276,120.0,160.0,252.077922,50.0,959.116466,310.0,50.0,298.961039,430.509554,745.5,120.0,1157.304348,826.758893,365.341615,130.0,580.471698,30.0,584.186851,150.0,847.938144,180.0,170.0,311.145038,50.0,30.0,511.074766,90.0,484.921466,440.0,370.0,241.105263,721.890909,377.279412,688.1,741.085526,90.0,1140.811688,30.0,40.0,200.0,540.0,365.534591,482.926829,100.0,140.0,295.849057,450.0,70.0,30.0,973.993399,120.0,60.0,693.01676,1443.786765,510.857143,445.972222,130.0,100.0,110.0,50.0,140.0,1112.857143,982.882096,415.927152,380.47619,60.0,220.0,451.534884,50.0,676.976744,402.934783,210.0,214.591837,277.819549,2058.4375,293.048128,564.293194,110.37037,3146.07362,414.551282,118.159204,316.153846,494.901961,798.968254
94,110.0,451.497797,428.421053,30.0,292.807018,60.0,50.0,467.824074,120.0,60.0,355.953757,50.0,30.0,120.0,256.0,478.227848,1070.0,381.021505,90.0,529.581395,364.722222,150.0,352.66055,40.0,336.01227,50.0,60.0,1032.534722,596.666667,50.0,253.5,362.116183,810.0,30.0,272.839506,1175.982143,1380.0,30.0,170.0,60.0,90.0,403.283582,245.11236,70.0,70.0,180.0,570.13986,350.0,485.248619,60.0,352.515723,665.769231,187.007874,496.226415,264.807692,1124.333333,40.0,30.0,804.401544,110.0,70.0,388.75,60.0,562.222222,50.0,942.753623,340.0,1014.418605,210.923077,110.0,168.461538,289.944751,490.25641,100.0,40.0,414.180064,292.733333,120.0,130.0,304.040816,190.0,50.0,660.0,1555.205479,610.921986,437.586207,1390.0,845.783133,70.0,406.010101,1362.660099,100.0,860.298507,60.0,170.0,50.0,539.685315,354.685315,344.675325,180.0,236.774194,40.0,90.0,394.80427,287.131148,251.097561,40.0,30.0,1087.687296,50.0,500.0,368.317152,100.0,50.0,310.0,120.0,224.964789,250.0,587.42616,40.0,780.0,80.0,40.0,1620.214592,90.0,349.59596,268.502674,238.505747,280.0,791.528926,70.0,70.0,740.920245,40.0,343.64532,1308.012821,457.794118,264.83871,40.0,40.0,770.0,451.073446,164.740741,130.0,40.0,80.0,840.0,384.588235,340.0,304.581281,80.0,140.0,790.318021,284.451613,490.0,4174.862385,160.0,266.22449,50.0,560.0,363.817204,40.0,986.0625,138.04878,350.555556,210.0,90.0,240.0,310.0,50.0,376.006601,70.0,80.0,1577.244898,40.0,236.206897,381.694915,70.0,645.448276,1236.811594,320.0,80.0,250.0,959.116466,550.0,100.0,298.961039,430.509554,745.5,507.990196,590.0,40.0,365.341615,815.0,580.471698,158.877551,584.186851,100.0,847.938144,380.0,340.0,311.145038,100.0,292.674419,511.074766,50.0,484.921466,570.0,430.0,30.0,721.890909,40.0,688.1,60.0,40.0,70.0,30.0,30.0,260.0,610.0,365.534591,482.926829,170.0,160.0,30.0,1050.0,464.369369,110.0,70.0,170.0,30.0,80.0,80.0,510.857143,30.0,190.0,70.0,90.0,493.029046,400.0,130.0,982.882096,100.0,70.0,60.0,450.0,451.534884,60.0,676.976744,40.0,5527.702703,214.591837,277.819549,50.0,40.0,564.293194,110.37037,440.0,30.0,118.159204,50.0,120.0,798.968254
95,210.0,451.497797,428.421053,160.0,292.807018,400.0,289.590164,467.824074,160.0,50.0,355.953757,140.0,50.0,3179.395018,256.0,478.227848,960.0,381.021505,140.0,50.0,50.0,1843.14433,140.0,100.0,336.01227,90.0,280.0,1032.534722,430.0,310.0,253.5,362.116183,820.0,70.0,272.839506,50.0,3981.314985,30.0,300.0,130.0,120.0,30.0,245.11236,1243.214286,90.0,160.0,570.13986,90.0,485.248619,330.0,352.515723,150.0,187.007874,40.0,264.807692,1124.333333,513.830846,377.421384,110.0,150.0,110.0,388.75,70.0,562.222222,60.0,60.0,180.0,1014.418605,210.923077,130.0,168.461538,120.0,490.25641,110.0,90.0,70.0,30.0,291.126761,110.0,304.040816,1111.41129,30.0,660.0,1555.205479,610.921986,437.586207,1920.0,845.783133,962.191781,406.010101,180.0,100.0,60.0,100.0,200.0,50.0,40.0,354.685315,344.675325,180.0,110.0,120.0,532.666667,190.0,287.131148,251.097561,609.76,140.0,60.0,50.0,970.0,90.0,486.56,70.0,190.0,3042.896552,224.964789,620.639098,210.0,110.0,1180.0,804.401709,219.534884,90.0,270.0,349.59596,268.502674,238.505747,140.0,70.0,50.0,747.209302,70.0,150.0,343.64532,1308.012821,40.0,264.83871,899.665552,191.848739,4105.806452,451.073446,164.740741,1059.893617,378.110599,100.0,880.0,80.0,80.0,304.581281,531.151316,90.0,790.318021,30.0,960.0,140.0,190.0,266.22449,100.0,1220.0,30.0,70.0,986.0625,138.04878,80.0,300.0,410.0,100.0,360.0,100.0,80.0,210.0,60.0,1577.244898,367.658863,236.206897,60.0,1160.068966,645.448276,170.0,300.0,252.077922,360.0,220.0,880.0,100.0,298.961039,430.509554,745.5,507.990196,110.0,40.0,30.0,815.0,70.0,30.0,70.0,350.0,60.0,470.0,330.0,311.145038,80.0,40.0,40.0,60.0,80.0,350.0,610.0,241.105263,110.0,40.0,688.1,70.0,789.900662,70.0,240.0,491.643192,320.0,4572.384937,365.534591,60.0,220.0,310.0,295.849057,700.0,90.0,100.0,973.993399,100.0,60.0,693.01676,310.0,510.857143,445.972222,400.0,190.0,400.0,580.0,680.0,50.0,550.0,50.0,380.47619,100.0,470.0,451.534884,70.0,676.976744,402.934783,5527.702703,214.591837,277.819549,180.0,293.048128,564.293194,110.37037,3146.07362,40.0,30.0,30.0,110.0,798.968254
96,350.0,120.0,250.0,150.0,292.807018,310.0,289.590164,90.0,400.0,40.0,40.0,270.0,305.639098,2540.0,256.0,478.227848,3520.0,381.021505,160.0,529.581395,190.0,390.0,80.0,240.0,80.0,130.0,290.0,170.0,70.0,220.0,180.0,110.0,2930.0,60.0,290.0,30.0,1920.0,40.0,810.0,528.093525,210.0,403.283582,50.0,210.0,50.0,580.0,570.13986,1710.0,810.0,290.0,50.0,450.0,187.007874,80.0,90.0,210.0,240.0,100.0,190.0,1358.690096,250.0,388.75,70.0,200.0,220.0,90.0,910.0,1014.418605,210.923077,250.0,50.0,50.0,50.0,260.0,120.0,180.0,50.0,291.126761,350.0,100.0,280.0,350.0,4460.0,1555.205479,610.921986,160.0,9220.0,120.0,160.0,40.0,340.0,130.0,860.298507,170.0,460.0,686.575342,150.0,354.685315,30.0,180.0,40.0,100.0,270.0,110.0,90.0,110.0,110.0,210.0,90.0,60.0,2980.0,200.0,140.0,120.0,640.0,700.0,110.0,80.0,80.0,390.0,3150.0,180.0,40.0,1180.0,150.0,70.0,80.0,80.0,230.0,210.0,410.0,120.0,740.920245,100.0,130.0,1308.012821,50.0,70.0,190.0,191.848739,1440.0,30.0,130.0,680.0,70.0,320.0,1360.0,384.588235,400.0,140.0,100.0,300.0,230.0,284.451613,1750.0,3700.0,740.0,140.0,130.0,2110.0,40.0,200.0,986.0625,138.04878,350.555556,470.0,290.0,1310.0,720.0,110.0,90.0,310.0,70.0,40.0,80.0,230.0,381.694915,170.0,100.0,420.0,1070.0,70.0,600.0,160.0,1750.0,300.0,298.961039,50.0,745.5,390.0,3810.0,160.0,365.341615,400.0,80.0,158.877551,50.0,270.0,847.938144,1060.0,690.0,311.145038,260.0,292.674419,250.0,838.561404,484.921466,1330.0,1440.0,30.0,100.0,140.0,90.0,150.0,410.0,130.0,290.0,120.0,970.0,1290.0,365.534591,120.0,530.0,810.0,150.0,2000.0,464.369369,360.0,270.0,250.0,150.0,300.0,500.0,510.857143,30.0,670.0,390.0,710.0,130.0,2070.0,450.0,340.0,90.0,80.0,760.0,850.0,210.0,180.0,40.0,200.0,2050.0,120.0,120.0,720.0,50.0,100.0,110.37037,1160.0,160.0,60.0,190.0,200.0,400.0
97,150.0,90.0,428.421053,130.0,292.807018,120.0,200.0,90.0,370.0,388.503937,355.953757,260.0,110.0,1210.0,60.0,478.227848,2660.0,100.0,240.0,100.0,80.0,250.0,270.0,1404.503817,30.0,130.0,400.0,520.0,180.0,280.0,253.5,140.0,2640.0,80.0,272.839506,100.0,1400.0,40.0,520.0,120.0,200.0,403.283582,245.11236,180.0,538.915663,460.0,570.13986,1730.0,485.248619,390.0,100.0,430.0,50.0,496.226415,264.807692,1124.333333,513.830846,377.421384,250.0,1358.690096,220.0,388.75,683.669065,562.222222,170.0,70.0,330.0,1014.418605,30.0,440.0,168.461538,120.0,490.25641,410.0,130.0,110.0,292.733333,90.0,260.0,304.040816,1111.41129,100.0,2640.0,1555.205479,610.921986,50.0,4030.0,270.0,720.0,40.0,1362.660099,160.0,860.298507,100.0,400.0,260.0,110.0,354.685315,344.675325,40.0,80.0,729.387097,100.0,394.80427,110.0,120.0,609.76,260.0,890.0,254.224806,1990.0,270.0,260.0,100.0,380.0,320.0,60.0,270.0,130.0,100.0,1550.0,150.0,70.0,1620.214592,240.0,50.0,268.502674,238.505747,370.0,791.528926,680.260586,70.0,180.0,1377.87234,140.0,50.0,370.0,264.83871,80.0,191.848739,830.0,130.0,164.740741,700.0,90.0,30.0,1490.0,110.0,200.0,60.0,130.0,846.450512,790.318021,30.0,1810.0,550.0,630.0,266.22449,150.0,1540.0,363.817204,80.0,986.0625,138.04878,350.555556,2456.389776,370.0,670.0,960.0,320.0,180.0,330.0,140.0,610.0,90.0,236.206897,381.694915,1160.068966,645.448276,1236.811594,1430.0,130.0,780.0,959.116466,1680.0,904.259928,298.961039,120.0,380.0,507.990196,180.0,826.758893,365.341615,815.0,230.0,30.0,190.0,2364.857143,130.0,980.0,390.0,311.145038,140.0,292.674419,511.074766,1050.0,160.0,610.0,1100.0,241.105263,721.890909,140.0,688.1,140.0,120.0,1140.811688,1216.907216,491.643192,530.0,1020.0,365.534591,300.0,310.0,1725.592705,295.849057,1630.0,80.0,310.0,1590.0,390.0,60.0,310.0,1910.0,70.0,445.972222,210.0,470.0,2144.075342,140.0,1450.0,90.0,220.0,110.0,380.47619,360.0,780.0,140.0,100.0,676.976744,50.0,2840.0,70.0,277.819549,2058.4375,90.0,210.0,110.37037,1030.0,70.0,118.159204,316.153846,200.0,798.968254
