,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
44,0.02062,0.01829,0.01932,0.01892,0.01919,0.01744,0.01858,0.01813,0.02302,0.0207,0.02185,0.02139,0.02227,0.01994,0.02107,0.02063,0.02244,0.02011,0.02125,0.0208,0.02114,0.01917,0.01987,0.01943,0.04242,0.04102,0.04192,0.04158,0.0425,0.04107,0.042,0.04166,0.04241,0.04095,0.04188,0.0416,0.04212,0.04064,0.04157,0.04129,0.04227,0.04079,0.04173,0.04145,0.04228,0.04083,0.04175,0.0415,0.04309,0.04167,0.04258,0.04233,0.04311,0.0417,0.04261,0.04236,0.04311,0.04173,0.04261,0.04236
45,0.02062,0.01829,0.01932,0.01892,0.01919,0.01744,0.01858,0.01813,0.02302,0.0207,0.02185,0.02139,0.02227,0.01994,0.02107,0.02063,0.02244,0.02011,0.02125,0.0208,0.02114,0.01917,0.01987,0.01943,0.04242,0.04102,0.04192,0.04158,0.0425,0.04107,0.042,0.04166,0.04241,0.04095,0.04188,0.0416,0.04212,0.04064,0.04157,0.04129,0.04227,0.04079,0.04173,0.04145,0.04228,0.04083,0.04175,0.0415,0.04309,0.04167,0.04258,0.04233,0.04311,0.0417,0.04261,0.04236,0.04311,0.04173,0.04261,0.04236
46,0.02062,0.01829,0.01932,0.01892,0.01882,0.01705,0.01817,0.01774,0.02297,0.02065,0.02179,0.02133,0.02222,0.01992,0.02101,0.02059,0.02244,0.02011,0.02122,0.0208,0.02112,0.01913,0.01985,0.01941,0.03477,0.03293,0.034,0.03357,0.03502,0.03319,0.03426,0.03383,0.03291,0.03095,0.03179,0.03164,0.03248,0.03078,0.0319,0.03118,0.03247,0.03049,0.03161,0.03146,0.02944,0.0274,0.02845,0.02806,0.0347,0.03273,0.03374,0.03373,0.03434,0.03273,0.03393,0.03317,0.03411,0.03268,0.03332,0.03273
47,0.02062,0.01829,0.01932,0.01892,0.01937,0.01695,0.01802,0.0176,0.02297,0.02065,0.02179,0.02133,0.02222,0.01989,0.02101,0.02057,0.02235,0.02003,0.02115,0.02071,0.02112,0.01913,0.01985,0.01941,0.02547,0.0236,0.02425,0.02423,0.026,0.02366,0.02492,0.02462,0.02658,0.02406,0.02504,0.02474,0.0264,0.02435,0.02543,0.02442,0.02555,0.02346,0.02454,0.02427,0.02775,0.02566,0.02674,0.02634,0.02927,0.02715,0.02842,0.02809,0.02934,0.02751,0.02853,0.02821,0.02877,0.02712,0.02768,0.02671
48,0.02062,0.01829,0.01932,0.01892,0.01934,0.01692,0.01798,0.01756,0.02294,0.02062,0.02176,0.0213,0.02222,0.01989,0.02101,0.02057,0.02235,0.02003,0.02115,0.02071,0.01947,0.01718,0.01814,0.01779,0.02284,0.02046,0.02153,0.02132,0.02266,0.02036,0.02133,0.02125,0.02363,0.02104,0.02256,0.02178,0.02134,0.01867,0.02033,0.01957,0.02192,0.01927,0.0209,0.02016,0.02639,0.02448,0.02557,0.02521,0.02634,0.02468,0.02519,0.02475,0.02728,0.0251,0.02633,0.02577,0.02123,0.01932,0.02027,0.01972
49,0.02062,0.01829,0.01932,0.01892,0.01996,0.01758,0.01864,0.01822,0.02206,0.01983,0.02089,0.0205,0.0218,0.01962,0.02061,0.02046,0.02184,0.01966,0.02065,0.02033,0.02017,0.01793,0.01887,0.01854,0.01961,0.01777,0.01841,0.01801,0.01968,0.01766,0.01823,0.01804,0.01872,0.01709,0.01735,0.01769,0.02206,0.02027,0.02084,0.02092,0.02179,0.01999,0.02033,0.02035,0.02042,0.01897,0.01927,0.01934,0.02039,0.01813,0.0191,0.01842,0.0206,0.01841,0.01919,0.01894,0.02178,0.01985,0.02082,0.02067
50,0.01202,0.00929,0.01034,0.00985,0.01183,0.00908,0.01015,0.00965,0.0192,0.01687,0.01789,0.01752,0.01901,0.01642,0.01768,0.01706,0.01785,0.01523,0.01647,0.01586,0.0127,0.01037,0.01107,0.01099,0.01206,0.00922,0.0104,0.00984,0.01158,0.00946,0.01009,0.00992,0.00998,0.00708,0.008,0.0077,0.01261,0.01014,0.01114,0.01063,0.0123,0.0099,0.01074,0.01055,0.01184,0.0092,0.01026,0.00982,0.0128,0.0101,0.01119,0.01073,0.01746,0.01508,0.01641,0.01605,0.02172,0.01884,0.02083,0.02011
51,0.01102,0.00848,0.00929,0.00902,0.01063,0.00806,0.00889,0.00861,0.01648,0.01376,0.01528,0.01466,0.01668,0.01433,0.01552,0.01492,0.0165,0.01382,0.01503,0.01444,0.01065,0.00832,0.00893,0.0089,0.00995,0.00704,0.00819,0.00765,0.01085,0.00823,0.00916,0.00883,0.00978,0.00686,0.00772,0.00741,0.0142,0.01127,0.01245,0.0118,0.0134,0.01051,0.01204,0.01123,0.01306,0.0103,0.01152,0.01107,0.01369,0.01091,0.01225,0.01183,0.0168,0.01422,0.01548,0.01466,0.0223,0.01871,0.0211,0.02024
52,0.014,0.01164,0.01239,0.01216,0.01413,0.01175,0.01254,0.01228,0.00815,0.00548,0.00632,0.00604,0.01107,0.00829,0.00936,0.00884,0.01214,0.00941,0.01045,0.00994,0.0096,0.00699,0.00781,0.00755,0.00943,0.00658,0.00765,0.00713,0.00972,0.00754,0.00772,0.00815,0.01049,0.0079,0.00878,0.00847,0.01838,0.01667,0.01741,0.01758,0.01781,0.01605,0.01648,0.01636,0.01945,0.01748,0.01824,0.0177,0.0192,0.01775,0.01797,0.01791,0.01942,0.01672,0.01761,0.0168,0.02257,0.02026,0.02133,0.02135
53,0.07276,0.07347,0.07363,0.07362,0.07321,0.07371,0.0741,0.0741,0.07299,0.07371,0.07387,0.07386,0.07188,0.07254,0.07271,0.0727,0.07328,0.07376,0.07416,0.07415,0.07328,0.07376,0.07416,0.07415,0.07328,0.07376,0.07416,0.07415,0.06696,0.06749,0.0682,0.06848,0.06709,0.06858,0.06775,0.06885,0.07195,0.07296,0.07278,0.07392,0.0709,0.07181,0.07169,0.07278,0.06969,0.06877,0.07043,0.06923,0.07077,0.07053,0.07156,0.07058,0.07091,0.06992,0.0717,0.07165,0.07208,0.07076,0.07236,0.07344
54,0.06589,0.06619,0.06636,0.06645,0.06606,0.06637,0.06653,0.06663,0.06592,0.06623,0.06639,0.06649,0.0647,0.06495,0.0651,0.06521,0.06503,0.0653,0.06545,0.06556,0.06489,0.06516,0.0653,0.06541,0.06527,0.06556,0.0657,0.06581,0.06492,0.06526,0.06593,0.06543,0.06279,0.06286,0.06258,0.06324,0.06241,0.06411,0.06271,0.06341,0.06251,0.06402,0.06341,0.06347,0.06285,0.06435,0.06278,0.0646,0.06214,0.06304,0.06243,0.06273,0.06261,0.06281,0.06234,0.06166,0.06541,0.06517,0.06524,0.06515
55,0.05345,0.05331,0.05337,0.05351,0.05245,0.05229,0.05233,0.05248,0.05278,0.0528,0.05267,0.053,0.05332,0.05319,0.05323,0.05338,0.05319,0.05267,0.05271,0.05286,0.05302,0.05288,0.05292,0.05307,0.05305,0.05291,0.05295,0.0531,0.04328,0.04233,0.04275,0.04293,0.04283,0.04271,0.04226,0.04329,0.0425,0.04219,0.04144,0.04259,0.04283,0.04296,0.04262,0.04314,0.04365,0.04379,0.04312,0.04376,0.03816,0.03719,0.03765,0.03768,0.04315,0.04296,0.04194,0.04274,0.04316,0.04379,0.04328,0.04349
56,0.04157,0.04101,0.04103,0.0412,0.04156,0.04101,0.04101,0.04119,0.04156,0.04118,0.04101,0.04136,0.04078,0.0402,0.04021,0.04038,0.04032,0.03935,0.03934,0.03952,0.04015,0.03955,0.03955,0.03972,0.04018,0.03959,0.03958,0.03976,0.04064,0.0396,0.04001,0.04019,0.03828,0.03802,0.03754,0.03824,0.03861,0.03715,0.0374,0.03789,0.0386,0.03784,0.03823,0.03801,0.03904,0.03901,0.03833,0.03855,0.03703,0.03633,0.03682,0.0368,0.03823,0.03759,0.03712,0.03737,0.03896,0.03837,0.03823,0.03844
57,0.04119,0.04061,0.04064,0.0408,0.0408,0.04019,0.04023,0.04039,0.04135,0.04077,0.0408,0.04097,0.03048,0.03,0.02949,0.02961,0.0312,0.03015,0.03024,0.03055,0.03244,0.03069,0.03034,0.03072,0.03067,0.02864,0.02909,0.02866,0.02933,0.0277,0.0283,0.02838,0.02665,0.02501,0.02579,0.02529,0.02685,0.02442,0.02531,0.02495,0.02624,0.02468,0.02525,0.02511,0.02766,0.02671,0.02631,0.02693,0.0274,0.02625,0.02604,0.02619,0.02718,0.02618,0.0263,0.02639,0.0279,0.02635,0.02657,0.02673
58,0.033,0.03278,0.03313,0.03302,0.03457,0.03487,0.03456,0.03521,0.03478,0.03333,0.0336,0.03363,0.01728,0.01468,0.01595,0.01511,0.01695,0.01483,0.01516,0.01485,0.01624,0.01393,0.01425,0.01431,0.02189,0.0202,0.02127,0.02076,0.02204,0.02055,0.02118,0.02026,0.02138,0.01877,0.02044,0.01965,0.02075,0.01751,0.01866,0.01881,0.02006,0.01817,0.01866,0.01826,0.0162,0.01385,0.01471,0.01405,0.01566,0.01345,0.01443,0.01462,0.01494,0.01346,0.01351,0.01363,0.01626,0.01397,0.01446,0.01486
59,0.03101,0.03002,0.02971,0.02999,0.03252,0.03081,0.03064,0.0313,0.03047,0.02912,0.02954,0.02995,0.01572,0.01319,0.01433,0.01346,0.01543,0.01297,0.01359,0.01344,0.01586,0.01289,0.01386,0.01395,0.01684,0.01418,0.01522,0.01475,0.01735,0.01504,0.01584,0.01553,0.017,0.01378,0.01531,0.01428,0.01586,0.01326,0.01454,0.0138,0.0162,0.01397,0.01413,0.01356,0.01488,0.01266,0.01352,0.0132,0.01449,0.01246,0.01384,0.01316,0.01411,0.01259,0.01298,0.01217,0.0148,0.01238,0.01342,0.01342
60,0.023,0.02083,0.02189,0.02149,0.02279,0.02064,0.02177,0.02131,0.02281,0.02066,0.02116,0.02131,0.01959,0.01727,0.0181,0.018,0.01952,0.01724,0.01823,0.01773,0.02031,0.01808,0.01891,0.0186,0.01989,0.01801,0.01884,0.01857,0.02089,0.01859,0.01939,0.01935,0.02096,0.01876,0.01993,0.01936,0.02147,0.01887,0.01973,0.01909,0.02096,0.01869,0.01947,0.01894,0.01796,0.01524,0.0168,0.0158,0.01657,0.01451,0.01472,0.01458,0.01739,0.01496,0.01613,0.01599,0.01806,0.01568,0.01677,0.01603
61,0.02121,0.01935,0.02002,0.02013,0.02145,0.0193,0.02036,0.01994,0.02055,0.01909,0.01918,0.01975,0.02033,0.01814,0.01916,0.01896,0.02066,0.01894,0.01951,0.01949,0.0208,0.01836,0.01954,0.01912,0.0194,0.01776,0.01798,0.01802,0.02047,0.01842,0.019,0.01881,0.02251,0.02012,0.02144,0.02082,0.02214,0.01986,0.02079,0.02036,0.0226,0.02024,0.02124,0.02089,0.0165,0.01476,0.01472,0.01504,0.01729,0.01432,0.01572,0.01477,0.01817,0.01639,0.01665,0.0166,0.01852,0.01617,0.01748,0.01691
62,0.01625,0.01449,0.01488,0.01488,0.01642,0.0147,0.01507,0.0151,0.01526,0.01355,0.01397,0.01389,0.01581,0.01409,0.01435,0.01442,0.02231,0.02048,0.02106,0.02098,0.0222,0.0204,0.02102,0.02078,0.01852,0.01715,0.01686,0.01757,0.01882,0.01754,0.01766,0.01785,0.02311,0.02172,0.02216,0.02134,0.02299,0.02093,0.02202,0.02168,0.02349,0.02169,0.02253,0.0222,0.02337,0.0217,0.02196,0.02176,0.02346,0.021,0.02231,0.02172,0.02403,0.02171,0.0228,0.02235,0.02374,0.02148,0.02252,0.02204
63,0.01102,0.00874,0.00948,0.00951,0.01059,0.00806,0.00895,0.00867,0.01222,0.00958,0.01044,0.01033,0.01241,0.00999,0.01082,0.01077,0.01156,0.00998,0.01042,0.00997,0.01177,0.00899,0.01018,0.01009,0.01245,0.00976,0.01105,0.01054,0.01083,0.00905,0.00966,0.00936,0.01862,0.01611,0.01682,0.01683,0.01659,0.01374,0.01454,0.01522,0.0225,0.01918,0.02127,0.02167,0.02159,0.01965,0.02003,0.01922,0.01583,0.01564,0.0145,0.01428,0.0189,0.01713,0.01696,0.01709,0.01817,0.01601,0.01662,0.01624
64,0.02387,0.02142,0.02295,0.02129,0.02515,0.02422,0.02451,0.0242,0.0262,0.02293,0.02478,0.02368,0.02435,0.02186,0.02351,0.02265,0.02315,0.02118,0.02231,0.02084,0.02344,0.02101,0.02153,0.02107,0.02325,0.02139,0.02222,0.02215,0.02354,0.0214,0.02247,0.02247,0.02431,0.02005,0.02266,0.02143,0.02226,0.0202,0.02038,0.02071,0.02211,0.02038,0.02049,0.01931,0.02315,0.02126,0.021,0.02228,0.02534,0.02231,0.02322,0.02335,0.02338,0.02125,0.02231,0.02151,0.02458,0.02193,0.0232,0.02382
65,0.02141,0.01866,0.02056,0.01963,0.02171,0.01889,0.02073,0.02011,0.02115,0.01902,0.02005,0.01954,0.02192,0.01875,0.0207,0.01977,0.02131,0.01845,0.02032,0.01894,0.02176,0.019,0.02053,0.01972,0.02159,0.01927,0.01985,0.02018,0.02206,0.01951,0.02118,0.01998,0.03187,0.02973,0.03057,0.03066,0.02791,0.02733,0.02762,0.02854,0.02996,0.02773,0.02879,0.02931,0.02911,0.02733,0.02801,0.02774,0.03063,0.02857,0.03033,0.03025,0.03082,0.02885,0.03041,0.02827,0.03497,0.03261,0.03387,0.03325
66,0.02383,0.02215,0.0229,0.02284,0.0248,0.02304,0.02368,0.02335,0.02456,0.0228,0.02343,0.02314,0.02548,0.02412,0.02438,0.02394,0.02539,0.02331,0.02443,0.0241,0.02528,0.02358,0.02421,0.02415,0.02507,0.02365,0.02396,0.02396,0.02534,0.02441,0.02424,0.02411,0.02519,0.02346,0.0241,0.02396,0.02521,0.02358,0.02407,0.02392,0.02564,0.02384,0.02455,0.02448,0.02215,0.02017,0.02074,0.0208,0.02036,0.01834,0.01903,0.01897,0.01963,0.01777,0.01825,0.01832,0.02116,0.01876,0.01967,0.01907
67,0.00529,0.00279,0.00346,0.00333,0.00545,0.00296,0.00362,0.0035,0.00527,0.00277,0.00345,0.00331,0.00508,0.00275,0.00331,0.00329,0.00477,0.00243,0.00293,0.00297,0.0051,0.0021,0.00327,0.00312,0.00656,0.00378,0.0045,0.005,0.00557,0.00308,0.00371,0.00381,0.00633,0.00373,0.00431,0.00408,0.01229,0.00954,0.01137,0.00982,0.01446,0.01183,0.01309,0.01225,0.01278,0.01146,0.01164,0.01195,0.01119,0.00887,0.00959,0.00889,0.00875,0.00597,0.00733,0.0067,0.00893,0.00652,0.00661,0.00676
68,0.01439,0.01271,0.01309,0.01297,0.01427,0.01238,0.01266,0.01288,0.01254,0.01033,0.01101,0.01086,0.0126,0.0109,0.01108,0.01111,0.01763,0.01559,0.01627,0.01597,0.02648,0.0241,0.02601,0.02529,0.01687,0.01392,0.01548,0.01466,0.01447,0.01217,0.01211,0.01204,0.01707,0.01441,0.01511,0.01466,0.01655,0.01491,0.0157,0.01508,0.01329,0.01091,0.01157,0.01189,0.01117,0.00922,0.00958,0.00976,0.01038,0.00809,0.00866,0.00866,0.01013,0.00799,0.00874,0.0085,0.01075,0.00855,0.00928,0.00908
69,0.01809,0.01632,0.01675,0.01675,0.01824,0.01658,0.01697,0.01702,0.01832,0.01659,0.01699,0.01698,0.01774,0.01611,0.01652,0.01647,0.01858,0.01678,0.01733,0.0171,0.01784,0.01618,0.01649,0.01656,0.0177,0.01605,0.01635,0.01643,0.01794,0.01659,0.01675,0.01688,0.02011,0.01836,0.01876,0.01893,0.01989,0.01795,0.01863,0.01837,0.02034,0.01847,0.01908,0.01889,0.01887,0.01783,0.01761,0.01778,0.01935,0.01731,0.01823,0.01783,0.01957,0.01743,0.01839,0.01818,0.01953,0.01752,0.01829,0.01795
70,0.01803,0.01632,0.01669,0.01675,0.01824,0.01658,0.01697,0.01702,0.01832,0.01659,0.01693,0.01698,0.01786,0.01617,0.01665,0.01653,0.01858,0.01672,0.01733,0.0171,0.01778,0.01613,0.01643,0.0165,0.0177,0.01605,0.01635,0.01643,0.01798,0.01683,0.01677,0.01712,0.02056,0.01882,0.01929,0.01942,0.02013,0.01836,0.01888,0.01874,0.02097,0.01897,0.01963,0.0196,0.01926,0.0181,0.01802,0.01827,0.01982,0.01801,0.01864,0.01845,0.01966,0.01749,0.0185,0.01829,0.0195,0.01759,0.01836,0.01811
71,0.01803,0.01632,0.01669,0.01675,0.01824,0.01658,0.01697,0.01702,0.01832,0.01659,0.01693,0.01698,0.01774,0.01611,0.01652,0.01647,0.01858,0.01667,0.01726,0.01705,0.01778,0.01613,0.01643,0.0165,0.01764,0.016,0.01628,0.01637,0.01792,0.01656,0.01664,0.01693,0.02016,0.01865,0.01885,0.01922,0.0199,0.01807,0.01864,0.01854,0.02057,0.01883,0.01921,0.01927,0.0193,0.01792,0.01781,0.01818,0.01976,0.01787,0.01837,0.01829,0.01965,0.01756,0.01843,0.01827,0.01945,0.01764,0.0183,0.01816
72,0.01625,0.01454,0.01488,0.01492,0.01629,0.01477,0.01493,0.01496,0.01439,0.01263,0.01308,0.01294,0.01529,0.01351,0.01381,0.01394,0.0222,0.02004,0.02101,0.02069,0.0251,0.02302,0.02408,0.02387,0.0166,0.01444,0.01474,0.01521,0.01645,0.01539,0.01558,0.01581,0.01798,0.01667,0.01584,0.01689,0.01925,0.01755,0.01835,0.01868,0.02098,0.01942,0.01952,0.01953,0.0215,0.01944,0.02027,0.02036,0.02148,0.01946,0.02045,0.02023,0.02069,0.01794,0.02004,0.01886,0.01984,0.01752,0.0183,0.01835
73,0.01625,0.01454,0.01488,0.01492,0.01629,0.01477,0.01493,0.01496,0.0134,0.01136,0.01191,0.01179,0.01382,0.01177,0.01228,0.01226,0.02188,0.0197,0.02068,0.02023,0.02801,0.02671,0.02707,0.02673,0.02112,0.01909,0.01973,0.01979,0.01582,0.01469,0.0143,0.01504,0.0167,0.0159,0.01594,0.01581,0.01844,0.01652,0.01701,0.01698,0.0206,0.01782,0.01939,0.01919,0.02067,0.01797,0.0188,0.01896,0.01993,0.01794,0.01822,0.01895,0.02018,0.01717,0.01928,0.01826,0.01653,0.01442,0.01521,0.01483
74,0.01008,0.0075,0.00842,0.00813,0.00981,0.00738,0.00814,0.00801,0.00978,0.0072,0.00791,0.00782,0.01012,0.00756,0.00846,0.00818,0.00977,0.00721,0.00809,0.00782,0.00998,0.0074,0.0083,0.00801,0.0099,0.0072,0.00822,0.00781,0.01008,0.00754,0.00824,0.00814,0.01203,0.00947,0.01042,0.00951,0.01752,0.015,0.01623,0.01611,0.02318,0.01952,0.02204,0.02185,0.02195,0.01892,0.0207,0.02054,0.0165,0.01452,0.01522,0.01523,0.02149,0.01937,0.02094,0.02064,0.02162,0.01897,0.02046,0.01994
75,0.03692,0.03524,0.03626,0.03546,0.03569,0.03404,0.03485,0.03452,0.03526,0.03251,0.03437,0.03375,0.03685,0.03464,0.03619,0.0357,0.03703,0.03505,0.03637,0.03544,0.03624,0.03424,0.03572,0.03494,0.03549,0.03408,0.03494,0.03496,0.03637,0.03423,0.03569,0.03527,0.03706,0.03374,0.0366,0.03543,0.0372,0.034,0.03693,0.03518,0.03741,0.03474,0.03677,0.03585,0.03497,0.03219,0.03434,0.0333,0.02869,0.02559,0.02709,0.0268,0.02856,0.02672,0.02806,0.02777,0.0284,0.02497,0.02741,0.02656
76,0.0376,0.0354,0.03697,0.03614,0.03757,0.03544,0.03681,0.03607,0.03721,0.03542,0.03657,0.03607,0.03806,0.03632,0.03744,0.03691,0.0381,0.0365,0.03731,0.03687,0.03835,0.03635,0.03792,0.03691,0.03874,0.03667,0.03832,0.03743,0.03845,0.03642,0.03785,0.03734,0.03868,0.03641,0.03824,0.03706,0.03824,0.03616,0.03779,0.03662,0.03885,0.03695,0.03826,0.03793,0.03712,0.03486,0.03649,0.03594,0.0238,0.02021,0.02201,0.02186,0.02348,0.02112,0.02247,0.02214,0.02238,0.01989,0.02141,0.02098
77,0.03793,0.03572,0.03731,0.03647,0.03754,0.03533,0.03678,0.03603,0.03738,0.03558,0.03674,0.03623,0.03838,0.0365,0.03778,0.03724,0.03842,0.03665,0.03765,0.0372,0.03851,0.03651,0.03792,0.03708,0.0389,0.03683,0.03849,0.03759,0.03862,0.03658,0.03803,0.0375,0.03851,0.0362,0.03806,0.03708,0.03834,0.03643,0.03789,0.03689,0.0391,0.03715,0.03852,0.03807,0.03712,0.03479,0.03629,0.03594,0.02394,0.02052,0.02199,0.02202,0.02339,0.02103,0.02237,0.02205,0.0221,0.01961,0.02112,0.02064
78,0.03362,0.0319,0.03267,0.03201,0.03322,0.03179,0.03212,0.03211,0.03319,0.03079,0.0324,0.03208,0.0342,0.03187,0.03378,0.03364,0.03394,0.0324,0.03352,0.03298,0.03329,0.03026,0.03216,0.03185,0.03155,0.03073,0.03053,0.0309,0.0344,0.0323,0.03331,0.03338,0.03432,0.02972,0.03284,0.03211,0.03398,0.03093,0.03362,0.03265,0.03389,0.03005,0.03249,0.03087,0.03259,0.03043,0.03199,0.03108,0.0314,0.02974,0.03132,0.03009,0.03095,0.02804,0.03043,0.02862,0.03119,0.02827,0.0304,0.02924
79,0.00529,0.00279,0.00346,0.00333,0.00559,0.0031,0.00393,0.00364,0.00534,0.00267,0.00351,0.00321,0.00506,0.00278,0.00323,0.00332,0.00494,0.00276,0.0031,0.00331,0.00502,0.00171,0.00314,0.00299,0.00654,0.00355,0.00458,0.00479,0.00626,0.00375,0.00492,0.00472,0.00589,0.00356,0.00404,0.00391,0.01013,0.00945,0.00798,0.00897,0.01208,0.0111,0.01075,0.01177,0.01492,0.01252,0.01474,0.013,0.01078,0.01055,0.00975,0.00979,0.00985,0.00643,0.00843,0.00643,0.00841,0.0059,0.00651,0.00631
80,0.00602,0.00359,0.00404,0.00409,0.00594,0.00348,0.00412,0.00403,0.00619,0.00364,0.00432,0.0042,0.00608,0.00356,0.00421,0.00418,0.00593,0.00334,0.00412,0.00389,0.00891,0.00601,0.00691,0.00677,0.00945,0.0071,0.00782,0.00817,0.01006,0.00643,0.00809,0.00728,0.01019,0.00766,0.00783,0.00762,0.01349,0.01086,0.01192,0.01119,0.01398,0.01167,0.01252,0.01241,0.0135,0.01012,0.01152,0.01077,0.01306,0.0104,0.01183,0.01136,0.01383,0.01089,0.01217,0.01144,0.01436,0.0122,0.01323,0.01276
81,0.03679,0.03401,0.03519,0.03429,0.03656,0.03531,0.03505,0.03557,0.03492,0.03439,0.03454,0.03466,0.02048,0.01891,0.01995,0.01867,0.01924,0.01793,0.01789,0.01779,0.02188,0.01929,0.0203,0.0203,0.02,0.01841,0.01883,0.01976,0.02073,0.01831,0.0186,0.01964,0.01828,0.01715,0.01693,0.0168,0.01909,0.01389,0.01609,0.01526,0.01782,0.01535,0.01675,0.01683,0.01463,0.01122,0.01151,0.01254,0.01426,0.01202,0.01267,0.01181,0.01505,0.01275,0.01345,0.01368,0.01475,0.01202,0.01262,0.01221
82,0.02062,0.01829,0.01932,0.01892,0.01927,0.01679,0.01796,0.0175,0.0216,0.01971,0.02039,0.01992,0.02131,0.01893,0.02009,0.01963,0.02076,0.0186,0.01952,0.01907,0.02099,0.01874,0.01948,0.01903,0.04134,0.03993,0.04088,0.04053,0.0413,0.03992,0.04088,0.04015,0.04168,0.04033,0.04109,0.04057,0.04109,0.03934,0.04047,0.04012,0.04122,0.03968,0.04078,0.04009,0.04111,0.03989,0.04066,0.04011,0.04213,0.04075,0.04156,0.04101,0.04216,0.04087,0.04175,0.04132,0.04249,0.04109,0.04174,0.04151
83,0.00142,-0.00127,-0.00025,-0.00065,0.00233,0.00012,0.00092,0.00087,0.00093,-0.00249,-0.00087,-0.00107,0.00378,0.00037,0.00215,0.00095,0.00296,-0.00052,0.001,-0.00043,0.01366,0.01087,0.01151,0.01192,0.01384,0.01192,0.01232,0.01195,0.01276,0.01103,0.01148,0.01192,0.01491,0.01292,0.01276,0.01342,0.01395,0.01156,0.01219,0.01287,0.01503,0.0128,0.01331,0.01312,0.01544,0.01335,0.01435,0.01364,0.01438,0.01166,0.01251,0.0118,0.01382,0.01151,0.0123,0.011,0.01302,0.01135,0.01024,0.01242
84,0.01678,0.01472,0.01749,0.01615,0.01488,0.01629,0.01353,0.01629,0.02167,0.02175,0.0205,0.02036,0.01727,0.01989,0.01615,0.0171,0.03937,0.03575,0.03843,0.03989,0.03698,0.03429,0.03653,0.03471,0.0372,0.03686,0.03674,0.03376,0.03736,0.03485,0.03294,0.03669,0.03711,0.03599,0.0376,0.03662,0.03867,0.03483,0.03651,0.03546,0.03806,0.03444,0.03732,0.03484,0.04635,0.0456,0.04585,0.04531,0.04619,0.04474,0.04555,0.04592,0.04548,0.04405,0.04495,0.04388,0.04665,0.04495,0.04593,0.04456
85,-0.00101,-0.00421,-0.00298,-0.0035,-0.00279,-0.00577,-0.00426,-0.00439,-0.0033,-0.00647,-0.004,-0.00491,0.00854,0.007,0.00665,0.00714,0.00795,0.00483,0.00482,0.00375,0.02038,0.01823,0.01894,0.01885,0.01555,0.01372,0.01421,0.01509,0.01516,0.01389,0.01346,0.01436,0.01565,0.01216,0.01382,0.01245,0.02023,0.01772,0.01879,0.01804,0.01762,0.01622,0.01657,0.01716,0.01645,0.01335,0.01392,0.01392,0.01629,0.01451,0.01513,0.016,0.01539,0.01317,0.01393,0.01404,0.01633,0.01491,0.01548,0.01462
86,-0.00031,-0.00344,-0.00212,-0.00283,-0.00198,-0.00527,-0.00401,-0.00437,-0.00167,-0.00619,-0.00394,-0.00502,0.00095,-0.0023,-0.00013,-0.00098,-0.00082,-0.00416,-0.00297,-0.00293,0.01144,0.00819,0.00982,0.0091,0.01016,0.00891,0.00907,0.0086,0.01048,0.0088,0.00933,0.01033,0.01286,0.01154,0.01107,0.01197,0.01224,0.00883,0.0109,0.00962,0.01495,0.01119,0.0134,0.01213,0.0155,0.0136,0.0137,0.01426,0.01278,0.01118,0.0105,0.01145,0.01469,0.01271,0.01364,0.01306,0.01371,0.01093,0.01173,0.0121
87,-0.00119,-0.00533,-0.00288,-0.00403,0.00586,0.00275,0.00423,0.00367,0.0052,0.00215,0.00388,0.00301,0.00888,0.00655,0.00718,0.00759,0.01015,0.00782,0.00858,0.00764,0.00965,0.00589,0.00733,0.00719,0.00693,0.00279,0.00454,0.00474,0.01069,0.00799,0.00942,0.00866,0.01233,0.00969,0.01076,0.01032,0.0118,0.00908,0.01036,0.00976,0.01203,0.00948,0.01088,0.01026,0.01277,0.01136,0.01136,0.01189,0.01278,0.01094,0.01179,0.0116,0.01529,0.01297,0.01374,0.01379,0.01341,0.01318,0.01259,0.01406
88,-0.00748,-0.01146,-0.00962,-0.01046,-0.00522,-0.00914,-0.00726,-0.00815,-0.00504,-0.00878,-0.00703,-0.0078,0.00661,0.00509,0.00571,0.00549,0.00362,0.00169,0.00271,0.00268,0.00475,0.0017,0.00319,0.00217,0.00794,0.00698,0.00738,0.00671,0.00871,0.00711,0.00775,0.00738,0.00895,0.00643,0.0068,0.00643,0.00771,0.00496,0.00597,0.00498,0.00817,0.0043,0.00694,0.00602,0.00874,0.00648,0.00776,0.00776,0.00866,0.0074,0.00748,0.00846,0.0104,0.00713,0.00803,0.00864,0.01087,0.00804,0.00931,0.00919
