,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
44,0.01667,0.01434,0.01522,0.01492,0.0116,0.00905,0.00993,0.00963,0.01177,0.00924,0.0101,0.00981,0.04922,0.0485,0.04911,0.04895,0.02645,0.02508,0.02564,0.02628,0.02643,0.02497,0.02508,0.02518,0.02705,0.02558,0.02663,0.02601,0.02745,0.02578,0.02673,0.02639,0.02818,0.02585,0.02709,0.02633,0.02911,0.0276,0.02732,0.02807,0.02779,0.02575,0.02632,0.02654,0.02841,0.02614,0.02767,0.02738,0.02957,0.02678,0.02776,0.02713,0.02954,0.02799,0.02816,0.02915,0.02781,0.02612,0.02656,0.02692
45,0.0263,0.02506,0.02514,0.02533,0.02567,0.02426,0.02449,0.02453,0.02567,0.02426,0.02449,0.02453,0.05391,0.05356,0.05397,0.05391,0.06365,0.06437,0.06398,0.06411,0.06288,0.06308,0.06317,0.0633,0.07307,0.07426,0.07389,0.07396,0.07368,0.07426,0.07453,0.0746,0.07456,0.07518,0.07543,0.07551,0.07457,0.0752,0.07545,0.07553,0.07449,0.07512,0.07536,0.07544,0.07479,0.07542,0.07567,0.07575,0.07479,0.07542,0.07567,0.07575,0.07479,0.07542,0.07567,0.07575,0.07479,0.07542,0.07567,0.07575
46,0.02649,0.02519,0.02534,0.02544,0.02544,0.02426,0.02437,0.02442,0.02556,0.024,0.0244,0.02426,0.05384,0.05353,0.0539,0.05385,0.06029,0.06035,0.0601,0.06062,0.06059,0.06067,0.06079,0.06149,0.06136,0.06156,0.06167,0.06174,0.06084,0.06102,0.06105,0.0612,0.06107,0.06124,0.06129,0.06143,0.06125,0.06144,0.06147,0.06163,0.06134,0.06217,0.06156,0.06171,0.06143,0.06163,0.06174,0.06181,0.06198,0.06211,0.0615,0.0623,0.06169,0.06197,0.06192,0.0628,0.06162,0.06117,0.0613,0.062
47,0.02663,0.0253,0.02549,0.02556,0.02541,0.02413,0.02434,0.02439,0.02568,0.024,0.0244,0.02426,0.05389,0.05346,0.05395,0.05391,0.05003,0.05012,0.05037,0.05015,0.04804,0.04773,0.04706,0.0491,0.0533,0.0532,0.05296,0.05358,0.05211,0.05222,0.05173,0.05239,0.05185,0.05262,0.05206,0.05227,0.05293,0.05309,0.0522,0.05307,0.05171,0.05186,0.05159,0.05233,0.05171,0.05174,0.0518,0.05189,0.05282,0.0533,0.05245,0.05339,0.05302,0.05237,0.05237,0.05301,0.05243,0.05288,0.05202,0.05328
48,0.02684,0.02554,0.02571,0.02579,0.02564,0.02438,0.02458,0.02464,0.0258,0.02413,0.02465,0.02439,0.03671,0.03585,0.036,0.03607,0.04071,0.04007,0.04044,0.0404,0.04031,0.03964,0.04006,0.04079,0.04,0.03911,0.03981,0.04012,0.04033,0.03953,0.03966,0.04043,0.04344,0.04276,0.04198,0.04277,0.04336,0.04331,0.04207,0.04316,0.04327,0.04308,0.04245,0.0432,0.0434,0.04381,0.04308,0.04332,0.04213,0.0433,0.04205,0.0423,0.04317,0.04285,0.04166,0.04339,0.04347,0.04362,0.04247,0.04374
49,0.02684,0.02554,0.02571,0.02579,0.02588,0.02451,0.0247,0.02477,0.0258,0.02442,0.02477,0.02468,0.03671,0.03585,0.036,0.03607,0.03748,0.03684,0.0367,0.03688,0.03771,0.03697,0.0367,0.03712,0.03665,0.03575,0.03584,0.03601,0.03726,0.03647,0.03624,0.03664,0.04075,0.0402,0.03984,0.04032,0.03972,0.03963,0.039,0.03949,0.04006,0.03948,0.03911,0.03985,0.03976,0.03941,0.03905,0.03928,0.03859,0.03927,0.03815,0.03863,0.03946,0.03885,0.03792,0.03946,0.03945,0.03935,0.03873,0.03946
50,0.02709,0.02582,0.02597,0.02606,0.02588,0.02451,0.0247,0.02477,0.0258,0.02442,0.02477,0.02468,0.03671,0.03585,0.036,0.03607,0.03397,0.03315,0.03306,0.03321,0.03428,0.03337,0.03314,0.03354,0.03325,0.03218,0.0323,0.03245,0.03362,0.03265,0.03246,0.03284,0.03659,0.03583,0.03553,0.03596,0.03457,0.03372,0.03367,0.03386,0.03443,0.03357,0.03352,0.03371,0.03388,0.03299,0.03295,0.03313,0.03382,0.03324,0.03321,0.03339,0.0342,0.03334,0.03297,0.03371,0.03419,0.03357,0.03327,0.03371
51,0.02095,0.01938,0.01984,0.01974,0.01342,0.0116,0.01216,0.01189,0.0135,0.01173,0.01158,0.01251,0.01432,0.01222,0.01278,0.01282,0.01347,0.012,0.0118,0.01233,0.01331,0.01107,0.01136,0.01149,0.01374,0.012,0.01212,0.01231,0.01364,0.01192,0.01199,0.01193,0.01338,0.01095,0.01171,0.01149,0.01385,0.01165,0.01227,0.01185,0.01308,0.01187,0.01181,0.01195,0.01286,0.0107,0.0115,0.01133,0.01472,0.01211,0.01329,0.01318,0.01485,0.0126,0.01282,0.01312,0.01417,0.01274,0.01321,0.01278
52,0.00447,0.00192,0.00257,0.00244,0.00444,0.00188,0.00256,0.00241,0.00446,0.00191,0.00257,0.00245,0.00403,0.00151,0.0021,0.00197,0.00417,0.00163,0.00221,0.00208,0.00412,0.00155,0.00219,0.00206,0.00424,0.00167,0.00221,0.00208,0.00412,0.00162,0.00223,0.00213,0.00429,0.00177,0.00235,0.00229,0.0043,0.00176,0.00239,0.00227,0.00481,0.00209,0.00291,0.00254,0.00634,0.00384,0.00434,0.00438,0.01257,0.00991,0.01123,0.00998,0.01154,0.00932,0.0111,0.00994,0.01266,0.01004,0.0114,0.01078
53,0.01697,0.01476,0.01556,0.01528,0.01642,0.0143,0.01499,0.01486,0.01671,0.01435,0.01528,0.0149,0.01792,0.01504,0.01647,0.01612,0.01783,0.01584,0.01638,0.01645,0.01819,0.01553,0.01684,0.01659,0.01779,0.01498,0.01637,0.01606,0.01792,0.01536,0.01647,0.01629,0.01828,0.01594,0.01688,0.01647,0.01905,0.01664,0.01782,0.01727,0.01985,0.01729,0.01845,0.01779,0.01964,0.01691,0.01832,0.01747,0.02421,0.02243,0.0234,0.02309,0.031,0.02743,0.03069,0.02913,0.03448,0.03165,0.03372,0.03251
54,0.01697,0.01476,0.01556,0.01528,0.01642,0.0143,0.01499,0.01486,0.01671,0.01435,0.01528,0.0149,0.02021,0.01773,0.01894,0.01835,0.02031,0.01829,0.01904,0.01892,0.02031,0.01801,0.01904,0.01865,0.02031,0.01801,0.01904,0.01865,0.02031,0.01801,0.01904,0.01865,0.02079,0.01852,0.01954,0.01915,0.02117,0.01914,0.01994,0.01977,0.02168,0.01928,0.02046,0.01983,0.02161,0.0192,0.02039,0.01974,0.02281,0.02064,0.02177,0.02153,0.02574,0.02341,0.02481,0.02401,0.02419,0.02221,0.02307,0.02271
55,0.01697,0.01476,0.01556,0.01528,0.01642,0.0143,0.01499,0.01486,0.01671,0.01435,0.01528,0.0149,0.02021,0.01773,0.01894,0.01835,0.02031,0.01829,0.01904,0.01892,0.02031,0.01801,0.01904,0.01865,0.02031,0.01801,0.01904,0.01865,0.02031,0.01801,0.01904,0.01865,0.02079,0.01852,0.01954,0.01915,0.02117,0.01914,0.01994,0.01977,0.02168,0.01928,0.02046,0.01983,0.02161,0.0192,0.02039,0.01974,0.02287,0.02064,0.02183,0.02153,0.02592,0.02347,0.025,0.02425,0.02321,0.02126,0.02192,0.02192
56,0.00433,0.00181,0.00247,0.00234,0.00438,0.00185,0.0025,0.00237,0.00436,0.0019,0.0025,0.00241,0.00408,0.00157,0.00214,0.00202,0.00436,0.00154,0.00243,0.00202,0.00408,0.00155,0.00215,0.00203,0.00405,0.00152,0.00213,0.00201,0.00406,0.00184,0.00233,0.00201,0.00416,0.00165,0.00225,0.00216,0.00418,0.00167,0.00229,0.00218,0.00471,0.0022,0.00284,0.00273,0.00483,0.0023,0.00295,0.00284,0.01194,0.00961,0.01009,0.01014,0.00771,0.00596,0.00625,0.00692,0.00996,0.00623,0.00697,0.00697
57,0.00832,0.00586,0.00695,0.00635,0.00975,0.0072,0.00822,0.00768,0.01011,0.00734,0.00876,0.00779,0.00912,0.00682,0.00747,0.00716,0.00839,0.0055,0.00649,0.00617,0.00943,0.00733,0.00769,0.00761,0.00791,0.00578,0.00636,0.00615,0.00919,0.00653,0.00783,0.00706,0.0101,0.00794,0.00832,0.00826,0.00977,0.00758,0.00815,0.00814,0.0099,0.00767,0.00809,0.00851,0.01072,0.00802,0.009,0.00855,0.01323,0.00966,0.01241,0.0105,0.01271,0.01044,0.01146,0.01057,0.01303,0.01012,0.01126,0.0113
58,0.00907,0.00635,0.00769,0.00686,0.01053,0.0078,0.00885,0.00823,0.01094,0.00817,0.00964,0.00866,0.00997,0.00769,0.00849,0.00806,0.0094,0.00627,0.00785,0.007,0.00979,0.00771,0.00809,0.00798,0.0088,0.0065,0.0074,0.00697,0.00931,0.00681,0.00803,0.00751,0.01044,0.00837,0.00897,0.00878,0.00996,0.00804,0.00838,0.00828,0.01024,0.00804,0.0086,0.00885,0.0114,0.00873,0.0098,0.00934,0.01334,0.0098,0.01241,0.0102,0.01215,0.01002,0.01057,0.01019,0.0121,0.00955,0.01046,0.01046
59,0.01154,0.00923,0.01014,0.0097,0.01345,0.01148,0.01173,0.01135,0.01312,0.01044,0.01169,0.0109,0.01269,0.01011,0.01108,0.0111,0.01332,0.01037,0.01196,0.01101,0.01383,0.01154,0.0124,0.01163,0.01191,0.01002,0.01082,0.01029,0.01262,0.01026,0.0112,0.01074,0.01245,0.01076,0.01113,0.01097,0.01178,0.0106,0.01061,0.01067,0.013,0.01031,0.0114,0.01075,0.01139,0.00938,0.0098,0.00966,0.01042,0.00836,0.00879,0.00871,0.01068,0.00909,0.00915,0.00913,0.01139,0.00927,0.00992,0.00995
60,0.01303,0.01053,0.01163,0.01117,0.01507,0.01325,0.01352,0.01319,0.0144,0.01208,0.01297,0.01246,0.01391,0.01201,0.01264,0.01269,0.01447,0.01237,0.01322,0.01283,0.01523,0.01283,0.01382,0.01274,0.01389,0.01231,0.01275,0.01244,0.01382,0.01211,0.01238,0.0124,0.01376,0.01204,0.01241,0.01232,0.01389,0.01277,0.01268,0.01323,0.01613,0.01353,0.01423,0.01425,0.0131,0.01043,0.01135,0.01121,0.01146,0.01009,0.0096,0.01036,0.01103,0.00894,0.00921,0.00932,0.01113,0.00882,0.00981,0.00932
61,0.02057,0.0187,0.01899,0.01907,0.01713,0.01558,0.01563,0.01625,0.0172,0.0156,0.01581,0.01608,0.01786,0.0161,0.0162,0.01671,0.01847,0.01658,0.01724,0.01708,0.01709,0.01562,0.01628,0.01599,0.01829,0.01638,0.01679,0.01659,0.01773,0.01534,0.0159,0.01607,0.01781,0.01584,0.01636,0.01659,0.01749,0.01548,0.01614,0.01577,0.01805,0.01611,0.01669,0.01662,0.01838,0.01606,0.01678,0.01722,0.01389,0.01193,0.01248,0.01238,0.01363,0.01119,0.01233,0.01154,0.01362,0.01153,0.0124,0.01183
62,0.02014,0.01851,0.01884,0.01892,0.01702,0.01599,0.01569,0.01626,0.01725,0.01595,0.01601,0.01624,0.01803,0.01647,0.01673,0.01701,0.01784,0.01623,0.0163,0.01593,0.0175,0.01594,0.01616,0.01626,0.01893,0.01678,0.01722,0.01655,0.0173,0.01609,0.01595,0.01618,0.01708,0.01563,0.01567,0.01588,0.0171,0.01552,0.01591,0.01544,0.01738,0.01531,0.01588,0.01566,0.01751,0.01561,0.0161,0.0165,0.01471,0.0125,0.01317,0.01307,0.01283,0.01111,0.01154,0.01115,0.01297,0.0107,0.01127,0.0115
63,0.02158,0.02017,0.02034,0.02057,0.01908,0.01758,0.01764,0.01816,0.01894,0.01717,0.01795,0.01757,0.01929,0.01783,0.01812,0.0178,0.01882,0.01753,0.01701,0.01733,0.01803,0.01681,0.01698,0.0171,0.01839,0.01722,0.01739,0.01714,0.01839,0.01644,0.01697,0.01695,0.0173,0.01581,0.01605,0.01584,0.02019,0.01809,0.01871,0.01886,0.01964,0.01815,0.0185,0.01881,0.0197,0.01801,0.01861,0.01867,0.01988,0.01755,0.01821,0.01858,0.01677,0.01517,0.01599,0.01624,0.01611,0.0147,0.0139,0.01501
64,0.02103,0.01947,0.01974,0.01985,0.01735,0.01614,0.01613,0.01671,0.01713,0.01528,0.01602,0.01576,0.01751,0.01589,0.0163,0.01585,0.01703,0.01595,0.01526,0.01538,0.01629,0.01484,0.01522,0.01513,0.017,0.01539,0.01611,0.0159,0.01697,0.01484,0.01541,0.01532,0.01581,0.01434,0.01453,0.01451,0.01964,0.01795,0.01837,0.01855,0.01896,0.01741,0.01786,0.0179,0.01888,0.01771,0.01787,0.01809,0.01919,0.01757,0.01811,0.01855,0.01925,0.01745,0.01802,0.018,0.01925,0.01777,0.01842,0.01791
65,0.01443,0.01237,0.01299,0.0127,0.01785,0.01571,0.01654,0.01612,0.01719,0.01494,0.01582,0.01541,0.01622,0.01418,0.01499,0.01444,0.01581,0.01378,0.01474,0.01419,0.01659,0.01453,0.0152,0.01463,0.01528,0.01427,0.01398,0.01422,0.01598,0.01414,0.01479,0.01444,0.01551,0.01355,0.0141,0.01399,0.01544,0.01404,0.01427,0.01476,0.02099,0.01931,0.01977,0.01942,0.01906,0.01725,0.01781,0.01735,0.01927,0.01859,0.01774,0.0184,0.0168,0.01423,0.01541,0.01525,0.01685,0.01428,0.01432,0.01519
66,0.01181,0.00925,0.01039,0.00996,0.01441,0.01221,0.01301,0.01226,0.01541,0.0122,0.01402,0.01265,0.01416,0.01204,0.0129,0.01257,0.01366,0.0116,0.01239,0.01201,0.01501,0.01259,0.01366,0.01275,0.01355,0.01184,0.01236,0.01199,0.0138,0.01157,0.01256,0.01209,0.0144,0.01292,0.01313,0.01318,0.01331,0.01217,0.01232,0.01264,0.01652,0.01428,0.01489,0.01438,0.01372,0.01193,0.01225,0.01179,0.01308,0.01167,0.01142,0.01221,0.01295,0.01077,0.01158,0.01108,0.01257,0.01078,0.01156,0.01135
67,0.00738,0.00508,0.00602,0.00557,0.00822,0.00588,0.00678,0.00651,0.00883,0.00614,0.00734,0.00667,0.00738,0.00572,0.00547,0.00599,0.00706,0.00487,0.00517,0.00555,0.0076,0.00553,0.00578,0.00591,0.00685,0.00483,0.00522,0.00534,0.00759,0.00527,0.00638,0.00578,0.00864,0.0064,0.00661,0.00681,0.00823,0.00587,0.00644,0.00666,0.00948,0.00697,0.0076,0.0084,0.00979,0.00721,0.00814,0.00787,0.01497,0.01115,0.01413,0.0116,0.01822,0.01687,0.01677,0.01712,0.01784,0.01624,0.01573,0.01693
68,0.00439,0.00178,0.00253,0.00235,0.0045,0.0019,0.00265,0.00247,0.00478,0.00218,0.00294,0.00275,0.00476,0.00217,0.00292,0.00274,0.00476,0.00217,0.00292,0.00274,0.00443,0.00183,0.00257,0.00239,0.00468,0.00182,0.00284,0.00266,0.00497,0.00297,0.00313,0.00324,0.0045,0.00213,0.00259,0.00273,0.00501,0.00247,0.00313,0.00298,0.00641,0.00358,0.00465,0.00441,0.01476,0.01226,0.01293,0.01291,0.02092,0.01748,0.01894,0.01799,0.01958,0.0166,0.01728,0.01732,0.01979,0.01739,0.01818,0.01835
69,0.00483,0.00191,0.00299,0.00279,0.00484,0.00253,0.00322,0.0028,0.00484,0.00223,0.003,0.0028,0.00481,0.00221,0.00297,0.00278,0.00511,0.00221,0.00328,0.00308,0.00503,0.00213,0.0032,0.003,0.00474,0.00214,0.0029,0.00271,0.00524,0.00324,0.00341,0.00351,0.00459,0.00221,0.00273,0.00282,0.00507,0.00252,0.00321,0.00333,0.00819,0.00538,0.00649,0.00593,0.01443,0.01237,0.01291,0.01317,0.02096,0.0185,0.01928,0.01913,0.01841,0.01632,0.01752,0.01723,0.01911,0.0165,0.01828,0.0175
70,0.01935,0.01603,0.01816,0.01749,0.02075,0.01651,0.01919,0.01828,0.02075,0.01778,0.01897,0.01926,0.01885,0.01565,0.01744,0.01561,0.01886,0.01696,0.01724,0.01643,0.02304,0.01999,0.02193,0.02156,0.02231,0.02026,0.02084,0.02064,0.02066,0.01846,0.01945,0.01901,0.01759,0.01585,0.01619,0.01582,0.02171,0.02121,0.0203,0.02058,0.02829,0.02644,0.02693,0.02662,0.02807,0.02606,0.02699,0.02631,0.02564,0.02338,0.02429,0.02375,0.02431,0.02175,0.02325,0.02259,0.02459,0.02259,0.02354,0.02326
71,0.01897,0.0166,0.01766,0.01713,0.01865,0.01659,0.0174,0.01741,0.01879,0.01577,0.01733,0.0164,0.01868,0.01644,0.0177,0.01664,0.01961,0.01691,0.0184,0.01794,0.01907,0.01617,0.01796,0.01679,0.01828,0.01571,0.01716,0.01678,0.01842,0.01551,0.01724,0.01665,0.01713,0.01429,0.01626,0.01552,0.02028,0.01708,0.01895,0.01831,0.02341,0.02184,0.0224,0.02208,0.02295,0.02225,0.02182,0.02182,0.02825,0.02652,0.02731,0.02694,0.02435,0.02176,0.02335,0.02324,0.02064,0.0188,0.01917,0.01935
72,0.01697,0.01476,0.01556,0.01528,0.01642,0.0143,0.01499,0.01486,0.01671,0.01435,0.01528,0.0149,0.01698,0.01412,0.01554,0.01488,0.01707,0.01468,0.01564,0.01545,0.01731,0.01465,0.01593,0.01543,0.01716,0.01449,0.01577,0.01527,0.01716,0.01449,0.01577,0.01527,0.01738,0.01477,0.01591,0.01549,0.01805,0.01568,0.01676,0.01646,0.01884,0.01646,0.01751,0.01717,0.0187,0.01651,0.01736,0.01722,0.02739,0.02502,0.02673,0.02507,0.02305,0.01984,0.0212,0.02091,0.01971,0.0173,0.01848,0.01801
73,0.01697,0.01476,0.01556,0.01528,0.01642,0.0143,0.01499,0.01486,0.01671,0.01435,0.01528,0.0149,0.01709,0.01423,0.01565,0.015,0.01718,0.01468,0.01575,0.01545,0.01731,0.01476,0.01593,0.01543,0.01716,0.01449,0.01577,0.01527,0.01716,0.01449,0.01577,0.01527,0.01738,0.01477,0.01591,0.01549,0.01805,0.01568,0.01676,0.01646,0.01956,0.0168,0.01803,0.01742,0.01894,0.01688,0.01761,0.01722,0.0209,0.01908,0.01963,0.01922,0.02098,0.01841,0.01952,0.01954,0.01939,0.01635,0.0181,0.01749
74,0.01697,0.01476,0.01556,0.01528,0.01642,0.0143,0.01499,0.01486,0.01671,0.01435,0.01528,0.0149,0.01698,0.01412,0.01554,0.01488,0.01707,0.01468,0.01564,0.01545,0.01731,0.01465,0.01584,0.01543,0.01716,0.01449,0.01577,0.01527,0.01716,0.01449,0.01577,0.01527,0.0173,0.01468,0.01591,0.0154,0.01805,0.01568,0.01676,0.01646,0.01884,0.01646,0.01751,0.01717,0.0187,0.01651,0.01736,0.01722,0.02733,0.02494,0.02606,0.0249,0.0259,0.0228,0.02375,0.02391,0.02201,0.0191,0.02125,0.02007
75,0.02253,0.01964,0.0207,0.0202,0.02665,0.02348,0.02513,0.02476,0.02704,0.02463,0.0259,0.02552,0.02427,0.02166,0.02251,0.02207,0.02486,0.02255,0.02389,0.02356,0.02718,0.02501,0.0257,0.02558,0.02365,0.02159,0.02177,0.02175,0.02563,0.02374,0.02443,0.02396,0.02661,0.02496,0.02585,0.02621,0.01692,0.01397,0.01546,0.01519,0.01515,0.01298,0.01331,0.01329,0.01405,0.0127,0.01246,0.01271,0.01519,0.0124,0.01282,0.01273,0.0154,0.01242,0.01331,0.01296,0.01641,0.01357,0.01459,0.01529
76,0.00835,0.00611,0.00703,0.00653,0.00986,0.0072,0.00851,0.00786,0.01046,0.00754,0.00906,0.00796,0.00913,0.00718,0.00757,0.00748,0.00908,0.00731,0.00757,0.00809,0.00979,0.00775,0.00797,0.00814,0.00853,0.0069,0.00715,0.0073,0.00909,0.00705,0.00793,0.00732,0.0098,0.00773,0.00808,0.00807,0.00951,0.0074,0.00773,0.00787,0.01126,0.00861,0.0096,0.01002,0.0108,0.00844,0.00917,0.00887,0.01384,0.01058,0.01264,0.01195,0.01504,0.01314,0.01391,0.01401,0.0151,0.01348,0.01255,0.01356
77,0.01995,0.0179,0.01839,0.01837,0.01721,0.01615,0.01603,0.01658,0.01764,0.01633,0.016,0.01679,0.01814,0.01615,0.01694,0.01688,0.01877,0.01742,0.01746,0.01768,0.01878,0.01643,0.0172,0.0174,0.01907,0.01714,0.01709,0.01749,0.01794,0.01561,0.01654,0.01663,0.01744,0.01621,0.01615,0.01686,0.01827,0.01643,0.01705,0.01631,0.01844,0.01652,0.01713,0.0172,0.0183,0.01637,0.01681,0.01726,0.01259,0.01034,0.01118,0.01142,0.01326,0.01135,0.012,0.01219,0.01351,0.01108,0.01171,0.01193
78,0.02273,0.02127,0.02158,0.02161,0.01931,0.01732,0.01795,0.01718,0.01929,0.01734,0.01795,0.01763,0.01802,0.0166,0.01682,0.01694,0.01935,0.01729,0.018,0.01772,0.02022,0.01801,0.01874,0.01847,0.02018,0.01829,0.01879,0.01862,0.02051,0.01881,0.01922,0.01924,0.01894,0.01761,0.01771,0.01785,0.02104,0.01928,0.0199,0.0197,0.02058,0.01876,0.01941,0.01959,0.02104,0.01923,0.02005,0.01951,0.01987,0.01804,0.01906,0.01867,0.02055,0.01773,0.01915,0.0186,0.02033,0.01733,0.01881,0.01799
79,0.02588,0.02465,0.02483,0.02486,0.02472,0.02321,0.02356,0.02332,0.02458,0.02299,0.02344,0.02329,0.02685,0.02509,0.02578,0.02616,0.0263,0.02462,0.02496,0.02518,0.0265,0.0251,0.02533,0.0254,0.02711,0.02521,0.02572,0.02592,0.02641,0.02448,0.02514,0.02498,0.02669,0.02599,0.02573,0.02579,0.02671,0.02561,0.02569,0.026,0.02689,0.02533,0.02593,0.02577,0.02714,0.02494,0.02598,0.02577,0.0271,0.02545,0.02576,0.02603,0.02645,0.02519,0.02545,0.02546,0.02605,0.0242,0.02473,0.02409
80,0.02605,0.02387,0.02462,0.02454,0.02271,0.02091,0.02208,0.02156,0.02528,0.02367,0.02413,0.02414,0.02545,0.02205,0.02399,0.02405,0.02423,0.02121,0.02214,0.02233,0.02604,0.02258,0.0252,0.02418,0.02383,0.0217,0.02216,0.02142,0.02907,0.02701,0.02824,0.0277,0.02933,0.02768,0.02818,0.02863,0.02974,0.02705,0.02869,0.02849,0.0233,0.02218,0.02186,0.02198,0.02436,0.02213,0.02379,0.02367,0.02468,0.02178,0.02286,0.02042,0.02414,0.02343,0.02395,0.0234,0.0259,0.02338,0.02527,0.02393
81,0.01385,0.01136,0.01239,0.01237,0.0112,0.00855,0.00965,0.0093,0.01172,0.00904,0.01019,0.0098,0.01103,0.00834,0.00947,0.0091,0.0108,0.0081,0.00923,0.00878,0.01114,0.00833,0.00959,0.00913,0.01101,0.00846,0.00945,0.00921,0.01099,0.0084,0.00943,0.00915,0.01275,0.01014,0.01122,0.01087,0.01249,0.00989,0.0109,0.01063,0.01159,0.00882,0.01005,0.00965,0.01114,0.00884,0.00986,0.0096,0.01105,0.00885,0.00989,0.00952,0.01114,0.00863,0.00998,0.00938,0.01155,0.00898,0.01029,0.00981
82,0.01963,0.0182,0.01845,0.01859,0.02796,0.02724,0.02712,0.02747,0.02758,0.02682,0.02687,0.02706,0.02855,0.02789,0.02774,0.0281,0.02853,0.02787,0.02772,0.02808,0.02908,0.02876,0.02833,0.02896,0.02975,0.02923,0.02906,0.02939,0.02973,0.02921,0.02904,0.02937,0.02984,0.02936,0.02908,0.02954,0.02984,0.02936,0.02908,0.02954,0.02958,0.02904,0.02878,0.02926,0.02982,0.02938,0.02906,0.02952,0.02982,0.02934,0.02906,0.02952,0.02962,0.02912,0.02867,0.02926,0.0298,0.02928,0.02901,0.0295
83,0.01844,0.01692,0.01723,0.01735,0.01891,0.01641,0.01722,0.01683,0.01915,0.01678,0.01831,0.0176,0.01825,0.01565,0.01685,0.01654,0.01666,0.01458,0.01532,0.01516,0.03687,0.03663,0.03541,0.03655,0.03736,0.03485,0.03554,0.03577,0.03531,0.03515,0.03523,0.03451,0.03905,0.03756,0.03813,0.03823,0.03975,0.03828,0.03785,0.03807,0.03573,0.03226,0.03428,0.03405,0.02569,0.02146,0.02233,0.0223,0.02307,0.02269,0.02212,0.0239,0.02146,0.02372,0.02312,0.02118,0.02498,0.02435,0.02428,0.02382
84,0.00734,0.00469,0.00579,0.00573,0.00683,0.00499,0.00533,0.00539,0.00654,0.0042,0.00497,0.00483,0.0069,0.00433,0.0053,0.00498,0.00707,0.0041,0.00543,0.00502,0.0063,0.00334,0.00489,0.00438,0.00658,0.00378,0.00461,0.0047,0.00594,0.00392,0.00434,0.00472,0.00541,0.00271,0.00412,0.0037,0.00599,0.00353,0.00406,0.0039,0.00562,0.00358,0.006,0.00552,0.0594,0.05818,0.06004,0.05894,0.05924,0.05828,0.05941,0.05973,0.05934,0.05833,0.05937,0.05861,0.05908,0.05824,0.06025,0.05918
85,0.00604,0.00345,0.00444,0.00404,0.00608,0.0036,0.00416,0.0043,0.00539,0.00254,0.00375,0.00319,0.00561,0.00329,0.00399,0.00391,0.00597,0.00342,0.00442,0.00407,0.00562,0.00298,0.00424,0.00397,0.00582,0.00306,0.00408,0.00389,0.00577,0.00349,0.00396,0.00406,0.00494,0.00211,0.00326,0.003,0.00543,0.00273,0.00366,0.0034,0.00414,0.00092,0.00302,0.00315,0.01707,0.01777,0.01907,0.02007,0.02551,0.02671,0.02187,0.02272,0.02449,0.02382,0.02321,0.02434,0.0238,0.02027,0.02231,0.02431
86,0.00604,0.0035,0.00444,0.00404,0.00608,0.00356,0.00416,0.0043,0.00536,0.00249,0.00371,0.00314,0.00561,0.00325,0.00399,0.00391,0.00597,0.00337,0.00442,0.00407,0.00558,0.00295,0.0042,0.00395,0.00579,0.00301,0.00404,0.00385,0.00569,0.00347,0.00395,0.00404,0.00494,0.00209,0.00322,0.003,0.00548,0.00271,0.00366,0.00345,0.00421,0.00092,0.00302,0.00315,0.01707,0.01777,0.01907,0.02007,0.02492,0.0261,0.02187,0.02272,0.02449,0.02382,0.02321,0.02434,0.0237,0.02016,0.02221,0.02421
87,0.02214,0.02042,0.02144,0.02073,0.0223,0.02032,0.02142,0.02109,0.02076,0.01796,0.01923,0.01921,0.01935,0.01716,0.01813,0.01762,0.01801,0.01595,0.01676,0.01651,0.02048,0.01766,0.01816,0.01758,0.01969,0.01771,0.01684,0.01878,0.02042,0.01726,0.01811,0.01936,0.02466,0.0242,0.02511,0.02441,0.03493,0.03497,0.03366,0.03501,0.03894,0.03743,0.03867,0.03856,0.035,0.03196,0.03453,0.03399,0.03267,0.02984,0.03156,0.03125,0.03433,0.03099,0.03447,0.03291,0.03525,0.03171,0.03569,0.03303
88,0.01857,0.01651,0.017,0.01683,0.0174,0.01531,0.01579,0.01587,0.01477,0.01249,0.01299,0.01298,0.01515,0.01323,0.01376,0.01404,0.01601,0.01393,0.01449,0.01425,0.01604,0.01274,0.01381,0.01357,0.01525,0.01174,0.01314,0.012,0.01246,0.01109,0.01156,0.01123,0.01348,0.01046,0.01152,0.01117,0.01331,0.01165,0.0122,0.01218,0.01276,0.01207,0.01244,0.01226,0.01379,0.01279,0.01231,0.01343,0.01568,0.01413,0.01404,0.01429,0.01661,0.01457,0.01448,0.01533,0.01366,0.01179,0.01198,0.01172
