,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
44,0.03606,0.03423,0.03505,0.03457,0.03573,0.03399,0.03501,0.03449,0.03593,0.03413,0.03518,0.03447,0.03487,0.03252,0.03494,0.03357,0.03642,0.03506,0.0354,0.03567,0.03717,0.0352,0.03622,0.03566,0.03712,0.03496,0.03627,0.03576,0.0375,0.03563,0.03708,0.03598,0.03598,0.03391,0.03554,0.03475,0.03616,0.03348,0.03518,0.03457,0.03512,0.03274,0.03474,0.03429,0.03555,0.03227,0.03403,0.03363,0.03293,0.02973,0.0321,0.03072,0.03385,0.03209,0.03266,0.03262,0.03283,0.03206,0.03254,0.03195
45,0.03426,0.03261,0.03362,0.03325,0.03436,0.0327,0.03372,0.03335,0.03485,0.03304,0.03423,0.03399,0.03532,0.0337,0.03472,0.03451,0.03549,0.03388,0.03489,0.03496,0.03534,0.03372,0.03474,0.03466,0.03574,0.03415,0.03515,0.03495,0.03547,0.03386,0.03487,0.03434,0.03442,0.03274,0.03378,0.03331,0.02943,0.02781,0.02804,0.02812,0.03244,0.03065,0.03134,0.03153,0.03221,0.03075,0.03126,0.0314,0.03191,0.03026,0.0311,0.03088,0.03198,0.0302,0.03117,0.03094,0.03228,0.03063,0.0316,0.03121
46,0.03343,0.03173,0.03276,0.03238,0.03357,0.03191,0.03291,0.03252,0.03292,0.03115,0.03227,0.03189,0.03228,0.03049,0.03159,0.03111,0.03245,0.03064,0.03177,0.03136,0.03256,0.0308,0.03187,0.03145,0.03257,0.03069,0.03187,0.03145,0.03258,0.03078,0.0319,0.03155,0.03297,0.03117,0.03229,0.03187,0.03263,0.03083,0.03189,0.03153,0.03318,0.03141,0.03242,0.03204,0.03323,0.03148,0.03247,0.03213,0.03308,0.03128,0.0324,0.03191,0.03288,0.03122,0.03229,0.03187,0.03307,0.03125,0.03248,0.03198
47,0.02674,0.02465,0.02574,0.02531,0.02633,0.0242,0.02531,0.02487,0.03501,0.03339,0.03421,0.03394,0.03614,0.0346,0.03539,0.03513,0.03587,0.03431,0.03512,0.03485,0.03595,0.03439,0.0352,0.03493,0.03604,0.03449,0.03529,0.03503,0.03604,0.03449,0.03529,0.03503,0.0355,0.03409,0.03471,0.0346,0.03502,0.03353,0.0343,0.03396,0.03161,0.03019,0.03034,0.03102,0.04589,0.04468,0.04566,0.04521,0.04601,0.0448,0.04564,0.04542,0.0461,0.04489,0.04576,0.04537,0.0458,0.04458,0.04553,0.04525
48,0.02674,0.02465,0.02574,0.02531,0.02633,0.0242,0.02531,0.02487,0.02835,0.02633,0.02734,0.02695,0.02819,0.02616,0.02719,0.02679,0.02848,0.02646,0.02748,0.02709,0.02856,0.02655,0.02757,0.02717,0.02864,0.02664,0.02765,0.02727,0.02864,0.02664,0.02765,0.02727,0.02994,0.02799,0.02881,0.02861,0.03034,0.02853,0.02927,0.02913,0.03007,0.02833,0.02908,0.02884,0.03031,0.02828,0.02932,0.02908,0.03018,0.02842,0.02918,0.02894,0.03001,0.02824,0.02901,0.02876,0.03009,0.02834,0.0291,0.02886
49,0.035,0.0334,0.03439,0.03403,0.03469,0.03306,0.03407,0.0337,0.03602,0.03444,0.03543,0.03506,0.03637,0.03481,0.03579,0.03542,0.03637,0.03481,0.03579,0.03542,0.03651,0.03497,0.03594,0.03557,0.03664,0.0351,0.03607,0.03571,0.03664,0.0351,0.03607,0.03571,0.0352,0.03376,0.03484,0.03439,0.02758,0.0256,0.0265,0.0271,0.03157,0.03062,0.03073,0.03038,0.03203,0.02999,0.03116,0.03086,0.03144,0.02941,0.03057,0.03076,0.03087,0.02935,0.03016,0.02885,0.03165,0.03018,0.03085,0.03046
50,0.0566,0.05665,0.05664,0.05681,0.05677,0.05682,0.05681,0.05699,0.0555,0.05537,0.0555,0.05558,0.05559,0.05546,0.05559,0.05567,0.05559,0.05546,0.05559,0.05567,0.05547,0.05535,0.05547,0.05555,0.05547,0.05535,0.05547,0.05555,0.05546,0.05533,0.05546,0.05554,0.05483,0.05416,0.0548,0.05399,0.06807,0.06837,0.06899,0.06927,0.07169,0.0721,0.07326,0.07249,0.07078,0.07037,0.07078,0.07019,0.06967,0.06979,0.07039,0.07211,0.06919,0.06896,0.0681,0.06896,0.06958,0.07047,0.07165,0.07144
51,0.0566,0.05665,0.05664,0.05681,0.05677,0.05682,0.05681,0.05699,0.05701,0.05707,0.05706,0.05723,0.05715,0.05724,0.05721,0.05739,0.05715,0.05724,0.05721,0.05739,0.05711,0.0572,0.05717,0.05735,0.05711,0.0572,0.05717,0.05735,0.05711,0.0572,0.05717,0.05735,0.05572,0.05518,0.05572,0.05513,0.07005,0.07048,0.07164,0.07117,0.07373,0.07436,0.07452,0.07465,0.07311,0.07301,0.07388,0.07401,0.07319,0.07445,0.07396,0.07409,0.07171,0.0743,0.07242,0.07324,0.07367,0.07289,0.07446,0.07388
52,0.04814,0.04794,0.04779,0.04805,0.04821,0.04801,0.04787,0.04813,0.04831,0.04811,0.04797,0.04823,0.04906,0.0489,0.04875,0.04901,0.0487,0.04853,0.04838,0.04864,0.04866,0.04848,0.04833,0.04859,0.04876,0.04859,0.04843,0.0487,0.04634,0.04537,0.04569,0.04591,0.0343,0.03454,0.03338,0.03391,0.04002,0.03919,0.039,0.03886,0.03905,0.03852,0.03863,0.03841,0.03976,0.03824,0.03888,0.03884,0.03944,0.03957,0.03873,0.03934,0.03879,0.03944,0.03872,0.03917,0.03928,0.03877,0.03877,0.03928
53,0.03706,0.03638,0.0363,0.03652,0.03681,0.0361,0.03604,0.03625,0.03214,0.03127,0.03099,0.03142,0.03239,0.03154,0.03146,0.03168,0.03205,0.03119,0.03111,0.03132,0.03196,0.03141,0.03132,0.03154,0.03222,0.03137,0.03129,0.03151,0.01881,0.0143,0.01785,0.01613,0.02762,0.02584,0.02711,0.02635,0.02723,0.02562,0.02641,0.02661,0.02798,0.02704,0.02614,0.02628,0.02805,0.02596,0.02574,0.02695,0.02785,0.0265,0.02694,0.02683,0.02805,0.02616,0.02709,0.0272,0.02732,0.02583,0.02618,0.02646
54,0.03047,0.02885,0.02931,0.02967,0.02707,0.02522,0.02605,0.02561,0.02821,0.02667,0.02745,0.02707,0.0278,0.02642,0.02652,0.02673,0.02789,0.02667,0.02665,0.02709,0.02801,0.02616,0.02702,0.02659,0.02753,0.02617,0.02648,0.02684,0.02147,0.01901,0.02041,0.01964,0.02155,0.01978,0.02007,0.02035,0.02232,0.02002,0.02048,0.02081,0.02081,0.01846,0.01972,0.01903,0.02105,0.01873,0.0197,0.0189,0.0213,0.01957,0.02089,0.0207,0.02061,0.01966,0.02024,0.02015,0.02258,0.02043,0.02119,0.0201
55,0.02671,0.02425,0.02535,0.02476,0.0249,0.0226,0.02364,0.02322,0.02472,0.02235,0.02361,0.0231,0.02495,0.02254,0.02377,0.02333,0.02499,0.02276,0.02382,0.02342,0.02494,0.02266,0.02375,0.02337,0.02494,0.02271,0.02383,0.02342,0.02443,0.02224,0.02315,0.02274,0.02239,0.02067,0.02137,0.0209,0.0228,0.02048,0.02106,0.02116,0.02183,0.01963,0.0207,0.01992,0.02236,0.02036,0.02048,0.02071,0.02175,0.01947,0.02017,0.02,0.02166,0.0195,0.02044,0.02022,0.02171,0.01926,0.02027,0.01992
56,0.02401,0.02191,0.02306,0.02224,0.02347,0.02097,0.02242,0.02178,0.02321,0.02058,0.0219,0.02141,0.02348,0.02135,0.02244,0.02205,0.02415,0.02204,0.02275,0.02259,0.02357,0.02174,0.02248,0.02243,0.02351,0.02176,0.02271,0.02233,0.02254,0.02062,0.02213,0.02148,0.0234,0.02155,0.0217,0.02169,0.02249,0.02018,0.02087,0.02064,0.02109,0.01907,0.01922,0.01944,0.02249,0.01984,0.02239,0.02043,0.0223,0.01999,0.02083,0.02099,0.02295,0.02036,0.0213,0.02186,0.02424,0.02319,0.02393,0.02445
57,0.02391,0.02189,0.02262,0.02207,0.0216,0.01864,0.02018,0.01963,0.0211,0.01862,0.01952,0.01954,0.0188,0.0175,0.0174,0.01785,0.01947,0.0169,0.0176,0.01783,0.02089,0.0185,0.02011,0.01943,0.02381,0.02114,0.02289,0.02297,0.01591,0.01434,0.0144,0.01434,0.01635,0.01487,0.01515,0.0159,0.01492,0.0125,0.01273,0.0133,0.01422,0.01269,0.01283,0.01286,0.0147,0.01301,0.01351,0.01338,0.01653,0.01406,0.01575,0.0149,0.01629,0.01402,0.01416,0.01467,0.01616,0.01406,0.01465,0.01461
58,0.02479,0.02285,0.02341,0.02275,0.02378,0.02116,0.02263,0.02227,0.02277,0.01994,0.02153,0.02105,0.02227,0.02037,0.02133,0.02123,0.02154,0.01877,0.01993,0.01961,0.02324,0.02087,0.02206,0.02122,0.02618,0.02288,0.02511,0.02483,0.01931,0.01674,0.01797,0.01743,0.01824,0.01624,0.01714,0.01714,0.01828,0.01537,0.01661,0.01618,0.0168,0.01558,0.01584,0.01652,0.0164,0.0145,0.01508,0.01514,0.0187,0.01644,0.01763,0.0166,0.0193,0.01756,0.01781,0.01728,0.01797,0.01625,0.01764,0.01842
59,0.01376,0.01138,0.01224,0.01227,0.01659,0.01542,0.01552,0.01515,0.01617,0.01424,0.01498,0.0142,0.01578,0.01312,0.01433,0.014,0.02071,0.01859,0.01938,0.01927,0.02596,0.02407,0.025,0.02438,0.02174,0.01842,0.0207,0.0199,0.02045,0.01786,0.01918,0.01868,0.01901,0.01646,0.01803,0.0184,0.01964,0.01707,0.0179,0.01738,0.01999,0.01677,0.01768,0.0188,0.01877,0.01719,0.01851,0.01717,0.01987,0.01717,0.01903,0.01778,0.02034,0.01841,0.01816,0.01818,0.01923,0.01715,0.01789,0.01876
60,0.03568,0.03325,0.03439,0.03406,0.03587,0.03381,0.0351,0.03423,0.03555,0.0339,0.03544,0.03458,0.03413,0.03204,0.03311,0.03287,0.03742,0.03632,0.0372,0.03665,0.03698,0.0353,0.03651,0.03583,0.03788,0.03639,0.03764,0.03663,0.03863,0.03666,0.03839,0.03732,0.03734,0.03521,0.03696,0.03621,0.03683,0.03384,0.03553,0.03457,0.03507,0.03175,0.03489,0.03271,0.03297,0.03072,0.03166,0.03075,0.03458,0.03205,0.03435,0.03218,0.03484,0.03257,0.03377,0.03277,0.03481,0.03315,0.03356,0.03265
61,0.0168,0.01425,0.0154,0.01458,0.01658,0.01452,0.01507,0.01471,0.01967,0.01772,0.01847,0.01838,0.01962,0.01858,0.01831,0.01863,0.02029,0.019,0.0188,0.01948,0.0208,0.01909,0.01939,0.01883,0.01938,0.01784,0.01806,0.01736,0.01978,0.01784,0.01857,0.01799,0.03199,0.02984,0.03111,0.03046,0.03042,0.02747,0.02956,0.02822,0.03072,0.02823,0.02987,0.02892,0.03092,0.02946,0.02979,0.02933,0.03086,0.02865,0.02992,0.02961,0.03061,0.0284,0.03029,0.02888,0.03038,0.02845,0.02942,0.0295
62,0.02042,0.01819,0.01904,0.01867,0.02047,0.01825,0.01921,0.01885,0.02296,0.02073,0.0218,0.02143,0.02365,0.02199,0.02251,0.02201,0.0236,0.02216,0.0226,0.02231,0.02385,0.02194,0.02272,0.02237,0.02379,0.02194,0.02265,0.0223,0.02356,0.02147,0.02222,0.02231,0.02953,0.02729,0.02866,0.02793,0.02768,0.02554,0.02605,0.02586,0.02612,0.02458,0.02506,0.02465,0.02696,0.02495,0.02549,0.02584,0.02708,0.02502,0.02578,0.02563,0.02822,0.02584,0.02698,0.0255,0.02483,0.02324,0.0236,0.02407
63,0.02054,0.01831,0.01928,0.01892,0.02071,0.0185,0.01946,0.0191,0.0232,0.02113,0.02205,0.0217,0.02372,0.02195,0.0226,0.02222,0.0237,0.02189,0.02259,0.02245,0.02372,0.02164,0.02257,0.02221,0.02365,0.02178,0.02251,0.02218,0.02379,0.02161,0.02243,0.0223,0.02537,0.02335,0.0243,0.02396,0.02341,0.02169,0.02195,0.02207,0.02264,0.02121,0.02141,0.02146,0.02312,0.02113,0.02196,0.02164,0.0233,0.0214,0.02214,0.02188,0.02331,0.02151,0.02213,0.02202,0.02198,0.02025,0.02075,0.02033
64,0.02054,0.01831,0.01928,0.01892,0.02071,0.0185,0.01946,0.0191,0.02359,0.02152,0.02245,0.02209,0.02404,0.02227,0.02292,0.02256,0.02413,0.0223,0.02301,0.02286,0.02412,0.02208,0.023,0.02264,0.02392,0.02208,0.02279,0.02243,0.02419,0.022,0.02287,0.02271,0.02585,0.02383,0.0248,0.02441,0.02735,0.02487,0.0259,0.02598,0.02568,0.02451,0.02467,0.02449,0.02643,0.02492,0.02557,0.02555,0.02773,0.02503,0.02653,0.02503,0.02682,0.02448,0.02557,0.02529,0.02394,0.02156,0.02257,0.0221
65,0.01013,0.00775,0.00848,0.00831,0.01109,0.00869,0.00924,0.00927,0.01082,0.0087,0.00896,0.00901,0.01006,0.00765,0.00841,0.00821,0.00914,0.00663,0.00746,0.00749,0.01005,0.00738,0.00842,0.00821,0.00585,0.00354,0.00356,0.0037,0.00646,0.00331,0.00454,0.00414,0.00585,0.00401,0.00437,0.00463,0.00718,0.00428,0.0054,0.00476,0.00778,0.00455,0.00654,0.00592,0.00903,0.00727,0.00799,0.00715,0.00787,0.00643,0.00636,0.007,0.00741,0.00591,0.00611,0.00613,0.00964,0.00711,0.00778,0.00664
66,0.01252,0.01021,0.01103,0.01123,0.01508,0.0131,0.01395,0.01359,0.01582,0.01368,0.01465,0.01423,0.01427,0.01183,0.01219,0.01202,0.01459,0.01283,0.01314,0.01333,0.0135,0.01109,0.01181,0.01215,0.01503,0.01296,0.01336,0.01318,0.01124,0.00902,0.00976,0.00948,0.01125,0.00918,0.00971,0.00963,0.01122,0.00906,0.01017,0.00977,0.01173,0.0093,0.00963,0.01006,0.01208,0.0101,0.01127,0.01013,0.01093,0.00867,0.00953,0.00989,0.01105,0.00915,0.00993,0.00967,0.01114,0.00942,0.00954,0.00953
67,0.02344,0.02135,0.02202,0.02177,0.01998,0.0178,0.01876,0.01815,0.02048,0.01785,0.01933,0.01873,0.01977,0.01857,0.01858,0.01892,0.01931,0.01667,0.01781,0.01738,0.02061,0.01774,0.01905,0.0187,0.02256,0.01912,0.02132,0.0207,0.0161,0.01456,0.01426,0.01528,0.01722,0.01493,0.01601,0.01602,0.01416,0.01238,0.01338,0.01287,0.01434,0.01286,0.01331,0.0133,0.01418,0.01211,0.01288,0.01259,0.01424,0.01235,0.01282,0.01257,0.01476,0.01268,0.0134,0.01277,0.01393,0.01224,0.01258,0.01271
68,0.02451,0.02228,0.02336,0.02282,0.02462,0.02283,0.02372,0.0232,0.02494,0.02283,0.02386,0.02337,0.02523,0.0236,0.02437,0.02411,0.02558,0.02361,0.02461,0.02421,0.0256,0.02356,0.02438,0.02428,0.02552,0.02367,0.02427,0.0242,0.0251,0.02368,0.02436,0.02394,0.0272,0.02515,0.02617,0.02579,0.02682,0.02507,0.02572,0.02553,0.02567,0.02401,0.02479,0.02445,0.02524,0.02368,0.02417,0.02395,0.02581,0.02396,0.02462,0.02442,0.0256,0.02435,0.02484,0.02467,0.02762,0.02612,0.0263,0.0264
69,0.02679,0.02426,0.02545,0.02495,0.02604,0.02397,0.02487,0.02458,0.0261,0.02367,0.02518,0.02452,0.02624,0.02372,0.0252,0.02464,0.02604,0.0238,0.02511,0.02457,0.02601,0.0237,0.02505,0.0245,0.02604,0.02365,0.02516,0.02446,0.02606,0.02358,0.02491,0.02434,0.02501,0.02245,0.02406,0.02322,0.02467,0.02233,0.02388,0.02311,0.01756,0.01561,0.01623,0.01597,0.0182,0.01567,0.01657,0.01645,0.01787,0.01594,0.0165,0.0163,0.01744,0.01557,0.01616,0.01599,0.01815,0.01617,0.01718,0.01699
70,0.02619,0.02391,0.02512,0.02453,0.026,0.02396,0.02482,0.02455,0.02534,0.02295,0.0243,0.02366,0.02576,0.02329,0.02475,0.02422,0.02543,0.0234,0.02452,0.02406,0.02559,0.02338,0.0247,0.02413,0.02543,0.0231,0.02455,0.02369,0.02577,0.02322,0.02457,0.02388,0.02508,0.02275,0.02414,0.02349,0.02486,0.02262,0.02395,0.02339,0.02018,0.01723,0.01913,0.01781,0.02051,0.01779,0.01913,0.01827,0.02164,0.0187,0.02062,0.01881,0.02092,0.01799,0.02007,0.0191,0.02263,0.02067,0.02162,0.02108
71,0.0139,0.01183,0.01238,0.0124,0.01823,0.01585,0.01651,0.0168,0.01776,0.01572,0.01662,0.01605,0.01573,0.01374,0.01452,0.01467,0.01929,0.01651,0.01764,0.01693,0.02428,0.02198,0.02307,0.02279,0.01813,0.01518,0.0176,0.01691,0.01869,0.01699,0.01743,0.01739,0.0182,0.01625,0.01693,0.0175,0.01882,0.01582,0.01828,0.01624,0.01697,0.01429,0.01554,0.01506,0.01669,0.0145,0.01592,0.01467,0.0174,0.01539,0.01632,0.01591,0.01773,0.01553,0.0172,0.01689,0.01661,0.01457,0.01566,0.01587
72,0.01356,0.0115,0.01203,0.01206,0.01465,0.01259,0.01316,0.01351,0.0146,0.01259,0.01311,0.01324,0.01386,0.01181,0.01234,0.01203,0.0167,0.01498,0.01527,0.01586,0.02031,0.01767,0.01892,0.01804,0.01386,0.01156,0.01253,0.01137,0.0132,0.01063,0.01126,0.01085,0.01279,0.01159,0.01114,0.01158,0.01324,0.01132,0.01158,0.01119,0.01548,0.01272,0.01378,0.01341,0.01683,0.01399,0.01536,0.01439,0.01453,0.01124,0.01331,0.0121,0.01478,0.01257,0.01313,0.01286,0.01521,0.01241,0.01402,0.01433
73,0.01202,0.01,0.01024,0.01017,0.01305,0.01028,0.01131,0.01086,0.01298,0.0105,0.01113,0.01098,0.01166,0.00926,0.00987,0.00982,0.01135,0.00832,0.00975,0.00889,0.01254,0.00954,0.01098,0.01012,0.01333,0.01017,0.01146,0.01085,0.01292,0.01012,0.01117,0.01063,0.01421,0.01173,0.01263,0.01209,0.01456,0.01195,0.01339,0.01257,0.0128,0.01018,0.01071,0.01043,0.01127,0.00964,0.00945,0.00991,0.01426,0.01166,0.01279,0.0122,0.01431,0.01167,0.01253,0.01119,0.01318,0.01074,0.01251,0.01111
74,0.0232,0.02058,0.02192,0.02134,0.02224,0.01909,0.02153,0.02009,0.02324,0.02041,0.02204,0.02139,0.02305,0.01968,0.0207,0.02017,0.02471,0.02291,0.02446,0.02378,0.02295,0.0217,0.02114,0.02228,0.02294,0.0211,0.02188,0.02204,0.02503,0.02343,0.02357,0.02348,0.02532,0.02178,0.02297,0.02246,0.02403,0.02228,0.02229,0.02182,0.01858,0.01596,0.01677,0.01579,0.01167,0.00975,0.0096,0.00992,0.01322,0.01062,0.01192,0.01187,0.01387,0.00998,0.01171,0.0104,0.01244,0.00935,0.01003,0.01064
75,0.03402,0.03207,0.03321,0.03272,0.03406,0.03215,0.03324,0.03281,0.03409,0.03215,0.03328,0.03282,0.03378,0.03186,0.03296,0.03245,0.0323,0.03013,0.03142,0.0307,0.03233,0.03061,0.03141,0.03101,0.03019,0.0285,0.02914,0.02882,0.03089,0.02884,0.02997,0.02952,0.03062,0.02833,0.02948,0.02894,0.03076,0.02847,0.02972,0.0288,0.02971,0.02725,0.02859,0.02758,0.02541,0.02306,0.02431,0.02396,0.01951,0.01749,0.01798,0.01848,0.01895,0.01724,0.01765,0.01867,0.01986,0.01763,0.01819,0.01742
76,0.01539,0.01268,0.01409,0.01345,0.01511,0.01266,0.01365,0.01312,0.01585,0.01356,0.01441,0.01438,0.0163,0.01386,0.01487,0.0144,0.01604,0.01389,0.01461,0.01449,0.01644,0.01425,0.01502,0.0147,0.01603,0.01389,0.0146,0.01414,0.01644,0.01348,0.01503,0.01447,0.02341,0.02071,0.0217,0.02187,0.01537,0.0131,0.01425,0.01375,0.01604,0.01331,0.01469,0.01431,0.01693,0.0142,0.01552,0.01472,0.01648,0.0135,0.01553,0.01459,0.01642,0.01368,0.01493,0.01434,0.01688,0.01401,0.01541,0.01414
77,0.03822,0.03642,0.03761,0.0371,0.03642,0.03414,0.0355,0.03498,0.03632,0.03466,0.03576,0.03496,0.03294,0.03219,0.03217,0.03172,0.03626,0.03491,0.03574,0.03544,0.03707,0.03507,0.03599,0.03569,0.03677,0.03439,0.03577,0.03506,0.03847,0.03649,0.03813,0.03712,0.03653,0.03457,0.03638,0.03501,0.03389,0.03129,0.03321,0.03308,0.02389,0.01993,0.02227,0.02101,0.02201,0.01876,0.021,0.02029,0.02286,0.02029,0.02191,0.02058,0.02282,0.01952,0.02167,0.02071,0.02285,0.02008,0.02098,0.02103
78,0.03489,0.03295,0.03411,0.03359,0.03493,0.03302,0.03415,0.03368,0.03525,0.03327,0.03446,0.03399,0.03509,0.03308,0.03428,0.03368,0.03505,0.03331,0.03428,0.03384,0.03498,0.03325,0.03426,0.0339,0.03471,0.03273,0.03408,0.03348,0.03377,0.032,0.03297,0.03278,0.0341,0.03181,0.03325,0.03267,0.03439,0.03288,0.03352,0.03344,0.03363,0.03212,0.03309,0.03258,0.02897,0.02625,0.02809,0.02718,0.01617,0.0133,0.01393,0.01371,0.01678,0.01368,0.01433,0.01355,0.01603,0.01306,0.01393,0.01337
79,0.034,0.03171,0.03319,0.03235,0.03406,0.03215,0.03324,0.03281,0.03342,0.0318,0.03292,0.03247,0.03375,0.03179,0.03292,0.03241,0.03193,0.02976,0.03104,0.03064,0.032,0.03009,0.03113,0.03071,0.03019,0.02821,0.02903,0.02849,0.03055,0.02883,0.02947,0.02931,0.02998,0.02771,0.02849,0.02831,0.03049,0.02816,0.02946,0.02883,0.02833,0.02701,0.02815,0.02718,0.02278,0.02032,0.02002,0.02049,0.016,0.01294,0.01369,0.01382,0.01539,0.01386,0.01534,0.01509,0.01817,0.01529,0.01484,0.01562
80,0.01896,0.01591,0.01712,0.01637,0.01858,0.01545,0.01694,0.01613,0.02001,0.0168,0.01851,0.01719,0.01946,0.01663,0.01682,0.01697,0.01745,0.01487,0.01546,0.01485,0.01718,0.01608,0.01517,0.01487,0.01659,0.01473,0.01539,0.01491,0.0182,0.01708,0.01728,0.01716,0.01712,0.01442,0.01537,0.01557,0.0196,0.01789,0.01779,0.01747,0.01567,0.01081,0.01409,0.01128,0.0101,0.00831,0.00807,0.00862,0.01077,0.00735,0.00911,0.00919,0.0115,0.00803,0.01002,0.00889,0.0109,0.00754,0.00884,0.00898
81,0.03798,0.03691,0.03745,0.03747,0.03825,0.03679,0.038,0.03768,0.04054,0.03908,0.04007,0.03837,0.04058,0.03902,0.0397,0.03923,0.04035,0.03881,0.03974,0.04026,0.04081,0.03941,0.04035,0.0395,0.04063,0.03952,0.04016,0.03876,0.04118,0.03958,0.04072,0.04033,0.03918,0.03747,0.03907,0.03947,0.02208,0.01999,0.02243,0.02305,0.02943,0.02749,0.02789,0.0286,0.03152,0.02958,0.03038,0.02984,0.02978,0.02711,0.02939,0.02832,0.03,0.02856,0.02878,0.02973,0.02925,0.02737,0.02874,0.02744
82,0.03116,0.02943,0.03044,0.03005,0.03095,0.02927,0.03022,0.02986,0.0308,0.02914,0.03003,0.02976,0.0305,0.02856,0.02972,0.02902,0.03057,0.02831,0.02973,0.02936,0.03055,0.02856,0.02974,0.02993,0.03118,0.02924,0.03032,0.02985,0.03069,0.0289,0.02993,0.0296,0.03163,0.02953,0.0308,0.03019,0.03102,0.02936,0.03018,0.03,0.03146,0.02961,0.03079,0.0303,0.03171,0.02989,0.03095,0.03069,0.03164,0.02971,0.03074,0.03004,0.0314,0.02945,0.03043,0.03023,0.03124,0.02953,0.03053,0.03035
83,0.00688,0.00402,0.0053,0.00484,0.01402,0.01238,0.0126,0.01206,0.01434,0.01259,0.01261,0.00968,0.00633,0.00388,0.00398,0.00503,0.00362,0.00104,0.00293,0.00293,0.00404,0.00069,0.00173,0.00217,0.00359,0.00058,0.00184,0.00053,0.02092,0.01969,0.01976,0.01911,0.02657,0.02452,0.02521,0.02514,0.02504,0.02438,0.02416,0.02526,0.02448,0.02179,0.02229,0.02273,0.02233,0.02102,0.02051,0.02166,0.02229,0.02108,0.02009,0.02161,0.02284,0.02316,0.02111,0.02106,0.02064,0.02177,0.02,0.02158
84,0.00946,0.00678,0.00798,0.00799,0.02188,0.0205,0.02086,0.02084,0.02027,0.01818,0.01911,0.01952,0.02096,0.0186,0.02103,0.01997,0.02257,0.02076,0.02078,0.02169,0.01977,0.0178,0.0193,0.01991,0.0221,0.02069,0.022,0.02114,0.02142,0.01981,0.02138,0.01947,0.02001,0.01671,0.01899,0.01799,0.01933,0.01642,0.01757,0.0166,0.02125,0.02066,0.0203,0.02099,0.02142,0.02075,0.02074,0.0198,0.02148,0.02012,0.02039,0.02099,0.02041,0.01912,0.02016,0.02055,0.0207,0.01882,0.01958,0.01973
85,-0.00177,-0.00527,-0.00368,-0.00435,-2e-05,-0.00382,-0.00268,-0.00275,-0.00194,-0.00504,-0.00318,-0.00384,0.00118,-0.00232,-0.00171,-0.00165,0.00072,-0.00232,-0.00106,-0.00234,0.00115,-0.00066,-0.00097,-0.00095,0.01417,0.01248,0.01277,0.0127,0.01517,0.01215,0.01312,0.01218,0.01427,0.012,0.0124,0.01281,0.0141,0.01152,0.01204,0.01261,0.01428,0.01266,0.01295,0.01294,0.01377,0.01148,0.0117,0.0119,0.01376,0.01188,0.01151,0.01264,0.01371,0.01221,0.01269,0.01249,0.01399,0.01226,0.01188,0.0134
86,0.00684,0.00447,0.00524,0.00517,0.00791,0.00558,0.00649,0.00611,0.00775,0.00507,0.00632,0.00565,0.00682,0.00376,0.00581,0.00463,0.00627,0.00313,0.00467,0.00441,0.01033,0.00848,0.00909,0.00899,0.01098,0.00761,0.0091,0.0087,0.01205,0.00956,0.0103,0.00942,0.01084,0.0091,0.00966,0.00926,0.011,0.00781,0.00956,0.01003,0.01244,0.01042,0.01126,0.01104,0.01318,0.01102,0.0118,0.01105,0.0237,0.02235,0.02295,0.02436,0.03867,0.03591,0.03791,0.04063,0.0386,0.03776,0.03815,0.03944
87,0.00655,0.00413,0.00494,0.00484,0.00654,0.00408,0.005,0.00464,0.00668,0.00406,0.00472,0.0043,0.00466,0.00113,0.00375,0.00217,0.0053,0.00283,0.00306,0.00347,0.01105,0.0077,0.0107,0.00961,0.01025,0.00672,0.00774,0.0081,0.02326,0.02044,0.02181,0.023,0.02449,0.02223,0.02282,0.02298,0.02454,0.02215,0.02185,0.02423,0.02481,0.02304,0.0242,0.0239,0.02542,0.02247,0.02268,0.02312,0.0293,0.02746,0.02896,0.02788,0.03255,0.0307,0.03143,0.03192,0.03188,0.0303,0.03132,0.03076
88,0.01301,0.01023,0.01159,0.0111,0.01214,0.00911,0.01089,0.01038,0.00753,0.00469,0.00502,0.00579,0.00684,0.00523,0.00638,0.00634,0.01562,0.01346,0.01438,0.01447,0.01526,0.013,0.01442,0.01304,0.01243,0.01057,0.01169,0.0107,0.01348,0.01285,0.0123,0.01292,0.01574,0.01363,0.01408,0.01405,0.01632,0.01309,0.01355,0.01254,0.01613,0.01365,0.01442,0.01444,0.01493,0.01298,0.0147,0.01399,0.01276,0.01072,0.01119,0.01144,0.01173,0.00734,0.0103,0.00993,0.01108,0.00887,0.0103,0.01067
