,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
44,0.01903,0.01785,0.01758,0.01755,0.02017,0.01797,0.01854,0.01831,0.01874,0.01681,0.01677,0.01716,0.01834,0.01684,0.01707,0.01745,0.01763,0.01549,0.0157,0.01628,0.01673,0.01548,0.01523,0.01542,0.01839,0.0162,0.01636,0.01681,0.02032,0.01778,0.01851,0.01812,0.02003,0.01821,0.01901,0.01952,0.01978,0.01723,0.01885,0.01794,0.02094,0.01761,0.01959,0.01725,0.02,0.01662,0.01871,0.01809,0.01852,0.01632,0.01713,0.01711,0.01991,0.0178,0.01764,0.01749,0.01947,0.01646,0.01727,0.01698
45,0.01708,0.01514,0.01555,0.0155,0.01759,0.01612,0.01543,0.01604,0.01702,0.01573,0.01549,0.01565,0.01573,0.01414,0.01415,0.0143,0.01598,0.01396,0.01441,0.01434,0.01529,0.01344,0.01369,0.01361,0.01606,0.01382,0.01461,0.01446,0.01902,0.01666,0.0175,0.01672,0.01762,0.0162,0.01625,0.01689,0.01816,0.0167,0.01665,0.01641,0.01852,0.01571,0.01652,0.01633,0.01873,0.01618,0.01742,0.0169,0.0184,0.01615,0.01634,0.0166,0.01887,0.01595,0.01552,0.0163,0.01848,0.0165,0.01729,0.01725
46,0.01742,0.01592,0.01574,0.01588,0.01872,0.01767,0.01666,0.0183,0.01885,0.01785,0.01766,0.01825,0.01705,0.01596,0.01579,0.01615,0.01719,0.01565,0.01594,0.01608,0.0181,0.01581,0.01645,0.01579,0.01716,0.01568,0.0157,0.01557,0.01862,0.01703,0.0172,0.01712,0.01765,0.01625,0.01668,0.0161,0.01837,0.01524,0.01632,0.01602,0.01957,0.01771,0.01813,0.01826,0.01965,0.01754,0.01813,0.01791,0.02039,0.01806,0.01914,0.01857,0.02041,0.01829,0.01923,0.01873,0.02029,0.01816,0.0189,0.01905
47,0.02086,0.01939,0.01946,0.01958,0.02116,0.01926,0.01971,0.0199,0.02109,0.01941,0.02007,0.02005,0.02151,0.01961,0.02029,0.02026,0.02226,0.02055,0.02099,0.02075,0.02179,0.02008,0.02037,0.02029,0.02213,0.02064,0.02115,0.0211,0.02282,0.02118,0.02154,0.02128,0.02277,0.02132,0.02152,0.02154,0.02258,0.02092,0.02156,0.02179,0.02127,0.01931,0.02027,0.01976,0.01884,0.01691,0.01695,0.01714,0.02013,0.01823,0.01911,0.01864,0.0197,0.01734,0.01848,0.01783,0.01948,0.01791,0.01846,0.01871
48,0.01318,0.01062,0.01137,0.01139,0.01221,0.01,0.01123,0.01037,0.01254,0.00982,0.01105,0.01058,0.0133,0.01046,0.01148,0.01128,0.01197,0.00937,0.01064,0.00994,0.01184,0.00952,0.01051,0.00981,0.01001,0.00769,0.00834,0.00861,0.00777,0.00533,0.00613,0.00577,0.0079,0.00521,0.00592,0.00585,0.00795,0.00529,0.00572,0.00629,0.01098,0.00839,0.00916,0.00896,0.00751,0.00522,0.00565,0.0056,0.00766,0.00588,0.00667,0.00603,0.0068,0.00473,0.00558,0.00578,0.01122,0.00911,0.00933,0.00929
49,0.00794,0.00558,0.00623,0.00598,0.00652,0.00433,0.00475,0.00461,0.00728,0.00486,0.00557,0.00517,0.00736,0.00475,0.00583,0.00585,0.00669,0.00414,0.00513,0.00456,0.0068,0.00386,0.00507,0.0044,0.00807,0.00546,0.00577,0.00578,0.00552,0.00321,0.0035,0.00343,0.00511,0.00299,0.00316,0.00312,0.00479,0.002,0.00239,0.00256,0.00712,0.00487,0.00527,0.00528,0.00794,0.0067,0.00663,0.00649,0.00779,0.00528,0.00567,0.00531,0.00841,0.0055,0.00669,0.00607,0.01361,0.01085,0.01277,0.01151
50,0.00684,0.00436,0.00509,0.00492,0.00597,0.00371,0.00446,0.00403,0.00648,0.00401,0.00471,0.0046,0.00655,0.00413,0.00504,0.00488,0.00636,0.00365,0.00478,0.00375,0.00641,0.0035,0.00447,0.00399,0.00715,0.00476,0.0051,0.00514,0.00514,0.00275,0.00325,0.00312,0.00458,0.00223,0.00294,0.00269,0.00473,0.00191,0.00255,0.00272,0.00684,0.00457,0.00506,0.0051,0.00746,0.00641,0.0063,0.00609,0.00809,0.0053,0.0068,0.00636,0.00898,0.00608,0.00721,0.00673,0.01327,0.01092,0.01208,0.01151
51,0.01066,0.00818,0.00938,0.00878,0.01144,0.00872,0.00952,0.00912,0.01194,0.00976,0.01038,0.00943,0.01178,0.00951,0.01019,0.0104,0.0128,0.01006,0.01091,0.01019,0.01232,0.01032,0.01182,0.01076,0.01197,0.00949,0.01059,0.0102,0.01015,0.00815,0.00821,0.00835,0.01011,0.00783,0.00833,0.00934,0.00899,0.00839,0.00701,0.00775,0.01904,0.01675,0.01848,0.01764,0.01893,0.01735,0.01767,0.01799,0.02013,0.01826,0.01832,0.01867,0.0188,0.01737,0.01805,0.01874,0.01859,0.01653,0.01738,0.01704
52,0.01574,0.01209,0.0136,0.01323,0.01459,0.0126,0.01327,0.0126,0.01457,0.01212,0.01275,0.01273,0.01715,0.01514,0.0157,0.01575,0.01786,0.01575,0.01634,0.01658,0.01829,0.01516,0.01661,0.01607,0.01504,0.01238,0.01262,0.0127,0.01411,0.01292,0.01273,0.01312,0.01197,0.01008,0.00981,0.01083,0.01209,0.01082,0.01109,0.01073,0.01734,0.01423,0.01648,0.01674,0.01767,0.01441,0.01594,0.01569,0.01875,0.01739,0.0179,0.01791,0.01884,0.01673,0.01783,0.01824,0.01721,0.0152,0.01569,0.01544
53,0.02888,0.02589,0.02794,0.02727,0.03053,0.02822,0.02965,0.02919,0.02995,0.02757,0.02923,0.02798,0.03087,0.02844,0.02997,0.02912,0.03068,0.02848,0.02986,0.02951,0.03121,0.02917,0.03027,0.02965,0.03045,0.0282,0.02973,0.02918,0.03146,0.02861,0.03071,0.02976,0.02971,0.02823,0.02883,0.02863,0.03171,0.02966,0.03077,0.03026,0.02692,0.02488,0.02623,0.0256,0.02613,0.0237,0.02509,0.02452,0.02134,0.02021,0.02058,0.01972,0.02324,0.01945,0.02241,0.02152,0.02212,0.02032,0.02139,0.02129
54,0.02881,0.02694,0.02787,0.02722,0.02873,0.02613,0.02811,0.0275,0.02821,0.02576,0.02729,0.0271,0.02868,0.02674,0.02755,0.02699,0.02791,0.02552,0.02652,0.02616,0.02863,0.02606,0.02713,0.02692,0.02736,0.02562,0.02646,0.02555,0.02741,0.02472,0.0266,0.02555,0.02863,0.02623,0.02746,0.02682,0.02152,0.01854,0.02085,0.02018,0.01787,0.01644,0.01672,0.01699,0.01832,0.01577,0.0172,0.01665,0.02951,0.02765,0.02889,0.02919,0.03087,0.03118,0.03121,0.0309,0.03324,0.03092,0.03334,0.03132
55,0.02169,0.01893,0.02044,0.0197,0.02098,0.01893,0.01988,0.01944,0.02101,0.01821,0.0197,0.01924,0.02242,0.02016,0.02098,0.02064,0.02182,0.01933,0.02035,0.01988,0.02257,0.01943,0.02135,0.02024,0.02231,0.01967,0.02076,0.02054,0.0223,0.01987,0.02125,0.02068,0.0229,0.02088,0.02151,0.02131,0.01803,0.01584,0.01697,0.01689,0.01939,0.01659,0.01775,0.017,0.0186,0.01637,0.0169,0.01685,0.02612,0.02414,0.02578,0.02413,0.02434,0.02173,0.02337,0.02248,0.02655,0.02465,0.02512,0.02413
56,0.02311,0.02099,0.02176,0.02175,0.02271,0.02113,0.0215,0.0218,0.02242,0.02048,0.02103,0.02132,0.02091,0.01872,0.01989,0.01909,0.0213,0.01933,0.02062,0.02032,0.0223,0.01987,0.02149,0.02087,0.02191,0.01998,0.02161,0.02034,0.02208,0.01927,0.0217,0.0203,0.02293,0.02087,0.02231,0.02151,0.02349,0.02104,0.02266,0.02151,0.0227,0.02077,0.02145,0.02111,0.02321,0.02088,0.02221,0.02174,0.02948,0.02632,0.02812,0.02843,0.02617,0.02355,0.02471,0.02434,0.03124,0.02883,0.02963,0.02997
57,0.0261,0.02402,0.02503,0.02463,0.02615,0.02411,0.02513,0.0247,0.02597,0.0239,0.0249,0.0245,0.0258,0.02369,0.0248,0.02429,0.02586,0.02374,0.0248,0.02433,0.02574,0.02371,0.02471,0.0243,0.02583,0.02376,0.02481,0.02435,0.02583,0.02375,0.02481,0.02434,0.02589,0.02381,0.02478,0.02438,0.02582,0.02373,0.02473,0.0243,0.02593,0.02371,0.02491,0.02443,0.02619,0.02402,0.0251,0.02473,0.02626,0.02405,0.02519,0.02475,0.02627,0.02413,0.02524,0.02471,0.02648,0.0242,0.02547,0.02505
58,0.02579,0.02364,0.02465,0.02425,0.02564,0.02368,0.0246,0.02413,0.02568,0.02349,0.02458,0.02415,0.02542,0.0233,0.02439,0.02386,0.02572,0.0236,0.0246,0.02419,0.02527,0.02335,0.02416,0.0239,0.02547,0.02345,0.02447,0.02408,0.02557,0.0234,0.02449,0.02398,0.02577,0.02369,0.02465,0.02425,0.02561,0.02351,0.02451,0.02408,0.02571,0.02354,0.02468,0.02425,0.02598,0.02371,0.02496,0.02451,0.02602,0.02379,0.02497,0.02443,0.02581,0.02364,0.02473,0.02425,0.02597,0.0238,0.02491,0.02446
59,0.02349,0.02131,0.02226,0.0219,0.02352,0.02136,0.02232,0.02191,0.02333,0.02116,0.02211,0.02173,0.02326,0.02115,0.02211,0.02171,0.02333,0.02119,0.02221,0.02177,0.02334,0.02121,0.02221,0.02178,0.02334,0.02121,0.02221,0.02178,0.02334,0.02121,0.02222,0.0218,0.02374,0.02157,0.02247,0.02209,0.02371,0.02154,0.02241,0.02207,0.02383,0.02152,0.0226,0.0222,0.02393,0.02168,0.02271,0.02237,0.02407,0.02179,0.02285,0.02245,0.02409,0.02188,0.02289,0.02242,0.02415,0.02189,0.02296,0.0226
60,0.02072,0.01853,0.01908,0.01888,0.02043,0.01802,0.01931,0.01876,0.01991,0.0182,0.01835,0.0183,0.01918,0.01714,0.01803,0.01798,0.01928,0.01706,0.01796,0.01773,0.01992,0.01781,0.01862,0.01839,0.01974,0.01662,0.01879,0.01802,0.01875,0.01648,0.01759,0.01734,0.02058,0.01753,0.01947,0.01837,0.0189,0.01633,0.0169,0.01696,0.01842,0.01561,0.01701,0.01658,0.01833,0.01603,0.01706,0.01646,0.0227,0.0199,0.02094,0.02039,0.02282,0.01995,0.02158,0.02162,0.0234,0.02171,0.02201,0.02184
61,0.00698,0.00451,0.00523,0.00506,0.00643,0.00368,0.00439,0.00423,0.00649,0.0045,0.00473,0.00456,0.00807,0.00555,0.00634,0.00612,0.00807,0.00527,0.00634,0.00584,0.00807,0.00527,0.00634,0.00584,0.01043,0.00821,0.00835,0.00893,0.00548,0.00265,0.00361,0.00322,0.00586,0.00241,0.004,0.00357,0.00496,0.00221,0.00276,0.00255,0.00621,0.00399,0.00419,0.00419,0.00804,0.00503,0.00656,0.00514,0.00882,0.00593,0.00751,0.00624,0.00749,0.0052,0.00596,0.00495,0.0086,0.00549,0.00519,0.0058
62,0.00893,0.00656,0.00725,0.0071,0.00866,0.00691,0.00697,0.00691,0.00845,0.00593,0.00676,0.00631,0.00851,0.00591,0.0065,0.00637,0.00826,0.00558,0.00639,0.00611,0.00814,0.00586,0.00667,0.00639,0.00739,0.00513,0.00544,0.00539,0.00639,0.00394,0.00431,0.00457,0.00585,0.00338,0.00358,0.00349,0.00656,0.00338,0.00433,0.00425,0.00772,0.0053,0.00558,0.00558,0.00857,0.00562,0.00687,0.00642,0.00824,0.00557,0.00646,0.00643,0.00869,0.00604,0.00698,0.00673,0.0082,0.00563,0.00646,0.00592
63,0.01253,0.01036,0.01099,0.01095,0.01234,0.01023,0.01026,0.0103,0.01265,0.00982,0.01105,0.0104,0.01292,0.01036,0.01145,0.01118,0.01199,0.00978,0.01044,0.01013,0.01228,0.01029,0.01067,0.01088,0.01123,0.009,0.0105,0.00956,0.01072,0.00838,0.00938,0.00896,0.01097,0.00831,0.0094,0.0089,0.01092,0.00828,0.00899,0.00964,0.0114,0.00958,0.00954,0.0099,0.01104,0.00863,0.00943,0.00917,0.01082,0.00863,0.00923,0.00911,0.01112,0.0085,0.00952,0.00905,0.01093,0.00865,0.00934,0.00915
64,0.01673,0.01456,0.01534,0.01489,0.01706,0.01493,0.01524,0.01591,0.01833,0.01702,0.01678,0.01717,0.01852,0.01702,0.01743,0.01714,0.01905,0.01625,0.01798,0.01704,0.01879,0.01681,0.01702,0.01741,0.01808,0.01596,0.01632,0.0165,0.01065,0.00846,0.00905,0.0087,0.0103,0.00843,0.00868,0.00893,0.01032,0.00792,0.00867,0.00884,0.00997,0.0076,0.00833,0.00794,0.01001,0.00786,0.00833,0.00833,0.00984,0.00756,0.00824,0.00807,0.00985,0.00755,0.00819,0.00804,0.00979,0.00757,0.00814,0.00805
65,0.01482,0.01289,0.01339,0.01293,0.01543,0.01322,0.01378,0.01413,0.0163,0.01438,0.01492,0.01494,0.01604,0.01471,0.01488,0.01498,0.0168,0.0144,0.01566,0.01509,0.01694,0.01476,0.01512,0.01546,0.01689,0.01424,0.01576,0.01491,0.01677,0.01529,0.0153,0.01544,0.01537,0.01319,0.01397,0.01322,0.01521,0.01365,0.014,0.01412,0.01356,0.01206,0.01208,0.01285,0.01459,0.01283,0.01347,0.01246,0.01415,0.0126,0.01284,0.0128,0.01426,0.01207,0.01284,0.01213,0.01467,0.0127,0.01308,0.01281
66,0.01497,0.01287,0.0134,0.01328,0.01558,0.01392,0.01394,0.0142,0.01544,0.01392,0.01403,0.01405,0.01473,0.01291,0.01345,0.01362,0.01488,0.01293,0.01346,0.01334,0.01488,0.01307,0.01346,0.01348,0.01532,0.01379,0.01412,0.01421,0.01512,0.01342,0.01353,0.01369,0.01601,0.0142,0.01467,0.01467,0.01737,0.01548,0.01579,0.01594,0.01416,0.01286,0.01242,0.01233,0.0167,0.01507,0.01525,0.01527,0.0163,0.01623,0.01539,0.01571,0.01713,0.01577,0.01611,0.01638,0.01967,0.01815,0.01852,0.01875
67,0.02146,0.01981,0.02025,0.02024,0.02123,0.01971,0.01992,0.02014,0.02151,0.01971,0.02031,0.02028,0.02208,0.02043,0.02089,0.02101,0.02237,0.02074,0.02119,0.02116,0.0218,0.02001,0.02075,0.02059,0.02258,0.02095,0.02142,0.02138,0.02274,0.0208,0.02155,0.02137,0.02326,0.02156,0.02211,0.02216,0.02392,0.02217,0.02291,0.02269,0.01846,0.0174,0.01719,0.01726,0.0232,0.02081,0.02188,0.02135,0.02222,0.02095,0.02094,0.02155,0.02158,0.0202,0.02062,0.02061,0.02288,0.02116,0.02149,0.02162
68,0.0214,0.01975,0.02019,0.02017,0.02143,0.01978,0.02007,0.0202,0.02145,0.01979,0.02024,0.02022,0.02216,0.02051,0.02097,0.02094,0.02237,0.02074,0.02119,0.02116,0.02216,0.02051,0.02097,0.02094,0.02294,0.02133,0.02178,0.02175,0.02281,0.0214,0.02162,0.02183,0.02335,0.02153,0.0222,0.02203,0.02377,0.02245,0.02263,0.02298,0.02178,0.0205,0.02091,0.02111,0.01455,0.01299,0.01311,0.01347,0.01665,0.01467,0.01537,0.0154,0.01659,0.0146,0.01544,0.01524,0.01665,0.01481,0.01545,0.01553
69,0.02075,0.01894,0.01952,0.01951,0.02024,0.01884,0.01847,0.01883,0.0201,0.01841,0.01885,0.01898,0.02095,0.01913,0.01987,0.01956,0.0211,0.01958,0.01973,0.01972,0.02053,0.01943,0.0193,0.01972,0.02216,0.0208,0.02098,0.02124,0.02119,0.01906,0.01951,0.01963,0.02227,0.02084,0.02095,0.02143,0.02392,0.02165,0.02265,0.02231,0.01733,0.0159,0.01589,0.01552,0.02234,0.02072,0.02129,0.02092,0.02102,0.02074,0.02037,0.02107,0.02174,0.02036,0.02083,0.02069,0.02251,0.02156,0.02133,0.02194
70,0.00679,0.0043,0.00503,0.00486,0.0059,0.00368,0.00411,0.00395,0.00638,0.00385,0.00461,0.00417,0.00605,0.00355,0.00426,0.0041,0.00583,0.00306,0.00404,0.00361,0.00585,0.00307,0.00406,0.00362,0.00882,0.00631,0.00702,0.00715,0.00579,0.00362,0.00393,0.00379,0.0056,0.00263,0.0038,0.00338,0.00567,0.00293,0.00349,0.00376,0.00679,0.00425,0.00503,0.00475,0.01076,0.00832,0.00939,0.00915,0.01217,0.00927,0.0105,0.00989,0.01189,0.00957,0.01001,0.00982,0.01359,0.0101,0.01254,0.01105
71,0.00897,0.00577,0.00696,0.00666,0.00732,0.00489,0.00592,0.00573,0.00774,0.00576,0.00602,0.00675,0.00882,0.0063,0.00712,0.00688,0.00859,0.00572,0.00665,0.00607,0.00807,0.00579,0.00634,0.00584,0.01513,0.01291,0.0132,0.01379,0.0098,0.00816,0.00833,0.00876,0.00988,0.00689,0.00816,0.00774,0.00928,0.00694,0.00797,0.0072,0.01035,0.00752,0.00887,0.0087,0.01335,0.00986,0.01141,0.01054,0.01282,0.01012,0.01129,0.01086,0.0121,0.01009,0.01096,0.0098,0.0119,0.00958,0.00997,0.01035
72,0.0164,0.01444,0.01499,0.01506,0.01699,0.01385,0.01559,0.01513,0.01649,0.01374,0.01483,0.01469,0.01775,0.01506,0.01661,0.01614,0.01706,0.01456,0.01563,0.01504,0.017,0.01418,0.01579,0.01506,0.0172,0.01457,0.01618,0.0155,0.01732,0.01444,0.01595,0.01531,0.01854,0.0165,0.01731,0.01696,0.01383,0.01122,0.01224,0.01204,0.01416,0.01147,0.01248,0.01215,0.01393,0.01126,0.01247,0.01173,0.02112,0.01963,0.0198,0.01977,0.01674,0.01435,0.01525,0.01487,0.01816,0.01585,0.01685,0.0162
73,0.01766,0.01564,0.01628,0.01604,0.01797,0.0155,0.01643,0.0161,0.01763,0.01566,0.01635,0.01581,0.01764,0.01509,0.01626,0.01615,0.01739,0.01523,0.01618,0.01593,0.01705,0.0154,0.0157,0.01592,0.01722,0.01501,0.01624,0.0156,0.01683,0.01442,0.01543,0.01515,0.01855,0.01648,0.01738,0.01711,0.01646,0.01388,0.01488,0.01456,0.01602,0.01358,0.01459,0.01445,0.01657,0.01385,0.01542,0.01471,0.01791,0.01517,0.01634,0.01583,0.01752,0.01507,0.0165,0.01586,0.01714,0.01455,0.01572,0.01512
74,0.02293,0.02035,0.02179,0.02084,0.02202,0.01969,0.02085,0.02028,0.02195,0.01951,0.02068,0.02046,0.02183,0.01929,0.0207,0.02007,0.02165,0.01933,0.02074,0.02002,0.02192,0.01938,0.02074,0.02016,0.02166,0.01901,0.02058,0.01989,0.02166,0.01901,0.02048,0.01962,0.02283,0.02003,0.0217,0.021,0.02117,0.01826,0.02006,0.01928,0.02088,0.01787,0.01945,0.01864,0.0208,0.01812,0.01959,0.01889,0.02654,0.02321,0.02524,0.02473,0.02495,0.02312,0.02396,0.02328,0.02461,0.02147,0.02339,0.02313
75,0.02666,0.02375,0.02583,0.02492,0.02676,0.02423,0.02571,0.0251,0.02727,0.02495,0.02609,0.02485,0.02812,0.02487,0.02734,0.02644,0.02782,0.0251,0.02703,0.02616,0.02816,0.02573,0.02757,0.0267,0.02895,0.02591,0.02802,0.02729,0.02942,0.0267,0.0285,0.02819,0.02725,0.02538,0.02662,0.02628,0.01835,0.01616,0.01703,0.01642,0.017,0.01403,0.01564,0.01483,0.01689,0.01397,0.0154,0.01466,0.01953,0.01679,0.01874,0.01793,0.01892,0.01608,0.01741,0.01696,0.01842,0.01554,0.0172,0.01666
76,0.01533,0.01372,0.01392,0.01393,0.01552,0.01349,0.01411,0.01427,0.01574,0.01385,0.01434,0.01449,0.01489,0.01341,0.01332,0.01318,0.01476,0.01306,0.01333,0.01349,0.01547,0.014,0.01406,0.01443,0.01617,0.014,0.01464,0.01442,0.01547,0.01352,0.01401,0.014,0.01862,0.01626,0.01746,0.01657,0.02001,0.01789,0.01929,0.01815,0.01425,0.0125,0.0125,0.01218,0.01495,0.01251,0.01332,0.01296,0.01516,0.01396,0.01393,0.01388,0.01538,0.01361,0.0138,0.01385,0.01606,0.01425,0.0149,0.01475
77,0.0208,0.01876,0.01952,0.01963,0.02132,0.01937,0.01977,0.0192,0.02007,0.01895,0.01855,0.01851,0.02162,0.01948,0.02002,0.0199,0.02069,0.01945,0.01948,0.01987,0.01949,0.01773,0.01822,0.01807,0.02006,0.01863,0.01919,0.01919,0.02089,0.0194,0.01955,0.01946,0.02068,0.0186,0.0194,0.01866,0.01989,0.01829,0.01874,0.01841,0.02023,0.01863,0.01833,0.01902,0.01984,0.0178,0.01789,0.01824,0.02092,0.01877,0.01898,0.01897,0.02095,0.01821,0.01897,0.01874,0.0202,0.01805,0.01916,0.01897
78,0.01566,0.01312,0.01398,0.01386,0.0152,0.01263,0.01407,0.01338,0.01487,0.01229,0.01345,0.01304,0.01557,0.01301,0.01388,0.01376,0.01511,0.01282,0.01369,0.01385,0.01566,0.01368,0.01426,0.01443,0.0165,0.01311,0.01484,0.01414,0.0158,0.01325,0.01499,0.01371,0.0165,0.01368,0.01512,0.01471,0.01636,0.01354,0.01469,0.01399,0.01594,0.01253,0.01426,0.01327,0.01636,0.01354,0.01498,0.01428,0.01732,0.01527,0.01596,0.01571,0.01787,0.01556,0.01683,0.01643,0.01746,0.01591,0.01603,0.01577
79,0.02222,0.02086,0.02119,0.02128,0.02662,0.02584,0.02582,0.02608,0.02636,0.02577,0.02555,0.02581,0.02718,0.0265,0.02637,0.02679,0.03074,0.03013,0.03002,0.03037,0.0306,0.03001,0.02989,0.03023,0.03058,0.02997,0.02987,0.0302,0.03074,0.03009,0.03001,0.03028,0.02901,0.0282,0.02817,0.02844,0.029,0.02846,0.02825,0.02865,0.02891,0.02824,0.02822,0.0284,0.02904,0.02836,0.02828,0.02853,0.0307,0.03024,0.02995,0.03039,0.03182,0.03133,0.03114,0.03155,0.03182,0.03137,0.03114,0.03154
80,0.01828,0.01645,0.01711,0.01702,0.02324,0.02199,0.0222,0.02259,0.02387,0.02275,0.02295,0.02309,0.02374,0.02225,0.02271,0.02298,0.02469,0.02399,0.02398,0.02396,0.02514,0.02442,0.02404,0.02424,0.0242,0.0239,0.02336,0.02367,0.02437,0.02394,0.02352,0.02412,0.02309,0.02275,0.02201,0.02226,0.02361,0.02306,0.02281,0.02351,0.02353,0.02272,0.02298,0.02336,0.02407,0.02311,0.02297,0.02331,0.01532,0.01394,0.0133,0.01478,0.02145,0.02027,0.01971,0.02018,0.02023,0.01894,0.01948,0.01966
81,0.01595,0.01507,0.0149,0.0149,0.01737,0.01435,0.0149,0.01593,0.01528,0.01363,0.01399,0.01394,0.01551,0.01485,0.01588,0.0146,0.01387,0.01088,0.01174,0.01289,0.02102,0.01934,0.01999,0.02014,0.01752,0.01644,0.01693,0.01684,0.02012,0.01715,0.0192,0.01737,0.01988,0.016,0.01683,0.01756,0.01969,0.01837,0.01935,0.01803,0.01959,0.01852,0.01929,0.01966,0.01776,0.01725,0.01815,0.01679,0.02102,0.0188,0.01837,0.01886,0.01775,0.01621,0.01686,0.01632,0.01835,0.01763,0.01761,0.01784
82,0.0172,0.01493,0.01593,0.0156,0.01561,0.01276,0.0148,0.01364,0.01497,0.01181,0.01365,0.01302,0.02758,0.02431,0.02577,0.02582,0.02099,0.01828,0.0195,0.01897,0.02606,0.02433,0.02431,0.02419,0.02502,0.02281,0.02345,0.02333,0.02356,0.02106,0.02236,0.02149,0.02187,0.02048,0.02018,0.0212,0.01745,0.01669,0.01661,0.01623,0.02271,0.01997,0.02124,0.02092,0.02119,0.01868,0.02011,0.0184,0.02061,0.01983,0.01932,0.01839,0.0208,0.01929,0.0206,0.01916,0.02175,0.01835,0.0194,0.01847
83,0.00507,0.00207,0.00343,0.00301,0.00546,0.00303,0.00432,0.00363,0.00524,0.00234,0.00339,0.00294,0.0057,0.00276,0.00398,0.00383,0.00613,0.00367,0.00442,0.0042,0.0057,0.00319,0.00414,0.00407,0.0058,0.00363,0.00437,0.00408,0.00582,0.00331,0.00401,0.00408,0.00794,0.00544,0.00639,0.00601,0.04566,0.043,0.04491,0.04378,0.04735,0.0438,0.04658,0.04487,0.04693,0.04286,0.04571,0.04584,0.04611,0.04432,0.04645,0.04448,0.04922,0.04462,0.04805,0.04804,0.04587,0.04423,0.04629,0.04505
84,0.00512,0.00222,0.00353,0.00316,0.00561,0.00322,0.00445,0.00391,0.00555,0.00258,0.00374,0.00331,0.00562,0.00275,0.00383,0.00353,0.00643,0.0041,0.00464,0.00449,0.00558,0.00328,0.0041,0.00394,0.00593,0.00372,0.00438,0.00417,0.00583,0.00346,0.00427,0.00411,0.00901,0.00586,0.00739,0.0064,0.04575,0.04141,0.04391,0.04236,0.04577,0.04168,0.04644,0.04307,0.04829,0.04392,0.04756,0.04637,0.04586,0.04312,0.04621,0.04392,0.04713,0.04339,0.04743,0.04607,0.04487,0.04202,0.04428,0.04259
85,-0.00624,-0.00999,-0.0083,-0.00902,-0.00796,-0.01182,-0.01008,-0.01082,-0.00348,-0.00703,-0.00547,-0.00613,0.00037,-0.00315,-0.00146,-0.00201,-0.00053,-0.00371,-0.00256,-0.00336,-0.00637,-0.01033,-0.00844,-0.00889,-0.00374,-0.00683,-0.00571,-0.00676,-0.00051,-0.00398,-0.00278,-0.0034,0.00321,0.0007,0.00181,0.00143,0.00566,0.00193,0.00433,0.00271,0.00464,0.00199,0.00257,0.00271,0.0044,0.00145,0.0032,0.00173,0.00569,0.00365,0.00484,0.00448,0.00562,-0.00149,0.00323,0.00174,0.00538,0.00127,0.00287,0.001
86,-0.00754,-0.01139,-0.00965,-0.0104,-0.00809,-0.01195,-0.01022,-0.01062,-0.00628,-0.01002,-0.00837,-0.00907,-0.00129,-0.00494,-0.00361,-0.00332,0.00613,0.00319,0.00341,0.00357,0.00579,0.00353,0.00382,0.00402,0.00603,0.0035,0.00404,0.00356,0.00803,0.00549,0.00628,0.00568,0.00805,0.00478,0.006,0.00599,0.01074,0.00727,0.00928,0.00807,0.00895,0.00643,0.00734,0.00699,0.00905,0.0066,0.00749,0.0077,0.00625,0.00496,0.00546,0.00503,0.00782,0.00482,0.00612,0.00636,0.00792,0.00487,0.00644,0.00533
87,0.021,0.01956,0.01994,0.02,0.02694,0.02603,0.02602,0.02634,0.02704,0.02612,0.02613,0.02644,0.0277,0.02681,0.02685,0.02704,0.02933,0.02852,0.02852,0.0288,0.02916,0.02829,0.02827,0.02856,0.02931,0.02853,0.02851,0.02878,0.02933,0.0286,0.02849,0.02886,0.0279,0.02737,0.02712,0.02732,0.02855,0.02759,0.0277,0.02794,0.02827,0.02726,0.02731,0.02765,0.02858,0.02739,0.02769,0.02778,0.02807,0.02687,0.0273,0.02717,0.02736,0.02692,0.02657,0.02665,0.0274,0.02653,0.02655,0.02675
88,0.01978,0.01827,0.01868,0.0186,0.02607,0.02476,0.02497,0.02531,0.02627,0.02541,0.02531,0.02586,0.02693,0.02589,0.02582,0.02615,0.0278,0.02729,0.02694,0.02731,0.0276,0.02673,0.02691,0.02698,0.0284,0.02708,0.0277,0.02741,0.02836,0.0274,0.0276,0.02766,0.02679,0.02605,0.02563,0.02593,0.02781,0.02691,0.02655,0.02705,0.027,0.02638,0.02587,0.02671,0.02696,0.02616,0.02605,0.02641,0.01383,0.01193,0.0125,0.01243,0.02378,0.02285,0.02285,0.02328,0.02336,0.02255,0.02248,0.02269
