,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
44,0.01667,0.01434,0.01522,0.01492,0.03219,0.03058,0.0313,0.03102,0.03959,0.03831,0.03898,0.03872,0.03895,0.03762,0.03831,0.03804,0.03887,0.03753,0.03823,0.03795,0.03888,0.0374,0.03821,0.03788,0.03842,0.0369,0.03774,0.03739,0.03721,0.03453,0.03648,0.03521,0.03698,0.03539,0.03637,0.03576,0.03716,0.03572,0.03644,0.03599,0.03777,0.03575,0.03707,0.03648,0.03716,0.03536,0.03641,0.0356,0.03345,0.03026,0.0321,0.03085,0.02904,0.02737,0.02835,0.02806,0.0259,0.02385,0.02526,0.02399
45,0.0263,0.02506,0.02514,0.02533,0.03603,0.03477,0.03525,0.0351,0.04972,0.04926,0.04949,0.0495,0.04994,0.04951,0.04971,0.04974,0.04958,0.04914,0.04935,0.04937,0.05844,0.05847,0.05861,0.05864,0.05291,0.05305,0.05294,0.05379,0.05362,0.05497,0.05453,0.05475,0.04602,0.04579,0.04617,0.04522,0.04585,0.04486,0.04622,0.04434,0.04564,0.04374,0.04412,0.04479,0.04648,0.04486,0.045,0.04531,0.06047,0.06087,0.06046,0.06107,0.07072,0.0712,0.07063,0.07074,0.06999,0.07048,0.07064,0.07008
46,0.02649,0.02519,0.02534,0.02544,0.036,0.03487,0.03522,0.03508,0.04972,0.04926,0.04949,0.0495,0.05004,0.04964,0.04982,0.04987,0.04969,0.04927,0.04946,0.0495,0.05844,0.05839,0.05861,0.05864,0.05242,0.05224,0.05242,0.05252,0.051,0.05253,0.0513,0.05282,0.04629,0.04595,0.0462,0.04621,0.04424,0.04477,0.04436,0.04488,0.04471,0.04412,0.04465,0.0445,0.04807,0.04796,0.04736,0.04811,0.05287,0.05212,0.05342,0.05386,0.05794,0.0578,0.0574,0.05817,0.05879,0.05875,0.05867,0.05896
47,0.02663,0.0253,0.02549,0.02556,0.03126,0.0302,0.0303,0.03032,0.04752,0.04709,0.04721,0.0473,0.04809,0.04771,0.0478,0.04791,0.04762,0.04722,0.0473,0.04742,0.05755,0.0575,0.05768,0.05774,0.04134,0.04144,0.04042,0.04052,0.03979,0.04024,0.03965,0.0385,0.02366,0.02371,0.02131,0.02289,0.02439,0.02409,0.02261,0.02472,0.02574,0.02404,0.02482,0.02516,0.04486,0.04443,0.04466,0.04536,0.04307,0.04298,0.0427,0.0439,0.04506,0.04532,0.0454,0.04596,0.04386,0.04467,0.04445,0.04438
48,0.02684,0.02554,0.02571,0.02579,0.02867,0.02741,0.0276,0.02766,0.04634,0.04597,0.04597,0.04618,0.04707,0.04665,0.04674,0.04686,0.04678,0.04635,0.04643,0.04655,0.05022,0.04993,0.05002,0.05013,0.02781,0.02687,0.02667,0.02708,0.02652,0.02561,0.02551,0.02582,0.01875,0.01761,0.0173,0.01772,0.01953,0.01916,0.01791,0.01944,0.02065,0.01883,0.01935,0.02015,0.04046,0.04016,0.04039,0.04052,0.04011,0.04082,0.04042,0.04108,0.04112,0.04103,0.04049,0.04068,0.0413,0.04136,0.04217,0.04188
49,0.02684,0.02554,0.02571,0.02579,0.02867,0.02741,0.0276,0.02766,0.04634,0.04597,0.04597,0.04618,0.04707,0.04665,0.04674,0.04686,0.04678,0.04635,0.04643,0.04655,0.05022,0.04993,0.05002,0.05013,0.02705,0.02604,0.02588,0.02623,0.02628,0.02544,0.02508,0.02557,0.01874,0.01807,0.01727,0.01749,0.02004,0.01902,0.01837,0.01916,0.02045,0.01872,0.01928,0.01936,0.03226,0.03106,0.0313,0.03174,0.032,0.03154,0.03199,0.03207,0.03201,0.03124,0.03174,0.03092,0.03266,0.03217,0.03296,0.03262
50,0.02709,0.02582,0.02597,0.02606,0.02867,0.02741,0.0276,0.02766,0.04634,0.04597,0.04597,0.04618,0.04707,0.04665,0.04674,0.04686,0.04678,0.04635,0.04643,0.04655,0.05022,0.04993,0.05002,0.05013,0.02695,0.02595,0.02577,0.02613,0.02704,0.02601,0.02563,0.02613,0.02267,0.02062,0.02063,0.02041,0.02259,0.02074,0.0203,0.02135,0.02229,0.0212,0.02168,0.02107,0.02703,0.02616,0.02539,0.02603,0.02724,0.02638,0.02679,0.02609,0.02657,0.02528,0.02562,0.02525,0.02679,0.02651,0.02636,0.02672
51,0.02095,0.01938,0.01984,0.01974,0.02128,0.01975,0.01998,0.02014,0.02116,0.01952,0.02008,0.02012,0.02041,0.01884,0.01913,0.01928,0.02045,0.01877,0.01917,0.01926,0.02043,0.01873,0.01925,0.01915,0.02009,0.01857,0.01879,0.01894,0.02168,0.01945,0.02016,0.0199,0.02195,0.02037,0.02073,0.02091,0.02184,0.01993,0.02062,0.02032,0.02205,0.02027,0.02074,0.02071,0.02161,0.02021,0.02026,0.02015,0.01548,0.01428,0.01429,0.01448,0.01514,0.01337,0.01368,0.01379,0.01497,0.01287,0.01347,0.01285
52,0.00447,0.00192,0.00257,0.00244,0.00435,0.00186,0.00247,0.00236,0.00445,0.0019,0.00258,0.00241,0.00418,0.00165,0.00222,0.00211,0.00417,0.00163,0.00222,0.00211,0.00449,0.00161,0.00251,0.0021,0.00676,0.00364,0.00451,0.00438,0.01587,0.01265,0.0141,0.01379,0.01089,0.00887,0.00951,0.00937,0.01538,0.01213,0.01418,0.01361,0.01853,0.01644,0.0171,0.01666,0.01495,0.01386,0.01357,0.01468,0.01651,0.01429,0.01494,0.01523,0.01339,0.01255,0.01056,0.0125,0.01258,0.0115,0.01164,0.01103
53,0.01697,0.01476,0.01556,0.01528,0.01529,0.01294,0.01353,0.01326,0.01495,0.01232,0.01344,0.01306,0.01978,0.01747,0.01843,0.01803,0.02039,0.01787,0.01871,0.01879,0.02014,0.01803,0.01872,0.01834,0.01982,0.01751,0.01806,0.01815,0.03142,0.02968,0.03093,0.03111,0.03213,0.03039,0.03122,0.03058,0.03139,0.02938,0.03116,0.03025,0.03183,0.02997,0.03115,0.03093,0.03303,0.03103,0.03268,0.03203,0.02713,0.02577,0.02588,0.02627,0.02786,0.02607,0.02713,0.02652,0.0278,0.02532,0.02699,0.02606
54,0.01697,0.01476,0.01556,0.01528,0.01535,0.01303,0.01359,0.01334,0.00984,0.00714,0.00813,0.00788,0.02436,0.02264,0.02328,0.02302,0.02444,0.02262,0.02332,0.02303,0.02436,0.02263,0.02323,0.02309,0.02443,0.02265,0.02332,0.02308,0.02447,0.02272,0.02331,0.02315,0.02394,0.02222,0.0229,0.02265,0.02388,0.02206,0.02291,0.02254,0.02392,0.02208,0.02293,0.02257,0.02401,0.02217,0.02302,0.02265,0.02405,0.02204,0.02293,0.02267,0.02394,0.02193,0.02283,0.02258,0.02405,0.02215,0.0229,0.02258
55,0.01697,0.01476,0.01556,0.01528,0.01533,0.013,0.01357,0.01332,0.01254,0.00963,0.01105,0.01045,0.02387,0.02182,0.02275,0.0224,0.02376,0.02184,0.02269,0.02239,0.02384,0.02189,0.02274,0.02238,0.02374,0.02185,0.0227,0.02244,0.02442,0.0223,0.02339,0.0229,0.02503,0.0229,0.02386,0.02351,0.02507,0.0229,0.0239,0.02351,0.02491,0.02274,0.02368,0.02331,0.02508,0.02292,0.02385,0.02351,0.02484,0.02287,0.02341,0.02333,0.02488,0.02299,0.02353,0.02348,0.02468,0.02283,0.02352,0.02333
56,0.00433,0.00181,0.00247,0.00234,0.00436,0.0018,0.00246,0.00233,0.0044,0.00187,0.00252,0.0024,0.00432,0.00178,0.00241,0.00227,0.00438,0.00184,0.00244,0.00202,0.00437,0.00156,0.00245,0.00203,0.0071,0.0051,0.00514,0.00499,0.00834,0.00598,0.00659,0.00624,0.00902,0.00629,0.0073,0.00742,0.0089,0.00613,0.00714,0.00699,0.01186,0.01142,0.01113,0.01066,0.01207,0.01068,0.0104,0.01072,0.01234,0.0108,0.01132,0.01135,0.01045,0.00854,0.00836,0.00815,0.00923,0.00657,0.00716,0.00715
57,0.00832,0.00586,0.00695,0.00635,0.00874,0.00607,0.0067,0.00652,0.00864,0.00624,0.00695,0.00676,0.00839,0.00533,0.00596,0.0058,0.00769,0.00509,0.00607,0.00568,0.00923,0.00684,0.00762,0.00737,0.01072,0.00807,0.00913,0.0087,0.01612,0.01422,0.01498,0.01487,0.01814,0.01559,0.01726,0.01593,0.01984,0.01697,0.0176,0.01778,0.01561,0.01409,0.0145,0.01483,0.01507,0.01292,0.01385,0.01328,0.01475,0.01286,0.01296,0.01344,0.01472,0.01156,0.01345,0.01242,0.0131,0.01042,0.01204,0.01096
58,0.00907,0.00635,0.00769,0.00686,0.00943,0.00672,0.00755,0.007,0.00946,0.00697,0.00769,0.00741,0.00928,0.00619,0.00716,0.00664,0.00902,0.00614,0.00744,0.00654,0.00976,0.00737,0.00823,0.00794,0.01084,0.00831,0.00924,0.00886,0.01539,0.01397,0.01452,0.01443,0.01732,0.01514,0.01626,0.01519,0.01892,0.0154,0.01641,0.01697,0.01478,0.01332,0.01365,0.01398,0.01488,0.01247,0.01341,0.01284,0.01331,0.01145,0.01149,0.01202,0.01458,0.01144,0.01332,0.01231,0.01256,0.00986,0.01129,0.01045
59,0.01154,0.00923,0.01014,0.0097,0.01168,0.00901,0.00967,0.00937,0.01189,0.00964,0.01018,0.00987,0.0107,0.00812,0.00964,0.00861,0.01184,0.00872,0.0101,0.00936,0.01107,0.00857,0.00927,0.00892,0.01117,0.00873,0.00957,0.00943,0.01291,0.01006,0.0114,0.01075,0.01451,0.01125,0.01254,0.01238,0.01452,0.01224,0.01313,0.01277,0.01178,0.00895,0.01022,0.0096,0.01142,0.00886,0.01012,0.00939,0.01099,0.00823,0.00941,0.00903,0.01067,0.00801,0.0093,0.00884,0.01143,0.00908,0.00938,0.00967
60,0.01303,0.01053,0.01163,0.01117,0.01297,0.01084,0.01155,0.01104,0.01302,0.01097,0.01159,0.01127,0.01333,0.01126,0.01235,0.0113,0.01404,0.01156,0.01239,0.01161,0.01265,0.01051,0.01134,0.01066,0.01232,0.00997,0.01081,0.01057,0.01438,0.01133,0.01274,0.01205,0.01565,0.01295,0.01434,0.01412,0.01604,0.0137,0.0155,0.01539,0.01178,0.01017,0.01101,0.01049,0.0113,0.00936,0.01034,0.00956,0.01205,0.00973,0.0109,0.00988,0.01093,0.0092,0.00918,0.00946,0.01208,0.00974,0.01035,0.01023
61,0.02057,0.0187,0.01899,0.01907,0.02023,0.0185,0.01898,0.01899,0.01995,0.01759,0.01878,0.01848,0.02057,0.0191,0.01932,0.0194,0.02203,0.01989,0.02053,0.02028,0.02114,0.01935,0.02004,0.02036,0.01971,0.0187,0.01846,0.01868,0.0196,0.01664,0.01775,0.017,0.01763,0.01573,0.01593,0.01616,0.02027,0.01744,0.01846,0.01853,0.01905,0.01682,0.01741,0.01693,0.01863,0.01771,0.01721,0.01702,0.01854,0.0168,0.01647,0.01683,0.01751,0.01559,0.01618,0.01631,0.01606,0.01395,0.01461,0.01453
62,0.02014,0.01851,0.01884,0.01892,0.02063,0.01916,0.01964,0.01941,0.02073,0.01857,0.01908,0.01933,0.02165,0.01968,0.02058,0.02041,0.02223,0.02002,0.02087,0.02049,0.02224,0.02045,0.02088,0.02106,0.02029,0.01889,0.01911,0.01922,0.01988,0.01757,0.01806,0.01779,0.01924,0.01653,0.01742,0.01738,0.02136,0.0192,0.01976,0.02012,0.02077,0.01929,0.01911,0.01921,0.02194,0.02105,0.02068,0.02069,0.01894,0.01844,0.01783,0.01834,0.01821,0.01648,0.017,0.01753,0.01587,0.0146,0.01441,0.01468
63,0.02158,0.02017,0.02034,0.02057,0.02178,0.02036,0.02056,0.02075,0.02183,0.02017,0.02061,0.02062,0.02164,0.01994,0.02045,0.02049,0.02186,0.02017,0.0207,0.0206,0.0216,0.02005,0.0204,0.02052,0.02147,0.02005,0.02025,0.02051,0.02147,0.01985,0.02019,0.02034,0.02177,0.02012,0.02038,0.02059,0.02262,0.02068,0.0212,0.02057,0.02213,0.02101,0.0211,0.02084,0.02177,0.02037,0.02062,0.02086,0.02259,0.02111,0.02174,0.02177,0.01682,0.01527,0.01573,0.01594,0.01644,0.01518,0.01526,0.01541
64,0.02103,0.01947,0.01974,0.01985,0.02128,0.01976,0.02004,0.02015,0.02122,0.01959,0.01998,0.02002,0.02059,0.01901,0.01933,0.0194,0.02049,0.01893,0.01922,0.01932,0.02088,0.01934,0.01962,0.01973,0.02046,0.01882,0.01919,0.01923,0.02055,0.01893,0.01917,0.01927,0.02099,0.01938,0.01963,0.01985,0.02158,0.01962,0.02026,0.01996,0.02105,0.01986,0.02001,0.01985,0.02081,0.01951,0.01952,0.01964,0.02078,0.01916,0.01952,0.0194,0.01943,0.01786,0.01798,0.01803,0.01972,0.01806,0.01818,0.01819
65,0.01443,0.01237,0.01299,0.0127,0.01449,0.01258,0.01317,0.01273,0.01449,0.01247,0.01298,0.01273,0.01429,0.01215,0.0132,0.01208,0.01445,0.01248,0.01319,0.01264,0.01392,0.01222,0.0126,0.01237,0.0146,0.01192,0.01297,0.01287,0.01519,0.01246,0.01397,0.01317,0.01586,0.01287,0.01447,0.01373,0.01781,0.01502,0.01711,0.01664,0.01563,0.01399,0.01484,0.01419,0.01603,0.01444,0.0151,0.01468,0.01766,0.0156,0.01641,0.01596,0.01698,0.01477,0.01519,0.01564,0.01815,0.01642,0.01689,0.01676
66,0.01181,0.00925,0.01039,0.00996,0.0117,0.0093,0.01024,0.00939,0.01207,0.0101,0.0105,0.01018,0.01171,0.00908,0.01048,0.00934,0.01198,0.0093,0.0103,0.00983,0.01103,0.00878,0.00943,0.00928,0.01133,0.0089,0.00973,0.00948,0.01628,0.01479,0.01536,0.01545,0.0187,0.01633,0.01744,0.01668,0.02039,0.0174,0.0193,0.01901,0.01449,0.01252,0.01334,0.01312,0.01225,0.01067,0.01061,0.01081,0.01257,0.00993,0.01119,0.01049,0.01266,0.01039,0.01119,0.01108,0.01267,0.01001,0.01079,0.01048
67,0.00738,0.00508,0.00602,0.00557,0.00803,0.00548,0.00603,0.006,0.00747,0.00517,0.00577,0.00568,0.00738,0.00447,0.00515,0.00524,0.00676,0.00439,0.00526,0.00494,0.00809,0.00562,0.00651,0.00618,0.01027,0.00783,0.00872,0.00843,0.02016,0.01735,0.0191,0.01824,0.02192,0.02036,0.02116,0.01975,0.02262,0.01886,0.02057,0.02044,0.01948,0.01719,0.01806,0.01786,0.02105,0.01823,0.01955,0.01876,0.02037,0.01813,0.01799,0.01908,0.01987,0.01642,0.01881,0.01757,0.01709,0.01455,0.0162,0.01505
68,0.00439,0.00178,0.00253,0.00235,0.00466,0.00206,0.00282,0.00263,0.0044,0.00179,0.00254,0.00236,0.00466,0.00207,0.00282,0.00263,0.00467,0.00207,0.00282,0.00264,0.00468,0.00179,0.00256,0.00235,0.00876,0.00656,0.00734,0.00683,0.01348,0.01023,0.0117,0.0117,0.01156,0.00881,0.00966,0.00969,0.01962,0.01733,0.01783,0.01831,0.01653,0.01436,0.01546,0.01453,0.01702,0.01403,0.0156,0.01536,0.01578,0.01339,0.01449,0.01418,0.02188,0.01896,0.01974,0.02044,0.02091,0.01803,0.01904,0.01864
69,0.00483,0.00191,0.00299,0.00279,0.00472,0.00211,0.00288,0.00268,0.0056,0.0027,0.00378,0.00328,0.00471,0.0021,0.00287,0.00268,0.005,0.0021,0.00317,0.00268,0.0053,0.00241,0.0029,0.00299,0.0082,0.00657,0.00707,0.00685,0.01199,0.0093,0.01012,0.00958,0.01058,0.00783,0.00864,0.00841,0.01781,0.01522,0.01594,0.01631,0.01671,0.01413,0.01574,0.01537,0.017,0.01481,0.01527,0.01552,0.01727,0.01479,0.01519,0.01545,0.02017,0.01734,0.01839,0.0186,0.02153,0.01914,0.02029,0.01984
70,0.01935,0.01603,0.01816,0.01749,0.02082,0.01847,0.01926,0.01865,0.0216,0.01976,0.02061,0.02089,0.01686,0.01608,0.01573,0.01583,0.01991,0.01663,0.01719,0.01701,0.023,0.01976,0.02151,0.02019,0.02162,0.0174,0.01992,0.01992,0.02113,0.0191,0.02014,0.02046,0.01957,0.01844,0.01806,0.01861,0.01635,0.01458,0.01428,0.01419,0.01842,0.01572,0.01726,0.0161,0.02301,0.02165,0.02189,0.02238,0.02299,0.0213,0.02178,0.02157,0.02267,0.02068,0.02182,0.0212,0.02571,0.02331,0.02468,0.02394
71,0.01897,0.0166,0.01766,0.01713,0.01858,0.01604,0.01719,0.01703,0.01763,0.01545,0.01627,0.01572,0.01835,0.01517,0.01731,0.01698,0.01863,0.01551,0.01773,0.01681,0.01831,0.01561,0.01722,0.01656,0.01877,0.01645,0.01764,0.01757,0.01889,0.01583,0.01763,0.01675,0.01821,0.01566,0.01731,0.01677,0.01924,0.01712,0.01799,0.01741,0.02349,0.02039,0.02207,0.02127,0.02752,0.02358,0.02589,0.02439,0.02689,0.02421,0.02564,0.02492,0.02905,0.02534,0.0286,0.02706,0.02602,0.02421,0.02481,0.02408
72,0.01697,0.01476,0.01556,0.01528,0.01529,0.01294,0.01353,0.01326,0.01493,0.01237,0.01343,0.01308,0.01711,0.01447,0.01571,0.01522,0.01712,0.01446,0.01573,0.01524,0.01712,0.01454,0.01582,0.01532,0.01728,0.01473,0.0159,0.0154,0.01906,0.01644,0.0179,0.01738,0.02025,0.01788,0.01898,0.01861,0.02054,0.01755,0.01918,0.01828,0.02028,0.01767,0.01901,0.0182,0.02151,0.01875,0.02022,0.01927,0.02295,0.02012,0.02193,0.02117,0.02238,0.0194,0.02117,0.02065,0.02237,0.01906,0.02128,0.02039
73,0.01697,0.01476,0.01556,0.01528,0.01529,0.01294,0.01353,0.01326,0.01495,0.01238,0.01344,0.01309,0.01762,0.01499,0.01618,0.01566,0.01744,0.0149,0.016,0.01567,0.01746,0.01476,0.01591,0.01553,0.01754,0.01502,0.01616,0.01567,0.02037,0.01786,0.01942,0.01904,0.02086,0.01866,0.01992,0.01939,0.02171,0.01941,0.02028,0.01967,0.02164,0.01891,0.02043,0.01963,0.02497,0.02239,0.02333,0.02336,0.02421,0.02141,0.02261,0.02219,0.02342,0.02133,0.02231,0.02194,0.02383,0.02099,0.02234,0.02196
74,0.01697,0.01476,0.01556,0.01528,0.01529,0.01294,0.01353,0.01326,0.01493,0.01237,0.01343,0.01308,0.01711,0.01447,0.01571,0.01522,0.01712,0.01446,0.01573,0.01524,0.01712,0.01454,0.01582,0.01532,0.01728,0.01473,0.0159,0.0154,0.01877,0.01614,0.0176,0.01738,0.01996,0.01728,0.01868,0.01825,0.02025,0.01755,0.01918,0.01798,0.02026,0.01766,0.01869,0.01818,0.02194,0.01897,0.02066,0.01971,0.02345,0.02051,0.02247,0.02174,0.02283,0.01961,0.02176,0.02086,0.02244,0.01912,0.02131,0.02027
75,0.02253,0.01964,0.0207,0.0202,0.0252,0.02325,0.02392,0.02351,0.02535,0.02337,0.02385,0.02431,0.02208,0.01932,0.02032,0.01988,0.02258,0.02099,0.02113,0.02115,0.02444,0.02267,0.0229,0.02323,0.02257,0.02172,0.02067,0.02041,0.02381,0.02232,0.02257,0.02307,0.02321,0.02096,0.02174,0.02175,0.0202,0.01816,0.01897,0.0192,0.02637,0.02353,0.02544,0.02411,0.02551,0.02509,0.02444,0.02547,0.02651,0.02553,0.02548,0.02551,0.02768,0.02519,0.02586,0.02608,0.02578,0.02386,0.02483,0.02398
76,0.00835,0.00611,0.00703,0.00653,0.00834,0.00588,0.00639,0.00633,0.00803,0.00603,0.00645,0.00644,0.00811,0.00529,0.00599,0.00599,0.00791,0.00612,0.00674,0.00612,0.00908,0.00694,0.00763,0.00762,0.01026,0.00766,0.00876,0.00827,0.0157,0.01322,0.01446,0.01391,0.01874,0.01667,0.01754,0.01649,0.01985,0.01684,0.01885,0.0178,0.01549,0.01362,0.01411,0.01431,0.01353,0.01092,0.01249,0.01153,0.01373,0.01136,0.01283,0.01218,0.01434,0.01179,0.01281,0.01246,0.0139,0.01145,0.01242,0.01194
77,0.01995,0.0179,0.01839,0.01837,0.02085,0.01869,0.01953,0.01937,0.02163,0.01962,0.02029,0.02004,0.02137,0.0196,0.02013,0.02006,0.02192,0.01989,0.0204,0.02053,0.02187,0.01925,0.02076,0.02014,0.02118,0.01989,0.01972,0.01995,0.01566,0.01264,0.01363,0.01357,0.01394,0.0123,0.01175,0.01339,0.01603,0.01491,0.01466,0.01567,0.01585,0.01312,0.01437,0.01417,0.01471,0.01377,0.01375,0.01336,0.01508,0.0124,0.01299,0.01317,0.0141,0.01232,0.0128,0.01294,0.01327,0.0117,0.01177,0.01234
78,0.02273,0.02127,0.02158,0.02161,0.02243,0.02092,0.02122,0.02113,0.02256,0.02106,0.02138,0.02142,0.02144,0.01961,0.02041,0.02007,0.02154,0.01953,0.02025,0.02007,0.02164,0.01958,0.02048,0.02006,0.0216,0.0194,0.02031,0.0199,0.02146,0.01932,0.02017,0.01983,0.02161,0.0193,0.02023,0.01988,0.02153,0.01934,0.02022,0.01988,0.02171,0.01945,0.02048,0.02011,0.02163,0.01916,0.02033,0.01973,0.01927,0.01708,0.01777,0.01761,0.01889,0.01677,0.01766,0.01729,0.01878,0.01687,0.01765,0.01757
79,0.02588,0.02465,0.02483,0.02486,0.0264,0.02532,0.02524,0.02525,0.02924,0.02781,0.02899,0.02816,0.02843,0.02726,0.02818,0.0285,0.02967,0.02919,0.02894,0.02846,0.02968,0.02803,0.02826,0.02827,0.01917,0.01844,0.0175,0.0187,0.02027,0.0185,0.01925,0.01946,0.02329,0.02123,0.02207,0.02185,0.02338,0.02104,0.02207,0.02155,0.02344,0.02195,0.02224,0.02185,0.01365,0.01463,0.01353,0.01419,0.0166,0.01371,0.01449,0.01416,0.01689,0.01561,0.01498,0.01516,0.01743,0.01419,0.01555,0.01491
80,0.02605,0.02387,0.02462,0.02454,0.02403,0.02184,0.02314,0.02231,0.02534,0.02372,0.02438,0.024,0.02664,0.02537,0.02587,0.02599,0.02553,0.02269,0.02476,0.02349,0.027,0.02487,0.0258,0.02561,0.02628,0.02483,0.0256,0.02543,0.02588,0.02334,0.02427,0.0242,0.02491,0.02324,0.02353,0.02332,0.02537,0.02453,0.02485,0.0239,0.02565,0.02364,0.02423,0.02453,0.02627,0.02441,0.02523,0.02488,0.02394,0.0225,0.02305,0.02264,0.02511,0.02194,0.02274,0.0231,0.02536,0.0239,0.02469,0.02384
81,0.01385,0.01136,0.01239,0.01237,0.01112,0.00846,0.00957,0.00921,0.01125,0.00819,0.00971,0.00933,0.01126,0.00844,0.00972,0.00927,0.01071,0.00831,0.00914,0.00906,0.01049,0.00803,0.00892,0.0088,0.01043,0.00848,0.00911,0.00899,0.01047,0.00845,0.00916,0.00895,0.01016,0.00771,0.00857,0.00847,0.01013,0.00741,0.00854,0.00817,0.01013,0.00732,0.00846,0.00808,0.01032,0.00759,0.00873,0.00835,0.01049,0.00775,0.00892,0.00853,0.01013,0.00739,0.00854,0.00816,0.01027,0.00762,0.00869,0.00829
82,0.01963,0.0182,0.01845,0.01859,0.02065,0.01932,0.01951,0.01968,0.02054,0.01904,0.01939,0.0194,0.01874,0.01725,0.01753,0.01765,0.02851,0.02791,0.02737,0.02776,0.02849,0.02791,0.02773,0.02812,0.02845,0.02783,0.02768,0.02808,0.02846,0.02784,0.0277,0.02809,0.02864,0.02823,0.02781,0.02847,0.02865,0.02828,0.02782,0.02849,0.02955,0.029,0.02878,0.02919,0.02955,0.029,0.02878,0.02919,0.03014,0.02959,0.02939,0.0298,0.03018,0.02964,0.02944,0.02984,0.03016,0.02963,0.02942,0.02983
83,0.01844,0.01692,0.01723,0.01735,0.0189,0.01644,0.01741,0.01731,0.01957,0.01735,0.01832,0.01834,0.01851,0.01554,0.01757,0.01649,0.03471,0.03177,0.03306,0.03327,0.03211,0.03181,0.03153,0.03247,0.03387,0.0321,0.03293,0.03244,0.034,0.03003,0.03276,0.03301,0.03077,0.02832,0.02929,0.02959,0.03124,0.02739,0.02939,0.02915,0.03179,0.02891,0.03072,0.02873,0.02976,0.02746,0.02945,0.028,0.02908,0.02586,0.02712,0.02647,0.02746,0.02524,0.02581,0.02445,0.02811,0.02431,0.02568,0.02362
84,0.00734,0.00469,0.00579,0.00573,0.0081,0.00567,0.00593,0.00563,0.0063,0.00454,0.00453,0.00428,0.04282,0.04234,0.04462,0.04411,0.05016,0.04914,0.05116,0.05051,0.04748,0.04532,0.04742,0.04658,0.04719,0.04591,0.04783,0.04712,0.04735,0.04582,0.04742,0.04751,0.05449,0.05338,0.05562,0.05553,0.05279,0.0507,0.05347,0.05262,0.05343,0.04967,0.05344,0.05188,0.05746,0.0572,0.05767,0.0573,0.05706,0.05729,0.05734,0.05691,0.05804,0.05692,0.05839,0.05817,0.05803,0.05722,0.05853,0.05863
85,0.00604,0.00345,0.00444,0.00404,0.00638,0.004,0.00454,0.00449,0.00269,0.00024,0.00097,0.00055,0.00942,0.00686,0.00772,0.00777,0.00626,0.00283,0.00335,0.00371,0.00324,-0.00079,0.00169,0.00136,0.00739,0.00322,0.00532,0.00429,0.0061,0.00193,0.00338,0.00369,0.01346,0.01004,0.01104,0.01005,0.00972,0.00805,0.00822,0.00843,0.00583,0.00634,0.00499,0.00898,0.00828,0.00954,0.00463,0.00644,0.01121,0.00874,0.00765,0.01052,0.01607,0.01439,0.01441,0.01876,0.01543,0.01726,0.01562,0.02138
86,0.00604,0.0035,0.00444,0.00404,0.00638,0.004,0.00454,0.00449,0.0026,0.00013,0.00087,0.00044,0.00874,0.00614,0.00772,0.00777,0.00626,0.00283,0.00335,0.00371,0.00314,-0.00101,0.00158,0.00114,0.0073,0.00322,0.00523,0.00429,0.00604,0.00185,0.00331,0.00362,0.01346,0.01004,0.01104,0.01005,0.00972,0.00805,0.00822,0.00843,0.00571,0.00634,0.00499,0.00898,0.00828,0.00954,0.00463,0.00644,0.01121,0.0086,0.00765,0.01052,0.01607,0.01439,0.01441,0.01816,0.01544,0.01726,0.01563,0.02138
87,0.02214,0.02042,0.02144,0.02073,0.02219,0.01947,0.0206,0.02059,0.02243,0.02012,0.02148,0.02131,0.02964,0.02884,0.02986,0.02836,0.03633,0.03467,0.03543,0.0354,0.03271,0.03195,0.03225,0.03266,0.03418,0.03237,0.03349,0.03311,0.03382,0.03127,0.03395,0.03245,0.03422,0.03261,0.03318,0.03318,0.03368,0.03196,0.03231,0.03192,0.03376,0.03138,0.03305,0.03273,0.03423,0.03402,0.0353,0.03399,0.03499,0.03433,0.03464,0.0335,0.03581,0.03436,0.03558,0.0347,0.03658,0.03513,0.03586,0.03567
88,0.01857,0.01651,0.017,0.01683,0.01884,0.01646,0.01746,0.0168,0.01736,0.0162,0.0162,0.0164,0.01293,0.01008,0.01147,0.01112,0.00543,0.00391,0.00344,0.00516,0.00737,0.00484,0.00625,0.00582,0.00888,0.00546,0.00723,0.00681,0.00835,0.00541,0.00724,0.00587,0.00948,0.00817,0.0089,0.00891,0.00805,0.00615,0.00735,0.0067,0.00891,0.00708,0.00749,0.00844,0.01204,0.0086,0.00971,0.00974,0.01007,0.0084,0.00943,0.00844,0.01342,0.01029,0.01153,0.01157,0.01179,0.00955,0.00928,0.01019
