,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
44,0.01903,0.01785,0.01758,0.01755,0.01872,0.01732,0.01726,0.01744,0.01943,0.0174,0.01777,0.01774,0.01941,0.01738,0.01819,0.01815,0.01745,0.0159,0.01609,0.01561,0.01716,0.01602,0.01558,0.01595,0.01889,0.01655,0.01738,0.01684,0.01993,0.01677,0.01785,0.0171,0.01787,0.01543,0.01593,0.01609,0.01899,0.01687,0.01696,0.01647,0.01804,0.01499,0.01702,0.01645,0.01754,0.01638,0.01637,0.01675,0.02047,0.01733,0.01902,0.01855,0.02005,0.01771,0.01849,0.01859,0.01967,0.01736,0.01838,0.01815
45,0.01708,0.01514,0.01555,0.0155,0.01677,0.01504,0.01523,0.01561,0.01602,0.01446,0.01445,0.01483,0.01715,0.0152,0.01583,0.016,0.01569,0.0136,0.01363,0.01377,0.01524,0.01312,0.01338,0.01351,0.01708,0.01495,0.01556,0.01515,0.01825,0.01561,0.01667,0.01609,0.01708,0.01461,0.01497,0.01539,0.01678,0.01548,0.01567,0.01553,0.01643,0.01549,0.01511,0.01522,0.01812,0.01609,0.0164,0.01665,0.02028,0.01855,0.01864,0.01902,0.02001,0.01791,0.01843,0.01739,0.01955,0.01807,0.01854,0.01806
46,0.01742,0.01592,0.01574,0.01588,0.01665,0.01492,0.01538,0.01493,0.01739,0.01632,0.01615,0.01629,0.01722,0.01504,0.01595,0.01566,0.01749,0.01511,0.01563,0.01551,0.01715,0.01413,0.01499,0.01438,0.01762,0.01519,0.01606,0.01574,0.01862,0.01616,0.01689,0.01596,0.01776,0.01584,0.01676,0.01637,0.01811,0.01583,0.01667,0.01604,0.01897,0.01603,0.01745,0.01678,0.01801,0.0159,0.01624,0.01625,0.01961,0.01732,0.01806,0.01783,0.01921,0.01706,0.01812,0.01758,0.01966,0.01788,0.01842,0.01823
47,0.02086,0.01939,0.01946,0.01958,0.02012,0.01868,0.01891,0.01888,0.0211,0.01935,0.01987,0.01963,0.02158,0.01998,0.02029,0.02033,0.01503,0.01429,0.01407,0.01378,0.01526,0.01383,0.01414,0.01393,0.01451,0.01253,0.01303,0.0128,0.01421,0.0123,0.01299,0.01256,0.01939,0.01723,0.01806,0.0176,0.01842,0.01667,0.01688,0.01683,0.02053,0.01873,0.01954,0.01899,0.01996,0.01833,0.01886,0.01876,0.01947,0.017,0.01808,0.01813,0.01943,0.01753,0.01809,0.01872,0.01876,0.01613,0.01759,0.01765
48,0.01318,0.01062,0.01137,0.01139,0.01244,0.01002,0.0106,0.01088,0.01312,0.01081,0.01159,0.01121,0.01222,0.00997,0.01101,0.01055,0.01264,0.0104,0.01115,0.01111,0.01133,0.00914,0.00963,0.00978,0.01031,0.00778,0.00889,0.00822,0.01057,0.00855,0.00895,0.00861,0.01266,0.01047,0.01152,0.01131,0.01159,0.00995,0.01034,0.01022,0.01486,0.01345,0.01407,0.01342,0.01299,0.01234,0.01138,0.01242,0.01783,0.0156,0.01673,0.01689,0.01566,0.01368,0.01467,0.01388,0.01646,0.01419,0.01414,0.01476
49,0.00794,0.00558,0.00623,0.00598,0.00667,0.00441,0.00491,0.00469,0.00733,0.00468,0.00552,0.00522,0.00659,0.0041,0.00483,0.00467,0.0071,0.0048,0.00537,0.00567,0.00787,0.00578,0.00628,0.00605,0.00818,0.00507,0.00653,0.00591,0.00752,0.00525,0.00613,0.00577,0.01488,0.01221,0.01284,0.01279,0.01824,0.01555,0.01694,0.0163,0.01945,0.01598,0.01789,0.01722,0.01662,0.01429,0.01525,0.01383,0.01436,0.01227,0.01246,0.01208,0.01701,0.0135,0.0157,0.0149,0.01605,0.01354,0.01514,0.01381
50,0.00684,0.00436,0.00509,0.00492,0.00608,0.00383,0.0043,0.00414,0.00668,0.00398,0.00492,0.00449,0.0056,0.00303,0.00394,0.00372,0.00598,0.00327,0.0042,0.004,0.00616,0.00404,0.00427,0.00434,0.00785,0.00468,0.00595,0.00501,0.00744,0.0051,0.00593,0.00556,0.01198,0.00978,0.00994,0.00997,0.0143,0.01221,0.01244,0.01202,0.01663,0.01407,0.0153,0.01613,0.01372,0.0109,0.01242,0.01138,0.01183,0.00993,0.00983,0.00977,0.01631,0.0134,0.01467,0.01458,0.01387,0.01112,0.01279,0.01211
51,0.01066,0.00818,0.00938,0.00878,0.00939,0.00727,0.00806,0.00689,0.01017,0.00884,0.00854,0.00917,0.00893,0.00671,0.00741,0.0072,0.00877,0.00705,0.0064,0.00614,0.00791,0.00638,0.0072,0.00677,0.01693,0.01408,0.01538,0.01546,0.01463,0.01355,0.01383,0.01315,0.01635,0.01446,0.01593,0.01491,0.02306,0.02018,0.02134,0.02104,0.02345,0.02098,0.02226,0.02173,0.02197,0.0206,0.02099,0.02102,0.02356,0.0214,0.02305,0.02281,0.0216,0.01834,0.02047,0.01946,0.02212,0.02052,0.0203,0.02041
52,0.01574,0.01209,0.0136,0.01323,0.01357,0.01125,0.01207,0.01239,0.01443,0.0123,0.0144,0.01221,0.01161,0.00963,0.01016,0.01065,0.01288,0.01017,0.01066,0.01046,0.01124,0.00979,0.01069,0.00998,0.01699,0.01288,0.01477,0.01469,0.01578,0.01322,0.01381,0.0139,0.01815,0.01532,0.01736,0.01587,0.02136,0.0181,0.01948,0.01944,0.02045,0.01696,0.01884,0.01926,0.01945,0.01766,0.01864,0.01777,0.02186,0.01945,0.02047,0.02016,0.01997,0.01701,0.01858,0.01832,0.02036,0.01835,0.01966,0.01825
53,0.02888,0.02589,0.02794,0.02727,0.02857,0.02617,0.02783,0.02716,0.02894,0.02672,0.02857,0.02713,0.02568,0.02255,0.02589,0.02478,0.02825,0.02529,0.02719,0.02594,0.02948,0.0263,0.02813,0.02786,0.02597,0.02339,0.02484,0.02355,0.01775,0.01563,0.01671,0.01552,0.02023,0.01759,0.01881,0.01754,0.01849,0.015,0.01662,0.01577,0.02185,0.01935,0.01995,0.0195,0.02462,0.02245,0.02332,0.0228,0.01815,0.01733,0.01698,0.01725,0.01822,0.01665,0.01663,0.01602,0.01834,0.01867,0.01837,0.01794
54,0.02881,0.02694,0.02787,0.02722,0.02937,0.02542,0.02826,0.02702,0.02951,0.02704,0.0284,0.02732,0.02877,0.02595,0.0281,0.02746,0.02809,0.02572,0.02713,0.0264,0.02866,0.02646,0.02753,0.02675,0.02924,0.02653,0.02831,0.02726,0.02542,0.02263,0.024,0.02358,0.02381,0.02075,0.02265,0.02199,0.02494,0.02245,0.02425,0.02345,0.02358,0.02129,0.02215,0.02266,0.02697,0.0243,0.02656,0.02583,0.02703,0.02393,0.02637,0.02508,0.0261,0.024,0.02613,0.02445,0.02654,0.02419,0.02555,0.02451
55,0.02169,0.01893,0.02044,0.0197,0.02109,0.01816,0.01983,0.01881,0.0211,0.01844,0.01983,0.01944,0.02166,0.01946,0.02041,0.02038,0.02165,0.01905,0.02022,0.01988,0.02209,0.01959,0.02051,0.0206,0.02082,0.01893,0.01937,0.01914,0.02081,0.01827,0.01971,0.0193,0.02082,0.0194,0.01967,0.01944,0.02193,0.01954,0.02043,0.0198,0.02138,0.01899,0.02033,0.02001,0.02816,0.02614,0.02687,0.02595,0.02679,0.02466,0.0253,0.02513,0.02969,0.02728,0.02913,0.02886,0.03003,0.02822,0.02867,0.02843
56,0.02311,0.02099,0.02176,0.02175,0.02307,0.02125,0.02187,0.02158,0.02303,0.02149,0.02183,0.02154,0.02273,0.02082,0.02229,0.02147,0.02233,0.02017,0.02142,0.02072,0.02201,0.01969,0.02157,0.02051,0.02165,0.01934,0.02099,0.01978,0.02325,0.02081,0.02238,0.02151,0.02339,0.02152,0.02226,0.02226,0.02761,0.02584,0.02679,0.02625,0.02751,0.02574,0.02627,0.02633,0.02889,0.027,0.0276,0.02754,0.02886,0.02659,0.02769,0.02722,0.03134,0.02977,0.03055,0.03032,0.0315,0.02927,0.03051,0.03033
57,0.0261,0.02402,0.02503,0.02463,0.02619,0.02412,0.02515,0.0247,0.02596,0.02393,0.0249,0.02454,0.0257,0.0237,0.0247,0.02429,0.02573,0.02365,0.02472,0.02423,0.02576,0.02371,0.02477,0.02429,0.02583,0.02376,0.0248,0.02434,0.02581,0.02369,0.0248,0.02434,0.02562,0.02376,0.0245,0.02437,0.02687,0.02495,0.02588,0.0255,0.0265,0.02444,0.02559,0.02531,0.02637,0.02443,0.02535,0.025,0.02619,0.02435,0.02515,0.0248,0.02646,0.02444,0.02543,0.02501,0.02453,0.02192,0.02338,0.02274
58,0.02579,0.02364,0.02465,0.02425,0.0258,0.02357,0.02473,0.02421,0.0256,0.02354,0.02454,0.02409,0.02544,0.02343,0.02442,0.02402,0.02552,0.02335,0.02445,0.02393,0.02551,0.02354,0.02446,0.02407,0.02546,0.02337,0.02443,0.02399,0.02551,0.02338,0.02447,0.02403,0.02546,0.02364,0.02431,0.02415,0.02595,0.02398,0.02491,0.02451,0.026,0.0238,0.02488,0.02454,0.02594,0.02401,0.0248,0.02444,0.02593,0.02396,0.02489,0.02432,0.02579,0.0238,0.02476,0.02426,0.02496,0.02271,0.02372,0.02324
59,0.02349,0.02131,0.02226,0.0219,0.02353,0.02133,0.02232,0.02189,0.0233,0.02115,0.02211,0.02174,0.02322,0.02112,0.02213,0.02171,0.02332,0.02118,0.02218,0.02176,0.02334,0.02125,0.02225,0.02182,0.02337,0.02124,0.02221,0.0218,0.02337,0.02121,0.0222,0.0218,0.02344,0.02147,0.02217,0.02201,0.02406,0.02193,0.02286,0.02249,0.02407,0.02194,0.02284,0.02248,0.02393,0.02194,0.02271,0.02231,0.02392,0.02183,0.02276,0.02208,0.0238,0.0217,0.02258,0.02224,0.02393,0.02175,0.0226,0.02225
60,0.02072,0.01853,0.01908,0.01888,0.02179,0.0192,0.02054,0.02036,0.01999,0.01802,0.01886,0.0183,0.02049,0.01897,0.01991,0.01952,0.02066,0.0187,0.01938,0.01898,0.01965,0.01745,0.01834,0.01775,0.02087,0.01863,0.0196,0.0192,0.02065,0.01849,0.01919,0.01896,0.02148,0.01903,0.02021,0.02038,0.02298,0.02016,0.02209,0.02076,0.0233,0.02143,0.02222,0.0216,0.02823,0.02592,0.02701,0.02638,0.02613,0.02459,0.02474,0.02484,0.03038,0.02819,0.02983,0.0292,0.02916,0.02716,0.02824,0.0283
61,0.00698,0.00451,0.00523,0.00506,0.00594,0.00372,0.00415,0.00399,0.00676,0.00432,0.00501,0.00487,0.00581,0.00323,0.00413,0.0036,0.00586,0.00321,0.00405,0.00385,0.00523,0.0027,0.0033,0.00317,0.0124,0.00967,0.01052,0.01019,0.01274,0.01023,0.01104,0.01098,0.01338,0.0106,0.01104,0.01166,0.01886,0.01473,0.01803,0.01699,0.02152,0.02033,0.0205,0.02023,0.00949,0.0076,0.00713,0.00843,0.00969,0.00717,0.00831,0.00781,0.01089,0.00792,0.01,0.00832,0.00654,0.00639,0.00468,0.00645
62,0.00893,0.00656,0.00725,0.0071,0.00888,0.00675,0.0072,0.00714,0.00915,0.00656,0.00748,0.0071,0.00875,0.00639,0.00675,0.0067,0.00918,0.00682,0.00687,0.00791,0.00848,0.00617,0.00679,0.00679,0.00826,0.00607,0.00647,0.00652,0.00833,0.0058,0.00653,0.00661,0.0099,0.00683,0.00837,0.00796,0.00951,0.00666,0.00717,0.00746,0.01204,0.00972,0.01081,0.01008,0.00764,0.00563,0.00649,0.00637,0.00804,0.00598,0.0067,0.00682,0.01041,0.00883,0.0084,0.00953,0.01211,0.00923,0.01049,0.01038
63,0.01253,0.01036,0.01099,0.01095,0.01206,0.00973,0.0105,0.01002,0.01213,0.00975,0.01057,0.01033,0.01256,0.00995,0.01079,0.01077,0.0124,0.00978,0.01061,0.01059,0.01271,0.00981,0.01118,0.01092,0.01256,0.01017,0.01102,0.01075,0.01128,0.00889,0.00946,0.00924,0.01184,0.00919,0.01027,0.00973,0.01165,0.00928,0.01009,0.00962,0.01216,0.00964,0.0104,0.01018,0.01129,0.00891,0.00974,0.00948,0.01125,0.00918,0.00977,0.00955,0.01114,0.00861,0.0095,0.00932,0.01119,0.00885,0.00961,0.00942
64,0.01673,0.01456,0.01534,0.01489,0.01824,0.01588,0.01692,0.01649,0.01732,0.01496,0.01596,0.01617,0.01903,0.01704,0.01771,0.01828,0.019,0.01641,0.01747,0.01699,0.01966,0.01767,0.01907,0.01807,0.01874,0.01726,0.01744,0.01669,0.0098,0.00731,0.00845,0.00807,0.00966,0.00764,0.0083,0.0079,0.00982,0.00757,0.00844,0.00805,0.00982,0.0074,0.00799,0.00789,0.00958,0.00732,0.00813,0.00777,0.01042,0.00855,0.00908,0.00926,0.00999,0.00767,0.00834,0.00814,0.00968,0.00748,0.00801,0.00797
65,0.01482,0.01289,0.01339,0.01293,0.0157,0.01371,0.0143,0.01419,0.01439,0.01265,0.01295,0.01311,0.01611,0.01416,0.01473,0.01507,0.01518,0.01315,0.01331,0.01338,0.01614,0.01416,0.01476,0.01442,0.01607,0.01472,0.01468,0.01478,0.01494,0.01338,0.01377,0.01412,0.01514,0.01335,0.01349,0.01337,0.01557,0.01411,0.01395,0.01445,0.01529,0.01393,0.01435,0.01443,0.01283,0.01204,0.01201,0.01199,0.01402,0.01218,0.01256,0.01253,0.01424,0.01194,0.01258,0.01227,0.01374,0.01134,0.01225,0.01128
66,0.01497,0.01287,0.0134,0.01328,0.01507,0.01326,0.01365,0.01368,0.01493,0.01341,0.01351,0.01368,0.01459,0.01262,0.01301,0.01333,0.01329,0.01151,0.01199,0.01192,0.01341,0.01158,0.01192,0.01199,0.01339,0.01178,0.01195,0.01219,0.01358,0.0122,0.01237,0.01262,0.01776,0.01623,0.016,0.01648,0.01498,0.01364,0.01344,0.01452,0.01897,0.01798,0.01778,0.01801,0.01867,0.01752,0.01771,0.0177,0.017,0.01643,0.01584,0.01657,0.01867,0.01666,0.01696,0.01632,0.01599,0.01491,0.01458,0.01486
67,0.02146,0.01981,0.02025,0.02024,0.02128,0.01962,0.02007,0.02005,0.02128,0.01962,0.02007,0.02005,0.02208,0.02029,0.02089,0.02072,0.01732,0.01613,0.0166,0.01639,0.0173,0.01621,0.01661,0.01657,0.01725,0.01601,0.01639,0.01661,0.01737,0.01586,0.01667,0.01656,0.02089,0.0192,0.01934,0.01996,0.01755,0.01668,0.01574,0.01689,0.02239,0.02124,0.02132,0.02168,0.02222,0.02084,0.02078,0.02108,0.02155,0.02043,0.02038,0.02094,0.02283,0.02164,0.02204,0.02202,0.0173,0.01584,0.01627,0.0159
68,0.0214,0.01975,0.02019,0.02017,0.02122,0.01956,0.02001,0.01999,0.02128,0.01962,0.02007,0.02005,0.02209,0.02044,0.0209,0.02087,0.02073,0.01969,0.02021,0.02021,0.02045,0.01907,0.01991,0.01967,0.02124,0.01973,0.02041,0.02043,0.02054,0.0192,0.01963,0.01961,0.02392,0.02204,0.02276,0.02241,0.02095,0.0191,0.01952,0.01976,0.0235,0.02188,0.02236,0.02169,0.02348,0.02184,0.02207,0.02191,0.02364,0.02184,0.02248,0.02223,0.02447,0.02213,0.02292,0.02253,0.0217,0.02044,0.02011,0.02006
69,0.02075,0.01894,0.01952,0.01951,0.02058,0.0189,0.01934,0.01933,0.02001,0.01861,0.01876,0.01875,0.02123,0.01927,0.02002,0.02014,0.01615,0.01476,0.01544,0.01518,0.01686,0.01546,0.01583,0.01603,0.01662,0.01494,0.01543,0.01556,0.01754,0.01566,0.01684,0.01668,0.02127,0.0197,0.01982,0.0204,0.01688,0.0158,0.01542,0.01636,0.02021,0.0187,0.01879,0.01926,0.02017,0.01848,0.01876,0.01935,0.01921,0.01828,0.01785,0.01893,0.02099,0.01922,0.01975,0.0196,0.01744,0.01543,0.01651,0.01598
70,0.00679,0.0043,0.00503,0.00486,0.0059,0.00363,0.00411,0.00395,0.00657,0.00385,0.00481,0.00441,0.0052,0.00287,0.0033,0.00323,0.00545,0.00285,0.00364,0.00348,0.00483,0.0023,0.00295,0.00281,0.00573,0.00324,0.00381,0.00356,0.00521,0.00287,0.00345,0.00321,0.0102,0.00823,0.00822,0.00818,0.01534,0.01235,0.01315,0.01323,0.01238,0.01051,0.01095,0.01021,0.00781,0.00629,0.00647,0.00628,0.00702,0.00374,0.00507,0.00463,0.01066,0.00805,0.00953,0.00887,0.00881,0.00676,0.00827,0.00687
71,0.00897,0.00577,0.00696,0.00666,0.00751,0.00494,0.00546,0.00615,0.0081,0.00521,0.00639,0.00578,0.00581,0.00323,0.00413,0.0036,0.00586,0.00321,0.00405,0.00385,0.00587,0.00305,0.00377,0.00361,0.01818,0.01563,0.01689,0.01641,0.01841,0.01608,0.01706,0.01715,0.01872,0.01605,0.01719,0.017,0.02417,0.02144,0.02312,0.02254,0.02553,0.02359,0.02445,0.02414,0.02348,0.0197,0.02131,0.02142,0.02386,0.02148,0.02229,0.02154,0.02145,0.01875,0.01995,0.01945,0.02152,0.0191,0.02061,0.02069
72,0.0164,0.01444,0.01499,0.01506,0.01607,0.01378,0.0147,0.0142,0.01679,0.01435,0.01526,0.0149,0.01698,0.01409,0.0156,0.01488,0.01639,0.01323,0.01493,0.01445,0.01753,0.01459,0.01616,0.01569,0.01646,0.01377,0.0151,0.01447,0.01642,0.01398,0.01501,0.01467,0.01811,0.01553,0.0168,0.01607,0.01784,0.0151,0.01648,0.01585,0.01785,0.01557,0.01649,0.01603,0.02032,0.01779,0.01928,0.01849,0.02193,0.01912,0.02056,0.01968,0.02128,0.02044,0.02009,0.01956,0.02154,0.01979,0.02023,0.01993
73,0.01766,0.01564,0.01628,0.01604,0.01826,0.01585,0.0169,0.01691,0.01839,0.01601,0.01704,0.0165,0.01787,0.01534,0.0165,0.01569,0.01791,0.01567,0.01671,0.01588,0.01776,0.01535,0.01666,0.01572,0.01866,0.01589,0.0175,0.01671,0.01892,0.01667,0.01741,0.01707,0.02062,0.01753,0.01915,0.01858,0.02197,0.01877,0.02056,0.01971,0.02222,0.02033,0.02116,0.02032,0.02282,0.02067,0.02135,0.02067,0.02332,0.02074,0.02179,0.02159,0.02423,0.02257,0.02307,0.02274,0.02424,0.02234,0.02316,0.02227
74,0.02293,0.02035,0.02179,0.02084,0.0222,0.01964,0.02103,0.0204,0.02146,0.01899,0.02027,0.01977,0.02145,0.0187,0.02025,0.01946,0.02183,0.01905,0.02055,0.0202,0.02185,0.0193,0.02067,0.01999,0.02183,0.01924,0.02065,0.02003,0.02113,0.01839,0.01993,0.01926,0.02243,0.01957,0.02128,0.0204,0.02186,0.01929,0.02073,0.02007,0.02122,0.01899,0.02021,0.01981,0.02377,0.02114,0.02277,0.0221,0.02258,0.02096,0.02218,0.02144,0.02307,0.02132,0.0221,0.02182,0.02341,0.0206,0.02218,0.0211
75,0.02666,0.02375,0.02583,0.02492,0.02608,0.02439,0.02537,0.02503,0.02535,0.02291,0.02492,0.02412,0.0283,0.02613,0.02749,0.02638,0.02808,0.02578,0.02744,0.02679,0.02707,0.02473,0.0265,0.02594,0.027,0.02485,0.02581,0.02553,0.02362,0.02137,0.02311,0.0221,0.02398,0.02156,0.02273,0.02203,0.02275,0.02085,0.02175,0.02091,0.02262,0.01915,0.02177,0.02076,0.02605,0.02285,0.02515,0.02404,0.02122,0.01787,0.02047,0.01865,0.0204,0.01757,0.01924,0.01858,0.02044,0.01921,0.01988,0.01978
76,0.01533,0.01372,0.01392,0.01393,0.01536,0.01338,0.01424,0.01395,0.01573,0.01332,0.01433,0.0139,0.01576,0.01478,0.0145,0.01507,0.01351,0.01172,0.01188,0.01222,0.014,0.01232,0.01268,0.01275,0.01469,0.01251,0.01321,0.01293,0.01419,0.01251,0.01315,0.01326,0.01658,0.01434,0.01428,0.01539,0.01558,0.01362,0.01404,0.0136,0.01597,0.01393,0.01435,0.01463,0.01709,0.01516,0.0157,0.01587,0.01575,0.01405,0.01439,0.0148,0.01467,0.01225,0.01384,0.01308,0.01276,0.01022,0.01129,0.01076
77,0.0208,0.01876,0.01952,0.01963,0.0202,0.0188,0.0189,0.01914,0.02067,0.01811,0.01881,0.01919,0.02063,0.01917,0.01905,0.01923,0.01731,0.01498,0.01507,0.01557,0.01754,0.01527,0.01559,0.01531,0.01738,0.01583,0.01573,0.01572,0.01807,0.01651,0.01705,0.01665,0.01869,0.01633,0.01795,0.01711,0.01737,0.01589,0.01611,0.01589,0.01879,0.01596,0.01679,0.01665,0.01801,0.01531,0.01643,0.01567,0.01837,0.01617,0.01722,0.01674,0.01891,0.01688,0.01737,0.01716,0.01892,0.01698,0.01742,0.01753
78,0.01566,0.01312,0.01398,0.01386,0.01492,0.01234,0.01349,0.01309,0.01459,0.01171,0.01286,0.01246,0.01529,0.01243,0.01387,0.01318,0.01424,0.01183,0.01281,0.01237,0.01423,0.01177,0.01279,0.01236,0.01507,0.01217,0.01366,0.01293,0.01524,0.01239,0.01365,0.01316,0.01566,0.01335,0.01427,0.01412,0.01524,0.01292,0.01383,0.0134,0.01515,0.01254,0.01374,0.0133,0.02008,0.01758,0.0189,0.01795,0.01955,0.01898,0.01724,0.01862,0.01874,0.01815,0.01749,0.01895,0.01903,0.01738,0.01835,0.0167
79,0.02222,0.02086,0.02119,0.02128,0.02186,0.0203,0.02082,0.02072,0.01829,0.01623,0.01712,0.01675,0.01869,0.01668,0.01741,0.01733,0.01898,0.01727,0.01784,0.01778,0.02522,0.02429,0.02446,0.02461,0.03116,0.03068,0.03049,0.0309,0.03146,0.03099,0.03083,0.03124,0.03129,0.0308,0.03057,0.03098,0.03129,0.03079,0.03057,0.03094,0.03132,0.03083,0.03065,0.03104,0.03162,0.03121,0.03095,0.03139,0.03163,0.0312,0.03095,0.03137,0.03163,0.03122,0.03095,0.03139,0.03163,0.0312,0.03095,0.03137
80,0.01828,0.01645,0.01711,0.01702,0.01787,0.01614,0.01656,0.0166,0.00197,-0.00081,0.00111,-0.00015,0.00177,-0.0013,-0.00024,0.00018,0.00212,-0.00105,0.0001,0.00027,0.00866,0.00556,0.00563,0.00602,0.00671,0.00429,0.00371,0.00469,0.02056,0.01878,0.01936,0.01893,0.01853,0.01704,0.01763,0.01842,0.01913,0.01842,0.01833,0.01789,0.01904,0.0176,0.01727,0.01735,0.01968,0.01894,0.01891,0.01865,0.02144,0.01959,0.01966,0.01951,0.02119,0.01988,0.02052,0.02006,0.02125,0.02021,0.02019,0.02072
81,0.01595,0.01507,0.0149,0.0149,0.01649,0.01535,0.01479,0.01566,0.0155,0.01428,0.01422,0.0146,0.01665,0.01648,0.01603,0.01592,0.01325,0.0116,0.01148,0.01307,0.02126,0.02038,0.02102,0.02022,0.01706,0.01475,0.01644,0.01517,0.02196,0.02087,0.02139,0.02161,0.02008,0.01851,0.01805,0.01914,0.02079,0.01914,0.01996,0.01974,0.01977,0.01836,0.01864,0.02017,0.02088,0.01933,0.01899,0.01899,0.0186,0.01835,0.0192,0.01995,0.01908,0.01908,0.01925,0.01909,0.02092,0.01971,0.02007,0.0195
82,0.0172,0.01493,0.01593,0.0156,0.01651,0.0142,0.01522,0.01501,0.01269,0.00946,0.01072,0.01035,0.01565,0.01279,0.01454,0.01421,0.01984,0.01842,0.01923,0.01854,0.01923,0.01846,0.01815,0.01837,0.01936,0.01786,0.01749,0.01811,0.01966,0.01824,0.01832,0.01977,0.02019,0.01826,0.0188,0.01847,0.01914,0.01669,0.0176,0.01785,0.0201,0.01804,0.01913,0.01839,0.01803,0.01766,0.01709,0.01795,0.01745,0.01777,0.01581,0.01803,0.01659,0.01603,0.01654,0.0161,0.01885,0.01824,0.01842,0.01933
83,0.00507,0.00207,0.00343,0.00301,0.00541,0.00315,0.00379,0.00369,0.00545,0.00277,0.00368,0.00353,0.04159,0.03975,0.04114,0.04065,0.04142,0.03937,0.04097,0.04057,0.03806,0.03714,0.03822,0.03745,0.03925,0.03744,0.03843,0.03793,0.03784,0.03728,0.03854,0.03818,0.03949,0.03794,0.03921,0.03828,0.03907,0.03633,0.03881,0.03803,0.03891,0.03736,0.0383,0.03835,0.04014,0.03872,0.03949,0.03967,0.03894,0.03746,0.03966,0.03832,0.04344,0.04205,0.04212,0.0419,0.04338,0.04201,0.04207,0.04355
84,0.00512,0.00222,0.00353,0.00316,0.00571,0.00334,0.00409,0.00396,0.00561,0.00301,0.00385,0.00376,0.04168,0.03976,0.04123,0.04071,0.04155,0.03953,0.04116,0.04086,0.03817,0.03745,0.03844,0.0377,0.04017,0.03784,0.03882,0.03894,0.03871,0.03844,0.03891,0.03957,0.03977,0.03906,0.0394,0.03893,0.03934,0.03759,0.03931,0.03886,0.03976,0.03855,0.04016,0.03862,0.04037,0.04008,0.03967,0.0402,0.03963,0.03882,0.0401,0.03881,0.0425,0.04043,0.04266,0.04102,0.04155,0.04112,0.04161,0.04094
85,-0.00624,-0.00999,-0.0083,-0.00902,-0.00531,-0.00898,-0.00687,-0.00802,-0.00664,-0.0104,-0.00874,-0.00943,-0.00408,-0.00764,-0.00609,-0.00671,-0.0085,-0.0124,-0.01064,-0.0114,-0.00461,-0.009,-0.00691,-0.00711,0.00272,-5e-05,0.0014,5e-05,-0.00087,-0.00414,-0.00289,-0.00383,0.0013,-0.00225,-0.0004,-0.00181,0.00592,0.00248,0.00474,0.00431,0.00508,0.00191,0.00376,0.00439,0.00297,0.0002,0.00083,0.00168,0.00275,-0.0014,0.00014,0.00031,0.00429,0.00116,-0.00013,0.00054,0.00264,-0.00115,0.0013,-0.00073
86,-0.00754,-0.01139,-0.00965,-0.0104,-0.00774,-0.01159,-0.00985,-0.0106,-0.00105,-0.0044,-0.003,-0.00353,-0.00032,-0.00344,-0.00193,-0.00275,-0.00564,-0.00918,-0.00756,-0.00806,-0.00388,-0.00745,-0.00605,-0.00637,-0.00035,-0.00379,-0.00241,-0.00293,-0.00212,-0.0057,-0.00408,-0.00481,-0.00204,-0.00505,-0.00388,-0.00464,0.0073,0.00462,0.00614,0.00574,0.007,0.00358,0.00628,0.00576,0.00581,0.00471,0.00374,0.00407,0.00581,0.00389,0.00456,0.00419,0.00756,0.00425,0.00571,0.00565,0.00676,0.00328,0.00541,0.00475
87,0.021,0.01956,0.01994,0.02,0.02116,0.01974,0.02011,0.02017,0.01867,0.01698,0.01753,0.01748,0.0186,0.01661,0.01747,0.0174,0.01834,0.01661,0.0172,0.01712,0.02435,0.0234,0.02355,0.02367,0.02774,0.02694,0.02701,0.02737,0.02799,0.02725,0.02739,0.02756,0.02766,0.02685,0.02684,0.02709,0.02799,0.02696,0.0271,0.02735,0.0271,0.02622,0.02636,0.02652,0.02747,0.02659,0.02665,0.02692,0.02759,0.0263,0.02587,0.02661,0.02761,0.02652,0.02678,0.0269,0.02743,0.02654,0.02663,0.02681
88,0.01978,0.01827,0.01868,0.0186,0.01995,0.01845,0.01885,0.01889,0.00195,-0.00124,0.0002,-0.00031,0.00228,-0.00108,0.00054,-0.0001,0.0013,-0.00184,-0.00036,-0.00102,0.00791,0.0053,0.00551,0.00602,0.0076,0.00504,0.00503,0.00546,0.02097,0.01931,0.01998,0.01976,0.02118,0.01891,0.01941,0.02024,0.01981,0.01932,0.0192,0.01898,0.01966,0.01816,0.01851,0.01862,0.01858,0.01845,0.01761,0.01789,0.02317,0.02195,0.02228,0.02227,0.02346,0.02215,0.0225,0.02361,0.02377,0.02324,0.02299,0.02286
