,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
44,0.02062,0.01829,0.01932,0.01892,0.02063,0.01827,0.01932,0.01891,0.03343,0.03171,0.03258,0.03227,0.03611,0.03434,0.03537,0.03492,0.03628,0.03465,0.03555,0.03522,0.03836,0.03671,0.03771,0.03732,0.03925,0.03765,0.03864,0.03825,0.03907,0.03746,0.03846,0.03806,0.0382,0.03654,0.03756,0.03715,0.04115,0.03967,0.04062,0.04024,0.04115,0.03967,0.04062,0.04024,0.04092,0.03943,0.04039,0.04001,0.04122,0.03967,0.04058,0.04042,0.04124,0.03967,0.0406,0.04043,0.04306,0.04167,0.04258,0.04229
45,0.02062,0.01829,0.01932,0.01892,0.02063,0.01827,0.01932,0.01891,0.03343,0.03171,0.03258,0.03227,0.03611,0.03434,0.03537,0.03492,0.03628,0.03465,0.03555,0.03522,0.03836,0.03671,0.03771,0.03732,0.03925,0.03765,0.03864,0.03825,0.03907,0.03746,0.03846,0.03806,0.0382,0.03654,0.03756,0.03715,0.04006,0.03847,0.03949,0.03907,0.04011,0.03852,0.03956,0.03912,0.0399,0.03828,0.0393,0.03889,0.04036,0.03873,0.03973,0.03945,0.04039,0.03871,0.03974,0.03943,0.04129,0.03965,0.04069,0.04031
46,0.02062,0.01829,0.01932,0.01892,0.02063,0.01827,0.01932,0.01891,0.02828,0.02625,0.02726,0.02687,0.03167,0.02963,0.03079,0.03044,0.03184,0.02956,0.03096,0.03056,0.0325,0.03043,0.03146,0.03105,0.0328,0.03112,0.03196,0.03156,0.03276,0.03069,0.03192,0.03151,0.03075,0.02874,0.02984,0.02958,0.03071,0.0287,0.03018,0.02954,0.03049,0.02846,0.02957,0.02912,0.03036,0.02851,0.02962,0.02917,0.03159,0.02982,0.03089,0.0301,0.03274,0.03046,0.03179,0.03141,0.0316,0.0302,0.03067,0.02953
47,0.02062,0.01829,0.01932,0.01892,0.02063,0.01827,0.01932,0.01891,0.02704,0.02493,0.02598,0.02556,0.02632,0.024,0.02524,0.02466,0.02631,0.02406,0.02523,0.02483,0.02672,0.02464,0.02565,0.0251,0.02713,0.02497,0.02608,0.02563,0.02748,0.02549,0.02656,0.02601,0.02592,0.02377,0.02473,0.02446,0.02634,0.02416,0.02522,0.02489,0.02624,0.02385,0.02517,0.02469,0.02658,0.02456,0.02568,0.0252,0.02643,0.0242,0.02536,0.02489,0.02667,0.02446,0.02552,0.0251,0.02667,0.02436,0.02536,0.0252
48,0.02062,0.01829,0.01932,0.01892,0.02063,0.01827,0.01932,0.01891,0.02704,0.02493,0.02598,0.02556,0.02553,0.02318,0.02442,0.02384,0.02552,0.0233,0.02441,0.02396,0.02601,0.02381,0.02493,0.02448,0.02573,0.02355,0.02466,0.02424,0.02569,0.02376,0.02462,0.02429,0.02506,0.02283,0.02397,0.02353,0.02467,0.02252,0.02353,0.02317,0.02472,0.02252,0.02353,0.02317,0.02463,0.02247,0.02357,0.02317,0.02472,0.02262,0.02362,0.02317,0.02492,0.02272,0.02373,0.02338,0.02492,0.02278,0.02383,0.02343
49,0.02062,0.01829,0.01932,0.01892,0.02063,0.01827,0.01932,0.01891,0.02704,0.02493,0.02598,0.02556,0.02553,0.02318,0.02442,0.02384,0.02535,0.02369,0.02446,0.02402,0.02515,0.02357,0.02458,0.02402,0.02604,0.02404,0.02502,0.02468,0.02598,0.02387,0.02496,0.02474,0.02538,0.02371,0.02434,0.02435,0.02746,0.02555,0.0265,0.02617,0.02761,0.0258,0.02694,0.02657,0.02785,0.02593,0.02666,0.02658,0.0272,0.02515,0.0265,0.02603,0.02761,0.02529,0.02653,0.0262,0.02727,0.02511,0.02637,0.0257
50,0.01202,0.00929,0.01034,0.00985,0.01083,0.00806,0.0091,0.00882,0.00995,0.0074,0.00833,0.00796,0.01126,0.00824,0.00957,0.00887,0.01107,0.00841,0.00937,0.00903,0.01049,0.00764,0.00876,0.0083,0.01038,0.00787,0.00865,0.00845,0.01078,0.00818,0.00899,0.00875,0.00957,0.00692,0.00776,0.0075,0.01002,0.00737,0.00824,0.00797,0.01072,0.00865,0.00879,0.00871,0.01056,0.00789,0.00854,0.00853,0.01688,0.01421,0.01516,0.01509,0.01611,0.01474,0.01521,0.01511,0.01694,0.0145,0.01496,0.01544
51,0.01102,0.00848,0.00929,0.00902,0.01063,0.00806,0.00889,0.00861,0.00988,0.0072,0.00825,0.00788,0.01099,0.00798,0.00929,0.00858,0.00948,0.00694,0.00771,0.00743,0.00948,0.00644,0.00771,0.00725,0.00943,0.00666,0.00766,0.00747,0.00974,0.00697,0.00793,0.00732,0.00891,0.00626,0.00712,0.00683,0.0095,0.00688,0.00781,0.00745,0.00995,0.00721,0.00788,0.00763,0.01023,0.00754,0.00845,0.00822,0.01219,0.00989,0.01052,0.01049,0.01203,0.01053,0.01066,0.01058,0.01228,0.01009,0.01052,0.01082
52,0.014,0.01164,0.01239,0.01216,0.0141,0.01175,0.0125,0.01227,0.00865,0.00607,0.00697,0.00666,0.01031,0.00755,0.00834,0.00789,0.00918,0.00651,0.00739,0.00678,0.00927,0.00619,0.00749,0.00676,0.01026,0.00719,0.00852,0.00778,0.01129,0.00851,0.01008,0.00909,0.01034,0.00773,0.00863,0.00849,0.01277,0.01026,0.0113,0.01039,0.02398,0.02171,0.02256,0.02202,0.02348,0.02174,0.02248,0.02182,0.02382,0.02221,0.02236,0.02246,0.02439,0.02203,0.02299,0.02284,0.02405,0.02199,0.02222,0.02199
53,0.07276,0.07347,0.07363,0.07362,0.07427,0.07482,0.0752,0.0752,0.07444,0.07508,0.07537,0.07546,0.07421,0.07474,0.07514,0.07513,0.07441,0.07496,0.07534,0.07534,0.07423,0.07477,0.07516,0.07515,0.07222,0.07263,0.07307,0.07302,0.07233,0.07275,0.07319,0.07314,0.07154,0.07191,0.07236,0.0723,0.07191,0.0723,0.07275,0.07269,0.07173,0.07211,0.07256,0.0725,0.07173,0.07211,0.07256,0.0725,0.07188,0.07227,0.07271,0.07266,0.07188,0.07227,0.07271,0.07266,0.0717,0.07208,0.07253,0.07247
54,0.06589,0.06619,0.06636,0.06645,0.06316,0.06317,0.06348,0.06338,0.06291,0.06336,0.06322,0.06358,0.06418,0.064,0.06454,0.06467,0.0641,0.0646,0.06446,0.06459,0.06349,0.06374,0.06382,0.06395,0.06366,0.06369,0.06399,0.0639,0.0641,0.06392,0.06446,0.06436,0.06282,0.06305,0.06288,0.06325,0.06534,0.06566,0.06573,0.06588,0.06619,0.06655,0.06639,0.06677,0.06613,0.06649,0.06655,0.0667,0.06613,0.06649,0.06655,0.0667,0.06613,0.06671,0.06655,0.0667,0.06635,0.06649,0.06679,0.06693
55,0.05345,0.05331,0.05337,0.05351,0.05442,0.0533,0.05402,0.05382,0.05363,0.05425,0.05356,0.05372,0.05286,0.05239,0.05275,0.05327,0.04633,0.046,0.0459,0.04612,0.04627,0.04629,0.04583,0.04606,0.04661,0.04593,0.04618,0.04641,0.04076,0.04019,0.0398,0.04061,0.04036,0.03977,0.03909,0.0399,0.04108,0.04075,0.04072,0.04088,0.04002,0.03919,0.03939,0.03931,0.03903,0.03868,0.03859,0.03851,0.03801,0.03734,0.03752,0.03745,0.0383,0.03734,0.03723,0.03775,0.0383,0.03763,0.03752,0.03775
56,0.04157,0.04101,0.04103,0.0412,0.04715,0.04683,0.04682,0.04699,0.04796,0.04767,0.04767,0.04783,0.04499,0.04429,0.04428,0.04475,0.0433,0.04286,0.04275,0.04298,0.04329,0.04285,0.04274,0.04297,0.04358,0.04315,0.04304,0.04327,0.03868,0.03803,0.03793,0.03815,0.03816,0.03749,0.03739,0.03761,0.03803,0.03735,0.03726,0.03747,0.03816,0.03749,0.03739,0.03761,0.03666,0.03592,0.03582,0.03604,0.03702,0.0363,0.0364,0.03673,0.03702,0.0363,0.03608,0.03652,0.03671,0.0363,0.03619,0.03641
57,0.04119,0.04061,0.04064,0.0408,0.03084,0.02989,0.02985,0.03005,0.0305,0.02954,0.0295,0.02969,0.03011,0.02914,0.0291,0.02929,0.02968,0.02869,0.02864,0.02884,0.02997,0.029,0.02895,0.02915,0.02997,0.029,0.02895,0.02915,0.02925,0.02826,0.0282,0.0284,0.02926,0.02829,0.02822,0.02843,0.02927,0.02829,0.02823,0.02843,0.02927,0.02828,0.02822,0.02843,0.02911,0.02811,0.02805,0.02826,0.02908,0.0281,0.02803,0.02824,0.02909,0.0281,0.02804,0.02825,0.02909,0.0281,0.02804,0.02825
58,0.033,0.03278,0.03313,0.03302,0.02892,0.02775,0.02786,0.02797,0.02949,0.02807,0.0283,0.02857,0.02809,0.02723,0.02734,0.02745,0.02876,0.02738,0.02752,0.02767,0.02935,0.02796,0.02803,0.02824,0.02915,0.02821,0.02811,0.02817,0.02848,0.02744,0.02735,0.02746,0.02867,0.02732,0.02741,0.02753,0.0285,0.02726,0.02741,0.02748,0.02767,0.02652,0.02655,0.02681,0.02767,0.02642,0.02655,0.02666,0.0277,0.02642,0.02659,0.02666,0.0277,0.02642,0.02659,0.02666,0.0277,0.02642,0.02659,0.02666
59,0.03101,0.03002,0.02971,0.02999,0.02816,0.02632,0.0266,0.02663,0.02803,0.02681,0.027,0.02695,0.02773,0.02645,0.02669,0.02674,0.02821,0.02647,0.02653,0.02668,0.02826,0.027,0.02734,0.0267,0.02781,0.0268,0.02736,0.02766,0.02822,0.02699,0.02719,0.02728,0.02839,0.02712,0.02676,0.02709,0.02827,0.02699,0.02714,0.02729,0.02422,0.02239,0.02288,0.02282,0.02413,0.02248,0.02287,0.02284,0.02416,0.02255,0.02295,0.02291,0.02425,0.02255,0.02296,0.02286,0.02393,0.02248,0.02277,0.02278
60,0.023,0.02083,0.02189,0.02149,0.01938,0.0162,0.01755,0.01689,0.01968,0.01685,0.01794,0.01806,0.01874,0.01611,0.01727,0.017,0.02213,0.02005,0.02096,0.02109,0.02145,0.0188,0.02043,0.01969,0.02158,0.0189,0.02057,0.01968,0.0214,0.01862,0.01983,0.0197,0.02035,0.01752,0.01893,0.01884,0.02034,0.01686,0.01916,0.0185,0.02269,0.01971,0.02126,0.02075,0.02248,0.01988,0.02162,0.02043,0.02299,0.01994,0.0219,0.02052,0.02298,0.02007,0.0218,0.02103,0.02252,0.01985,0.02165,0.02071
61,0.02121,0.01935,0.02002,0.02013,0.01331,0.01184,0.0117,0.01249,0.01247,0.01037,0.01084,0.01115,0.01431,0.01138,0.01195,0.01232,0.01314,0.01135,0.012,0.01128,0.01532,0.0137,0.01346,0.01371,0.01556,0.01436,0.01416,0.0142,0.01695,0.0145,0.01448,0.01559,0.01425,0.01239,0.01202,0.01255,0.01357,0.01321,0.01253,0.01278,0.01232,0.00963,0.01006,0.00944,0.01248,0.00998,0.01098,0.01005,0.01177,0.01018,0.01004,0.01048,0.01222,0.01072,0.01101,0.0109,0.01453,0.01131,0.01222,0.01223
62,0.01625,0.01449,0.01488,0.01488,0.01473,0.01286,0.01319,0.01333,0.01449,0.01234,0.01319,0.01312,0.01877,0.01637,0.0174,0.01713,0.01655,0.01456,0.01503,0.01538,0.01889,0.01689,0.01726,0.0172,0.01713,0.01464,0.01556,0.01549,0.0145,0.0133,0.01296,0.01311,0.01668,0.01529,0.01497,0.01557,0.01622,0.01534,0.01514,0.01488,0.02059,0.0179,0.01955,0.01816,0.02141,0.01904,0.02039,0.0195,0.02177,0.01956,0.0204,0.01973,0.02081,0.01838,0.01949,0.01924,0.0207,0.01933,0.01966,0.0192
63,0.01102,0.00874,0.00948,0.00951,0.01072,0.00787,0.00861,0.00915,0.01185,0.00901,0.00971,0.00947,0.01326,0.0105,0.0114,0.01107,0.01592,0.01334,0.01449,0.01348,0.02459,0.02251,0.02379,0.02312,0.02412,0.02124,0.02259,0.02146,0.0248,0.02207,0.02378,0.02298,0.02264,0.02046,0.02185,0.02109,0.02283,0.01933,0.02138,0.02108,0.02148,0.01968,0.01976,0.02032,0.02228,0.02074,0.02129,0.02122,0.0224,0.0204,0.02128,0.02152,0.02087,0.01862,0.01937,0.01861,0.02081,0.01845,0.01956,0.01953
64,0.02387,0.02142,0.02295,0.02129,0.02393,0.02126,0.02292,0.02157,0.01447,0.01239,0.01316,0.01301,0.0175,0.01547,0.01621,0.01682,0.02288,0.02094,0.02179,0.022,0.02443,0.02245,0.02318,0.02312,0.02545,0.02387,0.02399,0.02447,0.02455,0.02319,0.02331,0.02329,0.02529,0.02216,0.025,0.02264,0.02559,0.02332,0.02467,0.02334,0.02384,0.02122,0.0227,0.02212,0.02568,0.02276,0.02509,0.02472,0.02617,0.02456,0.02509,0.02455,0.02344,0.0191,0.02217,0.02124,0.02376,0.0199,0.02185,0.02116
65,0.02141,0.01866,0.02056,0.01963,0.02153,0.01847,0.02005,0.02029,0.02095,0.01828,0.0201,0.01913,0.01881,0.01579,0.0173,0.01685,0.01778,0.01659,0.01742,0.01607,0.02479,0.02338,0.02449,0.02448,0.03238,0.03025,0.03264,0.03044,0.03243,0.03046,0.03136,0.0313,0.03226,0.03038,0.03099,0.03111,0.03185,0.03099,0.0323,0.03186,0.0332,0.03156,0.03193,0.03098,0.03099,0.02846,0.02868,0.02921,0.03007,0.02722,0.02886,0.02832,0.03046,0.02829,0.02753,0.02736,0.02919,0.02868,0.02896,0.02879
66,0.02383,0.02215,0.0229,0.02284,0.02362,0.0214,0.02265,0.02199,0.02428,0.0214,0.02302,0.02303,0.02397,0.02161,0.02264,0.02237,0.02467,0.02207,0.02311,0.0227,0.0237,0.02219,0.02254,0.02253,0.02314,0.02097,0.02174,0.02168,0.02331,0.02124,0.02175,0.0216,0.02303,0.02084,0.02156,0.02129,0.02316,0.02124,0.02213,0.02152,0.02365,0.02183,0.02223,0.02247,0.02321,0.0214,0.02204,0.02185,0.02619,0.02429,0.02496,0.0247,0.0257,0.02432,0.02473,0.02467,0.02589,0.02371,0.02467,0.02444
67,0.00529,0.00279,0.00346,0.00333,0.00528,0.00278,0.00345,0.00332,0.00539,0.00289,0.00357,0.00343,0.00734,0.00499,0.00618,0.00571,0.00822,0.00597,0.0065,0.00649,0.0081,0.00597,0.00607,0.0064,0.00944,0.00595,0.00749,0.00701,0.00858,0.00622,0.00674,0.00644,0.01158,0.00891,0.00998,0.01007,0.01043,0.00879,0.00883,0.00939,0.01202,0.00891,0.01032,0.00981,0.00817,0.00448,0.00645,0.00606,0.00763,0.00516,0.00551,0.00601,0.00763,0.00543,0.00519,0.00568,0.00699,0.00388,0.00533,0.00443
68,0.01439,0.01271,0.01309,0.01297,0.02282,0.02217,0.02178,0.02242,0.01932,0.01701,0.01801,0.01794,0.01885,0.01726,0.01752,0.01727,0.01964,0.01639,0.0183,0.01654,0.01926,0.01838,0.0182,0.01821,0.01483,0.01409,0.01396,0.01366,0.01282,0.01067,0.012,0.01128,0.01304,0.01111,0.0114,0.01155,0.01168,0.00913,0.01045,0.0097,0.013,0.01066,0.01164,0.01131,0.0122,0.00955,0.01076,0.01009,0.0112,0.00879,0.01036,0.00939,0.01163,0.00934,0.01062,0.00989,0.01059,0.00811,0.00906,0.00895
69,0.01809,0.01632,0.01675,0.01675,0.01716,0.015,0.01541,0.01572,0.01546,0.01399,0.01371,0.01438,0.01707,0.01463,0.01535,0.01519,0.02042,0.01899,0.01899,0.01902,0.02116,0.01957,0.01971,0.01957,0.02098,0.01966,0.01976,0.02004,0.02077,0.01935,0.02005,0.01999,0.02053,0.01835,0.01874,0.0189,0.01861,0.01672,0.01695,0.01718,0.01986,0.01809,0.01833,0.01831,0.02007,0.01842,0.0186,0.01874,0.02007,0.01824,0.01874,0.01837,0.02013,0.01884,0.01905,0.01878,0.02005,0.01832,0.01874,0.01849
70,0.01803,0.01632,0.01669,0.01675,0.01716,0.015,0.01541,0.01572,0.01558,0.01412,0.01385,0.01452,0.01707,0.01463,0.01535,0.01519,0.02073,0.0192,0.01931,0.01923,0.02219,0.02048,0.02078,0.02073,0.02161,0.02012,0.02054,0.02055,0.02133,0.02014,0.02055,0.02075,0.02088,0.01874,0.01949,0.01934,0.0176,0.01623,0.01666,0.01651,0.01808,0.01718,0.0171,0.01742,0.01854,0.01764,0.01762,0.01757,0.01904,0.01791,0.01812,0.01761,0.01963,0.01751,0.018,0.01802,0.01933,0.01692,0.01787,0.01792
71,0.01803,0.01632,0.01669,0.01675,0.01723,0.01508,0.01548,0.0158,0.01404,0.01252,0.0126,0.01277,0.01573,0.01351,0.01388,0.01407,0.02088,0.01956,0.01951,0.01966,0.02163,0.01979,0.02029,0.02017,0.02162,0.01993,0.02047,0.0205,0.02163,0.02019,0.02055,0.02092,0.02106,0.01918,0.01959,0.01966,0.01774,0.01639,0.01674,0.01701,0.01847,0.01681,0.01718,0.017,0.018,0.01726,0.01722,0.01704,0.01832,0.01756,0.01737,0.01735,0.01917,0.01643,0.01764,0.01756,0.01864,0.01645,0.01806,0.01722
72,0.01625,0.01454,0.01488,0.01492,0.02212,0.02077,0.02111,0.02127,0.02115,0.01918,0.02016,0.01975,0.02289,0.02185,0.02189,0.02191,0.01718,0.01498,0.01592,0.01583,0.01814,0.01626,0.0168,0.01661,0.01474,0.01193,0.01323,0.01279,0.01289,0.01125,0.01082,0.01159,0.01676,0.01432,0.01558,0.0143,0.0168,0.01528,0.01473,0.01609,0.01836,0.01689,0.01708,0.01677,0.02095,0.01853,0.01866,0.01922,0.02083,0.01812,0.01883,0.01962,0.02012,0.01778,0.01823,0.01797,0.01743,0.01672,0.01646,0.01579
73,0.01625,0.01454,0.01488,0.01492,0.02418,0.02255,0.02319,0.0231,0.02275,0.02062,0.02158,0.02116,0.02299,0.02178,0.02218,0.02175,0.0195,0.01696,0.01815,0.01678,0.02061,0.019,0.0196,0.01923,0.01693,0.0158,0.01601,0.01548,0.01481,0.01327,0.01282,0.0137,0.01757,0.01546,0.01586,0.01514,0.01867,0.01645,0.01636,0.01727,0.0192,0.01763,0.01851,0.01734,0.01934,0.01823,0.01833,0.01864,0.02085,0.01887,0.02021,0.01992,0.01998,0.01903,0.01886,0.0188,0.01833,0.01624,0.01682,0.01669
74,0.01008,0.0075,0.00842,0.00813,0.01011,0.00755,0.00846,0.00819,0.00985,0.00723,0.00818,0.00788,0.01035,0.0079,0.00869,0.00843,0.0148,0.01307,0.01332,0.01307,0.01798,0.01612,0.01697,0.01673,0.01812,0.01605,0.01663,0.01661,0.01883,0.01688,0.01778,0.0174,0.0204,0.01743,0.01895,0.01855,0.01994,0.01668,0.01882,0.01759,0.01926,0.01737,0.01849,0.01769,0.01941,0.01783,0.01806,0.01852,0.0198,0.01786,0.01822,0.01798,0.02043,0.01751,0.01947,0.01868,0.0204,0.01861,0.01942,0.01953
75,0.03692,0.03524,0.03626,0.03546,0.03038,0.02778,0.02968,0.02885,0.02954,0.02774,0.02838,0.0278,0.02971,0.02736,0.02879,0.02778,0.03016,0.02788,0.02903,0.02874,0.03037,0.02828,0.02947,0.02883,0.0316,0.02807,0.0309,0.02951,0.03132,0.02887,0.03084,0.03018,0.03283,0.02999,0.03193,0.03092,0.03283,0.02966,0.03151,0.03041,0.03506,0.0323,0.03424,0.03314,0.02829,0.0258,0.02719,0.02709,0.03058,0.02728,0.03021,0.02838,0.02909,0.02739,0.02901,0.02845,0.03077,0.02712,0.02926,0.02818
76,0.0376,0.0354,0.03697,0.03614,0.03166,0.02886,0.03101,0.0298,0.03215,0.02909,0.03115,0.03028,0.03172,0.02929,0.03089,0.03006,0.03229,0.02887,0.03129,0.03091,0.03301,0.02985,0.03222,0.03115,0.03401,0.02977,0.03277,0.03156,0.03406,0.03133,0.03313,0.03238,0.03461,0.0315,0.03369,0.0325,0.03514,0.03084,0.03425,0.03249,0.03766,0.0352,0.03658,0.03573,0.02905,0.02567,0.02898,0.02721,0.03213,0.02795,0.03144,0.02956,0.03008,0.02912,0.02995,0.02881,0.03167,0.0285,0.03113,0.02972
77,0.03793,0.03572,0.03731,0.03647,0.03167,0.02886,0.03102,0.02981,0.03195,0.02888,0.03093,0.03007,0.03168,0.02929,0.03082,0.02982,0.03249,0.02906,0.0315,0.03111,0.03283,0.02985,0.03204,0.03115,0.03384,0.02973,0.03277,0.03154,0.03396,0.03136,0.03312,0.03242,0.03433,0.03127,0.03353,0.03234,0.03509,0.03093,0.0342,0.03264,0.03768,0.03525,0.03654,0.0357,0.02903,0.02564,0.02898,0.02721,0.03159,0.02745,0.03092,0.02913,0.02966,0.02837,0.02923,0.02872,0.03148,0.02851,0.0306,0.02919
78,0.03362,0.0319,0.03267,0.03201,0.02869,0.0265,0.0274,0.02734,0.02629,0.02407,0.02512,0.02455,0.02778,0.02549,0.02676,0.02617,0.0287,0.02677,0.0273,0.02717,0.0293,0.02679,0.02841,0.02772,0.02963,0.02762,0.02905,0.02872,0.02871,0.02591,0.028,0.0277,0.02949,0.02711,0.02844,0.02792,0.02964,0.02748,0.02887,0.02787,0.02986,0.02771,0.02881,0.02858,0.02524,0.02377,0.02384,0.02424,0.02586,0.02397,0.02446,0.02472,0.02585,0.02361,0.02454,0.02397,0.02618,0.02413,0.02527,0.0247
79,0.00529,0.00279,0.00346,0.00333,0.00528,0.00293,0.00346,0.00333,0.00544,0.00278,0.00362,0.00349,0.0106,0.00864,0.00895,0.00906,0.00999,0.00797,0.00805,0.00753,0.00808,0.00616,0.00636,0.00618,0.01049,0.00799,0.00922,0.00868,0.00867,0.00754,0.00673,0.00618,0.01168,0.00867,0.00944,0.00889,0.01105,0.00907,0.0095,0.00999,0.01227,0.01007,0.01195,0.00961,0.00827,0.00599,0.00662,0.0064,0.00686,0.00467,0.0047,0.00489,0.00721,0.00409,0.00448,0.00465,0.00765,0.00446,0.00551,0.00501
80,0.00602,0.00359,0.00404,0.00409,0.00872,0.00566,0.00637,0.00623,0.00745,0.00505,0.00569,0.00554,0.01098,0.00816,0.00921,0.0092,0.01936,0.01596,0.01839,0.01668,0.01419,0.0107,0.01256,0.01198,0.01532,0.01281,0.01366,0.01338,0.01443,0.01307,0.01351,0.01311,0.0189,0.01655,0.01736,0.01726,0.01755,0.01563,0.01609,0.01581,0.01632,0.0139,0.01467,0.01492,0.01515,0.01274,0.01321,0.01311,0.01551,0.01296,0.01416,0.01324,0.01416,0.01323,0.01232,0.01313,0.01487,0.01223,0.01388,0.01305
81,0.03679,0.03401,0.03519,0.03429,0.02965,0.02828,0.02893,0.02873,0.02973,0.02863,0.02835,0.02881,0.02959,0.02835,0.02827,0.02873,0.02919,0.02848,0.02852,0.02828,0.02966,0.02821,0.02821,0.02906,0.02962,0.02888,0.02833,0.02859,0.02893,0.02749,0.02749,0.02795,0.02867,0.02767,0.02782,0.02772,0.02898,0.02747,0.02728,0.02777,0.02741,0.02534,0.02626,0.02563,0.02686,0.02505,0.02579,0.02535,0.02669,0.02546,0.02563,0.02553,0.02656,0.02536,0.02531,0.02555,0.02691,0.02508,0.02566,0.02584
82,0.02062,0.01829,0.01932,0.01892,0.02063,0.01827,0.01932,0.01891,0.03343,0.03171,0.03258,0.03227,0.03594,0.03415,0.03519,0.03473,0.0361,0.03446,0.03536,0.03503,0.0385,0.03687,0.03786,0.03746,0.0393,0.0377,0.03869,0.0383,0.03921,0.03761,0.03846,0.03821,0.03807,0.0364,0.03742,0.03701,0.04111,0.03951,0.04064,0.04027,0.04102,0.03952,0.04027,0.03989,0.04073,0.03938,0.04032,0.03994,0.0413,0.03983,0.0407,0.04047,0.04132,0.03983,0.04082,0.04057,0.04222,0.04056,0.04159,0.04121
83,0.00142,-0.00127,-0.00025,-0.00065,0.00463,0.00123,0.00256,0.00203,0.00583,0.00501,0.00526,0.00593,0.01168,0.00888,0.01012,0.00978,0.01148,0.00873,0.0098,0.00907,0.01212,0.00993,0.01043,0.01036,0.01206,0.00989,0.01034,0.01006,0.01151,0.00988,0.0107,0.01049,0.01173,0.00889,0.00973,0.0095,0.0097,0.00747,0.00889,0.00803,0.00843,0.005,0.00562,0.00558,0.00893,0.00561,0.00692,0.00564,0.0126,0.0111,0.01104,0.01117,0.01235,0.01046,0.01111,0.01138,0.01193,0.00867,0.01152,0.00967
84,0.01678,0.01472,0.01749,0.01615,0.01997,0.02196,0.01875,0.02159,0.02734,0.02512,0.02345,0.02724,0.02917,0.03022,0.03048,0.03213,0.03736,0.03638,0.03685,0.03349,0.03436,0.03294,0.0333,0.03535,0.03004,0.02603,0.02786,0.02893,0.03254,0.02394,0.03297,0.02967,0.03173,0.02736,0.03056,0.03306,0.03099,0.02556,0.03088,0.02506,0.04189,0.03984,0.03938,0.03948,0.03891,0.03794,0.03977,0.03688,0.03818,0.03351,0.03832,0.03384,0.03682,0.03143,0.03651,0.0344,0.03621,0.02948,0.03632,0.03241
85,-0.00101,-0.00421,-0.00298,-0.0035,-0.00262,-0.006,-0.00521,-0.00591,0.00305,0.0006,0.00212,0.00073,0.00922,0.00729,0.00769,0.00731,0.00965,0.00675,0.00771,0.00756,0.00994,0.00634,0.00883,0.00786,0.01303,0.01049,0.01178,0.01163,0.01451,0.01127,0.01252,0.01195,0.01136,0.00804,0.01082,0.01034,0.01245,0.00938,0.01183,0.01154,0.01057,0.00806,0.00906,0.00948,0.01179,0.00854,0.01081,0.00887,0.01118,0.00823,0.00899,0.00896,0.01322,0.01071,0.01053,0.01153,0.01107,0.00913,0.00993,0.00974
86,-0.00031,-0.00344,-0.00212,-0.00283,-0.00153,-0.005,-0.0039,-0.00401,0.00272,0.00134,0.00193,0.00192,0.01019,0.00704,0.00871,0.00848,0.00914,0.00698,0.00764,0.00753,0.00743,0.00632,0.00609,0.00661,0.009,0.00729,0.00841,0.00727,0.00777,0.00511,0.00592,0.00605,0.00597,0.0024,0.00438,0.00434,0.00456,0.00219,0.00388,0.00243,0.00733,0.00357,0.0049,0.00427,0.00803,0.00504,0.00798,0.00663,0.00961,0.00636,0.00615,0.00776,0.00978,0.00692,0.00729,0.0082,0.00965,0.00516,0.00968,0.00699
87,-0.00119,-0.00533,-0.00288,-0.00403,0.00562,0.00282,0.00401,0.00405,0.00441,0.0008,0.00271,0.00178,0.00707,0.00443,0.00554,0.0056,0.00899,0.00701,0.00734,0.00753,0.01008,0.00761,0.00885,0.0084,0.00706,0.00394,0.00506,0.00467,0.00675,0.00359,0.00505,0.00454,0.00791,0.0052,0.00597,0.00599,0.00704,0.00387,0.00563,0.00515,0.00743,0.00429,0.00661,0.00465,0.00772,0.00557,0.00571,0.00665,0.0107,0.00742,0.00953,0.00879,0.01123,0.00852,0.01158,0.00945,0.01384,0.01245,0.01254,0.01254
88,-0.00748,-0.01146,-0.00962,-0.01046,0.0058,0.00314,0.00435,0.00385,0.00528,0.00298,0.00363,0.00357,0.0095,0.00786,0.00801,0.00816,0.00965,0.00775,0.00841,0.00801,0.01081,0.00884,0.0093,0.00946,0.00849,0.0047,0.00679,0.00586,0.00629,0.00498,0.00546,0.00557,0.00872,0.00632,0.00769,0.00723,0.01087,0.00728,0.00916,0.00894,0.01016,0.0083,0.00817,0.00861,0.01119,0.00917,0.00891,0.00957,0.01209,0.00903,0.00904,0.00935,0.01026,0.00746,0.00921,0.00879,0.00976,0.00723,0.0078,0.00903
