,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
934,0.01007,0.01059,0.01036,0.01005,0.01031,0.010329999999999999,0.010320000000000001,0.011359999999999999,0.00988,0.01054,0.01059,0.01072,0.010790000000000001,0.010740000000000001,0.0116,0.01315
935,0.00743,0.0078,0.00732,0.007670000000000001,0.00731,0.007209999999999999,0.00733,0.007809999999999999,0.0070599999999999994,0.006809999999999999,0.00698,0.006959999999999999,0.007370000000000001,0.00774,0.0070799999999999995,0.007670000000000001
936,0.01068,0.011009999999999999,0.00982,0.00809,0.00908,0.01025,0.010190000000000001,0.0105,0.0102,0.010159999999999999,0.01001,0.00933,0.008790000000000001,0.00958,0.01034,0.00996
937,0.01356,0.01486,0.01411,0.014240000000000001,0.01145,0.01146,0.0109,0.0111,0.013919999999999998,0.0135,0.01462,0.013940000000000001,0.01077,0.0108,0.013019999999999999,0.01113
938,0.01235,0.01241,0.01264,0.01075,0.01142,0.012190000000000001,0.01142,0.011040000000000001,0.01234,0.013430000000000001,0.013730000000000001,0.011890000000000001,0.01342,0.011640000000000001,0.01205,0.01305
939,0.01142,0.01063,0.011309999999999999,0.01089,0.01123,0.01166,0.01201,0.01124,0.011359999999999999,0.01081,0.01213,0.01218,0.01114,0.01111,0.01215,0.01119
940,0.0098,0.01018,0.0114,0.01042,0.009770000000000001,0.00992,0.01011,0.01059,0.01175,0.011859999999999999,0.0117,0.01195,0.01146,0.01066,0.01009,0.01039
941,0.01193,0.01097,0.01231,0.01096,0.0099,0.01011,0.01034,0.01027,0.01281,0.01172,0.0117,0.01181,0.01193,0.01215,0.01139,0.010190000000000001
942,0.00705,0.00716,0.00707,0.0070799999999999995,0.006690000000000001,0.006790000000000001,0.00689,0.00662,0.00685,0.00671,0.0069900000000000006,0.00658,0.00624,0.006999999999999999,0.00644,0.00665
943,0.010029999999999999,0.01098,0.00971,0.01045,0.01012,0.0113,0.011909999999999999,0.01168,0.0119,0.01096,0.01268,0.01108,0.01184,0.01205,0.01207,0.01349
944,0.01192,0.012190000000000001,0.013130000000000001,0.013519999999999999,0.01086,0.00993,0.01075,0.00848,0.01251,0.01348,0.01143,0.01345,0.01142,0.01145,0.009040000000000001,0.00953
945,0.00488,0.00534,0.00492,0.00534,0.00704,0.0074,0.00703,0.00727,0.00576,0.00596,0.00585,0.00603,0.00615,0.00647,0.006229999999999999,0.00639
946,0.01198,0.01114,0.012029999999999999,0.0131,0.01094,0.01085,0.011359999999999999,0.01098,0.01315,0.01205,0.0129,0.01252,0.01151,0.01083,0.01165,0.01144
947,0.013430000000000001,0.013359999999999999,0.01315,0.0131,0.00892,0.00831,0.0083,0.0091,0.01365,0.01138,0.01319,0.01409,0.01167,0.01067,0.01119,0.01055
948,0.01141,0.011479999999999999,0.012440000000000001,0.012029999999999999,0.00864,0.00968,0.01068,0.009940000000000001,0.013130000000000001,0.01366,0.01245,0.01251,0.01181,0.01261,0.01162,0.012240000000000001
949,0.010029999999999999,0.00877,0.00988,0.00915,0.01069,0.00988,0.01075,0.00857,0.01242,0.01354,0.01372,0.013859999999999999,0.01187,0.01269,0.0092,0.01344
950,0.01185,0.01245,0.01175,0.012190000000000001,0.01054,0.0096,0.00914,0.00902,0.01154,0.01243,0.01288,0.01292,0.01285,0.0127,0.01211,0.01201
951,0.01196,0.01133,0.01201,0.01284,0.0109,0.01081,0.01175,0.011000000000000001,0.01236,0.011940000000000001,0.01252,0.0126,0.01149,0.010790000000000001,0.011729999999999999,0.011479999999999999
952,0.012440000000000001,0.01178,0.0126,0.01236,0.01105,0.01085,0.010159999999999999,0.01176,0.0108,0.009340000000000001,0.011009999999999999,0.00903,0.01018,0.010790000000000001,0.01008,0.00863
953,0.00975,0.01015,0.01011,0.011470000000000001,0.01239,0.01235,0.01226,0.01195,0.01011,0.01025,0.01022,0.010320000000000001,0.01227,0.011059999999999999,0.01125,0.01319
954,0.01055,0.00854,0.00845,0.01155,0.01036,0.01181,0.01242,0.01072,0.008020000000000001,0.00784,0.00805,0.01115,0.0132,0.01311,0.01258,0.01247
955,0.01124,0.0107,0.01067,0.01022,0.01215,0.01209,0.01169,0.0116,0.01094,0.01017,0.010759999999999999,0.00985,0.010020000000000001,0.010209999999999999,0.00891,0.00967
956,0.011890000000000001,0.00981,0.00979,0.00955,0.00945,0.01197,0.00969,0.01108,0.00852,0.00792,0.00916,0.0078,0.00873,0.00861,0.00913,0.008740000000000001
957,0.011359999999999999,0.01239,0.01366,0.01227,0.01009,0.00892,0.00927,0.01139,0.00993,0.01039,0.00987,0.01113,0.01199,0.01057,0.01183,0.01174
958,0.0078,0.009009999999999999,0.00799,0.009170000000000001,0.00957,0.010620000000000001,0.00988,0.01067,0.00914,0.01012,0.00896,0.010029999999999999,0.007909999999999999,0.0087,0.00804,0.00893
959,0.01229,0.01162,0.01157,0.01132,0.00898,0.00892,0.01039,0.00831,0.009290000000000001,0.00982,0.00926,0.00963,0.01152,0.0114,0.01185,0.012190000000000001
960,0.01259,0.01143,0.0072900000000000005,0.00732,0.00958,0.00963,0.00831,0.007529999999999999,0.01349,0.01455,0.00845,0.00818,0.013909999999999999,0.00997,0.0072900000000000005,0.0071200000000000005
961,0.01154,0.0136,0.010759999999999999,0.011290000000000001,0.01514,0.01365,0.01312,0.01237,0.01349,0.01168,0.01175,0.01242,0.00987,0.00938,0.00821,0.0077599999999999995
962,0.007090000000000001,0.00746,0.0071200000000000005,0.0079,0.01284,0.014130000000000002,0.01411,0.01341,0.00722,0.00799,0.00788,0.00796,0.00755,0.00772,0.00775,0.00801
963,0.01061,0.01102,0.01119,0.01182,0.00983,0.00987,0.00984,0.00922,0.013609999999999999,0.01237,0.012629999999999999,0.01205,0.010620000000000001,0.01091,0.01096,0.01069
964,0.01102,0.01061,0.01066,0.01061,0.01078,0.01217,0.01146,0.01208,0.00938,0.00912,0.00945,0.00998,0.01107,0.01228,0.01256,0.01085
965,0.010709999999999999,0.01064,0.01026,0.01122,0.010709999999999999,0.01103,0.01067,0.009290000000000001,0.011309999999999999,0.01031,0.010320000000000001,0.01166,0.01128,0.01197,0.009040000000000001,0.00948
966,0.012490000000000001,0.01128,0.01239,0.011559999999999999,0.00943,0.009340000000000001,0.00951,0.00935,0.013730000000000001,0.013569999999999999,0.01434,0.01287,0.013019999999999999,0.010790000000000001,0.013330000000000002,0.0149
967,0.012440000000000001,0.01247,0.0121,0.01241,0.011309999999999999,0.01126,0.01094,0.01126,0.01015,0.01022,0.01039,0.01127,0.00806,0.00817,0.00806,0.00826
968,0.01253,0.01401,0.012329999999999999,0.0121,0.01329,0.012629999999999999,0.01077,0.0102,0.01108,0.01035,0.01043,0.010759999999999999,0.0121,0.01137,0.01025,0.010459999999999999
969,0.012969999999999999,0.010759999999999999,0.01255,0.01055,0.00898,0.00926,0.00829,0.00798,0.01321,0.013930000000000001,0.013619999999999998,0.012190000000000001,0.01007,0.010620000000000001,0.0103,0.01057
970,0.01237,0.013890000000000001,0.01162,0.01284,0.01317,0.0139,0.01376,0.01293,0.01312,0.01411,0.0133,0.011340000000000001,0.01179,0.01115,0.01293,0.01339
971,0.014280000000000001,0.0139,0.014159999999999999,0.014430000000000002,0.01247,0.013280000000000002,0.012440000000000001,0.01211,0.013869999999999999,0.01414,0.01285,0.01316,0.013980000000000001,0.013999999999999999,0.01341,0.01403
972,0.01083,0.01053,0.011309999999999999,0.011890000000000001,0.008020000000000001,0.00807,0.00812,0.00798,0.00732,0.00747,0.00761,0.00787,0.01012,0.010159999999999999,0.00969,0.00954
973,0.012320000000000001,0.011890000000000001,0.01152,0.010920000000000001,0.01031,0.00969,0.00984,0.00949,0.009179999999999999,0.01048,0.00958,0.01018,0.01149,0.009170000000000001,0.00974,0.00927
974,0.01013,0.01051,0.010440000000000001,0.01013,0.00988,0.01043,0.01055,0.010709999999999999,0.00966,0.010320000000000001,0.01043,0.01068,0.01042,0.01035,0.0111,0.011170000000000001
975,0.01072,0.0123,0.011359999999999999,0.01242,0.01296,0.013890000000000001,0.0148,0.0152,0.009640000000000001,0.0106,0.00969,0.01,0.01293,0.01325,0.01227,0.01305
976,0.01128,0.01195,0.01125,0.01059,0.009890000000000001,0.00945,0.00965,0.00839,0.010740000000000001,0.01214,0.0094,0.012240000000000001,0.01229,0.012819999999999998,0.01182,0.00878
977,0.01215,0.01157,0.01223,0.01196,0.01029,0.01011,0.01065,0.01051,0.012029999999999999,0.01128,0.011890000000000001,0.011479999999999999,0.0109,0.011590000000000001,0.01093,0.0102
978,0.01114,0.0136,0.0121,0.012440000000000001,0.01396,0.014369999999999999,0.01408,0.013680000000000001,0.013919999999999998,0.01519,0.014219999999999998,0.01176,0.012629999999999999,0.01163,0.013869999999999999,0.013730000000000001
979,0.00897,0.00949,0.00957,0.00987,0.00941,0.00982,0.009859999999999999,0.0103,0.007640000000000001,0.00835,0.00843,0.00908,0.01143,0.011940000000000001,0.01208,0.01215
980,0.01018,0.01093,0.010709999999999999,0.0114,0.00997,0.01047,0.01013,0.01066,0.008190000000000001,0.00921,0.00945,0.01009,0.01245,0.01268,0.01234,0.01291
981,0.00665,0.00702,0.007109999999999999,0.00705,0.01042,0.01103,0.0103,0.01053,0.00534,0.00603,0.00607,0.006229999999999999,0.007379999999999999,0.007259999999999999,0.00758,0.00719
982,0.01091,0.011609999999999999,0.01144,0.01195,0.00842,0.008320000000000001,0.008459999999999999,0.00809,0.01047,0.01075,0.01133,0.01162,0.00928,0.009940000000000001,0.008790000000000001,0.00895
983,0.011059999999999999,0.01181,0.01068,0.01195,0.00927,0.00995,0.00913,0.00954,0.01264,0.01172,0.01175,0.01237,0.01141,0.01132,0.011909999999999999,0.01163
984,0.011479999999999999,0.01102,0.01008,0.01015,0.01023,0.01034,0.00965,0.0095,0.01205,0.011729999999999999,0.01153,0.01143,0.007809999999999999,0.007690000000000001,0.00758,0.007390000000000001
985,0.007209999999999999,0.00733,0.00713,0.00707,0.00678,0.006640000000000001,0.00685,0.006809999999999999,0.0069299999999999995,0.00686,0.006999999999999999,0.00689,0.00671,0.00687,0.00689,0.006959999999999999
986,0.00835,0.00962,0.00838,0.00967,0.00954,0.010409999999999999,0.009640000000000001,0.01052,0.00894,0.00998,0.00913,0.0104,0.008740000000000001,0.00941,0.00905,0.00967
987,0.00925,0.00734,0.008709999999999999,0.0070799999999999995,0.01043,0.009179999999999999,0.00992,0.008709999999999999,0.008459999999999999,0.00698,0.008320000000000001,0.00672,0.01036,0.009170000000000001,0.01036,0.00921
988,0.01192,0.011340000000000001,0.011309999999999999,0.01121,0.00735,0.00761,0.00677,0.00713,0.010029999999999999,0.01075,0.01151,0.01064,0.01093,0.00935,0.00988,0.00953
989,0.00939,0.01022,0.0097,0.01175,0.01052,0.01119,0.011170000000000001,0.0122,0.00875,0.00894,0.00912,0.00995,0.01151,0.01214,0.0105,0.01064
990,0.010709999999999999,0.01068,0.011340000000000001,0.012620000000000001,0.01098,0.01094,0.01143,0.011040000000000001,0.013359999999999999,0.01197,0.01366,0.011309999999999999,0.012190000000000001,0.01166,0.01317,0.01252
991,0.00842,0.0084,0.009859999999999999,0.0087,0.0101,0.00967,0.00797,0.010209999999999999,0.008020000000000001,0.00859,0.007370000000000001,0.00908,0.01055,0.00875,0.00778,0.00809
992,0.00688,0.00648,0.006790000000000001,0.006940000000000001,0.01001,0.00992,0.01018,0.009940000000000001,0.00727,0.007679999999999999,0.007909999999999999,0.00774,0.0074,0.00748,0.00778,0.007379999999999999
993,0.013080000000000001,0.01321,0.01005,0.00998,0.014819999999999998,0.01372,0.01174,0.012490000000000001,0.01351,0.0135,0.01059,0.0113,0.01295,0.01124,0.009940000000000001,0.01051
994,0.0094,0.0095,0.00995,0.00957,0.01081,0.01059,0.01054,0.01026,0.00966,0.00965,0.01012,0.0101,0.00945,0.01042,0.01009,0.0113
995,0.01222,0.011359999999999999,0.01273,0.013069999999999998,0.01171,0.01218,0.012790000000000001,0.011859999999999999,0.00993,0.00884,0.01116,0.01089,0.01339,0.01289,0.0111,0.013009999999999999
996,0.007259999999999999,0.00702,0.0071200000000000005,0.00707,0.006959999999999999,0.00703,0.00686,0.006940000000000001,0.00698,0.00704,0.00731,0.00716,0.0069099999999999995,0.00663,0.0069,0.00683
997,0.01145,0.01132,0.01292,0.01281,0.0095,0.00946,0.00941,0.008870000000000001,0.01381,0.01439,0.01204,0.0136,0.0123,0.01157,0.012830000000000001,0.01157
998,0.01289,0.01275,0.011609999999999999,0.01425,0.01223,0.01292,0.012190000000000001,0.0135,0.01176,0.0127,0.01344,0.01425,0.01281,0.0137,0.013909999999999999,0.013569999999999999
999,0.01209,0.01142,0.01207,0.01158,0.010740000000000001,0.011479999999999999,0.00923,0.00938,0.011890000000000001,0.014419999999999999,0.013590000000000001,0.01037,0.01316,0.013059999999999999,0.013669999999999998,0.01053
1000,0.00963,0.00913,0.00943,0.00885,0.00969,0.00913,0.00984,0.00925,0.00987,0.00975,0.00969,0.00905,0.00979,0.00907,0.00998,0.009059999999999999
1001,0.01258,0.01264,0.011290000000000001,0.01122,0.01202,0.013580000000000002,0.01293,0.01264,0.01209,0.01323,0.01155,0.01192,0.01289,0.013069999999999998,0.012709999999999999,0.01213
1002,0.00953,0.00966,0.00968,0.00938,0.00943,0.00941,0.00955,0.009890000000000001,0.00898,0.009729999999999999,0.010159999999999999,0.01029,0.00925,0.00958,0.01005,0.01052
1003,0.01356,0.01277,0.01192,0.012490000000000001,0.01215,0.012459999999999999,0.012320000000000001,0.01234,0.01157,0.01272,0.01284,0.012620000000000001,0.01171,0.01255,0.012790000000000001,0.01344
1004,0.0105,0.01063,0.011479999999999999,0.01099,0.011479999999999999,0.01108,0.011340000000000001,0.01199,0.010579999999999999,0.01111,0.011000000000000001,0.011000000000000001,0.013280000000000002,0.013340000000000001,0.012980000000000002,0.01375
1005,0.01371,0.013059999999999999,0.01325,0.013340000000000001,0.00903,0.008709999999999999,0.00881,0.01064,0.01404,0.00976,0.013569999999999999,0.01229,0.011359999999999999,0.010790000000000001,0.009559999999999999,0.012620000000000001
1006,0.010459999999999999,0.01169,0.01057,0.011890000000000001,0.0116,0.01267,0.01441,0.015009999999999999,0.00909,0.0099,0.00899,0.01,0.012759999999999999,0.01425,0.01178,0.01314
1007,0.00733,0.00728,0.00731,0.00757,0.00719,0.007490000000000001,0.0071200000000000005,0.0073,0.007379999999999999,0.00734,0.007390000000000001,0.00735,0.01,0.01022,0.00996,0.010159999999999999
1008,0.013059999999999999,0.01188,0.01247,0.011770000000000001,0.00995,0.00925,0.0102,0.0096,0.0136,0.0137,0.01429,0.012709999999999999,0.01275,0.0114,0.01305,0.01411
1009,0.01305,0.01114,0.01346,0.01326,0.01043,0.01029,0.01096,0.01036,0.01086,0.010620000000000001,0.0116,0.010709999999999999,0.01152,0.01138,0.01179,0.01057
1010,0.00692,0.0068200000000000005,0.006809999999999999,0.0069900000000000006,0.00734,0.007809999999999999,0.00685,0.00778,0.007529999999999999,0.0074,0.00734,0.007370000000000001,0.00687,0.0069099999999999995,0.00686,0.0069099999999999995
1011,0.01059,0.01008,0.01169,0.01122,0.01238,0.012709999999999999,0.01251,0.0129,0.008759999999999999,0.008440000000000001,0.009609999999999999,0.00828,0.01268,0.01317,0.011559999999999999,0.013000000000000001
1012,0.01069,0.01055,0.011340000000000001,0.0103,0.01007,0.01085,0.01055,0.01022,0.0097,0.00976,0.0098,0.010740000000000001,0.010329999999999999,0.01163,0.01064,0.01144
1013,0.01119,0.01181,0.012,0.010759999999999999,0.008329999999999999,0.00793,0.008620000000000001,0.0076,0.01077,0.01057,0.01012,0.00976,0.00907,0.00912,0.00898,0.008870000000000001
1014,0.0116,0.01431,0.012159999999999999,0.01269,0.01376,0.0148,0.0136,0.013940000000000001,0.01404,0.01514,0.01431,0.01192,0.0126,0.01178,0.01353,0.0141
1015,0.010159999999999999,0.01042,0.011009999999999999,0.01162,0.01081,0.010920000000000001,0.01097,0.01098,0.00972,0.01005,0.00979,0.010190000000000001,0.00998,0.01026,0.0101,0.01027
1016,0.01007,0.01006,0.00968,0.009770000000000001,0.00945,0.00941,0.01023,0.01022,0.00895,0.00992,0.01015,0.009890000000000001,0.009729999999999999,0.01009,0.01064,0.01146
1017,0.01351,0.012759999999999999,0.01123,0.01311,0.01126,0.008870000000000001,0.00859,0.00877,0.00966,0.01248,0.011890000000000001,0.01235,0.010459999999999999,0.01072,0.01142,0.01073
1018,0.01247,0.01207,0.011309999999999999,0.01375,0.01378,0.012790000000000001,0.011290000000000001,0.01415,0.01406,0.0124,0.01461,0.01356,0.01286,0.014519999999999998,0.013340000000000001,0.01407
1019,0.01128,0.011590000000000001,0.01144,0.0115,0.00899,0.00903,0.01007,0.0087,0.00909,0.00962,0.00864,0.00967,0.01138,0.01162,0.01158,0.01114
1020,0.0059299999999999995,0.00633,0.00643,0.006370000000000001,0.0104,0.01069,0.01051,0.01035,0.00528,0.00566,0.0060799999999999995,0.00599,0.006690000000000001,0.00658,0.00685,0.0066099999999999996
1021,0.01445,0.01252,0.01152,0.011340000000000001,0.007890000000000001,0.00797,0.00821,0.007790000000000001,0.01037,0.01114,0.00919,0.011890000000000001,0.01252,0.01234,0.01275,0.0125
1022,0.013519999999999999,0.013369999999999998,0.014209999999999999,0.01287,0.01432,0.01372,0.01466,0.01434,0.01281,0.014519999999999998,0.013309999999999999,0.014419999999999999,0.013730000000000001,0.01369,0.01408,0.01215
1023,0.011590000000000001,0.012320000000000001,0.01151,0.01116,0.01061,0.011359999999999999,0.01075,0.01145,0.01174,0.01151,0.01078,0.01089,0.01005,0.010159999999999999,0.00948,0.00979
1024,0.00782,0.00761,0.00783,0.00782,0.00757,0.007509999999999999,0.007690000000000001,0.00761,0.007559999999999999,0.00745,0.00773,0.00745,0.011059999999999999,0.0107,0.01089,0.01081
1025,0.01037,0.01025,0.01204,0.01182,0.01291,0.0129,0.012629999999999999,0.013309999999999999,0.00886,0.00852,0.00945,0.009640000000000001,0.01409,0.01261,0.01207,0.013730000000000001
1026,0.01247,0.01315,0.01341,0.01204,0.0112,0.01142,0.01212,0.011040000000000001,0.01115,0.011309999999999999,0.01091,0.011859999999999999,0.01242,0.01067,0.01245,0.01281
1027,0.01167,0.012459999999999999,0.01075,0.013569999999999999,0.00916,0.01034,0.00845,0.010409999999999999,0.010579999999999999,0.00916,0.008759999999999999,0.010209999999999999,0.01157,0.01143,0.01188,0.01281
1028,0.00864,0.00875,0.011059999999999999,0.01208,0.01039,0.01036,0.012790000000000001,0.01169,0.0096,0.00954,0.011859999999999999,0.011890000000000001,0.01038,0.01048,0.01267,0.01226
1029,0.01251,0.013380000000000001,0.013330000000000002,0.01462,0.013309999999999999,0.01311,0.01155,0.014490000000000001,0.0129,0.01436,0.0131,0.013330000000000002,0.0125,0.01396,0.013330000000000002,0.01369
1030,0.00743,0.007509999999999999,0.007859999999999999,0.007790000000000001,0.00705,0.0070599999999999994,0.0069700000000000005,0.00707,0.00812,0.00817,0.0084,0.00886,0.00717,0.007109999999999999,0.0071400000000000005,0.0072
1031,,,,,,,,,,,,,,,,
1032,0.011909999999999999,0.0124,0.01163,0.01469,0.01132,0.01053,0.01234,0.01242,0.01213,0.01258,0.013219999999999999,0.01399,0.01265,0.01255,0.013090000000000001,0.0134
1033,0.010759999999999999,0.01,0.01024,0.01094,0.01095,0.012,0.01213,0.01228,0.01085,0.011309999999999999,0.01142,0.01212,0.01084,0.01312,0.01217,0.01181
1034,0.00742,0.00757,0.00922,0.01039,0.013090000000000001,0.01222,0.013919999999999998,0.01405,0.00733,0.00773,0.00899,0.00984,0.00804,0.00788,0.010459999999999999,0.00984
1035,0.01269,0.01215,0.01197,0.01077,0.00926,0.008459999999999999,0.00843,0.008029999999999999,0.01188,0.01184,0.01151,0.011000000000000001,0.01038,0.0098,0.009859999999999999,0.00938
1036,0.010159999999999999,0.011729999999999999,0.007540000000000001,0.0077599999999999995,0.010209999999999999,0.01371,0.00922,0.00937,0.011909999999999999,0.01366,0.0091,0.009179999999999999,0.01004,0.012459999999999999,0.007670000000000001,0.007670000000000001
1037,0.01182,0.012459999999999999,0.01208,0.011859999999999999,0.00795,0.00783,0.0082,0.00772,0.01142,0.01078,0.0102,0.01055,0.01205,0.01199,0.010790000000000001,0.0114
1038,0.01077,0.010320000000000001,0.01121,0.01042,0.01155,0.01103,0.01115,0.01035,0.0122,0.01111,0.01193,0.0109,0.009640000000000001,0.00919,0.00941,0.00924
1039,0.01318,0.012709999999999999,0.012320000000000001,0.01265,0.00903,0.010409999999999999,0.00937,0.01028,0.0099,0.01097,0.01126,0.01001,0.01146,0.01179,0.013430000000000001,0.01208
1040,0.01206,0.014169999999999999,0.01188,0.01215,0.013069999999999998,0.01325,0.01234,0.01211,0.013130000000000001,0.014490000000000001,0.01167,0.01218,0.01211,0.01098,0.01169,0.01281
1041,0.00909,0.008579999999999999,0.01013,0.00922,0.00949,0.0104,0.00978,0.01097,0.00921,0.01072,0.01158,0.01146,0.010790000000000001,0.01135,0.011479999999999999,0.00845
1042,0.01139,0.011640000000000001,0.01121,0.0117,0.01335,0.0134,0.01295,0.013590000000000001,0.00979,0.009290000000000001,0.0104,0.01095,0.01436,0.013819999999999999,0.013519999999999999,0.014190000000000001
1043,0.01485,0.0135,0.013380000000000001,0.01214,0.0134,0.01234,0.01155,0.01181,0.01408,0.013430000000000001,0.013090000000000001,0.01192,0.0134,0.0135,0.01256,0.01214
1044,0.00735,0.0069,0.00912,0.00857,0.01029,0.00983,0.011640000000000001,0.01171,0.008579999999999999,0.007540000000000001,0.009179999999999999,0.00865,0.00839,0.008,0.01077,0.01012
1045,0.012969999999999999,0.01215,0.011309999999999999,0.011059999999999999,0.010209999999999999,0.014790000000000001,0.01305,0.01247,0.0108,0.01181,0.01121,0.009609999999999999,0.01184,0.01323,0.01187,0.01103
1046,0.009940000000000001,0.00997,0.00913,0.009290000000000001,0.011179999999999999,0.0112,0.01053,0.01065,0.012830000000000001,0.01023,0.00932,0.009340000000000001,0.0132,0.00865,0.00875,0.008490000000000001
1047,0.01069,0.0099,0.0105,0.00978,0.01127,0.0103,0.01107,0.01012,0.01006,0.0079,0.00992,0.00778,0.011040000000000001,0.01026,0.01096,0.01004
1048,0.01255,0.013280000000000002,0.01115,0.01315,0.010740000000000001,0.01116,0.01115,0.0108,0.012459999999999999,0.01201,0.014509999999999999,0.01198,0.01094,0.011309999999999999,0.01075,0.01097
1049,0.01144,0.01139,0.012320000000000001,0.0109,0.01039,0.01039,0.01038,0.01065,0.011170000000000001,0.01059,0.011170000000000001,0.01099,0.01205,0.011770000000000001,0.011890000000000001,0.01078
1050,0.011559999999999999,0.012329999999999999,0.01229,0.01319,0.0108,0.00829,0.008329999999999999,0.0094,0.0121,0.01277,0.01179,0.012209999999999999,0.01214,0.011559999999999999,0.01057,0.01031
1051,0.01235,0.014240000000000001,0.01172,0.01277,0.01223,0.01212,0.01204,0.01197,0.01314,0.013130000000000001,0.01243,0.01225,0.012,0.01108,0.011609999999999999,0.01266
1052,0.01126,0.01169,0.01237,0.01317,0.012159999999999999,0.013069999999999998,0.013430000000000001,0.01137,0.01034,0.01022,0.00941,0.010709999999999999,0.01204,0.010740000000000001,0.010490000000000001,0.01052
1053,0.0123,0.01376,0.00872,0.00856,0.012819999999999998,0.00988,0.0077599999999999995,0.00787,0.0108,0.01243,0.009000000000000001,0.00877,0.0131,0.01372,0.00851,0.00836
1054,0.01124,0.011009999999999999,0.01125,0.011290000000000001,0.01085,0.010029999999999999,0.009640000000000001,0.00919,0.011009999999999999,0.01067,0.0101,0.009640000000000001,0.00988,0.01093,0.0094,0.00907
1055,0.01319,0.013430000000000001,0.01196,0.01157,0.01128,0.01075,0.00952,0.00951,0.01198,0.01223,0.0103,0.010209999999999999,0.01407,0.011170000000000001,0.00984,0.00982
1056,0.01227,0.010740000000000001,0.01293,0.010709999999999999,0.01056,0.010620000000000001,0.01031,0.010790000000000001,0.01029,0.011090000000000001,0.013640000000000001,0.01108,0.0109,0.010879999999999999,0.01211,0.01195
1057,0.006229999999999999,0.00588,0.00628,0.00594,0.00645,0.0061200000000000004,0.0066099999999999996,0.0066099999999999996,0.0063,0.00592,0.007109999999999999,0.00782,0.006640000000000001,0.00634,0.006670000000000001,0.00659
1058,0.01182,0.01239,0.01272,0.012709999999999999,0.01004,0.00943,0.009040000000000001,0.00902,0.01007,0.010190000000000001,0.01086,0.0094,0.009309999999999999,0.010920000000000001,0.008620000000000001,0.00831
1059,0.01078,0.01094,0.0104,0.01054,0.0067599999999999995,0.00677,0.006690000000000001,0.00674,0.011290000000000001,0.01251,0.01163,0.011309999999999999,0.01006,0.01037,0.01004,0.00942
1060,0.00733,0.0069700000000000005,0.01091,0.0102,0.01048,0.0098,0.01248,0.012629999999999999,0.007790000000000001,0.00746,0.01005,0.009170000000000001,0.00818,0.00775,0.01174,0.01158
1061,0.0121,0.013519999999999999,0.01198,0.01201,0.01176,0.01165,0.01235,0.01351,0.01113,0.010740000000000001,0.01119,0.0113,0.01089,0.010790000000000001,0.0098,0.01072
1062,0.00949,0.00948,0.01341,0.01349,0.01112,0.01081,0.0146,0.01379,0.01034,0.01043,0.0127,0.01113,0.01066,0.0105,0.013030000000000002,0.013000000000000001
1063,0.01078,0.011609999999999999,0.0106,0.00975,0.01066,0.011359999999999999,0.01135,0.011170000000000001,0.01144,0.011770000000000001,0.01024,0.01127,0.01035,0.01275,0.011890000000000001,0.01316
1064,0.008759999999999999,0.00936,0.00898,0.0094,0.00967,0.00983,0.00996,0.01018,0.010409999999999999,0.00987,0.01065,0.010020000000000001,0.010159999999999999,0.010329999999999999,0.0102,0.01116
1065,0.008440000000000001,0.00826,0.00793,0.007909999999999999,0.00809,0.007940000000000001,0.007559999999999999,0.00774,0.012830000000000001,0.013069999999999998,0.01311,0.01052,0.00936,0.00895,0.00913,0.00937
1066,0.01247,0.01229,0.01127,0.011059999999999999,0.01111,0.01105,0.00919,0.00899,0.011290000000000001,0.013330000000000002,0.01015,0.01008,0.01268,0.011000000000000001,0.00949,0.00926
1067,0.01225,0.0114,0.01245,0.01143,0.01068,0.0096,0.01082,0.00993,0.01401,0.01235,0.01341,0.01245,0.01401,0.01296,0.01407,0.01291
1068,0.01188,0.01181,0.010740000000000001,0.01093,0.013269999999999999,0.01149,0.0097,0.00923,0.01342,0.0126,0.01054,0.01095,0.01023,0.01157,0.00958,0.0094
1069,0.01143,0.01268,0.0077,0.00804,0.01188,0.0141,0.00984,0.01,0.01372,0.01464,0.00935,0.00944,0.01179,0.01643,0.00815,0.00848
1070,0.010190000000000001,0.01012,0.0107,0.01087,0.0101,0.01063,0.010409999999999999,0.01116,0.01052,0.01055,0.01108,0.0109,0.01317,0.012790000000000001,0.01228,0.01311
1071,0.010329999999999999,0.01014,0.01009,0.0094,0.012190000000000001,0.01247,0.00987,0.01312,0.01256,0.01141,0.01522,0.00923,0.009170000000000001,0.00907,0.009859999999999999,0.00987
1072,0.01369,0.01259,0.01312,0.013430000000000001,0.01402,0.01353,0.013359999999999999,0.01427,0.014509999999999999,0.01466,0.015069999999999998,0.01461,0.014280000000000001,0.014490000000000001,0.01365,0.014209999999999999
1073,0.0086,0.008490000000000001,0.010209999999999999,0.01102,0.01227,0.012,0.01208,0.012740000000000001,0.00853,0.0085,0.00838,0.00948,0.00985,0.00969,0.00957,0.00963
1074,0.01154,0.010190000000000001,0.01252,0.01063,0.01155,0.01188,0.012209999999999999,0.01121,0.01103,0.0106,0.01144,0.01213,0.01151,0.011170000000000001,0.01403,0.01425
1075,0.00705,0.0070799999999999995,0.00824,0.00877,0.0109,0.01115,0.013030000000000002,0.01356,0.00733,0.00727,0.00891,0.00928,0.00735,0.00733,0.00965,0.01005
