,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
287,0.01431,0.01375,0.013590000000000001,0.0144,0.01492,0.01351,0.01516,0.01427,0.014219999999999998,0.01514,0.01215,0.01403,0.014480000000000002,0.014219999999999998,0.014209999999999999,0.013019999999999999
288,0.0117,0.01201,0.01259,0.013380000000000001,0.01081,0.00954,0.00927,0.00847,0.012320000000000001,0.01323,0.0136,0.013590000000000001,0.01149,0.01141,0.009040000000000001,0.0128
289,0.00817,0.009170000000000001,0.00878,0.01001,0.009009999999999999,0.01127,0.01167,0.011590000000000001,0.00855,0.00985,0.00979,0.01024,0.009590000000000001,0.01026,0.01166,0.01127
290,0.01251,0.01294,0.011309999999999999,0.013999999999999999,0.01157,0.00913,0.00834,0.0098,0.01324,0.01429,0.01285,0.01489,0.012969999999999999,0.010209999999999999,0.01275,0.01462
291,0.00993,0.01051,0.01045,0.01085,0.007679999999999999,0.007490000000000001,0.00758,0.00719,0.00913,0.00922,0.010029999999999999,0.01039,0.00808,0.00824,0.00793,0.00826
292,0.00867,0.00902,0.00936,0.009170000000000001,0.00995,0.01066,0.01081,0.01102,0.006840000000000001,0.00689,0.00731,0.00734,0.00702,0.007390000000000001,0.00853,0.00889
293,0.00619,0.00627,0.00619,0.00626,0.007909999999999999,0.00834,0.0078,0.00825,0.01226,0.0129,0.009309999999999999,0.01206,0.00655,0.012329999999999999,0.01316,0.0099
294,0.01356,0.01486,0.01411,0.014240000000000001,0.01145,0.01146,0.0109,0.0111,0.013919999999999998,0.0135,0.01462,0.013940000000000001,0.01077,0.0108,0.013019999999999999,0.01113
295,0.009179999999999999,0.00949,0.009640000000000001,0.01045,0.00951,0.01001,0.0111,0.01184,0.00863,0.008579999999999999,0.01005,0.01014,0.00916,0.01009,0.01075,0.01116
296,0.006490000000000001,0.00665,0.00609,0.00627,0.00731,0.01292,0.0069099999999999995,0.00701,0.00677,0.0069099999999999995,0.006370000000000001,0.006529999999999999,0.00675,0.00685,0.00644,0.00657
297,0.01514,0.01066,0.012490000000000001,0.00784,0.00495,0.012159999999999999,0.00592,0.010409999999999999,0.01349,0.00409,0.01248,0.0041,0.01621,0.004220000000000001,0.00657,0.00656
298,0.006490000000000001,0.00665,0.00609,0.00627,0.00842,0.01181,0.0072299999999999994,0.00782,0.006809999999999999,0.006940000000000001,0.0064,0.00656,0.00677,0.00688,0.00718,0.0074
299,0.00799,0.00822,0.00821,0.00839,0.00746,0.0073,0.00784,0.007790000000000001,0.00913,0.00913,0.00908,0.00891,0.00907,0.007940000000000001,0.00842,0.007909999999999999
300,0.006659999999999999,0.00671,0.01312,0.0137,0.01523,0.0157,0.00853,0.0158,0.00851,0.008190000000000001,0.00835,0.014790000000000001,0.014480000000000002,0.01544,0.01568,0.01345
301,0.009009999999999999,0.01225,0.01184,0.01378,0.01381,0.012459999999999999,0.01441,0.014719999999999999,0.00793,0.01042,0.009000000000000001,0.0115,0.01408,0.008329999999999999,0.01549,0.01576
302,0.013309999999999999,0.01335,0.013000000000000001,0.013669999999999998,0.00948,0.007940000000000001,0.00782,0.00985,0.01199,0.013269999999999999,0.01039,0.0111,0.01095,0.01175,0.01278,0.01205
303,0.00811,0.00825,0.009000000000000001,0.008190000000000001,0.00834,0.008140000000000001,0.01208,0.00873,0.00873,0.01053,0.008740000000000001,0.009179999999999999,0.01341,0.011340000000000001,0.01214,0.013319999999999999
304,0.0066099999999999996,0.00658,0.0066,0.00673,0.00773,0.007809999999999999,0.00805,0.00834,0.006679999999999999,0.00685,0.00717,0.0069900000000000006,0.00647,0.006529999999999999,0.00671,0.0067599999999999995
305,0.00473,0.0047,0.00528,0.006959999999999999,0.00515,0.00584,0.007659999999999999,0.00787,0.00464,0.00479,0.0037700000000000003,0.00303,0.00436,0.00503,0.00473,0.00481
306,0.00542,0.00527,0.005679999999999999,0.005520000000000001,0.00928,0.0087,0.009040000000000001,0.00913,0.0049700000000000005,0.00512,0.005370000000000001,0.00532,0.00614,0.00613,0.00647,0.00615
307,0.007640000000000001,0.007409999999999999,0.0074,0.00725,0.0069900000000000006,0.0099,0.01051,0.00992,0.00788,0.007679999999999999,0.00771,0.00933,0.00642,0.00657,0.01035,0.01009
308,0.00683,0.00703,0.0069299999999999995,0.007109999999999999,0.007209999999999999,0.00675,0.006670000000000001,0.00701,0.00715,0.008029999999999999,0.0078,0.007659999999999999,0.00686,0.00692,0.00675,0.00704
309,0.012329999999999999,0.013090000000000001,0.01396,0.01433,0.01073,0.00925,0.00775,0.008190000000000001,0.01179,0.0141,0.01426,0.014130000000000002,0.012190000000000001,0.013040000000000001,0.009290000000000001,0.01371
310,0.01326,0.0133,0.01037,0.00843,0.008709999999999999,0.00763,0.01199,0.007640000000000001,0.01207,0.01519,0.015090000000000001,0.0111,0.012459999999999999,0.01151,0.01001,0.011479999999999999
311,0.00827,0.00829,0.010190000000000001,0.010409999999999999,0.013909999999999999,0.01258,0.014459999999999999,0.012819999999999998,0.00911,0.00869,0.01057,0.01103,0.00903,0.00824,0.013219999999999999,0.012
312,0.0068200000000000005,0.00677,0.00644,0.006409999999999999,0.00678,0.00647,0.00646,0.0059700000000000005,0.008709999999999999,0.00851,0.00788,0.00808,0.00877,0.00941,0.006509999999999999,0.0088
313,0.008870000000000001,0.00891,0.00916,0.0093,0.00982,0.010920000000000001,0.01113,0.01184,0.01005,0.010579999999999999,0.01011,0.01171,0.011090000000000001,0.01158,0.011940000000000001,0.01281
314,0.00605,0.0059,0.006409999999999999,0.00589,0.00707,0.0069,0.01385,0.0063100000000000005,0.00659,0.00607,0.00644,0.00648,0.0067,0.006679999999999999,0.0064,0.00672
315,0.01072,0.011609999999999999,0.01064,0.012759999999999999,0.010709999999999999,0.01067,0.01066,0.01315,0.01278,0.013269999999999999,0.01078,0.01072,0.0136,0.013680000000000001,0.01069,0.013940000000000001
316,0.00755,0.00784,0.00698,0.00657,0.0069700000000000005,0.00632,0.00698,0.0064,0.00717,0.00775,0.00953,0.00644,0.00798,0.00762,0.007520000000000001,0.007670000000000001
317,0.00579,0.0057,0.0059299999999999995,0.00586,0.00943,0.00963,0.0095,0.009290000000000001,0.00513,0.00549,0.0059,0.00585,0.006229999999999999,0.00614,0.00634,0.00627
318,0.01085,0.01105,0.01522,0.01493,0.01174,0.012830000000000001,0.01426,0.013380000000000001,0.01318,0.013680000000000001,0.013130000000000001,0.014819999999999998,0.01253,0.01266,0.01434,0.00657
319,0.00683,0.0069700000000000005,0.006790000000000001,0.00911,0.006659999999999999,0.0065,0.006370000000000001,0.00627,0.00865,0.00922,0.009179999999999999,0.00881,0.01461,0.01024,0.00883,0.01018
320,0.01587,0.0106,0.007370000000000001,0.00746,0.01544,0.011770000000000001,0.00718,0.00718,0.01229,0.01138,0.00804,0.00797,0.01555,0.01319,0.006790000000000001,0.0068200000000000005
321,0.0088,0.00905,0.010740000000000001,0.01065,0.011040000000000001,0.01072,0.01154,0.011009999999999999,0.00859,0.00875,0.008409999999999999,0.010020000000000001,0.009590000000000001,0.009859999999999999,0.00957,0.0097
322,0.01193,0.01269,0.01286,0.012740000000000001,0.00919,0.00972,0.009770000000000001,0.01006,0.01043,0.01048,0.01025,0.01084,0.01029,0.01067,0.01108,0.01158
323,0.00336,0.0033200000000000005,0.00573,0.0053,0.00481,0.00475,0.0058200000000000005,0.00532,0.0063100000000000005,0.00323,0.0059700000000000005,0.00645,0.0042899999999999995,0.0032700000000000003,0.00566,0.005229999999999999
324,0.00853,0.00812,0.01163,0.01316,0.01272,0.01475,0.01197,0.01411,0.01179,0.01287,0.01247,0.0146,0.011940000000000001,0.00788,0.0128,0.01341
325,0.01181,0.01121,0.01375,0.01383,0.0092,0.0083,0.0082,0.0081,0.014519999999999998,0.01184,0.012329999999999999,0.013340000000000001,0.0104,0.01214,0.01018,0.01178
326,0.00536,0.00521,0.00562,0.00547,0.009179999999999999,0.00826,0.00892,0.00908,0.00495,0.0050799999999999994,0.00532,0.00525,0.0060799999999999995,0.00607,0.00634,0.00609
327,0.013590000000000001,0.013030000000000002,0.014480000000000002,0.01242,0.0145,0.01318,0.014230000000000001,0.01354,0.01237,0.013030000000000002,0.01135,0.0113,0.013909999999999999,0.01409,0.01429,0.013019999999999999
328,0.00817,0.01027,0.015309999999999999,0.00774,0.00958,0.013309999999999999,0.00837,0.01376,0.00797,0.013280000000000002,0.00815,0.01266,0.00867,0.01242,0.01286,0.00898
329,0.00842,0.00834,0.00822,0.008159999999999999,0.013890000000000001,0.015130000000000001,0.01405,0.01349,0.00745,0.007409999999999999,0.013000000000000001,0.00732,0.016069999999999997,0.0070799999999999995,0.01621,0.01165
330,0.00677,0.00673,0.00685,0.006809999999999999,0.00671,0.006640000000000001,0.00678,0.00672,0.00859,0.0085,0.00848,0.01211,0.01105,0.01094,0.01255,0.013130000000000001
331,0.0136,0.01288,0.014490000000000001,0.01341,0.00952,0.012329999999999999,0.013309999999999999,0.009640000000000001,0.01102,0.0137,0.0105,0.01581,0.013669999999999998,0.01372,0.00937,0.01251
332,0.00663,0.0066099999999999996,0.00665,0.00674,0.0078,0.00836,0.00801,0.00834,0.00674,0.00692,0.007240000000000001,0.0070599999999999994,0.006529999999999999,0.00663,0.00672,0.006790000000000001
333,0.01068,0.0121,0.007109999999999999,0.007370000000000001,0.01029,0.011340000000000001,0.00815,0.00823,0.010440000000000001,0.01124,0.00787,0.007790000000000001,0.010329999999999999,0.00967,0.00744,0.00762
334,0.014469999999999998,0.01066,0.012490000000000001,0.012620000000000001,0.00498,0.01293,0.007240000000000001,0.013880000000000002,0.01349,0.00409,0.01248,0.0094,0.01608,0.004220000000000001,0.007509999999999999,0.00852
335,0.00655,0.006509999999999999,0.00665,0.00677,0.007659999999999999,0.007809999999999999,0.00801,0.0083,0.006640000000000001,0.0067599999999999995,0.007409999999999999,0.007209999999999999,0.006409999999999999,0.00647,0.0072900000000000005,0.0072
336,0.0092,0.00853,0.00861,0.00829,0.00975,0.00919,0.00911,0.00899,0.0074,0.00672,0.007240000000000001,0.006640000000000001,0.00943,0.00895,0.009059999999999999,0.00882
337,0.00611,0.00602,0.00658,0.00647,0.01268,0.01235,0.01454,0.01494,0.00619,0.0060799999999999995,0.01069,0.01029,0.00627,0.00617,0.010709999999999999,0.012709999999999999
338,0.01176,0.013090000000000001,0.0072,0.00761,0.01127,0.01273,0.00859,0.0087,0.01198,0.01289,0.008020000000000001,0.00813,0.01023,0.00983,0.00806,0.008320000000000001
339,0.01444,0.00856,0.01143,0.01102,0.013869999999999999,0.01097,0.010579999999999999,0.00703,0.01351,0.011090000000000001,0.01183,0.01152,0.0136,0.01204,0.00609,0.00613
340,0.00821,0.00812,0.00793,0.00815,0.00957,0.0166,0.01488,0.01324,0.007379999999999999,0.007559999999999999,0.00829,0.00672,0.01273,0.01568,0.01245,0.00999
341,0.012629999999999999,0.012759999999999999,0.013330000000000002,0.0131,0.01083,0.01063,0.01082,0.01078,0.01587,0.01403,0.01319,0.0153,0.01123,0.01217,0.01138,0.01102
342,0.012329999999999999,0.01365,0.00815,0.01034,0.01267,0.00988,0.0061200000000000004,0.00685,0.00446,0.012190000000000001,0.007409999999999999,0.01339,0.01287,0.013019999999999999,0.00587,0.0072
343,,,,,,,,,,,,,,,,
344,0.00705,0.0072,0.00701,0.0069299999999999995,0.008440000000000001,0.008320000000000001,0.00813,0.00826,0.00775,0.007659999999999999,0.00775,0.007690000000000001,0.00674,0.006679999999999999,0.00671,0.00672
345,0.01082,0.01286,0.0105,0.01085,0.01375,0.01254,0.01075,0.010620000000000001,0.01374,0.01329,0.01235,0.01174,0.00941,0.01178,0.00773,0.00742
346,0.01193,0.01231,0.01299,0.01142,0.00787,0.009009999999999999,0.008740000000000001,0.00946,0.01269,0.01154,0.01299,0.01319,0.0103,0.012440000000000001,0.009770000000000001,0.01171
347,0.01135,0.01064,0.01113,0.010759999999999999,0.01183,0.011770000000000001,0.01211,0.01127,0.01089,0.01091,0.01012,0.01163,0.01123,0.01112,0.01248,0.01184
348,0.00805,0.00861,0.00853,0.0093,0.00939,0.0104,0.01026,0.01124,0.00992,0.01093,0.01028,0.01072,0.0114,0.01111,0.0122,0.011940000000000001
349,0.0135,0.01315,0.00992,0.00938,0.014369999999999999,0.01385,0.01119,0.011059999999999999,0.01365,0.013090000000000001,0.011090000000000001,0.01055,0.009729999999999999,0.009940000000000001,0.00733,0.00713
350,0.012240000000000001,0.01235,0.0122,0.012159999999999999,0.010459999999999999,0.010459999999999999,0.01107,0.01222,0.009770000000000001,0.00886,0.00975,0.0112,0.00998,0.00984,0.00998,0.008579999999999999
351,0.00996,0.00971,0.00969,0.0093,0.00954,0.00999,0.00958,0.010020000000000001,0.00963,0.01042,0.0092,0.009340000000000001,0.013369999999999998,0.00865,0.0087,0.0124
352,0.01247,0.01207,0.011309999999999999,0.01375,0.01378,0.012790000000000001,0.011290000000000001,0.01415,0.01406,0.0124,0.01461,0.01356,0.01286,0.014519999999999998,0.013340000000000001,0.01407
353,0.0070799999999999995,0.006999999999999999,0.00821,0.00847,0.00962,0.009559999999999999,0.01145,0.0119,0.00734,0.00728,0.00855,0.0089,0.0073,0.00728,0.00919,0.009340000000000001
354,0.00831,0.0069700000000000005,0.009640000000000001,0.00867,0.01045,0.00949,0.011090000000000001,0.01037,0.00971,0.008159999999999999,0.01548,0.00982,0.01008,0.00892,0.011479999999999999,0.01055
355,0.0117,0.0115,0.01181,0.0119,0.00895,0.00938,0.00886,0.00864,0.009640000000000001,0.01179,0.011909999999999999,0.00916,0.00899,0.00886,0.00893,0.00881
356,0.01094,0.01047,0.011059999999999999,0.00958,0.014280000000000001,0.014459999999999999,0.01273,0.01311,0.01247,0.01175,0.01066,0.010759999999999999,0.0135,0.012969999999999999,0.008159999999999999,0.00772
357,0.01231,0.012440000000000001,0.01215,0.012159999999999999,0.01038,0.01,0.01111,0.01454,0.00902,0.00835,0.00921,0.00921,0.00981,0.00992,0.01053,0.00899
358,0.01243,0.01207,0.00976,0.0104,0.01204,0.011559999999999999,0.010620000000000001,0.010740000000000001,0.012190000000000001,0.01141,0.011090000000000001,0.01093,0.008140000000000001,0.00838,0.00758,0.00758
359,0.01365,0.01178,0.00921,0.01052,0.01149,0.01371,0.00995,0.010409999999999999,0.01234,0.00984,0.00985,0.010879999999999999,0.01198,0.01254,0.009729999999999999,0.010190000000000001
360,0.01085,0.01063,0.01093,0.0115,0.01108,0.01229,0.01226,0.01215,0.01182,0.01155,0.01137,0.01257,0.010329999999999999,0.01015,0.01081,0.011640000000000001
361,0.00734,0.007540000000000001,0.007540000000000001,0.00783,0.0078,0.0075,0.0077599999999999995,0.00783,0.007359999999999999,0.0071400000000000005,0.007690000000000001,0.00748,0.01052,0.011059999999999999,0.01036,0.0109
362,0.01523,0.01374,0.01316,0.01355,0.01356,0.012459999999999999,0.0112,0.01065,0.01292,0.014819999999999998,0.01093,0.01181,0.01365,0.0139,0.01047,0.01124
363,0.008790000000000001,0.00907,0.00821,0.008620000000000001,0.00894,0.00865,0.00771,0.00824,0.01172,0.01115,0.01098,0.01192,0.01023,0.01108,0.0082,0.01083
364,0.00705,0.0071,0.00848,0.0089,0.01069,0.01123,0.01293,0.01408,0.00732,0.0073,0.00891,0.00936,0.00735,0.00733,0.01022,0.01007
365,0.01036,0.00905,0.01017,0.01017,0.014740000000000001,0.01402,0.01321,0.01209,0.01247,0.012240000000000001,0.01188,0.0127,0.012830000000000001,0.01034,0.00882,0.00775
366,0.01024,0.00969,0.01027,0.00997,0.012,0.0119,0.01202,0.011470000000000001,0.01053,0.00999,0.01043,0.0107,0.01015,0.01008,0.01128,0.01098
367,0.015,0.01415,0.013880000000000002,0.01314,0.014119999999999999,0.013269999999999999,0.01311,0.01266,0.014369999999999999,0.01405,0.013999999999999999,0.012759999999999999,0.014430000000000002,0.013609999999999999,0.0128,0.01305
368,0.01054,0.011009999999999999,0.00688,0.00742,0.00987,0.01143,0.0076,0.00822,0.011309999999999999,0.012329999999999999,0.007490000000000001,0.007529999999999999,0.010490000000000001,0.01151,0.007640000000000001,0.00775
369,0.007379999999999999,0.00722,0.00825,0.00854,0.01208,0.011470000000000001,0.01401,0.01317,0.007640000000000001,0.007559999999999999,0.00882,0.00919,0.00755,0.008,0.0102,0.01006
370,0.01113,0.012709999999999999,0.01015,0.01014,0.01384,0.0122,0.01096,0.01091,0.01399,0.014159999999999999,0.01132,0.0119,0.00914,0.010879999999999999,0.00785,0.007640000000000001
371,0.014790000000000001,0.01255,0.01212,0.011609999999999999,0.01179,0.0112,0.0102,0.01068,0.01054,0.011009999999999999,0.00953,0.00954,0.01346,0.013940000000000001,0.01321,0.00978
372,0.00932,0.00903,0.01114,0.01051,0.011170000000000001,0.01047,0.01237,0.01323,0.00997,0.0093,0.01312,0.01054,0.0096,0.00895,0.01091,0.01175
373,0.0126,0.012209999999999999,0.01235,0.01255,0.01272,0.01247,0.011040000000000001,0.01036,0.011179999999999999,0.01099,0.00992,0.00992,0.01267,0.011340000000000001,0.0109,0.01073
374,0.00759,0.007640000000000001,0.007859999999999999,0.007640000000000001,0.008,0.008020000000000001,0.01008,0.0083,0.00805,0.00784,0.00868,0.00782,0.012620000000000001,0.010579999999999999,0.011729999999999999,0.01067
375,0.01112,0.0119,0.012830000000000001,0.00966,0.00999,0.008140000000000001,0.009040000000000001,0.00891,0.0103,0.0097,0.00945,0.00971,0.0115,0.01234,0.0122,0.01105
376,0.01114,0.0136,0.0121,0.012440000000000001,0.01396,0.014369999999999999,0.01408,0.013680000000000001,0.013919999999999998,0.01519,0.014219999999999998,0.01176,0.012629999999999999,0.01163,0.013869999999999999,0.013730000000000001
377,0.010759999999999999,0.01,0.01024,0.01094,0.01095,0.012,0.01213,0.01228,0.01085,0.011309999999999999,0.01142,0.01212,0.01084,0.01312,0.01217,0.01181
378,0.00983,0.00903,0.01206,0.01133,0.0113,0.010759999999999999,0.01288,0.01266,0.01047,0.00974,0.011590000000000001,0.0116,0.00946,0.00953,0.011609999999999999,0.01183
379,0.01124,0.01128,0.014190000000000001,0.01128,0.01182,0.01005,0.01225,0.013590000000000001,0.01205,0.01068,0.01116,0.010709999999999999,0.01172,0.00891,0.00976,0.008579999999999999
380,0.00867,0.00928,0.00868,0.0091,0.00932,0.00883,0.00826,0.00852,0.01112,0.01346,0.01061,0.01213,0.01072,0.01223,0.008159999999999999,0.01014
381,0.0133,0.01366,0.01281,0.01153,0.013269999999999999,0.013880000000000002,0.012159999999999999,0.0121,0.00998,0.009859999999999999,0.009559999999999999,0.011000000000000001,0.011770000000000001,0.01169,0.0125,0.0118
382,0.00995,0.01099,0.0071,0.0072900000000000005,0.01007,0.010440000000000001,0.00855,0.00859,0.013569999999999999,0.012969999999999999,0.00825,0.00845,0.01091,0.01051,0.00745,0.007529999999999999
383,0.01268,0.01247,0.011909999999999999,0.01202,0.01155,0.01329,0.013269999999999999,0.01314,0.01207,0.01266,0.011340000000000001,0.01176,0.0124,0.0128,0.01369,0.01289
384,0.01154,0.0126,0.01145,0.01107,0.011909999999999999,0.0111,0.01111,0.01052,0.011170000000000001,0.01201,0.011359999999999999,0.01124,0.0077,0.00778,0.0077,0.007640000000000001
385,0.012240000000000001,0.012240000000000001,0.01285,0.0127,0.01239,0.0117,0.011309999999999999,0.010459999999999999,0.01206,0.01204,0.01151,0.01342,0.012240000000000001,0.01093,0.01004,0.01001
386,0.013569999999999999,0.01158,0.01278,0.01197,0.00916,0.01125,0.010459999999999999,0.00882,0.01039,0.011179999999999999,0.00884,0.01158,0.0126,0.01371,0.01372,0.01339
387,0.01072,0.01025,0.01142,0.01172,0.01039,0.01184,0.01052,0.010879999999999999,0.0115,0.01158,0.01171,0.012,0.0105,0.01025,0.010790000000000001,0.01038
388,0.00688,0.00648,0.006790000000000001,0.006940000000000001,0.01001,0.00992,0.01018,0.009940000000000001,0.00727,0.007679999999999999,0.007909999999999999,0.00774,0.0074,0.00748,0.00778,0.007379999999999999
389,0.01326,0.013080000000000001,0.01441,0.013019999999999999,0.01272,0.012629999999999999,0.013080000000000001,0.013269999999999999,0.0121,0.01208,0.01215,0.01174,0.01295,0.01286,0.013819999999999999,0.01323
390,0.01087,0.010440000000000001,0.00975,0.00948,0.00954,0.00928,0.00949,0.01113,0.01319,0.01311,0.0132,0.01273,0.01289,0.01267,0.01082,0.00811
391,0.01218,0.013059999999999999,0.01267,0.01278,0.01014,0.01056,0.00895,0.011009999999999999,0.01029,0.01018,0.00884,0.01143,0.01339,0.01252,0.0137,0.01257
392,0.01254,0.012440000000000001,0.011059999999999999,0.01119,0.0105,0.011290000000000001,0.010159999999999999,0.01093,0.0089,0.01022,0.00941,0.009640000000000001,0.01,0.010209999999999999,0.0098,0.00976
393,0.006,0.00598,0.006529999999999999,0.00627,0.0069,0.00643,0.0069900000000000006,0.006659999999999999,0.00821,0.007859999999999999,0.00784,0.0074,0.00839,0.008440000000000001,0.00905,0.00944
394,0.012320000000000001,0.01355,0.00719,0.00759,0.01179,0.01261,0.00809,0.00817,0.01317,0.0099,0.0078,0.00792,0.01081,0.01038,0.00757,0.007790000000000001
395,0.011640000000000001,0.012,0.01149,0.012240000000000001,0.01059,0.01178,0.012159999999999999,0.01132,0.01012,0.00998,0.00949,0.01063,0.008709999999999999,0.009729999999999999,0.00955,0.00992
396,0.011290000000000001,0.009590000000000001,0.01229,0.00996,0.01268,0.01119,0.011770000000000001,0.010740000000000001,0.01141,0.009340000000000001,0.01178,0.00996,0.01132,0.01064,0.012459999999999999,0.0105
397,0.00748,0.007390000000000001,0.00864,0.00852,0.01181,0.01168,0.01354,0.014230000000000001,0.007790000000000001,0.00757,0.009040000000000001,0.00919,0.0077599999999999995,0.00801,0.00996,0.01042
398,0.0070599999999999994,0.007090000000000001,0.00843,0.00863,0.01022,0.011170000000000001,0.01369,0.01435,0.00728,0.00727,0.00882,0.00924,0.00732,0.00727,0.00992,0.010320000000000001
399,0.01146,0.01227,0.006670000000000001,0.0066099999999999996,0.00992,0.01087,0.00763,0.00755,0.013269999999999999,0.014190000000000001,0.008320000000000001,0.00822,0.01085,0.01001,0.00695,0.00677
400,0.00735,0.00725,0.00727,0.00727,0.00685,0.006940000000000001,0.00685,0.00701,0.0071400000000000005,0.00713,0.0069900000000000006,0.00719,0.0071400000000000005,0.007209999999999999,0.0074,0.00718
401,0.01215,0.01227,0.010020000000000001,0.01082,0.01205,0.010459999999999999,0.01107,0.00942,0.01293,0.013330000000000002,0.01098,0.01095,0.011000000000000001,0.008879999999999999,0.01293,0.00872
402,0.01024,0.00962,0.01157,0.01086,0.01133,0.01047,0.012620000000000001,0.013340000000000001,0.01024,0.009559999999999999,0.01316,0.0111,0.0098,0.00915,0.01112,0.01209
403,0.00499,0.00512,0.005220000000000001,0.00488,0.00614,0.00595,0.00587,0.0057399999999999994,0.00466,0.00411,0.0047799999999999995,0.00399,0.00488,0.00496,0.0049,0.0048200000000000005
404,0.01048,0.010159999999999999,0.011179999999999999,0.011309999999999999,0.01112,0.01314,0.01346,0.011609999999999999,0.01231,0.01105,0.01112,0.011309999999999999,0.01036,0.01174,0.011890000000000001,0.01265
405,0.006999999999999999,0.007090000000000001,0.00821,0.00881,0.01064,0.0111,0.01321,0.013309999999999999,0.00743,0.007240000000000001,0.00898,0.009170000000000001,0.00742,0.007520000000000001,0.009890000000000001,0.00996
406,0.00705,0.007090000000000001,0.00881,0.00922,0.00962,0.00988,0.01142,0.01193,0.00715,0.00717,0.0087,0.00988,0.0073,0.0072900000000000005,0.0095,0.00983
407,0.013080000000000001,0.0159,0.013380000000000001,0.01239,0.01515,0.01314,0.01285,0.01217,0.0163,0.015880000000000002,0.01122,0.01111,0.0155,0.015040000000000001,0.01073,0.01054
408,0.00797,0.00815,0.00783,0.00797,0.00778,0.00772,0.00762,0.00778,0.014130000000000002,0.01405,0.01264,0.01111,0.00872,0.00877,0.00864,0.00877
409,0.00953,0.00966,0.00968,0.00938,0.00943,0.00941,0.00955,0.009890000000000001,0.00898,0.009729999999999999,0.010159999999999999,0.01029,0.00925,0.00958,0.01005,0.01052
410,0.0063100000000000005,0.00611,0.00613,0.00577,0.00718,0.00745,0.00701,0.00678,0.0063,0.0058,0.00632,0.00579,0.00609,0.00569,0.0062,0.0059
411,0.01128,0.01195,0.01125,0.01059,0.009890000000000001,0.00945,0.00965,0.00839,0.010740000000000001,0.01214,0.0094,0.012240000000000001,0.01229,0.012819999999999998,0.01182,0.00878
412,0.00831,0.0069,0.009729999999999999,0.0077599999999999995,0.0096,0.008320000000000001,0.01012,0.00884,0.01007,0.00808,0.01089,0.00905,0.009640000000000001,0.00826,0.01188,0.00927
413,0.00998,0.01067,0.01094,0.01205,0.01174,0.012320000000000001,0.012440000000000001,0.01273,0.00912,0.00928,0.00997,0.0121,0.01116,0.01268,0.01273,0.01165
414,0.01067,0.01252,0.009470000000000001,0.01222,0.01518,0.01514,0.013009999999999999,0.01255,0.0136,0.01042,0.01115,0.012759999999999999,0.00907,0.00963,0.00801,0.008329999999999999
415,0.00912,0.00939,0.00838,0.0087,0.00911,0.00838,0.00733,0.00823,0.01199,0.01139,0.01098,0.01226,0.01087,0.01111,0.00821,0.01008
416,0.00744,0.00722,0.00783,0.00748,0.007240000000000001,0.00763,0.00757,0.0073,0.0069700000000000005,0.0069299999999999995,0.00745,0.00713,0.01126,0.01178,0.01085,0.01081
417,0.014419999999999999,0.013930000000000001,0.01248,0.01269,0.013569999999999999,0.01251,0.01116,0.01069,0.012209999999999999,0.01515,0.01126,0.011059999999999999,0.01375,0.014159999999999999,0.0104,0.01107
418,0.006959999999999999,0.00655,0.00698,0.0071,0.01017,0.010190000000000001,0.0103,0.01007,0.007240000000000001,0.007670000000000001,0.00798,0.00785,0.00713,0.00707,0.00745,0.00746
419,0.01223,0.01259,0.01208,0.0121,0.01234,0.01149,0.01075,0.010409999999999999,0.00983,0.01115,0.00972,0.0096,0.01253,0.01259,0.01287,0.010029999999999999
420,0.01005,0.00976,0.01176,0.011000000000000001,0.011090000000000001,0.010329999999999999,0.0128,0.01355,0.010209999999999999,0.00935,0.01323,0.01116,0.009609999999999999,0.00898,0.011290000000000001,0.01241
421,0.01128,0.01294,0.009640000000000001,0.00905,0.013880000000000002,0.013280000000000002,0.012,0.01093,0.01374,0.01211,0.01068,0.00997,0.010159999999999999,0.011090000000000001,0.007790000000000001,0.00775
422,0.01027,0.01035,0.01107,0.0113,0.011000000000000001,0.01239,0.01273,0.0133,0.011609999999999999,0.010879999999999999,0.01137,0.01235,0.01078,0.01115,0.01166,0.010709999999999999
423,0.01286,0.01181,0.006790000000000001,0.007259999999999999,0.00987,0.01126,0.00746,0.00837,0.011309999999999999,0.01238,0.007540000000000001,0.00758,0.01059,0.01151,0.0075,0.00772
424,0.01272,0.013609999999999999,0.01226,0.013669999999999998,0.0133,0.01365,0.0135,0.01415,0.01146,0.01144,0.01206,0.0113,0.01028,0.01052,0.010209999999999999,0.010459999999999999
425,0.01029,0.00954,0.01024,0.01008,0.01275,0.0117,0.01285,0.01254,0.0097,0.00921,0.010029999999999999,0.00982,0.013019999999999999,0.01198,0.01346,0.01376
426,0.010759999999999999,0.01183,0.011040000000000001,0.01281,0.01054,0.01181,0.010579999999999999,0.01137,0.00969,0.010329999999999999,0.00935,0.01126,0.00953,0.0106,0.00914,0.01008
427,0.0054,0.00548,0.00554,0.005220000000000001,0.00658,0.00692,0.0064,0.00614,0.0053100000000000005,0.00488,0.00534,0.0048200000000000005,0.0050799999999999994,0.0052,0.005370000000000001,0.00562
428,0.01241,0.01293,0.01252,0.01272,0.01059,0.00851,0.0082,0.00894,0.010709999999999999,0.009729999999999999,0.01066,0.01029,0.01154,0.012440000000000001,0.01119,0.01127
