,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1322,0.01075,0.01066,0.010740000000000001,0.01068,0.01026,0.010320000000000001,0.00983,0.01006,0.011170000000000001,0.010579999999999999,0.01181,0.01142,0.01063,0.01026,0.01015,0.01029
1323,0.01084,0.01051,0.01169,0.011040000000000001,0.0111,0.01056,0.010579999999999999,0.01083,0.0101,0.01,0.01051,0.01061,0.010409999999999999,0.0103,0.009179999999999999,0.01009
1324,0.01011,0.010209999999999999,0.010020000000000001,0.01022,0.00872,0.00854,0.00861,0.00851,0.011640000000000001,0.011340000000000001,0.0115,0.01103,0.009590000000000001,0.00941,0.00951,0.00937
1325,0.01324,0.01218,0.01253,0.012759999999999999,0.01174,0.01254,0.01299,0.01188,0.012459999999999999,0.01168,0.01292,0.01018,0.01144,0.0113,0.0118,0.01193
1326,0.01144,0.01139,0.012320000000000001,0.0109,0.01039,0.01039,0.01038,0.01065,0.011170000000000001,0.01059,0.011170000000000001,0.01099,0.01205,0.011770000000000001,0.011890000000000001,0.01078
1327,0.010740000000000001,0.01072,0.01115,0.011090000000000001,0.009640000000000001,0.00938,0.00967,0.0097,0.01152,0.011559999999999999,0.0114,0.011640000000000001,0.00972,0.01054,0.01069,0.01039
1328,0.01091,0.01125,0.01138,0.01132,0.011559999999999999,0.01083,0.0124,0.01078,0.01078,0.01081,0.0108,0.01091,0.013319999999999999,0.01356,0.013630000000000001,0.01318
1329,0.01124,0.01108,0.010459999999999999,0.01013,0.01145,0.01123,0.0115,0.01174,0.0109,0.01081,0.01073,0.01017,0.010709999999999999,0.01075,0.01152,0.011559999999999999
1330,0.01094,0.011470000000000001,0.01078,0.01105,0.01181,0.013059999999999999,0.01172,0.01215,0.01294,0.01383,0.01376,0.01184,0.01287,0.011470000000000001,0.01227,0.01378
1331,0.00747,0.00718,0.00732,0.0069,0.0084,0.00837,0.00834,0.008740000000000001,0.008740000000000001,0.008759999999999999,0.008759999999999999,0.008870000000000001,0.00857,0.008440000000000001,0.00812,0.007940000000000001
1332,0.01193,0.01097,0.01231,0.01096,0.0099,0.01011,0.01034,0.01027,0.01281,0.01172,0.0117,0.01181,0.01193,0.01215,0.01139,0.010190000000000001
1333,0.01029,0.01012,0.0114,0.01067,0.010409999999999999,0.0101,0.01053,0.01084,0.00983,0.00896,0.00988,0.01013,0.01152,0.01124,0.01241,0.01251
1334,0.01154,0.01319,0.01103,0.01095,0.00908,0.00937,0.00854,0.00843,0.01108,0.01187,0.011359999999999999,0.0116,0.01036,0.01086,0.00886,0.00824
1335,0.01214,0.01137,0.01209,0.01175,0.012190000000000001,0.01155,0.01199,0.01162,0.0131,0.01218,0.01312,0.01231,0.012620000000000001,0.01175,0.01284,0.01165
1336,0.01188,0.011359999999999999,0.01154,0.01107,0.0098,0.00945,0.00895,0.00894,0.00952,0.009940000000000001,0.00835,0.00838,0.010740000000000001,0.01061,0.00952,0.00948
1337,0.01052,0.010709999999999999,0.01108,0.01146,0.01115,0.011000000000000001,0.01132,0.0111,0.00867,0.00869,0.008709999999999999,0.00881,0.01204,0.011479999999999999,0.011909999999999999,0.012969999999999999
1338,0.006670000000000001,0.00662,0.0112,0.010020000000000001,0.0079,0.01139,0.00788,0.01007,0.00675,0.006679999999999999,0.009470000000000001,0.0064,0.011090000000000001,0.01139,0.00982,0.01113
1339,0.008190000000000001,0.00809,0.00808,0.007520000000000001,0.006959999999999999,0.00707,0.00685,0.00701,0.00872,0.00878,0.00853,0.00863,0.007559999999999999,0.00718,0.007529999999999999,0.00748
1340,0.01133,0.01086,0.01127,0.01077,0.010790000000000001,0.0105,0.0109,0.010740000000000001,0.0107,0.01009,0.01042,0.01,0.01063,0.01023,0.01053,0.010190000000000001
1341,0.012240000000000001,0.0135,0.012440000000000001,0.01266,0.01181,0.01287,0.01315,0.01155,0.011170000000000001,0.01245,0.01116,0.01238,0.01234,0.01176,0.01242,0.011640000000000001
1342,0.0117,0.0115,0.01181,0.0119,0.00895,0.00938,0.00886,0.00864,0.009640000000000001,0.01179,0.011909999999999999,0.00916,0.00899,0.00886,0.00893,0.00881
1343,0.012629999999999999,0.01149,0.011859999999999999,0.01128,0.01172,0.01172,0.0114,0.01098,0.01036,0.01072,0.01024,0.01023,0.01121,0.01127,0.0107,0.010459999999999999
1344,0.010790000000000001,0.010709999999999999,0.01112,0.01073,0.01061,0.01091,0.01007,0.01095,0.00997,0.00993,0.00992,0.010920000000000001,0.01066,0.011090000000000001,0.01097,0.01009
1345,0.01084,0.01056,0.0109,0.01082,0.01054,0.00884,0.00966,0.00868,0.0099,0.00852,0.010320000000000001,0.0093,0.01195,0.0108,0.01087,0.01143
1346,0.00835,0.008029999999999999,0.00818,0.00828,0.008159999999999999,0.00783,0.007670000000000001,0.007909999999999999,0.00997,0.00979,0.009729999999999999,0.00966,0.00731,0.007109999999999999,0.0069700000000000005,0.00746
1347,0.01586,0.01185,0.009859999999999999,0.00925,0.01365,0.01223,0.011479999999999999,0.01157,0.013819999999999999,0.01176,0.010920000000000001,0.010790000000000001,0.01245,0.01204,0.00804,0.00774
1348,0.00843,0.009000000000000001,0.008159999999999999,0.009009999999999999,0.0084,0.008490000000000001,0.00821,0.00857,0.00805,0.00863,0.007790000000000001,0.0084,0.0081,0.00825,0.00787,0.00826
1349,0.0075,0.00773,0.007640000000000001,0.007790000000000001,0.00805,0.008140000000000001,0.008,0.008140000000000001,0.00678,0.00713,0.006840000000000001,0.0069700000000000005,0.00707,0.0072,0.007090000000000001,0.00716
1350,0.01258,0.01145,0.01222,0.01182,0.01149,0.011590000000000001,0.01142,0.01116,0.01043,0.01108,0.01008,0.01141,0.01091,0.01086,0.0111,0.011040000000000001
1351,0.01264,0.01165,0.011909999999999999,0.0128,0.01137,0.01167,0.01054,0.00985,0.01245,0.0125,0.01222,0.01205,0.01215,0.01124,0.010790000000000001,0.01103
1352,0.01325,0.011340000000000001,0.01217,0.01267,0.01073,0.01008,0.01035,0.0102,0.01317,0.015019999999999999,0.01375,0.013580000000000002,0.012240000000000001,0.01256,0.011859999999999999,0.01035
1353,0.01245,0.01174,0.01315,0.01169,0.01078,0.00963,0.010740000000000001,0.00995,0.01466,0.01312,0.01434,0.013080000000000001,0.01366,0.012790000000000001,0.01407,0.01291
1354,0.00951,0.00967,0.01057,0.0102,0.0093,0.00884,0.00932,0.00939,0.009729999999999999,0.0096,0.010320000000000001,0.009559999999999999,0.0098,0.00939,0.00996,0.00972
1355,0.012240000000000001,0.0106,0.01293,0.01031,0.01017,0.01011,0.01068,0.010320000000000001,0.01295,0.01113,0.012969999999999999,0.010759999999999999,0.01091,0.011609999999999999,0.0112,0.01037
1356,0.00974,0.00898,0.00843,0.00845,0.0088,0.01051,0.01096,0.01077,0.01078,0.0108,0.010409999999999999,0.01014,0.00899,0.00867,0.01055,0.00988
1357,0.008790000000000001,0.00868,0.00813,0.00822,0.0082,0.00798,0.00808,0.00787,0.009940000000000001,0.00912,0.00945,0.01056,0.00955,0.0091,0.00927,0.008879999999999999
1358,0.0115,0.0113,0.01132,0.01093,0.01091,0.01004,0.01009,0.00967,0.009940000000000001,0.00998,0.00955,0.00948,0.00954,0.00951,0.00942,0.00935
1359,0.008329999999999999,0.00785,0.007520000000000001,0.00563,0.00579,0.0067599999999999995,0.00722,0.00477,0.00757,0.01012,0.011590000000000001,0.00981,0.007790000000000001,0.00755,0.007690000000000001,0.0074
1360,0.00838,0.00865,0.00831,0.00893,0.01027,0.011170000000000001,0.0106,0.01142,0.00854,0.01141,0.0109,0.01212,0.01056,0.010790000000000001,0.01116,0.01171
1361,0.00842,0.00881,0.00875,0.00882,0.0098,0.01056,0.01048,0.011009999999999999,0.00839,0.00824,0.01231,0.012620000000000001,0.00983,0.01085,0.011090000000000001,0.012209999999999999
1362,0.01103,0.012740000000000001,0.01096,0.01065,0.012759999999999999,0.01376,0.013880000000000002,0.01223,0.0143,0.01494,0.014819999999999998,0.012190000000000001,0.01317,0.011890000000000001,0.01287,0.01354
1363,0.01053,0.01054,0.01059,0.01082,0.00975,0.009340000000000001,0.00942,0.00936,0.01172,0.01157,0.01166,0.01165,0.0096,0.00957,0.00993,0.00962
1364,0.01012,0.010209999999999999,0.010459999999999999,0.011170000000000001,0.00996,0.01004,0.0105,0.00993,0.01007,0.010190000000000001,0.01066,0.01068,0.0126,0.012459999999999999,0.01202,0.01285
1365,0.01064,0.01063,0.010620000000000001,0.01112,0.0096,0.009470000000000001,0.00948,0.00962,0.011770000000000001,0.011609999999999999,0.01169,0.01152,0.0099,0.01006,0.01008,0.010020000000000001
1366,0.01181,0.01176,0.01277,0.01212,0.01073,0.01078,0.0102,0.01056,0.011359999999999999,0.01091,0.01247,0.01087,0.011770000000000001,0.011479999999999999,0.012,0.01145
1367,0.010209999999999999,0.010209999999999999,0.01051,0.01121,0.00996,0.010440000000000001,0.009940000000000001,0.010490000000000001,0.01005,0.010190000000000001,0.01066,0.01124,0.01146,0.01286,0.01237,0.013219999999999999
1368,0.013080000000000001,0.01425,0.013219999999999999,0.01403,0.013609999999999999,0.01344,0.01348,0.01261,0.01356,0.013930000000000001,0.013059999999999999,0.0144,0.01335,0.01401,0.0137,0.012209999999999999
1369,0.01254,0.01201,0.01268,0.01198,0.00998,0.009890000000000001,0.00907,0.00999,0.00978,0.009170000000000001,0.009009999999999999,0.01013,0.01192,0.01205,0.01188,0.01254
1370,0.01063,0.0111,0.010879999999999999,0.0105,0.00981,0.00923,0.00895,0.00905,0.01172,0.01172,0.011940000000000001,0.01197,0.009729999999999999,0.00988,0.009859999999999999,0.00925
1371,0.011000000000000001,0.012190000000000001,0.0074,0.00744,0.01048,0.01254,0.00885,0.00892,0.0137,0.01316,0.00843,0.00831,0.01011,0.01209,0.007540000000000001,0.00771
1372,0.01237,0.01293,0.013030000000000002,0.01022,0.01257,0.01089,0.01266,0.01146,0.01087,0.01008,0.0123,0.01097,0.01218,0.01051,0.009640000000000001,0.01144
1373,0.011290000000000001,0.01172,0.01006,0.01008,0.01383,0.01289,0.01121,0.01093,0.01347,0.012790000000000001,0.01201,0.01145,0.009290000000000001,0.01199,0.0077,0.00774
1374,0.01139,0.0128,0.01169,0.01169,0.012759999999999999,0.0133,0.01258,0.01229,0.01061,0.0113,0.01042,0.01123,0.012190000000000001,0.01112,0.01064,0.0107
1375,,,,,,,,,,,,,,,,
1376,0.00921,0.00965,0.00943,0.01022,0.00943,0.00974,0.00971,0.01024,0.009000000000000001,0.0089,0.0098,0.01025,0.00913,0.00946,0.010029999999999999,0.01013
1377,0.01345,0.01314,0.01196,0.011940000000000001,0.01268,0.01259,0.01229,0.01119,0.0126,0.013000000000000001,0.01294,0.012790000000000001,0.01133,0.0114,0.01139,0.01178
1378,0.010459999999999999,0.01052,0.01072,0.01064,0.00983,0.0098,0.00981,0.00967,0.009559999999999999,0.00943,0.00975,0.00962,0.00943,0.00915,0.009179999999999999,0.00915
1379,0.01228,0.01055,0.01151,0.011940000000000001,0.008459999999999999,0.00778,0.0083,0.0083,0.01154,0.01085,0.0129,0.01094,0.0101,0.01,0.00988,0.009770000000000001
1380,0.00898,0.00942,0.008790000000000001,0.00864,0.00926,0.009170000000000001,0.009009999999999999,0.008759999999999999,0.008029999999999999,0.007790000000000001,0.007559999999999999,0.00743,0.00808,0.00798,0.00799,0.00793
1381,0.01047,0.01031,0.01067,0.011170000000000001,0.01026,0.01037,0.01036,0.01039,0.01008,0.00975,0.01026,0.01005,0.00982,0.01048,0.01031,0.0105
1382,0.0114,0.0113,0.01087,0.01005,0.01027,0.01008,0.01008,0.00981,0.01209,0.01166,0.011859999999999999,0.01151,0.01056,0.01018,0.01065,0.010029999999999999
1383,0.013309999999999999,0.01329,0.011890000000000001,0.0135,0.0112,0.01114,0.01277,0.01084,0.01146,0.01226,0.011559999999999999,0.01289,0.0102,0.01247,0.00953,0.01042
1384,0.00687,0.0068200000000000005,0.006809999999999999,0.00677,0.0069099999999999995,0.00758,0.00683,0.0071,0.007490000000000001,0.00747,0.00748,0.00745,0.0069299999999999995,0.00705,0.00695,0.0068200000000000005
1385,0.00847,0.00867,0.007370000000000001,0.00762,0.0093,0.00997,0.008190000000000001,0.00836,0.00875,0.0095,0.0078,0.00799,0.01031,0.010459999999999999,0.00762,0.00783
1386,0.01163,0.012459999999999999,0.012740000000000001,0.0129,0.01209,0.01205,0.01174,0.01206,0.01204,0.013009999999999999,0.0124,0.013090000000000001,0.01403,0.01353,0.013430000000000001,0.01281
1387,0.01247,0.011770000000000001,0.01261,0.01208,0.01277,0.012,0.01211,0.01207,0.013619999999999998,0.013000000000000001,0.01403,0.012629999999999999,0.013590000000000001,0.01207,0.01348,0.01222
1388,0.01208,0.0121,0.01236,0.01126,0.013069999999999998,0.01197,0.01151,0.01137,0.011609999999999999,0.01212,0.01152,0.01234,0.01143,0.0118,0.010879999999999999,0.01099
1389,0.010490000000000001,0.011309999999999999,0.01059,0.010329999999999999,0.00976,0.01085,0.01089,0.01133,0.010190000000000001,0.01174,0.0109,0.01061,0.01063,0.01035,0.01202,0.012490000000000001
1390,0.01289,0.01094,0.01115,0.01087,0.00755,0.007359999999999999,0.0074,0.0072900000000000005,0.00743,0.00744,0.00728,0.00732,0.00796,0.008020000000000001,0.00799,0.00774
1391,0.01346,0.01291,0.013340000000000001,0.0136,0.01278,0.01227,0.01113,0.01068,0.01218,0.01278,0.011859999999999999,0.01202,0.01285,0.01325,0.01116,0.011559999999999999
1392,0.01195,0.01181,0.01181,0.0118,0.011590000000000001,0.01139,0.011470000000000001,0.01155,0.01097,0.010879999999999999,0.011009999999999999,0.01103,0.01152,0.0115,0.01128,0.0113
1393,0.00942,0.00955,0.0105,0.01123,0.0109,0.009890000000000001,0.00804,0.01055,0.0087,0.009179999999999999,0.00805,0.01121,0.01355,0.00979,0.00935,0.00831
1394,0.00851,0.00812,0.008759999999999999,0.0092,0.008490000000000001,0.00925,0.00932,0.00943,0.007559999999999999,0.00744,0.00834,0.0089,0.009059999999999999,0.0092,0.00913,0.00963
1395,0.0072900000000000005,0.00732,0.0072,0.00715,0.00734,0.007790000000000001,0.007890000000000001,0.00743,0.0092,0.00932,0.00877,0.00979,0.00839,0.00919,0.0085,0.00851
1396,0.0123,0.013380000000000001,0.01292,0.0135,0.013890000000000001,0.0132,0.01339,0.013919999999999998,0.01034,0.01083,0.01184,0.01285,0.0121,0.01273,0.01266,0.013080000000000001
1397,0.00903,0.00909,0.01231,0.01345,0.01045,0.01027,0.01344,0.013640000000000001,0.00958,0.00974,0.01293,0.01326,0.01035,0.010409999999999999,0.0142,0.01375
1398,0.01011,0.0099,0.01015,0.00952,0.01069,0.01073,0.01082,0.010209999999999999,0.01234,0.01144,0.01209,0.011340000000000001,0.010879999999999999,0.01026,0.011040000000000001,0.010620000000000001
1399,0.010459999999999999,0.01052,0.00921,0.00848,0.01157,0.01112,0.01098,0.01075,0.01103,0.01123,0.01181,0.010490000000000001,0.0115,0.011340000000000001,0.01344,0.01209
1400,0.00976,0.008790000000000001,0.00997,0.00896,0.0113,0.01072,0.01133,0.01094,0.00909,0.009290000000000001,0.00938,0.008870000000000001,0.00981,0.00945,0.0097,0.00983
1401,0.01384,0.013030000000000002,0.01144,0.01349,0.01113,0.0107,0.0102,0.0102,0.013130000000000001,0.013519999999999999,0.0141,0.012709999999999999,0.012240000000000001,0.01114,0.01172,0.01008
1402,0.012629999999999999,0.01277,0.012490000000000001,0.0123,0.013019999999999999,0.01257,0.012240000000000001,0.01234,0.01287,0.013090000000000001,0.012790000000000001,0.012759999999999999,0.01227,0.01195,0.01166,0.01199
1403,0.011359999999999999,0.01239,0.01091,0.01107,0.010409999999999999,0.01061,0.01024,0.01011,0.011309999999999999,0.01107,0.01178,0.01201,0.010459999999999999,0.01057,0.01056,0.01048
1404,0.012790000000000001,0.01255,0.01273,0.01215,0.00914,0.00883,0.008329999999999999,0.00829,0.01171,0.013319999999999999,0.013030000000000002,0.01122,0.01178,0.01201,0.01063,0.0105
1405,0.01024,0.010159999999999999,0.01176,0.00962,0.01017,0.01094,0.00998,0.01205,0.00899,0.00847,0.009059999999999999,0.00792,0.01112,0.01091,0.01024,0.01005
1406,0.00773,0.0077599999999999995,0.0078,0.00759,0.007370000000000001,0.007790000000000001,0.007890000000000001,0.007509999999999999,0.009470000000000001,0.00938,0.00896,0.0103,0.00859,0.009609999999999999,0.00861,0.00899
1407,0.00993,0.00993,0.00939,0.00924,0.00957,0.00965,0.00894,0.00898,0.00982,0.010029999999999999,0.009170000000000001,0.00932,0.00942,0.00955,0.00865,0.00857
1408,0.01111,0.011170000000000001,0.01227,0.01066,0.01061,0.01029,0.01052,0.011609999999999999,0.01077,0.01098,0.01056,0.01188,0.01207,0.01237,0.013609999999999999,0.01288
1409,0.01089,0.010759999999999999,0.01059,0.01048,0.01052,0.0103,0.01024,0.010209999999999999,0.01055,0.010490000000000001,0.01036,0.010320000000000001,0.010190000000000001,0.01013,0.01027,0.0102
1410,0.01056,0.01072,0.01099,0.0108,0.009940000000000001,0.009890000000000001,0.01012,0.00975,0.00976,0.009590000000000001,0.01001,0.00969,0.00968,0.00923,0.00911,0.009170000000000001
1411,0.010440000000000001,0.011590000000000001,0.01184,0.01208,0.01168,0.01215,0.01209,0.01241,0.009770000000000001,0.01061,0.01043,0.01145,0.01038,0.01085,0.01099,0.01169
1412,0.007259999999999999,0.007540000000000001,0.0072299999999999994,0.00747,0.011340000000000001,0.0113,0.01107,0.01094,0.00891,0.009179999999999999,0.00911,0.00933,0.00834,0.00861,0.00892,0.00886
1413,0.00818,0.00843,0.00848,0.008490000000000001,0.008759999999999999,0.00942,0.008790000000000001,0.00866,0.013519999999999999,0.01354,0.01253,0.012159999999999999,0.01015,0.01069,0.01069,0.01139
1414,0.011359999999999999,0.01239,0.01366,0.01227,0.01009,0.00892,0.00927,0.01139,0.00993,0.01039,0.00987,0.01113,0.01199,0.01057,0.01183,0.01174
1415,0.00951,0.01009,0.01064,0.01066,0.009770000000000001,0.009609999999999999,0.00985,0.01011,0.00949,0.0094,0.00965,0.01029,0.010329999999999999,0.01031,0.01073,0.010459999999999999
1416,0.00787,0.007859999999999999,0.00824,0.007690000000000001,0.007940000000000001,0.007790000000000001,0.007890000000000001,0.00757,0.00997,0.010020000000000001,0.00903,0.010620000000000001,0.00839,0.01001,0.0089,0.00916
1417,0.01072,0.011059999999999999,0.01089,0.01103,0.01176,0.01145,0.01174,0.01144,0.01024,0.010709999999999999,0.01045,0.01075,0.010709999999999999,0.01057,0.01066,0.01043
1418,0.01123,0.01183,0.01205,0.01142,0.01091,0.00983,0.009909999999999999,0.00972,0.01126,0.011340000000000001,0.01145,0.01135,0.01084,0.01125,0.01011,0.00988
1419,0.012490000000000001,0.01299,0.01286,0.01145,0.01305,0.0136,0.01369,0.01463,0.01168,0.0129,0.01229,0.01281,0.012240000000000001,0.01034,0.012490000000000001,0.01169
1420,0.010920000000000001,0.01014,0.01128,0.01028,0.00877,0.00838,0.00924,0.0086,0.01324,0.012190000000000001,0.01346,0.01122,0.011859999999999999,0.01132,0.01206,0.010740000000000001
1421,0.012440000000000001,0.01174,0.01252,0.013569999999999999,0.0131,0.014180000000000002,0.013280000000000002,0.01432,0.013919999999999998,0.01225,0.01438,0.012629999999999999,0.01201,0.0114,0.01305,0.01174
1422,0.01179,0.01121,0.01112,0.01112,0.01026,0.010190000000000001,0.009940000000000001,0.009590000000000001,0.01094,0.00975,0.01034,0.01155,0.00993,0.0104,0.0108,0.01039
1423,0.01128,0.01083,0.01052,0.00995,0.011179999999999999,0.01202,0.011309999999999999,0.01086,0.01081,0.01095,0.010320000000000001,0.01024,0.00842,0.0082,0.008759999999999999,0.00782
1424,0.01103,0.01086,0.011290000000000001,0.01125,0.0117,0.0128,0.01201,0.012209999999999999,0.01022,0.01067,0.01057,0.01166,0.0107,0.011059999999999999,0.01089,0.011170000000000001
1425,0.0114,0.01103,0.01081,0.01023,0.00795,0.007809999999999999,0.00755,0.00746,0.00742,0.00727,0.00735,0.007240000000000001,0.00809,0.00798,0.00801,0.007890000000000001
1426,0.01146,0.01116,0.01234,0.012240000000000001,0.00948,0.010209999999999999,0.0101,0.01155,0.00996,0.01038,0.01059,0.01201,0.0132,0.01432,0.01456,0.01465
1427,0.010740000000000001,0.0107,0.01055,0.01027,0.01009,0.00969,0.00976,0.0099,0.01124,0.011290000000000001,0.01125,0.011000000000000001,0.010209999999999999,0.010190000000000001,0.01011,0.00995
1428,0.00873,0.008320000000000001,0.0085,0.008029999999999999,0.00797,0.00772,0.00796,0.007640000000000001,0.01094,0.01078,0.01122,0.011090000000000001,0.00972,0.00937,0.00953,0.00916
1429,0.01179,0.01057,0.01054,0.01231,0.011909999999999999,0.01113,0.01206,0.01245,0.0114,0.01255,0.011290000000000001,0.01218,0.011340000000000001,0.01183,0.01355,0.01137
1430,0.0119,0.01162,0.01321,0.0119,0.010329999999999999,0.01097,0.010740000000000001,0.01007,0.009040000000000001,0.0113,0.012029999999999999,0.01345,0.01223,0.01007,0.012709999999999999,0.01226
1431,0.00907,0.00939,0.009179999999999999,0.00942,0.010490000000000001,0.01034,0.0112,0.01188,0.0083,0.00848,0.00875,0.00895,0.00848,0.00877,0.00868,0.00881
1432,0.01289,0.01231,0.01238,0.01176,0.01024,0.009470000000000001,0.00954,0.00891,0.01255,0.011940000000000001,0.01179,0.010409999999999999,0.01149,0.01114,0.01066,0.01027
1433,0.00995,0.01045,0.010579999999999999,0.01061,0.01007,0.0099,0.0107,0.01341,0.00895,0.00868,0.00922,0.01,0.01141,0.01078,0.01284,0.01122
1434,0.010329999999999999,0.01035,0.01011,0.01025,0.01036,0.01025,0.01004,0.01008,0.01121,0.011040000000000001,0.01086,0.01086,0.01039,0.01029,0.01028,0.00996
1435,0.01081,0.010409999999999999,0.01066,0.010459999999999999,0.01008,0.01008,0.00971,0.00968,0.01113,0.01114,0.0112,0.01097,0.01018,0.0101,0.01018,0.00985
1436,0.0118,0.01145,0.01143,0.01127,0.01214,0.01272,0.01234,0.01264,0.01056,0.01059,0.01052,0.01069,0.01195,0.012159999999999999,0.013000000000000001,0.01299
1437,0.01544,0.01371,0.01344,0.01353,0.0135,0.01234,0.01121,0.01065,0.01205,0.01273,0.01255,0.01319,0.0128,0.013269999999999999,0.01236,0.01162
1438,0.01154,0.01137,0.01217,0.01168,0.01112,0.01095,0.01163,0.01138,0.01034,0.01001,0.011090000000000001,0.01068,0.01172,0.01139,0.01195,0.01171
1439,0.01112,0.01103,0.01037,0.0107,0.01171,0.0119,0.01105,0.01094,0.0105,0.01047,0.01082,0.01132,0.01063,0.01066,0.01043,0.011170000000000001
1440,0.01285,0.01217,0.01214,0.01237,0.00893,0.00855,0.00817,0.00831,0.012,0.01252,0.0118,0.01239,0.010759999999999999,0.009859999999999999,0.01066,0.00923
1441,0.00774,0.00784,0.01094,0.01075,0.00974,0.00925,0.0134,0.01324,0.00835,0.008320000000000001,0.01065,0.01113,0.00857,0.008440000000000001,0.01272,0.01278
1442,0.01198,0.01153,0.01188,0.01265,0.01053,0.009000000000000001,0.00998,0.01006,0.01399,0.013359999999999999,0.01321,0.01415,0.01212,0.01168,0.01066,0.01048
1443,0.01293,0.012240000000000001,0.01204,0.012329999999999999,0.01305,0.01253,0.012320000000000001,0.01239,0.013380000000000001,0.012830000000000001,0.013369999999999998,0.013000000000000001,0.012329999999999999,0.01235,0.012490000000000001,0.012029999999999999
1444,0.00985,0.00988,0.00981,0.010020000000000001,0.00975,0.00996,0.00979,0.01007,0.009729999999999999,0.00982,0.009559999999999999,0.00966,0.01014,0.01073,0.01053,0.01081
1445,0.01193,0.01145,0.011729999999999999,0.01168,0.01027,0.00957,0.009640000000000001,0.01011,0.00886,0.00899,0.00897,0.00972,0.01268,0.011890000000000001,0.01212,0.01225
1446,0.00855,0.008459999999999999,0.00843,0.00842,0.01065,0.01084,0.01089,0.01024,0.008709999999999999,0.00872,0.00864,0.009059999999999999,0.00914,0.009170000000000001,0.00935,0.00923
1447,0.00873,0.00865,0.0087,0.00877,0.01039,0.01036,0.01045,0.01051,0.00902,0.0095,0.009590000000000001,0.00968,0.00968,0.00974,0.00965,0.00996
1448,0.010920000000000001,0.010920000000000001,0.01089,0.01217,0.01171,0.01123,0.01163,0.01149,0.010440000000000001,0.01047,0.01075,0.01075,0.01038,0.01103,0.01087,0.0109
1449,0.010620000000000001,0.01067,0.01084,0.010759999999999999,0.01296,0.01256,0.012629999999999999,0.01258,0.01017,0.01023,0.00998,0.01037,0.01326,0.013090000000000001,0.01335,0.0135
1450,0.00894,0.00899,0.00886,0.009179999999999999,0.01103,0.011590000000000001,0.012320000000000001,0.01036,0.00835,0.00859,0.0087,0.00866,0.00861,0.00902,0.00936,0.00976
1451,0.01125,0.01094,0.01123,0.01096,0.011179999999999999,0.01144,0.01142,0.01138,0.01257,0.01212,0.01281,0.01261,0.01142,0.01143,0.01127,0.01183
1452,0.00924,0.00867,0.01085,0.01047,0.01171,0.01036,0.010329999999999999,0.01069,0.00817,0.00893,0.00848,0.00996,0.012709999999999999,0.0124,0.013219999999999999,0.01097
1453,0.01178,0.012790000000000001,0.013090000000000001,0.01324,0.00949,0.00953,0.00885,0.009040000000000001,0.0117,0.013219999999999999,0.01369,0.013580000000000002,0.01138,0.011290000000000001,0.00869,0.00921
1454,0.00857,0.00839,0.00881,0.0086,0.011340000000000001,0.01126,0.01023,0.01077,0.00806,0.008,0.00834,0.00817,0.01247,0.011909999999999999,0.01254,0.01265
1455,0.011940000000000001,0.01139,0.01202,0.010920000000000001,0.01085,0.00988,0.011559999999999999,0.01022,0.01293,0.01115,0.013309999999999999,0.01146,0.01126,0.01064,0.01126,0.01097
1456,0.00963,0.009470000000000001,0.01146,0.01348,0.01115,0.0114,0.01411,0.0135,0.01017,0.01029,0.01234,0.01401,0.01039,0.01054,0.01433,0.01514
1457,0.01151,0.012190000000000001,0.01258,0.013000000000000001,0.00877,0.00837,0.00823,0.008329999999999999,0.01213,0.01184,0.01245,0.01228,0.0107,0.010579999999999999,0.00939,0.009909999999999999
1458,0.01121,0.010920000000000001,0.011340000000000001,0.010759999999999999,0.01124,0.01183,0.01137,0.01068,0.010709999999999999,0.01059,0.00975,0.01022,0.009179999999999999,0.00896,0.00932,0.009000000000000001
1459,0.01024,0.01061,0.01185,0.00942,0.01127,0.01192,0.011859999999999999,0.01254,0.01085,0.00873,0.00924,0.00804,0.012329999999999999,0.00958,0.01061,0.01102
1460,0.011179999999999999,0.011859999999999999,0.011729999999999999,0.01239,0.00892,0.00856,0.00845,0.00811,0.010579999999999999,0.0113,0.011909999999999999,0.011940000000000001,0.0098,0.00995,0.00903,0.00942
1461,0.01059,0.01039,0.010709999999999999,0.01047,0.01025,0.01023,0.011009999999999999,0.009940000000000001,0.01138,0.011090000000000001,0.01073,0.010709999999999999,0.0106,0.010409999999999999,0.01068,0.01061
1462,0.01022,0.00997,0.009640000000000001,0.010209999999999999,0.00946,0.00903,0.00924,0.00913,0.0086,0.00855,0.00861,0.008709999999999999,0.01095,0.01068,0.010709999999999999,0.00972
1463,0.008440000000000001,0.0069900000000000006,0.012980000000000002,0.011470000000000001,0.00999,0.009170000000000001,0.013640000000000001,0.0128,0.00884,0.0077,0.01116,0.010159999999999999,0.009059999999999999,0.00838,0.01439,0.01371
1464,0.00962,0.01028,0.01113,0.01098,0.01261,0.013009999999999999,0.01242,0.01258,0.010190000000000001,0.01043,0.01039,0.011040000000000001,0.012159999999999999,0.010759999999999999,0.01251,0.01238
1465,0.012629999999999999,0.013909999999999999,0.0133,0.01345,0.01341,0.01213,0.0135,0.01245,0.013380000000000001,0.01342,0.01285,0.01365,0.01292,0.013580000000000002,0.01299,0.0123
