,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
633,0.012029999999999999,0.0097,0.01077,0.0096,0.01113,0.01052,0.01102,0.01057,0.0108,0.01095,0.01132,0.01072,0.010440000000000001,0.01051,0.010459999999999999,0.01067
634,0.014459999999999999,0.013219999999999999,0.01267,0.01226,0.01468,0.01289,0.011059999999999999,0.0105,0.01542,0.015269999999999999,0.01098,0.01072,0.01487,0.011479999999999999,0.0104,0.01025
635,0.012969999999999999,0.010759999999999999,0.01255,0.01055,0.00898,0.00926,0.00829,0.00798,0.01321,0.013930000000000001,0.013619999999999998,0.012190000000000001,0.01007,0.010620000000000001,0.0103,0.01057
636,0.01197,0.01155,0.013609999999999999,0.0136,0.0112,0.0114,0.012029999999999999,0.01253,0.009770000000000001,0.00967,0.00968,0.009729999999999999,0.01022,0.01149,0.01124,0.01181
637,0.0083,0.008329999999999999,0.00716,0.007559999999999999,0.00797,0.00821,0.0068,0.0070599999999999994,0.01061,0.010159999999999999,0.00992,0.011609999999999999,0.01146,0.012709999999999999,0.009729999999999999,0.00978
638,0.011770000000000001,0.01234,0.01195,0.01199,0.008320000000000001,0.00818,0.00855,0.0077,0.01075,0.01078,0.010759999999999999,0.00974,0.00907,0.00912,0.00897,0.0101
639,0.01175,0.0122,0.01124,0.01207,0.01339,0.013569999999999999,0.01321,0.01321,0.01174,0.01205,0.0121,0.01273,0.01259,0.01285,0.010790000000000001,0.01172
640,0.01204,0.01229,0.01187,0.01223,0.01116,0.011770000000000001,0.01068,0.01006,0.01222,0.01227,0.012320000000000001,0.01205,0.0118,0.01153,0.01068,0.011179999999999999
641,0.00894,0.00939,0.00927,0.00995,0.00926,0.01185,0.01154,0.01256,0.009290000000000001,0.009940000000000001,0.010159999999999999,0.01082,0.009590000000000001,0.01055,0.011340000000000001,0.01237
642,0.01238,0.01242,0.01255,0.01272,0.012629999999999999,0.0126,0.01242,0.01258,0.01057,0.011309999999999999,0.010490000000000001,0.01187,0.012819999999999998,0.01266,0.01265,0.01292
643,0.01158,0.01188,0.0086,0.01201,0.01017,0.007909999999999999,0.0098,0.00868,0.01212,0.013430000000000001,0.010020000000000001,0.012980000000000002,0.01001,0.009470000000000001,0.01014,0.00953
644,0.01162,0.01174,0.0104,0.011090000000000001,0.008709999999999999,0.00864,0.00996,0.00949,0.00925,0.00967,0.00873,0.011909999999999999,0.01144,0.01132,0.01145,0.01103
645,0.012320000000000001,0.011890000000000001,0.01152,0.010920000000000001,0.01031,0.00969,0.00984,0.00949,0.009179999999999999,0.01048,0.00958,0.01018,0.01149,0.009170000000000001,0.00974,0.00927
646,0.01128,0.01195,0.01125,0.01059,0.009890000000000001,0.00945,0.00965,0.00839,0.010740000000000001,0.01214,0.0094,0.012240000000000001,0.01229,0.012819999999999998,0.01182,0.00878
647,0.01239,0.01287,0.01225,0.01119,0.01017,0.00907,0.00911,0.00882,0.01061,0.011000000000000001,0.010579999999999999,0.01103,0.01026,0.01096,0.00919,0.00853
648,0.011059999999999999,0.01181,0.01068,0.01195,0.00927,0.00995,0.00913,0.00954,0.01264,0.01172,0.01175,0.01237,0.01141,0.01132,0.011909999999999999,0.01163
649,0.01175,0.011559999999999999,0.01113,0.01287,0.01275,0.01261,0.01286,0.013369999999999998,0.00975,0.009290000000000001,0.00962,0.009909999999999999,0.01067,0.01028,0.01116,0.01172
650,0.012709999999999999,0.01257,0.012709999999999999,0.01294,0.0128,0.01286,0.01258,0.01277,0.010759999999999999,0.01115,0.011359999999999999,0.01128,0.01253,0.01288,0.01275,0.013009999999999999
651,0.011170000000000001,0.0115,0.010620000000000001,0.0124,0.01005,0.01267,0.011890000000000001,0.011359999999999999,0.01168,0.01168,0.011090000000000001,0.01317,0.01144,0.0126,0.01141,0.011309999999999999
652,0.01004,0.01027,0.01043,0.010620000000000001,0.01139,0.01004,0.011090000000000001,0.011859999999999999,0.00927,0.00999,0.01029,0.01053,0.010920000000000001,0.0122,0.01037,0.01052
653,0.013019999999999999,0.01253,0.012759999999999999,0.012459999999999999,0.011770000000000001,0.01316,0.0127,0.0129,0.01153,0.01185,0.012440000000000001,0.01158,0.01168,0.01199,0.01178,0.01218
654,0.014180000000000002,0.01321,0.013340000000000001,0.012980000000000002,0.01204,0.01123,0.0111,0.0105,0.01316,0.01241,0.01212,0.01135,0.01226,0.012209999999999999,0.01163,0.010490000000000001
655,0.009000000000000001,0.00982,0.008879999999999999,0.00967,0.00909,0.00922,0.00854,0.00886,0.01084,0.01187,0.01132,0.01197,0.01166,0.01163,0.00875,0.00864
656,0.01231,0.01278,0.01284,0.01296,0.010209999999999999,0.01055,0.0109,0.0122,0.01057,0.01135,0.01085,0.011729999999999999,0.01222,0.013219999999999999,0.01385,0.013980000000000001
657,0.00835,0.00962,0.00838,0.00967,0.00954,0.010409999999999999,0.009640000000000001,0.01052,0.00894,0.00998,0.00913,0.0104,0.008740000000000001,0.00941,0.00905,0.00967
658,0.01267,0.01268,0.01128,0.01323,0.01289,0.0135,0.01375,0.01455,0.01264,0.01254,0.0122,0.01171,0.0123,0.01168,0.01234,0.01405
659,0.01438,0.01121,0.00954,0.00957,0.009890000000000001,0.01384,0.013219999999999999,0.011470000000000001,0.01034,0.00932,0.011090000000000001,0.00863,0.009009999999999999,0.0087,0.0108,0.01162
660,0.010020000000000001,0.01,0.00982,0.01015,0.0103,0.01066,0.01015,0.00997,0.00971,0.009609999999999999,0.009590000000000001,0.00978,0.009609999999999999,0.00982,0.00962,0.00984
661,0.01296,0.01248,0.01273,0.01354,0.01355,0.01407,0.01369,0.01406,0.01061,0.0119,0.01108,0.01155,0.01089,0.013069999999999998,0.01293,0.01179
662,0.013080000000000001,0.01321,0.01005,0.00998,0.014819999999999998,0.01372,0.01174,0.012490000000000001,0.01351,0.0135,0.01059,0.0113,0.01295,0.01124,0.009940000000000001,0.01051
663,0.007640000000000001,0.0071400000000000005,0.00865,0.0071400000000000005,0.0105,0.01014,0.010159999999999999,0.00993,0.00967,0.00983,0.00945,0.01025,0.0092,0.0095,0.01005,0.008709999999999999
664,0.01245,0.01218,0.01286,0.013000000000000001,0.0127,0.013330000000000002,0.01228,0.01317,0.01289,0.0132,0.01199,0.01268,0.012159999999999999,0.013609999999999999,0.01278,0.01248
665,0.00748,0.007259999999999999,0.00805,0.00785,0.01176,0.010459999999999999,0.01102,0.010459999999999999,0.009470000000000001,0.01005,0.0098,0.010329999999999999,0.00984,0.00976,0.00811,0.00889
666,0.01145,0.01132,0.01292,0.01281,0.0095,0.00946,0.00941,0.008870000000000001,0.01381,0.01439,0.01204,0.0136,0.0123,0.01157,0.012830000000000001,0.01157
667,0.013069999999999998,0.01267,0.01299,0.01185,0.0124,0.013380000000000001,0.01128,0.0113,0.01193,0.01253,0.01198,0.012969999999999999,0.01323,0.0129,0.0127,0.011590000000000001
668,0.01209,0.01142,0.01207,0.01158,0.010740000000000001,0.011479999999999999,0.00923,0.00938,0.011890000000000001,0.014419999999999999,0.013590000000000001,0.01037,0.01316,0.013059999999999999,0.013669999999999998,0.01053
669,0.01293,0.012790000000000001,0.01087,0.01102,0.01138,0.01112,0.00908,0.00952,0.01145,0.01162,0.01,0.00966,0.01085,0.010879999999999999,0.00913,0.00916
670,0.01254,0.01245,0.01255,0.012819999999999998,0.01258,0.01281,0.01238,0.01264,0.01057,0.01094,0.010320000000000001,0.01056,0.01265,0.01275,0.012759999999999999,0.01277
671,0.01183,0.01253,0.01185,0.01125,0.01193,0.01347,0.01285,0.013880000000000002,0.011770000000000001,0.012790000000000001,0.011940000000000001,0.01222,0.011609999999999999,0.01199,0.01178,0.01256
672,0.00821,0.009470000000000001,0.00811,0.00924,0.00974,0.01042,0.00984,0.01034,0.00923,0.010020000000000001,0.00922,0.01022,0.009009999999999999,0.009909999999999999,0.0093,0.010029999999999999
673,0.01267,0.012709999999999999,0.01243,0.01258,0.013040000000000001,0.01324,0.01077,0.01128,0.013030000000000002,0.0126,0.01305,0.012709999999999999,0.01316,0.012740000000000001,0.01241,0.01168
674,0.0117,0.01153,0.013080000000000001,0.013369999999999998,0.01132,0.0114,0.012740000000000001,0.012329999999999999,0.0099,0.0091,0.0095,0.01,0.01063,0.011090000000000001,0.01135,0.01174
675,0.01167,0.0107,0.01068,0.012320000000000001,0.01056,0.00974,0.00923,0.009559999999999999,0.01128,0.0132,0.01383,0.01354,0.01345,0.013580000000000002,0.013669999999999998,0.01053
676,0.010490000000000001,0.00997,0.01012,0.014190000000000001,0.01008,0.0089,0.0107,0.01051,0.01174,0.010579999999999999,0.00985,0.010190000000000001,0.01188,0.01324,0.01292,0.01111
677,0.00962,0.010020000000000001,0.00915,0.009290000000000001,0.009290000000000001,0.00967,0.00942,0.00941,0.00963,0.01024,0.009470000000000001,0.00924,0.00922,0.00926,0.00898,0.0094
678,0.00835,0.0082,0.00812,0.00784,0.01196,0.011559999999999999,0.011470000000000001,0.01163,0.010440000000000001,0.01087,0.011179999999999999,0.01116,0.00987,0.010459999999999999,0.01048,0.01069
679,0.012190000000000001,0.01146,0.01197,0.01237,0.01251,0.01171,0.01202,0.01085,0.0108,0.01168,0.01126,0.012320000000000001,0.01169,0.01067,0.0125,0.0114
680,0.01247,0.01207,0.011309999999999999,0.01375,0.01378,0.012790000000000001,0.011290000000000001,0.01415,0.01406,0.0124,0.01461,0.01356,0.01286,0.014519999999999998,0.013340000000000001,0.01407
681,0.01241,0.01171,0.011290000000000001,0.012209999999999999,0.01112,0.011179999999999999,0.01039,0.01099,0.01356,0.01335,0.0131,0.013340000000000001,0.01253,0.01365,0.01475,0.0124
682,0.01206,0.012709999999999999,0.01261,0.012459999999999999,0.01096,0.01102,0.01025,0.012209999999999999,0.01098,0.011640000000000001,0.01107,0.01175,0.014159999999999999,0.01255,0.01082,0.011729999999999999
683,0.0118,0.01259,0.012,0.012790000000000001,0.01024,0.01027,0.01122,0.010440000000000001,0.00958,0.00927,0.0092,0.0107,0.01197,0.01116,0.011859999999999999,0.01243
684,0.01399,0.013819999999999999,0.01408,0.01259,0.01318,0.01321,0.01353,0.013069999999999998,0.013569999999999999,0.012819999999999998,0.01316,0.0135,0.014490000000000001,0.013909999999999999,0.013519999999999999,0.014130000000000002
685,0.01024,0.00965,0.00995,0.00966,0.00829,0.00812,0.008190000000000001,0.00815,0.00806,0.00797,0.00798,0.00787,0.00793,0.00782,0.0079,0.0078
686,0.00665,0.01299,0.006640000000000001,0.006220000000000001,0.00783,0.0083,0.00772,0.00821,0.01085,0.01075,0.01635,0.01206,0.00624,0.01438,0.013319999999999999,0.01656
687,,,,,,,,,,,,,,,,
688,0.01075,0.0114,0.010790000000000001,0.01137,0.00869,0.01043,0.0094,0.01025,0.01009,0.01045,0.01015,0.01083,0.00966,0.009009999999999999,0.0099,0.00983
689,0.010759999999999999,0.01,0.01024,0.01094,0.01095,0.012,0.01213,0.01228,0.01085,0.011309999999999999,0.01142,0.01212,0.01084,0.01312,0.01217,0.01181
690,0.013019999999999999,0.013040000000000001,0.01323,0.01245,0.0131,0.01315,0.0129,0.01399,0.014669999999999999,0.013430000000000001,0.01348,0.01213,0.012240000000000001,0.01288,0.01384,0.013219999999999999
691,0.010159999999999999,0.011729999999999999,0.007540000000000001,0.0077599999999999995,0.010209999999999999,0.01371,0.00922,0.00937,0.011909999999999999,0.01366,0.0091,0.009179999999999999,0.01004,0.012459999999999999,0.007670000000000001,0.007670000000000001
692,0.013609999999999999,0.01385,0.01371,0.0147,0.01241,0.01261,0.013940000000000001,0.013569999999999999,0.01348,0.01365,0.013730000000000001,0.01491,0.01293,0.01305,0.01426,0.014219999999999998
693,0.013569999999999999,0.01158,0.01278,0.01197,0.00916,0.01125,0.010459999999999999,0.00882,0.01039,0.011179999999999999,0.00884,0.01158,0.0126,0.01371,0.01372,0.01339
694,0.01112,0.011170000000000001,0.01142,0.012159999999999999,0.01063,0.010879999999999999,0.01,0.009859999999999999,0.01321,0.011729999999999999,0.01251,0.01183,0.01157,0.0118,0.01149,0.00999
695,0.013380000000000001,0.01433,0.01372,0.01411,0.013580000000000002,0.013219999999999999,0.012209999999999999,0.0126,0.013019999999999999,0.01348,0.012759999999999999,0.01311,0.013130000000000001,0.012329999999999999,0.011859999999999999,0.01286
696,0.010459999999999999,0.01017,0.01025,0.00985,0.00968,0.00941,0.00972,0.00916,0.01241,0.01201,0.01211,0.01153,0.01007,0.00971,0.00967,0.00941
697,0.01059,0.011179999999999999,0.01097,0.011770000000000001,0.01068,0.01166,0.011000000000000001,0.01097,0.01007,0.01048,0.00969,0.010329999999999999,0.01065,0.01051,0.01064,0.01068
698,0.00921,0.00937,0.00954,0.01022,0.00928,0.00982,0.01084,0.01172,0.00867,0.00857,0.009890000000000001,0.0104,0.0091,0.00969,0.01064,0.01078
699,0.01069,0.0099,0.0105,0.00978,0.01127,0.0103,0.01107,0.01012,0.01006,0.0079,0.00992,0.00778,0.011040000000000001,0.01026,0.01096,0.01004
700,0.00923,0.00922,0.014130000000000002,0.01312,0.01081,0.01063,0.01323,0.015330000000000002,0.0098,0.00996,0.01435,0.01305,0.0105,0.0106,0.016030000000000003,0.01523
701,0.01144,0.01139,0.012320000000000001,0.0109,0.01039,0.01039,0.01038,0.01065,0.011170000000000001,0.01059,0.011170000000000001,0.01099,0.01205,0.011770000000000001,0.011890000000000001,0.01078
702,0.0086,0.00969,0.00856,0.009640000000000001,0.00792,0.00916,0.00759,0.0089,0.007529999999999999,0.00863,0.007259999999999999,0.008320000000000001,0.0071,0.00793,0.006999999999999999,0.00785
703,0.01125,0.01087,0.01163,0.011000000000000001,0.01144,0.01119,0.0117,0.01125,0.011640000000000001,0.01124,0.01201,0.01126,0.01171,0.01137,0.011890000000000001,0.01162
704,0.01065,0.010579999999999999,0.01139,0.01175,0.01036,0.01036,0.010740000000000001,0.01095,0.01,0.00978,0.01065,0.01001,0.011059999999999999,0.01153,0.0118,0.01179
705,0.01107,0.01063,0.01111,0.01025,0.012190000000000001,0.01192,0.011000000000000001,0.0114,0.0111,0.011479999999999999,0.010320000000000001,0.01015,0.00972,0.0092,0.00881,0.00856
706,0.010409999999999999,0.01028,0.010459999999999999,0.01127,0.011170000000000001,0.0116,0.01205,0.01143,0.012790000000000001,0.01151,0.006959999999999999,0.012209999999999999,0.01053,0.011179999999999999,0.0115,0.01059
707,0.0113,0.01108,0.01318,0.01265,0.00822,0.007909999999999999,0.00827,0.00882,0.010709999999999999,0.01065,0.008879999999999999,0.01154,0.01115,0.01111,0.01183,0.01105
708,0.01318,0.01245,0.01248,0.01285,0.00823,0.00829,0.00811,0.00825,0.01278,0.01217,0.0128,0.010920000000000001,0.01093,0.01026,0.00914,0.00923
709,0.008490000000000001,0.00813,0.00807,0.00801,0.007909999999999999,0.008159999999999999,0.00785,0.00799,0.01305,0.01288,0.013030000000000002,0.011340000000000001,0.00886,0.00915,0.00923,0.00951
710,0.01237,0.01142,0.01198,0.01123,0.0088,0.00772,0.00785,0.00774,0.0132,0.01264,0.01256,0.0136,0.01093,0.01085,0.009940000000000001,0.00975
711,0.01145,0.01183,0.01144,0.0112,0.01113,0.01158,0.01013,0.01054,0.012329999999999999,0.01267,0.01226,0.012709999999999999,0.01121,0.01169,0.01123,0.0125
712,0.0081,0.00815,0.00792,0.007790000000000001,0.00774,0.007890000000000001,0.007390000000000001,0.007890000000000001,0.01202,0.01383,0.0136,0.011290000000000001,0.00895,0.00877,0.00884,0.00894
713,0.008440000000000001,0.00826,0.00793,0.007909999999999999,0.00809,0.007940000000000001,0.007559999999999999,0.00774,0.012830000000000001,0.013069999999999998,0.01311,0.01052,0.00936,0.00895,0.00913,0.00937
714,0.0078,0.008029999999999999,0.00783,0.00796,0.00838,0.00826,0.00801,0.008140000000000001,0.0070599999999999994,0.00688,0.00701,0.0069299999999999995,0.00717,0.007390000000000001,0.0072299999999999994,0.007370000000000001
715,0.01231,0.01305,0.01199,0.01272,0.0124,0.013969999999999998,0.01126,0.01209,0.0107,0.011309999999999999,0.01096,0.010790000000000001,0.01198,0.01141,0.01124,0.010740000000000001
716,0.010159999999999999,0.01037,0.009170000000000001,0.00948,0.01039,0.01073,0.01014,0.01,0.01188,0.01108,0.012459999999999999,0.01183,0.0086,0.00848,0.01043,0.00938
717,0.01329,0.01275,0.01284,0.01281,0.01096,0.009290000000000001,0.00744,0.0091,0.00899,0.00882,0.00839,0.008709999999999999,0.00944,0.01064,0.00821,0.00831
718,0.01128,0.01048,0.010879999999999999,0.0103,0.0126,0.01226,0.01209,0.011359999999999999,0.0108,0.01022,0.0109,0.00992,0.01004,0.01045,0.00925,0.00938
719,0.013569999999999999,0.01207,0.0127,0.01265,0.0141,0.014509999999999999,0.013909999999999999,0.01402,0.011290000000000001,0.01125,0.011470000000000001,0.011470000000000001,0.00988,0.01256,0.01082,0.01119
720,0.01176,0.01057,0.01089,0.01022,0.01029,0.00974,0.00963,0.00924,0.01261,0.01183,0.01145,0.01137,0.0077,0.007520000000000001,0.00727,0.007209999999999999
721,0.01093,0.011559999999999999,0.0109,0.01097,0.0069700000000000005,0.006940000000000001,0.00671,0.00707,0.01108,0.01154,0.01146,0.0112,0.00939,0.00987,0.009770000000000001,0.00932
722,0.01081,0.01103,0.01166,0.012969999999999999,0.008329999999999999,0.00817,0.01089,0.00912,0.013059999999999999,0.013130000000000001,0.01229,0.01321,0.01265,0.01127,0.01237,0.01039
723,0.009290000000000001,0.00838,0.00941,0.0086,0.01052,0.0098,0.0118,0.009890000000000001,0.00971,0.00897,0.00948,0.00882,0.00944,0.00877,0.00937,0.0091
724,0.00822,0.00872,0.00806,0.00875,0.010190000000000001,0.01027,0.00988,0.01063,0.009059999999999999,0.00985,0.009170000000000001,0.00937,0.009470000000000001,0.00955,0.00951,0.00971
725,0.012620000000000001,0.01205,0.01255,0.01227,0.01294,0.01251,0.01237,0.01247,0.013580000000000002,0.013280000000000002,0.01344,0.01311,0.012240000000000001,0.01235,0.01217,0.01163
726,0.01138,0.01176,0.0122,0.011890000000000001,0.01083,0.01105,0.01149,0.01132,0.01077,0.01107,0.011359999999999999,0.01183,0.011290000000000001,0.01139,0.01171,0.01195
727,0.0115,0.01067,0.01178,0.01015,0.01095,0.00954,0.01068,0.00951,0.012209999999999999,0.01065,0.01143,0.01055,0.01013,0.00907,0.01055,0.00921
728,0.01176,0.011909999999999999,0.01312,0.0118,0.01096,0.00935,0.0093,0.00894,0.00851,0.00837,0.009040000000000001,0.00866,0.00983,0.0098,0.00822,0.00826
729,0.01287,0.01293,0.01206,0.01057,0.01075,0.010029999999999999,0.01001,0.009640000000000001,0.01292,0.01255,0.0124,0.01072,0.011729999999999999,0.0114,0.01137,0.0106
730,0.00859,0.00877,0.00971,0.00857,0.01077,0.00922,0.01004,0.00969,0.00909,0.008020000000000001,0.00925,0.00951,0.00978,0.009940000000000001,0.009729999999999999,0.009770000000000001
731,0.01176,0.011940000000000001,0.01144,0.0132,0.01277,0.012709999999999999,0.01329,0.01256,0.01253,0.01217,0.01245,0.013340000000000001,0.01187,0.01168,0.01237,0.011009999999999999
732,0.01113,0.00886,0.00992,0.01122,0.01132,0.01267,0.01378,0.01383,0.00878,0.00821,0.00883,0.0084,0.01204,0.01207,0.01145,0.0124
733,0.01127,0.011770000000000001,0.01183,0.012329999999999999,0.01107,0.01059,0.0104,0.01051,0.010440000000000001,0.01075,0.010920000000000001,0.01144,0.0108,0.01067,0.00967,0.01037
734,0.01125,0.01252,0.01181,0.01202,0.00913,0.00983,0.00957,0.01125,0.00971,0.01018,0.010620000000000001,0.01141,0.013380000000000001,0.01324,0.01325,0.014119999999999999
735,0.01059,0.01034,0.01199,0.01087,0.01264,0.013090000000000001,0.01345,0.01289,0.008459999999999999,0.00847,0.00965,0.00992,0.0143,0.01286,0.01268,0.01365
736,0.01241,0.01205,0.01254,0.0122,0.01012,0.01064,0.00914,0.01039,0.0095,0.00926,0.00891,0.00955,0.011859999999999999,0.01223,0.01289,0.012320000000000001
737,0.01215,0.01152,0.01225,0.011890000000000001,0.0123,0.0119,0.012,0.01187,0.0137,0.01222,0.01371,0.01195,0.013080000000000001,0.01197,0.013059999999999999,0.011909999999999999
738,0.009640000000000001,0.00727,0.01091,0.00905,0.01085,0.00899,0.01155,0.009470000000000001,0.01086,0.0082,0.01144,0.00889,0.01048,0.0082,0.01151,0.00875
739,0.01175,0.012969999999999999,0.01281,0.01272,0.00889,0.0089,0.00873,0.00834,0.01272,0.0121,0.012459999999999999,0.01247,0.01085,0.01082,0.0091,0.00923
740,0.01227,0.01195,0.01188,0.01124,0.011290000000000001,0.01111,0.0111,0.01111,0.00978,0.01009,0.0103,0.00898,0.00799,0.0084,0.007909999999999999,0.00851
741,0.01102,0.01195,0.0115,0.011890000000000001,0.009940000000000001,0.010620000000000001,0.01113,0.01127,0.00924,0.01025,0.009909999999999999,0.01061,0.01235,0.01404,0.01433,0.014580000000000001
742,0.01212,0.01066,0.0121,0.01097,0.011170000000000001,0.00996,0.010709999999999999,0.01,0.01256,0.01132,0.012629999999999999,0.01132,0.01113,0.00955,0.01112,0.01006
743,0.01139,0.0098,0.01119,0.010320000000000001,0.01265,0.01126,0.0128,0.01105,0.01158,0.0092,0.01111,0.01018,0.011170000000000001,0.010459999999999999,0.012,0.01086
744,0.01122,0.010879999999999999,0.01155,0.0111,0.01143,0.0112,0.011729999999999999,0.01115,0.01155,0.011179999999999999,0.01182,0.011359999999999999,0.01162,0.01123,0.01172,0.01152
745,0.00782,0.0079,0.00734,0.00743,0.00763,0.00717,0.00705,0.00698,0.00997,0.0097,0.00965,0.009590000000000001,0.010709999999999999,0.01063,0.0091,0.00945
746,0.01157,0.011640000000000001,0.01169,0.01125,0.00903,0.0094,0.00898,0.009059999999999999,0.009859999999999999,0.00983,0.012209999999999999,0.00916,0.00897,0.00877,0.00893,0.008740000000000001
747,0.01184,0.01175,0.01258,0.012629999999999999,0.01214,0.01213,0.01278,0.01325,0.01236,0.011940000000000001,0.01347,0.012629999999999999,0.01167,0.0113,0.01215,0.012159999999999999
748,0.01289,0.01268,0.01188,0.012980000000000002,0.0086,0.008759999999999999,0.0089,0.00826,0.00963,0.00968,0.00937,0.01135,0.01151,0.011179999999999999,0.011909999999999999,0.01105
749,0.008140000000000001,0.008320000000000001,0.00792,0.00784,0.00774,0.008,0.00772,0.00796,0.01349,0.01379,0.013430000000000001,0.01176,0.009009999999999999,0.00894,0.008879999999999999,0.008870000000000001
750,0.0092,0.00847,0.00954,0.00877,0.01048,0.0089,0.01007,0.009009999999999999,0.00895,0.00792,0.0092,0.00898,0.01042,0.01034,0.00882,0.01014
751,0.01143,0.01155,0.0109,0.01066,0.00886,0.00884,0.00903,0.00896,0.00757,0.00765,0.00771,0.00783,0.010459999999999999,0.01008,0.0098,0.00968
752,0.01081,0.01185,0.01269,0.01281,0.01039,0.011309999999999999,0.01152,0.0116,0.01182,0.01187,0.0126,0.0131,0.01165,0.01247,0.01299,0.01266
753,0.01052,0.0113,0.01094,0.01245,0.01093,0.01225,0.0118,0.011040000000000001,0.011359999999999999,0.01154,0.01116,0.0117,0.0123,0.01229,0.014190000000000001,0.01281
754,0.00942,0.00944,0.012,0.01187,0.01091,0.01082,0.012709999999999999,0.014740000000000001,0.00988,0.01006,0.012790000000000001,0.01444,0.010620000000000001,0.01042,0.01149,0.01248
755,0.00864,0.0096,0.008620000000000001,0.00951,0.00795,0.00909,0.00765,0.0089,0.007529999999999999,0.00859,0.00725,0.008320000000000001,0.0070799999999999995,0.00795,0.0069099999999999995,0.007790000000000001
756,0.01089,0.010879999999999999,0.01171,0.01121,0.01053,0.00993,0.009909999999999999,0.009729999999999999,0.01162,0.01152,0.011090000000000001,0.01198,0.01089,0.01112,0.01132,0.00988
757,0.01135,0.01163,0.012329999999999999,0.01212,0.011470000000000001,0.01126,0.01205,0.01245,0.01172,0.01168,0.01222,0.01257,0.01084,0.0105,0.01093,0.01057
758,0.01163,0.011729999999999999,0.01178,0.01122,0.013080000000000001,0.01287,0.01456,0.013819999999999999,0.010790000000000001,0.01158,0.0127,0.011290000000000001,0.0145,0.014790000000000001,0.01495,0.01551
759,0.01144,0.01166,0.01222,0.013000000000000001,0.012709999999999999,0.01153,0.01178,0.01059,0.010459999999999999,0.00999,0.01089,0.01199,0.01162,0.01261,0.01268,0.01087
760,0.00962,0.01166,0.00742,0.007520000000000001,0.01024,0.01291,0.009059999999999999,0.00911,0.01231,0.01329,0.00925,0.00916,0.009770000000000001,0.01202,0.00762,0.00798
761,0.01042,0.01184,0.01174,0.009909999999999999,0.01495,0.01344,0.01243,0.01295,0.01213,0.01073,0.01009,0.01273,0.00948,0.0116,0.008320000000000001,0.00797
762,0.00633,0.00607,0.00636,0.00619,0.00823,0.00877,0.00903,0.00818,0.008140000000000001,0.00787,0.00825,0.00812,0.013940000000000001,0.013590000000000001,0.01015,0.01225
763,0.01102,0.010740000000000001,0.0107,0.01029,0.01199,0.011590000000000001,0.01119,0.01154,0.010709999999999999,0.01095,0.010329999999999999,0.01027,0.00985,0.00927,0.00869,0.00759
764,0.011559999999999999,0.01143,0.011359999999999999,0.01153,0.01026,0.01064,0.01006,0.01025,0.01154,0.0123,0.0119,0.01349,0.01039,0.0106,0.010579999999999999,0.01064
765,0.01112,0.01056,0.01185,0.01102,0.01061,0.01072,0.01095,0.01078,0.01166,0.01168,0.01158,0.01142,0.01066,0.01054,0.01096,0.01087
766,0.01296,0.012320000000000001,0.013590000000000001,0.01245,0.01174,0.01202,0.01273,0.0125,0.01154,0.011559999999999999,0.01171,0.01174,0.01275,0.012440000000000001,0.01278,0.013080000000000001
767,0.0059700000000000005,0.0063,0.0064,0.00632,0.0106,0.01084,0.01048,0.01051,0.0052,0.00562,0.00607,0.00606,0.0067,0.00657,0.00692,0.00663
768,0.01133,0.011590000000000001,0.01207,0.011909999999999999,0.01237,0.01196,0.01247,0.01316,0.01252,0.01204,0.012790000000000001,0.012629999999999999,0.011470000000000001,0.01137,0.01211,0.01237
769,0.011559999999999999,0.01286,0.01028,0.0115,0.01314,0.01319,0.01285,0.01217,0.01265,0.01236,0.01123,0.012740000000000001,0.01199,0.01199,0.01045,0.01206
770,0.012159999999999999,0.01051,0.01014,0.00982,0.010190000000000001,0.011609999999999999,0.01061,0.0118,0.00912,0.00873,0.009179999999999999,0.00851,0.00998,0.009770000000000001,0.00999,0.01259
771,0.010209999999999999,0.009609999999999999,0.01009,0.00958,0.00976,0.00941,0.009559999999999999,0.00911,0.00969,0.009559999999999999,0.00972,0.00948,0.009470000000000001,0.009290000000000001,0.00955,0.0095
772,0.01315,0.0144,0.0143,0.0139,0.01344,0.01323,0.01187,0.01272,0.01287,0.012740000000000001,0.013090000000000001,0.013519999999999999,0.01252,0.0123,0.0121,0.01285
773,0.012980000000000002,0.012830000000000001,0.014119999999999999,0.013869999999999999,0.01205,0.01218,0.01299,0.013090000000000001,0.01285,0.01294,0.0135,0.013590000000000001,0.01213,0.01234,0.013219999999999999,0.013130000000000001
774,0.01402,0.01288,0.01204,0.012209999999999999,0.01251,0.01218,0.0105,0.01056,0.01252,0.01257,0.01128,0.01137,0.01324,0.0126,0.01153,0.011290000000000001
775,0.01195,0.01317,0.01281,0.01195,0.01141,0.01228,0.01273,0.0131,0.01119,0.01184,0.011559999999999999,0.01166,0.01015,0.01048,0.01031,0.011090000000000001
776,0.01024,0.010020000000000001,0.01097,0.01082,0.01183,0.01184,0.01247,0.01218,0.0086,0.00812,0.00907,0.00932,0.0131,0.014280000000000001,0.01425,0.014240000000000001
777,0.01245,0.013059999999999999,0.011009999999999999,0.01202,0.010490000000000001,0.01072,0.010620000000000001,0.010329999999999999,0.01207,0.01286,0.01315,0.01323,0.0106,0.0108,0.010620000000000001,0.01078
