,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1455,0.01266,0.01315,0.012190000000000001,0.01326,0.01208,0.012790000000000001,0.011890000000000001,0.01228,0.011770000000000001,0.01229,0.01243,0.01294,0.01315,0.01141,0.01227,0.013909999999999999
1456,0.01083,0.01204,0.01075,0.0114,0.01024,0.00957,0.00848,0.00855,0.01152,0.01197,0.01052,0.01075,0.0111,0.0116,0.00889,0.00907
1457,0.01115,0.011340000000000001,0.01125,0.01095,0.01034,0.01065,0.00985,0.00996,0.01162,0.01184,0.01132,0.01179,0.01026,0.010190000000000001,0.010579999999999999,0.010320000000000001
1458,0.01172,0.01204,0.01128,0.01182,0.01287,0.01317,0.01296,0.015040000000000001,0.01138,0.010879999999999999,0.01237,0.01113,0.011640000000000001,0.011640000000000001,0.012629999999999999,0.013309999999999999
1459,0.01025,0.01026,0.010879999999999999,0.01132,0.009770000000000001,0.01113,0.01199,0.01198,0.00899,0.00996,0.0103,0.010020000000000001,0.00976,0.01095,0.01128,0.01163
1460,0.008440000000000001,0.0069900000000000006,0.012980000000000002,0.011470000000000001,0.00999,0.009170000000000001,0.013640000000000001,0.0128,0.00884,0.0077,0.01116,0.010159999999999999,0.009059999999999999,0.00838,0.01439,0.01371
1461,0.011009999999999999,0.011590000000000001,0.01158,0.012209999999999999,0.00866,0.00813,0.00875,0.00808,0.01056,0.01091,0.011640000000000001,0.01168,0.00939,0.00995,0.0087,0.0088
1462,0.011009999999999999,0.010440000000000001,0.01155,0.01042,0.01196,0.01091,0.01112,0.0108,0.01198,0.01123,0.0128,0.011309999999999999,0.00969,0.009470000000000001,0.00938,0.009309999999999999
1463,0.01065,0.01031,0.01059,0.0109,0.0114,0.01165,0.01037,0.0109,0.01266,0.0126,0.01169,0.0121,0.01142,0.01241,0.010440000000000001,0.010209999999999999
1464,0.013609999999999999,0.01385,0.01371,0.0147,0.01241,0.01261,0.013940000000000001,0.013569999999999999,0.01348,0.01365,0.013730000000000001,0.01491,0.01293,0.01305,0.01426,0.014219999999999998
1465,0.00796,0.00713,0.00907,0.00826,0.01013,0.00938,0.01094,0.01011,0.00966,0.008159999999999999,0.010159999999999999,0.009290000000000001,0.0102,0.00921,0.0112,0.00995
1466,0.01251,0.01253,0.01201,0.012159999999999999,0.009040000000000001,0.0077599999999999995,0.00777,0.007670000000000001,0.01108,0.013569999999999999,0.01082,0.01099,0.011090000000000001,0.01158,0.01036,0.00967
1467,0.01231,0.01146,0.00972,0.01113,0.01116,0.013330000000000002,0.0105,0.01078,0.01097,0.013090000000000001,0.01042,0.01061,0.01111,0.010740000000000001,0.01023,0.010740000000000001
1468,0.01318,0.012709999999999999,0.012320000000000001,0.01265,0.00903,0.010409999999999999,0.00937,0.01028,0.0099,0.01097,0.01126,0.01001,0.01146,0.01179,0.013430000000000001,0.01208
1469,0.01077,0.010320000000000001,0.01121,0.01042,0.01155,0.01103,0.01115,0.01035,0.0122,0.01111,0.01193,0.0109,0.009640000000000001,0.00919,0.00941,0.00924
1470,0.0097,0.00976,0.01015,0.00978,0.01022,0.01107,0.01094,0.01059,0.008020000000000001,0.010209999999999999,0.01018,0.011040000000000001,0.01348,0.01241,0.01253,0.01167
1471,0.012629999999999999,0.01162,0.01031,0.00984,0.00886,0.00837,0.00828,0.00799,0.01195,0.01151,0.01172,0.01063,0.00993,0.009729999999999999,0.00978,0.00932
1472,0.01193,0.012320000000000001,0.01312,0.0129,0.01065,0.01073,0.01097,0.01179,0.01601,0.01465,0.01374,0.01376,0.01168,0.012440000000000001,0.01115,0.0109
1473,0.0109,0.01048,0.011090000000000001,0.01122,0.01197,0.01158,0.01211,0.011559999999999999,0.00999,0.01093,0.01086,0.01083,0.013430000000000001,0.01223,0.01383,0.01132
1474,0.010459999999999999,0.01105,0.01031,0.010320000000000001,0.01055,0.011479999999999999,0.01018,0.01029,0.01231,0.012209999999999999,0.01215,0.012740000000000001,0.01086,0.01163,0.0102,0.01009
1475,0.01261,0.01242,0.01267,0.01287,0.0138,0.01372,0.013609999999999999,0.013590000000000001,0.01431,0.0144,0.014830000000000001,0.01409,0.014209999999999999,0.014230000000000001,0.013730000000000001,0.01408
1476,0.01107,0.01083,0.01153,0.01305,0.01146,0.01172,0.011940000000000001,0.01291,0.01064,0.010209999999999999,0.010709999999999999,0.012629999999999999,0.01198,0.012620000000000001,0.01153,0.0137
1477,0.01162,0.0109,0.01011,0.010620000000000001,0.01083,0.01126,0.00916,0.009559999999999999,0.01208,0.01095,0.01039,0.01126,0.011000000000000001,0.010709999999999999,0.00911,0.009470000000000001
1478,0.01169,0.01181,0.01165,0.01187,0.00954,0.00938,0.0098,0.01068,0.0132,0.01289,0.01168,0.010159999999999999,0.010759999999999999,0.013269999999999999,0.01248,0.0123
1479,0.010320000000000001,0.00953,0.01025,0.0091,0.0098,0.009729999999999999,0.00998,0.0094,0.01066,0.0101,0.01039,0.00824,0.01022,0.00944,0.01017,0.00865
1480,0.010029999999999999,0.01119,0.00848,0.0103,0.00828,0.00763,0.00913,0.00807,0.00974,0.00999,0.010329999999999999,0.011170000000000001,0.00897,0.00953,0.00831,0.00889
1481,0.00772,0.007790000000000001,0.00925,0.009940000000000001,0.013340000000000001,0.012320000000000001,0.01253,0.01522,0.00742,0.007909999999999999,0.00909,0.00974,0.00807,0.007940000000000001,0.0105,0.011290000000000001
1482,0.01065,0.01116,0.01027,0.01047,0.013219999999999999,0.01165,0.012029999999999999,0.01241,0.0114,0.01048,0.010320000000000001,0.010190000000000001,0.008579999999999999,0.0089,0.00899,0.00889
1483,0.01176,0.01205,0.01072,0.01214,0.0109,0.01182,0.01083,0.01132,0.0121,0.01259,0.012240000000000001,0.012740000000000001,0.010459999999999999,0.01162,0.01024,0.010579999999999999
1484,0.011470000000000001,0.01069,0.01132,0.010020000000000001,0.0096,0.00987,0.00932,0.00942,0.00987,0.01005,0.00971,0.00998,0.00763,0.00864,0.00798,0.008620000000000001
1485,0.0123,0.01376,0.00872,0.00856,0.012819999999999998,0.00988,0.0077599999999999995,0.00787,0.0108,0.01243,0.009000000000000001,0.00877,0.0131,0.01372,0.00851,0.00836
1486,0.01072,0.0108,0.01043,0.009940000000000001,0.010209999999999999,0.01111,0.01084,0.01035,0.01056,0.01228,0.010320000000000001,0.01105,0.01103,0.01102,0.013619999999999998,0.01275
1487,0.01068,0.01135,0.01125,0.011770000000000001,0.00852,0.00808,0.00818,0.00778,0.00985,0.00985,0.011090000000000001,0.01115,0.00886,0.0093,0.008620000000000001,0.00896
1488,0.01154,0.011590000000000001,0.010740000000000001,0.01084,0.011000000000000001,0.010190000000000001,0.00866,0.00853,0.01223,0.013030000000000002,0.01024,0.01022,0.01182,0.01257,0.00892,0.00898
1489,0.01087,0.01059,0.01004,0.01014,0.01095,0.011009999999999999,0.01097,0.01121,0.012,0.01264,0.012029999999999999,0.012759999999999999,0.01053,0.01208,0.01027,0.01036
1490,0.01273,0.01212,0.01087,0.0118,0.0097,0.00911,0.008620000000000001,0.00847,0.00998,0.00999,0.00861,0.008409999999999999,0.00909,0.009770000000000001,0.00805,0.00894
1491,0.01141,0.011290000000000001,0.01209,0.012190000000000001,0.01157,0.0117,0.01264,0.013019999999999999,0.011770000000000001,0.01199,0.01243,0.012440000000000001,0.01151,0.0107,0.01237,0.01248
1492,0.01319,0.01261,0.01218,0.01256,0.01289,0.01324,0.01168,0.01121,0.01165,0.011470000000000001,0.01095,0.011179999999999999,0.01354,0.01323,0.011940000000000001,0.01126
1493,0.00996,0.01043,0.01026,0.01065,0.00957,0.01007,0.01,0.0098,0.00944,0.009309999999999999,0.009559999999999999,0.00963,0.01093,0.010790000000000001,0.010790000000000001,0.01311
1494,0.01081,0.01204,0.01056,0.01015,0.010709999999999999,0.01185,0.01085,0.0125,0.010759999999999999,0.01241,0.01215,0.01116,0.01075,0.01093,0.01167,0.01346
1495,0.01127,0.01125,0.01107,0.011479999999999999,0.01052,0.010920000000000001,0.011609999999999999,0.01155,0.01081,0.01068,0.011090000000000001,0.00971,0.00854,0.00883,0.00812,0.007940000000000001
1496,0.008459999999999999,0.00851,0.00799,0.00829,0.0082,0.00822,0.00745,0.007520000000000001,0.011090000000000001,0.011479999999999999,0.0109,0.0118,0.01034,0.010920000000000001,0.010440000000000001,0.01015
1497,0.01284,0.01323,0.01346,0.01315,0.01406,0.01275,0.013609999999999999,0.01354,0.0138,0.012790000000000001,0.01345,0.01353,0.01275,0.013000000000000001,0.01199,0.0123
1498,0.00757,0.00734,0.007940000000000001,0.00785,0.00788,0.00746,0.007790000000000001,0.00777,0.00777,0.0074,0.00797,0.007690000000000001,0.01087,0.01086,0.01085,0.01086
1499,0.01073,0.01115,0.010490000000000001,0.01023,0.01038,0.010759999999999999,0.01052,0.01069,0.00896,0.009040000000000001,0.0091,0.008740000000000001,0.01113,0.01057,0.01059,0.0106
1500,0.0092,0.008879999999999999,0.00886,0.00895,0.009040000000000001,0.00948,0.008790000000000001,0.00909,0.007259999999999999,0.00747,0.00715,0.00792,0.008140000000000001,0.00851,0.00818,0.0083
1501,0.01255,0.01142,0.01237,0.01245,0.01038,0.0093,0.0091,0.00913,0.00971,0.00853,0.00831,0.00842,0.01017,0.01055,0.008320000000000001,0.00897
1502,0.01097,0.01055,0.01059,0.01012,0.01236,0.01201,0.011559999999999999,0.01115,0.011009999999999999,0.010620000000000001,0.01007,0.009340000000000001,0.01012,0.009770000000000001,0.00848,0.0092
1503,0.01319,0.01347,0.01163,0.01114,0.01103,0.01108,0.00953,0.00951,0.012,0.01269,0.01027,0.01022,0.012,0.01102,0.00987,0.00974
1504,0.01158,0.01266,0.00953,0.009609999999999999,0.01115,0.014130000000000002,0.01381,0.014769999999999998,0.013859999999999999,0.01286,0.01137,0.01111,0.010209999999999999,0.01182,0.01084,0.01064
1505,0.01015,0.0089,0.01204,0.01145,0.010759999999999999,0.00995,0.01184,0.01314,0.010879999999999999,0.010020000000000001,0.013569999999999999,0.01175,0.01013,0.00941,0.01214,0.01167
1506,0.01176,0.01097,0.010920000000000001,0.01017,0.01053,0.00985,0.00974,0.00937,0.01253,0.013330000000000002,0.01212,0.01113,0.01013,0.010020000000000001,0.009890000000000001,0.00907
1507,0.0123,0.01099,0.012329999999999999,0.01247,0.010329999999999999,0.0097,0.0074,0.00914,0.009559999999999999,0.00969,0.008159999999999999,0.00845,0.00955,0.011090000000000001,0.00916,0.00883
1508,0.00798,0.00817,0.00835,0.008409999999999999,0.00894,0.01028,0.01029,0.01069,0.00978,0.01025,0.00958,0.01056,0.010790000000000001,0.01097,0.011040000000000001,0.01121
1509,0.013669999999999998,0.013030000000000002,0.013009999999999999,0.01253,0.01213,0.01229,0.012190000000000001,0.012329999999999999,0.01242,0.01261,0.01208,0.01183,0.01385,0.01404,0.01245,0.012709999999999999
1510,0.013940000000000001,0.013730000000000001,0.01457,0.01384,0.01258,0.012190000000000001,0.01252,0.01228,0.012790000000000001,0.01277,0.0138,0.01197,0.01208,0.01247,0.01126,0.01228
1511,0.01436,0.013630000000000001,0.01286,0.01353,0.01354,0.01251,0.01125,0.01065,0.013090000000000001,0.01201,0.01171,0.01193,0.01376,0.01208,0.01045,0.01124
1512,0.01037,0.00968,0.0102,0.00982,0.011590000000000001,0.01094,0.01218,0.01093,0.01116,0.01009,0.01039,0.0102,0.009470000000000001,0.00861,0.008790000000000001,0.00843
1513,0.01077,0.01153,0.01142,0.01192,0.00863,0.00807,0.00815,0.007890000000000001,0.01,0.00992,0.00987,0.01139,0.00913,0.00817,0.00873,0.0087
1514,0.00842,0.00847,0.00834,0.00826,0.00822,0.00826,0.008140000000000001,0.00798,0.01089,0.0113,0.01084,0.01149,0.01112,0.0108,0.01011,0.010759999999999999
1515,0.0128,0.012790000000000001,0.01252,0.0117,0.01204,0.01245,0.0117,0.01056,0.01235,0.012,0.01165,0.01197,0.01089,0.01144,0.011059999999999999,0.01103
1516,0.01255,0.01236,0.01256,0.01236,0.01317,0.01231,0.01254,0.01237,0.01266,0.01285,0.013019999999999999,0.012740000000000001,0.01172,0.01125,0.01141,0.01122
1517,0.01057,0.010409999999999999,0.01125,0.01091,0.01057,0.00965,0.011479999999999999,0.01087,0.01045,0.0099,0.0112,0.01051,0.01094,0.01057,0.01155,0.011179999999999999
1518,0.00881,0.00894,0.00808,0.00894,0.00859,0.00884,0.00861,0.00885,0.01037,0.01047,0.01067,0.01027,0.0069700000000000005,0.0073,0.0071200000000000005,0.00744
1519,0.01115,0.01252,0.01094,0.01116,0.01299,0.01366,0.01399,0.0122,0.01316,0.0139,0.013330000000000002,0.01178,0.01325,0.011559999999999999,0.01235,0.0134
1520,0.01202,0.01157,0.01222,0.0111,0.00857,0.00774,0.00775,0.007679999999999999,0.01264,0.01197,0.012980000000000002,0.012830000000000001,0.01089,0.010790000000000001,0.01011,0.00975
1521,0.00799,0.00864,0.00797,0.00886,0.00892,0.00946,0.009000000000000001,0.00946,0.00866,0.00953,0.00864,0.00942,0.008140000000000001,0.00872,0.00851,0.00899
1522,0.01025,0.01012,0.0098,0.010920000000000001,0.01014,0.01024,0.010759999999999999,0.01034,0.00925,0.009590000000000001,0.00924,0.01052,0.011859999999999999,0.01102,0.01201,0.01253
1523,0.0102,0.010209999999999999,0.010490000000000001,0.01012,0.01059,0.01155,0.01024,0.01059,0.01174,0.01111,0.01072,0.01252,0.010790000000000001,0.01192,0.01024,0.0101
1524,0.010879999999999999,0.010790000000000001,0.01108,0.011059999999999999,0.01225,0.01247,0.012620000000000001,0.01259,0.0105,0.01014,0.01025,0.01043,0.012790000000000001,0.01315,0.01325,0.013059999999999999
1525,0.01059,0.01073,0.01081,0.010920000000000001,0.012029999999999999,0.01253,0.0124,0.01256,0.01038,0.0104,0.01025,0.01043,0.01374,0.013590000000000001,0.01344,0.0133
1526,0.01011,0.01067,0.010190000000000001,0.00951,0.01096,0.01039,0.01113,0.01037,0.012320000000000001,0.01187,0.01266,0.011609999999999999,0.01095,0.010440000000000001,0.0116,0.01169
1527,0.0131,0.0144,0.00913,0.008879999999999999,0.01207,0.012190000000000001,0.00818,0.00829,0.01438,0.014459999999999999,0.00951,0.00897,0.01315,0.01395,0.00949,0.00953
1528,0.014159999999999999,0.014369999999999999,0.01435,0.01439,0.013369999999999998,0.01344,0.0136,0.01318,0.012620000000000001,0.01226,0.01245,0.01247,0.012830000000000001,0.01251,0.01266,0.012329999999999999
1529,0.011090000000000001,0.0107,0.01252,0.01069,0.01152,0.01234,0.011640000000000001,0.01288,0.010459999999999999,0.01022,0.01009,0.010579999999999999,0.01078,0.01053,0.010579999999999999,0.01125
1530,0.012329999999999999,0.01174,0.01119,0.01042,0.00889,0.00813,0.0083,0.00799,0.01145,0.01172,0.01078,0.01037,0.01018,0.009770000000000001,0.00979,0.00932
1531,0.013669999999999998,0.013219999999999999,0.013880000000000002,0.01299,0.01123,0.01036,0.01192,0.01132,0.01505,0.01349,0.01518,0.01376,0.014740000000000001,0.01395,0.014490000000000001,0.01475
1532,0.01069,0.010459999999999999,0.010209999999999999,0.01124,0.011090000000000001,0.0114,0.0103,0.01084,0.011890000000000001,0.012159999999999999,0.01103,0.01209,0.00997,0.01035,0.00963,0.010159999999999999
1533,0.00725,0.00757,0.0072299999999999994,0.007390000000000001,0.01137,0.01175,0.01168,0.01114,0.00884,0.008759999999999999,0.00914,0.009609999999999999,0.00827,0.00836,0.00886,0.00881
1534,0.01097,0.01143,0.011909999999999999,0.01275,0.010620000000000001,0.010920000000000001,0.012629999999999999,0.01275,0.009729999999999999,0.00945,0.01103,0.013019999999999999,0.01022,0.01069,0.01154,0.01091
1535,0.0108,0.010709999999999999,0.01096,0.01086,0.01207,0.01231,0.012819999999999998,0.012490000000000001,0.010409999999999999,0.01018,0.01024,0.01047,0.013609999999999999,0.01405,0.01353,0.01344
1536,0.012440000000000001,0.01238,0.013030000000000002,0.01193,0.00903,0.00945,0.00926,0.00916,0.01094,0.01068,0.011479999999999999,0.00902,0.011470000000000001,0.01103,0.00897,0.00863
1537,0.00927,0.00889,0.01055,0.01121,0.01137,0.01103,0.0129,0.01409,0.00987,0.009179999999999999,0.01176,0.01097,0.00972,0.00952,0.01141,0.01237
1538,0.01085,0.01135,0.01024,0.01017,0.010440000000000001,0.01069,0.01113,0.01141,0.00932,0.00873,0.00895,0.008709999999999999,0.0112,0.01057,0.01205,0.01149
1539,0.00885,0.00875,0.00896,0.00903,0.00963,0.00945,0.01027,0.00963,0.00935,0.009729999999999999,0.00972,0.00988,0.01128,0.01154,0.01185,0.01123
1540,0.01285,0.01264,0.01107,0.01095,0.01065,0.0105,0.00969,0.009309999999999999,0.01139,0.01188,0.00984,0.009559999999999999,0.01091,0.01022,0.00916,0.00898
1541,0.01188,0.013019999999999999,0.012620000000000001,0.013519999999999999,0.012790000000000001,0.01295,0.0132,0.013309999999999999,0.011770000000000001,0.01319,0.01312,0.0128,0.01237,0.01312,0.01213,0.01432
1542,0.01174,0.01121,0.01126,0.01078,0.01012,0.00996,0.00969,0.009770000000000001,0.01096,0.01026,0.01028,0.01168,0.0102,0.01048,0.010740000000000001,0.010709999999999999
1543,0.01036,0.0102,0.01132,0.0115,0.0111,0.01241,0.01122,0.011040000000000001,0.0135,0.01065,0.012629999999999999,0.012029999999999999,0.01024,0.01028,0.01153,0.01344
1544,0.01157,0.01236,0.01251,0.0126,0.01432,0.0141,0.01439,0.01454,0.01091,0.01207,0.0132,0.01241,0.014419999999999999,0.0148,0.0143,0.01441
1545,0.01113,0.01178,0.012209999999999999,0.00992,0.00928,0.00865,0.008490000000000001,0.008490000000000001,0.01335,0.01181,0.01168,0.01236,0.010759999999999999,0.01137,0.01064,0.01013
1546,0.00838,0.007490000000000001,0.0076,0.0075,0.01171,0.01123,0.011340000000000001,0.011040000000000001,0.00921,0.01029,0.00912,0.00882,0.00877,0.00805,0.00922,0.00852
1547,0.00842,0.009559999999999999,0.00825,0.00949,0.0094,0.01053,0.0098,0.01078,0.009040000000000001,0.0097,0.00899,0.01017,0.00894,0.009640000000000001,0.00894,0.00995
1548,0.01185,0.0119,0.01138,0.00982,0.01234,0.013009999999999999,0.0133,0.01347,0.01169,0.012029999999999999,0.01243,0.01121,0.01111,0.01146,0.01228,0.010790000000000001
1549,0.00822,0.008159999999999999,0.00817,0.00782,0.01169,0.01135,0.01111,0.01132,0.00872,0.008790000000000001,0.0084,0.00824,0.00775,0.00793,0.00854,0.0086
1550,0.01089,0.0114,0.0109,0.01078,0.00683,0.00692,0.0067,0.0070599999999999994,0.01461,0.01163,0.012329999999999999,0.01228,0.0098,0.00975,0.00987,0.01001
1551,0.007240000000000001,0.00742,0.00967,0.01094,0.00935,0.0096,0.01185,0.01344,0.00746,0.0074,0.01027,0.01122,0.00773,0.00778,0.011009999999999999,0.01056
1552,0.01441,0.013919999999999998,0.012490000000000001,0.01222,0.01349,0.01252,0.01034,0.01043,0.013030000000000002,0.015119999999999998,0.01063,0.01115,0.01365,0.014130000000000002,0.0103,0.01025
1553,0.00835,0.00962,0.00838,0.00967,0.00954,0.010409999999999999,0.009640000000000001,0.01052,0.00894,0.00998,0.00913,0.0104,0.008740000000000001,0.00941,0.00905,0.00967
1554,0.00716,0.00772,0.0072299999999999994,0.007640000000000001,0.00818,0.00839,0.00818,0.0083,0.00955,0.0096,0.00928,0.009290000000000001,0.00705,0.00732,0.007090000000000001,0.00733
1555,0.00787,0.00867,0.00783,0.0087,0.0086,0.009470000000000001,0.00905,0.009770000000000001,0.00892,0.00946,0.00892,0.00972,0.008029999999999999,0.00859,0.00811,0.008620000000000001
1556,0.01208,0.011340000000000001,0.01116,0.0106,0.01275,0.01212,0.01205,0.01198,0.01172,0.01094,0.011470000000000001,0.01017,0.01091,0.01066,0.010920000000000001,0.009890000000000001
1557,0.01255,0.01188,0.01199,0.011000000000000001,0.00924,0.00845,0.00856,0.00799,0.01198,0.01121,0.011290000000000001,0.01045,0.01035,0.01004,0.01005,0.00946
1558,0.01155,0.01213,0.01127,0.01235,0.010490000000000001,0.01144,0.01119,0.011059999999999999,0.011179999999999999,0.012759999999999999,0.01099,0.01158,0.011729999999999999,0.01205,0.01188,0.01256
1559,0.01396,0.01319,0.01296,0.01285,0.01225,0.01212,0.01238,0.01238,0.01231,0.01257,0.01209,0.01165,0.01374,0.013969999999999998,0.012709999999999999,0.0134
1560,0.01238,0.012240000000000001,0.01217,0.01222,0.01047,0.0093,0.00872,0.00914,0.00936,0.008329999999999999,0.00835,0.00835,0.011059999999999999,0.01048,0.00921,0.0093
1561,0.01305,0.01405,0.013880000000000002,0.01315,0.013880000000000002,0.01344,0.013569999999999999,0.012329999999999999,0.013309999999999999,0.0142,0.01314,0.013999999999999999,0.0128,0.01427,0.01353,0.01212
1562,0.01318,0.013819999999999999,0.0112,0.01247,0.01264,0.01284,0.01158,0.0109,0.011590000000000001,0.011909999999999999,0.01113,0.01158,0.013319999999999999,0.01317,0.01172,0.01111
1563,0.01086,0.01084,0.01105,0.01102,0.006790000000000001,0.0069900000000000006,0.007109999999999999,0.00704,0.012440000000000001,0.01254,0.0118,0.01125,0.00921,0.00954,0.009940000000000001,0.00949
1564,0.00825,0.00843,0.00843,0.008759999999999999,0.00951,0.01034,0.01013,0.01072,0.01292,0.01344,0.0123,0.01287,0.011090000000000001,0.01069,0.01158,0.011590000000000001
1565,0.01128,0.010709999999999999,0.011309999999999999,0.01027,0.0093,0.00896,0.009170000000000001,0.0093,0.01052,0.011000000000000001,0.01043,0.010709999999999999,0.00773,0.008140000000000001,0.00773,0.00758
1566,0.01258,0.0122,0.01292,0.012459999999999999,0.01211,0.012830000000000001,0.01172,0.01068,0.01239,0.012969999999999999,0.01166,0.01247,0.01075,0.01126,0.01082,0.01145
1567,0.014240000000000001,0.0121,0.01342,0.01166,0.01081,0.00935,0.00953,0.01026,0.013930000000000001,0.01291,0.0126,0.01222,0.012440000000000001,0.011559999999999999,0.010740000000000001,0.01093
1568,0.01239,0.01166,0.01192,0.01305,0.01344,0.01251,0.013009999999999999,0.014240000000000001,0.01198,0.011359999999999999,0.01179,0.011290000000000001,0.01167,0.01167,0.013940000000000001,0.012320000000000001
1569,0.013090000000000001,0.01085,0.010409999999999999,0.01099,0.0069700000000000005,0.00707,0.0070599999999999994,0.00717,0.0124,0.01229,0.01179,0.0113,0.00946,0.00933,0.00941,0.0098
1570,0.00809,0.008870000000000001,0.008159999999999999,0.00882,0.00925,0.00967,0.00972,0.00983,0.00955,0.009890000000000001,0.01029,0.00987,0.00983,0.01018,0.010740000000000001,0.01043
1571,0.01095,0.01132,0.01072,0.01168,0.011179999999999999,0.011640000000000001,0.01038,0.01069,0.01192,0.01299,0.01099,0.01163,0.01174,0.01206,0.01036,0.010159999999999999
1572,0.012459999999999999,0.01238,0.01289,0.01199,0.01315,0.01198,0.01237,0.01201,0.01267,0.01264,0.01277,0.011859999999999999,0.011559999999999999,0.01108,0.01112,0.01114
1573,0.01292,0.01257,0.01196,0.01144,0.01272,0.01012,0.00996,0.00993,0.01396,0.013359999999999999,0.01029,0.0107,0.01258,0.01267,0.00993,0.009859999999999999
1574,0.007859999999999999,0.00809,0.00823,0.008320000000000001,0.0091,0.01027,0.01035,0.01035,0.00984,0.01045,0.01029,0.010320000000000001,0.01052,0.01119,0.01185,0.01133
1575,0.01089,0.01149,0.010490000000000001,0.00985,0.01093,0.01009,0.00958,0.00896,0.012790000000000001,0.011770000000000001,0.011179999999999999,0.01115,0.0103,0.01001,0.009770000000000001,0.009009999999999999
1576,0.010759999999999999,0.01078,0.01077,0.01107,0.008020000000000001,0.009059999999999999,0.0083,0.008759999999999999,0.00928,0.00974,0.009290000000000001,0.00979,0.008020000000000001,0.00911,0.00821,0.00893
1577,0.01135,0.01163,0.01065,0.01057,0.01005,0.00908,0.00909,0.00873,0.01209,0.01226,0.01152,0.01185,0.00834,0.008320000000000001,0.00734,0.007259999999999999
1578,0.01366,0.01335,0.013859999999999999,0.0141,0.01347,0.0123,0.0128,0.013590000000000001,0.01324,0.01265,0.01346,0.013040000000000001,0.01284,0.01324,0.01201,0.01241
1579,0.01354,0.014209999999999999,0.01433,0.013730000000000001,0.013080000000000001,0.013880000000000002,0.01103,0.011590000000000001,0.01369,0.01405,0.01376,0.01414,0.013000000000000001,0.01356,0.01217,0.011590000000000001
1580,0.01053,0.010329999999999999,0.01059,0.01045,0.01226,0.01151,0.01268,0.01214,0.01102,0.01069,0.01072,0.01146,0.01028,0.010620000000000001,0.011609999999999999,0.01205
1581,0.01096,0.01081,0.01077,0.010459999999999999,0.01009,0.01053,0.00981,0.00954,0.01034,0.00962,0.00985,0.01142,0.00983,0.01029,0.01072,0.01024
1582,0.011059999999999999,0.01259,0.01201,0.012969999999999999,0.01222,0.01317,0.0126,0.012329999999999999,0.01097,0.0113,0.01151,0.01095,0.01083,0.01151,0.011170000000000001,0.01375
1583,0.01014,0.0107,0.010740000000000001,0.01169,0.00872,0.01026,0.008740000000000001,0.009470000000000001,0.00911,0.0094,0.008440000000000001,0.009859999999999999,0.00772,0.00851,0.00762,0.008870000000000001
1584,0.00799,0.00822,0.00821,0.00839,0.00746,0.0073,0.00784,0.007790000000000001,0.00913,0.00913,0.00908,0.00891,0.00907,0.007940000000000001,0.00842,0.007909999999999999
1585,0.0111,0.01067,0.00983,0.0089,0.01082,0.01057,0.00916,0.008459999999999999,0.012969999999999999,0.01242,0.01172,0.01067,0.01038,0.010440000000000001,0.00922,0.008459999999999999
1586,0.01254,0.01317,0.013359999999999999,0.0137,0.01145,0.0118,0.01253,0.01208,0.01228,0.01366,0.01223,0.0141,0.01315,0.011340000000000001,0.01245,0.011359999999999999
1587,0.01209,0.01329,0.01217,0.01268,0.01141,0.0144,0.0127,0.01316,0.01237,0.01285,0.012209999999999999,0.01097,0.009290000000000001,0.01204,0.00993,0.01001
1588,0.01365,0.01237,0.013430000000000001,0.013340000000000001,0.01234,0.013680000000000001,0.01335,0.01355,0.01356,0.013309999999999999,0.01259,0.01323,0.01204,0.01225,0.012740000000000001,0.01204
1589,0.010159999999999999,0.01082,0.010320000000000001,0.010790000000000001,0.0081,0.00903,0.00834,0.008879999999999999,0.00921,0.0095,0.00911,0.00958,0.0081,0.00854,0.00839,0.00911
1590,0.01057,0.01037,0.01025,0.01061,0.0099,0.01026,0.0103,0.01011,0.010209999999999999,0.00897,0.008790000000000001,0.00948,0.010579999999999999,0.010920000000000001,0.01089,0.0126
1591,0.012830000000000001,0.013219999999999999,0.012969999999999999,0.013430000000000001,0.013980000000000001,0.01245,0.0125,0.01439,0.01253,0.01267,0.013130000000000001,0.013130000000000001,0.01277,0.0132,0.012790000000000001,0.013330000000000002
1592,0.01235,0.012440000000000001,0.012629999999999999,0.01205,0.010159999999999999,0.009170000000000001,0.00863,0.00842,0.00842,0.0093,0.00821,0.00825,0.00922,0.01047,0.00837,0.00893
1593,0.011340000000000001,0.01172,0.01048,0.009940000000000001,0.011909999999999999,0.01408,0.014190000000000001,0.013859999999999999,0.01067,0.01,0.01119,0.012969999999999999,0.01141,0.011059999999999999,0.01166,0.011290000000000001
1594,0.01254,0.01226,0.00727,0.00762,0.010759999999999999,0.01125,0.00818,0.00835,0.010029999999999999,0.00999,0.007659999999999999,0.0079,0.01142,0.01241,0.007640000000000001,0.007859999999999999
1595,0.00787,0.00792,0.00948,0.010320000000000001,0.0129,0.0125,0.014169999999999999,0.013380000000000001,0.00787,0.00822,0.0096,0.01155,0.00856,0.00824,0.01073,0.01119
1596,0.0099,0.010159999999999999,0.009890000000000001,0.00946,0.01155,0.0118,0.01185,0.01237,0.008490000000000001,0.007909999999999999,0.008790000000000001,0.007859999999999999,0.00864,0.00889,0.0096,0.0097
