,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
284,0.00707,0.00795,0.00643,0.011770000000000001,0.00683,0.00718,0.00923,0.00671,0.006529999999999999,0.00588,0.00657,0.00672,0.0075,0.0073,0.006409999999999999,0.0073
285,0.00886,0.00897,0.00588,0.0055899999999999995,0.00547,0.00677,0.0047,0.0046,0.01153,0.01112,0.01201,0.012,0.0077,0.00755,0.00806,0.00836
286,0.0054399999999999995,0.0143,0.00565,0.00644,0.00801,0.0066,0.006670000000000001,0.00762,0.004370000000000001,0.00435,0.00367,0.00484,0.00583,0.00548,0.00583,0.00474
287,0.007859999999999999,0.00809,0.00823,0.008320000000000001,0.0091,0.01027,0.01035,0.01035,0.00984,0.01045,0.01029,0.010320000000000001,0.01052,0.01119,0.01185,0.01133
288,0.007559999999999999,0.00809,0.007520000000000001,0.006,0.006940000000000001,0.0063100000000000005,0.006940000000000001,0.00492,0.0084,0.00957,0.00998,0.00644,0.00821,0.007559999999999999,0.007679999999999999,0.00761
289,0.007529999999999999,0.01231,0.0129,0.01348,0.0066,0.01293,0.01001,0.00869,0.014580000000000001,0.00845,0.00825,0.00787,0.00644,0.00655,0.01248,0.00898
290,0.0059299999999999995,0.00534,0.0038200000000000005,0.005520000000000001,0.00458,0.00719,0.0077599999999999995,0.00561,0.00329,0.00309,0.0034,0.00303,0.00446,0.00439,0.00624,0.00476
291,0.01239,0.01287,0.0115,0.013619999999999998,0.00966,0.01082,0.01068,0.01048,0.00914,0.00949,0.00935,0.00861,0.008,0.008709999999999999,0.00835,0.00823
292,0.0036299999999999995,0.0036,0.00571,0.00465,0.00475,0.0047799999999999995,0.00589,0.00555,0.00695,0.00399,0.0069900000000000006,0.006690000000000001,0.00455,0.00318,0.0059,0.00532
293,0.012029999999999999,0.01408,0.00611,0.00619,0.007690000000000001,0.013019999999999999,0.00773,0.00778,0.006840000000000001,0.01183,0.007640000000000001,0.006670000000000001,0.00735,0.01353,0.00837,0.0075
294,0.00336,0.0033200000000000005,0.00573,0.0053,0.00481,0.00475,0.0058200000000000005,0.00532,0.0063100000000000005,0.00323,0.0059700000000000005,0.00645,0.0042899999999999995,0.0032700000000000003,0.00566,0.005229999999999999
295,0.0054600000000000004,0.013980000000000001,0.00565,0.00609,0.0085,0.0082,0.0084,0.0086,0.00449,0.00409,0.00485,0.0048200000000000005,0.00596,0.00611,0.0062,0.00588
296,0.004529999999999999,0.00485,0.00603,0.00606,0.005520000000000001,0.00549,0.0069,0.00657,0.00615,0.0052899999999999996,0.007520000000000001,0.00703,0.00518,0.00336,0.00629,0.00585
297,0.00795,0.00828,0.00829,0.00865,0.00916,0.01029,0.01029,0.01093,0.0101,0.01027,0.00999,0.01121,0.011090000000000001,0.01089,0.01223,0.01239
298,0.0067,0.008140000000000001,0.014209999999999999,0.00869,0.0077,0.00806,0.01014,0.01252,0.00707,0.01204,0.009340000000000001,0.01236,0.00625,0.007409999999999999,0.00765,0.00829
299,0.0054600000000000004,0.01178,0.00565,0.00644,0.00828,0.0057,0.00763,0.00526,0.00449,0.0046,0.00424,0.00484,0.00584,0.00554,0.00627,0.00572
300,0.00782,0.008,0.0072900000000000005,0.00747,0.0078,0.00731,0.0069900000000000006,0.00701,0.01025,0.01005,0.00979,0.009729999999999999,0.01066,0.01012,0.009290000000000001,0.00967
301,0.00526,0.0058,0.00683,0.0072,0.0068200000000000005,0.00662,0.007859999999999999,0.007890000000000001,0.007509999999999999,0.00692,0.0094,0.009179999999999999,0.00609,0.0061600000000000005,0.00761,0.007690000000000001
302,0.007670000000000001,0.007509999999999999,0.007509999999999999,0.007359999999999999,0.00717,0.01214,0.00951,0.01102,0.008029999999999999,0.00783,0.00878,0.01053,0.00662,0.00646,0.01112,0.01281
303,0.00817,0.009170000000000001,0.00878,0.01001,0.009009999999999999,0.01127,0.01167,0.011590000000000001,0.00855,0.00985,0.00979,0.01024,0.009590000000000001,0.01026,0.01166,0.01127
304,0.00655,0.006509999999999999,0.00665,0.00677,0.007659999999999999,0.007809999999999999,0.00801,0.0083,0.006640000000000001,0.0067599999999999995,0.007409999999999999,0.007209999999999999,0.006409999999999999,0.00647,0.0072900000000000005,0.0072
305,0.00659,0.00662,0.00688,0.0069099999999999995,0.007359999999999999,0.0126,0.01155,0.01325,0.00822,0.00829,0.008459999999999999,0.00993,0.00854,0.013359999999999999,0.01335,0.01265
306,0.00815,0.00836,0.0084,0.00817,0.008490000000000001,0.00823,0.00829,0.0081,0.01163,0.01281,0.012029999999999999,0.013880000000000002,0.008029999999999999,0.00788,0.011640000000000001,0.01029
307,0.01167,0.0107,0.01068,0.012320000000000001,0.01056,0.00974,0.00923,0.009559999999999999,0.01128,0.0132,0.01383,0.01354,0.01345,0.013580000000000002,0.013669999999999998,0.01053
308,0.013519999999999999,0.013369999999999998,0.014209999999999999,0.01287,0.01432,0.01372,0.01466,0.01434,0.01281,0.014519999999999998,0.013309999999999999,0.014419999999999999,0.013730000000000001,0.01369,0.01408,0.01215
309,0.013909999999999999,0.01314,0.014490000000000001,0.01375,0.00744,0.0077599999999999995,0.013309999999999999,0.00788,0.011170000000000001,0.00856,0.0105,0.01581,0.012620000000000001,0.00995,0.00937,0.01251
310,0.0081,0.008409999999999999,0.00869,0.00857,0.009909999999999999,0.01155,0.01115,0.011170000000000001,0.00642,0.006379999999999999,0.00688,0.00685,0.006529999999999999,0.00701,0.0079,0.008140000000000001
311,0.010579999999999999,0.011170000000000001,0.01083,0.0111,0.01051,0.011179999999999999,0.01051,0.0111,0.01295,0.014819999999999998,0.013269999999999999,0.014209999999999999,0.01182,0.01261,0.012819999999999998,0.01142
312,0.00824,0.00834,0.00822,0.008159999999999999,0.013890000000000001,0.00995,0.01405,0.01349,0.00745,0.007409999999999999,0.00733,0.00732,0.01355,0.0070799999999999995,0.0128,0.01165
313,0.01635,0.014580000000000001,0.007379999999999999,0.00685,0.006840000000000001,0.0069900000000000006,0.00715,0.006840000000000001,0.01348,0.01376,0.015340000000000001,0.00821,0.0081,0.01193,0.00806,0.009940000000000001
314,0.01586,0.01185,0.009859999999999999,0.00925,0.01365,0.01223,0.011479999999999999,0.01157,0.013819999999999999,0.01176,0.010920000000000001,0.010790000000000001,0.01245,0.01204,0.00804,0.00774
315,0.006220000000000001,0.00607,0.00646,0.0062,0.008740000000000001,0.00916,0.012240000000000001,0.0158,0.00805,0.00797,0.008409999999999999,0.008029999999999999,0.00997,0.012240000000000001,0.010329999999999999,0.01037
316,0.01405,0.01141,0.00954,0.00965,0.009890000000000001,0.013819999999999999,0.013130000000000001,0.01157,0.00971,0.0095,0.009590000000000001,0.00848,0.00902,0.0087,0.01017,0.01068
317,0.014480000000000002,0.01315,0.013000000000000001,0.01383,0.01485,0.01287,0.014819999999999998,0.014219999999999998,0.0134,0.0148,0.011609999999999999,0.01292,0.01432,0.0128,0.01464,0.013680000000000001
318,0.01196,0.01459,0.01141,0.01345,0.01317,0.0137,0.0141,0.0142,0.01226,0.01275,0.01029,0.01132,0.01208,0.013880000000000002,0.01294,0.014790000000000001
319,0.009590000000000001,0.01185,0.009590000000000001,0.01268,0.01193,0.01066,0.01017,0.00795,0.01151,0.0081,0.00845,0.01265,0.01166,0.01238,0.01172,0.011179999999999999
320,0.013859999999999999,0.0059,0.01468,0.01518,0.0066,0.01592,0.014180000000000002,0.01347,0.01598,0.01396,0.0142,0.013730000000000001,0.00624,0.00884,0.01462,0.01285
321,0.010209999999999999,0.01086,0.010759999999999999,0.01125,0.007909999999999999,0.00772,0.00782,0.00744,0.00941,0.00954,0.01023,0.01075,0.00836,0.00883,0.00815,0.008579999999999999
322,0.01356,0.01243,0.01324,0.013280000000000002,0.01433,0.01351,0.01293,0.0128,0.01266,0.01204,0.0126,0.01201,0.013640000000000001,0.01342,0.01082,0.01063
323,0.011940000000000001,0.01096,0.01242,0.013869999999999999,0.012,0.011470000000000001,0.01285,0.01273,0.00867,0.01039,0.00854,0.01198,0.01277,0.01505,0.013580000000000002,0.01491
324,0.007490000000000001,0.007109999999999999,0.0078,0.00792,0.00784,0.0079,0.00792,0.006999999999999999,0.00483,0.00569,0.00484,0.00302,0.0072299999999999994,0.007370000000000001,0.01141,0.00542
325,0.01287,0.0082,0.00606,0.006229999999999999,0.0072900000000000005,0.0121,0.00778,0.00778,0.006809999999999999,0.01241,0.0068200000000000005,0.00656,0.00685,0.00976,0.00792,0.00734
326,0.011470000000000001,0.01204,0.0122,0.01198,0.010459999999999999,0.01029,0.01039,0.01026,0.009179999999999999,0.00899,0.00952,0.00893,0.008759999999999999,0.00872,0.00894,0.00898
327,0.013869999999999999,0.01243,0.013380000000000001,0.01329,0.014369999999999999,0.01405,0.01353,0.01299,0.01265,0.011909999999999999,0.01272,0.012329999999999999,0.01456,0.013430000000000001,0.01093,0.011059999999999999
328,0.01211,0.0118,0.013969999999999998,0.011609999999999999,0.012029999999999999,0.010209999999999999,0.01212,0.01275,0.0112,0.01028,0.00984,0.00909,0.01259,0.00915,0.00997,0.00869
329,0.01238,0.01095,0.01084,0.01112,0.010209999999999999,0.01081,0.00875,0.011059999999999999,0.01075,0.011170000000000001,0.010740000000000001,0.008579999999999999,0.012830000000000001,0.01099,0.01258,0.01243
330,0.00745,0.00732,0.007940000000000001,0.01072,0.01072,0.00895,0.009909999999999999,0.00937,0.00787,0.009000000000000001,0.00815,0.01004,0.00881,0.0113,0.00893,0.0091
331,0.01211,0.0127,0.013019999999999999,0.01255,0.010920000000000001,0.01073,0.01171,0.01068,0.01042,0.01026,0.00969,0.01028,0.00873,0.00936,0.0116,0.00855
332,0.0128,0.013909999999999999,0.01522,0.01296,0.01565,0.0144,0.01396,0.01063,0.01445,0.013940000000000001,0.013280000000000002,0.01555,0.01326,0.01066,0.01517,0.01318
333,0.00872,0.01063,0.00793,0.00804,0.01349,0.01213,0.007379999999999999,0.00742,0.013909999999999999,0.01143,0.00783,0.007940000000000001,0.0148,0.01411,0.00683,0.0060799999999999995
334,0.0056,0.0057,0.0076,0.00757,0.00705,0.00725,0.0077,0.00864,0.00627,0.00528,0.00988,0.01401,0.00479,0.00596,0.0112,0.00771
335,0.01253,0.012490000000000001,0.014180000000000002,0.01285,0.00852,0.00914,0.0091,0.0092,0.00885,0.00896,0.009309999999999999,0.00948,0.00965,0.010459999999999999,0.0104,0.0108
336,0.01196,0.0074,0.010620000000000001,0.00695,0.007559999999999999,0.01465,0.01329,0.014180000000000002,0.00793,0.01548,0.01212,0.01142,0.00677,0.00665,0.0067,0.01311
337,0.00811,0.00812,0.00872,0.0083,0.0091,0.009290000000000001,0.01078,0.01015,0.01181,0.01204,0.011559999999999999,0.01171,0.01029,0.010320000000000001,0.01168,0.01089
338,0.01269,0.01284,0.011859999999999999,0.01287,0.0111,0.012790000000000001,0.012240000000000001,0.01215,0.011290000000000001,0.01253,0.01157,0.01182,0.011340000000000001,0.01105,0.01038,0.01137
339,0.0147,0.01369,0.013369999999999998,0.013219999999999999,0.01268,0.011909999999999999,0.01139,0.0106,0.01206,0.01256,0.0123,0.01285,0.0123,0.01323,0.01284,0.0111
340,0.00898,0.00818,0.014759999999999999,0.01095,0.01349,0.01341,0.01407,0.01063,0.01135,0.00838,0.01143,0.01072,0.01073,0.01066,0.01054,0.010440000000000001
341,0.01616,0.006640000000000001,0.01427,0.01295,0.0145,0.014719999999999999,0.01564,0.016280000000000003,0.0076,0.01404,0.014469999999999998,0.01401,0.008740000000000001,0.01346,0.01407,0.01432
342,0.01267,0.01222,0.01197,0.011909999999999999,0.011770000000000001,0.01342,0.01292,0.01319,0.01091,0.01107,0.011590000000000001,0.011640000000000001,0.012190000000000001,0.01188,0.01115,0.01264
343,,,,,,,,,,,,,,,,
344,0.01441,0.013919999999999998,0.012490000000000001,0.01222,0.01349,0.01252,0.01034,0.01043,0.013030000000000002,0.015119999999999998,0.01063,0.01115,0.01365,0.014130000000000002,0.0103,0.01025
345,0.01231,0.012440000000000001,0.01215,0.012159999999999999,0.01038,0.01,0.01111,0.01454,0.00902,0.00835,0.00921,0.00921,0.00981,0.00992,0.01053,0.00899
346,0.010440000000000001,0.01052,0.01043,0.009940000000000001,0.0099,0.01096,0.0106,0.0114,0.010159999999999999,0.0101,0.010159999999999999,0.01126,0.0106,0.01055,0.01235,0.01199
347,0.01158,0.010879999999999999,0.01266,0.010920000000000001,0.00785,0.00703,0.007679999999999999,0.00759,0.01227,0.013009999999999999,0.013009999999999999,0.013519999999999999,0.01143,0.01057,0.01054,0.00963
348,0.0127,0.014459999999999999,0.00898,0.00882,0.012819999999999998,0.01258,0.00807,0.00835,0.01466,0.01239,0.00953,0.00889,0.012490000000000001,0.01375,0.00962,0.00933
349,0.01248,0.01341,0.01087,0.01149,0.0123,0.01242,0.01086,0.01107,0.012740000000000001,0.01356,0.01193,0.0126,0.011940000000000001,0.01176,0.011000000000000001,0.0108
350,0.009640000000000001,0.00957,0.00941,0.009179999999999999,0.00967,0.01027,0.010579999999999999,0.00928,0.01018,0.00999,0.00963,0.00907,0.01017,0.00907,0.010409999999999999,0.00919
351,0.01264,0.01376,0.01155,0.01227,0.01171,0.0119,0.01145,0.01012,0.01289,0.013909999999999999,0.01202,0.01259,0.011940000000000001,0.0113,0.01127,0.01179
352,0.0038,0.0038299999999999996,0.0038299999999999996,0.00373,0.00481,0.00494,0.00498,0.00473,0.00331,0.0031,0.0035299999999999997,0.0030600000000000002,0.0042,0.004,0.00413,0.0043100000000000005
353,0.00996,0.01072,0.00997,0.01087,0.00854,0.008,0.01014,0.00822,0.010440000000000001,0.009640000000000001,0.00944,0.01247,0.01323,0.00939,0.0098,0.01065
354,0.00809,0.00809,0.00692,0.00716,0.0154,0.01427,0.00745,0.007390000000000001,0.016,0.00842,0.00762,0.007540000000000001,0.013669999999999998,0.007790000000000001,0.0065,0.006490000000000001
355,0.00813,0.01315,0.0072900000000000005,0.00782,0.01548,0.014230000000000001,0.007490000000000001,0.00743,0.01565,0.008459999999999999,0.00798,0.00758,0.014480000000000002,0.00783,0.006529999999999999,0.006520000000000001
356,0.012620000000000001,0.012629999999999999,0.01369,0.01347,0.00873,0.00787,0.009640000000000001,0.00777,0.01267,0.01341,0.013430000000000001,0.01369,0.01169,0.01063,0.0102,0.011179999999999999
357,0.00807,0.00742,0.00812,0.007909999999999999,0.00942,0.01008,0.01068,0.01006,0.007409999999999999,0.0072,0.00761,0.00762,0.01151,0.010920000000000001,0.011609999999999999,0.011470000000000001
358,0.00647,0.00725,0.0069299999999999995,0.007390000000000001,0.00842,0.00935,0.00926,0.0095,0.008759999999999999,0.00863,0.00936,0.009179999999999999,0.009470000000000001,0.00951,0.00979,0.010029999999999999
359,0.01205,0.01323,0.00671,0.007359999999999999,0.01014,0.0113,0.007659999999999999,0.00818,0.011009999999999999,0.01235,0.0077599999999999995,0.007559999999999999,0.01124,0.01095,0.00725,0.00759
360,0.01158,0.01181,0.013080000000000001,0.01095,0.0077,0.007209999999999999,0.00784,0.00806,0.01227,0.013009999999999999,0.013009999999999999,0.013519999999999999,0.01142,0.01057,0.010409999999999999,0.00963
361,0.00878,0.007109999999999999,0.01008,0.007670000000000001,0.00927,0.008140000000000001,0.01011,0.00854,0.010020000000000001,0.008320000000000001,0.010759999999999999,0.009179999999999999,0.00933,0.00828,0.00992,0.008740000000000001
362,0.006640000000000001,0.007940000000000001,0.00719,0.00757,0.00689,0.00762,0.007490000000000001,0.00824,0.0139,0.00829,0.00758,0.01197,0.0065,0.00656,0.007520000000000001,0.00795
363,0.00626,0.00639,0.0063,0.00646,0.00633,0.00611,0.00646,0.0066,0.006809999999999999,0.0074,0.007540000000000001,0.0074,0.00635,0.00636,0.00677,0.00658
364,0.00799,0.00822,0.00821,0.00839,0.00746,0.0073,0.00784,0.007790000000000001,0.00913,0.00913,0.00908,0.00891,0.00907,0.007940000000000001,0.00842,0.007909999999999999
365,0.00542,0.00527,0.005679999999999999,0.005520000000000001,0.00928,0.0087,0.009040000000000001,0.00913,0.0049700000000000005,0.00512,0.005370000000000001,0.00532,0.00614,0.00613,0.00647,0.00615
366,0.01205,0.0125,0.011170000000000001,0.01285,0.0114,0.01095,0.011909999999999999,0.01061,0.009309999999999999,0.009170000000000001,0.00902,0.009179999999999999,0.01212,0.013000000000000001,0.012830000000000001,0.012790000000000001
367,0.01182,0.01175,0.01264,0.01239,0.01197,0.01087,0.01237,0.01201,0.01377,0.01247,0.013999999999999999,0.01365,0.01268,0.0118,0.013980000000000001,0.012709999999999999
368,0.01081,0.0107,0.011059999999999999,0.0127,0.01145,0.01215,0.01218,0.01217,0.009290000000000001,0.00919,0.00948,0.010159999999999999,0.01119,0.01098,0.01198,0.01286
369,0.00813,0.00839,0.0078,0.00772,0.00785,0.00783,0.007559999999999999,0.007490000000000001,0.01524,0.01485,0.01436,0.011340000000000001,0.008759999999999999,0.008709999999999999,0.00869,0.0087
370,0.012490000000000001,0.01356,0.011640000000000001,0.01115,0.00965,0.01248,0.01192,0.01241,0.01144,0.01004,0.01143,0.01011,0.01207,0.01096,0.0128,0.013080000000000001
371,0.01157,0.01138,0.012209999999999999,0.013319999999999999,0.01083,0.01139,0.01063,0.01107,0.009170000000000001,0.00895,0.00884,0.008709999999999999,0.01209,0.01196,0.012240000000000001,0.01141
372,0.00813,0.00812,0.0078,0.007809999999999999,0.00793,0.007809999999999999,0.00757,0.00778,0.012790000000000001,0.014419999999999999,0.01347,0.01055,0.00882,0.00878,0.00861,0.008790000000000001
373,0.0144,0.012790000000000001,0.01235,0.012209999999999999,0.013130000000000001,0.01206,0.0109,0.01034,0.010879999999999999,0.01149,0.01059,0.0105,0.014280000000000001,0.013609999999999999,0.0104,0.01054
374,0.00734,0.007540000000000001,0.007540000000000001,0.00783,0.0078,0.0075,0.0077599999999999995,0.00783,0.007359999999999999,0.0071400000000000005,0.007690000000000001,0.00748,0.01052,0.011059999999999999,0.01036,0.0109
375,0.00619,0.00627,0.00619,0.00626,0.007909999999999999,0.00834,0.0078,0.00825,0.01226,0.0129,0.009309999999999999,0.01206,0.00655,0.012329999999999999,0.01316,0.0099
376,0.010440000000000001,0.01135,0.011309999999999999,0.01035,0.014740000000000001,0.013630000000000001,0.01228,0.01379,0.01311,0.01294,0.012440000000000001,0.01135,0.01182,0.01269,0.008,0.00795
377,0.01012,0.01056,0.010329999999999999,0.01202,0.011170000000000001,0.01078,0.01218,0.0142,0.00915,0.0091,0.00853,0.00978,0.01124,0.01403,0.01107,0.01286
378,0.00703,0.00704,0.00628,0.0071,0.00643,0.0066,0.0069099999999999995,0.0066,0.00686,0.00733,0.00705,0.00763,0.00595,0.00639,0.00688,0.00658
379,0.01261,0.012759999999999999,0.01226,0.01225,0.01149,0.01179,0.01165,0.01176,0.01174,0.013009999999999999,0.01179,0.010920000000000001,0.01172,0.01214,0.01258,0.01145
380,0.00801,0.00808,0.00787,0.00777,0.007859999999999999,0.007790000000000001,0.007559999999999999,0.00757,0.01427,0.014240000000000001,0.014669999999999999,0.01142,0.00892,0.00864,0.00847,0.00875
381,0.00985,0.01095,0.00915,0.00979,0.01075,0.01069,0.01116,0.01124,0.01163,0.01165,0.01183,0.01167,0.01165,0.01281,0.012459999999999999,0.01222
382,0.00998,0.01056,0.01138,0.0118,0.01121,0.01048,0.01144,0.01178,0.00974,0.009290000000000001,0.012329999999999999,0.010459999999999999,0.01121,0.01098,0.012240000000000001,0.01292
383,0.01029,0.00992,0.01138,0.0111,0.01135,0.01083,0.01125,0.01182,0.00842,0.00838,0.00952,0.00847,0.0136,0.01291,0.01377,0.01323
384,0.01215,0.01227,0.010020000000000001,0.01082,0.01205,0.010459999999999999,0.01107,0.00942,0.01293,0.013330000000000002,0.01098,0.01095,0.011000000000000001,0.008879999999999999,0.01293,0.00872
385,0.01247,0.01255,0.01252,0.01252,0.00997,0.00892,0.00972,0.01029,0.00915,0.00926,0.008879999999999999,0.00915,0.01235,0.012209999999999999,0.01137,0.011290000000000001
386,0.00639,0.00599,0.0064,0.00627,0.0069,0.00671,0.00834,0.00828,0.00774,0.00763,0.00811,0.00782,0.00839,0.00978,0.00969,0.00925
387,0.00902,0.00997,0.00945,0.01005,0.00925,0.00983,0.00981,0.01028,0.00933,0.00927,0.01025,0.01023,0.00896,0.00923,0.00955,0.00969
388,0.01255,0.0106,0.01256,0.01295,0.01095,0.01072,0.01091,0.01005,0.013000000000000001,0.01292,0.01024,0.00916,0.00919,0.00893,0.012440000000000001,0.00865
389,0.01315,0.01372,0.013069999999999998,0.01377,0.014509999999999999,0.013940000000000001,0.01407,0.013890000000000001,0.0105,0.01181,0.01256,0.013000000000000001,0.010409999999999999,0.01247,0.00968,0.01013
390,0.012,0.01258,0.01207,0.013019999999999999,0.01037,0.01082,0.01073,0.01012,0.01098,0.01214,0.0114,0.01209,0.01199,0.01183,0.00916,0.01157
391,0.012740000000000001,0.01152,0.01251,0.012190000000000001,0.01001,0.00928,0.00995,0.00963,0.01403,0.013969999999999998,0.0128,0.010209999999999999,0.012629999999999999,0.01102,0.010790000000000001,0.01068
392,0.01231,0.01281,0.01242,0.01344,0.01127,0.01053,0.01122,0.01073,0.014169999999999999,0.014790000000000001,0.01205,0.01158,0.01253,0.01445,0.01318,0.01316
393,0.01204,0.01268,0.01347,0.0133,0.01095,0.01098,0.01054,0.01097,0.013519999999999999,0.01429,0.013869999999999999,0.01376,0.01152,0.01176,0.0128,0.01175
394,0.013519999999999999,0.011340000000000001,0.01325,0.01402,0.01311,0.01403,0.01414,0.014280000000000001,0.01064,0.01135,0.01054,0.01143,0.012329999999999999,0.01081,0.01252,0.01209
395,0.00799,0.00837,0.00843,0.0086,0.00808,0.0071,0.00782,0.00763,0.009559999999999999,0.009000000000000001,0.00898,0.009470000000000001,0.00894,0.008459999999999999,0.00845,0.00792
396,0.008459999999999999,0.00705,0.009559999999999999,0.00777,0.00945,0.008329999999999999,0.01001,0.00881,0.010159999999999999,0.00831,0.010790000000000001,0.00919,0.00948,0.00829,0.010020000000000001,0.00875
397,0.013130000000000001,0.012159999999999999,0.01138,0.01154,0.01346,0.01414,0.01247,0.014219999999999998,0.013730000000000001,0.01269,0.014469999999999998,0.013130000000000001,0.01293,0.011909999999999999,0.01356,0.01192
398,0.008140000000000001,0.008320000000000001,0.00792,0.00784,0.00774,0.008,0.00772,0.00796,0.01349,0.01379,0.013430000000000001,0.01176,0.009009999999999999,0.00894,0.008879999999999999,0.008870000000000001
399,0.013319999999999999,0.01371,0.014790000000000001,0.014159999999999999,0.01053,0.01066,0.01068,0.01072,0.015590000000000001,0.01255,0.014819999999999998,0.013819999999999999,0.01169,0.01207,0.012209999999999999,0.01193
400,0.011940000000000001,0.01153,0.01087,0.0118,0.00963,0.007809999999999999,0.00894,0.00784,0.01275,0.01113,0.00885,0.01119,0.01151,0.01082,0.01174,0.0125
401,0.0115,0.01341,0.01261,0.01087,0.01369,0.011909999999999999,0.01346,0.011640000000000001,0.011479999999999999,0.01218,0.01197,0.0099,0.01075,0.0127,0.01142,0.010190000000000001
402,0.007359999999999999,0.0069,0.01006,0.00909,0.01042,0.00982,0.012159999999999999,0.01206,0.0086,0.007540000000000001,0.00938,0.008870000000000001,0.00826,0.00783,0.01122,0.01081
403,0.013730000000000001,0.0159,0.013569999999999999,0.01222,0.013609999999999999,0.01325,0.01138,0.01217,0.015330000000000002,0.014740000000000001,0.01116,0.01084,0.0133,0.01435,0.0105,0.01029
404,0.0115,0.01321,0.01278,0.0139,0.01369,0.013019999999999999,0.013369999999999998,0.01155,0.01069,0.01138,0.01172,0.01111,0.01084,0.011479999999999999,0.010440000000000001,0.01143
405,0.008409999999999999,0.00827,0.008,0.00807,0.00815,0.008159999999999999,0.00793,0.00811,0.012740000000000001,0.01294,0.01253,0.01187,0.00948,0.00928,0.00923,0.009179999999999999
406,0.01231,0.01146,0.00972,0.01113,0.01116,0.013330000000000002,0.0105,0.01078,0.01097,0.013090000000000001,0.01042,0.01061,0.01111,0.010740000000000001,0.01023,0.010740000000000001
407,0.011179999999999999,0.00957,0.010790000000000001,0.0095,0.01097,0.01073,0.01163,0.01034,0.01047,0.00916,0.01096,0.009590000000000001,0.01089,0.01025,0.011890000000000001,0.009890000000000001
408,0.0113,0.01108,0.01178,0.0118,0.01057,0.010759999999999999,0.01171,0.011559999999999999,0.010329999999999999,0.0106,0.01078,0.01119,0.013930000000000001,0.01144,0.01239,0.01273
409,0.01135,0.01107,0.01206,0.01226,0.013219999999999999,0.011640000000000001,0.01342,0.01349,0.0088,0.0087,0.00982,0.01008,0.013280000000000002,0.013640000000000001,0.013090000000000001,0.01426
410,0.01211,0.01265,0.011309999999999999,0.01121,0.00733,0.0074,0.0067599999999999995,0.007090000000000001,0.01029,0.01018,0.01013,0.00992,0.010329999999999999,0.009470000000000001,0.00974,0.00953
411,0.00979,0.01007,0.00962,0.00942,0.00967,0.010440000000000001,0.01084,0.00927,0.0101,0.01108,0.01006,0.00949,0.01018,0.00972,0.01055,0.00933
412,0.00968,0.01004,0.010709999999999999,0.01008,0.00957,0.00969,0.01011,0.009909999999999999,0.01096,0.011040000000000001,0.010620000000000001,0.01158,0.0111,0.01064,0.01009,0.01039
413,0.010759999999999999,0.00941,0.01113,0.00974,0.011179999999999999,0.0108,0.01143,0.01008,0.01042,0.009340000000000001,0.01179,0.00968,0.01127,0.01053,0.01258,0.010029999999999999
414,0.00626,0.00755,0.00618,0.007690000000000001,0.0069900000000000006,0.0069299999999999995,0.00719,0.00765,0.0071,0.01264,0.006809999999999999,0.00743,0.00625,0.007409999999999999,0.00745,0.00733
415,0.01108,0.01157,0.01077,0.01114,0.008020000000000001,0.00937,0.01028,0.0099,0.009609999999999999,0.00942,0.009309999999999999,0.00953,0.01193,0.01198,0.01292,0.013269999999999999
416,0.01126,0.00958,0.011090000000000001,0.00948,0.01125,0.011040000000000001,0.011859999999999999,0.01006,0.01042,0.009170000000000001,0.01096,0.00976,0.01152,0.01064,0.01251,0.010029999999999999
417,0.011940000000000001,0.0122,0.01214,0.0121,0.00935,0.0101,0.00855,0.00868,0.00984,0.00927,0.00893,0.009170000000000001,0.01218,0.01261,0.012209999999999999,0.013030000000000002
418,0.007379999999999999,0.00689,0.01014,0.008879999999999999,0.01042,0.00983,0.01215,0.01223,0.00811,0.007529999999999999,0.00948,0.008759999999999999,0.0081,0.00784,0.01138,0.01073
419,0.00948,0.00707,0.01064,0.00823,0.01037,0.00878,0.01211,0.0094,0.011770000000000001,0.00866,0.01267,0.00993,0.00952,0.007909999999999999,0.01133,0.00891
420,0.00948,0.00886,0.0113,0.01169,0.01103,0.01061,0.013919999999999998,0.01342,0.00987,0.00922,0.013430000000000001,0.01116,0.00954,0.00925,0.01175,0.01289
421,0.01193,0.012320000000000001,0.01312,0.0129,0.01065,0.01073,0.01097,0.01179,0.01601,0.01465,0.01374,0.01376,0.01168,0.012440000000000001,0.01115,0.0109
422,0.008159999999999999,0.007940000000000001,0.00856,0.007940000000000001,0.009859999999999999,0.01017,0.01042,0.00999,0.00785,0.00775,0.008329999999999999,0.00806,0.01149,0.01188,0.01269,0.01165
423,0.01237,0.01168,0.010709999999999999,0.0119,0.01096,0.01154,0.01022,0.01069,0.01381,0.01324,0.01426,0.014230000000000001,0.01281,0.01209,0.01341,0.013859999999999999
424,0.01351,0.012759999999999999,0.01123,0.01311,0.01126,0.008870000000000001,0.00859,0.00877,0.00966,0.01248,0.011890000000000001,0.01235,0.010459999999999999,0.01072,0.01142,0.01073
425,0.00759,0.007640000000000001,0.007859999999999999,0.007640000000000001,0.008,0.008020000000000001,0.01008,0.0083,0.00805,0.00784,0.00868,0.00782,0.012620000000000001,0.010579999999999999,0.011729999999999999,0.01067
