,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
676,0.01227,0.01231,0.0116,0.01111,0.01053,0.014159999999999999,0.013319999999999999,0.00882,0.01097,0.01132,0.01053,0.01043,0.01204,0.01288,0.00974,0.00954
677,0.012459999999999999,0.01385,0.013819999999999999,0.014180000000000002,0.01296,0.013030000000000002,0.0136,0.013630000000000001,0.0112,0.012740000000000001,0.011590000000000001,0.012980000000000002,0.0121,0.01214,0.01268,0.01105
678,0.01035,0.01012,0.011059999999999999,0.0114,0.012329999999999999,0.01223,0.01181,0.01181,0.01146,0.01248,0.01193,0.01316,0.0121,0.01228,0.015080000000000001,0.01427
679,0.01089,0.01097,0.012209999999999999,0.01185,0.01268,0.01132,0.013009999999999999,0.01208,0.00856,0.00861,0.01007,0.00881,0.01314,0.013330000000000002,0.013430000000000001,0.013280000000000002
680,0.01222,0.011359999999999999,0.01273,0.013069999999999998,0.01171,0.01218,0.012790000000000001,0.011859999999999999,0.00993,0.00884,0.01116,0.01089,0.01339,0.01289,0.0111,0.013009999999999999
681,0.01024,0.00997,0.01141,0.011170000000000001,0.01179,0.01218,0.01103,0.011890000000000001,0.0086,0.008459999999999999,0.009009999999999999,0.00829,0.01414,0.01381,0.01441,0.01415
682,0.01081,0.011859999999999999,0.0116,0.01193,0.009940000000000001,0.010759999999999999,0.01064,0.01124,0.00891,0.010320000000000001,0.00992,0.01078,0.013330000000000002,0.013819999999999999,0.0149,0.014580000000000001
683,0.01196,0.0074,0.010620000000000001,0.00695,0.007559999999999999,0.01465,0.01329,0.014180000000000002,0.00793,0.01548,0.01212,0.01142,0.00677,0.00665,0.0067,0.01311
684,0.012329999999999999,0.01278,0.012709999999999999,0.01227,0.01193,0.01167,0.01176,0.0117,0.01169,0.01201,0.012440000000000001,0.01245,0.01325,0.012980000000000002,0.013019999999999999,0.0126
685,0.01185,0.01261,0.013019999999999999,0.01265,0.01162,0.01182,0.011590000000000001,0.01208,0.01264,0.0124,0.01199,0.013000000000000001,0.012740000000000001,0.013069999999999998,0.013269999999999999,0.013869999999999999
686,0.01138,0.01213,0.01157,0.01248,0.01247,0.01395,0.012490000000000001,0.01351,0.011470000000000001,0.01289,0.01192,0.01223,0.01157,0.01239,0.01195,0.012759999999999999
687,,,,,,,,,,,,,,,,
688,0.01315,0.01341,0.01312,0.01344,0.01299,0.011359999999999999,0.01045,0.01342,0.00942,0.00939,0.01059,0.01012,0.012320000000000001,0.01151,0.01195,0.01311
689,0.00853,0.00812,0.01163,0.01316,0.01272,0.01475,0.01197,0.01411,0.01179,0.01287,0.01247,0.0146,0.011940000000000001,0.00788,0.0128,0.01341
690,0.00951,0.00967,0.01057,0.0102,0.0093,0.00884,0.00932,0.00939,0.009729999999999999,0.0096,0.010320000000000001,0.009559999999999999,0.0098,0.00939,0.00996,0.00972
691,0.00796,0.00713,0.00907,0.00826,0.01013,0.00938,0.01094,0.01011,0.00966,0.008159999999999999,0.010159999999999999,0.009290000000000001,0.0102,0.00921,0.0112,0.00995
692,0.00912,0.00882,0.00943,0.009170000000000001,0.01103,0.01111,0.011309999999999999,0.01137,0.00806,0.00773,0.00845,0.00821,0.0077599999999999995,0.007940000000000001,0.00824,0.00836
693,0.01167,0.01111,0.010620000000000001,0.01077,0.01054,0.01038,0.00913,0.010620000000000001,0.01139,0.011729999999999999,0.01142,0.01055,0.01036,0.010329999999999999,0.010320000000000001,0.01025
694,0.01211,0.0122,0.01214,0.01192,0.01081,0.00998,0.01018,0.01114,0.01192,0.0112,0.01143,0.01167,0.01138,0.0106,0.01217,0.010459999999999999
695,0.01185,0.01169,0.01264,0.01251,0.01127,0.0112,0.0122,0.01241,0.01193,0.01149,0.01171,0.012740000000000001,0.01094,0.01059,0.011770000000000001,0.01133
696,0.01349,0.013569999999999999,0.01365,0.01353,0.0131,0.01258,0.01145,0.012459999999999999,0.013009999999999999,0.013380000000000001,0.01345,0.013080000000000001,0.012490000000000001,0.012459999999999999,0.01259,0.01269
697,0.012969999999999999,0.01264,0.012969999999999999,0.01281,0.01209,0.0118,0.01201,0.0115,0.012329999999999999,0.01176,0.01225,0.012209999999999999,0.01212,0.0117,0.012159999999999999,0.01158
698,0.012440000000000001,0.01252,0.011179999999999999,0.012329999999999999,0.01063,0.01114,0.01025,0.009940000000000001,0.010329999999999999,0.01066,0.00995,0.01008,0.01048,0.01122,0.00868,0.009340000000000001
699,0.0125,0.01287,0.01239,0.01305,0.01265,0.011309999999999999,0.01056,0.01067,0.01204,0.01207,0.01165,0.011340000000000001,0.01157,0.0119,0.01077,0.01059
700,0.007890000000000001,0.00801,0.00817,0.00805,0.007940000000000001,0.00782,0.007559999999999999,0.007809999999999999,0.012,0.01125,0.01083,0.011590000000000001,0.009609999999999999,0.00984,0.01005,0.01005
701,0.01133,0.01126,0.013130000000000001,0.01294,0.01256,0.012980000000000002,0.013330000000000002,0.01341,0.010490000000000001,0.01023,0.00983,0.01142,0.01195,0.011559999999999999,0.01176,0.01248
702,0.0108,0.0111,0.010879999999999999,0.01115,0.01162,0.01166,0.01165,0.0115,0.00968,0.01072,0.01056,0.010709999999999999,0.0107,0.01077,0.01065,0.01055
703,0.01197,0.01212,0.01257,0.01231,0.01135,0.01188,0.01192,0.011909999999999999,0.01146,0.012,0.01197,0.01183,0.0112,0.011470000000000001,0.01137,0.012
704,0.01264,0.0142,0.01321,0.01375,0.012159999999999999,0.01315,0.0124,0.0134,0.010920000000000001,0.01321,0.01247,0.01257,0.01212,0.011479999999999999,0.0123,0.01341
705,0.01305,0.01285,0.01326,0.01288,0.01225,0.01184,0.01206,0.01168,0.012459999999999999,0.01208,0.0124,0.01228,0.01239,0.01198,0.01239,0.01167
706,0.012709999999999999,0.01223,0.013019999999999999,0.01284,0.012029999999999999,0.011729999999999999,0.01195,0.01132,0.011909999999999999,0.01176,0.01149,0.011890000000000001,0.01205,0.011590000000000001,0.0121,0.0115
707,0.01061,0.010620000000000001,0.01084,0.01142,0.0102,0.010740000000000001,0.00996,0.0099,0.009909999999999999,0.00995,0.00963,0.00996,0.0093,0.009009999999999999,0.00815,0.00916
708,0.012209999999999999,0.012830000000000001,0.01209,0.0126,0.009770000000000001,0.00924,0.009290000000000001,0.009009999999999999,0.0101,0.01043,0.00941,0.0094,0.00912,0.011170000000000001,0.00891,0.00856
709,0.01215,0.01157,0.01223,0.01196,0.01029,0.01011,0.01065,0.01051,0.012029999999999999,0.01128,0.011890000000000001,0.011479999999999999,0.0109,0.011590000000000001,0.01093,0.0102
710,0.00958,0.009859999999999999,0.0098,0.00995,0.01039,0.0098,0.00978,0.0098,0.011179999999999999,0.0111,0.010920000000000001,0.011179999999999999,0.01075,0.01067,0.010159999999999999,0.010740000000000001
711,0.0118,0.01163,0.01162,0.01198,0.01108,0.0118,0.01095,0.01013,0.01205,0.01247,0.01212,0.01255,0.01073,0.01157,0.01124,0.0111
712,0.00933,0.009009999999999999,0.01112,0.011909999999999999,0.01182,0.01153,0.011290000000000001,0.012620000000000001,0.00852,0.00826,0.00877,0.00837,0.0094,0.00965,0.00999,0.01022
713,0.01215,0.01202,0.01196,0.01165,0.011609999999999999,0.011470000000000001,0.01099,0.01115,0.01236,0.01311,0.0121,0.01466,0.01441,0.014769999999999998,0.01403,0.014419999999999999
714,0.011290000000000001,0.01093,0.01066,0.01017,0.0112,0.01198,0.01113,0.01073,0.010709999999999999,0.010190000000000001,0.00992,0.010740000000000001,0.00872,0.00824,0.00951,0.00905
715,0.010159999999999999,0.01061,0.01026,0.01155,0.01113,0.01204,0.01178,0.00925,0.0089,0.00922,0.009059999999999999,0.01126,0.01275,0.01188,0.011859999999999999,0.00981
716,0.00963,0.00945,0.00941,0.00924,0.00824,0.00809,0.00808,0.008029999999999999,0.00799,0.00797,0.00788,0.007809999999999999,0.007559999999999999,0.007509999999999999,0.00777,0.007640000000000001
717,0.014180000000000002,0.01321,0.013340000000000001,0.012980000000000002,0.01204,0.01123,0.0111,0.0105,0.01316,0.01241,0.01212,0.01135,0.01226,0.012209999999999999,0.01163,0.010490000000000001
718,0.01289,0.01268,0.01188,0.012980000000000002,0.0086,0.008759999999999999,0.0089,0.00826,0.00963,0.00968,0.00937,0.01135,0.01151,0.011179999999999999,0.011909999999999999,0.01105
719,0.01346,0.013640000000000001,0.012209999999999999,0.01312,0.013059999999999999,0.013280000000000002,0.011890000000000001,0.012,0.01226,0.01208,0.01126,0.01126,0.01325,0.01369,0.01264,0.01152
720,0.01042,0.0115,0.010740000000000001,0.01135,0.01072,0.01095,0.00999,0.012209999999999999,0.01087,0.01157,0.010759999999999999,0.01112,0.01018,0.01034,0.01201,0.01278
721,0.00829,0.00954,0.00834,0.0097,0.00795,0.009059999999999999,0.00762,0.00882,0.0076,0.00865,0.00727,0.008320000000000001,0.00705,0.00772,0.00689,0.00771
722,0.01007,0.00987,0.00937,0.0094,0.00985,0.00943,0.00933,0.00932,0.01122,0.01181,0.01141,0.01081,0.00974,0.0096,0.009640000000000001,0.00962
723,0.008329999999999999,0.008620000000000001,0.01064,0.01125,0.01012,0.01029,0.01242,0.01278,0.00935,0.00938,0.010740000000000001,0.011479999999999999,0.010409999999999999,0.01015,0.013000000000000001,0.0129
724,0.01143,0.01155,0.0109,0.01066,0.00886,0.00884,0.00903,0.00896,0.00757,0.00765,0.00771,0.00783,0.010459999999999999,0.01008,0.0098,0.00968
725,0.01024,0.01061,0.01185,0.00942,0.01127,0.01192,0.011859999999999999,0.01254,0.01085,0.00873,0.00924,0.00804,0.012329999999999999,0.00958,0.01061,0.01102
726,0.01184,0.01181,0.01223,0.01204,0.00902,0.00948,0.0095,0.00916,0.01038,0.01038,0.010490000000000001,0.01069,0.00932,0.00979,0.009640000000000001,0.01061
727,0.012629999999999999,0.01209,0.01225,0.0127,0.01365,0.01427,0.013680000000000001,0.013319999999999999,0.01086,0.01187,0.01214,0.01281,0.01181,0.01195,0.01205,0.01175
728,0.01143,0.013730000000000001,0.0128,0.013330000000000002,0.01212,0.01321,0.01272,0.013359999999999999,0.011290000000000001,0.01238,0.012240000000000001,0.01318,0.012980000000000002,0.01201,0.013219999999999999,0.01405
729,0.011590000000000001,0.01143,0.010409999999999999,0.011309999999999999,0.013019999999999999,0.01317,0.0127,0.011940000000000001,0.01195,0.012320000000000001,0.01149,0.01187,0.01215,0.01201,0.0105,0.01103
730,0.009000000000000001,0.00982,0.008879999999999999,0.00967,0.00909,0.00922,0.00854,0.00886,0.01084,0.01187,0.01132,0.01197,0.01166,0.01163,0.00875,0.00864
731,0.01057,0.01155,0.00987,0.00935,0.00923,0.009729999999999999,0.01004,0.00975,0.00958,0.00974,0.01089,0.00923,0.008759999999999999,0.00893,0.009640000000000001,0.010579999999999999
732,0.012329999999999999,0.013090000000000001,0.01396,0.01433,0.01073,0.00925,0.00775,0.008190000000000001,0.01179,0.0141,0.01426,0.014130000000000002,0.012190000000000001,0.013040000000000001,0.009290000000000001,0.01371
733,0.01133,0.0114,0.0116,0.01284,0.01137,0.011859999999999999,0.01273,0.01346,0.01036,0.010020000000000001,0.010020000000000001,0.01066,0.011359999999999999,0.01116,0.01078,0.011479999999999999
734,0.01255,0.01236,0.01256,0.01236,0.01317,0.01231,0.01254,0.01237,0.01266,0.01285,0.013019999999999999,0.012740000000000001,0.01172,0.01125,0.01141,0.01122
735,0.01247,0.01255,0.01252,0.01252,0.00997,0.00892,0.00972,0.01029,0.00915,0.00926,0.008879999999999999,0.00915,0.01235,0.012209999999999999,0.01137,0.011290000000000001
736,0.010759999999999999,0.01068,0.01097,0.011009999999999999,0.01006,0.00948,0.00948,0.009640000000000001,0.0117,0.011559999999999999,0.01169,0.01162,0.01056,0.01061,0.01017,0.01059
737,0.01124,0.01128,0.014190000000000001,0.01128,0.01182,0.01005,0.01225,0.013590000000000001,0.01205,0.01068,0.01116,0.010709999999999999,0.01172,0.00891,0.00976,0.008579999999999999
738,0.00785,0.0079,0.00815,0.00807,0.010209999999999999,0.0098,0.01009,0.009770000000000001,0.007520000000000001,0.00743,0.00782,0.00774,0.0074,0.007359999999999999,0.0077,0.00761
739,0.01206,0.011859999999999999,0.011609999999999999,0.0101,0.010490000000000001,0.01251,0.01042,0.013069999999999998,0.009309999999999999,0.00878,0.00903,0.00898,0.01154,0.0132,0.01329,0.013090000000000001
740,0.01069,0.012,0.0123,0.010579999999999999,0.00783,0.00787,0.007859999999999999,0.00822,0.01255,0.013000000000000001,0.01305,0.01182,0.01115,0.010209999999999999,0.01056,0.01054
741,0.01409,0.01344,0.013580000000000002,0.01228,0.01237,0.01165,0.011559999999999999,0.010740000000000001,0.01354,0.01299,0.01243,0.01135,0.01255,0.0126,0.01187,0.01102
742,0.01265,0.01325,0.01383,0.01342,0.01299,0.01296,0.01258,0.013069999999999998,0.014280000000000001,0.01211,0.01366,0.013890000000000001,0.01341,0.01253,0.01215,0.0135
743,0.01289,0.01344,0.01312,0.013969999999999998,0.00923,0.00855,0.00894,0.0079,0.012980000000000002,0.010579999999999999,0.014169999999999999,0.01346,0.01137,0.01167,0.01281,0.01144
744,0.00992,0.01099,0.00951,0.00921,0.012240000000000001,0.0119,0.01264,0.012490000000000001,0.00907,0.009309999999999999,0.00936,0.00913,0.010190000000000001,0.0105,0.011000000000000001,0.010740000000000001
745,0.009590000000000001,0.01035,0.009290000000000001,0.01014,0.00873,0.00921,0.00807,0.008459999999999999,0.00926,0.009909999999999999,0.00842,0.00873,0.00951,0.01013,0.00922,0.0091
746,0.009340000000000001,0.00955,0.0093,0.00891,0.00954,0.00946,0.00949,0.00943,0.01175,0.012830000000000001,0.011640000000000001,0.01095,0.00927,0.00922,0.0092,0.0092
747,0.0115,0.01341,0.01261,0.01087,0.01369,0.011909999999999999,0.01346,0.011640000000000001,0.011479999999999999,0.01218,0.01197,0.0099,0.01075,0.0127,0.01142,0.010190000000000001
748,0.01366,0.01335,0.013859999999999999,0.0141,0.01347,0.0123,0.0128,0.013590000000000001,0.01324,0.01265,0.01346,0.013040000000000001,0.01284,0.01324,0.01201,0.01241
749,0.0131,0.01267,0.01179,0.0117,0.01176,0.011729999999999999,0.0107,0.01075,0.012190000000000001,0.01235,0.01163,0.011000000000000001,0.01181,0.01193,0.01053,0.010709999999999999
750,0.00773,0.00792,0.007859999999999999,0.00831,0.01037,0.0097,0.010490000000000001,0.01024,0.00742,0.0074,0.0079,0.007809999999999999,0.0073,0.00732,0.007509999999999999,0.007540000000000001
751,0.01178,0.012790000000000001,0.013090000000000001,0.01324,0.00949,0.00953,0.00885,0.009040000000000001,0.0117,0.013219999999999999,0.01369,0.013580000000000002,0.01138,0.011290000000000001,0.00869,0.00921
752,0.01207,0.012029999999999999,0.012190000000000001,0.0123,0.0123,0.012790000000000001,0.01267,0.0129,0.0108,0.0107,0.01077,0.01138,0.01293,0.013009999999999999,0.01296,0.013090000000000001
753,0.01318,0.012709999999999999,0.01374,0.013359999999999999,0.01193,0.0124,0.01321,0.01214,0.011640000000000001,0.01097,0.01094,0.01128,0.012240000000000001,0.01227,0.01241,0.0114
754,0.01228,0.01153,0.01245,0.01347,0.012629999999999999,0.01261,0.01234,0.0107,0.01053,0.01047,0.01116,0.01027,0.01028,0.01235,0.01369,0.00996
755,0.01403,0.01374,0.01407,0.01385,0.012159999999999999,0.013330000000000002,0.01324,0.0123,0.01385,0.0133,0.0128,0.012980000000000002,0.014240000000000001,0.014430000000000002,0.013619999999999998,0.014369999999999999
756,0.0081,0.008020000000000001,0.00824,0.00818,0.010020000000000001,0.00976,0.01017,0.01012,0.007640000000000001,0.00747,0.00799,0.00796,0.00748,0.007370000000000001,0.0078,0.0077
757,0.01165,0.01059,0.01157,0.01205,0.01014,0.009859999999999999,0.01001,0.00999,0.012240000000000001,0.012209999999999999,0.011590000000000001,0.012629999999999999,0.01179,0.0117,0.01277,0.01047
758,0.01273,0.013380000000000001,0.01253,0.01353,0.01316,0.01323,0.011729999999999999,0.01396,0.01145,0.013309999999999999,0.01146,0.01239,0.0098,0.01006,0.00958,0.01005
759,0.01172,0.01193,0.01139,0.01143,0.01155,0.01176,0.01073,0.010459999999999999,0.01265,0.012969999999999999,0.01236,0.01251,0.011359999999999999,0.01196,0.01163,0.01139
760,0.01108,0.00884,0.009729999999999999,0.010620000000000001,0.01241,0.012459999999999999,0.01091,0.01113,0.00869,0.00825,0.00894,0.00847,0.01179,0.01121,0.01213,0.011000000000000001
761,0.01245,0.01207,0.01349,0.01305,0.01318,0.013369999999999998,0.01254,0.01316,0.01316,0.0113,0.0124,0.01316,0.01168,0.01317,0.01365,0.01305
762,0.011059999999999999,0.0111,0.01065,0.01055,0.011890000000000001,0.01296,0.01335,0.01137,0.009640000000000001,0.01086,0.01113,0.00944,0.011179999999999999,0.00997,0.011340000000000001,0.01116
763,0.00692,0.0068200000000000005,0.006809999999999999,0.0069900000000000006,0.00734,0.007809999999999999,0.00685,0.00778,0.007529999999999999,0.0074,0.00734,0.007370000000000001,0.00687,0.0069099999999999995,0.00686,0.0069099999999999995
764,0.01231,0.01312,0.01285,0.012969999999999999,0.01036,0.0105,0.01059,0.01035,0.010440000000000001,0.01072,0.01045,0.01082,0.0109,0.01067,0.00943,0.00936
765,0.01323,0.01198,0.013009999999999999,0.012190000000000001,0.01115,0.008620000000000001,0.00824,0.00828,0.011640000000000001,0.011909999999999999,0.01196,0.013940000000000001,0.01083,0.0115,0.01066,0.01047
766,0.009590000000000001,0.00949,0.0115,0.0125,0.01145,0.01122,0.01425,0.014459999999999999,0.01034,0.010209999999999999,0.01228,0.0116,0.010440000000000001,0.01063,0.01454,0.013000000000000001
767,0.01072,0.01066,0.01144,0.01066,0.01008,0.009859999999999999,0.00969,0.0095,0.011170000000000001,0.011009999999999999,0.01102,0.01082,0.01247,0.01259,0.01209,0.011890000000000001
768,0.012740000000000001,0.01275,0.012740000000000001,0.012759999999999999,0.014230000000000001,0.01403,0.01395,0.01385,0.01404,0.01273,0.013640000000000001,0.01379,0.01345,0.013000000000000001,0.01213,0.01256
769,0.013380000000000001,0.01433,0.01372,0.01411,0.013580000000000002,0.013219999999999999,0.012209999999999999,0.0126,0.013019999999999999,0.01348,0.012759999999999999,0.01311,0.013130000000000001,0.012329999999999999,0.011859999999999999,0.01286
770,0.01226,0.011640000000000001,0.01142,0.0107,0.00866,0.00807,0.00815,0.0077599999999999995,0.011340000000000001,0.01042,0.010790000000000001,0.00974,0.00963,0.00922,0.00916,0.00877
771,0.013309999999999999,0.01329,0.011890000000000001,0.0135,0.0112,0.01114,0.01277,0.01084,0.01146,0.01226,0.011559999999999999,0.01289,0.0102,0.01247,0.00953,0.01042
772,0.01011,0.01037,0.01011,0.01037,0.01059,0.01006,0.00805,0.010320000000000001,0.010790000000000001,0.01113,0.01084,0.011470000000000001,0.011470000000000001,0.0109,0.01014,0.01072
773,0.01319,0.013430000000000001,0.01196,0.01157,0.01128,0.01075,0.00952,0.00951,0.01198,0.01223,0.0103,0.010209999999999999,0.01407,0.011170000000000001,0.00984,0.00982
774,0.008159999999999999,0.007940000000000001,0.00856,0.007940000000000001,0.009859999999999999,0.01017,0.01042,0.00999,0.00785,0.00775,0.008329999999999999,0.00806,0.01149,0.01188,0.01269,0.01165
775,0.01133,0.011479999999999999,0.01116,0.010920000000000001,0.0113,0.01178,0.01286,0.013680000000000001,0.01028,0.010029999999999999,0.00998,0.01056,0.01086,0.01202,0.010790000000000001,0.01165
776,0.00869,0.00875,0.01182,0.01167,0.01034,0.01036,0.013590000000000001,0.01251,0.009640000000000001,0.00957,0.012159999999999999,0.012709999999999999,0.01005,0.01034,0.01286,0.01323
777,0.01252,0.01284,0.0128,0.013280000000000002,0.00875,0.0105,0.009940000000000001,0.00843,0.01341,0.01356,0.012969999999999999,0.013309999999999999,0.010879999999999999,0.01054,0.0117,0.013130000000000001
778,0.01202,0.0121,0.01182,0.0123,0.01208,0.01143,0.01047,0.01035,0.01094,0.011309999999999999,0.0095,0.00965,0.013130000000000001,0.01349,0.01318,0.009909999999999999
779,0.01351,0.012759999999999999,0.01123,0.01311,0.01126,0.008870000000000001,0.00859,0.00877,0.00966,0.01248,0.011890000000000001,0.01235,0.010459999999999999,0.01072,0.01142,0.01073
780,0.01037,0.010879999999999999,0.01066,0.01045,0.01181,0.011170000000000001,0.01257,0.011359999999999999,0.011170000000000001,0.01135,0.01128,0.01184,0.01215,0.01167,0.01261,0.01316
781,0.00916,0.00813,0.00923,0.00878,0.01152,0.01108,0.01139,0.011040000000000001,0.00824,0.0078,0.00855,0.00815,0.008029999999999999,0.00886,0.00958,0.00863
782,0.01202,0.01258,0.012159999999999999,0.0117,0.0108,0.01008,0.00927,0.01086,0.01048,0.011729999999999999,0.01179,0.01066,0.01257,0.01035,0.013669999999999998,0.01289
783,0.00801,0.00773,0.00821,0.008029999999999999,0.010440000000000001,0.01005,0.010320000000000001,0.01034,0.007520000000000001,0.00744,0.007890000000000001,0.00774,0.007409999999999999,0.007240000000000001,0.00771,0.007640000000000001
784,0.01202,0.0121,0.01229,0.01072,0.0081,0.00775,0.0077599999999999995,0.007679999999999999,0.01349,0.01323,0.012,0.0123,0.01133,0.01004,0.00982,0.0098
785,0.01235,0.01347,0.011890000000000001,0.012490000000000001,0.01162,0.01061,0.01051,0.01051,0.01064,0.010620000000000001,0.010440000000000001,0.0107,0.010490000000000001,0.010920000000000001,0.01059,0.00953
786,0.01037,0.01025,0.01204,0.01182,0.01291,0.0129,0.012629999999999999,0.013309999999999999,0.00886,0.00852,0.00945,0.009640000000000001,0.01409,0.01261,0.01207,0.013730000000000001
787,0.0127,0.01192,0.011640000000000001,0.0132,0.01215,0.0122,0.010620000000000001,0.01026,0.01329,0.01206,0.01238,0.01142,0.01239,0.01235,0.011559999999999999,0.01135
788,0.01059,0.01087,0.01125,0.01111,0.011340000000000001,0.01081,0.0111,0.01087,0.01166,0.01135,0.0114,0.01184,0.01126,0.01096,0.01087,0.01078
789,0.0124,0.013309999999999999,0.01217,0.01401,0.011729999999999999,0.0099,0.01061,0.009909999999999999,0.01348,0.01438,0.014769999999999998,0.01465,0.01319,0.01228,0.01289,0.014790000000000001
790,0.01063,0.01099,0.01097,0.01126,0.01061,0.01114,0.01068,0.01144,0.010709999999999999,0.01065,0.01119,0.01142,0.01162,0.01102,0.01124,0.01142
791,0.01051,0.00982,0.01042,0.00982,0.01023,0.00981,0.00997,0.00944,0.00988,0.00985,0.010029999999999999,0.00981,0.01,0.00975,0.00963,0.00968
792,0.00957,0.00935,0.00958,0.009470000000000001,0.0093,0.009470000000000001,0.00946,0.00944,0.01125,0.01215,0.01192,0.01089,0.009470000000000001,0.00948,0.00952,0.00954
793,0.01133,0.01128,0.01243,0.013009999999999999,0.012190000000000001,0.01294,0.013859999999999999,0.01223,0.01063,0.01055,0.01011,0.010440000000000001,0.01068,0.011859999999999999,0.011340000000000001,0.0122
794,0.009000000000000001,0.00827,0.00919,0.0088,0.01099,0.011009999999999999,0.0114,0.01122,0.00793,0.00778,0.008879999999999999,0.008140000000000001,0.007659999999999999,0.00774,0.008020000000000001,0.0083
795,0.00842,0.00847,0.00834,0.00826,0.00822,0.00826,0.008140000000000001,0.00798,0.01089,0.0113,0.01084,0.01149,0.01112,0.0108,0.01011,0.010759999999999999
796,0.011009999999999999,0.01105,0.01195,0.01114,0.0116,0.012029999999999999,0.011890000000000001,0.01182,0.01149,0.01278,0.01165,0.01245,0.01167,0.01138,0.01305,0.013359999999999999
797,0.013040000000000001,0.01146,0.011359999999999999,0.0118,0.01096,0.011479999999999999,0.01057,0.01053,0.01066,0.01125,0.01045,0.010490000000000001,0.01127,0.01172,0.010620000000000001,0.010440000000000001
798,0.00963,0.010029999999999999,0.00941,0.009770000000000001,0.00853,0.00933,0.008579999999999999,0.009590000000000001,0.00942,0.011179999999999999,0.00951,0.01001,0.00957,0.01038,0.00942,0.01004
799,0.0113,0.012029999999999999,0.01201,0.012459999999999999,0.01197,0.013980000000000001,0.01353,0.013630000000000001,0.01126,0.01144,0.010709999999999999,0.01146,0.01152,0.01299,0.013340000000000001,0.01114
800,0.008190000000000001,0.008140000000000001,0.007670000000000001,0.0076,0.00812,0.00813,0.0071400000000000005,0.00718,0.01063,0.010020000000000001,0.0096,0.011040000000000001,0.01056,0.01066,0.00976,0.01011
801,0.01124,0.01061,0.011340000000000001,0.01067,0.01135,0.01112,0.011179999999999999,0.01126,0.01145,0.01158,0.01112,0.01127,0.01072,0.01053,0.01099,0.01085
802,0.01354,0.014519999999999998,0.01456,0.013980000000000001,0.01351,0.01264,0.01366,0.013569999999999999,0.013330000000000002,0.01273,0.01339,0.013999999999999999,0.0131,0.013009999999999999,0.01169,0.0128
803,0.00985,0.00952,0.0098,0.00962,0.01242,0.011859999999999999,0.01253,0.012159999999999999,0.00909,0.00899,0.00937,0.0095,0.01214,0.01208,0.01231,0.01261
804,0.013040000000000001,0.01167,0.01269,0.0129,0.01204,0.011290000000000001,0.01145,0.01132,0.01082,0.01174,0.01119,0.01137,0.01275,0.012980000000000002,0.012320000000000001,0.013869999999999999
805,0.01196,0.01223,0.01247,0.01257,0.012459999999999999,0.0114,0.01059,0.01051,0.01149,0.01196,0.01149,0.01149,0.011559999999999999,0.0116,0.010879999999999999,0.01073
806,0.01077,0.01066,0.01055,0.01095,0.00728,0.00718,0.00732,0.006959999999999999,0.01162,0.0122,0.01236,0.01278,0.01052,0.01037,0.01039,0.00941
807,0.01133,0.0115,0.01242,0.01242,0.01187,0.01178,0.01273,0.01335,0.01047,0.01017,0.01015,0.01055,0.01155,0.011170000000000001,0.01162,0.012159999999999999
808,0.01208,0.011609999999999999,0.01135,0.01135,0.00855,0.00797,0.0082,0.00777,0.01124,0.01038,0.01068,0.00993,0.00982,0.00933,0.00939,0.00896
809,0.009770000000000001,0.00913,0.01277,0.01241,0.01127,0.01108,0.013359999999999999,0.01526,0.01009,0.01035,0.01223,0.014769999999999998,0.01042,0.010329999999999999,0.01439,0.01296
810,0.01133,0.01126,0.01122,0.01277,0.01278,0.011290000000000001,0.012830000000000001,0.013640000000000001,0.01024,0.01008,0.00976,0.01128,0.011559999999999999,0.01127,0.01175,0.01154
811,0.00884,0.01022,0.00865,0.00984,0.00853,0.00894,0.00839,0.00865,0.00911,0.01011,0.008870000000000001,0.01012,0.0099,0.010440000000000001,0.00944,0.009609999999999999
812,0.01381,0.013630000000000001,0.01287,0.01237,0.01378,0.013680000000000001,0.013859999999999999,0.01385,0.01077,0.01095,0.01144,0.01112,0.012320000000000001,0.01231,0.01312,0.010029999999999999
813,0.00818,0.00843,0.00848,0.008490000000000001,0.008759999999999999,0.00942,0.008790000000000001,0.00866,0.013519999999999999,0.01354,0.01253,0.012159999999999999,0.01015,0.01069,0.01069,0.01139
814,0.00796,0.0069700000000000005,0.01086,0.008740000000000001,0.0103,0.0093,0.01103,0.0101,0.00971,0.008159999999999999,0.01126,0.009340000000000001,0.00988,0.00899,0.01119,0.01014
815,0.01011,0.010320000000000001,0.010740000000000001,0.0097,0.00988,0.009290000000000001,0.00954,0.00928,0.00818,0.0081,0.00804,0.00821,0.00983,0.00967,0.00958,0.0097
816,0.01258,0.01153,0.0121,0.0123,0.01057,0.00963,0.00998,0.01034,0.01168,0.01123,0.01089,0.011090000000000001,0.01196,0.01218,0.01087,0.01001
817,0.01133,0.01213,0.01055,0.01063,0.0103,0.011890000000000001,0.0108,0.01096,0.01082,0.01204,0.01225,0.01204,0.012629999999999999,0.010920000000000001,0.01188,0.01125
818,0.01196,0.012329999999999999,0.01198,0.012620000000000001,0.00971,0.00927,0.00927,0.00908,0.00996,0.01013,0.00955,0.010459999999999999,0.00957,0.01125,0.00936,0.009729999999999999
