,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1583,0.00796,0.00792,0.00806,0.00896,0.009770000000000001,0.00962,0.00971,0.00979,0.009590000000000001,0.00932,0.00979,0.0099,0.010190000000000001,0.009909999999999999,0.0102,0.010209999999999999
1584,0.00926,0.00894,0.0095,0.00957,0.010579999999999999,0.01055,0.01089,0.010879999999999999,0.01097,0.01056,0.01157,0.010920000000000001,0.011090000000000001,0.01094,0.01122,0.01108
1585,0.01255,0.01142,0.01237,0.01245,0.01038,0.0093,0.0091,0.00913,0.00971,0.00853,0.00831,0.00842,0.01017,0.01055,0.008320000000000001,0.00897
1586,0.00838,0.00824,0.00818,0.01335,0.00903,0.01026,0.00851,0.011640000000000001,0.01209,0.01321,0.0117,0.014219999999999998,0.00967,0.00788,0.008020000000000001,0.00795
1587,0.007259999999999999,0.00735,0.00707,0.00715,0.00763,0.0074,0.007940000000000001,0.007690000000000001,0.00861,0.009040000000000001,0.00856,0.00965,0.00826,0.008320000000000001,0.00856,0.00822
1588,0.011170000000000001,0.01152,0.01087,0.01121,0.00857,0.009000000000000001,0.0082,0.009009999999999999,0.00954,0.0098,0.00979,0.0099,0.007659999999999999,0.00785,0.007890000000000001,0.00826
1589,0.01083,0.01008,0.01097,0.01026,0.00936,0.00903,0.010029999999999999,0.00981,0.01015,0.00979,0.01065,0.00968,0.01126,0.0107,0.01264,0.01176
1590,0.00867,0.008879999999999999,0.00878,0.009009999999999999,0.01277,0.01193,0.011479999999999999,0.0115,0.00835,0.00852,0.008620000000000001,0.00877,0.00894,0.00963,0.00979,0.00966
1591,0.00993,0.00967,0.00984,0.01087,0.01112,0.01063,0.01091,0.01094,0.010159999999999999,0.00979,0.00951,0.009179999999999999,0.01093,0.008870000000000001,0.00894,0.00889
1592,0.00579,0.00561,0.0055899999999999995,0.00565,0.00648,0.0066,0.00643,0.00672,0.00642,0.00594,0.00604,0.0062,0.007209999999999999,0.00718,0.00688,0.00688
1593,0.014459999999999999,0.013219999999999999,0.01267,0.01226,0.01468,0.01289,0.011059999999999999,0.0105,0.01542,0.015269999999999999,0.01098,0.01072,0.01487,0.011479999999999999,0.0104,0.01025
1594,0.011940000000000001,0.01234,0.012830000000000001,0.012440000000000001,0.012790000000000001,0.01146,0.0114,0.01199,0.01162,0.01045,0.012620000000000001,0.01065,0.01128,0.0105,0.01022,0.01013
1595,0.01009,0.00963,0.009859999999999999,0.00985,0.009890000000000001,0.01176,0.009559999999999999,0.0105,0.008759999999999999,0.0081,0.009009999999999999,0.00942,0.01086,0.0099,0.01014,0.01141
1596,0.01236,0.0117,0.01133,0.01061,0.0087,0.00801,0.00827,0.007679999999999999,0.01199,0.011290000000000001,0.01105,0.01051,0.01009,0.009609999999999999,0.00941,0.00914
1597,0.01211,0.01284,0.01132,0.012209999999999999,0.01035,0.01077,0.011009999999999999,0.011170000000000001,0.013380000000000001,0.01429,0.014280000000000001,0.013630000000000001,0.01314,0.01385,0.013430000000000001,0.012159999999999999
1598,0.01205,0.01237,0.0112,0.0102,0.01281,0.01296,0.013090000000000001,0.014230000000000001,0.01124,0.01108,0.01192,0.01124,0.01121,0.011470000000000001,0.01218,0.01167
1599,0.01225,0.01124,0.01239,0.01255,0.01078,0.01009,0.01312,0.0109,0.011309999999999999,0.01144,0.01255,0.01214,0.010740000000000001,0.01073,0.01236,0.011309999999999999
1600,0.01167,0.01146,0.01124,0.011179999999999999,0.01037,0.0101,0.00999,0.00969,0.00987,0.009290000000000001,0.00951,0.00988,0.00884,0.00868,0.00981,0.00962
1601,0.01011,0.010459999999999999,0.01102,0.01121,0.01031,0.01063,0.010459999999999999,0.01064,0.01025,0.01039,0.01099,0.01121,0.010920000000000001,0.010709999999999999,0.01122,0.011059999999999999
1602,0.00968,0.00955,0.00907,0.00875,0.01,0.01053,0.0109,0.01119,0.010620000000000001,0.01075,0.01017,0.01006,0.00924,0.009170000000000001,0.01051,0.00963
1603,0.00881,0.010329999999999999,0.00878,0.01012,0.00951,0.01061,0.0099,0.01063,0.00902,0.01048,0.00928,0.00998,0.009009999999999999,0.00993,0.00938,0.01039
1604,0.01121,0.010920000000000001,0.011340000000000001,0.010759999999999999,0.01124,0.01183,0.01137,0.01068,0.010709999999999999,0.01059,0.00975,0.01022,0.009179999999999999,0.00896,0.00932,0.009000000000000001
1605,0.01285,0.01264,0.01107,0.01095,0.01065,0.0105,0.00969,0.009309999999999999,0.01139,0.01188,0.00984,0.009559999999999999,0.01091,0.01022,0.00916,0.00898
1606,0.0092,0.00847,0.00954,0.00877,0.01048,0.0089,0.01007,0.009009999999999999,0.00895,0.00792,0.0092,0.00898,0.01042,0.01034,0.00882,0.01014
1607,0.01199,0.012830000000000001,0.01201,0.01192,0.01125,0.011729999999999999,0.01065,0.01061,0.01208,0.01201,0.011059999999999999,0.0113,0.01093,0.01114,0.009729999999999999,0.01043
1608,0.01029,0.01012,0.01014,0.0098,0.00909,0.00859,0.008579999999999999,0.00842,0.01027,0.00997,0.009940000000000001,0.00953,0.00907,0.00873,0.00885,0.00869
1609,0.00812,0.00815,0.00865,0.00857,0.0101,0.00993,0.01013,0.0099,0.00809,0.00813,0.00855,0.008579999999999999,0.009729999999999999,0.009729999999999999,0.00997,0.00968
1610,0.01163,0.01212,0.01166,0.01197,0.00758,0.0077,0.007559999999999999,0.006809999999999999,0.012759999999999999,0.01267,0.01257,0.01281,0.01017,0.01012,0.00979,0.0095
1611,0.01107,0.01126,0.01064,0.01082,0.01052,0.01068,0.01047,0.01099,0.00847,0.00857,0.00861,0.00873,0.00967,0.009909999999999999,0.00999,0.01
1612,0.01325,0.011340000000000001,0.01217,0.01267,0.01073,0.01008,0.01035,0.0102,0.01317,0.015019999999999999,0.01375,0.013580000000000002,0.012240000000000001,0.01256,0.011859999999999999,0.01035
1613,0.01228,0.009859999999999999,0.0125,0.010579999999999999,0.013330000000000002,0.01126,0.013080000000000001,0.01151,0.01248,0.00974,0.01286,0.01025,0.01255,0.01073,0.01251,0.01037
1614,0.00965,0.00902,0.00976,0.008440000000000001,0.01121,0.01042,0.01052,0.00928,0.00923,0.00882,0.00987,0.0089,0.011940000000000001,0.011559999999999999,0.01097,0.01143
1615,0.00804,0.008020000000000001,0.00815,0.007790000000000001,0.01162,0.01151,0.01167,0.01155,0.008759999999999999,0.00878,0.00938,0.00905,0.00817,0.00782,0.00857,0.00936
1616,0.01212,0.01,0.00945,0.00914,0.0141,0.01275,0.013090000000000001,0.013359999999999999,0.01155,0.011590000000000001,0.01151,0.01213,0.00982,0.00966,0.00827,0.00863
1617,0.01011,0.0103,0.01137,0.011590000000000001,0.013069999999999998,0.01196,0.01181,0.01167,0.01,0.010320000000000001,0.010759999999999999,0.01126,0.0107,0.0108,0.01152,0.01162
1618,0.012459999999999999,0.01252,0.0121,0.01208,0.01238,0.01184,0.011890000000000001,0.01201,0.01235,0.01247,0.01226,0.012159999999999999,0.011890000000000001,0.01185,0.01169,0.01149
1619,0.011179999999999999,0.0115,0.01153,0.011770000000000001,0.01202,0.012459999999999999,0.01212,0.01218,0.0105,0.011359999999999999,0.011090000000000001,0.011729999999999999,0.010709999999999999,0.010329999999999999,0.011000000000000001,0.01174
1620,0.008709999999999999,0.00894,0.009470000000000001,0.00881,0.00965,0.01024,0.01039,0.01043,0.01121,0.0107,0.01155,0.01097,0.01093,0.01053,0.01128,0.011009999999999999
1621,0.01137,0.01141,0.01223,0.01107,0.01132,0.0127,0.013969999999999998,0.013280000000000002,0.01027,0.00997,0.01,0.010579999999999999,0.01154,0.01125,0.01202,0.0105
1622,0.01425,0.01436,0.014530000000000001,0.0148,0.01396,0.013369999999999998,0.0134,0.01319,0.0126,0.01235,0.012759999999999999,0.01259,0.01286,0.01252,0.012740000000000001,0.01261
1623,0.01287,0.0137,0.01295,0.0112,0.01146,0.013359999999999999,0.012240000000000001,0.01247,0.01142,0.01284,0.01235,0.00996,0.0124,0.01257,0.01217,0.009909999999999999
1624,0.01113,0.01122,0.012709999999999999,0.01181,0.01113,0.011179999999999999,0.01165,0.01267,0.0098,0.01015,0.010709999999999999,0.01187,0.01075,0.01115,0.01169,0.01291
1625,0.01028,0.01081,0.01012,0.010020000000000001,0.008579999999999999,0.00873,0.008409999999999999,0.00837,0.00881,0.00886,0.008870000000000001,0.00848,0.00839,0.00848,0.00826,0.0086
1626,0.01404,0.013219999999999999,0.013590000000000001,0.012830000000000001,0.01176,0.01097,0.01065,0.01017,0.01311,0.01247,0.01218,0.011340000000000001,0.01212,0.012,0.01142,0.01025
1627,0.014430000000000002,0.0147,0.01488,0.01454,0.01403,0.013819999999999999,0.01396,0.01354,0.01269,0.01268,0.01277,0.01272,0.013030000000000002,0.01284,0.013030000000000002,0.012759999999999999
1628,0.009770000000000001,0.0092,0.00995,0.0095,0.01174,0.012240000000000001,0.0124,0.01181,0.00946,0.00899,0.00924,0.009179999999999999,0.01285,0.01252,0.01202,0.01257
1629,0.0123,0.013380000000000001,0.01292,0.0135,0.013890000000000001,0.0132,0.01339,0.013919999999999998,0.01034,0.01083,0.01184,0.01285,0.0121,0.01273,0.01266,0.013080000000000001
1630,0.0122,0.011559999999999999,0.012440000000000001,0.0117,0.0109,0.01027,0.011059999999999999,0.010740000000000001,0.013640000000000001,0.013130000000000001,0.01372,0.01291,0.0116,0.011309999999999999,0.01201,0.011290000000000001
1631,0.0097,0.00976,0.01015,0.00978,0.01022,0.01107,0.01094,0.01059,0.008020000000000001,0.010209999999999999,0.01018,0.011040000000000001,0.01348,0.01241,0.01253,0.01167
1632,0.0114,0.01103,0.01081,0.01023,0.00795,0.007809999999999999,0.00755,0.00746,0.00742,0.00727,0.00735,0.007240000000000001,0.00809,0.00798,0.00801,0.007890000000000001
1633,0.01185,0.0119,0.01138,0.00982,0.01234,0.013009999999999999,0.0133,0.01347,0.01169,0.012029999999999999,0.01243,0.01121,0.01111,0.01146,0.01228,0.010790000000000001
1634,0.01024,0.010190000000000001,0.01035,0.01017,0.00891,0.00896,0.008759999999999999,0.009040000000000001,0.01196,0.01195,0.01179,0.01169,0.0094,0.00953,0.00924,0.00957
1635,0.01202,0.01264,0.01248,0.01121,0.01234,0.011000000000000001,0.01212,0.01229,0.010579999999999999,0.01198,0.00963,0.00995,0.01007,0.010790000000000001,0.00954,0.01048
1636,0.01255,0.01217,0.01133,0.01114,0.01185,0.01353,0.01231,0.01208,0.01256,0.01317,0.01174,0.01192,0.01268,0.01284,0.01257,0.01265
1637,0.010620000000000001,0.010740000000000001,0.01208,0.0106,0.00839,0.0078,0.007790000000000001,0.00771,0.01317,0.01217,0.01139,0.01163,0.01014,0.01094,0.00992,0.00966
1638,0.012190000000000001,0.01174,0.01119,0.011059999999999999,0.00886,0.00809,0.00828,0.00798,0.011640000000000001,0.01105,0.01154,0.01057,0.01,0.009640000000000001,0.00978,0.00932
1639,0.01235,0.0133,0.013619999999999998,0.013019999999999999,0.00995,0.00935,0.00875,0.00829,0.00966,0.00867,0.00782,0.00784,0.0099,0.00935,0.00809,0.00804
1640,0.01168,0.01223,0.01181,0.01183,0.011009999999999999,0.01098,0.010459999999999999,0.01023,0.01126,0.01193,0.01166,0.01192,0.01084,0.012,0.01162,0.010740000000000001
1641,0.0117,0.01036,0.010740000000000001,0.01005,0.00758,0.007390000000000001,0.00744,0.00732,0.00772,0.00757,0.00748,0.007379999999999999,0.00804,0.00784,0.007890000000000001,0.00772
1642,0.00787,0.007859999999999999,0.00824,0.007690000000000001,0.007940000000000001,0.007790000000000001,0.007890000000000001,0.00757,0.00997,0.010020000000000001,0.00903,0.010620000000000001,0.00839,0.01001,0.0089,0.00916
1643,0.01098,0.0107,0.00996,0.01059,0.01108,0.01094,0.011609999999999999,0.01135,0.01059,0.01095,0.01149,0.01157,0.013080000000000001,0.0116,0.01259,0.014180000000000002
1644,0.013280000000000002,0.012759999999999999,0.01324,0.013519999999999999,0.01176,0.01142,0.01119,0.01152,0.0126,0.01259,0.01346,0.01257,0.01116,0.01178,0.01114,0.011309999999999999
1645,0.01179,0.01153,0.0113,0.01116,0.01007,0.00985,0.00955,0.009470000000000001,0.00985,0.00933,0.00932,0.009290000000000001,0.00937,0.00942,0.0091,0.00916
1646,0.00851,0.00818,0.00893,0.00877,0.01013,0.01008,0.010159999999999999,0.01013,0.00817,0.0082,0.00873,0.00882,0.00992,0.00976,0.0101,0.01013
1647,0.01247,0.011770000000000001,0.01261,0.01208,0.01277,0.012,0.01211,0.01207,0.013619999999999998,0.013000000000000001,0.01403,0.012629999999999999,0.013590000000000001,0.01207,0.01348,0.01222
1648,0.01193,0.01132,0.01215,0.01122,0.011179999999999999,0.009859999999999999,0.01084,0.01012,0.01209,0.01126,0.0126,0.01171,0.01133,0.00984,0.010620000000000001,0.01009
1649,0.00872,0.008329999999999999,0.008620000000000001,0.00826,0.007559999999999999,0.00775,0.007490000000000001,0.00782,0.01017,0.00932,0.0098,0.00897,0.00877,0.00866,0.00895,0.00886
1650,0.00912,0.00915,0.009590000000000001,0.00875,0.010740000000000001,0.01006,0.01007,0.0087,0.00898,0.00813,0.0093,0.00972,0.01007,0.01008,0.008879999999999999,0.00946
1651,0.01066,0.010440000000000001,0.01087,0.01035,0.00912,0.00907,0.008740000000000001,0.00908,0.01084,0.01114,0.01039,0.01132,0.009940000000000001,0.009940000000000001,0.0099,0.00979
1652,0.0093,0.00981,0.009729999999999999,0.00987,0.01009,0.01078,0.01008,0.01042,0.01168,0.01278,0.01143,0.0117,0.00922,0.01027,0.009040000000000001,0.00936
1653,0.00855,0.00824,0.00894,0.00877,0.010209999999999999,0.0105,0.01054,0.01075,0.00851,0.00837,0.00885,0.00905,0.00985,0.0096,0.010209999999999999,0.01018
1654,0.01014,0.01073,0.01141,0.01163,0.00938,0.01036,0.01093,0.01099,0.0102,0.01145,0.01091,0.01205,0.01157,0.01179,0.01243,0.01253
1655,0.01288,0.013940000000000001,0.013369999999999998,0.01269,0.013030000000000002,0.01172,0.01255,0.01193,0.01231,0.0127,0.01293,0.01237,0.012830000000000001,0.01288,0.01114,0.01038
1656,0.010920000000000001,0.010320000000000001,0.01122,0.0099,0.00936,0.0089,0.009059999999999999,0.008759999999999999,0.01035,0.01078,0.01031,0.010709999999999999,0.00905,0.01037,0.008759999999999999,0.00878
1657,0.014230000000000001,0.014180000000000002,0.014169999999999999,0.01435,0.01349,0.01315,0.01341,0.01292,0.012459999999999999,0.012190000000000001,0.01239,0.0125,0.01269,0.01245,0.01243,0.01218
1658,0.01168,0.01121,0.01176,0.01146,0.01075,0.01051,0.01069,0.01055,0.0116,0.01127,0.01141,0.01149,0.013730000000000001,0.01339,0.01289,0.01286
1659,0.01067,0.0106,0.0105,0.01045,0.01097,0.01059,0.01067,0.01055,0.01006,0.01004,0.00995,0.0099,0.0103,0.010020000000000001,0.010159999999999999,0.00992
1660,0.01024,0.01025,0.01037,0.01022,0.009940000000000001,0.00993,0.00974,0.00982,0.01096,0.01158,0.01115,0.01143,0.010029999999999999,0.0101,0.01008,0.01004
1661,0.00919,0.01034,0.00847,0.01012,0.00965,0.01082,0.010020000000000001,0.01081,0.00912,0.01048,0.00967,0.0101,0.0094,0.01026,0.009609999999999999,0.01059
1662,0.01139,0.01158,0.01183,0.0117,0.00962,0.00979,0.00955,0.00911,0.00949,0.009890000000000001,0.00925,0.00997,0.01215,0.0097,0.00923,0.00902
1663,0.00935,0.01039,0.00966,0.0112,0.0094,0.01055,0.01103,0.00939,0.00968,0.0105,0.009859999999999999,0.01053,0.010459999999999999,0.011059999999999999,0.010709999999999999,0.00985
1664,0.01029,0.00902,0.01112,0.010329999999999999,0.01127,0.01023,0.01169,0.01133,0.01141,0.01017,0.01178,0.0111,0.01051,0.00963,0.011609999999999999,0.01077
1665,0.013130000000000001,0.0116,0.01329,0.01267,0.00984,0.009170000000000001,0.0088,0.009000000000000001,0.013569999999999999,0.01296,0.013630000000000001,0.01324,0.01091,0.01066,0.01069,0.01055
1666,0.011000000000000001,0.01086,0.012029999999999999,0.01181,0.01066,0.010409999999999999,0.0117,0.011890000000000001,0.00978,0.009470000000000001,0.01102,0.01152,0.0107,0.01099,0.011590000000000001,0.012029999999999999
1667,0.01273,0.01212,0.01087,0.0118,0.0097,0.00911,0.008620000000000001,0.00847,0.00998,0.00999,0.00861,0.008409999999999999,0.00909,0.009770000000000001,0.00805,0.00894
1668,0.011340000000000001,0.01048,0.01168,0.0116,0.01096,0.010209999999999999,0.01144,0.011859999999999999,0.00943,0.00976,0.00999,0.010620000000000001,0.01162,0.01225,0.01188,0.01256
1669,0.014180000000000002,0.01321,0.013340000000000001,0.012980000000000002,0.01204,0.01123,0.0111,0.0105,0.01316,0.01241,0.01212,0.01135,0.01226,0.012209999999999999,0.01163,0.010490000000000001
1670,0.0125,0.0111,0.01114,0.01187,0.01047,0.010020000000000001,0.00925,0.00914,0.00941,0.01052,0.00852,0.008459999999999999,0.01081,0.01043,0.00812,0.00805
1671,0.01133,0.01162,0.01268,0.01299,0.011729999999999999,0.0118,0.01379,0.01122,0.01034,0.010320000000000001,0.01018,0.01061,0.01158,0.01144,0.0108,0.01174
1672,0.006490000000000001,0.00665,0.00609,0.00627,0.00731,0.01292,0.0069099999999999995,0.00701,0.00677,0.0069099999999999995,0.006370000000000001,0.006529999999999999,0.00675,0.00685,0.00644,0.00657
1673,0.00954,0.009179999999999999,0.00884,0.0087,0.0108,0.01043,0.00993,0.00978,0.00951,0.00962,0.00898,0.00891,0.009170000000000001,0.0091,0.00872,0.0086
1674,0.01226,0.01195,0.01187,0.01112,0.01091,0.01113,0.01067,0.01013,0.01286,0.01234,0.013080000000000001,0.012159999999999999,0.0108,0.01038,0.01122,0.01009
1675,0.006490000000000001,0.00665,0.00609,0.00627,0.00842,0.01181,0.0072299999999999994,0.00782,0.006809999999999999,0.006940000000000001,0.0064,0.00656,0.00677,0.00688,0.00718,0.0074
1676,0.01235,0.01212,0.01223,0.01184,0.00745,0.007359999999999999,0.00713,0.0072900000000000005,0.00719,0.00707,0.007090000000000001,0.00704,0.008320000000000001,0.00821,0.00821,0.00813
1677,0.01237,0.012709999999999999,0.01228,0.01175,0.01218,0.013330000000000002,0.01038,0.011590000000000001,0.0125,0.0123,0.011729999999999999,0.013000000000000001,0.013000000000000001,0.012980000000000002,0.01251,0.01165
1678,0.01184,0.01115,0.011009999999999999,0.01138,0.010440000000000001,0.010459999999999999,0.01028,0.0106,0.01176,0.01182,0.01229,0.01174,0.010459999999999999,0.01053,0.0104,0.01048
1679,0.0113,0.011559999999999999,0.011059999999999999,0.011590000000000001,0.01093,0.01123,0.011179999999999999,0.01111,0.00962,0.0096,0.00978,0.010190000000000001,0.010879999999999999,0.01108,0.01086,0.01083
1680,0.01125,0.01252,0.01181,0.01202,0.00913,0.00983,0.00957,0.01125,0.00971,0.01018,0.010620000000000001,0.01141,0.013380000000000001,0.01324,0.01325,0.014119999999999999
1681,0.0121,0.013519999999999999,0.01198,0.01201,0.01176,0.01165,0.01235,0.01351,0.01113,0.010740000000000001,0.01119,0.0113,0.01089,0.010790000000000001,0.0098,0.01072
1682,0.01115,0.010620000000000001,0.01065,0.010440000000000001,0.00785,0.00773,0.007790000000000001,0.00774,0.01259,0.01227,0.01383,0.0126,0.01053,0.01018,0.00999,0.009770000000000001
1683,0.01202,0.01217,0.0119,0.01251,0.010409999999999999,0.00912,0.01034,0.00878,0.009179999999999999,0.01005,0.00928,0.01005,0.01231,0.01154,0.013380000000000001,0.012759999999999999
1684,0.011559999999999999,0.01143,0.011359999999999999,0.01153,0.01026,0.01064,0.01006,0.01025,0.01154,0.0123,0.0119,0.01349,0.01039,0.0106,0.010579999999999999,0.01064
1685,0.00948,0.009009999999999999,0.00948,0.009059999999999999,0.0099,0.007640000000000001,0.00815,0.00812,0.010159999999999999,0.00896,0.01029,0.0092,0.00993,0.00938,0.010579999999999999,0.00935
1686,0.01102,0.01181,0.010790000000000001,0.01152,0.01149,0.01206,0.0109,0.01065,0.01163,0.01215,0.01116,0.011909999999999999,0.01082,0.0114,0.010459999999999999,0.01039
1687,0.007859999999999999,0.00793,0.00773,0.0078,0.008,0.008140000000000001,0.007940000000000001,0.008020000000000001,0.006840000000000001,0.00689,0.00677,0.00686,0.00695,0.0072,0.00717,0.00717
1688,0.01175,0.012969999999999999,0.01281,0.01272,0.00889,0.0089,0.00873,0.00834,0.01272,0.0121,0.012459999999999999,0.01247,0.01085,0.01082,0.0091,0.00923
1689,0.013680000000000001,0.013080000000000001,0.01318,0.013069999999999998,0.01193,0.0102,0.0101,0.00999,0.01187,0.01154,0.010209999999999999,0.010209999999999999,0.011940000000000001,0.01197,0.01072,0.01083
1690,0.01293,0.013040000000000001,0.0128,0.01287,0.01113,0.01063,0.01018,0.01195,0.01287,0.0133,0.01218,0.013030000000000002,0.01264,0.01138,0.012620000000000001,0.00865
1691,0.011059999999999999,0.01022,0.01068,0.010190000000000001,0.00919,0.00916,0.01015,0.00978,0.01015,0.00952,0.01035,0.00976,0.01116,0.01064,0.011890000000000001,0.01206
1692,0.01142,0.01248,0.01067,0.0106,0.00981,0.00985,0.00839,0.00815,0.011340000000000001,0.01182,0.0102,0.010409999999999999,0.010790000000000001,0.01135,0.00913,0.00907
1693,0.00951,0.0102,0.00997,0.01065,0.01166,0.01138,0.01211,0.01138,0.0092,0.009559999999999999,0.00921,0.00985,0.01108,0.01204,0.01009,0.01028
1694,0.01089,0.010879999999999999,0.01171,0.01121,0.01053,0.00993,0.009909999999999999,0.009729999999999999,0.01162,0.01152,0.011090000000000001,0.01198,0.01089,0.01112,0.01132,0.00988
1695,0.00967,0.01,0.0097,0.00975,0.00983,0.00955,0.00942,0.00981,0.01026,0.01029,0.010320000000000001,0.01043,0.00902,0.00914,0.009179999999999999,0.009340000000000001
1696,0.01063,0.01048,0.01087,0.01008,0.009040000000000001,0.00903,0.00865,0.00907,0.011090000000000001,0.01166,0.01067,0.010740000000000001,0.009909999999999999,0.00974,0.00979,0.00967
1697,0.009059999999999999,0.008790000000000001,0.009559999999999999,0.0084,0.0104,0.009559999999999999,0.01022,0.0085,0.00923,0.0081,0.00985,0.00855,0.00988,0.00978,0.00995,0.010159999999999999
1698,0.009940000000000001,0.00997,0.00913,0.009290000000000001,0.011179999999999999,0.0112,0.01053,0.01065,0.012830000000000001,0.01023,0.00932,0.009340000000000001,0.0132,0.00865,0.00875,0.008490000000000001
1699,0.00975,0.00939,0.01055,0.00936,0.00972,0.00836,0.00839,0.008459999999999999,0.00978,0.00949,0.010920000000000001,0.00913,0.01121,0.00971,0.01075,0.01048
1700,0.0103,0.010029999999999999,0.01065,0.01006,0.01012,0.00996,0.010409999999999999,0.0103,0.0096,0.009640000000000001,0.01007,0.00974,0.01031,0.00981,0.01013,0.00992
1701,0.01149,0.01174,0.00979,0.00946,0.01093,0.0123,0.01235,0.01155,0.01146,0.01181,0.011009999999999999,0.01052,0.01011,0.01153,0.010320000000000001,0.01034
1702,0.00965,0.00974,0.0096,0.00967,0.00985,0.009559999999999999,0.009179999999999999,0.00972,0.01014,0.01009,0.01039,0.010740000000000001,0.00907,0.009059999999999999,0.00875,0.00881
1703,0.0102,0.010159999999999999,0.01004,0.01025,0.00895,0.00899,0.00881,0.00916,0.00997,0.01031,0.01048,0.00932,0.00773,0.007690000000000001,0.00775,0.00784
1704,0.01146,0.01141,0.01093,0.01167,0.01103,0.0112,0.0113,0.01123,0.00963,0.00968,0.00942,0.00995,0.01075,0.011000000000000001,0.01075,0.011059999999999999
1705,0.01055,0.00854,0.00845,0.01155,0.01036,0.01181,0.01242,0.01072,0.008020000000000001,0.00784,0.00805,0.01115,0.0132,0.01311,0.01258,0.01247
1706,0.009940000000000001,0.01007,0.01065,0.0112,0.01026,0.01053,0.010620000000000001,0.00992,0.01023,0.01038,0.01081,0.010740000000000001,0.01064,0.01042,0.01122,0.01112
1707,0.01061,0.01056,0.0107,0.01128,0.007490000000000001,0.00725,0.007390000000000001,0.00692,0.01188,0.0114,0.01122,0.01087,0.01069,0.01007,0.0101,0.00999
1708,0.00938,0.00911,0.00851,0.00847,0.01085,0.010709999999999999,0.01001,0.01004,0.0096,0.009559999999999999,0.00896,0.009000000000000001,0.00907,0.00916,0.00843,0.008459999999999999
1709,0.00836,0.007859999999999999,0.00878,0.008140000000000001,0.01036,0.010029999999999999,0.0105,0.01055,0.00912,0.00868,0.00952,0.009170000000000001,0.01208,0.011859999999999999,0.01254,0.01213
1710,0.01234,0.0138,0.013569999999999999,0.01385,0.0128,0.012830000000000001,0.013319999999999999,0.013909999999999999,0.01112,0.01207,0.01245,0.01253,0.011590000000000001,0.011770000000000001,0.01257,0.01275
1711,0.01265,0.0131,0.01211,0.01234,0.012329999999999999,0.013730000000000001,0.01347,0.01299,0.01153,0.01217,0.012969999999999999,0.01141,0.01275,0.013069999999999998,0.01287,0.01378
1712,0.01172,0.01165,0.01199,0.01209,0.00965,0.009559999999999999,0.00937,0.00937,0.01075,0.010620000000000001,0.01051,0.01043,0.01057,0.01214,0.0116,0.012029999999999999
1713,0.01181,0.01272,0.01228,0.01115,0.00951,0.00805,0.008320000000000001,0.00939,0.01176,0.01142,0.011609999999999999,0.01163,0.01277,0.01048,0.01066,0.01052
1714,0.00813,0.00809,0.00796,0.00785,0.01208,0.01258,0.0118,0.012440000000000001,0.01037,0.0095,0.01017,0.01144,0.00912,0.00971,0.01011,0.00933
1715,0.012969999999999999,0.012759999999999999,0.01178,0.0118,0.01135,0.011359999999999999,0.01039,0.01039,0.01199,0.01185,0.011170000000000001,0.01108,0.01119,0.01128,0.0106,0.0108
1716,0.011040000000000001,0.011859999999999999,0.01295,0.01341,0.01196,0.012440000000000001,0.012740000000000001,0.01135,0.01054,0.010759999999999999,0.01133,0.0106,0.012,0.01119,0.01372,0.01409
1717,0.00812,0.00812,0.01094,0.01,0.00983,0.0096,0.01317,0.01305,0.00872,0.00866,0.01047,0.01195,0.00881,0.00893,0.012490000000000001,0.01299
1718,0.01011,0.01067,0.010190000000000001,0.00951,0.01096,0.01039,0.01113,0.01037,0.012320000000000001,0.01187,0.01266,0.011609999999999999,0.01095,0.010440000000000001,0.0116,0.01169
1719,,,,,,,,,,,,,,,,
1720,0.01193,0.01207,0.01132,0.0114,0.00923,0.00915,0.008870000000000001,0.0089,0.01099,0.011309999999999999,0.01053,0.0101,0.01007,0.00951,0.00891,0.008790000000000001
1721,0.0089,0.00941,0.00837,0.00866,0.00916,0.0082,0.00782,0.00807,0.011340000000000001,0.01181,0.01057,0.01113,0.01,0.01145,0.00825,0.010920000000000001
1722,0.01116,0.011040000000000001,0.01138,0.01146,0.010579999999999999,0.01014,0.010329999999999999,0.01063,0.00935,0.00992,0.010029999999999999,0.010320000000000001,0.01043,0.010440000000000001,0.01012,0.01023
1723,0.009309999999999999,0.00923,0.00957,0.009909999999999999,0.008459999999999999,0.00845,0.00843,0.008459999999999999,0.00941,0.00962,0.00915,0.01045,0.00919,0.00915,0.00911,0.00893
1724,0.008620000000000001,0.00842,0.00815,0.008029999999999999,0.008870000000000001,0.00897,0.00884,0.00909,0.00847,0.007890000000000001,0.00852,0.00804,0.00831,0.0082,0.008029999999999999,0.00783
1725,0.01011,0.010879999999999999,0.01093,0.01061,0.00941,0.009340000000000001,0.01125,0.00969,0.01039,0.01004,0.01026,0.010320000000000001,0.01023,0.01022,0.01008,0.010029999999999999
1726,0.00896,0.00882,0.00925,0.00924,0.00866,0.00847,0.00843,0.0084,0.00974,0.00954,0.00969,0.00974,0.010020000000000001,0.01022,0.01052,0.011609999999999999
1727,0.01153,0.009170000000000001,0.01142,0.010329999999999999,0.01178,0.01068,0.011729999999999999,0.00993,0.00902,0.0084,0.008879999999999999,0.00969,0.01108,0.00992,0.0118,0.010879999999999999
