,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1026,0.011940000000000001,0.01234,0.012830000000000001,0.012440000000000001,0.012790000000000001,0.01146,0.0114,0.01199,0.01162,0.01045,0.012620000000000001,0.01065,0.01128,0.0105,0.01022,0.01013
1027,0.0137,0.01141,0.00954,0.01017,0.00963,0.0128,0.01188,0.01086,0.010020000000000001,0.00899,0.0098,0.007679999999999999,0.00885,0.00883,0.00935,0.00981
1028,0.01085,0.01105,0.00992,0.00978,0.01202,0.013630000000000001,0.012980000000000002,0.013669999999999998,0.01157,0.01258,0.01215,0.01096,0.011309999999999999,0.01165,0.01214,0.01258
1029,0.00755,0.00784,0.00698,0.00657,0.0069700000000000005,0.00632,0.00698,0.0064,0.00717,0.00775,0.00953,0.00644,0.00798,0.00762,0.007520000000000001,0.007670000000000001
1030,0.01211,0.01284,0.01132,0.012209999999999999,0.01035,0.01077,0.011009999999999999,0.011170000000000001,0.013380000000000001,0.01429,0.014280000000000001,0.013630000000000001,0.01314,0.01385,0.013430000000000001,0.012159999999999999
1031,,,,,,,,,,,,,,,,
1032,0.01181,0.012,0.0118,0.0114,0.01167,0.0117,0.01065,0.00926,0.0113,0.01112,0.01037,0.01066,0.00976,0.00952,0.00853,0.00839
1033,0.01181,0.01176,0.01277,0.01212,0.01073,0.01078,0.0102,0.01056,0.011359999999999999,0.01091,0.01247,0.01087,0.011770000000000001,0.011479999999999999,0.012,0.01145
1034,0.01193,0.01213,0.01095,0.010709999999999999,0.008579999999999999,0.009470000000000001,0.0084,0.00831,0.011609999999999999,0.01181,0.01026,0.01025,0.01128,0.01112,0.00903,0.00834
1035,0.00998,0.01067,0.009729999999999999,0.00985,0.010440000000000001,0.01169,0.01012,0.01004,0.01132,0.01184,0.0104,0.01047,0.01031,0.011309999999999999,0.010020000000000001,0.01015
1036,0.0063,0.0071400000000000005,0.00701,0.0070599999999999994,0.008329999999999999,0.00905,0.00935,0.00933,0.00829,0.00834,0.00962,0.00892,0.00909,0.00937,0.009940000000000001,0.00981
1037,0.01055,0.01162,0.011059999999999999,0.01145,0.011359999999999999,0.01291,0.01122,0.013019999999999999,0.0112,0.012240000000000001,0.01127,0.01202,0.01086,0.01125,0.01142,0.0112
1038,0.01192,0.01223,0.01225,0.011590000000000001,0.009309999999999999,0.00873,0.008709999999999999,0.00995,0.01201,0.01197,0.0125,0.012320000000000001,0.012459999999999999,0.01217,0.01145,0.01299
1039,0.00966,0.0096,0.00927,0.0094,0.01005,0.01025,0.00955,0.0097,0.01034,0.0106,0.01024,0.01077,0.01169,0.01234,0.0107,0.011309999999999999
1040,0.01427,0.014119999999999999,0.014509999999999999,0.01445,0.0113,0.01133,0.01152,0.01137,0.014369999999999999,0.013869999999999999,0.01275,0.01321,0.011359999999999999,0.01144,0.012240000000000001,0.011359999999999999
1041,0.00591,0.006640000000000001,0.00683,0.00702,0.00823,0.009309999999999999,0.009000000000000001,0.00939,0.00834,0.00837,0.00868,0.00857,0.0094,0.00933,0.0098,0.00997
1042,0.01305,0.01405,0.013880000000000002,0.01315,0.013880000000000002,0.01344,0.013569999999999999,0.012329999999999999,0.013309999999999999,0.0142,0.01314,0.013999999999999999,0.0128,0.01427,0.01353,0.01212
1043,0.01102,0.01081,0.01052,0.010620000000000001,0.007540000000000001,0.0073,0.007370000000000001,0.007209999999999999,0.012240000000000001,0.01215,0.01145,0.01087,0.010159999999999999,0.01017,0.01027,0.01013
1044,0.01097,0.01175,0.011090000000000001,0.01067,0.010409999999999999,0.01098,0.01078,0.011309999999999999,0.00913,0.01011,0.00884,0.01014,0.00941,0.010329999999999999,0.00866,0.009609999999999999
1045,0.013609999999999999,0.01385,0.01371,0.0147,0.01241,0.01261,0.013940000000000001,0.013569999999999999,0.01348,0.01365,0.013730000000000001,0.01491,0.01293,0.01305,0.01426,0.014219999999999998
1046,0.01245,0.01183,0.0113,0.01073,0.00962,0.01314,0.01004,0.01081,0.010320000000000001,0.01111,0.01,0.01073,0.01145,0.01326,0.01048,0.010320000000000001
1047,0.00869,0.00937,0.00856,0.00922,0.0082,0.00829,0.00804,0.00834,0.01022,0.01007,0.01038,0.00944,0.00942,0.00899,0.00894,0.00895
1048,0.01113,0.01122,0.012709999999999999,0.01181,0.01113,0.011179999999999999,0.01165,0.01267,0.0098,0.01015,0.010709999999999999,0.01187,0.01075,0.01115,0.01169,0.01291
1049,0.00946,0.0122,0.0071400000000000005,0.00727,0.00984,0.01168,0.00843,0.00847,0.013080000000000001,0.01401,0.00826,0.008320000000000001,0.0105,0.01045,0.00746,0.0079
1050,0.012790000000000001,0.011640000000000001,0.01082,0.01128,0.00992,0.00957,0.00861,0.00863,0.01126,0.01206,0.010320000000000001,0.01012,0.01154,0.011770000000000001,0.00893,0.00907
1051,0.012819999999999998,0.01341,0.01152,0.01414,0.01085,0.01036,0.010740000000000001,0.011009999999999999,0.01052,0.01086,0.0105,0.010759999999999999,0.00799,0.008870000000000001,0.0098,0.00985
1052,0.00932,0.00894,0.01165,0.01014,0.01187,0.01184,0.01227,0.01083,0.00863,0.00827,0.008879999999999999,0.00893,0.01179,0.010320000000000001,0.01086,0.01174
1053,0.009309999999999999,0.00988,0.00935,0.00993,0.007809999999999999,0.00889,0.00843,0.008870000000000001,0.007509999999999999,0.00909,0.0081,0.00916,0.00763,0.0088,0.008140000000000001,0.00853
1054,0.01369,0.01259,0.01312,0.013430000000000001,0.01402,0.01353,0.013359999999999999,0.01427,0.014509999999999999,0.01466,0.015069999999999998,0.01461,0.014280000000000001,0.014490000000000001,0.01365,0.014209999999999999
1055,0.010409999999999999,0.01085,0.011470000000000001,0.011909999999999999,0.01165,0.01201,0.01195,0.01251,0.00966,0.00982,0.01028,0.01027,0.01022,0.0104,0.00974,0.0109
1056,0.00675,0.0068200000000000005,0.00715,0.0072299999999999994,0.00811,0.00905,0.00921,0.0092,0.00825,0.00892,0.009770000000000001,0.00923,0.00937,0.00886,0.0099,0.010029999999999999
1057,0.00948,0.00933,0.01266,0.013319999999999999,0.01081,0.010620000000000001,0.012709999999999999,0.01371,0.00996,0.010159999999999999,0.012209999999999999,0.012,0.010490000000000001,0.010490000000000001,0.01376,0.01374
1058,0.00838,0.007490000000000001,0.0076,0.0075,0.01171,0.01123,0.011340000000000001,0.011040000000000001,0.00921,0.01029,0.00912,0.00882,0.00877,0.00805,0.00922,0.00852
1059,0.01111,0.011170000000000001,0.01227,0.01066,0.01061,0.01029,0.01052,0.011609999999999999,0.01077,0.01098,0.01056,0.01188,0.01207,0.01237,0.013609999999999999,0.01288
1060,0.01014,0.010029999999999999,0.010320000000000001,0.01168,0.010029999999999999,0.00992,0.01116,0.01169,0.00892,0.009309999999999999,0.010409999999999999,0.01153,0.009590000000000001,0.01087,0.011640000000000001,0.01157
1061,0.00944,0.00955,0.01252,0.01305,0.01091,0.0105,0.01351,0.01553,0.00983,0.010190000000000001,0.013280000000000002,0.014490000000000001,0.01056,0.01051,0.01408,0.01445
1062,0.01445,0.01252,0.01152,0.011340000000000001,0.007890000000000001,0.00797,0.00821,0.007790000000000001,0.01037,0.01114,0.00919,0.011890000000000001,0.01252,0.01234,0.01275,0.0125
1063,0.01141,0.012190000000000001,0.01178,0.01103,0.00965,0.00957,0.009640000000000001,0.01068,0.00921,0.01055,0.010159999999999999,0.009470000000000001,0.0103,0.0086,0.00942,0.01034
1064,0.01254,0.011940000000000001,0.01252,0.01227,0.00952,0.00913,0.00985,0.00969,0.01214,0.01175,0.01183,0.01178,0.01053,0.01013,0.01053,0.01028
1065,0.01253,0.014130000000000002,0.0114,0.011179999999999999,0.01211,0.00932,0.009000000000000001,0.00886,0.00976,0.01247,0.01006,0.010490000000000001,0.01202,0.01318,0.00958,0.00925
1066,0.01335,0.01314,0.012830000000000001,0.01266,0.01299,0.01241,0.01196,0.01347,0.01182,0.01293,0.013040000000000001,0.012790000000000001,0.0126,0.013519999999999999,0.01253,0.01256
1067,0.01139,0.01193,0.01105,0.01035,0.0093,0.014130000000000002,0.00945,0.01087,0.009909999999999999,0.01045,0.01012,0.010159999999999999,0.01089,0.013069999999999998,0.01013,0.01014
1068,0.01227,0.01195,0.01188,0.01124,0.011290000000000001,0.01111,0.0111,0.01111,0.00978,0.01009,0.0103,0.00898,0.00799,0.0084,0.007909999999999999,0.00851
1069,0.01227,0.010740000000000001,0.01293,0.010709999999999999,0.01056,0.010620000000000001,0.01031,0.010790000000000001,0.01029,0.011090000000000001,0.013640000000000001,0.01108,0.0109,0.010879999999999999,0.01211,0.01195
1070,0.012980000000000002,0.01277,0.01204,0.0114,0.0093,0.00868,0.0086,0.00817,0.012240000000000001,0.0113,0.01151,0.01054,0.01089,0.01013,0.01011,0.00958
1071,0.01116,0.011040000000000001,0.01138,0.01146,0.010579999999999999,0.01014,0.010329999999999999,0.01063,0.00935,0.00992,0.010029999999999999,0.010320000000000001,0.01043,0.010440000000000001,0.01012,0.01023
1072,0.01344,0.010920000000000001,0.01097,0.01035,0.01207,0.01286,0.00939,0.00908,0.01163,0.01165,0.01031,0.01087,0.012819999999999998,0.01238,0.01015,0.0097
1073,0.01068,0.011340000000000001,0.01197,0.0122,0.00981,0.010209999999999999,0.01114,0.012240000000000001,0.008790000000000001,0.009590000000000001,0.00993,0.010790000000000001,0.0134,0.013930000000000001,0.01429,0.014509999999999999
1074,0.00899,0.00853,0.00894,0.00829,0.00902,0.00892,0.00852,0.008140000000000001,0.0074,0.00672,0.007240000000000001,0.006640000000000001,0.00891,0.00881,0.00908,0.00882
1075,0.009590000000000001,0.009000000000000001,0.00854,0.00827,0.01122,0.0087,0.0077,0.00755,0.01073,0.01052,0.00949,0.00952,0.0107,0.01133,0.008029999999999999,0.00771
1076,0.01226,0.01116,0.011479999999999999,0.01037,0.0069700000000000005,0.00695,0.0069099999999999995,0.00717,0.01213,0.011590000000000001,0.01169,0.01142,0.00925,0.00936,0.00927,0.00936
1077,0.013069999999999998,0.010759999999999999,0.010709999999999999,0.010579999999999999,0.0097,0.0097,0.008329999999999999,0.00911,0.01254,0.012,0.0117,0.01347,0.0122,0.01204,0.01243,0.01025
1078,0.01273,0.01212,0.01087,0.0118,0.0097,0.00911,0.008620000000000001,0.00847,0.00998,0.00999,0.00861,0.008409999999999999,0.00909,0.009770000000000001,0.00805,0.00894
1079,0.0133,0.01366,0.01281,0.01153,0.013269999999999999,0.013880000000000002,0.012159999999999999,0.0121,0.00998,0.009859999999999999,0.009559999999999999,0.011000000000000001,0.011770000000000001,0.01169,0.0125,0.0118
1080,0.012159999999999999,0.01051,0.01014,0.00982,0.010190000000000001,0.011609999999999999,0.01061,0.0118,0.00912,0.00873,0.009179999999999999,0.00851,0.00998,0.009770000000000001,0.00999,0.01259
1081,0.00981,0.01051,0.00758,0.00804,0.011729999999999999,0.01486,0.00943,0.00965,0.01065,0.01054,0.008190000000000001,0.00869,0.01075,0.011590000000000001,0.0077599999999999995,0.00805
1082,0.011290000000000001,0.01127,0.01087,0.0104,0.010759999999999999,0.01097,0.01111,0.01144,0.010709999999999999,0.01034,0.0104,0.01009,0.00912,0.008709999999999999,0.00851,0.00861
1083,0.00895,0.0098,0.00987,0.009909999999999999,0.00933,0.009470000000000001,0.00923,0.00942,0.01009,0.01063,0.01018,0.0106,0.00993,0.01001,0.00987,0.00972
1084,0.01039,0.01027,0.010459999999999999,0.0125,0.010209999999999999,0.009940000000000001,0.01127,0.011590000000000001,0.00909,0.00942,0.01149,0.01168,0.009559999999999999,0.01082,0.01227,0.01112
1085,0.008029999999999999,0.00825,0.00783,0.00777,0.00792,0.00778,0.00755,0.00757,0.015119999999999998,0.013340000000000001,0.01563,0.01181,0.00854,0.00868,0.0087,0.00875
1086,0.00932,0.00903,0.01114,0.01051,0.011170000000000001,0.01047,0.01237,0.01323,0.00997,0.0093,0.01312,0.01054,0.0096,0.00895,0.01091,0.01175
1087,0.010329999999999999,0.01089,0.01011,0.0102,0.00775,0.009040000000000001,0.00837,0.00859,0.00925,0.00955,0.009170000000000001,0.0098,0.007909999999999999,0.00865,0.0081,0.008759999999999999
1088,0.00954,0.00984,0.01028,0.00996,0.00932,0.00948,0.00919,0.0095,0.010409999999999999,0.01078,0.01031,0.01123,0.01014,0.01031,0.00987,0.00999
1089,0.01285,0.01275,0.01215,0.0122,0.00903,0.00971,0.01029,0.00979,0.010209999999999999,0.01054,0.01028,0.01096,0.010490000000000001,0.01127,0.01121,0.01163
1090,0.00945,0.01025,0.009559999999999999,0.01039,0.00787,0.00913,0.00857,0.00895,0.00913,0.009290000000000001,0.009170000000000001,0.00919,0.007790000000000001,0.00843,0.00785,0.00843
1091,0.009559999999999999,0.009559999999999999,0.01023,0.008440000000000001,0.01098,0.01029,0.00996,0.009890000000000001,0.009290000000000001,0.00944,0.010759999999999999,0.00963,0.011890000000000001,0.010790000000000001,0.011479999999999999,0.01226
1092,0.00981,0.009059999999999999,0.01072,0.010620000000000001,0.00865,0.00855,0.00965,0.00924,0.01227,0.01192,0.01266,0.01207,0.010579999999999999,0.01056,0.0109,0.01054
1093,0.009770000000000001,0.00913,0.01277,0.01241,0.01127,0.01108,0.013359999999999999,0.01526,0.01009,0.01035,0.01223,0.014769999999999998,0.01042,0.010329999999999999,0.01439,0.01296
1094,0.01097,0.01124,0.01153,0.01267,0.01055,0.01151,0.01242,0.011290000000000001,0.00957,0.009340000000000001,0.0109,0.012790000000000001,0.0102,0.010920000000000001,0.01103,0.01078
1095,0.01026,0.01051,0.0106,0.0103,0.010209999999999999,0.01068,0.010320000000000001,0.01067,0.009729999999999999,0.00975,0.0098,0.01085,0.010329999999999999,0.01154,0.010879999999999999,0.01187
1096,0.01014,0.009890000000000001,0.01124,0.01217,0.01201,0.01273,0.01299,0.01236,0.00899,0.00845,0.00875,0.010020000000000001,0.01405,0.01385,0.01454,0.01462
1097,0.00938,0.009340000000000001,0.0085,0.00827,0.01095,0.00883,0.007909999999999999,0.007559999999999999,0.01084,0.010409999999999999,0.009559999999999999,0.009909999999999999,0.0103,0.0107,0.008020000000000001,0.00778
1098,0.012240000000000001,0.01235,0.0122,0.012159999999999999,0.010459999999999999,0.010459999999999999,0.01107,0.01222,0.009770000000000001,0.00886,0.00975,0.0112,0.00998,0.00984,0.00998,0.008579999999999999
1099,0.01097,0.01055,0.01059,0.01012,0.01236,0.01201,0.011559999999999999,0.01115,0.011009999999999999,0.010620000000000001,0.01007,0.009340000000000001,0.01012,0.009770000000000001,0.00848,0.0092
1100,0.01027,0.01001,0.010320000000000001,0.011770000000000001,0.01006,0.01102,0.01179,0.011640000000000001,0.00892,0.00975,0.0103,0.01153,0.0101,0.01067,0.01137,0.011559999999999999
1101,0.012629999999999999,0.01355,0.012459999999999999,0.013969999999999998,0.01371,0.01425,0.01399,0.01466,0.01248,0.01181,0.01242,0.010620000000000001,0.0123,0.01138,0.01171,0.010329999999999999
1102,0.014530000000000001,0.013730000000000001,0.01445,0.014119999999999999,0.01429,0.01353,0.0142,0.01429,0.01414,0.0139,0.01411,0.01365,0.014209999999999999,0.0143,0.01414,0.014219999999999998
1103,0.01089,0.0114,0.0109,0.01078,0.00683,0.00692,0.0067,0.0070599999999999994,0.01461,0.01163,0.012329999999999999,0.01228,0.0098,0.00975,0.00987,0.01001
1104,0.012819999999999998,0.01314,0.01252,0.013569999999999999,0.01348,0.01407,0.013330000000000002,0.01406,0.01163,0.01217,0.01225,0.013669999999999998,0.01175,0.01255,0.01192,0.01144
1105,0.01205,0.01143,0.010490000000000001,0.0104,0.01114,0.011470000000000001,0.00914,0.008870000000000001,0.01048,0.01165,0.01001,0.010709999999999999,0.00988,0.01206,0.01059,0.00985
1106,0.013890000000000001,0.014490000000000001,0.01272,0.01344,0.01342,0.012819999999999998,0.013819999999999999,0.013680000000000001,0.01288,0.013130000000000001,0.0132,0.013519999999999999,0.01277,0.01292,0.011090000000000001,0.01252
1107,0.00955,0.008870000000000001,0.01195,0.013330000000000002,0.0108,0.0106,0.012709999999999999,0.01355,0.00998,0.01011,0.012209999999999999,0.012790000000000001,0.01042,0.0105,0.01208,0.01319
1108,0.00614,0.00598,0.0063100000000000005,0.00619,0.0068,0.00643,0.0072,0.00662,0.00823,0.00785,0.008029999999999999,0.00805,0.00801,0.007790000000000001,0.00811,0.007679999999999999
1109,0.00886,0.008579999999999999,0.00857,0.00808,0.00705,0.0072,0.007390000000000001,0.0073,0.010790000000000001,0.01132,0.01056,0.010759999999999999,0.00892,0.008879999999999999,0.00926,0.0087
1110,0.0089,0.00926,0.00878,0.00971,0.00923,0.00948,0.00852,0.009040000000000001,0.01038,0.011000000000000001,0.01057,0.01026,0.010029999999999999,0.01329,0.00837,0.00913
1111,0.012490000000000001,0.01255,0.012459999999999999,0.01356,0.011909999999999999,0.01196,0.013340000000000001,0.014280000000000001,0.0129,0.013080000000000001,0.0131,0.01267,0.013430000000000001,0.01259,0.013019999999999999,0.012209999999999999
1112,0.01294,0.01255,0.012830000000000001,0.012819999999999998,0.0142,0.01324,0.01242,0.0136,0.01288,0.01299,0.013330000000000002,0.013280000000000002,0.013309999999999999,0.01342,0.01356,0.01316
1113,0.01001,0.00925,0.01201,0.01167,0.01116,0.01053,0.01372,0.01403,0.010190000000000001,0.00912,0.01377,0.01169,0.00955,0.00932,0.01185,0.01284
1114,0.012190000000000001,0.014130000000000002,0.01201,0.01206,0.01086,0.013040000000000001,0.01225,0.013269999999999999,0.010920000000000001,0.013000000000000001,0.01285,0.012,0.01192,0.011890000000000001,0.01245,0.01377
1115,0.0101,0.009770000000000001,0.010790000000000001,0.00967,0.011090000000000001,0.0113,0.01115,0.0104,0.00923,0.00903,0.00955,0.00932,0.009340000000000001,0.00942,0.01009,0.009890000000000001
1116,0.011559999999999999,0.01145,0.01182,0.01242,0.010579999999999999,0.010409999999999999,0.00975,0.01063,0.00932,0.00981,0.00896,0.01024,0.01248,0.01169,0.01127,0.0112
1117,0.01095,0.01026,0.010790000000000001,0.01192,0.01037,0.01031,0.01054,0.01182,0.009179999999999999,0.009059999999999999,0.00922,0.00942,0.011179999999999999,0.01231,0.01138,0.01212
1118,0.011340000000000001,0.01047,0.01167,0.01175,0.01081,0.010329999999999999,0.01158,0.01141,0.01026,0.00857,0.011000000000000001,0.01093,0.01205,0.0118,0.01252,0.01291
1119,0.013380000000000001,0.01433,0.01372,0.01411,0.013580000000000002,0.013219999999999999,0.012209999999999999,0.0126,0.013019999999999999,0.01348,0.012759999999999999,0.01311,0.013130000000000001,0.012329999999999999,0.011859999999999999,0.01286
1120,0.01193,0.0116,0.010490000000000001,0.0107,0.0096,0.00873,0.0077599999999999995,0.00765,0.013319999999999999,0.01228,0.011590000000000001,0.01294,0.0112,0.01054,0.0101,0.00997
1121,0.01237,0.01204,0.0122,0.01213,0.01063,0.01067,0.00935,0.00978,0.012190000000000001,0.010709999999999999,0.01091,0.0105,0.01025,0.01124,0.01113,0.011909999999999999
1122,0.00921,0.008870000000000001,0.0109,0.01042,0.012629999999999999,0.011609999999999999,0.01158,0.013009999999999999,0.00857,0.0083,0.008759999999999999,0.009179999999999999,0.011559999999999999,0.01225,0.01078,0.01085
1123,0.00805,0.008190000000000001,0.007390000000000001,0.00746,0.00795,0.007670000000000001,0.0070599999999999994,0.0071400000000000005,0.010459999999999999,0.01013,0.00985,0.01022,0.01116,0.01105,0.00948,0.009609999999999999
1124,0.014240000000000001,0.0121,0.01342,0.01166,0.01081,0.00935,0.00953,0.01026,0.013930000000000001,0.01291,0.0126,0.01222,0.012440000000000001,0.011559999999999999,0.010740000000000001,0.01093
1125,0.01269,0.01155,0.01188,0.01207,0.00951,0.01155,0.01004,0.00967,0.01126,0.011000000000000001,0.01014,0.01009,0.00837,0.00861,0.00812,0.00761
1126,0.00903,0.00902,0.00926,0.00975,0.01061,0.01057,0.0116,0.01116,0.00854,0.00867,0.008740000000000001,0.00948,0.00942,0.00981,0.00968,0.00975
1127,0.01206,0.010920000000000001,0.01069,0.011170000000000001,0.01223,0.01059,0.00992,0.00924,0.01205,0.0125,0.00982,0.01083,0.01243,0.01166,0.01035,0.00949
1128,0.010159999999999999,0.01082,0.010320000000000001,0.010790000000000001,0.0081,0.00903,0.00834,0.008879999999999999,0.00921,0.0095,0.00911,0.00958,0.0081,0.00854,0.00839,0.00911
1129,0.01152,0.01126,0.010409999999999999,0.010620000000000001,0.010020000000000001,0.0096,0.0098,0.00951,0.01235,0.011940000000000001,0.01192,0.01145,0.00843,0.00806,0.00778,0.007240000000000001
1130,0.01034,0.010029999999999999,0.01024,0.010320000000000001,0.0071200000000000005,0.006790000000000001,0.00672,0.0067599999999999995,0.00915,0.00899,0.00913,0.00828,0.00687,0.0067599999999999995,0.006940000000000001,0.0069
1131,0.010190000000000001,0.01057,0.010029999999999999,0.01132,0.01103,0.01073,0.011040000000000001,0.01112,0.00985,0.00962,0.00968,0.01,0.00896,0.00957,0.00942,0.00955
1132,0.01127,0.010920000000000001,0.011290000000000001,0.01034,0.01125,0.01108,0.01059,0.010740000000000001,0.0107,0.010329999999999999,0.010329999999999999,0.01068,0.009470000000000001,0.00835,0.00815,0.00839
1133,0.0109,0.01089,0.01034,0.01037,0.01132,0.012629999999999999,0.01154,0.01299,0.010579999999999999,0.01169,0.01078,0.01214,0.0108,0.011590000000000001,0.011090000000000001,0.01163
1134,0.00976,0.00856,0.01182,0.01126,0.011170000000000001,0.01052,0.01375,0.01381,0.00983,0.00883,0.01435,0.01132,0.01006,0.00957,0.01205,0.013069999999999998
1135,0.0132,0.011590000000000001,0.01077,0.011729999999999999,0.00992,0.00957,0.00857,0.00863,0.0122,0.01209,0.01005,0.010409999999999999,0.01144,0.01176,0.0089,0.00925
1136,0.01264,0.0142,0.01321,0.01375,0.012159999999999999,0.01315,0.0124,0.0134,0.010920000000000001,0.01321,0.01247,0.01257,0.01212,0.011479999999999999,0.0123,0.01341
1137,0.00782,0.008,0.0072900000000000005,0.00747,0.0078,0.00731,0.0069900000000000006,0.00701,0.01025,0.01005,0.00979,0.009729999999999999,0.01066,0.01012,0.009290000000000001,0.00967
1138,0.01344,0.01312,0.010740000000000001,0.010329999999999999,0.0116,0.00996,0.00946,0.00897,0.0108,0.00983,0.01006,0.01061,0.00988,0.0126,0.01015,0.00965
1139,0.01124,0.013219999999999999,0.01235,0.012459999999999999,0.01045,0.01127,0.01124,0.011170000000000001,0.012819999999999998,0.01228,0.01107,0.01034,0.0086,0.0095,0.009290000000000001,0.01001
1140,0.0144,0.01369,0.013019999999999999,0.01217,0.01272,0.01202,0.01187,0.01112,0.013609999999999999,0.013059999999999999,0.01285,0.0119,0.013019999999999999,0.01291,0.012240000000000001,0.01146
1141,0.01457,0.0146,0.013909999999999999,0.01436,0.01402,0.014180000000000002,0.013080000000000001,0.012490000000000001,0.01376,0.014190000000000001,0.01384,0.0129,0.01238,0.01253,0.01162,0.01218
1142,0.01212,0.0132,0.013019999999999999,0.01292,0.0108,0.01115,0.01043,0.01137,0.01023,0.01037,0.01141,0.01024,0.00949,0.00999,0.009609999999999999,0.0116
1143,0.00951,0.0089,0.008440000000000001,0.00828,0.0104,0.00893,0.007859999999999999,0.007379999999999999,0.01098,0.01029,0.00952,0.00984,0.01069,0.01103,0.00795,0.007809999999999999
1144,0.01166,0.01231,0.01201,0.01295,0.0101,0.01138,0.00941,0.009059999999999999,0.011309999999999999,0.01273,0.013880000000000002,0.0162,0.012320000000000001,0.01234,0.011640000000000001,0.01056
1145,0.009770000000000001,0.01007,0.00981,0.01043,0.007809999999999999,0.00889,0.0084,0.00885,0.00913,0.00928,0.00908,0.00932,0.007659999999999999,0.00839,0.007940000000000001,0.00877
1146,0.01078,0.01149,0.01119,0.01143,0.01154,0.01212,0.01158,0.01145,0.01098,0.011340000000000001,0.01127,0.01163,0.0135,0.01255,0.01269,0.014219999999999998
1147,0.01055,0.01172,0.01052,0.0103,0.0114,0.0126,0.01171,0.01288,0.01083,0.011340000000000001,0.01047,0.01166,0.010879999999999999,0.011559999999999999,0.01083,0.01157
1148,0.008159999999999999,0.00813,0.00809,0.008020000000000001,0.012980000000000002,0.01353,0.01351,0.01288,0.00896,0.00882,0.0103,0.01093,0.01029,0.008490000000000001,0.01031,0.01012
1149,0.00993,0.00967,0.00984,0.01087,0.01112,0.01063,0.01091,0.01094,0.010159999999999999,0.00979,0.00951,0.009179999999999999,0.01093,0.008870000000000001,0.00894,0.00889
1150,0.00872,0.00811,0.00804,0.00797,0.01166,0.01124,0.01098,0.01133,0.01045,0.01034,0.01048,0.01085,0.00941,0.009940000000000001,0.0103,0.01012
1151,0.006,0.00633,0.00639,0.00633,0.01052,0.01094,0.01055,0.01068,0.005370000000000001,0.0056700000000000006,0.0062,0.0059299999999999995,0.00671,0.00659,0.00687,0.006659999999999999
1152,0.01077,0.01153,0.01142,0.01192,0.00863,0.00807,0.00815,0.007890000000000001,0.01,0.00992,0.00987,0.01139,0.00913,0.00817,0.00873,0.0087
1153,0.010459999999999999,0.01052,0.00921,0.00848,0.01157,0.01112,0.01098,0.01075,0.01103,0.01123,0.01181,0.010490000000000001,0.0115,0.011340000000000001,0.01344,0.01209
1154,0.01138,0.01269,0.0096,0.00949,0.01132,0.014459999999999999,0.01425,0.015130000000000001,0.01355,0.013669999999999998,0.01102,0.01063,0.01036,0.01182,0.011559999999999999,0.01042
1155,0.012759999999999999,0.01073,0.010320000000000001,0.01167,0.00999,0.0098,0.00951,0.0099,0.01193,0.01258,0.01243,0.01294,0.011179999999999999,0.01247,0.01237,0.01141
1156,0.01042,0.0092,0.01112,0.01107,0.01135,0.01091,0.012440000000000001,0.012969999999999999,0.00854,0.00811,0.008879999999999999,0.00782,0.00938,0.00941,0.00919,0.00905
1157,0.009770000000000001,0.01075,0.011479999999999999,0.01165,0.010440000000000001,0.01089,0.01184,0.01212,0.011000000000000001,0.0113,0.01204,0.01285,0.01096,0.0107,0.012320000000000001,0.012209999999999999
1158,0.01257,0.013359999999999999,0.012980000000000002,0.0136,0.013590000000000001,0.014369999999999999,0.013609999999999999,0.0143,0.011170000000000001,0.01158,0.01082,0.01145,0.01197,0.01051,0.01207,0.012819999999999998
1159,0.00889,0.00955,0.00863,0.008440000000000001,0.01037,0.011479999999999999,0.01112,0.010740000000000001,0.01103,0.01154,0.01042,0.010920000000000001,0.00928,0.010190000000000001,0.01031,0.01093
1160,0.0069900000000000006,0.00685,0.00663,0.006509999999999999,0.00633,0.00624,0.00646,0.00601,0.008459999999999999,0.007240000000000001,0.00707,0.008029999999999999,0.00707,0.006790000000000001,0.0066,0.00877
1161,0.01265,0.012620000000000001,0.01299,0.012759999999999999,0.01082,0.01089,0.01043,0.01007,0.01023,0.010409999999999999,0.01082,0.010209999999999999,0.00987,0.00944,0.00958,0.01017
1162,0.00923,0.010020000000000001,0.00919,0.00979,0.008329999999999999,0.00924,0.00892,0.009179999999999999,0.00784,0.0083,0.0078,0.008490000000000001,0.00761,0.00822,0.0079,0.00847
1163,0.01017,0.010759999999999999,0.01061,0.01143,0.01008,0.01015,0.00969,0.01042,0.008190000000000001,0.009340000000000001,0.00912,0.01037,0.0124,0.01273,0.01258,0.013359999999999999
1164,0.01067,0.01139,0.010190000000000001,0.01042,0.01132,0.01105,0.01248,0.01311,0.010579999999999999,0.01183,0.01119,0.011729999999999999,0.01072,0.011609999999999999,0.011340000000000001,0.01183
1165,0.011470000000000001,0.01243,0.01152,0.01197,0.01166,0.01265,0.01208,0.01178,0.01024,0.011359999999999999,0.01098,0.01228,0.011040000000000001,0.01114,0.0115,0.01218
1166,0.01014,0.01023,0.01014,0.01029,0.011000000000000001,0.01097,0.010759999999999999,0.010790000000000001,0.01142,0.00896,0.00894,0.01051,0.00982,0.00981,0.010490000000000001,0.01031
