,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
29,0.05385,0.04728,0.03906,0.04554,0.05253,0.04508,0.05442,0.04659,0.04154,0.04529,0.05366,0.04554,0.05058,0.04639,0.03447,0.04436,0.05314,0.0442,0.04502,0.04599,0.03246,0.04427,0.05302,0.04436,0.04709,0.04527,0.03219,0.04445,0.05253,0.0444,0.04758,0.04506,0.0329,0.04491,0.05217,0.04453,0.04948,0.04532,0.0329,0.04384,0.05209,0.04367,0.04869,0.04503,0.03612,0.04334,0.05254,0.04359,0.04943,0.045,0.03628,0.04351,0.05193,0.0435,0.04979,0.04476,0.03827,0.04301,0.05115,0.04341,0.05037,0.04502,0.03932,0.04322,0.05117,0.04317,0.05039,0.04482,0.03868,0.04315,0.05175,0.04313,0.05039,0.04501,0.03948,0.0433,0.05168,0.04345,0.04983,0.0451,0.03911,0.04341,0.05249,0.04341,0.05055,0.04505,0.03866,0.04322,0.05235,0.04321
30,0.05357,0.04872,0.03891,0.04543,0.05256,0.04544,0.05495,0.05151,0.04196,0.04539,0.05251,0.04523,0.05207,0.04925,0.0353,0.04433,0.05183,0.04464,0.04821,0.04865,0.03264,0.04449,0.05242,0.04455,0.04889,0.04755,0.03293,0.04513,0.05271,0.04456,0.04862,0.04548,0.03421,0.04445,0.05281,0.04381,0.04995,0.04615,0.03393,0.04361,0.05136,0.04306,0.0485,0.04563,0.03781,0.04414,0.05215,0.04389,0.05098,0.04594,0.03788,0.04424,0.05176,0.04347,0.0519,0.04597,0.04072,0.04414,0.05095,0.0445,0.05196,0.04585,0.04098,0.04484,0.05116,0.04361,0.05142,0.04638,0.04118,0.04431,0.05127,0.04366,0.05154,0.04634,0.04023,0.04459,0.05109,0.04387,0.05173,0.04633,0.04053,0.04407,0.05068,0.0442,0.05114,0.04656,0.04113,0.0439,0.05092,0.04334
31,0.05229,0.04816,0.03991,0.04664,0.05343,0.04533,0.05304,0.0477,0.04118,0.04532,0.05269,0.04466,0.05197,0.0469,0.03558,0.04438,0.05127,0.04398,0.04669,0.04588,0.03299,0.04427,0.05098,0.04394,0.04813,0.04507,0.03313,0.04416,0.05105,0.04394,0.04778,0.04483,0.03315,0.04418,0.0512,0.0437,0.05111,0.04522,0.03359,0.04373,0.0512,0.04359,0.04867,0.04516,0.03657,0.04343,0.05159,0.04356,0.05076,0.0454,0.03661,0.04336,0.05145,0.04355,0.05145,0.04523,0.03876,0.04384,0.05104,0.04491,0.05155,0.0451,0.04071,0.04326,0.05115,0.04312,0.05051,0.04542,0.03956,0.04356,0.05108,0.044,0.05063,0.04531,0.03968,0.04342,0.05104,0.04423,0.05107,0.04539,0.03955,0.04339,0.05135,0.04343,0.0512,0.0453,0.03928,0.04324,0.05097,0.04381
32,0.05875,0.05,0.06147,0.06148,0.06168,0.06135,0.06005,0.05186,0.0598,0.06271,0.06414,0.06553,0.06072,0.05099,0.05811,0.0606,0.06471,0.06491,0.06165,0.05259,0.05944,0.05846,0.06411,0.0638,0.06117,0.04908,0.05751,0.05893,0.06506,0.06157,0.0615,0.04791,0.0576,0.0569,0.06544,0.05878,0.06176,0.04662,0.05698,0.05725,0.06514,0.06073,0.06072,0.04122,0.0562,0.05842,0.06479,0.06004,0.06115,0.04221,0.05508,0.05853,0.06546,0.0617,0.06056,0.04227,0.05495,0.05902,0.0655,0.0626,0.061,0.04641,0.05474,0.05911,0.06462,0.06361,0.06148,0.04669,0.05575,0.0586,0.06374,0.06202,0.06184,0.04579,0.05366,0.05801,0.0652,0.06457,0.06144,0.04739,0.05482,0.05931,0.06502,0.06482,0.06203,0.04927,0.05551,0.06017,0.06537,0.06483
33,0.05729,0.04981,0.06175,0.05872,0.06268,0.05784,0.0594,0.05252,0.06054,0.0612,0.06433,0.06456,0.05806,0.0492,0.06149,0.06014,0.06409,0.06382,0.05877,0.05043,0.0599,0.05956,0.06421,0.06263,0.05951,0.05073,0.05088,0.05471,0.06553,0.05614,0.06123,0.05067,0.0493,0.05495,0.06636,0.0559,0.06094,0.05121,0.05004,0.05465,0.06581,0.05578,0.06031,0.05069,0.05043,0.05412,0.06545,0.05496,0.0593,0.05314,0.05165,0.05466,0.06509,0.05434,0.05897,0.0523,0.04962,0.05464,0.06578,0.05433,0.06021,0.05258,0.04918,0.0543,0.06468,0.05436,0.06273,0.05236,0.05175,0.05524,0.06491,0.05513,0.06113,0.05237,0.04933,0.05476,0.06571,0.0549,0.06177,0.05113,0.04881,0.05455,0.06581,0.05494,0.06189,0.05222,0.04884,0.05447,0.06639,0.05432
34,0.0563,0.04956,0.04768,0.05195,0.06301,0.0483,0.05889,0.05156,0.04753,0.05074,0.065,0.04844,0.05805,0.04967,0.04851,0.05089,0.06422,0.04788,0.06262,0.05137,0.04832,0.05245,0.06564,0.05019,0.06251,0.04791,0.04807,0.05157,0.0659,0.04892,0.06169,0.0486,0.04941,0.05225,0.06542,0.05077,0.06084,0.04985,0.04934,0.05204,0.06454,0.05056,0.06147,0.04714,0.04832,0.05336,0.06513,0.05112,0.06043,0.04679,0.04866,0.05147,0.06431,0.04963,0.05892,0.04682,0.04732,0.05121,0.06317,0.04903,0.05969,0.04895,0.04671,0.05174,0.06437,0.0499,0.06261,0.04797,0.04817,0.05266,0.0644,0.05235,0.06059,0.04904,0.0485,0.05275,0.06379,0.05248,0.06107,0.04974,0.04874,0.05316,0.06363,0.052,0.06132,0.04982,0.04876,0.05333,0.06513,0.05237
35,0.05452,0.0501,0.04815,0.05297,0.05917,0.04787,0.05879,0.05375,0.04819,0.05022,0.06133,0.04869,0.06082,0.05199,0.04916,0.05107,0.06422,0.04929,0.06363,0.05046,0.04852,0.04921,0.06623,0.04841,0.06422,0.04858,0.04839,0.04914,0.06327,0.04686,0.06148,0.04472,0.0528,0.05341,0.06135,0.05167,0.06006,0.04454,0.05175,0.05176,0.06101,0.04883,0.05968,0.03989,0.05118,0.0523,0.06143,0.05073,0.05895,0.04262,0.05309,0.05031,0.06117,0.04774,0.05954,0.04222,0.0518,0.04892,0.06091,0.04911,0.05956,0.04703,0.05218,0.04855,0.06217,0.04938,0.06092,0.04704,0.05034,0.05129,0.06359,0.05326,0.06113,0.04696,0.05085,0.05075,0.06219,0.05201,0.06027,0.04733,0.05226,0.05127,0.06161,0.05141,0.061,0.04775,0.05028,0.05057,0.06275,0.05165
36,0.06708,0.07917,0.09021,0.08552,0.06542,0.08305,0.06996,0.08727,0.08918,0.09006,0.06331,0.09161,0.06344,0.11443,0.08594,0.08779,0.06147,0.0861,0.06647,0.10722,0.08282,0.08798,0.05935,0.08862,0.0663,0.10784,0.08327,0.08931,0.05768,0.08932,0.06513,0.10728,0.07917,0.09038,0.05745,0.08993,0.06529,0.11499,0.08435,0.08981,0.0601,0.08963,0.06335,0.10069,0.08444,0.08787,0.05882,0.08513,0.06337,0.11118,0.08407,0.09547,0.06202,0.0907,0.06324,0.10189,0.08335,0.09642,0.06228,0.09549,0.061,0.12612,0.08111,0.09886,0.05765,0.09634,0.05911,0.11074,0.08523,0.0986,0.05855,0.09805,0.06091,0.12306,0.08241,0.09804,0.05989,0.0986,0.05683,0.07481,0.07971,0.09966,0.06324,0.09987,0.05649,0.07655,0.07972,0.09931,0.06313,0.10061
37,0.0543,0.06188,0.06511,0.05968,0.05424,0.05923,0.05384,0.05222,0.05558,0.06407,0.05246,0.05576,0.05467,0.05428,0.0557,0.06146,0.05162,0.05776,0.0509,0.05631,0.0529,0.06304,0.05218,0.06292,0.05374,0.05512,0.05322,0.0617,0.05209,0.06029,0.05234,0.05913,0.05891,0.06524,0.05021,0.06337,0.05348,0.05535,0.05893,0.06864,0.05127,0.06753,0.05271,0.05581,0.0602,0.06627,0.0508,0.06497,0.05311,0.05992,0.06425,0.06025,0.05106,0.058,0.05323,0.05656,0.06344,0.0563,0.05085,0.05672,0.053,0.06051,0.06137,0.05253,0.05049,0.05527,0.05287,0.05736,0.06037,0.05276,0.05045,0.05087,0.05309,0.05696,0.06605,0.05153,0.0506,0.05122,0.05271,0.05613,0.06399,0.0531,0.05042,0.0521,0.05391,0.05676,0.06456,0.05342,0.0501,0.05174
38,0.05362,0.05122,0.04567,0.04847,0.0521,0.0455,0.05496,0.05166,0.04552,0.04713,0.05233,0.04481,0.05543,0.05091,0.04079,0.04708,0.05177,0.04614,0.05451,0.05139,0.04077,0.04659,0.05208,0.04646,0.05505,0.05097,0.04319,0.04731,0.05307,0.04547,0.05399,0.05254,0.04429,0.04577,0.05223,0.04544,0.0534,0.0501,0.0438,0.04437,0.05135,0.04443,0.05253,0.04963,0.04313,0.04445,0.05071,0.04422,0.05434,0.05398,0.04823,0.05554,0.05028,0.05518,0.05341,0.05374,0.04841,0.04938,0.05019,0.04962,0.05288,0.05364,0.04952,0.0515,0.04993,0.05075,0.05286,0.05494,0.04867,0.04929,0.05026,0.05087,0.05329,0.05538,0.04888,0.05001,0.05007,0.05041,0.05338,0.05445,0.04816,0.04714,0.05023,0.04768,0.05295,0.05428,0.04726,0.04758,0.05045,0.04771
39,0.06365,0.06422,0.07548,0.06896,0.0621,0.06905,0.05929,0.05754,0.06952,0.07887,0.06021,0.08286,0.05404,0.05909,0.06977,0.07917,0.05718,0.08571,0.05353,0.06232,0.06986,0.08088,0.05612,0.08476,0.05268,0.05781,0.06533,0.07694,0.05382,0.08299,0.05135,0.05916,0.062,0.07111,0.0513,0.07814,0.05426,0.059,0.06049,0.07519,0.0525,0.07762,0.05537,0.05763,0.05722,0.07796,0.05611,0.08452,0.05777,0.06728,0.06014,0.09249,0.05594,0.09267,0.05822,0.06478,0.06259,0.09909,0.05599,0.09946,0.0578,0.06892,0.06489,0.10057,0.05473,0.10279,0.05676,0.06838,0.07346,0.1018,0.05213,0.1006,0.0592,0.06477,0.07287,0.10045,0.05222,0.10094,0.05961,0.06429,0.06986,0.09985,0.05203,0.10151,0.05794,0.06312,0.07228,0.10008,0.0523,0.10114
40,0.05428,0.05029,0.04524,0.04806,0.05246,0.04621,0.05419,0.05042,0.04629,0.04597,0.05208,0.04442,0.0542,0.05064,0.04669,0.04508,0.05194,0.04487,0.05376,0.05056,0.04778,0.04507,0.05117,0.04495,0.05404,0.05058,0.04804,0.04551,0.05121,0.04472,0.05434,0.05106,0.04811,0.04612,0.05086,0.04508,0.05419,0.05062,0.04808,0.04578,0.05179,0.04603,0.05493,0.05074,0.0467,0.04563,0.05198,0.04547,0.05503,0.05312,0.0468,0.04629,0.05108,0.04677,0.05484,0.05149,0.04656,0.04553,0.05143,0.04596,0.05488,0.05253,0.04604,0.04565,0.05162,0.04605,0.05458,0.05302,0.04591,0.04703,0.0521,0.04682,0.05427,0.05267,0.04568,0.04637,0.05237,0.04593,0.05514,0.05281,0.04685,0.04609,0.05275,0.04621,0.05453,0.05325,0.04696,0.04577,0.05312,0.04646
41,0.05244,0.05116,0.04806,0.04906,0.05223,0.04806,0.05354,0.05205,0.04721,0.04668,0.05077,0.04599,0.05465,0.05082,0.04509,0.0458,0.05131,0.0452,0.05315,0.05054,0.04514,0.04708,0.05056,0.04715,0.0532,0.05061,0.0454,0.04736,0.05129,0.04816,0.05266,0.05083,0.04519,0.04613,0.05126,0.04608,0.05336,0.05099,0.04754,0.04663,0.05214,0.04745,0.05346,0.05125,0.0468,0.04689,0.0525,0.04635,0.0535,0.05302,0.04941,0.04631,0.05107,0.04811,0.05366,0.05232,0.04944,0.04584,0.05102,0.04613,0.05322,0.05295,0.0493,0.04587,0.05127,0.0465,0.05374,0.05515,0.04946,0.04876,0.05151,0.0482,0.05419,0.05372,0.04923,0.04683,0.0517,0.04687,0.05472,0.0557,0.04999,0.04782,0.05263,0.04751,0.05418,0.05462,0.05049,0.04859,0.05197,0.0477
42,0.05287,0.04944,0.05314,0.049,0.0564,0.04973,0.05471,0.04952,0.05309,0.05101,0.05335,0.05039,0.053,0.05005,0.05371,0.05125,0.05227,0.05093,0.05582,0.04924,0.05408,0.05212,0.05521,0.05151,0.05646,0.04963,0.05227,0.05176,0.05354,0.05264,0.05643,0.04939,0.05004,0.05012,0.05322,0.05155,0.05624,0.04932,0.05045,0.04977,0.05467,0.05069,0.05689,0.04946,0.05161,0.05086,0.05514,0.04988,0.05668,0.0499,0.05021,0.04819,0.05663,0.04835,0.05605,0.04963,0.0501,0.04908,0.05637,0.048,0.05684,0.04824,0.0529,0.04863,0.05674,0.05063,0.05624,0.04729,0.05382,0.04986,0.05657,0.05242,0.05575,0.0485,0.05355,0.05037,0.05635,0.05229,0.05616,0.04859,0.05315,0.05025,0.05578,0.05192,0.05612,0.04846,0.05315,0.05036,0.05591,0.05305
43,0.05255,0.04927,0.05614,0.04962,0.05531,0.04973,0.05457,0.05025,0.05767,0.05056,0.05322,0.05148,0.05445,0.05001,0.05729,0.05107,0.05284,0.05189,0.05654,0.04927,0.05729,0.05044,0.05508,0.05198,0.0567,0.049,0.0565,0.05116,0.05377,0.0531,0.05652,0.04884,0.0549,0.04961,0.05369,0.05226,0.05649,0.0484,0.05406,0.04945,0.05475,0.05061,0.05664,0.04856,0.05395,0.04932,0.05523,0.05003,0.05701,0.04889,0.05397,0.04889,0.05522,0.04814,0.05656,0.04969,0.05383,0.04919,0.05697,0.04938,0.05782,0.04998,0.05528,0.04972,0.05782,0.0512,0.05743,0.05012,0.05474,0.05062,0.05689,0.05183,0.05733,0.0496,0.05331,0.05017,0.05609,0.05178,0.05735,0.0489,0.05379,0.05134,0.05565,0.05114,0.05739,0.04986,0.05288,0.05188,0.05578,0.05261
44,0.0555,0.04998,0.05688,0.05193,0.05668,0.05196,0.0555,0.05149,0.05635,0.05049,0.05621,0.05231,0.05426,0.05111,0.05757,0.05022,0.05641,0.05231,0.05672,0.04989,0.05788,0.04934,0.05841,0.05132,0.05623,0.04956,0.0576,0.05153,0.05797,0.05277,0.05664,0.04894,0.05668,0.05185,0.05679,0.05177,0.05703,0.04955,0.05577,0.05097,0.0575,0.05204,0.05721,0.05006,0.05762,0.05124,0.05734,0.05223,0.05631,0.05038,0.05612,0.0524,0.05575,0.05271,0.05594,0.05065,0.05721,0.05194,0.05575,0.05291,0.05632,0.05071,0.05684,0.05184,0.05649,0.05329,0.05658,0.04931,0.05765,0.05354,0.05918,0.05469,0.05628,0.04922,0.05816,0.05352,0.05833,0.05464,0.05568,0.04972,0.05792,0.0539,0.05828,0.05448,0.05799,0.05008,0.05781,0.05362,0.0575,0.05475
45,0.05483,0.04817,0.0501,0.04977,0.05676,0.05057,0.05526,0.04972,0.04516,0.05101,0.05733,0.05208,0.05415,0.04748,0.04878,0.05137,0.05623,0.05168,0.05388,0.04743,0.04857,0.05113,0.05582,0.05006,0.05364,0.04965,0.04686,0.04963,0.05526,0.049,0.05394,0.05098,0.05089,0.05165,0.05635,0.04981,0.05357,0.05041,0.05071,0.04997,0.05707,0.05025,0.05334,0.05007,0.05241,0.05023,0.05641,0.05071,0.05415,0.05365,0.0516,0.05052,0.05541,0.05242,0.05342,0.05482,0.05285,0.05078,0.0558,0.05269,0.05436,0.05463,0.05517,0.0506,0.05614,0.05349,0.05484,0.05819,0.05937,0.05511,0.05639,0.05577,0.05461,0.05725,0.05824,0.0544,0.05612,0.05605,0.05462,0.0586,0.06072,0.05422,0.05626,0.05602,0.05459,0.05895,0.06091,0.0548,0.05569,0.05585
46,0.05517,0.05025,0.05037,0.0488,0.05643,0.04909,0.05571,0.05134,0.04607,0.05063,0.05729,0.05127,0.05515,0.04872,0.04891,0.05145,0.05657,0.05157,0.05635,0.04871,0.04974,0.05138,0.0562,0.05105,0.05531,0.05,0.04887,0.0498,0.05447,0.05015,0.05511,0.05093,0.05065,0.0512,0.05535,0.05083,0.05432,0.0512,0.05154,0.04995,0.05632,0.05037,0.0538,0.05065,0.05227,0.05014,0.05696,0.05066,0.05358,0.05341,0.05157,0.05051,0.05614,0.05202,0.05418,0.05474,0.05234,0.05028,0.05643,0.051,0.05483,0.0537,0.05459,0.05044,0.05766,0.05246,0.0545,0.05912,0.06257,0.05528,0.0555,0.05533,0.05447,0.05724,0.06147,0.05582,0.05558,0.05639,0.05473,0.05959,0.06272,0.05462,0.05488,0.05625,0.05383,0.05983,0.06409,0.05448,0.0552,0.05634
47,0.05446,0.05841,0.06846,0.06374,0.05659,0.06568,0.06085,0.06462,0.07271,0.06656,0.05919,0.06823,0.05657,0.0589,0.0702,0.06346,0.05492,0.06661,0.05535,0.05986,0.0722,0.06341,0.05599,0.06492,0.05683,0.06152,0.07061,0.06071,0.05508,0.06174,0.05599,0.05542,0.06242,0.059,0.05503,0.0579,0.05493,0.05424,0.06474,0.05487,0.05669,0.05513,0.05609,0.05704,0.06333,0.05621,0.05718,0.05663,0.05593,0.05752,0.06293,0.05522,0.05826,0.05403,0.05841,0.05937,0.06168,0.05531,0.05883,0.05545,0.0556,0.05965,0.06122,0.05632,0.0576,0.0547,0.05576,0.06277,0.06454,0.05883,0.0559,0.0595,0.05556,0.06123,0.06438,0.05716,0.05558,0.05896,0.05461,0.06158,0.06512,0.05786,0.05918,0.05927,0.05578,0.06072,0.06283,0.05761,0.06013,0.05804
48,0.07819,0.07645,0.0933,0.08638,0.07764,0.08127,0.09217,0.09763,0.09891,0.08767,0.08809,0.0921,0.08141,0.11251,0.10248,0.08957,0.07955,0.08821,0.08526,0.11211,0.10071,0.087,0.07789,0.08808,0.08218,0.10448,0.10094,0.08822,0.07391,0.0902,0.08068,0.10957,0.09238,0.08832,0.07162,0.08424,0.08199,0.11186,0.0965,0.08169,0.07638,0.08059,0.08047,0.11613,0.09463,0.08455,0.06998,0.08219,0.08018,0.11758,0.08911,0.09405,0.07119,0.09441,0.07766,0.11866,0.08871,0.09692,0.07381,0.09809,0.07826,0.1126,0.09484,0.10064,0.07461,0.10083,0.08185,0.11161,0.09377,0.10061,0.07647,0.10027,0.08438,0.11751,0.08563,0.09904,0.08744,0.1003,0.09451,0.12646,0.08824,0.09979,0.09146,0.1024,0.09373,0.12067,0.0905,0.10008,0.08932,0.10203
49,0.05354,0.05568,0.06891,0.07158,0.05819,0.07069,0.05438,0.06044,0.07104,0.06729,0.05287,0.06889,0.05428,0.0571,0.07105,0.06817,0.05311,0.06927,0.05447,0.06155,0.07046,0.06781,0.05307,0.06823,0.05266,0.06046,0.06928,0.06754,0.05153,0.06911,0.05358,0.06054,0.06985,0.06719,0.05216,0.06746,0.05275,0.06126,0.06981,0.06605,0.05252,0.06773,0.05124,0.06085,0.06873,0.0667,0.05079,0.0686,0.05558,0.06157,0.07206,0.06859,0.052,0.06866,0.05477,0.06147,0.07199,0.06853,0.05259,0.06837,0.0557,0.06255,0.07157,0.06824,0.05231,0.0686,0.05389,0.06119,0.07074,0.06865,0.05274,0.06881,0.05427,0.0618,0.07131,0.06817,0.05308,0.06848,0.05447,0.06175,0.07159,0.0679,0.05254,0.0686,0.05405,0.06215,0.07134,0.0677,0.05301,0.06883
50,0.05005,0.04688,0.06765,0.06856,0.05647,0.07096,0.05085,0.04893,0.07122,0.06606,0.05194,0.06682,0.05128,0.05225,0.07111,0.06639,0.05177,0.068,0.05311,0.05417,0.06931,0.06691,0.05152,0.06795,0.05323,0.05707,0.06997,0.06641,0.05052,0.06798,0.05357,0.06196,0.06883,0.06645,0.05144,0.06731,0.05284,0.0609,0.06772,0.06547,0.0505,0.0667,0.05442,0.06182,0.06771,0.06477,0.05135,0.06724,0.05547,0.06213,0.06825,0.06638,0.05136,0.06691,0.05434,0.06302,0.06783,0.06695,0.05101,0.06728,0.05514,0.0616,0.06729,0.06702,0.05213,0.06666,0.05595,0.06101,0.06783,0.06638,0.05178,0.06635,0.05548,0.06088,0.06781,0.06683,0.05148,0.06654,0.05493,0.06091,0.06754,0.0666,0.05167,0.06622,0.05545,0.06108,0.06722,0.06643,0.05182,0.06672
51,0.04935,0.05205,0.0464,0.05468,0.05222,0.05103,0.05097,0.05552,0.04296,0.05259,0.04957,0.0498,0.05262,0.05346,0.04028,0.05232,0.04836,0.05186,0.04948,0.05321,0.03901,0.05538,0.04974,0.05517,0.04958,0.05174,0.03856,0.05647,0.04952,0.0568,0.04893,0.05259,0.03948,0.05878,0.049,0.05937,0.04999,0.05218,0.03758,0.05654,0.04843,0.05724,0.04942,0.04922,0.03595,0.05622,0.04817,0.05855,0.05035,0.04975,0.0362,0.0581,0.04846,0.05789,0.04989,0.04734,0.0394,0.05694,0.0478,0.0573,0.04993,0.04656,0.03818,0.05612,0.04769,0.05647,0.04892,0.04479,0.03895,0.05511,0.04771,0.0556,0.04972,0.04631,0.03858,0.0552,0.04773,0.05541,0.04949,0.04449,0.03947,0.0563,0.04836,0.05558,0.04995,0.044,0.03945,0.05661,0.04843,0.05575
52,0.05124,0.05105,0.04855,0.05312,0.05212,0.0512,0.05235,0.04963,0.04493,0.052,0.05137,0.05108,0.05204,0.04965,0.04437,0.05076,0.05089,0.05156,0.05215,0.04947,0.045,0.04831,0.05011,0.04664,0.05262,0.04985,0.04602,0.04935,0.04969,0.04997,0.05218,0.05104,0.04672,0.05183,0.04975,0.05057,0.05157,0.05136,0.04807,0.04986,0.04932,0.05058,0.05174,0.04632,0.04422,0.05144,0.04909,0.05008,0.05146,0.04666,0.04371,0.04924,0.04952,0.04999,0.05138,0.04654,0.04373,0.05084,0.04949,0.05002,0.0511,0.04464,0.04234,0.05082,0.04876,0.05006,0.05058,0.04367,0.04125,0.05222,0.04895,0.05436,0.05213,0.0436,0.0439,0.05196,0.04923,0.0537,0.05076,0.04234,0.04581,0.05321,0.0492,0.05238,0.05249,0.04185,0.04475,0.05267,0.04997,0.05258
53,0.04997,0.05248,0.06444,0.06568,0.05141,0.0659,0.05099,0.05557,0.06631,0.06367,0.04944,0.06543,0.05151,0.05175,0.06437,0.06207,0.04804,0.06378,0.05071,0.05194,0.06286,0.06151,0.05004,0.06239,0.05165,0.05005,0.06041,0.06271,0.04925,0.0646,0.05159,0.05031,0.05737,0.06059,0.04846,0.0622,0.05093,0.04868,0.05742,0.05961,0.04864,0.06274,0.04952,0.05083,0.05018,0.05997,0.04867,0.06235,0.05023,0.0542,0.05163,0.06082,0.04853,0.06184,0.0503,0.05621,0.05108,0.061,0.04953,0.06214,0.05098,0.05637,0.05131,0.06324,0.04941,0.06395,0.05012,0.05716,0.05581,0.0635,0.04907,0.06432,0.05063,0.05771,0.05291,0.06247,0.04911,0.0648,0.04972,0.05603,0.05152,0.06204,0.04919,0.06478,0.04984,0.05678,0.05189,0.06283,0.04895,0.06389
54,0.05028,0.0397,0.06673,0.06824,0.05799,0.06844,0.04742,0.0415,0.06641,0.06551,0.0574,0.06702,0.0483,0.03954,0.06621,0.06569,0.05965,0.06719,0.04869,0.04066,0.06595,0.06604,0.05919,0.06766,0.0469,0.03832,0.06616,0.06627,0.05916,0.06764,0.04661,0.03703,0.06517,0.067,0.05811,0.06752,0.04656,0.03743,0.06538,0.06704,0.05721,0.06755,0.04528,0.03635,0.06513,0.06604,0.05828,0.06747,0.04367,0.03386,0.06362,0.06685,0.05648,0.06802,0.04452,0.03343,0.06385,0.06719,0.05605,0.06764,0.04379,0.0337,0.06479,0.06759,0.05466,0.06785,0.04454,0.0337,0.06605,0.06753,0.05584,0.06773,0.04618,0.03351,0.06409,0.06728,0.05685,0.0678,0.04495,0.0332,0.06471,0.06715,0.05874,0.06793,0.04497,0.03322,0.06362,0.06751,0.05801,0.06849
55,0.05071,0.04443,0.06189,0.05905,0.05793,0.05821,0.04881,0.04475,0.06293,0.05628,0.05634,0.0564,0.04922,0.04524,0.06025,0.05795,0.05909,0.05816,0.05042,0.04409,0.06023,0.05852,0.05714,0.05959,0.04551,0.03874,0.05879,0.06223,0.05459,0.0641,0.0448,0.03857,0.05946,0.06494,0.05412,0.06526,0.04532,0.03677,0.0602,0.06391,0.05388,0.06507,0.04417,0.03611,0.05426,0.06662,0.05244,0.06715,0.04245,0.03561,0.05376,0.06656,0.05193,0.06728,0.04355,0.03535,0.05469,0.06734,0.0535,0.06667,0.04348,0.0344,0.05193,0.06775,0.0521,0.06782,0.04342,0.03511,0.0539,0.06656,0.05251,0.06697,0.04359,0.03421,0.05528,0.06709,0.05313,0.06743,0.04352,0.03394,0.0529,0.0667,0.05338,0.06808,0.04342,0.03345,0.05311,0.0667,0.05312,0.06769
56,0.05188,0.05013,0.06035,0.05482,0.05355,0.05483,0.05124,0.04969,0.06175,0.05455,0.05026,0.05395,0.04961,0.04847,0.06152,0.05621,0.04872,0.05634,0.05112,0.04924,0.06033,0.0564,0.0498,0.05764,0.05146,0.04839,0.05811,0.05814,0.04955,0.0591,0.05042,0.04655,0.05749,0.05896,0.05008,0.06255,0.05017,0.04631,0.05662,0.05911,0.05033,0.06043,0.04561,0.03674,0.03933,0.06162,0.04788,0.06171,0.04397,0.0385,0.03949,0.06092,0.04827,0.06132,0.04293,0.03593,0.03905,0.06155,0.04793,0.06182,0.04306,0.03654,0.03802,0.06303,0.04862,0.06194,0.04285,0.03657,0.03725,0.06187,0.04816,0.06164,0.04251,0.03594,0.03574,0.06226,0.04823,0.06212,0.04201,0.03495,0.03482,0.06257,0.04817,0.06256,0.04264,0.0339,0.03542,0.06139,0.04837,0.06259
57,0.04897,0.05104,0.06087,0.05646,0.0514,0.05591,0.04926,0.0522,0.06216,0.0555,0.04943,0.05555,0.04896,0.05193,0.0585,0.05656,0.04838,0.05729,0.04865,0.05148,0.05884,0.05563,0.04813,0.05693,0.04777,0.05199,0.05682,0.06003,0.04819,0.06101,0.04729,0.05106,0.0535,0.05861,0.0483,0.06014,0.04789,0.05066,0.05515,0.05901,0.04808,0.06077,0.04549,0.04544,0.04337,0.0628,0.04729,0.06297,0.04535,0.04479,0.04163,0.06407,0.04714,0.06416,0.04515,0.04527,0.04045,0.06377,0.04735,0.06346,0.04543,0.03891,0.03895,0.0659,0.04712,0.06604,0.04504,0.03988,0.03844,0.06335,0.04705,0.06337,0.04331,0.03764,0.03737,0.066,0.04697,0.06599,0.04329,0.0369,0.03698,0.06643,0.04702,0.06681,0.04318,0.0376,0.03679,0.06565,0.04704,0.06605
58,0.05003,0.05209,0.04258,0.0561,0.05153,0.0524,0.05154,0.05489,0.04268,0.05309,0.05062,0.0509,0.05007,0.05308,0.03886,0.05309,0.04931,0.053,0.04869,0.05333,0.038,0.05532,0.04944,0.05539,0.04888,0.04979,0.03697,0.05923,0.04962,0.05906,0.04844,0.04952,0.04128,0.05825,0.04894,0.06015,0.04857,0.04957,0.04322,0.05784,0.04926,0.06066,0.04654,0.04587,0.03456,0.06088,0.04823,0.06234,0.04567,0.04786,0.0338,0.06153,0.04812,0.06421,0.04618,0.04507,0.03649,0.06235,0.04811,0.06525,0.04578,0.04245,0.03531,0.06198,0.04765,0.06547,0.04606,0.04347,0.03627,0.05904,0.04752,0.06314,0.04549,0.04125,0.03537,0.06155,0.04765,0.06627,0.04394,0.03963,0.03446,0.06287,0.04747,0.06722,0.04346,0.03897,0.03487,0.06336,0.04738,0.06696
