,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
29,0.05229,0.04537,0.04119,0.04358,0.05338,0.04271,0.05343,0.04615,0.04323,0.0444,0.05358,0.0427,0.05308,0.04537,0.04183,0.04539,0.05367,0.04288,0.05405,0.04536,0.04161,0.04366,0.05299,0.04358,0.05465,0.04524,0.04261,0.04447,0.05248,0.04399,0.05515,0.04609,0.04304,0.04484,0.05228,0.04368,0.0546,0.04555,0.04196,0.04353,0.05207,0.04287,0.05469,0.04568,0.04224,0.04365,0.05208,0.04364,0.0548,0.04626,0.04331,0.04327,0.05202,0.04376,0.0547,0.04546,0.04543,0.04378,0.05259,0.0438,0.05448,0.04583,0.04457,0.04368,0.05176,0.04272,0.05621,0.04574,0.04529,0.04686,0.05258,0.04666,0.05471,0.04578,0.0444,0.04806,0.05223,0.04652,0.05599,0.04609,0.04429,0.04712,0.05303,0.04635,0.05554,0.04557,0.0453,0.04607,0.05331,0.045
30,0.05224,0.04564,0.0406,0.04359,0.05324,0.04285,0.05357,0.04578,0.0428,0.04472,0.0537,0.04304,0.05312,0.04668,0.04137,0.04557,0.05389,0.04333,0.05412,0.04589,0.04104,0.04408,0.05312,0.04384,0.05502,0.04487,0.04224,0.04434,0.05267,0.04403,0.05538,0.04622,0.04268,0.0451,0.05265,0.04411,0.05488,0.04552,0.04156,0.04498,0.05219,0.04393,0.05491,0.04568,0.04246,0.04417,0.05192,0.04396,0.05515,0.04605,0.04276,0.04304,0.05172,0.04369,0.05523,0.0456,0.04429,0.04373,0.05252,0.04376,0.05485,0.04589,0.04376,0.04368,0.05193,0.04278,0.05592,0.04573,0.04443,0.04729,0.05292,0.04794,0.05511,0.0461,0.04456,0.04781,0.05221,0.04821,0.05564,0.04708,0.046,0.04818,0.05285,0.04894,0.05375,0.04596,0.04568,0.04926,0.05344,0.04998
31,0.05682,0.04679,0.04827,0.04864,0.05372,0.04878,0.05626,0.04803,0.04742,0.04637,0.05377,0.04652,0.05564,0.04653,0.04597,0.04695,0.05399,0.04516,0.05541,0.04723,0.04688,0.04487,0.05265,0.04611,0.05496,0.04752,0.04458,0.04935,0.05239,0.0502,0.05525,0.04831,0.04715,0.04558,0.05208,0.04572,0.05622,0.04806,0.04514,0.04573,0.05175,0.04701,0.05526,0.04687,0.04599,0.0456,0.05186,0.04612,0.05564,0.04797,0.0457,0.04689,0.05176,0.04644,0.0561,0.04731,0.04594,0.04506,0.05257,0.04421,0.05582,0.04818,0.04554,0.04623,0.05187,0.04482,0.0564,0.04897,0.04611,0.04447,0.05196,0.04407,0.0549,0.0476,0.04366,0.04432,0.05205,0.04379,0.0549,0.04642,0.04495,0.04484,0.05276,0.04401,0.05431,0.04671,0.04477,0.04476,0.05285,0.04442
32,0.05313,0.04941,0.04789,0.05103,0.05392,0.04951,0.05209,0.0505,0.05792,0.05597,0.05381,0.05254,0.05558,0.05006,0.05135,0.0539,0.05554,0.05349,0.05493,0.05193,0.05203,0.05359,0.05374,0.05324,0.05286,0.05405,0.05113,0.05225,0.05332,0.05202,0.05364,0.05529,0.05259,0.05283,0.05183,0.05029,0.05175,0.05574,0.0553,0.05273,0.05248,0.05161,0.05306,0.05533,0.05203,0.05368,0.05192,0.05188,0.05234,0.05188,0.05092,0.05434,0.05147,0.05106,0.05216,0.05431,0.05219,0.05442,0.05365,0.04919,0.05193,0.05053,0.0506,0.05589,0.05113,0.05198,0.05233,0.05143,0.04948,0.0559,0.05124,0.05016,0.05393,0.04937,0.04923,0.05438,0.0518,0.05208,0.05391,0.04985,0.05048,0.05486,0.0519,0.0502,0.05416,0.04867,0.05009,0.05451,0.05148,0.05027
33,0.05535,0.04982,0.04865,0.04963,0.05234,0.04786,0.05509,0.05918,0.04739,0.0548,0.05312,0.05252,0.05731,0.05066,0.04972,0.05163,0.05654,0.04839,0.05674,0.05321,0.0516,0.04922,0.05182,0.05004,0.05592,0.05513,0.04908,0.0512,0.053,0.05119,0.05398,0.05685,0.04992,0.04938,0.05075,0.04765,0.05411,0.05636,0.05002,0.04922,0.05098,0.04879,0.05486,0.05656,0.05036,0.05095,0.05054,0.04999,0.05449,0.05552,0.0494,0.05284,0.05025,0.04919,0.05487,0.05589,0.04951,0.05293,0.05148,0.04811,0.05416,0.05482,0.04763,0.05326,0.0503,0.04889,0.05359,0.05582,0.04673,0.05477,0.05032,0.04959,0.05439,0.05299,0.04818,0.05234,0.05056,0.05095,0.05373,0.05274,0.04734,0.05412,0.05096,0.05019,0.05418,0.05282,0.04715,0.05346,0.05085,0.05112
34,0.05402,0.05104,0.04473,0.04556,0.05436,0.04516,0.05448,0.0495,0.04453,0.05559,0.05426,0.05081,0.05556,0.05073,0.04377,0.05651,0.05506,0.05183,0.05642,0.0587,0.05438,0.05153,0.05221,0.05084,0.05563,0.06011,0.05137,0.05053,0.05204,0.04959,0.05448,0.05639,0.04941,0.04844,0.05259,0.04703,0.05347,0.05509,0.0497,0.04979,0.05168,0.04898,0.05528,0.05811,0.05147,0.05169,0.05132,0.04948,0.05463,0.05693,0.05262,0.04973,0.05102,0.04878,0.05513,0.05857,0.05083,0.0485,0.05117,0.04915,0.05418,0.0548,0.05069,0.04774,0.05077,0.04773,0.05346,0.05724,0.05174,0.04662,0.05012,0.04667,0.05263,0.05538,0.05293,0.0463,0.05055,0.04775,0.05287,0.05614,0.05181,0.04666,0.0501,0.04688,0.05337,0.05558,0.05255,0.04708,0.04998,0.04664
35,0.05823,0.0607,0.06805,0.07324,0.0566,0.06603,0.05665,0.07172,0.07159,0.09639,0.05731,0.09713,0.05517,0.06972,0.06671,0.09573,0.05433,0.09813,0.05474,0.06795,0.06603,0.10099,0.05467,0.10186,0.05628,0.06704,0.06353,0.1007,0.05361,0.10112,0.05513,0.0683,0.063,0.1008,0.05434,0.10173,0.05636,0.06706,0.06452,0.10104,0.05478,0.10191,0.05602,0.0683,0.06442,0.10158,0.05326,0.10287,0.05573,0.0656,0.06429,0.10063,0.0513,0.10124,0.05667,0.06857,0.06432,0.10145,0.05237,0.1023,0.05527,0.06786,0.06099,0.10143,0.05447,0.10178,0.05491,0.06731,0.06348,0.10188,0.05247,0.10235,0.05454,0.06731,0.06126,0.10162,0.05351,0.10214,0.05377,0.0683,0.06062,0.10173,0.05179,0.10059,0.05458,0.06952,0.06104,0.1016,0.05361,0.10145
36,0.05563,0.04762,0.04931,0.04565,0.05507,0.04597,0.05505,0.04779,0.05042,0.05063,0.05493,0.04449,0.0546,0.04909,0.04971,0.04857,0.05432,0.04649,0.05504,0.04909,0.04905,0.05071,0.05366,0.04988,0.05487,0.0482,0.04853,0.04729,0.05316,0.04754,0.05428,0.04861,0.04913,0.05058,0.052,0.05297,0.0544,0.04872,0.05045,0.04588,0.05199,0.04623,0.05443,0.04844,0.04965,0.0459,0.05224,0.0458,0.05429,0.0482,0.04961,0.04607,0.05206,0.04523,0.05498,0.04788,0.04947,0.04555,0.05246,0.04475,0.05459,0.0484,0.04999,0.04635,0.05248,0.04534,0.05491,0.04801,0.04937,0.04508,0.05277,0.0445,0.05505,0.04831,0.04973,0.04595,0.05256,0.04463,0.05512,0.04763,0.04938,0.04483,0.05297,0.04472,0.05492,0.0479,0.04979,0.04544,0.05305,0.04455
37,0.05606,0.0473,0.05515,0.05266,0.05562,0.05327,0.05582,0.04756,0.05771,0.05494,0.05528,0.04965,0.05566,0.04871,0.05403,0.04995,0.0543,0.04848,0.05533,0.04866,0.05189,0.04767,0.05306,0.04734,0.05514,0.04787,0.05398,0.04937,0.05324,0.04956,0.05473,0.04823,0.05394,0.04767,0.05246,0.04742,0.05519,0.04865,0.05437,0.04714,0.05238,0.0469,0.05479,0.04813,0.0541,0.04742,0.05295,0.04686,0.05503,0.04852,0.05491,0.04907,0.05216,0.04773,0.05557,0.04746,0.05577,0.04935,0.05245,0.04704,0.05482,0.04836,0.05374,0.04867,0.05222,0.04634,0.0548,0.04827,0.05269,0.04836,0.0528,0.04692,0.05508,0.0486,0.05253,0.04849,0.05272,0.04814,0.05524,0.04816,0.05158,0.04751,0.05292,0.04855,0.05455,0.04731,0.053,0.04936,0.05331,0.04785
38,0.05623,0.04979,0.05098,0.05215,0.05695,0.05173,0.06694,0.07146,0.06537,0.06089,0.06231,0.05532,0.05899,0.05887,0.05316,0.05262,0.05785,0.0482,0.05864,0.06174,0.05609,0.04524,0.05703,0.04548,0.05934,0.05645,0.0554,0.04735,0.05625,0.04576,0.05966,0.05649,0.05846,0.04855,0.0543,0.0454,0.05929,0.05447,0.05867,0.04807,0.05402,0.04607,0.05798,0.05648,0.06099,0.0482,0.0534,0.04585,0.05833,0.05577,0.05912,0.05043,0.05303,0.04616,0.05697,0.0579,0.05611,0.05033,0.05296,0.04614,0.0569,0.05859,0.05897,0.05086,0.05324,0.04649,0.05677,0.05799,0.05761,0.05166,0.05329,0.04572,0.05551,0.05716,0.05861,0.04914,0.05297,0.0458,0.05613,0.05804,0.05737,0.04902,0.05241,0.04489,0.05735,0.05761,0.05694,0.04835,0.05296,0.04465
39,0.05959,0.0531,0.05964,0.06134,0.05865,0.06223,0.06799,0.07142,0.06807,0.072,0.06336,0.0746,0.05943,0.05857,0.05502,0.05748,0.05941,0.05429,0.0601,0.06285,0.05885,0.04698,0.05819,0.04621,0.05997,0.0569,0.05667,0.0473,0.05695,0.04507,0.06142,0.05868,0.06243,0.04901,0.05607,0.04623,0.06096,0.05904,0.0622,0.05045,0.05453,0.04745,0.06096,0.06138,0.06444,0.04826,0.05439,0.04986,0.06131,0.05914,0.06173,0.0492,0.05336,0.0497,0.06026,0.06031,0.05799,0.05077,0.05341,0.04854,0.05893,0.05882,0.05918,0.0493,0.0544,0.04766,0.05831,0.05905,0.05906,0.04877,0.05416,0.04629,0.05809,0.05833,0.05955,0.04817,0.05524,0.04689,0.05842,0.05951,0.05904,0.04988,0.05471,0.04705,0.05878,0.05831,0.05997,0.0486,0.05631,0.04599
40,0.06936,0.07899,0.08782,0.09127,0.06386,0.08838,0.0765,0.08424,0.09698,0.1018,0.07327,0.10202,0.081,0.09096,0.10251,0.10131,0.07684,0.10231,0.08185,0.0874,0.09702,0.10143,0.07639,0.10177,0.07874,0.08013,0.0995,0.10232,0.07352,0.10287,0.08205,0.07459,0.09563,0.10228,0.07396,0.10292,0.08185,0.0774,0.09681,0.10215,0.07958,0.10268,0.08014,0.07365,0.0981,0.10217,0.07745,0.10292,0.08397,0.07794,0.09542,0.10169,0.07841,0.10274,0.08464,0.07644,0.09837,0.10174,0.07974,0.10271,0.08059,0.0815,0.09367,0.10258,0.07607,0.10284,0.08365,0.08298,0.0952,0.10268,0.07659,0.10295,0.08008,0.08344,0.09469,0.10277,0.07668,0.10292,0.08155,0.08471,0.0942,0.10249,0.07602,0.10266,0.08227,0.08354,0.09691,0.10226,0.07823,0.10292
41,0.05495,0.04813,0.0467,0.04933,0.05946,0.04842,0.05571,0.0468,0.04569,0.05178,0.05859,0.04968,0.05467,0.04712,0.04715,0.05003,0.05627,0.05165,0.05785,0.04593,0.05108,0.04847,0.05968,0.04778,0.05738,0.04653,0.05008,0.04818,0.06165,0.04825,0.05717,0.04687,0.05051,0.04841,0.05824,0.04873,0.0573,0.04809,0.05093,0.04812,0.05641,0.05022,0.05753,0.04732,0.05043,0.04983,0.05654,0.04998,0.05714,0.04811,0.05098,0.04917,0.0563,0.04999,0.05747,0.04768,0.05298,0.05067,0.05484,0.05096,0.05887,0.04777,0.05428,0.05122,0.05686,0.0525,0.05845,0.04931,0.05481,0.04953,0.05745,0.05255,0.05824,0.05004,0.05441,0.05001,0.05699,0.05245,0.05826,0.04844,0.05654,0.05141,0.05897,0.05338,0.058,0.04889,0.05651,0.05149,0.05885,0.05347
42,0.05498,0.04825,0.04672,0.04926,0.05609,0.04792,0.05381,0.04702,0.04881,0.05014,0.0565,0.04886,0.05364,0.05038,0.0478,0.05073,0.05453,0.05168,0.05428,0.04869,0.05125,0.04957,0.05453,0.04879,0.05518,0.04777,0.05184,0.04833,0.0556,0.04792,0.05523,0.04868,0.05242,0.04937,0.05488,0.0492,0.05586,0.04667,0.05427,0.04879,0.05445,0.05022,0.05416,0.04706,0.05207,0.0499,0.05466,0.0508,0.05546,0.04816,0.05217,0.04958,0.05491,0.05034,0.05422,0.04781,0.05419,0.0507,0.05383,0.05219,0.05552,0.04813,0.05557,0.05155,0.05411,0.05234,0.05573,0.04872,0.05486,0.05184,0.05415,0.05392,0.05522,0.05181,0.05683,0.05146,0.05418,0.05368,0.05515,0.05128,0.05704,0.052,0.05393,0.05391,0.05556,0.0508,0.05674,0.05162,0.0555,0.05429
43,0.05205,0.04388,0.05519,0.05112,0.06023,0.051,0.05151,0.04416,0.0541,0.05197,0.0612,0.052,0.05358,0.04226,0.05085,0.05157,0.06309,0.05238,0.05775,0.04326,0.05043,0.04966,0.06354,0.04878,0.05838,0.04531,0.0502,0.04952,0.0649,0.04811,0.05578,0.04588,0.05129,0.05006,0.06214,0.04969,0.05487,0.05115,0.05457,0.05126,0.05647,0.05155,0.05519,0.05418,0.05286,0.05129,0.05619,0.0514,0.05477,0.05036,0.05226,0.05116,0.05672,0.05216,0.05482,0.05259,0.05379,0.05299,0.05475,0.05369,0.05567,0.05361,0.05415,0.05313,0.05518,0.0547,0.05574,0.05197,0.05313,0.05202,0.05548,0.05516,0.05542,0.05245,0.05487,0.05226,0.05566,0.05571,0.05554,0.05301,0.05486,0.05301,0.05552,0.05512,0.05496,0.05287,0.05465,0.05184,0.05674,0.05524
44,0.05446,0.04877,0.05574,0.05038,0.05969,0.0523,0.05484,0.0545,0.05425,0.05138,0.06055,0.05227,0.0545,0.04947,0.05243,0.05168,0.06068,0.05264,0.05827,0.05037,0.05122,0.05026,0.06129,0.05018,0.05741,0.04824,0.05147,0.04993,0.06083,0.04902,0.05606,0.05191,0.052,0.05179,0.05823,0.05286,0.05563,0.05769,0.0558,0.0517,0.05488,0.05416,0.05486,0.05782,0.05414,0.05217,0.05399,0.05438,0.05445,0.05546,0.05358,0.05113,0.05461,0.05476,0.05444,0.05842,0.05411,0.05262,0.05501,0.05587,0.05645,0.05779,0.05515,0.05256,0.05496,0.05553,0.05616,0.05639,0.0562,0.05324,0.05493,0.05648,0.05599,0.05704,0.05686,0.0531,0.0555,0.05605,0.05609,0.05718,0.05658,0.05204,0.05598,0.05588,0.05553,0.05606,0.05601,0.05209,0.05694,0.05551
45,0.05561,0.05644,0.06487,0.05732,0.05851,0.05682,0.05501,0.06908,0.06876,0.0657,0.05733,0.06771,0.05492,0.05422,0.06101,0.06009,0.0561,0.06123,0.05445,0.05361,0.05507,0.05268,0.0535,0.05185,0.05526,0.05146,0.05451,0.05502,0.05374,0.05592,0.055,0.05748,0.05668,0.05566,0.05457,0.0555,0.05503,0.0593,0.05728,0.05529,0.05365,0.05706,0.0541,0.06108,0.05744,0.05675,0.05323,0.05881,0.05331,0.05764,0.05547,0.0555,0.05272,0.0573,0.05392,0.0617,0.05709,0.05711,0.05376,0.05801,0.0558,0.06273,0.05981,0.05751,0.05441,0.05804,0.05542,0.06187,0.05817,0.05752,0.05442,0.05797,0.05574,0.0608,0.06059,0.05752,0.05411,0.058,0.05535,0.06255,0.05859,0.0574,0.05373,0.05776,0.05583,0.06368,0.05803,0.05618,0.05591,0.05809
46,0.07557,0.08904,0.09783,0.09531,0.07398,0.09536,0.09189,0.12351,0.09985,0.09758,0.09528,0.10237,0.09516,0.11919,0.10631,0.09974,0.09764,0.10168,0.09189,0.11734,0.10571,0.09946,0.09993,0.10248,0.08886,0.12035,0.10576,0.09858,0.09565,0.10218,0.09072,0.11847,0.10903,0.09924,0.099,0.10197,0.09092,0.11891,0.10631,0.09903,0.10051,0.10239,0.09347,0.12004,0.10525,0.09874,0.09719,0.10224,0.0888,0.12261,0.10429,0.09857,0.09725,0.10201,0.08824,0.1225,0.10624,0.09913,0.09936,0.10223,0.09159,0.11551,0.1044,0.09964,0.09542,0.10242,0.09279,0.12042,0.10568,0.09918,0.09611,0.10242,0.09336,0.11649,0.10502,0.09955,0.09278,0.10245,0.09109,0.11642,0.1059,0.10009,0.09871,0.1022,0.0908,0.1213,0.1021,0.09994,0.10017,0.10231
47,0.05459,0.05854,0.07125,0.06828,0.05149,0.0703,0.05257,0.06065,0.07068,0.0681,0.05064,0.06947,0.05155,0.05732,0.0634,0.06736,0.0498,0.06763,0.05126,0.05918,0.06802,0.06777,0.05005,0.06774,0.05358,0.05879,0.06473,0.06571,0.05054,0.06636,0.05347,0.05876,0.06817,0.06683,0.05027,0.06686,0.05354,0.05959,0.06745,0.06816,0.05195,0.06843,0.04907,0.05834,0.06726,0.06883,0.05095,0.06865,0.05087,0.06023,0.06978,0.06794,0.05192,0.06796,0.05258,0.06198,0.06996,0.06779,0.05136,0.06778,0.05328,0.06213,0.07093,0.06823,0.05081,0.06761,0.05384,0.06225,0.07126,0.06739,0.05088,0.06729,0.05399,0.06264,0.07111,0.06729,0.05096,0.06729,0.05252,0.06267,0.07135,0.06742,0.05112,0.0674,0.05333,0.06286,0.07107,0.06722,0.05117,0.06795
48,0.05422,0.05489,0.06681,0.06747,0.05335,0.06822,0.05286,0.05838,0.06406,0.06771,0.05062,0.06876,0.0511,0.05665,0.06243,0.06692,0.05048,0.06795,0.04925,0.05152,0.06608,0.06789,0.04969,0.06846,0.05124,0.05081,0.06405,0.0667,0.05038,0.06803,0.05175,0.04884,0.0652,0.06633,0.05104,0.06814,0.05285,0.05312,0.06574,0.06819,0.05236,0.06812,0.05182,0.0509,0.06564,0.06845,0.05062,0.06779,0.05163,0.05876,0.06856,0.06592,0.05114,0.06591,0.05573,0.06055,0.06817,0.06593,0.05165,0.06634,0.05478,0.06267,0.06705,0.0665,0.05191,0.06638,0.05541,0.06179,0.06781,0.06601,0.0532,0.06666,0.05564,0.06266,0.06809,0.06612,0.05334,0.06626,0.05563,0.06279,0.06761,0.06577,0.05381,0.06634,0.05533,0.06282,0.06748,0.06666,0.05377,0.06665
49,0.05107,0.04686,0.05893,0.0631,0.0519,0.06397,0.0505,0.04521,0.05951,0.06231,0.0527,0.06447,0.04966,0.04914,0.05835,0.06362,0.05215,0.0648,0.04961,0.05117,0.06195,0.0631,0.05246,0.06551,0.05134,0.05095,0.05926,0.06068,0.05278,0.06152,0.05114,0.05199,0.06324,0.06184,0.05124,0.06396,0.04881,0.04813,0.06358,0.06179,0.05076,0.06377,0.04586,0.04101,0.0629,0.06201,0.04984,0.06295,0.04681,0.04668,0.06312,0.0617,0.04957,0.06317,0.0446,0.0456,0.06363,0.06146,0.05018,0.06355,0.04561,0.04375,0.06365,0.06142,0.04984,0.06283,0.04512,0.04379,0.06387,0.062,0.05017,0.06256,0.04568,0.04115,0.06468,0.06171,0.05007,0.06187,0.0463,0.04041,0.06283,0.06168,0.05019,0.06178,0.04624,0.03935,0.0632,0.06149,0.0502,0.06164
50,0.04965,0.04365,0.06169,0.06487,0.05214,0.0661,0.04947,0.04369,0.06085,0.06475,0.05222,0.0664,0.04913,0.04738,0.06033,0.06381,0.05199,0.06598,0.04755,0.04796,0.05922,0.06383,0.05088,0.06579,0.05039,0.04661,0.0583,0.06202,0.05126,0.06326,0.05037,0.04732,0.06179,0.06309,0.05119,0.06487,0.04756,0.04362,0.05584,0.06336,0.05031,0.0649,0.04275,0.03776,0.06056,0.06326,0.04936,0.06602,0.04215,0.04304,0.05916,0.06251,0.04881,0.06548,0.04278,0.04618,0.06036,0.06226,0.04947,0.06505,0.04287,0.04032,0.06094,0.06232,0.04877,0.06522,0.04233,0.04101,0.05975,0.06212,0.04888,0.06507,0.04255,0.03908,0.05893,0.06281,0.04889,0.06535,0.04314,0.0392,0.05782,0.06273,0.049,0.06503,0.04365,0.03884,0.05938,0.06212,0.04869,0.06515
51,0.04923,0.03914,0.04141,0.05687,0.05098,0.05692,0.04876,0.03971,0.04141,0.05787,0.05042,0.05777,0.04828,0.03802,0.04283,0.06005,0.05018,0.05996,0.0485,0.04064,0.049,0.06116,0.0502,0.06235,0.05023,0.04316,0.04701,0.06073,0.05056,0.06038,0.04809,0.04194,0.04966,0.06169,0.04903,0.06225,0.0494,0.04112,0.04857,0.06023,0.04908,0.06105,0.04622,0.04442,0.04623,0.05877,0.04827,0.05926,0.04521,0.04068,0.04018,0.05824,0.04776,0.058,0.04653,0.04101,0.04132,0.05891,0.04814,0.05821,0.04503,0.04294,0.03976,0.05805,0.04753,0.05755,0.04608,0.04238,0.04047,0.05727,0.04743,0.05734,0.04554,0.04378,0.04039,0.05779,0.04718,0.05775,0.0453,0.04519,0.03938,0.05756,0.04806,0.05688,0.04504,0.04413,0.03897,0.05802,0.04765,0.05758
52,0.04658,0.03949,0.04166,0.0573,0.0507,0.05666,0.04719,0.03959,0.0412,0.05852,0.05081,0.05759,0.04743,0.03819,0.04286,0.05909,0.05087,0.05914,0.04634,0.03799,0.04779,0.06103,0.05113,0.06243,0.04894,0.04088,0.04824,0.06117,0.05218,0.06042,0.04729,0.03909,0.04937,0.0617,0.05025,0.0623,0.0486,0.03987,0.04812,0.06114,0.05079,0.06079,0.04903,0.04412,0.04309,0.05823,0.04916,0.05908,0.04816,0.04263,0.04078,0.05768,0.04819,0.0566,0.04897,0.04342,0.04077,0.05797,0.04809,0.05713,0.04854,0.04441,0.0392,0.05769,0.04774,0.05735,0.04918,0.04475,0.04136,0.05667,0.048,0.05683,0.04907,0.0463,0.04031,0.05749,0.04787,0.05686,0.0487,0.04646,0.04038,0.0569,0.04864,0.05653,0.04824,0.04513,0.04016,0.05722,0.04803,0.05677
53,0.05206,0.04701,0.04826,0.05443,0.05052,0.05374,0.051,0.05533,0.04815,0.05555,0.05049,0.05394,0.05225,0.05424,0.0491,0.05391,0.0501,0.05551,0.05164,0.05457,0.05014,0.05532,0.04908,0.05405,0.05133,0.05065,0.04512,0.05547,0.05052,0.05373,0.05053,0.05126,0.05037,0.05855,0.04928,0.059,0.05052,0.05189,0.05145,0.05636,0.0495,0.05763,0.0518,0.04977,0.05428,0.05517,0.04925,0.05566,0.05135,0.05004,0.05447,0.05437,0.04976,0.0552,0.05061,0.04977,0.05745,0.05332,0.05022,0.05466,0.05083,0.0504,0.05431,0.05466,0.04938,0.05605,0.0511,0.04988,0.05571,0.05527,0.05007,0.05641,0.05089,0.04998,0.05568,0.05545,0.04966,0.0566,0.0506,0.05058,0.0546,0.05447,0.04932,0.0562,0.05053,0.0499,0.05762,0.05603,0.05027,0.05595
54,0.05641,0.0613,0.06854,0.06872,0.05515,0.06996,0.0565,0.05864,0.06974,0.06725,0.0568,0.06868,0.05674,0.05766,0.06406,0.06533,0.05621,0.0661,0.05553,0.05673,0.06453,0.06776,0.05484,0.06841,0.05582,0.05474,0.06519,0.06637,0.05551,0.06734,0.05629,0.05524,0.06383,0.06424,0.05758,0.0646,0.05727,0.05999,0.06545,0.06721,0.05966,0.06848,0.05588,0.0594,0.06642,0.0692,0.05663,0.06897,0.05877,0.06165,0.06789,0.07023,0.05941,0.07063,0.05779,0.06225,0.06816,0.06955,0.06096,0.0699,0.05965,0.06212,0.06854,0.07077,0.06227,0.07068,0.05958,0.06161,0.0681,0.07063,0.06108,0.07063,0.05974,0.06285,0.06861,0.0699,0.06234,0.07087,0.05946,0.06315,0.0679,0.07045,0.06162,0.071,0.05942,0.06303,0.06792,0.06959,0.06114,0.07074
55,0.05371,0.05566,0.06713,0.06834,0.05874,0.06916,0.0535,0.05591,0.06643,0.068,0.05878,0.06865,0.05359,0.05526,0.06328,0.06751,0.05718,0.06808,0.05407,0.0548,0.06425,0.06806,0.05991,0.06818,0.05667,0.05374,0.06501,0.06651,0.06221,0.06699,0.05478,0.05296,0.06545,0.06719,0.05893,0.06748,0.05585,0.05466,0.06565,0.06831,0.05976,0.06842,0.05414,0.05183,0.06641,0.06905,0.05817,0.06836,0.05373,0.0562,0.06666,0.06925,0.05791,0.06921,0.05626,0.05497,0.06725,0.06946,0.05892,0.06955,0.0592,0.06273,0.06692,0.06944,0.06345,0.06964,0.05903,0.0614,0.06684,0.0691,0.06317,0.06957,0.05943,0.06196,0.0668,0.06949,0.06258,0.06986,0.05833,0.06166,0.06679,0.07011,0.06165,0.06993,0.05898,0.06215,0.06676,0.06893,0.06179,0.06971
56,0.05226,0.05045,0.06478,0.06848,0.05917,0.06865,0.05322,0.04941,0.06386,0.06748,0.05874,0.06776,0.05335,0.05225,0.06124,0.06593,0.05798,0.067,0.05344,0.05011,0.06278,0.0665,0.05974,0.06745,0.05664,0.04966,0.06332,0.06583,0.06164,0.06691,0.05398,0.05059,0.06274,0.06628,0.05787,0.0662,0.05442,0.0489,0.06393,0.06786,0.05701,0.06788,0.05358,0.0433,0.06435,0.06825,0.05737,0.06779,0.05258,0.05207,0.06396,0.06895,0.05709,0.06942,0.05483,0.04456,0.06513,0.06845,0.05832,0.0688,0.05888,0.04895,0.06518,0.06868,0.06125,0.06853,0.05849,0.0482,0.06371,0.06905,0.06073,0.06863,0.05935,0.04841,0.0629,0.06939,0.05941,0.0688,0.05802,0.04681,0.06363,0.06916,0.05958,0.06892,0.05808,0.04581,0.06342,0.06901,0.05895,0.06881
57,0.05153,0.04301,0.06478,0.06813,0.055,0.06863,0.05217,0.04293,0.06378,0.068,0.05421,0.06857,0.05263,0.04235,0.06291,0.06778,0.05367,0.06793,0.04984,0.03921,0.05863,0.06721,0.05269,0.06796,0.05264,0.04229,0.0605,0.06634,0.05499,0.06654,0.04998,0.03871,0.06148,0.06731,0.05205,0.06832,0.05165,0.04033,0.06064,0.06766,0.05357,0.06764,0.05021,0.03856,0.06389,0.06876,0.05137,0.06789,0.04977,0.04216,0.06285,0.06922,0.0528,0.06944,0.04954,0.03649,0.06429,0.06849,0.05399,0.06879,0.05244,0.04119,0.06487,0.06874,0.05477,0.06861,0.05285,0.04033,0.06359,0.06895,0.05453,0.06873,0.05313,0.04043,0.06248,0.06918,0.0548,0.06893,0.05296,0.0405,0.0638,0.06907,0.05566,0.06898,0.05192,0.04074,0.06313,0.06882,0.05587,0.06905
58,0.04447,0.04052,0.03963,0.06779,0.04802,0.0679,0.04517,0.04367,0.0409,0.06739,0.04742,0.06745,0.04524,0.04519,0.03983,0.06793,0.04781,0.0682,0.04555,0.04505,0.0417,0.0677,0.04761,0.0677,0.04607,0.04379,0.0378,0.06637,0.04701,0.06712,0.04677,0.0439,0.03691,0.06699,0.04747,0.06613,0.04561,0.04047,0.03687,0.06659,0.04749,0.0663,0.04513,0.04029,0.0349,0.06704,0.04709,0.06663,0.04552,0.04094,0.03495,0.06743,0.04751,0.06749,0.04546,0.03966,0.03496,0.06785,0.04698,0.06821,0.04524,0.03918,0.03691,0.06774,0.04706,0.06758,0.04482,0.04077,0.04116,0.06766,0.04742,0.06754,0.04487,0.04002,0.03867,0.06802,0.04696,0.06754,0.0452,0.03924,0.03855,0.06834,0.047,0.06817,0.04555,0.03965,0.03824,0.06824,0.04679,0.06804
