,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
29,0.05709,0.04765,0.04791,0.04701,0.05322,0.04709,0.05709,0.04709,0.0473,0.04868,0.05303,0.04964,0.05708,0.04602,0.04881,0.04806,0.05324,0.04802,0.057,0.04549,0.04875,0.04837,0.05318,0.04783,0.05677,0.04618,0.05,0.0473,0.05312,0.04752,0.05666,0.04597,0.04924,0.04781,0.05315,0.04743,0.05709,0.04614,0.04854,0.04819,0.05307,0.04723,0.05665,0.04722,0.0472,0.04766,0.05318,0.04781,0.05631,0.04601,0.04562,0.04821,0.05302,0.04767,0.05605,0.04586,0.04721,0.04877,0.05283,0.04896,0.05629,0.04625,0.04668,0.04793,0.05295,0.04855,0.05584,0.04606,0.04481,0.04581,0.05303,0.04636,0.05574,0.04619,0.04372,0.04589,0.05293,0.04741,0.05523,0.04561,0.04617,0.04623,0.053,0.04673,0.05555,0.04653,0.0457,0.04615,0.05284,0.04728
30,0.0547,0.04561,0.04797,0.05179,0.05253,0.05269,0.05527,0.04524,0.04733,0.04629,0.0523,0.04796,0.05644,0.04538,0.0445,0.04709,0.05288,0.04689,0.05573,0.04469,0.04509,0.04651,0.05286,0.04541,0.05632,0.0448,0.04631,0.04539,0.0529,0.04522,0.0557,0.04478,0.04512,0.0449,0.05325,0.04543,0.05661,0.04427,0.04603,0.04424,0.05246,0.04471,0.05663,0.04436,0.04532,0.04509,0.05276,0.04535,0.05578,0.04509,0.0455,0.04395,0.05238,0.04386,0.05467,0.04425,0.04551,0.04384,0.05127,0.04353,0.05509,0.0449,0.04577,0.04448,0.05108,0.04352,0.05478,0.04426,0.047,0.04452,0.05154,0.04359,0.0544,0.04444,0.04682,0.04419,0.05167,0.04364,0.05443,0.04422,0.04714,0.04393,0.05145,0.04323,0.05433,0.04452,0.04675,0.04417,0.05115,0.04324
31,0.05128,0.0461,0.04442,0.04442,0.05129,0.04491,0.05173,0.04589,0.04313,0.04381,0.05107,0.04445,0.05256,0.04589,0.04285,0.04369,0.05185,0.04386,0.0534,0.04539,0.04139,0.04415,0.05261,0.04361,0.05223,0.04562,0.04047,0.04362,0.05204,0.04374,0.05279,0.04569,0.04101,0.04327,0.05146,0.04368,0.05262,0.04543,0.04106,0.04358,0.05179,0.04351,0.05333,0.04593,0.04182,0.04373,0.05164,0.04332,0.05411,0.04551,0.04146,0.04361,0.0518,0.04327,0.05417,0.04594,0.0418,0.04364,0.05131,0.04355,0.054,0.04591,0.04157,0.04405,0.05167,0.04332,0.05416,0.04502,0.04149,0.04432,0.05146,0.04326,0.05209,0.04521,0.043,0.04411,0.05128,0.04322,0.05161,0.04497,0.04182,0.04367,0.05107,0.04318,0.04905,0.04508,0.03993,0.04327,0.05128,0.04319
32,0.05199,0.04716,0.04549,0.04588,0.0517,0.04601,0.052,0.0457,0.04352,0.04561,0.05083,0.04511,0.05314,0.04563,0.04524,0.04469,0.05175,0.04589,0.05388,0.04559,0.04328,0.04419,0.05243,0.04486,0.05303,0.04644,0.04186,0.0441,0.05208,0.0446,0.05373,0.04648,0.04357,0.04478,0.05147,0.0448,0.05445,0.04652,0.04301,0.04496,0.05174,0.04531,0.0543,0.04735,0.04406,0.04373,0.05242,0.04411,0.05496,0.04637,0.04425,0.04397,0.05199,0.04424,0.05542,0.04669,0.04564,0.0438,0.05184,0.04372,0.05516,0.04621,0.04585,0.04414,0.05213,0.04375,0.05483,0.04683,0.04601,0.04346,0.05227,0.04356,0.05389,0.04634,0.04623,0.0443,0.05179,0.04349,0.05333,0.04657,0.04615,0.04453,0.05204,0.04426,0.05232,0.04636,0.04586,0.04463,0.05244,0.04386
33,0.05147,0.04651,0.04579,0.04495,0.05078,0.04495,0.05187,0.04608,0.04559,0.04399,0.05078,0.0448,0.05387,0.04525,0.04644,0.04406,0.05181,0.04413,0.05378,0.04589,0.04404,0.04398,0.05133,0.04377,0.05208,0.04592,0.04409,0.04355,0.05077,0.04374,0.05319,0.04606,0.04408,0.044,0.05117,0.04368,0.05316,0.04597,0.04448,0.04344,0.05096,0.04338,0.05322,0.04623,0.04329,0.04348,0.05141,0.04344,0.05377,0.04637,0.04315,0.04353,0.05113,0.04354,0.0541,0.04622,0.04466,0.04345,0.05104,0.0433,0.05415,0.04626,0.04545,0.04382,0.05116,0.04348,0.05368,0.04576,0.0451,0.04353,0.05128,0.04338,0.05259,0.04584,0.04596,0.04357,0.05114,0.04334,0.05333,0.04582,0.04571,0.04322,0.0515,0.0434,0.0526,0.04584,0.04491,0.04362,0.05141,0.04354
34,0.05884,0.049,0.0575,0.05495,0.06327,0.05573,0.05883,0.04647,0.0576,0.05425,0.063,0.05406,0.06021,0.05271,0.05762,0.05602,0.0662,0.05519,0.06124,0.05272,0.05627,0.05443,0.06739,0.05298,0.05982,0.05131,0.05595,0.05505,0.06733,0.05409,0.0587,0.05093,0.05378,0.05871,0.06656,0.05839,0.06045,0.05045,0.05354,0.05752,0.06573,0.05743,0.06076,0.05103,0.05531,0.05756,0.06612,0.0574,0.0612,0.0512,0.05474,0.05816,0.06675,0.05943,0.06192,0.04932,0.05435,0.05825,0.06612,0.0593,0.06153,0.05053,0.0555,0.05573,0.06557,0.05767,0.06151,0.05344,0.05476,0.05627,0.0654,0.05736,0.06087,0.0512,0.05279,0.05567,0.06523,0.05757,0.06126,0.05073,0.05531,0.057,0.06555,0.05795,0.06229,0.04953,0.05655,0.05704,0.06577,0.05704
35,0.05859,0.04908,0.05023,0.05483,0.06298,0.05509,0.05913,0.04839,0.0497,0.05353,0.06303,0.0541,0.06076,0.05051,0.0493,0.05319,0.0667,0.05619,0.06117,0.04863,0.04619,0.05289,0.0681,0.05234,0.06081,0.04796,0.04721,0.05224,0.06741,0.05163,0.06142,0.04887,0.04751,0.05208,0.06698,0.05305,0.06095,0.04978,0.04548,0.05165,0.06658,0.05262,0.06066,0.04989,0.04685,0.05212,0.06596,0.05185,0.06103,0.04935,0.04559,0.052,0.0658,0.05313,0.0612,0.04881,0.04587,0.05261,0.06654,0.05269,0.06061,0.04796,0.04757,0.05148,0.066,0.05359,0.06122,0.04993,0.04716,0.05218,0.06611,0.0526,0.06046,0.05089,0.0483,0.05146,0.0656,0.05198,0.06255,0.05002,0.04825,0.05225,0.06666,0.05265,0.06274,0.04874,0.04602,0.05233,0.06578,0.05324
36,0.05541,0.04844,0.04883,0.05397,0.06271,0.05405,0.05542,0.04861,0.04735,0.05172,0.06213,0.05413,0.05879,0.04901,0.04715,0.05147,0.06272,0.05439,0.0589,0.04874,0.04615,0.05278,0.06448,0.05332,0.05881,0.04882,0.0475,0.05282,0.06421,0.05276,0.05825,0.04888,0.04555,0.05256,0.06505,0.05363,0.05959,0.04848,0.04481,0.05207,0.06515,0.0532,0.05952,0.04973,0.04684,0.05292,0.06336,0.05224,0.0607,0.04907,0.04599,0.05227,0.06482,0.05288,0.06086,0.04822,0.04715,0.05199,0.06561,0.05299,0.05982,0.04835,0.04781,0.05057,0.06519,0.05414,0.05926,0.04959,0.04845,0.05178,0.06442,0.05313,0.05975,0.05082,0.04749,0.05015,0.06524,0.05201,0.0605,0.04948,0.04864,0.05169,0.06598,0.05251,0.05955,0.04926,0.04752,0.05164,0.06483,0.05325
37,0.05837,0.04816,0.05373,0.05014,0.06239,0.04981,0.05688,0.04861,0.0543,0.04766,0.06114,0.05264,0.06742,0.04975,0.05398,0.04866,0.06814,0.05103,0.06144,0.0483,0.0499,0.04985,0.0644,0.05298,0.0585,0.04715,0.0497,0.05157,0.06434,0.05311,0.05953,0.04706,0.04884,0.0514,0.06369,0.05378,0.0601,0.04902,0.04767,0.05148,0.06398,0.05287,0.05974,0.04888,0.04894,0.05175,0.06291,0.05358,0.06161,0.04822,0.05155,0.05265,0.06216,0.05355,0.06037,0.04723,0.05324,0.05194,0.06237,0.05565,0.06071,0.04747,0.05378,0.05119,0.06156,0.05468,0.06053,0.04833,0.05139,0.05104,0.05928,0.05317,0.0612,0.04746,0.05034,0.05027,0.06066,0.05289,0.06257,0.04701,0.05227,0.05243,0.06403,0.0546,0.06376,0.04606,0.05193,0.05215,0.06292,0.05418
38,0.055,0.04756,0.04974,0.05518,0.05121,0.05442,0.05507,0.04717,0.05044,0.04812,0.05098,0.04708,0.05525,0.05233,0.04952,0.04713,0.05222,0.0465,0.05423,0.05114,0.04826,0.04592,0.05311,0.04432,0.05443,0.05017,0.04779,0.04596,0.05133,0.0448,0.05494,0.04935,0.04799,0.04578,0.0519,0.04485,0.05396,0.05242,0.04792,0.0459,0.05105,0.04517,0.05394,0.0518,0.04802,0.04738,0.05083,0.0449,0.05466,0.05181,0.04823,0.04626,0.05167,0.04435,0.05391,0.05031,0.04876,0.04553,0.05038,0.0446,0.05359,0.05313,0.04786,0.04591,0.05063,0.04475,0.05333,0.05229,0.04818,0.04601,0.05052,0.0448,0.05389,0.0528,0.04789,0.04587,0.05075,0.04469,0.05402,0.05349,0.04805,0.0455,0.0505,0.04436,0.05367,0.05348,0.04736,0.04529,0.05058,0.04447
39,0.05678,0.04907,0.05411,0.05909,0.05372,0.05724,0.05697,0.04882,0.05402,0.0527,0.05451,0.05022,0.05864,0.05104,0.05409,0.05477,0.05439,0.05069,0.05549,0.0501,0.05365,0.05376,0.05118,0.0503,0.05475,0.05,0.05266,0.04927,0.05099,0.04645,0.05568,0.05044,0.05011,0.04884,0.05194,0.04755,0.05397,0.04971,0.04879,0.04882,0.0511,0.04735,0.05365,0.05153,0.04877,0.05017,0.05162,0.0469,0.05531,0.05105,0.0487,0.04947,0.05184,0.04685,0.05526,0.05153,0.04831,0.04796,0.05214,0.0461,0.05466,0.05225,0.04864,0.04814,0.05155,0.04594,0.05504,0.0523,0.04949,0.04875,0.05245,0.04656,0.05519,0.05161,0.04974,0.04811,0.05202,0.04608,0.05489,0.05205,0.04963,0.04781,0.05215,0.04603,0.05544,0.05125,0.04905,0.04829,0.0522,0.04614
40,0.05343,0.05393,0.05462,0.06091,0.05437,0.05818,0.05379,0.05315,0.06109,0.05218,0.05258,0.05316,0.05474,0.05838,0.05611,0.05242,0.05301,0.05,0.05419,0.06189,0.0631,0.05077,0.05803,0.04878,0.05499,0.06256,0.06122,0.0489,0.05417,0.04795,0.05536,0.06215,0.06013,0.04787,0.05246,0.04555,0.05397,0.05754,0.05788,0.04793,0.05178,0.04525,0.05571,0.05829,0.06035,0.04874,0.05178,0.04568,0.05583,0.05683,0.06039,0.0486,0.05256,0.04554,0.05521,0.05492,0.05743,0.04658,0.05129,0.04526,0.05523,0.05502,0.05423,0.04874,0.05177,0.0453,0.05398,0.05252,0.05375,0.04849,0.05199,0.04551,0.05492,0.05529,0.05538,0.04889,0.0519,0.04597,0.05334,0.05521,0.05498,0.04823,0.05148,0.04787,0.05553,0.05615,0.05708,0.04868,0.05256,0.04773
41,0.05922,0.06072,0.05395,0.059,0.05905,0.05819,0.05826,0.06063,0.06679,0.0648,0.05536,0.06712,0.05708,0.06462,0.0726,0.06488,0.05501,0.06244,0.05556,0.06591,0.06235,0.06415,0.05899,0.0624,0.0557,0.06504,0.06002,0.06347,0.05465,0.06133,0.05601,0.06387,0.05665,0.052,0.05379,0.05021,0.05362,0.05734,0.05829,0.05226,0.05346,0.05,0.05562,0.05952,0.0582,0.0513,0.05323,0.04981,0.05586,0.05839,0.06021,0.0514,0.05352,0.05113,0.0551,0.05624,0.05573,0.04652,0.05373,0.04731,0.05805,0.05367,0.05793,0.04883,0.05369,0.04734,0.0563,0.05227,0.0552,0.04819,0.0537,0.04722,0.0562,0.05445,0.05749,0.04924,0.05347,0.04919,0.05635,0.05613,0.06214,0.0526,0.05355,0.05019,0.05884,0.05814,0.06172,0.0515,0.05424,0.05055
42,0.05838,0.04897,0.04994,0.04841,0.06197,0.04849,0.05716,0.04809,0.0496,0.04498,0.06108,0.04578,0.05739,0.05061,0.05152,0.04847,0.06069,0.04774,0.05727,0.05042,0.04967,0.04785,0.06218,0.0481,0.05726,0.04895,0.04923,0.0477,0.06218,0.04974,0.0578,0.05002,0.05006,0.04755,0.06132,0.04948,0.05757,0.05039,0.04952,0.04747,0.06115,0.05055,0.05774,0.05062,0.05122,0.04994,0.0595,0.05121,0.05721,0.05011,0.05053,0.04869,0.05884,0.05028,0.05703,0.04811,0.05167,0.0501,0.05894,0.0528,0.05688,0.05097,0.05166,0.0501,0.05792,0.05433,0.05679,0.05174,0.05262,0.05043,0.05658,0.05338,0.05694,0.05238,0.05348,0.05002,0.05741,0.05307,0.05701,0.05188,0.05302,0.05201,0.05805,0.0553,0.05661,0.05203,0.05347,0.05244,0.05847,0.05497
43,0.05679,0.04594,0.05291,0.05102,0.06156,0.04972,0.058,0.04626,0.0491,0.04784,0.05766,0.04733,0.0577,0.04709,0.05011,0.05015,0.05567,0.04961,0.05694,0.04747,0.04705,0.04875,0.0527,0.04807,0.05672,0.04774,0.04708,0.04839,0.05271,0.04894,0.05705,0.04771,0.04734,0.04805,0.05323,0.04769,0.05683,0.04799,0.0473,0.04913,0.05315,0.04905,0.056,0.04917,0.04847,0.05085,0.05374,0.04862,0.05186,0.04898,0.04542,0.0498,0.05328,0.04862,0.05141,0.04737,0.04736,0.05086,0.05387,0.05213,0.05241,0.04765,0.05189,0.05096,0.05567,0.05369,0.05466,0.04824,0.0534,0.05192,0.05555,0.05356,0.0539,0.04783,0.05506,0.05155,0.05617,0.05394,0.05445,0.04704,0.05125,0.05241,0.05582,0.05377,0.05645,0.04882,0.0528,0.05212,0.0558,0.05405
44,0.05836,0.04643,0.05572,0.0535,0.06233,0.05375,0.05833,0.04559,0.0546,0.0526,0.06158,0.0496,0.05794,0.04572,0.05577,0.0527,0.06099,0.05199,0.05826,0.04568,0.05714,0.05389,0.063,0.05285,0.05726,0.04589,0.0566,0.05283,0.06265,0.05162,0.05811,0.04614,0.0577,0.05179,0.06221,0.052,0.05729,0.04581,0.05633,0.05223,0.06259,0.05345,0.05779,0.04765,0.05769,0.05245,0.0618,0.05365,0.0574,0.04645,0.05786,0.05232,0.06064,0.05324,0.05801,0.04712,0.05712,0.0525,0.06183,0.0535,0.05782,0.04665,0.05864,0.05255,0.06089,0.05434,0.05811,0.04666,0.05824,0.05263,0.06112,0.05384,0.05789,0.04703,0.05736,0.05286,0.06087,0.05404,0.05818,0.04751,0.05779,0.05337,0.06049,0.05415,0.05776,0.04845,0.05793,0.05282,0.0611,0.05406
45,0.05925,0.05927,0.06265,0.06601,0.06057,0.0696,0.05924,0.0605,0.06531,0.05865,0.06067,0.05183,0.06007,0.06583,0.06784,0.05975,0.06335,0.05874,0.05971,0.06269,0.06949,0.05977,0.06289,0.05966,0.05766,0.05885,0.06944,0.05755,0.06317,0.05782,0.06011,0.06304,0.06999,0.0582,0.06174,0.05813,0.05878,0.06276,0.0714,0.06181,0.06092,0.06243,0.05618,0.06212,0.07182,0.06109,0.06072,0.06168,0.05661,0.06252,0.06962,0.0614,0.06116,0.06021,0.05765,0.05713,0.07073,0.05873,0.05995,0.06074,0.05823,0.06152,0.07275,0.05946,0.05911,0.06233,0.05851,0.06048,0.07398,0.0606,0.05714,0.06175,0.0602,0.06038,0.07552,0.05996,0.05692,0.06092,0.05865,0.06352,0.0714,0.0634,0.05738,0.06347,0.06056,0.06239,0.07253,0.06352,0.05689,0.06386
46,0.05916,0.0568,0.06396,0.06355,0.06071,0.06422,0.06025,0.06214,0.06548,0.05969,0.06045,0.05681,0.06407,0.06576,0.06799,0.05952,0.06322,0.05839,0.06038,0.06655,0.06791,0.05854,0.06326,0.05958,0.05853,0.06103,0.06819,0.05827,0.06405,0.05903,0.06042,0.06264,0.06525,0.05728,0.06152,0.05862,0.05924,0.059,0.06668,0.06047,0.06276,0.06062,0.05739,0.06062,0.06862,0.06034,0.06102,0.06081,0.0559,0.05862,0.06604,0.05997,0.06297,0.06027,0.05753,0.05558,0.06612,0.05944,0.06295,0.0614,0.05698,0.05849,0.06869,0.06062,0.06006,0.0624,0.0554,0.05489,0.06844,0.06036,0.05867,0.06186,0.05723,0.05758,0.06949,0.06061,0.05848,0.06133,0.05542,0.05636,0.06693,0.0634,0.059,0.06413,0.05803,0.05695,0.06903,0.06476,0.05904,0.06443
47,0.05828,0.08091,0.07233,0.07816,0.06345,0.07785,0.05736,0.09589,0.08761,0.08288,0.05937,0.0839,0.07425,0.11048,0.09749,0.09343,0.07192,0.09332,0.07572,0.11424,0.09576,0.09546,0.07299,0.09536,0.08666,0.10729,0.10635,0.09942,0.08481,0.09827,0.08469,0.10974,0.10322,0.09892,0.0818,0.10044,0.08435,0.11992,0.10381,0.10035,0.08361,0.10083,0.08698,0.13231,0.10589,0.10115,0.08206,0.10072,0.08562,0.13086,0.1057,0.10046,0.08455,0.10115,0.08755,0.12469,0.10438,0.10104,0.08453,0.10179,0.0864,0.12637,0.10143,0.09949,0.09999,0.10118,0.08522,0.1273,0.10463,0.09979,0.09952,0.10187,0.08588,0.11783,0.10236,0.10001,0.10037,0.10144,0.08414,0.12181,0.10423,0.10067,0.09566,0.10152,0.0954,0.12178,0.1004,0.09747,0.10166,0.10096
48,0.0542,0.04844,0.06268,0.0624,0.054,0.06277,0.05192,0.04365,0.06584,0.05818,0.05329,0.06257,0.05674,0.05809,0.07111,0.0651,0.05678,0.06587,0.05458,0.05616,0.06282,0.0631,0.05395,0.0632,0.05615,0.05305,0.06284,0.06227,0.05432,0.06341,0.05358,0.05318,0.06563,0.06805,0.05316,0.06705,0.05337,0.0485,0.06321,0.06653,0.05259,0.06763,0.05362,0.05166,0.06296,0.06675,0.05178,0.0678,0.05186,0.05449,0.06782,0.06684,0.05298,0.06789,0.05161,0.0569,0.06869,0.06568,0.05262,0.06694,0.05138,0.05753,0.06887,0.06596,0.05209,0.06715,0.05144,0.05828,0.06979,0.06632,0.05202,0.06681,0.05209,0.05923,0.07017,0.06638,0.05149,0.06676,0.05251,0.05786,0.07047,0.06697,0.0522,0.06716,0.05245,0.05789,0.07063,0.06593,0.05202,0.06778
49,0.05688,0.04581,0.05993,0.06269,0.05695,0.06208,0.05569,0.04572,0.06097,0.0584,0.05397,0.06267,0.05718,0.05469,0.06145,0.06392,0.05296,0.06624,0.05652,0.05628,0.06949,0.06317,0.05116,0.06455,0.0563,0.05333,0.07043,0.06407,0.05095,0.0638,0.05524,0.05263,0.06857,0.06749,0.05138,0.06823,0.05533,0.05136,0.06596,0.06726,0.05078,0.06791,0.05571,0.0516,0.06507,0.06735,0.05113,0.06865,0.05252,0.05196,0.06833,0.06705,0.05102,0.06809,0.05232,0.05688,0.06823,0.06642,0.05079,0.06734,0.0526,0.05754,0.06733,0.06614,0.05206,0.06729,0.05303,0.05639,0.06734,0.06693,0.05083,0.06714,0.05509,0.05836,0.06893,0.0672,0.05069,0.06858,0.05306,0.05557,0.06731,0.06598,0.05147,0.06786,0.05427,0.05405,0.06684,0.06603,0.05131,0.06697
50,0.05164,0.05107,0.05075,0.056,0.04868,0.05553,0.05119,0.04922,0.04467,0.05586,0.04903,0.05661,0.05142,0.04982,0.04378,0.05765,0.05002,0.05789,0.05117,0.04935,0.04233,0.05729,0.04882,0.05634,0.0505,0.05005,0.04125,0.05597,0.04785,0.05581,0.05041,0.05004,0.04174,0.05642,0.04784,0.05656,0.04996,0.04885,0.04128,0.05553,0.04738,0.05617,0.04853,0.04781,0.0419,0.05567,0.04713,0.05505,0.04929,0.04938,0.04527,0.05512,0.04705,0.05456,0.04874,0.04917,0.04374,0.05515,0.04735,0.0548,0.05039,0.04904,0.04598,0.05518,0.04765,0.05526,0.05007,0.05047,0.04456,0.05489,0.04718,0.05562,0.04791,0.04568,0.04229,0.05445,0.04705,0.05539,0.04722,0.04548,0.04071,0.05495,0.04726,0.05521,0.04736,0.04542,0.04285,0.05481,0.04706,0.05551
51,0.05689,0.04787,0.0634,0.06202,0.06247,0.0609,0.05427,0.04388,0.06338,0.05747,0.06124,0.06115,0.05862,0.05473,0.06503,0.06472,0.06306,0.06495,0.05838,0.05181,0.0597,0.06129,0.0627,0.06208,0.05775,0.05107,0.05972,0.06218,0.06306,0.06187,0.05737,0.05409,0.06468,0.06836,0.06198,0.06826,0.05737,0.05159,0.06435,0.06744,0.06167,0.06829,0.05714,0.05336,0.06357,0.06767,0.06059,0.06865,0.05879,0.05474,0.06648,0.06979,0.0602,0.07033,0.05771,0.05815,0.06792,0.06917,0.0604,0.07002,0.05706,0.05848,0.06763,0.06943,0.06047,0.0698,0.05748,0.05986,0.06873,0.07026,0.06225,0.07022,0.06045,0.06032,0.06902,0.07027,0.06235,0.0707,0.05802,0.05998,0.06819,0.07118,0.06297,0.07091,0.06017,0.06035,0.06864,0.0701,0.06251,0.06995
52,0.05897,0.04562,0.05952,0.06044,0.06288,0.06094,0.05512,0.0442,0.05643,0.06045,0.05735,0.06232,0.05609,0.04598,0.05701,0.06446,0.05628,0.06536,0.05713,0.0464,0.05803,0.06597,0.05338,0.06581,0.05299,0.04323,0.06021,0.06561,0.05294,0.06614,0.05201,0.04301,0.06278,0.06664,0.05258,0.06769,0.05272,0.04334,0.06436,0.06719,0.0524,0.06701,0.05016,0.04412,0.06513,0.06726,0.05424,0.0679,0.05035,0.04248,0.0664,0.06801,0.05437,0.06774,0.0502,0.04157,0.0668,0.06783,0.05437,0.06791,0.05082,0.04086,0.06642,0.06787,0.05595,0.06788,0.05089,0.04061,0.06623,0.06771,0.0541,0.06781,0.04909,0.03956,0.0662,0.06786,0.05458,0.06777,0.04878,0.04058,0.0657,0.06824,0.05486,0.0678,0.04796,0.03929,0.06604,0.06799,0.05533,0.06797
53,0.05583,0.04751,0.05842,0.05925,0.06169,0.06103,0.05021,0.04076,0.05353,0.06188,0.05577,0.06224,0.05213,0.0411,0.04965,0.06488,0.05421,0.06656,0.05247,0.042,0.05283,0.06481,0.05058,0.06582,0.04756,0.03887,0.05633,0.06501,0.05183,0.06578,0.04636,0.0398,0.05934,0.06634,0.05136,0.06665,0.04824,0.04061,0.06169,0.06631,0.05157,0.06704,0.04837,0.04042,0.05968,0.06697,0.05227,0.06722,0.04684,0.03935,0.05454,0.06764,0.05213,0.0671,0.04809,0.03752,0.05874,0.06708,0.05327,0.06735,0.04879,0.03607,0.05749,0.06738,0.05241,0.06756,0.04765,0.03518,0.05736,0.06769,0.05131,0.06778,0.0466,0.0372,0.05781,0.0675,0.05162,0.06781,0.04855,0.03732,0.05374,0.0679,0.05256,0.0679,0.04679,0.03839,0.05482,0.06787,0.05271,0.06806
54,0.05592,0.04877,0.05281,0.05709,0.05318,0.05769,0.05363,0.04484,0.04601,0.05827,0.05066,0.05988,0.05157,0.04616,0.04757,0.05994,0.05056,0.06124,0.05178,0.04483,0.04837,0.05953,0.04949,0.05994,0.05082,0.04401,0.0486,0.0592,0.0498,0.05861,0.05036,0.04385,0.05091,0.06141,0.04842,0.06358,0.04616,0.04193,0.04361,0.06138,0.04975,0.06123,0.04662,0.0401,0.04489,0.06275,0.04991,0.06183,0.04544,0.04091,0.04407,0.06165,0.04988,0.06076,0.04456,0.03972,0.04233,0.0608,0.04969,0.06069,0.04663,0.03969,0.04401,0.06062,0.04972,0.0608,0.04747,0.04193,0.04282,0.06067,0.04967,0.06055,0.04539,0.03829,0.03771,0.06172,0.04852,0.06022,0.04452,0.03784,0.03955,0.05967,0.04917,0.05994,0.04485,0.0368,0.03868,0.06019,0.04914,0.0599
55,0.0496,0.04973,0.05197,0.05476,0.05017,0.05383,0.05047,0.0465,0.04681,0.05664,0.05123,0.05515,0.05112,0.04655,0.04604,0.05774,0.05199,0.05696,0.05048,0.04824,0.04294,0.05779,0.05137,0.05546,0.05111,0.04752,0.04421,0.05592,0.05021,0.05451,0.05013,0.04533,0.04692,0.05873,0.04976,0.05745,0.04997,0.04769,0.04642,0.05719,0.04854,0.0549,0.04918,0.04679,0.04306,0.05861,0.04936,0.05548,0.05001,0.04709,0.04622,0.05819,0.04877,0.0552,0.04978,0.04691,0.04936,0.05841,0.04936,0.05704,0.04992,0.04818,0.04967,0.05863,0.04933,0.05777,0.05049,0.04886,0.04742,0.05897,0.04917,0.05841,0.04856,0.04445,0.04447,0.05946,0.04864,0.05955,0.04725,0.04579,0.04548,0.05829,0.04873,0.05926,0.04755,0.04527,0.04559,0.05906,0.04882,0.0592
56,0.04945,0.04762,0.05286,0.05654,0.04977,0.05594,0.04993,0.04898,0.04668,0.05839,0.04941,0.05756,0.05025,0.04778,0.04564,0.05881,0.04948,0.05885,0.05074,0.04944,0.04597,0.05861,0.04847,0.05781,0.04983,0.05038,0.04567,0.05823,0.04897,0.05653,0.05012,0.04888,0.04545,0.05705,0.04817,0.05785,0.05031,0.04796,0.04526,0.05737,0.04817,0.05591,0.04981,0.04809,0.04443,0.05643,0.04823,0.05761,0.04983,0.05056,0.04923,0.05712,0.04869,0.05727,0.04977,0.04977,0.05084,0.05751,0.04847,0.05597,0.05088,0.05022,0.05222,0.05888,0.04866,0.05738,0.05041,0.05173,0.04937,0.05768,0.0482,0.05674,0.04971,0.0489,0.0456,0.05861,0.04792,0.05776,0.04926,0.04937,0.04796,0.05686,0.04808,0.05592,0.04871,0.0488,0.04866,0.05684,0.04822,0.05494
57,0.05064,0.04768,0.05255,0.05649,0.05048,0.05624,0.0502,0.04731,0.04557,0.05677,0.05073,0.05703,0.05055,0.05064,0.04622,0.05898,0.05158,0.05949,0.05038,0.05215,0.04985,0.05903,0.05068,0.05772,0.05136,0.0503,0.05045,0.05852,0.05007,0.0565,0.0508,0.04879,0.05242,0.05891,0.04905,0.05903,0.04977,0.05069,0.05145,0.05929,0.04834,0.05802,0.04966,0.05174,0.05161,0.05857,0.04828,0.06127,0.04945,0.05242,0.05733,0.05879,0.04896,0.06057,0.04927,0.05108,0.05455,0.05702,0.04928,0.05982,0.05132,0.05466,0.05639,0.05901,0.04872,0.06062,0.05109,0.05399,0.05466,0.05695,0.04846,0.06007,0.04961,0.05365,0.04925,0.05894,0.04862,0.06101,0.04805,0.05312,0.05194,0.05886,0.04858,0.06089,0.04811,0.05161,0.05163,0.05746,0.04834,0.05966
58,0.04965,0.04884,0.05482,0.05713,0.05016,0.05784,0.04956,0.04649,0.04794,0.05722,0.05054,0.05704,0.04938,0.05142,0.04707,0.06052,0.05315,0.0617,0.05057,0.05255,0.05157,0.0608,0.05324,0.05905,0.05057,0.0511,0.05196,0.05866,0.05299,0.0592,0.051,0.04952,0.05343,0.06199,0.05085,0.06055,0.04963,0.05215,0.05946,0.0621,0.04926,0.05957,0.04897,0.0531,0.05926,0.05998,0.04876,0.06335,0.04948,0.05315,0.06332,0.05978,0.04914,0.06278,0.04864,0.05286,0.05847,0.05927,0.04911,0.06167,0.05122,0.05518,0.06058,0.06147,0.04927,0.06389,0.05096,0.05625,0.06082,0.06157,0.04902,0.06446,0.04918,0.0567,0.06108,0.06394,0.04904,0.06584,0.04808,0.05455,0.06164,0.06292,0.04939,0.06418,0.04771,0.0544,0.06214,0.06346,0.04882,0.06394
