,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
29,0.05229,0.04537,0.04119,0.04358,0.05338,0.04271,0.0537,0.04607,0.0425,0.04413,0.05354,0.04269,0.05476,0.04585,0.04216,0.04539,0.05302,0.04362,0.05539,0.04609,0.0424,0.04373,0.05261,0.04348,0.0554,0.04619,0.04477,0.04423,0.05223,0.04578,0.05625,0.04492,0.04486,0.04416,0.05268,0.04489,0.0559,0.04462,0.04442,0.04455,0.05259,0.04484,0.05658,0.04479,0.044,0.04303,0.05253,0.04459,0.05642,0.04517,0.04456,0.04342,0.053,0.04368,0.05626,0.04474,0.04539,0.04323,0.05288,0.04322,0.05677,0.04473,0.0447,0.0436,0.05306,0.04356,0.05678,0.04489,0.04481,0.04362,0.05278,0.04332,0.05692,0.04497,0.04402,0.04395,0.05289,0.04376,0.05618,0.04478,0.04606,0.04331,0.05289,0.04452,0.0561,0.04505,0.04488,0.0434,0.05303,0.04377
30,0.05224,0.04564,0.0406,0.04359,0.05324,0.04285,0.05372,0.04586,0.04196,0.04447,0.05376,0.04302,0.05481,0.04655,0.04139,0.04626,0.05317,0.04465,0.05503,0.04622,0.0421,0.04477,0.05232,0.04464,0.05454,0.04597,0.04374,0.04703,0.05245,0.04819,0.05593,0.04525,0.04441,0.0463,0.05272,0.04811,0.0559,0.04468,0.04312,0.04658,0.05267,0.04723,0.05631,0.04455,0.04297,0.04328,0.05265,0.04586,0.05658,0.04494,0.04474,0.04488,0.05313,0.04712,0.0563,0.04528,0.04557,0.04443,0.05318,0.04667,0.05653,0.04513,0.04433,0.04501,0.05304,0.04787,0.05643,0.04581,0.04602,0.04569,0.05313,0.04806,0.05612,0.04581,0.04514,0.04632,0.05313,0.04826,0.05561,0.04516,0.04488,0.04729,0.05345,0.04953,0.05486,0.04554,0.04478,0.04685,0.05354,0.04904
31,0.05682,0.04679,0.04827,0.04864,0.05372,0.04878,0.05665,0.04605,0.04793,0.0468,0.05338,0.04652,0.05527,0.04741,0.04569,0.04628,0.05325,0.04667,0.05667,0.04777,0.04626,0.04538,0.05322,0.04438,0.05616,0.04782,0.04825,0.0468,0.05315,0.04644,0.05783,0.04693,0.04555,0.0452,0.05383,0.04725,0.05728,0.05007,0.04426,0.04597,0.05368,0.0463,0.05667,0.05042,0.04385,0.04775,0.05415,0.04721,0.0564,0.04737,0.04752,0.04768,0.05395,0.0485,0.0561,0.0483,0.04774,0.04617,0.05347,0.04655,0.05634,0.04832,0.04798,0.04679,0.05329,0.04678,0.05476,0.04834,0.04995,0.04577,0.05239,0.04549,0.05505,0.04745,0.04971,0.04524,0.05241,0.04561,0.05368,0.04845,0.05021,0.04643,0.05237,0.04503,0.05393,0.04838,0.05064,0.0463,0.05203,0.04533
32,0.05313,0.04941,0.04789,0.05103,0.05392,0.04951,0.05095,0.04884,0.05183,0.06002,0.05131,0.05438,0.05174,0.05244,0.05179,0.04977,0.05043,0.04837,0.0546,0.0523,0.05788,0.05053,0.05111,0.04792,0.05382,0.05422,0.05896,0.05085,0.05008,0.05057,0.05407,0.05334,0.05823,0.05214,0.05085,0.05026,0.05298,0.0544,0.05733,0.05418,0.05148,0.05029,0.05377,0.05272,0.05903,0.05594,0.05074,0.05,0.05451,0.05312,0.05814,0.05474,0.05034,0.04927,0.05394,0.05278,0.05757,0.05301,0.05023,0.05069,0.05369,0.05302,0.05403,0.0521,0.05216,0.05026,0.05264,0.05322,0.05211,0.05177,0.05183,0.04988,0.05342,0.05291,0.05382,0.05254,0.05049,0.05139,0.05292,0.05357,0.05232,0.05075,0.05082,0.04882,0.05344,0.05398,0.05147,0.05174,0.05147,0.04988
33,0.05535,0.04982,0.04865,0.04963,0.05234,0.04786,0.05606,0.05815,0.04749,0.05797,0.05248,0.05401,0.05513,0.05218,0.04877,0.05258,0.05057,0.04835,0.05485,0.0543,0.04928,0.04832,0.05016,0.0473,0.05406,0.05517,0.05049,0.04799,0.04974,0.04876,0.05384,0.05325,0.04981,0.04964,0.04988,0.04833,0.05382,0.05433,0.05014,0.05179,0.05059,0.04918,0.05384,0.05413,0.05075,0.05424,0.05007,0.04852,0.05278,0.05404,0.05183,0.05471,0.04973,0.04829,0.05483,0.05298,0.04984,0.05228,0.05007,0.04854,0.05558,0.0532,0.04881,0.05033,0.05052,0.04939,0.05432,0.05374,0.04556,0.05056,0.05069,0.04931,0.05441,0.05347,0.04683,0.05077,0.05048,0.05072,0.05478,0.05328,0.04735,0.05004,0.04972,0.04941,0.05439,0.05319,0.04651,0.0496,0.05021,0.049
34,0.05402,0.05104,0.04473,0.04556,0.05436,0.04516,0.05456,0.049,0.04406,0.05337,0.05305,0.04845,0.05437,0.05732,0.05099,0.0637,0.05313,0.06067,0.05559,0.05683,0.05202,0.05228,0.05287,0.05078,0.05423,0.05871,0.05101,0.05098,0.05206,0.05024,0.05426,0.05654,0.05226,0.05052,0.05084,0.0495,0.05469,0.0564,0.05068,0.05155,0.05118,0.05144,0.05464,0.05693,0.05,0.05128,0.05095,0.05019,0.05451,0.05527,0.05199,0.05027,0.0512,0.04955,0.0546,0.05591,0.05096,0.05102,0.05013,0.0489,0.05404,0.05503,0.05167,0.04779,0.05095,0.04736,0.053,0.05528,0.05326,0.04771,0.05065,0.04699,0.05306,0.05472,0.0524,0.04764,0.04986,0.04675,0.05315,0.05434,0.0509,0.04681,0.04975,0.04756,0.05276,0.05477,0.05067,0.04654,0.04947,0.04757
35,0.05823,0.0607,0.06805,0.07324,0.0566,0.06603,0.05434,0.06862,0.06593,0.09635,0.05431,0.0961,0.05803,0.07004,0.06905,0.09939,0.05156,0.10055,0.05708,0.07226,0.06676,0.10056,0.0546,0.10103,0.05881,0.06939,0.06481,0.09984,0.05499,0.1005,0.05389,0.06665,0.06636,0.10059,0.05129,0.10141,0.05367,0.06477,0.06783,0.10142,0.05213,0.10186,0.05418,0.06455,0.0592,0.09948,0.05145,0.10141,0.05428,0.06624,0.06033,0.09922,0.05068,0.10079,0.05527,0.06771,0.0612,0.10018,0.05218,0.10123,0.05379,0.0681,0.06165,0.09894,0.05123,0.09858,0.05455,0.06723,0.06018,0.09931,0.05087,0.09895,0.05501,0.06916,0.06063,0.10015,0.05123,0.10018,0.05434,0.06863,0.0603,0.09883,0.05051,0.09976,0.05516,0.069,0.06177,0.09845,0.05165,0.09969
36,0.05563,0.04762,0.04931,0.04565,0.05507,0.04597,0.05517,0.04807,0.05023,0.04725,0.05514,0.04431,0.05608,0.04894,0.04975,0.04852,0.05381,0.04598,0.05502,0.04847,0.04859,0.0504,0.05387,0.05004,0.05472,0.04862,0.05008,0.05079,0.05283,0.04948,0.05532,0.04798,0.04957,0.04864,0.05311,0.04742,0.05533,0.04818,0.04993,0.05002,0.05244,0.04984,0.0553,0.04871,0.04999,0.04961,0.05166,0.04861,0.05455,0.04822,0.04921,0.05016,0.05143,0.0481,0.05466,0.04874,0.04818,0.04805,0.0521,0.04846,0.05578,0.04904,0.0484,0.04712,0.05284,0.04605,0.05539,0.0483,0.04803,0.04683,0.05249,0.04555,0.05485,0.04871,0.04842,0.04604,0.05262,0.04488,0.05531,0.04736,0.04945,0.04513,0.05307,0.04485,0.05501,0.04857,0.04903,0.04536,0.05337,0.04454
37,0.05606,0.0473,0.05515,0.05266,0.05562,0.05327,0.0559,0.04797,0.05752,0.05297,0.05549,0.04955,0.05622,0.04869,0.0522,0.04893,0.05459,0.04768,0.05558,0.04824,0.05011,0.04755,0.05417,0.04607,0.05539,0.04794,0.05283,0.04848,0.05398,0.04725,0.05573,0.0483,0.05254,0.04939,0.05444,0.04799,0.05573,0.0478,0.05164,0.0495,0.05334,0.04756,0.0557,0.04879,0.05296,0.05057,0.05303,0.04781,0.05533,0.04851,0.05389,0.04982,0.0529,0.04768,0.05511,0.04875,0.05378,0.04928,0.05277,0.04708,0.05539,0.04926,0.05344,0.05077,0.05378,0.04863,0.05568,0.04863,0.05433,0.04989,0.05308,0.0481,0.0552,0.04868,0.05351,0.04849,0.05296,0.04773,0.05535,0.04795,0.05414,0.04883,0.05359,0.04774,0.05505,0.04798,0.05365,0.04915,0.05371,0.04763
38,0.05623,0.04979,0.05098,0.05215,0.05695,0.05173,0.05548,0.07602,0.05217,0.05417,0.05597,0.05028,0.06774,0.07154,0.06141,0.05282,0.06036,0.04826,0.06292,0.07426,0.06215,0.04895,0.06104,0.04558,0.06415,0.08193,0.06518,0.04914,0.05951,0.04755,0.06174,0.06958,0.05666,0.0486,0.05612,0.04645,0.06035,0.06931,0.06023,0.04943,0.05487,0.04791,0.05656,0.05629,0.05282,0.04948,0.05322,0.04647,0.05621,0.05604,0.05388,0.05007,0.05327,0.0469,0.05627,0.05762,0.0519,0.04911,0.05208,0.0472,0.05667,0.05458,0.05418,0.05013,0.05244,0.04635,0.05554,0.05578,0.05544,0.05039,0.05198,0.04756,0.05541,0.05257,0.0557,0.04872,0.05198,0.04625,0.05532,0.05467,0.05458,0.0492,0.05172,0.04625,0.05639,0.05525,0.05575,0.04935,0.0523,0.04687
39,0.05959,0.0531,0.05964,0.06134,0.05865,0.06223,0.05754,0.07693,0.05187,0.06317,0.05741,0.06202,0.06952,0.07489,0.06504,0.06273,0.06138,0.06348,0.06318,0.07594,0.06738,0.05258,0.06137,0.04951,0.06672,0.08361,0.06981,0.05199,0.06185,0.05013,0.06264,0.07324,0.06374,0.05006,0.05754,0.04811,0.0619,0.07077,0.06812,0.04893,0.0552,0.04801,0.05829,0.0581,0.05674,0.0485,0.05508,0.04566,0.05764,0.05977,0.05636,0.04735,0.05376,0.04568,0.05815,0.05946,0.05581,0.04793,0.05322,0.04579,0.0592,0.0563,0.05655,0.05011,0.05435,0.04488,0.05867,0.05807,0.05725,0.05069,0.05392,0.04693,0.05801,0.05573,0.06005,0.04918,0.05396,0.04592,0.05839,0.05644,0.05853,0.04913,0.0538,0.04624,0.06041,0.0574,0.05808,0.04916,0.05423,0.04618
40,0.06936,0.07899,0.08782,0.09127,0.06386,0.08838,0.07493,0.09988,0.08167,0.10058,0.06809,0.10127,0.07222,0.08663,0.09163,0.10165,0.07337,0.10274,0.07376,0.08722,0.09503,0.10233,0.07601,0.10203,0.07603,0.0849,0.0962,0.10234,0.07718,0.10223,0.07722,0.08346,0.09848,0.10247,0.07525,0.10263,0.08089,0.08509,0.09704,0.10271,0.07609,0.10266,0.08353,0.07644,0.09799,0.10208,0.07812,0.10271,0.0835,0.07828,0.09544,0.10213,0.0811,0.10274,0.0817,0.07795,0.0992,0.10158,0.0825,0.1025,0.08101,0.07937,0.10177,0.10179,0.0739,0.10181,0.0794,0.08239,0.10102,0.10146,0.07587,0.10181,0.08026,0.0764,0.10216,0.10177,0.07469,0.10154,0.08061,0.07865,0.1001,0.10151,0.07571,0.10167,0.08217,0.07817,0.10543,0.10133,0.07389,0.10133
41,0.05495,0.04813,0.0467,0.04933,0.05946,0.04842,0.05531,0.04896,0.04563,0.05235,0.06036,0.04984,0.05491,0.04747,0.05044,0.04936,0.05628,0.04977,0.05595,0.0477,0.05334,0.04818,0.05705,0.04981,0.05778,0.04722,0.05102,0.04722,0.05894,0.04952,0.05744,0.04708,0.05123,0.04711,0.057,0.04888,0.05834,0.04734,0.05151,0.04893,0.057,0.05039,0.05853,0.0465,0.05293,0.04813,0.05712,0.05,0.05836,0.04697,0.05266,0.05,0.0563,0.05154,0.05781,0.05048,0.0552,0.05076,0.05505,0.05259,0.05726,0.0503,0.05444,0.04987,0.05489,0.05188,0.05734,0.05009,0.05562,0.04848,0.05539,0.05041,0.05734,0.05045,0.05489,0.04889,0.05541,0.05193,0.05804,0.04899,0.05755,0.0522,0.05817,0.05398,0.05766,0.04952,0.05799,0.05234,0.05957,0.05398
42,0.05498,0.04825,0.04672,0.04926,0.05609,0.04792,0.05436,0.04754,0.04849,0.0506,0.05637,0.04902,0.05547,0.04923,0.05197,0.05053,0.05527,0.0493,0.05534,0.04864,0.05334,0.04864,0.0548,0.05127,0.0564,0.04827,0.05215,0.04935,0.05417,0.05241,0.05644,0.04688,0.05142,0.04904,0.05602,0.05117,0.05754,0.04764,0.05055,0.0501,0.05618,0.05142,0.05691,0.0475,0.05186,0.04855,0.05555,0.0502,0.05574,0.04804,0.05143,0.05081,0.05538,0.05113,0.05603,0.05055,0.05567,0.05075,0.05449,0.05228,0.05597,0.05055,0.05399,0.0501,0.05451,0.05239,0.05571,0.04974,0.05502,0.04904,0.05507,0.05151,0.05569,0.04969,0.05468,0.04951,0.05572,0.05266,0.05612,0.0502,0.05647,0.05242,0.05642,0.05446,0.05559,0.04923,0.05735,0.05296,0.05542,0.05477
43,0.05205,0.04388,0.05519,0.05112,0.06023,0.051,0.05102,0.04413,0.05511,0.05249,0.06217,0.05244,0.05329,0.05187,0.05455,0.05323,0.05926,0.05376,0.05315,0.05135,0.05215,0.05149,0.05948,0.05229,0.0561,0.0503,0.0529,0.05223,0.06107,0.05264,0.05319,0.04931,0.04959,0.05047,0.05868,0.05147,0.05652,0.04954,0.05178,0.05079,0.05897,0.05229,0.05817,0.04892,0.05029,0.04932,0.05886,0.05013,0.05576,0.05408,0.0542,0.05258,0.05829,0.05179,0.0563,0.05101,0.05568,0.05194,0.05597,0.05304,0.05686,0.05095,0.05381,0.05091,0.05662,0.05331,0.05654,0.05067,0.05346,0.05061,0.05705,0.05395,0.05722,0.05321,0.05348,0.05148,0.05614,0.05455,0.0558,0.05353,0.05474,0.05272,0.05536,0.05616,0.05564,0.0551,0.05526,0.05332,0.05584,0.05589
44,0.05446,0.04877,0.05574,0.05038,0.05969,0.0523,0.0552,0.05673,0.05487,0.05096,0.06239,0.05238,0.05667,0.05278,0.0542,0.05398,0.05983,0.05491,0.05548,0.05324,0.05431,0.05254,0.05887,0.05407,0.05785,0.05271,0.05376,0.05257,0.06004,0.05313,0.05684,0.05124,0.05347,0.05122,0.05803,0.05401,0.05733,0.05247,0.05548,0.05168,0.05686,0.05423,0.05687,0.05249,0.05516,0.05043,0.05691,0.05274,0.05586,0.05757,0.05676,0.05246,0.05474,0.05518,0.05637,0.05636,0.05581,0.05151,0.05458,0.0544,0.05644,0.05713,0.0551,0.04996,0.05486,0.05454,0.05608,0.05789,0.05383,0.05064,0.05497,0.05408,0.05631,0.0574,0.05603,0.05049,0.05538,0.05397,0.05583,0.0586,0.05614,0.05088,0.05459,0.05586,0.05559,0.05821,0.05612,0.05124,0.05472,0.05528
45,0.05561,0.05644,0.06487,0.05732,0.05851,0.05682,0.05545,0.06573,0.06195,0.05892,0.0557,0.06224,0.05589,0.05692,0.0565,0.05706,0.05643,0.05805,0.05464,0.05725,0.05819,0.058,0.0565,0.05743,0.05641,0.05583,0.05741,0.05619,0.05692,0.05608,0.05611,0.05635,0.05687,0.0547,0.05686,0.05576,0.05698,0.05967,0.05834,0.05517,0.05523,0.05674,0.0565,0.05855,0.05788,0.0547,0.05524,0.05596,0.05473,0.05994,0.05878,0.05518,0.0542,0.05639,0.05479,0.05923,0.05932,0.05544,0.05455,0.0566,0.05532,0.05975,0.05902,0.05495,0.05429,0.05768,0.05541,0.06088,0.0573,0.05417,0.05423,0.0571,0.05491,0.05882,0.05623,0.056,0.05444,0.05765,0.05531,0.06038,0.05693,0.05588,0.05478,0.05774,0.05499,0.06015,0.05713,0.05503,0.05484,0.05703
46,0.07557,0.08904,0.09783,0.09531,0.07398,0.09536,0.09228,0.11718,0.10733,0.09787,0.09448,0.10259,0.08933,0.11497,0.10828,0.0998,0.09275,0.10267,0.08595,0.11991,0.10808,0.09891,0.09663,0.10188,0.09048,0.1111,0.10777,0.10066,0.09497,0.10237,0.08702,0.10998,0.10612,0.09866,0.09664,0.10245,0.08913,0.11569,0.10447,0.10079,0.09817,0.10221,0.09209,0.11888,0.10658,0.09966,0.09774,0.10237,0.09556,0.11689,0.10392,0.09952,0.10056,0.10229,0.0919,0.11815,0.10238,0.09979,0.10275,0.10213,0.09266,0.11991,0.10491,0.09857,0.09918,0.10234,0.09439,0.11675,0.10483,0.09903,0.10058,0.1021,0.09377,0.11856,0.10394,0.09925,0.09679,0.10248,0.09433,0.1209,0.10637,0.0992,0.10333,0.10205,0.09293,0.11577,0.10436,0.09924,0.09777,0.10223
47,0.05459,0.05854,0.07125,0.06828,0.05149,0.0703,0.05136,0.05828,0.06617,0.06744,0.04947,0.06977,0.05235,0.05544,0.0629,0.06871,0.05057,0.06871,0.05228,0.05503,0.06657,0.06729,0.05218,0.06932,0.05384,0.05584,0.06858,0.0687,0.05105,0.06859,0.05326,0.05525,0.06701,0.06971,0.05143,0.0694,0.05354,0.05727,0.06976,0.06813,0.05158,0.06831,0.05316,0.05815,0.0691,0.06911,0.05147,0.06887,0.05368,0.05772,0.06894,0.06847,0.05148,0.06906,0.05366,0.05834,0.0682,0.0678,0.05235,0.06887,0.05418,0.06092,0.06924,0.06942,0.05176,0.06974,0.05369,0.05996,0.06958,0.06996,0.05164,0.07002,0.05314,0.06031,0.06961,0.06919,0.05085,0.06967,0.05279,0.06074,0.06997,0.06949,0.05143,0.06918,0.0519,0.06028,0.07051,0.06979,0.05157,0.06877
48,0.05422,0.05489,0.06681,0.06747,0.05335,0.06822,0.05221,0.0584,0.06282,0.0675,0.05051,0.06898,0.05182,0.05887,0.05993,0.0671,0.05146,0.06734,0.05277,0.05714,0.06285,0.06755,0.05074,0.06815,0.05232,0.05936,0.06619,0.06742,0.05017,0.0686,0.05263,0.05827,0.06604,0.06821,0.05158,0.0686,0.05255,0.05663,0.06479,0.06724,0.05244,0.06821,0.05294,0.05492,0.06472,0.06747,0.05215,0.06781,0.05326,0.0549,0.06558,0.06677,0.05344,0.06831,0.05146,0.05881,0.0643,0.06707,0.05492,0.06869,0.05381,0.05589,0.06505,0.06762,0.05217,0.06761,0.05277,0.05678,0.06323,0.06829,0.05272,0.0685,0.05135,0.05548,0.06446,0.06676,0.05349,0.06671,0.05062,0.05493,0.06537,0.06759,0.05366,0.06723,0.05128,0.0527,0.06477,0.06661,0.05427,0.06706
49,0.05107,0.04686,0.05893,0.0631,0.0519,0.06397,0.04952,0.04549,0.05924,0.06224,0.05226,0.06441,0.0495,0.04268,0.05812,0.06334,0.05315,0.06446,0.05072,0.0446,0.05972,0.06316,0.05211,0.0654,0.05078,0.0481,0.05976,0.06392,0.05169,0.06536,0.05141,0.04815,0.05895,0.06379,0.05235,0.06426,0.05238,0.04675,0.06195,0.06458,0.05167,0.06459,0.05118,0.04903,0.0621,0.06441,0.05137,0.06489,0.05088,0.04744,0.06068,0.06369,0.05117,0.06537,0.05082,0.04915,0.05978,0.0637,0.0516,0.06522,0.05005,0.05091,0.06161,0.06359,0.05165,0.06454,0.0507,0.05142,0.06189,0.06311,0.05044,0.06506,0.04817,0.04523,0.06421,0.06254,0.05042,0.06374,0.04907,0.04695,0.06381,0.06166,0.05071,0.0636,0.04625,0.04345,0.06558,0.06279,0.04994,0.06335
50,0.04965,0.04365,0.06169,0.06487,0.05214,0.0661,0.04853,0.04448,0.06157,0.06474,0.05139,0.06641,0.04879,0.04158,0.05948,0.06443,0.05185,0.06613,0.04965,0.04249,0.06155,0.06465,0.0514,0.06687,0.04914,0.04546,0.05983,0.06557,0.0506,0.06659,0.04973,0.04437,0.06126,0.06624,0.05124,0.06635,0.05006,0.04575,0.06092,0.06557,0.05103,0.06618,0.04878,0.04564,0.06043,0.06672,0.05193,0.06633,0.04995,0.0459,0.05923,0.06463,0.05251,0.06645,0.04968,0.04996,0.05859,0.06476,0.05227,0.06613,0.05015,0.04996,0.06379,0.06597,0.05234,0.06795,0.04981,0.0511,0.06118,0.06671,0.05176,0.06795,0.04514,0.04399,0.05965,0.06526,0.05027,0.06645,0.04569,0.04693,0.0572,0.06455,0.04995,0.0665,0.04393,0.04344,0.05761,0.06522,0.04944,0.06714
51,0.04923,0.03914,0.04141,0.05687,0.05098,0.05692,0.04887,0.03895,0.04061,0.05794,0.05019,0.05784,0.05024,0.04256,0.04474,0.06115,0.05083,0.06008,0.05042,0.04244,0.04953,0.06182,0.04995,0.06279,0.04921,0.04327,0.04877,0.06258,0.04853,0.06301,0.0495,0.04445,0.05187,0.06212,0.04936,0.06158,0.05078,0.0447,0.05341,0.0625,0.04902,0.06185,0.04949,0.04232,0.05243,0.06079,0.04942,0.0603,0.04933,0.04213,0.05197,0.06102,0.04948,0.06105,0.0476,0.04207,0.05139,0.06232,0.0493,0.0621,0.04566,0.03976,0.04441,0.06101,0.04892,0.05954,0.04445,0.04049,0.04087,0.06006,0.04899,0.05974,0.04563,0.04069,0.0413,0.06006,0.04837,0.05862,0.04507,0.04097,0.03983,0.05925,0.04857,0.05901,0.04619,0.04455,0.03815,0.05925,0.04776,0.05927
52,0.04658,0.03949,0.04166,0.0573,0.0507,0.05666,0.04757,0.03845,0.0408,0.05852,0.05084,0.05772,0.04963,0.04149,0.04342,0.05987,0.05082,0.05941,0.04774,0.04165,0.04619,0.06151,0.05094,0.06209,0.04765,0.0424,0.04675,0.06034,0.05053,0.06209,0.04666,0.04411,0.04899,0.06059,0.05025,0.06066,0.04869,0.04455,0.05189,0.06057,0.05088,0.06117,0.04882,0.0396,0.04819,0.0591,0.05114,0.06061,0.04895,0.03988,0.0488,0.05955,0.05171,0.06036,0.04917,0.03975,0.04886,0.06091,0.05116,0.06045,0.04888,0.03894,0.05069,0.0594,0.05102,0.05785,0.04747,0.03959,0.04838,0.05946,0.05212,0.05908,0.04787,0.0407,0.04701,0.0594,0.05051,0.05842,0.04737,0.04072,0.0468,0.06056,0.05076,0.05953,0.04805,0.04439,0.04153,0.05824,0.04969,0.05857
53,0.05206,0.04701,0.04826,0.05443,0.05052,0.05374,0.05154,0.05277,0.04995,0.05543,0.05012,0.05391,0.05156,0.05157,0.04883,0.05546,0.05101,0.05424,0.05172,0.04989,0.045,0.0549,0.05062,0.05661,0.0497,0.05171,0.05433,0.05721,0.04902,0.05879,0.04993,0.05415,0.05335,0.05536,0.04966,0.05889,0.04998,0.05101,0.05342,0.05718,0.04932,0.05966,0.05108,0.05219,0.05428,0.05808,0.04976,0.05948,0.05067,0.04981,0.05248,0.05783,0.04996,0.05784,0.05128,0.05043,0.05656,0.0579,0.04988,0.05776,0.05314,0.04843,0.05674,0.05551,0.04988,0.05618,0.052,0.04957,0.05643,0.05482,0.0503,0.05754,0.05248,0.05181,0.05615,0.05521,0.05052,0.05583,0.05262,0.04982,0.05747,0.05432,0.05107,0.0569,0.05149,0.04948,0.05781,0.0537,0.05226,0.05634
54,0.05641,0.0613,0.06854,0.06872,0.05515,0.06996,0.05492,0.05798,0.06654,0.0668,0.05391,0.06855,0.05446,0.05675,0.06449,0.06602,0.0542,0.06624,0.05369,0.05409,0.06658,0.06762,0.05346,0.06844,0.05343,0.05433,0.06529,0.069,0.0543,0.06756,0.05326,0.05465,0.06422,0.06981,0.05695,0.06906,0.05616,0.05803,0.06505,0.06824,0.05733,0.06749,0.05575,0.05707,0.06442,0.06843,0.0577,0.06838,0.05634,0.05835,0.06445,0.0674,0.05902,0.06828,0.05664,0.05837,0.06466,0.06738,0.05936,0.06929,0.0583,0.06018,0.06335,0.0689,0.05891,0.06969,0.05842,0.05909,0.06539,0.06902,0.05979,0.06923,0.05618,0.06038,0.06637,0.06969,0.05565,0.07017,0.05539,0.06001,0.06578,0.06882,0.05721,0.06953,0.05554,0.06141,0.06564,0.06872,0.05805,0.06941
55,0.05371,0.05566,0.06713,0.06834,0.05874,0.06916,0.05342,0.05503,0.06612,0.06794,0.05902,0.06878,0.05418,0.05306,0.06181,0.06751,0.05715,0.0679,0.05403,0.05064,0.06427,0.06804,0.05942,0.06863,0.05473,0.05476,0.06619,0.06781,0.06045,0.06805,0.05519,0.05514,0.06565,0.06825,0.05818,0.06806,0.05688,0.05473,0.06552,0.06752,0.06043,0.06769,0.05575,0.05473,0.06473,0.06845,0.06052,0.06816,0.05715,0.05445,0.06385,0.06656,0.06086,0.06861,0.05568,0.0565,0.0643,0.06606,0.06071,0.06826,0.05734,0.05668,0.06549,0.06703,0.06058,0.06924,0.0566,0.05751,0.06483,0.06794,0.06075,0.06903,0.056,0.05492,0.06541,0.06813,0.06032,0.06907,0.05325,0.05343,0.0654,0.06836,0.05907,0.06969,0.05309,0.05311,0.06625,0.06931,0.06044,0.06959
56,0.05226,0.05045,0.06478,0.06848,0.05917,0.06865,0.05263,0.04893,0.06436,0.06748,0.05933,0.06776,0.05397,0.04644,0.05994,0.06674,0.05667,0.06694,0.05398,0.04772,0.06294,0.06783,0.05816,0.06795,0.05343,0.05025,0.06259,0.06814,0.05946,0.0677,0.05388,0.05,0.06184,0.06847,0.05694,0.06811,0.05595,0.04965,0.06229,0.06777,0.05867,0.06726,0.05564,0.04936,0.06111,0.06824,0.05908,0.06739,0.0565,0.04812,0.06058,0.06735,0.05859,0.06768,0.05509,0.05109,0.05989,0.06701,0.05837,0.06849,0.05717,0.05266,0.06399,0.06837,0.05934,0.06829,0.05588,0.05206,0.06351,0.06791,0.05891,0.06837,0.05519,0.04788,0.06322,0.06812,0.06036,0.06873,0.05229,0.04429,0.06189,0.06767,0.05796,0.06928,0.05247,0.04135,0.0643,0.06787,0.05816,0.06875
57,0.05153,0.04301,0.06478,0.06813,0.055,0.06863,0.05168,0.04079,0.06494,0.06792,0.05233,0.0686,0.05371,0.04042,0.06351,0.06667,0.05382,0.06769,0.05176,0.04218,0.06197,0.06795,0.05176,0.0678,0.05122,0.04224,0.06259,0.06806,0.05202,0.06805,0.05208,0.04488,0.06223,0.06852,0.05334,0.06803,0.05248,0.04322,0.06169,0.06767,0.05316,0.06765,0.05244,0.04318,0.05848,0.06832,0.05424,0.06804,0.05291,0.04389,0.05704,0.06744,0.0548,0.06806,0.05135,0.04444,0.05789,0.06735,0.05537,0.06849,0.05145,0.04556,0.06077,0.06785,0.05547,0.06838,0.05258,0.04536,0.06139,0.06736,0.05406,0.06836,0.05216,0.04229,0.06124,0.06778,0.05424,0.06848,0.04962,0.03963,0.061,0.06758,0.05357,0.06907,0.04923,0.03817,0.0636,0.06817,0.05443,0.06839
58,0.04447,0.04052,0.03963,0.06779,0.04802,0.0679,0.04525,0.04401,0.04114,0.06738,0.04743,0.06745,0.0448,0.04105,0.03911,0.06705,0.04788,0.06769,0.04434,0.03949,0.03902,0.06762,0.0479,0.06797,0.04616,0.04201,0.04323,0.06813,0.04722,0.06838,0.0466,0.04085,0.04204,0.06833,0.0475,0.06793,0.04638,0.03907,0.04097,0.0681,0.04707,0.06792,0.04637,0.04087,0.04163,0.06844,0.04716,0.06824,0.04655,0.04144,0.04071,0.06798,0.04753,0.06852,0.04719,0.0424,0.03925,0.06808,0.04764,0.06843,0.04771,0.04012,0.03769,0.06764,0.047,0.06855,0.04767,0.03917,0.03517,0.06847,0.04687,0.06861,0.04496,0.0387,0.03596,0.06795,0.04682,0.06837,0.04538,0.04027,0.03744,0.06767,0.04695,0.06691,0.04428,0.03854,0.03851,0.06819,0.04699,0.06788
