,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
29,0.05385,0.04728,0.03906,0.04554,0.05253,0.04508,0.05658,0.0466,0.04101,0.04562,0.05561,0.04462,0.05676,0.04733,0.04059,0.04441,0.0548,0.04425,0.05474,0.04701,0.0407,0.04506,0.05435,0.04434,0.05457,0.04711,0.04059,0.0455,0.05548,0.04478,0.05469,0.04656,0.03985,0.04481,0.05548,0.04411,0.05575,0.04718,0.03721,0.04474,0.05493,0.04432,0.05405,0.04651,0.04093,0.0452,0.05318,0.04418,0.05385,0.04636,0.0425,0.04478,0.05291,0.04379,0.05569,0.04639,0.04323,0.04464,0.05428,0.04386,0.05582,0.04749,0.04345,0.04505,0.05234,0.04525,0.0516,0.04535,0.03623,0.0442,0.05235,0.04349,0.05014,0.0452,0.03745,0.04365,0.05278,0.04364,0.04764,0.04533,0.03805,0.04377,0.05273,0.04371,0.04905,0.04547,0.03809,0.04362,0.05298,0.04347
30,0.05357,0.04872,0.03891,0.04543,0.05256,0.04544,0.05481,0.0494,0.04681,0.04606,0.05309,0.04396,0.05592,0.04765,0.04248,0.04413,0.05246,0.0445,0.05603,0.04725,0.04268,0.04483,0.05149,0.04442,0.05367,0.05056,0.04102,0.04513,0.05138,0.04436,0.05426,0.04993,0.04106,0.04539,0.05128,0.04358,0.05416,0.04931,0.04027,0.04403,0.05085,0.04385,0.0526,0.04827,0.04313,0.0452,0.05108,0.04389,0.05304,0.04631,0.04389,0.04464,0.05259,0.04394,0.0538,0.04686,0.04323,0.044,0.05234,0.04472,0.05401,0.049,0.04493,0.0451,0.05204,0.04546,0.05163,0.04637,0.04257,0.04332,0.05111,0.04376,0.05007,0.04668,0.04228,0.04322,0.0514,0.04389,0.04991,0.04637,0.04267,0.04433,0.05109,0.04416,0.04913,0.04727,0.04269,0.04455,0.05114,0.04449
31,0.05229,0.04816,0.03991,0.04664,0.05343,0.04533,0.05398,0.04658,0.04115,0.04599,0.05336,0.04436,0.05465,0.04675,0.04022,0.04479,0.053,0.04451,0.05482,0.0476,0.03992,0.04493,0.05208,0.04464,0.05503,0.04774,0.04131,0.04453,0.05129,0.04523,0.05416,0.04686,0.04094,0.04448,0.05196,0.04386,0.05404,0.0473,0.03764,0.04398,0.05111,0.04409,0.05286,0.04649,0.04279,0.04451,0.05127,0.04448,0.0538,0.04753,0.04344,0.04433,0.05151,0.04391,0.05296,0.0466,0.04296,0.04538,0.05132,0.04493,0.05433,0.047,0.04473,0.04412,0.05134,0.04458,0.0511,0.04618,0.03895,0.04359,0.051,0.04318,0.05038,0.04597,0.03931,0.04355,0.05098,0.04349,0.04821,0.04608,0.03964,0.0445,0.051,0.04391,0.049,0.04628,0.04027,0.04351,0.05087,0.04331
32,0.05875,0.05,0.06147,0.06148,0.06168,0.06135,0.06522,0.05178,0.05981,0.06249,0.06985,0.06403,0.06521,0.05126,0.06117,0.06185,0.06762,0.06278,0.06259,0.05216,0.05831,0.05887,0.06554,0.05961,0.06095,0.05142,0.05738,0.05875,0.0668,0.05986,0.06249,0.05074,0.05422,0.05915,0.06631,0.06261,0.06171,0.04666,0.05458,0.05863,0.06556,0.0635,0.06054,0.04533,0.05476,0.05797,0.06607,0.06422,0.06084,0.04719,0.05381,0.05873,0.06513,0.0628,0.06191,0.04498,0.05377,0.05893,0.06575,0.06251,0.06209,0.0482,0.05441,0.06057,0.06517,0.06063,0.06195,0.04699,0.05436,0.05909,0.06609,0.06129,0.06206,0.04751,0.05389,0.05945,0.0668,0.06145,0.06193,0.04811,0.05358,0.06059,0.06607,0.06187,0.06261,0.04856,0.05526,0.05944,0.06718,0.06023
33,0.05729,0.04981,0.06175,0.05872,0.06268,0.05784,0.06316,0.04813,0.06002,0.0608,0.06776,0.06056,0.06573,0.05221,0.06033,0.06086,0.06777,0.06146,0.06229,0.052,0.05551,0.05693,0.06438,0.05812,0.06144,0.05199,0.05295,0.0569,0.06615,0.05887,0.06127,0.04951,0.04698,0.05279,0.06529,0.05482,0.06091,0.05094,0.04814,0.05329,0.06476,0.05443,0.061,0.05184,0.04828,0.05349,0.06608,0.05443,0.06045,0.05171,0.04695,0.05346,0.06568,0.05414,0.06198,0.05153,0.05058,0.05535,0.06518,0.0551,0.06267,0.05174,0.05091,0.05518,0.06586,0.05532,0.0609,0.05266,0.05094,0.05476,0.06652,0.05562,0.06237,0.05141,0.05026,0.05359,0.06621,0.05509,0.06119,0.05081,0.05116,0.05334,0.06613,0.05508,0.06087,0.05117,0.0506,0.05304,0.06596,0.0552
34,0.0563,0.04956,0.04768,0.05195,0.06301,0.0483,0.06377,0.0538,0.05005,0.05133,0.07229,0.04956,0.06614,0.05114,0.04647,0.0516,0.07033,0.04947,0.06273,0.05291,0.04945,0.05369,0.07092,0.05407,0.06018,0.05101,0.04786,0.05278,0.06565,0.0541,0.06232,0.04902,0.04787,0.05135,0.06336,0.05297,0.06011,0.04928,0.04947,0.05183,0.0629,0.05309,0.06011,0.04889,0.04807,0.0526,0.06414,0.05324,0.06162,0.04901,0.04799,0.05191,0.0639,0.05163,0.06095,0.04791,0.04928,0.0531,0.06381,0.05456,0.06168,0.04891,0.04892,0.05368,0.06416,0.05219,0.06058,0.04881,0.04968,0.05314,0.06442,0.0531,0.06194,0.04903,0.0486,0.05234,0.06459,0.05279,0.06074,0.04873,0.05035,0.05266,0.0655,0.05256,0.06035,0.0496,0.04969,0.0525,0.06564,0.05356
35,0.05452,0.0501,0.04815,0.05297,0.05917,0.04787,0.06134,0.05822,0.05081,0.05077,0.07219,0.04886,0.06015,0.0482,0.04864,0.05247,0.07215,0.04823,0.05981,0.0473,0.04904,0.05325,0.0705,0.05305,0.05886,0.05142,0.05343,0.05267,0.06205,0.05418,0.05969,0.05025,0.04887,0.05141,0.06285,0.05434,0.05864,0.04863,0.05276,0.05141,0.06088,0.05393,0.05854,0.04738,0.05186,0.05072,0.06133,0.05327,0.05945,0.0476,0.0524,0.04963,0.06229,0.05012,0.05785,0.04642,0.04913,0.05265,0.06248,0.05459,0.0604,0.04903,0.0501,0.0529,0.06384,0.05281,0.0611,0.04727,0.05041,0.05381,0.06199,0.05301,0.06075,0.04639,0.05082,0.05279,0.06231,0.05256,0.06089,0.04756,0.05193,0.05186,0.06255,0.05406,0.06042,0.046,0.05136,0.05359,0.06285,0.05435
36,0.06708,0.07917,0.09021,0.08552,0.06542,0.08305,0.05886,0.08072,0.07421,0.09394,0.05733,0.09514,0.06182,0.1076,0.07954,0.09472,0.05791,0.09218,0.05683,0.08025,0.06949,0.09552,0.05287,0.09642,0.05669,0.07104,0.07561,0.09655,0.05503,0.09812,0.05737,0.07289,0.0784,0.09629,0.0553,0.09921,0.05665,0.07894,0.07721,0.09805,0.05578,0.10034,0.05969,0.07979,0.07772,0.09836,0.06131,0.10085,0.05853,0.08028,0.07901,0.09886,0.06008,0.10084,0.06056,0.0847,0.08054,0.09894,0.06,0.10045,0.05771,0.07539,0.08157,0.09758,0.0615,0.10195,0.06025,0.08096,0.08005,0.098,0.05895,0.10065,0.05817,0.07942,0.08222,0.0985,0.05767,0.10162,0.0581,0.07784,0.08111,0.09799,0.05899,0.10049,0.05782,0.07618,0.08094,0.09757,0.05857,0.09961
37,0.0543,0.06188,0.06511,0.05968,0.05424,0.05923,0.05169,0.05503,0.05584,0.05775,0.05117,0.05437,0.05321,0.05343,0.05526,0.05833,0.05251,0.05644,0.0524,0.05713,0.06495,0.0571,0.05054,0.0564,0.05306,0.05691,0.06824,0.05985,0.05003,0.05803,0.05239,0.0579,0.07145,0.05462,0.0501,0.05071,0.05187,0.05918,0.07205,0.05224,0.0504,0.05324,0.05289,0.06025,0.06786,0.05732,0.0514,0.05625,0.0529,0.05715,0.07073,0.05664,0.05035,0.05641,0.0539,0.05817,0.06357,0.05634,0.0504,0.05355,0.05441,0.05902,0.06602,0.05364,0.05083,0.05357,0.05373,0.0614,0.06568,0.05407,0.05146,0.05177,0.05372,0.05911,0.06324,0.05278,0.05098,0.04992,0.05394,0.05559,0.06279,0.05206,0.05153,0.05136,0.05443,0.05647,0.06451,0.05348,0.05052,0.05023
38,0.05362,0.05122,0.04567,0.04847,0.0521,0.0455,0.05319,0.05313,0.04673,0.0468,0.05325,0.04749,0.05293,0.05118,0.04405,0.04702,0.05342,0.04628,0.05376,0.05215,0.04804,0.05109,0.05314,0.04959,0.0535,0.05833,0.05243,0.05043,0.04962,0.04932,0.05332,0.05686,0.05023,0.04937,0.04968,0.04657,0.0539,0.0545,0.05187,0.04826,0.05097,0.04646,0.05391,0.05399,0.05313,0.04686,0.05064,0.04575,0.05414,0.05377,0.05205,0.04702,0.0499,0.04531,0.0541,0.05457,0.05231,0.04722,0.04995,0.04619,0.05449,0.05552,0.05108,0.04724,0.05076,0.04464,0.05399,0.05514,0.04955,0.04464,0.05028,0.04438,0.0537,0.05487,0.04996,0.04546,0.04981,0.04413,0.05269,0.05627,0.0489,0.0456,0.05022,0.04544,0.0533,0.05545,0.04975,0.04578,0.04996,0.04468
39,0.06365,0.06422,0.07548,0.06896,0.0621,0.06905,0.05859,0.05784,0.07432,0.08557,0.05233,0.08331,0.05959,0.05833,0.07442,0.07428,0.05293,0.07903,0.05774,0.0629,0.06391,0.08981,0.0514,0.09375,0.05816,0.06118,0.06507,0.0977,0.05236,0.09872,0.05651,0.06142,0.06384,0.09917,0.05221,0.10017,0.05704,0.06594,0.06231,0.0996,0.05216,0.10043,0.05938,0.06358,0.06706,0.10005,0.05357,0.10119,0.0587,0.06295,0.06697,0.09989,0.05558,0.1013,0.05752,0.06468,0.07255,0.09971,0.0531,0.10019,0.06046,0.06553,0.07731,0.09914,0.05364,0.10244,0.05923,0.06583,0.07597,0.10086,0.05209,0.10174,0.06023,0.06708,0.0763,0.09969,0.05336,0.10228,0.0596,0.06567,0.07523,0.10103,0.05229,0.10206,0.05837,0.06273,0.07411,0.10053,0.05267,0.10205
40,0.05428,0.05029,0.04524,0.04806,0.05246,0.04621,0.05363,0.04941,0.04571,0.04708,0.05305,0.04695,0.05508,0.04937,0.04494,0.04677,0.05317,0.04704,0.05443,0.05031,0.05057,0.04835,0.05227,0.04582,0.05412,0.05184,0.05386,0.04887,0.05378,0.04725,0.05365,0.05068,0.05267,0.04885,0.05353,0.0453,0.05356,0.04712,0.05435,0.04863,0.05333,0.04546,0.05404,0.05148,0.05015,0.04641,0.05235,0.04504,0.05537,0.05151,0.04999,0.04605,0.05264,0.04636,0.05482,0.05195,0.05117,0.0466,0.0521,0.04624,0.05581,0.05241,0.04918,0.04674,0.05236,0.04676,0.05544,0.05257,0.04844,0.0469,0.05195,0.04635,0.05443,0.05239,0.04709,0.04618,0.05163,0.04661,0.05511,0.05207,0.04775,0.04651,0.05228,0.04731,0.0556,0.05223,0.04743,0.0464,0.05269,0.0464
41,0.05244,0.05116,0.04806,0.04906,0.05223,0.04806,0.05422,0.05097,0.05202,0.04786,0.05486,0.04843,0.05702,0.05008,0.0472,0.04703,0.05351,0.04777,0.05546,0.05147,0.05338,0.04958,0.0525,0.04825,0.05513,0.05262,0.05673,0.04887,0.0535,0.04695,0.0543,0.05326,0.05374,0.04867,0.05337,0.0464,0.05229,0.0482,0.05574,0.04908,0.05294,0.04641,0.05359,0.05354,0.05184,0.04792,0.05208,0.0467,0.05384,0.05178,0.05249,0.04673,0.05226,0.04588,0.05407,0.05322,0.05276,0.05048,0.05161,0.05182,0.05455,0.05431,0.0497,0.04914,0.05192,0.04903,0.05448,0.05289,0.04938,0.05005,0.05166,0.04835,0.05475,0.05381,0.04914,0.04929,0.05156,0.04838,0.05311,0.05223,0.04926,0.04911,0.05189,0.04839,0.05437,0.05439,0.04853,0.04943,0.05187,0.04832
42,0.05287,0.04944,0.05314,0.049,0.0564,0.04973,0.05398,0.0488,0.05393,0.05155,0.05374,0.04958,0.05511,0.04859,0.05139,0.05042,0.05314,0.0511,0.05394,0.05007,0.05013,0.05116,0.0529,0.05328,0.05327,0.04899,0.05028,0.05157,0.05239,0.0555,0.05435,0.0499,0.05111,0.05165,0.05196,0.05464,0.05403,0.04955,0.05246,0.05095,0.0521,0.0541,0.05633,0.04932,0.05198,0.05139,0.05501,0.05373,0.05673,0.05021,0.0519,0.05241,0.05658,0.05179,0.05675,0.04834,0.05429,0.04967,0.05638,0.05294,0.05703,0.04782,0.05449,0.04973,0.05656,0.05227,0.05644,0.04826,0.05509,0.0492,0.0578,0.05363,0.05627,0.04773,0.05537,0.05072,0.05855,0.05339,0.05694,0.04768,0.05598,0.0509,0.05722,0.05368,0.05687,0.04848,0.05565,0.05099,0.05688,0.05404
43,0.05255,0.04927,0.05614,0.04962,0.05531,0.04973,0.05259,0.04865,0.05595,0.05011,0.05443,0.04933,0.05198,0.04898,0.05665,0.05108,0.05427,0.05056,0.05239,0.04941,0.05229,0.05135,0.05288,0.0526,0.05473,0.04832,0.05096,0.0514,0.05469,0.05344,0.05417,0.04883,0.05124,0.05119,0.05356,0.05389,0.05487,0.04856,0.05233,0.05189,0.05256,0.05381,0.05571,0.04867,0.04713,0.05141,0.05547,0.05287,0.05765,0.04871,0.04859,0.04965,0.05701,0.0499,0.05684,0.04924,0.04901,0.04873,0.05664,0.05214,0.05775,0.04868,0.05421,0.04953,0.05723,0.05076,0.05682,0.04895,0.05342,0.04939,0.05781,0.05166,0.05666,0.04866,0.05586,0.05111,0.05906,0.05263,0.05784,0.04959,0.05621,0.05081,0.05756,0.05295,0.05752,0.04937,0.05562,0.05163,0.05765,0.05343
44,0.0555,0.04998,0.05688,0.05193,0.05668,0.05196,0.05544,0.0507,0.0563,0.05184,0.05753,0.05205,0.05524,0.04986,0.05678,0.05208,0.05786,0.05266,0.05443,0.04947,0.05379,0.05248,0.05567,0.05274,0.055,0.04872,0.05386,0.05333,0.0572,0.05383,0.05562,0.04895,0.05449,0.05253,0.0574,0.05407,0.05348,0.04572,0.05582,0.05281,0.05741,0.0536,0.05629,0.04918,0.05505,0.05242,0.05719,0.05305,0.05708,0.04915,0.0547,0.05142,0.05823,0.05146,0.0568,0.05074,0.0573,0.05276,0.0581,0.05427,0.05815,0.04967,0.05851,0.05347,0.05728,0.05413,0.05776,0.05,0.05808,0.05209,0.05695,0.05398,0.05795,0.04914,0.05851,0.05274,0.05777,0.05455,0.05848,0.05038,0.05822,0.05309,0.0573,0.05475,0.05804,0.05103,0.05808,0.05313,0.05784,0.05469
45,0.05483,0.04817,0.0501,0.04977,0.05676,0.05057,0.06131,0.0507,0.05063,0.05447,0.06128,0.05119,0.06025,0.04964,0.04832,0.05063,0.05765,0.05134,0.0578,0.04748,0.05034,0.05086,0.05493,0.05325,0.0565,0.04439,0.05167,0.05153,0.05702,0.05381,0.05565,0.04428,0.05123,0.05212,0.05766,0.05411,0.05539,0.04749,0.04983,0.0516,0.05624,0.05417,0.05627,0.04922,0.05174,0.05224,0.05711,0.05302,0.05657,0.05137,0.05136,0.05089,0.05761,0.05136,0.05478,0.05623,0.05985,0.05364,0.05528,0.0558,0.05559,0.05435,0.05955,0.05347,0.05491,0.05591,0.0549,0.05627,0.05991,0.05453,0.05496,0.05605,0.05477,0.05642,0.0613,0.05355,0.05498,0.05626,0.05426,0.05403,0.06048,0.05384,0.05524,0.05624,0.05466,0.05283,0.05962,0.05332,0.05544,0.0566
46,0.05517,0.05025,0.05037,0.0488,0.05643,0.04909,0.05827,0.05099,0.05029,0.05304,0.05861,0.05,0.05956,0.04909,0.04715,0.04939,0.05829,0.05146,0.05719,0.05095,0.05094,0.05143,0.05445,0.05376,0.05594,0.04902,0.05247,0.05106,0.05628,0.05447,0.05598,0.05072,0.05087,0.05115,0.05674,0.05427,0.05385,0.04669,0.05022,0.05115,0.05584,0.05369,0.05627,0.04993,0.05071,0.05203,0.05576,0.05297,0.05646,0.05046,0.04999,0.05045,0.05623,0.05164,0.0551,0.05743,0.06037,0.0545,0.05455,0.05695,0.0549,0.05738,0.06041,0.05426,0.0543,0.05593,0.05476,0.05952,0.06142,0.05557,0.05462,0.05645,0.05486,0.05936,0.06237,0.05553,0.05489,0.05691,0.05487,0.05794,0.06184,0.05497,0.05446,0.05623,0.05493,0.05698,0.06054,0.05484,0.05546,0.05701
47,0.05446,0.05841,0.06846,0.06374,0.05659,0.06568,0.05565,0.07153,0.06958,0.06385,0.05571,0.06001,0.05521,0.06746,0.06809,0.06256,0.05557,0.06302,0.05425,0.05878,0.05792,0.05859,0.05241,0.05929,0.05497,0.05596,0.05862,0.05573,0.05441,0.05849,0.05543,0.05735,0.05871,0.05602,0.05548,0.0577,0.05315,0.05432,0.05766,0.05702,0.05485,0.05729,0.05742,0.06133,0.05874,0.0557,0.05608,0.05635,0.05728,0.05876,0.05868,0.05508,0.05748,0.05644,0.05697,0.06333,0.06327,0.05484,0.05596,0.05796,0.05681,0.0623,0.06318,0.05557,0.05559,0.05855,0.05587,0.06308,0.06288,0.05597,0.05708,0.05878,0.05645,0.06198,0.06355,0.05706,0.05664,0.05842,0.05676,0.06342,0.06304,0.0564,0.05549,0.05885,0.05575,0.06225,0.06407,0.05753,0.05583,0.05924
48,0.07819,0.07645,0.0933,0.08638,0.07764,0.08127,0.09312,0.10136,0.0827,0.09313,0.09262,0.09797,0.09792,0.10978,0.09095,0.09344,0.09506,0.0964,0.09985,0.10664,0.0868,0.09837,0.10019,0.09957,0.10056,0.10921,0.08644,0.10027,0.09836,0.10146,0.0993,0.10976,0.07968,0.09858,0.09357,0.10133,0.09881,0.10973,0.08083,0.0988,0.093,0.10103,0.10079,0.11055,0.0863,0.09987,0.0922,0.10147,0.10356,0.10679,0.08377,0.10012,0.09532,0.10168,0.09971,0.10219,0.08839,0.10043,0.09361,0.10184,0.10263,0.10295,0.0898,0.10095,0.09262,0.10267,0.10314,0.10536,0.08895,0.1006,0.09127,0.10273,0.10364,0.11224,0.08828,0.10051,0.09245,0.10221,0.10074,0.10663,0.09284,0.10088,0.09204,0.10246,0.10012,0.1071,0.08923,0.10082,0.09208,0.10273
49,0.05354,0.05568,0.06891,0.07158,0.05819,0.07069,0.05092,0.05956,0.06729,0.07028,0.05495,0.07259,0.05397,0.06062,0.06704,0.07159,0.05508,0.06918,0.05121,0.05885,0.06579,0.0703,0.05379,0.06838,0.05186,0.05761,0.06915,0.06912,0.05877,0.06958,0.05336,0.05907,0.0704,0.06986,0.05414,0.06953,0.05267,0.05797,0.07056,0.06911,0.05177,0.06956,0.05218,0.06064,0.06974,0.06831,0.05177,0.0692,0.05343,0.06001,0.07109,0.06769,0.05161,0.06844,0.05328,0.05993,0.07002,0.06784,0.05156,0.06794,0.05344,0.06,0.07038,0.06821,0.05301,0.06883,0.05353,0.06077,0.0704,0.06792,0.05233,0.06933,0.05373,0.0622,0.07043,0.0678,0.05141,0.06862,0.05438,0.06153,0.07055,0.06742,0.05194,0.06861,0.05464,0.06273,0.07185,0.06785,0.05147,0.06851
50,0.05005,0.04688,0.06765,0.06856,0.05647,0.07096,0.04933,0.04508,0.06558,0.06822,0.05239,0.06851,0.049,0.04499,0.06611,0.06865,0.05313,0.06774,0.048,0.04709,0.06779,0.06684,0.05146,0.06704,0.04809,0.04932,0.07166,0.06751,0.05036,0.06773,0.04901,0.04954,0.07084,0.06821,0.0508,0.06803,0.04708,0.03876,0.07292,0.06859,0.05168,0.06803,0.05037,0.05777,0.06777,0.0666,0.05222,0.06687,0.0532,0.05792,0.06928,0.06629,0.05211,0.06653,0.05504,0.05994,0.0677,0.06791,0.05164,0.0675,0.0556,0.06135,0.06769,0.06696,0.05294,0.06809,0.05386,0.06156,0.0677,0.06739,0.05197,0.06836,0.05411,0.06005,0.0667,0.06716,0.05146,0.06617,0.05452,0.06062,0.06584,0.06672,0.05205,0.0663,0.05455,0.06126,0.0671,0.06728,0.0519,0.06596
51,0.04935,0.05205,0.0464,0.05468,0.05222,0.05103,0.05029,0.05438,0.04795,0.0541,0.05007,0.05482,0.05107,0.05499,0.04345,0.05471,0.04921,0.05346,0.05087,0.05497,0.04988,0.05581,0.04963,0.05747,0.04967,0.05696,0.05374,0.0577,0.04896,0.05849,0.05046,0.05317,0.04638,0.0553,0.04783,0.05685,0.04968,0.05349,0.04448,0.05413,0.04768,0.05672,0.04978,0.05009,0.04542,0.05624,0.04785,0.05515,0.05039,0.04788,0.0489,0.05585,0.04791,0.05624,0.05077,0.04874,0.04911,0.05697,0.04864,0.05678,0.0494,0.048,0.0463,0.05817,0.04814,0.05559,0.05046,0.04794,0.04579,0.05782,0.04799,0.05594,0.05039,0.04708,0.04741,0.05636,0.04781,0.05573,0.05069,0.04824,0.04449,0.05647,0.0477,0.05554,0.05023,0.04875,0.04384,0.05709,0.04837,0.05555
52,0.05124,0.05105,0.04855,0.05312,0.05212,0.0512,0.051,0.05037,0.05014,0.05105,0.0521,0.05064,0.05242,0.05368,0.04912,0.05173,0.05061,0.05051,0.05042,0.05254,0.05171,0.05442,0.05164,0.05425,0.05211,0.05261,0.05578,0.05237,0.05022,0.05531,0.05073,0.05017,0.05337,0.05208,0.04932,0.05545,0.05154,0.05196,0.05341,0.05193,0.04997,0.05538,0.0514,0.04834,0.05289,0.05189,0.04963,0.05281,0.05211,0.04905,0.05813,0.05215,0.04817,0.05206,0.05171,0.04844,0.06204,0.0536,0.04891,0.05504,0.05067,0.04642,0.06127,0.0541,0.04894,0.05452,0.05126,0.0448,0.05914,0.0534,0.04903,0.05407,0.05021,0.0449,0.05496,0.05323,0.04812,0.05474,0.0515,0.0462,0.05524,0.0532,0.04857,0.05491,0.05113,0.04558,0.05415,0.05482,0.04818,0.05448
53,0.04997,0.05248,0.06444,0.06568,0.05141,0.0659,0.05008,0.05804,0.0644,0.06316,0.05204,0.06466,0.05256,0.05782,0.06322,0.06278,0.05089,0.06267,0.05219,0.06082,0.06277,0.06109,0.05206,0.06285,0.05204,0.05947,0.06074,0.06231,0.05327,0.06478,0.05185,0.05986,0.05722,0.06367,0.04957,0.06587,0.05098,0.05971,0.05835,0.06529,0.04889,0.0671,0.05345,0.06091,0.05838,0.06323,0.04837,0.0648,0.05312,0.05665,0.06101,0.06164,0.05072,0.0636,0.05148,0.05855,0.06318,0.06418,0.04912,0.06356,0.0508,0.05807,0.05912,0.06298,0.04872,0.06304,0.05053,0.05941,0.0612,0.06206,0.04907,0.06399,0.04971,0.05665,0.05495,0.06148,0.04841,0.06298,0.04916,0.05582,0.05551,0.06194,0.04899,0.06221,0.04942,0.05572,0.05419,0.06278,0.04918,0.06295
54,0.05028,0.0397,0.06673,0.06824,0.05799,0.06844,0.05049,0.03836,0.06637,0.06742,0.05923,0.06819,0.04952,0.04005,0.06519,0.06749,0.05914,0.06772,0.04935,0.03808,0.06538,0.06726,0.05952,0.06754,0.05126,0.0388,0.06623,0.06672,0.05997,0.06722,0.05183,0.03871,0.06626,0.06771,0.06114,0.06801,0.04903,0.03264,0.06639,0.06712,0.06077,0.06782,0.04765,0.03597,0.06442,0.06798,0.05961,0.06802,0.04719,0.03621,0.06506,0.06743,0.05831,0.06777,0.04472,0.03388,0.06602,0.06734,0.05784,0.06772,0.04629,0.0331,0.06562,0.06755,0.05673,0.06798,0.0476,0.03314,0.06521,0.06743,0.05604,0.06798,0.04707,0.0328,0.06604,0.06824,0.05657,0.06756,0.04604,0.03362,0.06604,0.06785,0.05661,0.06822,0.04677,0.03378,0.06585,0.0674,0.0576,0.06795
55,0.05071,0.04443,0.06189,0.05905,0.05793,0.05821,0.04842,0.0468,0.06121,0.05958,0.05439,0.06156,0.04948,0.04633,0.06224,0.06178,0.05954,0.05902,0.04999,0.04978,0.05984,0.06329,0.05773,0.06349,0.04896,0.04769,0.06083,0.06114,0.05726,0.06282,0.05168,0.04836,0.05844,0.06393,0.05848,0.06532,0.04874,0.04246,0.05815,0.06764,0.05475,0.0674,0.04606,0.03825,0.05761,0.06764,0.05388,0.06722,0.04577,0.03748,0.05835,0.06765,0.05415,0.06805,0.04311,0.03723,0.0594,0.0676,0.0527,0.06783,0.04528,0.03807,0.06095,0.06775,0.05374,0.06837,0.04507,0.03675,0.05985,0.06768,0.05343,0.06853,0.0448,0.03501,0.05329,0.06802,0.05349,0.06826,0.04424,0.03628,0.05607,0.06735,0.05379,0.06845,0.04436,0.0372,0.05498,0.0678,0.05378,0.06827
56,0.05188,0.05013,0.06035,0.05482,0.05355,0.05483,0.05009,0.04996,0.05929,0.05622,0.05154,0.05792,0.0491,0.05067,0.06016,0.05843,0.05054,0.05694,0.04847,0.05041,0.05921,0.05825,0.0508,0.05962,0.05008,0.04988,0.05824,0.05805,0.05471,0.05988,0.05071,0.04867,0.05377,0.05735,0.05278,0.0574,0.04435,0.03514,0.04462,0.06232,0.04788,0.06108,0.04253,0.03457,0.0339,0.06521,0.04731,0.06516,0.0427,0.03478,0.03655,0.06564,0.04724,0.06515,0.04316,0.03468,0.03832,0.0645,0.0475,0.06423,0.04258,0.03441,0.03755,0.06521,0.04784,0.06556,0.04268,0.03443,0.03883,0.06528,0.0478,0.06533,0.04388,0.03401,0.03792,0.06621,0.04745,0.06577,0.04386,0.03412,0.03607,0.06581,0.04797,0.066,0.04352,0.03328,0.03761,0.0653,0.04795,0.06524
57,0.04897,0.05104,0.06087,0.05646,0.0514,0.05591,0.04859,0.05233,0.05711,0.05816,0.05068,0.0589,0.04736,0.05379,0.05975,0.05903,0.05002,0.05772,0.04679,0.05494,0.0579,0.05956,0.04955,0.05985,0.04841,0.05423,0.05687,0.05916,0.0488,0.05879,0.0495,0.0496,0.05347,0.06135,0.04918,0.06266,0.04298,0.03812,0.0413,0.06789,0.04721,0.06559,0.04298,0.03749,0.04886,0.06721,0.04707,0.06705,0.04349,0.03849,0.05146,0.06692,0.04688,0.06773,0.0437,0.03863,0.04954,0.06768,0.04705,0.06831,0.04401,0.03842,0.0486,0.06822,0.04688,0.06704,0.04429,0.03908,0.04853,0.06802,0.04685,0.06757,0.0443,0.03989,0.04346,0.0673,0.04694,0.06779,0.04348,0.03779,0.04597,0.06727,0.04708,0.06792,0.04374,0.03781,0.04473,0.06772,0.04692,0.06789
58,0.05003,0.05209,0.04258,0.0561,0.05153,0.0524,0.04812,0.05329,0.0446,0.05526,0.04992,0.05515,0.04714,0.05204,0.04248,0.05554,0.05021,0.05393,0.04804,0.05138,0.04585,0.05701,0.04954,0.05789,0.04861,0.05259,0.04638,0.05875,0.04897,0.05951,0.04922,0.05334,0.04485,0.06019,0.04889,0.06446,0.0458,0.05005,0.03385,0.06137,0.04719,0.06407,0.04408,0.04448,0.03373,0.06395,0.04755,0.06738,0.04512,0.04265,0.03584,0.06542,0.04796,0.06763,0.04754,0.04389,0.03464,0.06594,0.04871,0.06715,0.04601,0.04485,0.0341,0.06644,0.04801,0.06781,0.04719,0.04326,0.03555,0.066,0.04785,0.06808,0.04605,0.04326,0.03825,0.0666,0.0478,0.06883,0.04577,0.04469,0.03584,0.06706,0.04751,0.0682,0.04578,0.04359,0.03737,0.06684,0.04738,0.06828
