,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
29,0.05709,0.04765,0.04791,0.04701,0.05322,0.04709,0.05698,0.04724,0.04826,0.04663,0.05405,0.04656,0.05709,0.04681,0.04845,0.04851,0.05331,0.04812,0.05672,0.04661,0.04833,0.04877,0.05357,0.04878,0.05701,0.04784,0.0495,0.05026,0.05355,0.04995,0.0572,0.04682,0.0493,0.0497,0.0535,0.05027,0.0569,0.0464,0.05027,0.04923,0.05346,0.04997,0.05677,0.04735,0.04809,0.04936,0.05366,0.05014,0.05645,0.04711,0.04933,0.05011,0.05361,0.05037,0.05618,0.04804,0.04976,0.04925,0.05304,0.05107,0.05607,0.04794,0.04953,0.05053,0.05291,0.05037,0.05615,0.04727,0.05065,0.05021,0.05316,0.05032,0.05676,0.04713,0.0492,0.04985,0.05313,0.04989,0.05505,0.04709,0.04755,0.04972,0.05321,0.04976,0.05505,0.04704,0.05002,0.04984,0.05298,0.05031
30,0.0547,0.04561,0.04797,0.05179,0.05253,0.05269,0.05397,0.04715,0.04761,0.0504,0.05268,0.04898,0.05294,0.04598,0.04978,0.05013,0.05334,0.05001,0.05225,0.0462,0.04885,0.04813,0.0534,0.04795,0.05195,0.04651,0.04972,0.0488,0.05254,0.04706,0.04975,0.04708,0.04895,0.04948,0.05227,0.04736,0.05483,0.04714,0.04838,0.04791,0.05327,0.04707,0.05479,0.04752,0.0495,0.04629,0.05318,0.04688,0.05571,0.04778,0.04899,0.04791,0.05328,0.04695,0.05588,0.04734,0.04961,0.047,0.05338,0.04636,0.05497,0.04458,0.04674,0.04397,0.0525,0.04405,0.05512,0.04612,0.04743,0.04388,0.05323,0.04382,0.05582,0.04502,0.04663,0.04402,0.05282,0.04378,0.0549,0.04448,0.04657,0.04362,0.05307,0.04376,0.05436,0.04513,0.04655,0.04433,0.05281,0.04356
31,0.05128,0.0461,0.04442,0.04442,0.05129,0.04491,0.05258,0.04743,0.04471,0.04478,0.0515,0.04429,0.05408,0.04746,0.0434,0.04426,0.05182,0.0446,0.05474,0.04614,0.04229,0.04407,0.05187,0.04369,0.05564,0.04716,0.04206,0.04385,0.05205,0.04377,0.05508,0.04676,0.04246,0.04413,0.0518,0.0439,0.05432,0.04613,0.04505,0.04392,0.05222,0.04403,0.05347,0.04606,0.04383,0.04518,0.05165,0.04414,0.05386,0.04639,0.04317,0.045,0.05157,0.04385,0.05423,0.04653,0.04346,0.04371,0.05225,0.04346,0.05332,0.04677,0.04319,0.04458,0.05164,0.04422,0.05443,0.04673,0.0454,0.04479,0.05182,0.04458,0.05438,0.04639,0.04371,0.04468,0.05203,0.04474,0.04876,0.04521,0.03584,0.04337,0.05112,0.04332,0.04566,0.04502,0.03179,0.04332,0.05071,0.04336
32,0.05199,0.04716,0.04549,0.04588,0.0517,0.04601,0.05354,0.04818,0.0472,0.04656,0.05403,0.04641,0.05491,0.04855,0.04492,0.04524,0.05332,0.04548,0.0551,0.04667,0.0447,0.046,0.05328,0.04486,0.0561,0.04692,0.04493,0.04552,0.05328,0.04448,0.05552,0.04719,0.04408,0.04572,0.05347,0.04563,0.05473,0.047,0.0459,0.04567,0.05216,0.04569,0.05407,0.04705,0.04512,0.04448,0.05181,0.04479,0.05463,0.047,0.04519,0.04533,0.05128,0.04461,0.05519,0.04756,0.04604,0.04555,0.05172,0.045,0.05512,0.04784,0.04461,0.04467,0.05185,0.04413,0.05455,0.0475,0.04555,0.04476,0.05174,0.04447,0.0553,0.04722,0.04574,0.04509,0.05199,0.0445,0.05394,0.04637,0.04275,0.045,0.05175,0.04432,0.05176,0.04651,0.04106,0.0437,0.05117,0.04392
33,0.05147,0.04651,0.04579,0.04495,0.05078,0.04495,0.053,0.04932,0.04715,0.04542,0.05316,0.04496,0.05363,0.04874,0.04529,0.04403,0.05184,0.04404,0.05364,0.04692,0.04506,0.04389,0.05225,0.04406,0.05357,0.04732,0.04602,0.04421,0.05142,0.04394,0.05397,0.0481,0.04493,0.04416,0.05147,0.04462,0.05351,0.04776,0.04647,0.04401,0.05104,0.04451,0.05293,0.04696,0.04531,0.04412,0.05093,0.04452,0.05384,0.04692,0.04486,0.04435,0.05075,0.0441,0.05353,0.04687,0.0456,0.04454,0.05033,0.04395,0.05406,0.04668,0.04476,0.04349,0.05085,0.04333,0.05417,0.04661,0.0456,0.04353,0.05067,0.04345,0.05443,0.04618,0.04586,0.04389,0.05106,0.04361,0.05259,0.04565,0.04196,0.04332,0.05077,0.04344,0.05165,0.04586,0.03996,0.04346,0.05072,0.04355
34,0.05884,0.049,0.0575,0.05495,0.06327,0.05573,0.0591,0.04921,0.06146,0.05804,0.06185,0.05878,0.06435,0.05231,0.06001,0.05811,0.07306,0.05833,0.06554,0.0532,0.05695,0.05627,0.07141,0.05754,0.06418,0.05079,0.05678,0.05459,0.07041,0.05643,0.06572,0.04984,0.05636,0.0605,0.06896,0.06296,0.06247,0.04827,0.05618,0.05899,0.06667,0.06066,0.06277,0.04931,0.05729,0.05605,0.06679,0.05688,0.061,0.05002,0.05753,0.05543,0.06595,0.05589,0.06238,0.05242,0.05753,0.05566,0.06616,0.05704,0.06232,0.05043,0.05732,0.05607,0.06735,0.05797,0.06265,0.05086,0.05587,0.05509,0.06688,0.05827,0.06288,0.05027,0.0573,0.0573,0.0673,0.05932,0.06243,0.05117,0.05621,0.05719,0.06774,0.05821,0.06285,0.0513,0.05504,0.05731,0.06768,0.05905
35,0.05859,0.04908,0.05023,0.05483,0.06298,0.05509,0.05981,0.05122,0.05132,0.05566,0.06264,0.05539,0.06405,0.05086,0.05391,0.05622,0.07226,0.05788,0.06628,0.05318,0.05238,0.05479,0.07264,0.05648,0.06474,0.04987,0.04706,0.05388,0.07002,0.05351,0.06503,0.04964,0.04971,0.05422,0.06745,0.05547,0.06396,0.04931,0.04779,0.05266,0.06686,0.05438,0.06331,0.04819,0.04965,0.05211,0.06572,0.05254,0.06214,0.05062,0.04815,0.05305,0.06584,0.05423,0.06329,0.05088,0.04846,0.05262,0.06499,0.05283,0.06178,0.0488,0.04659,0.05144,0.06648,0.05157,0.06168,0.04897,0.04522,0.05108,0.0658,0.05269,0.06168,0.0492,0.04729,0.0516,0.06615,0.05366,0.06171,0.05,0.04862,0.05216,0.06625,0.05257,0.06154,0.04964,0.0489,0.0516,0.06579,0.05252
36,0.05541,0.04844,0.04883,0.05397,0.06271,0.05405,0.05591,0.05161,0.04947,0.05235,0.06239,0.05328,0.06152,0.04978,0.04854,0.05259,0.06408,0.05353,0.06147,0.05142,0.04663,0.0528,0.06358,0.05254,0.06205,0.05073,0.04526,0.05301,0.06497,0.05341,0.06177,0.04965,0.04724,0.05311,0.06464,0.05428,0.0627,0.04941,0.04658,0.05146,0.06581,0.0546,0.06159,0.04706,0.04972,0.05052,0.06498,0.05148,0.06088,0.04765,0.04723,0.05095,0.06463,0.05298,0.06236,0.04991,0.04794,0.05167,0.06483,0.0527,0.0609,0.04873,0.04781,0.05092,0.06517,0.05186,0.06169,0.04918,0.04649,0.05103,0.06464,0.05263,0.06132,0.049,0.0477,0.05087,0.06536,0.05291,0.06149,0.04943,0.04857,0.05117,0.06551,0.05273,0.06118,0.04911,0.04882,0.0508,0.06471,0.05244
37,0.05837,0.04816,0.05373,0.05014,0.06239,0.04981,0.06034,0.05015,0.05364,0.05013,0.06378,0.04904,0.06386,0.04942,0.04955,0.04785,0.06594,0.04902,0.06494,0.05142,0.05223,0.05032,0.06375,0.05056,0.0645,0.05021,0.04983,0.05375,0.06707,0.05391,0.06541,0.05103,0.05202,0.05429,0.06434,0.05577,0.06369,0.05062,0.05214,0.05306,0.06421,0.05573,0.06125,0.04751,0.05442,0.05438,0.06454,0.05504,0.06128,0.04841,0.05229,0.05357,0.06439,0.05678,0.06188,0.04909,0.0539,0.05465,0.06338,0.05481,0.06308,0.04808,0.05312,0.05217,0.06388,0.05505,0.06329,0.04847,0.05063,0.05315,0.06308,0.05467,0.06408,0.04809,0.05174,0.05266,0.06335,0.05524,0.06375,0.04793,0.05217,0.05572,0.06354,0.05595,0.06217,0.04842,0.05424,0.05483,0.06293,0.05592
38,0.055,0.04756,0.04974,0.05518,0.05121,0.05442,0.05634,0.05007,0.05559,0.05303,0.05378,0.05361,0.0536,0.05072,0.04735,0.04665,0.05087,0.04703,0.0543,0.05213,0.04643,0.04722,0.05125,0.04605,0.05447,0.05171,0.04969,0.04774,0.05136,0.04722,0.05488,0.05389,0.04939,0.0473,0.05288,0.04653,0.0543,0.05462,0.05027,0.04623,0.0505,0.047,0.05334,0.05808,0.05173,0.04663,0.05057,0.04775,0.05389,0.05563,0.05162,0.04709,0.05072,0.0458,0.05292,0.05698,0.0515,0.04646,0.05038,0.04648,0.0534,0.05329,0.0496,0.04575,0.05049,0.04566,0.05329,0.05421,0.04864,0.04569,0.05035,0.04546,0.0542,0.05513,0.04902,0.04588,0.05043,0.04544,0.0537,0.05575,0.04832,0.0456,0.05024,0.04477,0.0532,0.05593,0.04988,0.04516,0.05051,0.04508
39,0.05678,0.04907,0.05411,0.05909,0.05372,0.05724,0.0565,0.05213,0.05594,0.05603,0.05442,0.05425,0.05575,0.05025,0.05491,0.05325,0.05414,0.05254,0.05755,0.05322,0.05477,0.05228,0.05304,0.05212,0.05535,0.05043,0.05073,0.04965,0.05235,0.04791,0.05564,0.05189,0.04993,0.05024,0.05265,0.0493,0.05568,0.05347,0.05077,0.04951,0.05218,0.04865,0.05558,0.05473,0.05106,0.04916,0.0528,0.04965,0.05519,0.05348,0.04975,0.04825,0.05225,0.04709,0.05491,0.05192,0.04906,0.04739,0.05063,0.04738,0.0539,0.05084,0.04793,0.04802,0.05085,0.04565,0.05464,0.05071,0.04717,0.04865,0.05178,0.04692,0.05508,0.05145,0.04933,0.04917,0.05322,0.04743,0.05496,0.05231,0.04948,0.04867,0.05341,0.04739,0.05482,0.05202,0.0493,0.04892,0.0536,0.04736
40,0.05343,0.05393,0.05462,0.06091,0.05437,0.05818,0.06732,0.06468,0.06593,0.06014,0.06042,0.05654,0.05948,0.05137,0.05366,0.04804,0.05322,0.04752,0.05782,0.05616,0.05112,0.04787,0.05386,0.04754,0.05752,0.05698,0.05217,0.04722,0.054,0.0468,0.05776,0.05781,0.05299,0.04682,0.0545,0.04568,0.05664,0.05936,0.05639,0.05004,0.05427,0.04568,0.05627,0.06142,0.05734,0.04863,0.05248,0.04738,0.05528,0.06137,0.05872,0.04782,0.05226,0.04532,0.05539,0.05859,0.05655,0.0479,0.05166,0.04468,0.05474,0.05978,0.06338,0.04745,0.0524,0.04496,0.0557,0.05925,0.05514,0.04788,0.05253,0.04459,0.05658,0.06027,0.05654,0.04765,0.05298,0.04459,0.05546,0.05972,0.05623,0.04756,0.05238,0.04482,0.05592,0.05901,0.05689,0.04749,0.05296,0.04473
41,0.05922,0.06072,0.05395,0.059,0.05905,0.05819,0.06976,0.0688,0.06918,0.06865,0.06369,0.06326,0.05983,0.05651,0.05222,0.05375,0.05495,0.05372,0.05856,0.05818,0.05012,0.05387,0.05586,0.05183,0.05893,0.06157,0.06283,0.05121,0.05633,0.04951,0.06016,0.06084,0.06851,0.05349,0.05705,0.05041,0.06017,0.06133,0.06456,0.05298,0.05732,0.04881,0.05941,0.06345,0.06539,0.05253,0.05463,0.05045,0.05847,0.06296,0.06267,0.05003,0.05448,0.04663,0.05786,0.06114,0.06482,0.04923,0.05382,0.04707,0.0592,0.0637,0.06346,0.04968,0.05639,0.04664,0.05927,0.06193,0.06373,0.05072,0.0559,0.04641,0.05923,0.0643,0.06703,0.05027,0.05509,0.04743,0.05974,0.06244,0.06491,0.04962,0.05628,0.04612,0.06047,0.0618,0.06373,0.04859,0.05606,0.04687
42,0.05838,0.04897,0.04994,0.04841,0.06197,0.04849,0.05585,0.04981,0.05134,0.04716,0.06103,0.04705,0.05612,0.04931,0.04836,0.04609,0.05957,0.0469,0.05713,0.04897,0.04767,0.04817,0.05725,0.04688,0.05751,0.04893,0.05054,0.04946,0.05893,0.04885,0.05801,0.04933,0.04995,0.04961,0.0599,0.05101,0.05703,0.04908,0.0508,0.04931,0.05905,0.0507,0.05728,0.05245,0.05311,0.05034,0.05919,0.05181,0.0572,0.05317,0.05326,0.04983,0.05876,0.05273,0.05701,0.05335,0.05179,0.04953,0.06003,0.05307,0.05682,0.05022,0.05084,0.04949,0.05893,0.05216,0.05677,0.04988,0.05425,0.04858,0.05822,0.05389,0.05762,0.05113,0.05357,0.05031,0.05848,0.05374,0.05709,0.05202,0.05393,0.04984,0.05899,0.05365,0.05619,0.05204,0.05322,0.05046,0.05791,0.05432
43,0.05679,0.04594,0.05291,0.05102,0.06156,0.04972,0.05619,0.04763,0.05358,0.05149,0.05831,0.05036,0.05529,0.0472,0.05106,0.05029,0.05746,0.04985,0.05685,0.04687,0.05652,0.05164,0.05475,0.05081,0.05561,0.04809,0.05281,0.05162,0.05403,0.04889,0.05629,0.04838,0.05367,0.05124,0.05316,0.05021,0.05642,0.04807,0.05191,0.05054,0.05451,0.04949,0.05648,0.04888,0.05108,0.04874,0.05423,0.05,0.05645,0.05015,0.05202,0.04996,0.05485,0.05031,0.05562,0.04964,0.05246,0.05086,0.05413,0.0501,0.05647,0.04745,0.04989,0.05003,0.05384,0.05142,0.05651,0.04674,0.05277,0.04922,0.05592,0.05144,0.05742,0.04746,0.05325,0.05094,0.05623,0.05176,0.05724,0.04716,0.05329,0.05241,0.05871,0.05291,0.05667,0.04743,0.05286,0.05178,0.05707,0.05318
44,0.05836,0.04643,0.05572,0.0535,0.06233,0.05375,0.05721,0.04613,0.05653,0.05434,0.06001,0.05347,0.05611,0.04674,0.05605,0.0536,0.05961,0.05376,0.05761,0.04628,0.05719,0.053,0.05891,0.05307,0.05767,0.04578,0.05414,0.05219,0.059,0.05121,0.05823,0.04631,0.05455,0.05167,0.06106,0.05146,0.05815,0.04605,0.05424,0.05176,0.06082,0.05047,0.05755,0.0461,0.0541,0.05116,0.05985,0.05188,0.05758,0.04674,0.05365,0.05199,0.05985,0.05219,0.05738,0.04573,0.05399,0.05254,0.06128,0.05226,0.05703,0.04655,0.05353,0.05299,0.05984,0.05349,0.05756,0.04607,0.05467,0.05338,0.05929,0.05382,0.05828,0.04589,0.05716,0.05278,0.06127,0.05315,0.05846,0.04597,0.05763,0.05328,0.06188,0.0538,0.05892,0.04599,0.05696,0.05264,0.06093,0.05386
45,0.05925,0.05927,0.06265,0.06601,0.06057,0.0696,0.06157,0.07977,0.07541,0.06483,0.06255,0.06789,0.06617,0.07672,0.07196,0.06287,0.06416,0.06577,0.06314,0.07,0.06391,0.0662,0.06497,0.07026,0.06537,0.06507,0.06692,0.05805,0.06746,0.05705,0.06474,0.06612,0.07121,0.05775,0.06688,0.05674,0.06482,0.06695,0.07302,0.05683,0.06764,0.05739,0.06426,0.0686,0.07155,0.05642,0.06567,0.05697,0.06485,0.06663,0.07452,0.05651,0.06618,0.05668,0.06382,0.06649,0.07489,0.05804,0.06631,0.05659,0.06029,0.0624,0.07076,0.06042,0.06382,0.05758,0.05997,0.06247,0.06948,0.06025,0.06418,0.05848,0.05768,0.064,0.07064,0.05952,0.06149,0.05859,0.0566,0.06362,0.07044,0.05997,0.06066,0.05975,0.05723,0.06474,0.07131,0.06004,0.06109,0.06092
46,0.05916,0.0568,0.06396,0.06355,0.06071,0.06422,0.06398,0.07608,0.0688,0.06508,0.06266,0.06399,0.06666,0.06261,0.06534,0.05979,0.06287,0.06111,0.06641,0.06732,0.06458,0.05819,0.06506,0.05934,0.06823,0.06141,0.06583,0.06025,0.06632,0.05989,0.0662,0.06209,0.06859,0.06186,0.06536,0.06138,0.06447,0.06266,0.06914,0.0602,0.06508,0.06098,0.06482,0.06476,0.06917,0.05928,0.06576,0.06091,0.06433,0.06339,0.06968,0.05982,0.06574,0.06107,0.06301,0.06084,0.06982,0.06174,0.0669,0.05944,0.06059,0.05741,0.06775,0.06282,0.06391,0.06073,0.06104,0.0588,0.0656,0.0617,0.06429,0.06117,0.0609,0.06036,0.06716,0.06148,0.06325,0.06089,0.06021,0.06014,0.066,0.06145,0.06294,0.06097,0.06126,0.06061,0.06515,0.06116,0.06391,0.06208
47,0.05828,0.08091,0.07233,0.07816,0.06345,0.07785,0.08553,0.13168,0.09652,0.09522,0.09415,0.09833,0.10088,0.12075,0.10529,0.09873,0.10288,0.10143,0.09542,0.11975,0.10535,0.10017,0.10082,0.1019,0.09761,0.11329,0.10539,0.09881,0.10029,0.10229,0.09833,0.113,0.10295,0.09913,0.10195,0.10234,0.09944,0.12064,0.10207,0.10031,0.1012,0.10237,0.09905,0.12154,0.10224,0.09937,0.1008,0.10239,0.1005,0.11384,0.10444,0.09992,0.10053,0.10242,0.10001,0.11326,0.10166,0.09983,0.10274,0.10234,0.09685,0.11986,0.10982,0.09909,0.10146,0.10242,0.09842,0.11956,0.10427,0.09906,0.10441,0.10248,0.09847,0.11678,0.1069,0.09959,0.09958,0.10242,0.09678,0.11635,0.10517,0.09945,0.10344,0.10242,0.09737,0.12155,0.10705,0.0995,0.1016,0.10245
48,0.0542,0.04844,0.06268,0.0624,0.054,0.06277,0.05741,0.05383,0.0679,0.06486,0.05269,0.06604,0.05411,0.05922,0.06401,0.06358,0.06029,0.06444,0.05211,0.05409,0.05955,0.06254,0.05877,0.06325,0.04956,0.0522,0.05857,0.06023,0.05662,0.06262,0.05161,0.05823,0.06977,0.06654,0.05192,0.06673,0.05282,0.05872,0.06973,0.06702,0.05215,0.0692,0.05268,0.05963,0.06966,0.06776,0.05162,0.06877,0.0534,0.0604,0.07191,0.06704,0.05151,0.06825,0.05457,0.0612,0.07142,0.06726,0.05144,0.06768,0.05478,0.06193,0.07201,0.06724,0.05202,0.06842,0.05555,0.06159,0.07249,0.06768,0.05193,0.0682,0.05454,0.06121,0.07173,0.06746,0.05202,0.06735,0.05485,0.0619,0.07176,0.06753,0.05146,0.06806,0.05401,0.06188,0.07258,0.06745,0.05211,0.06742
49,0.05688,0.04581,0.05993,0.06269,0.05695,0.06208,0.05488,0.04691,0.06448,0.06393,0.05345,0.06401,0.05388,0.04775,0.06073,0.0617,0.05199,0.06412,0.05631,0.04797,0.05973,0.0623,0.05143,0.06304,0.05335,0.04863,0.05784,0.06021,0.05057,0.06142,0.0541,0.0464,0.06419,0.06356,0.05051,0.064,0.05354,0.0467,0.06582,0.0646,0.05008,0.06603,0.05415,0.05135,0.06545,0.06773,0.05153,0.06819,0.05403,0.05381,0.06632,0.06627,0.05141,0.06581,0.05458,0.05447,0.06537,0.06765,0.05239,0.06698,0.05518,0.05494,0.06581,0.06696,0.05254,0.06739,0.05524,0.05654,0.0667,0.06751,0.05252,0.06718,0.05537,0.05864,0.06657,0.0662,0.05321,0.06632,0.05456,0.05967,0.06635,0.06594,0.05153,0.06621,0.05461,0.05889,0.06652,0.06609,0.05283,0.06591
50,0.05164,0.05107,0.05075,0.056,0.04868,0.05553,0.05419,0.0506,0.05038,0.05652,0.0502,0.05639,0.05328,0.05127,0.04828,0.05756,0.05073,0.05635,0.05283,0.05252,0.05406,0.05721,0.05053,0.05779,0.05259,0.05197,0.04692,0.05502,0.04877,0.05557,0.05236,0.05324,0.04621,0.05623,0.0484,0.05605,0.04986,0.04736,0.04414,0.05571,0.04745,0.05552,0.05055,0.04977,0.04759,0.05533,0.04725,0.05584,0.04856,0.04539,0.04602,0.05516,0.04742,0.05526,0.0487,0.04541,0.04313,0.05566,0.04722,0.05551,0.04859,0.04443,0.04341,0.0552,0.04744,0.05519,0.04937,0.04583,0.04135,0.05512,0.04758,0.05512,0.04923,0.04524,0.04114,0.05519,0.0471,0.05503,0.04933,0.04477,0.04199,0.05481,0.04704,0.05485,0.04976,0.04464,0.04123,0.05496,0.04693,0.05482
51,0.05689,0.04787,0.0634,0.06202,0.06247,0.0609,0.05932,0.05263,0.06907,0.0634,0.05866,0.0645,0.05609,0.06016,0.06395,0.06246,0.05786,0.06352,0.05518,0.0551,0.0603,0.06125,0.06248,0.06238,0.05348,0.05349,0.05792,0.06032,0.06185,0.06191,0.05855,0.05613,0.06718,0.06635,0.06462,0.06555,0.05692,0.05899,0.06682,0.06743,0.06051,0.06925,0.05836,0.06221,0.06716,0.07008,0.06082,0.07045,0.05812,0.06254,0.06718,0.07014,0.06038,0.07062,0.05943,0.06117,0.06788,0.06985,0.06345,0.06933,0.06091,0.06163,0.06841,0.06997,0.06261,0.06981,0.06067,0.06212,0.06775,0.07077,0.06273,0.07064,0.0606,0.0618,0.06795,0.06984,0.06153,0.06982,0.06024,0.0617,0.06789,0.07069,0.06196,0.07074,0.06035,0.06206,0.06803,0.07011,0.05981,0.07001
52,0.05897,0.04562,0.05952,0.06044,0.06288,0.06094,0.05524,0.04651,0.06029,0.06047,0.06019,0.06084,0.05739,0.04618,0.06002,0.05957,0.0603,0.06078,0.05822,0.04928,0.05955,0.05951,0.05685,0.06066,0.05619,0.04912,0.05784,0.05719,0.05921,0.05728,0.0534,0.04199,0.06329,0.06367,0.05287,0.06346,0.05196,0.04129,0.06481,0.06677,0.05402,0.06616,0.04602,0.03823,0.06577,0.06833,0.0537,0.06768,0.04717,0.03894,0.06522,0.06778,0.05509,0.06813,0.04489,0.03865,0.0663,0.06811,0.05478,0.06795,0.04553,0.03738,0.06575,0.06802,0.05507,0.06789,0.04343,0.0346,0.06532,0.06796,0.0552,0.06797,0.04282,0.03434,0.06578,0.0679,0.05418,0.06796,0.04424,0.03416,0.06606,0.06786,0.0541,0.06802,0.04364,0.0335,0.06578,0.06808,0.05492,0.06799
53,0.05583,0.04751,0.05842,0.05925,0.06169,0.06103,0.05287,0.04629,0.05978,0.05972,0.05851,0.06065,0.05629,0.04709,0.05973,0.05944,0.06013,0.06073,0.05318,0.05053,0.06004,0.06025,0.05609,0.06114,0.05349,0.05099,0.05712,0.05727,0.06052,0.05809,0.04835,0.04559,0.06143,0.06161,0.05348,0.0629,0.04928,0.04194,0.0589,0.06622,0.05611,0.06656,0.04647,0.04002,0.0579,0.06742,0.05363,0.06748,0.04685,0.0382,0.05387,0.06735,0.0526,0.0681,0.04477,0.04,0.05325,0.06724,0.05296,0.06803,0.04529,0.03658,0.04861,0.06719,0.05338,0.06762,0.04387,0.03603,0.05085,0.06787,0.05427,0.06818,0.04256,0.03557,0.05042,0.06775,0.05401,0.06808,0.04398,0.03581,0.05247,0.06789,0.05364,0.06795,0.04329,0.03511,0.05241,0.06777,0.05433,0.06812
54,0.05592,0.04877,0.05281,0.05709,0.05318,0.05769,0.05444,0.04737,0.05505,0.05706,0.05271,0.05819,0.05444,0.04863,0.05625,0.05742,0.05386,0.05702,0.05537,0.04976,0.05808,0.05748,0.05392,0.05764,0.05404,0.04999,0.05497,0.05468,0.05508,0.0557,0.05434,0.04949,0.05633,0.05767,0.05245,0.05717,0.04863,0.04137,0.04956,0.06047,0.05088,0.06177,0.0433,0.03481,0.03779,0.06278,0.04769,0.06282,0.04369,0.03513,0.03863,0.06391,0.04786,0.06443,0.04286,0.03493,0.03846,0.06456,0.04832,0.06448,0.04246,0.03559,0.03991,0.06488,0.04818,0.06483,0.04201,0.03431,0.03767,0.06505,0.04823,0.06402,0.04239,0.03382,0.03803,0.06434,0.0484,0.06314,0.04173,0.03339,0.03803,0.06332,0.04895,0.06291,0.04178,0.03455,0.03588,0.06393,0.04864,0.06191
55,0.0496,0.04973,0.05197,0.05476,0.05017,0.05383,0.05227,0.05021,0.05102,0.05475,0.05138,0.05424,0.05368,0.05008,0.04976,0.05484,0.05194,0.05362,0.05335,0.04948,0.05302,0.0554,0.05235,0.05563,0.05331,0.05314,0.05056,0.05172,0.05137,0.05189,0.05308,0.05072,0.04961,0.05481,0.05156,0.05499,0.04916,0.04567,0.04777,0.05955,0.04884,0.05936,0.04729,0.04327,0.04389,0.05979,0.04785,0.06068,0.04811,0.04275,0.04297,0.05832,0.0484,0.05953,0.04727,0.04363,0.04436,0.06126,0.04898,0.06319,0.0467,0.04383,0.04736,0.05853,0.04794,0.06347,0.04607,0.04201,0.04722,0.05843,0.04799,0.06188,0.04704,0.04188,0.04661,0.06032,0.04776,0.06244,0.04693,0.04238,0.03911,0.05951,0.04748,0.06018,0.04651,0.04325,0.03818,0.0596,0.04732,0.06185
56,0.04945,0.04762,0.05286,0.05654,0.04977,0.05594,0.05116,0.0471,0.054,0.05745,0.05044,0.0558,0.05186,0.05136,0.05011,0.05633,0.0504,0.0562,0.05166,0.05142,0.05508,0.05811,0.05078,0.05692,0.05208,0.05215,0.05365,0.05771,0.04992,0.05499,0.05356,0.05179,0.05304,0.05826,0.05018,0.05973,0.05063,0.04658,0.04671,0.0589,0.04855,0.05907,0.04998,0.04618,0.04219,0.05908,0.04839,0.06171,0.05007,0.0474,0.0417,0.05967,0.04777,0.05975,0.04872,0.04667,0.04187,0.06069,0.04834,0.0608,0.04965,0.04649,0.04398,0.05894,0.04839,0.06034,0.04824,0.04853,0.04507,0.05954,0.04803,0.05951,0.04865,0.04804,0.046,0.05971,0.04736,0.06025,0.04675,0.0486,0.04179,0.058,0.04751,0.05876,0.04728,0.04802,0.03834,0.05796,0.04744,0.05842
57,0.05064,0.04768,0.05255,0.05649,0.05048,0.05624,0.05227,0.04939,0.05493,0.05729,0.05111,0.05505,0.05305,0.05228,0.05324,0.05553,0.05125,0.05453,0.05418,0.05215,0.0563,0.05704,0.05258,0.05586,0.05282,0.05145,0.05504,0.05485,0.05108,0.05359,0.05321,0.0521,0.05628,0.05699,0.05151,0.05715,0.04964,0.04714,0.05802,0.05948,0.05082,0.05962,0.04674,0.04486,0.04895,0.0611,0.04859,0.06201,0.04731,0.04706,0.05152,0.05898,0.04854,0.0602,0.04742,0.04791,0.05269,0.06177,0.04821,0.06254,0.04747,0.04575,0.05602,0.0614,0.04787,0.06199,0.04705,0.04556,0.05606,0.06162,0.04788,0.06187,0.04815,0.04688,0.05582,0.06262,0.04817,0.06239,0.04592,0.0503,0.04818,0.06159,0.04758,0.06147,0.04612,0.04916,0.04595,0.06203,0.04773,0.0618
58,0.04965,0.04884,0.05482,0.05713,0.05016,0.05784,0.05324,0.05193,0.05793,0.05825,0.05133,0.05784,0.05503,0.05828,0.05754,0.05699,0.06003,0.05749,0.05286,0.05533,0.05763,0.05728,0.05761,0.0572,0.05202,0.05614,0.0565,0.05619,0.05356,0.05539,0.05333,0.05568,0.0604,0.06108,0.05209,0.06063,0.0493,0.05432,0.06257,0.06441,0.04949,0.06449,0.04774,0.05577,0.06044,0.06665,0.04837,0.06713,0.04594,0.0526,0.06069,0.06626,0.04897,0.06709,0.04671,0.05355,0.06118,0.06559,0.04916,0.06719,0.04694,0.04949,0.06257,0.06652,0.04855,0.0669,0.04507,0.04889,0.06325,0.06705,0.04829,0.06717,0.0458,0.04881,0.06407,0.06713,0.04936,0.06665,0.04435,0.05262,0.06137,0.0662,0.04838,0.06699,0.0443,0.05063,0.06186,0.06677,0.04856,0.0667
