,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
29,0.04966,0.04717,0.04154,0.04318,0.05385,0.04336,0.05289,0.04677,0.04197,0.04358,0.05449,0.04346,0.05378,0.04679,0.04145,0.04269,0.05306,0.04257,0.05567,0.04691,0.04212,0.04372,0.05356,0.04368,0.0557,0.0472,0.04452,0.04518,0.05349,0.04512,0.05444,0.04482,0.04396,0.04274,0.05225,0.04256,0.05468,0.04487,0.04405,0.04249,0.05254,0.04256,0.05448,0.04507,0.04358,0.04245,0.05291,0.04302,0.05418,0.04492,0.04298,0.0428,0.0528,0.04308,0.05553,0.0453,0.04414,0.04511,0.0532,0.04554,0.05594,0.04505,0.04458,0.04431,0.05302,0.04495,0.05585,0.04519,0.04552,0.0442,0.05416,0.0443,0.0571,0.04576,0.0469,0.0452,0.05383,0.04555,0.0562,0.04544,0.04577,0.04511,0.0536,0.04574,0.05686,0.04562,0.04565,0.04371,0.05356,0.04466
30,0.05583,0.04738,0.04897,0.04484,0.05271,0.04398,0.05384,0.04793,0.04883,0.04424,0.05278,0.04413,0.05487,0.05001,0.04911,0.04523,0.05228,0.0438,0.05482,0.05119,0.04911,0.04553,0.0537,0.04522,0.05513,0.05228,0.04955,0.04357,0.05279,0.04375,0.05457,0.05028,0.04891,0.04407,0.05228,0.04381,0.05511,0.05078,0.04891,0.04395,0.05281,0.04345,0.05538,0.04926,0.04774,0.04407,0.0537,0.04446,0.05426,0.04942,0.04647,0.0445,0.05315,0.04416,0.05541,0.04869,0.04936,0.04532,0.053,0.04527,0.0551,0.04907,0.04871,0.04541,0.05338,0.04571,0.05408,0.04961,0.04946,0.045,0.05339,0.04604,0.05524,0.04903,0.04968,0.04545,0.05322,0.04532,0.05518,0.04847,0.04977,0.04487,0.05303,0.0454,0.05521,0.04848,0.04949,0.04542,0.05328,0.04505
31,0.0608,0.04954,0.05936,0.06152,0.06234,0.06662,0.06277,0.05322,0.05902,0.05935,0.06342,0.06438,0.06143,0.05216,0.05659,0.06127,0.06492,0.06773,0.06176,0.05222,0.05543,0.06101,0.06356,0.06779,0.06144,0.05294,0.06038,0.06363,0.06279,0.06872,0.06352,0.05175,0.05962,0.06313,0.06469,0.06806,0.06353,0.05301,0.05988,0.06351,0.06602,0.06811,0.06413,0.05254,0.06033,0.0624,0.06614,0.06746,0.06579,0.05245,0.05936,0.06305,0.06665,0.06813,0.06522,0.05309,0.06021,0.06254,0.06575,0.06786,0.06378,0.05329,0.05844,0.06405,0.06721,0.06808,0.06656,0.05155,0.05879,0.06372,0.06771,0.06845,0.06489,0.05286,0.05863,0.06453,0.06883,0.06795,0.0647,0.0528,0.05834,0.06331,0.06902,0.06802,0.06397,0.05327,0.05646,0.06438,0.06831,0.06789
32,0.06063,0.05963,0.06239,0.06114,0.06275,0.0667,0.06291,0.05487,0.06014,0.05994,0.06343,0.06465,0.06248,0.05276,0.06387,0.06156,0.06511,0.06793,0.06168,0.05258,0.06651,0.06108,0.06433,0.06777,0.06098,0.05486,0.06338,0.06378,0.06221,0.06861,0.06347,0.05236,0.06362,0.06433,0.06414,0.06817,0.06297,0.05201,0.05908,0.06368,0.06518,0.06827,0.06445,0.05155,0.06071,0.06345,0.06595,0.06747,0.06532,0.05255,0.06051,0.06286,0.06597,0.0681,0.06414,0.05269,0.06204,0.06322,0.06543,0.06786,0.06406,0.05217,0.06202,0.06445,0.06627,0.06787,0.06606,0.05115,0.06077,0.06445,0.0668,0.0684,0.06419,0.0532,0.05913,0.06504,0.06638,0.06805,0.06468,0.05298,0.05837,0.06377,0.06766,0.06802,0.06367,0.05354,0.05549,0.06369,0.06748,0.06798
33,0.05887,0.0593,0.06281,0.06135,0.06078,0.06669,0.06265,0.05156,0.06174,0.06021,0.0654,0.06465,0.06423,0.05244,0.06424,0.06058,0.0687,0.06698,0.06192,0.0531,0.06753,0.06083,0.06723,0.06703,0.06584,0.05634,0.06492,0.06426,0.06966,0.06837,0.06799,0.05501,0.06358,0.06483,0.07125,0.06819,0.06566,0.05155,0.06106,0.06387,0.0682,0.06764,0.06528,0.04856,0.0602,0.06362,0.06676,0.06702,0.06642,0.05055,0.06035,0.06377,0.06719,0.06751,0.06569,0.04989,0.06183,0.06387,0.06681,0.06662,0.06518,0.04824,0.06062,0.06474,0.06607,0.06697,0.06689,0.04798,0.05996,0.06543,0.06661,0.06759,0.06562,0.04804,0.05784,0.06584,0.06629,0.06769,0.06502,0.0495,0.05623,0.06462,0.0677,0.06748,0.06298,0.05068,0.05297,0.06541,0.06729,0.06723
34,0.05979,0.04665,0.05716,0.05987,0.0612,0.06364,0.06811,0.05147,0.05494,0.06081,0.06914,0.06312,0.07251,0.04953,0.05346,0.05597,0.07215,0.05722,0.06839,0.04942,0.05353,0.0517,0.06866,0.05256,0.06499,0.05422,0.06077,0.06305,0.07035,0.06483,0.06792,0.05279,0.06062,0.06283,0.07253,0.0634,0.06486,0.05087,0.06259,0.06039,0.06796,0.06093,0.06604,0.05054,0.05686,0.05697,0.06668,0.05809,0.06668,0.05118,0.05169,0.05601,0.06589,0.05749,0.06679,0.05109,0.05358,0.05591,0.06598,0.05733,0.06482,0.04971,0.05177,0.05547,0.06435,0.0561,0.06712,0.05008,0.0527,0.05548,0.06433,0.05409,0.06543,0.04954,0.04867,0.05366,0.0656,0.05446,0.06396,0.04964,0.04983,0.05434,0.06599,0.05457,0.06183,0.0476,0.04665,0.05328,0.0659,0.05239
35,0.05766,0.05009,0.05884,0.05451,0.05696,0.05607,0.0644,0.04747,0.05575,0.05405,0.0655,0.0537,0.06367,0.04754,0.06018,0.05506,0.06415,0.05315,0.06428,0.04767,0.06444,0.0484,0.0604,0.04916,0.05878,0.05,0.06499,0.06296,0.05837,0.06378,0.05816,0.04882,0.06584,0.05943,0.058,0.06205,0.0591,0.04557,0.05668,0.05872,0.05877,0.06087,0.06079,0.04753,0.05326,0.05595,0.06275,0.05589,0.06163,0.04618,0.05409,0.05438,0.06287,0.05625,0.06133,0.04709,0.05432,0.05484,0.0617,0.05601,0.06189,0.04752,0.05577,0.05455,0.06261,0.05651,0.06134,0.04509,0.05215,0.05241,0.06263,0.05508,0.0613,0.04622,0.05293,0.05224,0.06294,0.05599,0.06203,0.04451,0.05035,0.05364,0.0633,0.05587,0.06189,0.04505,0.05101,0.05154,0.06375,0.05492
36,0.05312,0.06528,0.07047,0.06434,0.05494,0.05989,0.0557,0.0664,0.06388,0.06168,0.05433,0.06329,0.05612,0.06659,0.06932,0.06882,0.05347,0.07147,0.05365,0.06258,0.06707,0.07032,0.05174,0.06874,0.05354,0.05803,0.07008,0.05483,0.05106,0.05312,0.053,0.06218,0.06734,0.05589,0.0515,0.05364,0.0544,0.06454,0.06346,0.05714,0.0517,0.05436,0.05497,0.06275,0.05874,0.05686,0.05164,0.05583,0.05382,0.06321,0.06052,0.05738,0.04957,0.0555,0.05418,0.06287,0.06058,0.05961,0.05001,0.05624,0.05316,0.06266,0.05859,0.05981,0.04981,0.05554,0.05288,0.06844,0.06156,0.06152,0.05014,0.05905,0.05356,0.07086,0.05819,0.06343,0.04982,0.06015,0.05323,0.07022,0.05915,0.06288,0.05125,0.06104,0.05318,0.06895,0.05947,0.0644,0.05037,0.06021
37,0.05743,0.05287,0.05126,0.05214,0.05847,0.04682,0.06556,0.05119,0.04795,0.05488,0.06392,0.05154,0.06073,0.05966,0.05034,0.04999,0.05371,0.04999,0.06057,0.05719,0.05078,0.04914,0.05422,0.05153,0.05512,0.05604,0.05093,0.04776,0.05187,0.04663,0.05549,0.05463,0.04968,0.04796,0.05157,0.04584,0.05605,0.05528,0.04965,0.04656,0.05093,0.04551,0.05526,0.05432,0.04914,0.04678,0.05091,0.0452,0.05518,0.05512,0.04795,0.04556,0.0515,0.04522,0.05511,0.05339,0.04851,0.0454,0.0515,0.04487,0.05486,0.05456,0.04791,0.0451,0.05133,0.04449,0.0549,0.05346,0.04806,0.04543,0.05164,0.04593,0.05415,0.05251,0.04892,0.04711,0.05107,0.04599,0.05283,0.05371,0.04663,0.04706,0.05056,0.04528,0.05335,0.05263,0.04693,0.04622,0.05086,0.04535
38,0.05709,0.05516,0.05058,0.05601,0.0567,0.04975,0.06215,0.05055,0.04558,0.05491,0.06136,0.05242,0.05993,0.05945,0.05316,0.06009,0.05275,0.05821,0.0589,0.05819,0.0521,0.05387,0.05327,0.05555,0.05438,0.05819,0.05065,0.04848,0.0516,0.04691,0.0542,0.05655,0.05323,0.04852,0.05141,0.04626,0.0537,0.05592,0.05223,0.04718,0.05068,0.04614,0.05406,0.0564,0.0508,0.04727,0.05026,0.04666,0.05392,0.05631,0.04928,0.04606,0.05103,0.04612,0.05416,0.05538,0.04994,0.04599,0.05092,0.04584,0.05381,0.05489,0.05085,0.04599,0.0509,0.04519,0.05431,0.05458,0.05037,0.04752,0.05104,0.04777,0.05354,0.05478,0.05055,0.04825,0.05001,0.04768,0.0527,0.05486,0.04996,0.04912,0.04954,0.04691,0.05293,0.05441,0.05059,0.04706,0.04983,0.04757
39,0.05752,0.05279,0.05406,0.04893,0.05436,0.0473,0.05525,0.04978,0.05452,0.04779,0.05688,0.04659,0.05541,0.04884,0.05061,0.04491,0.0526,0.0446,0.05537,0.05006,0.04903,0.04691,0.05452,0.04651,0.05509,0.0497,0.05052,0.04721,0.05143,0.04691,0.0543,0.05034,0.0505,0.04753,0.05148,0.04554,0.05386,0.04832,0.04917,0.04629,0.05221,0.04572,0.05481,0.04859,0.04882,0.0458,0.05268,0.04624,0.05518,0.04827,0.04837,0.0457,0.0519,0.04532,0.0543,0.04768,0.04907,0.04565,0.05265,0.04598,0.05441,0.0488,0.0481,0.0461,0.05212,0.04557,0.05397,0.04925,0.04726,0.04555,0.05233,0.04491,0.05508,0.04838,0.04849,0.04575,0.05419,0.04551,0.05474,0.04869,0.04691,0.0458,0.05335,0.04526,0.05401,0.04845,0.04786,0.04611,0.05521,0.04518
40,0.05557,0.04982,0.05068,0.04601,0.05588,0.0455,0.06113,0.05504,0.0473,0.05068,0.05755,0.04922,0.05584,0.06025,0.05244,0.04559,0.05365,0.04573,0.05559,0.05809,0.05169,0.04727,0.05303,0.04571,0.05474,0.05613,0.0504,0.04519,0.05188,0.04469,0.05544,0.05399,0.04908,0.04584,0.05281,0.04439,0.05522,0.05457,0.04943,0.04542,0.05365,0.04523,0.05502,0.05288,0.04875,0.04517,0.05223,0.04424,0.05532,0.05216,0.04876,0.04442,0.05218,0.04428,0.05518,0.05256,0.04838,0.04465,0.0522,0.04445,0.05484,0.05147,0.04868,0.04461,0.05215,0.04441,0.05519,0.05181,0.0485,0.04517,0.05203,0.04499,0.05517,0.05124,0.04898,0.0456,0.05205,0.04517,0.05548,0.05204,0.04973,0.04584,0.05209,0.04502,0.05465,0.04962,0.05025,0.04515,0.0524,0.04488
41,0.05467,0.05051,0.05407,0.05134,0.05518,0.05226,0.05563,0.05159,0.05712,0.0508,0.05572,0.05091,0.05498,0.05316,0.05189,0.05053,0.05528,0.05029,0.05422,0.05483,0.04742,0.04777,0.0546,0.04647,0.0529,0.05263,0.0569,0.05421,0.05396,0.05476,0.0536,0.05215,0.0548,0.05062,0.05421,0.055,0.0549,0.05174,0.05652,0.05151,0.05693,0.05519,0.05516,0.05039,0.05447,0.05215,0.05668,0.05515,0.0561,0.05043,0.05382,0.05194,0.05613,0.05409,0.05613,0.05012,0.05261,0.05003,0.05602,0.05451,0.05532,0.04936,0.05173,0.05123,0.05532,0.05673,0.05593,0.04945,0.05034,0.05053,0.05595,0.05185,0.05625,0.05082,0.05181,0.05062,0.05759,0.0526,0.05665,0.05112,0.05391,0.0518,0.0577,0.05429,0.05616,0.05126,0.05479,0.05041,0.05678,0.05422
42,0.0555,0.05921,0.0573,0.05141,0.05493,0.05192,0.05958,0.05103,0.05345,0.0513,0.06048,0.05237,0.05881,0.04847,0.06041,0.05262,0.06166,0.05402,0.05636,0.05033,0.0611,0.05026,0.06184,0.05158,0.05825,0.05278,0.06143,0.0536,0.0633,0.05437,0.05903,0.05331,0.0602,0.05071,0.06547,0.05444,0.05649,0.04936,0.05391,0.05114,0.06018,0.0544,0.05701,0.04852,0.05432,0.05006,0.05757,0.05319,0.05627,0.04816,0.05361,0.05011,0.05736,0.05319,0.05694,0.04862,0.05409,0.04974,0.05744,0.05411,0.05654,0.05143,0.05643,0.05098,0.0548,0.05488,0.05678,0.05212,0.05653,0.04893,0.05526,0.05127,0.05671,0.05172,0.05693,0.05051,0.05615,0.05186,0.05717,0.05236,0.0576,0.05132,0.05613,0.05335,0.05695,0.05141,0.05787,0.05249,0.05668,0.05411
43,0.05367,0.06003,0.05905,0.05302,0.05561,0.05407,0.05672,0.05834,0.05757,0.05376,0.05647,0.05395,0.05626,0.05729,0.06139,0.05358,0.05706,0.05547,0.05516,0.05752,0.06246,0.05142,0.05528,0.05276,0.05573,0.05655,0.06233,0.05241,0.05405,0.05558,0.05572,0.05702,0.06227,0.05114,0.05518,0.05631,0.05728,0.05604,0.05757,0.05162,0.05554,0.05575,0.05682,0.05611,0.05692,0.05253,0.05501,0.05453,0.05671,0.05734,0.05922,0.05166,0.05498,0.05557,0.05597,0.05757,0.05941,0.05153,0.05552,0.05604,0.05564,0.05741,0.05898,0.05443,0.05474,0.05737,0.05639,0.05615,0.05849,0.05149,0.05456,0.05477,0.05534,0.05749,0.05712,0.05314,0.05541,0.05514,0.05482,0.05824,0.05859,0.05431,0.05559,0.05646,0.0565,0.059,0.05936,0.0536,0.05512,0.05634
44,0.05491,0.06768,0.06703,0.05877,0.0555,0.05774,0.05842,0.07129,0.08294,0.0603,0.05488,0.06055,0.05739,0.07501,0.08046,0.06456,0.05414,0.06677,0.05587,0.06976,0.07059,0.06125,0.05398,0.06259,0.05521,0.06203,0.06739,0.05778,0.05257,0.05655,0.05426,0.06199,0.06764,0.05715,0.05285,0.05763,0.05566,0.0629,0.06124,0.05636,0.05313,0.05874,0.05588,0.06088,0.06018,0.05563,0.05451,0.05823,0.05572,0.06003,0.06019,0.05766,0.05358,0.05898,0.05546,0.06217,0.06285,0.05676,0.05371,0.0588,0.05577,0.06399,0.06506,0.05689,0.05385,0.05988,0.0558,0.06386,0.06334,0.05592,0.05428,0.05772,0.05554,0.0607,0.06166,0.0559,0.05445,0.05681,0.05596,0.06057,0.05954,0.05696,0.05441,0.05729,0.05552,0.06103,0.05993,0.05568,0.05447,0.05812
45,0.05839,0.05749,0.07193,0.06129,0.05609,0.06194,0.0608,0.06978,0.08201,0.06308,0.05717,0.06061,0.05821,0.07079,0.07989,0.06106,0.05654,0.06071,0.05584,0.06764,0.06944,0.05953,0.05508,0.06021,0.05484,0.06236,0.06814,0.05796,0.05462,0.05779,0.05519,0.06193,0.06784,0.05776,0.05504,0.05861,0.05714,0.06344,0.06193,0.05684,0.05551,0.05901,0.0566,0.06103,0.06216,0.05636,0.05621,0.0573,0.05535,0.06186,0.0617,0.0575,0.05504,0.05845,0.05608,0.06361,0.06297,0.05756,0.05473,0.05874,0.05603,0.06499,0.06236,0.05864,0.05247,0.06,0.05566,0.06508,0.06239,0.05779,0.05389,0.05765,0.05582,0.06469,0.0626,0.05726,0.05488,0.05901,0.05593,0.06549,0.06107,0.0589,0.05525,0.05903,0.05581,0.06263,0.06209,0.05768,0.05547,0.05945
46,0.05684,0.06281,0.06892,0.06966,0.05413,0.06983,0.05433,0.05478,0.06735,0.06988,0.05289,0.07024,0.05437,0.05204,0.06803,0.06789,0.05213,0.07012,0.05471,0.05131,0.06883,0.06748,0.05362,0.06831,0.05329,0.05742,0.06952,0.06943,0.05189,0.06935,0.05282,0.05706,0.06938,0.06787,0.05198,0.06961,0.05331,0.05458,0.06813,0.06799,0.05081,0.0698,0.05405,0.05723,0.06971,0.06802,0.05119,0.06951,0.05398,0.05482,0.07104,0.06847,0.05103,0.06929,0.05268,0.05378,0.07002,0.06845,0.05108,0.0689,0.05298,0.05372,0.0697,0.0686,0.05118,0.06915,0.05404,0.05523,0.0695,0.06794,0.05125,0.06877,0.05517,0.05684,0.07073,0.06923,0.0535,0.0685,0.05443,0.05692,0.06972,0.06766,0.05314,0.06958,0.0529,0.05309,0.06726,0.06806,0.05294,0.06897
47,0.05059,0.04136,0.06667,0.06664,0.05399,0.06665,0.05048,0.04962,0.06689,0.0659,0.05559,0.06722,0.05158,0.04719,0.06673,0.0642,0.05447,0.0646,0.05113,0.04951,0.06767,0.06325,0.05347,0.06394,0.05179,0.05768,0.06831,0.0678,0.05385,0.06754,0.05156,0.05473,0.06745,0.06648,0.05459,0.06674,0.05141,0.05436,0.06443,0.06403,0.05379,0.06534,0.05134,0.05588,0.06531,0.0648,0.05244,0.06451,0.04935,0.05107,0.06598,0.06114,0.05147,0.06358,0.05091,0.05101,0.06402,0.06179,0.05136,0.06182,0.04961,0.05212,0.06557,0.06219,0.05282,0.06275,0.05187,0.05321,0.06468,0.06214,0.05332,0.06298,0.05219,0.05319,0.06465,0.06168,0.05479,0.06228,0.05115,0.05059,0.06347,0.06183,0.05394,0.0624,0.04655,0.04138,0.06314,0.06227,0.05206,0.06171
48,0.04903,0.03991,0.06409,0.06549,0.054,0.06569,0.04926,0.04516,0.06423,0.06658,0.05488,0.06642,0.0493,0.04539,0.06672,0.06376,0.0545,0.06465,0.04996,0.05017,0.06747,0.06397,0.05343,0.06386,0.05055,0.05706,0.06746,0.06763,0.05365,0.06663,0.05091,0.05476,0.06687,0.06524,0.05455,0.06556,0.05017,0.05402,0.0648,0.06243,0.05326,0.06346,0.05093,0.05535,0.06467,0.06251,0.05138,0.0629,0.04885,0.05022,0.06444,0.05953,0.05038,0.06221,0.05039,0.05069,0.063,0.06043,0.05062,0.06106,0.05046,0.05138,0.06392,0.06009,0.05165,0.06132,0.05148,0.05181,0.06471,0.06142,0.05266,0.06198,0.05111,0.05145,0.0638,0.06114,0.05213,0.0619,0.0476,0.04906,0.06367,0.06128,0.05172,0.0609,0.04509,0.04043,0.06277,0.06184,0.05005,0.06155
49,0.05218,0.05658,0.06972,0.06633,0.05413,0.06783,0.05402,0.05043,0.06839,0.06681,0.05456,0.06768,0.05343,0.04835,0.06856,0.06553,0.05224,0.06761,0.05493,0.05177,0.06798,0.06484,0.05407,0.06703,0.05526,0.05879,0.06925,0.06896,0.05291,0.06878,0.05451,0.05636,0.06791,0.06861,0.05199,0.06818,0.05478,0.05408,0.06522,0.06599,0.05232,0.06811,0.05646,0.05619,0.06569,0.06727,0.05169,0.06817,0.05195,0.05143,0.06627,0.06508,0.05018,0.06672,0.05304,0.05095,0.06397,0.06541,0.05099,0.06682,0.05358,0.05307,0.06442,0.06608,0.05136,0.06597,0.05425,0.05201,0.0647,0.06645,0.05184,0.06779,0.05344,0.05276,0.06384,0.06648,0.05109,0.06735,0.04742,0.05112,0.05801,0.06437,0.04948,0.06692,0.04546,0.03917,0.05816,0.06393,0.04985,0.06603
50,0.05261,0.0589,0.05851,0.05945,0.05323,0.06136,0.05673,0.04889,0.05802,0.06052,0.05743,0.062,0.05669,0.04677,0.06489,0.06174,0.05611,0.06364,0.05435,0.04996,0.06672,0.06274,0.05561,0.06265,0.05032,0.05241,0.06751,0.06742,0.05338,0.0673,0.05029,0.05162,0.06763,0.06506,0.05301,0.06614,0.04877,0.04808,0.04524,0.05953,0.0505,0.05914,0.04826,0.04683,0.04611,0.05905,0.04896,0.05784,0.04628,0.04502,0.04215,0.05867,0.04796,0.05861,0.04746,0.04496,0.04159,0.05913,0.04856,0.05887,0.04765,0.0468,0.04408,0.0583,0.04841,0.05696,0.04954,0.04581,0.04558,0.05822,0.04909,0.05602,0.04794,0.04506,0.04668,0.05795,0.04804,0.05653,0.04811,0.04405,0.04503,0.05777,0.04804,0.05699,0.04737,0.04527,0.04474,0.05705,0.04802,0.05679
51,0.05412,0.04597,0.06183,0.06056,0.05248,0.06322,0.05816,0.05076,0.06185,0.06265,0.05561,0.06428,0.05785,0.0516,0.06606,0.06169,0.05432,0.06311,0.05475,0.05038,0.06714,0.06214,0.05448,0.06353,0.05107,0.0548,0.06754,0.067,0.05061,0.06718,0.05042,0.05803,0.06745,0.06651,0.04928,0.06731,0.05039,0.05038,0.04714,0.05884,0.04761,0.05985,0.05005,0.0505,0.04672,0.05801,0.04771,0.05955,0.04942,0.0501,0.04628,0.05846,0.04766,0.0589,0.04977,0.04932,0.04731,0.05896,0.04747,0.05907,0.04999,0.05151,0.04846,0.05818,0.0476,0.05875,0.04987,0.04955,0.04934,0.05704,0.04708,0.05607,0.05002,0.04955,0.04897,0.05623,0.04692,0.05544,0.04995,0.04933,0.0478,0.05642,0.04734,0.05552,0.05021,0.04958,0.04771,0.05583,0.04718,0.05623
52,0.05782,0.04883,0.0573,0.05723,0.05491,0.06017,0.05983,0.06493,0.05402,0.05729,0.05808,0.05915,0.06043,0.05485,0.06159,0.05313,0.05595,0.05235,0.05646,0.05089,0.06649,0.04931,0.05648,0.04911,0.05292,0.0546,0.06537,0.05823,0.05101,0.05747,0.05219,0.05299,0.06108,0.05675,0.04912,0.05871,0.05027,0.05239,0.05787,0.05528,0.04908,0.0588,0.05067,0.05113,0.05531,0.05565,0.04935,0.05764,0.05108,0.05272,0.05726,0.05704,0.04895,0.05698,0.05067,0.05013,0.0565,0.05649,0.0496,0.05804,0.05078,0.05298,0.05747,0.05611,0.04928,0.05851,0.05073,0.05006,0.05718,0.05445,0.05057,0.05576,0.0511,0.05009,0.05615,0.0549,0.05086,0.05614,0.05228,0.04927,0.05608,0.05466,0.051,0.0555,0.05164,0.05017,0.05636,0.05379,0.05067,0.05634
53,0.05639,0.06322,0.06802,0.06885,0.05794,0.06934,0.05684,0.055,0.06632,0.06842,0.05854,0.06977,0.05803,0.05046,0.06709,0.06738,0.06007,0.06921,0.06023,0.04829,0.06739,0.06719,0.06025,0.06827,0.05758,0.05281,0.06725,0.06735,0.05997,0.06893,0.05872,0.05018,0.06744,0.06805,0.06124,0.06916,0.05875,0.04522,0.06773,0.0684,0.06049,0.06896,0.05972,0.04852,0.06788,0.06858,0.06252,0.06891,0.05869,0.04688,0.06704,0.06859,0.0636,0.06933,0.05845,0.04656,0.06789,0.06817,0.06259,0.06854,0.0569,0.04269,0.06639,0.06821,0.0632,0.06908,0.05697,0.04249,0.06724,0.06808,0.06293,0.06913,0.0598,0.05222,0.06789,0.06986,0.06442,0.06951,0.06033,0.05205,0.0682,0.06995,0.06479,0.07007,0.05963,0.05173,0.06622,0.06974,0.06468,0.06983
54,0.05292,0.04491,0.06821,0.06872,0.05691,0.0684,0.05101,0.04945,0.06832,0.06729,0.05613,0.06882,0.04985,0.05067,0.06806,0.06725,0.05614,0.0676,0.0506,0.04992,0.06783,0.06746,0.05802,0.06765,0.04904,0.05013,0.06794,0.0677,0.0569,0.06827,0.05043,0.04823,0.0671,0.06742,0.05911,0.06853,0.04799,0.04712,0.0675,0.06816,0.05763,0.06782,0.04766,0.04662,0.06689,0.06855,0.05653,0.06843,0.04917,0.04812,0.06704,0.06835,0.05698,0.06889,0.04903,0.04687,0.06757,0.06842,0.05618,0.06804,0.04727,0.04332,0.0669,0.06813,0.05471,0.06908,0.04795,0.04384,0.06718,0.06895,0.05493,0.0695,0.05329,0.05207,0.06784,0.07,0.06009,0.06988,0.05516,0.05018,0.06711,0.07013,0.06037,0.07032,0.0546,0.04959,0.06689,0.06975,0.05943,0.07027
55,0.04881,0.03853,0.06584,0.06816,0.05552,0.06786,0.04772,0.04381,0.06652,0.06686,0.05556,0.068,0.04799,0.04358,0.06664,0.06647,0.05623,0.06758,0.04755,0.04491,0.06725,0.06649,0.05606,0.06699,0.04732,0.04642,0.06698,0.0677,0.05673,0.06773,0.04865,0.04443,0.06652,0.0675,0.05776,0.06797,0.04715,0.04296,0.06626,0.06731,0.0575,0.06779,0.04705,0.04186,0.06471,0.06747,0.05733,0.0679,0.04712,0.04386,0.0654,0.06717,0.05748,0.06818,0.04782,0.04243,0.06522,0.06724,0.05655,0.06716,0.04517,0.03952,0.06506,0.0674,0.05544,0.0684,0.04532,0.04017,0.06396,0.06727,0.05527,0.06819,0.05126,0.04528,0.06523,0.06766,0.0579,0.06839,0.05159,0.04432,0.06403,0.06778,0.05764,0.06848,0.04954,0.0434,0.06393,0.06796,0.05714,0.06887
56,0.05182,0.05892,0.06271,0.06339,0.05315,0.06461,0.05229,0.05296,0.06172,0.06333,0.0532,0.06554,0.05458,0.05187,0.06546,0.06363,0.05218,0.06521,0.05273,0.05128,0.06706,0.06491,0.05444,0.06656,0.04993,0.05419,0.06726,0.06859,0.05077,0.06872,0.05029,0.05714,0.06679,0.068,0.05038,0.0683,0.04775,0.04373,0.04834,0.0664,0.04816,0.06778,0.04768,0.04379,0.04979,0.06731,0.04845,0.06749,0.04804,0.04474,0.04718,0.06697,0.04762,0.06766,0.04745,0.04471,0.0477,0.06755,0.04796,0.06787,0.0472,0.04368,0.04319,0.06723,0.0476,0.06734,0.0466,0.04348,0.04354,0.06771,0.04777,0.0679,0.04726,0.04409,0.04527,0.06753,0.04719,0.06806,0.04693,0.045,0.04341,0.06748,0.04713,0.06758,0.0467,0.0461,0.04242,0.06685,0.04719,0.06786
57,0.05205,0.05823,0.0632,0.06365,0.05199,0.06495,0.05233,0.06221,0.06197,0.06357,0.05262,0.06589,0.0543,0.04897,0.06545,0.06381,0.05181,0.06568,0.05332,0.04965,0.06661,0.065,0.05387,0.06661,0.0502,0.05035,0.0666,0.06807,0.05042,0.06853,0.04952,0.04847,0.06708,0.06725,0.04934,0.06824,0.04872,0.04415,0.05356,0.06594,0.04771,0.06743,0.04897,0.04497,0.05268,0.06699,0.04816,0.06817,0.04775,0.04413,0.05114,0.0668,0.04738,0.06765,0.04755,0.04281,0.05038,0.06669,0.04746,0.06796,0.04725,0.04269,0.04503,0.06779,0.04723,0.06764,0.04635,0.04062,0.04523,0.06799,0.04703,0.06795,0.04648,0.04183,0.04504,0.06821,0.04732,0.06805,0.04687,0.04047,0.04722,0.06789,0.04727,0.06808,0.04673,0.04155,0.04503,0.06789,0.04755,0.06829
58,0.05371,0.04624,0.06385,0.06324,0.05441,0.06397,0.05498,0.06065,0.06322,0.06403,0.05357,0.06533,0.05573,0.06076,0.06762,0.0652,0.05491,0.06708,0.0549,0.06251,0.06739,0.06546,0.05437,0.06774,0.05164,0.05697,0.06746,0.06773,0.05087,0.06815,0.05169,0.05655,0.06706,0.06736,0.05135,0.06746,0.05029,0.05859,0.05728,0.06611,0.05093,0.06604,0.05149,0.057,0.05722,0.0663,0.04902,0.06637,0.0516,0.05982,0.0596,0.06638,0.04817,0.06722,0.04922,0.05931,0.06006,0.06654,0.04889,0.06652,0.05042,0.0567,0.0587,0.06652,0.04795,0.06689,0.05059,0.05778,0.06381,0.06895,0.04901,0.06905,0.05049,0.0589,0.066,0.06912,0.04824,0.06964,0.05091,0.05951,0.06489,0.06875,0.04829,0.06953,0.04929,0.05853,0.06506,0.06732,0.04899,0.06943
