,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
29,0.0573,0.04983,0.05103,0.04768,0.05675,0.04928,0.05747,0.05417,0.05148,0.04876,0.05621,0.05024,0.05695,0.04723,0.04904,0.04902,0.05478,0.05107,0.0556,0.04533,0.04929,0.04918,0.05597,0.05143,0.05546,0.04591,0.04824,0.04633,0.05472,0.05252,0.05546,0.04711,0.04949,0.04616,0.05419,0.05359,0.05683,0.04692,0.04812,0.04845,0.05409,0.05412,0.05621,0.0477,0.04911,0.04906,0.05364,0.05455,0.05631,0.0472,0.0508,0.04929,0.05313,0.05373,0.05465,0.04731,0.04795,0.04651,0.05359,0.05102,0.05693,0.04822,0.04633,0.04698,0.05393,0.05095,0.05597,0.048,0.04997,0.04729,0.05386,0.05164,0.05599,0.04725,0.04989,0.04699,0.05398,0.05211,0.05687,0.04739,0.04911,0.04762,0.05363,0.05128,0.05678,0.04715,0.04954,0.04751,0.05324,0.05182
30,0.06111,0.05169,0.05463,0.05298,0.06415,0.0529,0.06042,0.0509,0.05371,0.05362,0.06419,0.05329,0.06104,0.04711,0.05365,0.05507,0.06409,0.05682,0.06014,0.04769,0.05527,0.05528,0.0645,0.05617,0.06143,0.04907,0.05518,0.05575,0.0655,0.05755,0.06231,0.05027,0.054,0.05858,0.06578,0.05788,0.06155,0.04831,0.05526,0.05773,0.06561,0.05715,0.06168,0.04919,0.0558,0.05794,0.0655,0.05957,0.06199,0.04821,0.05546,0.05754,0.06598,0.05917,0.06185,0.04722,0.04978,0.05594,0.06602,0.06059,0.06272,0.04716,0.05022,0.0558,0.06574,0.05948,0.06279,0.04751,0.05021,0.05781,0.06541,0.05765,0.06195,0.04641,0.05372,0.05486,0.06578,0.05469,0.06169,0.04575,0.05244,0.05452,0.0654,0.05425,0.06184,0.04266,0.05288,0.05462,0.06542,0.0547
31,0.06098,0.05351,0.05271,0.05508,0.06603,0.05507,0.06027,0.05482,0.05389,0.05479,0.06351,0.05397,0.0618,0.05344,0.05331,0.05723,0.06526,0.06286,0.06121,0.05174,0.05465,0.05996,0.06526,0.06307,0.06183,0.05247,0.05531,0.05707,0.06545,0.06137,0.06275,0.05173,0.05479,0.0589,0.06594,0.06151,0.06325,0.05067,0.05324,0.06129,0.06577,0.06434,0.06322,0.05072,0.05352,0.06061,0.06572,0.0643,0.06296,0.04983,0.05255,0.06133,0.06603,0.065,0.06242,0.04902,0.05142,0.0612,0.06588,0.06593,0.06278,0.0483,0.05314,0.0625,0.06582,0.06595,0.06285,0.04979,0.0528,0.0605,0.06562,0.06317,0.06301,0.04913,0.0525,0.06246,0.06542,0.06336,0.06249,0.04719,0.05352,0.0635,0.06512,0.06284,0.06254,0.04296,0.05226,0.06239,0.06487,0.06321
32,0.05624,0.05394,0.05536,0.05178,0.05539,0.05213,0.05758,0.05092,0.05507,0.05167,0.05552,0.04962,0.05686,0.04621,0.05349,0.05453,0.05587,0.05329,0.05715,0.04554,0.05641,0.05576,0.05699,0.05318,0.05715,0.04608,0.05412,0.05208,0.05374,0.05041,0.05646,0.04606,0.05373,0.05188,0.05398,0.05164,0.0566,0.04647,0.054,0.05286,0.05418,0.05231,0.05654,0.04671,0.05332,0.05326,0.05365,0.05392,0.05664,0.04715,0.05322,0.05346,0.0541,0.05331,0.05645,0.047,0.0526,0.05457,0.05475,0.05438,0.05655,0.04684,0.05554,0.05323,0.0553,0.05539,0.05611,0.04651,0.0558,0.0515,0.05501,0.05263,0.05625,0.04643,0.05598,0.05229,0.0548,0.05918,0.05616,0.04609,0.05555,0.05372,0.05376,0.05845,0.0565,0.0459,0.05562,0.05261,0.05337,0.05726
33,0.05579,0.05725,0.05324,0.05041,0.05413,0.05094,0.05705,0.05362,0.05424,0.05017,0.05629,0.04775,0.05579,0.04818,0.05049,0.05257,0.05612,0.05072,0.05366,0.04852,0.05361,0.05421,0.05768,0.04982,0.05421,0.04938,0.05415,0.04993,0.05499,0.04749,0.055,0.04993,0.05407,0.04876,0.05473,0.04604,0.05584,0.04902,0.05301,0.04784,0.0552,0.04557,0.05579,0.04908,0.051,0.0455,0.05517,0.04498,0.05567,0.04828,0.05108,0.04739,0.05419,0.04499,0.05554,0.04821,0.05227,0.04674,0.05559,0.04495,0.05603,0.04685,0.05223,0.04635,0.05692,0.04489,0.05615,0.04669,0.05121,0.04731,0.05628,0.04494,0.05579,0.0464,0.05171,0.0475,0.05657,0.04466,0.05575,0.04694,0.05006,0.04756,0.05573,0.04503,0.05588,0.04642,0.04907,0.04812,0.05665,0.04484
34,0.05634,0.05981,0.05457,0.05046,0.05481,0.05024,0.05824,0.05774,0.05386,0.04988,0.05577,0.04697,0.05779,0.05338,0.05218,0.05084,0.05573,0.04942,0.05675,0.05097,0.0535,0.05116,0.05657,0.04823,0.05702,0.05306,0.05231,0.04915,0.05738,0.0474,0.05691,0.05293,0.05147,0.04986,0.05603,0.04787,0.05633,0.0522,0.05106,0.04886,0.05629,0.04571,0.05589,0.05102,0.04987,0.04761,0.05554,0.04529,0.056,0.05128,0.04968,0.04853,0.05498,0.04642,0.05636,0.05288,0.05147,0.04873,0.05548,0.04611,0.05583,0.05306,0.05335,0.04832,0.05453,0.04502,0.05628,0.052,0.05248,0.04885,0.05425,0.04572,0.05533,0.05168,0.05155,0.04981,0.05519,0.04496,0.05596,0.05228,0.0513,0.04964,0.05506,0.04503,0.0548,0.053,0.04959,0.04918,0.05653,0.04524
35,0.05632,0.05338,0.05389,0.0493,0.05544,0.05021,0.05786,0.05348,0.0519,0.04935,0.05502,0.04663,0.05627,0.05497,0.04792,0.04879,0.05472,0.04909,0.05626,0.05226,0.05118,0.04912,0.05524,0.04806,0.05616,0.05367,0.04903,0.04766,0.05516,0.04804,0.05581,0.05376,0.04915,0.04824,0.05526,0.04791,0.05518,0.0533,0.0491,0.05075,0.0549,0.04657,0.05387,0.05208,0.04544,0.04928,0.05378,0.04615,0.05528,0.05106,0.04506,0.04956,0.05377,0.04714,0.0562,0.05396,0.04817,0.05111,0.0543,0.04689,0.0554,0.05453,0.04968,0.04989,0.0539,0.04628,0.05449,0.05396,0.05048,0.05177,0.05415,0.04745,0.05371,0.05354,0.04982,0.05277,0.05531,0.04724,0.05479,0.05372,0.04628,0.05092,0.05503,0.04676,0.05305,0.05288,0.04835,0.05264,0.05562,0.04853
36,0.05524,0.05427,0.05252,0.05083,0.05349,0.04838,0.05729,0.05391,0.05234,0.04753,0.05431,0.0457,0.05496,0.05466,0.05201,0.04677,0.05392,0.04718,0.05314,0.052,0.05029,0.04631,0.0539,0.04698,0.05376,0.05334,0.05036,0.04749,0.05386,0.04764,0.05385,0.05338,0.05042,0.04683,0.05319,0.04804,0.0548,0.05313,0.05035,0.04615,0.05467,0.04505,0.05298,0.0516,0.04988,0.0462,0.05277,0.04545,0.05419,0.05039,0.04836,0.04526,0.05293,0.04574,0.05421,0.0519,0.04923,0.0459,0.05333,0.04551,0.05511,0.05208,0.04847,0.04624,0.0541,0.04509,0.0549,0.05179,0.04911,0.04543,0.05412,0.04522,0.05549,0.05127,0.04876,0.04615,0.05522,0.04588,0.05459,0.05173,0.04818,0.04522,0.05441,0.04464,0.05415,0.0527,0.04833,0.0453,0.05579,0.04576
37,0.05622,0.05651,0.05805,0.05244,0.05397,0.0517,0.05838,0.05693,0.05634,0.05345,0.05499,0.0489,0.05488,0.06179,0.0531,0.04865,0.05498,0.04874,0.05048,0.06396,0.0532,0.04661,0.05336,0.04948,0.05134,0.05481,0.05074,0.04941,0.05327,0.04944,0.05228,0.05864,0.05059,0.04613,0.05383,0.04914,0.05475,0.05902,0.05104,0.04589,0.05202,0.04741,0.05252,0.06315,0.05088,0.04649,0.05179,0.04718,0.05176,0.07368,0.05022,0.04773,0.05226,0.04669,0.05204,0.0681,0.04954,0.04793,0.05326,0.04644,0.05324,0.07455,0.05156,0.0486,0.05335,0.04648,0.05423,0.06691,0.05179,0.04699,0.05316,0.04646,0.0565,0.06984,0.05048,0.04767,0.05379,0.04696,0.05434,0.05272,0.04933,0.04504,0.05343,0.04469,0.0535,0.0527,0.04914,0.04565,0.05324,0.04632
38,0.09172,0.09977,0.10385,0.09538,0.08295,0.09427,0.08842,0.10363,0.10067,0.09445,0.08324,0.09355,0.09167,0.10048,0.10269,0.09285,0.08445,0.09405,0.09376,0.10415,0.1032,0.08966,0.08748,0.09188,0.09227,0.09328,0.10138,0.08953,0.08386,0.09165,0.09017,0.09899,0.10444,0.09493,0.08209,0.09411,0.09442,0.10096,0.10052,0.09526,0.08566,0.09572,0.0917,0.10749,0.10362,0.0979,0.08819,0.09782,0.08961,0.10027,0.10445,0.09717,0.08808,0.09824,0.09249,0.10292,0.10832,0.09507,0.08912,0.09412,0.08345,0.0922,0.10277,0.10125,0.08301,0.10043,0.08409,0.08851,0.10917,0.10017,0.08607,0.09709,0.0812,0.09911,0.10621,0.10033,0.0833,0.09792,0.08424,0.10628,0.10504,0.09999,0.08452,0.09995,0.06963,0.11652,0.11162,0.1008,0.07435,0.10017
39,0.05595,0.04975,0.05409,0.05157,0.06019,0.05328,0.05731,0.04913,0.05881,0.05317,0.0578,0.05342,0.05734,0.04967,0.05009,0.05533,0.05788,0.05361,0.05612,0.04891,0.05366,0.05281,0.05848,0.05232,0.05705,0.04944,0.05289,0.04843,0.05919,0.05334,0.05802,0.04941,0.05372,0.04789,0.0594,0.05454,0.05735,0.04929,0.05164,0.05085,0.05984,0.05491,0.05715,0.04856,0.05383,0.05009,0.06066,0.05517,0.05744,0.04842,0.05334,0.04983,0.06039,0.05454,0.0572,0.05171,0.05167,0.04866,0.05916,0.05408,0.05731,0.05155,0.05073,0.04906,0.05988,0.05467,0.05731,0.05022,0.05049,0.0498,0.05963,0.05457,0.05782,0.05051,0.05036,0.0498,0.0593,0.05476,0.05715,0.05141,0.05163,0.04941,0.05811,0.05492,0.05754,0.05376,0.05305,0.05064,0.05881,0.05489
40,0.05599,0.04629,0.05499,0.05223,0.05844,0.0525,0.05695,0.04613,0.05306,0.05088,0.05769,0.05157,0.05584,0.04629,0.05294,0.0514,0.05617,0.0504,0.05297,0.04458,0.053,0.05036,0.05856,0.05166,0.05399,0.04523,0.05206,0.04777,0.05733,0.05296,0.05643,0.04618,0.05466,0.04944,0.05722,0.05463,0.05715,0.04666,0.05596,0.05153,0.05715,0.05459,0.05626,0.04554,0.05487,0.05276,0.05644,0.05466,0.05629,0.04613,0.05618,0.05284,0.05668,0.05475,0.0571,0.04649,0.05504,0.05181,0.05697,0.05422,0.05716,0.04646,0.05734,0.0522,0.05696,0.05465,0.05695,0.04697,0.05664,0.05235,0.05696,0.05473,0.05544,0.04694,0.05517,0.05307,0.05827,0.05417,0.05654,0.04665,0.0561,0.05266,0.05773,0.05496,0.05667,0.04608,0.05753,0.05447,0.05741,0.05477
41,0.05771,0.04988,0.05657,0.05284,0.05962,0.05251,0.05827,0.0478,0.05354,0.05271,0.05835,0.05312,0.05663,0.04964,0.05292,0.05521,0.05819,0.0533,0.05497,0.04822,0.05267,0.05221,0.05904,0.05254,0.0553,0.04804,0.05129,0.05244,0.05847,0.05358,0.05432,0.05075,0.05129,0.05387,0.05847,0.05478,0.05488,0.05025,0.04899,0.05287,0.05848,0.05532,0.05554,0.04691,0.05388,0.0538,0.05872,0.05457,0.05598,0.04621,0.05077,0.0535,0.05869,0.05501,0.0556,0.04843,0.05382,0.0534,0.05521,0.05604,0.05449,0.04665,0.05387,0.05387,0.05549,0.05599,0.05234,0.04541,0.05338,0.05225,0.05485,0.05633,0.05296,0.0468,0.05393,0.0527,0.05569,0.05592,0.05209,0.05459,0.05831,0.05584,0.0538,0.05792,0.05394,0.05827,0.05866,0.05618,0.05364,0.05725
42,0.05983,0.05463,0.06181,0.05593,0.06042,0.05542,0.05839,0.05277,0.05736,0.05532,0.05883,0.05586,0.05675,0.05379,0.05615,0.05767,0.06087,0.05543,0.0584,0.05473,0.06564,0.05731,0.06065,0.05632,0.05598,0.06056,0.06299,0.05903,0.05907,0.06021,0.05629,0.05991,0.06258,0.05979,0.05811,0.06058,0.05535,0.06187,0.06776,0.05699,0.05808,0.05965,0.05609,0.06128,0.07059,0.05855,0.05849,0.05879,0.05654,0.05973,0.06735,0.05736,0.0577,0.0593,0.05628,0.06306,0.07029,0.05687,0.0562,0.05809,0.05536,0.0628,0.06875,0.05641,0.05575,0.05822,0.05482,0.06073,0.06113,0.0566,0.05481,0.0573,0.05435,0.06106,0.0625,0.056,0.05544,0.0576,0.05507,0.06228,0.06379,0.05676,0.05361,0.0585,0.05498,0.06199,0.06375,0.05708,0.05328,0.05889
43,0.06937,0.07549,0.0781,0.07597,0.06564,0.0746,0.06521,0.07797,0.08186,0.07529,0.06241,0.07582,0.06342,0.06865,0.07889,0.07069,0.06333,0.06687,0.05647,0.06975,0.08238,0.07023,0.06473,0.06758,0.05372,0.06956,0.07385,0.07099,0.06322,0.06773,0.05726,0.06921,0.07524,0.06442,0.06472,0.06723,0.05812,0.06874,0.07287,0.06455,0.06462,0.06464,0.05749,0.06392,0.07589,0.06555,0.06424,0.066,0.05881,0.06311,0.07895,0.0624,0.06428,0.06495,0.05896,0.06714,0.07991,0.06129,0.06499,0.06267,0.05967,0.06981,0.07904,0.06017,0.06435,0.06176,0.05837,0.06823,0.0727,0.06056,0.06386,0.06253,0.05773,0.06694,0.07209,0.0607,0.06237,0.06208,0.05759,0.06895,0.07063,0.06192,0.06202,0.06055,0.05713,0.06735,0.07084,0.06051,0.06058,0.06136
44,0.06931,0.07938,0.08339,0.08181,0.06854,0.08098,0.06671,0.08165,0.08457,0.07881,0.06495,0.08166,0.06199,0.07777,0.08129,0.07496,0.06461,0.06889,0.05887,0.07341,0.08781,0.07443,0.06646,0.07256,0.05482,0.07014,0.07859,0.07195,0.06463,0.06948,0.05841,0.07402,0.07653,0.06846,0.06582,0.06909,0.05949,0.07503,0.07578,0.06768,0.06624,0.0675,0.05787,0.0678,0.07884,0.06728,0.06509,0.06731,0.05792,0.06825,0.08136,0.06455,0.06567,0.06586,0.05755,0.06908,0.08178,0.06202,0.06488,0.06413,0.05886,0.0715,0.08082,0.06175,0.06467,0.06335,0.05721,0.06938,0.07322,0.06179,0.0647,0.06347,0.05702,0.07103,0.06888,0.05975,0.06139,0.06185,0.05812,0.07237,0.07014,0.06111,0.0626,0.05949,0.05897,0.06905,0.07097,0.06098,0.06176,0.06101
45,0.0623,0.06485,0.06684,0.06596,0.06268,0.066,0.05857,0.06171,0.06663,0.06623,0.06132,0.06683,0.05565,0.06743,0.06705,0.06778,0.05867,0.06927,0.05733,0.05982,0.06634,0.06724,0.05972,0.06738,0.05774,0.05412,0.06471,0.06593,0.0592,0.06711,0.05648,0.05591,0.06893,0.06748,0.05583,0.06766,0.05544,0.05461,0.06779,0.06689,0.05434,0.06838,0.05562,0.05666,0.0675,0.06766,0.05335,0.06687,0.05595,0.05604,0.06839,0.0688,0.0521,0.06903,0.05612,0.05859,0.06868,0.06784,0.0522,0.06836,0.05393,0.0587,0.07127,0.06796,0.05216,0.06851,0.05447,0.05969,0.07049,0.06859,0.0526,0.06888,0.05616,0.05898,0.07018,0.06864,0.05241,0.06871,0.05565,0.0579,0.07089,0.06792,0.05379,0.0693,0.05509,0.04957,0.07077,0.06855,0.05303,0.0687
46,0.06094,0.05921,0.06019,0.05624,0.0609,0.06063,0.05973,0.05448,0.06362,0.06073,0.05735,0.05983,0.05895,0.05384,0.0546,0.06092,0.05677,0.05956,0.05311,0.04502,0.05872,0.0615,0.05627,0.06253,0.05338,0.0454,0.05952,0.06478,0.05445,0.06486,0.05442,0.04458,0.06035,0.06381,0.05488,0.06563,0.05346,0.04545,0.06019,0.06352,0.05384,0.06448,0.05239,0.04021,0.06019,0.06418,0.05264,0.06538,0.05192,0.04174,0.06092,0.06311,0.05295,0.06428,0.05378,0.04357,0.06071,0.06292,0.05248,0.06538,0.05069,0.04521,0.06173,0.06356,0.05264,0.06552,0.05135,0.04634,0.06079,0.06321,0.05298,0.065,0.04889,0.04449,0.06065,0.06253,0.05196,0.06451,0.05042,0.04296,0.06131,0.06292,0.05238,0.06492,0.05092,0.04041,0.06056,0.06287,0.05198,0.06586
47,0.06045,0.059,0.06234,0.06224,0.06139,0.06272,0.05838,0.05454,0.06438,0.06298,0.05705,0.06275,0.05429,0.05277,0.05736,0.06369,0.05626,0.06032,0.05676,0.04403,0.05934,0.06332,0.05634,0.06456,0.05434,0.04325,0.06038,0.06472,0.05273,0.0652,0.05162,0.04246,0.06102,0.06502,0.05262,0.06593,0.05154,0.04452,0.06092,0.06457,0.05142,0.06493,0.04748,0.03707,0.06102,0.06375,0.04948,0.06588,0.04908,0.03531,0.05966,0.06266,0.0492,0.06571,0.04909,0.03719,0.06013,0.06295,0.04892,0.06589,0.04563,0.03447,0.05955,0.06266,0.04872,0.06576,0.04531,0.03409,0.05888,0.06326,0.04876,0.06523,0.04364,0.03384,0.05931,0.06248,0.04888,0.06519,0.04481,0.03357,0.05989,0.06241,0.04915,0.06558,0.04524,0.03501,0.06222,0.06242,0.04858,0.06616
48,0.0584,0.05739,0.05901,0.05561,0.05904,0.05683,0.05672,0.05362,0.0617,0.05652,0.05592,0.05644,0.05142,0.04968,0.04922,0.05475,0.05658,0.05462,0.05127,0.04344,0.05323,0.05514,0.05564,0.05841,0.04951,0.04421,0.05783,0.05838,0.05436,0.05824,0.04897,0.04601,0.05861,0.05626,0.05305,0.05732,0.0478,0.04745,0.05898,0.06048,0.05036,0.05838,0.04816,0.04401,0.05749,0.05826,0.04991,0.05772,0.04789,0.04374,0.05828,0.0574,0.04996,0.05703,0.04823,0.04514,0.05317,0.05805,0.04989,0.05774,0.04859,0.04584,0.05394,0.05652,0.04973,0.05588,0.04866,0.04579,0.05328,0.05861,0.04954,0.05876,0.04877,0.04495,0.05312,0.05834,0.04916,0.0593,0.04847,0.04459,0.04965,0.05832,0.04943,0.05779,0.04888,0.04211,0.05194,0.05883,0.04836,0.05718
49,0.05986,0.05278,0.05494,0.05426,0.06058,0.05552,0.05714,0.05155,0.05334,0.05268,0.0562,0.05339,0.05433,0.04877,0.04977,0.0522,0.05677,0.05575,0.04988,0.0454,0.05071,0.05304,0.05546,0.05507,0.04826,0.04574,0.05504,0.05622,0.05443,0.05886,0.0491,0.04716,0.05426,0.05495,0.05348,0.05657,0.05025,0.04711,0.05735,0.05762,0.05151,0.05748,0.05013,0.04508,0.05765,0.05694,0.05022,0.05669,0.05133,0.0439,0.05984,0.05669,0.05035,0.05685,0.04964,0.04189,0.05148,0.05698,0.04907,0.05549,0.04945,0.03922,0.05315,0.0556,0.04858,0.0547,0.0473,0.0386,0.05369,0.05762,0.0486,0.05528,0.04827,0.04221,0.04849,0.05482,0.0484,0.05618,0.04911,0.04113,0.049,0.05509,0.04845,0.05407,0.04842,0.03859,0.04772,0.05635,0.04768,0.05586
50,0.05915,0.05221,0.05475,0.0551,0.06188,0.05497,0.05683,0.05246,0.05111,0.05297,0.05697,0.05402,0.05358,0.04738,0.04958,0.05224,0.05714,0.05354,0.05179,0.04606,0.05138,0.0542,0.05657,0.055,0.05067,0.04758,0.05365,0.05689,0.05419,0.05728,0.05143,0.04778,0.05314,0.0546,0.05252,0.0552,0.05143,0.04811,0.05603,0.05785,0.05171,0.05641,0.05176,0.04697,0.05691,0.05645,0.05005,0.05637,0.05216,0.0452,0.05803,0.05633,0.05004,0.05628,0.05089,0.04375,0.05319,0.05689,0.04912,0.05522,0.05038,0.04023,0.05422,0.05603,0.04792,0.05484,0.04913,0.04045,0.05581,0.05718,0.048,0.05554,0.04959,0.04448,0.04707,0.055,0.04775,0.05477,0.04967,0.04492,0.04609,0.05459,0.0479,0.05458,0.04943,0.04508,0.04444,0.05545,0.04725,0.05524
51,0.0585,0.05697,0.05725,0.05067,0.05882,0.05285,0.05641,0.05282,0.05689,0.05287,0.05549,0.05182,0.05352,0.05009,0.05041,0.04881,0.05649,0.05035,0.04991,0.04546,0.05251,0.05171,0.05533,0.05426,0.04864,0.04652,0.05337,0.0526,0.05276,0.05721,0.04904,0.05047,0.05431,0.05118,0.05315,0.05604,0.05003,0.04776,0.05473,0.0532,0.05389,0.05687,0.04903,0.04903,0.05472,0.05448,0.0518,0.0556,0.0492,0.04688,0.056,0.05387,0.05175,0.05496,0.04824,0.04594,0.05105,0.05326,0.05194,0.0549,0.04991,0.04658,0.0534,0.05128,0.05095,0.05421,0.05111,0.04672,0.0538,0.05225,0.05065,0.05467,0.05109,0.04684,0.05337,0.05265,0.05088,0.05517,0.05144,0.04565,0.05396,0.05227,0.05116,0.05384,0.0516,0.04264,0.05491,0.05422,0.05003,0.05514
52,0.06034,0.06046,0.06431,0.06725,0.06467,0.06684,0.05829,0.05826,0.06561,0.06767,0.06284,0.06784,0.05754,0.0566,0.06447,0.06887,0.06225,0.06966,0.0571,0.0565,0.06513,0.06802,0.06301,0.06851,0.05693,0.0575,0.06555,0.06734,0.06314,0.06838,0.05808,0.05797,0.06578,0.06785,0.06264,0.06829,0.0569,0.06032,0.06785,0.06806,0.06359,0.06837,0.05781,0.05944,0.06621,0.06783,0.06332,0.06894,0.05797,0.06038,0.06641,0.06853,0.06436,0.0681,0.05685,0.05935,0.06804,0.06824,0.06439,0.06862,0.05674,0.05764,0.06836,0.06832,0.06343,0.06854,0.0582,0.05886,0.06847,0.06935,0.06308,0.06926,0.05811,0.06008,0.06858,0.06847,0.0627,0.06943,0.05828,0.0589,0.06804,0.06901,0.0632,0.06915,0.05852,0.06071,0.06834,0.06906,0.06313,0.06893
53,0.06058,0.06001,0.06329,0.0639,0.06435,0.06344,0.05752,0.0532,0.06514,0.06717,0.06196,0.06705,0.05704,0.04965,0.06313,0.06829,0.06108,0.06833,0.05694,0.04802,0.06313,0.06841,0.06255,0.06814,0.05723,0.04595,0.06384,0.06676,0.06234,0.06793,0.05831,0.04518,0.06329,0.06694,0.06222,0.06816,0.05724,0.04558,0.0645,0.067,0.06276,0.06864,0.05714,0.04636,0.06333,0.06701,0.06326,0.06914,0.05749,0.04654,0.06247,0.06701,0.06401,0.06775,0.05668,0.04854,0.06444,0.0676,0.06385,0.06801,0.05715,0.04536,0.06613,0.06783,0.06276,0.06805,0.05829,0.04898,0.06543,0.06872,0.06229,0.06804,0.05765,0.04809,0.06604,0.06766,0.06243,0.0682,0.05781,0.04526,0.06536,0.06821,0.062,0.06815,0.05767,0.04392,0.06499,0.06824,0.06179,0.06801
54,0.05996,0.05925,0.06271,0.05846,0.06427,0.05988,0.05618,0.04944,0.06383,0.06347,0.05988,0.0636,0.05291,0.04677,0.06029,0.06519,0.06001,0.0671,0.05015,0.04359,0.06108,0.06665,0.05969,0.06756,0.05072,0.04458,0.05955,0.06682,0.0594,0.0671,0.05202,0.04548,0.05825,0.06604,0.06009,0.06761,0.05292,0.04388,0.05527,0.06667,0.06104,0.06792,0.05256,0.04254,0.05658,0.06697,0.06224,0.06803,0.05231,0.0437,0.05413,0.06647,0.06175,0.06753,0.05267,0.04628,0.06044,0.06675,0.06117,0.06764,0.04978,0.04415,0.06179,0.06761,0.05943,0.06738,0.04999,0.04514,0.06336,0.0674,0.05819,0.06766,0.04794,0.04314,0.06393,0.06743,0.05726,0.06775,0.0482,0.04203,0.06488,0.0675,0.05707,0.0679,0.04912,0.04248,0.06523,0.06748,0.05655,0.06773
55,0.05845,0.06054,0.05332,0.05557,0.06199,0.05614,0.058,0.05991,0.05504,0.05576,0.05696,0.05742,0.0514,0.04769,0.04691,0.05893,0.05585,0.06477,0.04797,0.04569,0.04656,0.06116,0.05605,0.06318,0.04415,0.04587,0.04921,0.05984,0.05554,0.06321,0.04594,0.05004,0.04973,0.06097,0.05404,0.06443,0.04833,0.04697,0.05676,0.06538,0.04961,0.0662,0.0481,0.04725,0.05676,0.06576,0.04931,0.06658,0.04798,0.04386,0.05779,0.06577,0.04851,0.06668,0.04556,0.03794,0.04258,0.0673,0.04788,0.06802,0.04468,0.03558,0.04366,0.06728,0.04753,0.06794,0.04443,0.0358,0.03985,0.06645,0.0475,0.06714,0.04516,0.03622,0.04145,0.06663,0.04702,0.06754,0.04487,0.03665,0.03846,0.0676,0.04744,0.068,0.0439,0.0376,0.03569,0.0675,0.0469,0.06804
56,0.05725,0.05409,0.05484,0.05217,0.05956,0.05329,0.05566,0.05055,0.05208,0.05065,0.05589,0.05312,0.04979,0.04593,0.04861,0.05089,0.05581,0.0518,0.047,0.04533,0.04897,0.05314,0.056,0.05397,0.04472,0.04627,0.04989,0.0564,0.05342,0.05891,0.0458,0.04685,0.05041,0.05443,0.05257,0.05758,0.04783,0.04748,0.05569,0.05892,0.04936,0.06033,0.04799,0.04829,0.05647,0.06001,0.04985,0.06262,0.0477,0.0479,0.0578,0.05952,0.04991,0.06197,0.04683,0.04786,0.0484,0.05926,0.04941,0.06236,0.0485,0.04653,0.05163,0.05818,0.04843,0.06039,0.04949,0.04789,0.04861,0.0589,0.04856,0.06079,0.04858,0.04712,0.05185,0.05904,0.04841,0.05992,0.04969,0.0471,0.05334,0.05714,0.04887,0.05893,0.04852,0.04617,0.04985,0.058,0.0478,0.05912
57,0.05711,0.06175,0.05561,0.0562,0.06028,0.05732,0.05762,0.05749,0.05336,0.05353,0.05722,0.0572,0.05111,0.05255,0.05482,0.05612,0.05665,0.06205,0.0477,0.05034,0.05329,0.05893,0.05651,0.06157,0.04482,0.05011,0.0545,0.05818,0.05429,0.062,0.04689,0.05027,0.05385,0.06014,0.05294,0.0635,0.04987,0.05167,0.05663,0.06401,0.0496,0.0653,0.04932,0.0514,0.0596,0.06462,0.04983,0.06561,0.04964,0.05086,0.05994,0.06516,0.0493,0.0653,0.04693,0.05268,0.05434,0.066,0.04926,0.06705,0.04962,0.05191,0.05364,0.06668,0.0484,0.06681,0.0488,0.05308,0.05327,0.06443,0.04839,0.06427,0.0489,0.05308,0.05662,0.06371,0.04825,0.06389,0.0493,0.05581,0.05271,0.06482,0.04845,0.06495,0.04894,0.05598,0.05052,0.06508,0.04773,0.06527
58,0.05867,0.05913,0.05733,0.05881,0.06011,0.06046,0.05808,0.0529,0.05521,0.05899,0.0568,0.06084,0.05144,0.05211,0.05455,0.06139,0.05685,0.06585,0.04808,0.05222,0.05485,0.06356,0.0573,0.06534,0.04459,0.05291,0.05688,0.06353,0.0551,0.06628,0.04647,0.05204,0.05428,0.06258,0.05334,0.06529,0.049,0.05295,0.05973,0.065,0.04985,0.06672,0.04879,0.05544,0.0604,0.06539,0.05022,0.06734,0.04945,0.05469,0.06196,0.06565,0.04987,0.06716,0.04713,0.05553,0.05854,0.06564,0.04953,0.06735,0.04992,0.05727,0.05911,0.06671,0.04863,0.06703,0.0488,0.05549,0.05775,0.06553,0.04887,0.06631,0.04877,0.05748,0.05933,0.06577,0.04922,0.0659,0.04888,0.05976,0.05691,0.06565,0.05024,0.06648,0.04872,0.0591,0.05375,0.06539,0.04883,0.06575
