,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
29,0.0573,0.04983,0.05103,0.04768,0.05675,0.04928,0.05636,0.0467,0.04926,0.04569,0.05919,0.04722,0.05567,0.04689,0.04657,0.04337,0.06123,0.0464,0.05612,0.04574,0.04881,0.04513,0.06138,0.05239,0.05621,0.04696,0.04692,0.04617,0.05478,0.05438,0.05593,0.04618,0.04783,0.04601,0.05349,0.05318,0.05591,0.0454,0.04835,0.04582,0.05297,0.05056,0.0565,0.04622,0.04636,0.04649,0.05268,0.04832,0.05655,0.04655,0.04882,0.04655,0.05288,0.04946,0.05593,0.04625,0.04932,0.0467,0.05277,0.0495,0.05622,0.04598,0.05012,0.0486,0.05385,0.05402,0.05623,0.04582,0.05018,0.04827,0.0536,0.05381,0.05666,0.04709,0.05264,0.04619,0.05358,0.0515,0.05679,0.04696,0.05402,0.04725,0.05331,0.05057,0.05734,0.04761,0.05591,0.04919,0.05388,0.0518
30,0.06111,0.05169,0.05463,0.05298,0.06415,0.0529,0.06201,0.05321,0.05681,0.05389,0.06411,0.05371,0.063,0.05294,0.05691,0.05422,0.0655,0.05414,0.06382,0.0541,0.05629,0.0554,0.06677,0.05501,0.06289,0.04998,0.0566,0.058,0.06667,0.05806,0.06365,0.04787,0.05389,0.06104,0.06538,0.05832,0.06212,0.04416,0.0527,0.05901,0.06562,0.06126,0.06338,0.04607,0.05654,0.05962,0.06684,0.06088,0.06211,0.04349,0.05304,0.0586,0.06613,0.06053,0.06229,0.04462,0.05286,0.0585,0.06598,0.0613,0.06168,0.04501,0.05154,0.05843,0.06513,0.05944,0.06193,0.04355,0.05339,0.05869,0.06547,0.05847,0.06153,0.04433,0.05264,0.05831,0.06461,0.05939,0.06153,0.04476,0.05177,0.05795,0.06496,0.05865,0.06096,0.04634,0.05403,0.0571,0.06532,0.05969
31,0.06098,0.05351,0.05271,0.05508,0.06603,0.05507,0.06211,0.05533,0.05623,0.05577,0.0663,0.05593,0.06592,0.05629,0.05744,0.05668,0.06751,0.05768,0.06534,0.05677,0.05763,0.0565,0.06848,0.05646,0.06326,0.05463,0.05555,0.05988,0.06739,0.06097,0.06432,0.04616,0.05101,0.06437,0.06543,0.06408,0.06269,0.03942,0.05041,0.06182,0.06566,0.06224,0.06315,0.04075,0.05549,0.05901,0.06752,0.06421,0.06323,0.04316,0.05269,0.0599,0.06697,0.06482,0.06288,0.04595,0.0538,0.06022,0.06679,0.06531,0.06278,0.04817,0.05119,0.0618,0.06634,0.06332,0.06234,0.04642,0.05053,0.06091,0.06688,0.06259,0.06279,0.04623,0.05189,0.06125,0.0659,0.06255,0.06266,0.04725,0.05193,0.06077,0.066,0.06195,0.06191,0.04799,0.05252,0.06029,0.06623,0.06339
32,0.05624,0.05394,0.05536,0.05178,0.05539,0.05213,0.05242,0.04678,0.05369,0.0507,0.0537,0.05072,0.05404,0.04594,0.05461,0.04961,0.05336,0.04888,0.05323,0.0465,0.05053,0.0486,0.05337,0.046,0.05372,0.04721,0.0518,0.04767,0.05339,0.04561,0.05304,0.04749,0.05201,0.04902,0.05362,0.04575,0.05427,0.0466,0.05217,0.05021,0.05492,0.05057,0.05338,0.04705,0.05293,0.0518,0.05505,0.05255,0.05389,0.04703,0.05349,0.05304,0.05517,0.05328,0.05431,0.04631,0.05418,0.05251,0.05491,0.05248,0.05341,0.04611,0.05383,0.04834,0.05534,0.04731,0.05294,0.04587,0.05335,0.04864,0.05378,0.04745,0.05496,0.04642,0.05577,0.04891,0.05491,0.04886,0.05467,0.04611,0.05518,0.04936,0.05632,0.04814,0.05528,0.04643,0.05577,0.04932,0.05578,0.04941
33,0.05579,0.05725,0.05324,0.05041,0.05413,0.05094,0.05375,0.05015,0.04949,0.04749,0.05352,0.04798,0.05447,0.04813,0.04929,0.04677,0.05317,0.04657,0.05383,0.04769,0.04883,0.0477,0.0539,0.04604,0.05417,0.04732,0.04908,0.04717,0.05382,0.0463,0.05348,0.04785,0.04961,0.04705,0.05348,0.04629,0.05445,0.04696,0.04987,0.04766,0.05451,0.04977,0.05504,0.0466,0.04993,0.04869,0.05565,0.04931,0.05514,0.04689,0.04872,0.04852,0.05473,0.04874,0.05443,0.04632,0.04873,0.04893,0.05454,0.04916,0.05365,0.04646,0.04804,0.04675,0.05504,0.04664,0.05387,0.04582,0.04909,0.04553,0.05389,0.04549,0.05578,0.04604,0.05017,0.04661,0.05535,0.04648,0.0555,0.04679,0.05136,0.04593,0.05702,0.04553,0.05475,0.04642,0.05062,0.04591,0.05746,0.04523
34,0.05634,0.05981,0.05457,0.05046,0.05481,0.05024,0.05439,0.05323,0.05292,0.0484,0.05387,0.04638,0.05629,0.05294,0.0515,0.04719,0.05365,0.04536,0.05481,0.05194,0.05123,0.05059,0.0543,0.0485,0.05311,0.05081,0.05118,0.04791,0.05103,0.04592,0.05338,0.05235,0.05206,0.04777,0.05184,0.04548,0.05424,0.05347,0.0504,0.04977,0.05222,0.04964,0.05404,0.05321,0.04902,0.04942,0.05125,0.04914,0.05239,0.05155,0.0494,0.04996,0.05232,0.04894,0.05348,0.05157,0.04928,0.0497,0.05109,0.04871,0.05361,0.05306,0.04941,0.04816,0.05261,0.04584,0.05344,0.05201,0.04866,0.04721,0.05202,0.04579,0.05411,0.05364,0.05167,0.0481,0.05322,0.04601,0.05383,0.05252,0.05073,0.04795,0.0537,0.0451,0.05369,0.05232,0.05003,0.04703,0.05392,0.04531
35,0.05632,0.05338,0.05389,0.0493,0.05544,0.05021,0.05484,0.05619,0.05403,0.04758,0.0539,0.04661,0.05539,0.05436,0.05153,0.04689,0.05301,0.04534,0.05452,0.05216,0.04986,0.04797,0.05356,0.04696,0.05389,0.0531,0.0505,0.04671,0.05127,0.0456,0.05372,0.05306,0.05124,0.04658,0.05189,0.04483,0.05422,0.0549,0.05021,0.05058,0.05145,0.04968,0.05486,0.05348,0.05012,0.05087,0.05152,0.04967,0.05442,0.05303,0.0502,0.05227,0.05257,0.04863,0.05484,0.05249,0.05018,0.05291,0.05132,0.04907,0.05342,0.05345,0.04933,0.04944,0.05256,0.04534,0.05261,0.05288,0.04847,0.04939,0.05195,0.04549,0.05337,0.05374,0.05033,0.04877,0.05206,0.04614,0.05169,0.05269,0.04964,0.04964,0.05287,0.04594,0.05221,0.05188,0.05177,0.04977,0.05299,0.0461
36,0.05524,0.05427,0.05252,0.05083,0.05349,0.04838,0.05607,0.05631,0.05285,0.04743,0.05371,0.04597,0.0549,0.05546,0.04999,0.04615,0.05246,0.04551,0.05426,0.05297,0.04903,0.04611,0.05156,0.04578,0.05448,0.05274,0.04842,0.04558,0.05198,0.0449,0.05412,0.05234,0.04892,0.04563,0.05276,0.04479,0.05522,0.05331,0.04873,0.04699,0.05272,0.0466,0.05517,0.05305,0.04897,0.04584,0.05422,0.04548,0.05529,0.05309,0.04882,0.04587,0.05376,0.0453,0.05459,0.05277,0.04858,0.0458,0.0535,0.04522,0.05467,0.05107,0.04779,0.04589,0.05431,0.04561,0.05474,0.05256,0.04814,0.04582,0.05373,0.0458,0.05584,0.05279,0.04854,0.04607,0.0549,0.0455,0.05364,0.05212,0.04725,0.04609,0.05645,0.04535,0.05409,0.05188,0.04678,0.04576,0.05548,0.04529
37,0.05622,0.05651,0.05805,0.05244,0.05397,0.0517,0.0643,0.05962,0.06194,0.04894,0.0565,0.04864,0.05556,0.05629,0.05155,0.04683,0.05232,0.04648,0.05582,0.05692,0.05017,0.04702,0.05105,0.04656,0.0548,0.05343,0.04975,0.04543,0.05158,0.04475,0.05506,0.05266,0.04914,0.04546,0.05179,0.04471,0.05508,0.05221,0.04998,0.04617,0.05215,0.04534,0.05539,0.05303,0.0494,0.04537,0.05171,0.04439,0.05466,0.05329,0.04926,0.04587,0.05148,0.0452,0.05412,0.05268,0.04856,0.04562,0.05091,0.04493,0.05477,0.05341,0.04898,0.0448,0.05198,0.04461,0.05372,0.05351,0.05015,0.04448,0.05231,0.04463,0.05407,0.05388,0.05096,0.04465,0.05159,0.0445,0.05407,0.05347,0.05046,0.04457,0.05213,0.04455,0.05418,0.05193,0.05315,0.04454,0.05227,0.04443
38,0.09172,0.09977,0.10385,0.09538,0.08295,0.09427,0.08766,0.09364,0.09629,0.09907,0.08097,0.1,0.08312,0.08341,0.09835,0.10163,0.0766,0.10247,0.08007,0.09155,0.10163,0.1001,0.07785,0.10105,0.08249,0.08815,0.10102,0.10219,0.07801,0.10287,0.08747,0.08464,0.1025,0.10217,0.08174,0.10287,0.08326,0.08826,0.10142,0.10224,0.07862,0.1029,0.08273,0.08531,0.10134,0.10242,0.08065,0.1029,0.08237,0.08964,0.10218,0.10251,0.07921,0.10287,0.08124,0.08766,0.09821,0.10221,0.08043,0.10292,0.07974,0.08198,0.09889,0.10191,0.07722,0.10192,0.07928,0.08036,0.09975,0.1017,0.0806,0.10185,0.07914,0.0798,0.09796,0.10252,0.07952,0.10203,0.07764,0.08158,0.10207,0.10238,0.08206,0.10231,0.08078,0.08149,0.09969,0.1021,0.08203,0.10225
39,0.05595,0.04975,0.05409,0.05157,0.06019,0.05328,0.05728,0.04975,0.04985,0.04865,0.06094,0.05003,0.05696,0.04988,0.04904,0.04778,0.06121,0.05073,0.05681,0.04981,0.0517,0.0494,0.06142,0.05267,0.05688,0.05097,0.05132,0.04962,0.05812,0.05372,0.05675,0.05175,0.05151,0.04942,0.05719,0.05372,0.05642,0.05437,0.05276,0.04926,0.05695,0.05209,0.0568,0.05329,0.05096,0.04907,0.05721,0.05129,0.05699,0.05222,0.05016,0.04977,0.0573,0.05204,0.05694,0.05194,0.05094,0.05005,0.05777,0.05106,0.05646,0.05268,0.05161,0.05128,0.05706,0.05442,0.05603,0.05211,0.05438,0.04993,0.05573,0.05523,0.05728,0.05295,0.0549,0.05113,0.05722,0.05498,0.05779,0.05344,0.05344,0.05079,0.05714,0.05504,0.0566,0.05252,0.05777,0.0515,0.05937,0.05511
40,0.05599,0.04629,0.05499,0.05223,0.05844,0.0525,0.05721,0.04512,0.05239,0.0509,0.05907,0.05153,0.05741,0.0457,0.05251,0.05098,0.06118,0.05158,0.05769,0.04588,0.05388,0.0513,0.06139,0.0539,0.05749,0.04525,0.05259,0.05156,0.05732,0.05447,0.05484,0.04424,0.05286,0.05139,0.056,0.05413,0.05624,0.04567,0.05328,0.05153,0.05483,0.05213,0.05656,0.04458,0.05421,0.05245,0.05438,0.05256,0.05685,0.04529,0.05433,0.05181,0.05528,0.05287,0.05564,0.0447,0.0544,0.05209,0.05474,0.05278,0.05552,0.04605,0.05667,0.0536,0.05515,0.05546,0.0563,0.04573,0.05489,0.05324,0.05529,0.05525,0.05658,0.04618,0.05779,0.05277,0.05443,0.05461,0.05649,0.04668,0.05675,0.05298,0.05565,0.0545,0.05614,0.04724,0.05888,0.05417,0.055,0.05488
41,0.05771,0.04988,0.05657,0.05284,0.05962,0.05251,0.05854,0.05098,0.05184,0.05214,0.06044,0.05127,0.05871,0.05098,0.05026,0.05075,0.06264,0.05021,0.05822,0.05211,0.05253,0.05159,0.06366,0.05329,0.05886,0.05156,0.05069,0.05233,0.06008,0.05512,0.05215,0.05038,0.04565,0.05209,0.05757,0.0551,0.05337,0.05347,0.0528,0.05177,0.05534,0.05389,0.05448,0.05405,0.05274,0.05227,0.05544,0.05359,0.055,0.05429,0.05166,0.05206,0.05519,0.05421,0.05428,0.05579,0.05325,0.0519,0.05521,0.05375,0.05538,0.0558,0.05544,0.05329,0.05537,0.05569,0.05455,0.05947,0.06129,0.05598,0.05418,0.05778,0.05511,0.05962,0.06179,0.05561,0.05385,0.05745,0.05352,0.05976,0.06179,0.05524,0.05413,0.05778,0.05439,0.05843,0.05972,0.0557,0.05399,0.05827
42,0.05983,0.05463,0.06181,0.05593,0.06042,0.05542,0.05958,0.05682,0.06807,0.05884,0.06235,0.05873,0.05839,0.05372,0.05664,0.05562,0.06201,0.05472,0.05708,0.05529,0.0547,0.05678,0.06197,0.05682,0.05791,0.05556,0.05443,0.05575,0.0567,0.05685,0.05665,0.05961,0.05523,0.05538,0.05558,0.05673,0.0558,0.05973,0.05552,0.05538,0.05565,0.05499,0.05638,0.05893,0.05338,0.05506,0.05483,0.05518,0.05548,0.06033,0.05434,0.05375,0.05423,0.05766,0.05482,0.06146,0.05411,0.05419,0.05445,0.05657,0.05571,0.06089,0.05574,0.05491,0.05484,0.05811,0.05523,0.06173,0.05835,0.05768,0.05369,0.05867,0.05554,0.06339,0.0594,0.05666,0.05345,0.05889,0.05379,0.06226,0.05728,0.05654,0.05384,0.05964,0.0548,0.06156,0.05776,0.05674,0.05449,0.0602
43,0.06937,0.07549,0.0781,0.07597,0.06564,0.0746,0.06691,0.06706,0.07545,0.08061,0.0672,0.07778,0.07016,0.06247,0.06911,0.07744,0.06839,0.07844,0.06287,0.06882,0.06651,0.06195,0.06892,0.06384,0.06386,0.06695,0.06602,0.06274,0.06831,0.06528,0.06055,0.06627,0.06321,0.05877,0.06248,0.06239,0.05885,0.06515,0.06528,0.05891,0.06135,0.06269,0.05786,0.06463,0.06466,0.06051,0.06088,0.06159,0.05944,0.06436,0.0637,0.06055,0.05957,0.06141,0.05925,0.06537,0.06206,0.06113,0.06008,0.06112,0.05897,0.06236,0.06444,0.06043,0.0603,0.06246,0.05843,0.06228,0.0634,0.06072,0.06293,0.06197,0.05748,0.06286,0.06428,0.05984,0.06131,0.06266,0.05633,0.06304,0.06617,0.06038,0.06076,0.06336,0.05691,0.06327,0.06514,0.06105,0.06184,0.06209
44,0.06931,0.07938,0.08339,0.08181,0.06854,0.08098,0.06698,0.06951,0.07771,0.08368,0.06642,0.08178,0.07104,0.06694,0.06914,0.07998,0.0692,0.08152,0.07236,0.07121,0.06615,0.0686,0.07339,0.06874,0.06848,0.06684,0.06577,0.06454,0.07039,0.067,0.06746,0.06601,0.06496,0.06196,0.06662,0.06325,0.06563,0.06621,0.06498,0.05994,0.06772,0.06316,0.0647,0.06613,0.06467,0.06137,0.06556,0.06175,0.06567,0.06372,0.06411,0.06197,0.07066,0.06183,0.06442,0.06694,0.06209,0.06214,0.07152,0.06161,0.06698,0.06706,0.06311,0.06036,0.06929,0.06461,0.06793,0.0665,0.06628,0.0612,0.0688,0.0629,0.06492,0.0671,0.06596,0.06091,0.06906,0.06333,0.06634,0.06742,0.06805,0.06101,0.069,0.06405,0.06806,0.06687,0.06725,0.06183,0.07054,0.06433
45,0.0623,0.06485,0.06684,0.06596,0.06268,0.066,0.06172,0.05759,0.06286,0.06488,0.06352,0.0638,0.06251,0.05918,0.06389,0.06485,0.06403,0.06421,0.0599,0.06037,0.06525,0.06548,0.06357,0.06621,0.05734,0.05785,0.06293,0.06405,0.0594,0.06381,0.05524,0.05274,0.07113,0.0697,0.05247,0.06927,0.05492,0.04242,0.06785,0.06931,0.05168,0.06936,0.05349,0.04219,0.06872,0.06824,0.05055,0.06938,0.05494,0.04992,0.07037,0.06792,0.05224,0.06982,0.05487,0.05849,0.07138,0.06645,0.051,0.06725,0.05443,0.05873,0.07108,0.06682,0.05148,0.06686,0.05414,0.05995,0.07118,0.06689,0.05145,0.06688,0.05472,0.05795,0.07087,0.06623,0.05181,0.06751,0.05502,0.06005,0.0712,0.06617,0.05107,0.06743,0.05439,0.05899,0.06988,0.06601,0.05153,0.06687
46,0.06094,0.05921,0.06019,0.05624,0.0609,0.06063,0.06061,0.06025,0.05813,0.05721,0.06275,0.05874,0.05992,0.05783,0.06162,0.05601,0.06245,0.05684,0.05829,0.06034,0.06397,0.05955,0.06317,0.06088,0.05592,0.05813,0.06237,0.05859,0.05823,0.06243,0.05465,0.05113,0.06171,0.06265,0.05315,0.06316,0.05152,0.0404,0.06222,0.06264,0.05217,0.06527,0.04818,0.03883,0.06358,0.06288,0.05221,0.06527,0.04666,0.04066,0.06152,0.06292,0.05201,0.06417,0.04416,0.03592,0.0606,0.0634,0.05201,0.06424,0.04372,0.03678,0.06118,0.06259,0.05199,0.06402,0.04431,0.03734,0.05982,0.06313,0.05228,0.06417,0.04389,0.03782,0.05989,0.06203,0.0521,0.06386,0.04644,0.03752,0.06069,0.06221,0.05193,0.06357,0.04659,0.03905,0.06062,0.06217,0.05218,0.06366
47,0.06045,0.059,0.06234,0.06224,0.06139,0.06272,0.05857,0.05917,0.06179,0.05912,0.06329,0.06008,0.05882,0.05781,0.06252,0.05945,0.06338,0.05871,0.05732,0.06106,0.06188,0.06259,0.06455,0.06199,0.05565,0.05742,0.06019,0.06178,0.0539,0.06155,0.05009,0.04994,0.05216,0.06447,0.05188,0.06463,0.04114,0.03363,0.05824,0.0629,0.04992,0.06552,0.04297,0.03487,0.05792,0.06331,0.04964,0.06631,0.0413,0.03299,0.05561,0.06312,0.04865,0.06559,0.04128,0.03333,0.05818,0.06274,0.04834,0.06534,0.04156,0.0352,0.05863,0.06264,0.04856,0.06548,0.0418,0.03802,0.05836,0.06282,0.04855,0.06541,0.04158,0.03689,0.05794,0.06224,0.04835,0.06542,0.04233,0.03676,0.05698,0.06285,0.04813,0.06538,0.04189,0.03701,0.05429,0.06311,0.04813,0.06571
48,0.0584,0.05739,0.05901,0.05561,0.05904,0.05683,0.06033,0.05471,0.05564,0.05481,0.061,0.05373,0.06018,0.05388,0.05647,0.05453,0.06176,0.05307,0.05915,0.05726,0.05718,0.05988,0.06357,0.05943,0.05528,0.04943,0.05169,0.0566,0.05664,0.05682,0.05186,0.0448,0.05149,0.05772,0.05047,0.05875,0.05064,0.04045,0.05061,0.05688,0.04946,0.05891,0.04793,0.04346,0.04565,0.05542,0.04809,0.05667,0.04517,0.03735,0.03998,0.05794,0.04785,0.05742,0.0429,0.03691,0.04035,0.05757,0.04728,0.0572,0.04306,0.03636,0.04203,0.05673,0.04769,0.05916,0.04343,0.03697,0.03901,0.05775,0.04801,0.05927,0.04387,0.03754,0.04014,0.05746,0.04766,0.0583,0.04346,0.03845,0.04118,0.05857,0.04719,0.05903,0.04377,0.03881,0.0397,0.05801,0.04706,0.05849
49,0.05986,0.05278,0.05494,0.05426,0.06058,0.05552,0.05993,0.05244,0.05508,0.05509,0.06325,0.05386,0.06006,0.05097,0.05502,0.05502,0.0644,0.05426,0.0585,0.0525,0.05377,0.05674,0.06274,0.05898,0.05457,0.04489,0.04761,0.05626,0.05513,0.05798,0.0475,0.03876,0.03988,0.05568,0.05032,0.05691,0.04767,0.03865,0.04532,0.0572,0.05091,0.05765,0.0486,0.04108,0.04473,0.05532,0.04987,0.05604,0.04819,0.04217,0.04088,0.05649,0.04795,0.05555,0.04995,0.04116,0.04102,0.05623,0.04745,0.05523,0.05008,0.04222,0.04136,0.05648,0.04768,0.05571,0.05014,0.04235,0.0403,0.05613,0.04803,0.05528,0.04971,0.04303,0.03955,0.05583,0.04772,0.05488,0.049,0.04282,0.04006,0.05625,0.04744,0.05532,0.04984,0.04241,0.03946,0.05599,0.04773,0.05551
50,0.05915,0.05221,0.05475,0.0551,0.06188,0.05497,0.05758,0.05088,0.05318,0.05514,0.06406,0.05382,0.0587,0.0498,0.05332,0.05493,0.06465,0.0538,0.05688,0.05142,0.05269,0.05658,0.06307,0.0577,0.05128,0.04463,0.04517,0.05597,0.04916,0.05775,0.04717,0.04325,0.04228,0.05512,0.04904,0.05585,0.04762,0.04392,0.04638,0.05571,0.04947,0.05636,0.04857,0.0458,0.04438,0.05507,0.04846,0.05548,0.04892,0.04671,0.04317,0.05501,0.04713,0.05485,0.0496,0.0473,0.04275,0.05526,0.04714,0.05457,0.04972,0.04675,0.0421,0.05462,0.04719,0.05517,0.05035,0.04725,0.04314,0.05556,0.04741,0.05488,0.05022,0.04702,0.04169,0.05502,0.04718,0.05473,0.04955,0.04723,0.04234,0.05508,0.04722,0.05463,0.04958,0.04622,0.04125,0.05486,0.04727,0.0549
51,0.0585,0.05697,0.05725,0.05067,0.05882,0.05285,0.05904,0.05311,0.05359,0.05148,0.06167,0.05019,0.05803,0.05125,0.0517,0.05037,0.06221,0.04965,0.05495,0.0528,0.0522,0.05388,0.06073,0.05637,0.05244,0.04966,0.05254,0.05205,0.05035,0.05465,0.05261,0.04887,0.05552,0.05105,0.05042,0.05455,0.05313,0.04674,0.05325,0.05083,0.05126,0.0532,0.05237,0.04671,0.05238,0.05138,0.05049,0.0518,0.05157,0.04491,0.05303,0.05248,0.04933,0.05325,0.05168,0.04345,0.05142,0.05174,0.04916,0.0521,0.05184,0.0442,0.05191,0.05427,0.04911,0.05564,0.05115,0.04408,0.05353,0.053,0.04975,0.05499,0.05085,0.04409,0.05566,0.05282,0.049,0.05463,0.05172,0.0451,0.05231,0.05282,0.04863,0.05497,0.05105,0.04534,0.05297,0.05393,0.04877,0.05491
52,0.06034,0.06046,0.06431,0.06725,0.06467,0.06684,0.05919,0.05719,0.06356,0.06398,0.06481,0.06569,0.05947,0.05849,0.06408,0.06546,0.06509,0.06645,0.05894,0.05828,0.06566,0.06556,0.0655,0.06522,0.05877,0.05831,0.0639,0.06537,0.06487,0.06594,0.05678,0.05604,0.06388,0.06763,0.06125,0.06919,0.05632,0.0588,0.06762,0.06957,0.06124,0.0691,0.05506,0.05687,0.068,0.06863,0.05968,0.06961,0.0575,0.05852,0.06788,0.07012,0.05989,0.07033,0.05819,0.06151,0.0676,0.06906,0.06229,0.06957,0.05769,0.06096,0.06654,0.06944,0.06249,0.06997,0.0578,0.06097,0.06662,0.07001,0.06271,0.0698,0.05793,0.0611,0.06679,0.06956,0.06252,0.06963,0.05895,0.06201,0.06697,0.06971,0.06248,0.06962,0.05775,0.06016,0.06682,0.06985,0.06199,0.07004
53,0.06058,0.06001,0.06329,0.0639,0.06435,0.06344,0.06008,0.05693,0.06226,0.06041,0.06468,0.06254,0.05951,0.05776,0.06255,0.06195,0.06507,0.06323,0.05794,0.05756,0.06254,0.06165,0.06527,0.06328,0.05837,0.05593,0.06202,0.06114,0.06539,0.06465,0.05683,0.04608,0.06269,0.06668,0.05851,0.06716,0.05568,0.04171,0.06488,0.06795,0.05841,0.06787,0.05419,0.03933,0.06565,0.06774,0.05791,0.0684,0.05651,0.04762,0.06675,0.06871,0.05925,0.06895,0.05677,0.04768,0.06529,0.06834,0.06142,0.06873,0.05763,0.04763,0.06536,0.06851,0.06025,0.06907,0.05757,0.04723,0.06474,0.06842,0.06092,0.06932,0.05751,0.0481,0.0649,0.0686,0.06109,0.06857,0.05748,0.04826,0.0654,0.06854,0.06099,0.06908,0.05616,0.0473,0.06563,0.06859,0.06033,0.069
54,0.05996,0.05925,0.06271,0.05846,0.06427,0.05988,0.05915,0.05615,0.06112,0.05883,0.06449,0.06157,0.05834,0.05769,0.06253,0.05987,0.06362,0.06166,0.05846,0.0573,0.06101,0.06064,0.06485,0.0629,0.05656,0.05562,0.06007,0.0613,0.06301,0.06613,0.05365,0.04429,0.05973,0.06562,0.05678,0.0676,0.05146,0.03859,0.06425,0.06794,0.05352,0.06791,0.04762,0.03731,0.06527,0.06747,0.05313,0.06783,0.04718,0.04196,0.06565,0.06774,0.05477,0.06803,0.04373,0.03622,0.06546,0.06761,0.0554,0.06798,0.04427,0.03733,0.066,0.06784,0.05415,0.06812,0.04429,0.03577,0.06582,0.06788,0.05435,0.06812,0.04482,0.03594,0.06512,0.06807,0.05502,0.06799,0.04703,0.0356,0.06546,0.06795,0.05511,0.06814,0.04683,0.03778,0.06478,0.06789,0.0555,0.06797
55,0.05845,0.06054,0.05332,0.05557,0.06199,0.05614,0.05755,0.04965,0.05379,0.05621,0.06418,0.05603,0.05837,0.05049,0.05703,0.05741,0.06474,0.05733,0.05843,0.0548,0.05438,0.05855,0.06463,0.05897,0.05085,0.04369,0.04408,0.06078,0.05228,0.06155,0.04352,0.03458,0.03529,0.0673,0.0475,0.0672,0.04244,0.03408,0.03713,0.06744,0.04773,0.06744,0.04221,0.03426,0.03742,0.06732,0.04732,0.06787,0.04178,0.03571,0.03256,0.06719,0.04705,0.0679,0.04264,0.03526,0.03163,0.06787,0.04687,0.0679,0.04275,0.03517,0.0312,0.06782,0.04714,0.06801,0.04259,0.03453,0.03163,0.06776,0.0472,0.06781,0.04287,0.03461,0.03149,0.06797,0.04721,0.06779,0.04292,0.03481,0.03319,0.06717,0.04704,0.06813,0.04278,0.03464,0.03288,0.06753,0.04697,0.06819
56,0.05725,0.05409,0.05484,0.05217,0.05956,0.05329,0.05857,0.04832,0.0554,0.05321,0.06067,0.05288,0.05864,0.04892,0.05601,0.05227,0.06178,0.0527,0.05546,0.05122,0.05318,0.05519,0.06134,0.0574,0.05156,0.04793,0.04823,0.05351,0.05062,0.056,0.05099,0.04865,0.05174,0.05511,0.04873,0.05869,0.0527,0.04536,0.04779,0.05677,0.05014,0.05836,0.05083,0.04549,0.04538,0.05757,0.04951,0.06031,0.04761,0.0445,0.04904,0.06191,0.04847,0.06107,0.04641,0.04167,0.04959,0.06052,0.04895,0.06151,0.04587,0.04257,0.04651,0.06106,0.04818,0.06231,0.04614,0.04272,0.04685,0.06094,0.04908,0.06215,0.04624,0.04284,0.0481,0.06111,0.04865,0.06193,0.04574,0.04346,0.04548,0.06178,0.04843,0.06218,0.04577,0.0437,0.04606,0.06045,0.04814,0.06371
57,0.05711,0.06175,0.05561,0.0562,0.06028,0.05732,0.05441,0.05332,0.05685,0.05681,0.06195,0.05603,0.05617,0.05252,0.0567,0.05655,0.063,0.05681,0.05583,0.05335,0.05229,0.05435,0.06461,0.05755,0.05082,0.05118,0.04914,0.05839,0.05118,0.05923,0.05026,0.05321,0.0542,0.06093,0.0498,0.06208,0.05134,0.05603,0.04866,0.06203,0.05037,0.06085,0.05094,0.05664,0.04688,0.06106,0.04926,0.06162,0.0515,0.05566,0.05363,0.06287,0.04805,0.06346,0.05052,0.05359,0.05636,0.06248,0.04744,0.06257,0.05079,0.05541,0.05599,0.06194,0.04782,0.06406,0.04952,0.05597,0.0558,0.06209,0.04777,0.06291,0.0497,0.0568,0.05483,0.06215,0.04735,0.0642,0.048,0.05615,0.05161,0.06204,0.04736,0.06256,0.04873,0.05425,0.04849,0.06266,0.04725,0.06447
58,0.05867,0.05913,0.05733,0.05881,0.06011,0.06046,0.05456,0.05672,0.0582,0.0596,0.06217,0.06122,0.05804,0.05615,0.05856,0.06045,0.06369,0.0609,0.05583,0.05686,0.05635,0.06088,0.06398,0.06197,0.05156,0.05576,0.05425,0.06369,0.05142,0.06344,0.05136,0.05887,0.06154,0.06507,0.04983,0.06483,0.05161,0.05969,0.05886,0.06563,0.04965,0.06525,0.04938,0.06068,0.06101,0.06534,0.04974,0.06594,0.04733,0.06072,0.06129,0.06476,0.04858,0.06606,0.045,0.05673,0.05803,0.06498,0.04869,0.06634,0.04404,0.05463,0.05706,0.06461,0.04835,0.06607,0.04526,0.0546,0.05589,0.06417,0.04861,0.06559,0.04409,0.05658,0.05569,0.0644,0.04809,0.06616,0.04363,0.05497,0.05434,0.06431,0.04765,0.06511,0.04424,0.05392,0.05237,0.06539,0.04771,0.06604
