,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
29,0.05709,0.04765,0.04791,0.04701,0.05322,0.04709,0.05735,0.04741,0.04842,0.04686,0.05341,0.04638,0.05694,0.04693,0.049,0.04987,0.05325,0.04938,0.05677,0.04635,0.04946,0.04952,0.05423,0.04855,0.05695,0.04668,0.04909,0.04971,0.0534,0.05039,0.05652,0.04676,0.04898,0.04817,0.05344,0.0508,0.05669,0.04678,0.04985,0.04887,0.05315,0.05007,0.05649,0.04712,0.0497,0.04885,0.05338,0.05023,0.05631,0.04733,0.04981,0.04944,0.05338,0.05105,0.05644,0.04736,0.05136,0.05057,0.05332,0.05108,0.05586,0.04722,0.05101,0.05042,0.0532,0.05105,0.05529,0.04632,0.04902,0.04886,0.05344,0.04971,0.05521,0.04699,0.04928,0.04953,0.05289,0.04993,0.05593,0.04661,0.04876,0.04878,0.05335,0.04982,0.05569,0.04671,0.0485,0.04908,0.05332,0.04982
30,0.0547,0.04561,0.04797,0.05179,0.05253,0.05269,0.05525,0.04574,0.0465,0.04876,0.05309,0.04995,0.05224,0.04735,0.04854,0.04669,0.05227,0.04727,0.05315,0.04589,0.0477,0.04777,0.05318,0.04815,0.05394,0.04604,0.04891,0.04757,0.05322,0.04652,0.05423,0.04688,0.04853,0.04828,0.0532,0.04605,0.05415,0.04719,0.04951,0.0473,0.05345,0.04628,0.05431,0.04823,0.04985,0.04799,0.05337,0.04729,0.05499,0.04735,0.04802,0.0471,0.05303,0.04664,0.05489,0.04558,0.04822,0.04622,0.05296,0.04725,0.05334,0.04575,0.04856,0.04585,0.05286,0.04808,0.05354,0.04565,0.04612,0.04531,0.05304,0.0448,0.05378,0.04375,0.04639,0.04377,0.05219,0.04426,0.05436,0.04389,0.04697,0.04393,0.05278,0.04443,0.05443,0.04305,0.04718,0.04393,0.05205,0.04484
31,0.05128,0.0461,0.04442,0.04442,0.05129,0.04491,0.05201,0.0465,0.04497,0.04452,0.0517,0.04438,0.05324,0.04637,0.04464,0.04423,0.05127,0.04464,0.0542,0.04596,0.04482,0.04474,0.05211,0.04485,0.05307,0.0458,0.04576,0.04442,0.05143,0.04441,0.05491,0.04581,0.04401,0.04458,0.0511,0.04362,0.0549,0.04588,0.04415,0.04384,0.0519,0.04347,0.05469,0.0461,0.04418,0.04394,0.05232,0.04365,0.05461,0.04612,0.04494,0.04405,0.05191,0.04384,0.05511,0.04642,0.04415,0.04402,0.05255,0.04421,0.05484,0.04634,0.04254,0.04418,0.05185,0.04377,0.04555,0.04539,0.03525,0.04333,0.05092,0.043,0.04543,0.04511,0.03512,0.04346,0.05103,0.04307,0.04516,0.04489,0.03457,0.04313,0.05112,0.04321,0.04438,0.04466,0.03401,0.0432,0.05052,0.0431
32,0.05199,0.04716,0.04549,0.04588,0.0517,0.04601,0.05218,0.04629,0.04625,0.04702,0.05277,0.04695,0.05456,0.04798,0.04588,0.04497,0.05237,0.04429,0.05502,0.04647,0.04581,0.04506,0.05375,0.04489,0.0538,0.04655,0.04716,0.04553,0.05261,0.04543,0.05547,0.04615,0.04444,0.04663,0.05163,0.04543,0.05519,0.0471,0.04542,0.0451,0.05217,0.04511,0.05506,0.04706,0.04673,0.04568,0.05274,0.04632,0.05532,0.04738,0.04723,0.04623,0.05264,0.04651,0.05574,0.04736,0.0463,0.04633,0.05327,0.04616,0.05517,0.04668,0.04503,0.04642,0.05235,0.04534,0.04915,0.0462,0.04235,0.04425,0.05111,0.04461,0.04958,0.04616,0.04134,0.04467,0.05126,0.04452,0.04935,0.04608,0.04096,0.04381,0.05136,0.04383,0.04863,0.04604,0.03977,0.04404,0.05173,0.04404
33,0.05147,0.04651,0.04579,0.04495,0.05078,0.04495,0.05158,0.04688,0.04702,0.04558,0.05178,0.0455,0.05365,0.04716,0.04634,0.04397,0.05142,0.04393,0.05399,0.04634,0.04646,0.04401,0.05312,0.04416,0.0527,0.04596,0.0466,0.04438,0.05163,0.04459,0.05393,0.04623,0.04423,0.04442,0.05075,0.04458,0.05342,0.04671,0.04524,0.04356,0.05078,0.04406,0.05375,0.04677,0.04773,0.04468,0.05109,0.04454,0.05332,0.04711,0.04695,0.04485,0.0508,0.04467,0.05404,0.0471,0.04607,0.04478,0.05109,0.04503,0.0542,0.04623,0.04483,0.04438,0.05142,0.044,0.04957,0.04613,0.04174,0.04417,0.05076,0.04443,0.0496,0.04572,0.04086,0.04346,0.05091,0.04355,0.04985,0.04549,0.04048,0.04338,0.05085,0.04368,0.04934,0.0457,0.0386,0.04351,0.05113,0.04348
34,0.05884,0.049,0.0575,0.05495,0.06327,0.05573,0.06187,0.05438,0.06079,0.05535,0.0681,0.05682,0.06059,0.04889,0.06094,0.05883,0.0701,0.05927,0.06788,0.05479,0.06244,0.06227,0.07132,0.06316,0.06597,0.05499,0.05782,0.0629,0.07472,0.06488,0.06746,0.05642,0.05897,0.06073,0.07786,0.06121,0.06838,0.05841,0.05799,0.05957,0.0745,0.06002,0.06626,0.05495,0.05962,0.06145,0.06866,0.0609,0.06503,0.05173,0.05832,0.06141,0.06631,0.06145,0.06503,0.05059,0.05805,0.06268,0.06695,0.06243,0.06499,0.05738,0.05879,0.05925,0.06659,0.05907,0.06294,0.05505,0.05905,0.06178,0.06634,0.05962,0.06422,0.05704,0.05902,0.06038,0.06679,0.06135,0.06455,0.0569,0.05842,0.06073,0.06686,0.06171,0.06162,0.05197,0.05258,0.05653,0.06727,0.05924
35,0.05859,0.04908,0.05023,0.05483,0.06298,0.05509,0.06123,0.05097,0.05303,0.0548,0.06879,0.05584,0.06157,0.04775,0.04996,0.05569,0.06944,0.05571,0.06902,0.05334,0.05214,0.05717,0.07165,0.05644,0.06785,0.05281,0.05345,0.06198,0.07459,0.06264,0.06992,0.05375,0.05403,0.05787,0.07646,0.05924,0.07082,0.05595,0.05268,0.05662,0.07524,0.05752,0.06828,0.05232,0.05323,0.0576,0.06658,0.05692,0.06721,0.04939,0.04988,0.05665,0.0663,0.05609,0.0656,0.04815,0.04939,0.05459,0.06829,0.05477,0.06688,0.05107,0.04321,0.05342,0.06648,0.05478,0.06332,0.04933,0.04387,0.05286,0.0671,0.05438,0.06456,0.04844,0.04858,0.05455,0.06546,0.05439,0.06571,0.04765,0.04774,0.05418,0.06763,0.05448,0.06062,0.04904,0.0472,0.05195,0.06658,0.05238
36,0.05541,0.04844,0.04883,0.05397,0.06271,0.05405,0.05781,0.04768,0.04955,0.05312,0.06214,0.05453,0.06104,0.04738,0.04828,0.05362,0.06245,0.05325,0.06788,0.05122,0.05042,0.05348,0.06985,0.05183,0.06856,0.05214,0.05113,0.05953,0.06684,0.06085,0.06982,0.05197,0.05038,0.05606,0.06597,0.05704,0.06945,0.05256,0.05053,0.05548,0.06632,0.05548,0.06559,0.05141,0.05006,0.05509,0.0612,0.05632,0.06578,0.04983,0.05021,0.05389,0.06627,0.05497,0.06447,0.04863,0.04795,0.0528,0.06619,0.0528,0.06455,0.04925,0.04735,0.05278,0.06563,0.05272,0.06316,0.04848,0.04725,0.05164,0.06452,0.05241,0.06279,0.04753,0.04826,0.05233,0.06409,0.05255,0.06305,0.0482,0.04802,0.05251,0.06558,0.05311,0.06078,0.04888,0.04665,0.05151,0.06532,0.05293
37,0.05837,0.04816,0.05373,0.05014,0.06239,0.04981,0.05906,0.05,0.05242,0.04943,0.06607,0.05007,0.06452,0.04757,0.04883,0.05373,0.06946,0.05394,0.06771,0.05218,0.04973,0.05248,0.07066,0.05198,0.0718,0.05424,0.0528,0.06052,0.07048,0.06205,0.06925,0.05536,0.0517,0.05736,0.06723,0.05764,0.06803,0.0542,0.05263,0.05497,0.06817,0.05651,0.06651,0.05263,0.05229,0.05421,0.06337,0.05652,0.06808,0.05276,0.05231,0.05419,0.0656,0.05589,0.06393,0.05061,0.05024,0.05334,0.06531,0.05333,0.06396,0.05074,0.04853,0.05203,0.06535,0.05392,0.06321,0.05002,0.05137,0.05218,0.06424,0.05286,0.06334,0.04841,0.05201,0.05195,0.06419,0.05406,0.0626,0.04866,0.05138,0.05298,0.0655,0.05451,0.06147,0.04886,0.05245,0.0524,0.0631,0.0538
38,0.055,0.04756,0.04974,0.05518,0.05121,0.05442,0.05461,0.05416,0.05525,0.04805,0.05219,0.0486,0.05472,0.05448,0.04952,0.04545,0.05005,0.04585,0.05383,0.05009,0.04945,0.04686,0.05102,0.04675,0.05453,0.05091,0.05141,0.04773,0.05139,0.04787,0.05414,0.05185,0.0499,0.04667,0.0503,0.04739,0.05328,0.0535,0.04967,0.04623,0.05048,0.04638,0.05394,0.05418,0.04945,0.04643,0.05098,0.04644,0.05376,0.05259,0.04881,0.04677,0.05103,0.04563,0.05372,0.05343,0.04758,0.04501,0.05057,0.04509,0.05244,0.05484,0.04696,0.04485,0.0506,0.04442,0.05189,0.05347,0.04809,0.04568,0.05084,0.04529,0.05232,0.05476,0.04859,0.04604,0.05056,0.04502,0.0533,0.05518,0.04791,0.04534,0.0502,0.04429,0.05319,0.05664,0.0487,0.04617,0.05072,0.04457
39,0.05678,0.04907,0.05411,0.05909,0.05372,0.05724,0.05575,0.05184,0.05438,0.0525,0.05391,0.05194,0.05615,0.05227,0.04884,0.0497,0.0532,0.04875,0.05509,0.0542,0.04911,0.05132,0.05155,0.05059,0.05647,0.05235,0.05033,0.04844,0.05226,0.04854,0.05464,0.05163,0.04785,0.04682,0.05233,0.04632,0.05443,0.05092,0.04992,0.04785,0.05161,0.04791,0.05507,0.05083,0.04798,0.04645,0.05105,0.045,0.05416,0.0517,0.04777,0.0478,0.05146,0.04596,0.05478,0.05121,0.04855,0.04674,0.05124,0.04598,0.05433,0.05104,0.04696,0.04813,0.05139,0.0455,0.0551,0.05091,0.0482,0.04955,0.05176,0.04579,0.05475,0.05115,0.04856,0.04972,0.05194,0.04571,0.05489,0.0519,0.04831,0.05042,0.05246,0.04653,0.05425,0.05193,0.04915,0.05109,0.0534,0.04701
40,0.05343,0.05393,0.05462,0.06091,0.05437,0.05818,0.05818,0.06299,0.0586,0.05116,0.0534,0.04904,0.05669,0.05815,0.05199,0.05135,0.05532,0.05019,0.05448,0.05697,0.05135,0.04995,0.05268,0.04954,0.05688,0.05741,0.05765,0.04983,0.0545,0.04919,0.05635,0.05955,0.05662,0.04742,0.0528,0.0458,0.05572,0.05707,0.05715,0.04796,0.05265,0.04648,0.05528,0.05489,0.05441,0.04669,0.05273,0.04482,0.05501,0.05223,0.05321,0.04681,0.05221,0.04478,0.05582,0.05509,0.05368,0.04725,0.0529,0.04487,0.05571,0.05552,0.05654,0.04817,0.05196,0.04517,0.05494,0.05616,0.05793,0.04956,0.05271,0.04493,0.05466,0.05446,0.05588,0.0495,0.05278,0.04449,0.05581,0.05534,0.05619,0.05031,0.05258,0.04503,0.05607,0.05625,0.05558,0.0501,0.05304,0.0453
41,0.05922,0.06072,0.05395,0.059,0.05905,0.05819,0.06165,0.06431,0.05796,0.05933,0.05569,0.05533,0.06124,0.06161,0.0538,0.05787,0.05791,0.05757,0.0576,0.05874,0.05152,0.05585,0.05419,0.05262,0.05853,0.05988,0.06199,0.04988,0.05613,0.04788,0.0571,0.06021,0.06169,0.04966,0.05499,0.04862,0.05758,0.06007,0.05961,0.04943,0.05586,0.04868,0.05865,0.05743,0.06023,0.0498,0.05494,0.04691,0.05829,0.05756,0.06061,0.04707,0.05477,0.04623,0.05849,0.05963,0.064,0.0483,0.05554,0.04535,0.05851,0.0578,0.06255,0.04929,0.0532,0.04644,0.05864,0.05943,0.0624,0.04929,0.05374,0.04638,0.05964,0.05828,0.06333,0.049,0.05426,0.04577,0.05932,0.05705,0.06414,0.04788,0.05503,0.04628,0.05856,0.05884,0.06464,0.04918,0.05493,0.04594
42,0.05838,0.04897,0.04994,0.04841,0.06197,0.04849,0.05639,0.04813,0.05149,0.04666,0.05987,0.04785,0.0552,0.04878,0.05193,0.04542,0.06089,0.04626,0.05696,0.04671,0.0505,0.04902,0.05967,0.04946,0.05734,0.04645,0.05566,0.04994,0.05994,0.052,0.05759,0.04684,0.05438,0.0513,0.05981,0.05528,0.05744,0.04839,0.05367,0.05034,0.0583,0.05333,0.05764,0.04862,0.05336,0.05057,0.05874,0.05313,0.05802,0.04876,0.05364,0.05099,0.05869,0.05535,0.05789,0.04871,0.05155,0.05248,0.05823,0.05513,0.05653,0.05165,0.0509,0.05194,0.05818,0.05637,0.0567,0.0525,0.04975,0.05085,0.05836,0.05319,0.05678,0.0528,0.05053,0.05236,0.05639,0.0552,0.05656,0.05304,0.05101,0.05167,0.05719,0.05411,0.05626,0.05222,0.05271,0.05199,0.05711,0.05519
43,0.05679,0.04594,0.05291,0.05102,0.06156,0.04972,0.05518,0.04665,0.0517,0.04995,0.05687,0.05107,0.05453,0.04707,0.05065,0.04757,0.05562,0.04791,0.05668,0.04585,0.05253,0.04976,0.05674,0.05178,0.05666,0.04568,0.05413,0.05,0.05507,0.05081,0.05587,0.0464,0.05303,0.05111,0.05483,0.05175,0.05707,0.0466,0.05392,0.05036,0.05613,0.05223,0.05603,0.04745,0.05423,0.05052,0.05523,0.05215,0.05639,0.04775,0.04993,0.04937,0.05572,0.05171,0.05672,0.04787,0.05001,0.04933,0.05534,0.05241,0.05563,0.04779,0.05003,0.04962,0.05455,0.05228,0.05588,0.04796,0.04858,0.0493,0.05456,0.05103,0.05662,0.04754,0.05163,0.05078,0.0548,0.05299,0.05652,0.04757,0.05293,0.05037,0.05485,0.05174,0.05567,0.04768,0.05258,0.05099,0.05672,0.0527
44,0.05836,0.04643,0.05572,0.0535,0.06233,0.05375,0.05629,0.04594,0.0565,0.05414,0.06053,0.05403,0.05679,0.04561,0.05511,0.05051,0.06074,0.05071,0.05715,0.04545,0.05394,0.0515,0.05929,0.05239,0.0578,0.04547,0.05606,0.05144,0.06012,0.05019,0.05795,0.04581,0.05429,0.0522,0.06005,0.05064,0.05779,0.04598,0.05362,0.05194,0.05995,0.05067,0.05741,0.04634,0.0561,0.0526,0.06024,0.05225,0.05778,0.04679,0.05419,0.05168,0.06071,0.05139,0.0577,0.04733,0.05484,0.05172,0.06022,0.05238,0.05699,0.04748,0.0535,0.05094,0.05911,0.05324,0.05749,0.04692,0.05393,0.0507,0.0595,0.05238,0.05786,0.04728,0.05528,0.05087,0.06004,0.05298,0.05783,0.04693,0.0562,0.05072,0.0605,0.05254,0.05805,0.04778,0.05702,0.05307,0.06121,0.05378
45,0.05925,0.05927,0.06265,0.06601,0.06057,0.0696,0.05973,0.08125,0.0762,0.06721,0.06123,0.07013,0.06129,0.07298,0.07682,0.05596,0.0635,0.0553,0.06171,0.06673,0.07031,0.06089,0.06654,0.0628,0.06578,0.0643,0.07293,0.05845,0.06969,0.05549,0.06476,0.06531,0.07364,0.05791,0.06772,0.05604,0.06545,0.06895,0.07195,0.05708,0.06774,0.0552,0.06508,0.06652,0.07339,0.05851,0.06767,0.05874,0.06245,0.0656,0.07358,0.05817,0.06264,0.05722,0.06102,0.06983,0.0713,0.05757,0.06389,0.05856,0.06122,0.06766,0.07637,0.05985,0.06189,0.06131,0.06309,0.0674,0.07468,0.05992,0.06186,0.05838,0.0584,0.0627,0.07404,0.06086,0.05811,0.06024,0.05778,0.06467,0.07292,0.0611,0.05591,0.05944,0.05702,0.06608,0.07369,0.06064,0.05785,0.05991
46,0.05916,0.0568,0.06396,0.06355,0.06071,0.06422,0.05986,0.06878,0.06785,0.06239,0.06353,0.06151,0.06422,0.06338,0.06199,0.06341,0.06466,0.06211,0.06389,0.06413,0.06699,0.06335,0.06891,0.06289,0.06839,0.06497,0.06839,0.06565,0.07031,0.06464,0.06693,0.06074,0.07072,0.06109,0.06731,0.06164,0.06788,0.06343,0.06886,0.06154,0.06744,0.06223,0.06701,0.06298,0.06991,0.06108,0.06546,0.06307,0.06583,0.06127,0.06865,0.06148,0.06548,0.06146,0.06635,0.06185,0.06744,0.06183,0.06618,0.06081,0.06318,0.06232,0.06684,0.06188,0.06599,0.06302,0.06378,0.06293,0.06713,0.06274,0.06468,0.06064,0.06245,0.05887,0.06597,0.0631,0.06313,0.06218,0.06153,0.06093,0.06514,0.0631,0.06391,0.06066,0.06071,0.05927,0.06826,0.06216,0.06013,0.06069
47,0.05828,0.08091,0.07233,0.07816,0.06345,0.07785,0.09175,0.11982,0.0943,0.09851,0.09836,0.10098,0.09345,0.12225,0.10075,0.09882,0.09679,0.1012,0.09826,0.12064,0.1044,0.09965,0.10507,0.10159,0.09805,0.11267,0.10289,0.0997,0.10435,0.10237,0.09886,0.11441,0.1057,0.10016,0.1058,0.10234,0.10141,0.11701,0.10239,0.09977,0.1072,0.10242,0.10075,0.11917,0.1035,0.09888,0.10454,0.10253,0.09954,0.12022,0.10133,0.09986,0.10379,0.10242,0.09916,0.11749,0.10283,0.09931,0.10493,0.10237,0.09813,0.11941,0.098,0.09833,0.10412,0.10228,0.09853,0.11314,0.10049,0.09826,0.10413,0.10239,0.09859,0.11552,0.10083,0.0984,0.10373,0.10223,0.10094,0.11771,0.1016,0.09935,0.10381,0.1022,0.09936,0.11753,0.09921,0.09875,0.10382,0.10231
48,0.0542,0.04844,0.06268,0.0624,0.054,0.06277,0.05729,0.06293,0.06651,0.05928,0.06004,0.06201,0.05106,0.06551,0.06522,0.06121,0.05893,0.06238,0.05256,0.06128,0.06365,0.06797,0.05736,0.06785,0.05415,0.05573,0.06301,0.06692,0.05819,0.06721,0.05171,0.05738,0.06419,0.0663,0.06092,0.06612,0.05309,0.06054,0.06463,0.06616,0.05919,0.06711,0.05325,0.06085,0.07082,0.06748,0.05365,0.06838,0.05157,0.05804,0.06991,0.06761,0.05089,0.06791,0.05146,0.0594,0.06879,0.06706,0.05169,0.06907,0.05265,0.05988,0.07126,0.06717,0.05295,0.06914,0.05324,0.06093,0.07075,0.06799,0.05254,0.06841,0.05456,0.06137,0.0725,0.06784,0.05316,0.06895,0.05361,0.06066,0.07041,0.06684,0.05166,0.06839,0.05442,0.06069,0.07179,0.06725,0.05225,0.06871
49,0.05688,0.04581,0.05993,0.06269,0.05695,0.06208,0.05513,0.04797,0.06308,0.06022,0.05257,0.06239,0.05242,0.0485,0.05686,0.06274,0.05282,0.06316,0.05439,0.04652,0.06086,0.06565,0.05253,0.06636,0.05513,0.04636,0.06035,0.06338,0.05074,0.06449,0.05386,0.04969,0.06195,0.06298,0.05011,0.06382,0.05498,0.04909,0.0614,0.06258,0.05094,0.06328,0.05475,0.0502,0.06335,0.06403,0.05064,0.06617,0.05378,0.04748,0.06298,0.06543,0.0506,0.06539,0.05219,0.04669,0.06351,0.06472,0.05073,0.06526,0.0537,0.05286,0.06302,0.06431,0.05259,0.06625,0.05386,0.05453,0.06373,0.06593,0.05216,0.06743,0.0547,0.05563,0.06507,0.06741,0.05275,0.06639,0.05451,0.05556,0.06504,0.06668,0.05277,0.06632,0.05406,0.05212,0.06483,0.06645,0.05294,0.06666
50,0.05164,0.05107,0.05075,0.056,0.04868,0.05553,0.05173,0.05037,0.04885,0.05667,0.05039,0.05623,0.0534,0.05012,0.04761,0.05556,0.04941,0.05529,0.05303,0.05228,0.04763,0.05608,0.05081,0.05609,0.0522,0.05019,0.0479,0.05584,0.0485,0.05632,0.05139,0.04988,0.04741,0.0557,0.04725,0.0552,0.05088,0.04928,0.04654,0.05596,0.0477,0.05574,0.05088,0.04948,0.04794,0.05618,0.04764,0.05555,0.05065,0.04953,0.04438,0.0567,0.04736,0.05597,0.05048,0.04964,0.04486,0.05553,0.04716,0.05594,0.05091,0.04976,0.04294,0.05586,0.04722,0.05598,0.04953,0.05012,0.04356,0.05669,0.0476,0.05662,0.04971,0.04934,0.04445,0.05568,0.04744,0.05616,0.04982,0.04859,0.04347,0.05607,0.04723,0.05607,0.04876,0.0484,0.04239,0.05491,0.04767,0.05512
51,0.05689,0.04787,0.0634,0.06202,0.06247,0.0609,0.05655,0.05934,0.066,0.05791,0.05903,0.06079,0.05719,0.0646,0.06729,0.06217,0.06105,0.06253,0.05678,0.0602,0.06509,0.06888,0.05852,0.0685,0.0608,0.05926,0.06429,0.07091,0.06482,0.07014,0.05722,0.05668,0.06424,0.0678,0.06369,0.06751,0.05616,0.05798,0.06408,0.0663,0.06169,0.0683,0.05579,0.06017,0.06791,0.06831,0.06121,0.0683,0.05767,0.05875,0.06638,0.06954,0.05869,0.0689,0.05548,0.06048,0.06612,0.06862,0.05805,0.06969,0.05815,0.05951,0.06713,0.06867,0.06051,0.06988,0.06067,0.06036,0.06702,0.06901,0.06219,0.06923,0.05974,0.06062,0.06767,0.06921,0.06097,0.06953,0.05952,0.06141,0.06656,0.06802,0.06038,0.06897,0.05867,0.06041,0.06691,0.06905,0.06119,0.0697
52,0.05897,0.04562,0.05952,0.06044,0.06288,0.06094,0.05632,0.0471,0.05962,0.05947,0.05865,0.06097,0.05887,0.04687,0.058,0.05825,0.05998,0.05756,0.05861,0.04885,0.0635,0.0614,0.06198,0.06419,0.05754,0.05256,0.05936,0.05687,0.05959,0.05859,0.05676,0.05241,0.06103,0.06226,0.06044,0.06344,0.05809,0.05487,0.06154,0.06092,0.06333,0.06363,0.05881,0.05113,0.06164,0.06135,0.06126,0.06412,0.05387,0.04725,0.06193,0.06469,0.05408,0.06539,0.05165,0.04473,0.05978,0.06428,0.05405,0.06669,0.05163,0.04714,0.06156,0.06521,0.05684,0.0666,0.05385,0.04737,0.06149,0.0658,0.05703,0.06744,0.05034,0.04422,0.06406,0.06672,0.05488,0.06731,0.04829,0.03901,0.0647,0.06709,0.05387,0.06782,0.04849,0.0378,0.06506,0.06744,0.05304,0.06763
53,0.05583,0.04751,0.05842,0.05925,0.06169,0.06103,0.05601,0.04845,0.0598,0.05868,0.05686,0.06124,0.05798,0.04685,0.05832,0.0575,0.05918,0.05634,0.05825,0.04979,0.05905,0.06005,0.06506,0.06095,0.05722,0.05001,0.06039,0.05763,0.06072,0.05833,0.05634,0.05197,0.06041,0.06222,0.06225,0.0632,0.05787,0.05332,0.06026,0.06156,0.06234,0.06245,0.0574,0.04935,0.06062,0.06249,0.06099,0.06311,0.05121,0.04651,0.05877,0.06409,0.05423,0.06464,0.04995,0.04461,0.05773,0.06426,0.05322,0.06582,0.05384,0.04746,0.06132,0.06598,0.05598,0.06566,0.05387,0.04501,0.05954,0.06602,0.05487,0.06725,0.05146,0.04223,0.06059,0.06645,0.05386,0.06724,0.04686,0.03655,0.05544,0.06645,0.0526,0.06705,0.04513,0.03594,0.05433,0.06737,0.05175,0.06729
54,0.05592,0.04877,0.05281,0.05709,0.05318,0.05769,0.05588,0.0494,0.05543,0.05712,0.0545,0.058,0.05294,0.0476,0.05403,0.05673,0.05464,0.05562,0.05499,0.04962,0.05474,0.05712,0.05516,0.05812,0.05456,0.04908,0.05607,0.05704,0.05556,0.0578,0.0527,0.04821,0.05828,0.05938,0.05661,0.05952,0.05287,0.04736,0.05711,0.05997,0.05516,0.05901,0.05338,0.0479,0.05917,0.05956,0.05428,0.05929,0.0479,0.04147,0.04378,0.06104,0.04948,0.06115,0.04759,0.0426,0.04668,0.06083,0.04884,0.06046,0.04508,0.04087,0.0421,0.06142,0.04938,0.06079,0.04496,0.03737,0.03713,0.06225,0.04952,0.063,0.04436,0.03901,0.03833,0.06261,0.04979,0.06088,0.04449,0.03703,0.03825,0.06245,0.04882,0.06105,0.04485,0.03825,0.0387,0.06157,0.04878,0.06126
55,0.0496,0.04973,0.05197,0.05476,0.05017,0.05383,0.0512,0.04997,0.05103,0.05437,0.05199,0.05376,0.05426,0.04814,0.04748,0.05371,0.0521,0.05212,0.0546,0.04866,0.0463,0.05347,0.05316,0.05251,0.05214,0.04749,0.05089,0.05504,0.04969,0.05462,0.05222,0.04655,0.05481,0.05694,0.04724,0.05789,0.0512,0.04841,0.05467,0.05703,0.04792,0.05809,0.0511,0.04763,0.05482,0.05733,0.04814,0.05789,0.04962,0.04668,0.05152,0.05728,0.04803,0.05967,0.05069,0.04795,0.05013,0.05878,0.04841,0.05928,0.05188,0.04821,0.05211,0.05934,0.04854,0.05803,0.0486,0.04732,0.04476,0.05963,0.04759,0.05871,0.04869,0.04629,0.04223,0.05854,0.04762,0.06007,0.04823,0.04466,0.0419,0.05786,0.04806,0.05882,0.04669,0.04564,0.03864,0.05968,0.04752,0.06032
56,0.04945,0.04762,0.05286,0.05654,0.04977,0.05594,0.05133,0.04769,0.05331,0.05627,0.05001,0.05611,0.05273,0.05003,0.05095,0.05678,0.05091,0.05756,0.05319,0.05181,0.05068,0.05724,0.05137,0.0563,0.05257,0.05186,0.05003,0.0607,0.04931,0.06218,0.05112,0.04995,0.0574,0.0591,0.04757,0.05892,0.05115,0.04952,0.05516,0.05993,0.04802,0.05871,0.05071,0.04904,0.05676,0.05819,0.04823,0.05828,0.05002,0.0488,0.05082,0.05926,0.04797,0.05964,0.05086,0.05088,0.04979,0.05994,0.0482,0.05966,0.05147,0.05072,0.05178,0.05918,0.0489,0.05895,0.04758,0.04976,0.04525,0.05792,0.04843,0.0585,0.0477,0.04905,0.04219,0.05847,0.04867,0.05817,0.04752,0.04701,0.04097,0.05806,0.04779,0.05858,0.04717,0.04922,0.04125,0.05953,0.0477,0.05926
57,0.05064,0.04768,0.05255,0.05649,0.05048,0.05624,0.05097,0.04908,0.05358,0.05657,0.05073,0.05522,0.05335,0.05,0.05091,0.05377,0.05162,0.05221,0.05327,0.05159,0.05146,0.05543,0.05284,0.0554,0.05296,0.04974,0.05266,0.05472,0.05163,0.05467,0.05365,0.04911,0.05885,0.06086,0.04958,0.05939,0.05265,0.05272,0.05804,0.05929,0.05022,0.05871,0.05221,0.05313,0.05905,0.0582,0.05001,0.0587,0.05079,0.0525,0.05199,0.05997,0.04916,0.0605,0.05142,0.05407,0.05052,0.05974,0.0494,0.05933,0.0527,0.05551,0.04866,0.05868,0.04963,0.05951,0.04868,0.05405,0.04271,0.06071,0.04871,0.05952,0.04791,0.05441,0.04672,0.06035,0.04876,0.061,0.0482,0.05553,0.0492,0.05985,0.04861,0.06117,0.04689,0.05472,0.04762,0.05961,0.04838,0.05978
58,0.04965,0.04884,0.05482,0.05713,0.05016,0.05784,0.05261,0.06076,0.06016,0.05691,0.059,0.05602,0.05229,0.06491,0.06154,0.0561,0.059,0.05457,0.05391,0.05948,0.05719,0.05738,0.05767,0.05951,0.05306,0.05248,0.05393,0.05651,0.05793,0.05678,0.05214,0.05342,0.05963,0.06082,0.06098,0.06237,0.05203,0.05933,0.05844,0.06135,0.05758,0.06153,0.05121,0.05791,0.06116,0.06033,0.05026,0.06133,0.05053,0.05815,0.06195,0.06314,0.04875,0.06443,0.05074,0.05844,0.06082,0.06383,0.04941,0.06455,0.05212,0.06119,0.06213,0.06322,0.04945,0.06395,0.04848,0.06015,0.06129,0.06467,0.04892,0.06553,0.04878,0.05954,0.06174,0.06462,0.04952,0.06633,0.04792,0.05831,0.06177,0.06492,0.04878,0.06679,0.04764,0.05895,0.06007,0.06418,0.0485,0.06584
