,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
29,0.05229,0.04537,0.04119,0.04358,0.05338,0.04271,0.05502,0.04508,0.04149,0.04498,0.05202,0.04419,0.05418,0.04521,0.04236,0.04507,0.05275,0.04473,0.0532,0.04497,0.04363,0.0443,0.05299,0.0453,0.05528,0.04502,0.04413,0.04428,0.05273,0.04485,0.05561,0.04494,0.04379,0.04508,0.0536,0.04512,0.05592,0.04479,0.04503,0.04565,0.05276,0.0456,0.05558,0.04477,0.0441,0.04545,0.05299,0.0453,0.05519,0.04485,0.04446,0.04554,0.05301,0.04582,0.05497,0.04478,0.04359,0.04506,0.05319,0.04624,0.05539,0.04475,0.0434,0.04484,0.05311,0.04503,0.05539,0.04485,0.04372,0.04578,0.053,0.04573,0.0543,0.04493,0.04399,0.04574,0.05292,0.04564,0.05504,0.04489,0.04451,0.04563,0.05315,0.04614,0.0543,0.04471,0.0435,0.04482,0.05334,0.0448
30,0.05224,0.04564,0.0406,0.04359,0.05324,0.04285,0.05449,0.04492,0.04107,0.04457,0.05218,0.04436,0.05447,0.04506,0.04192,0.04498,0.05246,0.04473,0.05355,0.04484,0.04322,0.04438,0.05246,0.04488,0.05476,0.04496,0.04427,0.04466,0.05263,0.04493,0.05563,0.04494,0.04392,0.04539,0.05276,0.04605,0.05539,0.045,0.0452,0.04607,0.0528,0.04714,0.05491,0.04482,0.04428,0.04624,0.05305,0.04675,0.05459,0.04508,0.04456,0.04663,0.05313,0.04797,0.05439,0.0449,0.04338,0.04631,0.05319,0.04812,0.05434,0.0454,0.04332,0.04697,0.0531,0.04737,0.05437,0.04604,0.04336,0.04737,0.05311,0.04797,0.05371,0.04597,0.04386,0.04725,0.05313,0.04836,0.05383,0.04595,0.0442,0.04734,0.05355,0.04922,0.05436,0.04561,0.04325,0.0472,0.0537,0.04857
31,0.05682,0.04679,0.04827,0.04864,0.05372,0.04878,0.05584,0.04674,0.04753,0.04744,0.05293,0.04669,0.055,0.04676,0.04796,0.04398,0.05253,0.04372,0.05442,0.04581,0.04696,0.04443,0.05218,0.04468,0.05444,0.04749,0.04824,0.04451,0.05145,0.04454,0.05476,0.04676,0.0478,0.04439,0.05177,0.04416,0.05451,0.04679,0.04874,0.0438,0.05169,0.04374,0.0545,0.0469,0.04777,0.04382,0.0519,0.04365,0.05423,0.04732,0.04692,0.04365,0.05163,0.04365,0.05425,0.04802,0.04774,0.04424,0.05161,0.0438,0.05453,0.0491,0.0499,0.0438,0.05122,0.04361,0.05298,0.04738,0.04904,0.04361,0.0512,0.04357,0.05335,0.04665,0.04784,0.0436,0.05127,0.04332,0.05359,0.04689,0.04788,0.04369,0.0512,0.04316,0.05439,0.04663,0.04879,0.04379,0.05126,0.04332
32,0.05313,0.04941,0.04789,0.05103,0.05392,0.04951,0.05498,0.05007,0.05119,0.05141,0.05332,0.05415,0.05738,0.05242,0.04985,0.05306,0.05727,0.05164,0.05767,0.05166,0.05139,0.0531,0.05488,0.05251,0.05718,0.05068,0.05204,0.05894,0.05417,0.05807,0.05712,0.05266,0.0515,0.05581,0.05269,0.05436,0.05592,0.05067,0.05136,0.0565,0.05348,0.05258,0.05505,0.05135,0.0519,0.05131,0.05115,0.04984,0.0544,0.05088,0.05271,0.05209,0.05201,0.05024,0.0531,0.0546,0.05158,0.0487,0.05196,0.04794,0.05376,0.05275,0.05274,0.04907,0.05108,0.04649,0.05304,0.0518,0.05042,0.05119,0.05252,0.04935,0.05469,0.05254,0.05154,0.05289,0.05261,0.04905,0.05422,0.05156,0.05209,0.0516,0.05214,0.04978,0.05353,0.05212,0.05418,0.05116,0.05182,0.04936
33,0.05535,0.04982,0.04865,0.04963,0.05234,0.04786,0.05578,0.04921,0.04914,0.05066,0.05265,0.04968,0.05536,0.04944,0.04876,0.05171,0.0538,0.05026,0.05651,0.04882,0.04822,0.05209,0.05285,0.05053,0.05611,0.04989,0.04891,0.05856,0.05349,0.05423,0.05538,0.05146,0.0497,0.0545,0.05143,0.05197,0.05508,0.05163,0.04737,0.05411,0.05124,0.05135,0.05461,0.05116,0.04743,0.04902,0.05127,0.04628,0.05483,0.05169,0.04651,0.04943,0.05065,0.04867,0.05434,0.0541,0.04812,0.04782,0.05059,0.04768,0.05423,0.0525,0.04765,0.048,0.05109,0.04638,0.05317,0.05213,0.04679,0.04995,0.05133,0.04724,0.05329,0.05197,0.04688,0.05098,0.0507,0.04795,0.05356,0.05304,0.04847,0.05303,0.0507,0.04961,0.0533,0.05471,0.04923,0.05095,0.05063,0.04887
34,0.05402,0.05104,0.04473,0.04556,0.05436,0.04516,0.05277,0.04779,0.04333,0.04538,0.05301,0.04401,0.05266,0.04847,0.041,0.04409,0.05308,0.04433,0.05261,0.05133,0.04152,0.04433,0.05269,0.04449,0.05281,0.04997,0.04324,0.04539,0.05209,0.04576,0.05084,0.05141,0.04261,0.04432,0.0511,0.04513,0.05236,0.05122,0.04567,0.04703,0.05077,0.04647,0.05309,0.05109,0.04765,0.04682,0.05042,0.04654,0.05128,0.0515,0.04934,0.04895,0.05043,0.0481,0.05277,0.05565,0.0524,0.06698,0.04974,0.06011,0.0523,0.05426,0.05137,0.06203,0.04965,0.0612,0.05181,0.05467,0.0524,0.06146,0.04956,0.06091,0.0531,0.05492,0.05162,0.06464,0.04988,0.06053,0.05256,0.0546,0.0535,0.06128,0.04988,0.0612,0.05289,0.05445,0.05225,0.05399,0.0501,0.0515
35,0.05823,0.0607,0.06805,0.07324,0.0566,0.06603,0.06039,0.06321,0.07207,0.07683,0.06376,0.07654,0.06018,0.06289,0.05776,0.07252,0.07142,0.07296,0.06137,0.07032,0.05808,0.07701,0.07117,0.07363,0.05966,0.05758,0.05934,0.07368,0.07592,0.07332,0.05983,0.06037,0.05809,0.07295,0.07782,0.07554,0.05945,0.06314,0.06416,0.08385,0.07926,0.08108,0.05603,0.06184,0.06165,0.07638,0.07316,0.07802,0.05697,0.05908,0.06443,0.07824,0.08183,0.07397,0.05685,0.06619,0.06397,0.08874,0.07394,0.08916,0.0592,0.06308,0.06626,0.09008,0.07251,0.09282,0.06115,0.06648,0.06702,0.08897,0.06963,0.08993,0.06061,0.07257,0.07041,0.08529,0.0684,0.08924,0.05976,0.06935,0.06793,0.08958,0.06661,0.09441,0.05702,0.07657,0.0691,0.09805,0.0559,0.0977
36,0.05563,0.04762,0.04931,0.04565,0.05507,0.04597,0.05558,0.04803,0.04931,0.04642,0.05399,0.04559,0.05572,0.04727,0.04951,0.04792,0.05513,0.04695,0.05558,0.04706,0.0485,0.04718,0.0564,0.0463,0.05638,0.046,0.04877,0.04491,0.05494,0.04444,0.0564,0.04598,0.04847,0.04521,0.05524,0.0443,0.05666,0.04625,0.04849,0.04473,0.05453,0.04381,0.0561,0.0471,0.04849,0.04541,0.05413,0.04428,0.05642,0.04619,0.04961,0.04458,0.05411,0.04424,0.05668,0.04678,0.04955,0.04522,0.05412,0.04415,0.05599,0.04686,0.04957,0.04481,0.05305,0.04417,0.05607,0.04694,0.04944,0.0451,0.05387,0.04446,0.05615,0.04729,0.04971,0.04502,0.05363,0.04425,0.05561,0.04672,0.04879,0.04506,0.05337,0.04446,0.05469,0.0473,0.04946,0.04512,0.05316,0.04471
37,0.05606,0.0473,0.05515,0.05266,0.05562,0.05327,0.05607,0.04768,0.05652,0.05392,0.05467,0.05365,0.0563,0.04714,0.05403,0.05756,0.05627,0.05752,0.05624,0.04742,0.05225,0.0589,0.05757,0.05751,0.0563,0.04587,0.05249,0.05417,0.05596,0.05374,0.05636,0.04591,0.05132,0.0543,0.05586,0.052,0.05657,0.04636,0.05178,0.05257,0.05529,0.05276,0.05595,0.04752,0.05039,0.04769,0.05451,0.04782,0.05638,0.04654,0.05085,0.04767,0.05496,0.0471,0.05667,0.04707,0.0502,0.0457,0.0547,0.04496,0.0561,0.04702,0.05093,0.04684,0.05325,0.04557,0.05554,0.04691,0.05066,0.04771,0.05341,0.04646,0.05566,0.04755,0.05154,0.0482,0.05309,0.04658,0.05526,0.04762,0.05176,0.04827,0.05328,0.04551,0.05493,0.04762,0.05166,0.04987,0.0535,0.04642
38,0.05623,0.04979,0.05098,0.05215,0.05695,0.05173,0.05774,0.04999,0.05319,0.05113,0.05659,0.05051,0.05764,0.05219,0.05666,0.05719,0.05726,0.0553,0.05398,0.05056,0.05724,0.0575,0.05636,0.05478,0.05416,0.04932,0.04979,0.05185,0.05552,0.05147,0.05606,0.05517,0.05344,0.05325,0.05678,0.05136,0.06052,0.06124,0.06271,0.05735,0.05716,0.05481,0.06523,0.05661,0.05551,0.05004,0.05678,0.04794,0.06846,0.05651,0.06076,0.04853,0.0586,0.04751,0.06723,0.05735,0.05954,0.04741,0.05653,0.04651,0.069,0.0569,0.05795,0.04691,0.05668,0.04623,0.06887,0.0588,0.05701,0.04841,0.05711,0.04823,0.06403,0.05937,0.05805,0.04807,0.05566,0.04673,0.06496,0.06024,0.06357,0.05053,0.05782,0.04925,0.06499,0.06364,0.05896,0.04928,0.05529,0.04691
39,0.05959,0.0531,0.05964,0.06134,0.05865,0.06223,0.06306,0.05374,0.05694,0.06043,0.05842,0.05963,0.05973,0.05445,0.06039,0.057,0.05878,0.05545,0.05959,0.05199,0.06346,0.05561,0.05767,0.05434,0.05827,0.05002,0.05311,0.05012,0.05648,0.04841,0.05716,0.05621,0.06181,0.05204,0.05742,0.04745,0.06214,0.06453,0.07118,0.05588,0.05967,0.05063,0.06739,0.06404,0.06877,0.05616,0.05968,0.053,0.0679,0.05998,0.06759,0.05156,0.06091,0.05033,0.06695,0.06147,0.06665,0.04816,0.06002,0.04883,0.06991,0.06162,0.07152,0.05097,0.05848,0.04802,0.07103,0.06099,0.07088,0.05222,0.05922,0.04997,0.06871,0.0632,0.07091,0.05337,0.05707,0.05145,0.06851,0.06422,0.07333,0.05484,0.05973,0.05321,0.06871,0.06589,0.06743,0.05314,0.0578,0.04996
40,0.06936,0.07899,0.08782,0.09127,0.06386,0.08838,0.07403,0.09056,0.09873,0.09357,0.0714,0.09586,0.07353,0.09222,0.1014,0.08865,0.07294,0.09237,0.07805,0.08724,0.09935,0.0906,0.07884,0.09195,0.07887,0.07848,0.10063,0.0934,0.07647,0.08917,0.07562,0.07754,0.1008,0.09183,0.07541,0.09384,0.08026,0.08191,0.09978,0.09861,0.0804,0.09731,0.07571,0.07724,0.09966,0.09444,0.08299,0.09404,0.07261,0.07925,0.10204,0.09816,0.07916,0.09254,0.07072,0.07976,0.1038,0.0983,0.08155,0.09979,0.07145,0.07335,0.10038,0.09901,0.07329,0.1003,0.07029,0.07315,0.10043,0.10097,0.07717,0.09942,0.07261,0.07717,0.10097,0.10127,0.08037,0.10008,0.07286,0.08197,0.09442,0.10182,0.07682,0.10041,0.07196,0.08439,0.09909,0.10159,0.07416,0.1023
41,0.05495,0.04813,0.0467,0.04933,0.05946,0.04842,0.05661,0.04958,0.0484,0.04996,0.06052,0.04809,0.05483,0.0481,0.05045,0.05149,0.06118,0.05098,0.05445,0.04819,0.0511,0.05132,0.05947,0.05113,0.05472,0.04615,0.04835,0.0511,0.0588,0.0534,0.0555,0.0477,0.05333,0.05398,0.06126,0.0549,0.05646,0.04689,0.0541,0.0531,0.06133,0.05464,0.05636,0.04712,0.05389,0.05328,0.06155,0.05518,0.05704,0.04745,0.05562,0.0537,0.0602,0.05489,0.05773,0.04687,0.05662,0.05397,0.0589,0.05504,0.05741,0.04734,0.05714,0.05384,0.05941,0.05506,0.05768,0.0467,0.05782,0.05242,0.06018,0.0535,0.05773,0.04696,0.05809,0.05299,0.06026,0.05428,0.05781,0.04689,0.05703,0.05272,0.06017,0.05421,0.05767,0.04691,0.05649,0.05169,0.05993,0.05372
42,0.05498,0.04825,0.04672,0.04926,0.05609,0.04792,0.05389,0.04824,0.0484,0.04947,0.05551,0.04833,0.05254,0.04569,0.05003,0.05162,0.05935,0.05108,0.04952,0.04565,0.04963,0.05153,0.05804,0.05101,0.05,0.04444,0.04943,0.05173,0.05697,0.05323,0.05152,0.044,0.05266,0.05415,0.05862,0.05479,0.05136,0.04383,0.05339,0.0531,0.05736,0.05484,0.05119,0.04374,0.05238,0.05334,0.0579,0.05576,0.05303,0.04475,0.05313,0.05375,0.0572,0.05476,0.05523,0.04545,0.05632,0.05451,0.05694,0.05526,0.0541,0.04721,0.05664,0.05385,0.05612,0.05516,0.05375,0.04839,0.05652,0.05229,0.05604,0.05454,0.05378,0.0488,0.05628,0.05303,0.05569,0.05444,0.05516,0.04862,0.057,0.0532,0.05668,0.05442,0.05394,0.04821,0.0571,0.05353,0.05597,0.05431
43,0.05205,0.04388,0.05519,0.05112,0.06023,0.051,0.05553,0.04698,0.05268,0.05064,0.06091,0.05032,0.05376,0.04472,0.04982,0.05334,0.06251,0.05317,0.05227,0.04625,0.04871,0.05205,0.0591,0.05274,0.054,0.04368,0.04971,0.05025,0.05887,0.05358,0.05281,0.04171,0.05457,0.05366,0.06034,0.05558,0.05181,0.04428,0.05369,0.05294,0.05947,0.05492,0.05169,0.04211,0.05152,0.05307,0.05983,0.05536,0.05162,0.04624,0.05449,0.05244,0.0597,0.05569,0.05514,0.05256,0.0567,0.0539,0.05735,0.05557,0.0537,0.05304,0.05753,0.05314,0.05615,0.05587,0.05368,0.05449,0.05626,0.05266,0.0564,0.05491,0.0555,0.05514,0.05719,0.0527,0.05593,0.05497,0.05496,0.05537,0.05594,0.05323,0.05566,0.0564,0.0545,0.05419,0.05552,0.05254,0.05468,0.05523
44,0.05446,0.04877,0.05574,0.05038,0.05969,0.0523,0.05647,0.04935,0.05366,0.05053,0.06132,0.05164,0.05492,0.04726,0.05005,0.05322,0.06208,0.05311,0.05312,0.0477,0.05111,0.05289,0.05894,0.05259,0.05503,0.04645,0.0535,0.05126,0.05856,0.05383,0.05502,0.04702,0.05516,0.05364,0.05919,0.05585,0.05512,0.04829,0.05619,0.05304,0.05958,0.05566,0.05497,0.04822,0.05518,0.05377,0.05826,0.05551,0.05457,0.04962,0.05515,0.05352,0.0591,0.05608,0.05686,0.05698,0.0574,0.05387,0.05619,0.05604,0.05599,0.0569,0.05784,0.0534,0.05523,0.05635,0.0556,0.05757,0.05624,0.05394,0.05591,0.05542,0.05605,0.05715,0.05651,0.05328,0.05657,0.0558,0.0562,0.05664,0.05642,0.05396,0.05519,0.0568,0.05646,0.05702,0.05647,0.0536,0.05585,0.0566
45,0.05561,0.05644,0.06487,0.05732,0.05851,0.05682,0.05565,0.05818,0.06396,0.05688,0.05786,0.05834,0.05557,0.05494,0.06208,0.06116,0.05956,0.06086,0.05597,0.05459,0.06401,0.06049,0.059,0.06063,0.05733,0.05473,0.06061,0.05711,0.05903,0.05643,0.05723,0.06073,0.06157,0.05756,0.05856,0.05804,0.05737,0.06277,0.06455,0.06374,0.05908,0.06407,0.0568,0.05672,0.0586,0.05744,0.05889,0.06106,0.05621,0.05817,0.05963,0.05924,0.05858,0.0616,0.05595,0.05799,0.05955,0.05731,0.05709,0.05919,0.05676,0.05837,0.05648,0.05617,0.05652,0.05846,0.05564,0.05937,0.05934,0.05644,0.05643,0.05768,0.05657,0.06165,0.05813,0.05682,0.05738,0.0583,0.05615,0.06184,0.06181,0.05742,0.05536,0.05864,0.0562,0.06284,0.05909,0.0572,0.05586,0.05921
46,0.07557,0.08904,0.09783,0.09531,0.07398,0.09536,0.08613,0.10584,0.1081,0.09946,0.08231,0.0989,0.08848,0.10777,0.10844,0.09529,0.09409,0.09974,0.0961,0.11057,0.10544,0.09481,0.09921,0.10081,0.09332,0.10327,0.10779,0.09887,0.09807,0.0988,0.09252,0.10795,0.10716,0.0978,0.09826,0.10047,0.09,0.10632,0.10104,0.09755,0.09973,0.10076,0.09032,0.10441,0.10136,0.09797,0.10001,0.10055,0.08683,0.10489,0.10305,0.09837,0.10099,0.10078,0.08481,0.10682,0.10453,0.09792,0.09664,0.10216,0.08376,0.1105,0.10058,0.09759,0.09425,0.10176,0.08797,0.1184,0.10428,0.09854,0.09171,0.10127,0.08612,0.11607,0.10423,0.0972,0.09792,0.10127,0.08654,0.11607,0.10478,0.09839,0.09606,0.10124,0.08658,0.11309,0.10729,0.0983,0.09269,0.10221
47,0.05459,0.05854,0.07125,0.06828,0.05149,0.0703,0.05274,0.05709,0.06901,0.06836,0.05183,0.06912,0.05185,0.0524,0.06931,0.06958,0.05022,0.06853,0.05093,0.05371,0.06938,0.06888,0.05203,0.06868,0.05181,0.05454,0.06877,0.06831,0.05059,0.0695,0.05227,0.05928,0.06896,0.06792,0.05123,0.06796,0.05197,0.06108,0.06938,0.06911,0.05336,0.06886,0.05338,0.06076,0.06958,0.06876,0.05232,0.06744,0.05306,0.06029,0.06936,0.06774,0.05172,0.06861,0.05376,0.05977,0.06718,0.06661,0.05213,0.06747,0.05376,0.06221,0.07082,0.0667,0.0515,0.06771,0.05341,0.06254,0.07041,0.0668,0.05225,0.06782,0.05325,0.06118,0.06974,0.06728,0.05209,0.0683,0.05399,0.06272,0.07089,0.06711,0.05297,0.06796,0.05401,0.06177,0.06922,0.06768,0.05261,0.0676
48,0.05422,0.05489,0.06681,0.06747,0.05335,0.06822,0.05456,0.05242,0.06457,0.06637,0.05155,0.06761,0.05308,0.05173,0.0652,0.0675,0.05204,0.06767,0.05275,0.05102,0.06457,0.06783,0.05298,0.06732,0.05318,0.05211,0.06451,0.06745,0.05443,0.06804,0.05398,0.05897,0.06625,0.06665,0.05256,0.06779,0.05368,0.0633,0.06706,0.06678,0.05521,0.06673,0.05453,0.06188,0.06681,0.06658,0.05468,0.06704,0.05412,0.06093,0.06512,0.06652,0.05555,0.06677,0.05573,0.06198,0.06577,0.06624,0.05779,0.06588,0.05475,0.06171,0.06789,0.06589,0.05417,0.06598,0.05423,0.06302,0.06717,0.06594,0.05356,0.06527,0.05491,0.06351,0.06766,0.06569,0.05252,0.06538,0.05543,0.06321,0.0676,0.06605,0.05275,0.06611,0.05479,0.0625,0.0668,0.06651,0.0533,0.0665
49,0.05107,0.04686,0.05893,0.0631,0.0519,0.06397,0.05137,0.04159,0.05858,0.06078,0.05284,0.06186,0.04857,0.03993,0.05969,0.059,0.05365,0.06107,0.05005,0.03964,0.05831,0.05884,0.05433,0.06112,0.05124,0.04056,0.05847,0.05904,0.05354,0.06129,0.04948,0.04311,0.06171,0.06047,0.05321,0.06144,0.05013,0.03949,0.06083,0.06148,0.05314,0.06268,0.05069,0.0399,0.06181,0.06172,0.05305,0.06289,0.05012,0.03899,0.05806,0.062,0.05211,0.06297,0.05056,0.04016,0.05723,0.06116,0.05214,0.06125,0.04895,0.04093,0.0562,0.06194,0.05143,0.06296,0.05038,0.03897,0.05634,0.06226,0.05124,0.0624,0.04865,0.03989,0.05626,0.06222,0.05108,0.06302,0.04912,0.04226,0.06233,0.06155,0.05055,0.06332,0.04873,0.04257,0.06101,0.06115,0.05083,0.06251
50,0.04965,0.04365,0.06169,0.06487,0.05214,0.0661,0.04942,0.03775,0.06005,0.06484,0.05256,0.06671,0.04578,0.03563,0.061,0.06467,0.05276,0.06529,0.04629,0.03613,0.05952,0.06536,0.05191,0.06592,0.046,0.03604,0.06116,0.06443,0.05208,0.0647,0.04758,0.03863,0.06043,0.0644,0.0525,0.06501,0.04649,0.03779,0.05996,0.06444,0.05115,0.06489,0.04723,0.03877,0.05911,0.06368,0.05042,0.0643,0.04629,0.03469,0.05115,0.06256,0.04943,0.06491,0.04672,0.03759,0.05219,0.06273,0.04921,0.0652,0.04693,0.03786,0.0511,0.06253,0.04883,0.06467,0.04756,0.03575,0.05157,0.06208,0.0496,0.06487,0.04833,0.03664,0.0537,0.06172,0.04932,0.06476,0.04752,0.03962,0.06281,0.06264,0.04978,0.06525,0.04714,0.04069,0.05931,0.06257,0.04956,0.06529
51,0.04923,0.03914,0.04141,0.05687,0.05098,0.05692,0.04829,0.03937,0.03904,0.05542,0.05113,0.05606,0.04601,0.03875,0.04073,0.05537,0.05173,0.05513,0.04741,0.03908,0.04119,0.05464,0.0506,0.05521,0.04616,0.03815,0.03968,0.05616,0.05087,0.05617,0.04511,0.03802,0.03663,0.05609,0.05005,0.05607,0.04565,0.03876,0.0384,0.05575,0.04916,0.05617,0.04528,0.03885,0.03901,0.05646,0.04838,0.05781,0.04665,0.0438,0.04233,0.05825,0.04818,0.05824,0.04672,0.0412,0.04122,0.05739,0.04745,0.05857,0.04647,0.04498,0.04003,0.05824,0.04799,0.05781,0.04685,0.04763,0.04103,0.05842,0.04817,0.05757,0.04649,0.04633,0.0415,0.05838,0.04821,0.05744,0.04669,0.04412,0.04172,0.058,0.04867,0.05727,0.04701,0.04373,0.03965,0.05738,0.04808,0.05607
52,0.04658,0.03949,0.04166,0.0573,0.0507,0.05666,0.04585,0.04031,0.04093,0.05523,0.05134,0.05605,0.04655,0.04027,0.04239,0.05541,0.052,0.05507,0.04512,0.04175,0.043,0.05526,0.05085,0.05531,0.04553,0.04024,0.04,0.05553,0.05118,0.05702,0.04448,0.04072,0.04116,0.05633,0.05095,0.05672,0.0445,0.04111,0.04169,0.05696,0.04981,0.05786,0.04438,0.04007,0.04388,0.05756,0.04943,0.05819,0.04618,0.04444,0.04635,0.05811,0.0494,0.05772,0.04636,0.04328,0.04929,0.05643,0.04901,0.05688,0.04449,0.04531,0.04468,0.05794,0.04872,0.05754,0.0455,0.0473,0.04395,0.05811,0.0485,0.05647,0.04628,0.04708,0.04844,0.05733,0.04906,0.05726,0.04589,0.04468,0.04824,0.05776,0.04938,0.05702,0.04642,0.04397,0.04425,0.05756,0.04881,0.05649
53,0.05206,0.04701,0.04826,0.05443,0.05052,0.05374,0.05108,0.04798,0.05122,0.05546,0.04875,0.0545,0.05144,0.04748,0.04966,0.05227,0.04922,0.05198,0.05152,0.04622,0.04828,0.05168,0.04936,0.05164,0.04976,0.04671,0.04957,0.05299,0.04926,0.05476,0.05176,0.04749,0.05429,0.05369,0.04874,0.05505,0.05097,0.0472,0.05634,0.05345,0.04888,0.0556,0.05134,0.04784,0.05617,0.0568,0.04893,0.05876,0.05015,0.04794,0.05643,0.05588,0.04896,0.05848,0.0515,0.04727,0.0567,0.05788,0.04902,0.05847,0.05074,0.04845,0.05835,0.05839,0.04862,0.05965,0.05037,0.04951,0.05629,0.05642,0.04967,0.05704,0.05,0.04907,0.05678,0.05718,0.04988,0.0569,0.0512,0.0492,0.05771,0.05669,0.04929,0.05836,0.05088,0.04945,0.0573,0.05581,0.05087,0.0567
54,0.05641,0.0613,0.06854,0.06872,0.05515,0.06996,0.05624,0.057,0.06565,0.06848,0.05716,0.06906,0.0569,0.05388,0.06547,0.06985,0.05826,0.06913,0.05782,0.05554,0.0666,0.06968,0.05949,0.06783,0.05702,0.0563,0.06639,0.06873,0.0598,0.06941,0.05583,0.05905,0.06693,0.06871,0.05795,0.06838,0.05525,0.0618,0.06737,0.06823,0.06182,0.06853,0.05657,0.06036,0.06701,0.06884,0.05952,0.06749,0.05606,0.06037,0.06686,0.06539,0.05939,0.0674,0.05548,0.06044,0.06699,0.06477,0.05974,0.06732,0.05734,0.06059,0.06696,0.064,0.06023,0.06762,0.05599,0.06188,0.06706,0.06567,0.05971,0.0677,0.05733,0.06169,0.06596,0.06476,0.05874,0.06716,0.05962,0.06211,0.0677,0.06771,0.05963,0.06784,0.05929,0.06203,0.06751,0.06738,0.06023,0.06929
55,0.05371,0.05566,0.06713,0.06834,0.05874,0.06916,0.05549,0.05129,0.06648,0.06853,0.06011,0.06945,0.05392,0.05081,0.06643,0.06833,0.05903,0.06857,0.05478,0.05155,0.06611,0.06866,0.05809,0.06822,0.05374,0.0489,0.06687,0.06823,0.06046,0.06833,0.05343,0.05803,0.06647,0.0684,0.06054,0.06815,0.05453,0.05969,0.06681,0.06828,0.06243,0.06817,0.05492,0.05801,0.06599,0.06889,0.06231,0.06866,0.05568,0.06029,0.06608,0.0685,0.06235,0.06866,0.05585,0.057,0.06605,0.06775,0.06257,0.06928,0.05619,0.06114,0.06617,0.06762,0.06244,0.06843,0.05624,0.06093,0.06699,0.06827,0.06143,0.06906,0.05584,0.06085,0.06739,0.06872,0.06183,0.06942,0.05795,0.06054,0.06664,0.06945,0.06225,0.07015,0.05712,0.06049,0.06697,0.06927,0.06286,0.06985
56,0.05226,0.05045,0.06478,0.06848,0.05917,0.06865,0.05461,0.04522,0.06401,0.06747,0.06003,0.069,0.05124,0.04519,0.06533,0.06803,0.05999,0.06805,0.05283,0.04611,0.0646,0.06837,0.0595,0.06822,0.05188,0.04595,0.06409,0.06833,0.06014,0.06777,0.05219,0.04643,0.06465,0.06841,0.05949,0.06812,0.05284,0.04506,0.06433,0.06758,0.06079,0.06807,0.05423,0.04696,0.06508,0.06817,0.06044,0.06777,0.05495,0.04574,0.06519,0.06767,0.06216,0.06832,0.05506,0.04536,0.06506,0.06721,0.06132,0.06788,0.05518,0.04814,0.06521,0.06747,0.06175,0.06801,0.05419,0.04395,0.06549,0.06764,0.06201,0.06823,0.05514,0.04435,0.0651,0.06705,0.06179,0.06731,0.05692,0.04389,0.06483,0.06764,0.06203,0.06751,0.05703,0.04285,0.06452,0.06761,0.06241,0.0687
57,0.05153,0.04301,0.06478,0.06813,0.055,0.06863,0.05221,0.04014,0.06364,0.06766,0.05382,0.06822,0.05051,0.03894,0.06454,0.06752,0.05577,0.06778,0.05177,0.03995,0.06379,0.06796,0.05773,0.06794,0.05114,0.04127,0.06338,0.06781,0.0571,0.068,0.04927,0.0395,0.06456,0.06795,0.05654,0.06779,0.05093,0.03993,0.06379,0.06826,0.05777,0.06825,0.05088,0.03977,0.06523,0.06826,0.05676,0.06846,0.05211,0.04013,0.06467,0.06722,0.0579,0.06791,0.05247,0.03989,0.06434,0.06752,0.05833,0.06769,0.05384,0.03872,0.06326,0.06757,0.0592,0.06808,0.0514,0.03939,0.06403,0.06783,0.05878,0.06837,0.05064,0.03965,0.06421,0.06773,0.05913,0.06778,0.0537,0.04249,0.06484,0.06794,0.05826,0.06788,0.05255,0.04082,0.06423,0.06781,0.05799,0.06869
58,0.04447,0.04052,0.03963,0.06779,0.04802,0.0679,0.04566,0.03879,0.04601,0.06791,0.04772,0.06828,0.04556,0.03834,0.0469,0.06787,0.04733,0.06839,0.0441,0.03816,0.04539,0.06785,0.04682,0.06835,0.04509,0.03775,0.04559,0.0681,0.04708,0.06788,0.04476,0.03926,0.04439,0.06856,0.04695,0.06848,0.04422,0.0381,0.04458,0.06833,0.04708,0.06825,0.04363,0.03809,0.04285,0.0684,0.04699,0.06837,0.04416,0.03592,0.04139,0.06844,0.04705,0.06823,0.0444,0.03727,0.04001,0.06855,0.04678,0.06809,0.04434,0.03534,0.04026,0.06857,0.04699,0.0683,0.04526,0.03501,0.0405,0.06806,0.04717,0.06856,0.04582,0.03505,0.04043,0.06822,0.04733,0.06858,0.04565,0.03513,0.04017,0.06898,0.04772,0.06848,0.04498,0.03682,0.04018,0.06854,0.04738,0.06827
