,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
29,0.05385,0.04728,0.03906,0.04554,0.05253,0.04508,0.05561,0.0482,0.03944,0.04545,0.05451,0.04543,0.05562,0.04796,0.04251,0.04474,0.05389,0.04491,0.05508,0.04892,0.04529,0.04498,0.05423,0.04433,0.05439,0.0481,0.04421,0.04522,0.05407,0.04429,0.05402,0.0487,0.04445,0.04523,0.05441,0.04427,0.05493,0.04809,0.04453,0.04467,0.05469,0.04477,0.05437,0.0472,0.04338,0.04445,0.05389,0.04384,0.05353,0.04605,0.04343,0.04413,0.05403,0.04444,0.0533,0.0462,0.04281,0.0439,0.05402,0.04408,0.05428,0.04584,0.04377,0.04414,0.05345,0.04463,0.05407,0.04565,0.04435,0.04392,0.05265,0.04363,0.05331,0.0455,0.04401,0.04342,0.05206,0.04373,0.05209,0.04565,0.04394,0.04355,0.05235,0.04334,0.04938,0.0451,0.04065,0.04332,0.05219,0.04319
30,0.05357,0.04872,0.03891,0.04543,0.05256,0.04544,0.05833,0.04941,0.03969,0.04579,0.06019,0.04448,0.05522,0.05032,0.04357,0.04516,0.05274,0.04513,0.05517,0.05062,0.0469,0.0451,0.05154,0.04519,0.05413,0.05042,0.04475,0.045,0.05242,0.04405,0.05434,0.04948,0.04573,0.04507,0.05216,0.04464,0.05429,0.04981,0.04543,0.04478,0.05207,0.04486,0.05377,0.04856,0.045,0.04375,0.05183,0.04403,0.05378,0.04683,0.04502,0.04425,0.05252,0.04454,0.05328,0.04707,0.04567,0.04386,0.05213,0.04463,0.05339,0.04694,0.04527,0.0446,0.0516,0.04476,0.05379,0.04603,0.04565,0.04373,0.05156,0.0433,0.05288,0.04539,0.04503,0.04353,0.05147,0.04342,0.05281,0.04548,0.04542,0.04334,0.05105,0.04323,0.05152,0.04531,0.04206,0.04351,0.0508,0.04331
31,0.05229,0.04816,0.03991,0.04664,0.05343,0.04533,0.05375,0.05241,0.04018,0.0461,0.05226,0.04513,0.05497,0.04874,0.0432,0.04467,0.05266,0.045,0.05429,0.04898,0.04587,0.04444,0.05191,0.04504,0.054,0.0484,0.04565,0.04556,0.05215,0.0449,0.05408,0.04885,0.04554,0.0446,0.05135,0.0443,0.05452,0.04888,0.04525,0.0445,0.05115,0.04407,0.05392,0.04767,0.04426,0.04439,0.0513,0.04387,0.0538,0.04643,0.04582,0.04349,0.05164,0.04371,0.05361,0.04605,0.04179,0.04345,0.05126,0.04366,0.05453,0.04578,0.04375,0.04337,0.05115,0.04377,0.05394,0.04615,0.04491,0.04343,0.05103,0.04393,0.05342,0.04594,0.04481,0.0435,0.05111,0.04386,0.05241,0.04604,0.04393,0.04319,0.05065,0.04327,0.05037,0.04585,0.04168,0.04318,0.05054,0.04328
32,0.05875,0.05,0.06147,0.06148,0.06168,0.06135,0.06103,0.04991,0.06193,0.06277,0.06767,0.0627,0.06129,0.04482,0.0623,0.05989,0.07172,0.06105,0.06218,0.04564,0.05918,0.06127,0.07039,0.06227,0.06324,0.04791,0.0593,0.06062,0.06974,0.059,0.0625,0.04378,0.05922,0.06045,0.06923,0.0603,0.06461,0.04741,0.05992,0.05949,0.06697,0.0601,0.0647,0.04426,0.05812,0.05921,0.06721,0.05791,0.06369,0.04506,0.05798,0.05988,0.06689,0.06086,0.0648,0.04655,0.05724,0.06114,0.06683,0.06249,0.06469,0.04862,0.0578,0.06056,0.06609,0.06282,0.06404,0.05208,0.05783,0.06102,0.06662,0.06308,0.06328,0.04972,0.05726,0.0592,0.06561,0.06252,0.06418,0.04745,0.05762,0.05914,0.06579,0.06293,0.06334,0.04717,0.05502,0.05846,0.0666,0.06276
33,0.05729,0.04981,0.06175,0.05872,0.06268,0.05784,0.0607,0.0495,0.06452,0.05965,0.0681,0.06016,0.06046,0.04567,0.06108,0.05951,0.07041,0.05995,0.06083,0.04996,0.06112,0.05986,0.06873,0.05899,0.0624,0.05206,0.06003,0.05933,0.06928,0.05749,0.06338,0.05123,0.05776,0.05857,0.06829,0.05813,0.06636,0.05249,0.05976,0.06029,0.0668,0.05979,0.06678,0.05035,0.05819,0.05936,0.06635,0.05724,0.06607,0.05278,0.05849,0.05749,0.06502,0.06064,0.06746,0.05453,0.05775,0.05866,0.06537,0.0594,0.06727,0.0532,0.05644,0.05899,0.06486,0.06006,0.06494,0.05534,0.056,0.0596,0.06488,0.06124,0.06595,0.05515,0.05761,0.05749,0.06485,0.06116,0.06617,0.05412,0.05611,0.05877,0.06481,0.05934,0.0658,0.05302,0.04965,0.05493,0.06628,0.05485
34,0.0563,0.04956,0.04768,0.05195,0.06301,0.0483,0.06369,0.04993,0.05019,0.0511,0.07188,0.04958,0.06551,0.04883,0.05084,0.05209,0.0716,0.05295,0.06112,0.05411,0.04934,0.05305,0.06854,0.05283,0.06247,0.0546,0.04983,0.05328,0.07051,0.05237,0.06466,0.05222,0.05286,0.05782,0.06889,0.05685,0.06617,0.05359,0.05321,0.05945,0.06639,0.0571,0.06654,0.05347,0.05232,0.05621,0.06737,0.05629,0.06601,0.05222,0.05151,0.05482,0.06528,0.05489,0.06728,0.05063,0.05271,0.05443,0.06458,0.05379,0.06803,0.05156,0.04887,0.05311,0.06528,0.05378,0.06475,0.05182,0.04713,0.05312,0.06516,0.05253,0.06548,0.0504,0.0477,0.05254,0.06477,0.05306,0.06598,0.05007,0.04853,0.053,0.06561,0.0524,0.0662,0.05138,0.04647,0.05239,0.0653,0.05232
35,0.05452,0.0501,0.04815,0.05297,0.05917,0.04787,0.06159,0.04875,0.04766,0.05105,0.07515,0.04866,0.0605,0.04743,0.05122,0.04882,0.06646,0.04752,0.06056,0.04705,0.05097,0.04963,0.06223,0.05123,0.06091,0.04719,0.05473,0.04882,0.0621,0.04766,0.06125,0.04772,0.05528,0.05688,0.06327,0.05762,0.06175,0.04748,0.05616,0.05728,0.06396,0.05796,0.06249,0.04813,0.05337,0.05313,0.06455,0.05624,0.06183,0.04736,0.05366,0.05332,0.06361,0.05438,0.06249,0.04618,0.05377,0.05116,0.0628,0.05206,0.06036,0.0478,0.05377,0.05293,0.06271,0.0528,0.061,0.04792,0.0531,0.05279,0.06339,0.05308,0.06083,0.04749,0.05299,0.05224,0.06362,0.0525,0.06105,0.04531,0.05255,0.05204,0.06299,0.05354,0.06117,0.04527,0.05465,0.0516,0.06349,0.05326
36,0.06708,0.07917,0.09021,0.08552,0.06542,0.08305,0.0548,0.10897,0.07585,0.09246,0.05182,0.09221,0.05534,0.0969,0.07663,0.09173,0.05214,0.09051,0.05346,0.09704,0.0775,0.09866,0.05183,0.09699,0.05305,0.09109,0.07404,0.09922,0.05194,0.10003,0.05559,0.08239,0.07399,0.09917,0.05299,0.1001,0.05646,0.08697,0.07957,0.09896,0.05596,0.10078,0.05767,0.08942,0.07725,0.10014,0.05675,0.09998,0.05761,0.09023,0.07971,0.09905,0.05774,0.10089,0.05705,0.08596,0.07937,0.09984,0.05423,0.10011,0.05767,0.08285,0.08295,0.09642,0.05442,0.09796,0.05852,0.08952,0.08013,0.09586,0.05612,0.09751,0.05811,0.08981,0.08106,0.09535,0.05715,0.09734,0.05716,0.08686,0.08087,0.09652,0.05411,0.09669,0.05597,0.0818,0.08006,0.09628,0.05534,0.09717
37,0.0543,0.06188,0.06511,0.05968,0.05424,0.05923,0.04926,0.05307,0.05176,0.05718,0.05057,0.05625,0.05145,0.05625,0.05638,0.05974,0.0501,0.05876,0.05274,0.05533,0.06296,0.05849,0.05014,0.05501,0.05286,0.05547,0.05869,0.0559,0.04977,0.05525,0.05276,0.05435,0.05941,0.05533,0.04953,0.05178,0.05277,0.05467,0.06388,0.05499,0.05,0.05213,0.05314,0.05601,0.06459,0.05549,0.05103,0.05358,0.05305,0.05431,0.06456,0.05442,0.05094,0.05151,0.05376,0.05446,0.06508,0.05199,0.04952,0.04896,0.05347,0.05587,0.06509,0.05211,0.05014,0.05243,0.05395,0.05595,0.06269,0.05237,0.0503,0.05133,0.05387,0.05902,0.06548,0.05258,0.05007,0.05019,0.05371,0.05726,0.06609,0.05209,0.04964,0.04882,0.05371,0.05639,0.06834,0.05103,0.05005,0.0495
38,0.05362,0.05122,0.04567,0.04847,0.0521,0.0455,0.05664,0.05128,0.04209,0.05075,0.05306,0.0494,0.05583,0.05076,0.04335,0.04535,0.05065,0.04482,0.05419,0.05512,0.04983,0.04786,0.0498,0.04614,0.05379,0.0552,0.04876,0.04516,0.04959,0.04554,0.05393,0.05482,0.04874,0.04446,0.04973,0.04453,0.05384,0.05515,0.04799,0.04596,0.05001,0.04559,0.05424,0.05388,0.05059,0.04657,0.04969,0.046,0.05414,0.0539,0.04961,0.04619,0.05012,0.04544,0.05382,0.05461,0.05025,0.04551,0.04988,0.0459,0.05407,0.05368,0.05055,0.04668,0.04994,0.04717,0.05363,0.05323,0.05063,0.04729,0.04995,0.04638,0.05282,0.05285,0.05091,0.04628,0.04992,0.04633,0.05363,0.05287,0.05017,0.04807,0.04992,0.04557,0.05212,0.0526,0.04833,0.04741,0.05003,0.04598
39,0.06365,0.06422,0.07548,0.06896,0.0621,0.06905,0.06029,0.06376,0.07767,0.09327,0.05146,0.09308,0.05879,0.06408,0.07101,0.08979,0.05171,0.09158,0.05863,0.06629,0.07153,0.09969,0.05119,0.09995,0.05421,0.06308,0.07095,0.10149,0.05277,0.10167,0.05652,0.0623,0.07218,0.10134,0.05039,0.10094,0.05656,0.06389,0.07155,0.10023,0.05203,0.0996,0.05692,0.06485,0.0734,0.10069,0.05052,0.10024,0.05582,0.06391,0.07517,0.10111,0.05244,0.10091,0.05728,0.06419,0.07468,0.10068,0.05058,0.10089,0.05677,0.06667,0.0759,0.09541,0.05083,0.09775,0.05595,0.06518,0.0764,0.09569,0.05163,0.09787,0.05691,0.06448,0.07189,0.09531,0.05104,0.0979,0.05633,0.06531,0.07282,0.09548,0.04957,0.09717,0.05599,0.06462,0.07244,0.09545,0.05079,0.09736
40,0.05428,0.05029,0.04524,0.04806,0.05246,0.04621,0.05598,0.0508,0.04452,0.04743,0.05254,0.04654,0.05545,0.05098,0.04389,0.04803,0.05139,0.04627,0.05461,0.05182,0.04834,0.04713,0.05253,0.04615,0.05469,0.05127,0.04767,0.04683,0.05285,0.04648,0.05502,0.05185,0.04999,0.04743,0.05358,0.04647,0.05558,0.05159,0.04756,0.04495,0.05372,0.04497,0.056,0.05133,0.04771,0.04611,0.05286,0.04594,0.0565,0.05148,0.04789,0.04497,0.05267,0.04617,0.05647,0.05196,0.04827,0.04586,0.05246,0.04655,0.05631,0.05187,0.04752,0.04557,0.05239,0.04623,0.05586,0.0517,0.04758,0.04531,0.05234,0.04594,0.05558,0.05109,0.04697,0.04535,0.05198,0.0453,0.05657,0.05133,0.04644,0.04592,0.05244,0.04548,0.05604,0.05183,0.04683,0.04546,0.05236,0.04563
41,0.05244,0.05116,0.04806,0.04906,0.05223,0.04806,0.05927,0.05416,0.05805,0.04862,0.05335,0.04826,0.05648,0.05408,0.05005,0.05049,0.05154,0.04907,0.05317,0.05332,0.05267,0.04732,0.05195,0.04902,0.05296,0.05187,0.05188,0.04613,0.05208,0.04738,0.05406,0.05252,0.05332,0.054,0.05279,0.05273,0.0542,0.05249,0.05081,0.05239,0.05237,0.05366,0.05437,0.05283,0.04886,0.04976,0.05267,0.05078,0.0548,0.05289,0.04724,0.04798,0.05147,0.04934,0.05437,0.05256,0.04888,0.04779,0.05164,0.04896,0.05534,0.05426,0.0472,0.04898,0.05114,0.04771,0.05475,0.0523,0.04736,0.04858,0.05147,0.04737,0.05471,0.05236,0.04677,0.04823,0.05097,0.0464,0.05433,0.05353,0.04867,0.04659,0.05094,0.04635,0.05437,0.05425,0.04824,0.04676,0.05091,0.04645
42,0.05287,0.04944,0.05314,0.049,0.0564,0.04973,0.05285,0.04955,0.05287,0.04949,0.05358,0.04934,0.05436,0.04736,0.05509,0.05156,0.0563,0.05338,0.05478,0.04822,0.05437,0.05285,0.05414,0.05392,0.05433,0.04719,0.053,0.05158,0.05354,0.05256,0.05486,0.04856,0.05499,0.05157,0.05367,0.05352,0.05557,0.04783,0.0544,0.05187,0.05458,0.05379,0.05614,0.04803,0.05543,0.0519,0.05465,0.05414,0.0558,0.04845,0.05412,0.05209,0.05553,0.05302,0.0561,0.04868,0.05468,0.05072,0.05449,0.0528,0.05574,0.04965,0.05357,0.05127,0.05513,0.05218,0.05649,0.04951,0.0531,0.05135,0.05406,0.05214,0.05635,0.04951,0.05336,0.05118,0.05492,0.05248,0.0552,0.04889,0.05248,0.05137,0.05538,0.05353,0.05557,0.05035,0.05279,0.05249,0.05437,0.05501
43,0.05255,0.04927,0.05614,0.04962,0.05531,0.04973,0.05274,0.04951,0.057,0.04961,0.05378,0.05005,0.05399,0.0483,0.05763,0.04845,0.05565,0.05175,0.05267,0.04863,0.05627,0.04895,0.05491,0.05331,0.05413,0.04863,0.056,0.05071,0.0556,0.05215,0.05538,0.04908,0.05633,0.05013,0.05606,0.05066,0.05586,0.04886,0.05662,0.05068,0.05537,0.05172,0.05632,0.04809,0.05686,0.05091,0.05611,0.05156,0.05682,0.04928,0.05543,0.05111,0.05639,0.05163,0.05672,0.04926,0.05457,0.05112,0.05521,0.05214,0.05725,0.04959,0.05649,0.05065,0.05516,0.05222,0.05703,0.04923,0.05639,0.0516,0.05479,0.0516,0.05695,0.04838,0.05434,0.05075,0.0549,0.05217,0.0562,0.04872,0.05556,0.05253,0.05522,0.05353,0.05714,0.05004,0.0549,0.05189,0.05437,0.05427
44,0.0555,0.04998,0.05688,0.05193,0.05668,0.05196,0.05545,0.05074,0.05716,0.05156,0.0573,0.05285,0.05525,0.04933,0.05768,0.05298,0.05829,0.05381,0.05464,0.04947,0.05708,0.05143,0.05626,0.05346,0.05526,0.0509,0.05635,0.05074,0.05686,0.053,0.055,0.05138,0.05717,0.05171,0.0569,0.05272,0.05573,0.05053,0.05676,0.05222,0.05682,0.05251,0.0557,0.05025,0.05799,0.05202,0.0579,0.05299,0.05635,0.05044,0.05825,0.05172,0.05755,0.05326,0.05568,0.05002,0.05817,0.05229,0.05708,0.05346,0.05521,0.05043,0.0579,0.05169,0.05548,0.05367,0.05591,0.0507,0.05711,0.05275,0.05625,0.05385,0.0566,0.04932,0.05749,0.05232,0.05668,0.05365,0.05768,0.0502,0.05758,0.054,0.05653,0.0549,0.05808,0.05126,0.05812,0.05383,0.05686,0.05505
45,0.05483,0.04817,0.0501,0.04977,0.05676,0.05057,0.05442,0.04945,0.04962,0.05113,0.05568,0.05063,0.05512,0.04773,0.05339,0.05573,0.05825,0.05327,0.0575,0.04658,0.05172,0.05436,0.05618,0.05434,0.05595,0.04331,0.05239,0.05401,0.05724,0.05374,0.05701,0.04532,0.05457,0.05204,0.05785,0.05409,0.05692,0.04637,0.05372,0.05344,0.0581,0.05339,0.05686,0.04376,0.05452,0.05209,0.0579,0.05318,0.05857,0.04659,0.05361,0.05227,0.05737,0.05338,0.05597,0.05332,0.06132,0.05594,0.05614,0.05722,0.05656,0.05252,0.06106,0.05438,0.05647,0.05603,0.0567,0.05192,0.06005,0.05454,0.0554,0.05536,0.05532,0.0533,0.06003,0.05391,0.05514,0.05581,0.05328,0.05636,0.06067,0.05347,0.05512,0.05704,0.05339,0.05708,0.05999,0.05435,0.05522,0.05786
46,0.05517,0.05025,0.05037,0.0488,0.05643,0.04909,0.0557,0.05086,0.04892,0.0506,0.05554,0.04982,0.05645,0.04899,0.05326,0.05594,0.05818,0.05521,0.05656,0.04783,0.0523,0.05243,0.05595,0.05417,0.05599,0.04601,0.05065,0.05227,0.05761,0.05307,0.056,0.04777,0.0519,0.05036,0.05666,0.05403,0.05669,0.04679,0.05205,0.05104,0.05784,0.05285,0.05799,0.04546,0.05221,0.05118,0.05762,0.05276,0.05832,0.04783,0.0516,0.05141,0.05697,0.05316,0.05722,0.05594,0.06089,0.05551,0.05525,0.05683,0.05641,0.05681,0.058,0.0561,0.05481,0.05666,0.05655,0.05662,0.05884,0.05582,0.05481,0.05598,0.05565,0.05755,0.05825,0.05487,0.05496,0.05671,0.05397,0.05956,0.05914,0.05443,0.05492,0.05736,0.05422,0.05971,0.0605,0.05484,0.05462,0.0581
47,0.05446,0.05841,0.06846,0.06374,0.05659,0.06568,0.05359,0.07009,0.06405,0.06856,0.05274,0.06709,0.05618,0.07209,0.06218,0.0613,0.05377,0.06077,0.0567,0.06096,0.06138,0.05841,0.05321,0.06092,0.05572,0.06157,0.06134,0.05831,0.05371,0.05966,0.05689,0.0614,0.05922,0.05443,0.05495,0.05907,0.05663,0.06192,0.06098,0.05604,0.05534,0.05891,0.05642,0.0626,0.05918,0.05539,0.05695,0.05686,0.05679,0.06235,0.06056,0.05673,0.05688,0.05946,0.05584,0.06444,0.06611,0.06043,0.05564,0.06147,0.05639,0.06389,0.06554,0.05911,0.05563,0.06235,0.05677,0.0611,0.06509,0.06094,0.05504,0.06169,0.05673,0.06288,0.06631,0.05782,0.05631,0.05828,0.05673,0.06269,0.06385,0.06009,0.0559,0.06195,0.05689,0.06241,0.06202,0.05949,0.05571,0.06148
48,0.07819,0.07645,0.0933,0.08638,0.07764,0.08127,0.0815,0.11002,0.09276,0.09712,0.08693,0.09691,0.08907,0.1198,0.09246,0.09037,0.10131,0.0942,0.09375,0.11621,0.09236,0.09769,0.10209,0.10078,0.09479,0.11205,0.0958,0.09927,0.10019,0.10084,0.09534,0.11015,0.09283,0.0981,0.08985,0.10115,0.09793,0.11243,0.08679,0.10093,0.09049,0.10216,0.10232,0.11386,0.08429,0.10104,0.09655,0.10206,0.09995,0.11104,0.08323,0.09994,0.09266,0.10202,0.1008,0.1132,0.08117,0.10077,0.09174,0.10216,0.10019,0.11009,0.08253,0.10069,0.09381,0.10263,0.09967,0.10986,0.08578,0.10052,0.09544,0.10263,0.10012,0.10951,0.08215,0.10035,0.09687,0.1023,0.10066,0.11355,0.08211,0.10045,0.09414,0.10238,0.10189,0.11226,0.0812,0.10088,0.09674,0.10219
49,0.05354,0.05568,0.06891,0.07158,0.05819,0.07069,0.05044,0.05845,0.06769,0.0726,0.05438,0.07154,0.0529,0.06571,0.06298,0.07117,0.05957,0.06964,0.05405,0.06529,0.06868,0.0686,0.0587,0.06837,0.05125,0.06508,0.06634,0.0695,0.05958,0.06981,0.05299,0.06168,0.06641,0.06744,0.05934,0.0696,0.05477,0.06332,0.06952,0.06937,0.05494,0.07,0.05363,0.06169,0.06938,0.06912,0.05601,0.06942,0.05187,0.061,0.06962,0.06865,0.05282,0.06831,0.05276,0.0619,0.06897,0.06916,0.05259,0.06888,0.05268,0.06112,0.06891,0.06797,0.05352,0.06968,0.05317,0.06142,0.06907,0.06792,0.05402,0.0693,0.05348,0.06253,0.07093,0.0682,0.05386,0.06883,0.05297,0.06166,0.07077,0.06834,0.05366,0.06922,0.0533,0.06228,0.07026,0.06791,0.05324,0.06882
50,0.05005,0.04688,0.06765,0.06856,0.05647,0.07096,0.04811,0.04496,0.06539,0.069,0.05159,0.06877,0.04834,0.0416,0.06118,0.06965,0.05123,0.06843,0.04975,0.0437,0.06825,0.0681,0.0511,0.06798,0.04941,0.04527,0.06979,0.06832,0.04992,0.06816,0.0495,0.04782,0.06901,0.06849,0.05162,0.06839,0.05092,0.04714,0.0696,0.06878,0.0532,0.06864,0.05012,0.04536,0.07143,0.0691,0.05282,0.06828,0.04972,0.0452,0.07052,0.06795,0.05339,0.0679,0.0505,0.04673,0.07003,0.06828,0.05376,0.06757,0.04978,0.04666,0.06925,0.06716,0.05369,0.06704,0.05186,0.05173,0.0713,0.06753,0.05426,0.06897,0.05324,0.05226,0.06967,0.06765,0.05474,0.06849,0.05372,0.04936,0.07084,0.06775,0.05464,0.06938,0.05361,0.05543,0.07035,0.06623,0.05398,0.06713
51,0.04935,0.05205,0.0464,0.05468,0.05222,0.05103,0.05052,0.05558,0.04457,0.05371,0.05477,0.05255,0.05174,0.05315,0.04678,0.05669,0.05153,0.05534,0.05039,0.05372,0.04708,0.05642,0.04983,0.05616,0.05017,0.05391,0.04719,0.05608,0.0501,0.05542,0.04978,0.05174,0.05189,0.06058,0.04884,0.0596,0.04959,0.05255,0.05507,0.05998,0.04955,0.06126,0.04957,0.05187,0.05206,0.05843,0.04964,0.06037,0.04874,0.05169,0.05418,0.05972,0.04919,0.05856,0.04904,0.05128,0.05452,0.05714,0.04889,0.05931,0.04924,0.05164,0.05292,0.0595,0.0486,0.05951,0.05006,0.04995,0.05543,0.05682,0.04735,0.05949,0.04807,0.04849,0.05317,0.05982,0.04736,0.0572,0.04886,0.04799,0.04836,0.05807,0.04756,0.05619,0.04904,0.04772,0.04671,0.05674,0.04739,0.05441
52,0.05124,0.05105,0.04855,0.05312,0.05212,0.0512,0.05063,0.05183,0.04874,0.0529,0.05119,0.05233,0.05197,0.05013,0.04865,0.05228,0.0497,0.05062,0.05049,0.05057,0.04906,0.05241,0.05038,0.05204,0.05097,0.04951,0.05297,0.0524,0.04957,0.05203,0.05225,0.0504,0.0598,0.05501,0.04911,0.05385,0.05205,0.05003,0.05927,0.05507,0.0495,0.05557,0.05174,0.04984,0.05943,0.0558,0.04928,0.0566,0.05148,0.04826,0.05521,0.05533,0.0498,0.05613,0.05291,0.04799,0.05646,0.05444,0.04994,0.05517,0.05141,0.0495,0.05825,0.05569,0.04978,0.05733,0.05251,0.04902,0.05678,0.05468,0.05049,0.05502,0.05292,0.04736,0.05686,0.05434,0.05117,0.05482,0.05183,0.04725,0.05756,0.05349,0.05177,0.05528,0.0515,0.04614,0.05541,0.05412,0.05148,0.05602
53,0.04997,0.05248,0.06444,0.06568,0.05141,0.0659,0.04848,0.05718,0.0642,0.06452,0.05259,0.06443,0.05129,0.06094,0.06071,0.06302,0.05686,0.06369,0.0543,0.06332,0.06338,0.06325,0.05655,0.06381,0.05183,0.06575,0.06379,0.06197,0.05753,0.0634,0.05075,0.0591,0.06309,0.06264,0.05347,0.06417,0.05148,0.06244,0.06348,0.06344,0.05087,0.06489,0.05229,0.06171,0.06391,0.06355,0.05041,0.0645,0.05135,0.06091,0.0638,0.06257,0.04896,0.06373,0.05066,0.0599,0.06428,0.0628,0.04872,0.0641,0.05077,0.06068,0.0636,0.06283,0.04878,0.06436,0.05205,0.05954,0.06337,0.06256,0.04969,0.06421,0.0511,0.06016,0.06018,0.06203,0.04933,0.06483,0.05124,0.05945,0.05785,0.06212,0.04825,0.06389,0.04972,0.05984,0.05693,0.06267,0.04854,0.06353
54,0.05028,0.0397,0.06673,0.06824,0.05799,0.06844,0.05334,0.03876,0.066,0.06837,0.05839,0.06808,0.04757,0.03843,0.06584,0.06756,0.05793,0.06798,0.05121,0.03616,0.06627,0.06811,0.06078,0.06784,0.05002,0.03888,0.06632,0.06834,0.05911,0.06795,0.04951,0.03776,0.06585,0.06638,0.05988,0.06711,0.05058,0.03702,0.06683,0.06715,0.05972,0.06743,0.04972,0.03667,0.0666,0.0665,0.05982,0.06671,0.04907,0.03701,0.06449,0.06635,0.06025,0.0676,0.04732,0.03608,0.06524,0.0675,0.05949,0.06734,0.04914,0.03797,0.06556,0.0668,0.05858,0.06681,0.04952,0.04005,0.06522,0.06747,0.0592,0.06771,0.05013,0.04075,0.06453,0.06682,0.05936,0.0674,0.04852,0.03821,0.06549,0.06771,0.05773,0.06756,0.0488,0.04003,0.06531,0.06764,0.05816,0.06795
55,0.05071,0.04443,0.06189,0.05905,0.05793,0.05821,0.05094,0.0458,0.0614,0.0596,0.0593,0.05957,0.04848,0.04461,0.06004,0.06025,0.05985,0.05853,0.04896,0.04357,0.06068,0.0592,0.05999,0.06017,0.05016,0.04762,0.06123,0.05867,0.05941,0.05994,0.05027,0.04683,0.06259,0.06414,0.06069,0.06414,0.05021,0.04625,0.0634,0.06451,0.0614,0.06298,0.0503,0.04687,0.06442,0.06332,0.06137,0.0641,0.04888,0.04519,0.06212,0.06353,0.06043,0.06404,0.04864,0.04478,0.06208,0.06404,0.06104,0.06485,0.05075,0.04489,0.06117,0.06446,0.06132,0.06522,0.0518,0.04742,0.06121,0.06389,0.06232,0.06642,0.05179,0.04222,0.058,0.06626,0.06231,0.06595,0.04714,0.04043,0.05747,0.06612,0.0566,0.06661,0.04695,0.04169,0.05867,0.06623,0.0575,0.06658
56,0.05188,0.05013,0.06035,0.05482,0.05355,0.05483,0.04954,0.05014,0.06201,0.05496,0.05115,0.05607,0.0509,0.04732,0.05834,0.05848,0.05098,0.05716,0.04987,0.04795,0.05686,0.05738,0.05117,0.057,0.04926,0.04965,0.05745,0.05745,0.05309,0.05676,0.04924,0.04804,0.05705,0.06381,0.054,0.06298,0.05069,0.04788,0.05979,0.06319,0.05391,0.06156,0.05088,0.04884,0.06118,0.06205,0.05461,0.06254,0.04972,0.04631,0.05855,0.06248,0.05132,0.05984,0.04927,0.04637,0.05485,0.06113,0.05174,0.06131,0.04841,0.04627,0.05725,0.06231,0.05166,0.06006,0.0462,0.04038,0.05442,0.06145,0.05228,0.0613,0.04639,0.03935,0.04322,0.06341,0.05139,0.06279,0.04524,0.04056,0.04357,0.06246,0.05207,0.0619,0.04592,0.04079,0.04313,0.06345,0.05116,0.06184
57,0.04897,0.05104,0.06087,0.05646,0.0514,0.05591,0.04878,0.05308,0.06131,0.05666,0.05026,0.05617,0.04903,0.05119,0.05826,0.05985,0.05034,0.05762,0.04841,0.05373,0.05709,0.05789,0.05035,0.05783,0.0479,0.05533,0.05632,0.05811,0.05029,0.05786,0.04809,0.04966,0.0583,0.06268,0.05002,0.06128,0.04961,0.0513,0.05988,0.06266,0.04985,0.06258,0.04897,0.05054,0.05857,0.06145,0.05112,0.06115,0.04738,0.04749,0.06071,0.06158,0.04942,0.0615,0.04723,0.04766,0.05665,0.06199,0.04957,0.0632,0.04715,0.04741,0.058,0.06407,0.04907,0.06392,0.04735,0.04499,0.05549,0.06331,0.04871,0.06509,0.04703,0.04293,0.04559,0.06443,0.0472,0.06486,0.04672,0.04418,0.04584,0.06438,0.04712,0.06447,0.04631,0.04589,0.04571,0.06509,0.0471,0.06447
58,0.05003,0.05209,0.04258,0.0561,0.05153,0.0524,0.04881,0.05287,0.04347,0.05484,0.05493,0.05347,0.04895,0.05073,0.04906,0.05821,0.05317,0.05601,0.04871,0.05091,0.0465,0.05736,0.05057,0.0562,0.04934,0.05201,0.04333,0.05687,0.05134,0.05626,0.04883,0.05145,0.04918,0.06375,0.05025,0.06085,0.0503,0.05118,0.05387,0.06265,0.05065,0.0618,0.04961,0.05151,0.05159,0.0605,0.05105,0.06143,0.04727,0.05029,0.05045,0.06135,0.05005,0.06042,0.04774,0.04917,0.05023,0.05986,0.05056,0.06119,0.04901,0.05044,0.04905,0.0631,0.05028,0.06123,0.04927,0.04835,0.05186,0.06283,0.04893,0.06323,0.04672,0.04393,0.04371,0.06545,0.04741,0.06375,0.04681,0.04454,0.04214,0.0648,0.04761,0.06462,0.04675,0.04392,0.04486,0.06572,0.04769,0.06439
