,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
29,0.04966,0.04717,0.04154,0.04318,0.05385,0.04336,0.05251,0.04447,0.04266,0.04197,0.0537,0.0417,0.05443,0.04482,0.04254,0.04178,0.05341,0.04171,0.05417,0.04535,0.04235,0.0425,0.05326,0.04175,0.05397,0.0453,0.04246,0.04255,0.05361,0.042,0.05442,0.04507,0.04269,0.04218,0.05346,0.04153,0.05412,0.04626,0.04291,0.04292,0.05361,0.04259,0.05321,0.04633,0.04351,0.04322,0.05357,0.04257,0.0548,0.0469,0.04456,0.043,0.05364,0.04235,0.05601,0.04659,0.04491,0.04326,0.0535,0.04365,0.05652,0.04642,0.04496,0.04544,0.05338,0.0445,0.05681,0.04637,0.04433,0.04458,0.05362,0.0446,0.05678,0.04662,0.04589,0.04429,0.05358,0.04494,0.05664,0.04666,0.04545,0.04445,0.05357,0.04485,0.05671,0.04585,0.04524,0.04504,0.05362,0.04516
30,0.05583,0.04738,0.04897,0.04484,0.05271,0.04398,0.05405,0.04793,0.04811,0.04372,0.05253,0.04296,0.05414,0.0464,0.04928,0.04343,0.05194,0.04348,0.05344,0.04766,0.04853,0.04336,0.05157,0.04354,0.0538,0.04667,0.04893,0.04331,0.05145,0.04337,0.0534,0.04696,0.04791,0.0434,0.05131,0.04347,0.05343,0.04724,0.04906,0.04374,0.05177,0.04379,0.05343,0.04645,0.04866,0.04403,0.0514,0.0436,0.05429,0.04656,0.0486,0.04387,0.05128,0.04424,0.05443,0.04691,0.04838,0.04469,0.05145,0.04432,0.05435,0.04639,0.04877,0.04478,0.05151,0.04427,0.05445,0.04656,0.04866,0.04422,0.05162,0.04461,0.05372,0.04696,0.04959,0.0436,0.05139,0.0437,0.05432,0.04679,0.04976,0.04372,0.05157,0.04364,0.05381,0.04695,0.0494,0.04345,0.05131,0.04348
31,0.0608,0.04954,0.05936,0.06152,0.06234,0.06662,0.06213,0.05063,0.0589,0.06287,0.06454,0.06591,0.06268,0.0523,0.05743,0.06564,0.06515,0.0673,0.06288,0.05214,0.05814,0.06476,0.0643,0.06768,0.06292,0.05232,0.05521,0.06282,0.06521,0.06771,0.06295,0.0519,0.05575,0.06266,0.0659,0.06778,0.06284,0.05232,0.05591,0.06243,0.06615,0.06726,0.06278,0.05168,0.05522,0.06199,0.06575,0.06653,0.06292,0.05295,0.05491,0.06139,0.06604,0.06675,0.0625,0.05266,0.05523,0.06048,0.06503,0.06742,0.06287,0.0513,0.05525,0.0615,0.06471,0.06757,0.0629,0.05216,0.05455,0.06024,0.06558,0.06701,0.06308,0.04963,0.05351,0.06056,0.06511,0.06567,0.06309,0.05068,0.05443,0.06097,0.06489,0.0656,0.06276,0.05148,0.05527,0.0587,0.06498,0.0645
32,0.06063,0.05963,0.06239,0.06114,0.06275,0.0667,0.06223,0.0507,0.05788,0.06298,0.06458,0.06586,0.06261,0.05119,0.05703,0.06459,0.06503,0.06706,0.06269,0.0513,0.05715,0.06366,0.06429,0.06751,0.06299,0.05165,0.05448,0.0623,0.06533,0.06749,0.06291,0.05104,0.05566,0.06211,0.06616,0.06722,0.06285,0.05139,0.05512,0.0615,0.06609,0.06687,0.06284,0.05163,0.05503,0.06159,0.06596,0.06605,0.06294,0.05196,0.05413,0.06025,0.06601,0.06586,0.06229,0.05156,0.05664,0.0595,0.06613,0.06625,0.06277,0.05002,0.05396,0.06007,0.06542,0.06595,0.06286,0.05079,0.05348,0.06001,0.06569,0.06633,0.06262,0.04908,0.05288,0.06033,0.06521,0.06579,0.06291,0.04945,0.05323,0.06139,0.06519,0.06583,0.06268,0.05041,0.05425,0.05802,0.06547,0.06234
33,0.05887,0.0593,0.06281,0.06135,0.06078,0.06669,0.0613,0.04884,0.0597,0.06366,0.06453,0.06719,0.06199,0.04977,0.05941,0.06549,0.06418,0.06763,0.06149,0.04982,0.05717,0.06467,0.06293,0.06785,0.06196,0.04754,0.05507,0.06347,0.06457,0.06774,0.0619,0.04611,0.05455,0.06261,0.0656,0.067,0.06213,0.04478,0.05312,0.06287,0.06541,0.06717,0.06165,0.0461,0.05318,0.06319,0.06572,0.06579,0.06194,0.0477,0.05282,0.06191,0.0656,0.06616,0.06167,0.04488,0.05555,0.06149,0.06548,0.06662,0.06187,0.04757,0.05263,0.06145,0.06484,0.06561,0.0624,0.04817,0.05116,0.0618,0.06571,0.06589,0.06183,0.04686,0.05004,0.06185,0.06545,0.06522,0.06181,0.04746,0.04982,0.06203,0.06502,0.06449,0.0619,0.04857,0.05176,0.05971,0.06515,0.06183
34,0.05979,0.04665,0.05716,0.05987,0.0612,0.06364,0.0626,0.05026,0.04878,0.05418,0.06529,0.05428,0.06532,0.0482,0.04987,0.0551,0.06523,0.05395,0.06112,0.04897,0.04901,0.05484,0.06397,0.05478,0.05962,0.04968,0.05035,0.05433,0.06246,0.05552,0.06026,0.04934,0.05007,0.05511,0.0645,0.05525,0.05941,0.05045,0.04765,0.05426,0.06458,0.05444,0.05971,0.04916,0.04994,0.05415,0.06397,0.05422,0.06015,0.04947,0.05099,0.05449,0.06366,0.05375,0.06006,0.05004,0.04785,0.05413,0.06496,0.05333,0.06122,0.04865,0.04851,0.05364,0.06545,0.05319,0.06101,0.04892,0.04742,0.05176,0.06636,0.05227,0.06093,0.04776,0.04757,0.05219,0.06554,0.05168,0.06077,0.04765,0.04746,0.05208,0.06556,0.05219,0.06081,0.04824,0.04717,0.05209,0.0659,0.05199
35,0.05766,0.05009,0.05884,0.05451,0.05696,0.05607,0.06234,0.05163,0.05057,0.05192,0.06145,0.0521,0.06605,0.04883,0.05135,0.05516,0.06191,0.0555,0.06246,0.04688,0.05301,0.0548,0.06216,0.0563,0.06042,0.04705,0.05176,0.05662,0.05959,0.0595,0.06001,0.04913,0.05213,0.05871,0.06473,0.06045,0.0613,0.04822,0.05017,0.05758,0.063,0.05954,0.06123,0.04822,0.04971,0.0572,0.06219,0.06112,0.06109,0.04806,0.054,0.05717,0.06205,0.05981,0.06094,0.04651,0.05314,0.05417,0.06189,0.05833,0.06176,0.04773,0.05119,0.05563,0.06146,0.05742,0.06069,0.04699,0.05363,0.05555,0.06227,0.05992,0.06054,0.04701,0.05345,0.05537,0.06124,0.0568,0.06071,0.04724,0.05131,0.05219,0.06135,0.05373,0.06179,0.04722,0.05103,0.0504,0.06173,0.05239
36,0.05312,0.06528,0.07047,0.06434,0.05494,0.05989,0.05652,0.06986,0.0727,0.06519,0.0548,0.0686,0.055,0.06356,0.06248,0.06285,0.05255,0.07213,0.05487,0.07144,0.06816,0.075,0.05266,0.08069,0.05565,0.06492,0.07056,0.06884,0.05311,0.07755,0.05574,0.06477,0.07301,0.0663,0.05192,0.06748,0.0555,0.07049,0.0772,0.07178,0.05242,0.07021,0.0547,0.05996,0.07399,0.07157,0.0524,0.07828,0.05479,0.06047,0.07457,0.07296,0.05219,0.07414,0.05458,0.06412,0.07755,0.07094,0.05133,0.07275,0.05346,0.06215,0.06691,0.06579,0.05138,0.06338,0.05423,0.06817,0.06832,0.06651,0.05135,0.0641,0.05456,0.07328,0.06947,0.06692,0.05166,0.06523,0.05418,0.07847,0.06947,0.06933,0.05092,0.06746,0.05408,0.0781,0.06665,0.07174,0.05074,0.06587
37,0.05743,0.05287,0.05126,0.05214,0.05847,0.04682,0.05706,0.05037,0.05039,0.04988,0.05704,0.04437,0.0611,0.04943,0.05059,0.0448,0.05822,0.04495,0.05956,0.05179,0.05269,0.0464,0.0584,0.04751,0.05558,0.05353,0.05301,0.04597,0.05726,0.04699,0.05634,0.05322,0.0484,0.04624,0.05595,0.04602,0.0551,0.05289,0.04902,0.04658,0.05821,0.04634,0.0548,0.05138,0.04903,0.04669,0.05467,0.04541,0.05539,0.05189,0.04681,0.04679,0.05411,0.04515,0.05479,0.05169,0.04602,0.04678,0.05215,0.04526,0.05554,0.05218,0.04773,0.04678,0.05147,0.04669,0.05406,0.05227,0.04783,0.04557,0.05104,0.04495,0.05475,0.05116,0.04733,0.04639,0.05108,0.04479,0.05518,0.05114,0.04676,0.04565,0.05197,0.0454,0.05484,0.05163,0.04761,0.04548,0.05143,0.04551
38,0.05709,0.05516,0.05058,0.05601,0.0567,0.04975,0.05683,0.05236,0.0495,0.05555,0.05492,0.04542,0.05981,0.04927,0.04791,0.04464,0.05608,0.04505,0.05836,0.05068,0.04924,0.04607,0.0574,0.04602,0.0531,0.0533,0.04686,0.04523,0.05481,0.04536,0.05404,0.05298,0.04493,0.04533,0.05342,0.04459,0.05243,0.05285,0.04577,0.04534,0.05631,0.0447,0.05283,0.05131,0.04612,0.04524,0.05212,0.04531,0.05335,0.05203,0.04325,0.04543,0.05234,0.04476,0.05428,0.05209,0.04624,0.04721,0.05192,0.04523,0.05323,0.05132,0.04705,0.04662,0.05114,0.04618,0.05337,0.05138,0.04749,0.04508,0.05092,0.04496,0.05299,0.05098,0.04763,0.04521,0.0506,0.04463,0.05357,0.05151,0.04671,0.04548,0.05131,0.04521,0.05363,0.05193,0.04661,0.0448,0.05091,0.04558
39,0.05752,0.05279,0.05406,0.04893,0.05436,0.0473,0.05694,0.04793,0.05738,0.0481,0.0559,0.04962,0.05568,0.04686,0.05601,0.04528,0.05767,0.04611,0.05585,0.04706,0.05576,0.04829,0.05744,0.04748,0.05671,0.04688,0.05672,0.04736,0.05656,0.04843,0.05574,0.04684,0.05363,0.04733,0.05611,0.04667,0.05569,0.04743,0.05407,0.04642,0.05654,0.04564,0.05614,0.04671,0.0527,0.04546,0.05619,0.04515,0.05643,0.04643,0.05118,0.04653,0.05672,0.04482,0.05557,0.04732,0.0518,0.04559,0.05677,0.0445,0.05497,0.04649,0.05075,0.04535,0.05636,0.04467,0.0557,0.04735,0.0507,0.04571,0.05666,0.04457,0.05609,0.0467,0.05053,0.04533,0.0559,0.04473,0.0551,0.0468,0.04908,0.04663,0.05441,0.04459,0.05574,0.04664,0.05056,0.04583,0.05448,0.04483
40,0.05557,0.04982,0.05068,0.04601,0.05588,0.0455,0.05544,0.05118,0.0498,0.04502,0.05345,0.04438,0.05711,0.0569,0.0506,0.04437,0.05612,0.04491,0.05654,0.0595,0.05255,0.0448,0.05635,0.04431,0.05702,0.05238,0.05014,0.04451,0.05585,0.0452,0.05574,0.05263,0.04888,0.0453,0.05408,0.04508,0.05591,0.05225,0.04953,0.04635,0.05447,0.04575,0.056,0.05214,0.04876,0.04516,0.05384,0.04469,0.05647,0.05217,0.04918,0.04471,0.05285,0.04431,0.05677,0.05131,0.04896,0.04488,0.05411,0.04434,0.05545,0.05174,0.04821,0.04465,0.05469,0.04467,0.05597,0.05184,0.04792,0.04501,0.05385,0.04488,0.05569,0.05096,0.04835,0.04486,0.05285,0.04488,0.05532,0.05137,0.04908,0.04488,0.05292,0.0447,0.05511,0.05194,0.04908,0.04461,0.05211,0.04451
41,0.05467,0.05051,0.05407,0.05134,0.05518,0.05226,0.05653,0.04961,0.05842,0.05332,0.05595,0.05285,0.05556,0.04968,0.05747,0.05452,0.05599,0.05347,0.05614,0.04903,0.05699,0.05289,0.05558,0.05336,0.05582,0.0478,0.05822,0.05223,0.05436,0.05279,0.05544,0.04862,0.05733,0.05342,0.05395,0.05341,0.05616,0.04955,0.05565,0.05402,0.05451,0.05502,0.05692,0.05019,0.05356,0.05492,0.05483,0.05595,0.05742,0.0509,0.05383,0.05391,0.05635,0.05608,0.05691,0.05157,0.0533,0.05413,0.056,0.05677,0.05693,0.05338,0.05501,0.0538,0.05608,0.0576,0.05728,0.05106,0.05267,0.05236,0.05639,0.05671,0.05704,0.05104,0.05152,0.05277,0.05678,0.05709,0.05703,0.05147,0.05199,0.05073,0.05714,0.0562,0.05694,0.05152,0.05186,0.05178,0.05757,0.05671
42,0.0555,0.05921,0.0573,0.05141,0.05493,0.05192,0.05665,0.04809,0.05276,0.05146,0.0556,0.05077,0.05587,0.04746,0.05196,0.05414,0.057,0.05279,0.05674,0.04783,0.05342,0.05216,0.05717,0.05211,0.05635,0.04746,0.05485,0.05254,0.05681,0.05326,0.05609,0.04678,0.05535,0.05328,0.05598,0.05303,0.05624,0.04685,0.05444,0.05389,0.05649,0.05469,0.05756,0.0489,0.05599,0.05421,0.05676,0.05523,0.05755,0.0472,0.05568,0.05431,0.0572,0.05566,0.05787,0.04698,0.05673,0.05369,0.05703,0.05524,0.05836,0.04717,0.05537,0.05422,0.05718,0.05555,0.05833,0.04811,0.05626,0.05445,0.05732,0.05512,0.0583,0.05008,0.05696,0.05433,0.05646,0.05516,0.05823,0.04806,0.05777,0.05434,0.05903,0.05528,0.0589,0.04844,0.05776,0.05432,0.05866,0.05542
43,0.05367,0.06003,0.05905,0.05302,0.05561,0.05407,0.0529,0.05228,0.05612,0.0517,0.05544,0.05279,0.04896,0.04959,0.05586,0.05477,0.05486,0.05442,0.05262,0.05119,0.05757,0.05297,0.05441,0.05358,0.05294,0.05762,0.06068,0.05281,0.05348,0.0536,0.05272,0.05414,0.05961,0.05346,0.05337,0.05386,0.05321,0.05598,0.05953,0.05444,0.05369,0.05589,0.05335,0.05414,0.058,0.05501,0.05428,0.05723,0.05354,0.05439,0.05988,0.05499,0.05456,0.05625,0.05496,0.0541,0.05801,0.05491,0.0541,0.05694,0.05395,0.05493,0.0582,0.05567,0.05326,0.05756,0.0547,0.05579,0.05771,0.05529,0.05397,0.05689,0.0556,0.0553,0.0582,0.05561,0.0544,0.05786,0.05532,0.05578,0.05869,0.05476,0.05549,0.05733,0.055,0.05686,0.05871,0.05488,0.05562,0.05716
44,0.05491,0.06768,0.06703,0.05877,0.0555,0.05774,0.05521,0.06235,0.07017,0.05871,0.05593,0.05921,0.05584,0.06614,0.06949,0.05844,0.05399,0.059,0.0548,0.05795,0.06217,0.05971,0.05389,0.05923,0.05596,0.06073,0.06349,0.05854,0.05406,0.05906,0.05531,0.06064,0.06188,0.05851,0.05301,0.05906,0.05551,0.0601,0.06297,0.05749,0.05322,0.05918,0.05598,0.06089,0.06164,0.05843,0.05319,0.05968,0.05537,0.06021,0.06351,0.05716,0.05344,0.05831,0.05488,0.06168,0.06406,0.05785,0.0536,0.05873,0.05573,0.06267,0.0652,0.05919,0.0542,0.0605,0.05491,0.06087,0.06398,0.0589,0.05427,0.05971,0.05507,0.05992,0.06308,0.0595,0.0545,0.06039,0.05531,0.0595,0.06223,0.05789,0.05477,0.05833,0.05589,0.06037,0.05969,0.05889,0.05525,0.06073
45,0.05839,0.05749,0.07193,0.06129,0.05609,0.06194,0.05743,0.06667,0.06915,0.06126,0.05847,0.0613,0.05682,0.06838,0.07348,0.05857,0.05494,0.06107,0.05658,0.06426,0.06353,0.05968,0.05601,0.05796,0.05615,0.06034,0.06326,0.06008,0.05503,0.05808,0.05686,0.06054,0.06094,0.05981,0.0559,0.05862,0.05549,0.06121,0.06344,0.05833,0.05567,0.05871,0.05682,0.06307,0.06279,0.06097,0.05606,0.06097,0.05611,0.06161,0.06501,0.05914,0.05547,0.05941,0.0551,0.0627,0.06526,0.05926,0.05551,0.06037,0.05593,0.06308,0.06324,0.06074,0.0542,0.06094,0.05569,0.06306,0.06508,0.05958,0.05556,0.06025,0.05605,0.06327,0.0657,0.06031,0.05593,0.06056,0.05601,0.06261,0.0633,0.05891,0.05633,0.05993,0.05625,0.06236,0.06348,0.0607,0.05765,0.06132
46,0.05684,0.06281,0.06892,0.06966,0.05413,0.06983,0.05518,0.05734,0.06633,0.06939,0.05425,0.06989,0.05304,0.05599,0.06614,0.06986,0.05215,0.07017,0.05414,0.0587,0.06993,0.06914,0.05274,0.06951,0.05365,0.06066,0.06808,0.06907,0.05194,0.0685,0.0542,0.06147,0.06747,0.0679,0.05132,0.06904,0.05475,0.05995,0.06873,0.06841,0.0517,0.06938,0.05304,0.05507,0.06883,0.06792,0.05214,0.06843,0.05355,0.05523,0.06859,0.06716,0.05157,0.06924,0.05367,0.05784,0.07019,0.06651,0.05232,0.06795,0.05266,0.05289,0.06846,0.06666,0.05278,0.06822,0.05194,0.05189,0.06975,0.066,0.05217,0.06865,0.05181,0.05437,0.07048,0.06659,0.05157,0.06668,0.05197,0.05302,0.0696,0.066,0.05214,0.06727,0.05414,0.05402,0.0713,0.06674,0.05179,0.06783
47,0.05059,0.04136,0.06667,0.06664,0.05399,0.06665,0.05224,0.0509,0.06356,0.06117,0.05373,0.0618,0.05297,0.05289,0.06394,0.05966,0.05288,0.06111,0.05303,0.05276,0.06275,0.06154,0.05337,0.06007,0.05184,0.05694,0.06417,0.06011,0.05256,0.05976,0.05175,0.056,0.06544,0.06162,0.05352,0.05907,0.05494,0.05653,0.06587,0.06048,0.05272,0.05888,0.05173,0.04702,0.0649,0.06081,0.05335,0.06091,0.05227,0.04817,0.06549,0.06156,0.05335,0.05846,0.05254,0.04854,0.06581,0.062,0.05258,0.06102,0.05055,0.04691,0.06517,0.06254,0.05246,0.06182,0.05067,0.04518,0.06559,0.0614,0.05258,0.06137,0.05229,0.04634,0.06593,0.06089,0.05253,0.06074,0.05273,0.04573,0.06587,0.05977,0.05226,0.05989,0.05478,0.0413,0.0651,0.06075,0.05186,0.06057
48,0.04903,0.03991,0.06409,0.06549,0.054,0.06569,0.05162,0.04461,0.06065,0.05966,0.05323,0.05951,0.05213,0.04715,0.06065,0.05821,0.05359,0.05929,0.05275,0.04639,0.06018,0.06104,0.05358,0.06089,0.05245,0.05223,0.06079,0.05847,0.05316,0.05825,0.05091,0.05441,0.06146,0.05925,0.05287,0.05772,0.05086,0.05507,0.0633,0.0588,0.05217,0.05732,0.04845,0.04246,0.06234,0.06015,0.05287,0.06009,0.04815,0.04331,0.06382,0.0608,0.05265,0.05769,0.04753,0.04532,0.06458,0.06172,0.05243,0.06084,0.0464,0.03863,0.06554,0.06235,0.05036,0.06129,0.04679,0.03889,0.06646,0.06041,0.05054,0.06116,0.04611,0.03758,0.06786,0.06023,0.05097,0.06101,0.04596,0.03921,0.06758,0.05938,0.0512,0.0595,0.04703,0.03666,0.06627,0.05954,0.05155,0.06024
49,0.05218,0.05658,0.06972,0.06633,0.05413,0.06783,0.05077,0.0479,0.06029,0.06424,0.05254,0.06661,0.05365,0.04861,0.06346,0.06272,0.05164,0.06663,0.05407,0.05057,0.06051,0.06379,0.05275,0.06463,0.05454,0.05551,0.05823,0.06071,0.05224,0.06038,0.05225,0.0574,0.05698,0.06172,0.05126,0.06007,0.05135,0.05675,0.06008,0.06122,0.0523,0.06052,0.04706,0.04687,0.06101,0.06038,0.05241,0.06155,0.04695,0.04605,0.06003,0.06048,0.05195,0.06037,0.04629,0.04687,0.05763,0.06259,0.0511,0.06437,0.0447,0.03773,0.05751,0.06234,0.04843,0.06438,0.04475,0.03657,0.05784,0.06164,0.04821,0.06495,0.04288,0.0351,0.05393,0.06235,0.04789,0.06497,0.04314,0.03609,0.05501,0.06268,0.04801,0.06518,0.04299,0.03513,0.05472,0.06275,0.04802,0.06573
50,0.05261,0.0589,0.05851,0.05945,0.05323,0.06136,0.05191,0.04974,0.05019,0.05508,0.05229,0.05575,0.05159,0.04928,0.04917,0.05681,0.0532,0.05648,0.05058,0.04997,0.04662,0.05895,0.05139,0.05745,0.04947,0.04935,0.04557,0.05651,0.05162,0.0555,0.05022,0.04862,0.04614,0.05786,0.0514,0.05585,0.04983,0.04714,0.04416,0.05677,0.05088,0.05544,0.05035,0.04581,0.04547,0.05783,0.05086,0.05694,0.05034,0.04604,0.04599,0.05772,0.05119,0.05609,0.04927,0.04617,0.04628,0.05781,0.04939,0.05669,0.04755,0.04615,0.0436,0.05666,0.04786,0.05527,0.04773,0.04333,0.04269,0.05543,0.04774,0.05525,0.04855,0.04501,0.0439,0.05575,0.048,0.05511,0.04878,0.04446,0.0431,0.05537,0.04778,0.05517,0.04924,0.04454,0.04083,0.05506,0.04771,0.0552
51,0.05412,0.04597,0.06183,0.06056,0.05248,0.06322,0.0525,0.04966,0.05301,0.0567,0.05042,0.0575,0.05144,0.05198,0.0519,0.05743,0.04965,0.05772,0.05055,0.05186,0.05164,0.05885,0.04926,0.05948,0.05021,0.04876,0.0534,0.0602,0.04905,0.06232,0.05075,0.05433,0.05202,0.06074,0.04921,0.06151,0.04997,0.05135,0.0487,0.06092,0.04873,0.06151,0.04964,0.053,0.05104,0.06154,0.04875,0.06319,0.04975,0.05212,0.04969,0.06092,0.04871,0.06265,0.04935,0.05021,0.05025,0.06044,0.0477,0.06017,0.04898,0.04917,0.05135,0.05977,0.04775,0.05979,0.04841,0.04729,0.04844,0.05857,0.04715,0.0605,0.04882,0.04516,0.04821,0.05843,0.04749,0.05954,0.04911,0.0468,0.04972,0.05737,0.04735,0.0574,0.04985,0.04906,0.04227,0.05575,0.04714,0.05672
52,0.05782,0.04883,0.0573,0.05723,0.05491,0.06017,0.05625,0.0502,0.05242,0.0556,0.05514,0.05411,0.05733,0.05187,0.04981,0.05934,0.05432,0.05524,0.05459,0.05086,0.05588,0.05771,0.05276,0.05771,0.05269,0.04999,0.05528,0.05781,0.05324,0.05782,0.0518,0.0533,0.05402,0.05966,0.05322,0.05901,0.05255,0.04937,0.05596,0.0598,0.05295,0.06011,0.05167,0.05337,0.05371,0.05978,0.05201,0.06103,0.05215,0.05167,0.05502,0.05847,0.05132,0.06128,0.05339,0.05014,0.05361,0.05768,0.05135,0.05955,0.05177,0.05255,0.05578,0.05865,0.05208,0.05976,0.05189,0.04838,0.05352,0.05698,0.05073,0.06055,0.05032,0.04828,0.05311,0.05705,0.05111,0.05933,0.05233,0.04914,0.05633,0.05557,0.05049,0.05726,0.05079,0.0526,0.05556,0.0548,0.04991,0.05752
53,0.05639,0.06322,0.06802,0.06885,0.05794,0.06934,0.05669,0.05637,0.06817,0.06842,0.05982,0.06926,0.05535,0.05344,0.06616,0.06931,0.05663,0.07016,0.05048,0.05077,0.06677,0.06888,0.05876,0.06927,0.0534,0.0497,0.06732,0.06864,0.05888,0.06905,0.05608,0.05134,0.06719,0.06813,0.06022,0.06932,0.05709,0.04739,0.06683,0.06922,0.06063,0.06955,0.05716,0.04955,0.06722,0.06975,0.06186,0.07034,0.05779,0.0498,0.06692,0.07008,0.06128,0.06991,0.05809,0.04887,0.06835,0.06951,0.06085,0.07008,0.05845,0.04896,0.06743,0.06902,0.06154,0.07007,0.05885,0.0475,0.0668,0.06886,0.06247,0.06998,0.0595,0.05155,0.06793,0.07029,0.06326,0.06922,0.06028,0.04965,0.06703,0.06962,0.06295,0.06951,0.06012,0.05211,0.06807,0.07014,0.06325,0.06968
54,0.05292,0.04491,0.06821,0.06872,0.05691,0.0684,0.05527,0.05245,0.06497,0.06854,0.05652,0.06889,0.05208,0.05321,0.06627,0.06884,0.05446,0.0682,0.04923,0.04729,0.06779,0.06829,0.05606,0.06811,0.04943,0.0482,0.06684,0.06746,0.05558,0.06755,0.05443,0.04946,0.06779,0.06916,0.05677,0.06935,0.05472,0.04682,0.06713,0.06939,0.05705,0.0693,0.05428,0.0519,0.06631,0.06938,0.05694,0.07012,0.05537,0.05398,0.06744,0.06926,0.05712,0.06927,0.05498,0.05091,0.06718,0.06903,0.05676,0.06951,0.05601,0.05608,0.0672,0.06891,0.05675,0.06964,0.05687,0.05489,0.0669,0.06951,0.0565,0.06937,0.05879,0.05909,0.06707,0.07025,0.06012,0.06981,0.05862,0.05916,0.06727,0.07044,0.05994,0.07008,0.05957,0.0608,0.06727,0.07044,0.06122,0.0705
55,0.04881,0.03853,0.06584,0.06816,0.05552,0.06786,0.05144,0.04137,0.06324,0.06811,0.0556,0.06824,0.05022,0.04256,0.06428,0.0687,0.05512,0.06847,0.04728,0.04072,0.06373,0.06829,0.05513,0.0679,0.04568,0.04355,0.06551,0.06776,0.05413,0.06772,0.05024,0.04377,0.06622,0.06842,0.05714,0.06825,0.05177,0.04237,0.06614,0.06833,0.05597,0.06828,0.05,0.0427,0.06508,0.06877,0.05561,0.06859,0.05108,0.04262,0.06459,0.06865,0.05577,0.06835,0.05115,0.04321,0.06463,0.06876,0.05651,0.06843,0.05046,0.04136,0.06346,0.06863,0.05559,0.06862,0.05228,0.04141,0.0627,0.06869,0.05604,0.06822,0.05517,0.04296,0.06302,0.06882,0.05734,0.06855,0.05527,0.0427,0.06362,0.06906,0.05692,0.06846,0.0563,0.04153,0.06259,0.06899,0.05814,0.0685
56,0.05182,0.05892,0.06271,0.06339,0.05315,0.06461,0.049,0.04877,0.05717,0.06666,0.04984,0.06725,0.05029,0.05023,0.06024,0.06738,0.04916,0.0675,0.04749,0.04602,0.05289,0.06777,0.04841,0.06849,0.04684,0.04375,0.05214,0.06635,0.04902,0.06605,0.04797,0.0494,0.05122,0.06648,0.04933,0.06569,0.04442,0.04347,0.04829,0.06647,0.04862,0.0663,0.04408,0.04406,0.04557,0.06786,0.04824,0.06688,0.04412,0.04199,0.04641,0.06732,0.04821,0.06786,0.04588,0.04281,0.04147,0.0673,0.04792,0.06796,0.04472,0.04521,0.04512,0.06742,0.04744,0.06725,0.04374,0.04337,0.04425,0.06723,0.04728,0.06787,0.04421,0.04133,0.04476,0.06747,0.04706,0.06722,0.04437,0.04176,0.0459,0.06733,0.04707,0.06704,0.04457,0.04274,0.03944,0.06731,0.04696,0.06664
57,0.05205,0.05823,0.0632,0.06365,0.05199,0.06495,0.0493,0.04953,0.05793,0.06734,0.0515,0.06787,0.05023,0.0501,0.05971,0.06749,0.05006,0.06752,0.04786,0.04035,0.0522,0.06807,0.04789,0.06816,0.0465,0.04189,0.05285,0.06788,0.04904,0.06776,0.04734,0.04479,0.05003,0.06689,0.04908,0.06769,0.04465,0.03629,0.04049,0.06732,0.0482,0.06761,0.04407,0.04128,0.04114,0.06806,0.04773,0.06818,0.04362,0.03755,0.04209,0.06827,0.04811,0.06803,0.04445,0.03723,0.03967,0.06804,0.04705,0.06838,0.04363,0.04113,0.04034,0.06776,0.04712,0.06828,0.04314,0.03935,0.03999,0.06793,0.04703,0.06801,0.04337,0.03949,0.04055,0.06801,0.04712,0.06781,0.04413,0.04103,0.04269,0.06756,0.04698,0.06742,0.04512,0.04389,0.03761,0.06823,0.04718,0.06717
58,0.05371,0.04624,0.06385,0.06324,0.05441,0.06397,0.04836,0.04583,0.05783,0.06746,0.05159,0.06751,0.05159,0.05193,0.06023,0.06708,0.04939,0.06775,0.05074,0.05043,0.05937,0.06771,0.04872,0.0681,0.04922,0.0514,0.05589,0.06639,0.05077,0.06707,0.04938,0.05247,0.05268,0.06666,0.05056,0.0663,0.04707,0.05273,0.05632,0.06657,0.05035,0.06758,0.04717,0.05173,0.05802,0.06692,0.04922,0.06769,0.04569,0.0525,0.0573,0.06656,0.04894,0.06745,0.04844,0.05526,0.06277,0.06774,0.04888,0.0692,0.04959,0.05708,0.06408,0.06809,0.04821,0.06856,0.04675,0.05683,0.06588,0.06742,0.04857,0.06943,0.047,0.05441,0.0666,0.06746,0.04853,0.06883,0.04727,0.05528,0.06652,0.0665,0.04777,0.06905,0.04764,0.05747,0.06577,0.06631,0.04778,0.06927
