,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
29,0.0573,0.04983,0.05103,0.04768,0.05675,0.04928,0.05588,0.05422,0.04983,0.04683,0.06078,0.04749,0.05628,0.04641,0.04638,0.0447,0.06321,0.04445,0.05622,0.04687,0.04728,0.04427,0.0569,0.04477,0.05704,0.04685,0.04844,0.04557,0.05488,0.04906,0.05692,0.04627,0.048,0.04465,0.05457,0.04956,0.05656,0.05085,0.04743,0.04588,0.05473,0.05026,0.05625,0.05112,0.04853,0.04545,0.05425,0.05135,0.05636,0.05151,0.05005,0.04591,0.05378,0.05119,0.0571,0.05019,0.04781,0.04632,0.05418,0.05286,0.05675,0.05008,0.0493,0.04767,0.05397,0.05453,0.05762,0.05129,0.04939,0.04627,0.05449,0.04928,0.05726,0.04892,0.05042,0.04625,0.05383,0.05084,0.05736,0.04892,0.05038,0.04633,0.05375,0.05123,0.05763,0.04802,0.04922,0.04883,0.05447,0.0523
30,0.06111,0.05169,0.05463,0.05298,0.06415,0.0529,0.06078,0.05222,0.05643,0.05408,0.06461,0.05384,0.06232,0.05131,0.05821,0.0528,0.06519,0.05421,0.06288,0.05085,0.05846,0.05355,0.06495,0.05499,0.06457,0.05062,0.06051,0.05499,0.06585,0.05404,0.06402,0.05062,0.06023,0.05667,0.06614,0.05514,0.0637,0.04176,0.05502,0.05906,0.06644,0.05796,0.06228,0.04158,0.05369,0.06022,0.06475,0.05834,0.06293,0.04491,0.05387,0.06055,0.06549,0.06112,0.0638,0.04023,0.05562,0.06069,0.06495,0.06057,0.06235,0.03948,0.0536,0.06141,0.06541,0.06048,0.06242,0.03884,0.05097,0.06207,0.06514,0.06033,0.06294,0.03973,0.05281,0.06087,0.06485,0.06019,0.06374,0.04047,0.05188,0.05996,0.06521,0.06009,0.06245,0.04418,0.05282,0.06014,0.06606,0.06083
31,0.06098,0.05351,0.05271,0.05508,0.06603,0.05507,0.06406,0.05601,0.05528,0.05562,0.06533,0.05501,0.0639,0.05545,0.05972,0.05604,0.06649,0.0588,0.06278,0.05529,0.05926,0.05995,0.0671,0.061,0.06831,0.05559,0.06714,0.06016,0.06981,0.05952,0.06479,0.05568,0.06002,0.06135,0.06815,0.0601,0.06507,0.05632,0.05511,0.06486,0.06818,0.06272,0.06326,0.05641,0.05376,0.06387,0.06613,0.06239,0.06519,0.05691,0.055,0.06382,0.06787,0.0642,0.06518,0.05622,0.05607,0.06294,0.06781,0.06325,0.06306,0.05662,0.0543,0.06157,0.06692,0.06152,0.06432,0.05541,0.05336,0.06093,0.06722,0.06262,0.06462,0.04553,0.05416,0.06129,0.06639,0.06168,0.06408,0.04648,0.05301,0.06095,0.06742,0.06397,0.06381,0.04391,0.05333,0.05982,0.06851,0.06485
32,0.05624,0.05394,0.05536,0.05178,0.05539,0.05213,0.05234,0.04845,0.05515,0.05036,0.05354,0.04881,0.05366,0.04677,0.05789,0.05289,0.05318,0.05376,0.05375,0.04732,0.05623,0.05295,0.05452,0.05125,0.05338,0.04654,0.05602,0.04954,0.05401,0.04813,0.05443,0.04696,0.05422,0.04823,0.05324,0.0482,0.05483,0.04658,0.05401,0.04901,0.05488,0.04882,0.05484,0.04679,0.05371,0.05084,0.05343,0.05,0.05489,0.04684,0.05311,0.0505,0.05338,0.05085,0.05522,0.04643,0.05292,0.05167,0.05316,0.04977,0.05489,0.04597,0.05356,0.0506,0.05414,0.05088,0.05542,0.04605,0.05405,0.05177,0.05531,0.05055,0.05483,0.04652,0.05326,0.05053,0.05457,0.04993,0.05456,0.0465,0.05372,0.05023,0.05447,0.04902,0.05399,0.04685,0.05325,0.05049,0.0541,0.04835
33,0.05579,0.05725,0.05324,0.05041,0.05413,0.05094,0.05262,0.05114,0.0515,0.04884,0.05435,0.04788,0.05444,0.04703,0.04963,0.04639,0.05287,0.04809,0.0547,0.04718,0.04968,0.047,0.05404,0.0487,0.05531,0.04661,0.05081,0.04763,0.05391,0.04759,0.05428,0.04669,0.05119,0.04758,0.05309,0.04766,0.05436,0.0461,0.05015,0.04636,0.05333,0.04699,0.05477,0.0466,0.04969,0.04754,0.05329,0.04642,0.05423,0.04653,0.04852,0.04639,0.05316,0.04605,0.05494,0.04648,0.05181,0.04648,0.05598,0.04558,0.05513,0.04545,0.05063,0.04804,0.05671,0.04556,0.05523,0.04557,0.05079,0.04779,0.0576,0.04614,0.05441,0.04578,0.05073,0.04814,0.05655,0.04658,0.05386,0.04557,0.04897,0.04871,0.05721,0.0457,0.05454,0.04524,0.04998,0.04798,0.05755,0.04558
34,0.05634,0.05981,0.05457,0.05046,0.05481,0.05024,0.05528,0.05248,0.05565,0.04941,0.05254,0.04693,0.05427,0.05095,0.0509,0.04931,0.05184,0.04823,0.05473,0.05114,0.05027,0.04892,0.05254,0.04943,0.05566,0.05273,0.0518,0.04887,0.05297,0.04703,0.05346,0.05101,0.05128,0.04777,0.0515,0.0466,0.05382,0.05274,0.04981,0.04678,0.05112,0.04585,0.05439,0.05173,0.04969,0.04709,0.05081,0.0464,0.055,0.05178,0.0487,0.04614,0.05092,0.04566,0.0544,0.05283,0.04861,0.04659,0.05146,0.0448,0.05379,0.05224,0.04875,0.04704,0.05065,0.04507,0.0549,0.05228,0.05004,0.04889,0.05085,0.04583,0.05445,0.05197,0.05102,0.04827,0.05443,0.04602,0.05549,0.05203,0.04977,0.04816,0.05415,0.04543,0.05465,0.05164,0.04976,0.04755,0.05348,0.04525
35,0.05632,0.05338,0.05389,0.0493,0.05544,0.05021,0.05694,0.05505,0.05557,0.04845,0.05245,0.04656,0.05513,0.05318,0.05129,0.04987,0.05226,0.04988,0.05569,0.0527,0.05068,0.04885,0.053,0.05001,0.05577,0.05311,0.05267,0.0495,0.05313,0.0488,0.05323,0.05187,0.05054,0.04704,0.0515,0.04775,0.05406,0.05312,0.04951,0.04666,0.05272,0.04604,0.05458,0.05196,0.04897,0.04638,0.05177,0.04581,0.05488,0.05189,0.04865,0.04729,0.05154,0.04531,0.05465,0.05216,0.04923,0.04696,0.05223,0.04488,0.05444,0.05204,0.04988,0.04789,0.05168,0.04493,0.05553,0.05175,0.05083,0.04788,0.05163,0.04551,0.05518,0.05235,0.0509,0.04837,0.05373,0.04588,0.05527,0.05213,0.04954,0.04808,0.05471,0.04557,0.05501,0.05143,0.05014,0.04981,0.05361,0.04649
36,0.05524,0.05427,0.05252,0.05083,0.05349,0.04838,0.05688,0.05665,0.05472,0.04698,0.05347,0.04697,0.05672,0.05413,0.04989,0.04697,0.05254,0.04674,0.05559,0.05301,0.04897,0.04601,0.05247,0.04711,0.05618,0.05274,0.04963,0.04622,0.05373,0.0458,0.05456,0.05146,0.04846,0.04544,0.05294,0.04612,0.05515,0.05179,0.04845,0.04575,0.05302,0.04587,0.05561,0.05115,0.0487,0.04562,0.05354,0.04606,0.05583,0.05129,0.04814,0.0455,0.05326,0.04658,0.05575,0.05188,0.04748,0.04639,0.05378,0.04596,0.05568,0.05127,0.04793,0.04616,0.05444,0.04581,0.05668,0.05101,0.04726,0.04565,0.05474,0.04528,0.05642,0.05153,0.04799,0.04547,0.05532,0.04501,0.05551,0.05156,0.04752,0.04552,0.05543,0.04496,0.05566,0.05151,0.04802,0.04535,0.05514,0.04457
37,0.05622,0.05651,0.05805,0.05244,0.05397,0.0517,0.05929,0.06036,0.06088,0.05293,0.05407,0.05329,0.05897,0.05801,0.05531,0.04833,0.05218,0.04876,0.05494,0.05456,0.05234,0.04552,0.05168,0.04677,0.0566,0.05351,0.05124,0.0463,0.05237,0.0459,0.05511,0.05184,0.04941,0.04465,0.05182,0.04519,0.0553,0.05233,0.04886,0.04487,0.0524,0.0446,0.05582,0.05118,0.04791,0.04489,0.05209,0.04461,0.05577,0.05112,0.04805,0.04471,0.05173,0.04502,0.05546,0.05096,0.04802,0.04461,0.05181,0.0443,0.05535,0.05097,0.0481,0.04467,0.05151,0.04513,0.0557,0.05099,0.04857,0.04501,0.05124,0.04485,0.05578,0.05181,0.04905,0.04503,0.05216,0.04455,0.05573,0.05157,0.04881,0.04496,0.05281,0.04454,0.05501,0.05064,0.049,0.04475,0.05256,0.04442
38,0.09172,0.09977,0.10385,0.09538,0.08295,0.09427,0.07481,0.09705,0.08004,0.10137,0.06885,0.10201,0.06708,0.09445,0.08239,0.10253,0.06668,0.10266,0.08261,0.07715,0.09647,0.10235,0.07875,0.10244,0.08449,0.0813,0.10048,0.10283,0.08055,0.10292,0.08344,0.08497,0.09807,0.10298,0.07881,0.1029,0.08316,0.08517,0.1008,0.10277,0.0807,0.10274,0.08105,0.08558,0.09754,0.10289,0.077,0.10298,0.08115,0.08687,0.09978,0.10281,0.07831,0.10268,0.0806,0.08563,0.10055,0.10274,0.07706,0.10295,0.07643,0.08425,0.09915,0.10205,0.07799,0.1029,0.0766,0.08252,0.09624,0.10286,0.07792,0.10279,0.07653,0.08351,0.09882,0.10291,0.07661,0.10284,0.07779,0.07953,0.09936,0.10264,0.07853,0.10287,0.07805,0.07975,0.09608,0.1029,0.0773,0.10281
39,0.05595,0.04975,0.05409,0.05157,0.06019,0.05328,0.05692,0.04818,0.05162,0.05017,0.06086,0.05151,0.05598,0.05086,0.04983,0.04713,0.06165,0.04795,0.05618,0.0503,0.0491,0.04752,0.05795,0.04812,0.05595,0.05268,0.05085,0.04947,0.0574,0.0508,0.05602,0.05116,0.05132,0.05049,0.05761,0.05316,0.05647,0.0526,0.05192,0.05095,0.05685,0.05308,0.05706,0.05243,0.05131,0.04971,0.05721,0.05273,0.05756,0.05114,0.05109,0.04992,0.05667,0.0523,0.05769,0.05309,0.05736,0.05079,0.05762,0.0541,0.05749,0.05346,0.0534,0.05069,0.05895,0.05443,0.05729,0.05341,0.05462,0.05022,0.05822,0.05378,0.05699,0.05442,0.05443,0.0516,0.05727,0.05399,0.05748,0.05381,0.05484,0.0514,0.05732,0.05431,0.0573,0.05439,0.05463,0.05185,0.05849,0.05459
40,0.05599,0.04629,0.05499,0.05223,0.05844,0.0525,0.05673,0.04755,0.05422,0.05009,0.06121,0.05144,0.05705,0.04618,0.053,0.04977,0.06191,0.05141,0.05707,0.04628,0.05331,0.05132,0.0591,0.0529,0.05681,0.04616,0.0544,0.05084,0.05865,0.05248,0.05648,0.04587,0.05521,0.05063,0.05776,0.05328,0.05668,0.04524,0.05258,0.05048,0.05755,0.05242,0.05677,0.04549,0.05344,0.05082,0.05704,0.05369,0.05743,0.0457,0.05252,0.04839,0.05636,0.05313,0.05673,0.04593,0.05148,0.05084,0.05611,0.05468,0.05686,0.04516,0.05146,0.05153,0.05733,0.05449,0.05682,0.0453,0.05163,0.05007,0.05739,0.05305,0.05647,0.04546,0.05229,0.04977,0.05765,0.05237,0.05699,0.04594,0.05047,0.05032,0.05808,0.05361,0.05682,0.04484,0.05203,0.05126,0.05839,0.05344
41,0.05771,0.04988,0.05657,0.05284,0.05962,0.05251,0.06034,0.0502,0.05437,0.0517,0.06323,0.05192,0.06071,0.05411,0.05053,0.05071,0.06182,0.05029,0.06029,0.05331,0.05234,0.04988,0.0637,0.05017,0.05803,0.05409,0.05381,0.05075,0.05854,0.05163,0.0573,0.05263,0.05392,0.05061,0.05784,0.05312,0.05781,0.05359,0.05122,0.05107,0.05763,0.05265,0.05733,0.0523,0.05117,0.05125,0.05875,0.05335,0.05761,0.05168,0.0518,0.05034,0.05838,0.05344,0.05692,0.05782,0.05662,0.05557,0.05643,0.05758,0.05638,0.05844,0.05588,0.05504,0.05614,0.05775,0.05662,0.05749,0.05591,0.0545,0.05574,0.0568,0.05424,0.05816,0.05599,0.05537,0.05578,0.05606,0.05416,0.05633,0.05431,0.05459,0.05672,0.05669,0.05437,0.05711,0.05566,0.05469,0.05587,0.05677
42,0.05983,0.05463,0.06181,0.05593,0.06042,0.05542,0.05967,0.05642,0.06018,0.05499,0.06338,0.05462,0.05923,0.06603,0.06779,0.0568,0.06261,0.05481,0.06072,0.05787,0.05724,0.05458,0.05984,0.05181,0.05749,0.05978,0.05827,0.05489,0.05662,0.05442,0.05698,0.05811,0.05696,0.05429,0.05577,0.05612,0.05688,0.05775,0.05506,0.05445,0.05588,0.056,0.05727,0.05857,0.05644,0.05319,0.05591,0.05621,0.05721,0.05829,0.0569,0.05544,0.05606,0.05512,0.05645,0.06108,0.05946,0.05582,0.05453,0.05848,0.05575,0.06046,0.06058,0.05569,0.05439,0.06078,0.05574,0.06152,0.05809,0.05747,0.05447,0.05876,0.05563,0.06081,0.05859,0.05759,0.05536,0.05909,0.05567,0.06136,0.05942,0.05809,0.05465,0.05916,0.05514,0.06066,0.06007,0.05759,0.05416,0.05928
43,0.06937,0.07549,0.0781,0.07597,0.06564,0.0746,0.0682,0.06828,0.06594,0.0769,0.06602,0.07683,0.06646,0.06386,0.07035,0.06427,0.06491,0.06245,0.07148,0.06642,0.06725,0.05746,0.07028,0.05725,0.07098,0.06449,0.06916,0.0615,0.06803,0.06011,0.06132,0.06767,0.06665,0.06064,0.06585,0.06339,0.0608,0.06604,0.06514,0.06125,0.06572,0.06166,0.06096,0.06641,0.0675,0.063,0.0678,0.06296,0.05991,0.06656,0.06546,0.05935,0.06594,0.06125,0.05947,0.06653,0.06653,0.06044,0.06044,0.06176,0.05987,0.06842,0.06588,0.06152,0.06075,0.06349,0.05875,0.06791,0.06683,0.06015,0.06273,0.06016,0.0575,0.07006,0.06758,0.06036,0.0608,0.06077,0.05692,0.06853,0.06799,0.06012,0.06076,0.06079,0.05753,0.06543,0.06643,0.06202,0.06141,0.06017
44,0.06931,0.07938,0.08339,0.08181,0.06854,0.08098,0.06854,0.06864,0.0715,0.0831,0.06625,0.08361,0.06574,0.06541,0.07078,0.07204,0.06473,0.06917,0.07507,0.06781,0.06621,0.06613,0.0727,0.06746,0.0765,0.06657,0.06883,0.06386,0.07238,0.06112,0.0696,0.07061,0.06727,0.0628,0.06855,0.06485,0.06715,0.07004,0.06756,0.06132,0.06909,0.06412,0.06672,0.06727,0.06772,0.06386,0.06993,0.06288,0.06511,0.06879,0.06652,0.0595,0.06885,0.06165,0.06549,0.06909,0.0678,0.06333,0.06792,0.06429,0.06396,0.07053,0.06805,0.0608,0.06736,0.06326,0.06535,0.07044,0.06909,0.06258,0.06884,0.06036,0.06114,0.07161,0.06928,0.06269,0.06535,0.06313,0.06178,0.07046,0.06968,0.06197,0.06534,0.06182,0.06138,0.06734,0.06781,0.06478,0.06787,0.06296
45,0.0623,0.06485,0.06684,0.06596,0.06268,0.066,0.06177,0.05758,0.06176,0.06673,0.06232,0.06512,0.06189,0.05768,0.06231,0.064,0.06266,0.0643,0.05971,0.05639,0.06357,0.06702,0.06014,0.06501,0.0591,0.05635,0.06484,0.06659,0.05623,0.06573,0.05747,0.05815,0.06973,0.06536,0.05595,0.06482,0.05476,0.05824,0.06728,0.06789,0.05309,0.06793,0.05634,0.06031,0.06813,0.0685,0.05252,0.0682,0.05627,0.06021,0.06897,0.06863,0.0525,0.06913,0.05635,0.05996,0.06262,0.06891,0.05266,0.06833,0.05683,0.06099,0.06281,0.06902,0.05055,0.06877,0.05674,0.06084,0.06248,0.06933,0.05001,0.06915,0.05468,0.059,0.06467,0.06931,0.05174,0.06992,0.05357,0.0592,0.06583,0.06873,0.0516,0.07006,0.05349,0.04511,0.06558,0.0682,0.05128,0.06946
46,0.06094,0.05921,0.06019,0.05624,0.0609,0.06063,0.06105,0.05825,0.05915,0.05625,0.0622,0.05829,0.05999,0.05774,0.06235,0.05867,0.06308,0.05779,0.0592,0.05923,0.06104,0.05606,0.0608,0.05901,0.05819,0.05695,0.06165,0.05952,0.05827,0.06229,0.05785,0.05806,0.06477,0.06162,0.05818,0.06324,0.05782,0.06081,0.06119,0.06277,0.0537,0.0613,0.05848,0.06144,0.06249,0.06282,0.05383,0.06341,0.05878,0.06029,0.06316,0.06219,0.05483,0.06376,0.05896,0.06243,0.0603,0.06423,0.05306,0.064,0.05661,0.06289,0.05593,0.06315,0.05248,0.06296,0.05715,0.06199,0.06,0.06356,0.05119,0.06397,0.05483,0.05906,0.06168,0.06253,0.05294,0.065,0.05408,0.05939,0.06251,0.0637,0.05188,0.06345,0.04809,0.03836,0.06221,0.06242,0.05177,0.06492
47,0.06045,0.059,0.06234,0.06224,0.06139,0.06272,0.06101,0.0578,0.06135,0.06141,0.06364,0.06145,0.06118,0.05788,0.06245,0.05923,0.06275,0.05909,0.06025,0.05912,0.0629,0.05866,0.06139,0.06002,0.05681,0.0572,0.06343,0.06142,0.05726,0.06245,0.0554,0.05792,0.06564,0.06087,0.05772,0.06266,0.05708,0.05916,0.05768,0.06403,0.05152,0.0643,0.05636,0.05907,0.0572,0.06555,0.05115,0.06505,0.05707,0.05841,0.06036,0.06454,0.05198,0.06567,0.05679,0.06024,0.05791,0.06545,0.05124,0.06586,0.04963,0.0616,0.04992,0.0652,0.04967,0.06535,0.05123,0.06153,0.05356,0.06519,0.04829,0.06587,0.04776,0.05801,0.05503,0.06447,0.04907,0.06693,0.04632,0.05675,0.05579,0.06453,0.04862,0.06638,0.04371,0.03624,0.05608,0.06335,0.04912,0.06599
48,0.0584,0.05739,0.05901,0.05561,0.05904,0.05683,0.05823,0.05492,0.05402,0.05505,0.06242,0.05503,0.05925,0.05174,0.05244,0.05444,0.06221,0.0557,0.05865,0.05126,0.05638,0.05708,0.06038,0.05795,0.05518,0.0505,0.0601,0.06168,0.05614,0.06143,0.05443,0.05027,0.06032,0.06172,0.05698,0.06188,0.05245,0.0448,0.0486,0.05765,0.04844,0.05803,0.05445,0.04406,0.04767,0.06013,0.04941,0.05912,0.05424,0.04459,0.04866,0.05828,0.04953,0.0592,0.04599,0.03902,0.04069,0.05777,0.04819,0.05842,0.04604,0.03761,0.04029,0.0589,0.0477,0.05982,0.04548,0.03727,0.03933,0.05948,0.04756,0.0596,0.04547,0.03996,0.03954,0.06,0.04768,0.05957,0.04569,0.03926,0.0416,0.05907,0.0475,0.06014,0.04476,0.03957,0.04033,0.05905,0.04778,0.06028
49,0.05986,0.05278,0.05494,0.05426,0.06058,0.05552,0.05996,0.0548,0.05674,0.05313,0.0635,0.05381,0.06079,0.0502,0.05259,0.05427,0.06381,0.05363,0.05847,0.0489,0.05489,0.05788,0.05893,0.05834,0.05592,0.04828,0.05884,0.06035,0.05704,0.06144,0.05604,0.0488,0.05808,0.05856,0.05705,0.0601,0.04862,0.04247,0.04153,0.05643,0.04827,0.05592,0.04929,0.04255,0.04025,0.05513,0.04896,0.05569,0.04936,0.04339,0.04009,0.05705,0.04915,0.05602,0.04736,0.04099,0.04222,0.0565,0.04805,0.0556,0.04697,0.03977,0.0449,0.05595,0.04777,0.05624,0.04732,0.03987,0.04185,0.05724,0.04756,0.05758,0.04755,0.04306,0.04252,0.0577,0.04778,0.05705,0.04814,0.04258,0.04211,0.05722,0.04761,0.05663,0.04856,0.04178,0.04289,0.05681,0.048,0.0561
50,0.05915,0.05221,0.05475,0.0551,0.06188,0.05497,0.05815,0.0536,0.05659,0.05362,0.06376,0.05419,0.06065,0.05119,0.05193,0.05351,0.06455,0.05273,0.058,0.05218,0.05518,0.05698,0.05967,0.05813,0.05503,0.04982,0.05931,0.06147,0.05552,0.06219,0.0554,0.04997,0.0578,0.06034,0.05647,0.06181,0.05082,0.0454,0.04354,0.05657,0.04773,0.05743,0.05018,0.04404,0.04362,0.05625,0.04813,0.05739,0.05021,0.04538,0.04399,0.05751,0.0493,0.05731,0.04858,0.04427,0.04105,0.05759,0.04729,0.0567,0.04891,0.04639,0.04259,0.05737,0.04776,0.0568,0.04766,0.04665,0.04248,0.05687,0.04712,0.05624,0.04828,0.0463,0.04138,0.05659,0.0473,0.05605,0.0477,0.04605,0.04508,0.05661,0.04728,0.05573,0.04957,0.04611,0.04072,0.05546,0.04694,0.05572
51,0.0585,0.05697,0.05725,0.05067,0.05882,0.05285,0.05684,0.05597,0.05571,0.0517,0.06334,0.0506,0.0597,0.05581,0.05044,0.04938,0.06428,0.04914,0.05781,0.05658,0.05212,0.04987,0.06048,0.04975,0.05566,0.05214,0.05297,0.05105,0.0552,0.05227,0.05558,0.05489,0.05355,0.05316,0.05527,0.05481,0.05368,0.04969,0.051,0.05127,0.04947,0.05366,0.0551,0.04713,0.0525,0.05184,0.04999,0.05457,0.05399,0.04752,0.04942,0.05138,0.05062,0.05357,0.05435,0.0489,0.05364,0.05259,0.05057,0.05498,0.05238,0.04752,0.052,0.05336,0.04953,0.0564,0.05139,0.04527,0.05339,0.05344,0.04852,0.05528,0.05196,0.04429,0.05266,0.05354,0.04917,0.05536,0.05189,0.04365,0.05291,0.05369,0.04943,0.05414,0.05126,0.0448,0.0534,0.05409,0.04951,0.05455
52,0.06034,0.06046,0.06431,0.06725,0.06467,0.06684,0.05974,0.05806,0.06257,0.06597,0.0638,0.06712,0.0596,0.0597,0.06431,0.06561,0.06337,0.06581,0.05947,0.05968,0.06429,0.06744,0.06353,0.06771,0.05937,0.05938,0.0646,0.06595,0.06323,0.06688,0.05818,0.06063,0.06541,0.06428,0.06262,0.0659,0.05787,0.06136,0.06373,0.06889,0.063,0.06903,0.0592,0.06106,0.06399,0.07005,0.06259,0.06956,0.05973,0.06113,0.06426,0.06778,0.06351,0.06929,0.05836,0.06147,0.06464,0.06895,0.06226,0.06953,0.059,0.0625,0.06475,0.06992,0.06341,0.06958,0.05892,0.06156,0.06526,0.07035,0.06403,0.07023,0.05736,0.06051,0.06695,0.0701,0.06188,0.07039,0.05701,0.06075,0.06711,0.0706,0.06194,0.07116,0.05749,0.05851,0.06771,0.06905,0.06242,0.07033
53,0.06058,0.06001,0.06329,0.0639,0.06435,0.06344,0.05986,0.05768,0.06099,0.06345,0.06335,0.06394,0.06072,0.05752,0.06351,0.06148,0.06352,0.06034,0.05977,0.05803,0.06337,0.06584,0.063,0.06755,0.05968,0.05637,0.06321,0.06413,0.06181,0.06562,0.05839,0.05651,0.06447,0.06307,0.06223,0.0648,0.05781,0.05927,0.06374,0.06679,0.06203,0.06678,0.05944,0.06064,0.06336,0.06776,0.06224,0.06862,0.05965,0.06127,0.06369,0.06658,0.06318,0.06841,0.05852,0.06104,0.06469,0.06694,0.06041,0.06901,0.05893,0.06205,0.06255,0.0683,0.06251,0.06792,0.0589,0.06165,0.06448,0.06867,0.06321,0.06891,0.05587,0.04719,0.06584,0.06864,0.06021,0.06962,0.0557,0.04385,0.06557,0.06917,0.05974,0.06999,0.05535,0.0446,0.06456,0.06888,0.05986,0.06966
54,0.05996,0.05925,0.06271,0.05846,0.06427,0.05988,0.05945,0.05797,0.06096,0.05778,0.06359,0.06101,0.06075,0.05675,0.063,0.06071,0.06404,0.06,0.05971,0.05857,0.06282,0.06505,0.06293,0.06615,0.06011,0.05642,0.06286,0.06349,0.06178,0.06493,0.05874,0.05682,0.06307,0.06366,0.06175,0.06499,0.05817,0.05929,0.06232,0.06672,0.06026,0.06625,0.05977,0.06054,0.06143,0.06742,0.06226,0.06759,0.06009,0.06095,0.06206,0.06515,0.06271,0.06765,0.05853,0.06016,0.06348,0.06717,0.05904,0.06753,0.05884,0.06169,0.06106,0.06647,0.05978,0.06699,0.05924,0.06136,0.06307,0.06732,0.06218,0.06739,0.04931,0.04318,0.0648,0.06754,0.05594,0.06786,0.04779,0.03939,0.06566,0.06768,0.05383,0.06806,0.04618,0.03928,0.06504,0.06712,0.05338,0.06803
55,0.05845,0.06054,0.05332,0.05557,0.06199,0.05614,0.05664,0.05979,0.05313,0.05478,0.0639,0.05631,0.05912,0.05384,0.05788,0.05514,0.06489,0.05563,0.0565,0.05824,0.05884,0.06449,0.05841,0.06462,0.05273,0.05089,0.06099,0.06503,0.05455,0.0656,0.05326,0.05589,0.06005,0.06495,0.05474,0.06593,0.04649,0.03748,0.03481,0.06787,0.04748,0.06788,0.04828,0.03615,0.03713,0.06819,0.0473,0.06733,0.04845,0.03819,0.03548,0.06772,0.04738,0.06752,0.0451,0.0376,0.03348,0.06766,0.04714,0.06754,0.04479,0.03619,0.03233,0.06795,0.04713,0.06773,0.04308,0.03443,0.03161,0.06772,0.0467,0.06758,0.04323,0.03502,0.03226,0.06735,0.0467,0.06773,0.04304,0.03585,0.03268,0.0674,0.04684,0.06779,0.04246,0.03398,0.0328,0.06704,0.0467,0.06758
56,0.05725,0.05409,0.05484,0.05217,0.05956,0.05329,0.05538,0.05424,0.05568,0.05095,0.06347,0.05201,0.05943,0.05106,0.05828,0.05392,0.0648,0.05232,0.05707,0.05059,0.0576,0.05401,0.05841,0.05424,0.05421,0.04922,0.05848,0.06145,0.05399,0.06258,0.05453,0.04871,0.05595,0.06052,0.05408,0.06132,0.05172,0.04466,0.05003,0.06102,0.04798,0.06176,0.05227,0.04333,0.05295,0.06114,0.04812,0.06278,0.05183,0.04308,0.04763,0.06246,0.04911,0.06047,0.04972,0.04359,0.04732,0.0623,0.04797,0.06247,0.04852,0.04416,0.04836,0.06174,0.04752,0.0627,0.04759,0.0445,0.05139,0.06133,0.04748,0.06288,0.04761,0.04493,0.05154,0.06128,0.04768,0.06378,0.04798,0.043,0.05204,0.06349,0.04769,0.064,0.0486,0.04414,0.05113,0.06234,0.04793,0.06381
57,0.05711,0.06175,0.05561,0.0562,0.06028,0.05732,0.05454,0.05447,0.0571,0.05349,0.06404,0.05474,0.05788,0.05348,0.05791,0.05551,0.06447,0.05552,0.05728,0.05558,0.05729,0.05904,0.05937,0.06045,0.05357,0.05416,0.05917,0.06122,0.05573,0.06332,0.05417,0.05467,0.05741,0.06116,0.05471,0.06354,0.05262,0.05852,0.04908,0.06288,0.05009,0.06357,0.05316,0.05703,0.0505,0.06222,0.05089,0.06425,0.05324,0.05673,0.04761,0.06369,0.04932,0.0636,0.0485,0.05793,0.0443,0.0651,0.04951,0.06506,0.04793,0.05777,0.04607,0.06296,0.04855,0.06346,0.04675,0.0561,0.04519,0.0637,0.04705,0.06424,0.04819,0.05649,0.04515,0.06325,0.04732,0.06512,0.04779,0.05795,0.04997,0.06391,0.04725,0.06451,0.04909,0.05492,0.0469,0.06348,0.04714,0.06388
58,0.05867,0.05913,0.05733,0.05881,0.06011,0.06046,0.05769,0.05973,0.05769,0.05664,0.06404,0.05961,0.05883,0.06389,0.05993,0.06075,0.06468,0.05835,0.05827,0.06129,0.05942,0.06179,0.05995,0.06395,0.05436,0.06027,0.06122,0.06351,0.05498,0.06596,0.0543,0.06115,0.06157,0.06462,0.05344,0.06553,0.05111,0.06102,0.05825,0.06534,0.04958,0.06615,0.05203,0.06152,0.05948,0.06511,0.04988,0.06582,0.05181,0.0609,0.05794,0.06503,0.04918,0.06463,0.05369,0.06092,0.05346,0.06609,0.04987,0.06594,0.05015,0.06081,0.05239,0.06604,0.04834,0.06684,0.04832,0.06079,0.05298,0.06616,0.04749,0.06662,0.04756,0.06103,0.0562,0.06555,0.04754,0.0661,0.04688,0.06045,0.05589,0.06462,0.04768,0.06731,0.04817,0.05926,0.05667,0.06535,0.04753,0.0667
