,0,1,2,3,4,5,6,7
1003,0.01793,0.0114,0.01679,0.01488,0.01685,0.014130000000000002,0.0093,0.011179999999999999
1004,0.01083,0.00948,0.010409999999999999,0.01183,0.00925,0.00618,0.00899,0.00765
1005,0.01516,0.00942,0.015359999999999999,0.009290000000000001,0.020419999999999997,0.0226,0.0102,0.01896
1006,0.015340000000000001,0.00962,0.0153,0.0095,0.01842,0.019280000000000002,0.0102,0.016280000000000003
1007,0.01113,0.009590000000000001,0.01152,0.01612,0.00603,0.00589,0.01939,0.00715
1008,0.01516,0.00968,0.0153,0.017480000000000002,0.0131,0.0106,0.01153,0.01084
1009,0.0157,0.010409999999999999,0.01456,0.015,0.0129,0.01001,0.00948,0.00796
1010,0.01149,0.01145,0.01165,0.01063,0.01051,0.0209,0.00943,0.00788
1011,0.01107,0.00942,0.011770000000000001,0.0076,0.01671,0.0056700000000000006,0.00899,0.01608
1012,0.00908,0.00936,0.010159999999999999,0.00915,0.011309999999999999,0.006790000000000001,0.0102,0.0134
1013,0.01546,0.0093,0.01542,0.00975,0.020419999999999997,0.02333,0.0102,0.0191
1014,0.0089,0.00965,0.00935,0.00774,0.012819999999999998,0.01369,0.007529999999999999,0.01037
1015,0.01522,0.00948,0.0153,0.00937,0.02056,0.02245,0.0102,0.01851
1016,0.013359999999999999,0.0105,0.011890000000000001,0.01277,0.00914,0.0081,0.00899,0.00861
1017,0.01089,0.00945,0.011090000000000001,0.00735,0.01585,0.00687,0.009859999999999999,0.01565
1018,0.0154,0.00924,0.015359999999999999,0.00978,0.02056,0.02341,0.0102,0.01906
1019,0.01287,0.01099,0.011770000000000001,0.01112,0.00885,0.02105,0.0092,0.0065
1020,0.00927,0.00945,0.010159999999999999,0.008870000000000001,0.01141,0.00634,0.0102,0.01356
1021,0.01516,0.00948,0.015359999999999999,0.009290000000000001,0.020419999999999997,0.02267,0.0102,0.01896
1022,0.00933,0.00954,0.00966,0.01023,0.00765,0.01082,0.011090000000000001,0.0067599999999999995
1023,0.00945,0.00924,0.00923,0.00587,0.01317,0.0038200000000000005,0.0071400000000000005,0.015119999999999998
1024,0.00878,0.01099,0.00892,0.00863,0.00718,0.01251,0.00943,0.00761
1025,0.00818,0.00962,0.00861,0.007909999999999999,0.00911,0.01141,0.007529999999999999,0.01125
1026,0.01023,0.00965,0.010159999999999999,0.00755,0.0113,0.010159999999999999,0.00842,0.00629
1027,0.01137,0.00936,0.01208,0.00775,0.01814,0.00585,0.00899,0.0207
1028,0.00884,0.01047,0.00811,0.0069299999999999995,0.006999999999999999,0.01111,0.007559999999999999,0.006640000000000001
1029,0.01516,0.00945,0.015359999999999999,0.009340000000000001,0.02056,0.0226,0.0102,0.018690000000000002
1030,0.012329999999999999,0.01247,0.01226,0.0092,0.01485,0.008459999999999999,0.00981,0.01135
1031,0.00902,0.00965,0.00842,0.00735,0.008579999999999999,0.01075,0.00815,0.0084
1032,0.01083,0.00965,0.01103,0.01612,0.00603,0.00607,0.02053,0.00717
1033,0.01089,0.00936,0.01165,0.009000000000000001,0.015280000000000002,0.008759999999999999,0.01005,0.01999
1034,0.00896,0.00971,0.00942,0.00771,0.01292,0.015380000000000001,0.007529999999999999,0.01035
1035,0.01089,0.00939,0.011090000000000001,0.00735,0.01585,0.00687,0.009859999999999999,0.01565
1036,0.01841,0.0114,0.016659999999999998,0.01711,0.013969999999999998,0.01229,0.01258,0.011179999999999999
1037,0.00812,0.009590000000000001,0.00873,0.00787,0.00861,0.01133,0.007529999999999999,0.01112
1038,0.01324,0.01035,0.011770000000000001,0.01265,0.00915,0.00773,0.00899,0.00859
1039,0.0077,0.00988,0.0078,0.007790000000000001,0.00628,0.01045,0.00725,0.00625
1040,0.01847,0.011479999999999999,0.01679,0.01736,0.01405,0.01222,0.01258,0.01112
1041,0.00957,0.009559999999999999,0.00935,0.01065,0.00773,0.0081,0.008440000000000001,0.006840000000000001
1042,0.011609999999999999,0.009559999999999999,0.0114,0.01612,0.00477,0.0037600000000000003,0.020040000000000002,0.00576
1043,0.00902,0.00971,0.0096,0.007659999999999999,0.01241,0.01605,0.007529999999999999,0.010409999999999999
1044,0.00902,0.00971,0.00979,0.00765,0.01248,0.01627,0.007529999999999999,0.01051
1045,0.01522,0.00954,0.01524,0.00913,0.02071,0.02289,0.0102,0.01872
1046,0.01378,0.01137,0.01264,0.0122,0.008870000000000001,0.02164,0.0092,0.0067599999999999995
1047,0.00872,0.0098,0.00855,0.007379999999999999,0.00938,0.01089,0.00815,0.00938
1048,0.00939,0.00927,0.010159999999999999,0.00818,0.01294,0.007509999999999999,0.0102,0.015309999999999999
1049,0.00933,0.00968,0.00972,0.01022,0.00765,0.01089,0.011090000000000001,0.0067599999999999995
1050,0.00914,0.00945,0.010159999999999999,0.00905,0.01137,0.00665,0.0102,0.013519999999999999
1051,0.00842,0.009940000000000001,0.00793,0.008579999999999999,0.006809999999999999,0.00927,0.00945,0.00678
1052,0.015340000000000001,0.0093,0.01567,0.010029999999999999,0.01899,0.0198,0.0102,0.01642
1053,0.0083,0.00948,0.0088,0.0089,0.00847,0.008020000000000001,0.01124,0.006940000000000001
1054,0.00933,0.00933,0.01034,0.00822,0.012819999999999998,0.00795,0.0102,0.01571
1055,0.01017,0.00971,0.010159999999999999,0.007540000000000001,0.01124,0.010159999999999999,0.00842,0.00609
1056,0.01516,0.00939,0.01487,0.016,0.01294,0.01001,0.00948,0.00719
1057,0.01516,0.00939,0.01555,0.01087,0.02028,0.020980000000000002,0.0102,0.017740000000000002
1058,0.01516,0.00945,0.01493,0.01612,0.01294,0.01001,0.00948,0.00719
1059,0.015340000000000001,0.00922,0.01567,0.01013,0.019280000000000002,0.01987,0.0102,0.01644
1060,0.00933,0.00951,0.010029999999999999,0.0071400000000000005,0.0137,0.00585,0.009859999999999999,0.018690000000000002
1061,0.01167,0.009590000000000001,0.011340000000000001,0.01612,0.00491,0.0037600000000000003,0.020040000000000002,0.00576
1062,0.02058,0.01253,0.019880000000000002,0.016,0.02256,0.02245,0.01181,0.01549
1063,0.01083,0.00951,0.011090000000000001,0.01612,0.00583,0.00448,0.02036,0.0071200000000000005
1064,0.01516,0.00942,0.015359999999999999,0.00935,0.02056,0.02252,0.0102,0.018690000000000002
1065,0.01312,0.00933,0.013380000000000001,0.0181,0.0073,0.00404,0.01955,0.00662
1066,0.00878,0.01099,0.00892,0.008620000000000001,0.00718,0.01259,0.00943,0.007390000000000001
1067,0.01149,0.01154,0.01158,0.0107,0.01051,0.02083,0.00943,0.00788
1068,0.00878,0.01099,0.00892,0.008620000000000001,0.00718,0.01266,0.00943,0.007390000000000001
1069,0.015280000000000002,0.009770000000000001,0.0148,0.015619999999999998,0.01292,0.01001,0.00948,0.0072299999999999994
1070,0.01017,0.00951,0.010029999999999999,0.007529999999999999,0.01087,0.0103,0.00815,0.00603
1071,0.021,0.01143,0.019880000000000002,0.022690000000000002,0.01714,0.01111,0.01095,0.01575
1072,0.01065,0.00954,0.010409999999999999,0.01229,0.009170000000000001,0.0068200000000000005,0.00899,0.007209999999999999
1073,0.00933,0.00948,0.0101,0.00883,0.011470000000000001,0.00615,0.0102,0.0136
1074,0.01089,0.00933,0.01165,0.00903,0.015280000000000002,0.00891,0.01005,0.01999
1075,0.008,0.00948,0.00855,0.0058200000000000005,0.01081,0.00305,0.00727,0.013359999999999999
1076,0.00914,0.010409999999999999,0.00836,0.007240000000000001,0.006809999999999999,0.01038,0.007559999999999999,0.0068
1077,0.015340000000000001,0.00945,0.01511,0.00937,0.01842,0.019209999999999998,0.0102,0.01624
1078,0.01522,0.00951,0.0153,0.00914,0.02071,0.022959999999999998,0.0102,0.0188
1079,0.0139,0.01143,0.01288,0.01265,0.00885,0.02171,0.0092,0.00688
1080,0.01137,0.009590000000000001,0.011890000000000001,0.00787,0.01785,0.0064,0.00889,0.021519999999999997
1081,0.00981,0.00945,0.01096,0.00718,0.01642,0.00686,0.007359999999999999,0.0207
1082,0.00908,0.01038,0.00836,0.0072,0.00685,0.0106,0.007559999999999999,0.0068
1083,0.01107,0.00974,0.010409999999999999,0.01158,0.009170000000000001,0.00646,0.00899,0.00777
1084,0.01077,0.00962,0.011090000000000001,0.016,0.0063,0.0061200000000000004,0.02053,0.0070599999999999994
1085,0.008,0.00945,0.00861,0.0058200000000000005,0.01087,0.0028,0.00727,0.01354
1086,0.013000000000000001,0.00942,0.013380000000000001,0.01823,0.00725,0.00417,0.01955,0.00662
1087,0.0139,0.01143,0.012819999999999998,0.0124,0.00885,0.02164,0.0092,0.006840000000000001
1088,0.0089,0.01047,0.00811,0.00698,0.006999999999999999,0.011040000000000001,0.007559999999999999,0.006640000000000001
1089,0.01179,0.00936,0.01295,0.015619999999999998,0.00744,0.008459999999999999,0.01857,0.00656
1090,0.013000000000000001,0.00936,0.01344,0.01835,0.00733,0.00414,0.01955,0.00662
1091,0.01167,0.00951,0.01127,0.01612,0.00464,0.0038299999999999996,0.01987,0.00576
1092,0.013059999999999999,0.0093,0.013380000000000001,0.0181,0.00728,0.004079999999999999,0.01955,0.00662
1093,0.01137,0.00936,0.01208,0.00775,0.01814,0.00588,0.00899,0.0207
1094,0.0204,0.01102,0.01964,0.01662,0.02242,0.02238,0.01181,0.01693
1095,0.00921,0.00968,0.00855,0.007370000000000001,0.00864,0.01067,0.00815,0.00828
1096,0.00896,0.0098,0.00948,0.0077,0.01251,0.015819999999999997,0.007529999999999999,0.010409999999999999
1097,0.02034,0.01111,0.019880000000000002,0.022690000000000002,0.01699,0.01089,0.01095,0.01656
1098,0.020640000000000002,0.01256,0.01995,0.01612,0.02256,0.0226,0.01181,0.01553
1099,0.00902,0.01026,0.00824,0.0070799999999999995,0.006809999999999999,0.01082,0.007559999999999999,0.0067599999999999995
1100,0.01197,0.00942,0.01171,0.00996,0.01405,0.00773,0.00981,0.013280000000000002
1101,0.0077,0.009859999999999999,0.0078,0.0078,0.0063,0.01053,0.00725,0.00625
1102,0.00908,0.010320000000000001,0.0083,0.00713,0.00678,0.01075,0.007559999999999999,0.00678
1103,0.0133,0.01038,0.011770000000000001,0.01277,0.00921,0.00788,0.00899,0.00859
1104,0.0154,0.00933,0.015359999999999999,0.00908,0.02071,0.02333,0.0102,0.01888
1105,0.01065,0.00951,0.010409999999999999,0.01229,0.00954,0.00673,0.00899,0.00717
1106,0.0204,0.01241,0.019880000000000002,0.016,0.02256,0.02238,0.01181,0.01492
1107,0.01516,0.00965,0.01487,0.01637,0.01295,0.009940000000000001,0.01153,0.0072299999999999994
1108,0.00812,0.009590000000000001,0.00861,0.00787,0.00861,0.01133,0.007529999999999999,0.011179999999999999
1109,0.00914,0.00945,0.010159999999999999,0.00903,0.01141,0.00665,0.0102,0.013519999999999999
1110,0.010709999999999999,0.00948,0.01115,0.01612,0.006640000000000001,0.0063,0.02053,0.00702
1111,0.01059,0.00936,0.01078,0.00718,0.01401,0.00727,0.009859999999999999,0.01563
1112,0.01095,0.009559999999999999,0.01115,0.00735,0.01599,0.00671,0.009859999999999999,0.015609999999999999
1113,0.01005,0.00939,0.009909999999999999,0.00748,0.0121,0.008759999999999999,0.009859999999999999,0.01608
1114,0.01065,0.00948,0.01084,0.00719,0.0141,0.00817,0.009859999999999999,0.015609999999999999
1115,0.012209999999999999,0.01,0.01127,0.01198,0.00894,0.00617,0.00899,0.00822
1116,0.01113,0.00974,0.010409999999999999,0.01157,0.00915,0.006520000000000001,0.00899,0.007809999999999999
1117,0.01516,0.00954,0.01524,0.00915,0.02056,0.02274,0.0102,0.01878
1118,0.0089,0.009559999999999999,0.00842,0.007370000000000001,0.0088,0.01075,0.00815,0.008459999999999999
1119,0.016,0.009859999999999999,0.0148,0.015,0.013669999999999998,0.01141,0.00984,0.01267
1120,0.00957,0.0098,0.01065,0.00758,0.01247,0.01325,0.00842,0.00897
1121,0.01781,0.01137,0.01672,0.014759999999999999,0.01699,0.01457,0.00911,0.01181
1122,0.00933,0.00927,0.01034,0.0082,0.01284,0.0078,0.0102,0.015330000000000002
1123,0.00921,0.00971,0.00861,0.007370000000000001,0.00863,0.01067,0.00815,0.00828
1124,0.00842,0.00939,0.008490000000000001,0.00585,0.01192,0.0035299999999999997,0.00727,0.01395
1125,0.01083,0.00954,0.01103,0.016,0.006,0.00592,0.02053,0.00715
1126,0.00921,0.00974,0.00867,0.007390000000000001,0.00861,0.01075,0.00815,0.00828
1127,0.00951,0.00988,0.01072,0.0076,0.01248,0.01347,0.00842,0.00897
1128,0.008,0.00939,0.00867,0.0058200000000000005,0.01102,0.0034100000000000003,0.00727,0.01354
1129,0.0154,0.00927,0.0153,0.00908,0.02071,0.02333,0.0102,0.01888
1130,0.00878,0.01052,0.00811,0.00689,0.00698,0.01133,0.007559999999999999,0.0065
1131,0.01023,0.00968,0.010159999999999999,0.007540000000000001,0.0113,0.010159999999999999,0.00842,0.00615
1132,0.01137,0.00924,0.01202,0.0078,0.01814,0.00579,0.00899,0.0207
1133,0.01011,0.00948,0.0109,0.00831,0.0131,0.0078,0.0102,0.01709
1134,0.01113,0.01113,0.010409999999999999,0.00872,0.0081,0.0198,0.00775,0.005679999999999999
1135,0.00818,0.00968,0.00793,0.00725,0.007540000000000001,0.01082,0.007529999999999999,0.0070799999999999995
1136,0.02058,0.01253,0.019880000000000002,0.016,0.02256,0.02252,0.01181,0.01549
1137,0.01143,0.00916,0.011890000000000001,0.007809999999999999,0.01814,0.00585,0.00899,0.0207
1138,0.01017,0.00965,0.0101,0.007509999999999999,0.01097,0.01008,0.00842,0.00609
1139,0.01239,0.01247,0.0122,0.009179999999999999,0.01485,0.00839,0.00981,0.01149
1140,0.0089,0.0107,0.00886,0.00847,0.00817,0.0103,0.00945,0.0070599999999999994
1141,0.01516,0.00951,0.0153,0.00945,0.02056,0.0223,0.0102,0.01849
1142,0.01366,0.01122,0.01251,0.01195,0.00893,0.021490000000000002,0.0092,0.0067599999999999995
1143,0.01095,0.009559999999999999,0.011090000000000001,0.007370000000000001,0.01614,0.00665,0.009859999999999999,0.015609999999999999
1144,0.01564,0.010440000000000001,0.01462,0.015130000000000001,0.01294,0.009859999999999999,0.00948,0.00731
1145,0.00842,0.00945,0.008490000000000001,0.00589,0.01195,0.00343,0.00727,0.01395
1146,0.0151,0.00951,0.0153,0.009590000000000001,0.02028,0.02215,0.0102,0.018430000000000002
1147,0.015580000000000002,0.00951,0.01549,0.00982,0.020419999999999997,0.02363,0.0102,0.01985
1148,0.01059,0.00945,0.01084,0.00718,0.01401,0.00788,0.009859999999999999,0.01565
1149,0.00806,0.00945,0.00867,0.00583,0.01128,0.0034799999999999996,0.00727,0.01356
1150,0.00933,0.00945,0.010029999999999999,0.00713,0.013669999999999998,0.0057,0.009859999999999999,0.01872
1151,0.01113,0.00965,0.01152,0.01612,0.0060799999999999995,0.00643,0.01955,0.00702
1152,0.010709999999999999,0.00945,0.011090000000000001,0.016,0.006540000000000001,0.00635,0.02069,0.0070599999999999994
1153,0.01829,0.01137,0.01648,0.01699,0.01385,0.01237,0.01258,0.01125
1154,0.01113,0.011340000000000001,0.01022,0.00864,0.0081,0.019430000000000003,0.00775,0.005679999999999999
1155,0.01384,0.01143,0.012759999999999999,0.01236,0.008870000000000001,0.02164,0.0092,0.0068
1156,0.00896,0.01047,0.00818,0.00702,0.0069099999999999995,0.01111,0.007559999999999999,0.0067
1157,0.01805,0.00971,0.01598,0.0155,0.015569999999999999,0.01082,0.00984,0.01261
1158,0.01035,0.009559999999999999,0.01034,0.00727,0.01214,0.00861,0.009859999999999999,0.015609999999999999
1159,0.00842,0.009940000000000001,0.00774,0.00864,0.00704,0.00972,0.00945,0.00678
1160,0.015280000000000002,0.00948,0.0153,0.00915,0.02071,0.02304,0.0102,0.01884
1161,0.01143,0.00924,0.01195,0.00784,0.01814,0.00573,0.00899,0.0207
1162,0.01787,0.00968,0.01592,0.015380000000000001,0.015569999999999999,0.01097,0.00984,0.01261
1163,0.00908,0.00965,0.008490000000000001,0.007370000000000001,0.00861,0.01075,0.00815,0.00834
1164,0.0089,0.009590000000000001,0.008490000000000001,0.00734,0.00883,0.01075,0.00815,0.00909
1165,0.01522,0.00954,0.01524,0.00914,0.02056,0.02289,0.0102,0.01872
1166,0.01083,0.00951,0.01034,0.01182,0.00915,0.00625,0.00899,0.00757
1167,0.00848,0.0093,0.00861,0.0083,0.0062,0.00732,0.009890000000000001,0.00591
1168,0.01564,0.01035,0.014740000000000001,0.01525,0.0129,0.009940000000000001,0.00948,0.0072900000000000005
1169,0.00908,0.00942,0.010159999999999999,0.00909,0.011340000000000001,0.00663,0.0102,0.01348
1170,0.01546,0.00939,0.01542,0.00976,0.020419999999999997,0.02341,0.0102,0.01906
1171,0.01137,0.00927,0.01202,0.00777,0.01814,0.00591,0.00899,0.0207
1172,0.01083,0.00939,0.01158,0.009009999999999999,0.015280000000000002,0.008759999999999999,0.01005,0.01969
1173,0.01522,0.00951,0.0153,0.00928,0.020419999999999997,0.02267,0.0102,0.01867
1174,0.01005,0.00939,0.009909999999999999,0.00746,0.01212,0.008759999999999999,0.009859999999999999,0.01565
1175,0.01402,0.00983,0.01344,0.01195,0.01407,0.0106,0.01258,0.01256
1176,0.00902,0.00965,0.00842,0.00735,0.00863,0.01067,0.00815,0.0084
1177,0.015519999999999999,0.00942,0.015359999999999999,0.009729999999999999,0.020419999999999997,0.02341,0.0102,0.01971
1178,0.00884,0.01113,0.00892,0.00861,0.007940000000000001,0.01251,0.00943,0.00763
1179,0.00842,0.00927,0.00886,0.00827,0.00617,0.0072900000000000005,0.00984,0.00589
1180,0.01119,0.00962,0.01152,0.01612,0.00606,0.00602,0.01955,0.0070799999999999995
1181,0.0133,0.0105,0.01183,0.01277,0.00915,0.00795,0.00899,0.00861
1182,0.01113,0.01099,0.01053,0.00883,0.00798,0.01987,0.0092,0.005679999999999999
1183,0.00812,0.00954,0.0088,0.00877,0.00865,0.00788,0.01119,0.00698
1184,0.0151,0.00942,0.0148,0.01575,0.01292,0.009940000000000001,0.00948,0.0072299999999999994
1185,0.01522,0.009559999999999999,0.01524,0.00919,0.02056,0.02282,0.0102,0.01867
1186,0.01029,0.00951,0.0101,0.00727,0.01241,0.008759999999999999,0.009859999999999999,0.015609999999999999
1187,0.00896,0.009770000000000001,0.00935,0.00774,0.01295,0.0145,0.007529999999999999,0.01031
1188,0.01516,0.00939,0.0148,0.016,0.01295,0.009940000000000001,0.00948,0.00719
1189,0.008,0.016130000000000002,0.00725,0.00624,0.005379999999999999,0.017,0.00606,0.00733
1190,0.016909999999999998,0.01157,0.01747,0.01699,0.01714,0.013030000000000002,0.0093,0.01135
1191,0.015340000000000001,0.0093,0.0153,0.0091,0.02071,0.02326,0.0102,0.0189
1192,0.01113,0.01116,0.010409999999999999,0.00867,0.008140000000000001,0.0198,0.00775,0.00564
1193,0.01143,0.00942,0.011890000000000001,0.00785,0.01799,0.00628,0.00899,0.02131
1194,0.00933,0.00927,0.010159999999999999,0.008159999999999999,0.01284,0.00758,0.0102,0.015309999999999999
1195,0.01119,0.01137,0.01022,0.00857,0.008140000000000001,0.019430000000000003,0.00775,0.005679999999999999
1196,0.00806,0.00948,0.00867,0.00583,0.011309999999999999,0.00339,0.00727,0.013580000000000002
1197,0.01011,0.00936,0.010029999999999999,0.00742,0.01214,0.008759999999999999,0.009859999999999999,0.01565
1198,0.00908,0.00974,0.010029999999999999,0.00763,0.01237,0.01649,0.007529999999999999,0.010620000000000001
1199,0.011009999999999999,0.00942,0.011770000000000001,0.00761,0.016569999999999998,0.00564,0.00899,0.01608
1200,0.01113,0.01151,0.010159999999999999,0.00853,0.00815,0.019280000000000002,0.00775,0.00566
1201,0.0077,0.00988,0.00774,0.00777,0.00628,0.0106,0.00725,0.00625
1202,0.01017,0.00971,0.010159999999999999,0.007540000000000001,0.01125,0.01008,0.00842,0.00611
1203,0.01017,0.00951,0.010029999999999999,0.007490000000000001,0.01082,0.01038,0.00815,0.00595
1204,0.011909999999999999,0.00948,0.01165,0.009909999999999999,0.014209999999999999,0.00773,0.00981,0.0133
1205,0.008,0.00948,0.00861,0.0058,0.01082,0.00328,0.00727,0.013580000000000002
1206,0.01155,0.01154,0.01165,0.0107,0.0105,0.02105,0.0094,0.00784
1207,0.015340000000000001,0.010029999999999999,0.0148,0.015619999999999998,0.0129,0.01001,0.00948,0.0072299999999999994
1208,0.02046,0.012440000000000001,0.019880000000000002,0.016,0.02256,0.02238,0.01181,0.01516
1209,0.0077,0.00988,0.0078,0.00784,0.00618,0.01045,0.00725,0.006229999999999999
1210,0.01077,0.00951,0.010409999999999999,0.01192,0.00913,0.00618,0.00899,0.00765
1211,0.00902,0.0098,0.00954,0.0077,0.01247,0.0159,0.007529999999999999,0.010409999999999999
1212,0.01113,0.01111,0.01047,0.00875,0.00801,0.01987,0.00775,0.005679999999999999
1213,0.01143,0.00936,0.011890000000000001,0.00785,0.01814,0.00615,0.00899,0.02111
1214,0.01793,0.011340000000000001,0.01685,0.015,0.01685,0.01406,0.0093,0.011179999999999999
1215,0.00902,0.010409999999999999,0.00824,0.0070599999999999994,0.00685,0.01097,0.007559999999999999,0.00674
1216,0.00818,0.00962,0.00861,0.00792,0.00921,0.011479999999999999,0.007529999999999999,0.01125
1217,0.00842,0.009909999999999999,0.00787,0.008579999999999999,0.00698,0.00942,0.00945,0.00678
1218,0.00806,0.00933,0.00855,0.00584,0.01087,0.0033200000000000005,0.00727,0.01323
1219,0.01143,0.00939,0.01195,0.00784,0.01799,0.006220000000000001,0.00899,0.02111
1220,0.01113,0.011479999999999999,0.010159999999999999,0.00857,0.008140000000000001,0.019430000000000003,0.00775,0.005679999999999999
1221,0.01516,0.00948,0.0153,0.00951,0.020419999999999997,0.02215,0.0102,0.01849
1222,0.0083,0.00951,0.00886,0.008879999999999999,0.00851,0.008020000000000001,0.01122,0.00698
1223,0.01396,0.01145,0.01288,0.01277,0.008870000000000001,0.02164,0.0092,0.00688
1224,0.01107,0.00948,0.011770000000000001,0.00759,0.01671,0.00573,0.00899,0.01602
1225,0.01119,0.00971,0.010409999999999999,0.01149,0.00911,0.00656,0.00899,0.007859999999999999
1226,0.015519999999999999,0.00945,0.01549,0.00978,0.020419999999999997,0.02363,0.0102,0.019809999999999998
1227,0.00957,0.00962,0.00935,0.01066,0.00773,0.008020000000000001,0.008440000000000001,0.00686
1228,0.015340000000000001,0.00948,0.0153,0.00911,0.02071,0.02311,0.0102,0.01888
1229,0.01143,0.00927,0.01195,0.00784,0.01814,0.00591,0.00899,0.0207
1230,0.01125,0.009590000000000001,0.01146,0.01612,0.00603,0.0057,0.01955,0.00715
1231,0.01516,0.009590000000000001,0.01524,0.00921,0.020419999999999997,0.02274,0.0102,0.01876
1232,0.015340000000000001,0.00927,0.0153,0.00913,0.02071,0.02311,0.0102,0.01888
1233,0.00806,0.01599,0.00731,0.00624,0.00548,0.01708,0.00606,0.00735
1234,0.01426,0.01038,0.01264,0.013269999999999999,0.00924,0.00905,0.00899,0.00861
1235,0.01083,0.00939,0.01152,0.009000000000000001,0.015280000000000002,0.00869,0.01005,0.01969
1236,0.01516,0.00942,0.015359999999999999,0.00935,0.02056,0.02252,0.0102,0.01851
1237,0.00933,0.00948,0.0101,0.00883,0.01141,0.0060799999999999995,0.0102,0.01356
1238,0.008,0.00942,0.00867,0.00583,0.01124,0.00339,0.00727,0.01354
1239,0.01113,0.01108,0.01053,0.008790000000000001,0.00801,0.01987,0.0092,0.005679999999999999
1240,0.010709999999999999,0.00951,0.010409999999999999,0.01226,0.00911,0.0069099999999999995,0.00899,0.007209999999999999
1241,0.008,0.00945,0.00867,0.00583,0.01091,0.0034799999999999996,0.00727,0.01354
1242,0.015580000000000002,0.00948,0.01549,0.0098,0.020419999999999997,0.0237,0.0102,0.01985
1243,0.01516,0.00939,0.01524,0.00944,0.02056,0.02238,0.0102,0.01851
1244,0.00908,0.00933,0.00923,0.00603,0.012240000000000001,0.00424,0.0071400000000000005,0.01496
1245,0.01065,0.00933,0.01084,0.00717,0.013980000000000001,0.008320000000000001,0.009859999999999999,0.01563
1246,0.00806,0.00948,0.00855,0.00583,0.0108,0.00323,0.00727,0.01323
1247,0.01516,0.009559999999999999,0.01524,0.00919,0.02056,0.02282,0.0102,0.01878
1248,0.01113,0.00962,0.01146,0.01612,0.0060799999999999995,0.006229999999999999,0.01955,0.0070799999999999995
1249,0.01083,0.00954,0.01103,0.016,0.00594,0.00581,0.02053,0.00715
1250,0.0136,0.01119,0.01245,0.011890000000000001,0.00894,0.021490000000000002,0.0092,0.0067599999999999995
1251,0.01089,0.00971,0.01034,0.01168,0.00915,0.00643,0.00899,0.008
1252,0.01107,0.00948,0.01202,0.016,0.007670000000000001,0.008320000000000001,0.01906,0.00658
1253,0.00969,0.00936,0.00972,0.00589,0.0137,0.0034100000000000003,0.0071400000000000005,0.01524
1254,0.01083,0.00942,0.011090000000000001,0.01612,0.00566,0.00435,0.02036,0.0071
1255,0.0151,0.00971,0.0153,0.017480000000000002,0.0131,0.01067,0.01153,0.01072
1256,0.00921,0.00945,0.010159999999999999,0.009040000000000001,0.01142,0.006540000000000001,0.0102,0.013519999999999999
1257,0.00927,0.0098,0.010409999999999999,0.00763,0.01242,0.01649,0.00842,0.01064
1258,0.00908,0.01038,0.00836,0.00718,0.00683,0.0106,0.007559999999999999,0.00678
1259,0.01697,0.01157,0.01753,0.01699,0.01714,0.0131,0.0093,0.01135
1260,0.00812,0.00962,0.00867,0.007890000000000001,0.009040000000000001,0.01141,0.007529999999999999,0.011179999999999999
1261,0.01059,0.009559999999999999,0.01047,0.012329999999999999,0.00958,0.0067599999999999995,0.00899,0.0071
1262,0.0204,0.01113,0.019819999999999997,0.022690000000000002,0.01685,0.01097,0.01095,0.01656
1263,0.01017,0.00933,0.010029999999999999,0.0074,0.01218,0.008759999999999999,0.009859999999999999,0.01563
1264,0.01143,0.00924,0.01202,0.0078,0.01814,0.0057,0.00899,0.0207
1265,0.01113,0.01119,0.01034,0.00864,0.0081,0.01965,0.00775,0.00564
1266,0.01245,0.01247,0.0122,0.0091,0.01485,0.008459999999999999,0.00981,0.01153
1267,0.01287,0.009909999999999999,0.01257,0.01085,0.013669999999999998,0.00927,0.01012,0.01275
1268,0.01847,0.01143,0.01672,0.017240000000000002,0.01401,0.01229,0.01258,0.01112
1269,0.01113,0.01125,0.01028,0.00864,0.00813,0.01965,0.00775,0.005679999999999999
1270,0.015280000000000002,0.00933,0.01499,0.009290000000000001,0.01856,0.01906,0.0102,0.015280000000000002
1271,0.0204,0.01238,0.019819999999999997,0.016,0.02256,0.02238,0.01181,0.01492
1272,0.013000000000000001,0.01102,0.011770000000000001,0.01111,0.00884,0.0212,0.0092,0.0065
1273,0.01546,0.00942,0.01549,0.00976,0.02028,0.02245,0.0102,0.019790000000000002
1274,0.01083,0.00951,0.011090000000000001,0.016,0.0057799999999999995,0.00511,0.02053,0.0071200000000000005
1275,0.00806,0.01605,0.00725,0.006220000000000001,0.00543,0.01708,0.00606,0.00735
1276,0.00927,0.01154,0.00979,0.008790000000000001,0.01024,0.01796,0.00943,0.00743
1277,0.01083,0.00954,0.011090000000000001,0.016,0.0059299999999999995,0.0055,0.02053,0.00715
1278,0.00939,0.00942,0.00997,0.00715,0.013669999999999998,0.00585,0.009859999999999999,0.018690000000000002
1279,,,,,,,,
1280,0.00734,0.009590000000000001,0.007679999999999999,0.00851,0.0058,0.00672,0.01012,0.00619
1281,0.015280000000000002,0.00974,0.01493,0.01674,0.013000000000000001,0.00979,0.01153,0.00735
1282,0.00848,0.00968,0.009170000000000001,0.00795,0.0098,0.01207,0.007529999999999999,0.011590000000000001
1283,0.00746,0.00948,0.007490000000000001,0.008440000000000001,0.00644,0.0069,0.01008,0.00633
