,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
20,0.01499,0.02592,0.03317,0.02123,0.03452,0.02795,0.03132,0.01837,0.01639,0.02422,0.02494,0.02322,0.02913,0.025,0.02853,0.01977,0.01695,0.02478,0.03637,0.02024,0.03407,0.02847,0.02716,0.01916,0.01857,0.02344,0.01906,0.02517,0.02569,0.02426,0.02462,0.02119,0.01696,0.02729,0.03689,0.0215,0.02919,0.02705,0.0286,0.01728,0.0176,0.02285,0.01936,0.02316,0.02879,0.02415,0.02747,0.01878,0.01707,0.02625,0.03874,0.02102,0.03117,0.02485,0.03059,0.01476,0.01478,0.02102,0.01647,0.01876,0.02298,0.01873,0.02724,0.02297,0.01981,0.02574,0.03684,0.02222,0.03082,0.02593,0.02852,0.0209,0.0168,0.02175,0.02198,0.01508,0.02179,0.02266,0.02888,0.02584,0.01827,0.02446,0.03055,0.02416,0.02516,0.02541,0.03174,0.01825,0.02095,0.0201,0.01991,0.01823,0.02133,0.02079,0.02321,0.02322,0.01736,0.02367,0.03156,0.02183,0.02668,0.0267,0.03086,0.01804,0.02036,0.01927,0.02246,0.01885,0.02515,0.02027,0.02415,0.02304,0.01697,0.02064,0.03084,0.02161,0.02693,0.0273,0.03,0.01685,0.01951,0.02381,0.0222,0.0166,0.02388,0.01705,0.02434,0.0238,0.01701,0.02227,0.03051,0.02199,0.02976,0.02722,0.02981,0.01968,0.01943,0.02419,0.02185,0.01701,0.02546,0.01709,0.02269,0.02586,0.017,0.02262,0.0296,0.02181,0.0301,0.02717,0.02938,0.01798,0.01798,0.02351,0.02544,0.01848,0.02662,0.01796,0.02161,0.02623,0.01829,0.02208,0.02755,0.01986,0.03161,0.02805,0.02955,0.01859,0.01862,0.02447,0.02299,0.01772,0.02358,0.01835,0.02324,0.02408,0.0182,0.02356,0.0286,0.02104,0.03197,0.02655,0.02903,0.02002,0.019,0.02547,0.02289,0.01895,0.02519,0.01751,0.02636,0.02548,0.01784,0.02145,0.02559,0.02294,0.02946,0.02676,0.02896,0.01827,0.01828,0.02486,0.02315,0.01862,0.02751,0.02004,0.02771,0.02375,0.01779,0.02302,0.02776,0.02254,0.03012,0.02588,0.03357,0.01884,0.01778,0.02495,0.02333,0.01822,0.02716,0.02006,0.02705,0.02339,0.01733,0.02318,0.02684,0.02171,0.03129,0.02689,0.03415,0.0185,0.01764,0.02305,0.02212,0.01844,0.02903,0.01984,0.02619,0.0262
21,0.00538,0.00977,0.02814,0.00765,0.0223,0.01273,0.02349,0.00525,0.00454,0.01001,0.0128,0.0069,0.01939,0.01139,0.02256,0.02415,0.00451,0.01267,0.02701,0.00942,0.02441,0.01372,0.02214,0.00626,0.00304,0.01068,0.01432,0.00745,0.01819,0.01178,0.02231,0.02327,0.00588,0.01231,0.02553,0.00943,0.02135,0.0121,0.02244,0.00563,0.0039,0.01123,0.01273,0.007,0.0169,0.01284,0.02403,0.02311,0.00482,0.01031,0.02566,0.00892,0.02428,0.01469,0.02394,0.00549,0.00528,0.01102,0.01335,0.00533,0.01986,0.01197,0.02252,0.02526,0.00377,0.01298,0.02191,0.01675,0.02544,0.01744,0.02167,0.00404,0.0031,0.00827,0.01467,0.00548,0.01207,0.01188,0.01922,0.02486,0.00294,0.01081,0.02881,0.00782,0.02779,0.02411,0.02462,0.00353,0.00245,0.01216,0.00982,0.00751,0.01322,0.01346,0.01525,0.02061,0.00273,0.0075,0.03226,0.00489,0.02129,0.02318,0.02514,0.00352,0.00294,0.01388,0.00964,0.00976,0.01393,0.01872,0.02023,0.02318,0.00279,0.01128,0.03282,0.00651,0.02404,0.02312,0.0238,0.00443,0.00248,0.01833,0.01219,0.00818,0.01499,0.01966,0.02491,0.02172,0.00262,0.0103,0.03297,0.00711,0.01975,0.02203,0.02374,0.00364,0.00189,0.0108,0.01326,0.00656,0.01383,0.02026,0.02277,0.02156,0.00397,0.00989,0.03079,0.00676,0.02078,0.02194,0.02608,0.00342,0.00271,0.01357,0.01382,0.00699,0.01771,0.01852,0.02105,0.02227,0.00331,0.00774,0.03119,0.00653,0.0242,0.02061,0.02641,0.00344,0.00225,0.01032,0.01197,0.00597,0.01618,0.01356,0.0204,0.02039,0.00338,0.00648,0.02995,0.00824,0.02305,0.02099,0.02655,0.00312,0.00251,0.01349,0.01358,0.00749,0.01619,0.01322,0.02083,0.0216,0.0042,0.00959,0.02928,0.00709,0.0252,0.02155,0.02464,0.00443,0.00268,0.01243,0.01419,0.0069,0.01729,0.01584,0.01947,0.02187,0.00404,0.00804,0.02714,0.00719,0.02478,0.01981,0.02392,0.004,0.00239,0.01001,0.01526,0.00638,0.01463,0.01903,0.01944,0.02227,0.00387,0.00952,0.02595,0.0067,0.02639,0.02205,0.02487,0.00469,0.0024,0.01052,0.01332,0.00434,0.01431,0.01973,0.01906,0.02213
22,0.00387,0.00883,0.02519,0.00587,0.02225,0.02576,0.02497,0.00456,0.00553,0.01399,0.01354,0.00896,0.01516,0.01598,0.01899,0.02052,0.00503,0.01213,0.02425,0.00656,0.02304,0.02641,0.02469,0.00532,0.00573,0.01252,0.01535,0.00899,0.01713,0.01572,0.01965,0.02132,0.00451,0.01181,0.02477,0.00739,0.02328,0.024,0.02307,0.00572,0.00737,0.014,0.01651,0.00867,0.01447,0.01758,0.02154,0.02037,0.00481,0.01173,0.02533,0.00779,0.02478,0.02574,0.02294,0.00409,0.00691,0.01478,0.01628,0.00734,0.01526,0.01793,0.02223,0.01989,0.00303,0.01238,0.02597,0.00656,0.02407,0.02226,0.02423,0.00414,0.00727,0.01137,0.02064,0.00641,0.01469,0.01811,0.01645,0.02005,0.00358,0.01275,0.02667,0.00629,0.02594,0.02722,0.02804,0.00366,0.00626,0.01722,0.01686,0.00668,0.01341,0.01987,0.01685,0.02239,0.00291,0.01223,0.02944,0.00523,0.0216,0.02238,0.0226,0.00383,0.00405,0.02131,0.01375,0.01058,0.00812,0.02135,0.02034,0.02328,0.00379,0.00956,0.02814,0.00611,0.0271,0.02041,0.0221,0.00382,0.00227,0.02261,0.01518,0.00874,0.00843,0.02387,0.02202,0.02168,0.00381,0.01131,0.02922,0.00533,0.02344,0.0201,0.02131,0.00348,0.00177,0.01895,0.01221,0.00912,0.01105,0.02184,0.02383,0.02237,0.00533,0.01081,0.03,0.00484,0.02155,0.02151,0.02501,0.00289,0.00215,0.01841,0.01584,0.00766,0.01089,0.02193,0.01798,0.02074,0.00419,0.01028,0.02535,0.00708,0.02626,0.02117,0.02712,0.00332,0.00206,0.01827,0.01514,0.00813,0.01499,0.02018,0.01995,0.01668,0.00337,0.01036,0.02881,0.00713,0.02371,0.02065,0.02688,0.00349,0.00191,0.01662,0.01589,0.0079,0.01716,0.0204,0.01864,0.02024,0.0055,0.01081,0.0318,0.00634,0.02779,0.025,0.02364,0.00297,0.00207,0.01941,0.0153,0.00816,0.01724,0.01446,0.02,0.02072,0.00542,0.0112,0.02993,0.00473,0.02371,0.02366,0.02349,0.0038,0.00178,0.01942,0.01554,0.01066,0.01732,0.01929,0.01986,0.01708,0.00432,0.01217,0.03428,0.00465,0.0263,0.02247,0.02449,0.00427,0.00215,0.01742,0.01527,0.01165,0.01876,0.01576,0.02371,0.01813
23,0.0115,0.01713,0.02987,0.01254,0.0312,0.02478,0.01705,0.00962,0.00784,0.0236,0.01183,0.0114,0.02203,0.02524,0.01649,0.01735,0.01201,0.01896,0.03606,0.01131,0.04999,0.02973,0.01497,0.00991,0.00976,0.02545,0.01693,0.01653,0.02575,0.03098,0.01417,0.01788,0.00997,0.02301,0.03518,0.01222,0.05413,0.0244,0.01586,0.01306,0.01154,0.03747,0.0265,0.00988,0.01971,0.02657,0.01492,0.01907,0.00896,0.0244,0.03946,0.01217,0.06186,0.02321,0.01589,0.01206,0.0069,0.03417,0.02795,0.01248,0.02071,0.02859,0.01643,0.02197,0.016,0.03574,0.03209,0.01287,0.06647,0.01893,0.01285,0.01226,0.00694,0.02874,0.01906,0.01264,0.01892,0.02459,0.0115,0.01861,0.01051,0.03731,0.02618,0.0132,0.06998,0.02456,0.01743,0.01231,0.00651,0.0297,0.01411,0.01391,0.02572,0.02758,0.01661,0.01907,0.00924,0.0383,0.03084,0.01502,0.07343,0.02241,0.02011,0.01201,0.00785,0.02739,0.01561,0.01532,0.0274,0.0257,0.01278,0.01825,0.00921,0.03501,0.03131,0.01554,0.0626,0.02438,0.01847,0.01205,0.00741,0.03292,0.01664,0.01558,0.02355,0.0257,0.01861,0.01507,0.0109,0.03444,0.02927,0.01452,0.07085,0.02363,0.01911,0.01167,0.00744,0.03502,0.01453,0.01612,0.0224,0.02632,0.01581,0.01515,0.01503,0.03424,0.02911,0.0138,0.05928,0.0232,0.02111,0.01226,0.00713,0.03711,0.01588,0.01676,0.02148,0.0273,0.01743,0.01511,0.01137,0.03105,0.02783,0.01489,0.06631,0.02508,0.02031,0.01207,0.00703,0.03269,0.01609,0.01731,0.02138,0.02616,0.01672,0.01553,0.01151,0.03214,0.02507,0.01389,0.05986,0.03843,0.01927,0.01235,0.00708,0.03193,0.01344,0.01732,0.02184,0.02707,0.01816,0.01655,0.01213,0.03286,0.02634,0.0134,0.05993,0.03536,0.01834,0.01252,0.007,0.02987,0.01526,0.01605,0.02423,0.02512,0.02097,0.01602,0.0133,0.032,0.02385,0.01423,0.06206,0.0322,0.01745,0.01208,0.00718,0.03236,0.01471,0.01676,0.02363,0.02571,0.01688,0.01664,0.01252,0.03069,0.02338,0.01526,0.06007,0.03346,0.01475,0.01151,0.00658,0.02885,0.01457,0.01683,0.02249,0.02575,0.01551,0.01512
24,0.00675,0.01774,0.03246,0.01364,0.03407,0.02904,0.02417,0.00662,0.007,0.0155,0.02047,0.02046,0.01839,0.01669,0.02552,0.0192,0.00592,0.01687,0.03168,0.01209,0.03366,0.0306,0.02489,0.00742,0.0069,0.01604,0.01994,0.01927,0.01742,0.01809,0.02589,0.02114,0.00649,0.01757,0.03229,0.01251,0.03323,0.03051,0.02427,0.00839,0.00639,0.01656,0.02292,0.02027,0.0186,0.01994,0.02465,0.02211,0.00741,0.01738,0.03229,0.01542,0.03376,0.03131,0.02523,0.00786,0.00538,0.01882,0.02079,0.01701,0.01808,0.0196,0.02716,0.02209,0.00874,0.01123,0.02743,0.00974,0.03284,0.02687,0.02882,0.00461,0.00492,0.01311,0.02284,0.01525,0.01608,0.02056,0.0297,0.02758,0.00694,0.01294,0.0348,0.01259,0.03165,0.0265,0.02826,0.00573,0.0042,0.0155,0.02248,0.01509,0.01625,0.02223,0.029,0.02819,0.01084,0.00993,0.03384,0.01334,0.03059,0.02224,0.02683,0.00825,0.00608,0.01794,0.01853,0.01257,0.01245,0.02564,0.02747,0.02644,0.00988,0.01134,0.03521,0.01358,0.03021,0.02366,0.02773,0.0097,0.00553,0.01833,0.02173,0.01255,0.0164,0.02705,0.02748,0.02491,0.00872,0.0126,0.03522,0.01422,0.02675,0.02378,0.02849,0.0093,0.00316,0.01529,0.01856,0.01158,0.01764,0.0246,0.02892,0.02719,0.01006,0.01317,0.0361,0.01448,0.02544,0.02258,0.02844,0.01012,0.00285,0.01445,0.01983,0.00949,0.01524,0.02163,0.02707,0.02612,0.01275,0.01258,0.03524,0.01811,0.02769,0.02426,0.02929,0.01106,0.00365,0.01481,0.01673,0.01019,0.01853,0.02335,0.02688,0.02415,0.01244,0.01424,0.03482,0.01777,0.03374,0.02757,0.03053,0.00768,0.00209,0.01493,0.02011,0.00946,0.01857,0.02256,0.02723,0.02401,0.01033,0.01352,0.03678,0.01493,0.03005,0.02735,0.02952,0.01114,0.00183,0.01568,0.02255,0.00786,0.01822,0.01999,0.02633,0.02461,0.01036,0.01508,0.03271,0.01458,0.02797,0.02909,0.02799,0.01394,0.00182,0.01607,0.02078,0.00736,0.01791,0.02306,0.02609,0.02537,0.00991,0.01774,0.03579,0.01527,0.03021,0.02771,0.02911,0.01159,0.00193,0.01512,0.02033,0.0076,0.0194,0.02196,0.02709,0.02341
25,0.00619,0.01255,0.03406,0.01286,0.03011,0.02629,0.03011,0.00678,0.00558,0.01593,0.02226,0.01867,0.02142,0.01964,0.03102,0.02288,0.00619,0.01602,0.03284,0.01408,0.03025,0.02714,0.02953,0.00824,0.00714,0.01545,0.02365,0.01753,0.01961,0.0222,0.03051,0.02431,0.00664,0.01542,0.03389,0.01399,0.02774,0.02805,0.02961,0.00807,0.00786,0.01716,0.02487,0.01582,0.01918,0.02289,0.0308,0.02519,0.00782,0.01347,0.0324,0.01574,0.02902,0.0283,0.02743,0.00793,0.00722,0.01713,0.02285,0.01443,0.02532,0.01837,0.02902,0.02658,0.00493,0.00919,0.03332,0.01796,0.02895,0.0252,0.02837,0.0037,0.00737,0.01336,0.02424,0.01603,0.01615,0.02092,0.03086,0.02403,0.0037,0.00917,0.03196,0.01496,0.03431,0.02492,0.03002,0.00425,0.00618,0.01509,0.02413,0.01337,0.0147,0.01561,0.03008,0.01667,0.00343,0.00971,0.03737,0.01319,0.03362,0.02431,0.02818,0.00434,0.00436,0.01474,0.02096,0.01061,0.01565,0.02603,0.02554,0.02141,0.00367,0.01021,0.03772,0.01335,0.03545,0.02298,0.02905,0.00616,0.00359,0.0183,0.02557,0.00964,0.01907,0.02659,0.02998,0.02081,0.00339,0.01323,0.03668,0.0129,0.03436,0.02436,0.02944,0.0055,0.00292,0.01716,0.02319,0.01067,0.01361,0.02481,0.02612,0.02026,0.00424,0.01368,0.03587,0.00985,0.03374,0.02691,0.02622,0.0047,0.00295,0.01714,0.02037,0.01106,0.01451,0.02269,0.02585,0.01948,0.00411,0.0119,0.03443,0.02017,0.0287,0.02896,0.02806,0.0044,0.00282,0.0164,0.0217,0.01376,0.01876,0.01707,0.02566,0.02139,0.00372,0.01092,0.03675,0.01943,0.03026,0.03032,0.02699,0.00596,0.0027,0.01367,0.02207,0.01379,0.0178,0.0182,0.02551,0.02093,0.00361,0.01347,0.03834,0.01403,0.0299,0.02967,0.02765,0.00566,0.00264,0.01509,0.02304,0.01405,0.01763,0.01784,0.02461,0.01819,0.00385,0.01382,0.03779,0.01192,0.03032,0.02854,0.02865,0.00603,0.00245,0.01466,0.0238,0.01408,0.01846,0.01578,0.02513,0.0184,0.00389,0.01569,0.03802,0.01464,0.02915,0.03099,0.02943,0.00537,0.00248,0.0123,0.02318,0.01427,0.01819,0.01872,0.02689,0.01945
26,0.00997,0.01576,0.03616,0.01171,0.03159,0.02689,0.02445,0.00807,0.00709,0.01769,0.01126,0.01078,0.02187,0.02028,0.02065,0.01671,0.01026,0.01363,0.03524,0.01123,0.03078,0.02537,0.02113,0.00867,0.00732,0.01699,0.0114,0.01152,0.01858,0.01847,0.02132,0.01876,0.01021,0.01446,0.03476,0.0127,0.0321,0.0229,0.02158,0.00857,0.00776,0.01723,0.0113,0.01061,0.01872,0.01696,0.0218,0.01677,0.00945,0.01272,0.03587,0.01181,0.03326,0.02364,0.02186,0.00867,0.00762,0.01717,0.01072,0.01114,0.0266,0.01672,0.02255,0.01636,0.00828,0.00961,0.03681,0.02004,0.03225,0.01996,0.02009,0.00878,0.00769,0.02031,0.0145,0.01068,0.01686,0.01935,0.02347,0.01707,0.00777,0.01117,0.03375,0.01398,0.02555,0.02214,0.0248,0.00911,0.0076,0.01922,0.01056,0.01079,0.01683,0.01387,0.01951,0.01785,0.00778,0.01127,0.03254,0.01081,0.02677,0.02666,0.02377,0.00912,0.00917,0.02034,0.00966,0.01132,0.0228,0.01826,0.02003,0.01955,0.00959,0.01194,0.03463,0.0125,0.02678,0.02571,0.02118,0.00923,0.00953,0.02329,0.01021,0.00928,0.01934,0.01756,0.01986,0.02165,0.00956,0.01381,0.03004,0.01231,0.02789,0.02587,0.0254,0.00882,0.00888,0.02253,0.01017,0.01046,0.02076,0.01637,0.01963,0.02329,0.01005,0.01214,0.02931,0.01517,0.02664,0.02376,0.02445,0.00897,0.00989,0.01942,0.01009,0.01439,0.01927,0.01971,0.0193,0.02492,0.01041,0.01324,0.02613,0.01507,0.02962,0.02417,0.02652,0.00844,0.01003,0.01912,0.00864,0.0151,0.02016,0.01734,0.01884,0.0233,0.01055,0.01163,0.02559,0.01472,0.0283,0.0235,0.02477,0.00843,0.01005,0.0192,0.01001,0.01611,0.02316,0.01909,0.02131,0.02547,0.01117,0.01034,0.02588,0.01354,0.02814,0.02484,0.0227,0.00875,0.00989,0.01897,0.0097,0.01765,0.02339,0.02158,0.02232,0.02389,0.01061,0.01077,0.02411,0.01414,0.02783,0.02352,0.02153,0.00889,0.00964,0.02104,0.00966,0.0144,0.02333,0.01938,0.02191,0.02666,0.01007,0.01167,0.02498,0.01366,0.03066,0.0238,0.02029,0.00877,0.00962,0.0206,0.01095,0.01553,0.02427,0.02087,0.02196,0.0263
27,0.01506,0.01557,0.03916,0.02139,0.0286,0.02616,0.02195,0.01462,0.01013,0.01894,0.02008,0.02533,0.02383,0.02252,0.02414,0.02049,0.01484,0.01362,0.03739,0.02052,0.02442,0.02477,0.02029,0.01264,0.01235,0.01754,0.01966,0.02249,0.02367,0.02078,0.02247,0.0214,0.01312,0.01437,0.03498,0.02219,0.02344,0.02399,0.02235,0.0126,0.01036,0.01705,0.01757,0.02329,0.02369,0.02098,0.02223,0.01961,0.01276,0.01195,0.0366,0.02063,0.0224,0.02181,0.0223,0.01166,0.00987,0.01676,0.01973,0.02011,0.0236,0.01889,0.02464,0.02089,0.01569,0.00852,0.03793,0.02225,0.02404,0.02184,0.02509,0.01275,0.00957,0.01974,0.01722,0.01828,0.02097,0.01963,0.02619,0.0195,0.01565,0.00898,0.03403,0.02183,0.02567,0.02113,0.02273,0.01276,0.00907,0.01712,0.01621,0.01593,0.02457,0.02133,0.02175,0.02378,0.0157,0.00804,0.03367,0.02177,0.02246,0.025,0.02626,0.01291,0.01234,0.0165,0.01685,0.01652,0.0228,0.02442,0.02125,0.02308,0.01493,0.00876,0.03513,0.02145,0.02287,0.02422,0.02304,0.01352,0.01221,0.01838,0.01729,0.01723,0.02746,0.01957,0.02121,0.02514,0.01409,0.00881,0.0343,0.02031,0.02355,0.02198,0.02373,0.01309,0.0115,0.0228,0.01603,0.01658,0.02616,0.02015,0.0189,0.02494,0.01585,0.00941,0.02745,0.02015,0.02493,0.02271,0.0251,0.01349,0.01086,0.01782,0.0175,0.0187,0.02419,0.02091,0.02101,0.02608,0.01615,0.00974,0.02938,0.02217,0.02253,0.0202,0.02473,0.01444,0.01189,0.01805,0.01632,0.01712,0.02379,0.01835,0.02065,0.02324,0.01681,0.00941,0.02932,0.02264,0.02526,0.02022,0.02628,0.01435,0.01126,0.01987,0.01526,0.01816,0.02525,0.01609,0.02144,0.02586,0.01506,0.00895,0.02694,0.02216,0.02558,0.02104,0.02556,0.01441,0.01218,0.01916,0.01509,0.019,0.02921,0.01846,0.02061,0.02561,0.01602,0.00908,0.02809,0.02307,0.0256,0.02186,0.02329,0.01489,0.01168,0.01921,0.01673,0.01788,0.03062,0.02112,0.02092,0.02755,0.01485,0.01053,0.027,0.02263,0.0258,0.02343,0.02446,0.01432,0.01173,0.01741,0.01613,0.0183,0.02763,0.01856,0.02071,0.02636
28,0.0035,0.00986,0.03228,0.00645,0.02911,0.02573,0.02541,0.00459,0.00416,0.0137,0.01514,0.00782,0.01149,0.01875,0.02957,0.02401,0.00292,0.01313,0.03193,0.00593,0.03068,0.02838,0.02452,0.00456,0.00459,0.01567,0.01491,0.00635,0.01494,0.01943,0.02728,0.02574,0.00359,0.01156,0.0309,0.00716,0.02973,0.02724,0.02298,0.00475,0.00448,0.01502,0.01501,0.00696,0.01364,0.02054,0.02834,0.02498,0.00345,0.0136,0.03071,0.00843,0.03125,0.02598,0.02323,0.00492,0.00325,0.01593,0.01552,0.00661,0.01162,0.0167,0.02885,0.02603,0.00264,0.01056,0.02947,0.00545,0.03129,0.02286,0.02263,0.00352,0.00284,0.00934,0.01884,0.00574,0.01194,0.0179,0.03,0.02727,0.00244,0.01125,0.03048,0.0046,0.03393,0.02468,0.02899,0.00326,0.00251,0.01506,0.01368,0.00781,0.00972,0.01946,0.0295,0.02429,0.00207,0.00763,0.03311,0.00356,0.03015,0.02374,0.02669,0.00316,0.00277,0.01981,0.01182,0.0075,0.01192,0.02124,0.02687,0.02456,0.00249,0.00823,0.03363,0.00523,0.03132,0.02472,0.02656,0.0043,0.00185,0.02012,0.01369,0.00499,0.01203,0.02311,0.02815,0.02205,0.00293,0.00907,0.03532,0.00555,0.03044,0.02035,0.02592,0.00362,0.00154,0.01632,0.01303,0.00593,0.01046,0.02187,0.02598,0.02384,0.00365,0.01143,0.03597,0.01033,0.02823,0.02251,0.02699,0.00333,0.00157,0.01649,0.01585,0.00739,0.01012,0.02157,0.02215,0.02245,0.00443,0.01045,0.03321,0.01383,0.02569,0.02568,0.02825,0.00381,0.00162,0.01676,0.01742,0.00743,0.01335,0.02,0.02189,0.01867,0.00317,0.01243,0.03409,0.01087,0.02323,0.02425,0.02699,0.00317,0.00148,0.01767,0.01721,0.00998,0.01655,0.02068,0.02069,0.01915,0.00448,0.01125,0.03534,0.01511,0.02593,0.02616,0.02464,0.00522,0.00138,0.01738,0.01544,0.01008,0.01545,0.01946,0.02133,0.01858,0.00375,0.01291,0.03147,0.01179,0.02784,0.02693,0.02599,0.00442,0.00145,0.01835,0.01827,0.00813,0.0148,0.02074,0.02344,0.0194,0.00454,0.01296,0.03065,0.01279,0.02806,0.02976,0.02961,0.00443,0.00153,0.01646,0.01823,0.00707,0.01165,0.0195,0.02478,0.0204
29,0.11804,0.15812,0.07882,0.12678,0.13806,0.13959,0.13066,0.10816,0.12057,0.13944,0.14368,0.12206,0.13132,0.09199,0.11731,0.11067,0.16936,0.17363,0.12947,0.18679,0.14433,0.11837,0.12996,0.15887,0.17365,0.12891,0.13588,0.16157,0.15287,0.16982,0.15393,0.13143,0.16888,0.15406,0.12242,0.19202,0.12002,0.1432,0.13877,0.16559,0.15472,0.13108,0.14109,0.13996,0.16242,0.13569,0.14183,0.13998,0.15099,0.14606,0.14029,0.19439,0.1211,0.15788,0.14399,0.16381,0.16876,0.13378,0.134,0.15575,0.16547,0.14469,0.13889,0.15296,0.162,0.14986,0.13543,0.19936,0.13074,0.15422,0.14118,0.15496,0.16629,0.13608,0.13757,0.13767,0.17357,0.14548,0.15515,0.14944,0.16101,0.13616,0.13791,0.1928,0.11063,0.15117,0.13821,0.1679,0.17112,0.13467,0.13094,0.1482,0.16527,0.13229,0.13988,0.14492,0.16046,0.13145,0.1419,0.19421,0.10897,0.15336,0.14233,0.15414,0.15662,0.1381,0.13915,0.14954,0.16856,0.13743,0.14261,0.14035,0.14281,0.15011,0.1414,0.19265,0.11917,0.15052,0.1341,0.15422,0.16805,0.1356,0.13666,0.15152,0.17407,0.15052,0.12792,0.15006,0.1484,0.13538,0.14637,0.1954,0.11402,0.16182,0.14137,0.15709,0.15762,0.14435,0.13695,0.15761,0.17313,0.11812,0.12011,0.13326,0.14056,0.13862,0.14084,0.18908,0.11757,0.16634,0.15574,0.14464,0.15265,0.14088,0.14253,0.14202,0.17254,0.10366,0.12101,0.12847,0.14697,0.14155,0.13491,0.19109,0.12282,0.16486,0.13651,0.14791,0.1463,0.12948,0.14199,0.14419,0.17554,0.11917,0.1235,0.13429,0.14739,0.14105,0.13917,0.18703,0.11654,0.15764,0.14035,0.1415,0.14815,0.12997,0.15096,0.14981,0.17126,0.10753,0.12235,0.13577,0.17276,0.13642,0.14159,0.19296,0.10864,0.15405,0.14389,0.14915,0.14663,0.13237,0.14113,0.14649,0.17447,0.11758,0.13014,0.12599,0.15832,0.12593,0.14181,0.19678,0.10749,0.16445,0.14718,0.15337,0.14401,0.13689,0.13549,0.14669,0.16995,0.13699,0.12955,0.13723,0.15934,0.13652,0.13269,0.19488,0.10949,0.15856,0.1421,0.15184,0.14749,0.13596,0.14542,0.14593,0.17166,0.10405,0.12689,0.13282
