,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
89,0.03144,0.01261,0.03086,0.0126,0.03115,0.01322,0.03456,0.01599,0.03153,0.01446,0.03212,0.01381,0.03197,0.01538,0.03192,0.01739,0.03231,0.01467,0.03357,0.01854,0.03278,0.01845,0.03397,0.01376,0.0338,0.0184,0.03336,0.01626,0.03517,0.01635
90,0.01341,0.02933,0.01971,0.02815,0.02124,0.02582,0.0228,0.03469,0.02176,0.03446,0.02391,0.02588,0.02641,0.02943,0.02831,0.02565,0.02296,0.03467,0.02356,0.03563,0.02293,0.03381,0.02025,0.03675,0.0222,0.03371,0.02263,0.03348,0.0204,0.03566
91,0.01501,0.02299,0.01869,0.02661,0.0193,0.01937,0.02029,0.02112,0.02079,0.02014,0.02192,0.02393,0.02383,0.02245,0.02357,0.0233,0.02174,0.02924,0.01887,0.02523,0.01732,0.0271,0.01706,0.02546,0.01785,0.0251,0.02173,0.02558,0.0192,0.03102
92,0.01872,0.0202,0.0221,0.02074,0.02731,0.02447,0.03191,0.02554,0.02989,0.02352,0.02891,0.0257,0.03065,0.0247,0.02983,0.02416,0.03329,0.02319,0.03328,0.01575,0.03131,0.01242,0.03167,0.01839,0.03052,0.01804,0.02947,0.0196,0.02972,0.01484
93,0.01959,0.02687,0.02287,0.02133,0.02321,0.0243,0.02631,0.02952,0.02465,0.0273,0.02673,0.02346,0.02908,0.03212,0.02799,0.02901,0.0293,0.02699,0.02695,0.03302,0.02684,0.02834,0.02376,0.03159,0.02926,0.03211,0.02961,0.03491,0.02822,0.03357
94,0.0222,0.02037,0.02327,0.01966,0.02161,0.02031,0.02146,0.02825,0.01789,0.02494,0.01969,0.02413,0.01827,0.02372,0.01739,0.0217,0.01009,0.01195,0.01213,0.0172,0.01211,0.02513,0.00752,0.01833,0.00751,0.01676,0.01152,0.01835,0.00794,0.02084
95,0.01823,0.02556,0.02188,0.02222,0.02272,0.01671,0.02542,0.02425,0.02606,0.02189,0.02607,0.02049,0.02556,0.01867,0.02636,0.02107,0.02612,0.02589,0.02908,0.02261,0.02865,0.0225,0.02806,0.02246,0.02968,0.02558,0.02976,0.0262,0.02924,0.02658
96,0.02289,0.00491,0.02531,0.00427,0.02405,0.00221,0.02175,0.00625,0.02674,0.00214,0.02409,0.0002,0.02887,0.00649,0.02854,0.00314,0.02946,0.00546,0.0279,0.00143,0.02922,0.00467,0.02859,-0.00048,0.02736,0.00156,0.0284,0.00492,0.02506,0.00336
97,0.02684,0.01896,0.03213,0.02162,0.0285,0.02482,0.0288,0.02879,0.03082,0.02456,0.03372,0.02366,0.03428,0.02477,0.03243,0.02594,0.03091,0.02251,0.03387,0.02577,0.0321,0.02813,0.03221,0.02526,0.03331,0.02087,0.03516,0.02202,0.0339,0.02407
98,0.00765,0.0209,0.0102,0.03063,0.01085,0.03103,0.01396,0.03364,0.0126,0.03247,0.01423,0.0303,0.01614,0.03338,0.01382,0.03384,0.01173,0.03654,0.01412,0.03902,0.00971,0.0393,0.01253,0.03963,0.01318,0.04135,0.01322,0.04057,0.0139,0.03958
99,0.02414,0.0147,0.01606,0.00583,0.02297,0.02526,0.02013,0.01579,0.0205,0.01343,0.01756,0.00543,0.02031,0.0119,0.0201,0.01238,0.01823,0.01709,0.02254,0.01665,0.02054,0.01947,0.01986,0.02012,0.02279,0.02193,0.02377,0.02138,0.02318,0.02101
100,0.03131,0.03103,0.03137,0.03256,0.03218,0.03455,0.0321,0.03465,0.0346,0.02924,0.03374,0.0303,0.03418,0.02625,0.03428,0.028,0.03509,0.02442,0.0344,0.02714,0.03568,0.026,0.03407,0.02564,0.03596,0.02557,0.03525,0.02619,0.03414,0.02671
101,0.03474,0.03104,0.0321,0.02827,0.03438,0.02851,0.03346,0.03054,0.0308,0.03576,0.03251,0.03454,0.03357,0.03263,0.03482,0.03338,0.03556,0.03083,0.03378,0.03028,0.0339,0.03015,0.03244,0.02888,0.03473,0.03003,0.0339,0.02909,0.03326,0.02985
102,0.0202,0.02793,0.0251,0.02984,0.02457,0.03101,0.02407,0.02937,0.02562,0.03017,0.02327,0.03288,0.02179,0.03299,0.03358,0.02344,0.03025,0.02042,0.03523,0.01219,0.03723,0.01355,0.03865,0.01287,0.039,0.01027,0.03946,0.01347,0.04283,0.00621
103,0.0309,0.02735,0.02892,0.02398,0.02942,0.02538,0.03047,0.03091,0.03198,0.02418,0.0283,0.02074,0.03118,0.02013,0.02993,0.02255,0.03274,0.02256,0.03403,0.02426,0.03455,0.02044,0.03445,0.02227,0.03647,0.02219,0.03522,0.0259,0.03444,0.02518
104,0.02566,0.0173,0.02412,0.02183,0.02587,0.02609,0.02286,0.02323,0.02162,0.03047,0.02358,0.03361,0.02066,0.03373,0.02353,0.02686,0.01808,0.02622,0.02266,0.02715,0.01912,0.02962,0.02005,0.02985,0.02048,0.02725,0.0232,0.03038,0.01919,0.03562
105,0.03105,0.01314,0.0302,0.01441,0.03274,0.01724,0.03163,0.01429,0.0295,0.01196,0.03532,0.01587,0.03413,0.01414,0.033,0.01411,0.03308,0.01784,0.03398,0.01513,0.03266,0.01808,0.03246,0.01403,0.03443,0.0159,0.03423,0.01577,0.03452,0.01469
106,0.03116,0.01681,0.03111,0.01776,0.03294,0.02187,0.03363,0.01767,0.0345,0.01666,0.03448,0.01977,0.03128,0.01932,0.03433,0.01735,0.03431,0.01742,0.03391,0.01884,0.03221,0.0207,0.03494,0.01675,0.03452,0.01516,0.03415,0.01676,0.03492,0.01767
107,0.02672,0.0107,0.02713,0.01735,0.02828,0.0082,0.02812,0.0146,0.01838,0.01562,0.02826,0.01235,0.029,0.01482,0.0309,0.01235,0.02897,0.01563,0.03149,0.01181,0.02932,0.01385,0.03168,0.01349,0.03345,0.01191,0.03337,0.01203,0.03364,0.01063
108,0.02857,0.0267,0.03152,0.02939,0.02734,0.02965,0.03244,0.02651,0.03067,0.02811,0.03361,0.02207,0.03555,0.02848,0.03535,0.02158,0.03425,0.02624,0.03556,0.02495,0.03361,0.0261,0.03233,0.02578,0.03517,0.02472,0.03536,0.02473,0.03322,0.02721
109,0.01592,0.00266,0.01527,0.01477,0.01853,0.00634,0.01668,0.00652,0.01581,0.01426,0.01297,0.01308,0.01616,0.00967,0.01617,0.007,0.02043,0.01372,0.02365,0.01226,0.02246,0.01441,0.01603,0.01069,0.01994,0.00854,0.02143,0.0075,0.01917,0.00723
110,0.03139,0.01082,0.03115,0.01019,0.03103,0.0115,0.03243,0.01981,0.03053,0.01299,0.02845,0.00721,0.02889,0.00499,0.03111,0.00436,0.0272,0.0009,0.02994,0.00031,0.03048,0.00089,0.0328,0.00261,0.03317,0.00531,0.03204,0.00664,0.02948,0.00637
111,0.01095,0.015,0.01345,0.01708,0.01448,0.01175,0.01552,0.01099,0.01432,0.0105,0.0184,0.01061,0.01737,0.01626,0.01665,0.01909,0.0197,0.0206,0.02147,0.02692,0.01994,0.02097,0.01898,0.01781,0.01828,0.01527,0.01858,0.02023,0.0212,0.01629
112,0.02206,0.01944,0.02137,0.02,0.01855,0.01712,0.02048,0.02196,0.02628,0.01786,0.02098,0.01801,0.02301,0.02333,0.0231,0.02354,0.02548,0.01873,0.025,0.0194,0.02686,0.02192,0.02715,0.02456,0.02623,0.02857,0.02735,0.02375,0.02681,0.02661
113,0.01914,0.01477,0.02406,0.01212,0.0208,0.0113,0.01776,0.01063,0.02037,0.01055,0.02088,0.01237,0.01893,0.01389,0.01684,0.01299,0.022,0.0129,0.02225,0.01026,0.02098,0.01155,0.02196,0.01485,0.01966,0.0145,0.01991,0.00821,0.02069,0.01212
114,0.01802,0.01056,0.02342,0.02272,0.02195,0.01372,0.01957,0.01735,0.02495,0.00578,0.02627,0.00753,0.02301,-0.00215,0.02469,0.00634,0.02301,0.00901,0.02261,0.00782,0.02336,0.01117,0.02363,0.00766,0.02031,0.01238,0.02511,0.01643,0.02271,0.01872
115,0.0328,0.03234,0.03181,0.03217,0.02878,0.02824,0.0305,0.02465,0.02936,0.02516,0.02849,0.02423,0.03224,0.02218,0.03353,0.02458,0.03372,0.02748,0.03183,0.02733,0.03259,0.02802,0.03286,0.02423,0.03321,0.02605,0.03408,0.0248,0.03201,0.02893
116,0.00301,0.02505,0.00708,0.03475,0.01185,0.03361,0.01294,0.02353,0.00969,0.03198,0.01473,0.03109,0.01206,0.03474,0.01164,0.03199,0.01562,0.04174,0.0117,0.03821,0.01075,0.03943,0.01031,0.03592,0.01027,0.03662,0.00954,0.03755,0.0118,0.03568
117,0.01946,0.01943,0.02136,0.01336,0.01765,0.01144,0.01344,0.01928,0.00995,0.0203,0.01677,0.01887,0.01797,0.0261,0.00852,0.02324,0.0095,0.02154,0.01049,0.02704,0.0123,0.02021,0.00969,0.0241,0.012,0.02542,0.01505,0.02615,0.01176,0.02237
118,0.03083,0.01866,0.03162,0.02617,0.02494,0.01816,0.03813,0.02447,0.03431,0.02218,0.03237,0.01975,0.03632,0.01989,0.03883,0.01896,0.03838,0.01358,0.04184,0.01556,0.03991,0.01814,0.04143,0.01656,0.03984,0.0149,0.04196,0.01821,0.03824,0.0157
119,0.03148,0.02213,0.03302,0.01959,0.03185,0.02112,0.0305,0.02397,0.03161,0.02067,0.03084,0.02832,0.02856,0.02988,0.03054,0.02613,0.02869,0.02637,0.03083,0.02392,0.0318,0.02612,0.03219,0.0243,0.03187,0.02545,0.03308,0.02436,0.03244,0.02586
120,0.01375,0.00736,0.01626,0.00702,0.01967,0.0155,0.01925,0.01328,0.02284,0.01587,0.01897,0.01207,0.01982,0.01185,0.01654,0.01453,0.01876,0.01561,0.01834,0.01563,0.01914,0.01871,0.01907,0.01043,0.01914,0.01469,0.01965,0.00912,0.02004,0.01242
121,0.01783,0.0325,0.02294,0.03151,0.02156,0.03422,0.02248,0.03054,0.02312,0.03497,0.02384,0.03425,0.02224,0.03025,0.03185,0.02553,0.02847,0.02665,0.02949,0.01729,0.03317,0.01833,0.03611,0.01935,0.03415,0.01648,0.03456,0.01502,0.03352,0.01315
122,0.02572,0.0079,0.02405,0.00404,0.02128,-0.00217,0.01775,0.00363,0.01302,0.0026,0.02028,0.00679,0.02456,0.00801,0.0267,0.00309,0.02712,0.00077,0.02212,0.0048,0.02702,0.00497,0.02495,0.00406,0.02609,0.00479,0.02746,0.00763,0.02665,0.00508
123,0.0291,0.01532,0.02372,0.0137,0.03169,0.01031,0.03153,0.01239,0.03156,0.00797,0.02872,0.00931,0.02666,0.01251,0.02808,0.01098,0.02829,0.01277,0.028,0.01187,0.02497,0.01475,0.02388,0.01122,0.03046,0.0096,0.02948,0.00875,0.03185,0.01331
124,0.02683,0.00181,0.02656,0.00628,0.02767,0.0015,0.02951,0.00582,0.01574,0.0025,0.02439,0.0032,0.02509,-0.00127,0.03126,0.00043,0.02688,-0.00236,0.03196,-0.00099,0.03204,0.00332,0.03207,0.00066,0.03153,0.00445,0.03113,0.00568,0.03361,-0.00147
125,0.01662,0.03317,0.02128,0.03546,0.01935,0.04086,0.02235,0.04139,0.01745,0.04219,0.01904,0.03224,0.02035,0.03687,0.02569,0.03351,0.02119,0.03772,0.01866,0.04041,0.0202,0.0419,0.02186,0.04399,0.0188,0.04356,0.02012,0.04332,0.01742,0.04351
126,0.03133,0.00612,0.02998,0.00852,0.03112,0.00819,0.03312,0.01797,0.03181,0.01693,0.03271,0.0127,0.03067,0.01202,0.03231,0.00882,0.03447,0.0086,0.03412,0.00798,0.03415,0.01104,0.03391,0.01202,0.03437,0.01057,0.03444,0.0128,0.03441,0.01372
127,0.03407,0.01339,0.03143,0.01237,0.02853,0.01367,0.02484,0.00921,0.02151,0.01202,0.02514,0.01434,0.02455,0.01668,0.02652,0.00998,0.02548,0.0121,0.02626,0.01,0.02766,0.01706,0.02983,0.01803,0.02815,0.01801,0.02627,0.01761,0.02972,0.02352
128,0.0284,0.01615,0.03223,0.01578,0.02974,0.01607,0.03042,0.01686,0.02891,0.0166,0.03088,0.0121,0.02905,0.01345,0.02898,0.01098,0.03048,0.0122,0.0275,0.01488,0.03037,0.01693,0.03146,0.01644,0.03181,0.01935,0.03034,0.01618,0.03125,0.01862
129,0.03334,0.03041,0.03251,0.03081,0.0332,0.03636,0.03248,0.03222,0.03371,0.03082,0.03367,0.03007,0.03368,0.02676,0.0358,0.02163,0.03409,0.02445,0.0344,0.02282,0.03449,0.02378,0.03332,0.02802,0.03516,0.03036,0.03532,0.02434,0.03431,0.02926
130,0.02897,0.01776,0.02768,0.02157,0.02802,0.0201,0.02718,0.01955,0.0228,0.017,0.02811,0.01794,0.03063,0.0102,0.02892,0.01252,0.02625,0.0181,0.02706,0.01715,0.02818,0.01232,0.02889,0.01759,0.02651,0.01438,0.02937,0.01403,0.02707,0.01702
131,0.03596,0.02148,0.0345,0.0231,0.03389,0.02329,0.03427,0.02647,0.0343,0.02308,0.03408,0.02584,0.03291,0.02294,0.03289,0.02311,0.03465,0.01897,0.03477,0.01957,0.03623,0.02256,0.03561,0.01915,0.03576,0.02035,0.03582,0.01921,0.03628,0.01957
132,0.01787,-0.00756,0.01743,-0.01906,0.01635,-0.01544,0.01586,-0.01943,0.01272,-0.0181,0.01329,-0.01832,0.0134,-0.01368,0.01146,-0.01415,0.01081,-0.01511,0.01218,-0.01211,0.0111,-0.01452,0.009,-0.01481,0.0088,-0.01271,0.01139,-0.01512,0.00841,-0.01658
133,0.02836,0.02623,0.03134,0.02749,0.02954,0.0291,0.02865,0.03044,0.02704,0.0296,0.02658,0.02913,0.02777,0.02985,0.02899,0.03013,0.02918,0.02653,0.03333,0.02269,0.03212,0.02608,0.03217,0.02443,0.03291,0.02556,0.03218,0.02287,0.03367,0.02292
134,0.02012,0.02353,0.02314,0.02565,0.0233,0.02716,0.02047,0.03146,0.0195,0.02933,0.02468,0.02736,0.02179,0.02144,0.02624,0.02199,0.02523,0.01932,0.02313,0.02188,0.01848,0.02652,0.02128,0.02476,0.01884,0.02588,0.01881,0.02537,0.01658,0.02353
135,0.01714,0.00736,0.01697,0.007,0.01096,0.01759,-0.00887,0.04735,-0.0042,0.04674,-0.00713,0.04372,-0.00807,0.04078,-0.00905,0.04779,-0.00374,0.04131,-0.00697,0.04255,-0.0036,0.04341,-0.0083,0.03789,-0.01002,0.04136,-0.00756,0.04084,-0.00787,0.04045
136,0.02536,0.02182,0.03094,0.0259,0.03033,0.03021,0.02891,0.03316,0.03123,0.03277,0.03055,0.02858,0.03257,0.02784,0.03175,0.02276,0.03159,0.02493,0.0315,0.02774,0.03022,0.02682,0.03298,0.02631,0.03078,0.02844,0.03341,0.02754,0.0312,0.0271
137,0.02419,0.03439,0.02591,0.03311,0.02592,0.03345,0.02506,0.03947,0.02829,0.03639,0.02719,0.03741,0.03072,0.03163,0.02967,0.03206,0.02841,0.03142,0.03035,0.03235,0.03174,0.03287,0.0304,0.02922,0.03002,0.0297,0.02908,0.03031,0.03087,0.02808
138,0.03115,0.02103,0.03684,0.02139,0.03418,0.01907,0.03681,0.0218,0.03434,0.019,0.03929,0.01783,0.0381,0.01971,0.04104,0.01772,0.03833,0.01894,0.04139,0.02221,0.03609,0.02033,0.03584,0.0181,0.03763,0.01882,0.03869,0.02092,0.03535,0.01905
139,0.02624,0.01673,0.0281,0.00723,0.02677,0.01096,0.02807,0.00889,0.02776,0.00716,0.0326,0.01193,0.03057,0.01063,0.02952,0.01453,0.02785,0.00887,0.02746,0.00795,0.02966,0.01051,0.02708,0.00647,0.02945,0.00549,0.02703,0.00618,0.0287,0.01134
140,0.02032,0.01718,0.02097,0.01321,0.02224,0.01169,0.01961,0.01412,0.01686,0.00744,0.02113,0.01029,0.02277,0.0109,0.02251,0.00878,0.02201,0.02376,0.01975,0.02153,0.01669,0.01623,0.01782,0.01345,0.01867,0.01644,0.01978,0.01692,0.02,0.01839
141,0.02378,0.02635,0.02172,0.0173,0.02282,0.01603,0.02279,0.01355,0.01981,0.01362,0.02579,0.01406,0.02685,0.01602,0.02511,0.01668,0.02334,0.0181,0.02505,0.01795,0.02763,0.01847,0.02828,0.01761,0.02622,0.0213,0.02841,0.02579,0.02608,0.02718
142,0.01721,0.0274,0.0175,0.0279,0.01407,0.03134,0.01112,0.03889,0.00334,0.03843,0.0053,0.04116,0.00727,0.03907,0.0119,0.03971,0.01021,0.04073,0.01031,0.036,0.00487,0.03289,0.01038,0.03352,0.0106,0.0293,0.01617,0.031,0.01536,0.02747
143,0.01767,0.0217,0.02351,0.015,0.02154,0.0182,0.01989,0.02211,0.02222,0.02745,0.02271,0.03037,0.02569,0.03058,0.02339,0.03161,0.02144,0.0276,0.02161,0.02844,0.02374,0.02613,0.02384,0.02825,0.02487,0.02603,0.02456,0.02294,0.02289,0.02611
144,0.01522,-0.02108,0.01497,-0.02956,0.01592,-0.0293,0.01852,-0.02913,0.01946,-0.02353,0.01518,-0.02368,0.01562,-0.01976,0.0151,-0.02151,0.01714,-0.02349,0.01817,-0.02022,0.01586,-0.02021,0.01759,-0.02607,0.01506,-0.02753,0.01668,-0.02423,0.01594,-0.02761
145,0.02754,0.00919,0.02581,0.00541,0.02583,0.00378,0.02512,0.00247,0.02297,0.00421,0.02425,0.00214,0.02576,0.00294,0.02725,0.0002,0.02261,0.00373,0.02344,0.00746,0.02351,0.00467,0.02427,0.00731,0.02169,0.00769,0.0215,0.01269,0.02424,0.01089
146,0.03127,0.00371,0.02928,0.00682,0.03038,0.0159,0.02826,0.01088,0.0286,0.01457,0.03218,0.01303,0.03083,0.01089,0.0271,0.01091,0.02879,0.01003,0.0284,0.01003,0.02925,0.01643,0.02942,0.01124,0.02919,0.0074,0.03066,0.01068,0.02781,0.00948
147,0.01367,0.02821,0.02424,0.02776,0.01776,0.0319,0.02225,0.02905,0.02134,0.02778,0.01968,0.02936,0.02022,0.02621,0.02355,0.0268,0.01954,0.02859,0.02219,0.0299,0.0216,0.03797,0.02125,0.02985,0.01871,0.02625,0.01971,0.029,0.01933,0.02489
148,0.02367,0.01489,0.02227,0.01429,0.02317,0.01198,0.02216,0.01767,0.01188,0.01307,0.01434,0.01569,0.01167,0.0113,0.012,0.01411,0.0151,0.00808,0.01591,0.00993,0.01525,0.01115,0.01668,0.01581,0.01378,0.01766,0.02078,0.01497,0.01678,0.00791
149,0.01855,0.03137,0.02275,0.03214,0.02239,0.03129,0.02209,0.03659,0.02363,0.03295,0.02399,0.02256,0.02586,0.03021,0.0279,0.02974,0.02308,0.03485,0.02512,0.03938,0.02542,0.03735,0.0213,0.03794,0.02088,0.03709,0.02265,0.03563,0.02184,0.03691
150,0.02078,0.01861,0.01499,0.01698,0.01452,0.01897,0.01597,0.01255,0.01932,0.01411,0.01759,0.01372,0.01844,0.01678,0.02161,0.01847,0.01865,0.01433,0.0195,0.01716,0.0194,0.0209,0.02291,0.02195,0.01953,0.02062,0.02274,0.02253,0.02332,0.01779
151,0.02743,0.02673,0.02723,0.02929,0.0286,0.03037,0.02644,0.03274,0.0248,0.02897,0.0297,0.02969,0.02895,0.02698,0.03146,0.03042,0.02947,0.02409,0.03188,0.02263,0.03185,0.02927,0.03259,0.02536,0.0294,0.02167,0.02939,0.02802,0.03032,0.02815
152,0.028,0.02842,0.02862,0.02967,0.03037,0.02797,0.02737,0.03283,0.01605,0.03163,0.03448,0.03297,0.03276,0.03029,0.0333,0.0337,0.03202,0.03255,0.03221,0.03207,0.03262,0.03025,0.03373,0.03234,0.0342,0.02912,0.03564,0.0313,0.0348,0.03
153,0.02189,0.01503,0.02572,0.01194,0.02246,0.01139,0.01946,0.02534,0.0205,0.01743,0.01617,0.0278,0.01605,0.0259,0.01485,0.02397,0.01793,0.02858,0.01297,0.02228,0.02077,0.02427,0.01942,0.02096,0.01884,0.02323,0.01931,0.02431,0.01738,0.02718
154,0.01508,0.02558,0.01907,0.02467,0.01817,0.02206,0.01915,0.02444,0.01844,0.02059,0.01991,0.02369,0.01751,0.02371,0.0154,0.01805,0.01605,0.02642,0.01576,0.02467,0.01302,0.02402,0.01352,0.02255,0.01502,0.02431,0.01483,0.0231,0.01527,0.02244
155,0.0339,0.02215,0.0344,0.02279,0.03319,0.02432,0.03392,0.02671,0.03349,0.02817,0.0341,0.02418,0.03417,0.02255,0.03428,0.02471,0.03535,0.02114,0.03551,0.01985,0.03494,0.0219,0.03485,0.02164,0.03498,0.02656,0.03499,0.02321,0.0324,0.02296
156,0.0315,0.01808,0.0321,0.01538,0.03218,0.01646,0.03096,0.01901,0.03224,0.02112,0.03387,0.01904,0.03359,0.01592,0.03418,0.01866,0.0336,0.01776,0.03441,0.01579,0.03343,0.01685,0.03376,0.01509,0.03256,0.01956,0.03233,0.01942,0.03181,0.02039
157,0.02178,-0.00052,0.01775,-0.01002,0.01879,-0.00524,0.0172,-0.002,0.02092,-0.00441,0.01774,-0.0092,0.01446,-0.01087,0.01309,-0.01322,0.01383,-0.00552,0.0126,-0.01122,0.01614,-0.00995,0.0166,-0.0145,0.01678,-0.00497,0.01571,-0.01015,0.01357,-0.00664
158,0.02511,0.02244,0.03266,0.02947,0.03034,0.02743,0.03144,0.02596,0.03376,0.02367,0.03435,0.02392,0.03061,0.02006,0.03026,0.02045,0.03059,0.01752,0.03356,0.02395,0.03125,0.02084,0.03236,0.02145,0.029,0.01891,0.03115,0.01872,0.03182,0.0205
159,0.02727,0.02762,0.02441,0.032,0.02474,0.03774,0.02768,0.03076,0.02833,0.03184,0.02632,0.02521,0.02782,0.02589,0.0277,0.02448,0.02866,0.02749,0.03065,0.03158,0.03061,0.03459,0.03042,0.0302,0.02885,0.03472,0.03098,0.03365,0.02951,0.03232
160,0.03005,0.02149,0.02728,0.02178,0.02588,0.02218,0.02483,0.02855,0.0265,0.02668,0.02507,0.02242,0.02697,0.01941,0.03133,0.01651,0.02613,0.0164,0.0324,0.01923,0.03322,0.01454,0.03368,0.01544,0.0341,0.01621,0.03355,0.01525,0.03308,0.01801
161,0.02803,0.01209,0.02332,0.01465,0.02006,0.01306,0.02799,0.01501,0.0275,0.01115,0.02348,0.01616,0.02553,0.01375,0.0272,0.01659,0.02751,0.01766,0.03018,0.01545,0.03177,0.01893,0.03033,0.01017,0.03079,0.01189,0.03236,0.01386,0.02997,0.01477
162,0.01958,0.0197,0.02127,0.02261,0.01825,0.02815,0.01649,0.02782,0.01663,0.02969,0.01722,0.03286,0.01998,0.0293,0.0178,0.02664,0.01763,0.0331,0.01903,0.03255,0.01807,0.034,0.0168,0.02701,0.01761,0.02678,0.01638,0.02742,0.01707,0.0337
163,0.01804,0.02036,0.01731,0.01854,0.02051,0.01765,0.02113,0.02011,0.01726,0.02347,0.02099,0.01645,0.02165,0.01836,0.02065,0.02108,0.02374,0.01795,0.02198,0.0231,0.02358,0.02065,0.02265,0.01726,0.02125,0.02112,0.02391,0.02314,0.02297,0.02443
164,0.03254,0.02319,0.03077,0.02929,0.03054,0.02868,0.03207,0.02918,0.03209,0.03024,0.03107,0.02385,0.03097,0.02111,0.03309,0.02244,0.03268,0.02216,0.03437,0.02129,0.03343,0.01948,0.03416,0.02322,0.03219,0.0198,0.03234,0.02187,0.03277,0.01919
165,0.02271,0.02349,0.02304,0.02592,0.02452,0.02849,0.02602,0.03127,0.02925,0.03907,0.02699,0.03059,0.02876,0.02806,0.02876,0.02711,0.02727,0.02412,0.03036,0.03032,0.02802,0.02857,0.03165,0.02097,0.03058,0.01772,0.03173,0.01818,0.02846,0.02142
166,0.02657,0.02138,0.02661,0.02216,0.028,0.02343,0.02737,0.03077,0.01893,0.03031,0.02675,0.02666,0.02818,0.02775,0.0319,0.02579,0.02909,0.02602,0.03135,0.02362,0.03192,0.02408,0.03379,0.02243,0.03333,0.02194,0.03441,0.02186,0.03373,0.02237
167,0.01574,0.01789,0.01649,0.01244,0.01202,0.01284,0.01119,0.01112,0.01033,0.00611,0.01119,0.01333,0.01003,0.01244,0.00846,0.0088,0.01354,0.01442,0.01138,0.01229,0.01067,0.01425,0.01056,0.01525,0.01026,0.01387,0.008,0.0163,0.01362,0.01948
168,0.01376,0.01722,0.01596,0.01896,0.01319,0.00938,0.01708,0.01401,0.01563,0.02067,0.01437,0.02038,0.01548,0.01512,0.01424,0.01533,0.01531,0.01163,0.01806,0.01618,0.01572,0.01727,0.01384,0.01554,0.01067,0.01523,0.01652,0.01525,0.01573,0.0156
169,0.02451,0.016,0.02218,0.01791,0.02492,0.01364,0.021,0.01691,0.01263,0.01518,0.01461,0.01493,0.0138,0.0132,0.01518,0.01121,0.00997,0.01406,0.01823,0.01063,0.0149,0.01305,0.01427,0.01213,0.01508,0.017,0.01729,0.01659,0.01449,0.01371
170,0.03145,0.01235,0.02985,0.01478,0.02863,0.01152,0.02607,0.01391,0.02522,0.01606,0.03026,0.01743,0.03047,0.01609,0.03163,0.01428,0.03063,0.01795,0.02701,0.01491,0.03057,0.01881,0.02659,0.01916,0.02864,0.02126,0.03235,0.02053,0.03501,0.02189
171,0.02582,0.01307,0.02786,0.01463,0.02728,0.01505,0.01521,0.01741,0.00783,0.02106,0.02312,0.01974,0.02157,0.02249,0.0209,0.01607,0.021,0.01974,0.01934,0.01737,0.02178,0.01417,0.02044,0.01383,0.02033,0.01363,0.02136,0.01729,0.01884,0.01808
172,0.02848,0.02517,0.0293,0.02823,0.03047,0.0285,0.03129,0.03379,0.03142,0.03133,0.03094,0.02585,0.02799,0.02554,0.03113,0.02538,0.03167,0.02498,0.0318,0.02119,0.03188,0.01607,0.03078,0.02448,0.03151,0.02086,0.03227,0.02414,0.03078,0.0195
173,0.02515,0.02942,0.02461,0.03584,0.02665,0.04221,0.02976,0.03556,0.02957,0.03708,0.02732,0.03684,0.02905,0.03305,0.03292,0.03338,0.03226,0.03342,0.03379,0.02581,0.03279,0.02703,0.03362,0.03133,0.03397,0.03268,0.03001,0.02617,0.03226,0.02417
174,0.01474,0.00212,0.01503,-0.00435,0.01777,-0.00342,0.0166,0.00091,0.01824,0.00304,0.01869,0.0051,0.0203,0.00368,0.01813,-0.00041,0.0161,0.00624,0.01714,0.00216,0.01926,0.00648,0.01658,-0.00049,0.01579,-0.00278,0.01675,-0.00216,0.01736,-0.00446
175,0.02211,0.01062,0.02357,0.01624,0.02469,0.01451,0.02039,0.0224,0.02435,0.02412,0.02282,0.02141,0.02821,0.02569,0.02164,0.02486,0.02323,0.02337,0.02159,0.02669,0.02221,0.02688,0.02493,0.02298,0.02237,0.02648,0.02447,0.02863,0.02485,0.02546
176,0.0234,0.01993,0.02394,0.02453,0.02749,0.01866,0.02185,0.02263,0.01763,0.01684,0.02223,0.01783,0.02241,0.01926,0.02118,0.01989,0.0171,0.01804,0.01898,0.02435,0.01594,0.02358,0.0209,0.01818,0.01844,0.02041,0.01893,0.0193,0.02296,0.0197
177,0.02174,0.03446,0.02393,0.0366,0.01941,0.03948,0.01918,0.04366,0.02071,0.04305,0.02632,0.04142,0.02418,0.04262,0.02431,0.04293,0.02636,0.03952,0.02477,0.04249,0.02492,0.04603,0.02369,0.04505,0.02279,0.04447,0.02318,0.04565,0.02119,0.04676
178,0.02688,0.0158,0.0316,0.02253,0.02349,0.02265,0.02857,0.01832,0.03059,0.02008,0.02882,0.01629,0.03723,0.01767,0.04203,0.01452,0.04057,0.0161,0.04,0.01847,0.03893,0.01806,0.04035,0.01518,0.04027,0.01699,0.04202,0.01665,0.0392,0.01501
