,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
89,0.01024,0.0059,0.01745,0.01133,0.0157,0.0061,0.01846,0.01527,0.02067,0.00981,0.02359,0.01153,0.02468,0.01245,0.02035,0.01613,0.02399,0.01708,0.02591,0.02327,0.02772,0.02088,0.02216,0.02241,0.02256,0.0226,0.01739,0.02443,0.02019,0.01983
90,0.01926,0.00674,0.01294,0.00573,0.0159,0.00309,0.0206,0.00994,0.01676,0.0015,0.01942,0.00389,0.01812,0.00151,0.01989,0.00176,0.02053,0.00597,0.02109,0.00656,0.01661,0.00916,0.01824,0.00458,0.01635,0.00667,0.01683,0.00329,0.01716,0.00358
91,0.03083,0.0144,0.02832,0.01585,0.03032,0.01715,0.02831,0.01728,0.02549,0.01116,0.0263,0.00207,0.03327,0.01944,0.03321,0.01874,0.02967,0.02224,0.03057,0.02096,0.03109,0.02298,0.02884,0.0184,0.03155,0.02004,0.03271,0.02131,0.03106,0.02
92,0.03091,0.02423,0.03143,0.01979,0.03265,0.01853,0.0301,0.0231,0.02668,0.01887,0.02792,0.01942,0.02839,0.02033,0.02817,0.024,0.02084,0.02491,0.0233,0.02056,0.01911,0.02115,0.02351,0.02767,0.01717,0.02694,0.02825,0.02309,0.02704,0.0191
93,0.02505,0.03463,0.02792,0.03291,0.03137,0.03402,0.02939,0.03167,0.03098,0.02852,0.03352,0.02861,0.03588,0.02534,0.03383,0.01846,0.03468,0.01605,0.03144,0.02277,0.03183,0.01698,0.02854,0.01758,0.03226,0.01861,0.03356,0.01695,0.03425,0.01721
94,0.01608,0.0295,0.02153,0.02173,0.01774,0.02405,0.02165,0.02415,0.02428,0.02292,0.02631,0.02103,0.02709,0.01665,0.0245,0.00698,0.02509,0.00816,0.02018,0.01396,0.02029,0.01603,0.02149,0.01249,0.01476,0.0154,0.01695,0.02147,0.01604,0.01838
95,0.02461,0.00884,0.02248,0.00639,0.01602,0.01202,0.01807,0.0169,0.01476,0.01654,0.01596,0.01648,0.01837,0.01637,0.01822,0.01336,0.02007,0.0129,0.01991,0.01818,0.0202,0.02234,0.02077,0.01831,0.0212,0.01376,0.01906,0.0212,0.01559,0.01778
96,0.02047,0.02211,0.02227,0.00933,0.00094,0.02025,0.00706,0.03499,0.00644,0.03553,0.00831,0.02571,0.00939,0.02216,0.00692,0.02231,0.00443,0.02235,0.0066,0.02458,-0.00074,0.0262,0.00404,0.01803,0.00252,0.02466,0.00028,0.02001,-0.00065,0.0188
97,0.02325,0.03432,0.02449,0.03196,0.02077,0.03709,0.02227,0.03292,0.02077,0.03231,0.01971,0.02977,0.01907,0.03367,0.01764,0.02892,0.01568,0.02953,0.01497,0.0347,0.01735,0.03228,0.01633,0.03716,0.0157,0.03148,0.01803,0.03575,0.0184,0.03302
98,0.02404,0.01308,0.02316,0.01251,0.01755,0.01192,0.01855,0.01649,0.01838,0.01572,0.01786,0.01051,0.01242,0.00697,0.01603,0.00943,0.01766,0.01441,0.01868,0.01557,0.01866,0.01276,0.01965,0.01299,0.01765,0.01596,0.02078,0.0215,0.01859,0.01522
99,0.0301,0.02473,0.02733,0.03126,0.03067,0.02902,0.03179,0.0352,0.03012,0.03336,0.0329,0.03023,0.02954,0.02851,0.03352,0.02342,0.03368,0.02474,0.03118,0.02548,0.0327,0.03037,0.03186,0.02676,0.03016,0.02652,0.03212,0.02686,0.03285,0.03192
100,0.03514,0.01872,0.03108,0.02445,0.0341,0.025,0.03365,0.02204,0.0336,0.02413,0.03472,0.02212,0.03519,0.02682,0.03501,0.02364,0.03478,0.02387,0.03369,0.02417,0.03452,0.02461,0.03512,0.02348,0.0337,0.0184,0.03525,0.02268,0.03411,0.0244
101,0.03162,0.02397,0.03395,0.02469,0.03156,0.02427,0.03266,0.02517,0.03212,0.02353,0.03074,0.02532,0.03282,0.02382,0.03676,0.01993,0.03209,0.02215,0.03306,0.02116,0.03039,0.02496,0.02634,0.02572,0.03352,0.02144,0.03486,0.02245,0.03676,0.02608
102,0.03242,0.02157,0.02865,0.02417,0.033,0.01844,0.03226,0.02706,0.03063,0.02546,0.03158,0.02142,0.03057,0.02757,0.02905,0.02743,0.03032,0.02708,0.03174,0.02439,0.0311,0.02618,0.03139,0.02634,0.02922,0.02614,0.02929,0.02319,0.02923,0.02923
103,0.02212,0.02367,0.02504,0.0187,0.02433,0.01547,0.02601,0.00841,0.02196,0.00683,0.02301,0.00856,0.023,0.00526,0.01875,0.00879,0.01911,0.01468,0.01695,0.01066,0.01991,0.01135,0.01856,0.01163,0.01521,0.00944,0.01987,0.01579,0.0173,0.0154
104,0.017,0.0167,0.01433,0.01737,0.01449,0.01565,0.01451,0.02527,0.02011,0.0257,0.01658,0.02201,0.01985,0.0278,0.0188,0.02884,0.02154,0.02824,0.01828,0.02671,0.01973,0.02977,0.0188,0.0284,0.01995,0.02812,0.01618,0.02916,0.01656,0.02474
105,0.03481,0.01323,0.03264,0.01123,0.03189,0.01577,0.03282,0.01767,0.03122,0.01761,0.03367,0.01383,0.03265,0.01786,0.03254,0.01406,0.03391,0.01466,0.03391,0.01178,0.03219,0.01691,0.03107,0.01324,0.03046,0.01236,0.02878,0.01603,0.02919,0.01539
106,0.03462,0.0131,0.02838,0.01679,0.03228,0.02543,0.03294,0.02495,0.03465,0.02324,0.03496,0.02215,0.0355,0.02241,0.03553,0.01902,0.03607,0.01971,0.03391,0.02491,0.03388,0.0243,0.0354,0.02598,0.03468,0.02113,0.03332,0.02579,0.03361,0.02269
107,0.02553,0.01327,0.02423,0.01683,0.02316,0.01804,0.03083,0.02026,0.03006,0.01768,0.02813,0.01751,0.02442,0.01767,0.03147,0.01842,0.03253,0.01642,0.03112,0.01094,0.0296,0.01386,0.03135,0.01487,0.02982,0.01838,0.03021,0.01587,0.02944,0.01756
108,0.02552,0.02747,0.02334,0.02538,0.02632,0.02217,0.02751,0.02093,0.02873,0.02512,0.0301,0.01945,0.03188,0.02201,0.03034,0.01609,0.0293,0.01766,0.02968,0.01744,0.03112,0.01698,0.02763,0.01889,0.033,0.0131,0.03399,0.015,0.02754,0.01421
109,0.0237,0.03238,0.02042,0.01829,0.01889,0.021,0.02033,0.01967,0.02028,0.02213,0.02375,0.03218,0.02071,0.03328,0.02234,0.03773,0.02115,0.03911,0.01671,0.03502,0.01929,0.03455,0.01396,0.03554,0.01953,0.03618,0.01769,0.03624,0.01807,0.0349
110,0.01806,0.02201,0.01953,0.01202,0.01989,0.01219,0.02123,0.01237,0.02208,0.00644,0.02156,0.00622,0.02262,0.00345,0.02645,0.00413,0.02427,0.00246,0.02447,0.01264,0.02181,0.00511,0.02195,0.00218,0.02005,0.00322,0.01997,0.00364,0.01873,-0.00013
111,0.02441,0.0065,0.02602,0.01403,0.02529,0.01087,0.02392,0.01314,0.0231,0.00832,0.02067,0.00077,0.01918,0.00795,0.02088,0.00493,0.02015,0.00814,0.02007,0.00534,0.01752,0.00687,0.01806,0.0051,0.01339,0.00732,0.01731,0.01031,0.01478,0.0124
112,0.02367,0.02285,0.02234,0.01608,0.01587,0.01442,0.01746,0.01316,0.01016,0.01862,0.01473,0.01404,0.01775,0.0119,0.01744,0.00948,0.01726,0.01064,0.0138,0.01125,0.01625,0.01388,0.01649,0.01543,0.01488,0.01276,0.01727,0.00978,0.01759,0.00894
113,0.0329,0.01506,0.03263,0.01554,0.03424,0.01741,0.03428,0.01812,0.0345,0.01988,0.03257,0.01473,0.03528,0.01556,0.03632,0.02356,0.03394,0.0175,0.0356,0.01856,0.03331,0.01725,0.03542,0.02223,0.03563,0.02221,0.03424,0.02083,0.03416,0.02063
114,0.023,0.01758,0.02485,0.01725,0.02173,0.02019,0.02713,0.02161,0.02883,0.01851,0.03014,0.02179,0.0278,0.01675,0.0299,0.01138,0.02896,0.02038,0.02731,0.01557,0.02637,0.02042,0.02657,0.01861,0.0295,0.01769,0.03049,0.02061,0.02914,0.02127
115,0.01262,0.01551,0.00922,0.01566,0.01387,0.02046,0.0151,0.01947,0.01115,0.01923,0.00875,0.01282,0.00981,0.01493,0.01315,0.01384,0.01649,0.01454,0.01291,0.0193,0.01531,0.01999,0.01227,0.02029,0.01186,0.01792,0.01263,0.01775,0.01013,0.01488
116,0.02212,0.01122,0.02358,0.01168,0.01993,0.0241,0.01854,0.02519,0.01678,0.02257,0.02149,0.01714,0.01924,0.0242,0.01944,0.01707,0.0201,0.01732,0.02061,0.01583,0.02268,0.01815,0.02128,0.01929,0.02237,0.02049,0.02305,0.01895,0.01991,0.02243
117,0.01984,0.01321,0.01696,0.00865,0.02249,0.01573,0.02598,0.01545,0.02826,0.01067,0.02513,0.01526,0.02976,0.01143,0.0263,0.01359,0.02848,0.01468,0.02645,0.01562,0.02539,0.0162,0.02565,0.01321,0.02852,0.01387,0.02807,0.01485,0.02058,0.01414
118,0.02474,0.02988,0.02084,0.03315,0.02635,0.03497,0.02046,0.0293,0.02275,0.02981,0.02532,0.03368,0.022,0.0316,0.02367,0.02993,0.01973,0.0352,0.02027,0.03801,0.01921,0.03616,0.01985,0.033,0.0186,0.03605,0.02428,0.03605,0.02188,0.03446
119,0.02072,0.01634,0.01886,0.01048,0.01791,0.02832,0.0222,0.01754,0.02795,0.02225,0.02697,0.01987,0.02593,0.02398,0.02773,0.01834,0.02817,0.01869,0.02772,0.0162,0.02912,0.02093,0.02861,0.02201,0.02589,0.01878,0.02751,0.02061,0.0296,0.02637
120,0.03267,0.00975,0.02623,0.00893,0.03281,0.01283,0.03346,0.00891,0.03263,0.01094,0.03437,0.00684,0.03226,0.01193,0.03377,0.0105,0.03342,0.01157,0.03358,0.01151,0.03205,0.00916,0.03061,0.01207,0.0318,0.00954,0.03146,0.01235,0.03191,0.01657
121,0.02149,0.02864,0.02215,0.01856,0.02213,0.01776,0.02393,0.01833,0.02186,0.01715,0.02147,0.00592,0.01868,0.00407,0.01972,0.00304,0.01633,0.014,0.01736,0.00994,0.01576,0.00661,0.01621,0.01037,0.01509,0.01144,0.01415,0.01185,0.0122,0.00931
122,0.01919,0.02262,0.01654,0.01211,0.01207,0.02033,0.01971,0.01906,0.01837,0.01852,0.01748,0.01657,0.01776,0.01793,0.01661,0.01482,0.01943,0.01258,0.01497,0.018,0.0167,0.02336,0.01637,0.02266,0.01592,0.02557,0.01519,0.02527,0.01713,0.01913
123,0.01278,0.03551,0.01703,0.02741,0.01548,0.03082,0.01701,0.02446,0.01765,0.02624,0.02135,0.02995,0.02186,0.02726,0.02022,0.03745,0.02079,0.03861,0.01719,0.03954,0.01858,0.03917,0.0174,0.04219,0.02096,0.0365,0.02022,0.03933,0.01882,0.03619
124,0.01665,0.02739,0.02405,0.02053,0.02196,0.02025,0.02135,0.02198,0.02187,0.02484,0.02088,0.02857,0.01941,0.03116,0.01831,0.03664,0.01671,0.04013,0.01622,0.04195,0.01733,0.04046,0.01764,0.04541,0.02092,0.04103,0.02,0.04337,0.02388,0.04173
125,0.03182,0.0384,0.03018,0.0381,0.03026,0.02921,0.02987,0.02621,0.02829,0.03254,0.03172,0.03249,0.02873,0.02633,0.02983,0.03136,0.03106,0.03452,0.03044,0.03782,0.03166,0.0315,0.0288,0.03274,0.02671,0.04412,0.02715,0.041,0.02726,0.03973
126,0.0237,0.03163,0.02234,0.03238,0.02465,0.02704,0.0259,0.02975,0.02771,0.03255,0.02822,0.02851,0.03272,0.02705,0.03074,0.03214,0.03069,0.02946,0.02722,0.02863,0.02865,0.02636,0.02636,0.0294,0.02436,0.02956,0.02601,0.02634,0.02471,0.0304
127,0.01796,0.01815,0.01576,0.0179,0.01328,0.01903,0.01568,0.02134,0.01661,0.01462,0.0169,0.01176,0.01545,0.00841,0.01466,0.00874,0.01839,0.01539,0.01586,0.00951,0.0158,0.01243,0.01508,0.00752,0.01402,0.01289,0.01988,0.01164,0.015,0.01055
128,0.02763,0.02641,0.02667,0.01009,0.02785,0.01159,0.02912,0.01211,0.02785,0.01098,0.02546,0.00889,0.02438,0.00877,0.02243,0.00956,0.02218,0.00906,0.02099,0.00819,0.02043,0.00969,0.02318,0.00495,0.02268,0.00724,0.02484,0.00649,0.02431,0.00852
129,0.02907,0.03003,0.02908,0.02841,0.02912,0.02831,0.03064,0.02826,0.02922,0.03067,0.02951,0.02254,0.03113,0.02149,0.03019,0.0251,0.02748,0.02285,0.03196,0.02657,0.03276,0.02561,0.03056,0.0211,0.03127,0.01812,0.03247,0.01975,0.03277,0.0221
130,0.01628,0.02114,0.01833,0.01269,0.00353,0.02322,0.0152,0.0198,0.01454,0.01801,0.01441,0.01352,0.01425,0.01708,0.01401,0.0186,0.01426,0.01827,0.01304,0.01684,0.01679,0.01642,0.01545,0.01186,0.01724,0.01603,0.01773,0.01408,0.0185,0.01349
131,0.02788,0.00431,0.01912,0.00841,0.0297,0.01183,0.02667,0.00997,0.02517,0.01052,0.02847,0.0067,0.02545,0.00871,0.02861,0.00943,0.02519,0.01584,0.03423,0.01618,0.02921,0.01983,0.03284,0.02018,0.03034,0.01742,0.03451,0.01686,0.02933,0.01279
132,0.0147,0.01867,0.01105,0.02011,0.01236,0.01905,0.01143,0.01938,0.00943,0.01646,0.01537,0.02265,0.0197,0.01893,0.01324,0.01322,0.0176,0.01677,0.01637,0.01566,0.01267,0.01894,0.01627,0.01918,0.01544,0.02154,0.01725,0.01637,0.01636,0.02099
133,0.01177,0.0267,0.02277,0.01505,0.02342,0.01884,0.02399,0.01932,0.01947,0.02043,0.02411,0.01823,0.02578,0.02223,0.02527,0.01736,0.0226,0.01319,0.02084,0.01749,0.02391,0.01582,0.02429,0.01662,0.02418,0.01556,0.02396,0.0166,0.01979,0.01301
134,0.02464,0.01663,0.02265,0.00546,0.01247,0.01462,0.02164,0.01241,0.02253,0.01439,0.02155,0.01939,0.01899,0.01069,0.01952,0.01369,0.01999,0.01384,0.01777,0.01396,0.01713,0.01643,0.0178,0.01629,0.0213,0.0179,0.0224,0.01824,0.02162,0.01613
135,0.02069,0.01312,0.01723,0.01182,0.01892,0.01024,0.01225,0.01527,0.01171,0.00617,0.01408,0.00761,0.0185,0.00437,0.01698,0.0105,0.01833,0.01386,0.01881,0.00787,0.01845,0.01006,0.01877,0.01151,0.01311,0.01037,0.01566,0.00885,0.01544,0.0094
136,0.01555,0.0149,0.01304,0.00464,0.0089,0.02137,0.01264,0.01194,0.01059,0.01869,0.0081,0.01576,0.00761,0.01809,0.01287,0.01782,0.01638,0.02058,0.01465,0.02005,0.01742,0.02231,0.01183,0.01911,0.00768,0.02014,0.01324,0.01915,0.01093,0.02059
137,0.0108,0.0224,0.01817,0.02841,0.01894,0.02871,0.0177,0.02949,0.0205,0.02416,0.02471,0.02195,0.02404,0.02649,0.02337,0.02506,0.02526,0.01828,0.02007,0.02208,0.02024,0.02434,0.01864,0.02959,0.01603,0.02949,0.01814,0.02592,0.01739,0.02808
138,0.01628,0.00129,0.01766,0.00096,0.01152,-0.00278,0.01048,-0.00223,0.01573,-0.00815,0.01895,-0.0136,0.01361,-0.01106,0.01124,-0.01482,0.01545,-0.01275,0.01103,-0.00954,0.01248,-0.01131,0.01311,-0.01295,0.01025,-0.01506,0.01009,-0.01267,0.00609,-0.00932
139,0.02656,0.02515,0.03728,0.02668,0.03421,0.02373,0.03303,0.02373,0.0323,0.02517,0.03264,0.02591,0.0351,0.0227,0.03508,0.0239,0.03474,0.02248,0.03204,0.02514,0.03323,0.02491,0.03193,0.02789,0.03688,0.02498,0.03908,0.02257,0.03518,0.02153
140,0.02628,0.01794,0.02839,0.01225,0.02477,0.01945,0.02765,0.01268,0.0278,0.0187,0.02416,0.0139,0.02421,0.01586,0.02753,0.01931,0.02465,0.01754,0.02626,0.01725,0.02557,0.01649,0.02709,0.02478,0.02557,0.02678,0.02852,0.0239,0.02724,0.02512
141,0.00986,0.02738,0.01817,0.0172,0.01718,0.01684,0.01915,0.01411,0.01942,0.01591,0.0204,0.01412,0.02141,0.0149,0.01547,0.02236,0.01602,0.02097,0.01963,0.01746,0.01507,0.01808,0.01588,0.01259,0.01963,0.01885,0.01736,0.01957,0.01923,0.01884
142,0.02817,0.01245,0.03241,0.01648,0.03176,0.01802,0.032,0.01994,0.02985,0.01068,0.02935,0.0127,0.03289,0.01471,0.0335,0.01601,0.03131,0.01134,0.03176,0.01798,0.03293,0.01974,0.03117,0.01716,0.03344,0.02002,0.03296,0.02035,0.02792,0.01757
143,0.02617,0.03092,0.01966,0.02301,0.01776,0.03133,0.02119,0.02854,0.02316,0.03178,0.02194,0.02276,0.02214,0.0237,0.0211,0.02091,0.01705,0.01336,0.02136,0.01931,0.02149,0.02124,0.01944,0.02033,0.01898,0.01834,0.01858,0.01739,0.01732,0.01906
144,0.03263,0.00108,0.03198,0.00517,0.03371,0.00545,0.03301,0.00322,0.03156,0.00554,0.03146,0.00618,0.03177,0.00727,0.03258,0.00869,0.03173,0.00242,0.0321,0.00717,0.03135,0.00642,0.03135,0.00706,0.03151,0.00811,0.03409,0.0101,0.0307,0.00589
145,0.02485,0.00576,0.02609,0.00642,0.02346,0.00547,0.02771,0.00662,0.0274,0.00576,0.02899,0.00781,0.02663,0.00959,0.0296,0.01368,0.02815,0.00878,0.02808,0.00847,0.02924,0.01318,0.02395,0.01401,0.02841,0.01022,0.0233,0.01313,0.0256,0.00806
146,0.02641,0.02161,0.02307,0.01222,0.02492,0.01484,0.0201,0.02111,0.0172,0.02302,0.02334,0.01145,0.01849,0.01618,0.02133,0.01296,0.01872,0.01731,0.0213,0.01728,0.02043,0.01881,0.01788,0.01836,0.0208,0.01528,0.02058,0.01184,0.01986,0.01327
147,0.02265,0.01203,0.02452,0.0174,0.01361,0.01999,0.01184,0.01507,0.01534,0.01799,0.01162,0.02401,0.00889,0.01778,0.00965,0.01601,0.00716,0.01389,0.01173,0.01801,0.01345,0.01931,0.01349,0.02239,0.00987,0.01833,0.01026,0.02369,0.01255,0.017
148,0.02409,0.01446,0.02891,0.00754,0.02895,0.01228,0.03032,0.00995,0.03087,0.01488,0.03112,0.01293,0.02935,0.01868,0.03268,0.01713,0.02916,0.01549,0.03104,0.01768,0.03085,0.0206,0.03118,0.01725,0.03373,0.01723,0.03425,0.02122,0.0303,0.0214
149,0.01867,0.01313,0.01535,0.0104,0.01727,0.00884,0.01924,0.01327,0.01597,0.01815,0.0169,0.00775,0.01876,0.0133,0.02198,0.01444,0.02357,0.01778,0.02396,0.02222,0.0198,0.02145,0.01913,0.02125,0.01453,0.01727,0.01308,0.01672,0.01413,0.01963
150,0.01885,9e-05,0.01056,0.0026,0.01596,-0.00301,0.02437,0.00397,0.02288,-0.00295,0.02541,-0.0003,0.0238,-0.00329,0.02482,-0.00207,0.02158,-0.00523,0.02328,0.00091,0.02221,-0.00205,0.01853,-0.00648,0.01671,-0.00528,0.01847,-0.00178,0.01504,-0.00473
151,0.03102,0.01265,0.03261,0.01028,0.03336,0.01302,0.03242,0.01286,0.03194,0.01473,0.03293,0.01627,0.03268,0.01647,0.03203,0.01766,0.03167,0.01855,0.03438,0.0191,0.0331,0.01849,0.03211,0.02446,0.02991,0.02375,0.03102,0.02172,0.03163,0.02338
152,0.0216,0.01621,0.01682,0.01794,0.01843,0.01311,0.01435,0.01958,0.01797,0.01029,0.02077,0.00521,0.02545,0.00493,0.02308,0.01088,0.02622,0.00749,0.02205,0.00799,0.02409,0.01051,0.02243,0.00538,0.02914,0.01069,0.02395,0.01155,0.01997,0.00788
153,0.02275,0.01741,0.02424,0.01518,0.01797,0.02244,0.02157,0.02667,0.0155,0.02222,0.02048,0.02318,0.02614,0.02199,0.02344,0.01983,0.02481,0.01757,0.024,0.01846,0.02644,0.01672,0.02154,0.02176,0.02187,0.02035,0.0214,0.01893,0.01923,0.02386
154,0.01298,0.0204,0.02663,0.01586,0.02448,0.01958,0.02626,0.01654,0.02428,0.01816,0.02663,0.0138,0.0269,0.01857,0.0287,0.01344,0.02796,0.01524,0.02705,0.01913,0.02868,0.01462,0.02477,0.01747,0.02514,0.01523,0.02464,0.01472,0.0226,0.0141
155,0.02731,0.01402,0.02445,0.00854,0.02205,0.01118,0.02614,0.01375,0.02553,0.01341,0.02611,0.01615,0.02449,0.0162,0.03009,0.01302,0.02949,0.0116,0.02748,0.01798,0.02741,0.0221,0.02722,0.01732,0.0265,0.01672,0.02541,0.01859,0.02595,0.01359
156,0.022,0.00994,0.02495,0.00544,0.02319,0.0056,0.02654,0.00559,0.022,0.00417,0.02334,0.00517,0.02363,0.00525,0.02388,0.00581,0.02418,0.00975,0.02237,0.00905,0.02241,0.01522,0.02047,0.01182,0.01929,0.01285,0.01912,0.01824,0.0159,0.01461
157,0.03262,0.02383,0.03155,0.02477,0.03338,0.02177,0.03183,0.02281,0.03106,0.02523,0.03034,0.02321,0.0309,0.02569,0.03059,0.02456,0.03089,0.01974,0.03212,0.02182,0.03473,0.02296,0.02933,0.02701,0.02946,0.0284,0.0315,0.02578,0.02884,0.02689
158,0.01728,0.03227,0.02141,0.02217,0.02155,0.02648,0.0217,0.02487,0.0255,0.03072,0.02446,0.02331,0.02503,0.01906,0.02535,0.02553,0.02769,0.02429,0.02268,0.02767,0.02245,0.0329,0.02222,0.03451,0.02251,0.03085,0.02133,0.03189,0.02087,0.03093
159,0.02753,0.01209,0.02641,0.01779,0.02936,0.01514,0.02834,0.0178,0.02711,0.00882,0.03177,0.00788,0.03098,0.00743,0.02735,0.0085,0.0279,0.01383,0.02827,0.01805,0.02912,0.01722,0.0275,0.01767,0.02916,0.01518,0.03278,0.01813,0.03133,0.01946
160,0.02584,0.03155,0.02192,0.02508,0.02348,0.03878,0.02494,0.02859,0.02326,0.02885,0.0221,0.03247,0.02143,0.02793,0.02726,0.03153,0.0258,0.03085,0.02358,0.03825,0.02655,0.02928,0.02223,0.0333,0.02285,0.03187,0.02183,0.03246,0.02506,0.03026
161,0.03163,0.02789,0.03234,0.01398,0.03009,0.02185,0.03168,0.02549,0.02887,0.02228,0.02976,0.02666,0.0279,0.02586,0.03124,0.02617,0.03078,0.01885,0.03021,0.02575,0.03318,0.01704,0.03327,0.02009,0.03267,0.02659,0.03144,0.02194,0.03001,0.02377
162,0.01432,0.02254,0.0194,0.01735,0.02003,0.0107,0.02149,0.01619,0.02338,0.01941,0.02304,0.02827,0.01964,0.02777,0.01999,0.03385,0.01574,0.02987,0.01686,0.03266,0.01924,0.03184,0.00991,0.03539,0.01517,0.03521,0.01713,0.03822,0.0159,0.03307
163,0.01877,0.01159,0.01736,0.01251,0.0155,0.00944,0.01359,0.01542,0.02179,0.00799,0.0209,0.01023,0.01766,0.0048,0.01606,0.00806,0.0165,0.00761,0.0198,0.00726,0.01967,0.00431,0.01841,0.00756,0.02037,0.01318,0.01945,0.00196,0.01869,0.00299
164,0.015,0.01615,0.01333,0.0125,0.01877,0.01896,0.01916,0.01484,0.01852,0.02058,0.02001,0.00952,0.02029,0.01556,0.02173,0.01349,0.02151,0.01603,0.0231,0.0165,0.02239,0.02218,0.01963,0.01718,0.01657,0.01565,0.01709,0.01726,0.01092,0.01969
165,0.02892,0.01697,0.03066,0.01544,0.0288,0.01701,0.03037,0.02276,0.03108,0.02085,0.02591,0.01734,0.02766,0.01578,0.02972,0.01912,0.0282,0.01895,0.03405,0.01965,0.03152,0.0218,0.02696,0.0199,0.02845,0.02305,0.03024,0.0209,0.03014,0.02565
166,0.01759,0.01771,0.02557,0.01644,0.02436,0.01967,0.0255,0.01965,0.02648,0.01706,0.02881,0.01956,0.02762,0.02077,0.02646,0.01978,0.0276,0.02051,0.02517,0.02125,0.0254,0.02143,0.02693,0.02322,0.02331,0.02215,0.02497,0.02104,0.02201,0.02251
167,0.02261,0.01399,0.01364,0.01959,0.0178,0.02839,0.02618,0.02441,0.02627,0.02163,0.02158,0.02877,0.02151,0.02119,0.02402,0.0249,0.02059,0.02773,0.02462,0.02824,0.02427,0.02606,0.02347,0.02252,0.02374,0.0225,0.02457,0.02224,0.02623,0.02127
168,0.01575,0.04135,0.01567,0.04561,0.02287,0.04318,0.02147,0.03579,0.0206,0.03764,0.02381,0.04339,0.02474,0.03708,0.02499,0.04303,0.02476,0.04637,0.02687,0.05003,0.0305,0.04566,0.02655,0.04508,0.02298,0.04554,0.01945,0.04358,0.0221,0.04591
169,0.03837,0.02181,0.04229,0.02165,0.04234,0.02181,0.03691,0.01873,0.03625,0.01998,0.03562,0.02542,0.03803,0.01769,0.03894,0.02126,0.03699,0.02038,0.03622,0.01885,0.03316,0.02087,0.03451,0.02412,0.03637,0.01904,0.04239,0.01984,0.04186,0.02198
170,0.02852,0.0248,0.03005,0.01986,0.02995,0.02676,0.03032,0.02242,0.02808,0.0208,0.02954,0.02522,0.03201,0.02025,0.03314,0.01509,0.03339,0.01655,0.03341,0.01889,0.03424,0.01948,0.0308,0.01979,0.02813,0.02681,0.02919,0.0285,0.03011,0.02823
171,0.01913,0.02076,0.02358,0.01406,0.01756,0.02325,0.01901,0.01871,0.01982,0.02337,0.01909,0.01861,0.02015,0.01899,0.02201,0.02085,0.02593,0.01982,0.02907,0.02284,0.02425,0.01977,0.02624,0.02113,0.02975,0.02674,0.02761,0.02548,0.02792,0.02597
172,0.01911,0.02919,0.02401,0.02552,0.02286,0.02435,0.02501,0.02114,0.02533,0.0303,0.02725,0.0189,0.02817,0.02791,0.02656,0.02933,0.02879,0.02686,0.02743,0.02477,0.02756,0.02338,0.0261,0.02348,0.02995,0.02019,0.02724,0.02166,0.02731,0.02503
173,0.0249,0.0205,0.02183,0.02268,0.02202,0.01986,0.02702,0.02265,0.02924,0.02359,0.02665,0.01838,0.02671,0.01821,0.02599,0.01706,0.0263,0.01879,0.02504,0.01732,0.02139,0.01651,0.02575,0.02489,0.02657,0.0212,0.02459,0.02205,0.02695,0.02099
174,0.01673,0.02023,0.02001,0.01367,0.01429,0.00664,0.01306,0.01387,0.01267,0.01236,0.01607,-0.00273,0.0168,-0.0025,0.01736,-0.00754,0.0153,-0.00709,0.01618,-0.00559,0.01952,-0.01533,0.01763,-0.01218,0.01617,-0.01471,0.01455,-0.01488,0.01522,-0.01644
175,0.02649,0.01035,0.03144,0.00969,0.01884,0.0097,0.01542,0.00767,0.01499,0.00942,0.01659,0.0023,0.01708,0.00394,0.02031,0.00722,0.02087,0.00615,0.0207,0.00958,0.02193,0.00989,0.02597,0.00482,0.02922,0.00773,0.02664,0.00888,0.02829,0.00684
176,0.02788,0.02168,0.02757,0.02293,0.02876,0.02329,0.02878,0.02031,0.03204,0.02145,0.03026,0.01931,0.03047,0.01972,0.03032,0.02018,0.03066,0.02282,0.03111,0.02528,0.03082,0.02234,0.03003,0.02341,0.02664,0.02583,0.02928,0.01982,0.02999,0.02215
177,0.02457,0.01051,0.02888,0.01045,0.02423,0.00973,0.02718,0.01318,0.02488,0.00981,0.02394,0.00438,0.02214,0.01106,0.02323,0.00597,0.02283,0.00582,0.02119,0.00947,0.02119,0.01031,0.02199,0.00735,0.01683,0.00896,0.02008,0.00759,0.01883,0.00911
178,0.02173,0.00462,0.01945,-6e-05,0.02041,0.00542,0.02264,0.00448,0.02403,0.00186,0.02203,-0.00281,0.02498,-0.00891,0.02585,-0.00496,0.02401,-0.00289,0.02269,-0.00304,0.02277,-0.00309,0.02048,0.00222,0.02196,0.00117,0.0225,0.00067,0.01861,0.00251
