,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
89,0.03047,0.04144,0.03039,0.03559,0.02929,0.03262,0.0296,0.03109,0.0265,0.03452,0.03025,0.03511,0.03068,0.04019,0.02756,0.03703,0.03063,0.03639,0.03162,0.03456,0.0293,0.03247,0.03075,0.03129,0.03216,0.04071,0.03076,0.03537,0.03128,0.03821
90,-0.00059,0.04069,0.01528,0.03193,0.02326,0.03883,0.02605,0.03186,0.02559,0.02995,0.02526,0.0265,0.02315,0.02898,0.02423,0.02464,0.02613,0.02011,0.02594,0.0223,0.02401,0.02813,0.02537,0.02527,0.02483,0.02067,0.02552,0.02635,0.02236,0.02346
91,0.01291,0.01037,0.01177,0.01457,0.01169,0.00995,0.01584,0.01587,0.01126,0.0167,0.012,0.01499,0.00927,0.0196,0.00762,0.02221,0.00551,0.01499,0.00799,0.01977,0.0064,0.02147,0.01055,0.01905,0.01016,0.01793,0.00697,0.0183,0.00721,0.01605
92,0.03376,0.01956,0.03484,0.01735,0.0316,0.0175,0.03043,0.02068,0.03233,0.01471,0.03026,0.0149,0.03266,0.01817,0.02755,0.01769,0.02735,0.01781,0.02979,0.01971,0.03087,0.02024,0.02989,0.01909,0.03096,0.01604,0.0292,0.0211,0.03098,0.02185
93,0.02399,0.01499,0.0232,0.01888,0.02251,0.01926,0.02112,0.02527,0.02496,0.02164,0.02647,0.02239,0.02393,0.02363,0.02344,0.02896,0.02306,0.02579,0.02211,0.02585,0.02478,0.02425,0.0209,0.02239,0.02447,0.02597,0.02516,0.02882,0.02721,0.0252
94,0.02515,0.03363,0.02097,0.02264,0.02543,0.0243,0.02229,0.03873,0.02397,0.03486,0.02032,0.03528,0.02234,0.0345,0.01897,0.03682,0.02451,0.03287,0.02453,0.03246,0.02472,0.03034,0.02304,0.03119,0.02633,0.03226,0.02734,0.0343,0.02912,0.03342
95,-0.00763,0.02259,0.00755,0.02531,0.00921,0.02937,0.00648,0.02506,0.00746,0.02412,0.00899,0.01923,0.01157,0.02629,0.0101,0.02196,0.01496,0.01927,0.00943,0.02188,0.00758,0.0204,0.01092,0.01639,0.01168,0.02025,0.01451,0.02347,0.01412,0.02491
96,0.02158,0.00717,0.01765,0.01049,0.01553,0.01306,0.02061,0.01023,0.01661,0.01938,0.02181,0.017,0.01715,0.0136,0.02123,0.01556,0.01743,0.01627,0.01892,0.01524,0.0216,0.01303,0.02128,0.01392,0.01626,0.01856,0.01979,0.01915,0.01822,0.02339
97,0.01546,0.00593,0.01885,0.00473,0.02147,0.00701,0.01691,0.00146,0.02065,0.0049,0.02157,0.00319,0.02112,0.00771,0.01929,0.00668,0.02213,0.00262,0.02199,0.00292,0.02321,0.00383,0.0231,0.00087,0.01967,0.00457,0.01883,0.00436,0.01979,0.00265
98,0.02832,0.01367,0.02976,0.01469,0.02658,0.01527,0.02768,0.01765,0.02911,0.02089,0.02961,0.01883,0.02849,0.01734,0.02856,0.01771,0.02505,0.01668,0.02816,0.01455,0.02632,0.01175,0.02334,0.01355,0.02442,0.0181,0.02209,0.01794,0.02184,0.01567
99,0.03442,0.01783,0.03307,0.02168,0.02997,0.01881,0.03071,0.0195,0.03065,0.02193,0.03338,0.02306,0.033,0.02251,0.03354,0.01873,0.0345,0.02312,0.03182,0.02267,0.03468,0.02145,0.03537,0.02388,0.03573,0.02764,0.03557,0.03116,0.0341,0.02499
100,0.01449,0.03077,0.01876,0.03375,0.01539,0.03681,0.01886,0.03066,0.01534,0.02469,0.01723,0.02395,0.01933,0.03632,0.01737,0.03526,0.02053,0.03112,0.01906,0.03739,0.01909,0.03826,0.0182,0.0338,0.01738,0.03114,0.01735,0.033,0.01531,0.03227
101,0.0233,0.00959,0.0234,0.01342,0.02891,0.0152,0.02538,0.01629,0.02612,0.01458,0.02465,0.01684,0.024,0.01398,0.02804,0.01558,0.02217,0.0151,0.02289,0.01044,0.02745,0.00983,0.02586,0.01252,0.02732,0.01046,0.02704,0.01743,0.02763,0.01474
102,0.01105,0.02833,0.0144,0.02993,0.02088,0.02588,0.01697,0.02755,0.01868,0.02585,0.01749,0.02691,0.01941,0.02393,0.02008,0.02795,0.01722,0.0277,0.01884,0.02608,0.01575,0.02528,0.01781,0.02971,0.01832,0.03237,0.01417,0.03277,0.01754,0.02929
103,0.02779,0.01636,0.02997,0.01603,0.02879,0.01578,0.0308,0.0171,0.02866,0.0105,0.02645,0.01136,0.02762,0.01321,0.02696,0.0158,0.02861,0.01805,0.02656,0.01514,0.03025,0.01427,0.02869,0.01356,0.02944,0.01093,0.02667,0.01445,0.03409,0.01227
104,0.03288,0.0168,0.03204,0.01683,0.03231,0.01791,0.02683,0.01882,0.02651,0.01658,0.02932,0.01843,0.02908,0.01847,0.02885,0.02008,0.02824,0.02675,0.02931,0.02592,0.03133,0.02674,0.02766,0.02473,0.02787,0.0226,0.02773,0.0277,0.02892,0.02892
105,0.01856,0.00554,0.01677,0.00671,0.02286,0.01161,0.01976,0.00432,0.01877,-0.0012,0.01981,-0.00919,0.01849,-0.00242,0.01672,-0.00665,0.01725,-0.0065,0.01843,-0.00398,0.01906,-0.00141,0.01732,-0.00329,0.01871,-0.0022,0.02069,-0.00215,0.01841,-0.00203
106,0.02742,0.02863,0.02469,0.03313,0.02604,0.02634,0.0263,0.0275,0.02881,0.02094,0.0294,0.02521,0.02806,0.02617,0.0291,0.02396,0.03041,0.02268,0.03118,0.02196,0.03446,0.02497,0.03767,0.01837,0.04082,0.02211,0.03928,0.0158,0.03892,0.02098
107,0.02352,0.00412,0.02782,0.01081,0.02537,0.00906,0.02297,0.00777,0.02332,0.00769,0.02265,0.00345,0.02413,0.00263,0.02032,0.00426,0.01853,0.00298,0.02179,0.00466,0.021,0.00779,0.01834,0.00986,0.01834,0.00205,0.01856,0.00445,0.01721,0.00869
108,0.03495,0.0291,0.03934,0.01656,0.03461,0.02308,0.03556,0.02313,0.03627,0.0217,0.03006,0.02184,0.02988,0.01796,0.03224,0.02108,0.02997,0.0184,0.03128,0.01769,0.03086,0.01552,0.03125,0.02093,0.03139,0.01733,0.03096,0.02296,0.03028,0.02531
109,0.02482,0.0154,0.0232,0.00962,0.01931,0.00847,0.01537,0.01196,0.01534,0.00973,0.00663,0.00904,0.01054,0.0105,0.00962,0.0136,0.00715,0.01572,0.00977,0.00957,0.01136,0.01263,0.00765,0.00423,0.01277,0.0065,0.01089,0.01064,0.01209,0.01326
110,0.01557,0.0093,0.01509,0.00373,0.02607,0.00776,0.02318,0.01077,0.022,0.00778,0.01893,0.01515,0.02169,0.01281,0.02251,0.01558,0.02011,0.01642,0.02048,0.01086,0.02388,0.01404,0.02242,0.01604,0.02152,0.01446,0.02397,0.01049,0.02339,0.01461
111,0.02675,0.00677,0.03127,0.01478,0.03019,0.01366,0.03355,0.00828,0.03049,0.00869,0.0364,0.01355,0.0371,0.01112,0.03433,0.01183,0.03157,0.01231,0.03455,0.0107,0.03949,0.01591,0.03274,0.01579,0.03131,0.01299,0.03146,0.01377,0.03278,0.00844
112,0.01701,0.00175,0.01827,-0.00414,0.01643,0.0004,0.01615,-0.00442,0.0149,-0.00758,0.01449,-0.01267,0.01569,-0.01282,0.01021,-0.01778,0.00789,-0.01585,0.00881,-0.01531,0.00791,-0.01653,0.00786,-0.01149,0.00848,-0.0114,0.01014,-0.01138,0.00837,-0.01058
113,0.01781,0.00068,0.02803,0.00264,0.02468,0.0057,0.02598,0.00222,0.02127,-0.00207,0.01196,-0.00287,0.01579,0.00438,0.02,0.00338,0.01629,0.004,0.01397,0.00115,0.01259,-2e-05,0.01481,-0.0006,0.01682,0.00147,0.01789,0.00103,0.01658,0.00179
114,0.03276,0.00873,0.03018,0.01289,0.02936,0.01194,0.02918,0.01422,0.03067,0.01218,0.02705,0.01323,0.03065,0.01512,0.02835,0.01604,0.03109,0.01237,0.03163,0.01558,0.02617,0.02067,0.02838,0.01518,0.02803,0.0117,0.02842,0.01507,0.03158,0.01324
115,0.01485,0.00878,0.01648,0.01122,0.01493,0.01337,0.02008,0.01505,0.01944,0.0115,0.02109,0.01365,0.02187,0.01119,0.0227,0.00905,0.02017,0.00721,0.02159,0.0049,0.02486,0.00754,0.01908,0.00854,0.01939,0.01078,0.0214,0.01024,0.01959,0.00779
116,0.02066,0.01059,0.01967,0.01047,0.02139,0.0104,0.0183,0.01417,0.02135,0.00934,0.02254,0.01016,0.02364,0.01339,0.01613,0.01109,0.01569,0.01383,0.0159,0.00776,0.01666,0.00922,0.01523,0.00883,0.01616,0.01054,0.01401,0.00814,0.01366,0.00737
117,0.01972,0.0384,0.02626,0.03645,0.02074,0.03807,0.02184,0.0353,0.02092,0.03661,0.02469,0.03554,0.02336,0.04111,0.02311,0.03868,0.02052,0.04033,0.02404,0.03786,0.02367,0.04004,0.02098,0.04104,0.02097,0.04057,0.02089,0.03836,0.02438,0.04066
118,0.02666,0.01263,0.02648,0.01306,0.02769,0.01661,0.02232,0.01661,0.024,0.01162,0.02465,0.00964,0.02737,0.01262,0.02393,0.01348,0.02732,0.01391,0.02833,0.01192,0.02738,0.01824,0.02962,0.01663,0.02967,0.0145,0.02787,0.0112,0.02979,0.01654
119,0.02216,0.01947,0.02658,0.01625,0.02809,0.01437,0.02651,0.01893,0.02727,0.01708,0.03703,0.01851,0.03327,0.02045,0.03515,0.01903,0.03126,0.01745,0.03475,0.01831,0.04184,0.01835,0.03765,0.02129,0.03493,0.01827,0.03413,0.02121,0.0311,0.01528
120,0.02768,0.02789,0.03239,0.02518,0.0323,0.0275,0.03308,0.0302,0.03203,0.02808,0.03015,0.02929,0.03306,0.02618,0.03053,0.02885,0.02995,0.02637,0.02858,0.0267,0.0303,0.02379,0.03214,0.02501,0.03248,0.02701,0.02968,0.02504,0.03036,0.02322
121,0.02657,0.00747,0.02927,0.01043,0.02801,0.01057,0.03022,0.01365,0.02919,0.01401,0.03032,0.01729,0.03073,0.02108,0.02955,0.0235,0.02742,0.02594,0.02477,0.01985,0.02733,0.01504,0.02813,0.01746,0.02671,0.01562,0.02775,0.02089,0.02746,0.02116
122,0.02679,0.02464,0.02513,0.02687,0.02589,0.02367,0.02413,0.02209,0.02655,0.01787,0.02734,0.01286,0.0285,0.01104,0.02815,0.0129,0.03131,0.01473,0.0297,0.01803,0.03194,0.02024,0.0319,0.01364,0.03861,0.01316,0.03455,0.01413,0.0335,0.0136
123,0.01886,0.0091,0.02748,0.01006,0.02424,0.01273,0.02631,0.01465,0.02667,0.01098,0.02588,0.01073,0.02637,0.01298,0.02611,0.01582,0.02697,0.01345,0.02775,0.01764,0.02578,0.01417,0.02817,0.01321,0.02514,0.01593,0.02745,0.01007,0.02686,0.01197
124,0.02252,0.01753,0.02293,0.01332,0.02071,0.01604,0.02011,0.01436,0.02459,0.01027,0.02268,0.01279,0.02177,0.0151,0.02153,0.01084,0.02293,0.00995,0.02776,0.01283,0.02782,0.01292,0.01866,0.01483,0.01832,0.01341,0.01586,0.01393,0.0176,0.0133
125,0.02811,0.02832,0.02624,0.02746,0.02748,0.0158,0.02448,0.02177,0.02282,0.02391,0.02241,0.01715,0.02315,0.0225,0.02315,0.01845,0.02116,0.02378,0.01896,0.0192,0.02373,0.01803,0.01988,0.02445,0.02117,0.02063,0.01783,0.0216,0.01595,0.01891
126,0.03534,0.01921,0.03547,0.02117,0.03353,0.02491,0.03588,0.02485,0.03389,0.02824,0.03503,0.03399,0.03275,0.03551,0.03229,0.03357,0.03052,0.03726,0.03244,0.03621,0.0322,0.04072,0.03125,0.03902,0.03021,0.04347,0.03187,0.03958,0.02925,0.04091
127,0.02452,0.03714,0.02261,0.03584,0.0244,0.03212,0.0273,0.02976,0.02687,0.02673,0.0264,0.02835,0.02978,0.03302,0.02633,0.03183,0.03042,0.03117,0.02995,0.02771,0.02686,0.02453,0.02818,0.02776,0.02884,0.03365,0.03147,0.02952,0.02648,0.02777
128,0.03077,0.03143,0.03231,0.03337,0.03039,0.0302,0.02952,0.02762,0.03051,0.02502,0.02939,0.0269,0.03243,0.02567,0.03143,0.02665,0.03129,0.02463,0.03153,0.01923,0.02736,0.018,0.03208,0.02656,0.02999,0.02523,0.03115,0.02198,0.03243,0.02331
129,0.02998,0.00521,0.03083,0.00665,0.0283,0.00307,0.0285,0.00209,0.02933,0.00724,0.02607,0.00273,0.03067,0.00506,0.02656,0.00597,0.02547,0.00241,0.0294,0.00319,0.02263,0.00251,0.02343,0.00421,0.02575,0.00066,0.01937,0.0007,0.02328,0.0029
130,0.02816,0.01695,0.02855,0.01232,0.02962,0.01378,0.02409,0.01205,0.02387,0.01149,0.02709,0.01401,0.02663,0.01161,0.02364,0.00857,0.02799,0.00855,0.02917,0.01594,0.02975,0.01289,0.0316,0.01603,0.03428,0.01818,0.03138,0.01654,0.03581,0.0216
131,0.0112,0.00816,0.01612,0.01597,0.01957,0.01926,0.01949,0.02033,0.02027,0.00797,0.01468,0.01066,0.01946,0.00764,0.01898,0.00214,0.01551,0.0053,0.02421,0.00443,0.02051,0.00553,0.01917,0.01043,0.02003,0.00883,0.01934,0.0071,0.02163,0.00669
132,0.02008,0.00297,0.01987,0.00208,0.01844,-0.00299,0.01955,-0.00256,0.01994,-0.0028,0.01759,0.00026,0.01971,0.00135,0.01857,-0.00132,0.011,-0.00233,0.01621,0.00028,0.01837,-0.00103,0.01404,-0.00163,0.01881,-0.0015,0.01889,-0.00127,0.01672,-0.00166
133,0.02191,0.0182,0.02135,0.01102,0.02045,0.01272,0.02399,0.01867,0.02147,0.01978,0.02383,0.01926,0.02313,0.01908,0.02362,0.02064,0.02169,0.02336,0.02404,0.0189,0.0251,0.01545,0.023,0.01547,0.02007,0.02007,0.01899,0.01938,0.01822,0.01818
134,0.03373,0.01653,0.03094,0.02278,0.03177,0.01849,0.03008,0.02327,0.02968,0.01981,0.03256,0.01988,0.03282,0.02382,0.03348,0.02633,0.03386,0.02358,0.03434,0.01986,0.03441,0.02321,0.03208,0.02043,0.0349,0.02129,0.03379,0.02083,0.03421,0.02289
135,0.02771,0.02142,0.02343,0.02502,0.02442,0.01973,0.02801,0.02564,0.02879,0.02697,0.02931,0.02319,0.03174,0.02325,0.03085,0.02244,0.03174,0.01843,0.02985,0.01764,0.03284,0.02149,0.03189,0.02554,0.0305,0.02558,0.03289,0.02347,0.0316,0.02258
136,0.02051,0.00385,0.01953,0.00669,0.01955,0.01124,0.02195,0.00802,0.02046,-0.00033,0.02311,-0.00135,0.01922,0.00349,0.02011,0.00238,0.01846,-0.00126,0.01885,-0.00206,0.01872,-0.00187,0.01643,-0.00051,0.01868,-0.00204,0.02163,-0.00312,0.01998,-0.00259
137,0.02386,0.01806,0.02553,0.01374,0.02534,0.01794,0.0187,0.01988,0.01758,0.01444,0.01363,0.00918,0.0083,0.00862,0.00759,0.01133,0.00727,0.00804,0.011,-0.00479,0.00991,-0.00409,0.00739,-0.00499,0.00766,-0.00014,0.00708,0.00209,0.01057,0.00712
138,0.02908,0.03014,0.02751,0.03898,0.02826,0.03677,0.0266,0.03681,0.03146,0.03174,0.02932,0.03156,0.02788,0.02798,0.02937,0.03137,0.02868,0.03017,0.02901,0.03159,0.0289,0.03122,0.03125,0.03013,0.03225,0.02817,0.03165,0.02703,0.03112,0.03114
139,0.02164,0.00572,0.02189,0.0123,0.01794,0.01583,0.02343,0.01185,0.02419,0.0127,0.01934,0.00687,0.02152,0.00614,0.02114,0.00508,0.01958,0.00762,0.01998,0.00722,0.01804,0.00546,0.02129,0.00404,0.02035,0.00637,0.01953,0.00598,0.01858,0.00533
140,0.02362,0.02379,0.02123,0.02543,0.02307,0.03142,0.02346,0.03046,0.03013,0.02721,0.02494,0.02416,0.02415,0.0211,0.0252,0.01799,0.02513,0.01901,0.02601,0.01797,0.02383,0.02227,0.02425,0.01745,0.02407,0.01947,0.02545,0.01887,0.02427,0.02185
141,0.02583,0.02791,0.02552,0.02976,0.00661,0.03375,0.01446,0.03596,0.01254,0.03559,0.01239,0.03817,0.01279,0.03381,0.01726,0.02999,0.01441,0.02531,0.01865,0.02741,0.01851,0.02659,0.01337,0.02591,0.01653,0.02815,0.01666,0.02536,0.01562,0.0288
142,0.03026,0.02519,0.02929,0.02751,0.02764,0.02437,0.02727,0.02547,0.02705,0.01548,0.03042,0.01453,0.02885,0.01746,0.03244,0.01313,0.03099,0.01682,0.03241,0.01992,0.03299,0.01965,0.03299,0.01599,0.03826,0.01626,0.03833,0.0165,0.03711,0.01761
143,0.02542,0.02581,0.02381,0.02916,0.02603,0.02737,0.02815,0.03496,0.02653,0.03189,0.02729,0.03055,0.02608,0.02633,0.02882,0.03204,0.03053,0.0313,0.02792,0.02934,0.03183,0.03025,0.02694,0.03237,0.03185,0.03472,0.0324,0.03833,0.03011,0.03426
144,0.02217,0.02108,0.0204,0.02983,0.01571,0.02433,0.02464,0.02729,0.02043,0.0283,0.02006,0.02845,0.02066,0.02511,0.01882,0.02297,0.02192,0.02365,0.02429,0.02426,0.02178,0.0306,0.02185,0.02749,0.01831,0.02597,0.02272,0.0293,0.02192,0.03033
145,0.02398,0.03279,0.02603,0.01555,0.02844,0.01506,0.02877,0.0228,0.02571,0.02674,0.0281,0.02528,0.02808,0.02263,0.02543,0.02679,0.02672,0.02888,0.02289,0.0182,0.02457,0.02065,0.02568,0.0176,0.02302,0.02,0.02326,0.02246,0.02465,0.02294
146,0.02897,0.01959,0.0281,0.02141,0.02975,0.02241,0.03098,0.02247,0.03014,0.02221,0.02865,0.02409,0.03111,0.01867,0.02854,0.02148,0.02711,0.02179,0.02973,0.02201,0.02799,0.02578,0.02695,0.01866,0.02849,0.01791,0.02797,0.02212,0.02425,0.02148
147,0.02752,0.01189,0.02018,0.00961,0.02971,0.0117,0.02093,0.01092,0.02097,0.01101,0.02407,0.01268,0.02698,0.01182,0.02621,0.00844,0.02295,0.01472,0.02771,0.01537,0.03069,0.02176,0.02903,0.01772,0.02823,0.01808,0.03168,0.01798,0.03015,0.01786
148,0.0339,0.02197,0.03622,0.02212,0.03158,0.0203,0.03632,0.02329,0.03519,0.02622,0.03275,0.02512,0.03776,0.02331,0.03737,0.02376,0.03801,0.02378,0.03849,0.02488,0.04048,0.02444,0.03746,0.0253,0.04053,0.02316,0.03916,0.02072,0.03809,0.02292
149,0.01667,0.00751,0.01389,0.00838,0.01575,0.00679,0.01951,0.01291,0.02438,0.01641,0.02065,0.01653,0.0222,0.01767,0.02421,0.01767,0.02488,0.02026,0.02692,0.01554,0.02465,0.01725,0.02521,0.02023,0.0268,0.02263,0.02747,0.0205,0.0261,0.01843
150,0.02934,0.01146,0.02867,0.01574,0.03013,0.01208,0.03064,0.01073,0.02804,0.01012,0.0242,0.01288,0.02823,0.01173,0.02675,0.00991,0.02749,0.01149,0.02484,0.00712,0.02551,0.00481,0.02317,0.01154,0.02055,0.00989,0.02326,0.00826,0.02584,0.00945
151,0.0202,0.03629,0.0189,0.03418,0.01989,0.03977,0.01956,0.02956,0.02037,0.02098,0.02189,0.02397,0.02101,0.03195,0.02144,0.02784,0.0207,0.02035,0.01994,0.02423,0.02089,0.02224,0.02026,0.02264,0.0208,0.02338,0.02174,0.02442,0.01848,0.02895
152,0.01747,0.01816,0.01523,0.02133,0.01423,0.02171,0.01924,0.02149,0.02191,0.02303,0.02104,0.02245,0.01941,0.02414,0.01909,0.02593,0.01739,0.0286,0.0188,0.02003,0.01823,0.02464,0.01707,0.02625,0.01343,0.02655,0.01692,0.02399,0.01236,0.02536
153,0.03257,0.01775,0.03218,0.01672,0.03172,0.01807,0.032,0.0213,0.03166,0.01774,0.02902,0.02081,0.03463,0.02196,0.035,0.02193,0.03213,0.0205,0.03525,0.0206,0.02923,0.02172,0.03284,0.01881,0.03411,0.0181,0.03259,0.02047,0.03431,0.02622
154,0.02842,0.02491,0.02368,0.03313,0.02757,0.03028,0.03056,0.02654,0.033,0.02891,0.02737,0.03201,0.03525,0.02406,0.03543,0.0284,0.03511,0.02673,0.03537,0.02489,0.03475,0.02542,0.03578,0.02796,0.03312,0.03097,0.03466,0.02702,0.03585,0.02781
155,0.02752,0.01856,0.02378,0.02085,0.02627,0.01986,0.02124,0.01918,0.02733,0.01693,0.02941,0.01444,0.02762,0.01162,0.03113,0.0163,0.03027,0.01353,0.03113,0.01435,0.02802,0.01487,0.02497,0.01601,0.02591,0.01525,0.02625,0.0141,0.02656,0.01501
156,0.03493,0.02032,0.03351,0.02212,0.03154,0.0222,0.03232,0.0287,0.03178,0.02794,0.03227,0.02798,0.03354,0.02531,0.03266,0.03066,0.03368,0.02764,0.03393,0.02825,0.03002,0.02718,0.03304,0.03221,0.0324,0.02623,0.03339,0.02643,0.03273,0.02765
157,0.01837,0.02769,0.01749,0.02278,0.01573,0.02157,0.0186,0.02041,0.01512,0.017,0.01717,0.02405,0.01832,0.0218,0.01778,0.01843,0.02168,0.02251,0.01951,0.02667,0.02032,0.02723,0.0186,0.02868,0.01796,0.02558,0.01799,0.0214,0.02203,0.02547
158,0.02222,0.02039,0.02655,0.01962,0.02204,0.02109,0.02614,0.02254,0.02263,0.02506,0.02629,0.02383,0.02637,0.02921,0.02161,0.03194,0.02528,0.02829,0.02662,0.0267,0.02566,0.02532,0.02454,0.02518,0.02349,0.02283,0.02549,0.02365,0.02529,0.0282
159,0.02273,0.014,0.02348,0.00966,0.02641,0.01253,0.02011,0.01112,0.02287,0.01222,0.02007,0.00417,0.01832,0.01006,0.01794,0.01156,0.01679,0.01203,0.01262,0.0152,0.0128,0.01156,0.01538,0.01391,0.0159,0.01078,0.01963,0.01297,0.01996,0.01194
160,0.02657,0.03237,0.02341,0.03166,0.02663,0.02773,0.02861,0.02943,0.02843,0.02264,0.02631,0.02347,0.02427,0.02458,0.02758,0.02351,0.02711,0.02079,0.02816,0.02346,0.02749,0.02049,0.02667,0.02692,0.02844,0.02189,0.02789,0.02015,0.02886,0.0229
161,0.02838,0.02521,0.02999,0.015,0.02931,0.01291,0.03184,0.01969,0.03272,0.02097,0.02996,0.01745,0.02973,0.01898,0.02961,0.01985,0.02961,0.01881,0.02801,0.01981,0.02584,0.01295,0.02727,0.01903,0.02574,0.01588,0.02831,0.02033,0.02781,0.02081
162,0.02902,0.01442,0.0273,0.01866,0.02936,0.01323,0.02917,0.01397,0.02915,0.01002,0.02934,0.00966,0.03126,0.01209,0.02958,0.01516,0.02949,0.01436,0.02924,0.01047,0.03141,0.01243,0.03244,0.01266,0.03316,0.01235,0.03341,0.00926,0.03223,0.01157
163,0.01607,0.02904,0.01034,0.02236,0.01883,0.02672,0.01734,0.02715,0.02122,0.03511,0.02285,0.03862,0.02523,0.03718,0.02504,0.0358,0.02535,0.03651,0.02175,0.03929,0.02006,0.03688,0.01968,0.03154,0.0237,0.03382,0.01922,0.02832,0.01935,0.02831
164,0.03739,0.02667,0.03982,0.02615,0.03348,0.02547,0.03335,0.02283,0.03364,0.02624,0.0317,0.03051,0.03236,0.03023,0.03357,0.025,0.03259,0.02675,0.03118,0.02492,0.03096,0.02559,0.03214,0.02447,0.03355,0.02852,0.03234,0.02897,0.03176,0.02929
165,0.03153,0.01398,0.03171,0.01744,0.03036,0.01287,0.02886,0.01243,0.02939,0.01178,0.03167,0.01709,0.0303,0.01173,0.02941,0.01451,0.03368,0.01361,0.03368,0.01727,0.03595,0.01382,0.03449,0.0157,0.03638,0.0139,0.03489,0.01306,0.03337,0.01257
166,0.03128,0.01231,0.03413,0.01279,0.02989,0.00787,0.02904,0.01191,0.03117,0.01265,0.02995,0.01029,0.02877,0.0111,0.02791,0.01483,0.02936,0.01521,0.02919,0.01018,0.02782,0.01189,0.02869,0.01516,0.02997,0.01619,0.02802,0.01149,0.02817,0.01234
167,0.03206,0.01514,0.03034,0.01821,0.02535,0.01939,0.02934,0.01567,0.02905,0.01646,0.02408,0.01468,0.03054,0.01538,0.02958,0.01784,0.03044,0.01502,0.03299,0.01781,0.03015,0.01365,0.03054,0.01406,0.03073,0.01655,0.03065,0.01459,0.02761,0.01556
168,0.02287,0.01208,0.01833,0.01317,0.02067,0.00991,0.02088,0.00543,0.01593,0.00207,0.01516,0.0159,0.01643,0.00908,0.01981,0.00352,0.01974,0.01046,0.01982,0.01817,0.01651,0.01953,0.02052,0.01479,0.02273,0.01427,0.02251,0.01128,0.02372,0.01352
169,0.02666,0.02109,0.02433,0.01928,0.02388,0.01614,0.02634,0.01736,0.02136,0.01969,0.02175,0.01265,0.01898,0.02005,0.02095,0.01936,0.01873,0.01308,0.01971,0.01379,0.02357,0.01748,0.02153,0.01253,0.02028,0.01392,0.01794,0.01845,0.01858,0.02016
170,0.02102,0.00864,0.02423,0.01998,0.02028,0.01645,0.02219,0.01529,0.02283,0.00842,0.0319,0.01537,0.02724,0.01786,0.02486,0.02053,0.03162,0.01923,0.03116,0.02371,0.03361,0.02161,0.03221,0.02512,0.03333,0.01938,0.03332,0.01778,0.03333,0.01441
171,0.0244,0.02961,0.02704,0.03044,0.02006,0.02908,0.02495,0.02953,0.02792,0.02834,0.02398,0.03136,0.03256,0.02593,0.03222,0.02724,0.03276,0.02909,0.03407,0.02902,0.03285,0.02686,0.03231,0.02528,0.03272,0.02891,0.02951,0.02608,0.03128,0.02688
172,0.02808,0.02459,0.03032,0.02616,0.03005,0.02115,0.0312,0.0235,0.03158,0.0207,0.03162,0.02066,0.03118,0.02039,0.02941,0.02219,0.03144,0.0228,0.03006,0.02382,0.03348,0.02105,0.03083,0.02345,0.03383,0.02403,0.032,0.02208,0.03008,0.02276
173,0.02379,0.01221,0.02817,0.01859,0.03156,0.02224,0.02978,0.02235,0.0309,0.01858,0.02949,0.0223,0.03085,0.0226,0.02912,0.02697,0.0306,0.02227,0.02676,0.02428,0.03081,0.02481,0.0298,0.01946,0.02629,0.02182,0.03007,0.02601,0.03049,0.02368
174,0.01123,0.03326,0.01622,0.03854,0.01359,0.03458,0.01891,0.03149,0.02065,0.03062,0.01816,0.02924,0.01976,0.03239,0.022,0.03351,0.02107,0.02636,0.02637,0.03027,0.01965,0.0285,0.01734,0.02886,0.02495,0.03537,0.0217,0.03258,0.01888,0.03117
175,0.03206,0.02213,0.03373,0.02414,0.02981,0.02275,0.02876,0.02291,0.02958,0.03037,0.03014,0.03266,0.02645,0.03053,0.02821,0.0325,0.03048,0.03572,0.02899,0.03454,0.03167,0.03553,0.02682,0.0304,0.03058,0.03941,0.0313,0.03947,0.02814,0.0401
176,0.03272,0.02517,0.03081,0.01938,0.03355,0.02163,0.03244,0.02313,0.03423,0.01653,0.03324,0.02906,0.03027,0.02897,0.03194,0.03363,0.03236,0.02775,0.03248,0.03493,0.0333,0.03407,0.03512,0.03496,0.03294,0.0295,0.03368,0.03348,0.03298,0.03121
177,0.01455,0.00342,0.01674,0.00458,0.01671,0.00614,0.01568,0.00414,0.01435,-0.00917,0.01501,-0.01411,0.01814,-0.01912,0.01394,-0.0199,0.01413,-0.02047,0.01458,-0.02296,0.01363,-0.02214,0.01448,-0.01891,0.0169,-0.02241,0.0169,-0.02481,0.01418,-0.02168
178,0.02371,0.00591,0.02196,0.0122,0.02451,0.01469,0.02571,0.0047,0.02484,0.00271,0.02146,0.00189,0.02288,0.00499,0.01747,0.00484,0.01615,0.00863,0.01731,0.00553,0.01542,0.0049,0.01706,0.00677,0.01413,0.00147,0.01645,0.00474,0.01854,0.00289
