,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
89,0.02908,0.03372,0.02801,0.03426,0.02502,0.03076,0.02375,0.03355,0.02283,0.03532,0.02284,0.03635,0.02745,0.03379,0.02559,0.02817,0.02801,0.03363,0.02926,0.03285,0.02813,0.03027,0.02943,0.03235,0.02842,0.03249,0.02743,0.03831,0.02818,0.03537
90,0.03312,0.01506,0.03165,0.0142,0.03339,0.0119,0.02642,0.01046,0.03014,0.01354,0.02818,0.00405,0.02909,0.00702,0.03087,0.00873,0.02875,0.00969,0.02893,0.01141,0.03008,0.0095,0.02989,0.02106,0.02946,0.01794,0.03066,0.01452,0.02973,0.01114
91,0.03499,0.0155,0.03379,0.01319,0.03416,0.01199,0.03546,0.0138,0.03379,0.0126,0.03297,0.01165,0.03587,0.01382,0.03579,0.01387,0.03581,0.01486,0.03756,0.01542,0.03649,0.01452,0.03669,0.01398,0.03683,0.01523,0.03708,0.01667,0.03675,0.01513
92,0.02022,0.01124,0.01925,0.01634,0.01971,0.01694,0.02039,0.01899,0.02019,0.02337,0.02083,0.02314,0.01737,0.02608,0.0188,0.03057,0.01901,0.02844,0.01652,0.03078,0.01783,0.02899,0.01509,0.02677,0.01401,0.02887,0.01545,0.02671,0.01731,0.02853
93,0.0239,0.02033,0.02327,0.00905,0.02486,0.01302,0.02824,0.011,0.02341,0.00848,0.0295,0.0007,0.02697,0.00488,0.02438,0.00942,0.02323,0.00716,0.0262,0.0089,0.02429,0.00126,0.02599,0.00335,0.02797,0.00443,0.02289,0.00126,0.0241,0.00604
94,0.01688,0.03002,0.01363,0.02747,0.02474,0.02634,0.02506,0.02595,0.02375,0.0252,0.02205,0.0259,0.02561,0.02166,0.02499,0.0236,0.02965,0.02169,0.02903,0.02393,0.03692,0.02431,0.03105,0.02953,0.0319,0.02802,0.03187,0.02688,0.03232,0.02671
95,0.03681,0.01918,0.03234,0.02369,0.03358,0.01691,0.0333,0.01974,0.03305,0.01623,0.02697,0.02325,0.02498,0.02259,0.0242,0.01635,0.03253,0.01528,0.03076,0.01608,0.03175,0.01573,0.02836,0.01631,0.03025,0.01762,0.02985,0.0199,0.02813,0.01766
96,0.02682,0.02256,0.02795,0.01978,0.0254,0.0178,0.02531,0.02104,0.02656,0.01957,0.02609,0.01839,0.02543,0.01219,0.02396,0.01536,0.02398,0.01481,0.02433,0.01467,0.0262,0.01872,0.02261,0.02224,0.02593,0.02118,0.02656,0.0257,0.02544,0.02366
97,0.02736,0.01712,0.02675,0.02389,0.02791,0.02171,0.02696,0.02093,0.02277,0.02375,0.02347,0.02144,0.02359,0.01785,0.02331,0.0263,0.02291,0.02569,0.02196,0.0283,0.02283,0.02924,0.02187,0.03291,0.02384,0.03832,0.02541,0.03254,0.02411,0.03188
98,0.03176,0.0261,0.02986,0.01382,0.02723,0.01799,0.03039,0.0191,0.0288,0.01707,0.03134,0.01533,0.0264,0.01813,0.0271,0.0187,0.02811,0.01561,0.02886,0.01603,0.02968,0.01995,0.02827,0.02346,0.0283,0.01937,0.02558,0.02269,0.02681,0.01858
99,0.0147,-0.0028,0.01729,0.00036,0.01442,-0.00488,0.01921,0.00061,0.01333,-0.00412,0.01299,-0.00368,0.01563,-0.00317,0.01573,-0.00221,0.01706,-0.00032,0.01712,-0.00343,0.01374,0.00176,0.01374,-0.00426,0.01338,-0.00518,0.00791,-0.00602,0.01028,-0.00381
100,0.02381,0.03344,0.00554,0.03411,-0.004,0.03968,-0.00632,0.03559,-0.00883,0.03527,-0.00754,0.02823,-0.00797,0.03295,-0.02036,0.03353,-0.0223,0.03333,-0.01925,0.02696,-0.02563,0.03591,-0.02015,0.03019,-0.01841,0.0336,-0.02164,0.02908,-0.02544,0.02652
101,0.02135,0.00921,0.02154,0.02121,0.01796,0.01913,0.021,0.01637,0.02164,0.01721,0.02272,0.01766,0.02517,0.01635,0.02235,0.01988,0.02278,0.01844,0.02209,0.01781,0.02598,0.02347,0.02331,0.0214,0.02366,0.02228,0.02572,0.02382,0.02492,0.02045
102,0.03345,0.0142,0.03421,0.00848,0.03256,0.01003,0.02736,0.01331,0.02897,0.01493,0.02977,0.01167,0.03323,0.00988,0.03212,0.01114,0.02639,0.01213,0.02604,0.01208,0.03023,0.01315,0.02891,0.01246,0.02394,0.01127,0.029,0.01296,0.02592,0.01117
103,0.03168,0.021,0.03056,0.01657,0.03017,0.01297,0.02553,0.01215,0.02719,0.01624,0.02324,0.01073,0.02477,0.00918,0.02694,0.00872,0.02645,0.00783,0.02437,0.00823,0.0238,0.00934,0.0242,0.00781,0.02196,0.00838,0.02048,0.00855,0.02041,0.00906
104,0.03584,0.02318,0.03187,0.03297,0.03139,0.03128,0.02999,0.02873,0.03085,0.02576,0.03345,0.02465,0.03314,0.02658,0.03406,0.03114,0.03432,0.02824,0.0356,0.02551,0.03519,0.02656,0.03463,0.02554,0.0372,0.0263,0.038,0.03121,0.03937,0.03169
105,0.03299,0.02378,0.03396,0.0256,0.03219,0.02491,0.03112,0.02416,0.03184,0.02867,0.0312,0.02677,0.03237,0.02686,0.03133,0.02615,0.03292,0.02757,0.03298,0.02788,0.03226,0.02488,0.03274,0.02215,0.03278,0.02265,0.03241,0.02265,0.03299,0.0223
106,0.03303,0.01753,0.03197,0.01967,0.03118,0.01292,0.03466,0.01395,0.03017,0.02372,0.03029,0.01594,0.03285,0.01554,0.03215,0.01522,0.03312,0.01696,0.03382,0.01712,0.03304,0.01695,0.03269,0.01445,0.03034,0.0133,0.03149,0.01731,0.0308,0.01404
107,0.02082,0.02589,0.02021,0.03147,0.01844,0.02378,0.0163,0.02821,0.01841,0.03367,0.02118,0.02887,0.0216,0.02741,0.02096,0.02881,0.01866,0.03029,0.02078,0.0311,0.02045,0.03851,0.02097,0.04157,0.02059,0.04062,0.0229,0.03867,0.02561,0.03757
108,0.01589,0.0124,0.02081,0.0216,0.01636,0.01914,0.01873,0.01455,0.01425,0.01884,0.02063,0.01725,0.0208,0.01774,0.02507,0.01637,0.02102,0.01641,0.01901,0.01586,0.02103,0.023,0.0239,0.01562,0.02139,0.01799,0.0236,0.01581,0.02244,0.02004
109,0.03291,0.01627,0.03553,0.01382,0.03651,0.01331,0.03668,0.01252,0.03403,0.01323,0.03243,0.01107,0.03457,0.01113,0.0363,0.01237,0.03701,0.01123,0.03522,0.01197,0.03388,0.01281,0.03484,0.01624,0.0364,0.01227,0.03225,0.015,0.03029,0.01347
110,0.03602,0.0213,0.03675,0.02305,0.03163,0.02606,0.0264,0.02515,0.02606,0.02604,0.02599,0.02642,0.02907,0.0265,0.02845,0.02405,0.03064,0.0323,0.02971,0.02965,0.03073,0.03278,0.03022,0.0284,0.03123,0.03177,0.03257,0.03036,0.03286,0.03217
111,0.02665,0.01918,0.02851,0.01993,0.03004,0.02767,0.03082,0.02126,0.03153,0.02806,0.02567,0.02892,0.02892,0.02895,0.03037,0.02618,0.03121,0.02437,0.03231,0.02392,0.03217,0.02526,0.03045,0.02587,0.02979,0.03043,0.02793,0.02713,0.02636,0.02683
112,0.01569,0.02618,0.0251,0.01841,0.01656,0.02235,0.02216,0.02144,0.01808,0.02013,0.02111,0.01916,0.01972,0.01924,0.02496,0.02145,0.02459,0.01204,0.02278,0.01703,0.02533,0.02022,0.02593,0.01574,0.02618,0.0177,0.02565,0.0122,0.026,0.01668
113,0.03217,0.00441,0.02933,0.00587,0.02778,0.01076,0.02684,0.01118,0.02423,0.00231,0.02563,0.00898,0.02393,0.0125,0.02524,0.01189,0.02731,0.0106,0.02774,0.00943,0.02756,0.01126,0.02506,0.01815,0.02436,0.01396,0.02454,0.01499,0.02771,0.01268
114,0.02743,0.00345,0.02385,0.00884,0.01814,0.01337,0.02163,0.01866,0.01317,0.01325,0.01284,0.01691,0.01022,0.01297,0.0127,0.01578,0.01086,0.01304,0.00968,0.01446,0.01057,0.01573,0.01062,0.01484,0.01109,0.01672,0.01188,0.0161,0.01045,0.01708
115,0.0262,0.01891,0.02672,0.02061,0.02924,0.01068,0.03073,0.01361,0.03116,0.01006,0.02941,0.01267,0.02633,0.01203,0.02861,0.01262,0.02969,0.01751,0.03099,0.01107,0.02992,0.01283,0.0322,0.01602,0.02958,0.01344,0.03079,0.01261,0.032,0.01298
116,0.01439,-0.00717,0.01524,-0.00267,0.01653,-0.0052,0.01853,-0.00275,0.02119,0.00208,0.02415,-0.00286,0.02158,-0.00907,0.02518,4e-05,0.02097,-0.00189,0.01711,-0.00322,0.02086,-0.00233,0.02268,-0.00368,0.01742,-0.00797,0.02166,-0.01143,0.0238,-0.00262
117,0.03727,0.02343,0.03482,0.02308,0.03182,0.02314,0.03382,0.02615,0.03221,0.02272,0.02596,0.02506,0.02354,0.0209,0.0225,0.01518,0.03173,0.01549,0.03086,0.01805,0.02997,0.01957,0.03064,0.02078,0.02942,0.02073,0.03087,0.02115,0.02799,0.0195
118,0.03135,0.02877,0.02974,0.03069,0.03046,0.0263,0.02509,0.02233,0.03001,0.02902,0.02794,0.03022,0.02819,0.03467,0.02902,0.03394,0.03067,0.03336,0.0292,0.03137,0.03027,0.03756,0.03205,0.02959,0.0317,0.03004,0.03147,0.03028,0.03039,0.02948
119,0.03324,0.01331,0.03305,0.0145,0.03224,0.01882,0.03102,0.02419,0.02864,0.01646,0.02925,0.01887,0.02809,0.01977,0.026,0.01983,0.02433,0.01441,0.02555,0.01995,0.02485,0.02008,0.0244,0.01826,0.02608,0.02066,0.02514,0.01834,0.02288,0.02055
120,0.02503,0.01957,0.02893,0.0292,0.02662,0.02869,0.02902,0.02675,0.02753,0.02917,0.02566,0.02853,0.02552,0.02317,0.02736,0.02338,0.02554,0.02224,0.02642,0.02658,0.02465,0.02557,0.0248,0.0293,0.02549,0.0244,0.02609,0.02327,0.02837,0.029
121,0.02382,0.01037,0.023,0.0138,0.02943,0.0137,0.03075,0.01193,0.02469,0.01402,0.02225,0.01524,0.02936,0.0147,0.02684,0.01617,0.02667,0.01338,0.02386,0.01652,0.02369,0.01703,0.02469,0.01619,0.02336,0.01767,0.02218,0.01284,0.02206,0.01194
122,0.01236,0.01095,0.01098,0.01238,0.01172,0.01363,0.01606,0.01258,0.01589,0.01461,0.01484,0.01102,0.01658,0.01154,0.01592,0.01183,0.01496,0.01172,0.01608,0.01335,0.01396,0.00979,0.01747,0.00911,0.01771,0.01055,0.01792,0.01361,0.0164,0.01157
123,0.01705,-0.00664,0.0169,-0.00203,0.02007,0.00314,0.02344,0.00316,0.02078,1e-05,0.02467,-0.00456,0.02365,-0.00488,0.02691,0.0054,0.02375,-0.00235,0.02123,-0.00589,0.02152,-0.00944,0.02288,-0.00521,0.0243,-0.00885,0.02266,-0.00526,0.02538,-0.00728
124,0.0232,0.01545,0.02188,0.01319,0.02909,0.01341,0.02929,0.01402,0.0285,0.01704,0.0349,0.01082,0.03146,0.01311,0.03266,0.0118,0.03036,0.00762,0.03312,0.01619,0.03371,0.0113,0.03138,0.01422,0.0315,0.0145,0.03208,0.01151,0.02868,0.00975
125,0.0276,0.02403,0.02764,0.02059,0.02586,0.0226,0.02633,0.02405,0.02521,0.01938,0.02523,0.02979,0.02157,0.02151,0.01769,0.0206,0.01992,0.02536,0.01913,0.01937,0.02017,0.01879,0.0204,0.02111,0.01911,0.02378,0.02483,0.02304,0.02104,0.02273
126,0.02691,0.01519,0.02496,0.0072,0.02913,0.0095,0.02979,0.00816,0.02852,0.00916,0.02757,0.00878,0.03165,0.00565,0.0304,0.00778,0.02873,0.01056,0.03073,0.01167,0.02974,0.0123,0.03223,0.01213,0.03006,0.01129,0.03238,0.01098,0.03175,0.00883
127,0.01211,0.02434,0.00962,0.01445,0.00899,0.01693,0.01081,0.01779,0.01069,0.01885,0.01216,0.02139,0.01414,0.03011,0.01392,0.02789,0.01445,0.02068,0.01447,0.01619,0.01476,0.0172,0.0131,0.0105,0.0135,0.01126,0.01479,0.00705,0.01548,0.01105
128,0.02188,0.01052,0.01706,0.01629,0.01772,0.0208,0.02038,0.01834,0.02111,0.02169,0.02212,0.03047,0.01888,0.02269,0.01822,0.021,0.01845,0.0226,0.01999,0.02261,0.02647,0.02328,0.02366,0.02647,0.02039,0.02162,0.02478,0.02541,0.02366,0.02365
129,0.03816,0.02381,0.03416,0.02032,0.03377,0.01903,0.03189,0.01719,0.03359,0.01281,0.03176,0.01577,0.03216,0.01685,0.0342,0.01474,0.03501,0.01324,0.03411,0.01331,0.03497,0.01546,0.03458,0.01933,0.03333,0.01841,0.03455,0.02452,0.03355,0.02131
130,0.01995,0.00441,0.01877,0.01208,0.01869,0.00923,0.02103,0.01162,0.01554,0.01059,0.01263,0.00943,0.012,0.00926,0.01546,0.00516,0.01145,0.00601,0.01447,0.01093,0.01482,0.00708,0.01353,0.00839,0.01395,0.0044,0.01649,0.00481,0.01459,0.00248
131,0.03258,0.00309,0.02983,0.00483,0.02303,0.01205,0.02129,0.01466,0.01313,0.01423,0.01661,0.0091,0.01433,0.01237,0.01387,0.01503,0.0132,0.01369,0.01197,0.01335,0.0101,0.01327,0.0091,0.01303,0.00818,0.01687,0.00971,0.01575,0.00938,0.01611
132,0.02799,0.01665,0.02718,0.01974,0.03046,0.0175,0.03006,0.02075,0.03157,0.01567,0.03168,0.01786,0.0316,0.01579,0.02927,0.01514,0.033,0.01909,0.03257,0.01877,0.03199,0.01863,0.03181,0.01759,0.02997,0.01596,0.03252,0.01765,0.03207,0.01906
133,0.01776,-0.00694,0.01917,-0.00801,0.02032,-0.00391,0.0211,-0.00567,0.0128,-0.00533,0.01122,-0.0053,0.00977,-0.00729,0.00955,-0.00448,0.0083,-0.00696,0.01051,-0.01382,0.01008,-0.01436,0.00675,-0.00947,0.00941,-0.007,0.00608,-0.00913,0.0097,-0.00748
134,0.00795,0.01462,0.00878,0.01101,0.01551,0.01397,0.01349,0.00864,0.01261,0.00122,0.016,0.00575,0.01163,0.00298,0.01595,0.01189,0.01344,0.00413,0.01563,-0.00034,0.01719,0.00228,0.01627,-0.0045,0.01715,-0.00352,0.0174,-0.00606,0.01316,-0.00211
135,0.0285,0.02505,0.02887,0.02444,0.02862,0.02526,0.0269,0.01919,0.02425,0.0247,0.02254,0.01363,0.02402,0.01761,0.02357,0.02106,0.0219,0.01889,0.02657,0.02042,0.02464,0.02769,0.02365,0.02701,0.02619,0.02761,0.02366,0.02676,0.0229,0.02419
136,0.03217,0.01377,0.03598,0.01345,0.03282,0.01346,0.03101,0.01193,0.03169,0.01682,0.0345,0.01371,0.03314,0.01021,0.02922,0.01379,0.02739,0.00982,0.02769,0.01516,0.02306,0.01362,0.02291,0.01368,0.02006,0.0145,0.02539,0.00996,0.02387,0.01002
137,0.04025,0.02214,0.03981,0.027,0.04423,0.02496,0.0413,0.02429,0.03924,0.02159,0.03572,0.02218,0.03777,0.01943,0.039,0.01892,0.03797,0.01749,0.04314,0.01768,0.04178,0.01644,0.03888,0.01851,0.03838,0.02009,0.0423,0.01719,0.04464,0.01779
138,0.02095,0.02939,0.0216,0.02117,0.01428,0.02179,0.017,0.02173,0.01893,0.02518,0.01845,0.02343,0.02141,0.02222,0.02112,0.02269,0.02055,0.02056,0.02276,0.02364,0.01957,0.02372,0.01957,0.01454,0.01793,0.01753,0.02179,0.0131,0.02184,0.01185
139,0.03027,0.00969,0.02942,0.00545,0.02643,0.00657,0.02693,0.00813,0.02673,0.00785,0.02683,0.0049,0.02299,0.00355,0.0248,0.00775,0.02715,0.00448,0.02618,0.00678,0.02538,0.00277,0.02453,0.00716,0.02372,0.01199,0.0245,0.01074,0.02543,0.00559
140,0.0166,0.01088,0.01147,0.01578,0.01617,0.0148,0.01277,0.02175,0.01284,0.02984,0.01676,0.03009,0.01433,0.0295,0.01832,0.02585,0.01743,0.0272,0.01807,0.03243,0.01922,0.03261,0.01779,0.02527,0.01918,0.029,0.01643,0.02815,0.01682,0.02899
141,0.03183,0.02736,0.0289,0.03017,0.02923,0.02911,0.03024,0.03502,0.02813,0.03169,0.0305,0.03318,0.03267,0.03455,0.03005,0.03753,0.02676,0.0366,0.0249,0.03336,0.02766,0.03187,0.02776,0.02725,0.02778,0.02978,0.0253,0.0285,0.02843,0.02834
142,0.02097,0.02868,0.02466,0.0207,0.0251,0.02095,0.02876,0.0207,0.02909,0.02133,0.02999,0.01802,0.02825,0.02149,0.0294,0.02194,0.02792,0.02405,0.02928,0.02327,0.03122,0.02141,0.028,0.02674,0.0308,0.02492,0.02609,0.02435,0.02728,0.02491
143,0.03384,0.03533,0.02919,0.03553,0.02754,0.03628,0.02724,0.04209,0.02744,0.03692,0.02793,0.03192,0.02858,0.03126,0.02982,0.03379,0.03005,0.03354,0.0297,0.0344,0.02928,0.03403,0.02993,0.03861,0.03058,0.03286,0.02878,0.03471,0.03164,0.04042
144,0.02108,0.01859,0.01889,0.0155,0.01923,0.01285,0.0224,0.01196,0.01792,0.01051,0.01921,0.01063,0.0217,0.01015,0.0217,0.01228,0.02494,0.0113,0.02384,0.01607,0.02001,0.01616,0.02175,0.0122,0.01866,0.01277,0.02017,0.00774,0.02174,0.01342
145,0.03565,0.01211,0.03492,0.01032,0.03361,0.00773,0.03096,0.01053,0.02992,0.01131,0.02973,0.0115,0.03031,0.01017,0.03403,0.01224,0.03082,0.01199,0.0311,0.01218,0.03116,0.01543,0.03185,0.01304,0.03227,0.01143,0.02813,0.01132,0.03096,0.00804
146,0.03232,0.01569,0.03023,0.01366,0.02979,0.01518,0.02981,0.00909,0.03012,0.00819,0.02729,0.00999,0.02789,0.00919,0.02936,0.01119,0.02905,0.01129,0.02953,0.01469,0.02705,0.01414,0.02451,0.0135,0.02827,0.01421,0.01939,0.0114,0.02681,0.00852
147,0.03081,0.01503,0.02589,0.01218,0.02996,0.01298,0.02996,0.01238,0.03093,0.01447,0.02525,0.00955,0.02432,0.01377,0.03018,0.0109,0.03329,0.01239,0.03167,0.01313,0.02985,0.01097,0.03071,0.01119,0.03008,0.01102,0.02796,0.01177,0.02765,0.00994
148,0.01927,0.01669,0.01239,0.01836,0.01396,0.02238,0.0157,0.02674,0.01619,0.02667,0.01903,0.02339,0.01647,0.0256,0.01484,0.02257,0.01806,0.02249,0.01999,0.02145,0.01789,0.01863,0.02124,0.02271,0.01942,0.0228,0.02353,0.02441,0.02142,0.02446
149,0.02638,0.01159,0.02396,0.01419,0.02443,0.01206,0.02226,0.01453,0.01981,0.01446,0.01871,0.01992,0.01473,0.02127,0.01665,0.01247,0.02148,0.02042,0.01857,0.02147,0.0182,0.02056,0.02038,0.01575,0.01834,0.01723,0.01683,0.01557,0.02024,0.01706
150,0.03244,0.01838,0.03307,0.01544,0.03197,0.01336,0.03052,0.01236,0.03227,0.01003,0.02843,0.0179,0.03195,0.01262,0.03278,0.01381,0.03246,0.01485,0.0339,0.01785,0.03297,0.01809,0.0315,0.01985,0.03366,0.01826,0.03248,0.01933,0.02897,0.01528
151,0.03014,0.02571,0.02833,0.0244,0.02401,0.02964,0.02464,0.02903,0.0262,0.02544,0.02567,0.02302,0.02759,0.02468,0.02812,0.02553,0.02825,0.02701,0.02716,0.03201,0.02781,0.03214,0.02837,0.03256,0.02861,0.0332,0.02825,0.0322,0.02785,0.03305
152,0.03778,0.02498,0.03361,0.03182,0.033,0.03428,0.03392,0.03135,0.03313,0.02506,0.03323,0.02913,0.03533,0.02768,0.03372,0.02562,0.0346,0.02782,0.03512,0.02649,0.03482,0.02798,0.03674,0.0302,0.03699,0.02875,0.03556,0.02963,0.03617,0.03045
153,0.03574,0.01014,0.03395,0.01035,0.03445,0.01753,0.03452,0.01332,0.03167,0.01675,0.03064,0.0184,0.03235,0.01522,0.03073,0.01114,0.03054,0.01564,0.0325,0.01692,0.03052,0.01328,0.02943,0.01222,0.03195,0.01695,0.03078,0.01692,0.03199,0.01634
154,0.03231,0.01245,0.02862,0.01703,0.0332,0.01782,0.02878,0.01922,0.02731,0.0212,0.03017,0.02252,0.03245,0.01961,0.03368,0.02128,0.03195,0.02134,0.03231,0.01851,0.03402,0.01516,0.02914,0.01968,0.02969,0.01661,0.02894,0.01545,0.02696,0.01708
155,0.03096,0.02928,0.03079,0.02968,0.03197,0.02906,0.03516,0.03293,0.03495,0.02602,0.0349,0.02511,0.03338,0.02802,0.03317,0.02358,0.03172,0.02608,0.03368,0.02894,0.03536,0.02605,0.0286,0.00601,0.03043,0.0075,0.02816,0.00739,0.02557,0.0085
156,0.01552,0.01334,0.01585,0.01344,0.0226,0.00506,0.02235,0.01421,0.02143,0.01804,0.0246,0.01974,0.0216,0.01361,0.02276,0.01613,0.02565,0.01648,0.02168,0.01989,0.01972,0.01979,0.01669,0.02121,0.01944,0.02389,0.01734,0.02409,0.01629,0.02037
157,0.03146,0.02779,0.0277,0.02954,0.02956,0.02598,0.027,0.02562,0.03097,0.02486,0.02935,0.02874,0.03091,0.02589,0.02901,0.02219,0.03236,0.02439,0.0321,0.02263,0.03335,0.02225,0.03301,0.02377,0.0328,0.02471,0.03535,0.02273,0.03436,0.02542
158,0.02033,0.0275,0.01802,0.02019,0.02177,0.02303,0.02535,0.02612,0.02794,0.02379,0.03035,0.01713,0.0274,0.02911,0.02667,0.02949,0.02709,0.02747,0.02444,0.02455,0.02242,0.02383,0.02409,0.02231,0.02427,0.01928,0.02253,0.01522,0.02613,0.01474
159,0.01461,0.03912,0.01124,0.03111,0.01722,0.03287,0.01781,0.03692,0.01801,0.03699,0.0194,0.03543,0.0198,0.04133,0.01751,0.03788,0.01932,0.03987,0.01527,0.03474,0.01493,0.03793,0.01983,0.03626,0.01582,0.03462,0.01367,0.03009,0.01424,0.0321
160,0.03317,0.01407,0.03286,0.01443,0.03361,0.01313,0.0207,0.01521,0.02526,0.02028,0.02284,0.0159,0.02347,0.01164,0.02365,0.01451,0.02412,0.01193,0.02046,0.02202,0.02049,0.01689,0.01852,0.0189,0.02186,0.02019,0.01871,0.01718,0.01794,0.01576
161,0.02695,0.0266,0.02612,0.03059,0.02247,0.0252,0.02119,0.03116,0.02417,0.02952,0.02501,0.02763,0.02414,0.02696,0.02408,0.03585,0.02692,0.03389,0.02502,0.03163,0.02778,0.03399,0.02546,0.02861,0.02621,0.02854,0.02519,0.02165,0.02623,0.02682
162,0.03558,0.02601,0.03286,0.02643,0.03209,0.02543,0.0316,0.0226,0.0329,0.02017,0.03163,0.02633,0.03133,0.02381,0.03155,0.02573,0.03295,0.02482,0.03327,0.02269,0.03283,0.02243,0.03467,0.02296,0.03374,0.02058,0.03295,0.02368,0.03372,0.02608
163,0.01456,0.01433,0.00905,0.02343,0.00675,0.02757,0.00708,0.03183,0.01087,0.03911,0.01324,0.03881,0.01394,0.03866,0.01268,0.04183,0.01252,0.0416,0.01241,0.03877,0.01176,0.03929,0.01314,0.04084,0.01412,0.03763,0.01412,0.04032,0.0146,0.03717
164,0.02486,0.02853,0.02856,0.02146,0.03105,0.02353,0.03035,0.0238,0.02919,0.02113,0.02846,0.01559,0.03111,0.02112,0.03319,0.02101,0.02893,0.02129,0.02881,0.0225,0.03002,0.02221,0.0285,0.01832,0.03076,0.02146,0.029,0.01669,0.02671,0.02196
165,0.02121,0.00946,0.02379,0.02309,0.01867,0.02831,0.0231,0.02314,0.02038,0.02479,0.01689,0.03692,0.0166,0.03129,0.01612,0.02725,0.01932,0.03367,0.01921,0.03076,0.01799,0.03388,0.01798,0.03405,0.01982,0.03939,0.01681,0.0364,0.0215,0.03624
166,0.01823,0.0063,0.02013,0.0063,0.02626,0.00394,0.02683,0.00606,0.02665,0.00208,0.02303,-0.00618,0.0249,-0.00287,0.02342,-0.00012,0.02366,0.0019,0.02233,0.00105,0.02323,0.00335,0.02355,0.0043,0.02443,0.00633,0.0263,0.00819,0.02712,0.00854
167,0.03204,0.00978,0.03187,0.01317,0.0297,0.01046,0.02905,0.01081,0.02321,0.01243,0.02351,0.01346,0.02357,0.01471,0.02507,0.01188,0.02349,0.01245,0.02411,0.01618,0.02206,0.01289,0.01855,0.01772,0.022,0.0119,0.0236,0.01371,0.0208,0.0117
168,0.03454,0.0202,0.03292,0.02022,0.03378,0.01822,0.0344,0.0183,0.03474,0.02384,0.03368,0.02993,0.03438,0.02943,0.03272,0.02909,0.03252,0.03021,0.03293,0.02976,0.03226,0.02955,0.03155,0.02738,0.03209,0.02818,0.03365,0.02301,0.03359,0.02409
169,0.01257,-0.00069,0.0135,0.00396,0.01226,0.00573,0.01002,0.00866,0.00851,0.01496,0.0136,0.00691,0.01449,0.00896,0.01486,0.01018,0.01498,0.00854,0.01575,0.01152,0.01515,0.01087,0.01268,0.00716,0.01338,0.01355,0.01307,0.01102,0.01313,0.0126
170,0.02498,0.01189,0.02442,0.01275,0.02316,0.01404,0.01959,0.01239,0.02186,0.00858,0.02133,0.01066,0.01856,0.00803,0.01879,0.01347,0.0155,0.01321,0.01414,0.01505,0.01495,0.01129,0.0168,0.01415,0.01559,0.01822,0.01422,0.00836,0.01667,0.01693
171,0.02871,0.02642,0.03047,0.0268,0.03081,0.02393,0.02817,0.0227,0.02911,0.02345,0.02685,0.02495,0.02491,0.02604,0.02451,0.02032,0.02883,0.02369,0.02736,0.02337,0.02857,0.02411,0.02654,0.02471,0.0273,0.02402,0.02742,0.02521,0.02731,0.02455
172,0.02719,0.03703,0.02548,0.03768,0.02402,0.03148,0.02424,0.03465,0.0252,0.03477,0.02661,0.03421,0.02546,0.03713,0.02798,0.03614,0.0275,0.03847,0.02923,0.04121,0.02985,0.04369,0.02965,0.04164,0.02788,0.03627,0.02894,0.03309,0.03107,0.03178
173,0.0301,0.03494,0.03032,0.03782,0.03011,0.03215,0.03034,0.02822,0.0305,0.02941,0.02925,0.02571,0.02912,0.02943,0.02918,0.02886,0.0308,0.03053,0.0305,0.03199,0.03016,0.03209,0.0305,0.03291,0.03029,0.02757,0.02992,0.02594,0.03048,0.02895
174,0.01826,0.02478,0.01809,0.02368,0.02376,0.01984,0.01896,0.02037,0.01882,0.02244,0.02173,0.02821,0.01864,0.02293,0.01978,0.02989,0.02116,0.02659,0.02141,0.03205,0.02322,0.03518,0.02035,0.03465,0.01663,0.03545,0.01634,0.03925,0.01955,0.03891
175,0.02881,0.00041,0.02622,0.00329,0.02581,0.00534,0.02357,0.00466,0.01691,-0.00445,0.01596,-0.00057,0.02049,0.00316,0.01918,0.00403,0.0226,0.0072,0.02197,-7e-05,0.01777,0.00233,0.02086,0.00912,0.0182,0.00293,0.0204,0.0067,0.0187,0.00461
176,0.03229,0.01921,0.03209,0.01606,0.0322,0.02263,0.03129,0.01409,0.03101,0.02138,0.02892,0.00921,0.02707,0.00965,0.02816,0.01143,0.03045,0.01526,0.03138,0.01823,0.02971,0.01749,0.02991,0.01609,0.03042,0.02058,0.03124,0.02435,0.02939,0.02325
177,0.03013,0.01292,0.03473,0.0144,0.03211,0.01004,0.02984,0.01569,0.02598,0.01492,0.02879,0.01226,0.03184,0.01244,0.03079,0.01366,0.0203,0.01626,0.01888,0.01767,0.01868,0.01701,0.01725,0.01286,0.01515,0.01606,0.01974,0.01454,0.01921,0.01723
178,0.02025,0.03205,0.01449,0.02782,0.01443,0.02959,0.02392,0.03663,0.02681,0.03084,0.0247,0.03394,0.02358,0.03595,0.02599,0.03502,0.02176,0.03626,0.026,0.03254,0.02333,0.03659,0.02662,0.03308,0.02633,0.03335,0.02214,0.02938,0.02531,0.0334
